from_stop,AA,AF,AK,AN,AR,AV,AZ,BC,BF,BI,BK,BU,CC,CF,CI,CL,CM,CO,CT,CV,DB,DD,DE,DJ,DN,DR,DY,DZ,EC,ED,EF,EI,EQ,ES,EU,EW,FA,FH,FO,FP,FZ,GB,GC,GM,GO,GQ,GV,GZ,HC,HD,HL,HN,HQ,HX,HY,IA,IB,IG,IH,IJ,IM,IP,IQ,IR,IX,IY,JQ,JR,JU,KA,KC,KS,KU,LA,LC,LH,LS,LU,LX,MA,MC,MF,MQ,MW,MX,NL,NW,OA,OC,OG,OL,OU,OV,OY,PE,PM,PZ,QM,QV,QW,QZ,RA,RD,RF,RK,RO,RR,RS,RV,RX,SF,SG,SN,SU,SV,SW,TC,TF,TI,TS,TU,TV,TZ,UG,UH,UP,UR,UW,UZ,VI,VL,VT,WA,WB,WE,WJ,WN,WR,WU,XA,XF,XJ,YA,YE,YP,YS,ZM,ZQ,ZW
GM,420.7,241.2,400.4,503.0,361.7,370.7,387.5,416.5,335.2,357.4,436.1,491.7,447.9,393.0,631.5,270.8,578.4,359.5,349.0,369.6,365.5,530.9,521.4,394.0,346.8,351.5,438.9,294.5,337.5,344.5,335.3,395.6,368.1,373.0,307.2,530.5,362.2,521.0,425.5,466.8,277.4,451.7,413.5,0.0,246.8,475.0,401.5,457.9,461.9,177.9,374.3,367.7,462.6,308.2,447.9,290.1,18.5,326.1,471.6,457.2,450.4,374.0,382.6,340.5,413.7,258.4,317.8,575.3,399.4,382.4,256.7,314.0,428.0,567.7,423.7,353.5,395.0,346.3,459.6,584.3,447.0,387.1,348.1,357.4,196.2,448.0,371.9,453.0,65.7,393.2,289.8,388.0,460.4,484.6,354.5,468.7,355.7,327.9,370.0,428.0,597.4,516.9,335.5,330.0,301.5,488.1,302.1,395.5,206.9,439.8,249.7,388.7,321.0,258.5,202.0,383.3,214.4,434.3,388.7,494.2,488.6,294.5,442.5,429.6,534.0,372.1,214.3,422.9,390.3,411.5,188.8,326.6,361.9,386.6,470.3,419.2,382.7,485.1,348.5,502.6,648.9,408.4,375.4,2129.0,336.3,334.5,470.1,466.1,324.1
GO,454.8,275.3,434.5,537.1,308.6,317.6,334.4,363.4,369.3,304.3,383.0,525.8,482.0,427.1,665.6,304.9,618.5,393.6,383.1,316.5,401.0,565.0,555.5,428.1,293.7,298.4,385.8,328.6,284.4,291.4,282.2,342.5,315.0,319.9,341.3,564.6,309.1,555.1,459.6,413.7,311.5,398.6,447.6,221.5,0.0,509.1,435.6,404.8,408.8,212.0,408.4,314.6,496.7,342.3,394.8,324.2,240.0,273.0,505.7,404.1,397.3,408.1,416.7,374.6,360.6,292.5,264.7,609.4,433.5,329.3,132.9,348.1,462.1,601.8,370.6,387.6,429.1,293.2,406.5,618.4,393.9,334.0,295.0,304.3,230.3,394.9,318.3,402.6,287.3,340.1,323.9,334.9,494.5,518.7,388.6,415.6,389.8,362.0,316.9,462.1,631.5,551.0,369.6,364.1,335.6,522.2,336.2,342.4,277.8,473.9,283.8,335.6,355.1,292.6,135.2,330.2,248.5,468.4,422.8,441.1,435.5,328.6,386.0,376.5,568.1,306.0,248.4,457.0,424.4,358.4,53.8,79.7,308.8,420.7,417.2,366.1,329.6,432.0,382.6,536.7,683.0,442.5,322.3,2163.1,283.2,281.4,504.2,500.2,271.0
GQ,449.3,381.6,429.0,72.2,617.4,626.4,643.2,672.2,173.1,613.1,691.8,16.6,588.3,237.5,174.3,480.7,121.2,499.9,357.3,625.3,576.8,73.7,84.9,422.6,602.5,607.2,694.6,290.4,593.2,600.2,591.0,651.3,623.8,628.7,303.1,81.5,617.9,72.2,565.9,722.5,417.8,707.4,442.1,463.1,502.5,0.0,451.7,713.6,717.6,325.8,417.3,623.4,31.8,329.8,703.6,430.5,481.6,581.8,612.0,712.9,706.1,417.0,592.5,550.4,669.4,468.3,573.5,138.7,273.0,638.1,512.4,265.1,130.6,110.5,679.4,398.4,413.6,602.0,715.3,147.7,702.7,642.8,603.8,613.1,281.7,703.7,627.6,708.7,528.9,648.9,430.2,643.7,95.3,35.8,564.4,724.4,364.0,370.9,625.7,637.9,140.2,68.1,331.4,307.3,151.5,13.0,335.9,651.2,415.7,518.9,277.4,644.4,365.9,344.0,457.7,639.0,354.8,574.7,598.6,749.9,744.3,504.4,698.2,685.3,85.2,627.8,424.2,207.6,433.3,667.2,444.5,582.3,617.6,465.7,726.0,674.9,638.4,740.8,558.4,108.5,212.3,404.3,631.1,2214.5,592.0,590.2,21.3,35.3,579.8
GV,82.0,415.9,61.7,347.6,562.2,571.2,588.0,617.0,558.2,557.9,636.6,426.0,622.6,199.0,474.2,268.8,421.1,534.2,154.3,570.1,363.5,373.6,384.1,55.3,547.3,552.0,639.4,469.2,538.0,545.0,535.8,596.1,568.6,573.5,481.9,386.9,562.7,396.3,600.2,667.3,452.1,652.2,74.8,407.9,447.3,409.3,0.0,658.4,662.4,352.6,96.6,568.2,388.4,143.5,648.4,464.8,426.4,526.6,646.3,657.7,650.9,49.2,380.6,338.5,614.2,256.4,518.3,389.4,205.4,582.9,457.2,488.7,515.7,410.4,624.2,188.8,29.9,546.8,660.1,398.4,647.5,587.6,548.6,557.9,370.9,648.5,572.4,653.5,473.7,593.7,464.5,588.5,480.4,422.1,352.5,669.2,147.6,90.6,570.5,426.0,440.1,463.9,510.2,139.8,536.6,422.4,137.4,596.0,400.4,125.4,424.4,589.2,156.3,433.2,402.5,583.8,389.1,609.0,386.7,694.7,689.1,302.1,643.0,630.1,383.4,572.6,212.3,228.9,112.6,612.0,389.3,527.1,562.4,72.2,670.8,619.7,583.2,685.6,356.1,308.6,463.0,583.1,575.9,2303.7,536.8,535.0,424.4,384.9,524.6
GZ,704.1,524.6,683.8,786.4,428.3,437.3,70.0,41.0,618.6,424.0,222.1,775.1,731.3,676.4,914.9,554.2,872.4,642.9,632.4,134.5,648.9,814.3,804.8,677.4,214.6,152.6,18.7,577.9,231.8,411.1,168.8,144.0,182.3,439.6,590.6,813.7,95.3,804.4,708.9,252.8,560.8,237.7,696.9,470.8,423.0,758.4,684.9,0.0,247.9,461.3,657.7,262.0,746.0,591.6,233.9,573.5,489.3,392.7,755.0,351.5,344.7,657.4,666.0,623.9,162.1,541.8,432.0,858.7,682.5,449.0,439.2,597.4,711.4,849.0,209.7,636.9,678.4,412.9,353.9,867.7,74.4,281.4,414.7,424.0,479.6,234.0,438.0,65.7,536.6,207.9,573.2,454.6,743.8,768.0,637.9,363.0,639.1,611.3,436.6,711.4,880.8,800.3,618.9,613.4,584.9,771.5,585.5,462.1,527.1,723.2,533.1,283.0,604.4,541.9,384.5,169.3,497.8,717.7,672.1,36.2,274.6,577.9,336.8,77.6,817.4,425.7,497.7,706.3,673.7,225.7,365.0,502.8,176.1,670.0,256.3,313.5,196.9,27.1,631.9,786.0,932.3,691.8,442.0,2412.4,402.9,401.1,753.5,749.5,218.4
HC,693.3,513.8,673.0,775.6,417.5,426.5,199.5,228.5,607.8,413.2,23.2,764.3,720.5,665.6,904.1,543.4,851.0,632.1,621.6,227.1,638.1,803.5,794.0,666.6,225.8,230.5,250.9,567.1,221.0,400.3,214.3,236.6,171.5,428.8,579.8,802.9,174.2,793.6,698.1,4.9,550.0,9.1,686.1,460.0,412.2,747.6,674.1,269.9,0.0,450.5,646.9,251.2,735.2,580.8,12.5,562.7,478.5,381.9,744.2,340.7,333.9,646.6,655.2,613.1,254.7,531.0,421.2,847.9,672.0,438.2,428.4,586.6,700.6,840.3,80.6,626.1,667.6,402.1,343.1,856.9,259.0,270.6,403.9,413.2,468.8,56.3,427.7,265.0,525.8,272.2,562.4,443.8,733.0,757.2,627.1,352.2,628.3,600.5,425.8,700.6,870.0,789.5,608.1,602.6,574.1,760.7,574.7,451.3,516.3,712.4,522.3,272.2,593.6,531.1,373.7,75.4,487.0,706.9,661.3,306.2,26.7,567.1,326.0,241.6,806.6,427.9,486.9,695.5,662.9,214.9,354.2,492.0,165.3,659.2,8.4,302.7,186.1,297.1,621.1,775.2,921.5,681.0,431.2,2401.6,392.1,390.3,742.7,738.7,207.6
HD,363.8,102.3,343.5,364.1,350.6,359.6,376.4,405.4,196.3,346.3,425.0,352.8,309.0,336.1,492.6,213.9,439.5,220.6,292.1,358.5,308.6,392.0,382.5,337.1,335.7,340.4,427.8,155.6,326.4,333.4,324.2,384.5,357.0,361.9,168.3,391.4,351.1,382.1,286.6,455.7,138.5,440.6,356.6,196.3,235.7,336.1,344.6,446.8,450.8,0.0,317.4,356.6,323.7,251.3,436.8,151.2,214.8,315.0,332.7,446.1,439.3,317.1,325.7,283.6,402.6,201.5,306.7,436.4,342.5,371.3,245.6,175.1,289.1,428.8,412.6,296.6,338.1,335.2,448.5,445.4,435.9,376.0,337.0,346.3,57.3,436.9,360.8,441.9,262.1,382.1,150.9,376.9,321.5,345.7,297.6,457.6,298.8,271.0,358.9,371.1,458.5,378.0,196.6,273.1,162.6,349.2,245.2,384.4,88.6,382.9,110.8,377.6,264.1,119.6,190.9,372.2,75.5,295.4,331.8,483.1,477.5,237.6,431.4,418.5,395.1,361.0,157.4,366.0,333.4,400.4,177.7,315.5,350.8,329.7,459.2,408.1,371.6,474.0,291.6,400.4,510.0,269.5,364.3,1990.1,325.2,323.4,331.2,327.2,313.0
HL,113.6,408.0,99.9,356.1,554.3,563.3,580.1,609.1,566.7,550.0,628.7,434.5,614.7,207.5,482.7,260.9,429.6,526.3,120.1,562.2,355.6,382.1,392.6,93.5,539.4,544.1,631.5,461.3,530.1,537.1,527.9,588.2,560.7,565.6,474.0,395.4,554.8,404.8,592.3,659.4,444.2,644.3,113.0,400.0,439.4,417.8,100.5,650.5,654.5,344.7,0.0,560.3,396.9,122.7,640.5,456.9,418.5,518.7,638.4,649.8,643.0,73.5,372.7,330.6,606.3,248.5,510.4,397.9,213.9,575.0,449.3,480.8,524.2,418.9,616.3,168.0,85.0,538.9,652.2,406.9,639.6,579.7,540.7,550.0,363.0,640.6,564.5,645.6,465.8,585.8,456.6,580.6,488.9,430.6,344.6,661.3,113.4,69.8,562.6,418.1,448.6,472.4,502.3,155.5,468.3,430.9,116.6,588.1,392.5,157.4,416.5,581.3,135.5,425.3,394.6,575.9,381.2,601.1,378.8,686.8,681.2,294.2,635.1,622.2,391.9,564.7,204.4,237.4,15.9,604.1,381.4,519.2,554.5,104.2,662.9,611.8,575.3,677.7,348.2,317.1,471.5,575.2,568.0,2295.8,528.9,527.1,432.9,393.4,516.7
HN,580.5,401.0,560.2,662.8,304.7,313.7,209.3,238.3,495.0,300.4,257.9,651.5,607.7,552.8,791.3,430.6,738.2,519.3,508.8,191.4,525.3,690.7,681.2,553.8,168.6,173.3,260.7,454.3,78.0,287.5,157.1,217.4,189.9,316.0,467.0,690.1,184.0,680.8,585.3,288.6,437.2,273.5,573.3,347.2,299.4,634.8,561.3,279.7,283.7,337.7,534.1,0.0,622.4,468.0,269.7,449.9,365.7,269.1,631.4,89.4,82.6,533.8,542.4,500.3,235.5,418.2,308.4,735.1,559.2,325.4,315.6,473.8,587.8,727.5,245.5,513.3,554.8,289.3,91.8,744.1,268.8,19.3,291.1,300.4,356.0,269.8,314.9,274.8,413.0,215.0,449.6,331.0,620.2,644.4,514.3,100.9,515.5,487.7,313.0,587.8,757.2,676.7,495.3,489.8,461.3,647.9,461.9,338.5,403.5,599.6,409.5,20.9,480.8,418.3,260.9,205.1,374.2,594.1,548.5,316.0,310.4,454.3,74.7,251.4,693.8,315.1,374.1,582.7,550.1,155.0,241.4,379.2,183.7,546.4,292.1,51.4,183.8,306.9,508.3,662.4,808.7,568.2,318.4,2288.8,279.3,277.5,629.9,625.9,48.1
HQ,417.4,378.2,397.1,40.3,614.0,623.0,639.8,668.8,169.7,609.7,688.4,37.5,584.9,205.6,168.8,477.3,115.7,496.5,325.4,621.9,572.0,68.2,58.7,390.7,599.1,603.8,691.2,287.0,589.8,596.8,587.6,647.9,620.4,625.3,299.7,96.3,614.5,70.9,562.5,719.1,414.4,704.0,410.2,459.7,499.1,20.8,419.8,710.2,714.2,322.4,385.4,620.0,0.0,297.9,700.2,427.1,478.2,578.4,608.6,709.5,702.7,385.1,589.1,547.0,666.0,464.9,570.1,112.6,241.1,634.7,509.0,261.7,127.2,105.0,676.0,366.5,381.7,598.6,711.9,121.6,699.3,639.4,600.4,609.7,278.3,700.3,624.2,705.3,525.5,645.5,426.8,640.3,91.9,50.4,561.0,721.0,332.1,339.0,622.3,634.5,134.7,82.7,328.0,275.4,148.1,33.9,304.0,647.8,412.3,487.0,274.0,641.0,334.0,340.6,454.3,635.6,351.4,571.3,595.2,746.5,740.9,501.0,694.8,681.9,99.8,624.4,420.8,175.7,401.4,663.8,441.1,578.9,614.2,433.8,722.6,671.5,635.0,737.4,555.0,76.6,186.2,400.9,627.7,2211.1,588.6,586.8,35.9,3.5,576.4
HX,133.8,326.6,113.5,233.3,472.9,481.9,498.7,527.7,443.9,468.6,547.3,311.7,533.3,84.7,359.9,179.5,312.8,444.9,40.7,480.8,274.2,259.3,269.8,107.1,458.0,462.7,550.1,379.9,448.7,455.7,446.5,506.8,479.3,484.2,392.6,272.6,473.4,282.0,510.9,578.0,362.8,562.9,126.6,318.6,358.0,295.0,132.1,569.1,573.1,263.3,87.4,478.9,274.1,0.0,559.1,375.5,337.1,437.3,557.0,568.4,561.6,87.1,291.3,249.2,524.9,167.1,429.0,275.1,90.8,493.6,367.9,399.4,401.4,296.1,534.9,68.5,116.1,457.5,570.8,284.1,555.8,498.3,459.3,468.6,281.6,559.2,482.6,564.2,384.4,504.4,375.2,499.2,366.1,307.8,263.2,579.9,47.4,41.0,481.2,336.7,325.8,349.6,420.9,21.7,422.3,308.1,6.0,506.7,311.1,189.0,335.1,499.9,36.0,343.9,313.2,494.5,299.8,519.7,297.4,605.4,601.1,212.8,558.8,540.8,269.1,483.3,123.0,114.6,103.4,522.7,300.0,437.8,473.1,135.8,581.5,530.4,493.9,596.3,266.8,194.3,348.7,493.8,486.6,2214.4,447.5,445.7,310.1,270.6,435.3
HY,680.8,501.3,660.5,763.1,405.0,414.0,187.0,216.0,595.3,400.7,10.6,751.8,708.0,653.1,891.6,530.9,838.5,619.6,609.1,214.6,625.6,791.0,781.5,654.1,213.3,218.0,238.4,554.6,208.5,387.8,201.8,224.1,159.0,416.3,567.3,790.6,161.7,781.1,685.6,18.8,537.5,3.7,673.6,447.5,399.7,735.1,661.6,257.4,13.9,438.0,634.4,238.7,722.7,568.3,0.0,550.2,466.0,369.4,731.7,328.2,321.4,634.1,642.7,600.6,242.2,518.5,408.7,835.4,659.5,425.7,415.9,574.1,688.1,827.8,68.1,613.6,655.1,389.6,330.6,844.4,246.5,258.1,391.4,400.7,456.3,43.8,415.2,252.5,513.3,259.7,549.9,431.3,720.5,744.7,614.6,339.7,615.8,588.0,413.3,688.1,857.5,777.0,595.6,590.1,561.6,748.2,562.2,438.8,503.8,699.9,509.8,259.7,581.1,518.6,361.2,62.9,474.5,694.4,648.8,293.7,40.6,554.6,313.5,229.1,794.1,402.4,474.4,683.0,650.4,202.4,341.7,479.5,152.8,646.7,22.3,290.2,173.6,284.6,608.6,762.7,909.0,668.5,418.7,2389.1,379.6,377.8,730.2,726.2,195.1
IA,474.7,57.4,454.4,467.5,461.5,470.5,487.3,516.3,299.7,457.2,535.9,456.2,157.7,447.0,596.0,324.8,542.9,69.3,403.0,469.4,419.5,495.4,485.9,448.0,446.6,451.3,538.7,259.0,437.3,444.3,435.1,495.4,467.9,472.8,271.7,494.8,462.0,485.5,135.3,566.6,10.0,551.5,467.5,307.2,346.6,439.5,455.5,557.7,561.7,169.9,428.3,467.5,427.1,362.2,547.7,0.0,325.7,425.9,181.4,557.0,550.2,428.0,436.6,394.5,513.5,312.4,417.6,539.8,453.4,482.2,356.5,278.5,392.5,532.2,523.5,407.5,449.0,446.1,559.4,548.8,546.8,486.9,447.9,457.2,160.7,547.8,471.7,552.8,373.0,493.0,63.1,487.8,424.9,449.1,408.5,568.5,409.7,381.9,469.8,482.0,561.9,481.4,300.0,384.0,266.0,452.6,356.1,495.3,259.8,493.8,214.2,488.5,375.0,223.0,301.8,483.1,74.2,144.1,442.7,594.0,588.4,348.5,542.3,529.4,498.5,458.9,268.3,476.9,444.3,511.3,288.6,426.4,461.7,440.6,570.1,519.0,482.5,584.9,402.5,503.8,613.4,372.9,475.2,2093.5,436.1,434.3,434.6,430.6,423.9
IB,439.2,259.7,418.9,521.5,380.2,389.2,406.0,435.0,353.7,375.9,454.6,510.2,466.4,411.5,650.0,289.3,602.9,378.0,367.5,388.1,384.0,549.4,539.9,412.5,365.3,370.0,457.4,313.0,356.0,363.0,353.8,414.1,386.6,391.5,325.7,548.8,380.7,539.5,444.0,485.3,295.9,470.2,432.0,18.5,265.3,493.5,420.0,476.4,480.4,196.4,392.8,386.2,481.1,326.7,466.4,308.6,0.0,344.6,490.1,475.7,468.9,392.5,401.1,359.0,432.2,276.9,336.3,593.8,417.9,400.9,275.2,332.5,446.5,584.1,442.2,372.0,413.5,364.8,478.1,602.8,465.5,405.6,366.6,375.9,214.7,466.5,389.9,474.2,47.2,411.7,308.3,406.5,478.9,503.1,373.0,487.2,374.2,346.4,388.5,446.5,615.9,535.4,354.0,348.5,320.0,506.6,320.6,414.0,225.4,458.3,268.2,407.2,339.5,277.0,220.5,401.8,232.9,452.8,407.2,512.7,507.1,313.0,457.6,448.1,552.5,377.6,232.8,441.4,408.8,430.0,207.3,345.1,380.4,405.1,488.8,437.7,401.2,503.6,367.0,521.1,667.4,426.9,393.9,2147.5,354.8,353.0,488.6,484.6,342.6
IG,574.7,395.2,554.4,657.0,35.5,81.6,304.7,333.7,489.2,109.4,353.3,645.7,601.9,547.0,785.5,424.8,732.4,513.5,503.0,286.8,520.9,684.9,675.4,548.0,264.0,268.7,356.1,448.5,254.7,96.5,252.5,312.8,285.3,83.9,461.2,684.3,279.4,675.0,579.5,384.0,431.4,368.9,567.5,341.4,293.6,629.0,555.5,375.1,379.1,331.9,528.3,284.9,616.6,462.2,365.1,444.1,359.9,0.0,625.6,374.4,367.6,528.0,536.6,494.5,330.9,412.4,302.6,729.3,553.4,93.3,309.8,468.0,582.0,721.7,340.9,507.5,549.0,20.1,376.8,738.3,364.2,304.3,80.1,88.6,350.2,365.2,45.7,370.2,407.2,310.4,443.8,61.8,614.4,638.6,508.5,385.9,509.7,481.9,73.3,582.0,751.4,670.9,489.5,484.0,455.5,642.1,456.1,106.4,397.7,593.8,403.7,305.9,475.0,412.5,255.1,300.5,368.4,588.3,542.7,411.4,405.8,448.5,359.7,346.8,688.0,124.1,368.3,576.9,544.3,328.7,235.6,373.4,279.1,540.6,387.5,336.4,299.9,402.3,502.5,656.6,802.9,562.4,86.3,2283.0,88.3,45.4,624.1,620.1,241.3
IH,681.5,264.2,661.2,674.3,668.3,677.3,694.1,723.1,506.5,664.0,742.7,663.0,52.3,653.8,802.8,531.6,749.7,138.3,609.8,676.2,626.3,702.2,692.7,654.8,653.4,658.1,745.5,465.8,644.1,651.1,641.9,702.2,674.7,679.6,478.5,701.8,668.8,692.3,72.3,773.4,216.8,758.3,674.3,514.0,553.4,646.3,662.3,764.5,768.5,376.7,635.1,674.3,633.9,569.0,754.5,206.7,532.5,632.7,0.0,763.8,757.0,634.8,643.4,601.3,720.3,519.2,624.4,746.6,660.2,689.0,563.3,485.3,599.3,739.0,730.3,614.3,655.8,652.9,766.2,755.6,753.6,693.7,654.7,664.0,367.5,754.6,678.5,759.6,579.8,699.8,269.9,694.6,631.7,655.9,615.3,775.3,616.5,588.7,676.6,688.8,768.7,688.2,506.8,590.8,472.8,659.4,562.9,702.1,466.6,700.6,421.0,695.3,581.8,429.8,508.6,689.9,281.0,63.5,649.5,800.8,795.2,555.3,749.1,736.2,705.3,665.7,475.1,683.7,651.1,718.1,495.4,633.2,668.5,647.4,776.9,725.8,689.3,791.7,609.3,710.6,820.2,579.7,682.0,2300.3,642.9,641.1,641.4,637.4,630.7
IJ,681.1,501.6,660.8,768.8,405.3,414.3,309.9,338.9,595.6,401.0,358.5,752.1,708.3,653.4,891.9,531.2,849.4,619.9,609.4,292.0,625.9,791.3,781.8,654.4,269.2,273.9,361.3,554.9,178.6,388.1,257.7,318.0,290.5,416.6,567.6,790.9,284.6,781.4,685.9,389.2,537.8,374.1,673.9,447.8,400.0,735.4,661.9,380.3,384.3,438.3,634.7,100.5,723.0,568.6,370.3,550.5,466.3,369.7,732.0,0.0,83.2,634.4,643.0,600.9,336.1,518.8,409.0,835.7,659.8,426.0,416.2,574.4,688.4,826.0,346.1,613.9,655.4,389.9,74.0,844.7,369.4,86.1,391.7,401.0,456.6,370.4,415.0,378.1,513.6,315.6,550.2,431.6,720.8,745.0,614.9,11.5,616.1,588.3,413.6,688.4,857.8,777.3,595.9,590.4,561.9,748.5,562.5,439.1,504.1,700.2,510.1,68.5,581.4,518.9,361.5,305.7,474.8,694.7,649.1,416.6,411.0,554.9,9.6,352.0,794.4,402.7,474.7,683.3,650.7,255.6,342.0,479.8,284.3,647.0,392.7,114.4,284.4,407.5,608.9,763.0,909.3,668.8,419.0,2389.4,379.9,378.1,730.5,726.5,148.6
IM,664.3,484.8,644.0,746.6,388.5,397.5,293.1,322.1,578.8,384.2,341.7,735.3,691.5,636.6,875.1,514.4,822.0,603.1,592.6,275.2,609.1,774.5,765.0,637.6,252.4,257.1,344.5,538.1,161.8,371.3,240.9,301.2,273.7,399.8,550.8,773.9,267.8,764.6,669.1,372.4,521.0,357.3,657.1,431.0,383.2,718.6,645.1,363.5,367.5,421.5,617.9,83.7,706.2,551.8,353.5,533.7,449.5,352.9,715.2,83.2,0.0,617.6,626.2,584.1,319.3,502.0,392.2,818.9,643.0,409.2,399.4,557.6,671.6,811.3,329.3,597.1,638.6,373.1,9.1,827.9,352.6,63.3,374.9,384.2,439.8,353.6,398.7,358.6,496.8,298.8,533.4,414.8,704.0,728.2,598.1,71.7,599.3,571.5,396.8,671.6,841.0,760.5,579.1,573.6,545.1,731.7,545.7,422.3,487.3,683.4,493.3,90.9,564.6,502.1,344.7,288.9,458.0,677.9,632.3,399.8,394.2,538.1,97.9,335.2,777.6,385.9,457.9,666.5,633.9,238.8,325.2,463.0,267.5,630.2,375.9,31.2,267.6,390.7,592.1,746.2,892.5,652.0,402.2,2372.6,363.1,361.3,713.7,709.7,131.8
IP,46.6,385.5,26.3,328.8,531.8,540.8,557.6,586.6,540.8,527.5,606.2,408.6,592.2,181.6,456.8,238.4,409.7,503.8,136.9,539.7,333.1,356.2,366.7,19.9,516.9,521.6,609.0,438.8,507.6,514.6,505.4,565.7,538.2,543.1,451.5,369.5,532.3,378.9,569.8,636.9,421.7,621.8,39.4,377.5,416.9,391.9,67.0,628.0,632.0,322.2,71.3,537.8,371.0,100.2,618.0,434.4,396.0,496.2,615.9,627.3,620.5,0.0,350.2,308.1,583.8,226.0,487.9,372.0,187.7,552.5,426.8,458.3,498.3,393.0,593.8,145.5,28.9,516.4,629.7,381.0,617.1,557.2,518.2,527.5,340.5,618.1,541.5,625.8,443.3,563.3,434.1,558.1,463.0,404.7,322.1,638.8,130.2,47.3,540.1,395.6,422.7,446.5,479.8,122.4,519.2,405.0,94.1,565.6,370.0,152.9,394.0,558.8,113.0,402.8,372.1,553.4,358.7,578.6,356.3,664.3,658.7,271.7,609.2,599.7,366.0,529.2,181.9,211.5,87.3,581.6,358.9,496.7,532.0,99.7,640.4,589.3,552.8,655.2,325.7,291.2,445.6,552.7,545.5,2273.3,506.4,504.6,407.0,367.5,494.2
IQ,368.1,385.3,347.8,489.0,531.6,540.6,557.4,586.4,479.3,527.3,606.0,567.4,592.0,340.4,615.6,91.4,568.5,503.6,296.4,539.5,74.4,515.0,525.5,341.4,516.7,521.4,608.8,438.6,507.4,514.4,505.2,565.5,538.0,542.9,451.3,528.3,532.1,537.7,569.6,636.7,421.5,621.6,360.9,377.3,416.7,550.7,348.9,627.8,631.8,322.0,321.7,537.6,529.8,255.6,617.8,434.2,395.8,496.0,615.7,627.1,620.3,321.4,0.0,49.4,583.6,102.3,487.7,530.8,346.8,552.3,426.6,458.1,657.1,549.7,593.6,300.9,342.4,516.2,629.5,539.8,616.9,557.0,518.0,527.3,340.3,617.9,541.3,625.6,443.1,563.1,433.9,557.9,621.8,563.5,63.4,638.6,303.1,275.3,539.9,136.9,581.5,605.3,479.6,277.4,445.6,563.8,249.5,565.4,369.8,387.2,393.8,558.6,268.4,402.6,371.9,553.2,358.5,578.4,97.6,664.1,658.5,271.5,609.0,599.5,524.8,529.0,143.6,370.3,337.7,581.4,358.7,496.5,531.8,334.0,640.2,589.1,552.6,655.0,325.5,450.0,604.4,552.5,545.3,2273.1,506.2,504.4,565.8,526.3,494.0
IR,337.9,355.1,317.6,458.8,501.4,510.4,527.2,556.2,449.1,497.1,575.8,537.2,561.8,310.2,585.4,61.2,532.3,473.4,266.2,509.3,24.9,484.8,495.3,311.2,486.5,491.2,578.6,408.4,477.2,484.2,475.0,535.3,507.8,512.7,421.1,498.1,501.9,507.5,539.4,606.5,391.3,591.4,330.7,347.1,386.5,520.5,318.7,597.6,601.6,291.8,291.5,507.4,499.6,225.4,587.6,404.0,365.6,465.8,585.5,596.9,590.1,291.2,41.3,0.0,553.4,72.1,457.5,500.6,316.6,522.1,396.4,427.9,626.9,521.6,563.4,270.7,312.2,486.0,599.3,509.6,586.7,526.8,487.8,497.1,310.1,587.7,511.6,592.7,412.9,532.9,403.7,527.7,591.6,533.3,13.9,608.4,272.9,245.1,509.7,87.4,551.3,575.1,449.4,247.2,415.4,533.6,219.3,535.2,339.6,357.0,363.6,528.4,238.2,372.4,341.7,523.0,328.3,548.2,48.1,633.9,628.3,241.3,582.2,569.3,494.6,498.8,113.4,340.1,307.5,551.2,328.5,466.3,501.6,303.8,610.0,558.9,522.4,624.8,295.3,419.8,574.2,522.3,515.1,2242.9,476.0,474.2,535.6,496.1,463.8
IX,651.1,471.6,630.8,733.4,375.3,384.3,72.0,101.0,565.6,371.0,207.2,722.1,678.3,623.4,861.9,501.2,808.8,589.9,579.4,44.0,595.9,761.3,751.8,624.4,92.2,62.1,123.4,524.9,178.8,358.1,78.3,18.1,167.4,386.6,537.6,760.9,80.4,751.4,655.9,237.9,507.8,222.8,643.9,417.8,370.0,705.4,631.9,142.4,233.0,408.3,604.7,209.0,693.0,538.6,219.0,520.5,436.3,339.7,702.0,298.5,291.7,604.4,613.0,570.9,0.0,488.8,379.0,805.7,629.8,396.0,386.2,544.4,658.4,798.1,194.8,583.9,625.4,359.9,300.9,814.7,131.5,228.4,361.7,371.0,426.6,219.1,385.5,137.5,483.6,45.7,520.2,401.6,690.8,715.0,584.9,310.0,586.1,558.3,383.6,658.4,827.8,747.3,565.9,560.4,531.9,718.5,532.5,409.1,474.1,670.2,480.1,230.0,551.4,488.9,331.5,154.4,444.8,664.7,619.1,178.7,259.7,524.9,283.8,114.1,764.4,385.7,444.7,653.3,620.7,210.8,312.0,449.8,161.2,617.0,241.4,260.5,182.0,169.6,578.9,733.0,879.3,638.8,389.0,2359.4,349.9,348.1,700.5,696.5,165.4
