from_stop,AF,AL,AN,AS,AV,AW,BC,BE,BG,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KO,KT,KX,LH,LK,LL,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PQ,PT,QA,QD,QN,QO,QP,QQ,QY,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SY,TC,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XX,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
IO,387.6,168.4,314.0,276.0,300.7,321.3,310.0,38.9,248.2,1811.4,188.3,117.7,157.2,183.0,315.3,420.4,427.9,159.7,185.7,351.0,254.7,299.9,302.0,376.2,247.7,352.0,305.3,96.3,353.5,31.0,287.0,193.9,185.8,130.5,140.0,189.2,298.1,310.5,236.2,268.8,203.3,222.0,311.7,304.1,350.2,169.6,211.5,178.4,0.0,218.4,163.4,234.9,296.8,259.1,431.9,335.5,306.4,259.1,304.1,391.7,226.4,303.6,325.3,181.8,82.2,349.8,193.0,285.4,94.8,176.6,376.7,118.1,329.8,326.9,338.8,329.5,238.2,310.6,350.2,121.8,161.5,218.8,97.9,183.8,306.6,387.5,331.9,197.4,252.6,267.0,265.6,215.9,282.8,134.1,334.4,262.8,382.1,144.5,241.7,343.0,111.1,247.4,246.5,252.2,264.8,262.1,281.1,187.8,388.3,204.7,147.8,203.4,94.1,272.1,297.9,97.1,250.0,320.4,314.8,297.8,259.3,358.5,297.2,226.4,269.2,125.3,280.9,270.1,359.3,283.4,283.4,252.4,112.4,332.4,169.0,373.2,181.8,312.8,361.1,390.6,241.3,218.8,60.1,242.7,218.2,240.5,88.1,149.0,214.9,183.7,135.5,319.6,264.2,343.1,94.6,320.4,214.3,345.8,254.2,338.6,368.4,199.0,133.8,362.9,252.8,252.9,322.5,277.9,269.2,240.4
IS,351.0,349.9,280.3,161.9,186.6,102.8,322.1,220.4,134.1,1723.9,369.8,299.2,224.4,122.2,283.8,432.5,402.7,188.9,137.3,363.1,377.8,312.0,314.1,509.6,29.2,307.0,299.4,246.1,173.9,212.5,299.1,206.7,367.3,312.0,321.5,370.7,310.2,443.1,248.3,280.9,197.4,403.5,444.3,94.5,318.7,163.7,6.9,172.5,251.8,0.0,175.5,247.0,258.1,88.7,444.0,347.6,300.5,425.4,85.6,363.4,158.5,85.1,188.4,193.9,263.7,482.4,215.9,171.3,276.3,128.2,197.1,185.1,335.7,290.3,350.9,298.0,19.7,322.7,344.3,147.6,343.0,359.9,279.4,204.3,439.2,347.3,461.4,136.3,34.1,343.1,259.3,228.0,294.9,146.2,328.5,148.7,481.3,135.0,154.2,475.6,178.1,380.0,186.7,138.1,276.9,274.2,381.7,199.9,520.9,169.6,329.3,215.5,275.6,284.2,280.7,205.9,259.6,283.8,123.0,79.3,88.9,207.1,429.8,437.7,281.3,275.1,293.0,476.2,322.7,247.1,246.8,245.5,293.9,506.1,320.5,546.9,363.3,445.4,324.5,365.4,253.4,230.9,229.9,72.3,207.9,252.6,154.4,330.5,396.4,225.2,175.2,285.9,247.5,349.0,191.2,115.0,126.8,219.8,266.3,471.2,203.1,380.5,315.3,375.0,180.7,265.0,455.1,241.3,281.3,381.5
IV,279.6,254.5,206.0,249.7,280.5,264.4,202.0,125.0,261.6,1846.6,274.4,203.8,129.0,75.0,207.3,312.4,319.9,193.1,128.8,243.0,300.4,191.9,194.0,421.9,190.8,244.0,222.0,150.7,296.6,117.1,179.0,165.7,271.9,216.6,226.1,275.3,190.1,396.6,128.2,160.8,120.0,308.1,397.8,247.2,242.2,86.3,154.6,95.1,156.4,161.5,0.0,126.9,188.8,202.2,323.9,227.5,223.1,345.2,247.2,283.7,169.5,246.7,217.3,18.3,168.3,435.9,164.8,265.2,180.9,119.7,319.8,89.7,221.8,218.9,230.8,221.5,181.3,202.6,266.9,155.2,247.6,304.9,184.0,217.2,392.7,279.5,377.6,89.4,195.7,265.7,157.6,107.9,174.8,40.4,251.1,247.0,427.8,126.5,133.7,429.1,82.7,333.5,138.5,195.3,156.8,154.1,367.2,24.3,474.4,96.7,233.9,95.4,180.2,164.1,269.7,110.5,142.0,212.4,257.9,240.9,202.4,250.5,383.3,312.5,161.2,179.7,172.9,315.8,251.3,175.4,175.4,168.1,198.5,378.1,225.1,418.9,267.9,398.9,253.1,282.6,133.3,110.8,134.5,185.8,110.2,132.5,59.0,235.1,301.0,155.5,138.2,211.6,156.2,235.1,95.8,263.5,106.3,237.8,146.2,424.7,311.5,285.1,219.9,254.9,144.8,144.9,408.6,169.9,161.2,326.5
IX,152.6,338.5,99.9,173.0,203.8,344.0,139.4,209.0,184.9,2003.1,358.4,287.8,213.0,119.4,85.4,249.8,204.3,260.0,208.4,180.4,384.4,129.3,131.4,505.9,270.4,108.6,156.6,234.7,376.2,201.1,116.4,249.7,355.9,300.6,310.1,359.3,127.5,480.6,65.6,98.2,131.0,392.1,481.8,326.8,120.3,170.3,234.2,159.3,240.4,241.1,119.4,0.0,90.9,281.8,261.3,164.9,307.1,429.2,326.8,165.0,249.1,326.3,140.6,137.8,252.3,519.9,248.8,188.5,264.9,199.3,399.4,173.7,202.4,91.9,166.5,99.6,260.9,122.0,350.9,218.7,331.6,388.9,268.0,275.4,476.7,148.9,461.6,130.5,275.3,349.7,78.9,45.3,112.2,124.4,335.1,170.3,511.8,206.1,70.7,513.1,166.7,417.5,37.2,196.8,94.2,91.5,451.2,143.8,558.4,108.9,317.9,101.4,264.2,101.5,353.7,194.5,79.4,85.4,337.5,320.5,282.0,173.8,467.3,396.5,98.6,263.7,110.3,399.8,124.3,66.7,48.4,85.0,282.5,462.1,309.1,502.9,351.9,482.9,126.1,167.0,52.7,15.5,218.5,265.4,49.2,69.9,143.0,319.1,385.0,239.5,222.2,105.5,67.1,215.7,179.8,343.1,98.1,161.1,65.6,508.7,391.1,369.1,303.9,192.3,43.5,82.3,492.6,42.9,80.6,410.5
JA,203.6,401.9,148.8,214.1,244.9,385.1,191.2,272.4,226.0,2040.3,421.8,351.2,276.4,160.5,136.4,287.0,255.3,301.1,249.5,233.4,447.8,232.9,238.0,569.3,311.5,159.6,261.2,298.1,417.3,264.5,223.0,313.1,419.3,364.0,373.5,422.7,234.1,544.0,172.2,204.8,193.2,455.5,545.2,367.9,171.3,233.7,275.3,221.5,303.8,282.2,182.8,115.6,0.0,322.9,328.4,186.4,370.5,492.6,367.9,216.0,290.2,367.4,181.7,201.2,315.7,583.3,312.2,229.6,328.3,240.4,440.5,237.1,247.8,94.3,271.8,150.6,302.0,237.7,414.3,259.8,395.0,452.3,331.4,316.5,540.1,199.9,525.0,153.6,316.4,413.1,127.8,151.9,215.8,187.8,398.5,211.4,575.2,247.2,111.8,576.5,230.1,480.9,78.3,237.9,197.8,168.0,514.6,207.2,621.8,132.0,381.3,164.8,327.6,208.1,417.1,257.9,128.1,111.4,378.6,361.6,323.1,214.9,530.7,459.9,205.2,327.1,216.9,463.2,175.3,115.6,99.4,170.4,345.9,525.5,372.5,566.3,415.3,546.3,177.1,218.0,168.4,131.2,281.9,306.5,72.3,150.7,206.4,382.5,448.4,302.9,285.6,154.4,116.0,261.1,243.2,384.2,139.2,202.2,181.3,572.1,432.2,432.5,367.3,245.3,84.6,177.2,556.0,93.9,196.3,473.9
JE,397.4,396.3,326.7,208.3,233.0,69.9,368.5,266.8,180.5,1644.3,416.2,345.6,270.8,168.6,330.2,478.9,449.1,235.3,183.7,409.5,413.7,358.4,360.5,430.0,107.9,353.4,345.8,292.5,94.3,258.9,345.5,253.1,413.7,358.4,367.9,504.7,356.6,525.9,294.7,327.3,243.8,457.4,527.1,44.9,365.1,210.1,105.2,218.9,298.2,98.3,221.9,293.4,304.5,0.0,490.4,394.0,346.9,345.8,109.0,409.8,204.9,82.4,234.8,240.3,310.1,531.8,262.3,217.7,322.7,174.6,117.5,231.5,382.1,336.7,397.3,344.4,98.4,369.1,390.7,194.0,389.4,406.3,325.8,250.7,522.0,393.7,381.8,182.7,74.5,389.5,305.7,274.4,341.3,192.6,374.9,195.1,401.7,181.4,200.6,558.4,224.5,462.8,233.1,184.5,323.3,320.6,302.1,246.3,553.7,216.0,375.7,261.9,322.0,330.6,327.1,252.3,306.0,330.2,55.6,102.7,0.2,253.5,512.6,358.1,327.7,321.5,339.4,396.6,369.1,293.5,293.2,291.9,340.3,426.5,366.9,467.3,473.1,528.2,370.9,411.8,299.8,277.3,276.3,170.7,254.3,299.0,200.8,376.9,430.3,271.6,221.6,332.3,293.9,395.4,237.6,61.2,173.2,266.2,312.7,554.0,109.2,455.9,361.7,421.4,227.1,311.4,525.3,287.7,327.7,427.9
JG,220.4,542.8,230.7,438.9,469.7,514.9,240.4,413.3,450.8,1935.6,562.7,492.1,417.3,344.9,191.9,182.3,245.3,481.4,417.1,94.9,588.7,259.0,239.4,710.2,479.1,168.8,378.9,439.0,539.3,405.4,207.4,454.0,560.2,504.9,514.4,563.6,217.7,684.9,235.9,226.2,352.1,596.4,686.1,489.9,159.9,374.6,442.9,380.4,444.7,449.8,323.7,272.7,319.0,444.9,0.0,152.9,511.4,633.5,554.0,209.1,457.8,527.4,406.5,342.1,456.6,724.2,453.1,454.4,469.2,408.0,562.5,378.0,406.7,266.2,297.9,177.7,469.6,342.4,555.2,443.5,535.9,593.2,472.3,505.5,681.0,204.9,665.9,359.3,519.5,554.0,265.7,229.9,241.9,328.7,539.4,436.2,716.1,414.8,336.6,717.4,371.0,621.8,303.1,462.7,223.9,232.9,655.5,348.1,762.7,330.6,522.2,305.7,468.5,211.7,558.0,398.8,293.0,252.6,500.6,547.7,445.1,439.7,671.6,600.8,206.6,468.0,218.3,604.1,231.0,241.0,230.2,307.3,486.8,666.4,513.4,707.2,556.2,687.2,244.5,208.0,275.0,288.3,422.8,474.1,315.1,257.4,347.3,523.4,589.3,443.8,426.5,225.1,280.9,420.0,384.1,506.2,364.0,427.0,287.9,713.0,554.2,573.4,508.2,114.1,309.4,242.1,696.9,235.7,302.9,614.8
JH,67.4,441.3,78.3,286.5,317.3,474.6,88.0,311.8,298.4,1895.3,461.2,390.6,315.8,232.9,39.5,142.0,92.3,379.9,321.9,46.9,487.2,145.4,137.9,608.7,383.9,16.4,277.0,337.5,499.0,303.9,85.4,352.5,458.7,403.4,412.9,462.1,116.2,583.4,142.2,132.3,250.6,494.9,584.6,449.6,26.3,273.1,347.7,278.9,343.2,354.6,222.2,120.3,166.6,404.6,141.9,0.0,409.9,532.0,440.3,56.1,362.6,439.8,254.1,240.6,355.1,622.7,351.6,302.0,367.7,312.8,522.2,276.5,305.2,113.8,184.3,25.3,374.4,228.8,453.7,342.0,434.4,491.7,370.8,388.9,579.5,51.9,564.4,244.0,388.8,452.5,113.3,128.4,128.3,227.2,437.9,283.8,614.6,319.6,184.2,615.9,269.5,520.3,150.7,310.3,110.3,80.5,554.0,246.6,661.2,222.4,420.7,204.2,367.0,122.3,456.5,297.3,140.6,100.2,460.3,434.0,404.8,287.3,570.1,499.3,105.1,366.5,116.8,502.6,78.0,88.6,77.8,205.4,385.3,564.9,411.9,605.7,454.7,585.7,91.5,55.0,173.1,135.9,321.3,378.9,162.7,136.2,245.8,421.9,487.8,342.3,325.0,72.7,128.5,318.5,282.6,465.9,211.6,274.6,186.0,611.5,513.9,471.9,406.7,58.8,157.0,89.7,595.4,83.3,201.0,513.3
JN,419.7,322.4,375.1,440.1,470.9,432.4,360.1,311.0,452.0,1862.1,284.6,249.4,269.0,338.2,352.5,415.0,484.2,348.4,296.8,376.6,296.7,257.6,262.3,418.2,358.8,375.7,165.8,318.2,464.6,303.1,337.1,221.9,307.6,318.4,314.9,300.0,286.1,362.0,286.3,316.3,252.0,329.4,363.2,415.2,392.6,367.9,322.6,280.3,342.4,329.5,317.0,267.0,358.0,370.2,426.5,391.8,0.0,423.9,415.2,432.1,337.5,414.7,407.7,335.4,353.8,401.3,231.1,455.6,325.6,287.7,487.8,275.7,235.1,359.0,258.9,366.7,349.3,214.4,127.0,307.1,263.9,278.8,323.9,363.8,358.1,416.0,373.9,357.3,363.7,262.0,315.7,266.0,274.7,322.0,27.9,437.4,424.1,294.5,337.8,394.5,268.7,298.9,304.3,463.9,293.7,327.0,435.2,341.4,439.8,305.9,301.3,299.0,273.0,322.2,277.9,296.5,300.1,352.5,425.9,408.9,370.4,440.9,348.7,391.2,296.6,332.4,284.3,312.1,391.4,333.5,315.5,212.8,384.0,374.4,287.0,415.2,332.8,364.3,393.2,446.9,209.5,250.9,320.5,353.8,290.4,290.6,245.0,267.0,375.6,240.4,334.7,380.7,314.3,248.4,281.8,431.5,365.2,428.2,196.7,390.1,479.5,350.0,327.7,395.8,310.6,317.8,374.0,310.0,247.4,300.4
JP,585.3,227.9,511.7,473.7,498.4,519.0,507.7,220.0,445.9,1563.9,226.1,266.2,381.0,380.7,513.0,635.7,625.6,357.4,383.4,548.7,131.1,478.3,483.0,160.6,445.4,549.7,386.5,335.0,551.2,228.7,484.7,364.5,245.3,259.9,187.0,222.1,506.8,211.7,433.9,466.5,472.7,143.2,212.9,501.8,547.9,367.3,409.2,376.1,248.0,416.1,361.1,432.6,494.5,456.8,647.2,533.2,387.6,0.0,501.8,589.4,424.1,501.3,523.0,379.5,215.9,251.0,373.7,483.1,226.9,374.3,574.4,315.8,455.8,524.6,479.6,527.2,435.9,435.1,431.4,319.5,205.4,204.3,251.6,381.5,207.8,585.2,134.3,395.1,450.3,266.8,463.3,413.6,495.4,331.8,415.6,460.5,181.8,342.2,439.4,244.2,308.8,148.6,444.2,449.9,462.5,459.8,33.6,385.5,289.5,402.4,242.8,401.1,289.8,469.8,420.5,294.8,447.7,518.1,512.5,495.5,457.0,556.2,198.4,43.9,466.9,349.2,505.0,114.0,557.0,481.1,481.1,433.5,230.6,116.8,303.8,157.6,158.9,214.0,558.8,588.3,430.2,416.5,257.8,440.4,415.9,438.2,285.8,283.8,116.1,376.5,333.2,517.3,461.9,469.1,292.3,518.1,412.0,543.5,417.4,239.8,456.5,141.7,178.9,560.6,450.5,450.6,223.7,475.6,468.1,225.9
JW,450.5,449.4,379.8,261.4,286.1,49.9,421.6,319.9,233.6,1703.3,469.3,398.7,323.9,221.7,383.3,532.0,502.2,288.4,236.8,462.6,472.7,411.5,413.6,489.0,69.4,406.5,398.9,345.6,153.3,312.0,398.6,306.2,466.8,411.5,421.0,470.2,409.7,584.9,347.8,380.4,296.9,516.4,586.1,117.5,418.2,263.2,106.3,272.0,351.3,99.4,275.0,346.5,357.6,141.8,543.5,447.1,400.0,404.8,0.0,462.9,258.0,32.2,287.9,293.4,363.2,590.8,315.4,270.8,375.8,227.7,176.5,284.6,435.2,389.8,450.4,397.5,79.3,422.2,443.8,247.1,442.5,459.4,378.9,303.8,581.0,446.8,440.8,235.8,93.9,442.6,358.8,327.5,394.4,245.7,428.0,248.2,460.7,234.5,253.7,617.4,277.6,521.8,286.2,237.6,376.4,373.7,361.1,299.4,612.7,269.1,428.8,315.0,375.1,383.7,380.2,305.4,359.1,383.3,70.1,7.3,141.6,306.6,571.6,417.1,380.8,374.6,392.5,455.6,422.2,346.6,346.3,345.0,393.4,485.5,420.0,526.3,532.1,587.2,424.0,464.9,352.9,330.4,329.4,171.8,307.4,352.1,253.9,430.0,489.3,324.7,274.7,385.4,347.0,448.5,290.7,62.1,226.3,319.3,365.8,613.0,150.2,514.9,414.8,474.5,280.2,364.5,584.3,340.8,380.8,481.0
KA,8.3,509.0,129.2,323.5,348.3,518.8,152.2,379.5,329.4,1939.5,528.9,458.3,383.5,263.9,89.0,183.9,80.3,447.6,352.9,114.6,554.9,199.4,205.6,676.4,414.9,80.6,316.1,405.2,543.2,371.6,149.6,420.2,524.6,471.1,480.6,529.8,183.9,651.1,196.2,186.3,290.5,562.6,652.3,493.8,70.5,340.8,378.7,318.8,410.9,385.6,289.9,159.4,205.7,448.8,209.6,67.6,477.6,599.7,471.3,0.0,393.6,531.3,290.7,308.3,422.8,690.4,419.3,333.0,435.4,339.4,566.4,352.7,372.9,152.9,238.3,103.2,405.4,281.5,521.4,363.2,502.1,559.4,438.5,419.9,647.2,85.1,632.1,275.0,419.8,520.2,167.3,196.1,177.8,294.9,505.6,314.8,682.3,350.6,215.2,683.6,337.2,588.0,181.7,341.3,164.3,134.5,621.7,314.3,728.9,249.0,488.4,271.9,434.7,186.5,524.2,365.0,194.6,135.3,498.7,465.0,448.9,318.3,684.3,567.0,172.8,429.3,184.5,570.3,80.2,142.6,116.9,244.5,453.0,632.6,479.6,673.4,522.4,653.4,35.3,25.0,212.2,175.0,389.0,409.9,193.7,190.2,313.5,489.6,555.5,410.0,392.7,136.9,182.5,386.2,350.3,510.1,242.6,305.6,225.1,679.2,558.1,539.6,474.4,126.5,188.0,143.7,663.1,122.4,240.1,581.0
KH,389.2,388.1,318.5,200.1,224.8,178.7,360.3,258.6,172.3,1760.9,408.0,337.4,262.6,160.4,322.0,470.7,440.9,227.1,175.5,401.3,530.3,350.2,352.3,546.6,105.1,345.2,337.6,284.3,210.9,250.7,337.3,244.9,405.5,350.2,359.7,408.9,348.4,481.3,286.5,319.1,235.6,441.7,482.5,161.5,356.9,201.9,68.9,210.7,290.0,75.8,213.7,285.2,296.3,116.5,482.2,385.8,338.7,462.4,161.5,401.6,0.0,161.0,226.6,232.1,301.9,648.4,254.1,209.5,314.5,166.4,234.1,223.3,373.9,328.5,389.1,336.2,95.6,360.9,382.5,185.8,381.2,398.1,317.6,242.5,477.4,385.5,498.4,174.5,110.0,381.3,297.5,266.2,333.1,184.4,366.7,186.9,518.3,173.2,192.4,513.8,216.3,418.2,224.9,176.3,315.1,312.4,418.7,238.1,670.3,207.8,367.5,253.7,313.8,322.4,318.9,244.1,297.8,322.0,172.2,155.2,116.7,245.3,468.0,474.7,319.5,313.3,331.2,513.2,360.9,285.3,285.0,283.7,332.1,543.1,358.7,583.9,401.5,483.6,362.7,403.6,291.6,269.1,268.1,100.1,246.1,290.8,192.6,368.7,546.9,263.4,213.4,324.1,285.7,387.2,229.4,177.8,165.0,258.0,304.5,509.4,225.8,418.7,353.5,413.2,218.9,303.2,493.3,279.5,319.5,419.7
KN,424.3,423.2,353.6,235.2,259.9,17.6,395.4,293.7,207.4,1671.0,443.1,372.5,297.7,195.5,357.1,505.8,476.0,262.2,210.6,436.4,440.4,385.3,387.4,456.7,43.2,380.3,372.7,319.4,121.0,285.8,372.4,280.0,440.6,385.3,394.8,531.4,383.5,552.6,321.6,354.2,270.7,484.1,553.8,106.8,392.0,237.0,80.1,245.8,325.1,73.2,248.8,320.3,331.4,109.5,517.3,420.9,373.8,372.5,26.5,436.7,231.8,0.0,261.7,267.2,337.0,558.5,289.2,244.6,349.6,201.5,144.2,258.4,409.0,363.6,424.2,371.3,53.1,396.0,417.6,220.9,416.3,433.2,352.7,277.6,548.7,420.6,408.5,209.6,67.7,416.4,332.6,301.3,368.2,219.5,401.8,222.0,428.4,208.3,227.5,585.1,251.4,489.5,260.0,211.4,350.2,347.5,328.8,273.2,580.4,242.9,402.6,288.8,348.9,357.5,354.0,279.2,332.9,357.1,37.8,20.2,109.3,280.4,539.3,384.8,354.6,348.4,366.3,423.3,396.0,320.4,320.1,318.8,367.2,453.2,393.8,494.0,499.8,554.9,397.8,438.7,326.7,304.2,303.2,145.6,281.2,325.9,227.7,403.8,457.0,298.5,248.5,359.2,320.8,422.3,264.5,29.8,200.1,293.1,339.6,580.7,117.9,482.6,388.6,448.3,254.0,338.3,552.0,314.6,354.6,454.8
KO,266.8,401.9,188.8,39.4,63.1,287.4,240.9,272.4,44.2,1869.6,421.8,351.2,267.0,154.8,195.0,354.1,320.9,240.9,189.3,293.4,429.8,277.0,283.0,552.7,213.8,225.2,302.6,288.7,319.6,264.5,262.4,258.7,417.5,364.0,373.5,424.1,302.6,496.5,225.4,244.2,249.4,449.9,496.3,269.8,240.7,206.3,177.6,224.5,303.8,184.5,224.3,145.9,170.7,225.2,388.4,246.4,352.5,492.6,270.2,281.6,192.5,269.7,0.0,240.3,315.7,534.4,267.9,47.8,328.3,166.4,342.8,240.0,309.9,208.5,315.9,210.6,204.3,268.0,402.8,199.6,395.0,411.9,331.4,256.3,491.2,259.9,507.0,163.3,218.7,396.5,171.9,200.7,255.4,192.6,380.5,29.6,547.8,187.0,100.5,527.6,230.1,432.0,104.9,56.1,240.5,217.7,527.4,248.7,572.9,189.7,371.9,232.5,327.6,247.5,323.3,257.9,172.2,200.4,275.1,263.9,225.3,72.2,528.3,459.9,244.6,321.5,256.3,445.2,235.3,159.7,159.4,232.5,345.9,507.5,372.5,548.3,416.7,502.2,237.1,278.0,198.7,161.5,272.5,208.8,134.4,194.8,206.4,382.5,448.4,277.2,227.2,198.5,160.1,328.8,243.2,280.9,127.9,59.5,210.2,523.2,328.9,432.5,368.7,305.3,98.9,226.9,507.1,163.3,226.6,424.1
KT,313.1,275.5,227.0,276.7,301.5,285.4,223.0,146.0,282.6,1867.6,295.4,224.8,150.0,96.0,228.3,331.1,340.9,214.1,149.8,264.0,321.4,212.9,215.0,442.9,211.8,265.0,243.0,171.7,317.6,138.1,200.0,186.7,291.1,237.6,247.1,296.3,211.1,417.6,149.2,181.8,141.0,329.1,418.8,267.8,263.2,107.3,175.6,116.1,177.4,182.5,20.9,147.9,209.8,223.2,344.9,248.5,244.1,366.2,268.2,304.7,190.5,267.7,243.9,0.0,189.3,456.9,185.8,286.2,201.9,136.3,340.8,119.2,242.8,239.9,251.8,242.5,202.3,223.6,294.4,176.2,268.6,325.9,205.0,238.2,413.7,300.5,398.6,110.4,216.7,288.1,178.6,128.9,195.8,61.4,272.1,268.0,448.8,147.5,154.7,450.1,103.7,354.5,159.5,216.3,177.8,175.1,388.2,6.0,495.4,122.1,254.9,116.4,201.2,185.1,290.7,131.5,163.0,233.4,273.1,261.9,223.3,271.5,450.8,333.5,182.2,195.8,193.9,336.8,272.3,196.4,196.4,189.1,219.5,399.1,246.1,439.9,288.9,424.7,274.1,303.6,154.3,131.8,155.5,206.8,131.2,153.5,80.0,256.1,322.0,176.5,159.2,232.6,177.2,256.1,116.8,284.5,127.3,258.8,167.2,445.7,332.5,306.1,240.9,275.9,165.8,165.9,429.6,190.9,182.2,347.5
KX,399.3,136.1,325.7,287.7,312.4,333.0,321.7,34.0,259.9,1779.1,156.0,109.3,168.9,194.7,327.0,432.1,439.6,171.4,197.4,362.7,222.4,311.6,313.7,343.9,259.4,363.7,328.5,108.0,365.2,42.7,298.7,205.6,153.5,98.2,107.7,156.9,309.8,278.2,247.9,280.5,215.0,189.7,279.4,315.8,361.9,181.3,223.2,190.1,62.0,230.1,175.1,246.6,308.5,270.8,443.6,347.2,329.6,226.8,315.8,403.4,238.1,315.3,337.0,193.5,0.0,317.5,204.7,297.1,62.5,188.3,388.4,129.8,341.5,338.6,350.5,341.2,249.9,322.3,373.4,133.5,129.2,186.5,47.6,195.5,274.3,399.2,299.6,209.1,264.3,234.7,277.3,227.6,294.5,145.8,357.6,274.5,349.8,156.2,253.4,310.7,122.8,215.1,258.2,263.9,276.5,273.8,248.8,199.5,356.0,216.4,115.5,215.1,85.7,283.8,309.6,108.8,261.7,332.1,326.5,309.5,271.0,370.2,264.9,194.1,280.9,137.0,292.6,237.8,371.0,295.1,295.1,264.1,30.1,300.1,160.6,340.9,149.5,280.5,372.8,402.3,253.0,230.5,71.8,254.4,229.9,252.2,99.8,140.6,182.6,195.4,147.2,331.3,275.9,354.8,106.3,332.1,226.0,357.5,265.9,306.3,380.1,166.7,101.5,374.6,264.5,264.6,290.2,289.6,280.9,208.1
LH,655.9,243.4,629.8,601.9,626.6,647.2,625.8,338.1,574.1,1714.6,241.6,281.7,396.5,498.8,588.7,651.2,743.7,475.5,511.6,612.8,149.2,493.8,498.5,270.7,573.6,611.9,402.0,350.5,679.4,346.8,602.8,436.7,260.8,275.4,271.9,266.1,522.3,159.6,552.0,552.5,488.2,205.0,160.8,630.0,628.8,485.4,537.4,494.2,366.1,544.3,479.2,503.2,612.6,585.0,662.7,651.3,403.1,258.4,630.0,707.5,552.3,629.5,616.2,497.6,334.0,0.0,445.9,611.3,345.0,502.5,702.6,433.9,471.3,595.2,495.1,602.9,564.1,450.6,446.9,437.6,220.9,219.8,369.7,499.6,123.6,652.2,226.4,513.2,578.5,282.3,581.4,531.7,510.9,449.9,431.1,588.7,276.6,460.3,532.6,157.4,426.9,132.8,562.3,578.1,529.9,577.9,280.4,503.6,135.4,520.5,258.3,519.2,305.3,587.9,492.7,412.9,565.8,588.7,640.7,623.7,585.2,647.1,113.2,225.7,532.8,364.7,520.5,164.6,627.6,599.2,551.7,449.0,348.7,226.9,319.3,267.7,248.6,161.9,629.4,706.4,445.7,487.1,375.9,568.6,534.0,556.3,403.9,299.3,205.8,392.0,451.3,635.4,580.0,484.6,410.4,646.3,505.2,636.7,432.9,187.7,611.7,231.4,297.0,632.0,568.6,568.7,107.0,546.2,483.6,241.4
LK,376.5,295.0,305.0,249.0,273.7,294.3,301.0,165.5,221.2,1829.5,314.9,244.3,37.8,147.7,306.3,411.4,418.9,210.3,158.7,342.0,264.1,295.4,300.1,385.6,220.7,343.0,203.6,191.2,326.5,157.6,278.0,9.2,312.4,257.1,266.6,315.8,289.1,329.4,227.2,259.8,201.4,348.6,330.6,277.1,341.2,160.6,184.5,169.4,196.9,191.4,154.4,225.9,283.6,232.1,422.9,326.5,204.7,385.7,277.1,382.7,199.4,276.6,263.3,172.8,208.8,368.7,0.0,258.4,221.4,149.6,349.7,137.6,239.9,315.8,290.4,320.5,211.2,245.9,248.5,169.0,288.1,246.2,224.5,225.7,325.5,378.5,341.3,161.8,225.6,229.4,256.6,206.9,273.8,125.1,232.7,235.8,391.5,156.4,179.7,361.9,130.6,266.3,212.2,225.2,255.8,253.1,407.7,178.8,407.2,195.1,274.4,194.4,220.7,263.1,139.8,151.0,241.0,309.3,287.8,270.8,232.3,294.2,316.1,353.0,260.2,220.2,271.9,279.5,348.2,272.6,272.3,198.6,239.0,341.8,265.6,382.6,308.4,331.7,350.0,381.6,221.5,209.8,175.0,215.7,209.2,231.5,106.9,275.6,341.5,9.3,178.7,310.6,255.2,253.2,136.3,293.4,152.3,283.8,228.2,357.5,341.4,325.6,260.4,353.9,206.2,243.9,341.4,266.8,259.4,267.8
