from_stop,AC,AJ,AL,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FB,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HA,HC,HJ,HM,HN,HU,HZ,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MW,NA,NB,NL,NR,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
HZ,441.4,229.1,165.9,288.0,233.0,275.3,214.0,267.1,124.0,117.0,293.8,252.8,286.8,242.5,396.5,347.8,386.7,326.4,105.9,340.5,172.0,387.3,111.1,322.8,219.2,297.5,336.4,249.2,355.1,259.8,192.2,272.3,333.9,282.7,183.3,318.3,228.9,188.6,221.0,260.1,189.0,419.9,1541.6,364.8,341.9,295.5,0.0,283.1,128.6,228.9,370.5,325.7,235.6,173.9,144.5,160.9,342.2,529.8,191.4,454.9,253.7,76.9,322.8,439.9,247.4,124.5,246.5,272.1,154.4,176.9,434.9,183.9,267.0,398.2,289.3,151.4,240.5,359.5,387.3,304.4,294.5,479.6,243.7,81.6,351.0,402.4,263.4,373.4,204.1,374.4,111.0,255.0,75.9,321.9,236.7,434.4,154.7,248.6,229.5,217.9,172.6,437.8,236.9,267.5,211.4,155.6,284.8,134.8,105.0,237.8,217.1,31.8,233.6,236.8,323.4,69.8,283.0,436.3,331.3,290.2,262.6,291.8,276.2,325.9,310.2,306.2,444.7,193.9,356.5,306.9,410.6,207.9,351.0,165.6,323.6,365.1,340.5,98.4,382.6,448.4,431.6
IG,290.8,253.8,368.2,65.2,134.9,187.0,230.3,291.8,249.6,283.3,280.7,198.4,83.1,124.8,245.9,201.5,236.1,273.6,292.7,136.8,115.0,241.1,239.1,119.1,185.1,209.1,190.1,236.1,151.4,105.9,120.4,187.2,154.0,306.5,216.4,255.1,253.6,251.7,185.2,171.8,126.5,258.7,1662.1,214.2,195.7,91.8,257.1,0.0,359.1,218.3,189.7,175.1,117.6,116.9,307.3,275.1,175.1,354.4,134.4,304.3,278.4,194.3,234.5,289.3,200.9,224.3,271.2,107.5,259.9,207.0,284.3,126.9,187.2,215.5,200.9,233.0,264.7,400.8,236.7,237.6,318.3,329.0,171.4,267.2,225.5,251.8,134.2,222.8,238.9,223.8,313.3,160.0,272.9,91.4,72.1,283.8,357.0,160.3,186.1,99.9,96.9,287.2,157.1,116.9,413.7,280.0,289.7,337.1,204.8,211.3,227.7,267.0,257.8,150.8,317.6,204.3,184.8,285.7,228.9,139.6,182.8,239.0,299.8,179.9,79.7,155.6,294.1,230.2,210.2,103.2,249.4,160.0,147.3,265.4,173.0,218.8,189.9,300.7,201.8,273.0,281.0
IH,494.7,225.0,162.1,341.3,257.5,317.2,210.2,263.3,120.2,113.2,288.6,242.0,320.2,267.0,449.8,390.4,440.0,314.5,102.1,365.0,213.9,411.8,107.3,347.3,240.7,339.4,379.0,256.5,379.6,284.3,234.1,296.8,382.2,287.8,211.3,383.5,225.1,184.8,245.5,299.6,209.2,444.4,1537.8,418.1,366.4,320.0,86.3,336.4,0.0,222.3,390.6,379.0,293.3,215.0,130.7,157.1,366.7,582.6,233.3,508.2,249.9,163.3,366.8,493.2,271.9,168.6,243.1,325.4,176.5,201.4,488.2,225.8,291.5,451.5,331.2,216.6,237.1,369.8,440.6,318.7,300.5,532.9,268.4,77.8,404.3,455.7,333.9,432.2,200.3,427.7,107.2,283.0,72.1,346.4,290.0,496.6,147.6,290.5,257.5,271.2,214.5,491.1,261.4,320.8,216.5,151.8,281.0,134.6,149.6,231.2,210.5,56.4,229.4,302.0,347.9,156.2,324.9,489.6,355.8,343.5,287.1,285.2,272.4,350.4,334.7,357.7,498.0,221.9,399.1,331.4,435.1,232.4,375.5,154.0,376.9,407.7,393.8,96.7,416.0,501.2,484.9
IR,338.8,95.6,231.1,241.2,264.3,298.4,72.1,133.6,89.0,146.2,122.5,40.2,254.4,256.7,293.9,183.4,234.6,97.4,155.6,262.0,195.1,348.3,102.0,266.8,88.2,320.6,172.0,77.9,300.4,274.0,215.3,298.6,254.7,148.3,52.3,241.3,95.4,33.3,314.6,283.2,212.7,361.1,1485.0,262.2,302.9,263.1,203.5,236.3,222.0,0.0,292.1,223.1,258.7,197.0,170.2,116.9,303.4,388.7,214.5,352.3,120.2,154.9,345.9,337.3,315.0,90.2,113.0,157.2,86.2,200.6,332.3,207.0,316.6,273.8,312.4,164.5,106.5,501.2,284.7,111.5,121.2,377.0,61.4,130.1,248.4,299.8,99.0,270.8,80.7,271.8,176.2,106.0,135.8,267.4,187.7,331.8,219.9,271.7,80.5,241.0,195.7,335.2,286.5,116.2,276.6,99.0,131.5,200.0,121.9,8.8,9.3,173.6,99.6,123.3,465.1,144.9,306.1,333.7,340.4,187.6,290.2,62.8,141.6,287.1,255.7,166.5,342.1,44.9,192.1,274.5,351.8,289.4,318.6,146.3,171.5,200.7,188.4,163.6,304.2,323.0,329.0
IS,253.0,308.3,469.1,154.4,151.5,203.6,284.8,346.3,361.8,384.2,333.8,252.9,93.8,141.4,208.1,256.0,290.6,328.1,393.6,98.6,209.4,90.2,340.0,60.1,245.2,82.2,244.6,292.8,33.9,122.5,230.7,133.8,74.5,361.0,270.9,323.3,308.1,306.2,201.8,186.0,243.9,103.0,1601.3,189.5,44.8,85.1,358.0,175.7,474.9,272.8,0.0,137.3,232.3,208.2,398.2,329.6,45.3,267.4,188.6,266.5,332.9,295.2,201.1,251.5,183.0,318.4,326.1,242.9,314.4,317.3,246.5,196.8,170.5,136.0,90.4,301.2,319.6,291.6,198.9,292.1,312.2,291.2,225.9,368.1,138.5,214.0,188.7,185.0,293.4,186.0,414.2,214.5,373.8,154.8,207.5,246.0,457.9,130.2,240.6,210.2,207.2,249.4,173.7,171.4,514.6,334.5,344.2,441.6,305.7,265.8,282.2,361.2,311.9,205.3,166.7,305.2,111.4,247.9,62.4,100.0,158.2,293.5,354.3,29.0,143.1,205.9,256.3,284.7,264.7,73.7,93.7,176.6,71.0,366.3,227.5,273.3,244.4,403.7,16.4,186.0,243.2
IW,115.6,246.9,429.7,166.3,195.3,247.4,223.4,284.9,300.4,332.2,273.8,191.5,133.7,185.2,70.7,194.6,229.2,266.7,341.6,94.8,163.9,181.1,288.0,99.6,178.2,173.1,183.2,229.2,133.2,166.3,169.3,224.7,102.3,299.6,209.5,261.9,246.7,244.8,245.6,232.2,175.4,193.9,1692.2,39.0,135.7,124.3,306.0,161.4,408.0,211.4,124.9,0.0,166.5,165.8,356.2,268.2,136.2,177.3,183.3,129.1,271.5,243.2,294.9,114.1,261.3,257.0,264.3,170.4,253.0,255.9,109.1,175.8,247.6,55.9,181.3,239.8,257.8,405.6,61.5,230.7,311.4,153.8,164.5,316.1,21.3,76.6,127.3,47.6,232.0,48.6,362.2,153.1,321.8,192.5,135.0,108.6,405.9,220.7,179.2,148.8,145.8,112.0,217.5,110.0,460.5,273.1,282.8,386.0,253.7,204.4,220.8,315.9,250.9,143.9,257.6,253.2,194.6,110.5,153.3,38.6,243.2,232.1,292.9,119.9,180.8,146.3,118.9,223.3,203.3,112.9,184.6,220.4,157.1,314.3,166.1,211.9,183.0,349.6,137.0,95.9,105.8
IZ,273.1,235.8,337.9,119.7,149.2,186.6,212.6,274.1,219.3,256.3,261.6,181.4,136.2,141.6,228.2,183.8,218.4,255.9,262.4,189.9,84.7,297.5,208.8,172.2,173.0,205.5,172.4,220.6,204.5,162.2,72.1,183.5,165.6,288.8,198.7,251.1,235.9,234.0,202.8,165.7,103.3,311.8,1644.4,196.5,248.8,144.9,226.8,114.8,343.7,200.6,241.7,157.4,0.0,89.1,267.0,260.7,228.2,361.5,99.4,289.9,264.0,164.0,230.8,271.6,199.9,194.0,253.9,103.8,242.2,176.7,266.6,91.9,201.5,229.9,197.3,173.0,247.4,376.4,219.0,220.1,237.2,311.3,153.7,236.9,186.0,234.1,112.3,210.6,221.2,206.1,283.0,142.3,242.6,145.9,68.4,266.1,326.7,156.6,168.4,12.8,66.6,272.8,171.4,99.2,386.7,262.3,272.0,313.7,174.5,193.6,210.0,240.0,239.7,133.1,363.4,174.0,191.0,268.0,225.3,121.9,175.1,221.3,282.1,233.0,134.2,136.1,276.4,212.5,192.5,156.3,302.5,174.3,200.4,235.1,155.3,201.1,172.2,272.5,258.2,280.1,263.3
JI,297.0,260.0,260.8,139.4,68.0,102.1,236.5,298.0,142.2,175.9,302.3,205.3,104.7,60.4,252.1,207.7,242.3,279.8,185.3,158.4,1.1,228.8,131.7,140.7,196.9,124.3,196.3,244.5,173.0,77.7,19.0,102.3,175.6,312.7,175.7,262.8,259.8,208.3,118.3,86.9,60.9,261.4,1559.8,220.4,183.4,113.4,149.7,138.7,266.6,221.3,206.9,181.3,97.3,0.0,189.9,179.1,183.7,376.0,18.2,310.5,284.6,86.9,149.6,295.5,118.7,116.9,277.8,127.7,146.8,98.7,290.5,10.7,120.3,237.1,116.1,95.9,271.3,295.2,242.9,243.8,293.8,335.2,177.6,159.8,247.1,258.0,136.2,229.0,222.3,230.0,205.9,166.2,165.5,139.8,92.3,290.0,249.6,75.4,192.3,75.2,28.2,293.4,90.2,123.1,306.3,173.8,295.9,233.3,97.4,217.5,209.5,160.7,263.6,157.0,282.2,96.9,109.8,291.9,144.1,145.8,93.9,245.2,306.0,167.4,128.1,161.8,300.3,186.3,216.4,124.8,252.1,93.1,165.1,158.0,179.2,225.0,196.1,195.4,223.4,294.6,287.2
JL,485.8,197.3,160.2,332.4,286.6,319.7,182.2,235.3,92.2,99.7,260.6,214.7,340.4,296.1,440.9,362.4,413.6,286.5,25.3,394.1,216.4,440.9,79.3,376.4,212.7,341.9,351.0,219.6,408.7,313.4,236.6,325.9,378.3,250.9,183.3,352.7,197.1,156.8,274.6,302.1,242.6,473.5,1509.8,409.2,395.5,349.1,115.4,327.5,148.8,194.3,419.7,370.1,280.0,217.5,0.0,129.1,395.8,574.2,235.8,499.3,221.9,192.4,395.9,484.3,301.0,140.6,215.1,306.8,148.5,230.5,479.3,228.3,320.6,442.6,333.7,185.8,209.1,390.0,431.7,290.5,272.5,524.0,240.4,83.6,395.4,446.8,282.2,417.8,172.3,418.8,105.3,255.0,70.2,375.5,281.1,478.8,145.7,293.0,229.5,262.3,217.0,482.2,290.5,295.2,205.7,123.8,253.0,132.7,121.6,203.2,182.5,85.4,201.4,271.2,377.0,185.3,327.4,480.7,384.9,334.6,316.2,257.2,244.4,379.5,363.8,345.5,489.1,193.9,371.1,360.5,464.2,261.5,404.6,126.0,350.5,379.7,367.4,94.8,436.2,492.8,476.0
JR,388.6,68.1,155.1,281.2,234.4,268.5,53.0,106.1,37.5,94.7,131.4,85.5,271.1,226.8,343.7,233.2,284.4,157.3,104.1,324.8,165.2,395.2,50.5,307.1,134.8,290.7,221.8,90.4,339.4,244.1,185.4,268.7,327.1,121.7,105.4,301.5,67.9,60.5,284.7,253.3,178.5,410.9,1380.6,312.0,349.8,279.8,152.0,276.3,170.5,98.0,337.5,272.9,233.2,166.3,108.7,0.0,350.1,438.5,184.6,402.1,92.7,125.0,316.0,387.1,285.1,89.4,85.9,207.0,70.6,170.7,382.1,177.1,286.7,323.6,282.5,134.6,79.9,426.6,334.5,161.5,143.3,426.8,111.2,78.6,298.2,349.6,153.0,326.1,43.1,321.6,124.7,177.1,84.3,306.2,229.9,381.6,168.4,241.8,151.6,211.1,165.8,385.0,256.6,166.0,185.9,4.9,123.8,155.0,70.4,106.9,86.2,122.0,72.2,173.1,413.6,115.0,276.2,383.5,310.5,237.4,260.3,130.6,115.2,333.8,294.5,218.1,391.9,116.0,241.9,291.2,401.6,259.5,331.5,94.8,221.3,250.5,238.2,114.2,354.0,372.8,378.8
JZ,251.1,306.4,448.3,150.4,147.5,161.9,282.9,344.4,329.7,363.4,333.3,251.0,89.8,137.4,206.2,254.1,288.7,326.2,372.8,73.4,188.6,88.7,319.2,58.2,237.7,90.3,242.7,288.7,50.0,118.5,228.8,113.0,72.6,359.1,269.0,321.4,306.2,304.3,197.8,150.4,234.9,83.5,1599.8,187.6,43.3,81.1,337.2,171.7,439.2,270.9,52.1,135.4,226.0,186.5,387.4,327.7,0.0,265.5,167.8,264.6,331.0,274.4,180.3,249.6,162.2,316.5,323.8,229.9,312.5,315.4,244.6,176.0,149.7,134.1,82.1,299.3,317.3,329.0,197.0,290.2,370.9,289.3,224.0,347.3,136.6,212.1,186.8,183.1,291.5,184.1,393.4,212.6,353.0,150.8,194.5,244.1,437.1,109.4,238.7,208.3,205.3,247.5,169.7,169.5,493.8,332.6,342.3,417.2,284.9,263.9,280.3,357.2,310.4,203.4,165.2,284.4,66.0,246.0,60.9,98.1,137.4,291.6,352.4,27.5,139.1,205.8,254.4,282.8,262.8,71.5,74.2,172.6,25.6,345.5,225.6,271.4,242.5,380.8,64.2,184.1,241.3
KH,96.3,402.8,585.6,322.2,336.1,388.2,379.3,440.8,456.3,488.1,429.7,347.4,274.5,326.0,170.8,350.5,385.1,422.6,497.5,225.7,319.8,312.0,443.9,230.5,334.1,304.0,339.1,385.1,264.1,307.1,325.2,355.6,200.4,455.5,365.4,417.8,402.6,400.7,386.4,373.0,331.3,324.8,1823.1,168.5,266.6,255.2,461.9,317.3,563.9,367.3,255.8,155.8,322.4,321.7,512.1,424.1,267.1,0.0,339.2,149.9,427.4,399.1,435.7,80.6,402.1,412.9,420.2,326.3,408.9,411.8,89.8,331.7,388.4,173.8,312.2,395.7,413.7,536.5,123.6,386.6,467.3,144.8,320.4,472.0,166.5,148.9,283.2,181.7,387.9,107.0,518.1,309.0,477.7,339.4,290.9,126.9,561.8,361.5,335.1,304.7,301.7,184.3,358.3,265.9,616.4,429.0,438.7,541.9,409.6,360.3,376.7,472.9,406.8,299.8,388.5,409.1,325.5,77.0,284.2,194.5,384.0,388.0,448.8,250.8,327.7,302.2,85.4,379.2,359.2,243.8,315.5,361.2,288.0,470.2,322.0,367.8,338.9,505.5,267.9,81.9,167.9
KJ,316.6,279.6,280.4,121.1,49.7,83.8,256.1,317.6,161.8,195.5,306.5,224.2,86.4,42.1,271.7,227.3,261.9,299.4,204.9,140.1,20.7,210.5,151.3,122.4,210.9,106.0,215.9,261.9,154.7,59.4,38.3,84.0,157.3,332.3,195.3,282.4,279.4,227.9,100.0,68.6,80.5,243.1,1579.4,279.8,165.1,95.1,169.3,142.4,271.3,240.9,193.0,200.9,110.8,18.6,219.5,198.7,165.4,357.7,0.0,330.1,304.2,106.5,131.3,315.1,100.4,136.5,297.0,147.3,166.4,118.3,310.1,8.1,102.0,218.8,97.8,115.5,290.5,300.0,262.5,263.4,344.1,354.8,197.2,179.4,228.8,277.6,160.0,248.6,241.9,249.6,225.5,185.8,185.1,121.5,111.9,309.6,269.2,57.1,211.9,93.1,47.8,313.0,71.9,142.7,325.9,193.4,315.5,249.3,117.0,237.1,229.1,179.2,283.6,176.6,263.9,116.5,91.5,311.5,125.8,182.8,75.6,264.8,325.6,149.1,109.8,181.4,319.9,205.9,236.0,106.5,233.8,74.8,146.8,177.6,198.8,244.6,215.7,212.9,205.1,276.3,306.8
KY,124.6,369.7,552.5,289.1,318.1,370.2,346.2,407.7,423.2,455.0,395.2,314.3,256.5,308.0,137.7,317.4,352.0,389.5,464.4,217.6,286.7,303.9,410.8,222.4,306.6,295.9,306.0,354.2,256.0,289.1,292.1,347.5,225.1,422.4,332.3,384.7,369.5,367.6,368.4,352.6,305.3,316.7,1815.0,135.4,258.5,247.1,428.8,284.2,545.7,334.2,243.3,122.7,289.3,287.8,469.0,391.0,259.0,141.1,306.1,0.0,394.3,366.0,417.7,81.8,384.1,379.8,387.5,293.2,375.8,378.7,118.1,298.6,370.4,178.7,304.1,362.6,380.6,505.3,61.0,353.5,403.5,80.2,287.3,438.9,144.1,115.8,250.1,154.1,354.8,73.9,485.0,275.9,444.6,315.3,257.8,35.0,528.7,343.5,302.0,271.6,268.6,151.2,340.3,232.8,583.3,395.9,405.6,512.4,376.5,327.2,343.6,438.7,373.3,266.7,380.4,376.0,317.4,85.4,276.1,161.4,366.0,354.9,415.7,242.7,303.6,267.3,76.9,346.1,326.1,235.7,307.4,343.2,279.9,437.1,288.9,334.7,305.8,474.5,259.8,169.2,120.4
LD,392.4,23.3,234.7,294.8,307.7,341.8,56.8,13.3,110.8,168.0,135.2,88.6,308.0,300.1,347.5,237.0,288.2,161.1,177.4,315.6,238.5,401.9,123.8,320.4,136.4,364.0,225.6,94.2,354.0,317.4,258.7,342.0,308.3,125.5,178.7,294.9,23.2,133.8,358.0,324.2,256.1,414.7,1460.2,315.8,356.5,316.7,225.3,289.9,258.7,133.7,341.3,276.7,306.5,239.6,182.0,73.2,357.0,442.3,257.9,405.9,0.0,198.3,389.3,390.9,358.4,162.7,5.8,210.8,143.9,244.0,385.9,250.4,360.0,327.4,355.8,207.9,83.7,499.9,338.3,165.1,147.1,430.6,115.0,151.9,302.0,353.4,152.6,329.9,33.0,325.4,198.0,161.6,157.6,321.0,241.3,385.4,241.7,315.1,168.4,284.4,239.1,388.8,329.9,169.8,265.5,78.1,31.0,225.4,143.7,126.7,159.5,195.4,76.0,176.9,486.9,188.3,349.5,387.3,383.8,241.2,333.6,134.4,22.4,340.7,309.3,220.1,395.7,189.3,245.7,328.1,405.4,332.8,372.2,168.1,225.1,254.3,242.0,187.5,357.8,376.6,382.6
LI,364.4,194.7,208.5,211.0,164.2,198.3,179.9,233.0,89.9,123.6,258.3,192.9,200.9,156.6,319.5,270.8,309.7,266.5,133.0,254.6,95.0,325.0,79.4,236.9,152.8,220.5,259.4,217.3,269.2,173.9,115.2,198.5,256.9,248.6,123.4,241.3,194.8,156.0,214.5,180.7,112.6,357.6,1507.5,287.8,279.6,209.6,62.7,206.1,214.3,169.0,303.1,248.7,163.0,96.1,137.6,126.8,279.9,452.8,114.4,377.9,219.6,0.0,245.8,362.9,214.9,64.6,212.8,195.1,94.5,100.5,357.9,106.9,216.5,321.2,212.3,74.4,206.8,399.2,310.3,248.6,247.8,402.6,183.8,107.5,274.0,325.4,186.4,296.4,170.0,297.4,153.6,195.1,113.2,236.0,159.7,357.4,194.0,171.6,169.6,140.9,95.6,360.8,186.4,190.5,254.0,121.5,250.7,181.0,45.1,177.9,157.2,94.6,199.1,159.8,386.2,9.9,206.0,359.3,240.3,213.2,190.1,231.9,242.1,263.6,224.3,227.4,367.7,134.0,279.5,221.0,348.3,189.3,261.3,105.7,246.6,288.1,263.5,143.1,319.6,371.4,354.6
LN,389.0,444.3,415.6,200.6,109.2,54.6,420.8,482.3,297.0,330.7,471.2,388.9,174.4,121.6,344.1,392.0,432.5,464.1,340.1,208.0,155.9,206.8,286.5,190.3,375.6,102.3,380.6,426.6,187.9,138.9,173.5,62.3,210.5,497.0,330.5,417.6,444.1,363.1,150.1,67.4,215.7,239.4,1684.8,325.5,161.4,165.7,304.5,221.9,406.5,376.1,190.0,273.3,246.0,153.8,354.7,333.9,161.7,403.4,135.1,402.5,468.9,241.7,0.0,387.5,121.2,271.7,461.7,282.5,301.6,253.5,382.5,143.3,99.0,272.0,94.1,250.7,455.2,278.3,334.9,428.1,508.8,427.2,361.9,314.6,274.5,350.0,324.7,321.0,377.1,322.0,360.7,350.5,320.3,201.0,247.1,382.0,404.4,76.7,376.6,228.3,183.0,385.4,129.1,307.4,461.1,328.6,480.2,384.5,252.2,401.8,364.3,314.4,448.3,341.3,242.2,251.7,87.8,383.9,122.1,236.0,96.4,429.5,490.3,145.4,189.3,348.1,392.3,341.1,400.7,174.4,230.1,148.1,143.1,312.8,369.4,409.3,386.3,348.1,202.1,322.0,379.2
LR,43.5,350.0,532.8,269.4,298.4,350.5,326.5,388.0,403.5,435.3,376.9,294.6,236.8,288.3,118.0,297.7,332.3,369.8,444.7,197.9,267.0,284.2,391.1,202.7,281.3,276.2,286.3,332.3,236.3,269.4,272.4,327.8,205.4,402.7,312.6,365.0,349.8,347.9,348.7,335.3,278.5,297.0,1795.3,115.7,238.8,227.4,409.1,264.5,511.1,314.5,228.0,103.0,269.6,268.9,459.3,371.3,239.3,59.2,286.4,69.2,374.6,346.3,398.0,0.0,364.4,360.1,367.4,273.5,356.1,359.0,37.0,278.9,350.7,159.0,284.4,342.9,360.9,508.7,70.8,333.8,414.5,64.1,267.6,419.2,124.4,96.1,230.4,128.9,335.1,54.2,465.3,256.2,424.9,295.6,238.1,46.2,509.0,323.8,282.3,251.9,248.9,131.5,320.6,213.1,563.6,376.2,385.9,489.1,356.8,307.5,323.9,419.0,354.0,247.0,360.7,356.3,297.7,3.6,256.4,141.7,346.3,335.2,396.0,223.0,283.9,249.4,4.7,326.4,306.4,216.0,287.7,323.5,260.2,417.4,269.2,315.0,286.1,452.7,240.1,87.3,115.1
LU,369.1,369.0,353.1,154.4,63.4,69.1,345.5,407.0,251.2,284.9,395.9,313.6,119.7,75.4,324.2,316.7,361.7,388.8,294.3,173.4,110.1,227.6,240.7,155.7,300.3,109.3,305.3,351.3,188.0,92.7,127.7,73.7,190.6,421.7,284.7,371.8,368.8,317.3,35.1,53.9,169.9,260.2,1606.3,313.1,182.2,128.4,258.7,175.7,315.8,330.3,210.8,253.4,200.2,108.0,308.9,288.1,182.5,391.0,89.3,382.6,393.6,195.9,123.3,367.6,0.0,225.9,386.4,242.9,255.8,207.7,362.6,97.5,46.3,252.1,101.1,204.9,379.9,199.8,315.0,352.8,433.5,407.3,286.6,268.8,262.1,330.1,249.4,301.1,331.3,302.1,298.2,275.2,274.5,154.8,207.5,362.1,341.9,60.4,301.3,182.5,137.2,365.5,33.7,232.1,398.6,282.8,404.9,322.0,206.4,326.5,318.5,224.0,373.0,266.0,163.7,205.9,94.8,364.0,129.1,216.1,23.9,354.2,415.0,166.2,143.1,277.3,372.4,295.3,325.4,139.8,250.9,52.7,150.1,267.0,298.6,334.0,315.5,285.6,222.9,309.6,359.3
LY,374.2,183.6,192.9,220.8,174.0,208.1,160.1,221.6,77.2,108.0,210.5,128.2,210.7,166.4,329.3,241.1,292.3,201.8,117.4,264.4,104.8,334.8,63.8,246.7,94.6,230.3,229.7,165.9,279.0,183.7,125.0,208.3,266.7,236.3,58.7,241.1,183.4,91.3,224.3,192.9,122.4,367.4,1491.6,297.6,289.4,219.4,130.3,215.9,183.8,104.3,317.3,258.5,168.4,106.7,132.0,110.9,289.7,462.6,124.2,387.7,208.2,64.6,255.6,372.7,224.7,0.0,201.0,195.2,29.8,110.3,367.7,116.7,226.3,331.0,222.1,74.2,194.5,424.3,320.1,179.8,225.6,412.4,119.1,91.9,283.8,335.2,156.7,306.2,168.7,307.2,138.0,130.4,97.6,245.8,169.5,367.2,181.7,181.4,104.9,150.7,105.4,370.6,196.2,173.9,238.4,105.6,219.5,161.8,29.5,113.2,92.5,135.3,187.6,159.6,388.2,54.6,215.8,369.1,250.1,223.0,199.9,167.2,229.6,273.4,234.1,224.2,377.5,69.3,249.8,230.8,358.1,199.1,271.1,90.1,229.2,258.4,246.1,125.4,329.4,381.2,364.4
MI,386.6,17.2,228.9,289.0,301.9,336.0,51.0,20.1,105.0,162.2,129.4,83.5,302.2,294.3,341.7,231.2,282.4,155.3,171.6,309.8,232.7,396.1,118.0,314.6,125.0,358.2,219.8,88.4,348.2,311.6,252.9,336.2,302.5,119.7,172.9,289.1,17.4,128.0,352.2,318.4,250.3,408.9,1454.4,310.0,350.7,310.9,219.5,284.1,252.9,127.9,335.5,270.9,296.3,233.8,176.2,67.4,351.2,436.5,252.1,400.1,5.9,192.5,383.5,385.1,352.6,156.9,0.0,205.0,138.1,238.2,380.1,244.6,354.2,321.6,350.0,202.1,77.5,494.1,332.5,159.5,141.3,424.8,109.2,146.1,296.2,347.6,151.0,318.6,27.2,319.6,192.2,155.8,151.8,315.2,235.5,379.6,232.6,309.3,162.6,278.6,233.3,383.0,324.1,164.0,259.7,72.3,37.8,219.6,137.9,120.9,153.7,189.5,70.2,171.1,481.1,182.5,343.7,381.5,378.0,235.4,327.8,128.6,29.2,334.9,303.5,216.1,389.9,183.5,239.9,322.3,399.6,327.0,366.4,162.3,219.3,248.5,236.2,181.7,352.0,370.8,376.8
MW,278.9,181.7,364.5,121.5,189.6,226.4,158.2,219.7,235.2,292.4,208.6,126.3,128.0,179.5,234.0,158.8,210.0,201.5,301.8,181.7,123.1,286.0,248.2,164.0,113.0,248.6,147.4,164.0,196.3,160.6,128.5,226.6,157.4,234.4,144.3,147.5,181.5,179.6,239.9,211.2,134.6,303.6,1590.0,202.3,240.6,136.7,263.2,116.6,368.2,146.2,234.6,163.2,125.7,125.0,316.4,203.0,220.0,353.3,142.5,292.4,206.3,200.4,273.9,277.4,255.6,191.8,199.1,0.0,187.8,215.1,272.4,135.0,241.9,221.7,240.4,125.4,192.6,455.5,224.8,165.5,246.2,317.1,99.3,276.3,188.5,239.9,74.4,210.9,166.8,211.9,322.4,87.9,282.0,147.7,30.4,271.9,366.1,199.7,114.0,108.0,105.0,275.3,211.8,105.0,395.3,207.9,217.6,346.2,200.9,139.2,155.6,275.1,185.7,47.8,362.5,210.4,229.7,273.8,268.4,127.7,218.2,166.9,227.7,224.8,136.0,141.9,282.2,158.1,167.5,148.1,294.3,214.7,192.2,261.5,146.9,176.1,163.8,309.8,246.7,271.9,269.1
NA,372.5,159.6,189.4,260.7,213.9,248.0,136.1,197.6,47.3,104.5,186.5,104.2,250.6,206.3,327.6,217.1,268.3,177.8,113.9,304.3,144.7,374.7,60.3,286.6,70.6,270.2,205.7,141.9,318.9,223.6,164.9,248.2,306.6,212.3,34.7,281.0,159.4,67.3,264.2,232.8,162.3,407.3,1461.7,295.9,329.3,259.3,161.8,255.8,180.3,80.3,325.8,256.8,208.3,146.6,128.5,81.0,329.6,422.4,164.1,386.0,184.2,104.5,295.5,371.0,264.6,39.8,177.0,190.9,0.0,150.2,366.0,156.6,266.2,307.5,262.0,114.1,170.5,459.5,318.4,155.8,201.6,410.7,95.1,88.4,282.1,333.5,132.7,304.5,144.7,305.5,134.5,106.4,94.1,285.7,209.4,365.5,178.2,221.3,80.9,190.6,145.3,368.9,236.1,149.9,234.9,75.7,195.5,158.3,80.2,89.2,68.5,131.9,163.6,157.0,423.4,94.5,255.7,367.4,290.0,221.3,239.8,143.2,205.6,313.3,274.0,200.2,375.8,45.3,225.8,270.7,398.0,239.0,311.0,104.6,205.2,234.4,222.1,121.9,337.9,356.7,362.7
