from_stop,AF,AH,AQ,AU,AV,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CJ,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IY,JA,JC,JD,JE,JW,KH,KQ,KT,KV,KX,LA,LM,LY,MA,MB,MK,MN,MX,MY,NH,NP,NX,NZ,OC,OG,OH,OJ,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TF,TJ,TM,TP,TU,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
GS,74.3,204.1,111.3,290.5,466.6,1079.9,198.9,426.5,46.7,503.9,280.6,244.2,468.2,422.1,457.7,230.9,205.4,257.5,262.2,136.3,260.7,201.5,117.7,398.5,202.4,203.3,176.8,466.3,172.1,457.7,103.9,238.4,151.2,241.7,194.0,187.5,86.9,253.8,494.1,19.3,311.3,0.0,279.0,194.7,161.4,223.0,216.1,383.6,290.0,299.6,265.5,160.3,221.4,393.6,336.7,21.5,236.5,521.8,229.7,254.3,424.5,176.9,340.5,420.5,355.5,423.9,442.7,282.5,148.6,308.7,458.3,434.9,453.1,148.6,231.7,216.4,225.3,306.3,215.2,166.3,243.6,496.3,225.5,222.0,137.2,234.0,218.6,128.8,225.9,330.1,353.8,130.2,198.0,273.1,193.0,288.4,448.9,431.5,182.7,258.2,413.7,465.7,448.9,165.6,93.9,323.0,238.3,352.6,175.5,370.2,429.5,307.2,286.1,230.4,190.8,112.0,434.3,376.9,505.1,275.8,409.2,378.1,300.0,258.1,274.0,390.8,171.0,475.3,475.3,244.9,275.5,112.8,468.7,444.8,212.9,206.6,492.3,158.2,217.1,206.9,124.8,190.4,456.0,466.6,193.9,265.6,325.3,281.4,259.8,309.3,186.1,220.3,117.6,281.4,76.7,420.6
GT,273.5,154.2,171.8,214.1,460.3,896.6,337.6,416.0,264.0,399.3,194.4,404.6,507.5,289.8,327.2,94.8,367.8,103.4,356.7,298.7,354.2,125.2,283.0,266.2,364.8,353.7,248.6,339.9,267.3,332.1,220.3,188.5,301.6,105.6,146.7,337.9,286.1,344.1,389.5,283.0,410.7,275.9,0.0,97.0,323.8,385.4,226.0,318.1,424.4,231.7,197.6,129.3,66.5,387.1,216.2,240.4,200.7,417.2,385.9,26.2,292.2,92.4,200.8,322.9,349.9,291.6,310.4,214.6,311.0,410.7,347.6,329.8,346.4,311.0,394.1,378.8,216.8,264.0,377.6,123.9,417.9,528.2,320.7,85.9,287.6,384.4,313.8,150.7,176.0,190.4,438.7,222.6,291.4,368.3,355.4,439.3,356.2,330.5,345.1,408.6,586.3,529.6,352.9,295.2,254.8,187.3,231.9,204.8,159.7,233.0,295.8,239.3,448.5,312.6,353.2,225.0,297.1,275.3,499.5,199.5,261.4,230.3,164.3,420.5,369.2,243.0,256.9,469.7,344.8,54.5,203.2,200.3,372.7,314.3,76.8,369.0,369.9,300.8,308.7,217.6,251.0,340.8,449.8,454.8,368.2,260.0,185.6,437.9,64.5,126.0,360.4,61.2,161.9,213.5,257.4,288.3
GW,176.4,57.1,71.1,117.1,363.9,892.2,240.5,323.8,171.8,401.2,107.2,326.3,410.4,257.1,294.5,139.9,287.5,135.2,260.3,218.4,258.8,28.1,212.7,233.5,284.5,256.6,151.5,301.3,170.2,292.7,140.0,91.4,204.5,130.0,47.0,240.8,189.0,251.9,391.4,202.7,367.8,195.6,84.2,0.0,243.5,305.1,128.9,285.4,327.3,134.6,100.5,32.2,26.6,290.9,186.9,160.1,103.6,419.1,283.0,59.5,259.5,119.3,175.5,295.1,252.8,258.9,277.7,117.5,230.7,365.2,314.9,302.0,309.7,230.7,313.8,298.5,116.7,250.0,297.3,26.8,325.7,431.1,223.6,117.7,190.5,287.3,216.7,53.6,78.9,165.1,410.3,125.5,196.1,271.2,275.1,341.7,323.5,328.8,264.8,311.5,495.8,437.4,346.2,196.3,176.0,158.0,134.8,187.6,62.6,205.2,264.5,142.2,368.2,215.5,272.9,141.1,269.3,242.6,402.4,102.4,244.2,213.1,135.0,340.2,272.1,225.8,169.1,372.6,312.1,50.1,110.5,108.1,366.0,281.6,108.6,288.7,389.6,203.7,215.2,120.5,153.9,243.7,353.3,363.9,276.0,162.9,160.3,334.7,65.0,121.6,268.2,98.0,64.8,116.4,165.2,255.6
HC,152.4,250.3,206.3,361.4,442.8,1013.3,70.5,402.7,166.1,480.1,299.6,131.4,377.8,426.9,453.3,287.3,92.6,313.9,257.8,65.9,233.0,272.4,109.0,403.3,89.6,62.7,223.0,471.1,218.3,462.5,160.3,284.6,78.6,298.1,240.2,109.8,139.8,249.4,470.3,160.2,191.9,174.2,308.5,289.7,0.0,110.2,262.3,379.2,177.2,345.8,311.7,255.3,316.4,369.8,382.9,154.4,282.7,478.5,107.1,290.7,429.3,233.3,386.7,416.1,345.0,428.7,447.5,328.7,12.7,189.3,492.0,430.5,473.8,78.2,118.9,103.6,272.7,301.9,102.4,261.3,130.8,405.2,244.4,278.4,92.8,93.4,251.3,223.8,272.1,376.3,234.4,178.3,244.2,177.9,80.2,165.8,444.5,407.7,21.3,135.6,300.9,374.6,425.1,126.0,112.0,369.2,284.5,398.8,221.7,375.0,434.3,353.4,173.3,244.4,78.0,207.0,439.1,372.5,481.3,346.7,455.4,424.3,346.2,145.3,269.6,437.0,217.2,441.4,470.9,339.9,321.7,207.8,444.9,440.4,269.3,93.8,468.5,133.4,268.8,253.1,219.8,49.8,430.3,411.5,81.1,311.8,371.5,158.8,354.8,355.5,88.9,276.7,212.6,327.6,122.7,425.4
HD,216.9,361.5,282.6,383.8,575.3,929.5,217.1,535.9,248.8,629.3,364.1,128.8,510.3,560.1,586.5,351.8,90.0,378.4,390.3,130.4,366.2,321.2,163.5,536.5,130.2,195.9,334.2,610.2,329.5,602.4,224.8,395.8,225.2,362.6,354.0,256.4,204.3,382.6,603.5,224.7,108.1,238.7,377.9,324.3,133.1,0.0,373.5,512.4,145.5,454.2,420.1,289.9,351.0,502.1,506.5,218.9,393.9,605.4,147.0,355.2,562.5,297.8,495.1,549.3,478.2,561.9,580.7,437.1,120.3,108.1,625.2,563.7,602.2,142.7,138.3,56.3,382.7,462.9,99.8,295.9,97.3,538.4,377.6,342.9,239.4,226.6,384.5,293.5,383.3,484.7,153.4,242.8,353.6,311.1,99.6,198.7,577.7,540.9,154.4,117.0,210.5,507.8,558.3,208.5,176.5,477.6,395.7,507.2,332.9,508.2,566.1,461.8,82.9,377.6,139.2,278.7,572.3,505.7,614.5,390.0,563.8,532.7,454.6,120.0,402.8,545.4,328.4,574.6,604.1,374.5,425.7,259.2,578.1,573.6,333.8,155.0,601.7,201.1,370.9,364.3,263.5,183.0,562.9,544.7,121.7,423.0,479.9,89.1,389.4,409.1,180.2,336.2,292.5,436.0,187.2,558.6
HM,201.4,112.5,178.6,206.6,295.0,990.1,220.5,255.6,253.2,333.0,196.7,312.3,342.8,285.2,358.0,237.8,343.2,250.2,159.4,274.1,156.6,117.6,235.0,261.6,310.2,236.6,49.2,335.3,111.9,327.5,247.5,146.8,184.5,227.9,105.0,220.8,214.0,151.4,323.2,240.8,347.8,221.4,208.2,128.8,275.3,360.8,0.0,301.9,307.3,177.0,126.3,139.7,155.5,221.8,212.7,209.8,65.6,350.9,268.8,188.4,287.6,191.8,193.4,338.8,184.6,287.0,305.8,138.7,286.4,345.2,347.0,310.4,328.8,286.4,307.3,354.2,9.1,209.6,353.0,134.3,351.5,362.9,165.3,246.0,170.5,267.3,158.4,161.1,134.3,183.0,393.1,233.0,136.0,201.3,330.8,321.7,367.2,260.6,254.0,291.5,416.6,369.2,278.0,176.3,262.2,183.8,67.4,230.0,83.9,233.3,291.2,175.7,340.6,110.0,308.3,200.9,297.4,277.2,334.2,191.9,271.0,239.9,160.8,341.1,171.6,252.6,112.5,304.4,375.6,179.0,120.6,215.6,297.8,345.1,227.8,288.5,321.4,183.7,153.3,48.1,226.9,223.7,284.5,289.5,321.2,94.7,178.2,320.8,193.9,219.5,238.9,232.1,172.3,158.8,272.7,283.7
HY,398.7,260.0,319.5,347.5,143.2,1026.3,417.8,112.4,420.2,180.5,337.6,441.3,181.0,148.3,84.0,274.0,479.0,286.4,114.6,466.8,138.2,258.5,432.3,130.8,439.2,319.6,254.1,198.6,258.8,187.9,388.4,221.3,381.8,264.1,244.3,418.1,411.3,122.3,170.7,451.1,476.8,418.7,314.9,269.7,386.3,496.6,277.9,0.0,436.3,176.8,195.7,280.6,272.8,79.5,233.0,408.5,225.4,198.4,392.0,324.6,181.5,333.9,184.5,36.8,101.9,136.0,175.0,188.2,399.1,474.2,74.6,199.3,69.4,479.1,436.3,490.0,265.7,68.0,488.8,275.2,480.5,194.5,226.2,282.2,367.8,285.1,233.1,302.0,235.4,174.1,519.3,373.9,284.7,216.6,466.6,450.7,65.2,71.4,365.0,420.5,510.8,208.0,88.8,373.6,424.4,204.1,177.4,204.9,239.9,106.5,141.6,150.1,469.6,231.9,437.3,389.5,166.6,49.3,181.7,332.8,261.5,230.4,181.1,470.1,101.8,243.1,216.4,143.2,101.6,250.3,210.3,356.5,108.6,71.1,290.6,417.5,102.0,381.0,285.6,234.6,402.3,334.3,123.9,134.5,450.2,148.9,169.3,443.7,271.3,255.7,436.2,314.1,313.2,195.0,413.6,152.9
HZ,228.8,284.8,240.8,395.9,495.3,915.3,105.0,455.2,262.4,532.6,386.0,95.9,429.6,479.4,505.8,408.3,150.7,420.7,310.3,195.5,285.5,306.9,189.4,455.8,120.0,115.2,257.5,523.6,252.8,515.0,320.1,319.1,113.1,398.4,274.7,144.3,220.2,301.9,522.8,268.2,93.9,248.8,408.5,324.2,133.9,135.2,296.8,431.7,0.0,380.3,346.2,289.8,350.9,422.3,417.4,237.2,317.2,531.0,34.9,383.8,481.8,381.1,421.2,468.6,397.5,481.2,500.0,363.2,146.7,91.3,544.5,483.0,526.3,177.7,90.9,128.6,306.0,354.4,136.9,295.8,97.6,457.7,296.9,416.5,127.3,145.9,299.3,258.3,306.6,410.8,136.4,259.7,278.7,230.4,145.1,86.6,497.0,460.2,112.6,37.6,214.3,427.1,477.6,160.5,227.5,403.7,319.0,433.3,256.2,427.5,486.8,387.9,86.7,296.9,136.5,241.5,491.6,425.0,533.8,381.2,489.9,458.8,380.7,33.8,322.1,471.5,251.7,493.9,523.4,374.4,356.2,242.3,497.4,492.9,424.9,116.7,521.0,167.9,297.8,287.6,254.3,102.3,482.8,464.0,131.0,346.3,406.0,60.8,389.3,390.0,123.4,422.3,247.1,362.1,256.5,477.9
ID,283.0,126.0,203.8,231.8,305.9,892.3,302.1,265.8,304.5,343.2,221.9,393.9,352.4,155.9,193.3,140.0,420.2,152.4,239.2,351.1,262.8,142.8,316.6,132.3,391.8,318.2,223.6,200.1,231.8,191.5,272.7,87.3,266.1,130.1,137.4,302.4,295.6,246.9,333.4,335.4,429.4,303.0,180.9,169.3,356.9,437.8,175.3,184.2,388.9,0.0,61.7,164.9,138.8,232.9,118.2,292.8,122.3,361.1,344.6,190.6,158.3,199.9,66.9,193.9,194.8,157.7,176.5,54.2,363.4,426.8,213.7,200.8,208.5,363.4,388.9,431.2,163.1,192.0,430.0,159.5,433.1,373.1,285.2,148.2,252.1,348.9,278.3,186.3,101.4,56.5,431.6,258.2,257.7,325.5,407.8,403.3,222.3,270.8,335.6,373.1,549.8,379.4,288.2,257.9,308.7,98.1,118.4,52.9,124.2,104.0,163.3,93.8,422.2,234.2,389.9,273.8,168.1,141.4,344.4,217.1,109.5,78.4,47.1,422.7,226.4,91.1,236.7,314.6,210.9,116.3,76.3,240.8,308.0,180.4,156.6,370.1,236.0,265.3,276.8,175.6,286.6,305.3,295.3,305.9,408.7,104.9,51.7,396.3,137.3,121.7,320.5,180.1,197.5,18.1,297.9,154.4
IG,247.3,131.3,168.1,196.1,292.0,897.6,266.4,251.9,268.8,329.3,186.2,358.2,338.5,177.9,215.3,145.3,384.5,157.7,225.3,315.4,248.9,107.1,280.9,154.3,356.1,282.5,179.7,222.1,196.1,213.5,237.0,92.6,230.4,135.4,92.9,266.7,259.9,233.0,319.5,299.7,393.7,267.3,186.2,118.3,321.2,402.1,130.4,206.2,353.2,77.5,0.0,129.2,144.1,219.0,86.3,257.1,74.0,347.2,308.9,195.9,180.3,205.2,118.4,215.9,180.9,179.7,198.5,59.5,327.7,391.1,235.7,222.8,230.5,327.7,353.2,395.5,121.2,178.1,394.3,123.8,397.4,359.2,249.5,153.5,216.4,313.2,242.6,150.6,106.7,108.0,436.2,222.5,222.0,285.0,372.1,367.6,244.3,256.9,299.9,337.4,514.1,365.5,274.3,222.2,273.0,57.4,59.7,119.9,88.5,126.0,185.3,85.1,386.5,193.7,354.2,238.1,190.1,163.4,330.5,181.4,144.6,113.5,34.4,387.0,212.5,126.2,196.2,300.7,232.9,121.6,81.6,205.1,294.1,202.4,161.9,334.4,317.7,229.6,241.1,130.7,250.9,269.6,281.4,292.0,376.2,91.0,103.2,360.6,142.6,127.0,284.8,185.4,161.8,59.3,262.2,176.4
IH,144.1,90.1,38.8,130.1,396.9,926.6,212.0,356.8,139.5,434.2,120.2,294.0,443.4,290.1,327.5,174.3,255.2,169.6,287.0,186.1,285.5,41.1,180.4,266.5,252.2,228.1,184.5,334.3,196.9,325.7,107.7,124.4,176.0,164.4,80.0,212.3,156.7,278.6,424.4,170.4,339.3,163.3,118.6,34.3,211.2,272.8,161.9,318.4,298.8,167.6,133.5,0.0,61.0,323.9,219.9,127.8,136.6,452.1,254.5,93.9,292.5,115.3,208.5,328.1,285.8,291.9,310.7,150.5,198.4,336.7,347.9,335.0,342.7,198.4,281.5,266.2,152.7,283.0,265.0,6.0,293.4,464.1,250.3,152.1,162.0,258.8,243.4,21.3,111.9,198.1,381.8,93.2,222.8,297.9,242.8,313.2,356.5,361.8,232.5,283.0,463.5,470.4,379.2,167.8,143.7,191.0,167.8,220.6,95.6,238.2,297.5,175.2,335.9,255.2,240.6,108.8,302.3,275.6,435.4,115.4,277.2,246.1,168.0,307.9,298.8,258.8,195.8,405.6,345.1,84.5,143.5,75.8,399.0,314.6,143.0,256.4,422.6,175.2,241.9,153.5,121.6,215.2,386.3,396.9,243.7,195.9,193.3,306.2,99.4,156.0,235.9,132.4,32.5,149.4,132.9,288.6
IK,205.9,86.6,100.6,146.6,393.4,864.5,270.0,353.3,201.3,430.7,136.7,355.8,440.5,257.7,295.1,112.2,317.0,124.6,289.8,247.9,288.3,57.6,242.2,234.1,314.0,286.1,181.0,301.9,199.7,293.3,169.5,120.9,234.0,102.3,76.5,270.3,218.5,281.4,420.9,232.2,397.3,225.1,56.5,29.4,273.0,334.6,158.4,286.0,356.8,164.1,130.0,61.7,0.0,320.4,216.4,189.6,133.1,448.6,312.5,67.3,260.1,127.1,205.0,295.7,282.3,259.5,278.3,147.0,260.2,394.7,315.5,302.6,310.3,260.2,343.3,328.0,146.2,279.5,326.8,56.3,355.2,460.6,253.1,120.4,220.0,316.8,246.2,83.1,108.4,194.6,439.8,155.0,225.6,300.7,304.6,371.2,324.1,358.3,294.3,341.0,525.3,466.9,375.7,225.8,205.5,187.5,164.3,217.1,92.1,205.8,265.1,171.7,397.7,245.0,302.4,170.6,269.9,243.2,431.9,131.9,273.7,242.6,164.5,369.7,301.6,255.3,198.6,402.1,312.7,22.4,140.0,137.6,395.5,282.2,128.8,318.2,337.8,233.2,244.7,150.0,183.4,273.2,382.8,393.4,305.5,192.4,189.8,364.2,37.3,93.9,297.7,105.8,94.3,145.9,194.7,256.2
IN,337.0,286.4,349.5,373.9,72.2,1052.7,345.6,32.9,387.9,110.2,364.0,414.3,120.7,188.1,156.5,300.4,449.2,312.8,87.5,409.7,108.9,284.9,354.7,157.2,409.4,289.8,226.5,230.9,231.2,234.4,414.8,247.7,320.1,289.6,273.3,356.4,349.6,93.8,100.4,376.4,446.1,357.0,336.4,296.1,356.5,465.9,222.7,100.4,406.5,203.2,222.1,307.0,299.2,0.0,259.4,345.4,251.8,128.1,368.0,351.0,221.3,360.3,210.9,136.4,50.2,182.6,201.4,214.6,369.3,447.0,124.2,225.7,101.2,418.3,406.5,460.2,210.5,89.4,459.0,301.6,449.8,140.1,198.6,308.6,306.1,255.3,205.5,328.4,261.8,200.5,492.3,400.3,255.3,188.2,435.9,421.4,165.7,54.1,334.3,390.7,473.7,146.8,76.5,313.7,449.3,230.5,166.7,231.3,266.3,128.9,186.8,176.5,439.8,203.4,407.5,336.5,192.1,75.7,112.3,359.2,287.9,256.8,206.6,440.3,74.2,269.5,192.3,82.9,158.3,276.7,241.1,382.0,96.3,143.6,317.0,386.8,119.9,319.3,276.7,223.9,362.5,304.5,63.0,68.0,416.2,138.2,195.7,420.0,296.8,282.1,363.1,345.7,339.6,221.4,440.0,179.3
IQ,339.3,150.2,261.0,289.0,317.7,934.5,358.4,277.6,361.7,311.2,279.1,450.2,357.6,201.7,239.1,182.2,477.4,194.6,219.3,408.3,242.9,200.0,372.9,178.1,448.1,374.5,269.4,245.9,288.1,237.3,329.9,111.5,322.4,172.3,161.6,358.7,351.9,227.0,301.4,378.7,485.7,359.3,223.1,211.2,413.2,495.0,223.3,230.0,445.2,115.6,92.8,222.1,181.0,244.7,0.0,347.7,166.9,329.1,400.9,232.8,204.1,242.1,92.3,239.7,206.6,203.5,222.3,115.4,420.6,483.1,259.5,179.4,254.3,420.6,445.2,488.4,211.1,172.7,487.2,216.7,489.4,370.1,341.5,190.4,308.4,405.2,334.6,243.5,125.6,102.3,528.2,315.4,314.0,377.9,465.0,459.6,268.1,247.4,391.9,429.4,606.1,384.0,264.8,314.2,365.9,28.9,152.6,62.6,180.5,149.8,209.1,139.6,478.5,286.6,446.2,331.0,213.9,187.2,356.2,274.3,87.3,56.2,60.0,479.0,206.5,68.9,287.0,319.2,256.7,158.5,125.4,298.0,284.6,226.2,198.8,426.4,281.8,321.6,333.1,223.6,343.8,361.6,299.9,310.5,459.1,183.9,97.5,452.6,179.5,163.9,376.8,222.3,254.7,133.8,355.1,200.2
IY,56.6,186.4,93.6,272.8,448.9,1062.2,177.3,408.8,25.1,486.2,262.9,222.6,450.5,404.4,440.0,209.3,183.8,235.9,244.5,114.7,243.0,183.8,100.0,380.8,180.8,185.6,159.1,448.6,154.4,440.0,82.3,220.7,133.5,220.1,176.3,169.8,69.2,236.1,476.4,54.8,289.7,35.4,261.3,177.0,139.8,201.4,198.4,365.9,268.4,281.9,247.8,142.6,203.7,375.9,319.0,0.0,218.8,504.1,212.0,236.6,406.8,155.3,322.8,402.8,337.8,406.2,425.0,264.8,127.0,287.1,440.6,417.2,435.4,127.0,210.1,194.8,208.8,288.6,193.6,148.6,222.0,478.6,207.8,200.4,119.5,216.3,200.9,111.1,208.2,312.4,332.2,112.5,180.3,255.4,171.4,270.7,431.2,413.8,161.1,240.5,392.1,448.0,431.2,144.0,72.3,305.3,220.6,334.9,157.8,352.5,411.8,289.5,264.5,212.7,169.2,94.3,416.6,359.2,487.4,258.1,391.5,360.4,282.3,236.5,256.3,373.1,153.3,457.6,457.6,227.2,257.8,95.1,451.0,427.1,191.3,185.0,474.6,136.6,199.4,189.2,107.1,172.7,438.3,448.9,172.3,247.9,307.6,275.9,242.1,291.6,164.5,198.7,99.9,263.7,61.5,402.9
JA,220.1,86.1,151.2,179.2,260.2,943.8,239.2,220.1,251.9,297.5,169.3,331.0,306.7,242.5,322.5,191.5,367.6,203.9,161.6,298.5,160.1,90.2,253.7,218.9,328.9,255.3,101.2,286.7,156.7,278.1,220.1,120.4,203.2,181.6,76.0,239.5,232.7,153.2,287.7,259.5,366.5,240.1,185.7,101.4,294.0,385.2,66.5,266.4,326.0,108.1,74.0,112.3,128.1,187.2,160.4,240.2,0.0,315.4,281.7,161.0,244.9,164.4,157.9,303.3,149.1,244.3,263.1,73.0,310.8,363.9,311.5,274.9,293.3,310.8,326.0,378.6,57.3,146.3,377.4,106.9,370.2,327.4,203.0,199.7,189.2,286.0,203.2,133.7,107.9,147.5,409.0,205.6,182.6,203.1,355.2,340.4,331.7,225.1,272.7,310.2,486.9,333.7,242.5,195.0,256.1,131.5,31.9,161.1,71.6,190.6,249.9,115.7,359.3,111.8,327.0,221.2,254.7,241.7,298.7,164.5,217.4,186.3,108.5,359.8,173.4,199.0,114.3,268.9,340.1,151.6,111.2,188.2,262.3,309.6,208.1,307.2,285.9,202.4,201.7,66.8,234.0,242.4,249.6,260.2,339.9,59.2,142.7,333.4,166.5,173.2,257.6,199.5,144.9,89.9,245.3,241.0
JC,508.5,369.8,432.9,457.3,76.1,1136.1,497.1,115.5,530.0,23.8,447.4,563.0,166.8,174.5,162.3,383.8,600.7,396.2,235.5,576.6,257.4,368.3,542.1,246.6,560.9,441.3,375.0,277.8,379.7,220.8,498.2,331.1,491.6,373.9,354.1,527.9,521.1,243.2,36.9,560.9,598.5,528.5,424.7,379.5,508.0,618.3,387.7,201.5,558.0,286.6,305.5,390.4,382.6,148.4,342.8,518.3,335.2,0.0,513.7,434.4,207.7,443.7,294.3,171.1,198.7,132.3,248.3,298.0,520.8,598.5,164.4,314.0,146.2,588.9,558.0,611.7,378.5,237.9,610.5,385.0,602.2,122.1,347.1,392.0,477.6,406.8,354.0,411.8,345.2,283.9,641.0,483.7,403.8,314.7,588.3,572.4,153.8,202.6,486.7,542.2,558.3,204.5,180.3,483.4,532.7,313.9,338.9,314.7,349.7,185.8,123.9,259.9,554.3,352.8,559.0,499.3,281.3,224.2,122.4,442.6,371.3,340.2,290.9,591.8,222.7,352.9,337.3,168.7,144.7,360.1,320.1,466.3,160.5,175.2,400.4,539.2,191.8,490.8,403.2,400.1,512.1,456.0,196.1,187.0,571.9,327.2,279.1,570.4,381.1,365.5,515.5,425.0,423.0,304.8,523.4,267.6
JD,193.8,249.8,202.2,360.9,459.6,906.1,70.0,425.7,227.4,497.6,351.0,63.7,400.8,444.4,470.8,373.3,115.7,385.7,274.6,160.5,252.2,271.9,138.5,420.8,85.0,80.2,222.5,500.0,217.8,492.2,285.1,284.1,78.1,368.9,242.3,109.3,185.2,272.4,487.8,233.2,84.7,213.8,368.6,289.2,98.9,153.0,267.3,396.7,44.2,345.3,311.2,254.8,315.9,386.4,382.4,202.2,282.2,496.0,0.0,348.8,446.8,346.1,386.2,433.6,362.5,446.2,465.0,328.2,111.7,84.7,509.5,448.0,486.5,142.7,55.9,118.2,272.2,352.7,101.9,260.8,88.4,422.7,261.9,381.5,92.3,110.9,264.3,223.3,271.6,375.8,130.0,224.7,241.9,195.4,115.6,59.1,462.0,420.2,83.1,28.4,215.3,392.1,442.6,127.3,193.8,368.7,284.0,398.3,221.2,392.5,450.4,352.9,77.5,267.4,101.5,193.3,456.6,390.0,504.3,346.2,454.9,423.8,345.7,78.0,287.1,436.5,212.3,458.9,488.4,339.4,316.8,212.8,462.4,457.9,389.9,81.7,486.0,132.9,259.2,252.6,219.3,67.3,447.2,422.8,96.0,311.3,371.0,57.7,354.3,355.0,88.4,382.3,212.1,327.1,227.0,442.9
JE,248.8,129.5,143.5,186.3,436.3,897.8,312.9,396.2,224.3,473.6,166.6,378.8,482.8,320.0,357.4,67.0,340.0,75.6,332.7,270.9,331.2,100.5,265.2,296.4,337.0,329.0,223.9,364.2,242.6,355.6,192.5,163.8,276.9,77.8,119.4,313.2,261.4,324.3,463.8,255.2,440.2,248.1,36.2,72.3,296.0,357.6,201.3,348.3,399.7,207.0,172.9,104.6,57.3,363.3,259.3,212.6,176.0,491.5,355.4,0.0,322.4,59.7,247.9,358.0,325.2,321.8,340.6,189.9,283.2,437.6,377.8,364.9,372.6,283.2,366.3,351.0,192.1,322.4,349.8,99.2,378.2,503.5,296.0,58.1,262.9,359.7,289.1,126.0,151.3,237.5,437.1,197.9,268.5,343.6,327.6,414.1,386.4,401.2,317.3,383.9,548.3,509.8,418.6,268.7,228.5,230.4,207.2,260.0,135.0,268.1,327.4,214.6,420.7,287.9,325.4,213.5,332.2,305.5,474.8,174.8,316.6,285.5,207.4,392.7,344.5,298.2,241.5,445.0,375.0,84.7,182.9,180.5,438.4,344.5,49.0,341.2,462.0,276.1,287.6,192.9,226.3,316.1,425.7,436.3,328.5,235.3,232.7,407.1,99.6,106.3,320.7,38.4,137.2,188.8,217.7,318.5
JW,400.4,261.7,321.2,349.2,194.2,1028.0,419.5,222.8,421.9,178.0,339.3,511.3,281.6,46.7,133.6,275.7,537.6,288.1,191.4,468.5,215.0,260.2,434.0,38.8,509.2,435.6,328.4,64.1,349.2,30.2,390.1,223.0,383.5,265.8,246.0,419.8,413.0,199.1,168.2,452.8,546.8,420.4,316.6,271.4,474.3,555.2,279.6,154.8,506.3,178.5,197.4,282.3,274.5,189.9,268.1,410.2,227.1,195.9,462.0,326.3,0.0,335.6,262.9,134.2,178.7,70.3,40.5,189.9,480.8,544.2,154.0,106.2,148.8,480.8,506.3,548.6,267.4,144.8,547.4,276.9,550.5,236.9,303.0,283.9,369.5,361.9,309.9,303.7,237.1,175.8,589.3,375.6,375.1,293.4,525.2,520.7,162.6,181.8,453.0,490.5,587.6,318.4,199.2,375.3,426.1,288.5,230.8,273.2,241.6,73.4,75.9,151.8,539.6,339.0,507.3,391.2,73.5,121.6,241.2,334.5,228.4,259.5,182.8,540.1,178.6,246.8,293.2,253.6,151.2,252.0,212.0,358.2,188.6,120.7,292.3,487.5,181.4,382.7,394.2,292.0,404.0,422.7,234.3,244.9,529.3,219.1,171.0,513.7,273.0,257.4,437.9,315.8,314.9,196.7,415.3,59.8
KH,209.5,119.4,153.4,126.5,425.5,889.0,273.7,386.1,164.5,463.5,106.8,317.0,472.7,312.1,349.5,53.9,280.2,80.5,321.9,211.1,321.1,63.9,195.4,288.5,277.2,299.0,213.8,362.2,232.5,354.4,132.7,153.7,266.8,64.7,109.3,303.1,208.9,314.2,453.7,195.4,386.1,188.3,80.0,81.6,236.2,297.8,191.2,340.4,364.8,196.9,162.8,112.5,108.3,352.3,249.2,152.8,165.9,481.4,345.3,57.3,314.5,0.0,237.8,350.1,315.1,313.9,332.7,179.8,223.4,386.0,369.9,357.0,368.7,223.4,306.5,291.2,179.0,291.2,290.0,107.1,318.4,493.4,285.9,45.0,252.8,329.7,279.0,132.3,141.2,227.4,428.6,126.9,256.6,333.5,267.8,404.5,378.5,386.1,257.5,372.1,488.5,499.7,408.5,240.4,168.7,220.3,197.1,249.9,124.9,260.2,318.1,204.5,360.9,277.8,265.6,186.6,324.3,297.6,464.7,132.7,306.5,275.4,197.3,332.9,334.4,288.1,227.0,434.9,367.1,131.8,168.4,143.3,428.3,336.6,35.9,281.4,451.9,233.0,273.9,182.8,171.4,286.1,415.0,426.2,268.7,225.2,222.6,368.0,146.7,111.2,260.9,48.5,143.5,178.7,157.9,310.6
