from_stop,AC,AP,AR,AX,AY,BF,BL,BR,BT,BV,BX,CD,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,FA,FC,FD,FE,FF,FM,FO,FP,FV,FY,GK,GZ,HI,HO,HV,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JL,JP,JQ,JU,JZ,KO,KS,KW,LA,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QQ,QY,RF,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VB,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW
HW,692.1,717.8,918.1,253.5,554.4,470.1,885.0,245.1,725.1,466.0,504.9,671.0,427.4,943.0,170.7,954.9,789.1,512.7,46.4,904.9,758.2,689.5,271.3,70.7,221.7,821.3,661.0,780.9,1202.5,841.9,746.7,200.4,57.7,948.6,368.0,344.5,250.5,664.2,804.4,720.7,936.7,873.0,669.0,0.0,202.1,40.4,255.2,95.1,660.3,449.3,75.3,902.1,2115.8,852.4,815.0,925.0,911.9,720.7,28.0,147.2,746.4,763.3,852.7,242.2,63.4,1159.3,450.7,856.5,263.3,478.3,239.5,768.8,1199.9,240.2,316.4,31.5,229.7,914.4,682.7,506.1,372.0,745.8,670.1,79.8,891.1,821.3,489.2,875.7,282.7,70.4,836.0,789.1,876.4,182.5,735.0,239.6,191.6,103.1,776.3,1023.1,51.5,997.2,266.6,974.2,990.0,138.7,899.6,799.1,89.9,902.5,325.6,748.5,65.6,627.4,596.1,148.6,257.6,699.3,615.6,315.2,219.7,909.0,867.7,72.6,574.8,870.8,849.9,82.0,851.9,26.7,432.5,102.0,482.5,515.3,516.3,247.9,706.8,821.0,769.2,727.9,900.7,741.4,82.8,37.5,566.5,55.5,623.0,702.2,689.2,804.3
HX,512.2,537.9,738.1,115.6,425.0,290.2,705.1,65.2,545.2,336.6,375.5,491.1,298.0,763.1,160.5,775.0,609.2,332.8,167.1,725.0,578.3,509.6,123.9,184.9,83.8,641.4,481.1,601.0,1022.6,662.0,566.8,58.3,155.8,768.7,238.6,164.6,70.6,484.3,624.5,555.6,756.8,693.1,489.1,211.6,0.0,161.1,75.3,161.7,480.4,269.4,163.0,722.2,1986.4,672.5,635.1,745.1,732.0,540.8,236.0,209.3,566.5,583.4,672.8,66.9,177.6,979.4,321.3,676.6,83.4,348.9,92.1,588.9,1020.0,230.0,136.5,170.0,49.8,734.5,502.8,326.2,192.1,565.9,490.2,220.5,711.2,641.4,359.8,695.8,135.3,229.9,656.1,609.2,696.5,44.6,555.1,101.7,181.4,144.3,596.4,843.2,140.6,817.3,128.7,794.3,810.1,128.5,719.7,619.2,210.4,722.6,145.7,568.6,230.2,447.5,416.2,138.4,119.7,519.4,435.7,135.3,81.8,729.1,687.8,201.3,394.9,690.9,670.0,196.2,672.0,196.8,307.2,161.2,302.6,385.9,386.9,68.0,526.9,641.1,589.3,548.0,720.8,561.5,130.7,226.5,386.6,220.1,443.1,522.3,509.3,624.4
IK,651.6,677.3,877.6,213.0,513.9,429.6,844.5,204.6,684.6,425.5,464.4,630.5,386.9,902.5,164.7,914.4,748.6,472.2,74.4,864.4,717.7,649.0,230.8,98.7,181.2,780.8,620.5,740.4,1162.0,801.4,706.2,165.2,85.7,908.1,327.5,304.0,210.0,623.7,763.9,680.2,896.2,832.5,628.5,50.4,161.6,0.0,214.7,76.3,619.8,408.8,56.5,861.6,2075.3,811.9,774.5,884.5,871.4,680.2,78.4,128.4,705.9,722.8,812.2,201.7,91.4,1118.8,410.2,816.0,222.8,437.8,199.0,728.3,1159.4,234.2,275.9,8.8,189.2,873.9,642.2,465.6,331.5,705.3,629.6,130.3,850.6,780.8,448.7,835.2,242.2,120.9,795.5,748.6,835.9,142.0,694.5,199.1,185.6,62.6,735.8,982.6,11.0,956.7,226.1,933.7,949.5,132.7,859.1,758.6,124.2,862.0,285.1,708.0,116.1,586.9,555.6,142.6,217.1,658.8,575.1,274.7,179.2,868.5,827.2,115.9,534.3,830.3,809.4,110.0,811.4,54.7,392.0,61.5,442.0,474.8,475.8,207.4,666.3,780.5,728.7,687.4,860.2,700.9,110.8,87.9,526.0,106.0,582.5,661.7,648.7,763.8
IQ,496.1,521.8,722.0,168.2,446.8,274.1,690.1,42.3,529.1,358.4,397.3,479.3,319.8,747.0,195.1,758.9,593.1,316.7,201.7,708.9,562.2,493.5,145.7,219.5,129.4,625.3,531.8,584.9,1006.5,645.9,550.7,80.1,190.4,752.6,260.4,190.1,96.1,468.2,608.4,524.7,740.7,677.0,473.0,246.2,59.0,195.7,0.0,196.3,464.3,253.3,202.0,706.1,2008.2,656.4,619.0,729.0,715.9,524.7,270.6,243.9,550.4,567.3,656.7,33.4,212.2,963.3,343.1,660.5,36.9,370.7,113.9,572.8,1003.9,264.6,162.0,204.6,75.3,718.4,486.7,310.1,220.4,549.8,474.1,257.2,695.1,625.3,381.6,679.7,157.1,264.4,640.0,593.1,680.4,97.2,539.0,151.4,216.0,178.9,580.3,827.1,175.2,801.2,185.1,778.2,794.0,163.1,703.6,603.1,245.0,706.5,171.2,552.5,264.8,431.4,400.1,173.0,170.6,503.3,419.6,160.8,134.4,713.0,671.7,235.9,378.8,674.8,653.9,230.8,655.9,231.4,331.7,195.8,286.5,407.7,408.7,21.5,510.8,625.0,573.2,531.9,704.7,545.4,165.3,256.5,370.5,254.7,427.0,506.2,493.2,608.3
IV,639.9,665.6,865.8,201.3,502.2,417.9,833.9,192.9,672.9,413.8,452.7,623.1,375.2,890.8,153.0,902.7,736.9,460.5,136.0,852.7,706.0,637.3,219.1,118.2,162.5,769.1,675.6,728.7,1150.3,789.7,694.5,153.5,147.3,896.4,315.8,292.3,198.3,612.0,752.2,668.5,884.5,820.8,616.8,102.2,149.9,76.3,203.0,0.0,608.1,397.1,29.7,849.9,2063.6,800.2,762.8,872.8,859.7,668.5,74.2,47.5,694.2,711.1,800.5,190.0,125.5,1107.1,398.5,804.3,211.1,426.1,187.3,716.6,1147.7,222.5,264.2,83.5,177.5,862.2,630.5,453.9,322.6,693.6,617.9,80.5,838.9,769.1,437.0,823.5,230.5,73.3,783.8,736.9,824.2,130.3,682.8,187.4,173.9,16.6,724.1,970.9,67.2,945.0,218.2,922.0,937.8,121.0,847.4,746.9,92.7,850.3,273.4,696.3,68.4,575.2,543.9,130.9,205.4,647.1,563.4,263.0,167.5,856.8,815.5,39.5,522.6,818.6,797.7,106.9,799.7,129.0,387.1,67.8,430.3,463.1,464.1,195.7,654.6,768.8,717.0,675.7,848.5,689.2,123.2,60.1,514.3,58.3,570.8,650.0,637.0,752.1
IW,274.6,485.3,334.4,507.2,662.6,237.6,468.6,449.0,492.6,574.2,613.1,257.8,535.6,525.5,534.1,537.4,371.6,346.4,540.7,487.4,340.7,337.5,502.7,558.5,468.4,403.8,561.5,428.9,785.0,507.6,329.2,437.1,529.4,365.0,476.2,513.8,363.5,431.7,568.9,140.8,353.1,289.4,251.5,585.2,435.8,534.7,428.1,535.3,0.0,225.9,541.0,318.5,2224.0,434.9,397.5,341.4,494.4,554.4,609.6,582.9,394.4,183.4,269.1,444.4,551.2,741.8,558.9,439.0,381.1,586.5,470.9,108.4,782.4,603.6,485.7,543.6,384.3,330.8,330.7,339.8,544.1,393.8,9.8,596.2,307.5,403.8,597.4,292.1,514.1,603.4,418.5,371.6,458.9,436.2,317.5,493.3,555.0,517.9,115.9,439.5,514.2,579.7,520.3,556.7,572.5,502.1,316.0,381.6,584.0,485.0,494.9,331.0,603.8,209.9,244.1,512.0,511.3,281.8,383.1,484.5,473.4,491.5,450.2,574.9,408.5,453.3,266.3,569.8,434.4,570.4,547.5,534.8,316.2,623.5,624.5,396.5,289.3,403.5,417.2,310.4,317.1,323.9,504.3,595.5,400.2,593.7,205.5,118.6,337.2,386.8
IY,242.7,268.4,468.7,281.2,436.6,20.7,435.6,223.0,275.7,348.2,387.1,221.6,309.6,493.6,308.1,505.5,339.7,120.4,314.7,455.5,308.8,240.1,276.7,332.5,249.4,371.9,268.7,331.5,753.1,392.5,297.3,211.1,303.4,499.2,250.2,287.8,137.5,214.8,355.0,286.1,487.3,423.6,219.6,359.2,209.8,308.7,202.1,309.3,210.9,0.0,315.0,452.7,1998.0,403.0,365.6,475.6,462.5,328.4,383.6,361.4,297.0,313.9,403.3,218.4,325.2,709.9,332.9,407.1,155.1,360.5,244.9,318.6,750.5,377.6,259.7,317.6,158.3,465.0,233.3,113.8,315.3,296.4,220.7,368.1,441.7,371.9,371.4,426.3,288.1,377.4,386.6,339.7,427.0,210.2,285.6,267.3,329.0,291.9,326.9,573.7,288.2,547.8,298.1,524.8,540.6,276.1,450.2,349.7,358.0,453.1,268.9,299.1,377.8,178.0,146.7,286.0,285.3,249.9,166.2,258.5,247.4,459.6,418.3,348.9,182.5,421.4,400.5,343.8,402.5,344.4,321.5,308.8,90.2,397.5,398.5,170.5,257.4,371.6,319.8,278.5,451.3,292.0,278.3,374.1,174.2,367.7,173.6,252.8,239.8,354.9
JE,655.6,681.3,881.6,217.0,517.9,433.6,848.5,208.6,688.6,425.1,468.4,634.5,390.9,906.5,168.7,918.4,752.6,476.2,119.3,868.4,721.7,648.6,234.8,138.0,185.2,784.8,624.5,744.4,1166.0,805.4,710.2,163.9,130.6,912.1,331.5,308.0,209.6,627.7,767.9,699.0,900.2,836.5,632.5,99.7,161.2,50.9,218.7,19.7,623.8,408.4,0.0,865.6,2079.3,815.9,778.5,888.5,875.4,684.2,94.0,71.8,709.9,726.8,816.2,205.7,136.3,1122.8,414.2,820.0,226.8,441.8,203.0,731.5,1163.4,238.2,275.5,58.1,193.2,877.9,646.2,465.2,331.1,709.3,633.6,98.0,854.6,784.8,452.7,834.8,246.2,93.0,799.5,752.6,839.9,146.0,698.5,203.1,189.6,32.3,739.8,986.6,57.6,960.7,233.9,937.7,953.5,136.7,863.1,762.6,112.5,866.0,289.1,712.0,88.2,590.9,555.2,146.6,221.1,658.4,579.1,278.7,178.8,872.5,831.2,59.3,538.3,834.3,809.0,126.7,815.4,99.6,425.2,83.5,446.0,474.4,475.4,211.4,670.3,784.5,732.7,691.4,864.2,704.9,138.9,80.1,530.0,78.1,586.5,665.7,652.7,767.8
JF,481.2,691.9,51.9,713.8,869.2,444.2,675.2,655.6,699.2,780.8,819.7,464.4,742.2,732.1,740.7,744.0,578.2,553.0,747.3,694.0,547.3,544.1,709.3,765.1,675.0,610.4,768.1,635.5,991.6,714.2,535.8,643.7,736.0,46.4,682.8,720.4,570.1,638.3,775.5,237.0,70.6,19.0,458.1,791.8,642.4,741.3,634.7,741.9,303.3,432.5,747.6,0.0,2430.6,641.5,604.1,22.8,701.0,761.0,816.2,789.5,601.0,279.6,79.4,651.0,757.8,948.4,765.5,645.6,587.7,793.1,677.5,312.7,989.0,810.2,692.3,750.2,590.9,48.3,537.3,546.4,750.7,600.4,293.5,802.8,25.0,610.4,804.0,99.9,720.7,810.0,625.1,578.2,665.5,642.8,524.1,699.9,761.6,724.5,320.2,120.9,720.8,786.3,730.7,763.3,779.1,708.7,76.0,588.2,790.6,691.6,701.5,537.6,810.4,416.5,450.7,718.6,717.9,488.4,589.7,691.1,680.0,698.1,656.8,781.5,615.1,659.9,42.1,776.4,641.0,777.0,754.1,741.4,522.8,830.1,831.1,603.1,495.9,610.1,623.8,517.0,34.6,530.5,710.9,802.1,606.8,800.3,412.1,173.2,543.8,593.4
JK,2253.5,2279.2,2479.4,2090.5,2034.6,2031.5,2447.5,2036.6,2286.5,1946.2,1985.1,2236.7,1907.6,2504.4,2117.4,2516.3,2350.5,2074.1,2124.0,2466.3,2319.6,2250.9,2086.0,2141.8,2051.7,2382.7,2289.2,2342.3,2763.9,2403.3,2308.1,2020.4,2112.7,2510.0,1848.2,2161.5,2067.5,2225.6,2365.8,2282.1,2498.1,2434.4,2230.4,2168.5,2019.1,2118.0,2046.1,2118.6,2221.7,2010.7,2124.3,2463.5,0.0,2413.8,2376.4,2486.4,2473.3,2282.1,2192.9,2166.2,2307.8,2324.7,2414.1,2027.7,2134.5,2720.7,1930.9,2417.9,2080.3,1958.5,2054.2,2330.2,2761.3,2186.9,2133.4,2126.9,2046.7,2475.8,2244.1,2067.5,2191.8,2307.2,2231.5,2179.5,2452.5,2382.7,1969.4,2437.1,2097.4,2186.7,2397.4,2350.5,2437.8,2019.5,2296.4,2076.6,2138.3,2101.2,2337.7,2584.5,2097.5,2558.6,2107.4,2535.6,2551.4,2085.4,2461.0,2360.5,2167.3,2463.9,2142.6,2309.9,2187.1,2188.8,2157.5,2095.3,2094.6,2260.7,2177.0,2132.2,2056.7,2470.4,2429.1,2158.2,2136.2,2432.2,2411.3,2153.1,2413.3,2153.7,1919.5,2118.1,2043.9,1995.5,1996.5,2064.9,2268.2,2382.4,2330.6,2289.3,2462.1,2302.8,2087.6,2178.8,2127.9,2177.0,2184.4,2263.6,2250.6,2365.7
JL,397.5,675.8,671.0,697.7,853.1,428.1,591.5,639.5,683.1,764.7,803.6,380.7,726.1,287.7,724.6,660.3,494.5,536.9,731.2,610.3,233.8,528.0,693.2,749.0,658.9,247.8,752.0,619.4,349.0,698.1,413.1,627.6,719.9,701.6,666.7,704.3,554.0,622.2,759.4,473.7,689.7,626.0,374.4,775.7,626.3,725.2,618.6,725.8,413.3,416.4,731.5,655.1,2414.5,0.0,520.4,678.0,617.3,744.9,800.1,773.4,584.9,516.3,605.7,634.9,741.7,305.8,749.4,201.2,571.6,777.0,661.4,521.8,346.4,794.1,676.2,734.1,574.8,667.4,521.2,530.3,734.6,584.3,423.1,786.7,644.1,285.8,787.9,628.7,704.6,793.9,262.5,153.8,581.8,626.7,114.2,683.8,745.5,708.4,529.3,776.1,704.7,143.7,714.6,244.1,259.9,692.6,652.6,444.3,774.5,49.0,685.4,292.8,794.3,332.8,434.6,702.5,701.8,404.7,573.6,675.0,663.9,614.4,534.1,765.4,599.0,239.9,602.9,760.3,557.3,760.9,738.0,725.3,506.7,814.0,815.0,587.0,352.0,211.2,607.7,203.5,653.7,446.8,694.8,786.0,590.7,784.2,328.4,455.2,527.7,268.8
JP,110.5,625.8,621.0,647.7,803.1,378.1,130.9,589.5,633.1,714.7,753.6,168.1,676.1,578.4,674.6,199.7,68.1,486.9,681.2,149.7,393.6,478.0,643.2,699.0,608.9,456.7,702.0,569.4,837.9,648.1,382.1,577.6,669.9,651.6,616.7,654.3,504.0,572.2,709.4,423.7,639.7,576.0,132.6,725.7,576.3,675.2,568.6,675.8,363.3,366.4,681.5,605.1,2364.5,487.8,0.0,628.0,156.7,694.9,750.1,723.4,534.9,466.3,555.7,584.9,691.7,794.7,699.4,491.9,521.6,727.0,611.4,471.8,835.3,744.1,626.2,684.1,524.8,617.4,471.2,480.3,684.6,534.3,373.1,736.7,594.1,456.7,737.9,578.7,654.6,743.9,471.4,424.5,121.2,576.7,370.4,633.8,695.5,658.4,479.3,726.1,654.7,632.6,664.6,609.6,625.4,642.6,602.6,434.5,724.5,537.9,635.4,383.9,744.3,169.4,384.6,652.5,651.8,153.5,523.6,625.0,613.9,153.8,503.1,715.4,549.0,506.2,552.9,710.3,36.8,710.9,688.0,675.3,456.7,764.0,765.0,537.0,342.2,456.4,557.7,363.3,603.7,62.6,644.8,736.0,540.7,734.2,206.0,405.2,477.7,439.7
JQ,504.1,714.8,74.8,736.7,892.1,467.1,698.1,678.5,722.1,803.7,842.6,487.3,765.1,755.0,763.6,766.9,601.1,575.9,770.2,716.9,570.2,567.0,732.2,788.0,697.9,633.3,791.0,658.4,1014.5,737.1,558.7,666.6,758.9,23.5,705.7,743.3,593.0,661.2,798.4,259.9,93.5,41.9,481.0,814.7,665.3,764.2,657.6,764.8,326.2,455.4,770.5,22.8,2453.5,664.4,627.0,0.0,723.9,783.9,839.1,812.4,623.9,302.5,102.3,673.9,780.7,971.3,788.4,668.5,610.6,816.0,700.4,335.6,1011.9,833.1,715.2,773.1,613.8,71.2,560.2,569.3,773.6,623.3,316.4,825.7,47.9,633.3,826.9,122.8,743.6,832.9,648.0,601.1,688.4,665.7,547.0,722.8,784.5,747.4,343.1,98.0,743.7,809.2,753.6,786.2,802.0,731.6,98.9,611.1,813.5,714.5,724.4,560.5,833.3,439.4,473.6,741.5,740.8,511.3,612.6,714.0,702.9,721.0,679.7,804.4,638.0,682.8,65.0,799.3,663.9,799.9,777.0,764.3,545.7,853.0,854.0,626.0,518.8,633.0,646.7,539.9,57.5,553.4,733.8,825.0,629.7,823.2,435.0,196.1,566.7,616.3
JU,197.6,712.9,708.2,734.8,890.2,465.2,76.1,676.6,720.2,801.8,840.7,250.9,763.2,665.5,761.7,146.0,155.2,574.0,768.3,96.0,480.7,565.1,730.3,786.1,703.0,543.8,722.3,656.5,925.0,735.2,469.2,664.7,757.0,738.7,703.8,741.4,591.1,659.3,796.5,525.6,726.8,663.1,219.7,812.8,663.4,762.3,655.7,762.9,450.4,453.5,768.6,692.2,2451.6,574.9,126.9,715.1,0.0,782.0,837.2,810.5,622.0,553.4,642.8,672.0,778.8,881.8,786.5,579.0,608.7,814.1,698.5,558.1,922.4,831.2,713.3,771.2,611.9,704.5,558.3,567.4,768.9,621.4,460.2,821.7,681.2,543.8,825.0,665.8,741.7,831.1,558.5,511.6,67.5,663.8,457.5,720.9,782.6,745.5,566.4,813.2,741.8,719.7,747.9,696.7,712.5,729.7,689.7,521.6,811.6,625.0,722.5,471.0,831.4,256.5,471.7,739.6,738.9,240.6,610.7,712.1,701.0,100.1,590.2,802.5,636.1,593.3,640.0,797.4,163.8,798.0,768.3,762.4,543.8,851.1,852.1,624.1,429.3,543.5,644.8,450.4,690.8,149.7,731.9,827.7,627.8,821.3,293.1,492.3,564.8,526.8
JZ,565.9,591.6,791.8,567.3,722.7,343.9,759.9,509.1,598.9,634.3,673.2,549.1,595.7,816.8,594.2,828.7,662.9,199.2,600.8,778.7,632.0,563.3,562.8,618.6,528.5,695.1,217.0,654.7,1076.3,715.7,620.5,497.2,589.5,822.4,536.3,573.9,423.6,538.0,678.2,594.5,810.5,746.8,542.8,645.3,495.9,594.8,488.2,595.4,534.1,323.1,601.1,775.9,2284.1,726.2,688.8,798.8,785.7,0.0,669.7,643.0,620.2,637.1,726.5,504.5,611.3,1033.1,619.0,730.3,441.2,646.6,531.0,642.6,1073.7,663.7,545.8,603.7,444.4,788.2,556.5,301.9,604.2,619.6,543.9,656.3,764.9,695.1,657.5,749.5,574.2,663.5,709.8,662.9,750.2,496.3,608.8,553.4,615.1,578.0,650.1,896.9,574.3,871.0,584.2,848.0,863.8,562.2,773.4,672.9,644.1,776.3,555.0,622.3,663.9,501.2,469.9,572.1,571.4,573.1,489.4,544.6,533.5,782.8,741.5,635.0,212.0,744.6,723.7,629.9,725.7,630.5,607.6,594.9,228.4,683.6,684.6,456.6,580.6,694.8,643.0,601.7,774.5,615.2,564.4,655.6,148.6,653.8,496.8,576.0,563.0,678.1
KO,720.1,745.8,946.0,281.5,582.4,498.1,914.1,273.1,753.1,494.0,532.9,703.3,455.4,971.0,198.7,982.9,817.1,540.7,74.4,932.9,786.2,717.5,299.3,87.4,242.7,849.3,755.8,808.9,1230.5,869.9,774.7,233.7,85.7,976.6,396.0,372.5,278.5,692.2,832.4,748.7,964.7,901.0,697.0,28.0,230.1,68.4,283.2,84.2,688.3,477.3,103.3,930.1,2143.8,880.4,843.0,953.0,939.9,748.7,0.0,118.1,774.4,791.3,880.7,270.2,91.4,1187.3,478.7,884.5,291.3,506.3,267.5,796.8,1227.9,268.2,344.4,59.5,257.7,942.4,710.7,534.1,402.8,773.8,698.1,49.7,919.1,849.3,517.2,903.7,310.7,42.5,864.0,817.1,904.4,210.5,763.0,267.6,219.6,100.9,804.3,1051.1,88.9,1025.2,298.4,1002.2,1018.0,166.7,927.6,827.1,61.9,930.5,353.6,776.5,37.6,655.4,624.1,176.6,285.6,727.3,643.6,343.2,247.7,937.0,895.7,44.6,602.8,898.8,877.9,76.1,879.9,54.7,467.3,130.0,510.5,543.3,544.3,275.9,734.8,849.0,797.2,755.9,928.7,769.4,110.8,14.1,594.5,27.5,651.0,730.2,717.2,832.3
KS,690.1,715.8,916.1,251.5,552.4,468.1,883.0,243.1,723.1,464.0,502.9,672.5,425.4,944.5,203.2,952.9,787.1,514.2,152.5,902.9,756.2,691.0,269.3,138.2,219.7,819.3,659.0,778.9,1200.5,839.9,744.7,198.4,163.8,946.6,366.0,342.5,248.5,662.2,802.4,733.5,938.2,871.0,667.0,122.2,200.1,130.0,253.2,50.1,658.3,450.8,75.5,900.1,2113.8,850.4,813.0,923.0,913.4,718.7,90.7,0.0,744.4,761.3,850.7,240.2,142.0,1160.8,448.7,854.5,264.8,476.3,237.5,766.0,1197.9,272.7,314.4,137.2,227.7,912.4,680.7,504.1,370.0,743.8,668.1,99.1,889.1,819.3,487.2,873.7,280.7,89.7,834.0,787.1,874.4,180.5,733.0,237.6,224.1,66.8,774.3,1021.1,126.8,995.2,264.6,972.2,988.0,171.2,897.6,797.1,109.2,900.5,323.6,746.5,84.9,625.4,594.1,181.1,255.6,697.3,613.6,313.2,217.7,907.0,865.7,56.0,572.8,868.8,851.4,123.4,849.9,145.5,459.7,121.5,480.5,513.3,514.3,245.9,704.8,819.0,767.2,725.9,898.7,739.4,176.9,81.2,564.5,74.8,621.0,700.2,687.2,802.3
KW,409.2,289.5,635.1,596.3,751.7,326.7,603.2,538.1,416.9,663.3,702.2,392.4,624.7,660.1,623.2,672.0,506.2,435.5,629.8,622.0,475.3,125.1,591.8,647.6,557.5,538.4,650.6,84.5,919.6,163.2,463.8,526.2,618.5,665.7,565.3,602.9,452.6,346.6,224.5,437.8,653.8,590.1,386.1,674.3,524.9,623.8,517.2,624.4,377.4,315.0,630.1,619.2,2313.1,569.5,532.1,642.1,629.0,643.5,698.7,672.0,0.0,480.4,569.8,533.5,640.3,876.4,648.0,573.6,470.2,675.6,560.0,485.9,917.0,692.7,574.8,632.7,473.4,631.5,153.8,428.9,633.2,77.9,387.2,685.3,608.2,538.4,686.5,592.8,603.2,692.5,553.1,506.2,593.5,525.3,452.1,582.4,644.1,607.0,493.4,740.2,603.3,714.3,609.4,691.3,707.1,591.2,616.7,516.2,673.1,619.6,584.0,465.6,692.9,344.5,147.0,601.1,600.4,416.4,496.0,573.6,562.5,626.1,584.8,664.0,497.6,587.9,567.0,658.9,569.0,659.5,636.6,623.9,405.3,712.6,713.6,485.6,423.9,538.1,72.8,445.0,617.8,458.5,593.4,684.6,489.3,682.8,340.1,419.3,56.1,521.4
LA,333.8,544.5,306.9,566.4,721.8,296.8,527.8,508.2,551.8,633.4,672.3,317.0,594.8,584.7,593.3,596.6,430.8,405.6,599.9,546.6,399.9,396.7,561.9,617.7,527.6,463.0,620.7,488.1,844.2,566.8,388.4,496.3,588.6,337.5,535.4,573.0,422.7,490.9,628.1,41.0,325.6,261.9,310.7,644.4,495.0,593.9,487.3,594.5,159.6,285.1,600.2,291.0,2283.2,494.1,456.7,313.9,553.6,613.6,668.8,642.1,453.6,0.0,241.6,503.6,610.4,801.0,618.1,498.2,440.3,645.7,530.1,196.5,841.6,662.8,544.9,602.8,443.5,303.3,389.9,399.0,603.3,453.0,169.4,655.4,280.0,463.0,656.6,264.6,573.3,662.6,477.7,430.8,518.1,495.4,376.7,552.5,614.2,577.1,204.0,412.0,573.4,638.9,579.5,615.9,631.7,561.3,288.5,440.8,643.2,544.2,554.1,390.2,663.0,269.1,303.3,571.2,570.5,341.0,442.3,543.7,532.6,550.7,509.4,634.1,467.7,512.5,238.8,629.0,493.6,629.6,606.7,594.0,375.4,682.7,683.7,455.7,348.5,462.7,476.4,369.6,289.6,383.1,563.5,654.7,459.4,652.9,264.7,91.1,396.4,446.0
LQ,451.8,662.5,77.9,684.4,839.8,414.8,644.7,626.2,669.8,751.4,790.3,430.7,712.8,702.7,711.3,714.6,548.8,523.6,717.9,664.6,517.9,514.7,679.9,735.7,652.6,581.0,738.7,606.1,962.2,684.8,506.4,609.0,706.6,125.9,653.4,691.0,540.7,608.9,746.1,222.4,114.0,50.3,428.7,762.4,613.0,711.9,605.3,712.5,273.9,403.1,713.8,79.4,2401.2,612.1,574.7,102.3,671.6,731.6,786.8,760.1,571.6,250.2,0.0,621.6,728.4,919.0,736.1,616.2,558.3,763.7,648.1,282.5,959.6,780.8,662.9,720.8,561.5,91.7,507.9,517.0,721.3,571.0,264.1,771.3,68.4,581.0,774.6,22.9,691.3,780.6,595.7,548.8,636.1,613.4,494.7,670.5,732.2,695.1,290.8,200.4,691.4,756.9,697.5,733.9,749.7,679.3,46.8,558.8,761.2,662.2,672.1,508.2,781.0,387.1,421.3,689.2,688.5,459.0,560.3,661.7,650.6,668.7,627.4,752.1,585.7,630.5,27.2,747.0,611.6,747.6,722.0,712.0,493.4,800.7,801.7,573.7,466.5,580.7,594.4,487.6,78.0,501.1,681.5,777.3,577.4,770.9,382.7,143.8,514.4,564.0
LR,525.1,550.8,751.0,150.0,428.6,303.1,719.1,8.8,558.1,340.2,379.1,508.3,301.6,776.0,176.9,787.9,622.1,345.7,183.5,737.9,591.2,522.5,127.5,201.3,111.2,654.3,560.8,613.9,1035.5,674.9,579.7,61.9,172.2,781.6,242.2,188.1,94.1,497.2,637.4,553.7,769.7,706.0,502.0,228.0,40.8,177.5,53.6,178.1,493.3,282.3,183.8,735.1,1990.0,685.4,648.0,758.0,744.9,553.7,252.4,225.7,579.4,596.3,685.7,0.0,194.0,992.3,324.9,689.5,65.9,352.5,95.7,601.8,1032.9,246.4,160.0,186.4,73.3,747.4,515.7,339.1,218.4,578.8,503.1,239.0,724.1,654.3,363.4,708.7,138.9,246.2,669.0,622.1,709.4,79.0,568.0,133.2,197.8,160.7,609.3,856.1,157.0,830.2,163.1,807.2,823.0,144.9,732.6,632.1,226.8,735.5,169.2,581.5,246.6,460.4,429.1,154.8,152.4,532.3,448.6,158.8,116.2,742.0,700.7,217.7,407.8,703.8,682.9,212.6,684.9,213.2,313.5,177.6,315.5,389.5,390.5,50.5,539.8,654.0,602.2,560.9,733.7,574.4,147.1,238.3,399.5,236.5,456.0,535.2,522.2,637.3
LV,656.2,681.9,882.1,217.6,518.5,434.2,850.2,209.2,689.2,430.1,469.0,639.4,391.5,907.1,134.7,919.0,753.2,476.8,10.4,869.0,722.3,653.6,235.4,7.2,178.8,785.4,691.9,745.0,1166.6,806.0,710.8,169.8,21.7,912.7,332.1,308.6,214.6,628.3,768.5,684.8,900.8,837.1,633.1,53.4,166.2,91.4,219.3,125.5,624.4,413.4,126.3,866.2,2079.9,816.5,779.1,889.1,876.0,684.8,81.4,159.4,710.5,727.4,816.8,206.3,0.0,1123.4,414.8,820.6,227.4,442.4,203.6,732.9,1164.0,204.2,280.5,82.5,193.8,878.5,646.8,470.2,338.9,709.9,634.2,44.9,855.2,785.4,453.3,839.8,246.8,52.1,800.1,753.2,840.5,146.6,699.1,203.7,155.6,133.1,740.4,987.2,111.9,961.3,234.5,938.3,954.1,102.7,863.7,763.2,32.7,866.6,289.7,712.6,57.0,591.5,560.2,112.6,221.7,663.4,579.7,279.3,183.8,873.1,831.8,85.9,538.9,834.9,814.0,18.5,816.0,26.6,403.4,150.0,446.6,479.4,480.4,212.0,670.9,785.1,733.3,692.0,864.8,705.5,46.8,90.6,530.6,67.1,587.1,666.3,653.3,768.4
