from_stop,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BY,BZ,CC,CD,CG,CM,CP,CT,CU,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IM,IP,IR,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PV,PZ,QK,QO,QS,QV,QX,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,ZE,ZJ,ZM
HB,337.1,529.3,105.2,197.2,279.5,21.7,546.9,244.4,424.5,533.9,254.5,416.9,251.9,332.5,282.2,212.2,115.9,499.4,139.4,352.2,480.5,728.7,442.7,133.2,128.3,98.9,462.1,694.4,258.3,146.4,162.1,235.1,2802.6,324.1,455.4,481.7,14.8,215.2,134.5,244.4,124.5,225.9,692.6,392.7,424.7,0.0,204.0,761.0,389.7,740.3,410.1,292.8,502.2,451.9,436.5,166.8,663.1,53.5,217.5,351.1,318.3,258.3,403.7,138.7,651.2,274.1,349.1,487.3,773.5,361.4,277.9,567.4,210.2,233.1,501.5,729.7,794.8,296.7,233.0,118.4,415.4,490.4,757.9,142.4,282.0,477.0,747.9,207.1,259.9,768.9,42.6,384.9,482.6,236.1,131.3,148.4,405.7,770.3,204.2,126.2,55.4,194.0,55.0,677.7,249.8,633.3,400.2,498.5,300.8,313.0,311.6,472.8,267.3,251.8,234.0,313.8,159.2,232.9,251.2,448.0,381.1,296.3,708.5,134.6,103.7,721.7,398.8,393.7,543.8,462.6,219.6,68.4,111.0,339.6,124.7,466.1,477.8,675.6,145.5,508.4,275.6,328.1,131.8,264.7
HG,423.3,615.5,345.7,283.4,365.7,314.9,633.1,330.6,510.7,620.1,309.0,503.1,64.7,418.7,91.7,298.4,374.4,585.6,361.2,432.6,566.7,727.0,528.9,342.1,312.2,359.4,548.3,805.6,344.5,361.0,340.2,31.0,2980.7,410.3,541.6,567.9,308.0,301.4,324.9,40.3,365.0,440.5,778.8,478.9,510.9,293.1,0.0,759.3,475.9,738.6,496.3,379.0,588.4,538.1,522.7,381.4,749.3,294.0,30.3,437.3,404.5,54.2,489.9,361.1,787.9,70.0,435.3,573.5,859.7,447.6,73.8,653.6,424.8,53.2,587.7,815.9,881.0,382.9,319.2,382.2,501.6,576.6,756.2,357.0,77.9,563.2,746.2,421.7,346.1,764.0,283.1,471.1,568.8,322.3,333.7,202.9,491.9,768.6,0.2,340.8,321.5,408.6,315.5,816.4,464.4,719.5,486.4,584.7,393.2,399.2,397.8,559.0,353.5,338.0,320.2,400.0,373.8,28.8,337.4,534.2,467.3,384.2,794.7,349.2,328.6,807.9,485.0,479.9,630.0,548.8,305.8,308.9,321.3,425.8,350.1,552.3,571.6,761.8,347.9,594.6,361.8,420.0,346.4,60.6
HI,536.4,280.6,696.3,586.7,516.4,659.5,251.1,652.9,412.5,289.8,708.5,347.4,709.0,395.8,736.2,620.7,600.3,367.3,679.5,415.4,292.4,20.4,448.7,568.0,538.1,600.1,468.1,136.0,547.9,751.2,574.1,689.1,2762.1,523.4,308.9,352.1,658.6,568.7,715.1,698.4,715.6,830.7,210.1,481.7,339.6,643.7,658.0,0.0,334.6,28.4,416.1,582.4,253.5,345.6,290.9,771.6,213.0,644.6,671.5,377.2,410.0,712.3,323.7,751.3,118.3,728.1,638.7,299.2,291.0,430.4,731.9,210.6,815.0,694.4,263.3,247.2,312.3,586.3,562.9,658.5,403.4,379.7,46.0,747.2,736.0,250.4,36.0,811.9,668.4,4.6,636.3,372.9,281.7,608.2,723.9,602.4,350.6,58.4,658.2,731.0,669.1,798.8,601.6,144.8,854.6,183.2,406.2,368.9,425.1,559.9,510.9,284.7,556.9,544.1,642.5,414.5,764.0,686.9,659.7,347.1,387.1,526.6,226.0,739.4,718.8,239.2,404.8,381.7,268.0,264.8,564.3,661.3,711.5,388.7,576.0,359.7,340.0,225.5,738.1,378.8,565.2,575.0,736.6,718.7
HP,218.6,136.4,452.0,268.9,198.6,434.8,157.1,335.1,94.7,144.1,409.6,27.2,440.1,78.0,467.3,302.9,496.3,106.5,433.6,97.6,87.6,336.7,130.9,432.5,402.6,469.0,150.3,301.5,230.1,433.4,430.6,420.2,3014.7,205.6,65.6,91.9,427.9,250.9,397.3,429.5,447.5,512.9,299.7,163.9,35.0,413.0,389.1,368.1,0.0,347.4,98.3,264.6,109.3,59.0,43.6,453.8,270.2,413.9,402.6,59.4,92.2,443.4,10.8,433.5,258.3,459.2,320.9,94.4,380.6,112.6,463.0,177.6,497.2,425.5,111.7,336.8,401.9,268.5,245.1,454.6,85.6,93.2,365.0,429.4,467.1,84.1,355.0,494.1,350.6,372.8,405.6,55.1,92.8,290.4,406.1,333.5,16.0,377.4,389.3,413.2,441.4,481.0,435.4,284.8,536.8,240.4,88.4,108.7,109.7,242.1,193.1,79.9,239.1,226.3,324.7,96.7,446.2,418.0,341.9,55.1,69.3,210.5,315.6,421.6,401.0,328.8,87.0,63.9,154.0,69.7,246.5,430.6,393.7,70.9,440.5,73.2,92.5,282.7,420.3,118.6,247.4,257.2,418.8,449.8
HR,525.7,269.9,685.6,576.0,505.7,648.8,240.4,642.2,401.8,279.1,697.8,336.7,698.3,385.1,725.5,610.0,589.6,356.6,668.8,404.7,281.7,9.7,438.7,557.3,527.4,589.4,457.4,125.3,537.2,740.5,563.4,678.4,2751.4,512.7,298.2,341.4,647.9,558.0,704.4,687.7,704.9,820.0,199.4,471.0,328.9,633.0,647.3,18.4,323.9,0.0,405.4,571.7,242.8,334.9,280.2,760.9,202.3,633.9,660.8,366.5,399.3,701.6,313.0,740.6,107.6,717.4,628.0,288.5,280.3,419.7,721.2,199.9,804.3,683.7,252.6,236.5,301.6,575.6,552.2,647.8,392.7,369.0,17.5,736.5,725.3,239.7,7.5,801.2,657.7,23.1,625.6,362.2,271.0,597.5,713.2,591.7,339.9,29.9,647.5,720.3,658.4,788.1,590.9,134.1,843.9,172.5,395.5,358.2,414.4,549.2,500.2,274.0,546.2,533.4,631.8,403.8,753.3,676.2,649.0,336.4,376.4,515.9,215.3,728.7,708.1,228.5,394.1,371.0,257.3,254.1,553.6,650.6,700.8,378.0,565.3,349.0,329.3,214.8,727.4,368.1,554.5,564.3,725.9,708.0
HX,211.7,230.6,445.1,262.0,191.7,427.9,248.2,328.2,105.8,235.2,402.7,118.2,433.2,71.1,474.0,296.0,489.4,200.7,426.7,96.5,181.8,430.0,32.6,425.6,395.7,462.1,52.0,395.7,223.2,426.5,423.7,413.3,3064.2,198.7,156.7,183.0,421.0,244.0,390.4,417.6,440.6,506.0,393.9,157.0,126.0,406.1,382.2,462.3,91.0,441.6,0.0,257.7,203.5,153.2,137.8,446.9,364.4,407.0,395.7,52.5,85.3,436.5,105.0,426.6,352.5,452.3,314.0,188.6,474.8,105.7,456.1,268.7,490.3,418.6,202.8,431.0,496.1,261.6,238.2,447.7,96.7,187.4,459.2,422.5,460.2,178.3,449.2,487.2,343.7,467.0,396.1,66.2,183.9,283.5,399.2,326.6,107.0,471.6,382.4,406.3,434.5,474.1,428.5,384.9,529.9,334.6,36.0,199.8,96.6,235.2,186.2,174.1,232.2,219.4,317.8,89.8,439.3,411.1,335.0,149.3,21.7,201.9,409.8,414.7,394.1,423.0,34.6,75.0,245.1,163.9,239.6,421.9,386.8,64.0,433.6,167.4,186.7,376.9,413.4,209.7,240.5,256.0,411.9,442.9
IH,169.4,382.9,303.6,102.5,130.3,286.4,400.5,186.7,278.1,387.5,261.2,270.5,291.7,186.1,318.9,154.5,347.9,353.0,285.2,200.0,334.1,583.2,296.3,284.1,254.2,320.6,315.7,548.0,23.4,285.0,282.2,271.8,2922.7,156.4,309.0,335.3,279.5,84.5,248.9,281.1,299.1,364.5,546.2,246.3,278.3,264.6,240.7,614.6,243.3,593.9,263.7,0.0,355.8,305.5,290.1,305.4,516.7,265.5,254.2,204.7,171.9,295.0,257.3,285.1,504.8,310.8,107.8,340.9,627.1,215.0,314.6,421.0,348.8,277.1,355.1,583.3,648.4,3.8,83.8,306.2,269.0,339.7,611.5,281.0,318.7,330.6,601.5,345.7,202.2,619.3,257.2,238.5,336.2,142.0,257.7,185.1,259.3,623.9,240.9,264.8,293.0,332.6,287.0,531.3,388.4,486.9,253.8,352.1,154.4,117.1,117.8,326.4,51.4,102.6,176.3,167.4,297.8,269.6,193.5,301.6,234.7,100.4,562.1,273.2,252.6,575.3,252.4,247.3,397.4,316.2,80.1,282.2,245.3,193.2,292.1,319.7,339.0,529.2,271.9,362.0,59.7,132.2,270.4,301.4
IM,321.1,27.0,554.5,371.4,301.1,537.3,131.7,437.6,197.2,36.2,512.1,143.2,542.6,180.5,569.8,405.4,598.8,163.1,536.1,200.1,77.1,245.6,233.4,535.0,505.1,571.5,252.8,210.4,332.6,535.9,533.1,522.7,2923.6,308.1,104.7,147.9,530.4,353.4,499.8,532.0,550.0,615.4,208.6,266.4,135.4,515.5,491.6,277.0,119.3,256.3,200.8,367.1,0.0,135.7,75.6,556.3,179.1,516.4,505.1,161.9,194.7,545.9,108.4,536.0,167.2,561.7,423.4,83.9,289.5,215.1,565.5,91.2,599.7,528.0,86.3,245.7,310.8,371.0,347.6,557.1,188.1,169.9,273.9,531.9,569.6,35.1,263.9,596.6,453.1,281.7,508.1,157.6,77.5,392.9,508.6,436.0,135.3,286.3,491.8,515.7,543.9,583.5,537.9,193.7,639.3,149.3,190.9,164.7,212.2,344.6,295.6,69.4,341.6,328.8,427.2,199.2,548.7,520.5,444.4,131.8,171.8,313.0,224.5,524.1,503.5,237.7,189.5,166.4,128.6,49.5,349.0,533.1,496.2,173.4,543.0,149.9,135.8,191.6,522.8,174.6,349.9,359.7,521.3,552.3
IP,270.8,134.3,504.2,321.1,250.8,487.0,138.1,387.3,146.9,125.1,461.8,93.0,492.3,130.2,519.5,355.1,548.5,47.4,485.8,149.8,94.0,343.1,183.8,484.7,454.8,521.2,202.5,307.9,282.3,485.6,482.8,472.4,3021.1,257.8,54.5,97.7,480.1,303.1,449.5,481.7,499.7,565.1,306.1,216.1,85.2,465.2,441.3,374.5,69.0,353.8,150.5,316.8,115.7,0.0,50.0,506.0,276.6,466.1,454.8,111.6,144.4,495.6,58.1,485.7,264.7,511.4,373.1,100.8,387.0,164.8,515.2,158.6,549.4,477.7,92.7,343.2,408.3,320.7,297.3,506.8,137.8,34.1,371.4,481.6,519.3,90.5,361.4,546.3,402.8,379.2,457.8,107.3,73.8,342.6,458.3,385.7,85.0,383.8,441.5,465.4,493.6,533.2,487.6,291.2,589.0,246.8,140.6,114.5,161.9,294.3,245.3,86.3,291.3,278.5,376.9,148.9,498.4,470.2,394.1,3.8,121.5,262.7,322.0,473.8,453.2,335.2,139.2,116.1,135.0,76.1,298.7,482.8,445.9,123.1,492.7,14.1,33.4,289.1,472.5,124.4,299.6,309.4,471.0,502.0
IR,245.4,92.7,478.8,295.7,225.4,461.6,179.1,361.9,121.5,101.9,436.4,70.8,466.9,104.8,494.1,329.7,523.1,107.5,460.4,124.4,43.9,293.0,157.7,459.3,429.4,495.8,177.1,257.8,256.9,460.2,457.4,447.0,2971.0,232.4,109.3,135.6,454.7,277.7,424.1,456.3,474.3,539.7,256.0,190.7,78.6,439.8,415.9,324.4,43.6,303.7,125.1,291.4,65.6,60.0,0.0,480.6,226.5,440.7,429.4,86.2,119.0,470.2,32.7,460.3,214.6,486.0,347.7,50.7,336.9,139.4,489.8,138.6,524.0,452.3,152.0,293.1,358.2,295.3,271.9,481.4,112.4,94.2,321.3,456.2,493.9,40.4,311.3,520.9,377.4,329.1,432.4,81.9,133.9,317.2,432.9,360.3,59.6,333.7,416.1,440.0,468.2,507.8,462.2,241.1,563.6,196.7,115.2,152.4,136.5,268.9,219.9,36.2,265.9,253.1,351.5,123.5,473.0,444.8,368.7,56.1,96.1,237.3,271.9,448.4,427.8,285.1,113.8,90.7,194.3,26.0,273.3,457.4,420.5,97.7,467.3,74.2,93.5,239.0,447.1,162.3,274.2,284.0,445.6,476.6
IY,368.2,560.4,139.1,228.3,310.6,134.7,578.0,275.5,455.6,565.0,350.0,448.0,336.2,363.6,363.4,243.3,184.1,530.5,55.1,377.5,511.6,760.7,473.8,151.8,193.1,117.5,493.2,725.5,289.4,88.3,303.1,316.3,2935.5,355.2,486.5,512.8,140.9,246.3,90.0,325.6,119.8,167.8,723.7,423.8,455.8,154.3,285.2,792.1,420.8,771.4,441.2,323.9,533.3,483.0,467.6,0.0,694.2,171.9,298.7,382.2,349.4,339.5,434.8,105.6,682.3,355.3,380.2,518.4,804.6,392.5,359.1,598.5,152.1,321.6,532.6,760.8,825.9,327.8,264.1,76.1,446.5,517.2,789.0,17.1,363.2,508.1,779.0,149.0,291.0,796.8,170.5,416.0,513.7,267.2,86.8,229.6,436.8,801.4,285.4,68.1,144.3,135.9,175.6,708.8,191.7,664.4,431.3,529.6,331.9,344.1,342.7,503.9,298.4,282.9,265.1,344.9,5.3,314.1,282.3,479.1,412.2,327.4,739.6,76.5,121.7,752.8,429.9,424.8,574.9,493.7,250.7,155.2,114.4,370.7,143.3,497.2,516.5,706.7,101.0,539.5,306.7,359.2,73.7,345.9
JB,435.8,180.0,669.2,486.1,415.8,652.0,150.5,552.3,311.9,189.2,626.8,246.8,657.3,295.2,684.5,520.1,713.5,266.7,650.8,314.8,191.8,213.3,348.1,649.7,619.8,686.2,367.5,178.1,447.3,650.6,647.8,637.4,2891.3,422.8,208.3,251.5,645.1,468.1,614.5,646.7,664.7,730.1,176.3,381.1,239.0,630.2,606.3,244.7,234.0,224.0,315.5,481.8,152.9,245.0,190.3,671.0,0.0,631.1,619.8,276.6,309.4,660.6,223.1,650.7,134.9,676.4,538.1,198.6,257.2,329.8,680.2,110.0,714.4,642.7,162.7,213.4,278.5,485.7,462.3,671.8,302.8,279.1,241.6,646.6,684.3,149.8,231.6,711.3,567.8,249.4,622.8,272.3,181.1,507.6,623.3,550.7,250.0,254.0,606.5,630.4,658.6,698.2,652.6,161.4,754.0,46.4,305.6,268.3,326.9,459.3,410.3,184.1,456.3,443.5,541.9,313.9,663.4,635.2,559.1,246.5,286.5,427.7,192.2,638.8,618.2,205.4,304.2,281.1,167.4,164.2,463.7,647.8,610.9,288.1,657.7,259.1,239.4,49.5,637.5,278.2,464.6,474.4,636.0,667.0
JC,347.6,539.8,51.6,207.7,290.0,67.8,557.4,254.9,435.0,544.4,265.0,427.4,265.5,343.0,292.7,222.7,112.4,509.9,141.4,356.9,491.0,740.1,453.9,129.7,129.1,95.4,472.6,704.9,268.8,148.4,172.6,245.6,2813.1,334.6,465.9,492.2,62.0,225.7,101.0,254.9,70.9,227.9,703.1,403.2,435.2,47.1,214.5,771.5,400.2,750.8,420.6,303.3,512.7,462.4,447.0,168.8,673.6,0.0,228.0,361.6,328.8,268.8,414.2,85.1,661.7,284.6,359.6,497.8,784.0,371.9,288.4,577.9,212.2,250.9,512.0,740.2,805.3,307.2,243.5,120.4,425.9,496.6,768.4,144.4,292.5,487.5,758.4,209.1,270.4,776.2,8.6,395.4,493.1,246.6,133.3,158.9,416.2,780.8,214.7,128.2,24.9,196.0,51.5,688.2,251.8,643.8,410.7,509.0,311.3,323.5,322.1,483.3,277.8,262.3,244.5,324.3,161.2,243.4,261.7,458.5,391.6,306.8,719.0,136.6,50.1,732.2,409.3,404.2,554.3,473.1,230.1,16.6,57.4,350.1,121.2,476.6,495.9,686.1,147.5,518.9,286.1,338.6,133.8,275.2
JX,426.8,619.0,349.2,286.9,369.2,318.4,636.6,334.1,514.2,623.6,312.5,506.6,34.3,422.2,132.1,304.3,377.9,589.1,364.7,441.9,570.2,730.5,532.4,345.6,315.7,362.9,551.8,809.1,348.0,364.5,343.7,71.4,2984.2,413.8,545.1,571.4,311.5,304.9,328.4,75.7,368.5,444.0,777.5,482.4,514.4,296.6,40.3,762.8,479.4,742.1,499.8,382.5,591.9,541.6,526.2,384.9,752.8,297.5,0.0,440.8,408.0,94.6,493.4,364.6,791.4,60.1,441.3,577.0,863.2,451.1,102.5,657.1,428.3,24.7,591.2,819.4,884.5,386.4,322.7,385.7,505.1,580.1,759.7,360.5,106.6,566.7,749.7,425.2,349.6,770.7,289.2,474.6,572.3,325.8,337.2,206.4,495.4,772.1,40.5,344.3,325.0,412.1,319.0,817.9,467.9,723.0,489.9,588.2,392.9,402.7,401.3,562.5,357.0,341.5,323.7,403.5,377.3,69.2,340.9,537.7,470.8,386.0,798.2,352.7,332.1,811.4,488.5,483.4,633.5,552.3,309.3,312.4,324.8,429.3,353.6,555.8,567.5,765.3,351.4,598.1,365.3,417.8,349.9,89.3
KA,159.1,178.1,392.5,209.4,139.1,375.3,195.7,275.6,73.3,182.7,350.1,65.7,380.6,18.6,407.8,243.4,436.8,148.2,374.1,38.1,129.3,378.4,91.5,373.0,343.1,409.5,110.9,343.2,170.6,373.9,371.1,360.7,3011.6,146.1,104.2,130.5,368.4,191.4,337.8,370.0,388.0,453.4,341.4,104.4,73.5,353.5,329.6,409.8,38.5,389.1,58.9,205.1,151.0,100.7,85.3,394.3,311.9,354.4,343.1,0.0,32.7,383.9,52.5,374.0,300.0,399.7,261.4,136.1,422.3,53.1,403.5,216.2,437.7,366.0,150.3,378.5,443.6,209.0,185.6,395.1,64.2,134.9,406.7,369.9,407.6,125.8,396.7,434.6,291.1,414.5,346.1,33.7,131.4,230.9,346.6,274.0,54.5,419.1,329.8,353.7,381.9,421.5,375.9,326.5,477.3,282.1,49.0,147.3,50.2,182.6,133.6,121.6,179.6,166.8,265.2,37.2,386.7,358.5,282.4,96.8,29.9,151.0,357.3,362.1,341.5,370.5,47.6,42.5,192.6,111.4,187.0,371.1,334.2,11.5,381.0,114.9,134.2,324.4,360.8,157.2,187.9,197.7,359.3,390.3
KI,126.3,210.9,359.7,176.6,106.3,342.5,228.5,242.8,106.1,215.5,317.3,98.5,347.8,14.1,375.0,210.6,404.0,181.0,341.3,28.0,162.1,411.2,124.3,340.2,310.3,376.7,143.7,376.0,137.8,341.1,338.3,327.9,2978.8,113.3,137.0,163.3,335.6,158.6,305.0,337.2,355.2,420.6,374.2,74.3,106.3,320.7,296.8,442.6,71.3,421.9,91.7,172.3,183.8,133.5,118.1,361.5,344.7,321.6,310.3,32.7,0.0,351.1,85.3,341.2,332.8,366.9,228.6,168.9,455.1,43.0,370.7,249.0,404.9,333.2,183.1,411.3,476.4,176.2,152.8,362.3,97.0,167.7,439.5,337.1,374.8,158.6,429.5,401.8,258.3,447.3,313.3,66.5,164.2,198.1,313.8,241.2,87.3,451.9,297.0,320.9,349.1,388.7,343.1,359.3,444.5,314.9,81.8,180.1,17.5,149.8,100.8,154.4,146.8,134.0,232.4,4.5,353.9,325.7,249.6,129.6,62.7,118.2,390.1,329.3,308.7,403.3,80.4,75.3,225.4,144.2,154.2,338.3,301.4,21.2,348.2,147.7,167.0,357.2,328.0,190.0,155.1,164.9,326.5,357.5
KN,487.6,679.8,410.0,347.7,430.0,379.2,697.4,394.9,575.0,684.4,373.3,567.4,106.2,483.0,37.4,362.7,438.7,649.9,425.5,496.9,631.0,757.8,593.9,406.4,376.5,423.7,612.6,836.4,408.8,425.3,404.5,68.2,3045.0,474.6,605.9,632.2,372.3,365.7,389.2,72.5,429.3,504.8,905.7,543.2,575.2,357.4,64.2,790.1,540.2,769.4,560.6,443.3,652.7,602.4,587.0,445.7,813.6,358.3,94.6,501.6,468.8,0.0,554.2,425.4,818.7,83.6,499.6,637.8,991.4,511.9,64.2,717.9,489.1,110.2,652.0,947.6,1012.7,447.2,383.5,446.5,565.9,640.9,787.0,421.3,37.0,627.5,777.0,486.0,410.4,794.8,347.4,535.4,633.1,386.6,398.0,267.2,556.2,799.4,64.0,405.1,385.8,472.9,379.8,842.1,528.7,783.8,550.7,649.0,451.3,463.5,462.1,623.3,417.8,402.3,384.5,464.3,438.1,35.3,401.7,598.5,531.6,448.5,926.4,413.5,392.9,939.6,549.3,544.2,694.3,613.1,370.1,373.2,385.6,490.1,414.4,616.6,628.3,826.1,412.2,658.9,426.1,484.3,410.7,64.3
KP,212.6,125.5,446.0,262.9,192.6,428.8,168.0,329.1,88.7,134.7,403.6,38.0,434.1,72.0,461.3,296.9,490.3,95.6,427.6,91.6,76.7,325.8,124.9,426.5,396.6,463.0,144.3,290.6,224.1,427.4,424.6,414.2,3003.8,199.6,76.5,102.8,421.9,244.9,391.3,423.5,441.5,506.9,288.8,157.9,45.8,407.0,383.1,357.2,10.8,336.5,92.3,258.6,98.4,48.1,32.7,447.8,259.3,407.9,396.6,53.4,86.2,437.4,0.0,427.5,247.4,453.2,314.9,83.5,369.7,106.6,457.0,171.4,491.2,419.5,122.6,325.9,391.0,262.5,239.1,448.6,79.6,82.3,354.1,423.4,461.1,73.2,344.1,488.1,344.6,361.9,399.6,49.1,103.7,284.4,400.1,327.5,26.8,366.5,383.3,407.2,435.4,475.0,429.4,273.9,530.8,229.5,82.4,119.6,103.7,236.1,187.1,69.0,233.1,220.3,318.7,90.7,440.2,412.0,335.9,44.2,63.3,204.5,304.7,415.6,395.0,317.9,81.0,57.9,164.9,58.8,240.5,424.6,387.7,64.9,434.5,62.3,81.6,271.8,414.3,129.5,241.4,251.2,412.8,443.8
LG,337.4,529.6,33.4,197.5,279.8,143.0,547.2,244.7,424.8,534.2,319.2,417.2,305.4,332.8,332.6,212.5,187.6,499.7,94.9,346.7,480.8,729.9,443.0,164.6,204.3,130.3,462.4,694.7,258.6,94.7,247.8,285.5,2888.3,324.4,455.7,482.0,137.2,215.5,59.2,294.8,14.2,174.2,692.9,393.0,425.0,122.3,254.4,761.3,390.0,740.6,410.4,293.1,502.5,452.2,436.8,115.1,663.4,75.1,267.9,351.4,318.6,308.7,404.0,0.0,651.5,324.5,349.4,487.6,773.8,361.7,328.3,567.7,158.5,290.8,501.8,730.0,795.1,297.0,233.3,115.9,415.7,486.4,758.2,90.7,332.4,477.3,748.2,155.4,260.2,766.0,83.8,385.2,482.9,236.4,67.4,198.8,406.0,770.6,254.6,74.5,100.1,142.3,126.7,678.0,198.1,633.6,400.5,498.8,301.1,313.3,311.9,473.1,267.6,252.1,234.3,314.1,107.5,283.3,251.5,448.3,381.4,296.6,708.8,82.9,90.9,722.0,399.1,394.0,544.1,462.9,219.9,58.4,83.6,339.9,156.1,466.4,485.7,675.9,81.6,508.7,275.9,328.4,80.1,315.1
LM,435.9,180.1,669.3,486.2,415.9,652.1,150.6,552.4,312.0,189.3,626.9,246.9,657.4,295.3,684.6,520.2,645.9,266.8,650.9,314.9,191.9,129.7,348.2,613.6,583.7,686.3,367.6,43.1,447.4,650.7,619.7,637.5,2807.7,422.9,208.4,251.6,645.2,468.2,614.6,646.8,664.8,730.2,109.6,381.2,239.1,630.3,606.4,161.1,234.1,140.4,315.6,481.9,153.0,245.1,190.4,671.1,112.5,631.2,619.9,276.7,309.5,660.7,223.2,650.8,0.0,676.5,538.2,198.7,190.5,329.9,680.3,110.1,714.5,642.8,162.8,146.7,211.8,485.8,462.4,671.9,302.9,279.2,158.0,646.7,684.4,149.9,148.0,711.4,567.9,165.8,622.9,272.4,181.2,507.7,623.4,550.8,250.1,170.4,606.6,630.5,658.7,698.3,652.7,26.4,754.1,82.7,305.7,268.4,327.0,459.4,410.4,184.2,456.4,443.6,542.0,314.0,663.5,635.3,559.2,246.6,286.6,427.8,125.5,638.9,618.3,138.7,304.3,281.2,167.5,164.3,463.8,647.9,611.0,288.2,621.6,259.2,239.5,125.0,637.6,278.3,464.7,474.5,636.1,667.1
LS,501.7,693.9,424.1,361.8,444.1,393.3,714.6,409.0,589.1,698.5,387.4,581.5,25.7,497.1,72.4,376.8,452.8,664.0,439.6,516.8,645.1,736.9,608.0,420.5,390.6,437.8,626.7,814.6,422.9,439.4,418.6,28.9,3059.1,488.7,620.0,646.3,386.4,379.8,403.3,24.6,443.4,518.9,888.7,557.3,589.3,371.5,50.0,768.3,554.3,747.6,574.7,457.4,666.8,616.5,601.1,459.8,827.7,372.4,60.1,515.7,482.9,73.6,568.3,439.5,796.9,0.0,513.7,651.9,969.6,526.0,42.4,732.0,503.2,35.4,666.1,925.8,990.9,461.3,397.6,460.6,580.0,650.7,765.2,435.4,46.5,641.6,755.2,500.1,424.5,776.2,361.5,549.5,647.2,400.7,412.1,281.3,570.3,777.6,49.8,419.2,399.9,487.0,393.9,825.4,542.8,797.9,564.8,663.1,465.4,477.6,476.2,637.4,433.9,416.4,398.6,478.4,452.2,71.8,415.8,612.6,545.7,464.7,904.6,427.6,407.0,917.8,563.4,558.3,708.4,627.2,384.2,387.3,399.7,504.2,428.5,630.7,650.0,840.2,426.3,673.0,440.2,498.4,424.8,29.2
MD,204.9,418.4,339.1,138.0,165.8,321.9,439.1,222.2,313.6,423.0,296.7,306.0,324.1,221.6,368.0,192.4,384.9,388.5,320.7,241.3,369.6,617.8,331.8,319.6,289.7,356.1,352.7,585.0,58.9,320.5,317.7,307.3,2958.2,193.4,344.5,370.8,315.0,120.0,284.4,311.6,334.6,400.0,576.9,281.8,313.8,300.1,276.2,650.1,278.8,629.4,299.2,67.0,391.3,341.0,325.6,340.9,552.2,301.0,289.7,240.2,207.4,330.5,292.8,320.6,540.3,346.3,0.0,376.4,664.1,250.5,350.1,456.5,384.3,313.5,390.6,618.8,683.9,70.9,120.8,341.7,304.5,379.5,647.0,316.5,354.2,366.1,637.0,381.2,237.7,658.0,290.1,274.0,371.7,177.5,293.2,220.6,294.8,659.4,276.4,300.3,328.5,368.1,322.5,577.8,423.9,522.4,289.3,387.6,196.1,152.6,153.3,361.9,88.9,138.1,211.8,202.9,333.3,305.1,229.0,337.1,270.2,139.7,597.6,308.7,288.1,610.8,287.9,282.8,432.9,351.7,115.6,315.9,280.8,231.3,327.6,355.2,366.9,564.7,307.4,397.5,95.2,173.4,305.9,336.9
MH,280.9,105.7,514.3,331.2,260.9,497.1,192.1,397.4,157.0,114.9,471.9,106.3,502.4,140.3,529.6,365.2,558.6,143.0,495.9,159.9,4.9,306.0,193.2,494.8,464.9,531.3,212.6,270.8,292.4,495.7,492.9,482.5,2984.0,267.9,144.8,171.1,490.2,313.2,459.6,491.8,509.8,575.2,269.0,226.2,114.1,475.3,451.4,337.4,79.1,316.7,160.6,326.9,78.6,95.5,35.4,516.1,239.5,476.2,464.9,121.7,154.5,505.7,68.2,495.8,227.6,521.5,383.2,0.0,349.9,174.9,525.3,151.6,559.5,487.8,165.0,306.1,371.2,330.8,307.4,516.9,147.9,129.7,334.3,491.7,529.4,53.4,324.3,556.4,412.9,342.1,467.9,117.4,156.2,352.7,468.4,395.8,95.1,346.7,451.6,475.5,503.7,543.3,497.7,254.1,599.1,209.7,150.7,187.9,172.0,304.4,255.4,10.6,301.4,288.6,387.0,159.0,508.5,480.3,404.2,91.6,131.6,272.8,284.9,483.9,463.3,298.1,149.3,126.2,207.3,39.0,308.8,492.9,456.0,133.2,502.8,109.7,129.0,252.0,482.6,197.8,309.7,319.5,481.1,512.1
