from_stop,AC,AD,AI,AL,AP,AR,AU,AW,BA,BD,BI,BJ,BN,BZ,CD,CH,CO,CV,DC,DG,DI,DJ,DK,DL,DN,DP,DT,DY,DZ,EF,EG,EH,EI,EM,ET,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GG,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IZ,JD,JF,JI,JJ,JK,JO,JQ,JS,KG,KK,KL,KM,KU,KV,LM,LO,LS,LV,MG,MH,MJ,MK,MP,MW,NA,NC,NG,NJ,NM,NP,NT,NX,OC,OD,OE,OI,OJ,OQ,OR,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RO,RU,RX,SJ,SQ,SS,SW,SZ,TD,TF,TI,TR,UA,UB,UH,UK,UU,UX,VF,VG,VH,VT,VX,WA,WI,WW,XB,XC,XD,XL,XN,XV,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZO,ZU,ZY
GT,427.8,230.0,583.6,656.9,219.6,815.8,442.5,426.8,220.7,699.4,235.9,499.6,215.4,650.9,403.7,352.2,247.8,720.9,190.8,640.8,681.1,883.2,77.1,391.3,665.4,280.4,460.4,166.5,383.9,227.0,667.1,476.0,55.1,175.5,474.5,636.9,453.8,496.3,224.4,428.6,183.3,590.1,83.5,554.5,197.3,216.6,271.4,720.7,189.0,202.6,0.0,322.9,1712.6,902.1,190.8,654.9,615.8,228.4,553.3,10.4,798.3,128.3,216.5,317.1,602.2,102.6,251.6,155.0,472.6,513.4,462.0,259.7,381.3,264.1,115.8,503.5,314.3,434.5,428.4,445.1,116.7,424.7,440.8,287.0,851.2,300.1,178.0,238.4,792.4,158.8,285.1,529.4,156.9,290.7,140.3,234.1,553.1,206.5,188.7,454.2,519.5,375.7,869.7,880.9,563.8,305.2,507.5,210.4,741.9,358.4,847.8,475.1,141.8,107.9,379.4,561.6,302.7,136.0,424.6,231.4,762.0,127.3,349.7,252.8,308.7,636.2,450.5,125.5,197.6,511.7,480.0,386.5,301.6,681.5,126.6,273.6,118.5,444.8,444.4,107.2,562.0,226.5,540.0,190.7,259.6,775.1,220.8,360.2,711.9,189.0,689.1,92.9,347.3,425.3,314.0,174.5,224.1,241.8,683.3,119.0,561.5
GU,657.5,385.4,813.3,886.6,375.0,1045.5,672.2,656.5,376.1,929.1,96.7,729.3,370.8,880.6,251.7,200.2,477.5,950.6,346.2,870.5,910.8,1112.9,306.8,239.3,895.1,510.1,690.1,321.9,231.9,104.7,896.8,705.7,284.8,156.2,322.5,866.6,301.8,726.0,106.0,658.3,413.0,819.8,221.6,784.2,352.7,372.0,119.4,950.4,344.4,306.6,327.9,0.0,1942.3,1131.8,346.2,890.2,845.5,383.8,783.0,338.3,1028.0,283.7,371.9,39.0,831.9,306.2,481.3,310.4,698.6,742.5,691.7,72.0,229.3,445.7,319.4,733.2,162.3,282.5,658.1,293.1,272.1,272.7,670.5,135.0,1080.9,22.7,333.4,468.1,1024.4,262.8,440.5,759.1,312.3,34.3,244.3,389.5,793.7,361.9,344.1,302.2,749.2,223.7,1099.4,1110.6,793.5,94.2,737.2,365.8,971.6,206.4,1077.5,704.8,297.2,337.6,227.4,791.3,22.3,291.4,272.6,386.8,991.7,231.3,579.4,408.2,464.1,865.9,680.2,280.9,427.3,741.4,709.7,234.5,531.3,901.8,144.5,56.3,256.6,674.5,674.1,262.6,791.7,381.9,769.7,346.1,441.2,1004.8,450.5,589.9,941.6,418.7,918.8,231.0,577.0,655.0,543.7,329.9,379.5,397.2,913.0,348.7,791.2
HG,1514.9,1806.7,1246.7,1236.3,1796.3,1154.1,1529.6,1513.9,1797.4,1177.9,1812.6,1554.1,1792.1,1241.3,1980.4,1928.9,1466.8,1213.7,1767.5,1243.5,1225.7,1221.5,1585.2,1968.0,1227.8,1499.4,1547.5,1743.2,1960.6,1803.7,1217.2,1396.9,1606.4,1752.2,2051.2,1256.3,2030.5,1474.6,1801.1,1515.7,1509.2,1281.4,1626.0,1483.4,1774.0,1793.3,1848.1,1221.9,1765.7,1779.3,1654.9,1899.6,0.0,1240.4,1767.5,1251.9,1255.7,1805.1,1309.6,1665.3,1212.3,1705.0,1793.2,1893.8,1265.3,1679.3,1470.6,1731.7,1437.0,1269.7,1431.6,1836.4,1958.0,1840.8,1692.5,1467.9,1891.0,2011.2,1515.5,2021.8,1693.4,2001.4,1527.9,1863.7,1189.5,1876.8,1754.7,1564.3,1148.7,1735.5,1861.8,1285.7,1733.6,1867.4,1717.0,1810.8,1309.4,1783.2,1765.4,2030.9,1275.8,1952.4,1208.0,1219.2,1320.1,1881.9,1454.5,1787.1,1155.9,1935.1,1186.1,1562.2,1718.5,1554.9,1956.1,1449.6,1879.4,1712.7,2001.3,1808.1,1176.0,1704.0,1436.8,1829.5,1885.4,1279.0,1537.6,1702.2,1523.5,1399.7,1438.8,1963.2,1502.6,1271.4,1654.8,1850.3,1661.0,1426.1,1481.6,1683.9,1318.3,1803.2,1428.0,1767.4,1836.3,1189.1,1546.7,1447.3,1168.3,1611.8,1250.4,1635.4,1416.4,1404.9,1515.0,1751.2,1800.8,1818.5,1198.9,1589.2,1317.8
HO,722.6,1033.4,310.4,286.4,1023.0,77.7,607.0,579.1,1024.1,339.9,1039.3,623.2,1018.8,317.8,1207.1,1155.6,693.5,379.7,994.2,356.9,348.0,117.4,811.9,1194.7,294.9,726.1,612.7,969.9,1187.3,1030.4,366.8,466.0,833.1,978.9,1277.9,266.4,1257.2,543.7,1027.8,620.9,735.9,277.7,852.7,552.5,1000.7,1020.0,1074.8,38.0,992.4,1006.0,881.6,1126.3,1416.0,0.0,994.2,321.8,252.0,1031.8,341.8,892.0,208.6,931.7,1019.9,1120.5,318.3,906.0,697.3,958.4,506.1,386.1,500.7,1063.1,1184.7,1067.5,919.2,537.0,1117.7,1237.9,723.2,1248.5,920.1,1228.1,735.6,1090.4,113.3,1103.5,981.4,791.0,165.0,962.2,1088.5,354.8,960.3,1094.1,943.7,1037.5,360.5,1009.9,992.1,1257.6,378.5,1179.1,27.3,135.7,345.7,1108.6,523.6,1013.8,152.2,1161.8,118.0,627.4,945.2,781.6,1182.8,518.7,1106.1,939.4,1228.0,1034.8,172.3,930.7,596.8,1056.2,1112.1,352.3,745.3,928.9,750.2,468.8,507.9,1189.9,729.3,311.0,881.5,1077.0,887.7,495.2,550.7,910.6,405.8,1029.9,497.1,994.1,1063.0,185.4,773.4,674.0,164.6,798.3,318.6,862.1,643.1,631.6,741.7,977.9,1027.5,1045.2,323.8,815.9,325.3
HQ,530.3,144.2,686.1,759.4,208.2,918.3,545.0,529.3,85.6,801.9,248.9,602.1,153.5,753.4,411.9,360.4,350.3,823.4,123.0,743.3,783.6,985.7,179.6,399.5,767.9,382.9,562.9,155.1,392.1,235.2,769.6,578.5,157.6,183.7,482.7,739.4,462.0,598.8,232.6,528.4,285.8,692.6,211.6,657.0,111.5,25.8,279.6,823.8,177.6,210.8,200.7,331.1,1815.1,1004.6,0.0,763.0,718.3,166.5,655.8,211.1,900.8,116.9,205.1,325.3,704.7,179.0,354.1,108.3,571.4,615.3,564.5,267.9,389.5,278.9,192.2,606.0,322.5,442.7,530.9,453.3,105.3,432.9,543.3,295.2,953.7,308.3,41.4,340.9,897.2,167.0,223.2,631.9,95.0,298.9,148.5,148.3,666.5,138.7,102.9,462.4,622.0,383.9,972.2,983.4,666.3,313.4,610.0,124.6,844.4,366.6,950.3,577.6,130.4,210.4,387.6,664.1,310.9,76.7,432.8,163.6,864.5,135.5,452.2,190.9,297.3,738.7,553.0,139.3,300.1,614.2,582.5,394.7,404.1,784.0,220.4,281.8,246.6,547.3,546.9,76.9,664.5,158.7,642.5,179.3,274.4,877.6,323.3,462.7,814.4,291.5,791.6,221.0,449.8,527.8,416.5,16.2,33.3,64.4,785.8,221.5,664.0
HU,529.6,869.0,117.4,90.1,858.6,269.7,414.0,386.1,859.7,71.5,892.7,435.8,848.8,23.0,1042.7,991.2,529.1,98.4,829.8,71.2,26.2,337.1,647.5,1024.7,81.6,561.7,425.3,805.5,1022.9,866.0,44.9,273.0,668.7,814.5,1113.5,90.8,1092.8,350.7,865.8,427.4,571.5,84.7,688.3,359.5,836.3,855.6,910.4,376.3,828.0,841.6,717.2,961.9,1454.2,356.0,824.2,0.0,69.7,867.4,148.8,722.0,257.8,767.3,855.5,956.1,109.8,741.6,532.9,794.0,315.0,193.9,313.3,898.7,1020.3,903.1,754.8,344.0,953.3,1073.5,530.2,1084.1,755.7,1063.7,542.6,926.0,305.1,939.1,817.0,626.6,248.6,792.2,924.1,161.8,795.9,929.7,779.3,873.1,178.4,845.5,827.7,1093.2,185.5,1014.7,323.6,334.8,152.7,944.2,330.6,849.4,195.8,997.4,301.7,440.0,780.8,611.6,1018.4,331.3,941.7,775.0,1063.6,870.4,215.9,766.3,409.4,891.8,947.7,106.7,552.3,764.5,585.8,275.8,314.9,1025.5,564.9,115.8,717.1,912.6,723.3,307.8,357.7,746.2,212.8,865.5,304.1,829.7,898.6,229.0,605.3,444.6,165.8,633.9,104.2,697.7,478.7,467.2,577.3,813.5,857.5,880.8,55.4,651.5,132.3
HZ,470.5,845.7,58.3,41.0,835.3,199.9,354.9,327.0,836.4,94.5,851.6,371.1,831.1,65.7,1019.4,967.9,505.8,134.3,806.5,104.8,95.9,267.3,624.2,1007.0,49.5,538.4,360.6,782.2,999.6,842.7,114.7,213.9,645.4,791.2,1090.2,21.0,1069.5,291.6,840.1,368.8,548.2,25.6,665.0,300.4,813.0,832.3,887.1,305.9,804.7,818.3,693.9,938.6,1479.7,286.2,806.5,69.7,0.0,844.1,89.7,704.3,182.4,744.0,832.2,932.8,66.2,718.3,509.6,770.7,254.0,134.0,248.6,875.4,997.0,879.8,731.5,284.9,930.0,1050.2,471.1,1060.8,732.4,1040.4,483.5,902.7,235.3,915.8,793.7,603.3,176.5,774.5,900.8,102.7,772.6,906.4,756.0,849.8,108.4,822.2,804.4,1069.9,126.4,991.4,253.8,265.0,93.6,920.9,271.5,826.1,126.0,974.1,231.9,375.3,757.5,593.9,995.1,266.6,918.4,751.7,1040.3,847.1,146.1,743.0,344.7,868.5,924.4,100.2,493.2,741.2,562.5,216.7,255.8,1002.2,541.6,65.6,693.8,889.3,700.0,243.1,298.6,722.9,153.7,842.2,245.0,806.4,875.3,159.2,585.7,385.5,96.0,610.6,73.2,674.4,455.4,416.4,554.0,790.2,839.8,857.5,78.4,628.2,73.2
II,601.0,96.4,756.8,830.1,278.9,989.0,615.7,600.0,227.5,872.6,314.8,672.8,63.9,824.1,482.6,431.1,421.0,894.1,197.6,814.0,854.3,1056.4,250.3,470.2,838.6,453.6,633.6,225.8,462.8,305.9,840.3,649.2,228.3,254.4,553.4,810.1,532.7,669.5,303.3,601.8,356.5,763.3,282.3,727.7,198.6,205.4,350.3,893.9,248.3,281.5,271.4,401.8,1885.8,1075.3,179.6,828.1,789.0,0.0,726.5,281.8,971.5,187.6,275.8,396.0,775.4,249.7,424.8,161.8,645.8,686.6,635.2,338.6,460.2,349.6,262.9,676.7,393.2,513.4,601.6,524.0,176.0,503.6,614.0,365.9,1024.4,379.0,181.2,411.6,965.6,237.7,89.0,702.6,84.3,369.6,219.2,188.3,726.3,213.3,137.7,533.1,692.7,454.6,1042.9,1054.1,737.0,384.1,680.7,211.7,915.1,437.3,1021.0,648.3,201.1,281.1,458.3,734.8,381.6,142.8,503.5,238.2,935.2,206.2,522.9,56.7,368.0,809.4,623.7,210.0,370.8,684.9,653.2,465.4,474.8,854.7,291.1,352.5,317.3,618.0,617.6,147.6,735.2,233.3,713.2,250.0,345.1,948.3,394.0,533.4,885.1,362.2,862.3,291.7,520.5,598.5,487.2,163.3,212.9,244.1,856.5,292.2,734.7
IN,429.8,789.3,82.6,120.8,778.9,279.7,314.2,286.3,780.0,163.3,800.0,330.4,774.7,114.8,963.0,911.5,449.4,203.1,750.1,129.1,145.0,347.1,567.8,950.6,129.3,482.0,319.9,725.8,943.2,786.3,155.4,173.2,589.0,734.8,1033.8,100.8,1013.1,250.9,783.7,328.1,491.8,54.0,608.6,259.7,756.6,775.9,830.7,311.7,748.3,761.9,637.5,882.2,1519.1,366.0,750.1,118.8,79.7,787.7,0.0,647.9,262.2,687.6,775.8,876.4,90.5,661.9,453.2,714.3,209.6,44.2,207.9,819.0,940.6,823.4,675.1,244.2,873.6,993.8,430.4,1004.4,676.0,984.0,442.8,846.3,315.1,859.4,737.3,546.9,256.3,718.1,844.4,62.0,716.2,850.0,699.6,793.4,67.7,765.8,748.0,1013.5,36.6,935.0,333.6,344.8,70.1,864.5,230.8,769.7,205.8,917.7,311.7,334.6,701.1,537.5,938.7,225.9,862.0,695.3,983.9,790.7,225.9,686.6,304.0,812.1,868.0,124.5,452.5,684.8,506.1,176.0,215.1,945.8,485.2,136.0,637.4,832.9,643.6,202.4,257.9,666.5,113.0,785.8,204.3,750.0,818.9,239.0,525.6,344.8,175.8,554.2,153.0,618.0,399.0,387.5,497.6,733.8,783.4,801.1,147.2,571.8,49.7
IO,442.0,244.2,597.8,671.1,233.8,830.0,456.7,441.0,234.9,713.6,250.1,513.8,229.6,665.1,417.9,366.4,262.0,735.1,205.0,655.0,695.3,897.4,91.3,405.5,679.6,294.6,474.6,180.7,398.1,241.2,681.3,490.2,69.3,189.7,488.7,651.1,468.0,510.5,241.0,440.1,197.5,604.3,97.7,568.7,211.5,230.8,285.6,734.9,203.2,216.8,14.1,337.1,1726.8,916.3,205.0,674.7,630.0,242.6,567.5,0.0,812.5,142.5,230.7,331.3,616.4,116.8,265.8,169.2,483.1,527.0,476.2,273.9,395.5,278.3,130.0,517.7,328.5,448.7,442.6,459.3,130.9,438.9,455.0,301.2,865.4,314.3,192.2,252.6,808.9,173.0,299.3,543.6,171.1,304.9,154.5,248.3,578.2,220.7,202.9,468.4,533.7,389.9,883.9,895.1,578.0,319.4,521.7,224.6,756.1,372.6,862.0,489.3,156.0,122.1,393.6,575.8,316.9,150.2,438.8,245.6,776.2,141.5,363.9,267.0,322.9,650.4,464.7,139.7,211.8,525.9,494.2,400.7,315.8,686.3,140.8,287.8,132.7,459.0,458.6,121.4,576.2,240.7,554.2,204.9,273.8,789.3,235.0,374.4,726.1,203.2,703.3,107.1,361.5,439.5,328.2,188.7,238.3,256.0,697.5,133.2,575.7
IP,650.3,996.8,238.1,214.1,986.4,133.8,534.7,506.8,987.5,267.6,1002.7,550.9,982.2,245.5,1170.5,1119.0,656.9,307.4,957.6,284.6,275.7,201.2,775.3,1158.1,222.6,689.5,540.4,933.3,1150.7,993.8,294.5,393.7,796.5,942.3,1241.3,194.1,1220.6,471.4,993.6,548.6,699.3,205.4,816.1,480.2,964.1,983.4,1038.2,240.4,955.8,969.4,845.0,1089.7,1379.4,220.1,957.6,249.5,179.7,995.2,269.5,855.4,0.0,895.1,983.3,1083.9,246.0,869.4,660.7,921.8,430.1,313.8,428.4,1026.5,1148.1,1030.9,882.6,464.7,1081.1,1201.3,650.9,1211.9,883.5,1191.5,663.3,1053.8,169.2,1066.9,944.8,754.4,112.7,925.6,1051.9,282.5,923.7,1057.5,907.1,1000.9,288.2,973.3,955.5,1221.0,306.2,1142.5,187.7,198.9,273.4,1072.0,451.3,977.2,51.0,1125.2,165.8,555.1,908.6,745.0,1146.2,446.4,1069.5,902.8,1191.4,998.2,32.8,894.1,524.5,1019.6,1075.5,280.0,673.0,892.3,713.6,396.5,435.6,1153.3,692.7,229.3,844.9,1040.4,851.1,422.9,478.4,874.0,333.5,993.3,424.8,957.5,1026.4,20.9,736.8,565.3,92.3,761.7,246.3,825.5,606.5,595.0,705.1,941.3,990.9,1008.6,251.5,779.3,253.0
IZ,486.8,155.1,642.6,715.9,91.2,874.8,501.5,485.8,145.8,758.4,200.6,558.6,140.5,709.9,368.4,316.9,306.8,779.9,115.9,699.8,740.1,942.2,136.1,356.0,724.4,339.4,519.4,38.1,348.6,191.7,726.1,535.0,114.1,140.2,439.2,695.9,418.5,555.3,189.1,487.6,242.3,649.1,168.1,613.5,122.4,141.7,236.1,779.7,60.6,167.3,157.2,287.6,1771.6,961.1,115.9,713.9,674.8,153.5,612.3,167.6,857.3,0.0,88.1,281.8,661.2,135.5,310.6,80.1,531.6,572.4,521.0,224.4,346.0,161.9,148.7,562.5,279.0,399.2,487.4,409.8,13.0,389.4,499.8,251.7,910.2,264.8,103.1,297.4,851.4,123.5,210.2,588.4,82.0,255.4,105.0,159.2,612.1,131.6,113.8,418.9,578.5,340.4,928.7,939.9,622.8,269.9,566.5,135.5,800.9,323.1,906.8,534.1,13.4,166.9,344.1,620.6,267.4,61.1,389.3,156.5,821.0,92.0,408.7,177.9,180.3,695.2,509.5,95.8,256.6,570.7,539.0,351.2,360.6,740.5,176.9,238.3,180.5,503.8,503.4,32.3,621.0,151.6,599.0,62.3,157.4,834.1,279.8,419.2,770.9,248.0,748.1,177.5,406.3,484.3,373.0,99.6,149.2,166.9,742.3,178.0,620.5
JD,566.1,234.4,721.9,795.2,99.6,954.1,580.8,565.1,225.1,837.7,279.9,637.9,219.8,789.2,447.7,396.2,386.1,859.2,195.2,779.1,819.4,1021.5,215.4,435.3,803.7,418.7,598.7,49.9,427.9,271.0,805.4,614.3,193.4,219.5,518.5,775.2,497.8,634.6,268.4,566.9,321.6,728.4,247.4,692.8,201.7,221.0,315.4,859.0,58.3,246.6,236.5,366.9,1850.9,1040.4,195.2,793.2,754.1,232.8,691.6,246.9,936.6,79.2,0.0,361.1,740.5,214.8,389.9,159.4,610.9,651.7,600.3,303.7,425.3,232.6,228.0,641.8,358.3,478.5,566.7,489.1,92.3,468.7,579.1,331.0,989.5,344.1,182.4,376.7,930.7,202.8,289.5,667.7,161.3,334.7,184.3,238.5,691.4,210.9,193.1,498.2,657.8,419.7,1008.0,1019.2,702.1,349.2,645.8,214.8,880.2,402.4,986.1,613.4,84.1,246.2,423.4,699.9,346.7,140.4,468.6,235.8,900.3,171.3,488.0,257.2,92.1,774.5,588.8,175.1,335.9,650.0,618.3,430.5,439.9,819.8,256.2,317.6,251.2,583.1,582.7,111.6,700.3,230.9,678.3,25.8,228.1,913.4,359.1,498.5,850.2,327.3,827.4,256.8,485.6,563.6,452.3,178.9,228.5,246.2,821.6,257.3,699.8
JF,668.7,396.6,824.5,897.8,386.2,1056.7,683.4,667.7,387.3,940.3,92.7,740.5,382.0,891.8,273.1,221.6,488.7,961.8,357.4,881.7,922.0,1124.1,318.0,260.7,906.3,521.3,701.3,333.1,253.3,126.1,908.0,716.9,296.0,167.4,343.9,877.8,323.2,737.2,104.4,669.5,424.2,831.0,214.8,795.4,363.9,383.2,140.8,961.6,355.6,317.8,339.1,30.8,1953.5,1143.0,357.4,895.8,856.7,395.0,794.2,349.5,1039.2,294.9,383.1,0.0,843.1,317.4,492.5,321.6,713.5,754.3,702.9,93.4,250.7,456.9,330.6,744.4,183.7,303.9,669.3,314.5,283.3,294.1,681.7,156.4,1092.1,53.6,344.6,479.3,1033.3,274.0,451.7,770.3,323.5,28.1,255.5,400.7,794.0,373.1,355.3,323.6,760.4,245.1,1110.6,1121.8,804.7,115.6,748.4,377.0,982.8,227.8,1088.7,716.0,308.4,348.8,248.8,802.5,16.1,302.6,294.0,398.0,1002.9,242.5,590.6,419.4,475.3,877.1,691.4,292.1,438.5,752.6,720.9,255.9,542.5,922.4,137.7,77.7,249.8,685.7,685.3,273.8,802.9,393.1,780.9,357.3,452.4,1016.0,461.7,601.1,952.8,429.9,930.0,224.2,588.2,666.2,554.9,341.1,390.7,408.4,924.2,359.9,802.4
JI,481.3,828.5,28.5,87.3,818.1,246.2,365.7,337.8,819.2,103.1,834.4,381.9,813.9,81.3,1002.2,950.7,488.6,118.6,789.3,38.5,93.6,313.6,607.0,989.8,95.8,521.2,371.4,765.0,982.4,825.5,64.8,224.7,628.2,774.0,1073.0,67.3,1052.3,302.4,822.9,379.6,531.0,36.4,647.8,311.2,795.8,815.1,869.9,352.2,787.5,801.1,676.7,921.4,1459.0,332.5,789.3,85.3,46.2,826.9,100.5,687.1,228.7,726.8,815.0,915.6,0.0,701.1,492.4,753.5,264.8,144.8,259.4,858.2,979.8,862.6,714.3,295.7,912.8,1033.0,481.9,1043.6,715.2,1023.2,494.3,885.5,281.6,898.6,776.5,586.1,222.8,757.3,883.6,113.5,755.4,889.2,738.8,832.6,119.2,805.0,787.2,1052.7,137.2,974.2,300.1,311.3,104.4,903.7,282.3,808.9,172.3,956.9,278.2,386.1,740.3,576.7,977.9,277.4,901.2,734.5,1023.1,829.9,192.4,725.8,355.5,851.3,907.2,33.9,504.0,724.0,545.3,227.5,266.6,985.0,524.4,111.9,676.6,872.1,682.8,253.9,309.4,705.7,164.5,825.0,255.8,789.2,858.1,205.5,568.5,396.3,142.3,593.4,119.5,657.2,438.2,426.7,536.8,773.0,822.6,840.3,113.7,611.0,84.0
JJ,437.7,233.8,593.5,666.8,223.4,825.7,452.4,436.7,224.5,709.3,239.7,509.5,219.2,660.8,407.5,356.0,257.7,730.8,194.6,650.7,691.0,893.1,87.0,395.1,675.3,290.3,470.3,170.3,387.7,230.8,677.0,485.9,65.0,179.3,478.3,646.8,457.6,506.2,228.2,438.5,193.2,600.0,119.0,564.4,201.1,220.4,275.2,730.6,192.8,206.4,108.1,326.7,1722.5,912.0,194.6,664.8,625.7,232.2,563.2,118.5,808.2,132.1,220.3,320.9,612.1,0.0,261.5,158.8,482.5,523.3,471.9,263.5,385.1,267.9,13.2,513.4,318.1,438.3,438.3,448.9,120.5,428.5,450.7,290.8,861.1,303.9,181.8,248.3,802.3,162.6,288.9,539.3,160.7,294.5,144.1,237.9,563.0,210.3,192.5,458.0,529.4,379.5,879.6,890.8,573.7,309.0,517.4,214.2,751.8,362.2,857.7,485.0,145.6,117.8,383.2,571.5,306.5,139.8,428.4,235.2,771.9,131.1,359.6,256.6,312.5,646.1,460.4,129.3,207.5,521.6,489.9,390.3,311.5,691.4,41.5,277.4,154.0,454.7,454.3,111.0,571.9,230.3,549.9,194.5,263.4,785.0,230.7,370.1,721.8,198.9,699.0,128.4,357.2,435.2,323.9,178.3,227.9,245.6,693.2,128.9,571.4
JK,282.5,410.7,438.3,511.6,400.3,746.7,297.2,281.5,401.4,554.1,416.6,354.3,396.1,505.6,584.4,532.9,21.8,575.6,371.5,495.5,535.8,814.1,189.2,572.0,520.1,41.2,315.1,347.2,564.6,407.7,521.8,330.7,210.4,356.2,655.2,491.6,634.5,351.0,405.1,283.3,113.2,444.8,230.0,409.2,378.0,397.3,452.1,607.4,369.7,383.3,258.9,503.6,1567.3,833.0,371.5,509.6,470.5,409.1,408.0,269.3,653.0,309.0,397.2,497.8,456.9,283.3,0.0,335.7,327.3,368.1,316.7,440.4,562.0,444.8,296.5,358.2,495.0,615.2,283.1,625.8,297.4,605.4,295.5,467.7,782.1,480.8,358.7,168.3,647.1,339.5,465.8,384.1,337.6,471.4,321.0,414.8,407.8,387.2,369.4,634.9,374.2,556.4,800.6,811.8,418.5,485.9,362.2,391.1,596.6,539.1,778.7,329.8,322.5,158.9,560.1,416.3,483.4,316.7,605.3,412.1,616.7,308.0,204.4,433.5,489.4,490.9,305.2,306.2,127.5,366.4,334.7,567.2,124.6,536.2,258.8,454.3,265.0,299.5,299.1,287.9,416.7,407.2,394.7,371.4,440.3,629.8,150.7,214.9,566.6,175.6,543.8,239.4,202.0,280.0,137.0,355.2,404.8,422.5,538.0,193.2,416.2
JO,515.6,119.3,671.4,744.7,193.5,903.6,530.3,514.6,110.0,787.2,229.4,587.4,151.8,738.7,397.2,345.7,335.6,808.7,80.1,728.6,768.9,971.0,164.9,384.8,753.2,368.2,548.2,140.4,377.4,220.5,754.9,563.8,142.9,169.0,468.0,724.7,447.3,584.1,217.9,513.7,271.1,677.9,196.9,642.3,86.6,124.6,264.9,808.5,162.9,196.1,186.0,316.4,1800.4,989.9,98.8,748.3,703.6,169.8,641.1,196.4,886.1,102.2,190.4,310.6,690.0,164.3,339.4,0.0,556.7,600.6,549.8,253.2,374.8,264.2,177.5,591.3,307.8,428.0,516.2,438.6,90.6,418.2,528.6,280.5,939.0,293.6,67.3,326.2,880.2,152.3,226.5,617.2,98.3,284.2,133.8,123.4,640.9,95.8,78.0,447.7,607.3,369.2,957.5,968.7,651.6,298.7,595.3,99.7,829.7,351.9,935.6,562.9,115.7,195.7,372.9,649.4,296.2,25.3,418.1,120.7,849.8,120.8,437.5,194.2,282.6,724.0,538.3,124.6,285.4,599.5,567.8,380.0,389.4,769.3,205.7,267.1,231.9,532.6,532.2,62.2,649.8,115.8,627.8,164.6,259.7,862.9,304.9,448.0,799.7,276.8,776.9,206.3,435.1,513.1,401.8,95.2,132.1,131.1,771.1,206.8,649.3
JQ,262.1,642.7,235.5,273.7,632.3,432.6,146.5,118.6,633.4,316.2,648.6,162.7,628.1,267.7,816.4,764.9,302.8,356.0,603.5,282.0,297.9,500.0,421.2,804.0,282.2,335.4,152.2,579.2,796.6,639.7,308.3,29.0,442.4,588.2,887.2,253.7,866.5,126.9,637.1,160.4,345.2,206.9,462.0,85.5,610.0,629.3,684.1,337.6,601.7,615.3,490.9,735.6,1544.4,518.9,603.5,277.3,232.6,641.1,181.9,501.3,415.1,541.0,629.2,729.8,243.4,515.3,306.6,567.7,0.0,187.7,40.2,672.4,794.0,676.8,528.5,34.5,727.0,847.2,262.7,857.8,529.4,837.4,275.1,699.7,468.0,712.8,590.7,400.3,409.2,571.5,697.8,125.6,569.6,703.4,553.0,646.8,160.8,619.2,601.4,866.9,193.8,788.4,486.5,497.7,223.0,717.9,106.8,623.1,358.7,771.1,464.6,166.9,554.5,390.9,792.1,114.6,715.4,548.7,837.3,644.1,378.8,540.0,136.3,665.5,721.4,277.4,284.8,538.2,359.5,64.7,91.1,799.2,338.6,288.9,490.8,686.3,497.0,34.7,90.2,519.9,177.2,639.2,93.0,603.4,672.3,391.9,379.0,177.1,328.7,407.6,305.9,471.4,252.4,208.0,351.0,587.2,636.8,654.5,300.1,425.2,202.6
JS,418.5,745.0,122.5,160.7,734.6,319.6,302.9,275.0,735.7,203.2,768.7,318.3,730.4,154.7,917.9,867.2,405.1,243.0,705.8,169.0,184.9,388.7,523.5,905.5,169.2,437.7,307.8,681.5,898.9,741.2,195.3,161.9,544.7,690.5,989.5,140.7,968.8,239.6,741.8,316.3,447.5,93.9,563.5,248.4,712.3,731.6,786.4,301.0,704.0,717.6,593.2,837.1,1458.3,405.9,705.8,164.3,119.6,743.4,39.8,602.8,302.7,643.3,731.5,832.1,130.4,617.6,408.9,669.2,197.5,0.0,195.8,773.9,896.3,779.1,630.0,232.9,829.3,949.5,418.3,960.1,631.7,939.7,431.5,802.0,355.0,815.1,693.0,502.6,298.5,673.8,800.1,49.9,671.9,805.7,655.3,749.1,85.3,721.5,703.7,969.2,6.0,890.7,373.5,384.7,110.6,819.4,219.5,724.6,245.7,872.6,351.6,322.5,656.8,492.4,894.4,213.8,817.7,651.0,939.6,746.4,265.8,642.3,291.9,767.0,823.7,164.4,441.2,640.5,461.8,164.7,203.8,900.7,440.9,175.9,593.1,788.6,598.5,190.3,246.6,621.4,83.3,741.5,193.0,705.7,774.6,278.9,481.3,333.5,215.7,509.9,192.9,573.7,354.7,342.4,453.3,689.5,738.3,756.8,187.1,527.5,89.6
