from_stop,AE,AM,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,DC,DO,DX,EA,EG,EU,EZ,FC,FD,FG,FT,GG,GN,GR,HE,HK,HU,HV,IA,IC,IL,IO,IU,IY,JO,JX,KJ,KW,LB,LC,LE,LO,LP,LX,ME,MG,ML,MQ,MS,MW,MY,MZ,NJ,NR,OO,OQ,OT,PB,PU,PY,QD,QF,QK,QU,RA,RB,RD,RH,RJ,RX,RZ,SC,SF,SH,SJ,SK,SM,SV,TJ,TR,UA,UD,UK,UO,VH,VI,VJ,VP,WO,XQ,XS,XU,XV,XX,XY,YB,YE,YJ,YQ,YU,ZD,ZT,ZX
MZ,408.5,335.2,127.4,80.5,111.3,194.7,285.1,344.3,313.1,206.6,278.4,213.1,300.0,310.8,169.8,310.5,69.3,300.5,164.6,217.5,167.9,124.2,212.3,337.3,263.6,85.1,138.4,265.0,261.3,84.3,229.9,295.6,419.5,270.5,305.4,182.2,307.4,240.5,361.4,58.9,146.4,288.6,370.7,273.4,298.6,206.1,187.1,308.7,229.4,358.9,445.2,381.2,88.2,156.0,245.0,75.6,211.1,326.2,146.5,0.0,256.2,308.3,175.6,159.3,171.5,199.5,78.2,118.5,135.5,192.8,322.0,95.4,76.3,243.0,156.5,271.3,50.7,231.1,274.5,406.1,357.9,121.1,168.1,453.8,192.7,215.0,1701.2,153.5,382.6,54.2,183.1,214.6,245.5,301.2,126.8,280.4,262.3,277.7,138.1,138.5,99.3,355.7,115.2,397.5,387.3,305.0,177.2,271.8,143.4,175.0,316.2
NJ,306.2,261.2,316.8,214.2,235.1,285.3,258.4,270.3,239.1,314.2,255.7,336.9,251.5,299.4,293.6,283.8,249.0,254.8,301.5,73.6,299.1,250.7,343.5,257.9,240.9,243.9,327.8,139.2,215.6,234.9,171.7,39.3,259.9,269.0,413.0,108.2,287.5,91.4,254.9,226.2,270.2,214.6,224.8,85.8,224.6,238.8,172.2,172.5,167.1,284.9,339.7,354.5,168.6,279.8,171.0,219.1,301.7,252.2,112.8,254.1,0.0,281.6,365.0,322.9,197.7,290.1,204.7,282.1,123.4,176.2,310.6,284.8,265.7,375.5,280.3,378.9,234.0,80.4,18.2,306.8,283.9,310.5,291.9,314.3,283.3,259.0,1608.2,106.3,232.6,235.8,306.9,52.7,263.0,95.6,250.6,278.9,248.0,336.2,301.7,262.3,288.7,260.9,304.6,216.9,274.2,328.5,214.0,337.2,115.7,298.8,59.9
NR,234.2,188.1,176.6,116.0,84.0,62.0,70.7,178.9,167.1,90.9,122.7,203.0,144.3,155.1,159.7,96.1,247.4,144.8,155.9,263.8,165.2,247.2,209.6,191.3,107.9,175.9,212.8,183.6,105.6,262.4,249.4,341.9,273.5,114.8,189.7,228.5,151.7,286.8,215.4,149.7,112.9,142.6,224.7,319.7,152.6,112.4,312.5,118.5,173.0,212.9,277.3,100.4,136.6,155.1,167.1,120.9,78.4,180.2,192.8,187.9,302.5,0.0,268.0,319.4,217.8,66.8,201.2,278.6,181.8,239.1,166.3,183.2,164.1,241.6,146.4,155.6,135.8,277.4,320.8,260.1,198.2,213.5,158.0,307.8,60.0,59.3,1585.5,199.8,236.6,232.3,149.6,260.9,97.7,247.7,116.7,124.7,82.7,122.0,298.2,128.4,187.1,209.7,199.2,251.5,241.3,149.3,337.9,116.1,189.7,164.9,362.5
OO,443.8,397.7,129.9,151.4,182.2,248.6,280.3,388.5,379.9,241.6,332.8,163.8,354.4,364.7,132.5,301.5,250.5,354.9,107.9,329.1,147.8,250.8,192.7,400.9,318.0,179.5,104.7,363.8,315.7,265.5,311.7,407.7,483.6,324.9,278.6,293.8,361.8,352.6,425.5,152.8,193.6,352.7,434.3,384.4,362.7,309.8,350.8,328.6,341.0,422.5,463.9,295.6,214.3,141.6,356.6,146.5,265.5,389.8,258.6,191.5,367.8,288.4,0.0,322.5,283.6,257.8,204.3,281.7,247.1,304.9,375.9,131.7,143.6,113.3,175.5,271.7,139.4,342.7,386.6,405.7,407.8,63.6,130.8,517.4,246.6,268.9,1650.4,265.6,446.7,235.9,211.5,326.2,357.1,412.8,169.5,334.3,292.8,331.6,301.3,157.8,133.8,419.8,115.6,461.1,450.9,358.9,341.0,325.7,255.5,137.7,427.8
OQ,455.7,382.4,230.4,189.9,210.8,294.2,341.2,391.5,360.3,306.1,351.9,312.6,391.9,392.1,269.3,362.4,143.4,408.0,264.1,273.6,270.9,180.0,315.3,384.5,337.1,157.5,241.4,299.4,390.1,158.4,265.1,351.7,466.7,351.8,404.9,229.4,408.7,292.8,408.6,139.8,226.4,335.8,417.9,328.4,345.8,262.2,219.3,329.7,281.2,406.1,568.4,422.2,144.3,255.5,292.2,178.6,310.6,360.5,202.6,126.6,312.3,364.4,289.5,0.0,227.6,299.0,134.3,52.5,186.9,248.9,403.3,203.5,179.3,346.0,256.0,300.3,153.7,287.2,330.6,453.3,405.1,224.1,267.6,501.0,292.2,314.5,1800.7,209.6,429.8,128.3,282.6,270.7,301.6,357.3,226.3,361.7,318.4,377.2,11.1,238.0,202.3,402.9,218.2,444.7,434.5,404.5,210.0,371.3,199.5,274.5,372.3
OT,304.7,259.7,241.4,138.8,159.7,187.4,160.5,268.8,237.6,216.3,171.2,261.5,192.8,211.4,218.2,185.9,175.5,193.3,226.1,148.3,223.7,175.3,268.1,261.8,156.4,168.5,252.4,180.1,154.1,190.5,133.9,226.4,344.0,171.1,315.1,113.0,200.2,154.5,285.9,150.8,194.8,213.1,295.2,204.2,223.1,81.5,197.0,167.0,104.8,283.4,369.7,256.6,93.2,204.4,169.5,143.7,203.8,250.7,77.3,178.7,187.0,183.7,289.6,247.5,0.0,192.2,129.3,206.7,66.3,68.2,222.6,209.4,190.3,300.1,204.9,281.0,158.6,161.9,205.3,330.6,282.4,235.1,216.5,378.3,185.4,161.1,1710.9,84.3,307.1,160.4,231.5,145.4,120.9,232.0,175.2,181.0,137.7,238.3,226.3,186.9,213.3,280.2,229.2,322.0,311.8,238.6,238.8,239.3,74.2,223.4,247.0
PB,261.8,191.8,177.2,116.6,84.6,9.4,74.3,182.5,170.8,91.5,126.3,203.6,143.6,130.8,160.3,99.7,248.0,148.4,156.5,249.5,165.9,247.8,205.9,194.9,111.5,176.5,213.5,187.2,104.9,263.0,250.0,326.4,272.8,90.9,190.3,195.1,155.3,228.7,219.0,150.3,67.6,146.2,228.3,275.9,156.2,122.3,280.2,122.1,176.6,216.5,206.5,154.8,137.2,155.7,170.7,121.5,11.6,183.8,193.4,188.5,287.0,81.9,274.7,320.0,218.4,0.0,201.8,279.2,178.1,171.6,127.9,189.0,164.7,237.9,147.0,87.6,132.1,263.1,305.3,147.8,201.8,209.8,158.6,237.4,11.6,62.9,1586.1,200.4,240.2,232.9,145.9,242.3,101.3,251.3,117.3,77.1,82.0,82.7,298.8,129.0,187.8,213.4,199.9,255.1,240.6,110.0,322.0,76.8,190.3,161.2,347.0
PU,347.0,302.0,141.1,100.6,121.5,204.9,251.9,311.1,279.9,216.8,262.6,223.3,311.5,302.8,180.0,277.3,75.2,327.6,178.3,184.3,181.6,46.0,226.0,304.1,247.8,68.2,152.1,231.8,245.5,90.2,169.9,262.4,386.3,262.5,315.6,149.0,328.3,207.3,328.2,50.5,156.6,255.4,337.5,240.2,265.4,172.9,175.0,275.5,196.2,325.7,412.0,348.0,55.0,166.2,211.8,89.3,221.3,293.0,113.3,78.4,223.0,275.1,189.3,147.2,138.3,209.7,0.0,106.4,102.3,159.6,314.0,109.1,90.0,256.7,166.7,281.5,64.4,197.9,241.3,372.9,324.7,134.8,178.3,420.6,202.9,225.2,1711.4,120.3,349.4,60.1,193.3,181.4,212.3,268.0,137.0,272.4,229.1,287.9,126.0,148.7,113.0,322.5,128.9,364.3,354.1,315.2,165.7,282.0,110.2,185.2,283.0
PY,424.1,350.8,198.8,158.3,179.2,262.6,309.6,359.9,328.7,274.5,320.3,281.0,360.3,360.5,237.7,335.0,111.8,376.4,236.0,242.0,239.3,148.7,283.7,352.9,305.5,125.9,209.8,271.2,358.5,126.8,230.5,320.1,435.1,320.2,373.3,197.8,377.1,261.2,377.0,108.2,214.3,304.2,386.3,297.9,314.2,230.6,187.7,298.1,249.6,374.5,460.8,405.7,112.7,223.9,260.6,147.0,279.0,341.8,171.0,95.0,280.7,332.8,247.0,81.7,196.0,267.4,102.7,0.0,160.0,217.3,371.7,166.8,147.7,314.4,224.4,339.2,122.1,255.6,299.0,421.7,373.5,192.5,236.0,469.4,260.6,282.9,1769.1,178.0,398.2,96.7,251.0,239.1,270.0,325.7,194.7,330.1,286.8,345.6,60.5,206.4,170.7,371.3,186.6,413.1,402.9,372.9,178.4,339.7,167.9,242.9,340.7
QD,272.9,203.4,193.3,86.9,107.8,191.2,184.0,212.5,183.6,203.1,194.7,209.6,209.1,234.9,166.3,209.4,122.7,229.0,174.2,85.7,170.9,123.4,220.0,205.5,179.9,116.6,200.5,133.2,211.1,138.6,71.3,163.8,288.6,193.7,301.9,50.4,229.7,108.7,229.6,98.9,122.5,156.8,238.9,141.6,166.8,97.1,134.4,176.9,98.4,227.1,313.4,280.1,40.4,152.5,113.2,91.8,211.4,194.4,14.7,126.8,124.4,207.2,248.6,194.7,70.4,199.8,77.4,154.8,0.0,106.4,246.1,162.6,138.4,247.3,153.0,201.1,105.8,99.3,142.7,274.3,226.1,187.0,164.6,322.0,189.2,184.6,1697.7,17.9,250.8,108.5,178.7,82.8,144.4,169.4,123.3,204.5,160.3,265.6,174.4,135.0,161.4,224.8,176.4,265.7,256.4,262.1,176.2,262.8,11.6,170.6,184.4
QF,267.1,193.8,239.8,137.2,158.1,173.6,146.7,202.9,177.8,202.5,157.4,259.9,203.3,197.6,216.6,172.1,173.9,219.4,224.5,136.0,222.1,173.7,266.5,195.9,142.6,166.9,250.8,128.7,140.3,188.9,129.3,201.9,278.1,157.3,301.3,69.7,220.1,86.2,220.0,149.2,185.8,147.2,229.3,190.8,157.2,67.7,154.8,172.4,91.0,217.5,379.8,177.1,91.6,202.8,103.6,142.1,190.0,184.8,75.7,177.1,162.5,169.9,298.9,245.9,75.3,178.4,127.7,205.1,64.7,0.0,208.8,212.9,188.7,298.5,203.3,267.2,157.0,149.6,180.8,264.7,216.5,233.5,214.9,312.4,171.6,147.3,1697.1,82.7,241.2,158.8,229.9,133.1,107.1,219.7,173.6,167.2,123.9,224.5,224.7,185.3,211.7,214.3,227.6,256.1,245.9,224.8,196.6,225.5,72.6,221.8,222.5
QK,242.1,178.2,294.8,234.2,202.2,139.1,153.3,169.0,175.0,209.1,52.5,321.2,152.2,11.2,277.9,178.7,338.8,152.7,274.1,253.8,283.4,338.6,327.8,206.0,66.2,294.1,331.0,191.5,113.5,347.2,297.5,330.7,288.2,66.9,307.9,199.4,159.3,233.0,223.3,267.9,231.1,150.5,239.4,280.2,160.5,133.7,284.5,126.4,194.3,220.8,204.2,249.4,254.8,273.3,175.0,239.1,121.3,188.1,240.6,306.1,291.3,176.5,386.2,410.8,240.2,133.9,292.6,370.0,229.6,189.3,0.0,301.4,282.3,359.8,264.6,298.9,254.0,267.4,309.6,145.5,188.3,331.7,276.2,235.1,141.2,116.2,1718.9,247.6,244.5,323.7,267.8,250.9,157.9,255.6,234.9,57.0,142.9,43.2,389.6,246.6,305.3,217.6,317.4,259.4,256.0,17.8,326.3,48.4,237.5,283.1,351.3
QU,399.0,324.6,26.8,61.3,92.1,175.5,207.2,315.4,303.6,187.4,259.2,156.2,280.8,291.6,112.9,228.4,160.4,281.3,120.8,239.0,82.9,160.2,127.3,327.8,244.4,88.9,99.0,273.7,242.1,175.4,224.6,317.1,410.0,251.3,286.2,203.7,288.2,262.0,351.9,62.7,103.0,279.1,361.2,293.8,289.1,227.6,260.2,255.0,250.9,349.4,390.8,290.0,124.2,99.1,266.5,56.4,191.9,303.8,168.0,100.9,277.7,214.8,146.6,232.4,193.0,180.3,114.2,191.6,152.3,214.3,302.8,0.0,53.5,194.8,113.6,181.6,48.8,252.6,296.0,332.1,334.7,81.7,111.2,444.3,173.5,195.8,1682.0,175.0,373.1,145.3,163.9,236.1,267.0,322.7,107.6,261.2,283.8,258.5,211.2,95.9,59.9,346.2,67.1,388.0,377.8,285.8,250.9,252.6,164.9,118.1,337.7
RA,362.6,316.5,76.5,53.2,84.0,167.4,199.1,307.3,295.5,179.3,251.1,178.6,272.7,283.5,135.3,224.5,152.3,273.2,113.7,230.9,117.0,152.1,161.4,319.7,236.3,80.8,87.5,278.4,234.0,167.3,216.5,309.0,401.9,243.2,278.1,195.6,280.1,253.9,343.8,54.6,119.1,271.0,353.1,286.8,281.0,219.5,252.1,246.9,242.8,341.3,382.7,279.6,116.1,128.7,258.4,48.3,183.8,308.6,159.9,92.8,269.6,206.7,124.7,224.3,184.9,172.2,106.1,183.5,148.9,206.2,294.7,44.5,0.0,192.1,129.2,244.0,40.7,244.5,287.9,324.0,326.6,70.2,133.6,436.2,165.4,187.7,1673.9,166.9,365.0,137.2,155.8,228.0,258.9,314.6,99.5,253.1,275.7,250.4,203.1,111.2,48.4,338.1,64.3,379.9,369.7,277.7,242.8,244.5,156.8,140.5,329.6
RB,450.4,376.0,170.4,192.4,155.1,226.9,258.6,366.8,355.0,250.4,310.6,111.8,332.2,343.0,86.6,284.0,291.5,332.7,120.7,337.7,188.8,291.0,233.2,379.2,295.8,220.0,145.7,385.2,293.5,306.5,320.3,415.8,461.4,302.7,256.9,302.4,339.6,360.7,403.3,193.8,166.0,330.5,412.6,392.5,340.5,326.3,391.3,306.4,349.6,400.8,442.2,324.0,210.5,101.9,365.2,187.5,243.3,368.1,266.7,232.0,376.4,266.2,103.7,363.5,291.7,231.7,245.3,322.7,251.0,313.0,354.2,172.2,184.6,0.0,135.8,264.1,179.9,351.3,394.7,383.5,386.1,104.6,89.0,495.7,224.9,247.2,1652.7,273.7,424.5,276.4,171.8,334.8,285.6,421.4,129.8,312.6,270.6,309.9,342.3,118.1,174.8,397.6,156.1,439.4,429.2,337.2,382.0,304.0,263.6,80.5,436.4
RD,323.5,277.4,75.8,79.7,44.9,128.3,160.0,268.2,256.4,140.2,212.0,102.2,233.6,244.4,58.9,185.4,211.1,234.1,66.8,227.5,64.4,210.9,108.8,280.6,197.2,139.6,123.7,275.0,194.9,226.1,213.1,305.6,362.8,204.1,239.0,192.2,241.0,250.5,304.7,113.4,71.8,231.9,314.0,283.4,241.9,216.1,276.2,207.8,239.4,302.2,343.6,240.5,100.3,45.1,255.0,84.6,144.7,269.5,156.5,151.6,266.2,167.6,176.8,283.1,181.5,133.1,164.9,242.3,145.5,202.8,255.6,116.0,127.8,140.8,0.0,204.9,99.5,241.1,284.5,284.9,287.5,122.3,57.2,397.1,126.3,148.6,1634.8,163.5,325.9,196.0,61.6,224.6,255.5,311.2,19.6,214.0,172.0,211.3,261.9,27.6,135.1,299.0,98.4,340.8,330.6,238.6,301.6,205.4,153.4,64.1,326.2
RH,274.2,201.9,168.3,109.8,77.8,52.8,84.5,192.7,182.5,55.7,136.5,174.1,156.0,168.9,130.8,107.8,241.2,158.6,118.6,257.6,224.8,238.9,201.3,205.1,121.7,169.7,233.0,195.3,185.2,256.2,241.1,336.6,353.1,128.6,154.5,205.3,165.5,238.9,229.2,143.5,65.9,156.4,238.5,284.0,166.4,192.0,290.4,132.3,184.7,226.7,266.0,162.9,128.3,119.9,180.9,114.7,67.1,191.9,184.5,181.7,297.2,92.1,298.6,311.1,211.6,61.5,195.0,272.4,173.5,179.7,180.1,180.0,157.9,268.1,153.8,0.0,129.6,271.2,315.5,209.4,212.0,233.7,129.1,321.6,50.8,73.1,1550.3,193.6,250.4,226.1,209.2,320.5,111.5,261.5,110.5,138.5,96.5,201.6,292.0,136.1,178.8,289.3,203.9,265.3,320.9,163.1,331.7,129.9,183.5,136.0,357.2
RJ,395.6,322.3,76.6,29.7,60.5,143.9,175.6,283.8,300.2,155.8,227.6,162.3,249.2,260.0,119.0,201.0,111.5,249.7,113.8,204.6,117.1,111.0,161.5,324.4,212.8,40.0,87.6,252.1,210.5,126.5,187.2,282.7,406.6,219.7,254.6,169.3,256.6,227.6,348.5,13.8,71.4,275.7,357.8,259.4,285.7,193.2,211.3,223.4,216.5,346.0,435.2,256.1,75.3,105.2,232.1,24.8,160.3,313.3,136.1,52.0,243.3,183.2,135.2,183.5,158.6,148.7,65.3,142.7,117.9,179.9,271.2,49.7,25.5,192.2,105.7,150.0,0.0,218.2,261.6,300.5,345.0,70.3,117.3,440.9,141.9,164.2,1650.4,140.6,369.7,96.4,132.3,201.7,232.6,288.3,76.0,229.6,249.4,226.9,162.3,87.7,48.5,342.8,64.4,384.6,374.4,254.2,202.0,221.0,130.5,124.2,303.3
RX,306.9,233.6,289.2,186.6,207.5,259.7,232.8,242.7,211.5,288.6,230.1,309.3,225.9,273.8,266.0,258.2,221.4,229.2,273.9,13.5,271.5,223.1,315.9,232.3,215.3,216.3,300.2,123.6,190.0,207.3,144.1,104.1,234.3,243.4,387.4,80.6,259.9,81.8,229.3,198.6,242.6,187.0,199.2,42.2,197.0,213.2,144.6,146.9,132.4,257.3,314.1,328.9,141.0,252.2,143.4,191.5,276.1,224.6,85.2,226.5,64.7,256.0,337.4,295.3,170.1,264.5,177.1,254.5,95.8,140.4,285.0,257.2,238.1,347.9,252.7,353.3,206.4,0.0,83.0,281.2,256.3,282.9,264.3,288.7,257.7,233.4,1623.5,78.7,207.0,208.2,279.3,43.1,237.4,70.0,223.0,253.3,222.4,310.6,274.1,234.7,261.1,235.3,277.0,191.3,248.6,302.9,186.4,311.6,88.1,271.2,124.7
RZ,326.2,264.2,335.1,232.5,253.4,267.0,240.1,273.3,219.6,295.9,237.4,355.2,233.2,281.1,311.9,265.5,267.3,236.5,319.8,75.7,317.4,269.0,361.8,239.6,222.6,262.2,346.1,157.5,197.3,253.2,190.0,15.7,241.6,250.7,394.7,126.5,243.4,109.7,236.6,244.5,288.5,195.1,206.5,67.5,205.1,220.5,190.5,154.2,185.4,294.4,321.4,336.2,186.9,298.1,189.3,237.4,283.4,232.7,131.1,272.4,18.2,263.3,383.3,341.2,216.0,271.8,223.0,300.4,141.7,194.5,292.3,303.1,284.0,393.8,298.6,360.6,252.3,62.1,0.0,288.5,286.9,328.8,310.2,296.0,265.0,240.7,1589.9,124.6,214.3,254.1,325.2,71.0,244.7,77.3,268.9,260.6,229.7,317.9,320.0,280.6,307.0,242.6,322.9,198.6,255.9,310.2,232.3,318.9,134.0,317.1,62.5
SC,69.4,166.8,318.0,257.4,225.4,150.2,215.1,157.6,192.5,246.2,172.7,350.0,264.9,131.3,324.8,240.5,385.9,154.8,297.3,278.4,306.6,388.3,351.0,102.6,186.4,317.3,354.2,216.1,194.0,371.8,322.1,324.5,184.8,127.6,299.0,224.0,147.9,258.5,92.3,291.1,212.7,114.7,136.0,285.2,149.2,233.0,309.1,169.0,238.3,45.4,58.6,280.5,278.0,340.1,199.6,262.3,132.4,156.8,265.4,329.3,317.1,222.7,419.8,460.8,339.5,145.0,342.6,420.0,282.1,288.6,120.1,329.7,305.5,383.0,287.8,248.8,277.2,292.0,335.4,0.0,176.9,354.9,327.2,89.5,152.3,176.9,1648.7,261.2,113.5,373.7,291.0,275.5,238.5,261.7,258.1,117.7,223.5,121.9,439.6,269.8,328.5,86.6,340.6,128.4,152.6,102.2,350.9,127.1,270.6,318.7,377.1
SF,128.3,11.3,319.1,258.5,226.5,260.7,177.6,27.8,89.6,233.4,230.4,345.5,170.7,189.0,302.2,203.0,340.4,51.9,298.4,232.9,307.7,360.1,352.1,39.1,244.1,318.4,355.3,170.6,91.1,326.3,276.6,311.0,121.3,185.3,332.2,178.5,45.0,213.0,81.2,292.2,255.4,69.2,72.5,288.8,106.5,158.0,263.6,127.7,192.8,78.7,165.0,273.7,278.0,297.6,154.1,263.4,242.9,111.3,222.2,330.4,271.6,200.8,410.5,431.7,264.5,255.5,314.1,390.9,232.8,213.6,177.8,325.7,306.6,384.1,288.9,354.7,278.3,246.5,289.9,125.9,0.0,356.0,300.5,173.6,262.8,234.6,1728.0,215.7,102.4,354.6,292.1,230.0,182.2,256.9,259.2,175.4,167.2,179.6,410.5,270.9,329.6,75.5,341.7,117.3,89.1,159.9,305.4,184.8,225.1,307.4,331.6
SH,408.4,334.0,65.7,87.7,118.5,184.9,216.6,324.8,313.0,177.4,268.6,112.1,290.2,301.0,68.8,237.8,186.8,290.7,43.7,265.4,84.1,186.3,128.5,337.2,253.8,115.3,41.0,300.1,251.5,201.8,248.0,343.5,419.4,260.7,214.9,230.1,297.6,288.4,361.3,89.1,129.4,288.5,370.6,321.3,298.5,242.5,286.6,264.4,277.3,358.8,400.2,297.1,150.6,77.9,292.9,82.8,201.3,326.1,194.4,127.3,304.1,224.2,64.8,258.8,219.4,193.6,140.6,218.0,178.7,240.7,312.2,67.5,79.9,121.8,111.8,208.0,75.2,279.0,322.4,341.5,344.1,0.0,67.1,453.7,182.9,205.2,1610.7,201.4,382.5,171.7,147.8,262.5,293.4,349.1,105.8,270.6,228.6,267.9,237.6,94.1,70.1,355.6,51.4,397.4,387.2,295.2,277.3,262.0,191.3,74.0,364.1
SJ,361.3,286.9,82.9,100.8,66.0,137.8,169.5,277.7,265.9,161.3,221.5,44.9,243.1,253.9,1.6,194.9,232.2,243.6,31.6,248.6,71.5,232.0,115.9,290.1,206.7,160.7,88.5,296.1,204.4,247.2,234.2,326.7,372.3,213.6,167.8,213.3,250.5,271.6,314.2,134.5,92.9,241.4,323.5,304.5,251.4,237.2,297.3,217.3,260.5,311.7,353.1,250.0,121.4,12.8,276.1,105.7,154.2,279.0,177.6,172.7,287.3,177.1,145.8,304.2,202.6,142.6,186.0,263.4,166.6,223.9,265.1,123.1,145.4,83.5,46.7,175.0,120.6,262.2,305.6,294.4,297.0,89.2,0.0,406.6,135.8,158.1,1563.6,184.6,335.4,217.1,82.7,245.7,196.5,332.3,40.7,223.5,181.5,220.8,283.0,29.0,135.6,308.5,105.5,350.3,340.1,248.1,322.7,214.9,174.5,6.8,347.3
SK,67.0,154.0,401.5,340.9,308.9,233.7,291.6,163.1,173.4,329.7,256.2,433.5,284.7,214.8,408.3,317.0,419.4,187.2,380.8,311.9,390.1,439.1,434.5,136.1,269.9,400.8,437.7,249.6,226.4,405.3,355.6,390.0,218.3,211.1,382.5,257.5,180.3,292.0,125.8,374.6,337.8,148.2,169.5,367.8,182.7,272.0,342.6,202.5,271.8,89.3,116.3,379.1,357.0,423.6,233.1,345.8,215.9,190.3,301.2,442.5,350.6,306.2,492.9,510.7,383.8,228.5,393.1,469.9,311.8,308.4,203.6,408.1,389.0,466.5,371.3,312.2,360.7,325.5,368.9,83.4,154.8,438.4,410.7,0.0,235.8,260.4,1732.2,294.7,147.0,433.6,374.5,309.0,296.2,283.1,341.6,201.2,281.2,205.4,489.5,353.3,412.0,120.1,424.1,161.9,186.1,185.7,384.4,210.6,304.1,402.2,410.6
SM,226.2,180.1,165.6,105.0,73.0,1.9,62.7,170.9,159.1,79.9,114.7,192.0,136.3,147.1,148.7,88.1,236.4,136.8,144.9,237.9,154.2,236.2,198.6,183.3,99.9,164.9,201.8,175.6,97.6,251.4,238.4,314.8,265.5,106.8,178.7,183.5,143.7,217.1,207.4,138.7,101.9,134.6,216.7,264.3,144.6,104.4,268.6,110.5,165.0,204.9,217.2,143.2,125.6,144.1,159.1,109.9,18.4,172.2,181.8,176.9,275.4,70.3,257.0,308.4,206.8,6.7,190.2,267.6,170.8,160.0,138.6,172.2,153.1,230.6,135.4,144.6,124.8,251.5,293.7,158.5,190.2,202.5,147.0,248.1,0.0,51.3,1574.5,188.8,228.6,221.3,138.6,235.0,89.7,239.7,105.7,87.8,74.7,93.4,287.2,117.4,176.1,201.7,188.2,243.5,233.3,120.7,310.4,87.5,178.7,153.9,335.4
SV,226.3,151.9,184.0,123.4,91.4,106.2,42.5,142.7,130.9,98.3,86.5,210.4,108.1,118.9,167.1,67.9,254.8,108.6,163.3,209.7,172.6,254.6,217.0,155.1,71.7,183.3,220.2,147.4,69.4,269.8,253.4,286.6,237.3,77.6,197.1,155.3,115.5,188.9,179.2,157.1,120.3,106.4,188.5,236.1,116.4,76.2,240.4,82.3,136.8,176.7,248.9,138.6,144.0,162.5,130.9,128.3,88.4,144.0,183.1,195.3,247.2,65.7,275.4,326.8,182.7,101.0,208.6,286.0,172.1,131.8,124.1,190.6,171.5,249.0,153.8,163.0,143.2,223.3,265.5,223.9,162.0,220.9,165.4,271.6,108.3,0.0,1592.9,190.1,200.4,239.7,157.0,206.8,61.5,211.5,124.1,67.7,46.5,105.6,305.6,135.8,194.5,173.5,206.6,215.3,205.1,106.2,282.2,99.7,180.0,172.3,307.2
TJ,1691.2,1646.2,1564.0,1581.9,1547.1,1523.5,1644.6,1655.3,1624.1,1516.0,1607.2,1503.8,1637.7,1639.6,1478.6,1670.0,1713.3,1629.3,1512.7,1656.3,1552.6,1713.1,1597.0,1662.1,1592.4,1641.8,1569.6,1607.8,1590.1,1776.3,1726.6,1559.0,1664.1,1599.3,1452.8,1628.5,1636.2,1624.5,1659.1,1615.6,1574.0,1599.6,1629.0,1595.6,1609.6,1625.0,1713.6,1558.7,1642.8,1711.3,1667.6,1635.7,1602.5,1493.9,1604.1,1586.8,1539.9,1637.2,1672.2,1653.8,1561.5,1562.8,1645.1,1785.3,1731.5,1528.3,1667.1,1744.5,1682.8,1680.6,1650.8,1604.2,1626.5,1645.0,1527.8,1560.7,1601.7,1560.1,1543.2,1608.9,1668.9,1570.3,1481.0,1712.9,1521.5,1543.8,0.0,1665.7,1636.8,1698.2,1563.8,1653.4,1649.2,1571.0,1521.8,1609.2,1634.2,1606.5,1764.1,1510.1,1616.7,1665.1,1586.6,1621.1,1678.4,1633.8,1755.4,1600.6,1675.1,1472.5,1565.2
TR,226.6,181.6,210.4,107.8,128.7,224.9,198.0,190.7,162.7,224.0,195.3,230.5,191.1,239.0,187.2,219.2,144.5,207.2,195.1,63.9,192.7,144.3,237.1,183.7,180.5,137.5,221.4,98.6,189.3,159.5,65.3,142.0,265.9,208.6,322.8,28.6,207.9,86.9,207.8,119.8,144.3,135.0,217.1,118.7,145.0,114.2,112.6,155.1,80.4,205.3,291.6,296.4,62.2,173.4,91.4,112.7,241.3,172.6,4.2,147.7,102.6,221.2,269.0,216.5,91.3,233.6,98.3,175.7,17.0,88.4,250.2,183.5,159.3,269.1,173.9,288.7,127.6,77.5,120.9,252.5,204.3,204.1,185.5,300.2,222.9,198.6,1701.1,0.0,229.0,129.4,200.5,61.0,178.3,147.6,144.2,218.5,187.6,275.8,195.3,155.9,182.3,202.1,198.2,243.9,233.7,268.1,154.4,276.8,9.4,192.4,162.6
UA,129.8,90.9,370.0,309.4,277.4,277.7,228.5,100.0,110.3,284.3,300.2,396.4,221.6,258.8,353.1,253.9,356.3,124.1,349.3,248.8,358.6,376.0,403.0,73.0,211.0,369.2,406.2,186.5,163.3,342.2,292.5,326.9,155.2,255.1,383.1,194.4,117.2,228.9,22.3,351.5,306.3,85.1,106.4,222.0,119.6,208.9,279.5,139.4,208.7,80.2,230.1,324.6,293.9,348.5,170.0,314.3,259.9,127.2,238.1,379.4,287.5,251.7,490.3,447.6,320.7,272.5,330.0,406.8,248.7,245.3,247.6,410.1,391.0,435.0,339.8,356.2,329.2,262.4,305.8,127.4,113.6,435.8,351.4,175.1,279.8,229.1,1776.2,231.6,0.0,370.5,343.0,245.9,233.1,197.4,310.1,245.2,218.1,249.4,426.4,321.8,414.0,28.3,429.9,14.9,123.0,229.7,321.3,254.6,241.0,358.3,347.5
