from_stop,AB,AE,AN,AQ,AX,BG,BJ,BO,BR,BU,BW,BX,CI,CL,CP,CT,DB,DC,DL,DU,EJ,EK,EP,EU,EW,FK,FM,FS,FT,FX,GA,GD,GF,GH,GS,GZ,HB,HM,HT,IE,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QK,QN,QP,QW,QY,RA,RC,RN,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,XH,XM,XO,YC,YH,YM,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ
MI,336.0,348.8,380.1,304.6,425.6,296.8,442.8,225.7,381.4,27.5,213.5,255.5,310.2,259.1,406.4,79.6,190.2,477.1,357.6,316.7,324.4,403.9,329.7,287.0,255.9,254.7,351.7,251.1,388.2,303.0,279.7,230.3,411.2,366.4,397.7,406.1,268.0,462.2,274.8,336.6,361.5,350.5,246.9,222.7,346.9,330.6,221.7,518.8,359.0,152.9,432.7,204.2,359.8,179.7,268.6,177.2,446.8,288.3,2595.2,360.9,407.0,293.0,0.0,381.5,399.7,376.3,247.5,349.7,368.1,359.3,314.7,101.7,281.9,230.9,382.1,425.8,315.6,181.0,270.0,458.3,281.6,308.3,274.7,127.5,129.8,322.4,270.6,270.8,231.4,357.8,472.8,445.5,281.0,518.8,179.6,418.4,251.7,144.2,321.6,265.8,250.2,65.6,130.2,361.5,243.5,423.2,207.1,244.3,212.2,454.2,181.8,225.4,222.9,310.0,281.1,353.0,239.5,270.6,354.7,345.2,424.1,374.1,469.5,370.9,310.5,197.5,204.1,394.3,285.1,226.7,356.6,257.9,403.2,304.7,266.5,263.1,68.9
MP,157.8,453.4,459.5,384.0,530.2,485.3,616.6,405.1,460.8,421.5,383.8,462.5,498.7,216.7,511.0,324.2,397.2,556.5,179.4,356.5,474.4,113.9,509.1,284.0,372.8,334.1,166.1,208.7,129.6,482.4,478.5,415.6,515.8,471.0,502.3,594.6,347.4,636.0,454.2,416.0,388.3,429.9,435.4,446.6,386.7,370.4,428.7,623.4,547.5,341.4,606.5,392.7,158.0,386.7,348.0,356.6,551.4,476.8,2699.8,465.5,548.9,119.4,393.9,0.0,588.2,137.5,347.3,546.8,447.5,557.6,503.2,468.0,470.4,463.6,486.7,530.4,139.9,312.5,477.0,632.1,461.0,387.7,488.9,316.0,475.2,260.0,487.6,450.2,546.8,33.1,646.6,632.7,320.8,623.4,403.5,560.3,440.2,302.9,326.7,498.5,435.5,338.2,309.6,558.6,181.1,527.8,479.0,323.7,391.6,558.8,405.7,524.9,273.2,90.9,360.5,432.4,428.0,375.2,434.1,424.6,528.7,143.7,643.3,559.4,350.3,376.9,383.5,536.2,127.3,238.8,47.4,533.5,545.1,242.3,455.0,442.5,462.9
MQ,566.3,579.1,610.4,534.9,655.9,92.8,656.3,303.5,611.7,421.8,279.8,376.5,348.7,489.4,636.7,324.5,311.2,707.4,587.9,547.0,324.4,634.2,164.5,517.3,322.2,485.0,582.0,481.4,618.5,130.9,328.5,329.6,641.5,596.7,628.0,15.7,498.3,675.7,232.9,566.9,591.8,580.8,285.4,360.6,577.2,560.9,342.7,749.1,40.6,321.7,646.2,183.5,590.1,300.7,498.9,243.5,677.1,326.8,2825.5,591.2,620.5,523.3,394.2,611.8,0.0,606.6,313.8,563.2,598.4,572.8,74.9,382.0,320.4,377.3,612.4,656.1,545.9,411.3,391.0,671.8,152.3,538.6,402.9,335.5,389.2,552.7,337.6,163.1,444.9,588.1,686.3,659.0,511.3,749.1,317.5,631.9,290.2,374.5,551.9,388.5,349.5,338.5,311.7,575.0,473.8,653.5,430.0,474.6,214.2,684.5,319.7,438.9,453.2,540.3,511.4,583.3,149.1,500.9,585.0,575.5,654.4,604.4,683.0,100.0,540.8,322.1,328.7,607.8,515.4,457.0,586.9,447.5,616.7,535.0,305.0,247.0,414.8
NE,98.0,425.0,431.1,355.6,501.8,456.9,588.2,376.7,432.4,393.1,355.4,434.1,470.3,188.3,482.6,295.8,368.8,528.1,119.6,328.1,446.0,71.9,480.7,255.6,344.4,305.7,113.7,180.3,87.6,454.0,450.1,387.2,487.4,442.6,473.9,566.2,319.0,607.6,425.8,387.6,372.9,401.5,407.0,418.2,358.3,342.0,400.3,595.0,519.1,313.0,578.1,364.3,116.0,358.3,319.6,328.2,523.0,448.4,2671.4,437.1,520.5,131.6,365.5,119.7,559.8,0.0,318.9,518.4,419.1,529.2,474.8,439.6,442.0,435.2,458.3,502.0,102.1,284.1,448.6,603.7,432.6,359.3,460.5,287.6,446.8,231.6,459.2,421.8,518.4,96.0,618.2,604.3,292.4,595.0,375.1,531.9,411.8,274.5,333.0,470.1,407.1,309.8,281.2,530.2,152.7,499.4,450.6,295.3,363.2,530.4,377.3,496.5,244.8,118.3,332.1,404.0,399.6,346.8,405.7,396.2,500.3,101.7,614.9,531.0,321.9,348.5,355.1,507.8,139.5,210.4,71.7,505.1,516.7,213.9,426.6,414.1,434.5
NK,280.1,292.9,324.2,248.7,369.7,209.9,481.3,169.8,325.5,145.5,108.4,187.1,223.3,203.2,350.5,48.2,121.8,421.2,301.7,260.8,199.0,348.0,273.8,231.1,97.4,198.8,295.8,195.2,332.3,247.1,203.1,140.2,355.3,310.5,341.8,319.2,212.1,500.7,218.9,280.7,305.6,294.6,160.0,171.2,291.0,274.7,153.3,462.9,272.1,45.4,471.2,117.3,303.9,111.3,212.7,121.3,390.9,201.4,2539.3,305.0,413.6,237.1,117.9,325.6,312.8,320.4,0.0,411.5,312.2,422.3,227.8,219.7,195.0,188.2,326.2,369.9,259.7,125.1,201.6,496.8,225.7,252.4,213.5,40.6,247.8,266.5,212.2,214.9,255.5,301.9,511.3,497.4,225.1,462.9,128.1,425.0,164.8,88.3,265.7,223.1,160.1,62.2,74.3,423.3,187.6,367.3,203.6,188.4,156.3,398.3,130.3,249.5,167.0,254.1,225.2,297.1,152.6,214.7,298.8,289.3,368.2,318.2,508.0,284.0,254.6,141.6,148.2,400.9,229.2,170.8,300.7,258.1,409.8,248.8,179.6,207.2,186.9
NL,481.6,567.6,356.6,347.8,644.4,433.1,222.8,444.5,357.9,279.3,278.2,256.2,374.4,404.7,625.2,322.9,292.7,315.6,503.2,399.1,317.9,549.5,548.5,369.4,320.6,284.7,497.3,396.7,533.8,521.8,273.2,295.0,630.0,585.2,616.5,542.4,302.6,242.2,493.6,366.6,443.9,327.0,316.4,287.4,429.3,413.0,240.4,737.6,495.3,320.1,212.7,340.5,505.4,282.2,298.6,396.0,665.6,357.4,2814.0,579.7,187.0,438.6,306.9,527.1,536.0,521.9,312.2,0.0,167.1,139.3,451.0,205.1,418.2,224.4,600.9,644.6,461.2,399.8,270.7,238.3,500.4,338.3,339.4,333.3,177.0,468.0,264.1,489.6,103.1,503.4,252.8,225.5,363.4,737.6,244.3,198.4,341.8,363.0,404.0,259.3,314.9,336.9,349.0,62.6,389.1,642.0,169.9,316.1,431.0,673.0,246.5,189.6,305.3,455.6,321.1,314.5,375.8,489.4,233.5,321.7,642.9,519.7,249.5,507.2,392.9,416.3,422.9,174.3,430.7,348.2,502.2,222.1,183.2,450.3,394.9,481.9,237.9
NN,385.2,443.2,260.2,248.9,520.0,478.7,218.5,394.9,261.5,324.9,323.8,301.8,420.0,308.3,500.8,368.5,338.3,225.3,406.8,302.7,363.5,453.1,498.9,280.2,366.2,188.3,400.9,300.3,437.4,472.2,318.8,340.6,505.6,454.1,492.1,588.0,206.2,237.9,442.5,270.2,347.5,230.6,362.0,333.0,332.9,316.6,286.0,613.2,540.9,365.7,208.4,386.1,409.0,327.8,202.2,346.4,541.2,398.9,2689.6,455.3,138.4,342.2,352.5,430.7,581.6,425.5,357.8,148.7,0.0,159.5,496.6,250.7,463.8,270.0,476.5,520.2,364.8,302.3,316.3,234.0,450.8,241.9,385.0,305.8,222.6,371.6,309.7,440.0,148.7,407.0,248.5,221.2,267.0,613.2,289.9,149.8,387.4,299.2,307.6,304.9,360.5,385.0,281.7,160.5,292.7,517.6,215.5,219.7,381.4,548.6,292.1,235.2,208.9,359.2,200.2,86.6,421.4,365.0,128.7,225.3,518.5,423.3,245.2,552.8,296.5,366.7,373.3,125.7,337.6,255.3,405.8,267.7,134.6,353.9,435.7,432.3,283.5
NS,418.7,479.1,296.1,287.3,555.9,481.1,154.8,430.8,297.4,327.3,326.2,304.2,422.4,344.2,536.7,370.9,340.7,255.1,442.7,338.6,365.9,489.0,534.8,308.9,368.6,224.2,436.8,336.2,473.3,508.1,321.2,343.0,541.5,496.7,528.0,590.4,242.1,174.2,478.4,306.1,383.4,266.5,364.4,335.4,368.8,352.5,288.4,649.1,543.3,368.1,144.7,388.5,442.1,330.2,238.1,382.3,577.1,401.3,2725.5,491.2,126.5,378.1,354.9,466.6,584.0,461.4,360.2,151.1,106.6,0.0,499.0,253.1,466.2,272.4,512.4,556.1,400.7,338.2,318.7,170.3,486.7,277.8,387.4,341.7,225.0,407.5,312.1,475.9,151.1,442.9,184.8,157.5,302.9,649.1,292.3,137.9,389.8,335.1,343.5,307.3,362.9,384.9,380.7,162.9,328.6,553.5,217.9,255.6,417.3,584.5,298.4,237.6,244.8,395.1,260.6,254.0,423.8,400.9,173.0,261.2,554.4,459.2,181.5,555.2,332.4,402.6,409.2,113.8,373.5,291.2,441.7,270.1,122.7,389.8,438.1,468.2,285.9
NV,491.3,504.1,535.4,459.9,580.9,17.8,581.3,228.5,536.7,346.8,204.8,301.5,273.7,414.4,561.7,249.5,236.2,632.4,512.9,472.0,249.4,559.2,111.8,442.3,247.2,410.0,507.0,406.4,543.5,78.2,253.5,254.6,566.5,521.7,553.0,91.3,423.3,600.7,157.9,491.9,516.8,505.8,210.4,285.6,502.2,485.9,267.7,674.1,44.2,246.7,571.2,108.5,515.1,225.7,423.9,168.5,602.1,251.8,2750.5,516.2,545.5,448.3,319.2,536.8,84.9,531.6,238.8,488.2,523.4,497.8,0.0,307.0,245.4,302.3,537.4,581.1,470.9,336.3,316.0,596.8,99.6,463.6,327.9,260.5,314.2,477.7,262.6,110.4,369.9,513.1,611.3,584.0,436.3,674.1,242.5,556.9,215.2,299.5,476.9,313.5,274.5,263.5,236.7,500.0,398.8,578.5,355.0,399.6,160.2,609.5,244.7,363.9,378.2,465.3,436.4,508.3,74.1,425.9,510.0,500.5,579.4,529.4,608.0,56.1,465.8,247.1,253.7,532.8,440.4,382.0,511.9,372.5,541.7,460.0,230.0,172.0,339.8
OC,388.3,401.1,432.4,356.9,477.9,266.6,341.0,278.0,433.7,74.1,111.7,153.7,279.1,311.4,458.7,156.4,88.4,433.8,409.9,369.0,222.6,456.2,382.0,339.3,154.1,307.0,404.0,303.4,440.5,355.3,177.9,128.5,463.5,418.7,450.0,375.9,320.3,360.4,327.1,388.9,413.8,402.8,221.1,120.9,399.2,382.9,119.9,571.1,328.8,153.6,330.9,174.0,412.1,77.9,320.9,229.5,499.1,262.1,2647.5,413.2,305.2,345.3,101.7,433.8,369.5,428.6,145.7,247.9,285.3,257.5,284.5,0.0,251.7,129.1,434.4,478.1,367.9,233.3,168.2,356.5,333.9,360.6,172.9,166.8,28.0,374.7,168.8,323.1,129.6,410.1,371.0,343.7,333.3,571.1,77.8,316.6,246.5,196.5,373.9,164.0,148.4,167.4,182.5,259.7,295.8,475.5,105.3,296.6,264.5,506.5,80.0,123.6,275.2,362.3,333.4,405.3,209.3,322.9,407.0,397.5,476.4,426.4,367.7,340.7,362.8,249.8,256.4,292.5,337.4,279.0,408.9,156.1,301.4,357.0,236.3,315.4,32.7
OO,448.3,461.1,492.4,416.9,537.9,247.2,548.2,410.6,493.7,313.7,171.7,268.4,201.7,371.4,518.7,216.4,203.1,589.4,469.9,429.0,177.4,516.2,377.0,399.3,214.1,367.0,464.0,363.4,500.5,343.4,181.5,221.5,523.5,478.7,510.0,356.5,380.3,567.6,340.0,448.9,473.8,462.8,138.4,252.5,459.2,442.9,234.6,631.1,309.4,213.6,538.1,154.6,472.1,192.6,380.9,350.6,559.1,179.8,2707.5,473.2,512.4,405.3,286.1,493.8,350.1,488.6,205.7,455.1,480.4,464.7,265.1,273.9,0.0,230.3,494.4,538.1,427.9,293.3,282.9,563.7,364.8,420.6,294.8,226.8,336.6,434.7,190.6,375.6,336.8,470.1,578.2,550.9,393.3,631.1,209.4,523.8,143.2,256.5,433.9,241.5,241.4,230.4,242.5,466.9,355.8,535.5,283.0,356.6,342.3,566.5,211.6,330.8,335.2,422.3,393.4,465.3,189.9,382.9,467.0,457.5,536.4,486.4,574.9,321.3,422.8,309.8,316.4,499.7,397.4,339.0,468.9,339.4,508.6,417.0,158.0,354.1,306.7
OS,423.2,436.0,467.3,391.8,512.8,296.5,333.9,312.9,468.6,208.5,146.6,124.6,149.9,346.3,493.6,191.3,218.8,426.7,444.8,403.9,93.4,491.1,426.3,374.2,189.0,341.9,438.9,338.3,475.4,392.7,48.7,163.4,498.4,453.6,484.9,405.8,355.2,353.3,389.3,423.8,448.7,437.7,91.9,155.8,434.1,417.8,108.8,606.0,358.7,188.5,323.8,203.9,447.0,241.9,355.8,264.4,534.0,132.9,2682.4,448.1,298.1,380.2,236.1,468.7,399.4,463.5,180.6,240.8,278.2,250.4,314.4,134.3,242.7,0.0,469.3,513.0,402.8,268.2,139.1,349.4,414.1,395.5,207.8,201.7,106.2,409.6,39.6,424.9,122.5,445.0,363.9,336.6,368.2,606.0,112.7,309.5,117.3,231.4,408.8,34.8,183.3,205.3,217.4,252.6,330.7,510.4,52.6,331.5,299.4,541.4,114.9,116.5,310.1,397.2,368.3,440.2,239.2,357.8,344.6,432.4,511.3,461.3,360.6,370.6,397.7,284.7,291.3,285.4,372.3,313.9,443.8,125.1,294.3,391.9,170.4,403.4,167.1
PA,430.1,272.2,474.2,398.7,101.6,449.4,631.3,369.2,475.5,385.6,347.9,426.6,462.8,353.2,24.2,288.3,361.3,571.2,451.7,410.8,438.5,498.0,473.2,381.1,336.9,348.8,445.8,345.2,482.3,446.5,442.6,379.7,309.7,264.9,15.5,558.7,362.1,650.7,418.3,430.7,455.6,444.6,399.5,410.7,441.0,424.7,392.8,262.3,511.6,305.5,621.2,356.8,453.9,350.8,362.7,320.7,122.8,440.9,2473.0,276.0,563.6,387.1,358.0,475.6,552.3,470.4,311.4,561.5,462.2,572.3,467.3,432.1,434.5,427.7,0.0,95.0,409.7,300.8,441.1,646.8,425.1,402.4,453.0,280.1,439.3,416.5,451.7,414.3,495.0,451.9,661.3,647.4,375.1,262.3,367.6,575.0,404.3,291.2,415.7,462.6,399.6,302.3,273.7,573.3,337.6,99.2,443.1,338.4,355.7,130.2,369.8,489.0,317.0,404.1,375.2,447.1,392.1,148.4,448.8,439.3,100.1,468.2,658.0,523.5,404.6,341.0,347.6,550.9,379.2,320.8,450.7,497.6,559.8,398.8,419.1,406.6,427.0
PF,473.8,315.9,517.9,442.4,96.8,493.1,675.0,412.9,519.2,429.3,391.6,470.3,506.5,396.9,50.7,332.0,405.0,614.9,495.4,454.5,482.2,541.7,516.9,424.8,380.6,392.5,489.5,388.9,526.0,490.2,486.3,423.4,353.4,308.6,59.4,602.4,405.8,694.4,460.5,474.4,499.3,488.3,443.2,454.4,484.7,468.4,436.5,306.0,555.3,349.2,664.9,400.5,497.6,394.5,406.4,364.4,56.1,480.5,2516.7,319.7,607.3,433.2,401.7,519.3,596.0,514.1,355.1,605.2,505.9,616.0,511.0,475.8,478.2,471.4,73.5,0.0,453.4,344.5,484.8,690.5,468.8,446.1,496.7,323.8,483.0,460.2,495.4,458.0,538.7,495.6,705.0,691.1,418.8,306.0,411.3,618.7,448.0,341.4,459.4,506.3,443.3,346.0,333.7,617.0,381.3,58.8,486.8,382.1,399.4,125.4,417.4,532.7,360.7,447.8,418.9,490.8,435.8,192.1,492.5,483.0,78.8,511.9,701.7,567.2,448.3,384.7,391.3,594.6,426.2,360.6,494.4,541.3,603.5,442.5,458.0,450.3,470.7
PL,64.6,349.6,355.7,280.2,426.4,381.5,512.8,301.3,357.0,317.7,280.0,358.7,394.9,112.9,407.2,220.4,293.4,452.7,86.2,252.7,370.6,132.5,405.3,180.2,269.0,230.3,80.3,104.9,116.8,378.6,374.7,311.8,412.0,367.2,398.5,490.8,243.6,532.2,350.4,312.2,297.5,326.1,331.6,342.8,282.9,266.6,324.9,519.6,443.7,237.6,502.7,288.9,88.4,282.9,244.2,252.8,447.6,373.0,2596.0,361.7,445.1,56.2,290.1,119.5,484.4,104.9,243.5,443.0,343.7,453.8,399.4,364.2,366.6,359.8,382.9,426.6,0.0,208.7,373.2,528.3,357.2,283.9,385.1,212.2,371.4,156.2,383.8,346.4,443.0,95.8,542.8,528.9,217.0,519.6,299.7,456.5,336.4,199.1,257.6,394.7,331.7,234.4,205.8,454.8,77.3,424.0,375.2,219.9,287.8,455.0,301.9,421.1,169.4,48.0,256.7,328.6,324.2,271.4,330.3,320.8,424.9,102.7,539.5,455.6,246.5,273.1,279.7,432.4,64.1,135.0,94.6,429.7,441.3,138.5,351.2,338.7,359.1
PN,257.0,288.6,301.1,225.6,365.4,320.5,458.2,240.3,302.4,256.7,219.0,297.7,333.9,180.1,346.2,159.4,232.4,398.1,278.6,237.7,309.6,324.9,344.3,208.0,208.0,175.7,272.7,172.1,309.2,317.6,313.7,250.8,351.0,306.2,337.5,429.8,189.0,477.6,289.4,257.6,282.5,271.5,270.6,281.8,267.9,251.6,263.9,458.6,382.7,176.6,448.1,227.9,280.8,221.9,189.6,191.8,386.6,312.0,2535.0,300.7,390.5,214.0,229.1,302.5,423.4,297.3,182.5,388.4,289.1,399.2,338.4,303.2,305.6,298.8,321.9,365.6,236.6,0.0,312.2,473.7,296.2,229.3,324.1,151.2,310.4,243.4,322.8,285.4,388.4,278.8,488.2,474.3,202.0,458.6,238.7,401.9,275.4,85.0,242.6,333.7,270.7,173.4,144.8,400.2,164.5,363.0,314.2,165.3,226.8,394.0,240.9,360.1,143.9,231.0,202.1,274.0,263.2,210.4,275.7,266.2,363.9,295.1,484.9,394.6,231.5,212.1,218.7,377.8,206.1,147.7,277.6,368.7,386.7,225.7,290.2,277.7,298.1
PQ,434.5,447.3,478.6,403.1,524.1,312.8,380.7,324.2,479.9,243.8,157.9,16.3,252.0,357.6,504.9,202.6,139.7,473.5,456.1,415.2,195.5,502.4,428.2,385.5,200.3,353.2,450.2,349.6,486.7,401.5,150.8,174.7,509.7,464.9,496.2,422.1,366.5,400.1,373.3,435.1,460.0,449.0,194.0,167.1,445.4,429.1,67.1,617.3,375.0,199.8,370.6,220.2,458.3,142.1,367.1,275.7,545.3,235.0,2693.7,459.4,344.9,391.5,271.4,480.0,415.7,474.8,191.9,287.6,325.0,297.2,330.7,169.6,344.8,102.0,480.6,524.3,414.1,279.5,0.0,396.2,380.1,406.8,219.1,213.0,171.0,420.9,141.7,369.3,169.3,456.3,410.7,383.4,379.5,617.3,124.0,356.3,219.4,242.7,420.1,136.9,194.6,216.6,228.7,299.4,342.0,521.7,117.4,342.8,310.7,552.7,126.2,163.3,321.4,408.5,379.6,451.5,255.5,369.1,391.4,443.7,522.6,472.6,407.4,386.9,409.0,296.0,302.6,332.2,383.6,325.2,455.1,171.9,341.1,403.2,272.5,361.6,202.4
PT,541.4,599.4,416.4,407.6,676.2,573.1,75.5,551.1,417.7,419.3,418.2,396.2,514.4,464.5,657.0,462.9,432.7,375.4,563.0,458.9,457.9,609.3,655.1,429.2,460.6,344.5,557.1,456.5,593.6,628.4,413.2,435.0,661.8,617.0,648.3,682.4,362.4,94.9,600.2,426.4,503.7,386.8,456.4,427.4,489.1,472.8,380.4,769.4,635.3,460.1,65.4,480.5,565.2,422.2,358.4,502.6,697.4,497.4,2845.8,611.5,149.1,498.4,446.9,586.9,676.0,581.7,452.2,243.1,226.9,151.2,591.0,345.1,558.2,364.4,632.7,676.4,521.0,458.5,410.7,0.0,607.0,398.1,479.4,462.0,317.0,527.8,404.1,596.2,243.1,563.2,147.5,86.4,423.2,769.4,384.3,243.0,481.8,448.9,463.8,399.3,454.9,476.9,455.6,254.9,448.9,673.8,309.9,375.9,537.6,704.8,386.5,329.6,365.1,515.4,380.9,374.3,515.8,521.2,293.3,381.5,674.7,579.5,144.2,647.2,452.7,522.9,529.5,168.6,490.5,408.0,562.0,362.1,153.4,510.1,534.9,588.5,377.9
PW,430.8,443.6,474.9,399.4,520.4,127.5,626.3,168.0,476.2,305.5,267.8,346.5,382.7,353.9,501.2,208.2,281.2,571.9,452.4,411.5,358.4,498.7,48.0,381.8,256.8,349.5,446.5,345.9,483.0,21.3,362.5,299.6,506.0,461.2,492.5,158.7,362.8,645.7,126.7,431.4,456.3,445.3,319.4,330.6,441.7,425.4,312.7,613.6,111.6,225.4,616.2,218.2,454.6,270.7,363.4,108.0,541.6,360.8,2690.0,455.7,564.3,387.8,277.9,476.3,152.3,471.1,231.3,562.2,462.9,542.8,109.6,352.0,354.4,347.6,476.9,520.6,410.4,275.8,361.0,641.8,0.0,403.1,372.9,200.0,359.2,417.2,371.6,10.7,414.9,452.6,656.3,629.0,375.8,613.6,287.5,575.7,324.2,239.0,416.4,382.5,319.5,222.2,176.2,574.0,338.3,518.0,363.0,339.1,61.8,549.0,289.7,408.9,317.7,404.8,375.9,447.8,183.8,365.4,449.5,440.0,518.9,468.9,653.0,123.5,405.3,186.6,193.2,551.6,379.9,321.5,451.4,417.5,560.5,399.5,339.0,112.6,346.9
QD,306.0,364.0,257.6,182.1,440.8,395.9,414.7,315.7,258.9,332.1,294.4,373.1,409.3,229.1,421.6,234.8,307.8,354.6,327.6,223.5,385.0,373.9,419.7,193.8,283.4,54.2,321.7,221.1,358.2,393.0,389.1,326.2,426.4,381.6,412.9,505.2,145.5,434.1,363.3,103.7,268.3,228.0,346.0,357.2,253.7,237.4,339.3,534.0,458.1,252.0,404.6,303.3,329.8,297.3,35.7,267.2,462.0,387.4,2610.4,376.1,347.0,265.4,304.5,351.5,498.8,346.3,257.9,344.9,245.6,355.7,413.8,378.6,381.0,374.2,397.3,441.0,285.6,223.1,387.6,430.2,371.6,0.0,399.5,226.6,418.8,292.4,398.2,360.8,344.9,327.8,444.7,430.8,187.8,534.0,314.1,358.4,350.8,220.0,228.4,409.1,346.1,248.8,265.6,356.7,213.5,438.4,411.7,140.5,302.2,469.4,320.2,435.5,129.7,280.0,158.6,230.5,338.6,285.8,232.2,222.7,439.3,344.1,441.4,470.0,217.3,287.5,294.1,334.3,258.4,176.1,326.6,444.1,343.2,274.7,360.8,353.1,373.5
QF,391.8,404.6,435.9,360.4,481.4,270.1,492.7,281.5,437.2,257.2,115.2,212.9,283.5,314.9,462.2,159.9,147.6,532.9,413.4,372.5,259.2,459.7,385.5,342.8,157.6,310.5,407.5,306.9,444.0,358.8,262.8,53.8,467.0,422.2,453.5,379.4,323.8,512.1,330.6,392.4,417.3,406.3,220.2,51.9,402.7,386.4,179.1,574.6,332.3,157.1,482.6,177.5,415.6,137.1,324.4,233.0,502.6,261.6,2651.0,416.7,525.3,348.8,229.6,437.3,373.0,432.1,149.2,523.2,423.9,409.2,288.0,218.4,255.2,214.0,437.9,481.6,371.4,236.8,227.4,508.2,337.4,364.1,0.0,170.3,225.6,378.2,253.7,326.6,281.3,413.6,522.7,495.4,336.8,574.6,103.1,536.7,225.0,200.0,377.4,248.9,38.2,173.9,186.0,535.0,299.3,479.0,229.4,300.1,268.0,510.0,99.7,275.3,278.7,365.8,336.9,408.8,212.8,326.4,410.5,401.0,479.9,429.9,519.4,344.2,366.3,253.3,259.9,512.6,340.9,282.5,412.4,283.9,521.5,360.5,239.8,318.9,298.6
QK,308.9,321.7,353.0,277.5,398.5,169.2,426.2,332.6,354.3,174.3,67.7,146.4,182.6,232.0,379.3,77.0,81.1,519.0,330.5,289.6,158.3,376.8,299.0,259.9,56.7,227.6,324.6,224.0,361.1,265.4,162.4,99.5,384.1,339.3,370.6,278.5,240.9,445.6,262.0,309.5,334.4,323.4,119.3,130.5,319.8,303.5,112.6,491.7,231.4,74.2,416.1,76.6,332.7,70.6,241.5,272.6,419.7,160.7,2568.1,333.8,390.4,265.9,146.7,354.4,272.1,349.2,66.3,333.1,341.0,342.7,187.1,151.9,154.3,147.5,355.0,398.7,288.5,153.9,160.9,441.7,286.8,281.2,172.8,0.0,159.1,295.3,171.5,297.6,214.8,330.7,456.2,428.9,253.9,491.7,87.4,401.8,124.1,117.1,294.5,182.4,119.4,91.0,103.1,344.9,216.4,396.1,162.9,217.2,264.3,427.1,89.6,208.8,195.8,282.9,254.0,325.9,111.9,243.5,327.6,318.1,397.0,347.0,452.9,243.3,283.4,170.4,177.0,377.7,258.0,199.6,329.5,217.4,386.6,277.6,138.9,276.1,184.7
QN,415.5,428.3,459.6,384.1,505.1,293.8,312.9,305.2,460.9,102.2,138.9,156.4,251.0,338.6,485.9,183.6,115.6,405.7,437.1,396.2,194.5,483.4,409.2,366.5,181.3,334.2,431.2,330.6,467.7,382.5,149.8,155.7,490.7,445.9,477.2,403.1,347.5,332.3,354.3,416.1,441.0,430.0,193.0,148.1,426.4,410.1,147.1,598.3,356.0,180.8,302.8,201.2,439.3,105.1,348.1,256.7,526.3,234.0,2674.7,440.4,277.1,372.5,129.8,461.0,396.7,455.8,172.9,219.8,257.2,229.4,311.7,28.0,278.9,101.0,461.6,505.3,395.1,260.5,170.9,328.4,361.1,387.8,200.1,194.0,0.0,401.9,140.7,350.3,101.5,437.3,342.9,315.6,360.5,598.3,105.0,288.5,218.4,223.7,401.1,135.9,175.6,195.5,209.7,231.6,323.0,502.7,77.2,323.8,291.7,533.7,107.2,95.5,302.4,389.5,360.6,432.5,236.5,350.1,323.6,424.7,503.6,453.6,339.6,367.9,390.0,277.0,283.6,264.4,364.6,306.2,436.1,128.0,273.3,384.2,271.5,342.6,60.8
QP,219.6,379.4,385.5,310.0,456.2,411.3,542.6,331.1,386.8,347.5,309.8,388.5,424.7,124.7,437.0,250.2,323.2,482.5,241.2,282.5,400.4,287.5,435.1,210.0,298.8,260.1,235.3,116.7,271.8,408.4,404.5,341.6,441.8,397.0,428.3,520.6,273.4,562.0,380.2,342.0,327.3,355.9,361.4,372.6,312.7,296.4,354.7,549.4,473.5,267.4,532.5,318.7,243.4,312.7,274.0,282.6,477.4,402.8,2625.8,391.5,474.9,176.6,319.9,265.1,514.2,259.9,273.3,472.8,373.5,483.6,429.2,394.0,396.4,389.6,412.7,456.4,199.2,238.5,403.0,558.1,387.0,313.7,414.9,242.0,401.2,0.0,413.6,376.2,472.8,241.4,572.6,558.7,246.8,549.4,329.5,486.3,366.2,228.9,287.4,424.5,361.5,264.2,235.6,484.6,88.8,453.8,405.0,249.7,317.6,484.8,331.7,450.9,199.2,193.6,286.5,358.4,354.0,301.2,360.1,350.6,454.7,257.7,569.3,485.4,276.3,302.9,309.5,462.2,168.7,164.8,240.2,459.5,471.1,58.9,381.0,368.5,388.9
