from_stop,AF,AJ,AR,AS,AT,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FF,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GU,GW,HA,HL,HM,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IO,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,KS,LA,LF,LM,LO,LP,LT,LY,ME,MJ,MN,NF,NG,NK,NO,NQ,NR,NX,OG,OJ,PC,PS,PT,PV,QA,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,RX,SK,SM,SQ,SU,SX,SY,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,US,UW,UZ,VE,VI,VK,VN,VP,VR,VS,VZ,WB,WE,WF,WM,WV,WX,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZS,ZV,ZY
HU,221.2,288.1,142.4,281.3,274.0,302.3,294.6,347.8,353.1,99.4,153.8,238.0,66.0,229.2,57.4,338.4,229.7,144.0,282.1,190.6,170.3,229.8,242.8,91.4,287.1,282.9,312.9,267.7,250.0,251.9,287.7,197.9,154.4,166.9,305.6,355.7,268.1,318.6,203.7,123.9,313.8,127.0,213.3,0.5,215.0,220.9,165.6,167.7,0.0,191.3,233.5,188.7,260.2,305.4,221.3,343.2,128.7,146.9,207.1,209.1,271.9,246.1,185.9,287.7,126.1,281.3,246.4,199.9,205.6,275.8,179.3,71.0,176.9,242.3,325.5,134.6,270.7,119.7,223.6,264.0,239.2,306.6,96.5,250.9,261.1,76.4,178.6,221.5,229.4,293.8,144.0,256.2,244.1,96.0,162.2,76.4,189.3,204.1,272.3,118.9,308.7,131.9,244.5,106.7,139.2,125.4,50.5,156.6,130.7,146.3,120.0,263.0,330.8,294.3,180.7,239.7,110.5,212.1,305.6,133.9,192.1,275.8,142.1,223.7,2.2,151.2,233.6,333.2,185.1,107.7,259.7,273.0,137.4,245.0,211.3,253.1,181.8,297.7,308.1,106.2,258.8,324.2,22.1,88.6,202.9,280.4,274.5,275.8,137.4,124.6,137.4,219.0,229.7,230.0,272.9,1810.8,234.2,207.5,314.3,197.6,294.0,265.7,221.5,1.6,203.6,228.0,245.8,158.5
HX,156.1,333.4,344.8,264.4,380.4,320.0,242.9,382.4,490.7,92.1,356.2,375.6,224.7,78.3,169.6,196.1,164.6,236.1,352.4,221.8,52.2,164.7,169.3,293.8,372.1,331.6,337.6,141.4,97.7,340.3,214.2,256.0,214.4,369.3,163.3,213.4,344.2,315.1,160.7,261.5,420.2,124.3,359.4,192.1,321.4,129.5,368.0,244.7,192.8,0.0,277.8,326.3,392.0,368.6,367.4,200.9,220.8,239.0,115.7,66.8,299.8,250.4,220.1,425.3,168.1,207.8,73.4,351.5,351.7,328.9,316.9,146.7,283.3,235.2,322.2,337.0,205.6,322.1,158.5,190.5,327.6,444.0,298.9,339.3,224.7,278.8,275.3,156.4,87.1,342.5,78.9,113.9,332.5,142.6,79.3,148.2,264.6,156.8,255.4,103.7,235.2,140.4,102.2,145.5,341.6,217.5,167.2,73.5,91.9,348.7,322.4,120.7,279.1,400.7,42.6,328.1,112.1,59.8,274.6,271.5,394.5,202.3,165.5,150.2,200.2,353.6,160.1,421.1,331.2,199.8,381.0,410.6,339.8,87.4,317.7,179.6,284.0,294.2,165.8,161.4,347.2,314.1,170.2,134.0,297.7,186.2,222.8,303.7,339.8,216.7,339.8,277.2,164.6,316.7,130.6,1745.7,91.9,55.2,283.3,335.2,321.9,192.2,263.7,191.0,341.2,296.5,383.4,296.1
IA,292.8,178.5,298.4,65.4,456.3,184.4,61.0,179.8,339.9,241.4,336.1,220.1,204.6,216.3,290.9,69.0,301.3,360.3,136.8,245.2,208.2,301.4,297.7,273.7,169.5,49.3,202.0,191.9,234.4,434.2,252.8,252.5,281.4,349.2,92.1,52.1,208.6,85.0,300.1,223.4,489.3,255.6,395.6,266.9,397.3,266.2,347.9,222.3,264.6,173.0,0.0,288.2,189.4,86.3,403.6,64.2,338.5,355.7,252.4,118.8,147.0,428.4,356.8,274.0,275.0,259.2,206.6,313.4,387.9,193.3,280.1,241.0,359.2,424.6,119.6,316.9,342.3,302.0,295.2,318.6,421.5,488.9,278.8,433.2,25.7,258.7,233.2,293.1,175.3,60.2,215.6,134.1,426.4,273.9,216.0,277.8,243.9,293.5,56.4,233.2,324.5,253.4,92.4,277.1,321.5,347.1,316.2,210.2,224.5,328.6,350.0,144.6,97.2,476.6,197.3,422.0,243.4,196.5,72.0,233.4,374.4,295.4,296.8,240.2,265.8,333.5,248.8,315.8,368.7,329.4,442.0,236.4,321.0,224.1,393.6,288.7,170.4,64.1,92.6,275.1,441.1,178.5,282.4,265.3,385.2,204.6,40.9,169.7,321.0,346.3,321.0,96.2,301.3,135.7,125.6,1644.8,167.2,191.9,80.7,297.1,97.7,274.8,276.1,267.2,303.1,410.3,227.9,258.0
IG,429.3,314.7,291.3,307.9,385.7,328.9,321.2,374.4,379.7,239.5,302.7,264.6,178.5,433.6,238.0,276.4,403.2,356.8,308.7,217.2,310.4,448.4,269.7,119.5,313.7,309.5,339.5,409.9,410.8,254.5,224.8,224.5,392.3,147.4,369.2,294.6,294.7,345.2,394.1,77.1,425.5,339.8,209.6,213.3,312.2,475.8,314.5,194.3,211.7,331.4,260.1,0.0,286.8,332.0,217.6,281.2,341.5,359.7,462.0,352.0,298.5,339.8,398.7,314.3,396.8,231.2,386.5,78.6,201.9,302.4,9.3,186.8,288.6,336.0,352.1,257.6,435.0,88.0,424.0,290.6,241.8,358.2,222.9,253.5,287.7,242.8,205.2,428.4,372.3,320.4,356.8,350.2,246.7,308.8,406.2,289.2,215.9,383.3,298.9,304.0,296.5,344.7,352.6,224.2,89.3,338.2,263.3,459.1,315.8,183.7,243.0,403.5,357.4,406.0,320.8,242.3,295.6,372.9,332.2,67.1,315.1,267.4,354.9,288.8,229.0,101.3,278.9,359.8,181.4,320.5,295.2,299.6,269.8,400.5,323.0,259.4,208.4,324.3,326.1,222.0,261.4,350.8,234.9,273.7,181.2,422.6,301.1,302.4,269.8,337.4,269.8,245.6,430.1,256.6,334.1,1864.0,377.1,368.3,340.9,43.4,320.6,246.8,248.1,214.3,37.7,288.3,272.4,32.5
II,476.7,58.7,314.5,214.1,446.1,129.8,209.7,192.1,204.5,282.2,325.9,41.5,194.4,363.7,280.7,212.7,485.2,399.5,132.4,235.0,353.1,485.3,287.5,263.5,57.7,198.0,176.7,340.6,383.1,424.0,242.6,242.3,409.9,339.0,280.0,195.8,171.9,136.9,459.2,213.2,485.9,382.5,385.4,256.0,387.1,414.9,337.7,212.1,254.4,321.7,148.6,278.0,0.0,198.3,393.4,207.9,384.2,402.4,401.1,267.5,122.2,418.2,441.4,109.2,381.6,249.0,358.8,303.2,377.7,156.6,268.6,229.5,349.0,414.4,117.6,306.7,526.2,291.8,479.1,308.4,411.3,478.7,268.6,423.0,174.4,248.5,223.0,477.0,324.0,208.9,399.5,278.4,416.2,351.5,417.7,331.9,233.7,442.2,205.1,346.7,314.3,387.4,241.1,266.9,311.3,380.9,306.0,358.9,358.5,318.4,292.1,292.0,245.9,466.4,363.5,411.8,338.3,345.2,136.8,223.2,364.2,285.2,397.6,306.6,271.7,323.3,296.7,137.2,357.2,363.2,431.8,94.5,309.5,372.8,383.4,277.2,194.4,157.8,236.9,264.7,430.9,167.7,277.6,316.4,375.0,353.3,189.6,98.4,309.5,380.1,309.5,189.2,485.2,145.1,269.3,1658.9,319.2,340.6,128.1,286.9,186.9,264.6,265.9,257.0,292.9,400.1,49.3,247.8
IJ,363.5,129.5,350.5,189.6,482.1,221.8,131.7,217.2,362.5,318.2,361.9,199.5,230.4,285.7,316.7,179.8,372.0,435.5,106.1,271.0,277.6,372.1,323.5,299.5,176.1,36.9,239.4,262.6,305.1,460.0,278.6,278.3,445.9,375.0,162.8,162.9,246.0,99.1,368.1,249.2,521.9,326.3,421.4,292.0,423.1,336.9,373.7,248.1,290.4,243.7,88.5,314.0,168.8,0.0,429.4,175.0,420.2,438.4,323.1,189.5,95.9,454.2,477.4,288.5,417.6,285.0,280.8,339.2,413.7,230.7,304.6,265.5,385.0,450.4,157.0,342.7,413.0,327.8,365.9,344.4,447.3,514.7,304.6,459.0,114.3,284.5,259.0,363.8,246.0,26.1,286.3,245.5,452.2,387.5,286.7,367.9,269.7,364.2,180.6,382.7,350.3,324.1,163.1,302.9,347.3,416.9,342.0,280.9,293.9,354.4,328.1,214.0,167.9,502.4,268.0,447.8,374.3,267.2,109.4,259.2,400.2,321.2,433.6,342.6,307.7,359.3,332.7,295.2,393.2,399.2,467.8,273.8,345.5,294.8,419.4,313.2,230.4,78.2,204.0,300.7,466.9,215.9,313.6,352.4,411.0,275.3,111.6,99.8,345.5,416.1,345.5,133.2,372.0,303.1,236.4,1715.5,241.2,262.6,118.1,322.9,11.4,300.6,301.9,293.0,328.9,436.1,207.3,283.8
IO,354.0,419.1,171.7,412.3,297.2,433.3,425.6,478.8,484.1,325.9,209.4,369.0,197.0,358.3,291.8,380.8,327.9,406.8,413.1,321.6,381.9,373.1,374.1,192.7,418.1,413.9,443.9,436.4,418.7,179.2,329.2,328.9,309.9,134.2,475.0,399.0,399.1,449.6,316.9,254.9,337.0,342.4,29.2,234.9,236.9,400.5,221.2,298.7,233.3,375.9,363.2,213.3,391.2,436.4,0.0,385.6,385.0,402.2,386.7,378.5,402.9,264.5,403.3,441.6,321.5,335.6,480.7,203.2,75.9,406.8,203.9,273.2,200.1,260.7,456.5,164.3,359.7,161.2,348.7,395.0,166.5,282.9,129.6,178.2,392.1,149.5,309.6,353.1,398.8,424.8,360.8,425.6,171.4,330.4,330.9,310.8,320.3,308.0,403.3,356.4,400.9,340.4,413.9,310.6,131.2,408.7,284.9,383.8,409.6,90.4,197.4,432.4,461.8,317.5,372.3,167.0,344.9,380.8,436.6,264.9,221.8,371.8,357.5,393.2,250.6,119.2,383.3,464.2,50.3,391.0,219.9,404.0,276.6,424.6,234.5,363.8,312.8,428.7,430.5,306.0,186.1,455.2,256.5,323.0,105.9,449.1,405.5,406.8,276.6,407.9,276.6,350.0,354.8,361.0,442.3,1881.8,403.6,376.2,445.3,256.8,425.0,351.2,352.5,235.9,251.1,213.0,376.8,232.8
IS,316.2,193.1,320.5,94.5,452.1,186.0,91.2,181.4,341.5,288.2,331.9,221.7,200.4,238.4,286.7,4.7,324.7,405.5,151.4,241.0,230.3,324.8,293.5,269.5,171.1,130.6,203.6,215.3,257.8,430.0,248.6,248.3,415.9,345.0,87.9,13.3,210.2,114.1,320.8,219.2,491.9,279.0,391.4,262.0,393.1,289.6,343.7,218.1,260.4,196.4,107.9,284.0,191.0,167.6,399.4,0.0,390.2,408.4,275.8,142.2,161.6,424.2,447.4,252.7,298.4,255.0,233.5,309.2,383.7,194.9,274.6,235.5,355.0,420.4,121.2,312.7,365.7,297.8,318.6,314.4,417.3,484.7,274.6,429.0,54.8,254.5,229.0,316.5,162.0,141.5,239.0,77.4,422.2,357.5,239.4,337.9,239.7,316.9,85.5,258.4,320.3,276.8,143.9,272.9,317.3,386.9,312.0,233.6,246.6,324.4,298.1,144.4,127.4,472.4,220.7,417.8,344.3,219.9,73.6,229.2,370.2,291.2,403.6,312.6,277.7,329.3,302.7,251.2,363.2,369.2,437.8,238.0,315.5,247.5,389.4,283.2,111.5,93.2,44.8,270.7,436.9,180.1,283.6,322.4,381.0,228.0,71.1,133.8,315.5,386.1,315.5,107.3,324.7,146.8,61.3,1664.4,208.2,215.3,82.3,292.9,179.0,270.6,271.9,263.0,298.9,406.1,229.5,253.8
IT,231.2,419.5,273.8,400.5,405.4,456.1,379.0,518.5,484.5,186.5,285.2,369.4,197.4,239.2,180.7,332.2,239.7,95.4,413.5,328.5,215.0,239.8,276.0,222.8,418.5,467.7,444.3,260.8,243.1,383.3,320.9,362.7,141.4,298.3,299.4,349.5,399.5,451.2,190.7,255.3,445.2,114.0,344.7,129.6,346.4,230.9,297.0,351.4,130.3,236.0,364.9,320.1,391.6,504.7,352.7,337.0,0.0,93.9,217.1,202.9,403.3,377.5,91.9,419.1,113.1,314.5,307.9,331.3,337.0,407.2,310.7,194.3,308.3,373.7,458.3,266.0,280.7,251.1,233.6,297.2,370.6,438.0,227.9,382.3,360.8,207.8,382.0,231.5,223.2,478.6,154.0,250.0,375.5,145.6,155.3,86.4,371.3,191.1,391.5,186.3,341.9,141.9,238.3,193.8,270.6,85.1,120.8,166.6,174.5,277.7,251.4,256.8,415.2,425.7,196.7,371.1,194.7,205.2,410.7,265.3,323.5,309.0,129.1,256.9,137.7,282.6,266.8,464.6,316.5,21.0,391.1,404.4,268.8,255.0,342.7,286.3,313.2,430.3,301.9,209.7,390.2,450.2,107.7,175.7,334.3,273.5,358.9,407.2,268.8,84.3,268.8,350.4,239.7,361.4,266.7,1820.8,228.0,200.6,419.4,329.0,425.4,298.9,370.4,128.5,335.0,359.4,377.2,289.9
JC,241.2,432.6,257.5,427.4,415.4,483.0,405.9,545.4,494.5,196.5,295.2,379.4,207.4,249.2,193.8,346.6,249.7,69.9,423.5,338.5,225.0,249.8,286.0,232.8,428.5,494.6,454.3,287.7,270.0,393.3,330.9,372.7,151.2,308.3,326.3,376.4,409.5,478.1,210.3,265.3,448.4,130.9,354.7,138.9,356.4,240.9,307.0,361.4,140.3,246.0,373.6,330.1,401.6,531.6,362.7,363.9,70.5,0.0,227.1,229.8,413.3,387.5,60.7,452.0,130.0,324.5,321.1,341.3,347.0,417.2,320.7,204.3,318.3,383.7,485.2,276.0,290.7,261.1,243.6,307.2,380.6,448.0,237.9,392.3,387.7,217.8,392.0,241.5,250.1,505.5,164.0,276.9,385.5,155.6,182.2,96.4,381.3,208.0,418.4,196.3,351.9,155.0,265.2,203.8,280.6,26.3,130.8,176.6,184.5,287.7,309.1,283.7,442.1,435.7,223.6,381.1,204.7,232.1,437.6,275.3,333.5,319.0,146.0,266.9,140.1,292.6,276.8,474.6,329.6,91.5,401.1,414.4,281.9,265.0,352.7,296.3,323.2,457.2,328.8,219.9,400.2,477.1,123.3,185.7,344.3,300.4,385.8,417.2,281.9,89.3,281.9,360.4,249.7,371.4,293.6,1830.8,258.2,227.5,446.3,339.0,435.4,312.0,380.4,138.5,345.0,369.4,387.2,299.9
JG,99.2,422.4,379.5,353.4,385.7,409.0,331.9,471.4,559.4,238.9,390.9,475.1,303.1,46.4,286.4,285.1,107.7,239.7,441.4,350.6,159.2,107.8,298.1,328.5,461.1,420.6,426.6,183.7,140.0,345.6,343.0,384.8,236.0,404.0,252.3,302.4,433.2,404.1,188.6,361.0,425.5,145.9,364.7,235.3,326.7,13.7,402.7,373.5,236.0,153.2,366.8,425.8,481.0,457.6,372.7,289.9,224.4,242.6,0.0,155.8,388.8,255.7,248.0,475.7,189.7,336.6,90.7,437.0,357.0,417.9,416.4,293.5,288.6,240.5,411.2,371.7,148.7,356.8,101.6,319.3,332.9,449.3,333.6,344.6,313.7,313.5,404.1,99.5,176.1,431.5,79.2,202.9,337.8,193.7,90.2,151.8,393.4,162.1,344.4,208.4,364.0,127.4,191.2,292.3,376.3,221.1,243.7,101.4,196.6,317.5,357.1,209.7,368.1,406.0,149.6,333.4,216.8,125.9,363.6,371.0,429.2,331.1,187.1,279.0,243.4,388.3,288.9,510.1,336.5,203.4,386.3,461.0,374.5,62.2,323.0,308.4,373.0,383.2,254.8,308.2,352.5,403.1,213.4,238.7,303.0,228.5,311.8,392.7,374.5,220.3,374.5,366.2,107.7,405.7,219.6,1688.8,180.9,91.6,372.3,434.7,410.9,321.0,392.5,234.2,440.7,301.8,482.9,395.6
JM,173.9,266.5,375.2,197.5,398.2,253.1,176.0,315.5,403.5,122.5,386.6,303.9,255.1,96.1,200.0,129.2,182.4,241.4,285.5,191.6,88.0,182.5,139.1,324.2,305.2,264.7,270.7,73.0,115.5,358.1,184.0,225.8,169.6,397.1,96.4,146.5,277.3,248.2,178.5,324.8,438.0,136.7,377.2,222.5,339.2,147.3,398.4,214.5,223.2,54.1,210.9,389.6,325.1,301.7,385.2,134.0,219.6,239.9,133.5,0.0,232.9,268.2,237.9,319.8,156.1,177.6,91.2,414.8,369.5,262.0,380.2,177.1,301.1,253.0,255.3,367.4,223.4,352.5,176.3,160.3,345.4,461.8,329.3,357.1,157.8,309.2,245.1,174.2,19.7,275.6,96.7,47.0,350.3,155.0,97.1,158.9,234.4,174.6,188.5,116.1,205.0,134.5,35.3,175.9,372.0,228.2,179.6,91.3,104.3,330.0,352.8,76.0,212.2,418.5,78.4,345.9,124.5,77.6,207.7,334.8,424.9,172.1,177.9,120.0,230.6,382.1,129.9,354.2,349.0,210.5,398.8,305.1,370.2,105.2,335.5,149.4,217.1,227.3,98.9,191.8,365.0,247.2,200.6,146.4,315.5,85.7,155.9,236.8,370.2,227.4,370.2,210.3,182.4,249.8,63.7,1632.7,24.5,73.0,216.4,398.5,255.0,162.0,233.5,221.4,404.5,314.3,311.7,359.4
JO,347.9,53.4,317.0,156.1,448.6,172.1,116.1,198.4,286.4,284.7,328.4,123.4,196.9,270.1,283.2,124.1,356.4,402.0,10.2,237.5,262.0,356.5,290.0,266.0,100.0,104.4,219.0,247.0,289.5,426.5,245.1,244.8,412.4,341.5,147.2,107.2,214.2,81.9,352.5,215.7,488.4,385.0,387.9,258.5,389.6,321.3,340.2,214.6,256.9,228.1,55.0,280.5,92.7,75.9,395.9,119.3,386.7,404.9,307.5,173.9,0.0,420.7,443.9,191.1,384.1,251.5,265.2,305.7,380.2,198.9,271.1,232.0,351.5,416.9,138.2,309.2,397.4,294.3,350.3,310.9,413.8,481.2,271.1,425.5,80.8,251.0,225.5,348.2,230.4,102.0,270.7,189.2,418.7,354.0,271.1,334.4,236.2,348.6,147.1,349.2,316.8,389.9,147.5,269.4,313.8,383.4,308.5,265.3,361.0,320.9,294.6,198.4,152.3,468.9,252.4,414.3,340.8,251.6,107.9,225.7,366.7,287.7,400.1,309.1,274.2,325.8,299.2,219.1,359.7,365.7,434.3,176.4,312.0,279.2,385.9,279.7,196.9,102.8,147.7,267.2,433.4,197.1,280.1,318.9,377.5,259.7,96.0,23.7,312.0,382.6,312.0,99.7,356.4,227.0,180.7,1699.9,225.6,247.0,99.3,289.4,64.5,267.1,268.4,259.5,295.4,402.6,131.2,250.3
JQ,148.7,439.8,343.8,370.8,297.4,426.4,349.3,488.8,554.5,216.5,355.2,439.4,267.4,153.0,250.7,302.5,122.6,201.5,458.8,335.6,176.6,167.8,283.1,292.8,478.5,438.0,444.0,231.1,213.4,257.3,328.0,369.8,111.7,296.3,269.7,319.8,450.6,421.5,113.5,325.3,337.2,137.1,276.4,199.6,238.4,195.2,367.0,358.5,200.3,170.6,384.2,390.1,498.4,475.0,284.4,307.3,179.7,200.0,181.4,173.2,406.2,0.0,198.0,489.1,116.2,321.6,272.2,401.3,268.7,435.3,380.7,271.1,200.3,16.8,428.6,244.0,154.4,321.1,143.4,304.3,244.6,361.0,297.9,256.3,331.1,277.8,389.1,147.8,193.5,448.9,155.5,220.3,249.5,201.4,125.6,159.5,378.4,102.7,361.8,216.1,349.0,135.1,208.6,269.9,293.3,203.4,190.8,178.5,204.3,229.2,229.4,227.1,385.5,317.7,167.0,245.1,224.5,175.5,381.0,335.3,301.5,316.1,152.2,264.0,207.7,281.3,273.9,527.5,248.2,185.7,298.0,474.4,338.8,219.3,234.7,293.4,390.4,400.6,272.2,285.8,264.2,420.5,177.7,246.4,214.7,243.8,329.2,410.1,338.8,202.6,338.8,383.6,149.5,423.1,237.0,1676.5,198.3,170.9,389.7,399.0,428.3,306.0,377.5,198.5,405.0,213.5,447.2,359.9
JR,290.4,490.3,293.2,421.3,451.1,476.9,399.8,539.3,530.2,232.2,330.9,415.1,243.1,203.5,226.4,353.0,298.9,73.8,509.3,364.0,227.1,299.0,311.5,268.5,529.0,488.5,494.5,281.6,263.9,429.0,356.4,398.2,162.2,344.0,320.2,370.3,445.2,472.0,211.5,301.0,497.0,134.8,390.4,174.6,392.1,290.1,342.7,386.9,176.0,221.1,409.3,365.8,437.3,525.5,398.4,357.8,74.4,49.1,276.3,223.7,456.7,423.2,0.0,464.8,133.9,350.0,296.3,377.0,382.7,452.9,356.4,240.0,354.0,419.4,479.1,311.7,339.9,296.8,292.8,332.7,416.3,483.7,273.6,428.0,381.6,253.5,417.5,290.7,244.0,499.4,213.2,270.8,421.2,191.3,176.1,145.6,406.8,211.9,412.3,218.7,377.4,185.6,259.1,239.5,316.3,72.4,166.5,225.8,210.0,323.4,344.8,277.6,436.0,471.4,217.5,416.8,230.2,226.0,431.5,311.0,369.2,344.5,149.9,292.4,175.8,328.3,302.3,510.3,362.2,95.4,436.8,450.1,314.5,229.7,388.4,321.8,358.9,451.1,322.7,255.6,435.9,471.0,153.4,221.4,380.0,294.3,379.7,460.6,314.5,93.2,314.5,396.1,298.9,407.1,287.5,1803.7,248.8,221.4,440.2,374.7,478.8,334.4,405.9,174.2,380.7,405.1,422.9,335.6
JS,496.1,152.2,374.4,274.0,506.0,89.8,266.0,133.7,216.5,342.1,385.8,119.4,254.3,418.3,322.2,256.0,504.6,459.4,223.2,297.6,394.6,504.7,347.4,323.4,161.9,262.6,98.8,395.2,437.7,483.9,302.5,302.2,469.8,398.9,323.3,239.1,56.7,228.7,503.4,273.1,541.7,442.4,445.3,315.9,447.0,472.2,400.3,272.0,314.3,376.3,208.5,337.9,121.6,299.6,456.0,251.2,444.1,462.3,455.7,322.1,213.0,478.1,504.0,0.0,423.1,308.9,413.4,363.1,440.3,61.7,328.5,289.4,408.9,474.3,162.0,369.3,545.6,351.7,498.5,368.3,471.2,538.6,328.5,482.9,234.3,308.4,282.9,496.4,341.9,273.5,418.9,321.7,476.1,411.4,419.3,391.8,293.6,496.8,265.0,391.3,374.2,450.0,298.4,326.8,352.8,440.8,365.9,413.5,400.0,378.3,352.0,329.9,302.2,529.0,423.4,471.7,398.2,399.8,180.1,283.1,424.1,345.1,457.5,366.5,331.6,385.9,338.2,196.6,417.1,423.1,491.7,31.8,369.4,427.4,443.3,337.1,254.3,225.2,280.2,324.6,472.4,110.1,337.5,376.3,434.9,407.9,245.9,189.2,369.4,440.0,369.4,249.1,504.6,205.0,312.6,1641.3,375.5,395.2,171.4,346.8,273.3,306.1,325.8,316.9,352.8,460.0,127.2,307.7
JY,191.3,414.9,266.1,345.9,397.7,401.5,324.4,463.9,476.8,158.9,277.5,361.7,189.7,128.1,173.0,277.6,199.8,123.8,433.9,270.6,157.1,199.9,218.1,215.1,453.6,413.1,419.1,206.2,188.5,375.6,263.0,304.8,79.7,290.6,244.8,294.9,391.8,396.6,136.1,247.6,430.7,41.4,337.0,121.2,338.7,191.0,289.3,293.5,122.6,178.1,355.9,312.4,383.9,450.1,345.0,282.4,102.0,122.3,177.2,148.3,381.3,369.8,120.3,431.5,0.0,256.6,268.0,323.6,329.3,410.4,303.0,186.6,300.6,366.0,403.7,258.3,240.8,243.4,193.7,239.3,362.9,430.3,220.2,374.6,306.2,200.1,324.1,191.6,168.6,424.0,114.1,195.4,367.8,113.7,100.7,89.8,313.4,136.5,336.9,125.3,284.0,102.0,183.7,186.1,262.9,125.7,113.1,126.7,116.6,270.0,291.4,202.2,360.6,418.0,142.1,363.4,136.8,150.6,356.1,257.6,315.8,251.1,56.5,199.0,130.0,274.9,208.9,456.9,308.8,108.0,383.4,396.7,261.1,154.3,335.0,228.4,365.5,375.7,247.3,202.0,382.5,395.6,100.0,158.7,326.6,218.9,304.3,385.2,261.1,124.9,261.1,358.7,199.8,353.7,212.1,1780.9,173.4,146.0,364.8,321.3,403.4,241.0,312.5,120.8,327.3,351.7,369.5,282.2
JZ,317.1,285.5,244.0,358.0,375.6,299.7,336.5,345.2,350.5,197.5,255.4,235.4,123.9,247.3,210.2,289.7,325.6,323.5,279.5,13.9,175.7,325.7,38.4,193.0,284.5,280.3,310.3,224.2,266.7,353.5,6.3,45.0,301.8,268.5,256.9,307.0,265.5,316.0,351.1,142.7,415.4,211.7,314.9,185.5,316.6,316.8,267.2,36.9,183.9,196.7,230.9,207.5,257.6,302.8,322.9,294.5,308.2,326.4,303.0,160.4,269.3,347.7,355.3,285.1,255.5,0.0,242.4,232.7,307.2,273.2,198.1,159.0,278.5,343.9,322.9,236.2,366.6,221.3,319.5,59.3,340.8,408.2,198.1,352.5,318.3,178.0,64.3,317.4,180.7,291.2,239.9,207.5,345.7,230.0,258.1,235.6,53.6,325.8,349.0,191.1,86.1,227.8,195.8,196.4,240.8,304.9,235.5,242.5,179.3,247.9,221.6,214.3,372.7,395.9,186.1,341.3,199.5,228.8,368.2,152.7,293.7,36.1,252.9,57.5,201.2,252.8,47.6,330.6,286.7,287.2,361.3,270.4,239.0,256.4,312.9,28.1,179.2,295.1,259.4,194.2,360.4,321.6,207.1,221.4,304.5,236.9,316.4,273.2,239.0,304.1,239.0,216.4,325.6,227.4,224.2,1793.2,185.5,224.2,376.9,216.4,291.4,15.5,52.7,186.5,222.4,329.6,243.2,177.3
KH,147.8,418.3,334.5,349.3,375.3,404.9,327.8,467.3,555.3,195.0,369.0,455.7,327.6,73.2,272.5,281.0,159.5,218.5,437.3,314.1,155.1,159.6,261.6,309.8,457.0,416.5,422.5,163.4,119.7,335.2,306.5,348.3,139.6,374.2,248.2,298.3,432.6,400.0,158.3,342.3,408.3,130.1,354.3,215.9,316.3,97.0,384.0,337.0,217.3,149.1,361.4,407.1,476.9,453.5,362.3,285.8,196.7,213.9,109.1,151.7,384.7,245.3,211.8,494.5,130.0,300.1,0.0,418.3,346.6,413.8,394.5,249.6,278.2,230.1,407.1,353.0,200.5,338.1,153.4,282.8,322.5,438.9,314.9,334.2,309.6,294.8,367.6,151.3,172.0,427.4,73.8,198.8,327.4,177.9,74.2,136.0,356.9,151.7,340.3,186.3,327.5,108.4,187.1,248.4,354.4,202.1,207.8,68.4,177.6,307.1,386.1,209.1,364.0,392.4,145.5,323.0,201.0,105.6,359.5,352.3,410.5,294.6,171.3,246.0,217.1,356.0,252.4,506.0,322.9,187.6,375.9,456.9,352.6,82.3,312.6,275.4,368.9,379.1,250.7,264.5,338.9,399.0,200.3,222.9,292.6,208.2,307.7,388.6,352.6,204.5,352.6,362.1,156.3,401.6,215.5,1740.6,180.1,71.3,368.2,416.0,410.3,288.0,356.0,215.5,422.0,291.4,463.5,376.9
