from_stop,AH,AN,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DG,DM,DQ,DS,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IX,JC,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,MF,MI,MJ,MM,MU,NF,NH,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,PB,QB,QI,QM,QN,RD,RH,RO,RU,SF,SI,SK,SM,SO,SS,SW,TH,TO,TR,TW,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VX,WD,WF,WO,WV,WY,XA,XF,XH,XK,XP,XY,YA,YB,YJ,YK,YN,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ
IK,173.9,173.7,531.7,162.7,69.6,642.0,316.3,143.8,585.7,247.3,166.4,683.6,77.3,137.0,118.8,249.2,226.0,448.1,627.5,110.2,476.1,551.3,140.6,161.3,562.9,161.8,578.1,572.8,146.2,239.9,219.5,576.7,177.9,530.2,161.1,614.3,540.5,566.9,577.6,297.4,69.3,1252.1,198.9,389.8,144.4,482.9,567.1,0.0,250.0,241.4,121.2,248.2,142.8,524.1,271.7,56.0,199.5,220.7,204.4,468.9,434.7,169.5,484.6,665.9,185.7,163.8,105.0,161.7,234.3,205.6,292.1,106.9,216.0,194.0,144.8,156.9,285.1,90.6,546.5,77.6,253.8,254.4,144.8,445.3,161.4,176.1,627.7,243.9,650.8,264.8,659.0,224.4,122.4,270.9,250.0,139.1,228.2,98.6,78.7,435.1,564.5,233.9,66.0,618.2,170.9,206.5,591.4,569.7,250.9,529.8,194.6,469.6,187.1,130.2,551.4,526.4,586.2,237.9,78.4,257.2,739.3,453.6,185.0,635.3,203.5,166.4,155.3,137.9,441.3,291.2,234.7,437.5,500.6,216.3,544.6,154.2,172.0
IP,242.4,245.7,445.2,137.6,266.7,534.8,67.1,247.0,496.7,149.2,196.1,572.9,263.5,266.9,220.9,88.3,83.1,359.1,538.5,205.1,387.1,462.3,225.0,291.2,473.4,238.0,537.5,483.8,244.1,187.5,103.2,491.9,200.1,441.2,233.1,525.3,515.6,472.9,532.8,51.2,250.3,1141.4,132.8,306.4,251.8,393.9,478.1,253.1,0.0,80.1,193.2,85.8,146.6,435.1,106.6,240.4,109.0,29.6,101.1,372.8,345.7,250.0,384.8,576.9,251.2,220.8,263.1,235.5,129.0,188.7,127.0,300.0,112.7,68.4,156.9,212.7,232.7,286.7,457.5,215.2,150.5,88.8,216.8,356.3,264.6,189.3,582.9,133.4,540.1,111.7,548.3,192.7,280.5,105.8,41.4,249.0,142.1,246.5,275.8,364.6,475.5,73.8,218.1,529.2,306.4,162.8,539.5,480.7,63.0,452.6,266.6,380.6,121.0,156.0,506.6,437.4,497.2,134.6,286.7,46.9,654.5,349.6,136.9,546.3,200.2,238.4,227.3,241.1,352.3,92.2,113.4,348.5,415.8,149.0,457.1,230.4,163.4
IX,266.6,208.1,496.4,100.0,229.1,492.6,134.5,209.4,547.9,149.3,220.3,530.7,225.9,257.5,250.0,46.1,65.5,410.3,589.7,219.8,438.3,491.7,239.7,281.8,524.6,200.4,495.3,535.0,206.5,211.7,23.0,543.1,224.3,492.4,195.5,576.5,473.4,502.3,490.6,118.1,212.7,1099.2,157.0,356.2,214.2,445.1,529.3,215.5,67.3,0.0,155.6,109.1,170.8,486.3,64.4,202.8,71.4,38.0,97.5,424.0,396.9,212.4,436.0,628.1,275.4,198.2,225.5,197.9,64.0,151.1,84.8,262.4,112.8,30.8,119.3,191.3,256.9,249.1,486.9,223.9,150.6,140.0,179.2,407.5,227.0,165.2,540.7,68.4,497.9,69.5,506.1,216.9,242.9,45.6,67.3,259.6,104.5,232.2,238.2,415.8,526.7,13.6,203.8,558.6,273.9,125.2,497.3,510.1,86.2,503.8,229.0,431.8,145.2,180.2,464.4,488.6,548.4,134.7,249.1,114.3,705.7,400.8,161.1,575.7,224.4,200.8,189.7,203.5,403.5,126.5,155.6,399.7,467.0,121.7,508.3,192.8,125.8
JC,179.9,52.4,478.6,106.8,114.6,579.2,256.2,94.9,530.1,196.9,175.3,617.3,111.4,143.0,135.5,193.3,170.1,392.5,571.9,129.3,420.5,495.7,159.7,167.3,506.8,45.2,581.9,517.2,50.8,209.6,159.4,525.3,186.8,474.6,39.8,558.7,560.0,506.3,577.2,236.4,98.2,1185.8,154.9,338.4,99.7,427.3,511.5,101.0,189.9,181.3,0.0,196.8,151.7,468.5,211.6,88.3,139.4,160.6,148.8,406.2,379.1,83.1,418.2,610.3,195.9,56.7,111.0,101.6,179.4,142.9,232.0,147.9,160.4,133.9,88.9,35.6,254.8,134.6,490.9,109.4,198.2,198.8,24.0,389.7,112.5,59.0,627.3,183.8,584.5,216.7,592.7,214.8,128.4,210.8,189.9,145.1,160.4,117.7,123.7,398.0,508.9,178.8,89.3,562.6,159.4,146.4,583.9,514.1,190.8,486.0,73.3,414.0,143.1,142.3,551.0,470.8,530.6,182.3,134.6,199.4,687.9,383.0,159.0,579.7,203.0,45.1,34.0,89.0,385.7,231.1,179.1,381.9,449.2,160.4,490.5,37.1,111.9
JN,225.8,240.5,384.7,148.9,268.1,458.5,62.7,241.8,438.7,134.3,186.4,494.9,252.2,208.9,208.8,117.6,43.5,301.1,480.5,195.4,329.1,404.3,215.3,233.2,415.4,232.8,435.3,425.8,238.9,177.8,120.3,433.9,190.4,383.2,227.9,467.3,393.5,419.9,430.6,70.1,251.7,1170.7,123.1,247.0,246.6,335.9,420.1,241.8,75.8,109.4,188.0,0.0,136.9,377.1,135.9,241.8,117.1,104.9,91.4,321.9,287.7,267.5,326.8,518.9,237.6,211.1,243.1,230.3,135.1,188.9,156.3,257.8,103.0,79.7,155.6,203.0,223.0,266.7,399.5,192.8,140.8,30.8,211.6,298.3,259.4,179.6,480.7,144.7,449.3,146.1,475.5,183.0,247.1,107.2,86.5,191.0,153.4,236.8,277.2,288.1,417.5,102.3,208.4,471.2,262.1,163.0,437.3,422.7,64.9,382.8,261.4,322.6,111.3,146.3,404.4,379.4,439.2,124.9,288.1,59.5,596.5,291.6,140.1,488.3,199.9,215.0,222.1,235.9,294.3,37.6,103.7,290.5,357.8,149.2,397.6,225.2,163.6
JO,95.7,213.3,424.9,141.7,173.1,499.7,205.9,183.4,476.4,125.2,49.4,532.6,151.9,120.9,92.8,192.3,169.1,338.8,518.2,84.1,366.8,442.0,96.9,145.2,453.1,205.6,473.0,463.5,190.0,106.0,140.4,471.6,60.9,420.9,200.7,505.0,451.1,452.6,468.3,213.3,156.7,1196.0,56.0,284.7,188.2,373.6,457.8,141.5,188.9,162.3,160.8,143.1,0.0,414.8,198.0,146.8,102.8,159.6,77.1,352.5,325.4,186.4,364.5,556.6,107.5,203.4,169.5,201.3,160.4,174.6,231.0,169.8,88.7,132.9,123.8,196.5,151.2,184.0,437.2,105.2,126.5,145.1,184.4,336.0,201.0,147.8,518.4,164.8,487.0,215.7,513.2,81.5,159.1,208.0,188.9,90.0,191.5,124.2,182.2,344.3,455.2,176.0,108.1,508.9,160.4,148.7,475.0,460.4,189.8,432.3,234.2,360.3,44.2,9.3,442.1,417.1,476.9,110.6,176.3,145.7,634.2,329.3,42.1,526.0,51.2,206.0,194.9,177.5,332.0,180.8,107.4,328.2,395.5,145.2,436.8,198.0,149.3
JZ,676.1,683.9,510.0,616.9,704.9,543.9,576.3,823.1,473.7,582.9,629.8,576.8,695.6,670.3,654.6,640.9,566.8,423.9,311.3,638.8,451.9,486.2,658.7,694.6,468.4,676.2,517.2,548.6,682.3,621.2,598.1,509.7,633.8,506.0,671.3,590.1,495.3,496.8,512.5,593.4,688.5,1423.5,566.5,404.5,690.0,51.1,484.3,685.2,564.4,620.0,631.4,523.2,580.3,0.0,655.7,678.6,560.5,594.1,534.8,72.2,410.5,688.2,449.6,349.7,681.1,654.5,701.3,673.7,618.1,632.3,679.6,719.2,546.4,590.6,599.0,646.4,666.4,724.9,481.4,648.9,584.2,525.2,655.0,421.1,841.0,623.0,562.6,622.5,531.2,664.3,557.4,626.4,708.5,630.5,605.9,652.4,649.2,680.2,714.0,335.0,540.3,626.4,651.8,553.1,709.8,606.4,519.2,504.6,588.2,32.3,704.8,445.4,554.7,589.7,486.3,502.2,562.0,568.3,720.0,507.8,581.7,414.4,570.6,570.2,633.9,658.4,665.5,679.3,417.1,560.9,547.1,413.3,69.1,592.6,521.9,668.6,607.0
KE,294.0,235.5,534.1,127.4,256.5,468.4,161.9,236.8,576.4,176.7,247.7,506.5,253.3,284.9,277.4,51.9,92.9,436.6,616.0,247.2,476.0,467.5,267.1,309.2,562.3,227.8,471.1,572.7,233.9,239.1,68.4,580.8,251.7,518.7,222.9,614.2,449.2,478.1,466.4,145.5,240.1,1075.0,184.4,382.5,241.6,471.4,567.0,242.9,94.7,45.3,183.0,136.5,198.2,512.6,0.0,230.2,98.8,65.4,124.9,450.3,423.2,239.8,462.3,654.4,299.0,225.6,252.9,225.3,92.0,178.5,60.6,289.8,140.2,58.2,146.7,218.7,284.3,276.5,462.7,251.3,178.0,167.4,206.6,433.8,254.4,192.6,516.5,33.1,473.7,45.3,481.9,244.3,270.3,91.0,94.7,287.0,131.9,259.6,265.6,442.1,564.4,59.0,231.2,534.4,301.3,152.6,473.1,485.9,113.6,530.1,256.4,469.5,172.6,207.6,440.2,514.9,586.1,162.1,276.5,141.7,732.0,427.1,188.5,551.5,251.8,228.2,217.1,230.9,429.8,153.9,183.0,426.0,493.3,138.8,546.0,220.2,153.2
KG,117.8,155.2,520.2,148.4,26.2,627.0,297.8,125.3,571.7,238.5,155.3,665.1,65.9,80.9,115.9,234.9,211.7,434.1,613.5,109.7,462.1,537.3,140.1,105.2,548.4,147.5,568.3,558.8,131.9,183.8,201.0,566.9,135.8,516.2,142.6,600.3,546.4,547.9,563.6,278.0,9.8,1233.6,196.5,380.0,130.1,468.9,553.1,56.0,231.5,222.9,102.7,235.2,142.3,510.1,253.2,0.0,181.0,202.2,190.4,447.8,420.7,128.3,459.8,651.9,129.6,145.3,48.9,143.2,221.0,184.5,273.6,61.4,202.0,175.5,130.5,138.4,229.0,47.2,532.5,89.8,239.8,237.2,126.3,431.3,142.9,161.8,613.7,225.4,632.3,258.3,640.5,209.0,66.3,252.4,231.5,83.0,209.7,98.1,35.3,439.6,550.5,220.4,69.7,604.2,97.3,188.0,570.3,555.7,232.4,527.6,176.1,455.6,184.7,132.9,537.4,512.4,572.2,223.9,46.2,237.8,729.5,424.6,184.5,621.3,180.4,147.9,136.8,119.4,427.3,272.7,220.7,423.5,490.8,202.0,532.1,139.9,153.5
KN,195.1,192.2,427.2,84.1,213.2,535.9,152.3,193.5,478.7,77.8,148.8,574.0,210.0,220.3,192.2,89.4,66.2,341.1,520.5,183.5,369.1,444.3,196.3,244.6,455.4,184.5,538.6,465.8,190.6,140.2,37.5,473.9,152.8,423.2,179.6,507.3,516.7,454.9,533.9,132.5,196.8,1142.5,85.5,288.4,198.3,375.9,460.1,199.6,86.0,59.4,139.7,109.8,99.3,417.1,95.1,186.9,0.0,56.7,26.0,354.8,327.7,196.5,366.8,558.9,200.1,182.3,209.6,182.0,57.5,79.6,128.1,246.5,41.3,30.0,77.3,175.4,185.4,233.2,439.5,185.9,79.1,140.7,163.3,338.3,211.1,149.3,584.0,61.9,541.2,112.8,549.4,145.4,227.0,105.1,86.0,189.4,88.6,216.3,222.3,346.6,457.5,73.1,187.9,511.2,258.0,53.7,540.6,462.7,86.9,434.6,213.1,362.6,73.7,108.7,507.7,419.4,479.2,63.2,233.2,133.0,636.5,331.6,89.6,528.3,152.9,184.9,173.8,187.6,334.3,127.2,84.1,330.5,397.8,50.2,439.1,176.9,54.3
KS,274.5,216.0,474.5,107.9,237.0,505.1,96.4,217.3,526.0,157.2,228.2,543.2,233.8,265.4,257.9,58.6,53.4,388.4,567.8,227.7,416.4,504.2,247.6,289.7,502.7,208.3,507.8,513.1,214.4,219.6,73.5,521.2,232.2,470.5,203.4,554.6,485.9,514.8,503.1,80.0,220.6,1111.7,164.9,334.3,222.1,423.2,507.4,223.4,29.2,50.4,163.5,97.0,178.7,464.4,76.9,210.7,79.3,0.0,105.4,402.1,375.0,220.3,414.1,606.2,283.3,206.1,233.4,205.8,99.3,159.0,97.3,270.3,120.7,38.7,127.2,199.2,264.8,257.0,499.4,231.8,158.5,118.1,187.1,385.6,234.9,173.1,553.2,103.7,510.4,82.0,518.6,224.8,250.8,76.1,29.2,267.5,112.4,240.1,246.1,393.9,504.8,44.1,211.7,571.1,281.8,133.1,509.8,522.6,50.8,481.9,236.9,409.9,153.1,188.1,476.9,466.7,526.5,142.6,257.0,76.2,683.8,378.9,169.0,588.2,232.3,208.7,197.6,211.4,381.6,114.4,142.7,377.8,445.1,129.6,486.4,200.7,133.7
KV,169.0,194.8,401.1,109.8,215.8,561.6,178.0,196.1,452.6,51.7,122.7,508.8,206.5,194.2,166.1,115.1,91.9,315.0,494.4,157.4,343.0,418.2,170.2,218.5,429.3,187.1,449.2,439.7,193.2,114.1,63.2,447.8,126.7,397.1,182.2,481.2,427.3,428.8,444.5,158.2,199.4,1168.2,59.4,260.9,200.9,349.8,434.0,196.1,111.7,85.1,142.3,135.5,73.2,391.0,120.8,189.5,25.6,82.4,0.0,328.7,301.6,199.1,340.7,532.8,177.8,165.4,212.2,184.6,83.2,97.4,153.8,243.1,15.2,55.7,95.1,157.3,159.3,235.8,413.4,159.8,53.0,121.3,165.9,312.2,213.7,133.9,494.6,87.6,463.2,138.5,575.1,119.3,232.4,130.8,111.7,163.3,114.3,197.5,224.9,320.5,431.4,98.8,162.7,485.1,233.7,71.5,451.2,436.6,112.6,408.5,215.7,336.5,47.6,82.6,418.3,393.3,453.1,37.1,230.9,158.7,610.4,305.5,63.5,502.2,126.8,169.3,176.4,190.2,308.2,152.9,58.0,304.4,371.7,57.7,413.0,179.5,72.1
KZ,603.8,611.6,435.2,544.6,632.6,468.1,504.0,750.8,408.5,505.4,557.5,504.5,623.3,598.0,579.9,568.6,494.5,351.6,239.0,566.5,379.6,413.9,586.4,622.3,396.6,611.0,452.0,476.3,617.1,548.9,525.8,437.4,561.5,440.8,606.1,517.8,403.1,429.5,440.2,522.0,616.2,1351.2,494.2,332.2,624.8,21.1,412.0,618.7,492.1,547.7,559.1,450.9,508.0,62.2,583.4,606.3,488.2,521.8,462.5,0.0,338.2,638.6,388.1,284.5,608.8,582.2,629.0,601.4,540.6,562.6,607.3,644.8,474.1,525.4,533.8,574.1,594.1,659.7,409.1,563.9,511.9,452.9,582.7,348.8,768.7,557.8,497.4,550.2,458.9,604.2,485.1,561.2,636.2,558.2,533.6,580.1,576.9,607.9,641.7,338.6,468.0,560.4,586.6,480.8,658.3,534.1,454.0,432.3,515.9,89.4,632.5,373.1,489.5,520.6,414.0,429.9,489.7,496.0,647.7,437.7,516.5,262.7,505.4,497.9,571.0,586.1,593.2,607.0,344.8,488.6,474.8,341.0,64.4,520.3,448.1,603.4,534.7
LD,417.8,425.6,194.9,358.6,446.6,269.7,318.0,426.9,246.4,324.6,371.5,302.6,437.3,412.0,396.3,382.6,308.5,38.8,382.9,380.5,136.8,212.0,400.4,436.3,223.1,417.9,243.0,233.5,424.0,362.9,339.8,241.6,375.5,172.9,413.0,275.0,221.1,222.6,238.3,335.1,430.2,1165.2,308.2,131.4,431.7,238.3,227.8,426.9,306.1,361.7,373.1,264.9,322.0,279.5,397.4,420.3,302.2,335.8,276.5,217.2,0.0,429.9,116.5,421.3,426.6,396.2,443.0,415.4,359.8,374.0,421.3,460.9,288.1,332.3,340.7,388.1,408.1,466.6,207.2,390.6,325.9,266.9,396.7,70.4,444.5,364.7,288.4,364.2,257.0,406.0,283.2,368.1,450.2,372.2,347.6,394.1,390.9,421.9,455.7,292.3,225.2,368.1,393.5,278.9,451.5,348.1,245.0,230.4,329.9,297.0,446.5,130.3,296.4,331.4,212.1,169.1,246.9,310.0,461.7,249.5,448.4,161.5,312.3,296.0,375.6,400.1,407.2,421.0,84.0,302.6,288.8,160.4,260.2,344.6,206.8,410.3,348.7
MF,212.9,56.9,540.3,171.0,147.6,640.5,320.4,60.6,594.3,255.9,218.5,682.1,144.4,176.0,170.9,257.5,234.3,456.7,636.1,162.3,484.7,559.9,192.7,200.3,571.5,73.5,659.3,581.4,40.7,273.8,223.6,589.5,230.0,538.8,122.6,622.9,604.9,575.5,642.0,301.5,131.2,1204.7,219.1,416.6,65.4,491.5,575.7,139.8,254.1,245.5,80.6,261.0,194.9,532.7,275.8,121.3,203.6,224.8,213.0,477.5,443.3,0.0,493.2,674.5,224.7,108.9,144.0,165.8,238.4,209.7,296.2,183.0,224.6,210.7,153.1,105.8,319.0,180.2,555.1,129.7,262.4,263.0,104.7,453.9,78.2,129.2,704.7,248.0,649.3,275.9,657.5,289.1,161.4,275.0,254.1,178.1,230.6,150.7,156.7,443.7,573.1,242.2,122.3,626.8,209.6,210.6,655.8,578.3,255.0,538.4,92.4,478.2,219.9,182.3,615.8,535.0,594.8,246.5,167.6,265.8,752.1,462.2,235.8,656.5,255.6,97.3,86.2,36.7,449.9,295.3,243.3,446.1,513.4,224.6,553.2,89.3,176.1
MI,411.5,419.3,217.1,352.3,440.3,290.9,311.7,420.6,281.9,313.1,365.2,327.3,431.0,405.7,387.6,376.3,302.2,115.5,376.6,374.2,161.5,236.7,394.1,430.0,248.3,411.6,267.7,258.2,417.7,356.6,333.5,266.3,369.2,56.3,417.5,299.7,225.9,252.3,273.8,329.7,434.7,1158.9,301.9,135.9,425.4,232.0,252.5,426.4,299.8,355.4,366.8,258.6,315.7,273.2,391.1,414.0,295.9,329.5,270.2,218.0,102.1,446.3,0.0,425.8,416.5,389.9,436.7,409.1,348.3,370.3,415.0,452.5,281.8,336.8,345.2,381.8,401.8,460.3,231.9,371.6,319.6,260.6,390.4,171.9,438.2,369.2,313.1,357.9,281.7,415.6,307.9,361.8,443.9,365.9,341.3,387.8,384.6,415.6,449.4,131.7,249.9,371.8,387.2,314.4,469.7,341.8,276.8,255.1,323.6,289.7,440.2,155.0,290.1,328.3,236.8,93.7,271.6,303.7,455.4,245.4,473.1,202.7,306.0,320.7,378.7,393.8,400.9,414.7,20.3,296.3,282.5,104.9,264.7,328.0,230.0,404.0,342.4
MJ,782.4,912.2,616.3,723.2,901.0,650.2,682.6,800.5,580.0,689.2,736.1,683.1,933.9,776.6,760.9,747.2,673.1,530.2,53.7,745.1,558.2,592.5,765.0,800.9,574.7,909.5,623.5,654.9,876.7,727.5,704.4,616.0,740.1,612.3,904.0,696.4,601.6,608.1,618.8,699.7,915.5,1543.1,672.8,512.2,830.2,465.3,590.6,929.3,670.7,726.3,737.7,629.5,686.6,506.5,892.2,910.8,666.8,700.4,641.1,451.3,516.8,873.1,555.9,0.0,787.4,882.8,918.2,780.0,724.4,738.6,917.6,898.8,652.7,696.9,705.3,874.7,772.7,884.6,587.7,755.2,690.5,631.5,761.3,527.4,818.4,851.3,668.9,728.8,637.5,856.4,663.7,732.7,944.3,736.8,712.2,758.7,755.5,786.5,910.1,441.3,646.6,731.9,758.1,659.4,948.8,712.7,632.6,610.9,694.5,512.2,933.1,551.7,661.0,696.0,592.6,608.5,668.3,674.6,921.0,616.3,688.0,520.7,676.9,676.5,740.2,886.7,897.8,844.2,523.4,667.2,653.4,519.6,487.2,698.9,626.7,924.2,713.3
MM,11.7,227.7,523.1,224.7,147.6,600.4,306.7,201.6,577.1,225.9,98.8,633.3,187.3,67.8,169.5,293.0,269.8,440.8,618.9,163.2,467.5,544.0,176.0,92.1,553.8,220.0,573.7,564.2,208.2,113.5,241.1,573.6,42.0,521.6,218.9,605.7,553.1,553.3,569.0,314.1,128.6,1296.7,122.0,385.4,202.6,474.3,558.5,177.7,289.6,264.3,179.0,240.1,100.6,515.5,298.7,122.5,203.5,260.3,177.8,461.6,426.1,200.8,465.2,657.3,0.0,217.8,120.0,219.5,257.2,257.0,331.7,120.5,189.4,233.6,203.0,210.9,154.5,130.9,537.9,162.3,227.2,242.1,202.6,436.7,219.2,234.3,619.1,265.5,587.7,321.5,613.9,138.7,106.0,308.7,289.6,40.7,282.2,170.6,152.9,426.5,555.9,275.9,146.0,609.6,121.0,249.4,584.1,561.1,290.5,521.2,248.6,461.0,139.8,104.1,544.1,517.8,577.6,211.3,163.8,248.7,736.2,446.3,144.1,626.7,105.9,224.2,209.3,195.7,432.7,281.6,208.1,428.9,496.2,235.6,537.3,216.2,226.0
MU,221.3,82.9,478.3,94.5,167.2,541.6,259.3,147.5,529.8,196.6,175.0,579.7,164.0,195.6,176.0,211.0,187.8,392.2,571.6,160.2,420.2,495.4,180.1,219.9,506.5,79.8,544.3,516.9,81.3,209.3,177.1,525.0,186.5,474.3,88.3,558.4,522.4,506.0,539.6,254.1,150.8,1148.2,154.6,338.1,152.3,427.0,511.2,153.6,207.6,199.0,53.0,196.5,151.4,468.2,196.7,140.9,157.1,178.3,148.5,405.9,378.8,113.6,417.9,610.0,233.8,0.0,163.6,154.2,197.1,160.6,222.1,200.5,160.1,151.6,106.6,61.7,254.5,187.2,490.6,162.0,197.9,198.5,58.6,389.4,165.1,38.3,589.7,201.5,546.9,164.4,555.1,214.5,181.0,228.5,207.6,197.7,122.8,170.3,176.3,397.7,508.6,196.5,141.9,562.3,212.0,164.1,546.3,513.8,208.5,485.7,103.8,413.7,142.8,142.0,513.4,470.5,530.3,182.0,187.2,199.1,687.6,382.7,158.7,579.4,202.7,21.5,32.6,133.2,385.4,234.2,178.8,381.6,448.9,178.1,490.2,53.9,129.6
NF,119.1,177.9,536.3,171.1,36.4,649.7,299.3,148.0,587.8,261.2,156.6,687.8,76.1,82.2,138.6,257.6,234.4,450.2,629.6,132.4,478.2,553.4,162.8,76.5,564.5,170.2,584.4,574.9,154.6,185.1,223.7,583.0,137.1,532.3,165.3,616.4,562.5,564.0,579.7,300.7,50.9,1256.3,197.8,396.1,152.8,485.0,569.2,124.1,254.2,245.6,125.4,236.5,158.4,526.2,275.9,60.8,203.7,224.9,213.1,463.9,436.8,151.0,475.9,668.0,130.9,168.0,0.0,165.9,243.7,207.2,296.3,36.8,224.7,198.2,153.2,161.1,230.3,23.5,548.6,112.5,262.5,238.5,149.0,447.4,165.6,184.5,629.8,248.1,655.0,281.0,663.2,210.3,26.0,275.1,254.2,84.3,232.4,120.8,45.5,455.7,566.6,243.1,92.4,620.3,57.0,210.7,586.4,571.8,255.1,543.7,198.8,471.7,202.7,155.6,553.5,528.5,588.3,246.6,56.4,239.1,745.6,440.7,200.6,637.4,181.7,170.6,159.5,142.1,443.4,274.2,243.4,439.6,506.9,224.7,548.2,162.6,176.2
NH,249.7,163.4,510.2,138.4,184.4,617.0,287.8,164.7,561.7,228.5,206.9,655.1,181.2,212.8,205.3,224.9,201.7,424.1,603.5,192.1,452.1,527.3,212.0,237.1,538.4,155.7,558.3,548.8,161.8,241.2,191.0,556.9,218.4,506.2,150.8,590.3,536.4,537.9,553.6,268.0,168.0,1223.6,186.5,371.4,169.5,458.9,543.1,170.8,221.5,212.9,110.9,228.4,183.3,500.1,243.2,158.1,171.0,192.2,180.4,437.8,410.7,167.7,449.8,641.9,265.7,153.5,180.8,0.0,211.0,174.5,263.6,217.7,192.0,165.5,120.5,146.6,286.4,204.4,522.5,179.2,229.8,230.4,134.5,421.3,182.3,170.0,603.7,215.4,622.3,248.3,630.5,246.4,198.2,242.4,221.5,214.9,199.7,187.5,193.5,429.6,540.5,210.4,159.1,594.2,229.2,178.0,560.3,545.7,222.4,517.6,184.3,445.6,174.7,173.9,527.4,502.4,562.2,213.9,204.4,231.0,719.5,414.6,190.6,611.3,234.6,156.1,145.0,158.8,417.3,262.7,210.7,413.5,480.8,192.0,522.1,148.1,143.5
NR,269.3,228.8,498.9,120.7,249.8,539.3,208.9,230.1,552.9,146.8,223.0,580.9,246.6,278.2,264.0,120.2,116.7,415.3,594.7,240.5,443.3,541.9,270.5,302.5,530.1,221.1,545.5,540.0,227.2,214.4,62.9,548.1,227.0,497.4,216.2,581.5,503.7,557.5,540.8,190.0,233.4,1149.4,159.7,355.1,234.9,450.1,534.3,242.0,142.6,84.8,176.3,160.3,173.5,491.3,74.3,223.5,74.1,113.3,100.2,436.1,401.9,255.8,451.8,633.1,272.0,218.9,246.2,218.6,0.0,156.4,135.0,285.2,115.5,80.5,140.0,212.0,259.6,269.8,537.1,231.9,153.3,197.3,199.9,412.5,247.7,185.9,584.8,41.1,548.1,124.8,556.3,219.6,263.6,130.5,142.6,263.6,125.2,252.9,258.9,402.3,531.7,97.7,224.5,608.8,305.7,127.9,554.6,560.3,143.5,497.0,249.7,436.8,147.9,186.1,514.6,493.6,553.4,137.4,269.8,187.2,704.6,420.8,163.8,625.9,236.5,221.5,210.4,224.2,408.5,183.8,158.3,404.7,465.9,108.0,505.7,213.5,128.5
NU,265.1,184.4,494.7,93.5,205.4,592.5,242.9,185.7,548.7,142.6,218.8,634.1,202.2,233.8,209.5,180.0,159.2,411.1,590.5,196.1,439.1,514.3,216.0,258.1,525.9,176.7,601.1,535.8,185.2,210.2,135.4,546.3,222.8,493.2,171.8,577.3,556.9,529.9,594.0,224.0,189.0,1202.6,155.5,359.4,192.9,445.9,530.1,197.6,176.6,157.3,131.9,200.4,169.3,487.1,193.0,179.1,97.8,147.3,96.0,431.9,397.7,211.4,447.6,628.9,272.5,174.5,201.8,174.2,150.2,0.0,218.7,240.8,111.3,120.6,42.5,167.6,255.4,225.4,509.5,187.5,149.1,231.3,155.5,408.3,203.3,141.5,644.1,159.8,601.3,208.5,609.5,217.8,219.2,197.5,176.6,235.9,154.8,208.5,214.5,398.1,527.5,167.1,180.1,581.2,267.4,68.3,607.8,532.7,177.5,492.8,205.3,432.6,146.1,181.9,567.8,489.4,549.2,133.2,225.4,223.6,706.5,416.6,162.0,600.7,232.3,177.1,166.0,179.8,404.3,217.8,154.1,400.5,467.8,82.3,507.6,169.1,33.8
NV,334.4,275.9,539.5,167.8,296.9,473.8,202.3,277.2,581.8,217.1,288.1,511.9,293.7,325.3,317.8,46.8,133.3,442.0,621.4,287.6,481.4,472.9,307.5,349.6,567.7,268.2,476.5,578.1,274.3,279.5,108.8,586.2,292.1,524.1,263.3,619.6,454.6,483.5,471.8,185.9,280.5,1080.4,224.8,387.9,282.0,476.8,572.4,283.3,135.1,85.7,223.4,176.9,238.6,518.0,60.6,270.6,139.2,105.8,165.3,455.7,428.6,280.2,467.7,659.8,339.4,266.0,293.3,265.7,149.8,218.9,0.0,330.2,180.6,98.6,187.1,259.1,324.7,316.9,468.1,291.7,218.4,207.8,247.0,439.2,294.8,233.0,521.9,93.8,479.1,50.7,487.3,284.7,310.7,131.4,135.1,327.4,172.3,300.0,306.0,447.5,569.8,99.4,271.6,539.8,341.7,193.0,478.5,491.3,154.0,535.5,296.8,474.9,213.0,248.0,445.6,520.3,591.5,202.5,316.9,182.1,737.4,432.5,228.9,556.9,292.2,268.6,257.5,271.3,435.2,194.3,223.4,431.4,498.7,179.2,551.4,260.6,193.6
