from_stop,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CW,DD,DE,DF,DG,DI,DN,DP,DS,ED,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HC,HI,HL,HM,HR,HX,IA,IC,IO,IQ,IY,JF,JL,JP,JS,JX,LA,LF,LG,LL,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OM,OP,OQ,PD,PF,PS,PU,PZ,QR,QW,RF,RK,RN,RX,SB,SJ,SM,SR,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
IA,440.2,449.1,138.5,231.2,322.5,491.8,481.9,75.7,556.9,517.6,305.3,660.6,463.1,427.4,473.1,499.6,144.7,496.2,458.8,425.5,384.9,273.8,441.2,149.5,458.7,464.2,502.1,203.4,473.3,505.1,745.1,276.6,304.3,480.1,309.5,313.9,432.1,574.3,169.1,152.9,166.5,361.1,377.0,140.8,102.6,369.5,697.7,339.7,157.4,0.0,453.6,440.6,795.7,307.2,494.6,311.0,536.2,309.4,437.2,143.1,512.8,317.1,455.5,300.3,291.6,124.3,455.0,95.3,468.2,751.9,440.3,490.1,314.6,346.9,591.4,315.0,488.0,742.1,240.4,316.8,275.5,410.5,486.4,728.0,158.6,482.9,462.3,417.9,446.0,739.5,526.1,711.2,146.3,315.3,214.1,445.8,265.8,69.0,383.6,630.2,488.3,486.4,2927.0,419.4,506.3,155.8,125.5,445.0,54.3,503.0,577.1,273.9,166.5,532.1,566.2,396.3,198.3,536.8,371.0,468.7,172.2,303.7,330.8,358.2,292.7,610.5,559.2,155.5,144.6,450.1,621.9,460.9,163.3,748.2
IC,258.8,307.6,543.2,505.7,391.0,310.4,257.1,480.4,424.2,310.4,263.5,462.5,281.7,246.0,331.6,301.5,479.0,730.7,693.3,358.8,357.8,348.6,78.1,457.1,649.5,389.0,692.9,511.0,367.6,323.7,547.0,290.3,538.8,714.6,469.1,473.7,87.1,376.2,494.7,460.5,474.1,595.6,143.0,482.9,410.2,395.8,499.6,406.8,441.4,471.2,0.0,631.4,597.6,403.1,129.7,470.8,403.5,502.5,628.0,468.7,331.4,461.5,345.5,511.6,531.8,469.8,342.4,500.0,288.1,553.8,252.8,308.7,481.5,234.5,410.0,350.8,690.7,544.0,548.0,422.5,491.4,298.1,279.2,529.9,484.2,317.1,320.8,444.2,264.6,541.4,425.1,513.1,491.8,500.2,405.0,238.6,285.2,405.5,356.5,832.9,375.7,320.6,3021.3,372.5,709.0,463.4,384.4,237.8,452.0,321.6,395.7,253.8,474.1,350.7,384.8,587.1,505.9,355.4,561.8,287.3,479.8,378.5,461.7,497.3,326.6,412.4,377.8,481.1,403.5,242.9,423.8,259.2,431.6,550.1
IO,628.2,471.8,482.6,320.1,381.4,679.8,716.4,419.9,471.6,769.7,493.3,576.5,651.1,615.4,495.8,465.2,443.7,409.4,372.0,484.4,443.8,461.8,629.2,409.6,57.9,378.9,163.3,359.9,532.2,693.1,661.0,464.6,395.8,393.3,368.4,228.6,620.1,539.9,597.4,415.2,404.8,452.6,565.0,439.8,429.1,428.4,613.6,398.6,585.7,514.8,710.7,0.0,711.6,366.1,682.6,225.7,450.9,318.7,3.4,571.4,700.8,376.0,509.7,309.6,300.9,403.3,369.7,453.9,433.8,676.3,628.3,678.1,339.7,534.9,779.4,614.0,401.2,666.5,374.2,375.7,246.3,598.5,738.5,643.9,586.9,369.5,485.0,476.8,634.0,663.9,440.8,627.1,425.3,324.6,513.1,697.9,453.8,497.3,442.5,543.4,403.0,386.0,2840.2,478.3,419.5,436.1,553.8,697.1,482.6,691.0,765.1,461.9,364.4,720.1,754.2,222.6,376.2,724.8,197.3,656.7,358.7,491.7,389.7,369.2,591.7,580.5,747.2,583.8,572.9,702.2,587.5,465.4,365.1,672.6
IQ,791.8,438.7,895.6,613.7,522.1,843.4,790.1,832.9,475.9,843.4,796.5,151.0,814.7,779.0,462.7,323.3,856.7,822.4,785.0,529.5,488.9,874.8,611.1,703.2,698.0,306.9,741.4,653.5,498.7,856.7,62.7,823.3,808.8,806.3,600.2,522.2,620.1,248.0,832.9,708.8,698.4,865.6,676.0,852.8,722.7,526.9,110.1,537.9,821.2,829.4,603.6,679.9,0.0,534.2,662.7,519.3,455.2,612.3,676.5,806.9,864.4,592.6,476.6,603.2,594.5,816.3,374.0,858.2,368.2,124.8,785.8,841.7,633.3,767.5,943.0,883.8,713.5,73.3,667.8,553.6,539.9,831.1,812.2,79.8,822.4,373.8,451.9,575.3,797.6,75.9,319.7,96.6,838.3,618.2,926.1,771.6,818.2,763.7,487.6,855.7,342.4,390.3,3044.1,503.6,731.8,729.7,771.3,770.8,810.2,854.6,928.7,786.8,658.0,883.7,917.8,635.6,669.8,888.4,610.3,820.3,652.3,904.7,592.8,628.4,859.6,203.9,910.8,819.3,790.4,775.9,217.3,379.2,778.1,87.9
IY,616.6,181.5,373.3,122.2,54.9,668.2,716.7,310.5,322.4,752.4,534.5,393.0,639.5,603.8,205.5,232.0,379.5,450.6,413.2,157.9,117.3,503.0,435.9,175.1,326.2,287.2,369.6,125.4,205.7,681.5,477.5,505.8,437.0,434.5,65.9,181.4,444.9,306.7,304.8,180.7,170.3,493.8,500.8,375.6,194.6,101.9,430.1,72.1,293.1,301.3,428.4,308.1,528.1,0.0,487.5,178.5,301.7,119.0,304.7,278.8,689.2,58.3,187.9,128.1,148.3,359.1,240.6,330.1,200.6,484.3,610.6,666.5,98.0,576.1,767.8,549.8,442.4,474.5,148.1,49.2,143.0,639.7,721.2,460.4,294.3,215.3,194.7,150.3,622.4,471.9,323.3,443.6,381.1,116.7,448.9,680.6,495.0,235.6,116.0,584.6,273.9,218.8,2881.4,151.8,460.7,201.6,243.2,679.8,282.1,679.4,753.5,503.1,129.9,708.5,742.6,263.8,141.7,713.2,238.5,645.1,124.2,532.9,78.2,113.8,527.5,342.9,735.6,291.2,262.3,684.9,354.3,232.2,398.1,480.6
JF,234.1,360.1,524.4,558.2,443.5,285.7,232.4,461.7,476.7,285.7,238.8,515.0,257.0,221.3,384.1,354.0,454.3,706.0,668.6,411.3,410.3,323.9,71.6,509.6,702.0,441.5,745.4,563.5,420.1,299.0,599.5,265.6,514.1,689.9,521.6,526.2,62.4,428.7,547.2,513.0,526.6,570.9,118.3,458.2,462.7,448.3,552.1,459.3,493.9,523.7,153.1,683.9,650.1,455.6,0.0,523.3,456.0,555.0,680.5,521.2,306.7,514.0,398.0,564.1,584.3,445.1,394.9,495.7,340.6,606.3,189.7,284.0,534.0,209.8,385.3,326.1,697.8,596.5,600.5,475.0,543.9,273.4,254.5,582.4,536.7,369.6,373.3,496.7,239.9,593.9,477.6,565.6,467.1,552.7,380.3,213.9,260.5,458.0,409.0,840.0,428.2,373.1,3073.8,425.0,716.1,515.9,436.9,213.1,504.5,296.9,371.0,229.1,526.6,326.0,360.1,614.2,558.4,330.7,542.3,262.6,532.3,353.8,514.2,549.8,301.9,464.9,353.1,533.6,456.0,218.2,476.3,311.7,406.9,602.6
JL,580.5,335.7,382.0,94.3,155.6,632.1,668.7,319.2,335.5,722.0,445.6,440.4,603.4,567.7,359.7,329.1,396.0,361.7,324.3,258.6,218.0,414.1,581.5,183.8,237.3,242.8,280.7,134.1,306.4,645.4,524.9,416.9,348.1,345.6,142.6,2.9,572.4,403.8,313.5,189.4,179.0,404.9,517.3,392.1,203.3,202.6,477.5,172.8,301.8,310.0,533.1,219.2,575.5,140.3,634.9,0.0,314.8,92.9,215.8,287.5,653.1,150.2,373.6,83.8,75.1,355.6,233.6,338.8,297.7,540.2,580.6,630.4,113.9,487.2,731.7,566.3,353.5,530.4,148.4,149.9,20.5,550.8,690.8,507.8,303.0,233.4,348.9,251.0,586.3,527.8,304.7,491.0,377.6,98.8,465.4,650.2,406.1,244.3,216.7,495.7,266.9,249.9,2792.5,252.5,371.8,210.3,251.9,649.4,290.8,643.3,717.4,414.2,138.6,672.4,706.5,174.9,150.4,677.1,149.6,609.0,132.9,444.0,163.9,143.4,544.0,444.4,699.5,299.9,271.0,654.5,451.4,329.3,317.4,536.5
JP,475.8,140.7,598.9,338.8,224.1,527.4,474.1,536.1,257.3,527.4,480.5,244.6,498.7,463.0,164.7,83.6,605.1,607.0,569.6,231.5,190.9,565.6,295.1,391.7,482.6,222.1,526.0,342.0,200.7,540.7,329.1,507.3,593.4,590.9,302.2,306.8,304.1,158.3,550.4,397.3,386.9,650.2,360.0,601.2,411.2,228.9,281.7,239.9,497.1,526.9,287.6,464.5,379.7,236.2,346.7,303.9,0.0,335.6,461.1,524.4,548.4,294.6,178.6,344.7,364.9,584.7,175.5,555.7,52.2,335.9,469.8,525.7,314.6,451.5,627.0,567.8,523.8,326.1,364.7,255.6,324.5,515.1,496.2,312.0,539.9,150.2,153.9,277.3,481.6,323.5,384.4,295.2,606.7,333.3,622.0,455.6,502.2,461.2,189.6,666.0,208.8,153.7,2854.4,205.6,542.1,418.2,440.1,454.8,507.7,538.6,612.7,470.8,346.5,567.7,601.8,420.2,358.3,572.4,394.9,504.3,340.8,595.5,294.8,330.4,543.6,194.5,594.8,536.8,459.2,459.9,205.9,83.8,562.7,332.2
JS,620.6,270.3,388.2,100.5,143.7,672.2,731.6,325.4,375.6,767.3,485.7,481.8,643.5,607.8,294.3,320.8,394.4,401.8,364.4,246.7,206.1,454.2,524.7,190.0,277.4,282.9,320.8,140.3,294.5,685.5,566.3,457.0,388.2,385.7,152.3,132.6,533.7,395.5,319.7,195.6,185.2,445.0,557.4,390.5,209.5,190.7,518.9,160.9,308.0,316.2,517.2,259.3,616.9,128.4,576.3,129.7,354.9,0.0,255.9,293.7,693.2,159.9,276.7,9.0,29.2,374.0,273.7,345.0,289.4,573.1,620.7,670.5,21.0,527.3,771.8,564.7,393.6,563.3,172.6,138.0,94.2,590.9,736.1,549.2,309.2,304.1,283.5,239.1,626.4,560.7,344.8,532.4,396.0,56.9,463.8,695.5,446.2,250.5,204.8,535.8,307.0,307.6,2832.6,240.6,411.9,216.5,258.1,694.7,297.0,683.4,757.5,454.3,144.8,712.5,746.6,215.0,156.6,717.2,189.7,649.1,139.1,484.1,152.0,101.5,542.4,431.7,739.6,306.1,277.2,699.8,443.1,321.0,357.5,569.4
JX,624.8,468.4,479.2,316.7,378.0,676.4,713.0,416.5,468.2,766.3,489.9,573.1,647.7,612.0,492.4,461.8,440.3,406.0,368.6,481.0,440.4,458.4,625.8,406.2,54.5,375.5,159.9,356.5,528.8,689.7,657.6,461.2,392.4,389.9,365.0,225.2,616.7,536.5,594.0,411.8,401.4,449.2,561.6,436.4,425.7,425.0,610.2,395.2,582.3,511.4,707.3,3.4,708.2,362.7,679.2,222.3,447.5,315.3,0.0,568.0,697.4,372.6,506.3,306.2,297.5,399.9,366.3,450.5,430.4,672.9,624.9,674.7,336.3,531.5,776.0,610.6,397.8,663.1,370.8,372.3,242.9,595.1,735.1,640.5,583.5,366.1,481.6,473.4,630.6,660.5,437.4,623.7,421.9,321.2,509.7,694.5,450.4,493.9,439.1,540.0,399.6,382.6,2836.8,474.9,416.1,432.7,550.4,693.7,479.2,687.6,761.7,458.5,361.0,716.7,750.8,219.2,372.8,721.4,193.9,653.3,355.3,488.3,386.3,365.8,588.3,577.1,743.8,580.4,569.5,698.8,584.1,462.0,361.7,669.2
LA,515.7,445.5,214.0,227.6,318.9,567.3,557.4,151.2,553.3,593.1,380.8,640.6,538.6,502.9,469.5,479.6,220.2,579.5,542.1,421.9,381.3,349.3,437.5,145.9,455.1,460.6,498.5,199.8,469.7,580.6,725.1,352.1,379.8,563.4,305.9,310.3,446.5,554.3,45.1,149.3,162.9,436.6,452.5,216.3,99.0,365.9,677.7,336.1,93.7,142.0,430.0,437.0,775.7,303.6,489.1,307.4,532.6,305.8,433.6,0.0,588.3,313.5,451.9,296.7,288.0,199.8,451.4,170.8,464.6,731.9,515.8,565.6,311.0,422.4,666.9,390.5,571.3,722.1,236.8,313.2,271.9,486.0,561.9,708.0,15.4,479.3,458.7,414.3,521.5,719.5,522.5,691.2,221.8,311.7,289.6,521.3,341.3,76.3,380.0,713.5,484.7,482.8,3010.3,415.8,589.6,152.2,101.9,520.5,122.8,578.5,652.6,349.4,162.9,607.6,641.7,392.7,194.7,612.3,367.4,544.2,168.6,379.2,327.2,354.6,368.2,590.5,634.7,22.4,97.0,525.6,601.9,437.3,238.8,728.2
LF,137.2,543.2,524.0,700.9,626.6,190.3,341.9,461.3,659.8,395.2,238.4,698.1,139.4,124.4,567.2,537.1,485.1,705.6,668.2,594.4,593.4,323.5,254.7,619.2,783.4,624.6,756.0,673.1,603.2,181.4,782.6,265.2,513.7,689.5,704.7,709.3,245.6,611.8,638.8,622.6,636.2,570.5,190.5,481.2,572.3,631.4,735.2,642.4,627.1,556.2,336.2,793.8,833.2,638.7,308.1,706.4,639.1,738.1,790.4,612.8,0.0,697.1,581.1,747.2,761.3,444.7,578.0,495.3,523.7,789.4,271.8,104.3,717.1,209.4,267.7,435.6,697.4,779.6,710.1,658.1,727.0,273.0,364.0,765.5,628.3,552.7,556.4,679.8,104.3,777.0,660.7,748.7,466.7,735.8,489.8,323.4,260.1,538.7,592.1,839.6,611.3,556.2,3097.0,608.1,715.7,625.5,595.2,322.6,524.0,179.3,191.3,228.7,636.2,146.3,180.4,613.8,668.0,216.1,541.9,167.2,641.9,353.4,697.3,732.9,411.4,648.0,102.5,625.2,614.3,327.7,659.4,494.8,406.5,785.7
LG,679.3,239.9,383.2,132.1,113.3,730.9,726.6,320.4,380.8,762.3,544.4,451.4,702.2,666.5,263.9,290.4,389.4,460.5,423.1,216.3,175.7,512.9,494.3,185.0,336.1,345.6,379.5,135.3,264.1,744.2,535.9,515.7,446.9,444.4,7.6,191.3,503.3,365.1,314.7,190.6,180.2,503.7,559.2,385.5,204.5,160.3,488.5,130.5,303.0,311.2,486.8,318.0,586.5,58.3,545.9,188.4,360.1,150.5,314.6,288.7,751.9,0.0,246.3,159.6,179.8,369.0,299.0,340.0,259.0,542.7,679.4,729.2,129.5,586.0,830.5,559.7,452.3,532.9,158.0,107.6,152.9,649.6,731.1,518.8,304.2,273.7,253.1,208.7,685.1,530.3,381.7,502.0,391.0,148.2,458.8,690.5,504.9,245.5,174.4,594.5,332.3,277.2,2891.3,210.2,470.6,211.5,253.1,689.7,292.0,742.1,816.2,513.0,139.8,771.2,805.3,273.7,151.6,775.9,248.4,707.8,134.1,542.8,136.6,172.2,537.4,401.3,798.3,301.1,272.2,694.8,412.7,290.6,408.0,539.0
LL,558.4,72.6,513.4,262.3,147.6,610.0,556.7,450.6,256.6,610.0,690.2,327.2,581.3,545.6,45.3,166.2,519.6,606.3,568.9,155.0,114.4,658.7,377.7,315.2,481.9,221.4,525.3,265.5,155.7,623.3,411.7,661.5,592.7,590.2,225.7,306.1,386.7,240.9,444.9,320.8,310.4,649.5,442.6,515.7,334.7,152.4,364.3,163.4,433.2,441.4,370.2,463.8,462.3,159.7,429.3,303.2,235.9,259.1,460.4,418.9,631.0,218.1,0.0,268.2,288.4,499.2,174.8,470.2,134.8,418.5,552.4,608.3,238.1,534.1,709.6,689.9,523.1,408.7,288.2,179.1,323.8,597.7,578.8,394.6,434.4,149.5,57.5,200.8,564.2,406.1,257.5,377.8,521.2,256.8,589.0,538.2,650.7,375.7,113.1,665.3,208.1,153.0,2853.7,129.1,541.4,341.7,383.3,537.4,422.2,621.2,695.3,658.8,270.0,650.3,684.4,419.5,281.8,655.0,394.2,586.9,264.3,688.6,218.3,253.9,667.6,277.1,677.4,431.3,402.4,542.5,288.5,166.4,562.0,414.8
ME,611.5,279.4,379.1,91.4,152.8,663.1,722.5,316.3,366.5,758.2,476.6,490.9,634.4,598.7,303.4,329.9,385.3,392.7,355.3,255.8,215.2,445.1,533.8,180.9,268.3,273.8,311.7,131.2,303.6,676.4,575.4,447.9,379.1,376.6,157.7,123.5,542.8,404.6,310.6,186.5,176.1,435.9,548.3,381.4,200.4,199.8,528.0,170.0,298.9,307.1,526.3,250.2,626.0,137.5,585.4,120.6,345.8,9.0,246.8,284.6,684.1,165.3,285.8,0.0,20.1,364.9,264.6,335.9,298.5,582.2,611.6,661.4,30.0,518.2,762.7,555.6,384.5,572.4,163.5,147.1,85.1,581.8,727.0,558.3,300.1,264.4,292.6,248.2,617.3,569.8,335.7,541.5,386.9,47.8,454.7,686.4,437.1,241.4,213.9,526.7,297.9,316.7,2823.5,249.7,402.8,207.4,249.0,685.6,287.9,674.3,748.4,445.2,135.7,703.4,737.5,205.9,147.5,708.1,180.6,640.0,130.0,475.0,148.0,92.4,533.3,440.8,730.5,297.0,268.1,690.7,452.2,330.1,348.4,578.5
MF,626.6,298.1,394.2,106.5,171.5,678.2,737.6,331.4,381.6,773.3,491.7,509.6,649.5,613.8,322.1,348.6,400.4,407.8,370.4,274.5,233.9,460.2,552.5,196.0,283.4,288.9,326.8,146.3,322.3,691.5,594.1,463.0,394.2,391.7,172.8,138.6,561.5,423.3,325.7,201.6,191.2,451.0,563.4,396.5,215.5,218.5,546.7,188.7,314.0,322.2,545.0,265.3,644.7,156.2,604.1,135.7,360.9,33.0,261.9,299.7,699.2,180.4,304.5,23.9,0.0,380.0,279.7,351.0,317.2,600.9,626.7,676.5,54.0,533.3,777.8,570.7,399.6,591.1,178.6,165.8,100.2,596.9,742.1,577.0,315.2,279.5,311.3,266.9,632.4,588.5,350.8,560.2,402.0,42.9,469.8,701.5,452.2,256.5,232.6,541.8,313.0,335.4,2838.6,268.4,417.9,222.5,264.1,700.7,303.0,689.4,763.5,460.3,150.8,718.5,752.6,221.0,162.6,723.2,195.7,655.1,145.1,490.1,143.1,87.5,548.4,459.5,745.6,312.1,283.2,705.8,470.9,348.8,363.5,597.2
MG,352.3,494.5,79.2,276.6,367.9,408.0,380.0,37.0,602.3,415.7,217.4,706.0,375.2,339.5,518.5,545.0,42.8,408.3,370.9,470.9,430.3,185.9,353.3,194.9,504.1,509.6,458.7,248.8,518.7,417.2,790.5,188.7,216.4,392.2,354.9,359.3,344.2,619.7,214.5,198.3,211.9,273.2,289.1,38.9,148.0,404.7,743.1,385.1,202.8,131.9,434.8,486.0,841.1,352.6,406.7,356.4,581.6,354.8,482.6,188.5,424.9,362.5,500.9,345.7,337.0,0.0,500.4,50.5,513.6,797.3,352.4,402.2,360.0,259.0,503.5,213.1,400.1,787.5,285.8,362.2,320.9,322.6,384.5,773.4,204.0,528.3,507.7,463.3,349.1,784.9,571.5,756.6,21.9,360.7,112.2,343.9,177.9,114.4,429.0,542.3,533.7,531.8,2839.1,464.8,418.4,208.2,170.9,344.2,88.6,415.1,489.2,186.0,211.9,444.2,478.3,314.3,243.7,448.9,244.6,380.8,217.6,215.8,376.2,403.6,190.8,655.9,471.3,200.9,190.0,348.2,667.3,506.3,75.4,793.6
MJ,518.0,132.4,561.0,279.1,215.8,569.6,516.3,498.3,132.2,569.6,522.7,252.7,540.9,505.2,156.4,125.8,522.1,487.8,450.4,223.2,182.6,540.2,337.3,368.6,363.4,76.6,406.8,318.9,192.4,582.9,337.2,543.0,474.2,471.7,293.9,187.6,346.3,200.5,498.3,374.2,363.8,531.0,402.2,518.2,388.1,220.6,289.8,231.6,486.6,494.8,329.8,345.3,387.8,227.9,388.9,184.7,111.5,277.7,341.9,472.3,590.6,286.3,170.3,268.6,259.9,481.7,0.0,523.6,94.4,378.1,512.0,567.9,298.7,493.7,669.2,610.0,404.6,368.3,333.2,247.3,205.3,557.3,538.4,320.1,487.8,30.1,145.6,269.0,523.8,365.7,112.7,303.3,503.7,283.6,591.5,497.8,532.2,429.1,181.3,546.8,33.2,46.6,2735.2,197.3,422.9,395.1,436.7,497.0,475.6,580.8,654.9,540.3,323.4,609.9,644.0,301.0,335.2,614.6,275.7,546.5,317.7,570.1,286.5,322.1,585.8,236.7,637.0,484.7,455.8,502.1,248.1,126.0,443.5,374.4
MM,394.3,468.2,43.1,250.3,341.6,445.9,422.0,44.6,576.0,457.7,259.4,679.7,417.2,381.5,492.2,518.7,84.8,450.3,412.9,444.6,404.0,227.9,395.3,168.6,477.8,483.3,521.2,222.5,492.4,459.2,764.2,230.7,258.4,434.2,328.6,333.0,386.2,593.4,188.2,172.0,185.6,315.2,331.1,80.9,121.7,388.6,716.8,358.8,176.5,105.6,472.7,459.7,814.8,326.3,448.7,330.1,555.3,328.5,456.3,162.2,466.9,336.2,474.6,319.4,310.7,41.9,474.1,0.0,487.3,771.0,394.4,444.2,333.7,301.0,545.5,255.1,442.1,761.2,259.5,335.9,294.6,364.6,426.5,747.1,177.7,502.0,481.4,437.0,400.1,758.6,545.2,730.3,57.8,334.4,154.2,385.9,219.9,88.1,402.7,584.3,507.4,505.5,2881.1,438.5,460.4,174.9,144.6,385.1,73.4,457.1,531.2,228.0,185.6,486.2,520.3,358.5,217.4,490.9,286.6,422.8,191.3,257.8,349.9,377.3,232.8,629.6,513.3,174.6,163.7,390.2,641.0,480.0,117.4,767.3
MO,423.5,109.3,546.6,307.4,192.7,475.1,421.8,483.8,225.9,475.1,428.2,239.1,446.4,410.7,133.3,78.1,552.8,575.6,538.2,200.1,159.5,513.3,242.8,360.3,451.2,190.7,494.6,310.6,169.3,488.4,323.6,455.0,562.0,559.5,270.8,275.4,251.8,152.8,498.1,365.9,355.5,618.8,307.7,548.9,413.6,197.5,276.2,208.5,444.8,474.6,235.3,433.1,374.2,204.8,294.4,272.5,205.2,304.2,429.7,472.1,496.1,263.2,147.2,313.3,333.5,532.4,144.1,503.4,0.0,330.4,417.5,473.4,283.2,399.2,574.7,515.5,492.4,320.6,333.3,224.2,293.1,462.8,443.9,306.5,487.6,118.8,122.5,245.9,429.3,318.0,226.8,289.7,554.4,301.9,569.7,403.3,449.9,408.9,158.2,634.6,177.4,122.3,2823.0,174.2,510.7,386.8,387.8,402.5,455.4,486.3,560.4,418.5,315.1,515.4,549.5,388.8,326.9,520.1,363.5,452.0,309.4,543.2,263.4,299.0,491.3,189.0,542.5,484.5,406.9,407.6,200.4,31.5,531.3,326.7
MQ,742.8,389.7,861.7,579.8,473.1,794.4,741.1,799.0,442.0,794.4,747.5,117.1,765.7,730.0,413.7,274.3,822.8,788.5,751.1,480.5,439.9,840.9,562.1,669.3,664.1,273.0,707.5,619.6,449.7,807.7,134.5,774.3,774.9,772.4,551.2,488.3,571.1,199.0,799.0,674.9,664.5,831.7,627.0,818.9,688.8,477.9,87.1,488.9,787.3,795.5,554.6,646.0,112.3,485.2,613.7,485.4,421.3,578.4,642.6,773.0,815.4,543.6,427.6,569.3,560.6,782.4,340.1,824.3,319.2,0.0,736.8,792.7,563.6,718.5,894.0,834.8,679.6,45.0,633.9,504.6,506.0,782.1,763.2,117.4,788.5,339.9,402.9,526.3,748.6,42.4,285.8,100.6,804.4,584.3,892.2,722.6,769.2,729.8,438.6,821.8,308.5,356.4,3010.2,454.6,697.9,695.8,707.1,721.8,776.3,805.6,879.7,737.8,624.1,834.7,868.8,601.7,635.9,839.4,576.4,771.3,618.4,870.8,543.8,579.4,810.6,154.9,861.8,785.4,726.2,726.9,183.4,330.2,744.2,51.1
NA,198.2,460.4,470.5,648.2,543.8,249.8,259.1,407.8,577.0,312.4,184.9,615.3,221.1,185.4,484.4,454.3,431.6,652.1,614.7,511.6,510.6,270.0,171.9,565.7,729.9,541.8,702.5,619.6,520.4,263.1,699.8,211.7,460.2,636.0,621.9,626.5,165.5,529.0,585.3,569.1,582.7,517.0,118.0,427.7,518.8,538.4,652.4,559.6,573.6,502.7,253.4,740.3,750.4,555.9,189.7,623.6,556.3,655.3,736.9,559.3,270.8,614.3,498.3,664.4,684.6,391.2,495.2,441.8,440.9,706.6,0.0,248.1,634.3,155.9,349.4,352.8,643.9,696.8,656.6,575.3,644.2,219.5,281.2,682.7,574.8,469.9,473.6,597.0,195.0,694.2,577.9,665.9,413.2,653.0,407.0,240.6,206.6,485.2,509.3,786.1,528.5,473.4,3082.9,525.3,662.2,579.0,537.2,240.9,459.4,261.0,335.1,175.2,582.7,290.1,324.2,560.3,614.5,294.2,488.4,226.7,588.4,299.9,614.5,650.1,328.6,565.2,317.2,571.7,556.3,244.9,576.6,412.0,353.0,702.9
ND,131.7,537.7,518.5,695.4,621.1,150.9,336.4,455.8,654.3,389.7,232.9,692.6,69.7,118.9,561.7,531.6,479.6,700.1,662.7,588.9,587.9,318.0,249.2,613.7,777.9,619.1,750.5,667.6,597.7,119.6,777.1,259.7,508.2,684.0,699.2,703.8,240.1,606.3,633.3,617.1,630.7,565.0,185.0,475.7,566.8,625.9,729.7,636.9,621.6,550.7,330.7,788.3,827.7,633.2,302.6,700.9,633.6,732.6,784.9,607.3,135.2,691.6,575.6,741.7,755.8,439.2,572.5,489.8,518.2,783.9,266.3,0.0,711.6,203.9,223.9,430.1,691.9,774.1,704.6,652.6,721.5,267.5,358.5,760.0,622.8,547.2,550.9,674.3,116.8,771.5,655.2,743.2,461.2,730.3,484.3,317.9,254.6,533.2,586.6,834.1,605.8,550.7,3053.2,602.6,710.2,620.0,589.7,317.1,518.5,117.5,86.9,223.2,630.7,41.9,76.0,608.3,662.5,154.3,536.4,157.4,636.4,347.9,691.8,727.4,405.9,642.5,101.4,619.7,608.8,322.2,653.9,489.3,401.0,780.2
NE,641.6,249.3,409.2,121.5,122.7,693.2,752.6,346.4,390.2,788.3,506.7,460.8,664.5,628.8,273.3,299.8,415.4,422.8,385.4,225.7,185.1,475.2,503.7,211.0,298.4,303.9,341.8,161.3,273.5,706.5,545.3,478.0,409.2,406.7,131.3,153.6,512.7,374.5,340.7,216.6,206.2,466.0,578.4,411.5,230.5,169.7,497.9,139.9,329.0,337.2,496.2,280.3,595.9,107.4,555.3,150.7,369.5,21.0,276.9,314.7,714.2,138.9,255.7,30.0,50.2,395.0,308.4,366.0,268.4,552.1,641.7,691.5,0.0,548.3,792.8,585.7,414.6,542.3,184.9,117.0,115.2,611.9,757.1,528.2,330.2,283.1,262.5,218.1,647.4,539.7,365.8,511.4,417.0,77.9,484.8,716.5,467.2,271.5,183.8,556.8,341.7,286.6,2853.6,219.6,432.9,237.5,279.1,715.7,318.0,704.4,778.5,475.3,165.8,733.5,767.6,236.0,177.6,738.2,210.7,670.1,160.1,505.1,131.0,99.0,563.4,410.7,760.6,327.1,298.2,720.8,422.1,300.0,378.5,548.4
NG,159.3,448.8,360.6,537.5,532.2,210.9,247.5,297.9,565.4,300.8,75.0,603.7,182.2,146.5,472.8,442.7,321.7,542.2,504.8,500.0,499.0,160.1,160.3,455.8,620.0,530.2,592.6,509.7,508.8,224.2,688.2,101.8,350.3,526.1,615.8,495.9,151.2,517.4,475.4,459.2,472.8,407.1,96.1,317.8,408.9,537.0,640.8,548.0,463.7,392.8,241.8,630.4,738.8,544.3,213.7,493.0,544.7,615.7,627.0,449.4,231.9,602.7,486.7,606.6,597.9,281.3,483.6,331.9,429.3,695.0,159.4,209.2,620.9,0.0,310.5,341.2,534.0,685.2,546.7,563.7,513.6,63.5,269.6,671.1,464.9,458.3,462.0,585.4,165.1,682.6,566.3,654.3,303.3,621.6,391.1,229.0,96.7,375.3,497.7,676.2,516.9,461.8,2973.0,513.7,552.3,462.1,431.8,228.2,360.6,222.1,296.2,65.3,472.8,251.2,285.3,450.4,504.6,255.9,378.5,187.8,478.5,190.0,602.9,638.5,317.0,553.6,278.3,461.8,450.9,233.3,565.0,400.4,243.1,691.3
