from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,BI,BK,BL,BR,BU,BW,CB,CC,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,ER,EW,FI,FL,FO,FV,FX,GB,GG,GI,GP,GV,HB,HD,HH,HL,HO,HR,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IW,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OE,OH,ON,OP,OQ,OR,OS,OU,OW,OY,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RR,SD,SH,SK,SS,ST,TC,TJ,TO,TQ,TW,TZ,UD,UF,UH,UP,UT,UV,UW,VD,VE,VO,VT,WD,WO,WT,XE,XF,XI,XK,XM,XP,XQ,XU,XV,YF,YI,YK,YT,YW,YY,ZN,ZQ,ZW
IC,205.5,596.3,156.5,551.1,151.4,688.7,261.0,484.8,198.4,534.5,621.9,307.8,596.5,693.0,745.6,653.1,596.9,362.0,569.5,722.0,691.2,485.5,419.8,563.0,609.0,798.2,223.7,749.8,645.8,629.6,643.4,675.3,509.9,619.5,515.8,59.5,697.8,617.9,451.5,660.0,460.4,583.4,675.7,624.9,664.3,293.3,667.7,664.3,203.8,667.0,0.0,776.2,463.2,660.5,541.4,573.8,677.5,168.7,167.2,539.8,424.9,448.8,743.1,246.2,433.2,531.2,391.9,265.8,664.3,690.9,605.4,800.6,736.1,323.0,466.7,176.5,306.4,222.3,465.3,595.6,98.4,514.0,704.7,588.4,324.0,599.8,575.7,185.0,421.7,674.7,627.5,688.3,594.3,466.1,248.4,762.8,628.4,616.7,739.6,268.2,510.2,562.5,323.8,94.0,403.4,656.7,728.2,275.3,323.6,722.2,219.2,30.3,571.1,352.2,674.1,300.4,589.1,230.3,735.5,629.3,322.9,353.6,689.6,552.3,564.8,600.5,345.1,592.6,205.2,582.0,238.6,748.0,655.0,707.9,433.8,216.1,371.1,394.6,370.1,382.9,706.2,507.6,652.1,719.5,404.5,724.7,793.3,584.7,473.3,335.0,747.4,600.4,645.5,685.1,697.0,632.6,193.5,416.8,221.9,70.8,452.8,626.6,724.3,274.0,689.5,552.7,661.5
II,592.7,555.5,575.3,527.1,580.7,608.5,474.0,427.8,643.9,553.4,593.4,515.3,574.6,669.0,624.7,314.5,414.2,529.3,390.0,575.5,550.3,517.0,469.5,405.7,429.5,853.5,574.9,651.4,387.7,434.6,552.1,343.0,510.2,237.2,496.1,692.2,657.8,364.7,501.2,447.3,496.6,295.4,584.4,583.2,469.3,500.8,307.3,469.3,636.9,575.7,729.6,0.0,523.6,156.9,574.5,320.4,324.8,597.2,663.8,395.9,508.4,531.2,602.2,596.3,482.9,511.5,631.6,546.2,469.3,599.6,405.7,83.3,106.3,538.7,484.3,629.8,568.2,591.9,632.6,473.4,702.8,514.3,557.1,347.3,509.1,338.6,314.5,618.3,661.4,633.0,448.0,493.3,338.9,520.7,745.0,13.3,433.4,287.2,544.6,517.8,510.5,401.3,515.0,753.8,570.7,398.6,637.5,532.4,689.2,604.6,555.7,699.2,547.1,614.0,533.2,485.8,548.3,504.8,50.6,434.3,516.5,719.2,537.1,353.7,406.9,429.9,584.8,364.2,528.3,328.9,575.6,595.5,631.0,616.6,610.7,622.8,610.8,634.3,631.9,622.6,612.8,487.9,605.5,130.6,454.2,578.2,210.3,326.6,515.6,538.1,606.5,386.4,621.5,335.8,502.0,608.6,539.0,584.1,512.9,678.5,453.2,431.6,607.4,639.1,647.8,358.2,535.5
IL,281.7,390.0,294.2,344.8,299.6,482.4,192.9,102.1,362.8,71.2,415.6,204.3,390.2,486.7,543.2,270.4,214.2,248.2,186.8,515.7,484.9,154.0,57.4,180.3,226.3,609.1,263.9,543.5,263.1,423.3,437.1,440.1,303.6,359.4,133.1,411.1,491.5,240.1,48.4,277.3,59.7,270.4,469.4,423.5,458.0,189.8,285.0,458.0,355.8,460.7,448.5,518.0,0.0,430.0,529.9,191.1,294.8,316.1,382.7,156.3,26.6,7.6,536.8,315.2,140.9,148.5,350.5,235.5,458.0,484.6,222.7,547.3,477.9,257.6,70.9,348.7,287.1,310.8,351.5,389.3,421.7,307.7,503.3,204.9,228.0,219.7,213.2,300.1,380.3,473.3,244.8,482.0,216.5,96.7,463.9,504.6,422.1,234.0,533.3,206.8,303.9,184.7,220.3,472.7,289.6,274.0,525.9,223.0,408.1,515.9,244.7,418.1,364.8,332.9,467.8,174.8,382.8,223.7,477.3,423.0,235.4,438.1,483.3,174.5,358.5,217.8,303.7,209.9,247.2,199.3,294.5,541.7,448.7,501.6,329.6,341.7,329.7,353.2,350.8,341.5,504.8,124.9,445.8,472.0,100.7,518.4,485.2,202.0,10.0,257.0,541.1,216.9,439.2,302.4,490.7,426.3,257.9,303.0,231.8,397.4,70.1,420.3,518.0,358.0,488.1,170.0,455.2
IP,475.2,438.0,457.8,409.6,463.2,491.0,356.5,310.3,526.4,435.9,475.9,397.8,457.1,551.5,507.2,197.0,296.7,411.8,272.5,458.0,432.8,399.5,352.0,288.2,312.0,673.9,457.4,533.9,270.2,317.1,434.6,225.5,392.7,119.7,378.6,574.7,540.3,247.2,383.7,329.8,379.1,177.9,466.9,465.7,351.8,383.3,189.8,351.8,519.4,458.2,612.1,112.7,406.1,0.0,457.0,202.9,207.3,483.2,546.3,278.4,390.8,413.7,484.7,475.2,365.4,394.0,514.1,428.7,351.8,482.1,288.2,142.0,72.6,421.2,366.8,512.3,450.7,474.4,515.1,355.9,585.3,396.8,439.6,229.8,391.6,221.1,197.0,500.8,543.9,515.5,330.5,375.8,221.4,403.2,627.5,99.3,315.9,169.7,427.1,400.3,393.0,283.8,397.5,640.0,453.2,281.1,520.0,414.9,571.7,487.1,438.2,581.7,429.6,496.5,415.7,368.3,430.8,387.3,72.0,316.8,399.0,601.7,419.6,236.2,289.4,312.4,467.3,246.7,410.8,211.4,458.1,478.0,513.5,499.1,483.6,505.3,493.3,516.8,514.4,505.1,495.3,370.4,488.0,56.0,336.7,460.7,176.6,209.1,398.1,420.6,489.0,268.9,504.0,218.3,384.5,491.1,421.5,466.6,395.4,561.0,335.7,314.1,489.9,528.3,530.3,240.7,418.0
IU,438.6,663.6,531.9,697.9,537.3,691.0,430.6,404.9,503.4,479.2,701.5,442.0,682.7,797.8,707.2,389.6,353.0,485.9,440.9,658.0,610.4,494.1,465.4,318.6,480.4,734.5,501.6,733.9,501.5,542.7,634.6,425.5,663.3,390.3,473.2,464.8,740.3,478.5,456.4,531.4,405.1,292.8,666.9,665.7,577.4,427.5,409.4,577.4,593.5,658.2,502.2,503.4,407.9,393.0,0.0,434.2,399.9,553.8,472.2,366.5,374.5,398.4,662.3,552.9,542.4,488.6,588.2,473.2,577.4,682.1,361.5,532.7,463.3,495.3,454.9,481.5,524.8,548.5,589.2,581.5,475.4,667.4,639.6,317.9,465.7,309.2,285.1,457.0,618.0,715.5,498.9,644.1,414.0,504.7,553.4,490.0,541.5,401.0,688.1,444.5,663.6,314.2,441.7,526.4,527.3,512.4,720.0,460.7,645.8,687.1,482.4,471.8,717.9,570.6,593.3,412.5,656.4,461.4,462.7,542.4,473.1,675.8,619.6,324.3,515.0,423.5,541.4,334.8,484.9,299.5,532.2,678.0,708.8,699.1,567.3,579.4,567.4,590.9,588.5,579.2,695.3,465.0,688.0,457.4,468.2,660.7,486.0,440.4,418.0,494.7,666.6,357.0,718.3,410.9,635.4,731.2,495.6,540.7,469.5,451.1,430.3,539.7,689.9,595.7,730.3,328.8,618.0
IV,402.4,427.9,407.2,399.5,412.6,596.6,305.9,107.3,475.8,282.1,465.8,325.0,447.0,541.4,623.9,159.1,150.7,361.2,69.5,574.7,422.7,196.5,215.4,116.8,109.0,663.8,384.6,650.6,71.9,307.0,551.3,342.2,382.6,168.5,175.6,524.1,546.2,48.9,217.2,131.5,198.4,358.7,583.6,478.2,341.7,310.5,94.1,341.7,468.8,574.9,561.5,354.8,221.2,239.1,637.8,0.0,136.4,429.1,495.7,164.9,187.9,211.7,474.6,428.2,244.8,191.0,463.5,356.2,341.7,598.8,159.2,384.1,314.7,370.6,187.9,461.7,400.1,423.8,464.5,345.8,534.7,386.7,556.3,162.7,341.0,156.2,149.7,420.8,493.3,528.0,127.5,365.7,148.4,266.6,576.9,341.4,305.8,43.1,417.0,327.5,382.9,121.2,341.0,585.7,402.6,82.8,636.7,343.7,521.1,603.8,365.4,531.1,419.5,445.9,405.6,295.5,420.7,336.7,314.1,306.7,348.4,551.1,536.3,111.0,279.3,154.3,416.7,146.4,360.2,135.8,407.5,594.7,503.4,615.8,442.6,454.7,442.7,466.2,463.8,454.5,612.0,167.4,500.5,298.1,170.6,577.4,443.7,10.8,231.3,370.0,478.9,201.8,493.9,180.4,374.4,481.0,370.9,416.0,344.8,510.4,132.7,304.0,606.6,471.0,542.8,106.5,534.7
IW,519.6,468.5,488.3,440.1,493.7,576.5,387.0,224.5,556.9,399.3,506.4,442.2,487.6,582.0,603.8,75.5,239.5,442.3,201.6,554.6,463.3,313.7,332.6,205.6,241.1,704.4,501.8,630.5,199.3,347.6,531.2,322.1,423.2,155.5,292.8,605.2,586.8,176.3,334.4,258.9,307.9,318.7,563.5,518.8,382.3,427.7,118.9,382.3,549.9,554.8,642.6,347.4,338.4,239.7,597.8,132.0,0.0,510.2,576.8,235.7,305.1,328.9,515.2,509.3,362.0,308.2,544.6,459.2,382.3,578.7,248.0,376.7,307.3,451.7,295.6,542.8,481.2,504.9,545.6,386.4,615.8,427.3,536.2,251.5,422.1,245.0,238.5,531.3,574.4,568.6,259.6,406.3,99.9,383.8,658.0,334.0,346.4,98.8,457.6,444.7,423.5,210.0,458.2,666.8,483.7,210.2,616.6,445.4,602.2,583.7,495.0,612.2,460.1,527.0,446.2,412.7,461.3,417.8,306.7,347.3,429.5,632.2,516.2,199.8,319.9,225.1,497.8,235.2,441.3,224.6,488.6,574.6,544.0,595.7,523.7,535.8,523.8,547.3,544.9,535.6,591.9,284.6,541.1,301.4,287.8,557.3,403.7,138.2,348.5,451.1,519.5,290.6,534.5,78.8,415.0,521.6,452.0,497.1,425.9,591.5,249.9,344.6,586.5,552.1,583.4,195.3,514.6
IX,38.0,473.3,33.5,428.1,28.4,576.8,138.0,332.7,57.4,382.4,498.9,169.7,473.5,567.0,626.5,501.0,444.8,233.1,417.4,599.0,568.2,384.6,296.8,410.9,456.9,675.2,73.0,626.8,493.7,506.6,520.4,552.3,386.9,496.5,363.7,115.9,574.8,474.2,363.1,506.6,308.3,431.3,552.7,506.8,541.3,155.2,515.6,541.3,62.8,544.0,153.3,699.6,311.1,537.5,435.2,421.7,525.4,0.0,87.5,387.7,281.2,305.1,620.1,101.6,310.2,379.1,250.9,152.4,541.3,567.9,453.3,722.5,657.9,200.0,323.0,35.5,165.4,99.3,331.1,472.6,126.5,391.0,583.6,436.3,192.9,447.7,423.6,17.6,280.7,553.6,475.4,565.3,450.6,345.0,168.7,686.2,505.4,464.6,616.6,100.7,387.2,418.8,185.7,177.5,272.2,504.6,609.2,167.5,182.6,599.2,102.2,122.9,448.1,208.2,551.1,181.7,466.1,107.3,658.9,506.3,186.8,209.6,563.6,403.8,441.8,448.4,204.1,440.5,82.2,429.9,115.6,625.0,532.0,584.9,312.2,75.1,227.1,253.6,229.1,241.9,585.1,354.2,529.1,652.3,281.5,598.7,644.8,432.6,321.2,220.4,624.4,448.3,522.5,533.0,574.0,506.6,70.5,279.7,98.9,102.2,300.7,504.9,601.3,126.3,568.4,400.6,538.5
IY,129.7,520.5,80.7,475.3,75.6,624.0,185.2,409.0,122.6,458.7,546.1,232.0,520.7,617.2,673.7,577.3,521.1,286.2,493.7,646.2,615.4,409.7,344.0,487.2,533.2,722.4,147.9,674.0,570.0,553.8,567.6,599.5,434.1,543.7,440.0,139.8,622.0,547.0,375.7,584.2,384.6,507.6,599.9,554.0,588.5,217.5,591.9,588.5,128.0,591.2,177.2,700.4,387.4,584.7,501.4,498.0,601.7,88.1,0.0,464.0,354.1,377.9,667.3,166.8,357.4,455.4,316.1,194.9,588.5,615.1,529.6,729.7,660.3,247.2,395.8,100.7,230.6,146.5,389.5,519.8,150.4,438.2,633.8,512.6,248.2,524.0,499.9,109.2,345.9,603.8,551.7,612.5,523.4,395.2,81.1,687.0,552.6,540.9,663.8,192.4,434.4,491.6,248.0,201.4,327.6,580.9,656.4,199.5,247.8,646.4,143.4,146.8,495.3,276.4,598.3,224.6,513.3,154.5,659.7,553.5,252.0,277.8,613.8,481.4,489.0,524.7,269.3,516.8,129.4,506.2,162.8,672.2,579.2,632.1,367.6,140.3,295.3,318.8,294.3,307.1,635.3,431.8,576.3,643.7,328.7,648.9,722.4,508.9,397.5,259.2,671.6,524.6,569.7,609.3,621.2,556.8,117.7,341.0,146.1,126.1,377.0,550.8,648.5,191.5,618.6,476.9,585.7
JA,345.3,525.7,357.8,480.5,363.2,588.2,256.5,135.1,426.4,242.3,551.3,267.9,525.9,622.4,615.5,208.3,150.7,311.8,171.1,566.3,518.7,224.3,228.5,136.2,210.6,744.8,327.5,642.2,245.3,435.8,542.9,333.8,511.4,297.3,203.4,474.7,648.6,222.3,219.5,261.6,100.6,334.0,575.2,574.0,470.5,253.4,222.9,470.5,419.4,566.5,512.1,411.7,171.0,301.3,593.5,175.4,232.7,379.7,446.3,0.0,137.7,161.5,570.6,378.8,272.6,218.8,414.1,299.1,470.5,590.4,142.2,441.0,371.6,321.2,88.3,412.3,350.7,374.4,415.1,474.6,485.3,515.5,547.9,48.5,291.6,97.3,90.8,363.7,443.9,623.8,229.1,552.4,154.4,267.8,527.5,398.3,434.6,171.9,596.4,270.4,511.7,140.6,283.9,536.3,353.2,256.2,628.3,286.6,471.7,595.4,308.3,481.7,500.5,396.5,501.6,238.4,518.5,287.3,371.0,435.5,299.0,501.7,527.9,90.2,408.1,118.2,367.3,100.7,310.8,76.9,358.1,586.3,584.4,607.4,393.2,405.3,393.3,416.8,414.4,405.1,603.6,195.2,596.3,365.7,198.4,569.0,468.0,184.2,181.1,320.6,574.9,60.5,574.9,240.3,543.7,562.0,321.5,366.6,295.4,461.0,155.5,432.8,598.2,421.6,638.6,94.7,526.3
JD,254.9,423.4,267.4,378.1,272.9,515.8,166.1,75.3,336.1,104.5,448.9,177.6,423.6,520.0,576.5,243.7,187.5,221.4,160.1,549.1,598.2,127.2,90.7,153.6,199.5,642.4,237.1,576.8,236.4,471.1,470.5,413.4,336.9,332.7,106.4,384.4,524.8,213.3,81.8,250.6,32.9,243.7,502.7,456.8,505.9,163.1,258.3,505.9,329.0,494.0,416.9,491.3,33.3,403.3,503.1,164.3,268.1,289.4,355.9,129.6,0.0,23.9,650.2,288.5,175.5,121.8,323.7,208.8,505.9,517.9,195.9,520.6,451.2,230.9,44.2,321.9,260.4,284.1,324.8,422.7,394.9,341.1,536.7,178.1,201.3,192.9,186.4,273.4,353.6,506.6,218.0,529.9,189.8,130.0,437.2,477.8,469.9,207.2,581.1,180.0,337.3,157.9,193.6,449.7,262.9,247.2,555.3,196.2,381.3,549.3,217.9,391.3,398.2,306.2,581.1,148.0,416.1,196.9,450.5,470.8,208.7,411.4,516.6,147.8,443.5,191.0,276.9,183.1,220.4,172.5,267.7,575.1,482.0,534.9,302.8,314.9,302.9,326.4,324.1,314.8,538.1,98.2,479.2,445.3,101.3,551.8,458.4,175.2,43.5,230.3,654.4,190.1,472.5,275.6,538.6,459.6,231.1,276.3,205.0,370.7,43.3,468.1,551.4,337.9,521.4,143.2,488.5
JI,274.1,399.5,286.6,354.3,292.0,491.9,185.3,94.5,355.2,80.7,425.1,196.7,399.7,496.2,552.7,262.8,206.6,240.6,179.2,525.2,494.4,146.4,66.9,172.7,218.7,618.6,256.3,553.0,255.5,432.8,446.6,432.5,313.1,351.8,125.5,403.5,501.0,232.5,57.9,269.7,52.1,262.8,478.9,433.0,467.5,182.2,277.4,467.5,348.2,470.2,440.9,510.4,9.4,422.4,522.3,183.5,287.2,312.0,375.1,148.7,19.1,0.0,546.3,304.0,150.4,140.9,342.9,227.9,467.5,494.1,215.1,539.7,470.3,250.0,63.3,341.1,279.5,303.2,343.9,398.8,414.1,317.2,512.8,197.3,220.4,212.1,205.6,292.5,372.7,482.8,237.2,491.5,208.9,106.2,456.3,497.0,431.6,226.4,542.8,199.2,313.4,177.1,212.7,456.2,282.0,266.4,531.4,215.4,400.5,525.4,237.1,410.5,374.3,325.3,477.3,167.2,392.3,216.1,469.7,432.5,227.8,430.5,492.8,166.9,368.0,210.2,296.1,202.3,239.6,191.7,286.9,551.2,458.2,511.1,312.4,334.1,322.1,345.6,343.2,333.9,514.3,117.3,455.3,464.4,110.2,527.9,477.6,194.4,19.5,249.4,550.6,209.3,448.7,294.8,500.2,435.8,250.3,295.4,224.2,389.8,62.5,429.8,527.5,357.1,497.6,162.4,464.7
JM,615.7,363.6,552.2,336.4,557.6,536.0,450.9,490.0,620.8,530.3,401.5,554.5,382.7,478.3,563.3,472.3,557.2,506.2,502.9,514.1,61.8,512.1,446.4,523.3,542.4,687.2,583.2,590.0,500.6,130.8,490.7,327.0,487.1,413.0,515.4,669.1,483.1,477.6,478.1,560.2,560.3,560.7,523.0,415.1,165.5,540.0,434.0,165.5,613.8,514.3,706.5,569.7,500.5,454.0,839.8,433.3,458.3,574.1,640.7,553.4,527.3,508.1,0.0,573.2,459.8,530.8,608.5,523.1,165.5,538.2,565.7,599.0,529.6,515.6,571.5,606.7,545.1,568.8,609.5,281.5,679.7,491.2,495.7,569.2,486.0,562.7,556.2,595.2,638.3,464.9,560.9,189.5,496.7,497.6,721.9,556.3,129.6,400.1,106.6,557.0,487.4,527.7,570.5,730.7,547.6,511.5,576.1,509.3,666.1,543.2,558.9,676.1,356.4,590.9,169.6,534.4,356.4,481.7,529.0,130.5,493.4,696.1,475.7,517.5,197.0,542.8,561.7,552.9,505.2,542.3,552.5,534.1,440.3,555.2,587.6,599.7,587.7,611.2,608.8,599.5,551.4,507.2,437.4,513.0,431.1,516.8,633.6,439.5,492.5,515.0,18.7,608.3,430.8,493.6,198.2,417.9,515.9,561.0,489.8,655.4,498.1,127.8,546.0,616.0,479.7,513.0,474.1
JR,159.2,445.5,128.2,400.3,123.1,537.9,110.2,334.0,47.5,383.7,471.1,240.1,442.1,538.6,594.8,502.3,446.1,131.4,418.7,571.2,540.4,334.7,269.0,412.2,458.2,593.5,194.2,599.0,495.0,478.8,492.6,524.5,359.1,468.7,365.0,230.6,547.0,472.0,297.1,505.6,309.6,432.6,524.9,475.4,513.5,225.6,516.9,513.5,40.5,516.2,263.1,625.4,312.4,506.1,556.4,423.0,526.7,122.4,202.2,389.0,275.4,299.3,592.3,0.0,282.4,380.4,149.2,170.7,513.5,540.1,454.6,651.1,585.3,113.6,320.8,76.2,63.7,150.1,232.4,444.8,241.2,363.2,555.2,437.6,91.2,449.0,424.9,138.7,179.0,528.8,476.7,537.5,448.4,320.2,283.4,612.0,477.6,465.9,588.8,221.9,359.4,416.6,256.1,296.7,170.5,505.9,577.4,156.9,92.8,571.4,190.9,237.6,420.3,105.9,523.3,182.0,438.3,115.7,584.7,478.5,81.5,122.8,538.8,402.8,414.0,449.7,102.4,441.8,138.1,431.2,133.8,597.2,504.2,557.1,200.9,26.4,128.4,151.9,127.4,140.2,560.3,353.2,501.3,568.7,253.7,570.3,643.8,433.9,322.5,118.7,596.6,449.6,494.7,534.3,546.2,481.8,148.8,178.0,122.7,216.9,302.0,472.2,573.5,49.4,540.0,401.9,510.7
JU,354.1,381.3,290.6,336.1,296.0,473.7,189.3,138.4,359.2,182.7,406.9,292.9,381.5,478.0,534.5,306.7,250.5,244.6,223.1,507.0,476.2,160.5,98.8,216.6,262.6,600.4,321.6,534.8,299.4,414.6,428.4,476.4,294.9,395.7,163.8,407.5,482.8,276.4,130.5,313.6,212.2,404.9,460.7,414.8,449.3,278.4,321.3,449.3,352.2,452.0,444.9,554.3,152.9,466.3,664.4,227.4,331.1,312.5,379.1,264.7,179.6,160.5,528.1,311.6,0.0,179.2,346.9,261.5,449.3,475.9,259.0,583.6,514.2,254.0,223.4,345.1,283.5,307.2,347.9,380.6,418.1,299.0,494.6,262.5,224.4,256.0,249.5,333.6,376.7,464.6,281.1,473.3,252.8,150.0,460.3,540.9,413.4,270.3,524.6,295.4,295.2,221.0,308.9,469.1,286.0,310.3,517.2,247.7,404.5,507.2,297.3,414.5,356.1,329.3,459.1,272.8,374.1,220.1,513.6,414.3,231.8,434.5,474.6,210.8,349.8,254.1,300.1,246.2,243.6,235.6,290.9,533.0,440.0,492.9,326.0,338.1,326.1,349.6,347.2,337.9,496.1,155.6,437.1,508.3,79.5,509.7,610.6,238.3,144.9,253.4,532.4,301.6,430.5,338.7,482.0,417.6,254.3,299.4,228.2,393.8,146.5,411.6,509.3,354.4,479.4,206.3,446.5
JX,355.9,405.8,315.1,360.6,320.5,498.2,213.8,78.1,383.7,190.0,431.4,278.5,406.0,502.5,559.0,246.4,190.2,269.1,162.8,531.5,500.7,104.4,123.3,156.3,202.3,624.9,346.1,559.3,239.1,439.1,452.9,416.1,319.4,335.4,10.2,432.0,507.3,216.1,125.1,253.3,151.9,344.6,485.2,439.3,473.8,264.0,261.0,473.8,376.7,476.5,469.4,494.0,160.2,406.0,604.1,167.1,270.8,337.0,403.6,204.4,141.4,165.2,552.6,336.1,152.7,0.0,371.4,286.0,473.8,500.4,198.7,523.3,453.9,278.5,163.1,369.6,308.0,331.7,372.4,405.1,442.6,323.5,519.1,202.2,248.9,195.7,189.2,358.1,401.2,489.1,220.8,497.8,192.5,174.5,484.8,480.6,437.9,210.0,549.1,281.0,319.7,160.7,294.5,493.6,310.5,250.0,541.7,272.2,429.0,531.7,321.8,439.0,380.6,353.8,483.6,249.0,398.6,244.6,453.3,438.8,256.3,459.0,499.1,150.5,446.2,193.8,324.6,185.9,268.1,175.3,315.4,557.5,464.5,517.4,350.5,362.6,350.6,374.1,371.7,362.4,520.6,15.6,461.6,448.0,78.5,534.2,550.3,178.0,152.2,277.9,556.9,241.3,455.0,278.4,506.5,442.1,278.8,323.9,252.7,418.3,86.2,436.1,533.8,378.9,503.9,146.0,471.0
KA,328.5,473.9,297.5,428.7,292.4,577.4,230.2,362.4,216.8,412.1,499.5,371.8,474.1,570.6,627.1,530.7,474.5,92.2,447.1,599.6,568.8,363.1,297.4,440.6,486.6,567.2,363.5,627.4,523.4,507.2,521.0,552.9,387.5,497.1,393.4,399.9,575.4,500.4,329.1,537.6,338.0,461.0,553.3,507.4,541.9,357.3,545.3,541.9,209.8,544.6,437.3,653.8,340.8,538.1,725.7,451.4,555.1,286.9,371.5,417.4,307.4,331.3,620.7,169.2,310.8,408.8,0.0,302.4,541.9,568.5,483.0,683.1,613.7,215.1,349.2,245.5,95.4,291.9,193.2,473.2,410.5,391.6,587.2,466.0,148.6,477.4,453.3,308.0,29.7,557.2,505.1,565.9,476.8,348.6,452.7,640.4,506.0,494.3,617.2,391.2,387.8,445.0,387.8,461.5,131.3,534.3,609.8,288.6,262.1,599.8,333.6,406.9,448.7,117.7,551.7,313.7,466.7,257.5,613.1,506.9,142.5,292.1,567.2,434.8,442.4,478.1,46.7,470.2,279.9,459.6,275.6,625.6,532.6,585.5,171.3,195.7,20.7,53.7,146.9,42.0,588.7,385.2,529.7,597.1,282.1,602.3,675.8,462.3,350.9,176.1,625.0,478.0,523.1,562.7,574.6,510.2,290.6,142.5,264.5,386.2,330.4,504.2,601.9,212.0,572.0,430.3,539.1
KB,117.3,417.2,114.4,372.0,119.8,520.7,81.9,250.3,190.8,300.0,442.8,69.3,417.4,513.9,570.4,418.6,362.4,182.9,335.0,542.9,512.1,302.2,286.2,328.5,374.5,619.1,80.6,570.7,411.3,450.5,464.3,539.3,330.8,504.1,281.3,231.3,518.7,388.3,277.2,425.5,225.9,348.9,496.6,450.7,485.2,54.8,433.2,485.2,196.2,487.9,268.7,617.2,228.7,481.4,475.7,339.3,443.0,136.3,202.9,305.3,195.4,219.2,564.0,161.2,254.1,296.7,285.2,0.0,485.2,511.8,370.9,641.4,572.0,143.9,237.1,168.9,204.0,135.7,286.2,416.5,241.9,334.9,530.5,353.9,144.9,365.3,341.2,144.0,315.0,500.5,393.0,509.2,364.7,325.5,284.1,603.8,449.3,382.2,560.5,89.8,331.1,332.9,85.3,296.6,224.3,422.2,553.1,13.7,254.1,543.1,61.4,238.3,392.0,249.8,495.0,71.9,410.0,48.6,576.5,450.2,152.3,284.1,510.5,322.7,385.7,366.0,238.4,358.1,72.1,347.5,119.4,568.9,475.9,528.8,264.3,187.7,264.4,287.9,267.7,276.2,532.0,273.1,473.0,571.2,276.3,545.6,563.7,350.2,238.8,155.9,568.3,365.9,466.4,450.6,517.9,453.5,82.8,237.7,56.7,217.6,218.3,447.5,545.2,210.7,515.3,318.2,482.4
KG,448.8,196.7,385.3,169.5,390.7,307.1,284.0,323.1,453.9,363.4,234.6,387.6,215.8,311.4,460.1,305.4,390.3,339.3,336.0,410.9,194.3,345.2,279.5,356.4,375.5,520.3,416.3,486.8,333.7,53.6,261.8,178.4,320.2,246.1,348.5,502.2,316.2,310.7,311.2,393.3,393.4,412.1,294.1,248.2,0.0,373.1,267.1,0.0,446.9,285.4,539.6,402.8,333.6,287.1,691.2,266.4,291.4,407.2,473.8,386.5,360.3,341.2,185.4,406.3,292.9,363.9,441.6,356.2,0.0,309.3,398.8,432.1,362.7,348.7,404.6,439.8,378.2,401.9,442.6,114.6,512.8,324.3,392.5,402.3,319.1,395.8,389.3,428.3,471.4,298.0,394.0,112.3,329.8,330.7,555.0,389.4,52.4,233.2,163.6,390.1,320.5,360.8,403.6,563.8,380.7,344.6,350.6,342.4,499.2,440.0,392.0,509.2,189.5,424.0,177.2,367.5,189.5,314.8,362.1,53.3,326.5,529.2,372.5,350.6,30.1,375.9,394.8,386.0,338.3,375.4,385.6,430.9,273.4,326.3,420.7,432.8,420.8,444.3,441.9,432.6,448.2,340.3,270.5,346.1,264.2,413.6,466.7,272.6,325.6,348.1,177.3,441.4,263.9,326.7,121.0,251.0,349.0,394.1,322.9,488.5,331.2,50.6,442.8,449.1,312.8,346.1,279.9
KS,585.5,263.3,522.0,164.6,527.4,66.3,420.7,459.8,590.6,500.1,235.4,524.3,210.0,269.9,101.0,566.3,571.9,476.0,544.5,134.2,401.3,481.9,416.2,538.0,584.0,664.0,553.0,59.3,594.6,308.5,48.0,439.3,456.9,507.0,485.2,638.9,189.0,571.6,447.9,635.0,530.1,655.6,15.1,114.4,343.2,509.8,528.0,343.2,583.6,48.3,676.3,663.7,470.3,548.0,912.7,527.3,552.3,543.9,610.5,586.1,497.0,477.9,440.3,543.0,429.6,500.6,578.3,492.9,343.2,0.0,580.4,693.0,623.6,485.4,541.3,576.5,514.9,538.6,579.3,274.5,649.5,461.0,148.9,583.9,455.8,577.4,570.9,565.0,608.1,164.2,602.5,367.2,574.2,467.4,691.7,650.3,307.3,494.1,418.5,526.8,457.2,542.4,540.3,700.5,517.4,605.5,83.7,479.1,635.9,103.5,528.7,645.9,184.6,560.7,418.0,504.2,270.5,451.5,623.0,308.2,463.2,665.9,142.6,532.2,330.9,575.5,531.5,567.6,475.0,557.0,522.3,119.4,157.5,16.9,557.4,569.5,557.5,581.0,578.6,569.3,92.4,477.0,136.7,607.0,400.9,131.0,727.6,533.5,462.3,484.8,432.2,623.0,167.0,587.6,375.9,179.9,485.7,530.8,459.6,625.2,467.9,305.5,128.7,585.8,179.0,527.7,146.1
