from_stop,AC,AE,AJ,AK,AQ,AR,AU,AZ,BB,BI,BQ,BT,BY,CF,CI,CP,CQ,CV,DB,DG,DP,DU,DY,DZ,EC,EF,EH,EN,EO,EU,EX,EY,FP,FX,GG,GN,GO,GT,GU,GW,GY,HC,HT,IE,IF,IM,IN,IR,IT,IX,JD,JK,JP,KG,KH,KN,KQ,KS,KU,LC,LK,LN,LW,MA,MO,MR,MT,MV,MZ,NH,NK,NL,NQ,NR,NS,NU,OF,OJ,OS,OV,OW,PA,PH,PJ,PK,PP,PS,PY,QA,QE,QJ,QL,QN,QP,QY,RC,RI,RK,RT,RZ,SE,SG,SI,SN,ST,SV,SW,TB,TV,TY,TZ,UM,UW,VC,VG,VM,VN,VP,VR,VS,VV,WB,WH,WJ,WO,WU,WW,XE,XG,XL,XN,XQ,XR,XT,YC,YH,YO,YU,ZF,ZI,ZM,ZT,ZU
IM,359.7,361.9,183.2,254.3,274.0,153.9,127.5,189.6,333.1,668.9,235.8,433.9,289.7,560.6,277.6,570.2,397.8,329.5,178.4,177.3,342.5,1454.9,418.0,441.4,132.4,400.4,138.6,486.6,430.3,436.6,194.0,375.4,796.9,440.7,372.7,29.4,86.2,429.5,326.0,67.6,416.8,403.3,418.1,529.5,363.3,0.0,344.0,442.7,429.5,309.7,244.1,474.3,450.8,520.1,426.8,141.6,390.3,394.0,462.6,471.6,179.1,557.1,477.4,157.2,394.9,138.6,679.3,451.7,224.7,397.4,442.4,511.3,478.4,361.1,309.1,439.6,452.3,151.4,452.3,137.2,112.4,421.2,188.8,310.9,520.8,167.7,261.0,168.0,587.1,319.6,330.9,432.4,263.7,123.2,366.8,156.4,479.2,360.6,356.1,350.8,169.5,346.8,374.9,540.5,494.5,97.1,122.2,201.8,416.3,91.1,36.7,487.2,642.0,303.2,482.2,206.1,417.0,125.9,116.3,538.8,558.6,194.8,371.1,338.9,384.7,391.9,312.0,329.8,324.7,249.0,117.1,295.4,183.2,504.1,328.1,284.4,198.0,630.7,677.1,495.4,467.8,211.8,515.4
IN,177.9,180.1,484.0,452.4,177.6,454.7,428.3,403.8,215.7,487.1,385.5,241.8,420.0,378.8,382.3,388.4,297.6,233.1,306.6,287.4,260.3,1435.6,236.2,259.6,415.2,218.6,439.4,304.8,238.2,254.8,441.5,262.3,604.8,245.9,391.9,447.7,343.6,247.7,247.6,455.9,241.0,221.5,236.3,347.7,181.5,418.3,0.0,258.7,247.7,208.4,147.7,292.5,269.0,338.3,245.0,361.7,409.5,210.0,280.8,289.8,479.9,375.3,295.6,316.6,414.1,439.4,497.5,269.9,243.9,215.6,260.6,329.5,296.6,177.1,191.5,247.5,270.5,365.6,270.5,282.5,402.9,239.4,471.6,129.1,339.0,451.3,391.3,299.2,405.3,223.2,243.2,250.6,282.9,329.2,269.4,451.1,297.4,178.8,255.6,370.0,429.3,210.7,277.5,358.7,312.7,339.3,423.0,502.6,234.5,390.9,381.5,305.4,460.2,206.8,300.4,453.6,233.0,408.7,376.0,357.0,376.8,409.0,189.3,218.6,403.9,294.5,262.1,54.6,457.0,315.2,335.5,199.0,482.6,322.3,460.4,434.1,347.7,448.9,495.3,313.6,286.0,494.6,333.6
IR,301.8,364.9,555.3,523.7,265.7,526.0,499.6,475.1,164.2,611.0,456.8,30.6,491.3,502.7,434.1,512.3,246.1,280.7,377.9,358.7,253.8,1523.7,360.1,383.5,486.5,342.5,510.7,428.7,160.3,378.7,512.8,210.8,469.1,23.8,463.2,519.0,414.9,371.6,246.9,527.2,376.8,345.4,360.2,471.6,305.4,489.6,284.4,0.0,371.6,156.9,235.8,416.4,392.9,462.2,368.9,433.0,480.8,79.3,404.7,413.7,551.2,499.2,419.5,387.9,485.4,510.7,621.4,393.8,315.2,339.5,384.5,453.4,420.5,121.0,218.0,169.6,394.4,436.9,394.4,353.8,474.2,363.3,542.9,219.7,462.9,522.6,443.1,370.5,529.2,290.6,191.7,374.5,354.2,400.5,217.9,522.4,421.3,302.7,267.4,441.3,500.6,258.1,226.0,482.6,436.6,404.8,494.3,573.9,358.4,462.2,452.8,429.3,584.1,262.0,424.3,524.9,35.6,480.0,447.3,480.9,500.7,480.3,313.2,250.2,475.2,243.0,210.6,253.9,528.3,403.3,406.8,269.8,555.3,446.2,531.7,505.4,419.0,572.8,619.2,437.5,409.9,565.9,457.5
IT,107.2,106.7,520.2,488.6,251.4,490.9,464.5,440.0,307.5,431.7,421.7,333.6,456.2,323.4,419.8,333.0,393.2,306.9,342.8,323.6,334.1,1509.4,180.8,204.2,515.5,143.4,475.6,249.4,330.0,84.4,477.7,354.1,509.3,337.7,428.1,483.9,379.8,119.5,321.4,580.6,185.6,70.7,82.6,292.3,98.3,454.5,245.0,350.5,0.0,305.1,221.5,142.2,98.6,282.9,189.6,397.9,445.7,301.8,110.4,234.4,516.1,319.9,240.2,352.8,450.3,475.6,442.1,214.5,280.1,157.6,205.2,274.1,241.2,268.9,262.3,339.3,215.1,401.8,28.7,318.7,439.1,181.4,528.1,187.4,283.6,487.5,428.8,335.4,349.9,297.0,326.3,195.2,319.1,365.4,362.2,487.3,139.6,151.9,329.4,406.2,465.5,284.5,370.3,303.3,257.3,369.7,459.2,538.8,11.4,427.1,417.7,155.1,404.8,280.6,245.0,489.8,324.8,522.2,412.2,301.6,321.4,445.2,141.4,292.4,440.1,387.3,307.4,257.6,493.2,389.0,371.7,272.8,520.2,164.5,496.6,469.7,383.9,393.5,439.9,258.2,115.6,551.1,278.2
IX,236.6,238.8,398.3,366.7,143.5,369.0,342.6,318.1,23.3,545.8,299.8,124.1,334.3,437.5,296.6,447.1,91.9,123.7,220.9,201.7,96.8,1405.5,294.9,318.3,329.5,277.3,353.7,363.5,120.5,313.5,355.8,69.5,487.1,130.9,306.2,362.0,257.9,306.4,89.9,370.2,299.7,280.2,295.0,406.4,240.2,332.6,219.2,164.8,306.4,0.0,117.6,351.2,327.7,397.0,303.7,276.0,323.8,187.5,339.5,348.5,394.2,434.0,354.3,230.9,328.4,353.7,556.2,328.6,158.2,274.3,319.3,388.2,355.3,158.4,136.2,129.8,329.2,279.9,329.2,196.8,317.2,298.1,385.9,154.5,397.7,365.6,305.6,213.5,464.0,133.6,34.7,309.3,197.2,243.5,60.9,365.4,356.1,237.5,110.4,284.3,343.6,101.1,69.0,417.4,371.4,247.8,337.3,416.9,293.2,305.2,295.8,364.1,518.9,105.0,359.1,367.9,143.8,323.0,290.3,415.7,435.5,323.3,248.0,93.2,318.2,86.0,53.6,188.7,371.3,291.6,249.8,112.8,398.3,381.0,374.7,348.4,262.0,507.6,554.0,372.3,344.7,408.9,392.3
JD,149.1,151.3,312.2,280.6,29.8,282.9,256.5,232.0,177.5,458.3,213.7,215.2,248.2,350.0,210.5,359.6,221.4,85.3,134.8,115.6,112.5,1287.8,207.4,230.8,243.4,189.8,267.6,276.0,211.6,226.0,269.7,199.0,578.2,219.3,220.1,275.9,171.8,218.9,133.4,284.1,212.2,192.7,207.5,318.9,152.7,246.5,133.4,232.1,218.9,154.1,0.0,263.7,240.2,309.5,216.2,189.9,237.7,183.4,252.0,261.0,308.1,346.5,266.8,144.8,242.3,267.6,468.7,241.1,72.1,186.8,231.8,300.7,267.8,150.5,98.5,220.9,241.7,193.8,241.7,110.7,231.1,210.6,299.8,100.3,310.2,279.5,219.5,127.4,376.5,75.4,129.3,221.8,111.1,157.4,190.4,279.3,268.6,150.0,107.8,198.2,257.5,62.9,198.5,329.9,283.9,161.7,251.2,330.8,205.7,219.1,209.7,276.6,431.4,59.0,271.6,281.8,206.4,236.9,204.2,328.2,348.0,237.2,160.5,70.8,232.1,166.7,110.4,119.2,285.2,167.4,163.7,51.2,312.2,293.5,288.6,262.3,175.9,420.1,466.5,284.8,257.2,322.8,304.8
JK,144.6,217.2,486.4,540.3,292.2,457.1,430.7,500.8,348.3,522.4,564.7,374.4,575.7,414.1,460.6,423.7,434.0,347.7,383.6,364.4,374.9,1550.2,271.5,294.9,373.2,150.1,441.8,287.8,370.8,172.6,499.8,394.9,682.3,378.5,468.9,476.5,473.6,44.7,362.2,438.3,276.3,116.2,117.3,383.0,160.4,505.9,285.8,391.3,129.2,345.9,262.3,0.0,186.8,373.6,267.2,426.8,486.5,342.6,198.6,325.1,482.3,373.6,325.9,393.6,491.1,441.8,532.8,305.2,320.9,100.6,295.9,327.1,331.9,309.7,303.1,380.1,243.7,539.0,103.2,359.5,532.9,76.8,385.8,228.2,374.3,470.9,469.6,376.2,440.6,337.8,367.1,254.3,359.9,491.6,403.0,460.1,227.8,113.6,370.2,447.0,475.3,325.3,411.1,357.0,191.6,483.5,425.4,505.0,140.7,511.6,511.5,12.8,495.5,321.4,283.4,511.9,365.6,379.9,536.8,392.3,412.1,509.1,103.1,333.2,480.9,428.1,348.2,298.4,592.2,429.8,451.9,313.6,486.4,252.7,588.8,510.5,424.7,484.2,530.6,348.9,203.8,408.8,368.9
JP,191.7,139.9,560.6,529.0,291.8,531.3,504.9,480.4,347.9,464.9,462.1,374.0,496.6,356.6,460.2,366.2,433.6,347.3,383.2,364.0,374.5,1549.8,214.0,237.4,591.2,227.9,516.0,282.6,370.4,46.6,518.1,394.5,542.5,378.1,468.5,524.3,420.2,204.9,361.8,532.5,218.8,156.1,168.0,325.5,192.7,494.9,285.4,390.9,106.4,345.5,261.9,227.6,0.0,316.1,222.8,438.3,486.1,342.2,72.6,267.6,556.5,353.1,273.4,393.2,490.7,516.0,475.3,247.7,320.5,242.1,232.1,307.3,274.4,309.3,302.7,379.7,248.3,442.2,114.1,359.1,479.5,265.9,603.8,227.8,316.8,527.9,469.2,375.8,383.1,337.4,366.7,228.4,359.5,405.8,402.6,527.7,133.6,236.4,369.8,446.6,505.9,321.0,410.7,336.5,290.5,408.7,499.6,579.2,117.9,467.5,458.1,240.5,438.0,321.0,278.2,530.2,363.1,485.3,452.6,334.8,354.6,485.6,225.9,336.0,480.5,427.7,347.8,298.0,537.0,429.4,412.1,313.2,559.2,152.2,537.0,510.1,424.3,426.7,473.1,291.4,17.0,626.8,311.4
KG,298.3,218.2,620.9,589.3,352.1,591.6,565.2,540.7,408.2,291.3,522.4,434.3,556.9,183.0,520.5,192.6,493.9,407.6,443.5,424.3,434.8,1610.1,223.9,156.2,552.1,339.0,576.3,219.1,430.7,312.9,578.4,454.8,521.2,438.4,528.8,584.6,480.5,365.6,422.1,592.8,185.5,315.4,338.8,151.9,277.4,555.2,345.7,451.2,305.8,405.8,322.2,410.4,327.1,0.0,232.7,498.6,546.4,402.5,338.9,234.7,616.8,251.7,192.2,453.5,551.0,576.3,301.7,166.5,380.8,376.8,179.4,226.1,173.0,369.6,363.0,440.0,258.2,502.5,328.6,419.4,539.8,400.6,581.5,288.1,147.8,588.2,529.5,436.1,253.8,397.7,427.0,206.1,419.8,466.1,462.9,588.0,355.5,340.0,430.1,506.9,566.2,385.2,471.0,235.1,268.2,472.3,559.9,639.5,292.6,527.8,518.4,423.3,264.4,381.3,222.9,590.5,425.5,545.6,512.9,161.2,266.0,545.9,350.5,393.1,540.8,488.0,408.1,358.3,593.9,489.7,472.4,373.5,619.5,380.4,597.3,570.4,484.6,253.1,299.5,162.1,344.1,604.5,137.8
KH,200.2,120.1,571.0,491.2,254.0,541.7,515.3,442.6,310.1,356.7,424.3,336.2,458.8,248.4,422.4,258.0,395.8,309.5,345.4,326.2,336.7,1512.0,8.1,129.2,457.8,240.9,526.4,146.1,332.6,214.8,584.4,356.7,423.1,340.3,430.7,561.1,382.4,267.5,324.0,522.9,104.6,217.3,240.7,217.3,179.3,457.1,247.6,353.1,207.7,307.7,224.1,363.2,229.0,207.9,0.0,400.5,448.3,304.4,240.8,159.4,566.9,231.9,165.2,355.4,452.9,526.4,367.1,139.5,282.7,278.7,130.2,185.4,166.2,271.5,264.9,341.9,25.5,404.4,230.5,321.3,441.7,302.5,470.4,190.0,208.6,555.5,431.4,338.0,274.9,299.6,328.9,112.6,321.7,368.0,364.8,544.7,257.4,241.9,332.0,408.8,559.9,287.1,372.9,215.3,182.3,372.3,510.0,589.6,194.5,429.7,420.3,350.3,329.8,283.2,141.7,596.5,327.4,464.5,414.8,226.6,246.4,447.8,252.4,295.0,442.7,389.9,310.0,260.2,495.8,391.6,374.3,275.4,571.0,282.3,499.2,472.3,386.5,318.5,364.9,183.2,246.0,493.4,203.2
KN,301.2,303.4,122.2,193.3,215.5,92.9,66.5,134.0,274.6,610.4,217.7,375.4,228.7,502.1,219.1,511.7,339.3,271.0,119.9,169.0,284.0,1414.4,359.5,382.9,53.4,341.9,77.6,428.1,371.8,378.1,133.0,316.9,738.4,382.2,314.2,132.3,46.7,371.0,267.5,94.1,364.3,344.8,359.6,471.0,304.8,121.4,285.5,384.2,371.0,251.2,185.6,415.8,392.3,461.6,368.3,0.0,331.8,335.5,404.1,413.1,118.1,498.6,418.9,150.8,336.4,77.6,620.8,393.2,166.2,338.9,383.9,452.8,419.9,302.6,250.6,381.1,393.8,103.4,393.8,78.7,106.0,362.7,109.8,252.4,462.3,106.7,228.1,127.5,528.6,261.1,272.4,373.9,205.2,64.7,308.3,95.4,420.7,302.1,297.6,292.3,108.5,288.3,316.4,482.0,436.0,56.6,61.2,140.8,357.8,84.7,84.6,428.7,583.5,244.7,423.7,145.1,358.5,46.9,109.9,480.3,500.1,144.9,312.6,280.4,326.2,333.4,253.5,271.3,263.7,208.6,25.0,236.9,122.2,445.6,267.1,269.0,157.5,572.2,618.6,436.9,409.3,132.8,456.9
KQ,359.9,362.1,485.0,453.4,274.2,455.7,429.3,404.8,333.3,669.1,386.5,434.1,421.0,560.8,383.3,570.4,398.0,329.7,307.6,288.4,342.7,1532.2,418.2,441.6,416.2,400.6,440.4,486.8,430.5,436.8,442.5,375.6,797.1,440.9,142.5,448.7,344.6,429.7,326.2,456.9,417.0,403.5,418.3,529.7,363.5,419.3,344.2,442.9,429.7,309.9,244.3,474.5,451.0,520.3,427.0,362.7,0.0,394.2,462.8,471.8,480.9,557.3,477.6,317.6,57.9,440.4,679.5,451.9,172.4,397.6,442.6,511.5,478.6,361.3,309.3,439.8,452.5,366.6,452.5,283.5,403.9,421.4,472.6,311.1,521.0,452.3,392.3,300.2,587.3,319.8,331.1,432.6,139.7,330.2,367.0,452.1,479.4,360.8,356.3,38.5,430.3,347.0,375.1,540.7,494.7,334.5,424.0,503.6,416.5,391.9,382.5,487.4,642.2,303.4,482.4,454.6,417.2,409.7,377.0,539.0,558.8,410.0,371.3,339.1,47.7,392.1,312.2,330.0,458.0,378.3,336.5,295.6,485.0,504.3,461.4,435.1,348.7,630.9,677.3,495.6,468.0,495.6,515.6
KS,243.7,245.9,476.4,444.8,207.6,447.1,420.7,396.2,184.1,552.9,377.9,83.9,412.4,444.6,376.0,454.2,266.0,263.1,299.0,279.8,273.7,1465.6,302.0,325.4,407.6,284.4,431.8,370.6,206.6,320.6,433.9,230.7,522.4,77.1,384.3,440.1,336.0,313.5,266.8,448.3,306.8,287.3,302.1,413.5,247.3,410.7,226.3,89.9,313.5,176.8,177.7,358.3,334.8,404.1,310.8,354.1,401.9,0.0,346.6,355.6,472.3,441.1,361.4,309.0,406.5,431.8,563.3,335.7,236.3,281.4,326.4,395.3,362.4,59.5,159.9,215.9,336.3,358.0,336.3,274.9,395.3,305.2,464.0,161.6,404.8,443.7,385.0,291.6,471.1,253.2,211.6,316.4,275.3,321.6,237.8,443.5,363.2,244.6,285.6,362.4,421.7,240.7,245.9,424.5,378.5,325.9,415.4,495.0,300.3,383.3,373.9,371.2,526.0,236.8,366.2,446.0,64.2,401.1,368.4,422.8,442.6,401.4,255.1,248.6,396.3,262.9,230.5,195.8,449.4,345.2,327.9,229.0,476.4,388.1,452.8,425.9,340.1,514.7,561.1,379.4,351.8,487.0,399.4
KU,197.5,145.7,566.4,534.8,297.6,537.1,510.7,486.2,353.7,470.7,467.9,379.8,502.4,362.4,466.0,372.0,439.4,353.1,389.0,369.8,380.3,1555.6,219.8,243.2,597.0,233.7,521.8,288.4,376.2,29.9,523.9,400.3,548.3,383.9,474.3,530.1,426.0,210.7,367.6,538.3,224.6,161.9,173.8,331.3,198.5,500.7,291.2,396.7,112.2,351.3,267.7,233.4,86.6,321.9,228.6,444.1,491.9,348.0,0.0,273.4,562.3,358.9,279.2,399.0,496.5,521.8,481.1,253.5,326.3,247.9,244.2,313.1,280.2,315.1,308.5,385.5,254.1,448.0,119.9,364.9,485.3,271.7,609.6,233.6,322.6,533.7,475.0,381.6,388.9,343.2,372.5,234.2,365.3,411.6,408.4,533.5,139.4,242.2,375.6,452.4,511.7,330.7,416.5,342.3,296.3,415.9,505.4,585.0,123.7,473.3,463.9,246.3,443.8,326.8,284.0,536.0,371.0,491.1,458.4,340.6,360.4,491.4,231.7,338.6,486.3,433.5,353.6,303.8,539.4,435.2,417.9,319.0,566.4,164.3,542.8,515.9,430.1,432.5,478.9,297.2,82.4,632.6,317.2
LC,204.7,124.6,527.3,495.7,258.5,498.0,471.6,447.1,314.6,358.4,428.8,340.7,463.3,250.1,426.9,259.7,400.3,314.0,349.9,330.7,341.2,1516.5,130.3,130.9,458.5,245.4,482.7,176.1,337.1,219.3,484.8,361.2,427.6,344.8,435.2,491.0,386.9,272.0,328.5,499.2,97.9,221.8,245.2,219.0,183.8,461.6,252.1,357.6,212.2,312.2,228.6,316.8,233.5,209.6,139.1,405.0,452.8,308.9,245.3,0.0,523.2,246.6,166.9,359.9,457.4,482.7,368.8,141.2,287.2,283.2,131.9,200.8,167.9,276.0,269.4,346.4,164.6,408.9,235.0,325.8,446.2,307.0,497.3,194.5,210.3,494.6,435.9,342.5,276.6,304.1,333.4,121.9,326.2,372.5,369.3,494.4,261.9,246.4,336.5,413.3,472.6,291.6,377.4,230.0,184.0,376.8,466.3,545.9,199.0,434.2,424.8,329.7,331.5,287.7,171.7,496.9,331.9,452.0,419.3,228.3,248.1,452.3,256.9,299.5,447.2,394.4,314.5,264.7,500.3,396.1,378.8,279.9,527.3,286.8,503.7,476.8,391.0,320.2,366.6,184.9,250.5,520.3,204.9
LK,420.1,422.3,14.4,147.6,334.4,96.7,42.1,88.3,393.5,729.3,172.0,494.3,183.0,621.0,235.2,630.6,458.2,389.9,238.8,287.9,402.9,1418.7,478.4,501.8,89.6,460.8,61.4,522.4,490.7,497.0,87.3,435.8,857.3,501.1,433.1,150.5,165.6,489.9,386.4,112.3,483.2,463.7,478.5,589.9,423.7,179.9,404.4,503.1,489.9,370.1,304.5,494.2,511.2,580.5,487.2,118.8,450.7,454.4,523.0,532.0,0.0,617.5,537.8,269.7,455.3,61.4,739.7,512.1,285.1,457.8,502.8,571.7,538.8,421.5,369.5,500.0,512.7,126.5,512.7,197.6,224.9,481.6,146.0,371.3,581.2,110.5,224.8,185.5,573.3,380.0,391.3,492.8,324.1,183.6,427.2,49.7,539.6,421.0,416.5,411.2,62.8,407.2,435.3,600.9,502.4,174.4,48.0,22.6,476.7,203.6,216.7,481.3,702.4,363.6,518.0,99.4,477.4,83.1,228.8,599.2,619.0,115.2,431.5,399.3,445.1,452.3,372.4,390.2,218.0,266.5,143.9,355.8,14.4,564.5,221.4,248.2,161.8,691.1,737.5,555.8,528.2,169.0,575.8
LN,309.8,229.7,596.4,650.3,363.6,567.1,540.7,610.8,419.7,355.0,533.9,445.8,568.4,246.7,532.0,256.3,505.4,419.1,455.0,435.8,446.3,1621.6,227.0,120.5,483.2,350.5,551.8,81.4,442.2,324.4,609.8,466.3,532.7,449.9,540.3,586.5,583.6,408.2,433.6,548.3,203.0,326.9,350.3,215.6,288.9,615.9,357.2,462.7,317.3,417.3,333.7,363.4,338.6,206.2,218.9,536.8,557.9,414.0,350.4,246.2,592.3,0.0,85.2,465.0,562.5,551.8,365.4,110.2,392.3,457.0,221.7,106.4,64.9,381.1,374.5,451.5,195.4,514.0,340.1,430.9,642.9,433.2,495.8,299.6,206.9,580.9,541.0,447.6,273.2,409.2,438.5,121.1,431.3,477.6,474.4,570.1,367.0,351.5,441.6,518.4,585.3,396.7,482.5,12.3,182.5,481.9,535.4,615.0,304.1,621.6,621.5,350.5,328.1,392.8,85.2,621.9,437.0,489.9,524.4,224.9,277.5,619.1,362.0,404.6,552.3,499.5,419.6,369.8,605.4,501.2,561.9,385.0,596.4,391.9,608.8,581.9,496.1,316.8,363.2,181.5,355.6,518.8,201.5
LW,245.8,165.7,541.8,595.7,299.6,512.5,486.1,556.2,355.7,311.2,469.9,381.8,504.4,202.9,468.0,212.5,441.4,355.1,391.0,371.8,382.3,1557.6,172.4,35.2,428.6,286.5,497.2,26.8,378.2,260.4,555.2,402.3,468.7,385.9,476.3,531.9,529.0,353.6,369.6,493.7,139.0,262.9,286.3,171.8,224.9,561.3,293.2,398.7,253.3,353.3,269.7,308.8,274.6,162.4,164.3,482.2,493.9,350.0,286.4,182.2,537.7,98.3,0.0,401.0,498.5,497.2,321.6,24.9,328.3,324.3,160.8,33.8,91.1,317.1,310.5,387.5,140.8,450.0,276.1,366.9,588.3,378.6,441.2,235.6,163.1,526.3,477.0,383.6,229.4,345.2,374.5,66.5,367.3,413.6,410.4,515.5,303.0,287.5,377.6,454.4,530.7,328.8,418.5,81.7,127.9,416.5,480.8,560.4,240.1,475.3,566.9,295.9,284.3,328.8,30.6,567.3,370.9,435.3,460.4,181.1,213.5,564.5,298.0,340.6,488.3,435.5,355.6,305.8,544.8,437.2,507.3,321.0,540.4,321.6,544.8,517.9,432.1,273.0,319.4,137.7,291.6,464.2,157.7
MA,234.5,236.7,295.9,287.3,148.8,266.6,240.2,219.9,207.9,543.7,220.4,308.7,254.9,435.4,240.2,445.0,272.6,204.3,123.7,20.0,217.3,1406.8,292.8,316.2,227.1,275.2,251.3,361.4,305.1,311.4,257.6,250.2,671.7,315.5,247.5,207.5,116.5,304.3,200.8,245.7,297.6,278.1,292.9,404.3,238.1,178.1,218.8,317.5,304.3,184.5,118.9,349.1,325.6,394.9,301.6,173.6,265.1,268.8,337.4,346.4,291.8,431.9,352.2,0.0,269.7,251.3,554.1,326.5,99.5,272.2,317.2,386.1,353.2,235.9,183.9,314.4,327.1,181.7,327.1,117.4,136.5,296.0,283.5,185.7,395.6,267.4,249.2,134.1,461.9,194.4,205.7,307.2,138.5,153.5,241.6,268.5,354.0,235.4,230.9,225.6,245.4,178.0,249.7,415.3,369.3,129.3,234.9,314.5,291.1,74.2,141.3,362.0,516.8,178.0,357.0,269.7,289.7,220.6,59.4,413.6,433.4,225.1,245.9,210.5,259.5,266.7,186.8,204.6,291.9,212.2,147.4,170.2,294.5,378.9,295.3,269.0,182.6,505.5,551.9,370.2,342.6,306.5,390.2
MO,375.4,377.6,500.5,468.9,289.7,471.2,444.8,420.3,348.8,684.6,402.0,449.6,436.5,576.3,398.8,585.9,413.5,345.2,323.1,303.9,358.2,1547.7,433.7,457.1,431.7,416.1,455.9,502.3,446.0,452.3,458.0,391.1,812.6,456.4,158.0,464.2,360.1,445.2,341.7,472.4,432.5,419.0,433.8,545.2,379.0,434.8,359.7,458.4,445.2,325.4,259.8,490.0,466.5,535.8,442.5,378.2,48.8,409.7,478.3,487.3,496.4,572.8,493.1,333.1,0.0,455.9,695.0,467.4,187.9,413.1,458.1,527.0,494.1,376.8,324.8,455.3,468.0,382.1,468.0,299.0,419.4,436.9,488.1,326.6,536.5,467.8,407.8,315.7,602.8,335.3,346.6,448.1,155.2,345.7,382.5,467.6,494.9,376.3,371.8,54.0,445.8,362.5,390.6,556.2,510.2,350.0,439.5,519.1,432.0,407.4,398.0,502.9,657.7,318.9,497.9,470.1,432.7,425.2,392.5,554.5,574.3,425.5,386.8,354.6,10.1,407.6,327.7,345.5,473.5,393.8,352.0,311.1,500.5,519.8,476.9,450.6,364.2,646.4,692.8,511.1,483.5,511.1,531.1
MR,378.1,380.3,44.5,155.1,292.4,36.7,28.3,95.8,351.5,687.3,179.5,452.3,190.5,579.0,242.7,588.6,416.2,347.9,196.8,245.9,360.9,1426.2,436.4,459.8,47.6,418.8,0.0,480.4,448.7,455.0,94.8,393.8,815.3,459.1,391.1,108.5,123.6,447.9,344.4,70.3,441.2,421.7,436.5,547.9,381.7,137.9,362.4,461.1,447.9,328.1,262.5,452.2,469.2,538.5,445.2,76.8,408.7,412.4,481.0,490.0,58.5,575.5,495.8,227.7,413.3,0.0,697.7,470.1,243.1,415.8,460.8,529.7,496.8,379.5,327.5,458.0,470.7,122.1,470.7,155.6,182.9,439.6,104.0,329.3,539.2,50.5,232.3,193.0,531.3,338.0,349.3,450.8,282.1,141.6,385.2,57.2,497.6,379.0,374.5,369.2,70.3,365.2,393.3,558.9,460.4,133.5,23.0,77.7,434.7,161.6,174.7,439.3,660.4,321.6,476.0,106.9,435.4,41.1,186.8,557.2,577.0,88.7,389.5,357.3,403.1,410.3,330.4,348.2,225.5,274.0,101.9,313.8,44.5,522.5,228.9,255.7,169.3,649.1,695.5,513.8,486.2,127.0,533.8
MT,396.5,316.4,719.1,687.5,450.3,689.8,663.4,638.9,506.4,6.2,620.6,532.5,655.1,207.2,618.7,65.4,592.1,505.8,541.7,522.5,533.0,1708.3,322.1,254.4,650.3,437.2,674.5,317.3,528.9,411.1,676.6,553.0,512.5,536.6,627.0,682.8,578.7,463.8,520.3,691.0,289.7,413.6,437.0,87.8,375.6,653.4,443.9,549.4,404.0,504.0,420.4,508.6,425.3,269.0,330.9,596.8,644.6,500.7,437.1,332.9,715.0,349.9,290.4,551.7,649.2,674.5,0.0,264.7,479.0,475.0,277.6,324.3,271.2,467.8,461.2,538.2,356.4,600.7,426.8,517.6,638.0,498.8,679.7,386.3,246.0,686.4,627.7,534.3,352.0,495.9,525.2,304.3,518.0,564.3,561.1,686.2,453.7,438.2,528.3,605.1,664.4,483.4,569.2,333.3,366.4,568.6,658.1,737.7,390.8,626.0,616.6,521.5,288.6,479.5,321.1,688.7,521.6,643.8,611.1,185.4,364.2,644.1,448.7,491.3,639.0,586.2,506.3,456.5,692.1,587.9,570.6,471.7,717.7,472.3,695.5,668.6,582.8,29.1,323.7,260.3,442.3,702.7,242.6
MV,220.8,140.7,567.5,511.8,274.6,538.2,511.8,463.2,330.7,286.2,444.9,356.8,479.4,177.9,443.0,187.5,416.4,330.1,366.0,346.8,357.3,1532.6,198.1,10.3,454.3,261.5,522.9,52.5,353.2,235.4,580.9,377.3,443.7,360.9,451.3,557.6,403.0,288.1,344.6,519.4,114.0,237.9,261.3,146.8,199.9,477.7,268.2,373.7,228.3,328.3,244.7,334.5,249.6,137.4,190.0,507.9,468.9,325.0,261.4,157.2,563.4,124.0,25.6,376.0,473.5,522.9,296.6,0.0,303.3,299.3,101.9,59.5,95.7,292.1,285.5,362.5,166.5,425.0,251.1,341.9,462.3,323.1,466.9,210.6,138.1,552.0,452.0,358.6,204.4,320.2,349.5,92.2,342.3,388.6,385.4,541.2,278.0,262.5,352.6,429.4,556.4,307.7,393.5,107.4,153.6,392.9,506.5,586.1,215.1,450.3,440.9,321.6,259.3,303.8,56.3,593.0,345.9,461.0,435.4,156.1,188.5,468.4,273.0,315.6,463.3,410.5,330.6,280.8,516.4,412.2,394.9,296.0,566.1,296.6,519.8,492.9,407.1,248.0,294.4,112.7,266.6,489.9,132.7
