from_stop,AA,AF,AI,AQ,AU,AX,BD,BK,BT,BX,CC,CD,CJ,DE,DH,DK,EH,EL,ER,EV,EW,FC,FG,FH,FK,FM,GF,GG,GJ,GN,GO,GV,GW,HD,HM,HO,HQ,HS,HV,HY,IJ,IQ,JB,JE,JV,JW,JX,JY,KE,KL,KO,KW,LB,LE,LF,LG,LV,MR,MS,NV,OV,OX,PA,PH,PM,PP,QC,QE,QF,QS,QX,RD,SA,SB,SG,SJ,TR,TT,UL,UN,UV,VB,VG,VH,VP,VS,VY,WC,WW,XJ,XN,XY,YA,YE,YF,YN,YP,YR,ZG,ZU
QC,327.6,563.9,300.3,543.5,496.6,304.2,614.4,425.6,385.7,525.0,430.9,362.2,407.1,234.9,577.8,486.9,423.1,458.6,424.0,286.9,455.7,628.9,321.8,454.4,399.0,422.2,362.2,437.4,586.4,478.7,289.7,457.7,554.2,322.5,308.0,472.3,385.5,452.0,654.2,577.1,228.7,357.2,525.6,525.4,513.1,457.4,467.4,289.9,562.9,361.7,481.8,453.6,495.3,257.9,290.6,523.0,427.3,467.6,514.9,494.7,405.4,224.7,583.3,591.0,143.4,428.3,0.0,415.3,595.2,295.2,440.4,394.3,514.7,465.9,589.9,448.3,484.5,593.3,388.9,495.7,320.9,513.5,727.7,335.4,266.4,424.0,414.4,405.7,326.3,548.4,860.0,710.7,428.2,518.3,428.3,466.8,510.1,460.9,280.0,451.7
QE,519.5,170.2,492.2,477.8,102.9,194.8,281.8,159.2,107.5,154.7,507.3,84.0,611.0,101.4,367.2,299.5,515.0,535.0,469.4,217.9,70.1,296.3,482.7,68.5,200.5,177.4,566.1,43.7,192.7,92.8,255.9,661.6,274.8,26.3,175.5,74.4,589.4,36.6,332.0,244.5,223.0,482.2,221.8,174.5,151.0,165.6,241.6,493.8,260.0,565.6,95.9,59.9,182.8,244.1,500.7,291.8,647.3,132.3,162.7,134.2,255.0,560.2,303.9,288.1,360.4,295.3,575.2,0.0,262.6,614.6,187.3,488.7,130.3,72.2,257.3,170.1,161.1,290.4,238.5,285.1,121.2,367.6,385.4,470.6,458.3,240.1,78.0,200.4,291.4,333.2,965.4,368.4,632.1,132.4,34.6,157.0,116.4,67.2,539.5,497.1
QF,489.2,217.6,461.9,447.5,172.0,300.1,114.1,367.4,195.6,274.1,477.0,241.2,557.1,360.3,313.3,245.6,484.7,504.7,439.1,238.8,231.2,128.6,452.4,231.7,262.9,313.2,512.2,240.6,240.1,272.7,276.8,607.7,220.9,284.7,280.8,298.1,535.5,337.2,164.3,76.8,243.9,451.9,167.9,352.3,238.3,284.0,215.5,439.9,206.1,511.7,295.8,233.6,157.2,265.0,470.4,237.9,593.4,237.6,228.9,139.7,372.0,506.3,250.0,234.2,371.9,465.8,586.7,300.5,0.0,560.7,393.0,458.4,340.3,302.9,34.4,243.7,266.4,236.5,355.5,231.2,337.6,199.9,217.7,416.7,428.0,186.2,315.2,221.3,408.4,165.5,976.9,200.7,578.2,273.0,260.0,242.7,252.2,226.1,514.4,466.8
QS,246.1,504.0,218.8,231.2,458.4,394.4,494.3,440.0,515.6,562.8,233.9,492.1,77.5,364.8,380.8,405.4,241.6,261.6,227.0,377.1,478.2,516.5,240.3,468.8,334.4,552.1,109.0,451.8,526.5,493.1,379.9,45.9,357.2,452.4,400.3,486.7,25.0,466.4,479.5,457.0,318.9,160.2,328.6,539.8,524.7,450.4,402.8,203.4,365.9,77.9,496.2,468.0,430.7,348.1,209.1,326.0,391.1,403.0,507.9,426.1,396.9,304.0,386.3,394.0,420.6,558.2,407.7,429.7,475.1,0.0,454.8,197.3,495.6,480.3,469.8,530.1,419.9,396.3,380.4,298.7,450.8,493.6,553.0,267.0,184.9,342.5,428.8,341.1,433.3,528.5,874.4,536.0,16.4,532.7,442.7,402.2,524.5,475.3,162.9,254.7
QX,646.3,249.2,619.0,719.9,229.7,363.5,390.6,307.9,276.2,246.1,634.1,252.7,674.6,250.1,494.0,426.3,641.8,661.8,596.2,386.6,238.8,362.7,609.5,169.4,369.2,160.9,629.7,212.4,271.7,193.7,424.6,725.2,401.6,141.9,342.1,95.5,653.0,209.0,398.4,337.6,391.7,609.0,348.6,148.6,269.1,334.3,373.4,557.4,386.8,629.2,196.8,228.6,315.1,411.9,627.5,418.6,702.8,301.0,331.4,260.3,423.7,607.7,430.7,414.9,403.5,190.8,533.1,172.3,389.4,678.2,0.0,615.5,104.4,240.9,384.1,262.4,329.8,417.2,407.2,411.9,59.6,434.0,451.8,597.4,585.1,366.9,190.4,369.1,460.1,399.6,879.6,434.8,695.7,233.0,203.3,325.7,154.2,235.9,713.4,623.9
RD,168.9,350.5,141.6,127.2,304.9,240.9,340.8,354.1,327.2,407.0,156.7,316.5,267.0,291.0,227.3,251.9,164.4,184.4,73.5,224.0,362.8,363.0,86.8,364.6,180.9,446.1,222.1,373.5,373.0,405.6,226.4,317.6,203.7,378.6,246.8,412.9,245.4,392.6,326.0,303.5,165.4,131.6,175.1,466.0,371.2,296.9,249.3,234.6,212.4,221.6,422.4,308.9,277.2,194.6,150.1,172.5,422.3,249.5,354.4,272.6,243.4,335.2,232.8,240.5,243.3,489.0,438.9,355.9,321.6,270.6,381.0,0.0,421.8,378.2,316.3,376.6,266.4,242.8,226.9,145.2,377.0,340.1,399.5,298.2,107.7,189.0,355.0,187.6,279.8,375.0,905.6,382.5,288.1,405.9,335.3,248.7,385.1,301.4,194.1,101.2
SA,579.9,232.4,552.6,653.5,163.3,354.8,324.2,337.5,262.2,157.2,617.3,232.7,721.0,230.1,427.6,359.9,576.1,645.0,579.4,330.3,228.1,296.3,592.7,107.3,398.8,144.1,676.1,162.4,205.3,197.9,417.9,771.6,384.8,171.5,322.1,75.5,649.8,238.6,332.0,320.8,385.0,592.2,331.8,131.8,261.0,301.0,356.6,554.2,320.4,675.6,171.4,258.2,298.3,355.6,610.7,352.2,707.7,330.6,337.3,193.9,390.4,670.2,364.3,398.1,486.2,232.2,657.2,201.9,323.0,675.0,174.6,549.1,0.0,270.5,367.3,196.0,359.4,400.4,423.5,345.5,104.9,417.2,385.4,580.6,518.7,300.5,170.4,362.4,426.8,333.2,998.3,418.0,742.1,166.6,232.9,301.5,137.4,265.5,647.0,557.5
SB,547.8,223.8,520.5,621.4,156.5,194.7,310.1,244.9,161.1,208.3,535.6,54.6,639.3,187.1,395.5,327.8,544.0,563.3,497.7,206.9,115.6,324.6,511.0,167.5,189.1,231.0,594.4,97.3,246.3,196.5,244.5,689.9,303.1,130.0,162.0,178.1,617.7,164.0,360.3,272.8,211.6,510.5,250.1,278.2,192.9,154.2,230.2,522.1,288.3,593.9,199.6,65.0,171.4,232.7,529.0,320.1,675.6,120.9,151.3,148.4,243.6,588.5,332.2,316.4,349.0,385.1,576.5,127.3,290.9,642.9,277.1,517.0,234.0,0.0,285.6,223.7,149.7,318.7,227.1,313.4,224.9,395.9,413.7,498.9,486.6,268.4,163.7,189.0,280.0,361.5,954.0,396.7,660.4,208.8,66.5,145.6,170.0,55.8,614.9,525.4
SG,472.8,201.2,445.5,431.1,155.6,283.7,97.7,351.0,179.2,257.7,460.6,224.8,540.7,343.9,296.9,229.2,468.3,488.3,422.7,222.8,214.8,112.2,436.0,215.3,246.5,296.8,495.8,224.2,223.7,256.3,260.4,591.3,204.5,268.3,264.4,281.7,519.1,320.8,147.9,60.4,227.5,435.5,151.5,335.9,221.9,267.6,199.1,423.5,189.7,495.3,279.4,217.2,140.8,248.6,454.0,221.5,577.0,221.2,212.5,123.3,355.6,489.9,233.6,217.8,355.5,449.4,570.3,284.1,43.3,544.3,376.6,442.0,323.9,286.5,0.0,227.3,250.0,220.1,339.1,214.8,321.2,183.5,201.3,400.3,411.6,169.8,298.8,204.9,392.0,149.1,960.5,184.3,561.8,256.6,243.6,226.3,235.8,209.7,498.0,450.4
SJ,504.1,70.1,476.8,462.4,116.8,258.0,266.4,294.2,122.4,36.1,491.9,168.0,595.6,247.9,351.8,284.1,499.6,519.6,454.0,254.5,144.3,280.9,467.3,137.3,263.7,149.1,550.7,128.2,92.6,178.3,292.5,646.2,259.4,190.3,238.7,203.7,574.0,224.8,316.6,229.1,259.6,466.8,206.4,206.9,135.4,210.8,231.2,478.4,244.6,550.2,201.4,160.4,172.9,280.7,485.3,276.4,631.9,195.5,211.9,118.8,300.2,544.8,288.5,272.7,410.4,369.1,625.2,188.1,247.2,599.2,261.9,473.3,194.9,206.6,241.9,0.0,224.3,275.0,283.7,269.7,192.2,352.2,370.0,455.2,442.9,224.7,220.8,237.0,336.6,317.8,1015.4,353.0,616.7,178.6,169.0,220.2,88.1,152.9,524.1,481.7
TR,452.7,210.6,425.4,411.0,174.9,81.7,266.3,273.5,158.0,267.1,440.5,129.3,521.3,268.7,351.7,284.0,448.2,468.2,402.6,162.7,205.3,280.8,415.9,234.6,76.1,312.6,476.4,178.9,233.1,275.6,166.1,571.9,259.3,211.6,51.1,259.7,499.7,245.6,316.5,229.0,105.1,415.4,206.3,355.2,241.2,190.1,186.4,404.1,244.5,475.9,281.2,121.7,127.6,134.3,433.9,276.3,541.5,39.8,145.1,142.6,236.1,454.4,288.4,272.6,236.0,466.7,450.8,208.9,247.1,524.9,358.7,421.9,315.6,191.0,241.8,236.7,0.0,274.9,219.6,269.6,306.5,352.1,369.9,455.1,391.5,224.6,245.3,127.3,272.5,317.7,841.0,352.9,542.4,275.9,148.1,98.2,251.6,114.2,449.8,430.3
TT,384.7,243.7,357.4,343.0,198.1,288.6,234.0,401.8,221.7,300.2,372.5,267.3,476.2,338.7,232.4,12.1,380.2,400.2,334.6,264.9,257.3,248.5,347.9,257.8,228.6,339.3,431.3,266.7,266.2,298.8,274.1,526.8,47.9,310.8,294.5,324.2,454.6,363.3,284.2,196.7,213.1,347.4,87.4,378.4,264.4,310.1,241.6,359.0,40.3,430.8,321.9,259.7,183.3,242.3,365.9,157.0,512.5,263.7,255.0,165.8,291.1,425.4,18.8,55.9,291.0,527.1,505.8,326.6,214.8,479.8,419.1,353.9,366.4,329.0,209.5,269.8,292.5,0.0,274.6,150.3,363.7,319.8,337.6,335.8,323.5,87.3,341.3,235.3,327.5,285.4,896.0,320.6,497.3,299.1,286.1,268.8,278.3,252.2,404.7,362.3
UL,528.0,223.9,500.7,486.3,196.3,241.9,325.9,198.2,171.3,280.4,515.8,160.6,596.6,187.0,411.3,343.6,523.5,543.5,477.9,253.7,206.9,340.4,491.2,256.0,236.3,314.1,551.7,210.2,246.4,297.0,291.7,647.2,318.9,242.9,211.3,291.0,575.0,281.6,376.1,288.6,258.8,490.7,265.9,362.0,245.0,141.0,277.4,479.4,304.1,551.2,318.4,153.0,218.6,279.9,509.2,335.9,616.8,168.1,198.5,178.3,46.8,529.7,348.0,332.2,325.5,385.0,513.4,244.9,306.7,600.2,277.0,497.2,317.8,222.3,301.4,250.0,196.9,334.5,0.0,329.2,273.0,411.7,429.5,491.6,466.8,284.2,244.0,236.2,52.8,377.3,930.5,412.5,617.7,297.3,179.4,192.8,276.5,145.5,525.1,505.6
UN,276.1,226.9,248.8,349.6,181.4,191.2,217.3,293.2,204.9,285.8,263.9,250.6,367.5,230.1,82.1,128.4,256.1,291.6,226.0,162.6,258.0,231.8,239.3,241.1,120.0,322.6,322.7,249.9,249.5,282.8,165.5,418.2,80.2,294.1,183.7,307.4,346.0,331.7,267.4,180.0,104.5,238.8,51.6,361.7,216.1,235.9,188.3,250.4,88.9,322.2,305.2,243.0,166.6,132.8,257.3,49.0,411.9,188.6,238.3,150.0,182.5,316.7,109.2,117.0,182.3,428.1,409.9,295.0,198.1,371.2,320.1,245.3,383.1,312.3,192.8,253.1,205.5,119.3,166.0,0.0,316.1,303.1,320.9,227.2,214.9,65.5,294.0,126.7,218.8,268.7,787.4,303.9,388.7,282.4,269.4,187.8,261.6,235.5,343.2,253.7
UV,586.6,189.5,559.3,544.9,170.0,315.1,330.9,248.2,216.5,187.3,574.4,193.0,678.1,190.4,434.3,366.6,582.1,602.1,536.5,326.9,179.1,303.0,549.8,109.7,309.5,101.2,633.2,152.7,212.0,134.0,364.9,728.7,341.9,82.2,284.5,35.8,656.5,149.3,338.7,277.9,332.0,549.3,288.9,88.9,218.1,274.6,313.7,560.9,327.1,632.7,137.1,168.9,255.4,353.1,567.8,358.9,714.4,241.3,271.7,201.3,364.0,627.3,371.0,355.2,469.4,176.8,577.4,112.6,329.7,681.7,69.6,555.8,44.7,181.2,324.4,202.7,270.1,357.5,347.5,352.2,0.0,374.3,392.1,537.7,525.4,307.2,130.7,309.4,400.4,339.9,865.6,375.1,699.2,173.3,143.6,266.0,94.5,176.2,606.6,564.2
VB,350.7,283.9,323.4,309.0,249.3,370.3,169.1,444.7,272.9,340.4,338.5,318.5,448.8,409.1,345.4,322.9,346.2,366.2,300.6,316.1,308.5,64.3,313.9,309.0,299.0,333.9,403.9,317.9,306.4,350.0,344.5,564.5,298.2,362.0,358.1,375.4,427.2,414.5,27.3,116.1,283.5,313.4,245.2,375.1,315.6,361.3,292.8,416.4,283.4,403.4,373.1,310.9,234.5,312.7,331.9,290.6,582.9,314.9,306.2,217.0,361.5,495.8,327.3,311.5,361.4,458.4,576.2,377.8,192.2,452.4,430.1,319.9,363.1,380.2,186.9,310.0,343.7,313.8,345.0,263.3,360.4,0.0,100.8,406.2,289.5,263.5,392.5,298.6,397.9,76.3,966.4,83.8,535.0,350.3,337.3,320.0,314.2,303.4,375.9,328.3
VG,398.3,329.9,371.0,356.6,295.3,417.9,215.1,490.7,318.9,386.4,386.1,364.5,496.4,456.7,393.0,368.9,393.8,413.8,348.2,362.1,354.5,110.3,361.5,355.0,346.6,379.9,451.5,363.9,352.4,396.0,392.1,612.1,344.2,408.0,404.1,421.4,474.8,460.5,73.4,162.1,331.1,361.0,291.2,421.1,361.6,407.3,338.8,464.0,329.4,451.0,419.1,356.9,280.5,360.3,379.5,338.2,630.5,360.9,352.2,263.0,409.1,543.4,373.3,357.5,409.0,504.4,623.8,423.8,238.2,500.0,476.1,367.5,409.1,426.2,232.9,356.0,389.7,359.8,392.6,310.9,406.4,109.0,0.0,453.8,337.1,309.5,438.5,344.6,445.5,122.3,1014.0,26.9,582.6,396.3,383.3,366.0,360.2,349.4,423.5,375.9
VH,293.7,469.1,266.4,403.6,401.8,336.2,480.3,330.8,406.4,457.1,281.5,382.9,257.7,255.6,379.7,404.3,289.2,309.2,274.6,307.6,360.9,504.7,287.9,359.6,264.9,442.9,212.8,342.6,491.6,384.6,310.4,308.3,356.1,343.2,328.7,377.5,236.1,357.2,467.7,443.0,249.4,207.8,327.5,430.6,472.8,362.6,333.3,140.5,364.8,212.3,387.0,358.8,361.2,277.7,256.7,324.9,271.9,333.5,420.1,399.2,310.6,176.8,385.2,392.9,311.4,449.0,240.2,320.5,461.1,261.3,345.6,244.9,386.4,371.1,455.8,469.0,350.4,395.2,294.1,297.6,341.6,481.8,541.2,0.0,232.5,341.4,319.6,271.6,347.0,516.7,765.2,524.2,278.8,423.5,333.5,332.7,415.3,366.1,246.1,302.3
VP,61.1,355.3,33.8,64.5,309.7,257.0,345.6,358.9,332.0,411.8,48.9,321.3,222.3,295.8,232.1,256.7,56.6,76.6,78.3,228.4,367.6,367.8,91.6,369.4,185.7,450.9,177.4,378.3,377.8,410.4,231.2,272.9,208.5,383.4,251.6,417.7,200.7,397.4,330.8,308.3,170.2,86.9,179.9,470.8,376.0,301.7,254.1,189.9,217.2,176.9,427.2,313.7,282.0,199.4,105.4,177.3,377.6,254.3,359.2,277.4,248.2,290.5,237.6,245.3,248.1,493.8,394.2,360.7,326.4,225.9,385.8,48.6,426.6,383.0,321.1,381.4,271.2,247.6,231.7,150.0,381.8,344.9,404.3,253.5,0.0,193.8,359.8,192.4,284.6,379.8,860.9,387.3,243.4,410.7,340.1,253.5,389.9,306.2,149.4,106.0
VS,301.2,203.3,273.9,259.5,157.7,216.4,193.6,318.3,181.3,259.8,289.0,226.9,392.7,255.2,148.9,98.7,296.7,316.7,251.1,187.8,216.9,208.1,264.4,217.4,145.1,298.9,347.8,226.3,225.8,258.4,190.6,443.3,38.5,270.4,211.0,283.8,371.1,322.9,243.8,156.3,129.6,263.9,27.9,338.0,224.0,261.1,201.2,275.5,65.2,347.3,281.5,219.3,142.9,158.8,282.4,73.5,429.0,213.7,214.6,125.4,207.6,341.9,67.6,93.3,207.5,453.2,422.3,286.2,174.4,396.3,345.2,270.4,326.0,288.6,169.1,229.4,230.6,86.5,191.1,66.8,323.3,279.4,297.2,252.3,240.0,0.0,300.9,151.8,244.0,245.0,812.5,280.2,413.8,258.7,245.7,212.9,237.9,211.8,321.2,278.8
VY,549.8,218.5,522.5,623.4,133.2,265.0,312.1,173.8,166.4,202.1,537.6,142.9,641.3,83.0,397.5,329.8,545.3,565.3,499.7,276.8,120.9,326.6,513.0,72.6,259.4,186.2,596.4,102.6,241.0,96.9,314.8,691.9,305.1,63.1,232.3,96.5,619.7,117.2,362.3,274.8,281.9,512.5,252.1,196.6,204.2,224.5,276.9,524.1,290.3,595.9,100.0,118.8,218.6,302.1,531.0,322.1,677.6,191.2,221.6,163.8,313.9,590.5,334.2,318.4,419.3,254.2,646.8,80.5,292.9,644.9,146.2,519.0,152.4,131.1,287.6,218.4,220.0,320.7,297.4,315.1,142.2,397.9,415.7,500.9,488.6,270.4,0.0,259.3,350.3,363.5,884.4,398.7,662.4,136.5,93.5,215.9,164.7,126.1,616.9,527.4
WC,393.6,195.5,366.3,351.9,149.9,112.8,208.6,287.7,173.5,252.0,381.4,167.3,462.2,224.6,294.0,226.3,389.1,409.1,343.5,35.9,209.1,223.1,356.8,209.6,41.5,291.1,417.3,216.9,218.0,250.6,55.4,512.8,201.6,249.6,107.4,276.0,440.6,283.6,258.8,171.3,22.5,356.3,148.6,330.2,216.2,230.5,61.6,345.0,186.8,416.8,273.7,159.7,89.5,43.6,374.8,218.6,482.4,110.1,183.1,117.6,177.0,395.3,230.7,214.9,176.9,422.6,391.7,246.9,189.4,465.8,314.6,362.8,318.2,229.0,184.1,221.6,127.0,217.2,160.5,211.9,310.6,294.4,312.2,397.4,332.4,166.9,283.3,0.0,213.4,260.0,781.9,295.2,483.3,250.9,186.1,82.8,230.1,152.2,390.7,371.2
WW,580.9,276.8,553.6,654.5,249.2,283.5,378.8,251.1,224.2,309.9,568.7,213.5,649.5,239.9,464.2,396.5,576.4,596.4,530.8,306.6,267.5,393.3,544.1,308.9,289.2,367.0,604.6,263.1,299.3,352.3,344.6,700.1,371.8,295.8,262.1,343.9,627.9,334.5,429.0,341.5,311.7,543.6,318.8,414.9,283.9,193.9,330.3,532.3,357.0,604.1,371.3,205.9,271.5,331.9,562.1,388.8,669.7,221.0,251.4,230.5,50.6,582.6,400.9,385.1,378.4,437.9,483.6,297.8,359.6,653.1,329.9,550.1,370.7,275.2,354.3,302.9,249.8,387.4,52.8,381.8,325.9,464.6,482.4,544.5,519.7,337.1,296.9,289.1,0.0,430.2,983.4,465.4,670.6,350.2,232.3,245.7,329.4,198.4,648.0,558.5
XJ,382.5,246.4,355.2,456.1,211.8,339.9,131.6,407.2,235.4,302.9,370.3,281.0,480.6,400.1,353.1,285.4,362.5,398.0,332.4,278.6,288.4,26.8,345.7,271.5,302.7,296.4,435.7,280.4,268.9,312.5,316.6,596.3,260.7,324.5,318.5,337.9,459.0,377.0,57.6,78.6,283.7,345.2,207.7,337.6,246.5,323.8,255.3,448.2,245.9,435.2,335.6,273.4,197.0,304.8,363.7,277.7,622.7,277.4,268.7,179.5,393.3,527.6,289.8,274.0,393.2,420.9,514.6,340.3,154.7,484.2,392.6,351.7,325.6,342.7,149.4,272.5,306.2,276.3,376.8,270.7,322.9,93.2,111.0,438.0,321.3,226.0,355.0,261.1,429.7,0.0,998.2,94.0,566.8,312.8,299.8,282.5,276.7,265.9,449.6,360.1
XN,838.2,760.3,810.9,796.5,693.0,784.9,871.9,705.0,697.6,744.8,826.0,674.1,901.8,546.8,957.3,889.6,833.7,853.7,788.1,808.0,660.2,886.4,801.4,650.8,720.7,734.1,856.9,633.8,782.8,675.1,766.2,952.4,864.9,634.4,765.6,668.7,880.2,648.4,922.1,834.6,705.2,800.9,811.9,721.8,741.1,755.7,831.7,784.6,850.1,856.4,678.2,650.0,772.9,734.4,819.4,881.9,826.6,722.4,752.8,724.3,761.4,739.5,894.0,878.2,585.3,741.1,729.9,611.7,852.7,905.4,636.8,807.4,677.6,662.3,847.4,760.2,751.2,880.5,744.9,875.2,632.8,957.7,975.5,801.8,777.0,830.2,610.8,727.4,797.8,923.3,0.0,958.5,922.9,714.7,624.7,747.1,706.5,657.3,830.3,815.8
XY,371.3,302.9,344.0,329.6,268.3,379.6,188.1,463.7,291.9,359.4,359.1,337.5,469.4,429.7,366.0,341.9,366.8,386.8,321.2,335.5,327.5,83.3,334.5,328.0,319.6,352.9,424.5,336.9,325.4,369.0,365.1,585.1,317.2,381.0,377.1,394.4,447.8,433.5,46.4,135.1,304.1,334.0,264.2,394.1,334.6,380.3,311.8,437.0,302.4,424.0,392.1,329.9,253.5,333.3,352.5,311.2,603.5,333.9,325.2,236.0,382.1,516.4,346.3,330.5,382.0,477.4,596.8,396.8,211.2,473.0,449.1,340.5,382.1,399.2,205.9,329.0,362.7,332.8,365.6,283.9,379.4,82.0,16.9,426.8,310.1,282.5,411.5,317.6,418.5,95.3,987.0,0.0,555.6,369.3,356.3,339.0,333.2,322.4,396.5,348.9
YA,253.2,511.1,225.9,238.3,465.5,401.5,501.4,447.1,522.7,569.9,241.0,499.2,84.6,371.9,387.9,412.5,248.7,268.7,234.1,384.2,485.3,523.6,247.4,475.9,341.5,559.2,116.1,458.9,533.6,500.2,387.0,29.5,364.3,459.5,407.4,493.8,32.1,473.5,486.6,464.1,326.0,167.3,335.7,546.9,531.8,457.5,409.9,210.5,373.0,85.0,503.3,475.1,437.8,355.2,216.2,333.1,398.2,410.1,515.0,433.2,404.0,311.1,393.4,401.1,427.7,565.3,414.8,436.8,482.2,26.0,461.9,204.4,502.7,487.4,476.9,537.2,427.0,403.4,387.5,305.8,457.9,500.7,560.1,274.1,192.0,349.6,435.9,348.2,440.4,535.6,881.5,543.1,0.0,539.8,449.8,409.3,531.6,482.4,170.0,261.8
YE,498.7,167.4,471.4,457.0,82.1,289.0,261.0,259.5,135.0,151.9,486.5,172.2,590.2,201.7,346.4,278.7,494.2,514.2,448.6,249.1,98.1,275.5,461.9,64.1,273.2,153.1,545.3,82.0,189.9,105.1,287.1,640.8,254.0,117.1,258.4,130.5,568.6,178.6,311.2,223.7,254.2,461.4,201.0,184.7,130.2,223.4,225.8,473.0,239.2,544.8,128.2,148.1,167.5,275.3,479.9,271.0,626.5,215.2,206.5,113.4,312.8,539.4,283.1,267.3,405.0,333.4,619.8,141.9,241.8,593.8,225.4,467.9,172.7,160.4,236.5,167.3,244.0,269.6,296.3,264.3,170.0,346.8,364.6,449.8,437.5,219.3,147.6,231.6,349.2,312.4,989.3,347.6,611.3,0.0,122.8,220.3,113.6,155.4,518.7,476.3
YF,506.5,157.2,479.2,464.8,89.9,160.1,268.8,178.3,94.5,141.7,494.3,49.3,598.0,120.5,354.2,286.5,502.0,522.0,456.4,183.6,57.1,283.3,469.7,100.9,165.8,164.4,553.1,30.7,179.7,129.9,221.2,648.6,261.8,63.4,140.8,111.5,576.4,97.4,319.0,231.5,188.3,469.2,208.8,211.6,138.0,130.9,206.9,480.8,247.0,552.6,133.0,25.2,148.1,209.4,487.7,278.8,634.3,97.6,128.0,121.2,220.3,547.2,290.9,275.1,325.7,318.5,540.5,60.7,249.6,601.6,210.5,475.7,167.4,37.5,244.3,157.1,126.4,277.4,203.8,272.1,158.3,354.6,372.4,457.6,445.3,227.1,97.1,165.7,256.7,320.2,930.7,355.4,619.1,142.2,0.0,122.3,103.4,32.5,526.5,484.1
YN,456.7,195.7,429.4,415.0,150.1,59.3,241.5,268.3,152.8,252.2,444.5,124.1,525.3,263.5,326.9,259.2,452.2,472.2,406.6,80.5,200.1,256.0,419.9,209.8,83.0,291.3,480.4,173.7,218.2,250.8,118.5,575.9,234.5,206.4,83.2,254.5,503.7,240.4,291.7,204.2,85.6,419.4,181.5,330.4,216.4,184.9,104.2,408.1,219.7,479.9,273.9,116.5,102.8,106.7,437.9,251.5,545.5,85.9,139.9,117.8,240.1,458.4,263.6,247.8,240.0,461.5,454.8,203.7,222.3,528.9,353.5,425.9,310.4,185.8,217.0,221.8,102.8,250.1,223.6,244.8,301.3,327.3,345.1,430.3,395.5,199.8,240.1,63.0,276.5,292.9,845.0,328.1,546.4,251.1,142.9,0.0,230.3,109.0,453.8,434.3
YP,509.2,108.2,481.9,467.5,92.6,275.5,271.5,252.0,128.0,92.7,497.0,164.7,600.7,194.2,356.9,289.2,504.7,524.7,459.1,259.6,90.6,254.4,472.4,83.6,281.2,60.9,555.8,74.5,130.7,124.6,297.6,651.3,264.5,136.6,256.2,124.2,579.1,171.1,290.1,234.2,264.7,471.9,211.5,118.7,140.7,233.9,236.3,483.5,249.7,555.3,147.7,140.6,178.0,285.8,490.4,281.5,637.0,213.0,217.0,123.9,323.3,549.9,293.6,277.8,415.5,280.9,630.3,134.4,252.3,604.3,173.7,478.4,106.7,152.9,247.0,108.1,241.8,280.1,306.8,274.8,104.0,325.7,343.5,460.3,448.0,229.8,167.1,242.1,359.7,291.3,941.3,326.5,621.8,124.9,115.3,230.8,0.0,147.9,529.2,486.8
YR,491.9,138.8,464.6,450.2,123.8,138.8,254.2,181.7,86.2,175.6,479.7,15.0,583.4,154.4,339.6,271.9,487.4,507.4,441.8,150.6,91.0,268.7,455.1,134.8,133.2,198.3,538.5,64.6,161.3,163.8,188.6,634.0,247.2,97.3,108.2,145.4,561.8,131.3,304.4,216.9,155.7,454.6,194.2,245.5,171.9,98.3,174.3,466.2,232.4,538.0,166.9,7.4,115.5,176.8,473.1,264.2,619.7,65.0,95.4,93.2,187.7,532.6,276.3,260.5,293.1,352.4,507.9,94.6,235.0,587.0,244.4,461.1,201.3,76.7,229.7,191.0,93.8,262.8,171.2,257.5,192.2,340.0,357.8,443.0,430.7,212.5,131.0,133.1,224.1,305.6,898.1,340.8,604.5,176.1,33.8,89.7,137.3,0.0,511.9,469.5
ZG,267.7,489.4,240.4,368.1,422.1,345.2,500.6,351.1,426.7,450.5,255.5,403.2,231.7,275.9,402.4,427.0,263.2,283.2,248.6,327.9,389.3,532.1,261.9,379.9,285.2,463.2,186.8,362.9,511.9,404.2,330.7,282.3,378.8,363.5,349.0,397.8,210.1,377.5,495.1,463.3,269.7,181.8,350.2,450.9,438.6,382.9,353.6,114.5,387.5,186.3,407.3,379.1,381.5,298.9,230.7,347.6,302.2,353.8,440.4,419.5,330.9,215.1,407.9,415.6,331.7,469.3,260.5,340.8,481.4,235.3,365.9,218.9,406.7,391.4,476.1,489.3,370.7,417.9,314.4,320.3,361.9,509.2,568.6,178.1,206.5,364.1,339.9,291.9,367.3,544.1,785.5,551.6,252.8,443.8,353.8,353.0,435.6,386.4,0.0,276.3
