from_stop,AC,AF,AI,AK,AR,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,JL,JS,KC,KG,KI,KO,KT,KV,KX,LB,LI,LM,LN,LP,LV,MK,MO,MQ,NA,NO,NQ,NY,OL,OS,OY,PF,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,RK,RQ,RV,RY,SA,SC,SE,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UL,UN,UP,UX,VR,VT,VY,WA,WF,WZ,XF,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
KO,996.4,93.8,237.5,282.1,301.8,421.9,361.1,119.9,192.3,237.6,295.5,178.5,996.1,1009.5,391.2,1044.4,1073.6,734.2,349.8,208.8,1086.3,1046.9,1109.9,1048.6,1432.9,1061.9,440.5,921.3,980.6,1077.0,275.9,449.7,252.0,159.1,801.7,1019.3,74.5,1076.9,127.4,1079.9,470.2,251.0,213.1,832.8,213.2,1066.9,320.8,340.6,429.2,150.5,289.4,0.0,933.7,315.7,1182.1,354.8,904.4,458.6,1095.0,202.2,432.5,1064.9,770.0,1075.2,985.3,273.8,216.2,402.3,154.5,1118.1,1026.6,811.1,315.7,820.2,1055.0,1132.8,206.1,259.6,1115.3,445.9,273.5,439.2,781.5,804.7,1039.6,354.9,1096.0,228.7,299.5,1068.6,1105.0,418.3,283.2,1075.5,1125.8,90.1,453.0,367.5,895.1,1024.2,329.5,227.5,392.1,1045.2,387.6,127.3,229.7,1064.9,443.4,835.7,145.4,411.7,1065.0,232.3,769.5,789.1,1028.4,244.6,461.2,128.0,323.7,378.1,253.7,796.2,235.4
KT,228.9,637.7,590.7,617.3,543.9,720.9,603.2,651.2,545.5,612.4,461.3,593.4,230.1,243.5,500.2,276.9,306.9,200.5,744.7,577.1,320.3,280.9,343.9,223.3,1209.3,295.9,656.6,58.8,214.6,261.9,440.1,634.2,608.0,768.5,146.4,253.3,683.9,310.9,574.2,313.9,656.1,629.1,622.6,130.0,493.7,319.9,422.2,582.7,713.4,619.0,433.5,720.0,0.0,407.2,373.1,596.9,40.1,682.3,279.9,580.9,626.5,298.9,224.8,311.9,219.3,498.9,652.9,687.9,763.9,291.4,257.5,171.8,387.6,117.4,229.7,281.3,607.2,490.8,306.3,643.2,624.5,655.7,212.0,157.3,273.6,597.0,330.0,485.3,693.8,302.6,339.0,627.0,467.2,331.2,316.5,681.1,647.0,733.8,74.4,257.3,436.0,584.1,663.6,279.2,712.7,736.7,708.7,297.4,726.6,152.7,623.8,678.7,249.9,614.6,132.2,170.9,308.6,512.6,655.2,641.9,565.8,680.3,483.4,84.6,471.5
KV,779.9,318.2,250.4,352.9,196.9,534.5,256.2,309.7,205.2,319.1,54.0,300.1,788.4,808.0,290.2,827.9,857.9,517.7,436.6,308.2,884.8,845.4,908.4,847.1,1216.4,860.4,470.0,719.8,779.1,878.1,97.6,447.6,264.9,384.9,585.2,818.5,308.5,875.5,227.2,878.4,476.2,335.8,329.3,616.3,135.6,865.4,59.7,235.7,526.8,278.7,26.3,377.4,732.2,0.0,980.6,249.9,702.9,495.7,893.5,263.9,439.9,869.0,553.5,873.7,783.8,91.6,359.6,500.3,389.6,842.5,822.0,594.6,19.6,603.7,853.5,830.6,260.2,107.2,913.8,459.3,277.5,469.1,565.0,588.2,842.1,250.0,894.5,233.3,400.5,867.1,903.5,440.4,83.6,874.0,924.0,308.6,460.4,449.8,693.6,821.8,89.0,287.4,477.0,843.7,526.1,346.2,386.5,862.6,540.0,619.2,283.5,492.1,863.5,321.3,553.0,572.6,826.9,137.5,468.6,301.6,218.8,441.5,105.5,575.0,124.5
KX,190.2,965.8,918.8,945.4,872.0,1049.2,931.3,979.3,873.6,940.5,789.4,921.5,174.7,159.6,828.3,141.4,118.7,528.6,1072.8,929.6,147.8,104.9,171.4,131.3,1143.2,151.3,984.7,349.0,187.3,153.4,768.2,962.3,936.1,1096.6,474.5,149.9,1012.0,138.5,902.3,141.4,984.2,957.2,950.7,440.9,821.8,76.5,750.3,910.8,1041.5,947.1,761.6,1048.1,356.4,735.3,0.0,925.0,326.7,1010.4,171.4,932.3,954.6,99.9,564.4,68.5,180.9,827.0,981.0,1016.0,1092.0,179.5,145.7,482.7,715.7,428.3,124.9,136.5,935.3,818.9,76.3,971.3,952.6,983.8,522.9,468.2,112.2,925.1,157.5,813.4,1021.9,130.1,106.7,955.1,795.3,87.8,72.0,1009.2,975.1,1061.9,368.6,129.3,764.1,912.2,991.7,130.6,1040.8,1064.8,999.7,117.4,1054.7,458.1,951.9,1006.8,141.4,942.7,460.3,481.8,182.0,840.7,983.3,970.0,893.9,1008.4,811.5,400.2,799.6
LB,818.0,204.6,277.4,102.9,78.7,305.2,6.2,218.1,236.5,142.8,315.3,160.3,746.5,766.1,82.2,866.0,938.2,555.8,204.4,131.6,842.9,803.5,866.5,805.2,1269.1,818.5,272.6,677.9,737.2,836.2,233.8,250.2,248.1,248.9,623.3,776.6,224.7,833.6,265.2,836.5,278.8,159.5,153.0,654.4,237.4,890.8,219.7,117.5,303.9,206.0,287.5,293.6,690.3,261.2,938.7,0.0,661.0,286.6,851.6,270.7,242.5,827.1,591.6,877.5,741.9,342.1,183.3,290.5,244.2,874.6,780.1,632.7,241.6,641.8,811.6,891.4,142.0,325.3,871.9,261.9,27.5,271.7,603.1,626.3,800.2,0.0,852.6,382.0,168.3,825.2,861.6,243.0,301.7,907.3,882.1,266.3,263.0,199.8,651.7,779.9,242.2,134.3,250.7,801.8,219.9,232.6,246.7,898.6,317.1,657.3,222.3,294.7,821.6,118.5,591.1,610.7,831.2,319.2,271.2,226.2,100.6,236.7,272.6,613.1,259.6
LI,244.4,653.2,606.2,632.8,559.4,736.6,618.7,666.7,561.0,627.9,476.8,608.9,183.7,203.3,515.7,331.2,321.9,216.0,745.4,617.0,280.1,240.7,303.7,183.1,1224.8,255.7,672.1,22.2,174.4,224.3,460.1,649.7,620.7,784.0,161.9,213.8,699.4,270.8,589.7,273.7,678.3,644.6,638.1,159.7,509.2,279.7,422.2,598.2,728.9,634.5,449.0,735.5,29.6,422.7,332.9,612.4,0.0,697.8,239.7,619.7,642.0,264.3,251.8,271.7,179.1,514.4,668.4,702.4,692.8,311.8,217.3,201.5,403.1,147.1,189.5,328.6,622.7,506.3,266.1,661.4,640.0,671.2,241.7,187.0,237.4,612.5,289.8,500.8,709.3,262.4,298.8,642.5,482.7,291.0,276.3,696.6,662.5,749.3,41.8,217.1,451.5,596.2,679.1,239.0,728.2,752.2,695.3,292.8,742.1,176.9,639.3,694.2,209.7,630.1,147.7,200.6,268.4,528.1,670.7,657.4,581.3,695.8,498.9,114.3,487.0
LM,978.1,402.3,475.1,357.9,343.3,130.9,290.8,415.8,510.7,389.4,579.9,358.0,822.0,841.6,277.2,1012.5,1013.7,649.3,394.9,329.3,918.4,879.0,942.0,880.7,1411.5,894.0,33.4,753.4,812.7,911.7,498.4,57.8,445.8,446.6,745.2,852.1,422.4,909.1,493.0,912.0,25.1,406.1,399.6,747.9,502.7,961.0,484.3,425.8,123.2,403.7,552.1,491.3,765.8,525.8,1014.2,297.1,736.5,0.0,927.1,468.4,53.9,902.6,685.1,953.0,817.4,607.4,398.3,96.7,441.9,950.1,855.6,726.2,506.2,735.3,887.1,966.9,374.2,599.5,947.4,55.7,301.9,82.5,696.6,719.8,875.7,297.0,928.1,629.4,358.8,900.7,937.1,90.8,566.3,982.8,957.6,464.0,74.8,148.3,727.2,855.4,506.8,337.6,96.7,877.3,127.2,430.3,444.4,974.1,136.4,750.8,420.0,88.5,897.1,316.2,684.6,704.2,906.7,584.5,89.8,423.9,408.4,134.3,543.2,749.6,524.9
LN,161.3,915.8,868.8,880.8,822.0,999.0,881.3,929.3,810.4,890.5,739.4,871.5,109.5,76.4,778.3,177.7,168.4,478.6,1008.0,879.6,101.6,78.7,125.2,66.1,1250.4,166.1,934.7,312.2,122.1,17.5,718.2,912.3,883.3,1046.6,424.5,84.7,962.0,92.2,852.3,95.2,934.2,907.2,900.7,390.9,771.8,126.2,684.8,860.8,989.6,897.1,711.6,998.1,319.6,685.3,179.4,875.0,289.9,960.4,0.0,882.3,904.6,114.7,514.4,118.2,110.1,777.0,931.0,966.0,1042.0,133.3,65.0,432.7,665.7,378.3,59.7,129.3,885.3,768.9,112.6,921.3,902.6,933.8,472.9,418.2,86.0,875.1,111.3,763.4,971.9,83.9,101.5,905.1,745.3,137.5,122.8,977.6,925.1,1011.9,331.8,99.9,714.1,862.2,941.7,47.4,990.8,1014.8,949.7,139.3,1004.7,408.1,901.9,956.8,29.5,892.7,410.3,431.8,173.7,790.7,933.3,920.0,843.9,958.4,761.5,345.5,749.6
LP,961.7,81.9,106.5,356.7,228.6,410.2,274.6,152.5,35.4,225.7,258.6,164.0,1000.7,989.8,304.7,1009.7,1038.9,699.5,323.7,256.8,1090.9,1027.2,1090.2,1028.9,1410.1,1066.5,513.0,925.9,960.9,1057.3,194.5,512.7,121.7,144.7,775.5,1024.6,68.3,1057.2,89.7,1084.5,458.3,262.4,224.5,810.0,122.0,1060.5,229.6,267.4,417.3,121.5,232.5,160.5,838.4,258.8,1186.7,281.6,884.7,470.0,1099.6,0.0,505.0,1069.5,747.2,1068.8,965.6,233.3,227.6,390.4,163.4,1024.3,1028.1,776.4,265.1,785.5,1035.3,1024.3,194.2,225.4,1095.6,521.7,295.9,427.3,746.8,770.0,1044.2,268.4,1100.6,229.2,310.9,1048.9,1085.3,416.4,240.0,1069.1,1130.1,128.3,441.1,378.9,875.4,1025.8,256.3,268.8,403.5,1049.8,399.0,178.7,226.0,1056.3,454.8,801.0,139.6,423.1,1045.3,243.7,746.7,754.4,1008.7,212.1,449.3,144.4,250.5,389.5,162.5,768.7,144.2
LV,906.8,348.7,421.5,304.3,289.7,94.5,237.2,362.2,457.1,335.8,526.3,304.4,835.3,854.9,223.6,954.8,1027.0,644.6,341.3,275.7,931.7,892.3,955.3,894.0,1357.9,907.3,36.0,766.7,826.0,925.0,444.8,38.2,392.2,393.0,712.1,865.4,368.8,922.4,439.4,925.3,36.2,352.5,346.0,743.2,449.1,979.6,430.7,372.2,86.8,350.1,498.5,437.7,779.1,472.2,1027.5,243.5,749.8,61.6,940.4,414.8,0.0,915.9,680.4,966.3,830.7,553.8,344.7,60.3,388.3,963.4,868.9,721.5,452.6,730.6,900.4,980.2,320.6,545.9,960.7,19.3,248.3,46.1,691.9,715.1,889.0,243.4,941.4,575.8,305.2,914.0,950.4,56.1,512.7,996.1,970.9,410.4,20.4,107.2,740.5,868.7,453.2,284.0,60.3,890.6,86.1,376.7,390.8,987.4,100.0,746.1,366.4,52.1,910.4,262.6,679.9,699.5,920.0,530.9,28.6,370.3,354.8,97.9,489.6,701.9,471.3
MK,123.5,923.1,870.1,902.7,823.3,1006.5,852.9,936.6,811.7,897.8,740.7,878.8,126.0,110.9,785.6,134.2,125.7,479.9,1030.1,886.9,99.1,56.2,122.7,82.6,1158.7,51.3,942.0,298.5,138.6,104.7,719.5,919.6,885.3,967.4,454.2,101.9,943.2,89.7,853.6,92.7,941.5,914.5,908.0,414.2,773.1,82.7,695.0,862.1,996.9,924.5,712.9,1012.1,305.9,686.6,135.9,846.6,276.2,967.7,122.7,883.6,911.9,0.0,515.7,74.7,96.4,778.3,938.3,973.3,962.7,130.8,97.0,456.0,667.0,401.6,76.2,67.8,895.0,770.2,69.1,928.6,874.2,941.1,496.2,441.5,63.5,846.7,108.8,764.7,979.2,81.4,40.0,930.2,746.6,94.0,79.3,960.5,932.4,1019.2,318.1,77.4,715.4,866.1,949.0,81.9,998.1,951.1,965.2,110.2,1012.0,431.4,940.8,964.1,92.7,900.0,440.0,455.1,82.0,792.0,940.6,944.7,845.2,965.7,762.8,368.8,750.9
MO,309.5,650.5,603.5,630.1,556.7,733.7,616.0,664.0,545.1,625.2,474.1,608.8,328.0,373.6,513.0,357.5,386.7,84.4,756.9,589.9,373.0,368.1,380.2,319.0,1288.8,426.0,669.4,194.1,340.6,357.6,457.4,647.0,618.0,781.3,89.0,339.7,696.7,381.6,587.0,379.4,668.9,641.9,635.4,111.9,506.5,415.6,419.5,595.5,724.3,631.8,446.3,732.8,174.3,420.0,468.8,609.7,172.1,695.1,375.6,593.7,639.3,404.1,0.0,407.6,349.4,511.7,665.7,700.7,776.7,372.0,369.9,60.1,400.4,124.5,325.4,360.2,620.0,503.6,402.0,656.0,642.5,668.5,11.4,117.8,375.4,609.8,363.4,498.1,706.6,373.3,384.9,657.6,480.0,415.5,412.5,712.3,659.8,746.6,167.9,385.3,448.8,593.5,676.4,354.8,725.5,749.5,721.5,392.2,739.4,84.7,636.6,691.5,345.6,627.4,82.6,102.2,438.7,525.4,668.0,654.7,578.6,693.1,496.2,104.6,484.3
MQ,152.8,938.1,891.1,917.7,844.3,1021.5,903.6,951.6,845.9,912.8,761.7,893.8,142.3,122.2,800.6,104.0,50.1,500.9,1030.3,901.9,110.4,67.5,134.0,93.9,1074.6,113.9,957.0,311.6,149.9,118.6,745.0,934.6,905.6,1068.9,446.8,112.5,984.3,101.1,874.6,104.0,963.2,929.5,923.0,413.2,794.1,7.9,707.1,883.1,1013.8,919.4,733.9,1020.4,359.9,707.6,67.2,897.3,289.3,982.7,134.0,904.6,926.9,57.1,536.7,0.0,143.5,799.3,953.3,987.3,977.7,142.1,110.8,455.0,688.0,400.6,87.5,99.1,907.6,791.2,38.9,946.3,924.9,956.1,495.2,440.5,70.8,897.4,120.1,785.7,994.2,92.7,69.3,945.2,767.6,19.2,34.3,981.5,947.4,1034.2,331.2,91.9,736.4,881.1,964.0,93.2,1013.1,1037.1,980.2,65.6,1027.0,430.4,924.2,979.1,104.0,915.0,432.6,454.1,137.4,813.0,955.6,942.3,866.2,980.7,783.8,367.8,771.9
NA,160.6,826.6,786.0,806.2,755.2,910.0,756.4,840.1,740.8,801.3,656.6,782.3,60.2,24.1,689.1,195.0,196.2,395.8,918.8,790.4,100.9,61.5,124.5,87.5,1165.9,76.5,845.5,202.0,50.9,94.2,639.9,823.1,800.5,870.9,357.7,60.0,846.7,91.6,769.5,94.5,851.7,818.0,811.5,317.7,689.0,143.5,602.0,794.0,902.3,828.0,628.8,915.6,209.4,602.5,196.7,750.1,179.7,871.2,109.6,799.5,815.4,85.1,412.5,135.5,0.0,694.2,841.8,875.8,866.2,132.6,38.1,359.5,582.9,305.1,81.1,149.4,798.5,686.1,129.9,834.8,777.7,844.6,399.7,345.0,58.2,750.2,110.6,680.6,882.7,83.2,119.6,833.7,662.5,165.3,140.1,876.4,835.9,922.7,221.6,37.9,631.3,769.6,852.5,59.8,901.6,854.6,868.7,156.6,915.5,334.9,844.3,867.6,79.6,803.5,343.5,358.6,89.2,707.9,844.1,848.2,777.1,869.2,678.7,272.3,666.8
NO,803.7,270.5,251.3,435.3,279.3,558.3,338.6,310.6,206.1,401.5,37.6,352.6,824.6,844.2,337.4,851.7,881.7,541.5,512.3,390.6,921.0,881.6,874.4,883.3,1240.2,896.6,493.8,756.0,815.3,914.3,134.6,471.4,265.8,333.3,609.0,854.7,256.9,911.7,175.6,914.6,500.0,418.2,411.7,640.1,153.0,910.2,142.1,318.1,550.6,279.6,65.3,325.8,668.5,91.6,1016.8,332.3,739.1,519.5,929.7,250.4,463.7,905.2,577.3,918.5,820.0,0.0,392.9,524.1,338.0,866.3,858.2,618.4,111.2,627.5,889.7,854.4,342.6,65.1,950.0,483.1,359.9,492.9,588.8,612.0,878.3,332.4,930.7,141.6,476.2,903.3,939.7,464.2,88.7,918.8,960.2,298.5,484.2,571.0,729.8,858.0,171.4,369.8,500.8,879.9,549.9,344.0,468.9,886.4,563.8,643.0,284.4,515.9,899.7,403.7,576.8,596.4,871.7,81.0,492.4,302.5,301.2,517.5,122.9,598.8,174.3
NQ,916.8,133.3,206.1,175.2,161.3,315.0,168.2,146.8,241.7,31.0,419.0,41.8,845.3,864.9,181.0,964.8,1037.0,654.6,228.7,84.3,941.7,902.3,965.3,904.0,1367.9,917.3,358.1,776.7,836.0,935.0,351.8,342.8,176.8,259.3,722.1,875.4,153.4,932.4,224.0,935.3,370.0,34.7,35.5,753.2,282.4,989.6,343.6,156.8,322.3,134.7,392.9,222.3,789.1,385.1,1037.5,161.9,759.8,351.7,950.4,199.4,325.6,925.9,690.4,976.3,840.7,390.9,0.0,296.4,254.6,973.4,878.9,731.5,365.5,740.6,910.4,990.2,105.2,383.0,970.7,339.0,166.6,332.3,701.9,725.1,899.0,162.0,951.4,360.4,192.6,924.0,960.4,321.4,400.4,1006.1,980.9,195.0,346.1,260.6,750.5,878.7,366.1,120.6,285.2,900.6,280.7,161.3,175.4,997.4,336.5,756.1,151.0,304.8,920.4,125.4,689.9,709.5,930.0,369.7,354.3,154.9,139.4,271.2,322.9,711.9,304.6
NY,973.0,305.0,377.8,260.6,278.6,68.6,193.5,318.5,405.3,284.5,515.2,260.7,891.0,904.4,289.8,1021.0,1076.5,710.8,312.4,232.0,981.2,941.8,1004.8,943.5,1424.1,956.8,111.9,816.2,875.5,971.9,429.2,112.9,341.7,349.3,774.9,914.9,325.1,971.9,395.7,974.8,67.8,301.2,294.7,809.4,437.3,1023.8,419.6,328.5,59.0,306.4,487.4,394.0,828.6,461.1,1077.0,199.8,799.3,108.3,989.9,384.4,75.8,959.8,746.6,1015.8,880.2,542.0,301.0,0.0,353.8,1012.9,918.4,787.7,441.5,796.8,949.9,1027.7,276.9,525.2,1010.2,43.5,204.6,68.8,758.1,781.3,934.5,199.7,990.9,532.1,261.5,963.5,999.9,78.8,501.6,1045.6,1020.4,385.1,76.7,84.0,790.0,916.1,442.1,240.3,54.4,940.1,88.0,333.0,338.9,1036.9,74.1,806.8,322.7,9.3,959.9,218.9,746.1,765.7,969.5,519.1,84.9,326.6,311.1,73.1,472.5,768.1,459.5
OL,972.5,93.0,149.1,216.3,211.0,370.9,223.9,89.8,209.9,186.4,365.7,127.3,906.2,920.6,236.7,1020.5,1093.5,709.3,298.6,157.6,997.4,958.0,1021.0,959.7,1423.6,973.0,389.3,832.4,891.7,987.1,320.2,397.5,124.4,4.7,774.4,930.4,96.4,988.0,161.2,991.0,418.0,199.8,161.9,808.9,258.7,1044.3,366.3,206.5,379.7,98.3,361.4,156.1,843.8,387.7,1092.2,217.6,815.5,407.4,1005.1,136.6,381.3,976.0,745.1,1032.0,896.4,328.1,165.0,351.1,0.0,1029.2,937.7,787.2,387.7,796.3,966.1,1043.9,153.9,320.2,1026.4,396.4,216.9,387.0,757.6,780.8,949.7,216.7,1006.1,300.7,248.3,978.7,1016.1,376.1,343.8,1061.8,1036.9,150.2,401.8,316.3,806.2,935.3,384.0,204.8,340.9,956.3,336.4,26.0,178.5,1067.5,392.2,806.3,102.4,360.5,976.1,180.1,745.6,765.2,984.7,306.9,410.0,97.9,189.1,325.9,290.0,771.3,280.9
OS,49.0,786.2,739.2,751.2,692.4,869.4,751.7,799.7,680.8,760.9,609.8,744.5,159.5,144.3,648.7,188.6,180.1,348.9,892.6,725.6,31.5,71.6,8.1,116.0,1070.3,177.0,783.0,232.7,172.0,138.1,588.6,782.7,756.5,917.0,291.5,135.3,832.4,40.9,722.7,37.9,804.6,777.6,771.1,261.3,642.2,137.1,570.7,731.2,860.0,767.4,582.0,868.4,208.0,555.7,190.4,745.4,214.0,830.8,156.1,752.7,775.0,125.7,384.8,129.1,147.6,647.4,801.4,836.4,912.4,0.0,130.4,303.1,536.1,248.7,109.6,72.7,755.7,639.3,123.5,791.7,778.2,804.2,343.3,288.6,78.9,745.5,21.9,633.8,842.3,49.2,95.7,793.3,615.7,148.4,134.0,848.0,795.5,882.3,251.8,94.5,584.5,732.6,812.1,115.3,861.2,885.2,820.1,164.6,875.0,284.0,772.3,827.2,126.1,763.1,280.7,302.2,178.2,661.1,803.7,790.4,714.3,828.8,631.8,220.6,620.0
OY,164.5,874.2,852.0,836.7,800.3,954.9,801.5,885.2,793.6,846.4,722.6,830.0,92.7,11.4,734.2,180.9,172.4,458.7,978.1,811.1,104.8,80.9,128.4,49.3,1185.3,95.9,868.5,247.1,105.3,50.3,701.4,868.2,869.3,916.0,399.4,68.6,891.8,95.4,835.5,98.4,890.1,863.1,856.6,362.8,755.0,129.4,683.5,839.1,945.5,873.1,694.8,960.7,257.0,668.5,179.5,795.2,224.8,916.3,68.3,865.5,860.5,98.9,457.6,121.4,45.0,760.2,886.9,924.4,920.5,136.6,0.0,404.6,648.9,350.2,42.9,132.5,843.6,752.1,115.8,877.2,828.0,892.2,444.8,390.1,73.6,795.3,111.4,746.6,927.8,84.0,104.7,881.3,728.5,140.7,126.3,960.8,881.0,967.8,266.7,58.2,697.3,782.4,897.6,21.7,946.7,899.7,905.6,156.9,960.6,385.5,889.4,912.7,41.4,848.6,388.6,403.7,108.6,773.9,889.2,893.3,822.2,914.3,744.7,322.1,732.8
PF,321.1,660.0,613.0,639.6,566.2,743.4,625.5,673.5,567.8,634.7,483.6,615.7,379.7,399.3,522.5,369.1,399.1,78.1,752.2,623.8,384.6,436.7,391.8,330.6,1231.6,451.7,678.9,187.7,370.4,371.8,466.9,656.5,627.5,790.8,25.6,351.3,706.2,393.3,596.5,391.0,685.1,651.4,644.9,51.7,516.0,427.2,429.0,605.0,735.7,641.3,455.8,742.3,167.9,429.5,480.4,619.2,208.1,704.6,387.2,626.5,648.8,410.3,52.9,419.2,375.1,521.2,675.2,709.2,699.6,383.7,413.3,0.0,409.9,64.3,337.0,371.8,629.5,513.1,413.6,668.2,646.8,678.0,40.1,110.5,433.4,619.3,375.0,507.6,716.1,384.9,396.5,649.3,489.5,427.1,423.8,703.4,669.3,756.1,161.5,413.1,458.3,603.0,685.9,366.4,735.0,759.0,702.1,403.8,748.9,24.5,646.1,701.0,357.2,636.9,86.3,124.1,464.4,534.9,677.5,664.2,588.1,702.6,505.7,97.1,493.8
PO,760.3,291.9,224.1,333.3,177.3,514.9,236.6,283.4,178.9,299.5,73.6,280.5,768.8,788.4,270.6,808.3,838.3,498.1,417.0,288.6,865.2,825.8,888.8,827.5,1196.8,840.8,450.4,700.2,759.5,858.5,78.0,428.0,238.6,365.3,565.6,798.9,288.9,855.9,207.6,858.8,456.6,316.2,309.7,596.7,127.1,845.8,40.1,216.1,507.2,252.4,45.9,357.8,712.6,19.6,961.0,230.3,683.3,476.1,873.9,237.6,420.3,849.4,533.9,854.1,764.2,111.2,340.0,480.7,370.0,822.9,802.4,575.0,0.0,584.1,833.9,811.0,240.6,124.2,894.2,439.7,257.9,449.5,545.4,568.6,822.5,230.4,874.9,241.5,380.9,847.5,883.9,420.8,100.6,854.4,904.4,289.0,440.8,430.2,674.0,802.2,69.4,267.8,457.4,824.1,506.5,319.9,366.9,843.0,520.4,599.6,257.2,472.5,843.9,301.7,533.4,553.0,807.3,146.0,449.0,275.3,199.2,421.9,116.8,555.4,104.9
PP,256.7,649.5,602.5,629.1,555.7,732.9,615.0,663.0,557.3,624.2,473.1,605.2,315.3,334.9,512.0,304.7,334.7,132.5,741.7,613.3,320.2,372.3,327.4,266.2,1236.0,387.3,668.4,123.3,306.0,307.4,456.4,646.0,617.0,780.3,80.0,286.9,695.7,328.9,586.0,326.6,674.6,640.9,634.4,12.5,505.5,362.8,418.5,594.5,725.2,630.8,445.3,731.8,103.5,419.0,416.0,608.7,143.7,694.1,322.8,616.0,638.3,345.9,107.3,354.8,310.7,510.7,664.7,698.7,689.1,319.3,348.9,54.3,399.4,0.0,272.6,307.4,619.0,502.6,349.2,657.7,636.3,667.5,94.5,39.8,369.0,608.8,310.6,497.1,705.6,320.5,332.1,656.6,479.0,362.7,359.4,692.9,658.8,745.6,97.1,348.7,447.8,592.5,675.4,302.0,724.5,748.5,691.6,339.4,738.4,29.7,635.6,690.5,292.8,626.4,107.4,53.4,400.0,524.4,667.0,653.7,577.6,692.1,495.2,32.7,483.3
PS,125.2,856.0,809.0,835.6,762.2,939.4,821.5,869.5,763.8,830.7,679.6,811.7,54.7,58.3,718.5,141.6,132.3,418.8,948.2,819.8,65.5,42.6,89.1,6.4,1156.8,130.0,874.9,224.0,62.3,34.7,662.9,852.5,823.5,986.8,364.7,24.9,902.2,56.2,792.5,59.1,881.1,847.4,840.9,331.1,712.0,90.1,625.0,801.0,931.7,837.3,651.8,938.3,231.4,625.5,143.3,815.2,201.7,900.6,50.1,822.5,844.8,73.2,454.6,82.1,72.9,717.2,871.2,905.2,895.6,97.2,46.9,372.9,605.9,318.5,0.0,95.2,825.5,709.1,76.5,864.2,842.8,874.0,413.1,358.4,45.9,815.3,75.2,703.6,912.1,47.8,65.4,845.3,685.5,101.4,86.7,899.4,865.3,952.1,243.6,67.0,654.3,799.0,881.9,29.3,931.0,955.0,898.1,103.2,944.9,348.3,842.1,897.0,20.1,832.9,350.5,372.0,155.6,730.9,873.5,860.2,784.1,898.6,701.7,285.7,689.8
PT,53.6,866.1,819.1,831.1,772.3,949.3,831.6,879.6,760.7,840.8,689.7,824.4,151.0,137.6,728.6,140.9,132.4,428.9,972.5,805.5,68.4,82.9,69.8,109.3,1119.0,111.3,862.9,312.6,165.3,129.7,668.5,864.6,836.4,996.9,371.4,128.6,912.3,77.8,802.6,74.8,884.5,857.5,851.0,341.2,722.1,89.4,650.6,811.1,939.9,849.4,661.9,948.4,289.9,635.6,140.9,825.3,293.9,910.7,147.7,832.6,854.9,58.2,464.7,81.4,156.4,727.3,881.3,916.3,992.3,78.0,123.7,383.0,616.0,328.6,102.9,0.0,835.6,719.2,75.8,871.6,858.1,886.1,423.2,368.5,88.5,825.4,58.8,713.7,922.2,88.1,24.6,857.4,695.6,100.7,86.3,927.9,875.4,962.2,331.7,104.1,664.4,812.5,892.0,108.6,941.1,965.1,900.0,116.9,957.0,363.9,852.2,907.1,119.4,843.0,360.6,382.1,140.3,741.0,883.6,870.3,794.2,908.7,713.8,295.8,699.9
QA,903.2,97.2,170.0,233.3,56.0,304.9,136.6,110.7,197.5,120.6,333.9,58.9,837.9,851.3,216.7,951.2,1024.2,641.0,232.8,128.4,928.1,888.7,951.7,890.4,1354.3,903.7,357.8,763.1,822.4,918.8,252.4,335.4,136.9,141.5,705.1,861.1,117.3,918.7,187.9,921.7,357.3,134.0,96.1,739.6,246.3,976.0,253.8,51.5,312.2,98.6,306.1,186.2,775.5,279.8,1023.9,130.3,746.2,341.6,936.8,176.6,327.7,906.7,676.8,962.7,827.1,354.8,99.2,285.3,136.8,959.9,865.3,717.9,260.2,727.0,896.8,976.6,0.0,346.9,957.1,344.4,163.1,356.9,688.3,711.5,881.4,130.4,937.8,324.3,182.5,910.4,946.8,328.2,320.3,992.5,967.6,177.3,348.2,250.5,736.9,865.1,260.8,117.5,275.1,887.0,270.6,125.2,168.2,998.2,326.4,737.0,114.9,294.7,906.8,115.3,676.3,695.9,916.4,333.6,356.4,118.8,34.1,261.1,286.8,698.3,268.5
