from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BC,BJ,BK,BQ,BR,BS,BU,BW,CC,CF,CG,CI,CL,CM,CR,CS,CV,CZ,DE,DG,DI,DQ,DR,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FB,FC,FJ,FM,FN,GA,GE,GG,GO,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IN,IQ,IR,JD,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LP,LS,LU,LV,LW,MA,MD,ME,MT,MY,NK,NN,OE,OM,OO,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QP,QW,QX,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SW,TD,TE,TF,TK,TS,TU,TY,UA,UB,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WI,WK,WM,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
TY,475.7,526.4,229.8,191.9,114.8,9.7,361.3,423.9,358.7,337.6,423.1,357.6,335.9,427.3,334.3,404.2,82.8,374.8,80.8,441.3,192.4,472.4,443.3,184.4,248.3,274.0,402.5,504.2,401.7,396.9,377.5,546.4,369.3,141.7,508.8,462.5,139.5,219.7,114.0,401.4,103.8,466.0,508.2,328.8,407.5,353.5,243.6,118.2,67.7,245.7,194.7,356.2,93.4,396.9,152.0,383.6,186.5,261.2,514.4,395.3,496.3,480.7,295.8,131.4,369.6,476.0,419.6,369.7,249.5,480.4,511.9,145.9,527.0,99.4,489.6,276.9,506.3,168.0,256.0,522.7,425.8,385.8,493.6,63.3,381.3,404.3,453.7,120.6,300.0,381.4,405.6,170.0,165.8,268.6,342.0,336.3,346.5,422.6,257.5,558.1,517.3,279.9,201.0,306.7,217.2,130.6,374.8,533.5,147.3,347.6,118.7,371.9,487.9,565.0,184.1,435.7,271.7,319.7,403.5,489.7,190.7,296.8,205.2,419.2,371.2,318.3,460.1,501.9,450.5,342.7,459.7,330.4,531.8,544.9,418.2,0.0,433.9,405.6,446.9,547.6,114.0,398.8,381.9,529.6,424.1,422.9,427.7,482.5,415.1,348.2,229.9,430.5,379.0,361.6,463.4,509.9,122.1,440.8,445.9,148.9,152.2,342.4,533.0,517.6,331.7,892.6,178.7,114.6,312.9,420.5,421.9,375.2,457.6,355.0,152.9,389.3,295.0
UA,165.4,216.1,220.1,263.8,409.9,451.0,562.8,113.6,560.2,539.1,624.6,559.1,537.4,522.9,461.7,512.3,451.9,482.9,375.9,642.8,425.8,506.5,552.7,306.5,449.8,422.9,604.0,578.9,603.2,598.4,579.0,236.1,191.0,510.8,198.5,664.0,454.6,276.5,458.7,602.9,448.5,155.7,611.2,530.3,145.8,555.0,392.5,433.3,382.8,447.2,280.2,557.7,428.1,598.4,443.4,121.9,469.4,410.1,601.6,81.2,585.1,682.2,381.3,442.0,571.1,610.1,621.1,571.2,296.0,555.1,201.6,452.6,216.7,468.5,179.3,478.4,196.0,317.0,267.5,212.4,627.3,90.7,183.3,390.0,582.8,605.8,572.1,489.7,172.4,582.9,607.1,292.1,256.9,470.1,543.5,463.7,548.0,624.1,194.6,247.8,207.0,271.0,350.0,434.1,412.0,499.7,576.3,223.2,421.5,475.0,487.8,573.4,177.6,254.7,378.9,637.2,175.2,447.1,605.0,596.4,339.7,498.3,400.0,620.7,153.6,519.8,661.6,191.6,652.0,544.2,661.2,531.9,221.5,234.6,619.7,441.3,0.0,607.1,648.4,237.3,344.7,508.2,583.4,632.6,533.5,624.4,455.2,598.9,616.6,549.7,424.7,184.9,580.5,563.1,490.9,199.6,396.3,130.5,647.4,458.6,399.4,128.5,222.7,207.3,459.1,847.3,244.1,483.7,422.3,506.5,623.4,576.7,561.2,556.5,522.0,590.8,341.5
UB,610.9,661.6,407.5,369.6,467.4,456.2,204.1,559.1,192.8,121.4,265.9,200.4,56.3,286.9,376.8,263.8,413.1,234.4,433.4,209.5,320.9,175.4,229.6,362.1,314.6,393.4,176.1,203.9,244.5,96.6,186.2,681.6,526.2,374.6,644.0,230.7,512.1,397.4,468.2,318.2,458.0,601.2,254.2,166.7,568.2,127.1,363.0,490.8,440.3,312.0,347.9,97.1,429.7,109.2,338.5,585.4,364.5,380.6,244.6,530.5,228.1,269.9,467.8,443.6,110.5,253.1,201.7,110.6,330.1,180.1,647.1,454.2,662.2,429.7,624.8,343.2,641.5,333.2,433.7,657.9,20.1,521.0,628.8,447.5,81.0,187.9,168.2,395.9,477.7,13.3,248.4,347.7,343.5,334.9,115.6,378.8,189.3,199.3,435.2,693.3,652.5,415.1,311.8,349.2,377.3,405.9,188.9,668.7,423.1,390.1,408.0,182.9,623.1,700.2,349.4,186.2,449.4,362.2,263.1,239.4,320.3,203.1,370.5,202.7,506.4,161.1,249.3,637.1,239.7,185.5,239.9,173.2,667.0,680.1,12.6,446.5,574.7,0.0,175.0,682.8,354.5,205.7,224.7,275.6,231.0,265.7,274.4,241.9,257.9,191.0,364.6,565.7,152.6,204.4,310.1,645.1,397.9,576.0,288.7,460.2,337.3,520.1,668.2,652.8,374.2,1000.2,356.4,389.9,241.5,280.1,242.3,218.0,157.3,197.8,372.1,190.8,375.6
UQ,592.2,642.9,459.1,421.2,448.7,437.5,223.6,540.4,252.2,180.8,176.4,219.9,115.7,323.4,358.1,312.8,394.4,283.4,414.7,34.4,302.2,74.8,129.0,413.7,366.2,374.7,235.5,103.3,175.0,124.6,245.6,662.9,507.5,355.9,625.3,55.6,493.4,449.0,449.5,375.0,439.3,582.5,153.6,226.1,549.5,186.5,344.3,472.1,421.6,363.6,329.2,156.5,411.0,137.2,319.8,566.7,345.8,361.9,144.0,511.8,127.5,169.3,449.1,424.9,164.5,152.5,101.1,170.0,311.4,79.5,628.4,435.5,643.5,411.0,606.1,394.8,622.8,384.8,485.3,639.2,204.9,502.3,610.1,428.8,109.0,247.3,6.8,377.2,526.9,160.5,156.8,399.3,395.1,386.5,175.0,360.1,160.6,24.2,486.8,674.6,633.8,396.4,363.4,330.5,358.6,387.2,248.3,650.0,404.4,371.4,389.3,242.3,604.4,681.5,330.7,11.1,501.0,343.5,322.5,138.8,371.9,262.5,351.8,27.6,487.7,128.5,148.7,618.4,139.1,205.0,64.8,192.7,648.3,661.4,197.3,427.8,556.0,184.7,0.0,664.1,414.7,105.1,72.2,175.0,130.4,176.2,255.7,141.3,222.7,210.5,345.9,547.0,212.0,85.2,291.4,626.4,379.2,557.3,206.2,441.5,318.6,573.3,649.5,634.1,355.5,981.5,408.0,371.2,222.8,307.0,141.7,207.3,57.1,169.1,353.4,250.2,356.9
UR,246.0,202.6,396.0,439.7,585.8,626.9,731.4,194.2,670.7,707.7,793.2,727.7,706.0,680.8,619.6,670.2,627.8,640.8,551.8,811.4,583.7,664.4,710.6,482.4,642.4,580.8,712.5,736.8,771.8,718.2,689.5,316.7,366.9,636.6,279.1,832.6,630.5,452.4,583.2,771.5,573.0,78.4,769.1,698.9,321.7,723.6,550.4,609.2,558.7,639.8,438.1,726.3,544.7,767.0,601.3,297.8,627.3,568.0,759.5,275.3,743.0,784.8,539.2,558.6,739.7,768.0,716.6,739.8,453.9,713.0,42.6,569.2,51.2,644.4,259.9,671.0,276.6,492.9,443.4,24.8,795.9,265.8,169.8,565.9,702.6,774.4,730.0,665.6,348.3,751.5,775.7,468.0,432.8,662.7,712.1,621.6,716.6,792.7,370.5,328.4,287.6,428.9,525.9,592.0,569.9,675.6,686.8,303.8,538.1,632.9,663.7,683.9,258.2,335.3,536.8,805.8,351.1,605.0,704.6,754.3,515.6,666.9,557.9,789.3,278.3,688.4,764.2,272.2,754.6,712.8,829.8,700.5,15.7,221.1,788.3,617.2,260.3,775.7,736.8,0.0,520.6,666.1,752.0,790.5,691.4,793.0,613.1,756.8,785.2,718.3,582.6,337.6,749.1,731.7,648.8,280.2,512.9,211.1,816.0,575.2,557.3,304.4,303.3,70.2,617.0,1005.2,420.0,659.6,580.2,664.4,792.0,745.3,719.1,725.1,634.9,759.4,499.4
UT,407.7,458.4,154.6,116.7,108.0,149.1,321.3,355.9,318.7,297.6,383.1,317.6,295.9,387.3,326.2,364.2,150.0,334.8,74.0,401.3,259.6,432.4,417.2,91.2,208.3,341.2,362.5,464.2,361.7,356.9,337.5,478.4,294.1,208.9,440.8,422.5,152.7,144.5,156.8,361.4,146.6,398.0,468.2,288.8,332.3,313.5,310.8,131.4,80.9,205.7,126.7,316.2,136.2,356.9,219.2,308.4,253.7,328.4,474.4,327.3,456.3,440.7,227.8,158.1,329.6,436.0,379.6,329.7,160.5,440.4,443.9,168.7,459.0,166.6,421.6,236.9,438.3,119.7,180.8,454.7,385.8,317.8,425.6,88.1,341.3,364.3,413.7,187.8,224.8,341.4,365.6,76.8,90.6,228.6,302.0,328.2,306.5,382.6,182.3,490.1,449.3,211.9,152.7,298.6,284.4,197.8,334.8,465.5,137.6,339.5,185.9,331.9,419.9,497.0,251.3,395.7,196.5,311.6,363.5,449.7,142.4,256.8,272.4,379.2,303.2,278.3,420.1,433.9,410.5,302.7,419.7,290.4,463.8,476.9,378.2,139.4,358.7,365.6,406.9,479.6,0.0,372.7,341.9,489.6,398.0,382.9,387.7,442.5,375.1,308.2,297.1,362.5,339.0,321.6,423.4,441.9,112.4,372.8,405.9,174.7,219.4,267.2,465.0,449.6,323.6,824.6,103.5,181.8,286.8,380.5,381.9,335.2,417.6,315.0,220.1,349.3,206.0
UU,529.9,580.6,450.2,412.3,386.4,375.2,273.8,478.1,210.8,221.2,148.6,273.6,156.1,261.1,295.8,249.5,332.1,221.1,352.4,129.3,239.9,21.1,44.4,404.8,416.4,312.4,252.6,93.4,147.2,165.0,229.6,600.6,445.2,287.3,563.0,150.5,431.1,440.1,387.2,312.7,377.0,520.2,125.8,266.5,487.2,226.9,282.0,409.8,359.3,413.8,266.9,196.9,348.7,177.6,257.5,504.4,281.2,299.6,116.2,449.5,99.7,141.5,386.8,362.6,204.9,124.7,73.3,210.4,249.1,69.7,566.1,373.2,581.2,348.7,543.8,445.0,560.5,380.6,476.4,576.9,245.3,440.0,547.8,366.5,149.4,287.7,88.0,319.1,464.6,200.9,129.0,390.4,386.2,436.7,215.4,297.8,228.8,119.1,476.2,612.3,571.5,334.1,413.6,268.2,296.3,324.9,226.9,587.7,342.1,309.1,330.9,224.0,542.1,619.2,268.4,106.0,492.1,281.2,284.9,111.0,411.1,305.3,289.5,122.5,425.4,223.4,120.9,556.1,111.3,255.2,163.9,242.9,586.0,599.1,237.7,365.5,493.7,225.1,94.8,601.8,352.4,0.0,167.1,147.2,25.2,148.4,193.4,113.5,194.9,251.4,283.6,484.7,252.4,180.1,229.1,564.1,316.9,495.0,178.4,379.2,256.3,522.6,587.2,571.8,293.2,919.2,399.1,308.9,160.5,244.7,113.9,152.6,97.5,237.3,291.1,250.2,294.6
VF,652.4,701.4,394.1,356.2,403.1,444.2,158.6,600.6,275.9,204.5,190.2,154.9,208.0,343.0,450.4,319.9,486.7,290.5,369.1,86.6,394.5,167.1,221.3,348.7,301.2,467.0,259.2,195.6,168.8,216.9,269.3,723.1,533.6,448.2,685.5,107.8,447.8,384.0,451.9,317.1,441.7,642.7,245.9,249.8,571.8,210.2,436.6,426.5,376.0,298.6,403.8,248.8,421.3,229.5,412.1,547.9,438.1,454.2,236.3,604.1,219.8,247.8,504.9,435.2,256.8,243.1,186.7,262.3,403.7,171.8,688.6,445.8,703.7,503.3,666.3,329.8,683.0,319.8,420.3,699.4,297.2,594.6,668.6,383.2,201.3,261.0,99.0,469.5,464.3,252.8,172.7,334.3,330.1,321.5,198.7,452.4,95.6,67.9,421.8,734.8,694.0,488.7,298.4,422.8,450.9,479.5,272.0,710.2,414.7,463.7,481.6,266.0,664.6,741.7,423.0,81.0,436.0,435.8,319.2,231.1,306.9,230.5,444.1,64.5,580.0,63.5,227.2,678.6,217.6,140.0,105.0,127.7,708.5,719.9,289.6,434.5,598.2,277.0,92.2,724.3,341.1,197.4,0.0,267.3,222.7,190.0,348.0,233.6,182.2,145.5,438.2,639.3,235.7,20.2,383.7,686.6,389.5,617.5,213.0,451.8,410.9,506.7,709.7,694.3,447.8,1073.8,343.0,463.5,315.1,336.2,189.0,142.3,142.9,104.1,445.7,273.9,449.2
VH,642.9,693.6,524.8,486.9,499.4,488.2,289.3,591.1,323.8,279.7,164.1,289.1,214.6,374.1,408.8,362.5,445.1,334.1,465.4,187.8,352.9,125.5,197.7,479.4,431.9,425.4,330.4,172.0,162.7,233.1,342.6,713.6,552.7,400.3,676.0,209.0,544.1,514.7,500.2,425.7,490.0,633.2,13.1,325.0,600.2,285.4,395.0,522.8,472.3,429.3,379.9,255.4,464.4,236.1,370.5,617.4,394.2,412.6,90.3,562.5,82.0,82.6,499.8,475.6,263.4,32.4,104.6,268.9,362.1,148.2,679.1,486.2,694.2,461.7,656.8,460.5,673.5,450.5,551.0,689.9,303.8,553.0,660.8,479.5,207.9,346.2,146.5,432.1,577.6,259.4,144.5,465.0,460.8,452.2,273.9,410.8,244.3,177.6,552.5,725.3,684.5,447.1,429.1,381.2,409.3,437.9,336.0,700.7,455.1,422.1,440.0,337.0,655.1,732.2,381.4,164.5,566.7,394.2,397.9,35.0,440.0,361.4,402.5,181.0,538.4,242.9,48.3,669.1,67.9,270.7,222.4,258.4,699.0,712.1,296.2,478.5,606.7,283.6,153.3,714.8,465.4,155.8,225.6,0.0,181.1,163.9,306.4,95.8,210.4,266.9,396.6,597.7,310.9,238.6,342.1,677.1,429.9,608.0,193.9,492.2,369.3,624.0,700.2,684.8,406.2,1032.2,473.7,421.9,273.5,357.7,129.4,168.1,156.0,252.8,404.1,363.2,407.6
VJ,555.2,605.9,475.5,437.6,411.7,400.5,299.1,503.4,236.1,246.5,173.9,295.4,181.4,286.4,321.1,275.8,357.4,246.4,377.7,154.6,265.2,46.4,19.2,430.1,441.7,337.7,277.9,68.1,172.5,190.3,254.9,625.9,470.5,318.9,588.3,175.8,456.4,465.4,412.5,338.0,402.3,545.5,151.1,291.8,512.5,252.2,307.3,435.1,384.6,439.1,292.2,222.2,374.0,202.9,282.8,529.7,308.8,324.9,141.5,474.8,125.0,166.8,412.1,387.9,230.2,150.0,98.6,235.7,274.4,68.6,591.4,398.5,606.5,374.0,569.1,470.3,585.8,413.7,501.7,602.2,270.6,465.3,573.1,391.8,174.7,313.0,113.3,340.2,489.9,226.2,154.3,415.7,411.5,462.0,240.7,323.1,254.1,144.4,503.2,637.6,596.8,359.4,438.9,293.5,321.6,350.2,252.2,613.0,367.4,334.4,352.3,249.3,567.4,644.5,293.7,131.3,517.4,306.5,310.2,136.3,436.4,330.6,314.8,147.8,450.7,248.7,146.2,581.4,136.6,280.5,185.0,268.2,611.3,624.4,263.0,390.8,519.0,250.4,120.1,627.1,377.7,25.2,192.4,172.5,0.0,173.7,218.7,138.8,220.2,286.0,308.9,510.0,277.7,205.4,254.4,589.4,342.2,520.3,203.7,404.5,281.6,536.3,612.5,597.1,318.5,944.5,424.4,334.2,185.8,270.0,139.2,177.9,122.8,262.6,316.4,275.5,319.9
VL,653.8,704.5,427.8,389.9,436.8,499.1,192.3,602.0,309.6,238.2,0.2,188.6,225.5,385.0,419.7,353.6,456.0,324.2,402.8,198.7,363.8,136.4,208.6,382.4,334.9,436.3,292.9,182.9,47.7,234.4,303.0,724.5,569.1,417.5,686.9,219.9,481.5,417.7,511.1,350.8,500.9,644.1,172.2,283.5,611.1,243.9,405.9,460.2,409.7,332.3,390.8,266.3,472.6,247.0,381.4,581.6,407.4,423.5,178.4,573.4,160.3,144.7,510.7,486.5,274.3,140.0,83.6,279.8,373.0,159.1,690.0,497.1,705.1,472.6,667.7,363.5,684.4,353.5,454.0,700.8,314.7,563.9,671.7,416.9,218.8,294.7,157.4,438.8,498.0,270.3,69.6,368.0,363.8,355.2,232.4,421.7,147.3,188.5,455.5,736.2,695.4,458.0,332.1,392.1,420.2,448.8,305.7,711.6,466.0,433.0,450.9,299.7,666.0,743.1,392.3,175.4,469.7,405.1,352.9,153.7,340.6,264.2,413.4,191.9,549.3,145.9,124.1,680.0,114.5,173.7,229.1,161.4,709.9,723.0,307.1,489.4,631.9,294.5,164.2,725.7,374.8,166.7,209.5,193.6,192.0,0.0,317.3,146.5,113.4,179.2,407.5,608.6,269.4,189.2,353.0,688.0,440.8,618.9,144.2,503.1,380.2,540.4,711.1,695.7,417.1,1043.1,376.7,432.8,284.4,368.6,85.9,71.1,166.9,155.8,415.0,307.6,418.5
VN,457.2,507.9,377.5,339.6,313.7,302.5,304.0,405.4,127.0,212.8,365.8,300.3,230.4,67.6,223.1,116.9,259.4,87.5,279.7,298.9,167.2,192.0,238.2,332.1,355.3,239.7,168.8,264.4,344.4,291.4,145.8,527.9,372.5,220.9,490.3,320.1,358.4,367.4,314.5,246.9,304.3,447.5,296.7,258.1,414.5,198.5,209.3,337.1,286.6,352.7,194.2,250.7,276.0,291.4,184.8,431.7,210.8,226.9,287.1,376.8,270.6,312.4,314.1,289.9,264.1,295.6,244.2,264.2,176.4,240.6,493.4,300.5,508.5,276.0,471.1,383.9,487.8,315.7,403.7,504.2,320.3,367.3,475.1,293.8,275.8,328.8,257.6,242.2,391.9,275.9,348.3,317.7,313.5,375.6,207.0,225.1,289.2,288.7,405.2,539.6,498.8,261.4,348.7,195.5,223.6,252.2,143.1,515.0,269.4,236.4,254.3,140.2,469.4,546.5,195.7,275.6,419.4,208.5,91.4,281.9,338.4,239.5,216.8,361.9,352.7,261.0,291.8,483.4,282.2,285.4,402.4,273.1,513.3,526.4,312.7,292.8,421.0,300.1,264.4,529.1,279.7,193.7,324.6,318.1,219.0,365.6,0.0,284.4,357.8,290.9,210.9,412.0,187.4,304.3,35.6,491.4,244.2,422.3,388.6,306.5,183.6,438.3,514.5,499.1,220.5,846.5,326.4,236.2,23.3,111.1,284.8,317.9,246.7,297.7,218.4,166.4,221.9
VO,610.3,661.0,498.8,460.9,466.8,455.6,263.3,558.5,291.2,247.1,138.1,259.6,182.0,341.5,376.2,330.9,412.5,301.5,432.8,155.2,320.3,92.9,165.1,453.4,405.9,392.8,301.8,139.4,136.7,190.9,310.0,681.0,525.6,374.0,643.4,176.4,511.5,488.7,467.6,393.1,457.4,600.6,95.5,292.4,567.6,252.8,362.4,490.2,439.7,403.3,347.3,222.8,429.1,203.5,337.9,584.8,363.9,380.0,85.9,529.9,13.8,81.0,467.2,443.0,230.8,76.3,72.0,236.3,329.5,115.6,646.5,453.6,661.6,429.1,624.2,434.5,640.9,424.5,525.0,657.3,271.2,520.4,628.2,446.9,175.3,313.6,113.9,395.3,545.0,226.8,118.5,439.0,434.8,426.2,241.3,378.2,218.3,145.0,526.5,692.7,651.9,414.5,403.1,348.6,376.7,405.3,307.3,668.1,422.5,389.5,407.4,304.4,622.5,699.6,348.8,131.9,540.7,361.6,365.3,80.7,411.6,328.8,369.9,148.4,505.8,216.9,60.4,636.5,50.8,244.7,185.6,232.4,666.4,679.5,263.6,445.9,574.1,251.0,120.7,682.2,432.8,123.2,193.0,116.9,148.5,137.9,273.8,0.0,184.4,250.2,364.0,565.1,278.3,206.0,309.5,644.5,397.3,575.4,167.9,459.6,336.7,591.4,667.6,652.2,373.6,999.6,447.7,389.3,240.9,325.1,103.4,142.1,123.4,226.8,371.5,330.6,375.0
VW,678.0,727.0,419.7,381.8,428.7,469.8,184.2,626.2,301.5,230.1,162.8,180.5,218.2,368.6,465.9,345.5,470.7,316.1,394.7,244.9,410.0,182.6,254.8,374.3,326.8,482.5,284.8,229.1,111.9,280.6,294.9,748.7,559.2,463.7,711.1,266.1,473.4,409.6,477.5,342.7,467.3,668.3,218.4,275.4,597.4,235.8,452.1,452.1,401.6,324.2,429.4,238.5,446.9,293.2,427.6,573.5,453.6,469.7,224.6,619.6,206.5,190.9,530.5,460.8,251.9,186.2,129.8,252.0,419.2,205.3,714.2,471.4,729.3,487.3,691.9,355.4,708.6,345.4,445.9,725.0,308.1,610.1,694.2,408.8,265.0,286.6,203.6,485.0,489.9,263.7,115.8,359.9,355.7,347.1,224.3,467.9,139.2,234.7,447.4,760.4,719.6,504.2,324.0,438.3,466.4,495.0,297.6,735.8,440.3,479.2,497.1,291.6,690.2,767.3,438.5,221.6,461.6,451.3,344.8,199.9,332.5,256.1,459.6,238.1,595.5,137.8,170.3,704.2,160.7,165.6,275.3,153.3,734.1,745.5,300.5,460.1,623.8,287.9,210.4,749.9,366.7,212.9,201.4,239.8,238.2,162.6,363.5,192.7,0.0,171.1,453.7,636.5,261.3,181.1,399.2,712.2,415.1,643.1,30.8,477.4,426.4,532.3,735.3,719.9,463.3,1097.2,368.6,479.0,330.6,361.8,95.3,85.4,213.1,147.7,461.2,299.5,464.7
VY,595.8,644.8,337.5,291.9,346.5,379.9,57.3,544.0,219.3,147.9,189.6,12.8,136.0,278.7,445.6,254.6,388.5,233.9,312.5,217.0,389.7,238.9,311.1,292.1,244.6,462.2,198.6,285.4,168.2,206.6,212.7,666.5,471.5,437.1,628.9,229.0,383.5,327.4,395.3,260.5,385.1,586.1,274.7,193.2,515.2,153.6,431.8,369.9,311.7,242.0,347.2,156.3,367.4,197.0,407.3,491.3,431.0,449.4,280.9,547.8,259.8,247.2,448.3,378.6,169.7,242.5,186.1,169.8,398.9,261.6,632.0,389.2,647.1,397.4,609.7,273.2,626.4,267.7,363.7,642.8,225.9,538.3,612.0,318.9,181.4,196.7,220.2,422.8,400.0,193.9,172.1,277.7,273.5,264.9,142.1,447.6,113.0,189.1,363.5,678.2,637.4,432.4,241.8,418.0,446.1,436.3,211.5,653.6,350.4,458.9,428.3,209.4,608.0,685.1,418.2,202.2,371.7,431.0,262.6,256.2,252.7,171.4,431.6,185.7,523.7,84.8,226.6,622.0,217.0,38.7,214.3,15.5,651.9,663.3,210.6,377.9,541.6,205.7,213.4,667.7,284.5,261.5,148.4,296.1,294.5,189.4,286.8,249.0,181.6,0.0,433.4,554.3,179.1,128.1,322.5,630.0,332.9,560.9,204.7,395.2,411.7,428.3,653.1,637.7,443.0,1045.1,286.4,420.3,270.3,271.9,188.9,141.7,264.1,121.5,440.9,220.5,444.4
WA,432.5,483.2,352.8,314.9,280.4,227.5,484.3,380.7,310.5,460.6,431.7,480.6,349.1,320.6,241.4,309.0,184.4,280.6,246.4,411.1,48.7,304.2,350.4,307.4,371.3,176.2,352.3,376.6,524.7,358.0,329.3,503.2,347.8,166.9,465.6,432.3,305.1,342.7,279.6,412.4,269.4,422.8,408.9,451.8,389.8,382.0,145.8,283.8,233.3,368.7,169.5,389.9,251.3,370.6,137.1,407.0,160.8,163.4,399.3,352.1,385.8,424.6,332.4,265.2,397.9,407.8,356.4,403.4,151.7,352.8,468.7,275.8,483.8,201.0,446.4,399.9,463.1,283.2,379.0,479.5,438.3,342.6,450.4,228.9,342.4,527.3,369.8,171.4,367.2,393.9,412.1,293.0,288.8,391.6,465.0,243.4,469.5,400.9,378.8,514.9,474.1,236.7,324.0,213.8,12.7,177.2,322.7,490.3,244.7,254.7,179.3,323.7,444.7,521.8,35.3,387.8,394.7,226.8,344.4,394.1,313.7,417.3,52.9,404.3,328.0,441.3,404.0,458.7,394.4,465.7,445.7,453.4,488.6,501.7,430.7,217.8,396.3,418.1,376.6,504.4,255.0,305.9,504.9,430.3,331.2,431.5,252.9,396.6,538.1,461.9,0.0,387.3,370.9,484.6,288.6,466.7,219.5,397.6,461.5,281.8,92.4,425.2,489.8,474.4,238.8,864.8,301.7,161.2,220.0,304.2,397.0,498.2,358.9,478.0,170.7,345.6,197.2
WC,228.4,279.1,221.8,265.5,411.6,452.7,564.5,176.6,561.9,540.8,626.3,560.8,539.1,630.5,492.3,607.4,453.6,578.0,377.6,644.5,563.2,537.1,583.3,308.2,451.5,453.5,605.7,707.4,604.9,600.1,580.7,299.1,192.7,512.5,261.5,665.7,456.3,278.2,460.4,604.6,450.2,218.7,711.4,532.0,80.8,556.7,423.1,435.0,384.5,448.9,310.8,559.4,429.8,600.1,522.8,51.9,557.3,440.7,717.6,130.0,699.5,683.9,411.9,443.7,572.8,679.2,622.8,572.9,326.6,683.6,264.6,454.3,279.7,470.2,242.3,480.1,259.0,318.7,269.2,275.4,629.0,120.5,246.3,391.7,584.5,607.5,656.9,491.4,174.1,584.6,608.8,293.8,258.6,471.8,545.2,494.3,549.7,625.8,196.3,310.8,270.0,301.6,351.7,464.7,442.6,501.4,578.0,286.2,423.2,505.6,489.5,575.1,240.6,317.7,409.5,638.9,176.9,477.7,606.7,692.9,341.4,500.0,430.6,622.4,69.5,521.5,663.3,254.6,653.7,545.9,662.9,533.6,284.5,297.6,621.4,443.0,193.9,608.8,650.1,300.3,346.4,538.8,585.1,732.8,564.1,626.1,485.8,685.7,618.3,551.4,455.3,0.0,582.2,564.8,521.5,262.6,398.0,193.5,649.1,460.3,523.0,130.2,285.7,270.3,489.7,877.9,245.8,485.4,452.9,623.7,625.1,578.4,660.8,558.2,523.7,592.5,372.1
WI,603.0,653.7,390.9,353.0,459.5,448.3,198.4,551.2,91.1,37.3,260.2,194.7,72.9,185.2,368.9,162.1,405.2,132.7,425.5,246.8,313.0,212.7,266.9,345.5,298.0,385.5,23.4,241.2,238.8,133.9,33.5,673.7,518.3,366.7,636.1,268.0,504.2,380.8,460.3,216.5,450.1,593.3,291.5,82.6,560.3,20.1,355.1,482.9,432.4,295.4,340.0,93.2,421.8,133.9,330.6,577.5,356.6,372.7,281.9,522.6,265.4,317.8,459.9,435.7,106.6,290.4,256.7,106.7,322.2,217.4,639.2,446.3,654.3,421.8,616.9,326.6,633.6,316.6,417.1,650.0,162.8,513.1,620.9,439.6,118.3,171.3,205.5,388.0,461.1,118.4,242.7,331.1,326.9,318.3,31.5,370.9,183.6,236.6,418.6,685.4,644.6,407.2,295.2,341.3,369.4,398.0,87.2,660.8,415.2,382.2,400.1,44.6,615.2,692.3,341.5,223.5,432.8,354.3,161.4,276.7,303.7,119.0,362.6,240.0,498.5,155.4,297.2,629.2,287.6,179.8,277.2,167.5,659.1,672.2,155.2,438.6,566.8,142.6,212.3,674.9,337.9,243.0,219.0,312.9,268.3,260.0,185.6,279.2,252.2,185.3,356.7,557.8,0.0,198.7,221.3,637.2,390.0,568.1,283.0,452.3,329.4,503.5,660.3,644.9,366.3,992.3,339.8,382.0,169.1,178.4,259.0,212.3,194.6,192.1,364.2,106.7,367.7
