from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EL,EO,EP,EX,EZ,FH,FK,FQ,FT,GA,GD,GI,GJ,GW,HL,HN,HO,HU,HX,IA,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,LA,LM,LP,LT,LY,ME,MN,NF,NO,NR,NX,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TT,TV,TX,UE,UK,UO,UQ,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YP,YR,ZB,ZM,ZV
JO,237.3,86.2,281.9,170.0,82.6,337.4,112.2,362.5,667.4,349.6,441.9,356.4,678.3,778.4,404.9,228.6,334.8,75.8,534.9,838.2,257.8,588.3,108.1,123.6,89.5,547.8,548.0,518.0,570.8,234.7,329.3,398.7,342.4,79.9,210.1,678.8,215.7,651.3,371.8,257.0,576.1,147.4,61.6,185.6,431.2,385.7,243.5,653.6,536.9,0.0,205.2,228.2,390.2,653.8,515.0,547.4,322.1,776.3,196.5,126.1,238.0,197.4,227.8,615.7,268.0,170.0,348.6,151.9,450.1,142.2,264.1,420.6,663.6,673.4,679.0,537.7,223.0,200.0,680.6,529.5,244.1,428.8,719.7,293.2,649.7,217.5,661.5,252.4,490.6,352.4,685.9,685.0,595.7,149.8,249.2,518.5,667.1,626.2,206.4,594.5,385.7,250.1,307.4,292.7,649.2,632.3,375.7,101.8,325.1,770.8,85.6,800.8,689.6,554.4,405.0,24.9,283.8,333.8,287.4,177.4,218.3,171.6,395.7,1607.4,454.7,538.4,89.0,172.9,522.2,558.9,214.2,426.8
JQ,192.3,174.8,189.6,146.4,130.8,250.6,123.0,272.1,580.6,262.8,351.5,269.6,591.5,688.0,318.1,141.8,244.4,207.4,448.1,747.8,209.6,496.0,169.8,218.0,126.7,455.5,461.2,431.2,484.0,167.9,244.3,311.9,342.8,184.8,114.2,588.7,128.9,564.5,285.0,171.1,484.5,126.5,168.9,189.5,344.4,295.2,119.4,566.8,450.1,219.0,0.0,98.6,299.8,569.4,422.7,460.6,321.7,685.9,8.6,128.3,151.2,50.8,169.1,528.9,175.7,146.4,259.8,86.2,363.3,223.3,188.7,333.8,581.9,586.6,592.2,450.9,25.1,176.4,593.8,442.7,157.3,342.0,629.3,202.8,562.9,185.1,574.7,165.6,403.8,265.6,595.5,594.6,503.4,183.7,162.4,438.6,580.3,539.4,98.3,507.7,289.8,159.7,303.3,205.9,562.4,540.0,288.9,216.8,238.3,680.4,122.8,710.4,599.2,467.6,318.2,183.7,203.4,243.4,207.0,153.8,178.6,148.0,313.6,1517.0,367.9,451.6,145.4,172.6,435.4,460.5,90.5,336.4
JR,188.1,216.2,185.4,186.0,169.7,246.4,162.6,287.9,576.4,258.6,367.3,265.4,587.3,653.8,313.9,137.6,260.2,262.6,443.9,763.6,205.4,491.8,225.0,257.6,178.2,451.3,457.0,427.0,479.8,163.7,240.1,307.7,358.6,240.0,130.0,584.5,124.7,560.3,280.8,166.9,480.3,163.4,224.1,219.5,340.2,311.1,53.6,562.6,445.9,256.2,124.8,0.0,315.6,562.8,418.5,456.4,337.5,651.7,116.1,167.9,147.0,130.2,164.9,524.7,171.5,186.0,257.6,125.8,359.1,262.9,184.5,329.6,577.7,582.4,588.0,446.7,150.0,198.4,589.6,438.5,153.1,337.8,595.1,218.6,558.7,180.9,570.5,161.4,399.6,261.4,611.3,560.4,499.2,223.3,158.2,434.4,576.1,535.2,81.3,503.5,305.6,175.5,323.6,201.7,558.2,535.8,284.7,261.3,234.1,646.2,182.1,676.2,565.0,463.4,314.0,220.9,199.2,259.2,202.8,193.4,174.4,187.6,304.7,1532.8,363.7,447.4,200.6,212.2,431.2,456.3,73.5,352.2
JS,399.1,284.3,396.4,347.7,242.0,457.4,282.8,38.3,700.9,469.6,51.6,476.4,725.3,752.9,524.9,348.6,309.3,347.9,654.9,812.7,416.4,702.8,310.3,371.1,267.2,589.3,595.0,638.0,690.8,374.7,451.1,518.7,266.2,325.3,174.3,722.5,335.7,698.3,491.8,377.9,646.3,327.8,309.4,376.2,551.2,360.1,313.4,700.6,583.9,328.5,283.0,292.6,0.0,703.2,629.5,629.5,245.1,750.8,274.3,303.8,358.0,333.8,375.9,735.7,382.5,347.7,466.6,336.8,599.1,395.1,395.5,540.6,715.7,720.4,726.0,657.7,308.2,409.4,714.1,649.5,364.1,548.8,694.2,267.7,696.7,391.9,695.0,372.4,612.0,472.4,660.4,659.5,627.4,336.8,369.2,645.4,714.1,746.2,292.3,714.5,56.0,224.6,226.7,412.7,769.2,746.8,495.7,357.3,445.1,745.3,263.3,775.3,664.1,601.4,525.0,293.2,410.2,308.3,413.8,355.1,385.4,349.3,520.4,1581.9,603.7,585.4,285.9,350.6,642.2,667.3,284.5,95.3
JY,506.4,603.9,368.6,536.7,555.7,367.8,507.8,630.5,193.0,380.0,709.9,386.8,22.3,267.9,435.3,455.9,577.2,612.4,334.0,358.8,523.7,256.3,577.3,615.3,530.5,200.9,209.1,319.6,372.4,482.0,359.7,429.1,687.5,594.7,565.0,69.1,443.0,8.8,402.2,468.8,255.6,515.7,576.4,571.8,461.6,657.4,519.9,80.4,195.5,651.7,533.3,496.6,658.2,0.0,308.6,233.4,667.2,268.3,542.0,520.2,418.4,482.5,483.2,333.4,393.0,536.7,379.0,478.1,340.5,615.2,500.3,354.8,49.6,17.4,69.3,336.8,508.1,516.7,203.7,260.7,471.4,353.8,211.7,561.2,68.8,496.7,187.1,432.5,361.3,380.3,206.5,177.0,241.5,575.6,404.7,320.1,57.4,276.5,437.7,241.2,648.2,609.1,652.5,387.4,209.2,344.5,406.1,613.6,355.5,262.8,534.4,290.3,179.1,215.5,435.4,608.6,442.5,576.2,425.4,545.7,492.7,539.9,332.4,1573.1,347.6,199.5,552.9,564.5,321.3,290.1,445.5,694.8
JZ,411.8,505.1,276.5,442.1,461.1,273.2,420.3,630.8,327.8,285.4,710.2,292.2,356.7,405.2,340.7,361.3,603.1,520.3,62.0,493.6,429.1,153.9,482.7,520.7,435.9,245.3,251.0,45.1,97.9,387.4,265.1,334.5,610.9,497.7,472.9,353.9,348.4,329.7,307.6,376.7,147.2,421.1,481.8,477.2,367.0,653.9,425.3,332.0,239.9,557.1,438.7,404.5,658.5,332.2,0.0,118.5,589.8,403.1,447.4,425.6,323.8,387.9,388.6,186.8,298.4,442.1,282.4,383.5,283.6,520.6,408.2,280.7,347.1,351.8,357.4,46.8,413.5,422.1,277.8,100.6,376.8,262.3,346.5,561.5,328.1,404.6,321.9,337.9,324.1,288.2,341.3,311.8,161.3,481.0,312.6,8.9,345.5,197.3,343.1,165.6,648.5,518.4,571.4,292.8,220.3,197.9,311.5,519.0,260.9,397.6,439.8,427.6,316.4,257.4,340.8,514.0,347.9,602.1,330.8,451.1,398.1,445.3,267.4,1677.6,288.2,159.0,458.3,469.9,12.6,130.0,350.9,695.1
KH,414.9,508.2,279.6,445.2,464.2,276.3,423.4,633.9,265.9,288.5,713.3,295.3,306.2,343.3,343.8,364.4,606.2,523.4,129.1,431.7,432.2,106.6,485.8,518.4,439.0,138.6,144.3,112.2,165.0,390.5,270.0,337.6,614.0,500.8,476.0,303.4,351.5,279.2,310.7,379.8,65.7,426.9,484.9,489.9,370.1,657.0,428.4,281.5,133.2,552.4,441.8,407.6,661.6,284.1,103.7,0.0,592.9,341.2,450.5,428.7,326.9,391.0,391.7,139.5,301.5,445.2,285.5,386.6,286.7,523.7,411.3,283.8,296.6,301.3,306.9,131.9,416.6,425.2,215.9,53.3,379.9,265.4,284.6,564.6,277.6,407.7,260.0,341.0,327.2,291.3,279.4,249.9,84.6,484.1,315.7,119.6,295.0,128.4,346.2,93.1,651.6,521.5,574.5,295.9,147.8,150.6,314.6,522.1,264.0,335.7,442.9,365.7,254.5,150.7,343.9,517.1,351.0,605.2,333.9,454.2,401.2,448.4,263.6,1570.9,291.3,40.4,461.4,473.0,116.4,71.1,354.0,698.2
LA,483.5,357.0,490.1,416.2,310.5,551.1,358.4,386.1,715.8,563.3,465.5,570.1,746.3,768.6,618.6,442.3,358.4,416.4,653.3,833.7,504.0,701.2,378.8,445.0,335.7,610.3,616.0,636.4,689.2,468.4,543.0,612.4,28.1,396.2,268.0,746.8,429.4,719.3,585.5,472.4,662.5,393.6,377.9,435.1,644.9,409.3,407.1,721.6,604.9,404.8,376.7,386.3,413.8,721.8,627.9,650.5,0.0,765.7,368.0,372.3,451.7,427.5,469.6,734.1,476.2,416.2,562.3,398.1,572.5,463.6,489.2,544.7,731.6,741.4,747.0,656.1,401.9,446.2,729.0,647.9,457.8,551.8,709.1,316.8,717.7,464.5,709.9,466.1,613.0,566.9,681.4,674.4,648.4,405.3,462.9,636.9,735.1,744.6,386.0,712.9,403.8,273.7,85.3,506.4,767.6,745.2,589.4,425.8,538.8,760.2,331.8,790.2,679.8,622.4,618.7,361.7,503.9,357.4,507.5,423.6,464.5,417.8,504.3,1595.1,577.1,606.4,354.4,419.1,640.6,677.3,378.2,450.4
LM,618.7,712.0,483.4,649.0,668.0,480.1,627.2,694.1,209.6,492.3,773.5,499.1,347.5,53.6,547.6,568.2,640.8,727.2,430.8,351.8,636.0,353.1,689.6,722.2,642.8,342.0,347.7,413.9,466.7,594.3,473.8,541.4,799.8,704.6,679.8,344.7,555.3,320.5,514.5,583.6,367.4,630.7,688.7,693.7,573.9,786.5,632.2,322.8,336.6,756.2,645.6,611.4,721.8,325.4,405.4,327.7,778.7,0.0,654.3,632.5,530.7,594.8,595.5,427.7,505.3,649.0,489.3,590.4,455.3,727.5,615.1,469.6,337.9,342.6,348.2,433.6,620.4,629.0,115.3,355.0,583.7,466.9,93.9,624.8,318.9,611.5,134.4,544.8,473.6,495.1,199.5,138.6,363.1,687.9,519.5,421.3,336.3,370.8,550.0,335.5,711.8,653.5,760.3,499.7,303.5,438.8,518.4,725.9,467.8,6.1,646.7,76.0,88.9,354.1,547.7,720.9,554.8,639.8,537.7,658.0,605.0,652.2,449.4,1685.4,459.9,321.1,665.2,676.8,418.1,372.8,557.8,758.4
LP,196.4,166.1,193.7,155.1,122.1,254.7,131.7,263.4,584.7,266.9,342.8,273.7,595.6,679.3,322.2,145.9,235.7,198.7,452.2,739.1,213.7,500.1,161.1,221.9,118.0,459.6,465.3,435.3,488.1,172.0,248.4,316.0,334.1,176.1,105.5,592.8,133.0,568.6,289.1,175.2,488.6,135.2,160.2,198.2,348.5,286.5,110.7,570.9,454.2,210.3,8.6,89.9,291.1,573.5,426.8,464.7,313.0,677.2,0.0,137.0,155.3,59.4,173.2,533.0,179.8,155.1,263.9,94.9,367.4,232.0,192.8,337.9,586.0,590.7,596.3,455.0,33.8,185.1,597.9,446.8,161.4,346.1,620.6,194.1,567.0,189.2,578.8,169.7,407.9,269.7,586.8,585.9,507.5,187.6,166.5,442.7,584.4,543.5,89.6,511.8,281.1,151.0,294.6,210.0,566.5,544.1,293.0,208.1,242.4,671.7,114.1,701.7,590.5,471.7,322.3,175.0,207.5,234.7,211.1,162.5,182.7,156.7,317.7,1508.3,372.0,455.7,136.7,181.3,439.5,464.6,81.8,327.7
LT,127.4,115.7,166.5,60.1,71.7,227.5,30.9,351.6,557.5,239.7,431.0,246.5,568.4,634.9,295.0,118.7,323.9,130.9,425.0,697.3,147.9,472.9,93.3,101.8,46.5,432.4,438.1,408.1,460.9,124.8,221.2,288.8,331.5,108.3,193.7,565.6,105.8,541.4,261.9,141.6,461.4,40.2,92.4,72.3,321.3,374.7,178.7,543.7,427.0,159.9,138.3,157.9,379.3,546.3,399.6,437.5,310.4,632.8,147.0,0.0,128.1,87.5,117.9,505.8,152.6,60.1,236.7,42.0,340.2,106.1,148.7,310.7,558.8,563.5,569.1,427.8,113.1,90.1,570.7,419.6,134.2,318.9,576.2,282.3,539.8,107.6,551.6,142.5,380.7,242.5,545.0,541.5,480.3,66.4,139.3,415.5,557.2,516.3,96.5,484.6,369.3,239.2,292.0,182.8,539.3,516.9,265.8,105.5,215.2,627.3,50.4,657.3,546.1,444.5,295.1,124.6,173.9,322.9,177.5,67.5,108.4,61.7,290.5,1596.5,344.8,428.5,68.9,46.7,412.3,437.4,104.3,415.9
LY,123.3,227.6,57.6,157.9,183.6,130.4,142.8,353.3,460.4,142.6,432.7,149.4,471.3,537.8,197.9,83.8,325.6,242.8,327.9,600.2,143.8,375.8,205.2,237.8,158.4,335.3,341.0,311.0,363.8,109.9,124.1,191.7,424.0,220.2,195.4,468.5,70.9,444.3,164.8,87.6,364.3,146.3,204.3,209.3,224.2,376.4,147.8,446.6,329.9,271.8,161.2,127.0,381.0,449.2,302.5,340.4,402.9,535.7,169.9,148.1,0.0,110.4,100.1,408.7,55.5,157.9,139.6,106.0,243.1,243.1,130.7,213.6,461.7,466.4,472.0,330.7,136.0,144.6,473.6,322.5,99.3,221.8,479.1,284.0,442.7,127.1,454.5,14.3,283.6,145.4,447.9,444.4,383.2,203.5,11.1,318.4,460.1,419.2,65.6,387.5,371.0,240.9,384.5,59.6,442.2,419.8,168.7,241.5,118.1,530.2,162.3,560.2,449.0,347.4,198.0,236.5,55.3,324.6,97.6,173.6,109.6,167.8,193.4,1598.2,247.7,331.4,180.8,192.4,315.2,340.3,73.4,417.6
ME,141.5,157.0,138.8,95.6,113.0,199.8,72.2,322.9,529.8,212.0,402.3,218.8,540.7,607.2,267.3,91.0,295.2,172.2,397.3,669.6,158.8,445.2,134.6,167.2,87.8,404.7,410.4,380.4,433.2,117.1,193.5,261.1,372.8,149.6,165.0,537.9,78.1,513.7,234.2,120.3,433.7,75.7,133.7,138.7,293.6,346.0,151.0,516.0,399.3,201.2,50.8,130.2,350.6,518.6,371.9,409.8,351.7,605.1,59.4,77.5,100.4,0.0,118.3,478.1,124.9,95.6,209.0,35.4,312.5,172.5,137.9,283.0,531.1,535.8,541.4,400.1,25.6,125.6,479.8,391.9,106.5,291.2,548.5,253.6,512.1,134.3,523.9,114.8,353.0,214.8,517.3,513.8,452.6,132.9,111.6,387.8,529.5,488.6,68.8,456.9,340.6,210.5,333.3,155.1,511.6,489.2,238.1,170.9,187.5,599.6,91.7,629.6,518.4,416.8,267.4,165.9,152.6,294.2,156.2,103.0,127.8,97.2,262.8,1567.8,317.1,400.8,110.2,121.8,384.6,409.7,76.6,387.2
MN,23.1,207.4,114.2,57.7,163.4,190.5,122.6,371.2,520.5,202.7,450.6,209.5,531.4,597.9,258.0,54.1,343.5,219.4,388.0,660.3,43.6,435.9,185.0,173.5,138.2,395.4,401.1,371.1,423.9,80.2,184.2,251.8,423.2,200.0,213.3,528.6,40.1,504.4,224.9,23.6,424.4,67.6,184.1,115.7,284.3,394.3,165.7,506.7,390.0,251.6,179.1,144.9,398.9,509.3,362.6,400.5,402.1,595.8,187.8,127.9,91.1,128.3,0.0,468.8,115.6,57.7,199.7,97.9,303.2,149.5,64.5,273.7,521.8,526.5,532.1,390.8,153.9,52.4,533.7,382.6,69.6,281.9,539.2,301.9,502.8,69.9,514.6,75.7,343.7,205.5,508.0,504.5,443.3,164.0,91.0,378.5,520.2,479.3,83.5,447.6,388.9,258.8,383.7,97.5,502.3,479.9,228.8,189.9,178.2,590.3,142.1,620.3,509.1,407.5,258.1,216.3,55.9,342.5,59.5,80.0,9.5,74.2,253.5,1616.1,307.8,391.5,160.6,98.8,375.3,400.4,91.3,435.5
NF,501.9,595.2,366.6,532.2,551.2,363.3,510.4,720.9,315.0,375.5,800.3,382.3,343.9,392.4,430.8,451.4,693.2,610.4,216.1,480.8,519.2,58.3,572.8,605.4,526.0,265.0,270.7,199.2,252.0,477.5,357.0,424.6,701.0,587.8,563.0,341.1,438.5,316.9,397.7,466.8,162.1,513.9,571.9,576.9,457.1,744.0,515.4,319.2,259.6,639.4,528.8,494.6,748.6,321.8,190.7,138.2,679.9,390.3,537.5,515.7,413.9,478.0,478.7,0.0,388.5,532.2,372.5,473.6,373.7,610.7,498.3,370.8,334.3,339.0,344.6,218.9,503.6,512.2,328.2,79.9,466.9,352.4,333.7,651.6,315.3,494.7,309.1,428.0,414.2,378.3,328.5,299.0,181.0,571.1,402.7,206.6,332.7,158.5,433.2,75.9,738.6,608.5,661.5,382.9,207.5,11.1,401.6,609.1,351.0,384.8,529.9,414.8,303.6,277.1,430.9,604.1,438.0,692.2,420.9,541.2,488.2,535.4,350.6,1697.3,378.3,178.7,548.4,560.0,203.4,94.2,441.0,785.2
NO,148.5,241.8,53.9,178.8,197.8,132.9,157.0,367.5,462.9,145.1,446.9,151.9,473.8,540.3,200.4,98.0,339.8,257.0,330.4,602.7,165.8,378.3,219.4,257.4,172.6,337.8,343.5,313.5,366.3,124.1,124.8,194.2,438.2,234.4,209.6,471.0,85.1,446.8,167.3,127.3,371.6,160.5,218.5,213.9,226.7,390.7,162.0,449.1,332.4,293.8,175.4,141.2,395.2,449.3,305.0,342.9,417.1,538.2,184.1,162.3,65.2,124.6,125.3,411.2,0.0,178.8,144.1,120.2,245.6,257.3,144.9,216.1,464.2,468.9,474.5,333.2,150.2,158.8,412.9,325.0,113.5,224.3,481.6,298.2,445.2,141.3,457.0,79.6,286.1,147.9,450.4,446.9,385.7,217.7,76.4,320.9,462.6,421.7,79.8,390.0,385.2,255.1,403.2,70.2,444.7,422.3,171.2,255.7,120.6,532.7,176.5,562.7,451.5,349.9,200.5,250.7,120.6,338.8,108.2,187.8,134.8,182.0,195.9,1612.4,250.2,333.9,195.0,206.6,317.7,354.4,87.6,431.8
NR,67.2,149.6,164.6,0.0,105.6,225.6,64.8,382.3,555.6,237.8,461.7,244.6,566.5,633.0,293.1,90.7,354.6,161.6,423.1,695.4,87.7,471.0,127.2,115.7,80.4,430.5,436.2,406.2,459.0,64.6,219.3,286.9,365.4,142.2,224.4,563.7,97.9,539.5,260.0,81.4,459.5,9.8,126.3,57.9,319.4,405.4,176.8,541.8,425.1,193.8,136.4,156.0,410.0,544.4,397.7,435.6,344.3,630.9,145.1,70.1,126.2,85.6,57.7,503.9,150.7,0.0,234.8,40.1,338.3,91.7,88.5,308.8,556.9,561.6,567.2,425.9,111.2,29.9,568.8,417.7,75.2,317.0,574.3,313.0,537.9,47.4,549.7,133.5,378.8,240.6,543.1,539.6,478.4,106.2,137.4,413.6,555.3,514.4,94.6,482.7,400.0,269.9,325.9,155.3,537.4,515.0,263.9,132.1,213.3,625.4,84.3,655.4,544.2,442.6,293.2,158.5,113.7,353.6,117.3,22.2,48.2,16.4,288.6,1627.2,342.9,426.6,102.8,41.0,410.4,435.5,102.4,446.6
NX,242.8,340.3,107.5,273.1,292.1,39.4,244.2,461.8,454.2,56.0,541.2,9.8,465.1,531.6,89.6,192.3,434.1,353.3,321.7,594.0,260.1,369.6,313.7,351.7,266.9,329.1,334.8,304.8,357.6,218.4,31.3,83.4,537.6,331.1,305.9,465.6,179.4,438.1,33.8,209.7,362.9,252.1,312.8,308.2,115.9,485.0,256.3,440.4,323.7,388.1,269.7,235.5,489.5,440.6,296.3,334.2,517.3,529.5,278.4,256.6,154.8,218.9,219.6,402.5,129.4,273.1,0.0,214.5,236.9,351.6,241.2,207.4,450.4,460.2,465.8,324.5,244.5,253.1,467.4,316.3,207.8,217.6,472.9,392.5,436.5,235.6,448.3,168.9,277.4,56.4,441.7,438.2,377.0,312.0,145.6,305.3,453.9,413.0,174.1,381.3,481.5,349.4,502.6,123.8,436.0,413.6,44.3,350.0,27.1,524.0,270.8,554.0,442.8,341.2,89.7,345.0,178.9,433.1,161.8,282.1,229.1,276.3,182.5,1706.7,241.5,325.2,289.3,300.9,309.0,345.7,181.9,526.1
OJ,127.1,121.5,124.4,60.1,77.5,185.4,36.7,342.1,515.4,197.6,421.5,204.4,526.3,592.8,252.9,76.6,314.4,136.7,382.9,655.2,144.4,430.8,99.1,131.7,52.3,390.3,396.0,366.0,418.8,102.7,179.1,246.7,337.3,114.1,184.2,523.5,63.7,499.3,219.8,105.9,419.3,40.2,98.2,103.2,279.2,365.2,136.6,501.6,384.9,165.7,96.2,115.8,369.8,504.2,357.5,395.4,316.2,590.7,104.9,42.0,86.0,45.4,103.9,463.7,110.5,60.1,194.6,0.0,298.1,137.0,123.5,268.6,516.7,521.4,527.0,385.7,71.0,90.1,528.6,377.5,92.1,276.8,534.1,272.8,497.7,107.6,509.5,100.4,338.6,200.4,502.9,499.4,438.2,97.4,97.2,373.4,515.1,474.2,54.4,442.5,359.8,229.7,297.8,140.7,497.2,474.8,223.7,135.4,173.1,585.2,56.2,615.2,504.0,402.4,253.0,130.4,138.2,313.4,141.8,67.5,108.4,61.7,248.4,1587.0,302.7,386.4,74.7,86.3,370.2,395.3,62.2,406.4
PC,370.0,467.5,234.7,400.3,419.3,231.4,378.5,585.1,371.9,243.6,664.5,250.4,382.8,449.3,298.9,319.5,557.4,478.5,403.5,511.7,387.3,368.7,440.9,473.5,394.1,246.8,252.5,386.6,439.4,345.6,225.1,292.7,551.1,458.3,431.1,384.3,306.6,355.8,265.8,334.9,299.0,379.3,440.0,435.4,325.2,608.2,383.5,358.1,241.4,515.3,396.9,362.7,612.8,360.7,378.1,287.0,530.0,447.2,405.6,383.8,282.0,346.1,346.8,413.9,256.6,400.3,240.6,341.7,0.0,478.8,366.4,220.9,368.1,377.9,383.5,406.3,371.7,380.3,321.9,327.7,335.0,39.4,390.6,515.8,354.2,362.8,366.0,296.1,68.5,246.4,359.4,355.9,284.9,439.2,270.8,394.0,371.6,386.4,301.3,351.1,602.8,472.7,516.1,251.0,355.5,425.0,269.7,477.2,219.1,441.7,398.0,471.7,360.5,258.9,299.0,472.2,306.1,556.4,289.0,409.3,356.3,403.5,196.0,1564.3,4.5,242.9,416.5,428.1,390.8,345.5,309.1,649.4
PS,149.0,164.9,251.5,81.7,153.0,312.5,112.2,432.9,642.5,324.7,512.3,331.5,653.4,719.9,380.0,172.5,405.2,69.8,510.0,782.3,169.5,557.9,120.8,24.0,127.8,517.4,523.1,493.1,545.9,146.4,306.2,373.8,412.8,62.3,275.0,650.6,179.7,626.4,346.9,163.2,546.4,96.7,78.2,33.8,406.3,456.0,263.7,628.7,512.0,127.6,223.3,242.9,460.6,631.3,484.6,522.5,391.7,717.8,232.0,105.8,213.1,172.5,139.5,590.8,237.6,81.7,321.7,127.0,425.2,0.0,170.3,395.7,643.8,648.5,654.1,512.8,198.1,111.7,592.5,504.6,157.0,403.9,661.2,363.6,624.8,129.2,636.6,215.3,465.7,327.5,630.0,626.5,565.3,48.2,224.3,500.5,642.2,601.3,181.5,569.6,450.6,320.5,373.3,237.1,624.3,601.9,350.8,40.3,300.2,712.3,131.7,742.3,631.1,529.5,380.1,138.4,195.5,404.2,199.1,59.4,130.0,65.2,375.5,1677.8,429.8,513.5,101.7,69.3,497.3,522.4,189.3,497.2
PT,41.3,242.4,149.1,88.5,194.2,210.1,153.4,390.8,540.1,222.3,470.2,229.1,551.0,617.5,277.6,36.8,363.1,250.2,407.6,679.9,20.9,455.5,215.8,204.3,169.0,415.0,420.7,390.7,443.5,33.8,202.0,271.4,454.0,233.2,232.9,552.5,59.7,524.0,244.5,83.0,448.8,98.4,214.9,136.9,303.9,413.9,185.3,526.3,409.6,282.4,198.7,164.5,418.5,528.9,382.2,420.1,432.9,615.4,207.4,158.7,110.7,147.9,74.5,488.4,135.2,88.5,219.3,128.7,322.8,180.3,0.0,293.3,536.3,546.1,551.7,410.4,173.5,68.5,553.3,402.2,21.3,301.5,558.8,321.5,522.4,51.0,534.2,109.3,363.3,225.1,527.6,524.1,462.9,194.8,121.9,398.1,539.8,498.9,103.1,467.2,408.5,278.4,419.0,156.9,521.9,499.5,248.4,220.7,197.8,609.9,172.9,639.9,528.7,427.1,277.7,247.1,115.3,362.1,118.9,110.8,65.0,105.0,280.0,1635.7,327.4,411.1,191.4,129.6,394.9,420.0,110.9,455.1
PV,329.7,441.3,194.4,360.0,399.0,191.1,331.1,474.6,400.8,203.3,554.0,210.1,411.7,478.2,258.6,279.2,446.9,504.9,286.3,540.6,347.0,334.2,467.3,433.2,424.2,275.7,281.4,269.4,322.2,305.3,183.0,252.4,440.6,482.3,356.5,408.9,266.3,384.7,225.5,294.6,327.9,339.0,466.4,395.1,284.9,497.7,343.2,387.0,270.3,485.5,356.6,322.4,502.3,387.2,260.9,315.9,419.5,476.1,365.3,343.5,241.7,305.8,306.5,367.1,216.3,360.0,200.3,301.4,183.5,438.5,326.1,0.0,397.0,406.8,412.4,289.1,331.4,340.0,414.0,280.9,294.7,162.8,419.5,405.3,383.1,322.5,394.9,255.8,224.0,206.1,388.3,384.8,313.8,398.9,230.5,269.9,400.5,377.6,261.0,345.9,492.3,362.2,401.1,210.7,400.6,378.2,229.4,514.3,178.8,470.6,420.3,500.6,389.4,287.8,258.7,450.2,265.8,445.9,248.7,369.0,316.0,363.2,17.7,1593.2,188.1,271.8,442.9,387.8,273.6,298.7,268.8,538.9
QB,541.5,639.0,406.2,571.8,590.8,402.9,542.9,665.6,228.1,415.1,745.0,421.9,17.4,305.5,470.4,491.0,612.3,650.0,356.5,393.9,558.8,293.9,612.4,650.4,565.6,238.5,244.2,354.7,407.5,517.1,394.8,464.2,722.6,629.8,602.6,44.6,478.1,34.4,437.3,506.4,290.7,550.8,611.5,606.9,496.7,692.5,555.0,85.7,233.1,686.8,568.4,534.2,693.3,52.6,346.2,268.5,702.3,303.4,577.1,555.3,453.5,517.6,518.3,368.5,428.1,571.8,414.1,513.2,378.1,650.3,537.9,392.4,0.0,22.3,48.7,374.4,543.2,551.8,241.3,295.8,506.5,388.9,246.8,596.3,28.9,534.3,222.2,467.6,396.4,417.9,241.6,212.1,276.6,610.7,442.3,355.2,56.3,311.6,472.8,276.3,683.3,644.2,687.6,422.5,244.3,379.6,441.2,648.7,390.6,297.9,569.5,312.8,216.7,250.6,470.5,643.7,477.6,611.3,460.5,580.8,527.8,575.0,367.5,1608.2,382.7,234.6,588.0,599.6,358.9,325.2,480.6,729.9
QC,534.2,627.5,398.9,564.5,583.5,395.6,542.7,658.3,220.8,407.8,737.7,414.6,4.8,298.2,463.1,483.7,605.0,642.7,364.3,386.6,551.5,286.6,605.1,637.7,558.3,231.2,236.9,347.4,400.2,509.8,389.3,456.9,715.3,620.1,595.3,70.3,470.8,12.0,430.0,499.1,288.2,546.2,604.2,609.2,489.4,685.1,547.7,83.6,225.8,671.7,561.1,526.9,686.0,27.7,338.9,261.2,694.2,296.1,569.8,548.0,446.2,510.3,511.0,361.2,420.8,564.5,404.8,505.9,370.8,643.0,530.6,385.1,22.3,0.0,71.1,367.1,535.9,544.5,170.8,288.5,499.2,382.4,239.5,589.0,51.3,527.0,214.9,460.3,389.1,410.6,234.3,204.8,269.3,603.4,435.0,354.8,78.7,304.3,465.5,269.0,676.0,636.9,675.8,415.2,237.0,372.3,433.9,641.4,383.3,290.6,562.2,320.6,209.4,243.3,463.2,636.4,470.3,604.0,453.2,573.5,520.5,567.7,364.9,1600.9,375.4,227.3,580.7,592.3,351.6,306.3,473.3,722.6
