from_stop,AD,AL,AS,AU,BF,BK,BM,BP,BW,CA,CK,CM,CQ,CS,CV,CW,CX,DG,DK,DM,DN,DQ,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GN,GP,GT,GX,HA,HB,HE,HI,HK,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JL,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LF,LL,LQ,LT,LU,LX,LY,MB,MC,MG,MH,MT,MY,NC,NG,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PI,PL,PQ,PX,QF,QL,QO,QS,QT,QU,QZ,RA,RD,RT,RW,SB,SC,SG,SN,SO,SR,SS,TG,TH,TI,TJ,TR,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XO,XP,XT,YA,YG,YH,YJ,YP,YR,YZ,ZC,ZJ,ZO
HL,189.3,323.5,337.9,434.6,486.8,330.2,287.2,190.8,483.7,444.3,74.7,320.6,460.8,333.1,417.3,176.7,292.6,306.7,368.1,261.4,353.0,138.3,214.3,273.8,370.6,331.3,248.2,265.9,385.5,330.4,176.4,220.6,194.4,299.5,376.2,233.7,458.5,293.1,288.6,159.5,293.6,289.1,289.8,179.5,275.1,159.1,371.0,169.5,0.0,324.0,325.8,312.6,507.8,230.4,268.8,337.9,388.2,332.5,296.9,143.9,209.0,210.1,152.1,360.2,377.8,316.4,98.7,240.4,273.1,335.1,188.7,225.3,155.4,510.2,377.1,128.2,348.9,190.4,420.1,416.6,433.0,181.9,408.0,86.2,211.4,197.6,204.3,476.7,301.7,241.3,303.4,330.3,88.3,287.9,413.8,195.7,394.8,254.8,90.9,419.1,258.6,297.3,302.4,315.8,218.5,250.6,246.7,361.1,301.1,23.0,315.1,371.5,461.5,261.8,453.3,319.3,250.9,453.3,215.6,206.8,134.3,232.9,242.0,356.7,154.9,437.5,429.0,296.3,383.1,161.5,2183.6,196.3,66.1,502.2,275.2,286.1,75.8,484.4,419.9,403.4,170.5,183.0,226.8,254.9,294.5,216.2,280.8,460.1,312.8,278.6,307.0,340.4,315.2,399.5,324.7,214.5,376.6,509.0,253.0,115.0,191.6,417.4,344.9,267.9,240.5,270.9,263.0,337.0,103.9,309.0,299.3,325.8
HM,429.0,163.3,38.5,320.8,355.0,30.8,232.3,469.1,369.9,330.5,365.9,593.8,347.0,221.9,325.0,405.4,64.3,251.8,254.3,534.6,239.2,416.6,487.5,322.7,71.2,380.2,521.4,142.4,271.7,275.5,243.3,493.8,467.6,34.4,269.9,506.9,326.7,360.0,561.8,441.6,238.7,44.8,338.7,246.4,548.3,370.1,239.2,359.7,353.6,0.0,129.6,359.2,394.0,503.6,98.1,224.1,274.4,605.7,242.0,422.2,482.2,483.3,425.3,246.4,264.0,156.2,249.4,205.3,112.9,384.0,236.6,292.2,446.1,396.4,105.9,418.9,235.1,463.6,306.3,302.8,319.2,436.4,278.2,337.1,207.8,448.6,485.8,341.7,350.6,237.7,171.6,275.4,326.6,149.2,300.0,214.4,281.0,303.7,341.8,305.3,203.7,117.0,247.5,125.2,214.9,523.8,519.9,410.0,117.4,337.1,201.3,257.7,360.6,514.5,339.5,159.1,247.3,339.5,447.0,203.2,425.0,299.8,233.2,196.5,433.2,323.7,314.8,568.2,251.9,434.7,2316.4,469.5,317.0,388.4,342.1,559.3,326.5,370.6,288.1,289.6,320.2,456.2,500.0,321.8,123.9,489.4,349.5,346.3,361.7,243.5,271.9,288.3,260.3,321.1,269.8,487.7,425.5,391.4,526.2,405.7,464.8,313.1,101.0,541.1,289.4,157.1,311.9,134.0,391.3,148.8,103.1,212.0
HY,428.1,132.1,116.1,366.5,400.8,123.8,201.1,468.2,415.6,376.2,365.0,592.9,392.7,267.6,370.8,404.5,85.2,220.6,300.0,533.7,284.9,415.7,486.6,321.8,119.3,379.3,520.5,135.9,317.4,244.3,242.4,492.9,466.7,115.1,315.6,506.0,372.5,359.1,560.9,440.7,207.5,104.7,337.8,245.5,547.4,369.2,285.0,358.8,352.7,139.6,0.0,358.3,439.7,502.7,66.9,269.8,320.1,604.8,210.8,421.3,481.3,482.4,424.4,292.1,309.7,125.0,248.5,204.4,81.7,383.1,235.7,291.3,445.2,442.1,95.8,418.0,280.8,462.7,352.0,348.5,364.9,435.5,324.0,336.2,206.9,447.7,484.9,387.4,349.7,236.8,217.4,244.2,325.7,157.9,345.7,213.5,326.7,302.8,340.9,351.0,172.5,162.8,216.3,171.0,214.0,522.9,519.0,409.1,163.2,336.2,247.0,303.4,406.4,513.6,385.2,127.9,246.4,385.2,446.1,202.3,424.1,298.9,232.3,165.3,432.3,369.4,360.6,567.3,297.7,433.8,2315.5,468.6,316.1,434.1,341.2,558.4,325.6,416.3,333.9,335.3,319.3,455.3,499.1,320.9,169.7,488.5,348.6,392.0,360.8,242.6,271.0,257.1,229.1,366.9,238.6,486.8,424.6,437.1,525.3,404.8,463.9,358.9,63.6,540.2,288.5,202.8,311.0,90.4,390.4,117.6,43.5,257.7
HZ,400.9,364.3,378.7,475.4,521.3,371.0,328.0,441.0,524.5,485.1,337.8,565.7,495.3,379.3,458.1,377.3,333.4,347.5,408.9,506.5,393.8,388.5,459.4,96.6,411.4,19.7,493.3,306.7,426.3,371.2,235.2,465.7,439.5,340.3,427.3,478.8,499.3,351.9,536.5,413.5,334.4,329.9,32.7,238.3,520.2,342.0,411.8,331.6,328.3,364.8,366.6,0.0,548.6,475.5,309.6,378.7,429.0,577.6,340.5,394.1,456.9,455.2,400.0,401.0,418.6,357.2,221.3,281.2,313.9,38.5,198.3,284.1,418.0,551.0,417.9,384.5,389.7,435.5,460.9,457.4,467.5,408.3,448.8,309.0,252.2,420.5,460.5,517.5,57.1,282.1,344.2,371.1,311.1,328.7,454.6,236.5,435.6,119.0,313.7,462.7,299.4,331.2,343.2,356.6,259.3,412.3,491.8,57.4,341.9,309.0,355.9,412.3,502.3,461.3,494.1,360.1,291.7,494.1,418.9,247.6,396.9,291.7,278.2,400.3,405.1,478.3,469.8,542.9,423.9,406.6,2194.2,441.4,288.9,545.8,336.8,531.2,298.4,525.2,460.7,444.2,240.7,428.1,471.9,313.7,335.3,464.1,333.3,500.9,68.2,313.1,341.5,384.0,356.0,440.3,365.5,459.6,72.9,549.8,498.1,377.6,436.7,461.0,385.7,515.8,104.7,305.4,189.7,377.8,356.9,352.6,340.1,360.3
IA,619.5,426.8,394.6,144.2,279.1,386.9,414.5,659.6,108.9,114.3,556.4,784.3,86.0,362.2,237.2,595.9,371.2,453.6,255.1,725.1,223.7,607.1,678.0,513.2,427.3,570.7,711.9,369.2,143.0,504.7,433.8,684.3,658.1,356.2,350.6,697.4,249.3,550.5,752.3,632.1,467.9,345.8,529.2,436.9,738.8,560.6,265.3,550.2,544.1,380.7,429.1,549.7,0.0,694.1,372.1,290.8,355.1,796.2,463.4,612.7,672.7,673.8,615.8,313.1,404.3,419.7,439.9,395.8,376.4,574.5,428.1,482.7,636.6,95.7,462.0,609.4,315.8,654.1,98.4,156.7,133.4,626.9,278.6,527.6,398.3,639.1,676.3,165.1,541.1,428.2,339.1,470.2,517.1,391.2,140.3,404.9,361.7,494.2,532.3,143.5,381.9,344.3,425.6,372.5,405.4,737.6,710.4,600.5,364.7,527.6,328.6,268.6,257.2,792.9,143.1,422.6,437.8,101.9,637.5,393.7,615.5,490.3,423.7,460.0,623.7,80.2,211.4,758.7,221.4,625.2,2157.7,660.0,507.5,147.9,532.6,749.8,517.0,122.2,249.6,356.3,510.7,646.7,690.5,512.3,351.2,679.9,540.0,134.3,552.2,434.0,462.4,416.8,418.4,237.8,398.3,678.2,616.0,186.1,716.7,596.2,655.3,209.7,448.2,731.6,479.9,260.9,502.4,440.3,581.8,412.3,402.6,292.7
IJ,284.8,455.8,470.2,566.9,619.1,462.5,419.5,246.1,616.0,576.6,193.3,201.5,593.1,465.4,549.6,272.2,424.9,439.0,500.4,142.3,485.3,233.8,98.7,406.1,502.9,463.6,76.4,398.2,517.8,462.7,308.7,13.7,30.7,431.8,516.0,114.6,590.8,425.4,169.5,188.2,425.9,421.4,422.1,311.8,156.0,254.6,503.3,265.0,192.7,456.3,458.1,442.6,640.1,0.0,401.1,470.2,520.5,213.4,429.2,239.4,32.5,91.0,177.3,492.5,510.1,448.7,231.0,372.7,405.4,467.4,321.0,357.6,228.9,642.5,509.4,174.4,481.2,210.2,552.4,548.9,565.3,277.4,540.3,218.5,343.7,293.1,248.0,609.0,434.0,373.6,435.7,462.6,208.0,420.2,546.1,328.0,527.1,387.1,223.2,547.8,390.9,419.9,434.7,448.1,350.8,270.4,127.6,493.4,433.4,176.2,447.4,503.8,593.8,321.0,585.6,451.6,383.2,585.6,311.1,339.1,207.8,365.2,369.1,489.0,250.4,569.8,561.3,177.2,515.4,52.5,2203.4,216.1,198.4,634.5,407.5,167.0,208.1,616.7,552.2,535.7,322.0,63.9,107.7,387.2,426.8,97.1,413.1,592.4,445.1,410.9,439.3,472.7,447.5,531.8,457.0,11.6,508.9,641.3,133.9,187.6,100.6,549.7,477.2,152.0,372.8,403.2,395.3,469.3,174.1,441.3,431.6,458.1
IP,361.1,65.1,92.0,299.5,339.3,84.3,134.1,401.2,348.6,309.2,298.0,525.9,325.7,200.6,309.3,337.5,23.7,153.6,233.0,466.7,217.9,348.7,419.6,254.8,124.7,312.3,453.5,68.9,250.4,177.3,175.4,425.9,399.7,53.6,248.6,439.0,311.0,292.1,493.9,373.7,140.5,43.2,270.8,178.5,480.4,302.2,223.5,291.8,285.7,78.1,56.9,291.3,372.7,435.7,0.0,202.8,253.1,537.8,143.8,354.3,414.3,415.4,357.4,225.1,242.7,58.0,181.5,137.4,14.7,316.1,168.7,224.3,378.2,375.1,108.2,351.0,213.8,395.7,285.0,281.5,297.9,368.5,262.5,269.2,139.9,380.7,417.9,320.4,282.7,169.8,155.9,177.2,258.7,90.9,278.7,146.5,259.7,235.8,273.9,284.0,105.5,101.3,149.3,109.5,147.0,455.9,452.0,342.1,101.7,269.2,180.0,236.4,344.9,446.6,318.2,60.9,179.4,318.2,379.1,135.3,357.1,231.9,165.3,98.3,365.3,302.4,299.1,500.3,236.2,366.8,2248.5,401.6,249.1,367.1,274.2,491.4,258.6,349.3,272.4,268.3,252.3,388.3,432.1,253.9,108.2,421.5,281.6,325.0,293.8,175.6,204.0,190.1,162.1,305.4,171.6,419.8,357.6,370.1,458.3,337.8,396.9,297.4,76.0,473.2,221.5,135.8,244.0,77.3,323.4,50.6,30.4,190.7
IR,436.3,243.6,211.4,224.3,286.4,203.7,227.3,476.4,273.4,234.0,373.2,601.1,250.5,146.5,207.0,412.7,188.0,246.8,157.8,541.9,142.7,423.9,494.8,330.0,244.1,387.5,528.7,186.0,175.2,270.5,250.6,501.1,474.9,173.0,61.8,514.2,256.6,367.3,569.1,448.9,233.7,162.6,346.0,253.7,555.6,377.4,224.0,367.0,360.9,197.5,245.9,368.8,297.5,510.9,188.9,0.0,73.8,613.0,236.8,429.5,489.5,490.6,432.6,116.2,184.0,236.5,256.7,212.6,193.2,391.3,243.9,299.5,453.4,310.2,278.8,426.2,87.7,470.9,209.8,206.3,222.7,443.7,240.8,344.4,215.1,455.9,489.9,266.4,357.9,245.0,196.9,270.4,361.1,208.0,203.5,221.7,111.3,311.0,349.1,208.8,198.7,161.1,242.5,189.3,222.2,531.1,527.2,417.3,181.5,344.4,145.4,161.2,251.2,520.1,243.0,239.4,254.6,243.0,454.3,210.5,432.3,307.1,240.5,276.8,440.5,227.2,218.7,576.8,172.8,442.0,2287.4,476.8,324.3,291.9,349.4,566.6,333.8,274.1,224.3,159.4,318.0,463.5,507.3,329.1,168.0,496.7,355.0,249.8,369.0,250.8,279.2,280.5,255.3,189.2,264.8,495.0,432.8,298.7,533.5,413.0,472.1,209.2,265.0,548.4,296.7,77.7,319.2,257.1,398.6,229.1,219.4,27.6
IX,487.4,294.7,262.5,281.4,343.5,254.8,278.4,527.5,330.5,291.1,424.3,652.2,307.6,138.7,264.1,463.8,239.1,297.9,214.9,593.0,199.8,475.0,545.9,381.1,295.2,438.6,579.8,237.1,232.3,321.6,301.7,552.2,526.0,224.1,55.4,565.3,313.7,418.4,620.2,500.0,284.8,213.7,397.1,304.8,606.7,428.5,281.1,418.1,412.0,248.6,297.0,417.6,354.6,562.0,240.0,57.0,0.0,664.1,288.1,480.6,540.6,541.7,489.1,173.3,158.3,287.6,307.8,263.7,244.3,442.4,295.0,350.6,504.5,367.3,329.9,477.3,82.8,522.0,266.9,263.4,279.8,494.8,297.9,395.5,266.2,507.0,544.2,323.5,409.0,296.1,248.0,321.5,385.0,259.1,260.6,272.8,79.3,362.1,400.2,265.9,249.8,212.2,293.6,240.4,273.3,582.2,578.3,468.4,232.6,395.5,196.5,218.3,308.3,563.8,300.1,290.5,305.7,300.1,505.4,261.6,483.4,358.2,296.8,330.1,491.6,284.3,275.8,626.6,229.9,493.1,2344.5,527.9,375.4,349.0,400.5,617.7,384.9,331.2,281.4,216.5,369.1,514.6,558.4,380.2,219.1,547.8,406.1,306.9,420.1,301.9,330.3,331.6,306.4,246.3,315.9,546.1,483.9,355.8,584.6,464.1,523.2,264.2,316.1,602.7,347.8,128.8,370.3,308.2,449.7,280.2,270.5,62.8
IZ,404.9,575.9,590.3,687.0,739.2,582.6,539.6,366.2,736.1,696.7,313.4,11.9,713.2,588.1,669.7,392.3,545.0,559.1,620.5,71.7,605.4,353.9,177.8,526.2,623.0,583.7,178.8,518.3,637.9,582.8,428.8,220.9,219.2,551.9,636.1,139.5,710.9,545.5,107.2,308.3,546.0,541.5,542.2,431.9,117.0,374.7,623.4,385.1,312.8,576.4,578.2,562.7,760.2,211.8,521.2,590.3,640.6,0.0,549.3,359.5,207.2,170.1,292.0,612.6,630.2,568.8,351.1,492.8,525.5,587.5,440.1,477.7,349.0,762.6,629.5,294.5,601.3,330.3,672.5,669.0,685.4,397.5,662.4,338.6,463.8,413.2,371.3,707.9,554.1,493.7,555.8,582.7,328.1,540.3,666.2,448.1,647.2,507.2,343.3,671.5,511.0,540.0,554.8,568.2,470.9,390.5,86.4,613.5,553.5,296.3,567.5,623.9,713.9,441.1,705.7,571.7,503.3,705.7,431.2,459.2,327.9,485.3,489.2,609.1,370.5,689.9,681.4,49.8,635.5,172.6,2323.5,336.2,318.5,754.6,527.6,101.6,328.2,736.8,672.3,655.8,422.9,150.1,106.3,507.3,546.9,116.9,535.0,712.5,565.2,531.0,559.4,595.6,567.6,651.9,577.1,195.5,629.0,757.6,80.1,307.7,191.6,669.8,597.3,65.2,492.9,523.3,515.4,589.4,294.2,561.4,551.7,578.2
JD,414.8,204.1,241.5,333.2,305.6,233.8,75.3,454.9,382.1,342.9,351.7,579.6,359.2,231.7,315.9,391.0,173.2,9.7,266.7,520.4,251.6,402.4,473.3,308.5,274.2,366.0,507.2,146.5,283.9,134.5,229.1,479.6,453.4,203.1,274.8,492.7,293.0,345.8,547.4,427.4,97.9,192.7,324.5,232.2,534.1,355.9,231.2,345.5,339.2,227.6,206.4,347.3,406.4,489.4,149.4,236.5,286.8,591.5,0.0,408.0,467.8,469.1,416.5,258.8,276.4,197.0,235.2,126.2,153.7,369.8,223.2,278.0,431.9,408.8,257.7,404.5,247.5,449.4,318.7,315.2,331.4,422.2,268.2,322.9,193.6,434.4,468.4,375.3,336.4,223.5,202.0,113.0,339.6,168.5,312.4,200.2,293.4,289.5,327.6,314.1,38.3,195.9,49.6,223.1,200.7,509.6,505.7,395.8,181.7,322.9,213.7,270.1,360.1,491.2,351.9,199.9,233.1,351.9,432.8,189.0,410.8,285.6,224.2,239.5,419.0,336.1,306.8,555.3,281.7,420.5,2302.2,455.1,302.8,400.8,327.7,545.1,312.3,383.0,280.1,302.0,296.5,442.0,485.8,307.6,193.1,470.6,333.3,358.7,347.3,111.8,140.0,104.4,61.2,298.1,88.7,473.5,411.3,407.4,512.0,391.5,450.4,303.1,225.5,530.1,275.2,169.5,297.7,217.6,376.9,189.6,179.9,224.4
JL,45.3,404.7,419.1,515.8,568.0,411.4,368.4,46.8,564.9,525.5,79.1,342.4,542.0,416.9,498.5,117.2,373.8,387.9,449.3,283.2,434.2,5.5,236.1,356.5,451.8,414.0,270.0,347.1,466.7,411.6,257.6,242.4,216.2,380.7,464.9,255.5,539.7,374.3,310.4,98.7,374.8,370.3,372.5,260.7,296.9,99.6,452.2,110.0,147.6,405.2,407.0,393.0,589.0,252.2,350.0,419.1,469.4,354.3,378.1,0.0,230.8,231.9,115.3,441.4,459.0,397.6,199.5,321.6,354.3,417.8,268.9,306.5,66.4,591.4,458.3,89.5,430.1,79.5,501.3,497.8,514.2,37.9,491.2,191.4,292.6,53.6,82.9,536.7,384.4,322.5,384.6,411.5,180.9,369.1,495.0,276.9,476.0,337.5,196.1,500.3,339.8,368.8,383.6,397.0,299.7,131.4,268.5,443.8,382.3,131.1,396.3,452.7,542.7,119.5,534.5,400.5,332.1,534.5,71.6,288.0,88.4,314.1,318.0,437.9,10.9,518.7,510.2,316.8,464.3,183.3,2049.1,87.3,171.3,583.4,356.4,307.9,181.0,565.6,501.1,484.6,209.7,204.8,248.6,336.1,375.7,238.0,363.8,541.3,395.5,359.8,388.2,424.4,396.4,480.7,405.9,236.3,459.3,586.4,274.8,76.3,213.4,498.6,426.1,289.7,323.2,352.1,293.8,418.2,65.2,390.2,380.5,407.0
JW,277.9,448.9,463.3,560.0,612.2,455.6,412.6,239.2,609.1,569.7,186.4,194.6,586.2,458.5,542.7,265.3,418.0,432.1,493.5,135.4,478.4,226.9,91.8,399.2,496.0,456.7,51.5,391.3,510.9,455.8,301.8,13.6,14.1,424.9,501.6,107.7,583.9,418.5,162.6,181.3,419.0,414.5,415.2,304.9,149.1,247.7,496.4,258.1,185.8,449.4,451.2,435.7,633.2,23.4,394.2,463.3,513.6,206.5,422.1,232.5,0.0,84.1,170.4,485.6,503.2,441.8,224.1,365.8,398.5,460.5,313.1,350.7,222.0,635.6,502.5,167.5,474.3,203.3,545.5,542.0,558.4,270.5,533.4,211.6,336.8,286.2,241.1,602.1,427.1,366.7,428.8,455.7,201.1,413.3,539.2,321.1,520.2,380.2,216.3,544.5,384.0,413.0,427.8,441.2,343.9,263.5,120.7,486.5,426.5,169.3,440.5,496.9,586.9,312.4,578.7,444.7,376.3,578.7,304.2,332.2,200.9,358.3,362.2,482.1,243.5,562.9,554.4,169.0,508.5,45.6,2196.5,209.2,191.5,627.6,400.6,160.1,201.2,609.8,545.3,528.8,315.1,57.0,100.8,380.3,419.9,90.2,406.2,585.5,438.2,404.0,432.4,465.8,440.6,524.9,450.1,33.9,502.0,634.4,127.0,180.7,93.7,544.9,470.3,145.1,365.9,396.3,388.4,462.4,167.2,434.4,424.7,451.2
JX,291.8,462.8,477.2,573.9,626.1,469.5,426.5,253.1,623.0,583.6,200.3,147.5,600.1,475.0,556.6,279.2,431.9,446.0,507.4,88.3,492.3,240.8,7.6,413.1,509.9,470.6,57.1,405.2,524.8,469.7,315.7,106.9,106.1,438.8,523.0,60.6,597.8,432.4,115.5,195.2,432.9,428.4,429.1,318.8,102.0,261.6,510.3,272.0,199.7,463.3,465.1,449.6,647.1,98.7,408.1,477.2,527.5,159.4,436.2,246.4,93.2,0.0,178.9,499.5,517.1,455.7,238.0,379.7,412.4,474.4,327.0,364.6,235.9,649.5,516.4,181.4,488.2,217.2,559.4,555.9,572.3,284.4,549.3,225.5,350.7,300.1,258.2,594.8,441.0,380.6,442.7,469.6,215.0,427.2,553.1,335.0,534.1,394.1,230.2,558.4,397.9,426.9,441.7,455.1,357.8,277.4,73.6,500.4,440.4,183.2,454.4,510.8,600.8,328.0,592.6,458.6,390.2,592.6,318.1,346.1,214.8,372.2,376.1,496.0,257.4,576.8,568.3,121.9,522.4,59.5,2210.4,223.1,205.4,641.5,414.5,113.0,215.1,623.7,559.2,542.7,309.8,37.0,53.7,394.2,433.8,43.1,421.9,599.4,452.1,417.9,446.3,482.5,454.5,538.8,464.0,82.4,515.9,644.5,79.9,194.6,21.4,556.7,484.2,94.8,379.8,410.2,402.3,476.3,181.1,448.3,438.6,465.1
KB,159.2,409.7,424.1,520.8,578.7,416.4,373.4,74.1,569.9,530.5,98.3,274.3,552.7,419.3,503.5,177.2,378.8,392.9,454.3,220.8,439.2,117.1,168.0,360.0,456.8,417.5,201.9,352.1,477.4,416.6,262.6,174.3,148.1,385.7,462.4,187.4,544.7,379.3,248.0,16.2,379.8,381.0,376.0,265.7,228.8,159.6,457.2,170.0,152.3,410.2,412.0,399.0,594.0,184.1,355.0,424.1,480.1,286.2,382.9,111.5,168.4,163.8,0.0,446.4,464.0,402.6,184.9,326.6,359.3,421.3,273.9,311.5,57.6,596.4,469.0,49.4,435.1,38.2,506.3,502.8,524.9,151.8,499.9,178.1,297.6,166.8,76.0,562.9,393.6,327.5,389.6,416.5,189.1,374.1,500.0,281.9,481.0,341.0,177.1,501.7,344.8,383.5,388.6,402.0,304.7,98.4,200.4,447.3,387.3,130.1,401.3,457.7,547.7,139.9,539.5,405.5,337.1,539.5,185.5,293.0,48.2,319.1,328.2,445.1,124.8,523.7,515.2,250.0,469.3,115.2,2031.4,32.8,152.3,594.1,361.4,239.8,162.0,570.6,506.1,489.6,288.9,136.7,180.5,341.1,380.7,165.3,372.7,546.3,399.0,370.5,393.2,432.3,401.4,485.7,410.9,168.2,462.8,600.9,212.4,68.0,145.3,505.7,431.1,224.8,326.7,362.8,394.7,423.2,73.7,400.9,385.5,417.7
KD,450.7,258.0,225.8,238.7,300.8,218.1,241.7,490.8,279.2,284.6,387.6,615.5,256.3,193.4,221.4,427.1,202.4,261.2,172.2,556.3,157.1,438.3,509.2,344.4,258.5,401.9,543.1,200.4,189.6,284.9,265.0,515.5,489.3,187.4,151.6,528.6,271.0,381.7,583.5,463.3,248.1,177.0,360.4,268.1,570.0,391.8,238.4,381.4,375.3,211.9,260.3,380.9,297.5,525.3,203.3,88.3,164.2,627.4,251.4,443.9,503.9,505.0,447.0,0.0,235.5,250.9,271.1,227.0,207.6,405.7,258.3,313.9,467.8,285.6,293.2,440.6,147.0,485.3,318.1,220.7,311.9,458.1,257.2,358.8,229.5,470.3,507.5,259.6,372.3,259.4,211.3,284.8,348.3,222.4,217.9,236.1,192.9,325.4,363.5,223.2,213.1,175.5,256.9,203.7,236.6,545.5,541.6,431.7,195.9,358.8,159.8,175.6,265.6,536.2,257.4,253.8,269.0,272.2,468.7,224.9,446.7,321.5,254.9,291.2,454.9,288.2,233.1,589.9,187.2,456.4,2262.8,491.2,338.7,318.2,363.8,581.0,348.2,312.8,238.7,134.8,341.9,477.9,521.7,343.5,182.4,511.1,371.2,330.8,383.4,265.2,293.6,297.7,269.7,203.6,279.2,509.4,447.2,405.8,547.9,427.4,486.5,221.5,279.4,562.8,311.1,92.1,333.6,271.5,413.0,243.5,233.8,118.0
KG,469.8,277.1,244.9,331.4,393.5,237.2,260.8,509.9,380.5,341.1,406.7,634.6,357.6,82.3,314.1,446.2,221.5,280.3,264.9,575.4,249.8,457.4,528.3,363.5,277.6,421.0,562.2,219.5,282.3,304.0,284.1,534.6,508.4,206.5,189.4,547.7,363.7,400.8,602.6,482.4,267.2,196.1,379.5,287.2,589.1,410.9,298.0,400.5,394.4,231.0,279.4,400.0,404.6,544.4,222.4,190.8,168.3,646.5,270.5,463.0,523.0,524.1,466.1,257.0,0.0,270.0,290.2,246.1,226.7,424.8,277.4,333.0,486.9,407.0,312.3,459.7,96.2,504.4,316.9,313.4,329.8,477.2,337.0,377.9,248.6,489.4,526.6,352.3,391.4,278.5,230.4,303.9,367.4,241.5,310.6,255.2,107.2,344.5,382.6,315.9,232.2,194.6,276.0,222.8,255.7,564.6,560.7,450.8,215.0,377.9,211.9,268.3,358.3,555.3,350.1,272.9,288.1,350.1,487.8,244.0,465.8,340.6,274.0,310.3,474.0,334.3,325.8,609.0,279.9,475.5,2357.2,510.3,357.8,399.0,382.9,600.1,367.3,381.2,331.4,300.2,361.0,497.0,540.8,362.6,201.5,530.2,390.3,356.9,402.5,284.3,312.7,316.8,288.8,296.3,298.3,528.5,466.3,402.0,567.0,446.5,505.6,314.2,298.5,581.9,330.2,172.1,352.7,290.6,432.1,262.6,252.9,163.1
KJ,378.7,33.9,132.9,317.1,387.4,132.4,151.7,418.8,366.2,326.8,315.6,543.5,343.3,218.2,299.8,355.1,71.8,171.2,250.6,484.3,235.5,366.3,437.2,272.4,136.1,329.9,471.1,86.5,268.0,194.9,193.0,443.5,417.3,101.7,266.2,456.6,359.1,309.7,511.5,391.3,158.1,91.3,288.4,196.1,498.0,319.8,271.6,309.4,303.3,126.2,105.0,308.9,390.3,453.3,48.0,220.4,270.7,555.4,161.4,371.9,431.9,433.0,375.0,242.7,260.3,0.0,199.1,155.0,33.2,333.7,186.3,241.9,395.8,392.7,112.6,368.6,231.4,413.3,302.6,299.1,315.5,386.1,310.6,286.8,157.5,398.3,435.5,338.0,300.3,187.4,204.0,194.8,276.3,108.5,296.3,164.1,277.3,253.4,291.5,301.6,123.1,149.4,166.9,157.6,164.6,473.5,469.6,359.7,121.7,286.8,197.6,254.0,344.0,464.2,335.8,2.9,197.0,335.8,396.7,152.9,374.7,249.5,182.9,40.2,382.9,320.0,347.2,517.9,284.3,384.4,2266.1,419.2,266.7,384.7,291.8,509.0,276.2,366.9,320.5,285.9,269.9,405.9,449.7,271.5,156.3,439.1,299.2,342.6,311.4,193.2,221.6,207.7,179.7,282.0,189.2,437.4,375.2,387.7,475.9,355.4,414.5,299.9,80.4,490.8,239.1,153.4,261.6,47.4,341.0,50.2,78.5,208.3
KV,231.0,224.7,239.1,335.8,388.0,231.4,188.4,232.5,384.9,345.5,116.4,344.3,362.0,236.9,318.5,218.4,193.8,207.9,269.3,285.1,254.2,180.0,238.0,175.0,271.8,232.5,271.9,167.1,286.7,231.6,77.6,244.3,218.1,200.7,284.9,257.4,359.7,194.3,312.3,192.1,194.8,190.3,191.0,80.7,298.8,160.2,272.2,149.8,104.1,225.2,227.0,211.5,409.0,254.1,170.0,239.1,289.4,356.2,198.1,185.6,232.7,233.8,175.8,261.4,279.0,217.6,0.0,141.6,174.3,236.3,89.9,126.5,196.6,411.4,278.3,169.4,250.1,214.1,321.3,317.8,334.2,223.6,311.2,87.6,112.6,239.3,249.2,356.7,202.9,142.5,204.6,231.5,77.1,189.1,315.0,96.9,296.0,156.0,92.3,320.3,159.8,188.8,203.6,217.0,119.7,274.3,270.4,262.3,202.3,87.6,216.3,272.7,362.7,305.2,354.5,220.5,152.1,354.5,257.3,108.0,175.5,134.1,138.0,257.9,196.6,338.7,330.2,318.7,284.3,185.2,2151.6,220.0,67.5,403.4,176.4,309.8,77.0,385.6,321.1,304.6,71.7,206.7,250.5,156.1,195.7,239.9,183.8,361.3,214.0,179.8,208.2,244.4,216.4,300.7,225.9,238.2,277.8,406.4,276.7,156.2,215.3,318.6,246.1,291.6,141.7,172.1,164.2,238.2,141.8,210.2,200.5,227.0
