from_stop,AB,AC,AG,AH,AJ,AL,AM,AV,AY,BD,BF,BG,BU,CD,CE,CH,CJ,CK,CM,CO,DA,DD,DF,DN,DT,DX,DY,EB,EL,EN,EQ,ES,ET,EX,FG,FK,FR,FS,FV,FZ,GJ,GN,GS,GT,HC,HE,HF,HO,HP,HT,HU,HY,IA,IB,IC,ID,IE,IQ,IX,JA,JF,JG,JI,JK,JN,JQ,JU,JV,KF,KV,KY,LA,LD,LF,LG,LP,LQ,LV,LY,MA,MB,MC,MN,MS,MV,NE,NF,NI,NJ,NL,NP,OA,ON,OU,PB,PC,PE,PH,PK,PP,PY,QE,QP,QZ,RC,RF,RK,RN,RP,RU,RY,SV,TB,TE,TN,TQ,UA,UE,UF,UK,UN,UY,UZ,VC,VG,VL,VN,VR,VS,WC,WF,WG,WS,WW,XI,XK,XN,XQ,XS,XY,XZ,YC,YU,ZS,ZX
HC,694.4,346.7,326.6,127.6,278.3,870.2,370.9,282.2,38.4,662.8,284.7,680.5,137.0,256.5,173.9,942.6,818.2,121.7,330.5,817.3,591.3,388.3,620.1,608.7,119.4,817.4,868.7,274.3,452.0,891.8,357.6,889.5,280.8,634.1,299.5,781.0,412.5,382.4,381.3,382.6,415.5,163.1,783.2,795.9,0.0,908.0,655.2,339.7,369.8,411.6,946.8,387.6,112.7,154.0,20.7,396.4,219.1,843.6,97.0,45.6,319.1,149.8,82.4,451.3,141.8,800.3,436.8,103.1,352.1,38.0,300.3,271.1,870.2,848.4,78.8,665.9,124.5,240.7,374.8,794.3,264.1,977.8,866.2,399.4,73.4,223.9,860.5,35.6,967.0,98.0,89.0,104.1,154.6,667.6,120.3,242.6,81.2,360.1,151.3,98.3,123.5,403.1,847.4,332.1,925.4,878.5,758.3,878.0,137.2,222.7,405.9,84.7,860.0,67.7,432.5,606.9,955.8,564.7,851.0,49.3,98.8,765.9,85.8,381.0,89.8,934.0,886.8,969.4,370.7,1286.2,114.4,415.8,53.4,915.6,408.1,344.2,389.8,412.4,412.8,259.6,334.8,394.1,576.3,844.6,772.2
HE,306.0,911.6,902.7,913.2,854.4,32.1,996.2,821.2,824.0,369.4,847.7,351.7,922.6,810.2,959.5,236.8,298.9,907.3,866.6,158.9,446.7,833.7,422.7,464.1,906.1,86.6,149.9,850.4,686.5,78.5,896.6,76.8,856.9,367.9,834.1,144.0,806.5,961.0,985.7,636.6,947.8,948.7,138.1,116.1,785.5,0.0,377.0,835.7,947.8,773.9,123.6,669.9,898.3,939.6,806.3,650.4,826.9,69.2,882.6,831.2,895.2,935.4,844.8,731.5,882.1,124.2,690.8,888.7,854.4,823.6,839.3,799.8,57.7,124.6,864.4,335.0,887.1,794.4,843.0,129.1,840.2,272.0,57.6,819.0,859.0,777.6,276.5,821.2,261.2,883.6,874.6,902.6,940.2,386.5,882.0,857.5,864.9,635.6,846.3,883.9,885.2,695.8,128.6,871.1,265.5,273.1,158.0,25.6,922.8,848.9,808.7,861.2,67.8,859.9,782.1,462.3,143.1,420.1,71.4,805.8,884.4,156.3,803.4,717.9,875.4,257.9,254.3,263.6,646.2,1118.4,908.7,975.7,839.0,258.4,955.4,851.6,624.3,805.4,666.8,835.7,968.8,676.4,431.7,54.7,148.8
HF,190.3,711.5,702.6,713.1,654.3,388.6,796.1,621.1,623.9,7.5,647.6,25.2,722.5,610.1,759.4,553.3,615.4,707.2,669.4,446.0,65.1,629.4,45.6,58.3,704.9,428.1,381.8,650.3,486.4,377.1,696.5,408.7,656.8,38.6,634.0,325.0,606.4,760.9,785.6,436.5,747.7,748.6,393.9,406.6,585.4,366.9,0.0,635.6,747.7,573.8,401.3,469.8,698.2,739.5,606.2,450.3,626.8,362.8,682.5,631.1,695.1,735.3,667.9,526.7,682.0,411.0,490.7,688.6,654.3,623.5,639.2,599.7,369.1,459.1,664.3,51.9,687.0,594.3,642.9,345.3,640.1,588.5,373.1,618.9,658.9,577.5,593.0,621.1,577.7,683.5,674.5,702.5,740.1,31.9,681.9,657.4,666.7,435.5,646.2,683.8,685.1,495.7,360.5,671.0,582.0,589.6,369.0,391.6,722.7,648.8,608.6,661.1,379.2,659.8,582.0,49.5,475.0,91.7,331.6,605.7,684.3,376.6,607.2,517.8,675.3,574.4,570.8,580.1,446.1,1237.0,708.6,775.6,638.9,549.6,755.3,651.5,424.2,605.3,466.7,635.6,773.3,476.3,80.1,404.6,382.9
HO,928.1,81.8,182.9,315.7,190.8,1104.4,121.3,116.0,350.4,816.5,217.2,834.2,318.4,189.9,332.7,1156.4,977.8,309.8,62.7,983.7,745.0,115.7,773.8,762.4,344.6,1051.1,1102.4,145.6,269.8,1001.8,108.3,1123.2,183.5,787.8,139.7,1008.9,136.5,212.7,116.4,267.9,150.6,354.6,1011.3,1029.6,311.9,1019.1,808.9,0.0,236.4,71.8,1073.5,276.2,331.5,363.2,336.7,253.2,203.5,1077.3,312.6,346.5,162.6,331.2,344.4,257.2,315.4,1034.0,249.6,341.2,76.1,338.9,102.6,169.3,980.2,1082.1,375.1,819.6,313.3,172.0,98.8,1026.7,170.1,1161.3,1104.0,123.4,345.8,248.3,1019.6,347.6,1172.1,394.3,367.3,415.1,320.3,825.3,402.5,200.6,337.6,257.8,290.5,361.0,394.6,161.5,1081.1,67.2,1084.5,1037.6,992.0,1111.7,363.4,209.6,129.9,310.8,1093.7,378.7,103.9,760.6,1189.5,730.2,1004.7,321.1,397.5,999.6,384.8,139.4,369.0,1093.1,1045.9,1169.7,247.2,1425.3,391.1,150.9,331.7,1074.7,143.2,79.3,283.3,87.4,235.7,159.3,279.2,282.7,730.0,1078.3,1007.0
HP,885.5,219.9,252.9,385.7,260.8,1061.3,142.9,178.4,420.4,853.9,287.2,871.6,388.4,259.9,413.8,1133.7,1009.3,379.8,184.9,1008.4,782.4,242.7,811.2,799.8,415.7,1008.5,1059.8,215.6,460.8,1082.9,129.6,1080.6,253.5,825.2,209.7,972.1,285.0,12.6,168.5,462.1,269.9,424.6,974.3,987.0,381.9,1099.1,846.3,194.1,0.0,266.0,1137.9,488.7,401.5,433.2,402.7,447.4,273.5,1034.7,382.6,427.6,232.6,401.2,448.7,409.4,385.4,991.4,440.5,410.5,234.3,420.0,136.7,239.3,1061.3,1039.5,445.1,857.0,383.3,242.0,229.2,985.4,240.1,1168.9,1057.3,281.6,415.8,258.8,1051.6,417.6,1158.1,464.3,437.3,485.1,390.3,858.7,472.5,270.6,410.5,461.2,360.5,442.1,475.7,355.7,1038.5,186.5,1116.5,1069.6,949.4,1069.1,444.5,279.6,288.1,380.8,1051.1,448.7,314.7,798.0,1146.9,755.8,1042.1,402.2,467.5,957.0,458.7,333.6,450.1,1125.1,1077.9,1160.5,441.4,1509.7,462.7,177.3,401.7,1106.7,304.5,198.6,490.9,266.8,429.9,229.3,251.1,495.2,767.4,1035.7,963.3
HT,856.2,132.5,244.7,377.5,252.6,1032.0,172.0,170.2,429.9,744.6,329.1,762.3,380.2,209.0,405.6,1072.7,905.4,371.6,87.6,911.8,673.1,55.5,701.9,690.5,407.5,979.2,1030.5,207.4,197.9,978.3,181.2,1051.3,245.3,715.9,232.9,942.8,143.7,285.6,200.6,196.0,201.3,416.4,945.0,957.7,391.4,968.1,737.0,61.7,298.2,0.0,1002.5,204.3,393.3,425.0,412.2,181.3,225.7,1005.4,352.8,437.1,224.4,393.0,473.9,189.4,355.6,962.1,177.7,380.7,121.4,429.5,152.5,252.3,1032.0,1010.2,470.3,747.7,353.5,193.2,69.0,956.1,231.9,1089.4,1028.0,130.6,464.9,176.4,947.7,427.1,1100.2,489.5,480.5,494.6,382.1,749.4,502.7,256.3,380.7,185.9,330.7,489.8,505.9,89.6,1009.2,117.9,1012.6,965.7,920.1,1039.8,528.7,247.7,58.6,351.0,1021.8,458.2,32.0,688.7,1117.6,646.5,932.8,411.7,490.3,927.7,468.2,67.5,481.3,1021.2,974.0,1097.8,175.3,1353.4,505.9,201.5,444.9,1002.8,193.9,77.6,211.4,31.4,163.8,221.1,345.6,210.8,658.1,1006.4,934.0
HU,335.9,941.5,932.6,943.1,884.3,110.8,1026.1,851.1,853.9,399.3,877.6,381.6,952.5,840.1,989.4,197.7,259.8,937.2,896.5,192.5,476.6,859.4,452.6,494.0,936.0,120.2,183.5,880.3,716.4,158.1,926.5,88.9,886.8,397.8,864.0,177.6,836.4,990.9,1015.6,666.5,977.7,978.6,176.2,171.1,815.4,149.2,406.9,865.6,977.7,803.8,0.0,699.8,928.2,969.5,836.2,680.3,856.8,102.8,912.5,861.1,925.1,965.3,874.7,761.4,912.0,157.8,720.7,919.3,884.3,853.5,869.2,829.7,179.7,176.2,894.3,364.9,917.0,824.3,872.9,162.7,870.1,232.9,166.1,848.9,888.9,807.5,237.4,851.1,222.1,913.5,904.5,932.5,970.1,416.4,911.9,887.4,896.7,665.5,876.2,913.8,915.1,725.7,162.2,901.0,226.4,234.0,194.1,118.1,952.7,878.8,838.6,891.1,159.9,889.8,812.0,492.2,116.7,450.0,130.3,835.7,914.3,189.9,833.3,747.8,905.3,218.8,215.2,224.5,676.1,1079.5,938.6,1005.6,868.9,209.4,985.3,881.5,654.2,835.3,696.7,865.6,1003.3,706.3,461.6,106.3,182.4
HY,740.0,321.6,394.6,519.6,346.3,915.8,397.8,313.1,430.4,628.4,368.5,646.1,529.0,248.4,565.9,956.5,789.2,513.7,299.8,795.6,556.9,267.7,585.7,574.3,511.4,863.0,914.3,342.3,152.5,862.1,410.8,935.1,348.8,599.7,272.3,826.6,244.7,452.9,371.8,83.1,390.4,555.1,828.8,841.5,391.9,851.9,620.8,273.9,439.7,212.1,886.3,0.0,504.7,546.0,412.7,96.9,265.1,889.2,392.2,437.6,387.1,541.8,474.4,165.0,395.0,845.9,137.3,420.1,292.6,430.0,331.2,291.7,915.8,894.0,470.8,631.5,392.9,232.6,281.2,839.9,332.1,973.2,911.8,257.2,465.4,215.8,831.5,427.6,984.0,490.0,481.0,468.8,546.6,633.2,448.2,295.7,473.2,73.8,370.1,490.3,451.4,134.0,893.0,330.1,896.4,849.5,803.9,923.6,529.2,287.1,246.9,390.4,905.6,466.3,220.3,572.5,1001.4,530.3,816.6,412.2,490.8,811.5,413.7,156.1,481.8,905.0,857.8,981.6,84.4,1237.2,515.1,372.7,445.4,886.6,383.0,289.8,90.3,243.6,113.3,327.6,465.3,6.5,541.9,890.2,817.8
IA,786.9,364.0,374.0,49.5,337.5,962.7,388.2,299.5,98.1,772.0,302.0,789.7,72.3,367.0,64.5,1035.1,927.4,43.6,347.8,926.5,700.5,405.6,729.3,717.9,28.0,909.9,961.2,333.5,551.4,984.3,374.9,982.0,340.0,743.3,316.8,873.5,429.8,399.7,398.6,482.0,432.8,53.7,875.7,888.4,109.1,1000.5,764.4,357.0,387.1,428.9,1039.3,487.0,0.0,44.6,132.4,495.8,236.4,936.1,139.2,115.4,353.7,85.1,89.3,550.7,178.2,892.8,536.2,162.8,369.4,127.8,317.6,288.4,962.7,940.9,69.6,775.1,166.7,349.1,392.1,886.8,323.3,1070.3,958.7,416.7,28.9,323.3,969.7,105.4,1059.5,88.8,101.1,156.9,73.0,776.8,136.3,259.9,176.2,459.5,166.9,55.2,139.5,495.9,939.9,349.4,1034.6,987.7,850.8,970.5,74.4,240.0,423.2,185.0,952.5,137.5,449.8,716.1,1048.3,673.9,960.2,158.5,119.8,858.4,195.0,479.7,78.7,1056.2,996.0,1061.9,470.1,1395.4,110.2,433.1,65.5,1024.8,425.4,361.5,489.2,429.7,512.2,318.8,352.1,493.5,685.5,937.1,864.7
IB,842.4,357.0,367.0,105.0,330.5,1018.2,381.2,292.5,153.6,827.5,295.0,845.2,35.2,360.0,19.8,1090.6,982.9,99.1,340.8,982.0,756.0,398.6,784.8,773.4,70.6,965.4,1016.7,326.5,544.4,1040.9,367.9,1037.5,333.0,798.8,309.8,929.0,422.8,392.7,391.6,475.0,425.8,9.0,931.2,943.9,164.6,1056.0,819.9,350.0,380.1,421.9,1094.8,480.0,55.4,0.0,187.9,488.8,229.4,991.6,132.2,170.9,346.7,45.7,121.4,543.7,172.9,948.3,529.2,156.3,362.4,174.9,310.6,281.4,1018.2,996.4,92.2,830.6,159.7,342.1,385.1,942.3,316.3,1125.8,1014.2,409.7,84.4,316.3,1025.2,160.9,1115.0,111.4,156.6,212.4,64.9,832.3,191.8,252.9,169.2,452.5,161.6,94.3,195.0,488.9,995.4,342.4,1090.1,1043.2,906.3,1026.0,97.0,233.0,416.2,178.0,1008.0,193.0,442.8,771.6,1103.8,729.4,1015.7,214.0,137.8,913.9,250.5,472.7,134.2,1111.7,1051.5,1117.4,463.1,1450.9,132.8,426.1,121.0,1080.3,418.4,354.5,482.2,422.7,505.2,311.8,345.1,486.5,741.0,992.6,920.2
IC,731.4,365.4,375.4,147.1,315.3,907.2,389.6,301.7,57.9,699.8,303.4,717.5,155.7,293.5,193.4,978.0,855.2,141.2,350.0,854.3,626.7,407.8,657.1,645.7,138.4,854.4,905.7,313.4,489.0,928.3,376.3,926.5,317.8,673.2,318.2,818.0,432.0,400.3,400.0,419.6,434.2,182.6,820.2,832.9,36.9,944.5,692.2,359.2,388.5,430.3,983.2,424.6,132.2,173.5,0.0,433.4,237.8,880.6,96.6,65.1,355.1,168.5,77.1,488.3,119.2,835.7,473.8,104.9,370.0,55.9,319.0,289.8,905.6,885.4,98.3,702.9,117.1,350.5,392.7,832.1,301.1,1014.8,904.6,418.1,91.3,260.9,897.5,55.1,1004.0,115.9,108.5,108.3,176.2,704.6,162.2,261.3,83.0,397.1,145.5,116.2,163.8,440.1,884.4,350.8,962.4,915.5,795.3,915.0,155.1,241.4,424.6,62.1,897.0,74.0,451.2,642.3,992.8,600.1,888.0,84.7,118.3,802.9,127.7,416.4,107.7,971.0,923.8,1006.4,407.7,1323.2,132.3,434.5,72.9,951.0,426.8,362.9,426.8,431.1,449.8,296.6,354.3,431.1,611.7,881.6,809.2
ID,737.2,306.9,380.1,445.1,331.8,913.0,383.1,298.6,427.6,625.6,354.0,643.3,472.5,233.9,497.9,953.7,786.4,439.2,272.4,792.8,554.1,240.3,582.9,571.5,508.6,860.2,911.5,327.8,78.5,859.3,396.1,932.3,334.3,596.9,257.8,823.8,230.0,438.4,357.1,14.7,375.7,552.3,826.0,838.7,389.1,849.1,618.0,246.5,425.2,184.7,883.5,93.6,501.9,543.2,409.9,0.0,250.6,886.4,377.7,434.8,372.6,485.3,471.6,102.8,380.5,843.1,40.3,405.6,277.9,427.2,316.7,277.2,913.0,891.2,468.0,628.7,378.4,218.1,253.8,837.1,317.6,970.4,909.0,242.5,462.6,201.3,828.7,424.8,981.2,487.2,478.2,466.0,468.6,630.4,445.4,281.2,405.6,59.3,355.6,487.5,448.6,119.5,890.2,302.7,893.6,846.7,801.1,920.8,526.4,272.6,219.5,375.9,902.8,463.5,192.9,569.7,998.6,527.5,813.8,409.4,488.0,808.7,410.9,110.9,479.0,902.2,855.0,978.8,69.9,1234.4,512.3,358.0,442.6,883.8,368.3,262.4,92.0,216.2,16.4,313.1,450.8,100.1,539.1,887.4,815.0
IE,679.5,222.6,207.5,244.0,159.2,855.3,246.8,158.1,214.4,647.9,103.3,665.6,271.4,119.4,296.8,927.7,803.3,238.1,206.4,802.4,576.4,264.2,605.2,593.8,295.4,802.5,853.8,155.2,314.9,876.9,233.5,874.6,161.7,619.2,143.3,766.1,288.4,297.9,257.2,245.5,291.4,307.6,768.3,781.0,175.9,893.1,640.3,215.6,252.6,239.3,931.9,250.5,259.8,304.5,196.7,259.3,0.0,828.7,176.6,221.6,200.0,284.2,258.4,314.2,179.4,785.4,299.7,204.5,228.0,214.0,176.2,98.1,855.3,833.5,254.8,651.0,177.3,103.6,250.7,779.4,145.0,962.9,851.3,275.3,249.4,86.8,845.6,211.6,952.1,274.0,265.0,279.1,217.9,652.7,287.2,30.5,204.5,223.0,154.5,274.3,290.4,259.4,832.5,208.0,910.5,863.6,743.4,863.1,313.2,21.9,281.8,174.8,845.1,242.7,247.5,592.0,940.9,549.8,836.1,196.2,274.8,751.0,252.7,243.2,265.8,919.1,871.9,954.5,233.6,1271.3,290.4,291.7,229.4,900.7,284.0,220.1,252.7,288.3,275.7,140.5,217.9,257.0,561.4,829.7,757.3
IQ,252.2,921.1,912.2,922.7,863.9,25.7,1005.7,830.7,833.5,378.9,857.2,361.2,932.1,819.7,969.0,214.9,277.0,916.8,879.0,89.6,456.2,839.0,432.2,473.6,914.5,17.3,80.6,859.9,696.0,88.8,906.1,45.8,866.4,377.4,843.6,74.7,816.0,970.5,995.2,646.1,957.3,958.2,68.8,68.2,795.0,63.5,386.5,845.2,957.3,783.4,92.6,679.4,907.8,949.1,815.8,659.9,836.4,0.0,892.1,840.7,904.7,944.9,877.5,736.3,891.6,54.9,700.3,898.2,863.9,833.1,848.8,809.3,67.2,111.6,873.9,344.5,896.6,803.9,852.5,58.5,849.7,250.1,63.2,828.5,868.5,787.1,254.6,830.7,239.3,893.1,884.1,912.1,949.7,396.0,891.5,867.0,876.3,645.1,855.8,893.4,894.7,705.3,59.3,880.6,243.6,251.2,91.2,33.5,932.3,858.4,818.2,870.7,57.0,869.4,791.6,471.8,112.1,429.6,136.1,815.3,893.9,87.0,816.8,727.4,884.9,236.0,232.4,241.7,655.7,1197.3,918.2,985.2,848.5,227.4,964.9,861.1,633.8,814.9,676.3,845.2,982.9,685.9,441.2,41.7,80.6
IX,752.5,304.4,314.4,67.3,277.9,928.3,328.6,247.5,115.9,720.9,242.4,738.6,94.7,307.4,120.1,1000.7,876.8,61.4,288.2,875.4,649.4,346.0,678.2,666.8,112.3,875.5,926.8,273.9,491.8,949.9,315.3,947.6,280.4,692.2,257.2,833.3,370.2,340.1,339.0,422.4,373.2,130.9,841.3,854.0,116.8,967.2,713.3,297.4,327.5,369.3,1005.9,427.4,83.1,127.8,105.4,436.2,176.8,901.7,0.0,105.1,294.1,107.5,107.1,491.1,58.5,858.4,476.6,27.8,309.8,66.4,258.0,228.8,928.3,906.5,126.7,724.0,27.4,289.5,332.5,851.1,263.7,1035.9,928.4,357.1,97.4,263.7,918.6,95.1,1025.1,145.9,118.9,163.6,156.2,729.7,154.1,200.3,56.4,399.9,84.1,123.7,157.3,436.3,905.5,289.8,983.5,936.6,816.4,936.1,157.6,180.4,363.6,45.7,918.1,127.2,390.2,665.0,1013.9,622.8,909.1,174.4,149.1,824.0,210.6,420.1,131.7,992.1,944.9,1027.5,410.5,1344.3,144.3,373.5,83.3,973.7,365.8,301.9,429.6,370.1,452.6,259.2,292.5,433.9,634.4,902.7,830.3
JA,733.8,377.5,366.0,147.6,317.7,909.6,401.7,320.6,69.2,702.2,315.5,719.9,167.8,295.9,193.2,982.0,857.6,141.7,361.3,856.7,630.7,419.1,659.5,648.1,140.5,856.8,908.1,313.7,491.4,931.2,388.4,928.9,320.2,673.5,330.3,820.4,443.3,413.2,412.1,422.0,446.3,183.1,817.0,835.3,39.3,948.5,694.6,370.5,400.6,442.4,987.2,427.0,132.7,174.0,64.4,435.8,249.9,883.0,99.0,0.0,358.5,180.6,79.2,490.7,157.6,839.7,476.2,105.1,382.9,40.0,331.1,301.9,909.6,887.8,98.8,705.3,126.5,280.1,405.6,832.4,303.5,1017.2,904.9,430.2,93.4,263.3,899.9,10.1,1006.4,118.0,109.0,58.4,174.6,707.0,139.9,273.4,81.3,399.5,163.5,118.3,143.1,442.5,886.8,362.9,964.8,917.9,797.7,917.4,157.2,253.5,436.7,116.7,899.4,22.0,463.3,646.3,995.2,604.1,890.4,88.7,118.8,805.3,105.4,420.4,109.8,973.4,926.2,1008.8,410.1,1325.6,129.8,446.6,73.4,955.0,438.9,375.0,429.2,443.2,452.2,299.0,361.0,433.5,615.7,884.0,811.6
JF,789.1,166.5,20.2,289.3,69.6,964.9,257.1,46.5,324.0,757.5,190.8,775.2,292.0,169.5,317.4,1037.3,912.9,283.4,147.4,912.0,686.0,208.1,714.8,703.4,318.2,912.1,963.4,48.5,429.4,986.5,243.8,984.2,29.0,728.8,119.3,875.7,232.3,204.0,282.7,380.2,235.3,328.2,872.3,890.6,285.5,1003.8,749.9,147.7,191.4,231.4,1042.5,385.2,305.1,336.8,306.3,412.8,177.1,938.3,286.2,331.2,0.0,304.8,329.1,394.4,289.0,895.0,409.2,314.1,171.9,323.6,120.1,142.9,964.9,943.1,348.7,760.6,286.9,151.6,194.6,887.7,44.0,1072.5,960.9,219.2,319.4,168.4,955.2,321.2,1061.7,367.9,340.9,388.7,293.9,762.3,376.1,174.2,314.1,357.7,264.1,345.7,379.3,321.1,942.1,151.9,1020.1,973.2,853.0,972.7,348.1,183.2,225.7,284.4,954.7,352.3,252.3,701.6,1050.5,659.4,945.7,305.8,371.1,860.6,362.3,299.0,353.7,1028.7,981.5,1064.1,368.3,1380.9,361.7,291.5,305.3,1010.3,227.9,164.0,387.4,232.2,395.3,62.2,257.4,391.7,671.0,939.3,866.9
JG,824.9,327.4,337.4,87.5,300.9,1000.7,351.6,262.9,136.1,810.0,265.4,827.7,12.7,330.4,15.8,1073.1,965.4,81.6,311.2,964.5,738.5,369.0,767.3,755.9,50.1,947.9,999.2,296.9,514.8,1022.3,338.3,1020.0,303.4,781.3,280.2,911.5,393.2,370.2,362.0,445.4,396.2,26.6,913.7,926.4,147.1,1038.5,802.4,320.4,357.6,392.3,1077.3,450.4,86.8,35.2,170.4,459.2,199.8,974.1,109.7,153.4,317.1,0.0,134.8,514.1,150.4,930.8,499.6,133.8,332.8,152.4,281.0,251.8,1000.7,978.9,105.6,813.1,137.2,312.5,355.5,924.8,286.7,1108.3,996.7,380.1,115.8,286.7,1007.7,143.4,1097.5,124.8,139.1,194.9,55.0,814.8,174.3,223.3,146.7,422.9,139.1,107.7,177.5,459.3,977.9,312.8,1072.6,1025.7,888.8,1008.5,110.4,203.4,386.6,155.5,990.5,175.5,413.2,754.1,1086.3,711.9,998.2,196.5,151.2,896.4,233.0,443.1,151.9,1094.2,1034.0,1099.9,433.5,1433.4,146.2,396.5,103.5,1062.8,388.8,324.9,452.6,393.1,475.6,282.2,286.1,456.9,723.5,975.1,902.7
JI,756.7,359.5,369.5,112.5,340.6,932.5,383.7,302.6,51.2,725.1,297.5,742.8,104.4,362.5,114.6,1004.9,880.5,106.6,340.4,879.6,653.6,401.1,682.4,671.0,61.2,879.7,931.0,336.6,514.3,954.1,370.4,951.8,343.1,696.4,312.3,843.3,425.3,395.2,394.1,444.9,428.3,103.8,845.5,858.2,62.2,971.4,717.5,352.5,382.6,424.4,1010.1,449.9,62.9,94.7,85.5,458.7,231.9,905.9,112.0,68.5,349.2,117.2,0.0,513.6,170.6,862.6,499.1,136.1,364.9,80.9,313.1,283.9,932.5,910.7,19.5,728.2,139.5,344.6,387.6,855.3,326.4,1040.1,928.5,412.2,45.8,286.2,922.8,58.5,1029.3,38.7,65.0,127.0,95.3,729.9,107.4,255.4,119.8,422.4,164.1,55.2,110.6,465.4,909.7,344.9,987.7,940.8,820.6,940.3,77.9,235.5,418.7,145.0,922.3,90.6,445.3,669.2,1018.1,627.0,913.3,111.6,39.5,828.2,144.2,443.3,42.2,996.3,949.1,1031.7,433.0,1348.5,73.9,428.6,36.6,977.9,420.9,357.0,452.1,425.2,475.1,321.9,347.6,456.4,638.6,906.9,834.5
JK,804.6,254.3,427.3,492.3,379.0,980.9,330.5,347.1,482.6,680.6,401.2,698.3,519.7,281.1,545.1,1026.5,855.6,486.4,259.0,868.8,609.1,229.0,637.9,626.5,562.3,927.6,978.9,379.1,115.0,913.0,338.8,999.7,381.5,649.5,305.0,885.4,177.4,443.8,304.5,113.1,323.1,607.3,887.8,906.1,444.1,900.7,673.0,242.1,435.9,169.2,937.6,154.0,556.9,598.2,468.9,98.4,297.8,953.8,424.9,489.8,419.8,532.5,501.0,0.0,427.7,908.1,94.8,453.5,225.3,482.2,321.8,324.4,978.0,958.6,523.0,683.7,425.6,265.3,242.4,900.8,364.8,1039.1,980.5,185.2,515.2,248.5,897.4,479.8,1049.9,539.8,533.2,521.0,596.4,689.4,500.4,328.4,449.9,85.0,402.8,540.1,501.2,121.3,957.6,287.2,962.3,915.4,868.5,988.2,579.0,319.8,208.1,423.1,970.2,516.1,177.4,624.7,1066.0,580.1,868.8,462.0,543.0,876.1,462.0,99.5,531.6,970.9,923.7,1047.5,74.4,1289.4,568.7,305.4,497.6,952.5,315.7,246.9,128.5,200.7,80.9,360.3,493.4,160.5,594.1,954.8,883.5
JN,762.7,331.4,341.4,120.6,304.9,938.5,355.6,266.9,169.2,731.1,269.4,748.8,160.5,334.4,185.9,1010.9,886.5,114.7,315.2,885.6,659.6,373.0,688.4,677.0,169.8,885.7,937.0,300.9,518.8,960.1,342.3,957.8,307.4,702.4,284.2,849.3,397.2,367.1,366.0,449.4,400.2,196.7,851.5,864.2,165.6,976.3,723.5,324.4,354.5,396.3,1015.1,454.4,136.4,181.1,126.6,463.2,203.8,911.9,53.2,158.4,321.1,173.3,183.6,518.1,0.0,868.6,503.6,81.1,336.8,119.7,285.0,255.8,938.5,916.7,180.0,734.2,53.9,316.5,359.5,862.6,290.7,1046.1,934.5,384.1,150.7,290.7,928.8,148.4,1035.3,199.2,172.2,216.9,199.2,735.9,207.4,227.3,92.9,426.9,26.2,177.0,210.6,463.3,915.7,316.8,993.7,946.8,826.6,946.3,210.9,207.4,390.6,63.2,928.3,180.5,417.2,675.2,1024.1,633.0,919.3,191.9,202.4,834.2,228.4,447.1,185.0,1002.3,955.1,1037.7,437.5,1354.5,197.6,400.5,136.6,983.9,392.8,328.9,456.6,397.1,479.6,286.2,319.5,460.9,644.6,912.9,840.5
JQ,243.6,894.4,911.4,921.9,863.1,93.6,918.6,880.1,832.7,394.1,856.4,376.4,931.3,840.6,968.2,205.4,267.0,916.0,875.3,98.1,477.1,864.1,447.4,460.1,914.8,80.2,68.3,859.1,716.9,133.5,905.3,113.2,865.6,399.0,847.2,80.4,836.9,969.7,929.0,667.0,963.2,957.4,18.3,58.7,794.2,132.0,401.7,875.6,956.5,804.3,161.0,700.3,907.0,948.3,815.0,680.8,799.9,67.3,891.3,839.9,903.9,944.1,853.5,761.9,890.8,0.0,721.2,897.4,899.8,832.3,848.0,808.5,111.9,111.2,873.1,359.7,895.8,824.8,873.4,65.5,848.9,240.6,107.2,849.4,867.7,808.0,245.1,829.9,229.8,892.3,883.3,871.1,948.9,408.0,850.5,830.5,871.2,666.0,855.0,892.6,853.7,726.2,47.0,879.8,234.1,241.7,48.6,100.9,931.5,821.9,839.1,869.9,101.7,868.6,812.5,451.3,179.5,450.5,203.5,814.5,893.1,92.7,812.1,748.3,884.1,226.5,222.9,232.2,676.6,1187.8,904.1,1006.1,847.7,278.8,985.8,891.9,654.7,835.8,697.2,844.4,977.5,706.8,462.1,107.4,85.2
