from_stop,AB,AI,AS,AU,BM,BW,CI,CJ,CR,CV,CW,CX,DO,DX,EU,EX,FH,FK,FU,FW,GA,GE,GJ,GT,HC,HI,HK,HX,HZ,IQ,IW,IZ,JD,JK,JM,JU,JY,KI,KJ,KR,KT,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MY,NP,OF,OI,OQ,PG,PO,PP,PZ,QB,QD,QJ,QK,QO,RB,RH,RN,RO,RP,RT,RU,SB,SC,SE,SO,SS,ST,TA,TJ,TL,TZ,UJ,UL,US,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YO,YV,YZ,ZF,ZG,ZK,ZN,ZO,ZX
OQ,173.1,277.0,278.2,282.1,366.1,734.2,240.2,616.8,274.4,580.0,268.6,318.5,150.4,258.6,882.6,102.6,260.3,687.5,444.8,316.7,218.2,391.1,142.0,240.0,192.4,589.2,323.2,305.6,66.5,131.4,152.5,534.5,479.5,181.3,600.0,440.2,115.0,261.9,767.3,333.6,674.5,669.1,380.0,610.3,286.5,592.0,361.0,208.4,216.8,134.5,179.7,178.3,608.6,204.7,342.0,327.2,626.9,0.0,247.8,105.9,220.2,316.3,123.9,220.1,290.0,313.4,721.3,544.6,470.8,605.6,597.7,238.9,193.0,394.2,334.3,257.3,330.8,636.7,185.4,965.3,163.2,171.5,130.6,436.4,392.2,252.8,329.7,203.1,528.1,40.2,328.3,500.9,160.3,448.3,148.9,346.8,632.6,596.8,138.0,643.1,2079.7,604.8,351.6,500.5,917.5,133.0,331.1,788.1,556.5,519.7,286.3,132.0,384.2,376.6,361.4
PG,289.6,383.1,177.0,152.8,236.8,604.9,209.6,487.5,398.5,450.7,163.3,312.0,274.5,10.8,753.3,323.7,253.8,558.2,235.2,107.1,19.7,261.8,248.1,110.7,298.5,459.9,316.7,299.1,287.6,237.5,258.6,324.9,350.2,305.4,470.7,310.9,336.1,264.0,638.0,327.1,545.2,539.8,170.4,481.0,280.0,462.7,151.4,332.5,83.9,258.6,285.8,284.4,479.3,310.8,132.4,197.9,497.6,221.0,0.0,212.0,90.9,309.8,230.0,344.2,160.7,419.5,592.0,335.0,341.5,476.3,468.4,363.0,317.1,184.6,134.5,363.4,121.2,507.4,309.5,836.0,287.3,295.6,254.7,226.8,182.6,123.5,200.4,327.2,398.8,261.3,321.8,291.3,264.7,238.7,370.0,137.2,503.3,467.5,244.1,513.8,2185.8,475.5,142.0,290.9,788.2,201.9,201.8,658.8,346.9,310.1,76.7,353.1,174.6,247.3,232.1
PO,285.6,252.3,114.7,254.1,338.1,706.2,155.4,588.8,264.4,552.0,191.7,290.5,138.7,230.6,854.6,215.1,232.3,648.5,416.8,288.7,186.8,363.1,117.3,212.0,167.7,574.4,295.2,277.6,179.0,106.7,127.8,506.5,451.5,171.3,570.3,412.2,227.5,233.9,739.3,305.6,646.5,641.1,352.0,593.0,258.5,564.0,333.0,198.4,188.8,124.5,73.7,72.3,577.0,98.7,314.0,299.2,598.9,112.4,219.8,0.0,192.2,288.3,18.0,210.1,262.0,288.7,693.3,516.6,442.8,577.6,560.0,228.9,183.0,366.2,209.0,232.6,302.8,608.7,175.4,937.3,153.2,161.5,120.6,408.4,362.5,224.8,301.7,193.1,500.1,152.7,300.3,472.9,238.4,420.3,261.4,318.8,604.6,568.8,113.3,615.1,2055.0,576.8,323.6,472.5,889.5,105.0,303.1,760.1,528.5,491.7,258.3,244.5,356.2,348.6,333.4
PP,281.7,375.2,169.1,61.8,145.8,513.9,201.7,396.5,390.6,359.7,155.4,304.1,266.6,101.4,662.3,315.8,245.9,467.2,287.6,159.5,61.0,170.8,240.2,64.6,290.6,368.9,308.8,291.2,279.7,229.6,250.7,377.3,259.2,297.5,379.7,219.9,328.2,256.1,547.0,319.2,454.2,448.8,222.8,400.7,272.1,371.7,203.8,324.6,76.0,250.7,277.9,276.5,388.3,302.9,184.8,106.9,406.6,213.1,90.6,204.1,0.0,301.9,222.1,336.3,69.7,411.6,501.0,387.4,250.5,385.3,377.4,355.1,309.2,237.0,126.6,355.5,173.6,416.4,301.6,745.0,279.4,287.7,246.8,279.2,235.0,32.5,109.4,319.3,307.8,253.4,313.9,343.7,256.8,291.1,362.1,189.6,412.3,376.5,236.2,422.8,2070.8,384.5,194.4,343.3,697.2,194.0,110.8,567.8,399.3,362.5,129.1,345.2,227.0,156.3,141.1
PZ,426.1,483.6,277.5,356.1,440.1,808.2,318.2,690.8,499.0,654.0,339.8,82.8,375.0,332.6,956.6,424.2,104.4,761.5,518.8,390.7,292.2,465.1,348.6,314.0,399.0,663.2,87.5,40.5,388.1,338.0,359.1,608.5,553.5,405.9,674.0,514.2,436.6,289.1,841.3,97.9,748.5,743.1,454.0,695.0,50.8,666.0,435.0,433.0,290.8,359.1,386.3,384.9,682.6,411.3,416.0,401.2,700.9,321.5,321.8,312.5,294.2,0.0,330.5,444.7,364.0,520.0,795.3,618.6,544.8,679.6,671.7,463.5,417.6,468.2,311.0,463.9,404.8,710.7,410.0,1039.3,387.8,396.1,355.2,510.4,466.2,326.8,403.7,427.7,602.1,361.8,92.6,574.9,401.2,522.3,470.5,420.8,706.6,670.8,344.6,717.1,2286.3,678.8,425.6,574.5,991.5,302.4,405.1,862.1,630.5,593.7,360.3,453.6,458.2,450.6,435.4
QB,302.8,269.5,131.9,271.3,355.3,723.4,172.6,606.0,281.6,569.2,208.9,307.7,155.9,247.8,871.8,232.3,249.5,665.7,434.0,305.9,204.0,380.3,134.5,229.2,184.9,591.6,312.4,294.8,196.2,123.9,145.0,523.7,468.7,188.5,587.5,429.4,244.7,251.1,756.5,322.8,663.7,658.3,369.2,610.2,275.7,581.2,350.2,215.6,206.0,141.7,55.7,54.3,594.2,80.7,331.2,316.4,616.1,129.6,237.0,17.2,209.4,305.5,0.0,227.3,279.2,305.9,710.5,533.8,460.0,594.8,577.2,246.1,200.2,383.4,226.2,249.8,320.0,625.9,192.6,954.5,170.4,178.7,137.8,425.6,379.7,242.0,318.9,210.3,517.3,169.9,317.5,490.1,255.6,437.5,278.6,336.0,621.8,586.0,130.5,632.3,2072.2,594.0,340.8,489.7,906.7,122.2,320.3,777.3,545.7,508.9,275.5,261.7,373.4,365.8,350.6
QD,399.4,406.3,246.5,385.9,469.9,838.0,287.2,720.6,54.2,683.8,323.5,422.3,52.3,362.4,986.4,328.9,364.1,791.3,548.6,420.5,322.0,494.9,271.3,343.8,321.7,693.0,427.0,409.4,292.8,260.7,281.8,638.3,583.3,21.4,703.8,544.0,341.3,365.7,871.1,437.4,778.3,772.9,483.8,714.1,390.3,695.8,464.8,7.0,320.6,72.3,309.0,307.6,712.4,334.0,445.8,431.0,730.7,226.2,351.6,235.2,324.0,420.1,253.2,0.0,393.8,442.7,825.1,648.4,574.6,709.4,701.5,18.8,30.8,498.0,340.8,386.6,434.6,740.5,17.3,1069.1,39.5,31.2,77.9,540.2,496.0,356.6,433.5,40.9,631.9,266.5,432.1,604.7,370.2,552.1,375.2,450.6,736.4,700.6,267.3,746.9,2209.0,708.6,455.4,604.3,1021.3,236.8,434.9,891.9,660.3,623.5,390.1,358.3,488.0,480.4,465.2
QJ,352.8,446.3,240.2,116.7,200.7,568.8,272.8,451.4,461.7,414.6,226.5,375.2,337.7,172.5,717.2,386.9,317.0,522.1,358.7,230.6,132.1,225.7,311.3,135.7,361.7,423.8,379.9,362.3,350.8,300.7,321.8,448.4,314.1,368.6,434.6,274.8,399.3,327.2,601.9,390.3,509.1,503.7,293.9,444.9,343.2,426.6,274.9,395.7,147.1,321.8,349.0,347.6,443.2,374.0,255.9,161.8,461.5,284.2,161.7,275.2,71.0,373.0,293.2,407.4,0.0,482.7,555.9,458.5,305.4,440.2,432.3,426.2,380.3,308.1,197.7,426.6,244.7,471.3,372.7,799.9,350.5,358.8,317.9,350.3,306.1,69.4,164.3,390.4,362.7,324.5,385.0,414.8,327.9,362.2,433.2,260.7,467.2,431.4,307.3,477.7,2125.7,439.4,265.5,414.4,752.1,265.1,165.7,622.7,470.4,433.6,200.2,416.3,298.1,211.2,196.0
QK,498.7,145.3,327.8,467.2,551.2,919.3,368.5,801.9,477.5,765.1,404.8,503.6,353.5,443.7,1067.7,428.2,445.4,861.6,629.9,501.8,403.3,576.2,311.8,425.1,186.9,787.5,508.3,490.7,392.1,301.2,322.3,719.6,664.6,384.4,785.1,625.3,440.6,447.0,952.4,518.7,859.6,854.2,565.1,806.1,471.6,777.1,546.1,411.5,401.9,337.6,343.7,342.3,793.7,368.7,527.1,512.3,812.0,325.5,432.9,269.9,405.3,501.4,287.9,423.2,475.1,0.0,906.4,729.7,655.9,792.6,773.1,442.0,396.1,579.3,422.1,395.3,515.9,821.8,388.5,1150.4,366.3,374.6,333.7,621.5,577.3,437.9,514.8,406.2,713.2,365.8,513.4,686.0,451.5,633.4,474.5,531.9,817.7,781.9,202.6,828.2,2043.0,789.9,536.7,685.6,1102.6,318.1,516.2,973.2,741.6,704.8,471.4,457.6,569.3,561.7,546.5
QO,709.8,803.3,597.2,443.8,490.5,12.9,629.8,165.8,818.7,235.5,583.5,732.2,694.7,474.9,161.2,743.9,674.0,311.5,349.4,495.8,465.6,490.1,668.3,492.7,718.7,244.1,736.9,719.3,707.8,657.7,678.8,439.1,578.5,725.6,255.5,539.2,756.3,684.2,45.9,747.3,46.7,324.0,559.1,265.8,700.2,247.5,357.0,752.7,504.1,678.8,706.0,704.6,263.5,731.0,521.1,451.6,156.5,641.2,464.1,632.2,428.0,730.0,650.2,764.4,461.6,839.7,0.0,449.2,569.8,235.8,299.3,783.2,737.3,298.8,554.7,783.6,509.9,292.5,729.7,243.9,707.5,715.8,674.9,341.0,571.3,444.4,454.1,747.4,627.1,681.5,742.0,405.5,684.9,352.9,790.2,525.9,288.1,251.7,664.3,298.6,1807.4,260.3,530.7,405.1,196.1,622.1,455.5,66.7,461.1,424.3,397.5,773.3,563.3,475.6,485.8
RB,582.2,675.7,469.6,445.4,529.4,897.5,502.2,780.1,691.1,743.3,455.9,604.6,567.1,321.6,1045.9,616.3,546.4,850.8,155.0,342.5,312.3,554.4,540.7,403.3,591.1,752.5,609.3,591.7,580.2,530.1,551.2,10.5,642.8,598.0,763.3,603.5,628.7,556.6,930.6,619.7,837.8,832.4,405.8,784.3,572.6,755.3,203.7,625.1,376.5,551.2,578.4,577.0,771.9,603.4,367.8,490.5,790.2,513.6,310.8,504.6,383.5,602.4,522.6,636.8,453.3,712.1,884.6,0.0,634.1,768.9,761.0,655.6,609.7,139.2,427.1,656.0,356.6,800.0,602.1,1128.6,579.9,588.2,547.3,105.5,418.0,416.1,493.0,619.8,691.4,553.9,614.4,34.3,557.3,101.3,662.6,372.6,795.9,760.1,536.7,806.4,2078.3,768.1,377.4,77.4,1080.8,494.5,494.4,951.4,11.8,34.4,244.2,645.7,410.0,539.9,524.7
RH,521.3,614.8,408.7,255.3,284.0,670.1,441.3,552.7,630.2,515.9,395.0,543.7,504.5,341.0,818.5,555.4,485.5,612.4,527.2,399.1,297.2,78.6,479.8,304.2,530.2,538.3,548.4,530.8,519.3,469.2,490.3,616.9,8.6,537.1,534.2,29.5,567.8,495.7,703.2,558.8,610.4,605.0,462.4,546.2,511.7,527.9,443.4,564.2,315.6,490.3,517.5,516.1,544.5,542.5,424.4,245.1,562.8,452.7,330.2,443.7,239.5,541.5,461.7,575.9,273.1,651.2,657.2,627.0,0.0,541.5,523.9,594.7,548.8,476.6,366.2,595.1,413.2,572.6,541.2,901.2,519.0,527.3,486.4,518.8,472.9,255.9,247.6,558.9,57.2,493.0,553.5,583.3,496.4,530.7,601.7,429.2,568.5,532.7,475.8,579.0,2227.0,540.7,434.0,582.9,853.4,433.6,249.0,724.0,638.9,602.1,368.7,584.8,466.6,224.8,279.3
RN,631.6,725.1,519.0,365.6,412.3,281.6,553.5,164.2,740.5,27.1,505.3,654.0,614.8,451.3,431.9,665.7,595.8,97.4,637.5,509.4,407.5,411.9,590.1,414.5,640.5,3.2,658.7,641.1,629.6,579.5,600.6,727.2,500.3,647.4,62.2,461.0,680.0,606.0,316.6,669.1,223.8,88.1,572.7,72.3,622.0,37.2,553.7,674.5,425.9,600.6,627.8,626.4,24.0,652.8,534.7,373.4,176.2,563.0,440.5,554.0,349.8,651.8,572.0,686.2,383.4,761.5,270.6,737.3,491.6,0.0,135.4,705.0,659.1,586.9,476.5,705.4,523.5,184.1,651.5,512.7,629.3,637.6,596.7,629.1,583.2,366.2,375.9,669.2,548.9,603.3,663.8,693.6,608.6,641.0,712.0,539.5,96.5,17.7,586.1,105.1,1840.4,51.9,544.3,693.2,466.8,545.8,377.3,337.4,749.2,712.4,479.0,695.1,576.9,397.4,409.5
RO,663.1,756.6,550.5,397.1,443.8,236.5,583.1,119.1,772.0,188.8,536.8,685.5,646.3,482.8,384.9,697.2,627.3,356.6,669.0,540.9,439.0,443.4,621.6,446.0,672.0,192.3,690.2,672.6,661.1,611.0,632.1,758.7,531.8,678.9,207.1,492.5,709.6,637.5,269.6,700.6,176.8,349.2,604.2,229.8,653.5,200.8,585.2,706.0,457.4,632.1,659.3,657.9,210.7,684.3,566.2,404.9,129.2,594.5,472.0,585.5,381.3,683.3,603.5,717.7,414.9,793.0,223.6,768.8,523.1,187.2,0.0,736.5,690.6,618.4,508.0,736.9,555.0,46.1,683.0,467.6,660.8,669.1,628.2,660.6,614.7,397.7,407.4,700.7,580.4,634.8,695.3,725.1,638.2,672.5,743.5,571.0,241.4,205.0,617.6,380.5,1793.4,213.6,575.8,724.7,419.8,575.4,408.8,290.4,780.7,743.9,510.5,726.6,608.4,428.9,439.1
RP,410.7,417.6,257.8,397.2,481.2,849.3,298.5,731.9,35.4,695.1,334.8,433.6,65.3,373.7,997.7,340.2,375.4,791.6,559.9,431.8,329.9,506.2,282.6,355.1,333.0,717.5,438.3,420.7,304.1,272.0,293.1,649.6,594.6,32.7,713.4,555.3,352.6,377.0,882.4,448.7,789.6,784.2,495.1,736.1,401.6,707.1,476.1,18.3,331.9,83.6,320.3,318.9,720.1,345.3,457.1,442.3,742.0,237.5,362.9,246.5,335.3,431.4,264.5,11.2,405.1,454.0,836.4,659.7,585.9,720.7,703.1,0.0,42.1,509.3,352.1,397.9,445.9,751.8,28.6,1080.4,50.8,42.5,89.2,551.5,505.6,367.9,444.8,52.2,643.2,277.8,443.4,616.0,381.5,563.4,386.5,461.9,747.7,711.9,278.6,758.2,2220.3,719.9,466.7,615.6,1032.6,248.1,446.2,903.2,671.6,634.8,401.4,369.6,499.3,491.7,476.5
RT,388.8,395.7,235.9,375.3,459.3,827.4,276.6,710.0,81.6,673.2,312.9,411.7,41.7,351.8,975.8,318.3,353.5,769.7,538.0,409.9,308.0,484.3,260.7,333.2,311.1,695.6,416.4,398.8,282.2,250.1,271.2,627.7,572.7,10.8,691.5,533.4,330.7,355.1,860.5,426.8,767.7,762.3,473.2,714.2,379.7,685.2,454.2,15.6,310.0,61.7,298.4,297.0,698.2,323.4,435.2,420.4,720.1,215.6,341.0,224.6,313.4,409.5,242.6,27.3,383.2,432.1,814.5,637.8,564.0,698.8,681.2,46.1,0.0,487.4,330.2,376.0,424.0,729.9,6.7,1058.5,28.9,20.6,67.3,529.6,483.7,346.0,422.9,10.0,621.3,255.9,421.5,594.1,359.6,541.5,364.6,440.0,725.8,690.0,256.7,736.3,2198.4,698.0,444.8,593.7,1010.7,226.2,424.3,881.3,649.7,612.9,379.5,347.7,477.4,469.8,454.6
RU,442.9,536.4,330.3,306.1,390.1,758.2,362.9,640.8,551.8,604.0,316.6,465.3,427.8,182.3,906.6,477.0,407.1,711.5,50.5,203.2,173.0,415.1,401.4,264.0,451.8,613.2,470.0,452.4,440.9,390.8,411.9,140.2,503.5,458.7,624.0,464.2,489.4,417.3,791.3,480.4,698.5,693.1,266.5,634.3,433.3,616.0,64.4,485.8,237.2,411.9,439.1,437.7,632.6,464.1,228.5,351.2,650.9,374.3,171.5,365.3,244.2,463.1,383.3,497.5,314.0,572.8,745.3,150.3,494.8,629.6,621.7,516.3,470.4,0.0,287.8,516.7,217.3,660.7,462.8,989.3,440.6,448.9,408.0,42.1,278.7,276.8,353.7,480.5,552.1,414.6,475.1,106.6,418.0,54.0,523.3,233.3,656.6,620.8,397.4,667.1,2029.4,628.8,238.1,106.2,941.5,355.2,355.1,812.1,162.2,125.4,104.9,506.4,270.7,400.6,385.4
SB,203.7,368.4,161.7,184.9,268.9,637.0,123.7,519.6,383.8,482.8,77.4,297.3,259.8,161.4,785.4,355.4,239.1,590.3,347.6,219.5,121.0,293.9,233.4,142.8,283.8,492.0,302.0,284.4,388.1,222.8,243.9,437.3,382.3,290.7,502.8,343.0,367.8,249.3,670.1,312.4,577.3,571.9,282.8,513.1,265.3,494.8,263.8,317.8,119.6,243.9,271.1,269.7,511.4,296.1,244.8,230.0,529.7,361.5,150.6,197.3,123.0,295.1,215.3,329.5,192.8,404.8,624.1,447.4,373.6,508.4,500.5,348.3,302.4,297.0,0.0,348.7,233.6,539.5,294.8,868.1,272.6,280.9,240.0,339.2,295.0,155.6,232.5,312.5,430.9,322.7,307.1,403.7,178.8,351.1,401.7,249.6,535.4,499.6,229.4,545.9,2171.1,507.6,254.4,403.3,820.3,187.2,233.9,690.9,459.3,422.5,189.1,384.8,287.0,279.4,264.2
SC,469.3,361.7,298.4,437.8,521.8,889.9,339.1,772.5,448.1,735.7,375.4,474.2,324.1,414.3,1038.3,398.8,416.0,843.2,600.5,472.4,373.9,546.8,282.4,395.7,277.1,744.9,478.9,461.3,362.7,271.8,292.9,690.2,635.2,355.0,755.7,595.9,411.2,417.6,923.0,489.3,830.2,824.8,535.7,776.7,442.2,747.7,516.7,382.1,372.5,308.2,314.3,312.9,764.3,339.3,497.7,482.9,782.6,296.1,403.5,240.5,375.9,472.0,258.5,393.8,445.7,398.1,877.0,700.3,626.5,761.3,753.4,412.6,366.7,549.9,392.7,0.0,486.5,792.4,359.1,1121.0,336.9,345.2,304.3,592.1,547.9,408.5,485.4,376.8,683.8,336.4,484.0,656.6,422.1,604.0,445.1,502.5,788.3,752.5,222.7,798.8,2164.4,760.5,507.3,656.2,1073.2,288.7,486.8,943.8,712.2,675.4,442.0,428.2,539.9,532.3,517.1
SE,372.0,465.5,259.4,235.2,319.2,687.3,292.0,569.9,480.9,533.1,245.7,394.4,356.9,111.4,835.7,406.1,336.2,640.6,280.4,14.0,102.1,344.2,330.5,193.1,380.9,542.3,399.1,381.5,370.0,319.9,341.0,370.1,432.6,387.8,553.1,393.3,418.5,346.4,720.4,409.5,627.6,622.2,49.1,574.1,362.4,545.1,196.6,414.9,166.3,341.0,368.2,366.8,561.7,393.2,11.1,280.3,580.0,303.4,100.6,294.4,173.3,392.2,312.4,426.6,243.1,501.9,674.4,380.2,423.9,558.7,550.8,445.4,399.5,229.8,216.9,445.8,0.0,589.8,391.9,918.4,369.7,378.0,337.1,272.0,61.3,205.9,282.8,409.6,481.2,343.7,404.2,336.5,347.1,283.9,452.4,40.4,585.7,549.9,326.5,596.2,2268.2,557.9,20.7,336.1,870.6,284.3,284.2,741.2,392.1,355.3,121.9,435.5,53.3,329.7,314.5
SO,701.8,795.3,589.2,435.8,482.5,275.2,621.8,157.8,810.7,227.5,575.5,724.2,685.0,521.5,423.6,735.9,666.0,350.1,707.7,579.6,481.1,482.1,660.3,484.7,710.7,231.0,728.9,711.3,699.8,649.7,670.8,797.4,570.5,717.6,245.8,531.2,748.3,676.2,308.3,739.3,215.5,342.7,642.9,257.8,692.2,239.5,623.9,744.7,496.1,670.8,698.0,696.6,360.1,723.0,604.9,443.6,167.9,633.2,510.7,624.2,420.0,722.0,642.2,756.4,453.6,831.7,262.3,807.5,561.8,225.9,56.1,775.2,729.3,657.1,546.7,775.6,593.7,0.0,721.7,506.3,699.5,707.8,666.9,699.3,653.4,436.4,446.1,739.4,619.1,673.5,734.0,763.8,676.9,711.2,782.2,609.7,384.5,368.3,656.3,374.0,1832.1,252.3,614.5,763.4,458.5,614.1,447.5,329.1,819.4,782.6,549.2,765.3,647.1,467.6,477.8
SS,382.0,388.9,229.1,368.5,452.5,820.6,269.8,703.2,88.9,666.4,306.1,404.9,35.0,345.0,969.0,311.5,346.7,773.9,531.2,403.1,304.6,477.5,253.9,326.4,304.3,675.6,409.6,392.0,275.4,243.3,264.4,620.9,565.9,4.1,686.4,526.6,323.9,348.3,853.7,420.0,760.9,755.5,466.4,696.7,372.9,678.4,447.4,22.9,303.2,54.9,291.6,290.2,695.0,316.6,428.4,413.6,713.3,208.8,334.2,217.8,306.6,402.7,235.8,34.6,376.4,425.3,807.7,631.0,557.2,692.0,684.1,53.4,7.5,480.6,323.4,369.2,417.2,723.1,0.0,1051.7,22.2,13.9,60.5,522.8,478.6,339.2,416.1,17.6,614.5,249.1,414.7,587.3,352.8,534.7,357.8,433.2,719.0,683.2,249.9,729.5,2191.6,691.2,438.0,586.9,1003.9,219.4,417.5,874.5,642.9,606.1,372.7,340.9,470.6,463.0,447.8
ST,713.6,807.1,601.0,576.8,660.8,246.8,633.6,425.6,822.5,495.3,587.3,736.0,696.8,453.0,139.3,747.7,677.8,582.3,327.5,473.9,443.7,685.8,672.1,534.7,722.5,498.8,740.7,723.1,711.6,661.5,682.6,417.2,774.2,729.4,513.6,734.9,760.1,688.0,227.0,751.1,306.5,583.8,537.2,536.3,704.0,507.3,335.1,756.5,507.9,682.6,709.8,708.4,523.3,734.8,499.2,621.9,416.3,645.0,442.2,636.0,514.9,733.8,654.0,768.2,584.7,843.5,259.7,427.3,765.5,493.7,521.3,787.0,741.1,276.9,558.5,787.4,488.0,552.3,733.5,0.0,711.3,719.6,678.7,319.1,547.7,547.5,624.4,751.2,822.8,685.3,745.8,383.6,688.7,331.0,794.0,504.0,547.9,511.5,668.1,558.4,2067.2,520.1,508.8,383.2,47.1,625.9,625.8,181.9,439.2,402.4,375.6,777.1,541.4,671.3,656.1
TA,359.8,366.7,206.9,346.3,430.3,798.4,247.6,681.0,111.1,644.2,283.9,382.7,12.8,322.8,946.8,289.3,324.5,751.7,509.0,380.9,282.4,455.3,231.7,304.2,282.1,653.4,387.4,369.8,253.2,221.1,242.2,598.7,543.7,18.1,664.2,504.4,301.7,326.1,831.5,397.8,738.7,733.3,444.2,674.5,350.7,656.2,425.2,45.1,281.0,32.7,269.4,268.0,672.8,294.4,406.2,391.4,691.1,186.6,312.0,195.6,284.4,380.5,213.6,56.8,354.2,403.1,785.5,608.8,535.0,669.8,661.9,75.6,29.7,458.4,301.2,347.0,395.0,700.9,22.2,1029.5,0.0,8.3,38.3,500.6,456.4,317.0,393.9,39.8,592.3,226.9,392.5,565.1,330.6,512.5,335.6,411.0,696.8,661.0,227.7,707.3,2169.4,669.0,415.8,564.7,981.7,197.2,395.3,852.3,620.7,583.9,350.5,318.7,448.4,440.8,425.6
TJ,368.1,375.0,215.2,354.6,438.6,806.7,255.9,689.3,102.8,652.5,292.2,391.0,21.1,331.1,955.1,297.6,332.8,760.0,517.3,389.2,290.7,463.6,240.0,312.5,290.4,661.7,395.7,378.1,261.5,229.4,250.5,607.0,552.0,9.8,672.5,512.7,310.0,334.4,839.8,406.1,747.0,741.6,452.5,682.8,359.0,664.5,433.5,36.8,289.3,41.0,277.7,276.3,681.1,302.7,414.5,399.7,699.4,194.9,320.3,203.9,292.7,388.8,221.9,48.5,362.5,411.4,793.8,617.1,543.3,678.1,670.2,67.3,21.4,466.7,309.5,355.3,403.3,709.2,13.9,1037.8,8.3,0.0,46.6,508.9,464.7,325.3,402.2,31.5,600.6,235.2,400.8,573.4,338.9,520.8,343.9,419.3,705.1,669.3,236.0,715.6,2177.7,677.3,424.1,573.0,990.0,205.5,403.6,860.6,629.0,592.2,358.8,327.0,456.7,449.1,433.9
TL,321.4,328.3,168.5,307.9,391.9,760.0,209.2,642.6,143.7,605.8,245.5,344.3,19.7,284.4,908.4,250.9,286.1,713.3,470.6,342.5,244.0,416.9,193.3,265.8,243.7,615.0,349.0,331.4,214.8,182.7,203.8,560.3,505.3,50.6,625.8,466.0,263.3,287.7,793.1,359.4,700.3,694.9,405.8,636.1,312.3,617.8,386.8,77.7,242.6,3.8,231.0,229.6,634.4,256.0,367.8,353.0,652.7,148.2,273.6,157.2,246.0,342.1,175.2,89.4,315.8,364.7,747.1,570.4,496.6,631.4,623.5,108.2,62.3,420.0,262.8,308.6,356.6,662.5,54.7,991.1,32.5,40.8,0.0,462.2,418.0,278.6,355.5,72.4,553.9,188.5,354.1,526.7,292.2,474.1,297.2,372.6,658.4,622.6,189.3,668.9,2131.0,630.6,377.4,526.3,943.3,158.8,356.9,813.9,582.3,545.5,312.1,280.3,410.0,402.4,387.2
TZ,485.1,578.6,372.5,348.3,432.3,800.4,405.1,683.0,594.0,646.2,358.8,507.5,470.0,224.5,948.8,519.2,449.3,753.7,49.4,245.4,215.2,457.3,443.6,306.2,494.0,655.4,512.2,494.6,483.1,433.0,454.1,102.6,545.7,500.9,666.2,506.4,531.6,459.5,833.5,522.6,740.7,735.3,308.7,687.2,475.5,658.2,106.6,528.0,279.4,454.1,481.3,479.9,674.8,506.3,270.7,393.4,693.1,416.5,213.7,407.5,286.4,505.3,425.5,539.7,356.2,615.0,787.5,112.7,537.0,671.8,663.9,558.5,512.6,42.1,330.0,558.9,259.5,702.9,505.0,1031.5,482.8,491.1,450.2,0.0,320.9,319.0,395.9,522.7,594.3,456.8,517.3,104.3,460.2,51.7,565.5,275.5,698.8,663.0,439.6,709.3,1987.2,671.0,280.3,64.0,983.7,397.4,397.3,854.3,124.6,88.0,147.1,548.6,312.9,442.8,427.6
UJ,442.3,534.2,329.7,305.5,389.5,756.0,360.7,640.2,549.6,603.4,316.0,464.7,425.5,180.1,906.0,476.4,404.9,698.3,350.7,84.3,174.7,414.5,400.8,263.4,451.2,624.2,469.4,451.8,440.3,390.2,409.7,440.4,501.3,458.1,621.7,462.0,488.8,415.1,790.7,478.2,697.9,692.5,46.3,642.8,432.7,613.8,265.3,485.2,236.6,411.3,438.5,437.1,628.4,461.9,59.0,350.6,650.3,373.7,170.9,363.1,243.6,462.5,381.1,496.9,313.4,570.6,744.7,450.5,492.6,630.9,609.8,514.1,468.2,300.1,287.2,516.1,70.2,658.5,462.2,987.1,440.0,448.3,407.4,342.3,0.0,276.2,353.1,479.9,551.5,414.0,474.5,405.2,417.4,352.6,522.7,110.7,656.0,618.6,396.8,664.9,2338.5,628.2,89.1,406.4,940.9,354.6,352.9,809.9,462.4,424.0,192.2,505.8,66.1,400.0,384.8
UL,326.8,420.3,214.2,70.7,154.7,522.8,246.8,405.4,435.7,368.6,200.5,349.2,311.7,146.5,671.2,360.9,291.0,476.1,332.7,204.6,106.1,179.7,285.3,109.7,335.7,377.8,353.9,336.3,324.8,274.7,295.8,422.4,268.1,342.6,388.6,228.8,373.3,301.2,555.9,364.3,463.1,457.7,267.9,409.6,317.2,380.6,248.9,369.7,121.1,295.8,323.0,321.6,397.2,348.0,229.9,115.8,415.5,258.2,135.7,249.2,45.0,347.0,267.2,381.4,60.6,456.7,509.9,432.5,259.4,394.2,386.3,400.2,354.3,282.1,171.7,400.6,218.7,425.3,346.7,753.9,324.5,332.8,291.9,324.3,280.1,0.0,118.3,364.4,316.7,298.5,359.0,388.8,301.9,336.2,407.2,234.7,421.2,385.4,281.3,431.7,2079.7,393.4,239.5,388.4,706.1,239.1,119.7,576.7,444.4,407.6,174.2,390.3,272.1,165.2,150.0
