from_stop,AE,AW,BA,BG,BI,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DN,EC,ED,EG,EX,EZ,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GO,GQ,GU,GY,HD,HK,HM,HW,HX,IH,IK,IL,IP,IY,JF,JN,JR,JT,KK,KM,KU,LL,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OV,PC,PM,PY,QB,QF,QG,QJ,QP,QQ,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,VE,VF,VK,VT,VV,VW,WF,WI,WM,WO,WP,WT,WU,XL,XM,XQ,XT,XU,XY,YA,YB,YC,YT,ZD,ZE,ZL,ZS
LL,545.0,250.1,388.3,119.9,170.2,134.1,700.8,323.5,78.9,241.9,449.3,85.0,451.2,485.8,299.9,297.4,474.8,775.8,351.3,270.0,279.0,319.3,112.6,544.9,591.3,569.0,635.9,758.1,428.8,122.6,419.4,576.7,569.6,466.2,590.5,800.3,376.0,322.5,1441.5,245.7,101.1,94.6,660.3,145.3,256.8,209.1,802.4,281.5,168.6,370.6,438.4,0.0,292.2,94.7,131.9,94.5,312.1,297.8,509.5,426.2,765.5,184.2,727.6,151.7,493.7,120.5,222.9,62.4,296.1,734.2,411.8,433.0,149.1,147.4,187.5,295.3,118.3,292.9,697.0,221.7,130.4,193.4,251.6,565.9,616.8,105.4,244.8,403.3,121.1,272.5,74.8,139.9,109.3,299.4,580.4,68.3,112.1,498.4,230.0,698.3,411.2,383.7,664.3,455.2,500.6,351.3,528.6,506.1,412.4,121.3,109.9,504.8,577.2,499.3,594.0,314.5,514.4,426.9,87.8,358.7,186.8,477.4,737.7,223.6,344.4,291.3,34.1,676.0
LP,413.3,175.9,190.0,175.0,209.2,268.2,569.1,249.3,216.5,167.7,181.1,281.0,183.0,335.2,98.7,144.9,206.6,644.1,219.6,163.3,181.3,130.0,246.7,413.2,459.6,300.8,504.2,626.4,222.6,172.3,151.2,445.0,437.9,198.0,458.8,668.6,107.8,54.3,1173.3,154.1,300.5,294.0,528.6,336.9,125.1,407.7,670.7,51.5,364.6,296.4,170.2,305.6,0.0,290.7,211.9,228.6,105.9,85.0,377.8,227.9,633.8,148.1,595.9,347.7,362.0,223.2,133.2,258.4,164.4,602.5,143.6,160.6,229.4,343.4,200.2,82.1,323.8,105.7,565.3,167.5,326.4,230.2,119.9,434.2,485.1,301.4,113.1,271.6,303.2,140.8,270.8,274.0,305.3,69.4,448.7,227.2,308.1,366.7,112.9,566.6,205.0,115.5,532.6,187.0,232.4,219.6,396.9,237.9,144.2,320.7,305.9,236.6,309.0,367.6,462.3,46.3,382.7,160.0,248.4,227.0,108.8,345.7,606.0,173.9,138.2,181.1,271.4,544.3
LU,549.8,254.9,393.1,124.7,175.0,138.9,705.6,328.3,83.7,246.7,454.1,66.6,456.0,471.7,304.7,302.2,479.6,780.6,356.1,274.8,283.8,324.1,117.4,549.7,596.1,573.8,640.7,762.9,433.6,127.4,424.2,581.5,574.4,471.0,595.3,805.1,380.8,327.3,1446.3,250.5,105.9,99.4,665.1,150.1,261.6,154.0,807.2,286.3,110.9,375.4,443.2,94.4,297.0,0.0,136.7,99.3,316.9,296.0,514.3,431.0,770.3,189.0,732.4,94.0,498.5,125.3,227.7,42.1,300.9,739.0,416.6,433.6,153.9,89.7,192.3,300.1,91.7,297.7,701.8,226.5,35.6,196.3,256.4,570.7,621.6,46.2,249.6,408.1,108.6,277.3,76.8,144.7,51.6,304.2,585.2,73.1,54.4,503.2,234.8,703.1,416.0,388.5,669.1,460.0,505.4,356.1,533.4,510.9,417.2,126.1,52.2,509.6,582.0,504.1,598.8,319.3,519.2,433.0,92.6,363.5,191.6,482.2,742.5,228.4,349.2,296.1,60.2,680.8
LV,453.1,158.2,296.4,28.0,78.3,116.3,608.9,231.6,64.6,150.0,357.4,129.1,359.3,393.9,208.0,205.5,382.9,683.9,259.4,178.1,187.1,227.4,94.8,453.0,499.4,477.1,544.0,666.2,336.9,30.7,327.5,484.8,477.7,374.3,498.6,708.4,284.1,234.0,1349.6,153.8,148.6,142.1,568.4,185.0,164.9,247.9,710.5,189.6,212.7,278.7,346.5,153.7,200.3,138.8,0.0,76.7,220.2,205.9,417.6,334.3,673.6,92.3,635.7,195.8,401.8,64.1,131.0,106.5,204.2,642.3,319.9,336.9,77.5,191.5,95.6,203.4,162.4,201.0,605.1,129.8,169.8,101.5,159.7,474.0,524.9,149.5,152.9,311.4,166.7,180.6,118.9,122.1,153.4,207.5,488.5,75.3,156.2,406.5,138.1,606.4,319.3,291.8,572.4,363.3,408.7,259.4,489.0,414.2,320.5,168.8,154.0,412.9,485.3,407.4,502.1,222.6,422.5,336.3,96.5,266.8,94.9,385.5,645.8,131.7,252.5,199.4,123.6,584.1
LW,468.3,173.4,311.6,43.2,93.5,39.5,624.1,246.8,25.7,165.2,372.6,90.2,374.5,390.2,223.2,220.7,398.1,699.1,274.6,193.3,202.3,242.6,18.0,468.2,514.6,492.3,559.2,681.4,352.1,45.9,342.7,500.0,492.9,389.5,513.8,723.6,299.3,245.8,1364.8,169.0,114.3,107.8,583.6,108.2,180.1,216.9,725.7,204.8,173.8,293.9,361.7,114.8,215.5,99.9,55.2,0.0,235.4,214.5,432.8,349.5,688.8,107.5,650.9,156.9,417.0,43.8,146.2,67.6,219.4,657.5,335.1,352.1,72.4,152.6,110.8,218.6,133.0,216.2,620.3,145.0,135.6,114.8,174.9,489.2,540.1,110.6,168.1,326.6,80.5,195.8,80.0,45.3,114.5,222.7,503.7,36.4,117.3,421.7,153.3,621.6,334.5,307.0,587.6,378.5,423.9,274.6,451.9,429.4,335.7,133.2,115.1,428.1,500.5,422.6,517.3,237.8,437.7,351.5,57.6,282.0,110.1,400.7,661.0,146.9,267.7,214.6,80.6,599.3
MA,403.8,166.4,224.3,165.5,199.7,258.7,559.6,239.8,207.0,158.2,212.6,271.5,247.4,344.6,133.0,156.2,238.1,634.6,210.1,153.8,171.8,164.3,237.2,403.7,450.1,332.3,494.7,616.9,116.6,162.8,182.7,435.5,428.4,294.5,449.3,659.1,180.3,130.2,1245.8,144.6,291.0,284.5,519.1,327.4,115.6,390.3,661.2,85.8,355.1,286.9,234.6,296.1,96.5,281.2,202.4,219.1,0.0,17.0,368.3,262.2,624.3,138.6,586.4,338.2,352.5,213.7,123.7,248.9,154.9,593.0,175.6,192.6,219.9,333.9,190.7,99.6,304.8,140.0,555.8,158.0,312.2,222.6,110.4,424.7,475.6,291.9,103.6,262.1,309.1,131.3,261.3,264.5,295.8,103.7,439.2,217.7,298.6,357.2,103.4,557.1,99.0,199.9,523.1,218.5,263.9,210.1,376.8,269.4,216.7,311.2,296.4,268.1,381.5,358.1,452.8,118.8,373.2,232.5,238.9,217.5,99.3,336.2,596.5,164.4,32.2,171.6,266.0,534.8
MT,386.8,149.4,217.2,148.5,182.7,241.7,542.6,222.8,190.0,141.2,233.5,254.5,268.3,327.6,116.0,144.6,259.0,617.6,193.1,136.8,154.8,147.3,220.2,386.7,433.1,353.2,483.1,599.9,137.5,145.8,197.0,418.5,416.8,258.9,432.3,642.1,163.3,113.2,1228.8,127.6,274.0,267.5,502.1,315.8,98.6,373.3,644.2,68.8,338.1,275.3,248.9,284.5,79.5,264.2,185.4,202.1,20.8,0.0,356.7,245.2,607.3,121.6,569.4,321.2,335.5,189.5,112.1,231.9,137.9,576.0,196.5,217.7,208.3,316.9,173.7,88.0,287.8,123.0,538.8,141.0,299.5,205.6,93.4,407.7,458.6,276.3,86.6,245.1,292.1,114.3,244.3,247.5,278.8,86.7,427.6,200.7,281.6,340.2,91.8,540.1,113.3,171.0,506.1,239.4,284.8,193.1,410.5,290.3,205.1,299.6,284.8,289.0,364.5,341.1,441.2,107.2,361.6,214.2,221.9,200.5,82.3,319.2,579.5,147.4,53.1,154.6,249.0,523.2
MW,368.7,391.3,388.0,390.4,424.6,483.6,233.9,464.7,431.9,383.1,513.0,496.4,514.9,309.5,299.6,297.1,538.5,266.2,212.1,303.8,344.5,319.0,462.1,368.6,415.0,632.7,126.3,248.5,492.5,387.7,483.1,67.1,145.3,529.9,414.2,290.7,439.7,386.2,1429.0,369.5,515.9,509.4,150.7,552.3,250.2,620.5,292.8,345.2,580.0,511.8,502.1,521.0,355.9,506.1,427.3,444.0,375.8,361.5,0.0,425.9,341.2,363.5,303.3,563.1,69.4,438.6,348.6,473.8,304.9,309.9,475.5,496.7,444.8,558.8,415.6,359.0,529.7,292.6,187.4,382.9,537.1,447.5,294.2,389.6,107.2,516.8,290.2,220.0,534.0,297.9,486.2,489.4,520.7,363.1,70.8,442.6,523.5,65.3,328.3,188.7,474.9,447.4,154.7,518.9,564.3,212.1,352.3,569.8,476.1,536.1,521.3,568.5,564.7,10.2,417.7,378.2,4.8,490.6,463.8,208.2,324.2,196.5,228.1,389.3,408.1,321.6,490.9,166.4
NA,413.2,239.8,18.2,238.9,273.1,332.1,569.0,313.2,280.4,231.6,294.6,344.9,296.5,335.1,62.8,109.0,320.1,644.0,219.5,163.2,203.9,94.1,310.6,413.1,459.5,414.3,504.1,626.3,317.9,236.2,264.7,444.9,437.8,311.5,458.7,668.5,221.3,167.8,1286.8,218.0,364.4,357.9,528.5,400.8,125.0,471.6,670.6,104.9,428.5,360.3,283.7,369.5,137.5,354.6,275.8,292.5,201.2,180.3,377.7,0.0,633.7,212.0,595.8,411.6,361.9,287.1,197.1,322.3,164.3,602.4,257.1,274.1,293.3,407.3,264.1,177.4,387.7,69.8,565.2,231.4,390.3,294.1,142.7,434.1,485.0,365.3,138.7,271.5,367.1,146.4,334.7,337.9,369.2,116.7,448.6,291.1,372.0,366.6,176.8,566.5,300.3,229.0,532.5,300.5,345.9,219.5,396.8,351.4,257.7,384.6,369.8,350.1,422.5,367.5,462.2,159.8,382.6,273.5,312.3,226.9,172.7,345.6,605.9,237.8,233.5,181.0,335.3,544.2
NB,619.7,642.3,639.0,641.4,675.6,734.6,176.3,715.7,682.9,634.1,764.0,747.4,765.9,541.6,550.6,548.1,789.5,409.9,463.1,554.8,595.5,570.0,713.1,619.6,666.0,883.7,433.6,392.2,743.5,638.7,734.1,393.5,255.0,780.9,665.2,434.4,690.7,637.2,1680.0,620.5,766.9,760.4,325.6,803.3,501.2,874.1,436.5,596.2,831.0,762.8,753.1,772.0,606.9,757.1,678.3,695.0,626.8,605.9,356.2,676.9,0.0,614.5,37.8,814.1,276.7,689.6,599.6,724.8,555.9,85.6,726.5,743.5,695.8,809.8,666.6,610.0,790.2,543.6,222.8,633.9,792.8,696.6,545.2,640.6,293.0,767.8,541.2,471.0,769.6,548.9,737.2,740.4,771.7,614.1,329.3,693.6,774.5,345.1,579.3,332.4,725.9,698.4,298.4,769.9,815.3,463.1,603.3,820.8,727.1,787.1,772.3,819.5,815.7,346.0,668.7,629.2,361.1,742.9,714.8,459.2,575.2,447.5,371.8,640.3,659.1,572.6,737.8,310.1
NE,389.7,116.1,233.0,75.8,110.0,169.0,545.5,189.5,117.3,107.9,294.0,181.8,295.9,311.6,144.6,142.1,319.5,620.5,196.0,114.7,123.7,164.0,147.5,389.6,436.0,413.7,480.6,602.8,273.5,73.1,264.1,421.4,414.3,310.9,435.2,645.0,220.7,167.2,1286.2,94.3,201.3,194.8,505.0,237.7,101.5,308.5,647.1,126.2,265.4,236.6,283.1,206.4,136.9,191.5,112.7,129.4,156.8,135.9,354.2,270.9,610.2,0.0,572.3,248.5,338.4,124.0,73.4,159.2,140.8,578.9,256.5,273.5,130.2,244.2,101.0,140.0,224.6,137.6,541.7,94.3,227.2,131.0,96.3,410.6,461.5,202.2,89.5,248.0,204.0,117.2,171.6,174.8,206.1,144.1,425.1,128.0,208.9,343.1,74.7,543.0,255.9,228.4,509.0,299.9,345.3,196.0,373.3,350.8,257.1,221.5,206.7,349.5,421.9,344.0,438.7,159.2,359.1,272.9,149.2,203.4,31.5,322.1,582.4,96.2,189.1,136.0,172.2,520.7
NF,581.8,604.4,601.1,603.5,637.7,696.7,138.4,677.8,645.0,596.2,726.1,709.5,728.0,522.6,512.7,510.2,751.6,372.0,425.2,516.9,557.6,532.1,675.2,581.7,628.1,845.8,395.7,354.3,705.6,600.8,696.2,355.6,217.1,743.0,627.3,396.5,652.8,602.7,1642.1,582.6,729.0,722.5,287.7,765.4,463.3,833.6,398.6,558.3,793.1,724.9,715.2,734.1,569.0,719.2,640.4,657.1,588.9,568.0,318.3,639.0,37.8,576.6,0.0,776.2,238.8,651.7,561.7,686.9,518.0,47.7,688.6,705.6,657.9,771.9,628.7,572.1,752.3,505.7,184.9,596.0,754.9,660.6,507.3,602.7,255.1,729.9,503.3,433.1,747.1,511.0,699.3,702.5,733.8,576.2,291.4,655.7,736.6,307.2,541.4,294.5,688.0,660.5,260.5,732.0,777.4,425.2,617.7,782.9,689.2,749.2,734.4,781.6,777.8,308.1,630.8,591.3,323.2,705.0,676.9,421.3,537.3,409.6,333.9,602.4,621.2,534.7,704.0,272.2
NH,570.2,275.3,413.5,145.1,195.4,159.3,726.0,348.7,104.1,267.1,474.5,87.5,476.4,492.1,325.1,322.6,500.0,801.0,376.5,295.2,304.2,344.5,137.8,570.1,616.5,594.2,661.1,783.3,454.0,147.8,444.6,601.9,594.8,491.4,615.7,825.5,401.2,347.7,1466.7,270.9,126.3,119.8,685.5,170.5,282.0,171.8,827.6,306.7,128.7,395.8,463.6,114.8,317.4,77.4,157.1,119.7,337.3,316.4,534.7,451.4,790.7,209.4,752.8,0.0,518.9,145.7,248.1,62.5,321.3,759.4,437.0,454.0,174.3,107.5,212.7,320.5,130.3,318.1,722.2,246.9,113.1,216.7,276.8,591.1,642.0,107.9,270.0,428.5,129.0,297.7,77.3,165.1,28.1,324.6,605.6,93.5,72.2,523.6,255.2,723.5,436.4,408.9,689.5,480.4,525.8,376.5,553.8,531.3,437.6,146.5,70.0,530.0,602.4,524.5,619.2,339.7,539.6,453.4,113.0,383.9,212.0,502.6,762.9,248.8,369.6,316.5,80.6,701.2
NK,342.9,365.5,362.2,364.6,398.8,457.8,207.0,438.9,406.1,357.3,487.2,470.6,489.1,264.8,273.8,271.3,512.7,345.7,186.3,278.0,318.7,293.2,436.3,342.8,389.2,606.9,205.8,328.0,466.7,361.9,457.3,146.6,75.8,504.1,388.4,370.2,413.9,360.4,1403.2,343.7,490.1,483.6,230.2,526.5,224.4,597.3,372.3,319.4,554.2,486.0,476.3,495.2,330.1,480.3,401.5,418.2,350.0,329.1,79.4,400.1,271.7,337.7,233.8,537.3,0.0,412.8,322.8,448.0,279.1,240.4,449.7,466.7,419.0,533.0,389.8,333.2,513.4,266.8,253.5,357.1,516.0,419.8,268.4,363.8,186.7,491.0,264.4,194.2,492.8,272.1,460.4,463.6,494.9,337.3,150.3,416.8,497.7,68.3,302.5,268.2,449.1,421.6,234.2,493.1,538.5,186.3,326.5,544.0,450.3,510.3,495.5,542.7,538.9,69.2,391.9,352.4,84.3,466.1,438.0,182.4,298.4,170.7,307.6,363.5,382.3,295.8,461.0,245.9
NR,484.1,189.2,337.3,59.0,109.3,84.6,639.9,262.6,32.9,181.0,388.4,97.4,390.3,417.1,239.0,236.5,406.1,714.9,290.4,209.1,218.1,258.4,63.1,484.0,530.4,508.1,567.2,697.2,367.9,61.7,350.7,515.8,508.7,405.3,529.6,739.4,315.1,265.0,1380.6,184.8,116.9,110.4,599.4,153.3,195.9,216.2,741.5,220.6,181.0,301.9,377.5,122.0,231.3,107.1,63.2,45.0,251.2,236.9,448.6,365.3,704.6,123.3,666.7,164.1,432.8,0.0,162.0,74.8,235.2,673.3,350.9,372.1,88.2,159.8,126.6,234.4,130.7,232.0,636.1,160.8,142.4,124.7,190.7,505.0,555.9,119.2,183.9,342.4,135.0,211.6,87.2,90.4,121.7,238.5,511.7,43.6,124.5,437.5,169.1,637.4,342.5,322.8,603.4,394.3,431.9,290.4,507.8,445.2,343.7,137.1,122.3,443.9,516.3,438.4,525.3,253.6,453.5,366.0,64.8,297.8,125.9,416.5,676.8,162.7,283.5,230.4,91.9,607.3
NX,395.4,42.6,248.6,93.8,128.0,187.0,551.2,116.0,135.3,34.4,299.7,199.8,301.6,336.2,150.3,147.8,325.2,626.2,201.7,102.4,111.4,169.7,165.5,395.3,441.7,419.4,486.3,608.5,279.2,91.1,269.8,427.1,420.0,316.6,440.9,650.7,226.4,176.3,1291.9,22.7,219.3,212.8,510.7,255.7,107.2,318.6,652.8,131.9,283.4,163.1,288.8,224.4,142.6,209.5,130.7,147.4,162.5,148.2,359.9,276.6,615.9,74.0,578.0,266.5,344.1,134.8,0.0,177.2,137.8,584.6,262.2,283.4,148.2,262.2,119.0,145.7,233.1,143.3,547.4,34.2,240.5,150.9,102.0,416.3,467.2,220.2,97.7,253.7,237.4,124.9,189.6,192.8,224.1,149.8,430.8,146.0,226.9,348.8,80.4,548.7,261.6,234.1,514.7,305.6,351.0,201.7,368.4,356.5,262.8,239.5,224.7,355.2,427.6,349.7,444.4,164.9,364.8,277.3,167.2,209.1,34.7,327.8,588.1,40.6,194.8,123.7,194.3,526.4
OB,507.6,212.7,350.9,82.5,132.8,96.7,663.4,286.1,41.5,204.5,411.9,22.5,413.8,429.5,262.5,260.0,437.4,738.4,313.9,232.6,241.6,281.9,75.2,507.5,553.9,531.6,598.5,720.7,391.4,85.2,382.0,539.3,532.2,428.8,553.1,762.9,338.6,285.1,1404.1,208.3,63.7,57.2,622.9,107.9,219.4,149.2,765.0,244.1,106.1,333.2,401.0,52.2,254.8,32.2,94.5,57.1,274.7,253.8,472.1,388.8,728.1,146.8,690.2,89.2,456.3,83.1,185.5,0.0,258.7,696.8,374.4,391.4,111.7,84.9,150.1,257.9,65.3,255.5,659.6,184.3,67.9,154.1,214.2,528.5,579.4,42.9,207.4,365.9,66.4,235.1,12.3,102.5,46.8,262.0,543.0,30.9,49.6,461.0,192.6,660.9,373.8,346.3,626.9,417.8,463.2,313.9,491.2,468.7,375.0,83.9,47.4,467.4,539.8,461.9,556.6,277.1,477.0,390.8,50.4,321.3,149.4,440.0,700.3,186.2,307.0,253.9,18.0,638.6
OC,323.5,181.0,177.7,180.1,214.3,273.3,479.3,254.4,221.6,172.8,302.7,286.1,304.6,245.4,89.3,86.8,328.2,554.3,129.8,46.1,86.8,108.7,251.8,323.4,369.8,422.4,414.4,536.6,282.2,177.4,272.8,355.2,348.1,319.6,369.0,578.8,229.4,175.9,1294.9,159.2,305.6,299.1,438.8,342.0,35.3,412.8,580.9,134.9,369.7,301.5,291.8,310.7,145.6,295.8,217.0,233.7,165.5,144.6,288.0,215.6,544.0,153.2,506.1,352.8,272.2,228.3,138.3,263.5,0.0,512.7,265.2,282.2,234.5,348.5,205.3,148.7,328.9,82.3,475.5,172.6,331.5,235.3,83.9,344.4,395.3,306.5,98.5,181.8,308.3,87.6,275.9,279.1,310.4,152.8,358.9,232.3,313.2,276.9,118.0,476.8,264.6,237.1,442.8,308.6,354.0,129.8,307.1,359.5,265.8,325.8,311.0,358.2,430.6,277.8,372.5,167.9,292.9,281.6,253.5,137.2,113.9,255.9,516.2,179.0,197.8,63.9,276.5,454.5
OD,568.6,591.2,587.9,590.3,624.5,683.5,125.2,664.6,631.8,583.0,712.9,696.3,714.8,490.5,499.5,497.0,738.4,358.8,412.0,503.7,544.4,518.9,662.0,568.5,614.9,832.6,382.5,341.1,692.4,587.6,683.0,342.4,203.9,729.8,614.1,383.3,639.6,586.1,1628.9,569.4,715.8,709.3,274.5,752.2,450.1,823.0,385.4,545.1,779.9,711.7,702.0,720.9,555.8,706.0,627.2,643.9,575.7,554.8,305.1,625.8,85.8,563.4,47.9,763.0,225.6,638.5,548.5,673.7,504.8,0.0,675.4,692.4,644.7,758.7,615.5,558.9,739.1,492.5,171.7,582.8,741.7,645.5,494.1,589.5,241.9,716.7,490.1,419.9,718.5,497.8,686.1,689.3,720.6,563.0,278.2,642.5,723.4,294.0,528.2,281.3,674.8,647.3,247.3,718.8,764.2,412.0,552.2,769.7,676.0,736.0,721.2,768.4,764.6,294.9,617.6,578.1,310.0,691.8,663.7,408.1,524.1,396.4,320.7,589.2,608.0,521.5,686.7,259.0
OK,503.1,265.7,279.8,264.8,299.0,358.0,658.9,339.1,306.3,257.5,81.8,370.8,96.1,425.0,188.5,234.7,107.3,733.9,309.4,253.1,271.1,219.8,336.5,503.0,549.4,201.5,594.0,716.2,161.2,262.1,51.9,534.8,527.7,148.4,548.6,758.4,58.2,116.2,1123.7,243.9,390.3,383.8,618.4,426.7,214.9,497.5,760.5,141.3,454.4,386.2,83.3,395.4,133.8,380.5,301.7,318.4,180.6,174.8,467.6,317.7,723.6,237.9,685.7,437.5,451.8,313.0,223.0,348.2,254.2,692.3,0.0,16.9,319.2,433.2,290.0,171.9,413.6,195.5,655.1,257.3,416.2,320.0,209.7,524.0,574.9,391.2,202.9,361.4,393.0,230.6,360.6,363.8,395.1,159.2,538.5,317.0,397.9,456.5,202.7,656.4,213.2,48.6,622.4,87.7,133.1,309.4,486.7,138.6,94.6,410.5,395.7,137.3,259.4,457.4,552.1,128.2,472.5,110.4,338.2,316.8,198.6,435.5,695.8,263.7,148.5,270.9,361.2,634.1
OS,518.9,281.5,305.5,280.6,314.8,373.8,674.7,354.9,322.1,273.3,97.6,386.6,111.9,459.7,204.3,250.5,123.1,749.7,329.1,268.9,286.9,235.6,352.3,518.8,565.2,217.3,609.8,732.0,177.0,277.9,67.7,554.5,547.4,168.1,564.4,774.2,74.0,135.4,1139.5,259.7,406.1,399.6,634.2,442.5,230.7,505.4,776.3,157.1,474.1,402.0,99.1,411.2,149.6,396.3,321.4,334.2,200.3,197.2,483.4,333.5,739.4,253.7,705.4,453.3,467.6,321.6,242.7,364.0,270.0,708.1,15.8,0.0,338.9,449.0,305.8,187.7,419.9,211.3,670.9,273.1,431.6,337.7,225.5,539.8,590.7,408.4,218.7,377.2,424.2,246.4,376.4,379.6,410.9,175.0,554.3,332.8,413.7,472.3,218.5,672.2,232.9,64.4,638.2,103.5,152.8,325.2,542.6,154.4,114.3,426.3,411.5,153.1,275.2,473.2,571.8,144.0,488.3,124.9,354.0,336.5,214.4,451.3,711.6,279.5,164.3,286.7,381.1,649.9
OV,480.7,185.8,324.0,55.6,105.9,103.6,636.5,259.2,51.9,177.6,385.0,116.4,386.9,421.5,235.6,233.1,410.5,711.5,287.0,205.7,214.7,255.0,82.1,480.6,527.0,504.7,571.6,693.8,364.5,58.3,355.1,512.4,505.3,401.9,526.2,736.0,311.7,258.2,1377.2,181.4,135.9,129.4,596.0,172.3,192.5,235.2,738.1,217.2,200.0,306.3,374.1,141.0,227.9,126.1,67.6,64.0,247.8,233.5,445.2,361.9,701.2,119.9,663.3,183.1,429.4,58.6,158.6,93.8,231.8,669.9,347.5,368.7,0.0,178.8,123.2,231.0,149.7,228.6,632.7,157.4,161.8,129.1,187.3,501.6,552.5,136.8,180.5,339.0,154.0,208.2,106.2,109.4,140.7,235.1,516.1,62.6,143.5,434.1,165.7,634.0,346.9,319.4,600.0,390.9,436.3,287.0,516.6,441.8,348.1,156.1,141.3,440.5,512.9,435.0,529.7,250.2,450.1,362.6,83.8,294.4,122.5,413.1,673.4,159.3,280.1,227.0,106.8,611.7
PC,592.5,297.6,435.8,167.4,217.7,181.6,748.3,371.0,126.4,289.4,496.8,121.0,498.7,514.4,347.4,344.9,522.3,823.3,398.8,317.5,326.5,366.8,160.1,592.4,638.8,616.5,683.4,805.6,476.3,170.1,466.9,624.2,617.1,513.7,638.0,847.8,423.5,370.0,1489.0,293.2,148.6,142.1,707.8,192.8,304.3,161.1,849.9,329.0,118.0,418.1,485.9,137.1,339.7,109.4,179.4,142.0,359.6,338.7,557.0,473.7,813.0,231.7,775.1,114.1,541.2,168.0,270.4,84.8,343.6,781.7,459.3,476.3,196.6,0.0,235.0,342.8,146.1,340.4,744.5,269.2,124.8,239.0,299.1,613.4,664.3,100.6,292.3,450.8,151.3,320.0,99.6,187.4,71.7,346.9,627.9,115.8,61.5,545.9,277.5,745.8,458.7,431.2,711.8,502.7,548.1,398.8,576.1,553.6,459.9,168.8,27.4,552.3,624.7,546.8,641.5,362.0,561.9,475.7,135.3,406.2,234.3,524.9,785.2,271.1,391.9,338.8,102.9,723.5
PM,431.1,136.2,274.4,80.1,82.0,173.3,586.9,209.6,121.6,128.0,335.4,186.1,337.3,353.0,186.0,183.5,360.9,661.9,237.4,156.1,165.1,205.4,151.8,431.0,477.4,455.1,522.0,644.2,314.9,77.4,305.5,462.8,455.7,352.3,476.6,686.4,262.1,208.6,1327.6,131.8,205.6,199.1,546.4,242.0,142.9,312.8,688.5,167.6,269.7,256.7,324.5,210.7,178.3,195.8,117.0,133.7,198.2,177.3,395.6,312.3,651.6,70.3,613.7,252.8,379.8,128.3,109.0,163.5,182.2,620.3,297.9,314.9,134.5,248.5,0.0,181.4,228.9,179.0,583.1,107.8,231.5,78.5,137.7,452.0,502.9,206.5,130.9,289.4,208.3,158.6,175.9,179.1,210.4,185.5,466.5,132.3,213.2,384.5,116.1,584.4,297.3,269.8,550.4,341.3,386.7,237.4,414.7,392.2,298.5,225.8,211.0,390.9,463.3,385.4,480.1,200.6,400.5,314.3,153.5,244.8,72.9,363.5,623.8,109.7,230.5,177.4,176.5,562.1
PY,410.8,173.4,184.3,172.5,206.7,265.7,566.6,246.8,214.0,165.2,213.6,278.5,215.5,351.6,93.0,139.2,239.1,641.6,217.1,160.8,178.8,124.3,244.2,410.7,457.1,333.3,501.7,623.9,220.1,169.8,183.7,442.5,435.4,230.5,456.3,666.1,140.3,90.2,1205.8,151.6,298.0,291.5,526.1,334.4,122.6,402.6,668.2,45.8,362.1,293.9,202.7,303.1,56.5,288.2,209.4,226.1,103.4,89.1,375.3,222.2,631.3,145.6,593.4,345.2,359.5,220.7,130.7,255.9,161.9,600.0,176.1,193.1,226.9,340.9,197.7,0.0,321.3,100.0,562.8,165.0,323.5,229.6,117.4,431.7,482.6,298.9,110.6,269.1,316.1,176.6,268.3,271.5,302.8,63.7,446.2,224.7,305.6,364.2,110.4,564.1,202.5,148.0,530.1,219.5,264.9,217.1,434.5,270.4,176.7,318.2,303.4,269.1,341.5,365.1,459.8,78.8,380.2,192.5,245.9,224.5,106.3,343.2,603.5,171.4,135.7,178.6,273.0,541.8
QB,586.4,291.5,439.6,161.3,211.6,175.5,742.2,364.9,120.3,283.3,490.7,46.2,492.6,520.2,341.3,338.8,516.2,817.2,392.7,311.4,320.4,360.7,154.0,586.3,632.7,610.4,677.3,799.5,470.2,164.0,460.8,618.1,611.0,507.6,631.9,841.7,417.4,367.3,1482.9,287.1,142.5,136.0,701.7,186.8,298.2,202.5,843.8,322.9,160.3,412.0,472.8,131.0,333.6,85.2,173.3,135.9,353.5,339.2,550.9,467.6,806.9,225.6,769.0,150.4,535.1,154.7,264.3,78.7,337.5,775.6,453.2,474.4,190.5,129.6,228.9,336.7,0.0,334.3,738.4,263.1,100.2,234.8,293.0,607.3,658.2,30.3,286.2,444.7,162.5,313.9,56.4,181.3,108.0,340.8,621.8,109.7,110.8,539.8,264.4,739.7,452.6,425.1,705.7,496.6,542.0,392.7,610.1,547.5,453.8,162.7,107.6,546.2,618.6,540.7,635.4,355.9,555.8,468.3,129.2,400.1,228.2,518.8,779.1,265.0,385.8,332.7,100.9,717.4
