from_stop,AA,AG,AH,AI,AJ,AP,AS,AU,AX,BA,BB,BC,BE,BG,BH,BI,BM,BP,BW,BZ,CB,CJ,CM,DF,DO,DP,DQ,DX,EI,EM,ES,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LU,LX,MB,MC,MD,ME,MK,ML,MO,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TM,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YL,YM,YX,YY,YZ,ZB,ZK,ZL,ZT
ST,178.6,510.9,331.2,386.8,378.8,163.5,166.2,476.4,355.2,98.2,259.7,158.7,121.7,264.0,493.8,285.3,240.8,409.5,318.0,98.0,140.5,405.9,444.5,144.4,424.8,187.9,39.2,590.0,438.6,250.4,486.3,393.0,430.4,492.9,214.3,837.7,548.8,225.3,246.2,527.8,544.8,178.4,459.3,443.7,566.6,370.4,309.0,483.3,458.9,582.5,177.0,92.4,313.5,112.6,327.3,437.2,491.0,463.9,496.7,190.2,203.6,277.5,191.7,45.3,255.7,425.3,218.6,175.6,317.8,205.7,173.4,379.8,476.2,288.5,460.2,182.8,277.0,171.9,415.6,257.8,322.6,208.7,239.7,443.9,338.7,206.3,419.1,171.6,231.7,218.3,216.2,416.8,254.4,567.1,461.9,445.9,492.4,226.1,334.3,148.9,258.9,309.0,151.6,260.0,367.5,209.2,264.9,259.6,191.8,235.6,261.8,469.8,53.3,452.8,425.5,125.5,456.2,198.4,298.0,474.4,321.2,423.9,476.8,414.1,552.8,272.3,356.6,317.3,149.4,447.0,365.5,470.3,433.9,346.9,326.3,294.9,468.7,281.9,267.9,361.9,0.0,368.2,308.7,167.4,306.6,115.8,118.6,451.1,72.0,590.0,233.1,133.7,54.0,283.7,226.1,83.3,345.0,372.2,157.3,272.8,509.9,153.1,297.7,584.5,450.4,323.9,294.4,416.3,93.2,456.2,118.3,247.5,487.2,479.8,347.5,325.1,174.4,366.0,339.9,548.4,292.1,220.5,503.2,410.5
SW,313.3,533.7,299.8,173.1,248.4,402.0,342.5,486.3,35.4,382.8,268.8,299.1,297.0,528.9,516.6,339.8,505.7,432.3,251.6,344.4,378.4,204.0,477.4,404.0,447.6,329.6,401.8,517.5,461.4,492.0,509.1,62.1,453.2,362.5,353.0,925.6,571.6,207.1,442.5,550.6,418.0,438.0,328.9,241.8,439.8,96.6,368.6,506.1,328.5,605.3,388.5,350.0,106.2,311.5,441.2,255.3,512.3,486.7,366.3,279.2,441.0,448.0,429.6,389.9,520.6,448.1,438.0,435.2,175.0,306.0,349.7,163.2,345.8,297.6,493.1,313.7,331.5,409.8,199.0,371.7,56.4,335.9,280.1,317.1,247.5,465.9,441.9,320.7,451.1,273.6,316.5,234.9,134.9,440.3,467.2,468.7,365.6,401.8,269.9,386.8,339.2,216.5,411.2,241.8,392.6,376.3,529.8,129.7,373.7,406.1,373.0,492.6,376.0,326.0,448.3,321.8,479.0,362.4,307.1,507.3,221.0,246.6,499.6,197.5,463.2,254.1,226.2,431.2,324.7,469.8,148.9,339.9,456.7,27.1,215.3,539.3,491.5,166.5,152.5,114.8,381.4,0.0,105.7,298.3,182.0,274.0,357.7,456.4,327.9,463.2,214.9,254.3,416.6,316.7,491.0,339.2,87.2,198.0,395.2,254.6,532.7,391.0,205.8,607.3,233.8,231.5,91.4,199.7,332.3,481.9,356.2,512.4,354.1,349.4,173.3,347.9,283.4,41.0,60.7,571.2,136.9,168.8,526.0,42.2
SX,232.6,484.7,222.9,138.1,213.4,321.3,261.8,432.7,65.5,302.1,188.1,218.4,216.3,448.2,467.6,259.1,425.0,383.3,174.7,263.7,297.7,169.0,428.4,323.3,398.6,248.9,321.1,428.2,412.4,411.3,460.1,117.0,404.2,327.5,272.3,877.1,522.6,126.4,374.4,501.6,383.0,357.3,293.9,206.8,404.8,61.6,282.8,457.1,293.5,556.3,307.8,269.3,4.7,230.8,360.5,220.3,464.8,437.7,331.3,198.5,360.3,367.3,348.9,309.2,439.9,399.1,357.3,354.5,94.3,225.3,269.0,128.2,310.8,216.9,444.1,233.0,250.8,329.1,164.0,291.0,58.9,255.2,199.4,282.1,195.4,385.2,392.9,240.0,370.4,192.9,235.8,199.9,54.2,405.3,418.2,419.7,330.6,321.1,234.9,306.1,258.5,181.5,330.5,161.1,341.3,292.5,449.1,49.0,293.0,325.4,295.0,443.6,295.3,291.0,399.3,241.1,430.0,281.7,226.4,458.3,140.3,211.6,450.6,162.5,391.0,173.4,191.2,350.5,244.0,420.8,113.9,304.9,407.7,73.8,180.3,458.6,442.5,85.8,71.8,79.8,300.7,104.5,0.0,217.6,147.0,190.9,275.8,407.4,247.2,428.2,134.2,173.6,335.9,281.7,410.3,258.5,81.3,163.0,314.5,173.9,483.7,310.3,154.4,558.3,198.8,196.5,14.2,164.7,251.6,430.0,275.5,431.7,321.8,314.4,138.3,298.9,202.7,90.0,76.2,522.2,56.2,88.1,477.0,144.5
SY,132.0,403.9,240.1,279.8,271.8,176.3,120.6,351.9,284.2,160.9,188.7,112.1,75.1,303.2,386.8,178.3,280.0,302.5,235.9,122.5,156.5,298.9,347.6,195.4,317.8,141.3,179.9,483.0,331.6,312.3,379.3,322.0,323.4,385.9,127.3,796.3,441.8,154.3,229.4,420.8,437.8,301.1,352.3,336.7,459.6,289.0,202.0,376.3,351.9,475.5,162.8,128.1,242.5,89.6,215.5,330.2,384.0,356.9,389.7,83.2,261.3,222.3,207.7,168.0,294.9,318.3,258.3,230.9,246.8,134.7,127.8,288.7,369.2,217.5,363.3,15.3,170.0,187.9,324.5,146.0,251.6,162.1,168.7,336.9,267.7,267.7,312.1,125.0,271.4,151.5,145.2,309.8,183.4,460.1,337.4,338.9,385.4,176.1,243.2,164.9,113.5,217.9,274.3,189.0,260.5,162.6,304.1,188.6,148.0,180.4,150.0,362.8,154.1,345.8,318.5,99.9,349.2,151.8,227.0,377.5,250.2,316.9,369.8,323.0,445.8,181.2,249.6,205.5,102.8,340.0,274.4,363.3,326.9,275.9,255.3,313.6,361.7,210.9,196.9,270.8,159.5,297.2,237.7,0.0,215.5,49.7,134.6,326.6,106.0,483.0,158.6,62.7,194.7,176.7,265.3,117.3,274.0,281.1,173.3,181.7,402.9,169.1,226.7,477.5,345.5,216.9,223.4,321.6,110.4,349.2,134.3,286.7,380.2,372.8,256.4,218.1,127.8,295.0,268.9,441.4,221.1,149.5,396.2,339.5
TA,247.5,394.3,140.4,83.0,132.3,278.6,276.7,342.3,144.6,317.0,203.0,233.3,231.2,405.5,377.2,223.8,382.3,292.9,92.2,278.6,238.2,113.9,338.0,288.0,308.2,263.8,336.0,347.1,322.0,376.0,369.7,196.1,313.8,246.4,229.6,786.7,432.2,118.2,331.7,411.2,301.9,322.0,212.8,151.7,323.7,73.4,247.5,366.7,212.4,465.9,265.1,284.2,130.3,245.7,317.8,165.2,374.4,347.3,250.2,163.2,325.0,324.6,289.4,324.1,397.2,308.7,322.0,319.2,157.2,240.2,283.9,73.1,229.7,231.8,353.7,247.9,215.5,269.6,108.9,248.3,178.1,270.1,214.3,201.0,88.1,349.9,302.5,254.9,335.1,207.8,250.7,144.8,179.5,324.2,327.8,329.3,249.5,278.4,87.8,246.6,215.8,34.4,295.2,130.2,250.9,307.4,405.9,174.3,250.3,282.7,252.3,353.2,310.2,209.9,308.9,256.0,339.6,296.6,241.3,367.9,160.6,156.5,360.2,107.4,309.9,108.3,110.1,307.8,258.9,330.4,58.8,223.8,317.3,152.9,55.9,415.9,352.1,211.1,197.1,55.2,315.6,190.1,135.1,232.5,0.0,205.8,290.7,317.0,262.1,347.1,152.1,188.5,350.8,177.3,367.6,273.4,170.4,65.5,329.4,84.9,393.3,250.8,46.4,467.9,143.7,77.4,149.4,109.6,266.5,339.6,216.0,389.0,240.7,233.3,40.8,208.5,217.6,169.1,182.4,431.8,152.6,156.5,386.6,223.6
TH,85.4,436.4,217.7,270.9,265.3,205.8,70.8,389.0,239.3,111.1,146.2,62.3,25.3,332.7,419.3,210.8,287.6,329.4,206.0,72.7,106.7,290.0,380.1,216.5,350.3,91.5,130.1,480.1,364.1,262.5,411.8,277.1,355.9,377.0,156.8,828.8,474.3,109.4,246.3,453.3,432.5,248.9,343.4,327.8,454.3,254.5,239.6,412.1,345.4,508.0,192.3,78.3,197.6,37.4,245.0,321.3,415.0,389.4,380.8,115.7,206.5,251.8,155.5,118.2,320.3,350.8,208.5,248.5,201.9,89.8,78.0,266.9,360.3,172.6,395.8,66.9,202.5,138.1,299.7,175.5,209.1,112.3,129.4,331.6,222.8,279.2,344.6,75.2,219.2,106.6,100.3,300.9,138.5,454.8,369.9,371.4,380.1,192.3,218.4,115.1,143.0,193.1,224.5,144.1,293.0,113.5,292.4,147.0,177.5,209.9,176.8,395.3,104.3,340.5,353.4,50.6,381.7,102.0,184.5,410.0,205.3,308.0,402.3,298.2,480.1,156.4,240.7,235.0,53.0,372.5,250.0,354.4,361.8,231.0,210.4,343.1,394.7,166.0,152.0,246.0,109.7,252.3,192.8,51.5,190.7,0.0,83.6,359.1,56.2,480.1,117.2,17.8,144.9,209.2,294.8,67.5,229.1,256.3,123.5,156.9,435.4,119.3,181.8,512.4,334.5,208.0,178.5,300.4,60.6,384.6,84.5,316.2,368.6,363.9,234.0,250.6,75.6,244.9,224.0,473.9,178.6,105.9,428.7,294.6
TK,144.3,432.5,268.7,308.4,300.4,191.0,119.1,385.1,317.7,126.4,222.2,121.2,84.2,249.5,415.4,206.9,226.3,331.1,264.5,67.8,62.1,327.5,376.2,171.9,346.4,150.4,106.4,565.9,360.2,217.9,407.9,355.5,352.0,414.5,169.2,824.9,470.4,187.8,266.6,449.4,466.4,163.9,380.9,365.3,488.2,317.6,235.7,408.2,380.5,504.1,200.0,73.4,276.0,75.1,244.1,358.8,412.6,385.5,418.3,111.8,161.9,282.8,113.3,94.5,257.0,346.9,163.9,161.1,280.3,168.2,106.3,320.3,397.8,251.0,391.9,140.3,198.6,93.5,353.1,174.6,285.1,171.2,202.2,365.5,301.2,191.8,340.7,134.1,177.0,180.8,178.7,338.4,216.9,488.7,366.0,367.5,414.0,147.7,271.8,70.5,142.1,246.5,137.1,222.5,289.1,174.8,247.8,225.4,185.2,227.2,178.6,391.4,80.6,374.4,347.1,88.0,377.8,160.9,260.5,406.1,283.7,345.5,398.4,351.6,511.6,209.8,278.2,234.1,111.9,368.6,303.4,391.9,355.5,309.4,288.8,274.2,390.8,244.4,230.4,299.4,86.0,330.7,271.2,124.9,244.1,75.9,0.0,355.2,52.5,511.6,187.2,96.2,121.2,205.3,211.6,63.8,307.5,309.7,37.5,210.3,431.5,74.7,260.2,506.1,374.1,245.5,256.9,350.2,55.7,380.7,39.9,233.0,408.8,401.4,285.0,246.7,136.9,328.5,302.4,470.0,257.0,184.3,424.8,373.0
TM,440.4,194.6,385.1,285.9,203.6,375.4,447.9,27.6,443.5,450.2,395.9,403.8,402.4,398.2,155.1,301.4,375.0,67.2,392.2,391.6,335.0,305.0,179.6,384.8,73.5,434.3,430.2,384.4,113.8,412.6,170.0,495.0,113.2,301.7,326.4,582.6,210.1,337.4,428.5,192.7,339.2,418.8,268.1,342.8,361.0,372.3,325.1,181.1,267.7,263.5,361.9,397.2,429.2,398.9,414.6,336.3,152.3,139.1,305.5,311.6,421.8,421.4,386.2,418.3,389.9,108.1,418.8,416.0,429.9,393.4,407.5,353.4,285.0,424.7,195.3,419.1,293.1,366.4,346.6,345.1,451.5,463.0,407.2,238.3,388.1,446.7,79.2,447.8,431.9,400.7,403.9,315.9,383.3,361.5,13.1,121.1,286.8,375.2,327.6,343.4,312.6,344.9,392.0,372.1,218.5,489.9,399.1,388.5,347.1,379.5,349.1,131.1,404.4,247.2,86.8,411.8,117.5,479.1,434.2,209.5,433.3,323.0,138.1,373.0,347.2,351.0,227.2,404.6,430.1,108.3,310.0,279.1,100.8,451.8,355.9,429.1,152.4,410.8,396.8,354.1,409.8,489.0,434.0,403.7,340.6,377.0,344.0,0.0,376.3,384.4,328.4,359.7,445.0,254.6,360.3,387.6,469.3,383.5,382.7,347.3,176.0,347.6,346.4,245.8,351.6,259.9,423.3,327.7,379.5,117.5,312.8,381.7,296.0,288.6,358.8,180.5,388.1,468.0,468.8,229.4,421.0,349.4,182.7,522.5
TO,130.9,443.2,279.4,319.1,311.1,184.5,118.5,395.8,307.5,116.2,212.0,111.0,74.0,285.0,426.1,217.6,261.8,336.2,274.2,57.6,72.8,338.2,386.9,165.4,357.1,140.2,78.2,576.6,370.9,228.6,418.6,345.3,362.7,425.2,179.9,835.6,481.1,177.6,267.2,460.1,477.1,199.4,391.6,376.0,498.9,322.7,241.3,418.9,391.2,514.8,198.0,63.2,265.8,64.9,254.8,369.5,421.8,396.2,429.0,122.5,177.6,293.5,124.0,66.3,272.6,357.6,174.6,196.6,270.1,158.0,117.0,328.0,408.5,240.8,402.6,135.1,209.3,104.2,363.8,185.3,274.9,161.0,192.0,376.2,291.0,227.3,351.4,123.9,187.7,170.6,168.5,349.1,206.7,499.4,376.7,378.2,424.7,158.4,282.5,81.2,152.8,257.2,172.6,212.3,299.8,164.6,258.5,211.9,195.9,237.9,186.6,402.1,52.4,385.1,357.8,77.8,388.5,150.7,250.3,416.8,273.5,356.2,409.1,362.3,522.3,220.5,288.9,244.8,101.7,379.3,313.7,402.6,366.2,299.2,278.6,284.9,401.0,234.2,220.2,310.1,57.8,320.5,261.0,119.7,254.8,65.7,52.1,365.9,0.0,522.3,185.4,86.0,93.0,216.0,247.1,11.2,297.3,320.4,89.6,221.0,442.2,85.4,250.0,516.8,384.8,256.2,246.7,360.9,45.5,388.5,50.6,268.5,416.8,412.1,295.7,257.4,126.7,313.1,292.2,480.7,244.4,172.8,435.5,362.8
TU,496.9,442.3,422.2,323.0,240.7,542.3,558.4,394.9,573.5,583.1,432.4,482.7,509.7,547.1,425.2,576.3,523.9,340.9,418.0,560.3,501.9,342.1,386.0,637.4,356.2,513.2,621.4,0.0,370.0,561.5,417.7,611.3,361.8,310.2,493.3,746.1,480.2,443.6,577.7,459.2,35.1,541.2,276.6,379.9,77.4,409.4,600.0,418.0,276.2,513.9,528.8,565.9,531.8,527.4,581.5,373.4,420.9,395.3,314.0,515.7,561.4,557.6,553.1,605.8,538.8,356.7,581.4,507.1,536.1,490.3,565.6,387.5,293.5,461.2,401.7,529.6,568.0,533.3,383.7,512.0,540.9,519.5,481.6,176.2,441.5,537.8,350.5,504.3,594.5,457.2,500.8,353.0,472.7,92.1,375.8,377.3,163.9,542.1,364.7,510.3,479.5,382.0,514.4,478.3,385.4,559.9,548.0,481.2,514.0,515.7,513.3,401.2,591.9,152.3,356.9,537.7,387.6,546.0,470.7,415.9,539.5,360.1,408.2,410.1,0.0,490.6,264.3,571.5,522.9,378.4,346.7,287.6,365.3,565.2,409.3,578.0,400.1,500.2,486.2,391.2,597.3,586.5,527.0,514.2,379.6,489.9,573.6,365.0,543.8,0.0,451.4,470.2,617.3,412.4,509.2,555.1,563.3,423.9,611.1,384.4,441.3,514.5,399.8,515.9,388.7,297.0,512.7,364.8,548.2,387.6,479.7,530.6,304.5,297.1,399.2,347.4,467.0,584.3,558.2,479.8,512.8,440.1,434.6,628.8
UG,159.2,377.7,125.3,180.9,172.9,206.9,188.4,325.7,202.9,228.7,114.7,145.0,142.9,333.8,360.6,152.1,310.6,276.3,121.1,190.3,166.5,200.0,321.4,216.3,291.6,175.5,247.7,387.7,305.4,304.3,353.1,240.7,297.2,287.0,157.9,770.1,415.6,56.2,260.0,394.6,342.5,250.3,253.4,237.8,364.3,174.2,175.8,350.1,253.0,449.3,193.4,195.9,161.2,157.4,246.1,231.3,357.8,330.7,290.8,91.5,253.3,252.9,217.7,235.8,325.5,292.1,250.3,247.5,148.7,151.9,195.6,176.9,270.3,143.5,337.1,159.6,143.8,197.9,209.7,176.6,170.3,181.8,126.0,241.6,188.9,278.2,285.9,166.6,263.4,119.5,162.4,210.9,102.1,364.8,311.2,312.7,290.1,206.7,128.4,174.9,144.1,103.1,223.5,90.9,234.3,219.1,334.2,107.3,178.6,211.0,180.6,336.6,221.9,250.5,292.3,167.7,323.0,208.3,153.0,351.3,152.1,218.0,343.6,208.2,350.5,66.4,150.7,236.1,170.6,313.8,159.6,264.4,300.7,194.6,156.7,344.2,335.5,129.6,115.6,156.0,227.3,215.9,156.4,144.2,100.7,117.5,202.4,300.4,173.8,387.7,0.0,100.2,262.5,150.5,295.9,185.1,192.7,166.3,241.1,66.9,376.7,179.1,147.2,451.3,244.5,118.0,142.1,210.4,178.2,323.0,144.3,317.3,281.3,273.9,141.6,191.9,129.3,213.7,187.6,415.2,139.8,68.2,370.0,258.2
UH,99.5,428.8,197.4,253.0,245.0,187.9,88.1,381.4,221.4,128.4,125.9,79.6,42.6,314.8,411.7,203.2,291.6,321.8,184.2,90.0,124.0,272.1,372.5,207.0,342.7,108.8,147.4,514.1,356.5,279.8,404.2,259.2,348.3,359.1,138.9,803.9,466.7,91.5,241.0,445.7,414.6,268.6,325.5,309.9,436.4,236.6,232.0,401.2,325.1,500.4,174.4,95.6,179.7,57.1,227.1,303.4,408.9,381.8,362.9,108.1,228.8,233.9,175.2,135.5,306.5,343.2,225.8,242.5,184.0,71.9,95.3,249.0,342.4,154.7,388.2,59.3,194.9,155.4,281.8,157.6,188.8,129.6,105.9,313.7,204.9,279.3,337.0,92.5,238.9,88.7,82.4,283.0,120.6,436.9,362.3,363.8,362.2,187.7,200.5,132.4,125.1,175.2,241.8,126.2,285.4,133.2,315.7,129.1,159.6,192.0,161.6,387.7,121.6,322.6,343.4,67.9,374.1,119.3,164.2,402.4,187.4,290.1,394.7,280.3,459.8,138.5,222.8,217.1,70.3,364.9,232.1,336.5,351.8,213.1,192.5,325.2,386.6,148.1,134.1,228.1,127.0,234.4,174.9,43.9,172.8,17.2,103.3,351.5,73.5,459.8,99.3,0.0,162.2,201.6,276.9,84.8,211.2,238.4,140.8,139.0,427.8,136.6,163.9,502.4,316.6,190.1,160.6,282.5,77.9,377.0,101.8,298.3,353.4,346.0,213.7,243.0,66.6,232.2,206.1,466.3,160.7,88.0,421.1,276.7
UI,193.7,526.0,346.3,401.9,393.9,198.6,181.3,511.5,370.3,44.1,274.8,173.8,136.8,299.1,508.9,300.4,275.9,424.6,333.1,113.1,155.6,421.0,479.6,179.5,439.9,203.0,14.8,605.1,453.7,285.5,501.4,408.1,445.5,508.0,249.4,872.8,563.9,240.4,281.3,542.9,559.9,213.5,474.4,458.8,581.7,385.5,324.1,498.4,474.0,597.6,212.1,107.5,328.6,127.7,376.0,452.3,506.1,479.0,511.8,205.3,238.7,312.6,206.8,80.4,290.8,440.4,253.7,210.7,332.9,220.8,188.5,394.9,491.3,303.6,495.3,197.9,292.1,187.0,430.7,306.5,337.7,223.8,254.8,459.0,353.8,241.4,434.2,186.7,266.8,233.4,231.3,431.9,269.5,582.2,497.0,461.0,507.5,241.2,349.4,164.0,274.0,324.1,186.7,275.1,382.6,224.3,300.0,274.7,226.9,270.7,310.5,484.9,68.4,467.9,440.6,140.6,471.3,213.5,313.1,509.5,336.3,439.0,491.9,429.2,567.9,287.4,371.7,366.0,164.5,462.1,380.6,485.4,449.0,362.0,341.4,330.0,483.8,297.0,283.0,377.0,53.9,383.3,323.8,182.5,321.7,130.9,133.7,486.2,87.1,605.1,248.2,148.8,0.0,298.8,261.2,98.4,360.1,387.3,172.4,287.9,525.0,168.2,312.8,599.6,465.5,339.0,309.5,431.4,108.3,471.3,133.4,282.6,502.3,494.9,362.6,340.2,189.5,381.1,355.0,563.5,307.2,235.6,518.3,425.6
UJ,283.7,324.1,212.1,182.0,174.0,218.7,291.2,272.1,287.9,293.5,239.2,247.1,245.7,345.6,307.0,126.8,322.4,222.7,217.5,234.9,178.3,201.1,267.8,228.1,238.0,277.6,273.5,388.8,251.8,316.1,299.5,339.4,243.6,288.1,169.7,716.5,362.0,180.7,271.8,341.0,343.6,262.1,254.5,238.9,365.4,216.7,150.5,296.5,254.1,395.7,205.2,240.5,273.6,242.2,257.9,232.4,304.2,277.1,291.9,154.9,265.1,264.7,229.5,261.6,337.3,238.5,262.1,259.3,282.5,236.7,250.8,216.4,271.4,268.0,283.5,262.4,118.5,209.7,252.2,188.4,321.4,306.3,250.5,242.7,213.4,290.0,232.3,291.1,275.2,244.0,247.2,212.0,226.6,365.9,257.6,259.1,291.2,218.5,154.6,186.7,155.9,171.9,235.3,255.5,180.7,333.2,346.0,231.8,190.4,222.8,192.4,283.0,247.7,251.6,238.7,255.1,269.4,322.4,277.5,297.7,285.9,219.1,290.0,250.7,351.6,197.7,151.8,247.9,273.4,260.2,202.1,265.5,247.1,296.2,181.2,356.0,281.9,254.1,240.1,198.5,253.1,333.4,278.4,247.0,165.9,220.3,187.3,246.8,219.6,388.8,171.7,203.0,288.3,0.0,307.7,230.9,313.7,208.8,226.0,174.3,323.1,190.9,171.7,397.7,247.7,119.1,292.7,223.8,222.8,269.4,156.1,329.1,282.4,275.0,184.1,138.3,231.4,312.4,325.7,361.6,275.6,192.7,316.4,366.9
UU,253.3,452.6,340.3,380.0,370.9,100.4,190.7,431.3,414.5,235.4,320.6,233.4,196.4,56.6,487.0,278.5,43.7,417.5,336.1,180.0,194.5,399.1,399.4,81.3,432.8,262.6,176.4,551.7,431.8,82.2,428.0,452.3,423.6,469.0,151.2,792.6,542.0,267.8,201.1,469.5,506.5,87.9,435.4,436.9,528.3,389.2,302.2,425.0,435.0,524.2,113.9,211.6,372.8,187.3,277.2,430.4,484.2,422.4,472.8,183.4,113.1,259.3,224.8,206.7,29.5,418.5,128.1,130.5,360.3,266.6,177.9,388.9,452.3,349.4,415.1,211.9,270.2,225.9,424.7,207.7,381.9,283.4,314.4,405.6,381.2,161.2,427.1,246.3,141.2,283.4,277.1,410.0,313.7,528.8,416.8,439.1,454.1,175.3,343.4,151.0,213.4,318.1,61.1,302.5,357.8,283.9,38.7,318.9,128.7,191.2,211.7,463.0,172.5,414.5,418.7,195.8,449.4,273.1,358.9,429.3,363.7,417.1,470.0,423.2,514.5,281.4,349.8,267.2,224.1,440.2,374.6,446.4,427.1,406.2,379.2,87.5,410.4,341.2,327.2,371.0,176.0,427.5,368.0,196.5,315.7,190.5,132.4,406.0,191.2,551.7,258.8,208.4,191.2,276.9,0.0,202.5,404.3,381.3,171.1,281.9,451.6,207.1,340.2,577.7,445.7,317.1,353.7,421.8,167.9,449.4,174.6,37.0,463.3,455.9,356.6,318.3,249.1,425.3,399.2,490.1,353.4,279.8,444.9,469.8
UV,141.3,453.6,289.8,329.5,321.5,194.9,128.9,401.6,317.9,126.6,222.4,121.4,84.4,295.4,436.5,228.0,272.2,352.2,280.7,68.0,83.2,348.6,397.3,175.8,367.5,150.6,88.6,532.7,381.3,239.0,429.0,355.7,373.1,435.6,190.3,846.0,491.5,188.0,277.6,470.5,487.5,209.8,402.0,386.4,509.3,333.1,251.7,426.0,401.6,525.2,208.4,73.6,276.2,75.3,265.2,379.9,433.7,406.6,439.4,132.9,188.0,303.9,134.4,76.7,287.1,368.0,185.0,207.0,280.5,168.4,127.4,338.4,418.9,251.2,413.0,145.5,219.7,114.6,374.2,195.7,285.3,171.4,202.4,386.6,301.4,237.7,361.8,134.3,198.1,181.0,178.9,359.5,217.1,509.8,387.1,388.6,435.1,168.8,292.9,91.6,163.2,267.6,183.0,222.7,310.2,171.9,268.9,222.3,206.3,248.3,199.7,412.5,62.8,395.5,368.2,88.2,398.9,161.1,260.7,427.2,283.9,366.6,419.5,372.7,495.5,230.9,299.3,255.2,112.1,389.7,324.1,413.0,376.6,309.6,289.0,295.3,411.4,244.6,230.6,320.5,68.2,330.9,271.4,130.1,265.2,78.5,61.3,376.3,10.4,532.7,195.8,96.4,103.4,226.4,257.5,0.0,307.7,330.8,100.0,231.4,452.6,95.8,260.4,527.2,395.2,266.6,257.1,371.3,55.9,398.9,61.0,278.9,429.9,422.5,306.1,267.8,137.1,328.7,302.6,491.1,257.2,183.2,445.9,373.2
VD,265.7,521.0,259.2,173.4,248.7,357.6,298.1,473.6,45.6,338.4,224.4,254.7,252.6,484.5,503.9,295.4,461.3,419.6,211.0,300.0,334.0,204.3,464.7,359.6,434.9,285.2,357.4,517.8,448.7,447.6,496.4,97.1,440.5,362.8,308.6,913.4,558.9,162.7,410.7,537.9,418.3,393.6,329.2,242.1,440.1,96.9,324.2,496.7,328.8,592.6,344.1,305.6,66.1,267.1,396.8,255.6,499.6,474.0,366.6,234.8,396.6,403.6,385.2,345.5,472.1,435.4,393.6,390.8,130.6,261.6,305.3,163.5,346.1,253.2,480.4,269.3,287.1,365.4,199.3,327.3,40.4,291.5,241.3,317.4,231.7,421.5,429.2,276.3,406.7,229.2,272.1,235.2,90.5,440.6,454.5,456.0,365.9,357.4,270.2,342.4,294.8,216.8,366.8,197.4,377.6,331.9,485.4,82.0,329.3,361.7,328.6,479.9,331.6,326.3,435.6,277.9,466.3,318.0,262.7,494.6,176.6,246.9,486.9,197.8,463.5,209.7,226.5,386.8,280.3,457.1,149.2,340.2,444.0,53.9,215.6,494.9,478.8,122.1,108.1,115.1,337.0,86.0,61.3,253.9,182.3,227.2,313.3,443.7,283.5,463.5,170.5,209.9,372.2,317.0,446.6,294.8,0.0,198.3,350.8,210.2,520.0,346.6,190.7,594.6,234.1,231.8,47.0,200.0,287.9,466.3,311.8,468.0,354.4,349.7,173.6,335.2,239.0,64.9,57.7,558.5,92.5,123.1,513.3,124.6
VO,314.0,421.0,187.1,82.8,158.1,342.8,343.2,369.0,144.4,383.5,269.5,299.8,297.7,469.7,403.9,293.2,446.5,319.6,138.9,345.1,302.4,113.7,364.7,352.2,334.9,330.3,402.5,372.9,348.7,440.2,396.4,195.9,340.5,272.2,293.8,813.4,458.9,164.9,395.9,437.9,327.7,386.2,238.6,151.5,349.5,73.2,316.9,393.4,238.2,492.6,329.3,350.7,130.1,312.2,382.0,165.0,401.1,374.0,276.0,232.6,389.2,388.8,353.6,390.6,461.4,335.4,386.2,383.4,203.9,306.7,350.4,72.9,255.5,298.3,380.4,314.4,284.9,333.8,108.7,312.5,177.9,336.6,280.8,226.8,134.8,414.1,329.2,321.4,399.3,274.3,317.2,144.6,189.2,350.0,354.5,356.0,275.3,342.6,157.2,310.8,280.0,103.8,359.4,176.9,277.6,373.9,470.1,184.0,314.5,346.9,316.5,379.9,376.7,235.7,335.6,322.5,366.3,363.1,307.8,394.6,207.3,156.3,386.9,107.2,335.7,177.7,135.9,372.0,325.4,357.1,58.6,249.6,344.0,152.7,102.6,480.1,378.8,220.8,206.8,55.0,382.1,189.9,134.9,299.0,69.3,272.3,357.2,343.7,328.6,372.9,198.8,255.0,417.3,204.0,431.8,339.9,170.2,0.0,395.9,154.3,420.0,315.0,93.1,494.6,143.5,118.8,149.2,109.4,333.0,366.3,280.2,453.2,266.5,259.1,18.5,235.2,284.1,168.9,182.2,458.5,193.6,223.1,413.3,223.4
