from_stop,AA,AF,AQ,BB,BG,BH,BN,CB,CH,CJ,CO,CQ,DB,DK,DL,DV,DX,DY,EB,EF,EH,EO,EP,EV,EW,EY,EZ,FM,FS,FU,FX,FZ,GL,GN,GO,GW,GZ,HA,HF,HG,HT,HV,HX,IB,IC,IF,II,IM,IP,IR,IW,IX,JB,JG,JL,KM,KN,KP,KR,KS,KT,LA,LB,LO,LT,LV,MD,MH,MK,MQ,MR,MU,MW,MY,NA,NC,NE,NJ,NT,OG,OJ,OR,OS,OW,OX,PI,PL,PR,PS,PT,PW,PZ,QC,QI,QJ,QR,QU,QY,RF,RG,RM,RZ,SB,SM,SO,SS,TB,TI,TK,TQ,UF,UG,UK,UQ,UV,VH,VI,VL,VQ,VR,VS,VZ,WA,WB,WI,WM,WP,WU,XH,XT,XX,YG,YH,YN,YP,YT,YU,ZR,ZT,ZX
IM,1101.5,596.2,661.0,603.5,440.0,617.5,481.2,352.2,294.3,701.9,617.6,301.0,361.6,352.7,239.4,604.7,554.9,354.6,350.3,622.1,256.6,281.7,608.9,270.3,565.7,567.0,220.2,212.8,375.6,606.9,465.5,504.3,595.7,592.3,598.7,448.8,584.1,619.3,319.0,314.8,643.4,439.5,85.4,326.3,477.3,146.0,597.9,0.0,656.3,306.5,659.5,635.5,564.7,375.4,588.7,271.1,365.5,331.2,511.8,739.9,339.7,608.0,317.3,152.0,433.8,309.5,346.4,621.7,652.3,248.4,614.3,558.2,440.8,507.9,681.4,104.6,578.9,279.1,95.8,448.3,615.0,605.1,608.1,577.0,277.8,601.1,565.7,555.0,36.6,437.6,474.0,600.8,285.2,403.4,601.6,316.1,487.4,27.4,265.6,572.3,554.0,306.2,388.2,417.3,571.0,403.1,568.5,303.8,2312.2,705.8,599.3,519.9,176.7,272.2,576.8,348.6,315.1,584.2,358.6,547.9,225.2,524.9,629.4,409.3,16.0,576.1,108.1,669.7,648.8,363.3,624.6,211.4,100.4,423.5,325.8,282.3,478.5,360.1,399.7,341.1
IP,783.4,149.7,331.4,262.9,737.8,602.4,766.3,650.0,574.1,365.8,168.8,808.7,509.4,650.5,747.1,268.6,423.2,398.1,498.1,167.7,581.9,413.3,74.9,593.5,550.6,300.6,727.9,528.6,526.5,202.5,450.4,226.4,192.1,325.9,332.3,558.7,452.4,487.6,824.2,446.4,511.7,737.3,631.1,844.7,763.1,540.0,466.2,623.3,0.0,631.8,527.8,91.4,358.9,485.3,95.1,545.8,877.4,479.0,201.0,608.2,487.5,592.9,465.1,659.7,508.3,607.3,854.1,62.1,520.6,756.1,94.2,129.1,425.7,421.5,549.7,612.3,563.8,784.3,590.2,746.1,483.3,194.7,121.2,310.6,783.0,586.0,550.6,539.9,606.9,474.6,499.4,469.1,792.9,826.1,140.8,501.6,518.2,650.8,770.8,111.5,125.2,712.6,498.1,715.1,555.9,550.9,115.3,809.0,2525.8,574.1,467.6,560.6,562.1,779.9,81.0,646.4,457.3,569.1,684.4,199.3,732.9,323.0,293.3,557.1,639.3,444.4,610.6,458.1,218.4,511.1,102.3,719.1,585.6,464.2,623.6,551.2,391.6,657.9,443.2,327.0
IR,1030.6,525.3,590.1,532.6,279.4,602.7,307.9,191.6,133.7,631.0,546.7,557.3,257.0,192.1,495.7,533.8,450.3,250.0,245.7,551.2,96.0,177.1,538.0,107.6,550.9,496.1,476.5,83.5,274.1,536.0,450.7,433.4,524.8,521.4,527.8,559.0,479.5,514.7,456.7,210.2,538.8,278.9,341.7,495.2,304.7,90.1,493.3,256.2,585.4,0.0,554.9,564.6,493.8,485.6,517.8,110.5,543.6,226.6,440.9,635.3,235.1,593.2,212.7,408.3,508.6,148.9,496.6,550.8,547.7,504.7,543.4,487.3,426.0,403.3,576.8,360.9,564.1,282.0,140.3,287.7,510.4,534.2,537.2,506.1,415.5,586.3,550.9,540.2,292.9,333.0,499.7,496.2,501.4,367.7,530.7,168.6,518.5,239.0,327.1,501.4,483.1,245.1,498.4,256.7,556.2,298.5,497.6,441.5,2526.1,601.2,494.7,560.9,68.4,528.5,505.9,188.0,210.5,569.4,226.0,477.0,481.5,454.0,558.5,304.7,240.2,471.5,144.2,565.1,577.9,258.7,553.7,467.7,135.7,464.5,165.2,180.4,373.9,191.8,295.1,236.5
IW,945.3,440.0,504.8,447.3,727.5,579.6,756.0,639.7,563.8,545.7,464.8,785.9,499.1,640.2,724.3,448.5,120.1,387.8,487.8,465.9,571.6,403.0,452.7,583.2,527.8,410.8,705.1,518.3,516.2,450.7,427.6,348.1,439.5,436.1,442.5,535.9,200.4,117.2,801.4,436.1,149.9,727.0,608.3,821.9,752.8,529.7,67.1,600.5,500.1,621.5,0.0,479.3,408.5,462.5,432.5,535.5,854.6,468.7,355.6,237.8,477.2,570.1,454.8,636.9,485.5,597.0,831.3,465.5,268.6,733.3,458.1,402.0,402.9,398.7,179.3,589.5,541.0,730.1,579.9,735.8,78.7,448.9,451.9,420.8,760.2,563.2,527.8,517.1,584.1,487.6,476.6,135.5,770.1,815.8,445.4,491.3,495.4,628.0,748.0,416.1,397.8,693.2,475.3,704.8,533.1,540.6,412.3,786.2,2503.0,203.7,215.6,537.8,551.8,757.1,420.6,636.1,449.6,546.3,674.1,391.7,710.1,368.7,473.2,546.8,616.5,158.2,600.3,462.6,492.6,500.8,468.4,696.3,575.3,441.4,613.3,540.9,259.4,639.9,432.9,316.7
IX,753.1,137.4,301.1,250.6,707.5,572.1,736.0,619.7,543.8,335.5,128.4,778.4,479.1,620.2,716.8,238.3,392.9,367.8,467.8,123.9,551.6,383.0,50.4,565.3,520.3,270.3,697.6,498.3,493.1,190.2,420.1,214.1,148.3,295.6,302.0,528.4,422.1,457.3,793.9,416.1,481.4,707.0,600.8,803.7,732.8,509.7,435.9,593.0,82.9,601.5,497.5,0.0,328.6,455.0,36.7,515.5,842.9,448.7,188.7,577.9,457.2,562.6,434.8,629.4,478.0,577.0,823.8,63.2,490.3,725.8,21.2,116.8,395.4,391.2,519.4,582.0,533.5,754.0,559.9,715.8,453.0,150.9,62.8,280.3,752.7,555.7,520.3,509.6,576.6,444.3,469.1,438.8,762.6,795.8,97.0,471.3,487.9,620.5,740.5,53.1,81.4,682.3,467.8,684.8,525.6,520.6,56.9,778.7,2495.5,543.8,437.3,530.3,531.8,749.6,93.8,616.1,429.6,538.8,654.1,187.0,702.6,292.7,263.0,526.8,609.0,414.1,583.1,427.8,174.6,480.8,10.9,688.8,555.3,433.9,593.3,520.9,361.3,627.6,412.9,296.7
JB,789.4,269.6,348.9,268.2,617.2,481.8,645.7,529.4,453.5,389.8,312.4,688.1,388.8,529.9,626.5,292.6,302.6,277.5,377.5,313.5,461.3,292.7,333.0,472.9,430.0,254.9,607.3,408.0,405.9,253.6,329.8,169.0,287.1,280.2,286.6,438.1,331.8,367.0,703.6,325.8,391.1,616.7,510.5,724.1,642.5,419.4,345.6,502.7,362.4,511.2,407.2,359.6,0.0,364.7,312.8,425.2,756.8,358.4,158.5,487.6,366.9,472.3,344.5,539.1,387.7,486.7,733.5,340.0,400.0,635.5,338.4,231.6,305.1,300.9,429.1,491.7,443.2,663.7,469.6,625.5,362.7,296.5,332.2,264.9,662.4,465.4,430.0,419.3,486.3,329.8,378.8,348.5,672.3,705.5,325.7,381.0,397.6,530.2,650.2,296.4,278.1,592.0,377.5,594.5,435.3,430.3,292.6,688.4,2405.2,453.5,347.0,440.0,441.5,659.3,282.9,525.8,336.7,448.5,563.8,194.6,612.3,45.8,317.3,436.5,518.7,323.8,490.0,331.3,295.5,390.5,348.7,598.5,465.0,343.6,503.0,430.6,271.0,537.3,322.6,206.4
JG,907.5,402.2,467.0,409.5,635.0,386.3,663.5,547.2,471.3,507.9,423.6,524.8,406.6,547.7,463.2,410.7,342.6,295.3,395.3,428.1,479.1,310.5,414.9,492.8,334.5,373.0,444.0,425.8,420.6,412.9,269.1,310.3,401.7,398.3,404.7,129.8,371.8,407.0,540.3,343.6,431.1,634.5,347.2,550.1,660.3,437.2,385.6,339.4,462.3,529.0,447.2,441.5,370.7,0.0,394.7,443.0,589.3,376.2,317.8,527.6,384.7,376.8,362.3,375.8,58.3,504.5,570.2,427.7,440.0,472.2,420.3,364.2,244.4,248.1,469.1,328.4,347.7,500.4,435.3,643.3,402.7,411.1,414.1,383.0,499.1,369.9,334.5,323.8,323.0,395.1,98.5,388.5,509.0,624.7,407.6,398.8,111.9,366.9,486.9,378.3,360.0,527.5,12.7,612.3,339.8,448.1,374.5,525.1,2241.9,493.5,387.0,325.9,459.3,496.0,382.8,543.6,357.1,353.0,579.9,353.9,449.0,330.9,435.4,454.3,355.4,363.8,447.6,424.8,454.8,408.3,430.6,435.2,439.9,229.5,520.8,448.4,268.8,555.1,340.4,224.2
JL,716.3,100.6,264.3,213.8,670.7,535.3,699.2,582.9,507.0,298.7,105.7,741.6,442.3,583.4,680.0,201.5,356.1,331.0,431.0,101.2,514.8,346.2,20.1,528.5,483.5,233.5,660.8,461.5,456.3,153.4,383.3,177.3,125.6,258.8,265.2,491.6,385.3,420.5,757.1,379.3,444.6,670.2,564.0,766.9,696.0,472.9,399.1,556.2,96.6,564.7,460.7,46.7,291.8,418.2,0.0,478.7,806.1,411.9,151.9,541.1,420.4,525.8,398.0,592.6,441.2,540.2,787.0,32.9,453.5,689.0,25.5,80.0,358.6,354.4,482.6,545.2,496.7,717.2,523.1,679.0,416.2,128.2,26.0,243.5,715.9,518.9,483.5,472.8,539.8,407.5,432.3,402.0,725.8,759.0,74.3,434.5,451.1,583.7,703.7,16.3,44.6,645.5,431.0,648.0,488.8,483.8,20.1,741.9,2458.7,507.0,400.5,493.5,495.0,712.8,73.1,579.3,392.8,502.0,617.3,150.2,665.8,255.9,226.2,490.0,572.2,377.3,546.3,391.0,151.9,444.0,35.8,652.0,518.5,397.1,556.5,484.1,324.5,590.8,376.1,259.9
KM,1005.5,500.2,565.0,507.5,191.9,577.6,220.4,104.1,28.2,605.9,521.6,524.8,149.5,104.6,526.9,508.7,425.2,224.9,138.2,526.1,66.2,152.0,512.9,52.5,525.8,471.0,507.7,114.7,181.5,510.9,425.6,408.3,499.7,496.3,502.7,533.9,454.4,489.6,369.2,161.4,513.7,191.4,372.9,418.4,217.2,121.3,468.2,287.4,560.3,157.1,529.8,539.5,468.7,460.5,492.7,0.0,460.3,119.1,415.8,610.2,145.6,568.1,123.2,439.5,483.5,61.4,409.1,525.7,522.6,450.7,518.3,462.2,400.9,378.2,551.7,392.1,539.0,194.5,171.5,200.2,485.3,509.1,512.1,481.0,328.0,561.2,525.8,515.1,324.1,308.1,474.6,471.1,413.9,280.2,505.6,44.9,493.4,270.2,239.6,476.3,458.0,166.7,473.3,169.2,531.1,209.0,472.5,354.0,2501.0,576.1,469.6,535.8,99.6,458.8,480.8,100.5,118.8,544.3,138.5,451.9,473.9,428.9,533.4,215.2,271.4,446.4,175.4,540.0,552.8,169.2,528.6,487.7,166.9,439.4,77.7,180.1,348.8,112.0,270.0,211.4
KN,1317.2,811.9,876.7,819.2,469.4,833.2,439.8,356.7,406.0,917.6,833.3,68.6,552.4,379.8,130.3,820.4,752.3,641.0,541.1,837.8,426.0,568.1,824.6,410.2,781.4,782.7,188.5,474.5,587.5,822.6,681.2,720.0,811.4,808.0,814.4,664.5,781.5,816.7,277.6,564.3,840.8,460.8,359.1,116.4,435.9,481.1,795.3,351.3,872.0,516.9,856.9,851.2,780.4,591.1,804.4,402.8,0.0,522.0,727.5,937.3,548.5,823.7,526.1,303.6,649.5,329.7,117.8,837.4,849.7,130.6,830.0,773.9,656.5,657.8,878.8,305.4,794.6,219.7,447.2,452.3,812.4,820.8,823.8,792.7,236.4,816.8,781.4,770.7,334.9,711.0,689.7,798.2,93.8,362.0,817.3,447.8,703.1,378.8,206.2,788.0,769.7,246.8,603.9,434.9,786.7,611.9,784.2,262.4,2527.9,903.2,796.7,735.6,459.4,138.7,792.5,383.9,521.7,799.9,296.3,763.6,153.8,740.6,845.1,618.1,367.3,773.5,456.7,834.5,864.5,572.1,840.3,167.6,451.8,639.2,406.8,568.7,678.5,353.7,686.1,627.5
KP,961.7,456.4,521.2,463.7,314.1,533.8,342.6,226.3,150.4,562.1,477.8,647.0,30.3,226.8,604.3,464.9,381.4,181.1,19.0,482.3,188.4,106.2,469.1,174.7,482.0,427.2,585.1,187.3,117.7,467.1,381.8,364.5,455.9,452.5,458.9,490.1,410.6,445.8,491.4,73.1,469.9,313.6,450.3,540.6,339.4,198.7,424.4,364.8,516.5,279.3,486.0,495.7,424.9,416.7,448.9,122.1,582.5,0.0,372.0,566.4,81.8,524.3,59.4,516.9,439.7,183.6,531.3,481.9,478.8,572.9,474.5,418.4,357.1,334.4,507.9,469.5,495.2,316.7,248.9,322.4,441.5,465.3,468.3,437.2,450.2,517.4,482.0,471.3,401.5,188.9,430.8,427.3,536.1,402.4,461.8,77.9,449.6,347.6,361.8,432.5,414.2,288.9,429.5,291.4,487.3,145.2,428.7,476.2,2457.2,532.3,425.8,492.0,220.8,581.0,437.0,222.7,75.0,500.5,260.7,408.1,596.1,385.1,489.6,108.9,348.8,402.6,272.1,496.2,509.0,105.4,484.8,576.3,244.3,395.6,199.9,186.2,305.0,234.2,226.2,167.6
KR,734.4,111.0,305.7,124.5,587.1,451.7,615.6,499.3,423.4,340.1,150.4,658.0,358.7,499.8,596.4,242.9,272.5,247.4,347.4,154.9,431.2,262.6,174.4,444.9,399.9,204.8,577.2,377.9,372.7,95.0,299.7,25.3,128.5,230.1,236.5,408.0,301.7,336.9,673.5,295.7,361.0,586.6,480.4,683.3,612.4,389.3,315.5,472.6,203.8,481.1,377.1,201.0,161.4,334.6,154.2,395.1,722.5,328.3,0.0,457.5,336.8,442.2,314.4,509.0,357.6,456.6,703.4,181.4,369.9,605.4,179.8,73.0,275.0,270.8,399.0,461.6,413.1,633.6,439.5,595.4,332.6,137.9,173.6,214.8,632.3,435.3,399.9,389.2,456.2,323.9,348.7,318.4,642.2,675.4,167.1,350.9,367.5,500.1,620.1,137.8,119.5,561.9,347.4,564.4,405.2,400.2,134.0,658.3,2375.1,423.4,316.9,409.9,411.4,629.2,124.3,495.7,309.2,418.4,533.7,36.0,582.2,147.1,267.6,406.4,488.6,293.7,462.7,307.4,136.9,360.4,190.1,568.4,434.9,313.5,472.9,400.5,240.9,507.2,292.5,176.3
KS,1040.7,535.4,600.2,542.7,822.9,675.0,851.4,735.1,659.2,641.1,560.2,881.3,594.5,735.6,819.7,543.9,292.4,483.2,583.2,561.3,667.0,498.4,548.1,678.6,623.2,506.2,800.5,613.7,611.6,546.1,523.0,443.5,534.9,531.5,537.9,631.3,321.6,114.1,896.8,531.5,380.9,822.4,703.7,917.3,848.2,625.1,300.0,695.9,595.5,716.9,232.8,574.7,503.9,557.9,527.9,630.9,950.0,564.1,451.0,0.0,572.6,665.5,550.2,732.3,580.9,692.4,926.7,560.9,389.8,828.7,553.5,497.4,498.3,494.1,91.4,684.9,636.4,825.5,675.3,831.2,311.6,544.3,547.3,516.2,855.6,658.6,623.2,612.5,679.5,583.0,572.0,338.3,865.5,911.2,540.8,586.7,590.8,723.4,843.4,511.5,493.2,788.6,570.7,800.2,628.5,636.0,507.7,881.6,2598.4,135.8,336.8,633.2,647.2,852.5,516.0,731.5,545.0,641.7,769.5,487.1,805.5,464.1,568.6,642.2,711.9,260.2,698.5,558.0,588.0,596.2,563.8,791.7,670.7,536.8,708.7,636.3,354.8,735.3,528.3,412.1
KT,958.9,453.6,518.4,460.9,329.3,531.0,357.8,241.5,165.6,559.3,475.0,662.2,120.9,242.0,601.5,462.1,378.6,178.3,109.6,479.5,203.6,105.4,466.3,189.9,479.2,424.4,582.3,184.5,35.8,464.3,379.0,361.7,453.1,449.7,456.1,487.3,407.8,443.0,506.6,132.8,467.1,328.8,447.5,555.8,354.6,195.9,421.6,362.0,513.7,287.7,483.2,492.9,422.1,413.9,446.1,137.3,597.7,90.5,369.2,563.6,0.0,521.5,22.3,514.1,436.9,198.8,546.5,479.1,476.0,588.1,471.7,415.6,354.3,331.6,505.1,466.7,492.4,331.9,246.1,337.6,438.7,462.5,465.5,434.4,465.4,514.6,479.2,468.5,398.7,261.3,428.0,424.5,551.3,417.6,459.0,93.1,446.8,344.8,377.0,429.7,411.4,304.1,426.7,306.6,484.5,63.3,425.9,491.4,2454.4,529.5,423.0,489.2,218.0,596.2,434.2,237.9,72.2,497.7,275.9,405.3,587.3,382.3,486.8,127.4,346.0,399.8,269.3,493.4,506.2,23.5,482.0,573.5,241.5,392.8,215.1,183.4,302.2,249.4,223.4,164.8
LA,1035.0,529.7,594.5,537.0,762.5,178.8,791.0,674.7,598.8,635.4,551.1,777.3,534.1,675.2,715.7,538.2,470.1,422.8,522.8,555.6,606.6,438.0,542.4,620.3,39.6,500.5,696.5,553.3,548.1,540.4,279.0,437.8,529.2,525.8,532.2,500.4,499.3,534.5,792.8,471.1,558.6,762.0,599.7,802.6,787.8,564.7,513.1,591.9,589.8,656.5,574.7,569.0,498.2,370.5,522.2,570.5,841.8,503.7,445.3,655.1,512.2,0.0,489.8,628.3,322.1,632.0,822.7,555.2,567.5,724.7,547.8,491.7,254.3,390.1,596.6,580.9,140.2,752.9,614.9,770.8,530.2,538.6,541.6,510.5,751.6,162.4,39.6,50.3,575.5,522.6,313.2,516.0,761.5,850.8,535.1,526.3,332.0,619.4,739.4,505.8,487.5,780.0,356.8,739.8,132.3,575.6,502.0,777.6,2494.4,621.0,514.5,529.2,586.8,748.5,510.3,671.1,484.6,65.2,709.1,481.4,701.5,458.4,562.9,581.8,607.9,491.3,638.1,552.3,582.3,535.8,558.1,687.7,610.3,432.8,648.3,575.9,396.3,682.6,467.9,351.7
LB,936.5,431.2,496.0,438.5,306.9,508.6,335.4,219.1,143.2,536.9,452.6,639.8,98.5,219.6,579.1,439.7,356.2,155.9,87.2,457.1,181.2,83.0,443.9,167.5,456.8,402.0,559.9,162.1,58.2,441.9,356.6,339.3,430.7,427.3,433.7,464.9,385.4,420.6,484.2,110.4,444.7,306.4,425.1,533.4,332.2,173.5,399.2,339.6,491.3,265.3,460.8,470.5,399.7,391.5,423.7,114.9,575.3,68.1,346.8,541.2,22.3,499.1,0.0,491.7,414.5,176.4,524.1,456.7,453.6,565.7,449.3,393.2,331.9,309.2,482.7,444.3,470.0,309.5,223.7,315.2,416.3,440.1,443.1,412.0,443.0,492.2,456.8,446.1,376.3,238.9,405.6,402.1,528.9,395.2,436.6,70.7,424.4,322.4,354.6,407.3,389.0,281.7,404.3,284.2,462.1,85.7,403.5,469.0,2432.0,507.1,400.6,466.8,195.6,573.8,411.8,215.5,49.8,475.3,253.5,382.9,564.9,359.9,464.4,105.0,323.6,377.4,246.9,471.0,483.8,45.9,459.6,551.1,219.1,370.4,192.7,161.0,279.8,227.0,201.0,142.4
LO,1111.5,606.2,671.0,613.5,559.2,627.5,511.6,446.5,440.0,711.9,627.6,266.9,507.3,469.6,205.3,614.7,546.6,500.3,496.0,632.1,402.3,427.4,618.9,413.9,575.7,577.0,186.1,358.5,524.4,616.9,475.5,514.3,605.7,602.3,608.7,458.8,575.8,611.0,349.4,460.5,635.1,532.6,153.4,302.9,507.7,291.7,589.6,145.6,666.3,452.2,651.2,645.5,574.7,385.4,598.7,416.8,335.6,476.9,521.8,731.6,485.4,618.0,463.0,0.0,443.8,419.5,312.3,631.7,644.0,214.3,624.3,568.2,450.8,452.1,673.1,97.0,588.9,309.5,241.5,524.1,606.7,615.1,618.1,587.0,308.2,611.1,575.7,565.0,129.2,583.3,484.0,592.5,251.1,433.8,611.6,461.8,497.4,173.1,296.0,582.3,564.0,336.6,398.2,524.7,581.0,548.8,578.5,334.2,2322.2,697.5,591.0,529.9,322.4,238.1,586.8,473.7,460.8,594.2,386.1,557.9,191.1,534.9,639.4,555.0,161.6,567.8,251.0,628.8,658.8,509.0,634.6,177.3,246.1,433.5,496.6,428.0,472.8,443.5,545.4,486.8
LT,955.9,450.6,515.4,457.9,683.4,327.9,711.9,595.6,519.7,556.3,472.0,573.2,455.0,596.1,511.6,459.1,391.0,343.7,443.7,476.5,527.5,358.9,463.3,541.2,276.1,421.4,492.4,474.2,469.0,461.3,210.7,358.7,450.1,446.7,453.1,178.2,420.2,455.4,588.7,392.0,479.5,682.9,395.6,598.5,708.7,485.6,434.0,387.8,510.7,577.4,495.6,489.9,419.1,48.3,443.1,491.4,637.7,424.6,366.2,576.0,433.1,318.4,410.7,424.2,0.0,552.9,618.6,476.1,488.4,520.6,468.7,412.6,186.0,296.5,517.5,376.8,289.3,548.8,483.7,691.7,451.1,459.5,462.5,431.4,547.5,311.5,276.1,265.4,371.4,443.5,40.1,436.9,557.4,673.1,456.0,447.2,89.8,415.3,535.3,426.7,408.4,575.9,34.6,660.7,281.4,496.5,422.9,573.5,2290.3,541.9,435.4,374.3,507.7,544.4,431.2,592.0,405.5,294.6,628.3,402.3,497.4,379.3,483.8,502.7,403.8,412.2,496.0,473.2,503.2,456.7,479.0,483.6,488.3,277.9,569.2,496.8,317.2,603.5,388.8,272.6
LV,1091.8,586.5,651.3,593.8,139.6,663.9,172.0,42.6,76.2,692.2,607.9,463.3,222.6,65.7,475.7,595.0,511.5,311.2,211.3,612.4,96.2,238.3,599.2,82.5,612.1,557.3,453.1,144.7,254.6,597.2,511.9,494.6,586.0,582.6,589.0,620.2,540.7,575.9,307.7,234.5,600.0,143.0,402.9,356.9,168.8,151.3,554.5,317.4,646.6,187.1,616.1,625.8,555.0,546.8,579.0,73.0,398.8,192.2,502.1,696.5,218.7,654.4,196.3,469.5,569.8,0.0,347.6,612.0,608.9,389.2,604.6,548.5,487.2,464.5,638.0,422.1,625.3,133.0,201.5,151.8,571.6,595.4,598.4,567.3,266.5,647.5,612.1,601.4,354.1,381.2,560.9,557.4,352.4,231.8,591.9,118.0,579.7,300.2,178.1,562.6,544.3,105.2,559.6,120.8,617.4,282.1,558.8,292.5,2587.3,662.4,555.9,622.1,129.6,397.3,567.1,69.8,191.9,630.6,77.0,538.2,412.4,515.2,619.7,288.3,301.4,532.7,205.4,626.3,639.1,242.3,614.9,426.2,196.9,525.7,77.0,238.9,435.1,50.5,356.3,297.7
MD,1313.9,808.6,873.4,815.9,412.4,841.8,382.8,299.7,349.0,914.3,833.4,206.5,495.4,322.8,184.4,817.1,784.3,584.0,484.1,834.5,369.0,511.1,821.3,353.2,778.1,779.4,161.8,417.5,530.5,819.3,672.4,716.7,808.1,804.7,811.1,661.2,813.5,848.7,220.6,507.3,872.8,403.8,300.3,32.6,378.9,424.1,827.3,348.0,868.7,459.9,888.9,847.9,777.1,587.8,801.1,345.8,137.8,465.0,724.2,969.3,491.5,820.4,469.1,300.3,646.2,272.7,0.0,834.1,881.7,97.9,826.7,770.6,653.2,737.3,910.8,291.8,791.3,162.7,443.9,395.3,844.4,817.5,820.5,789.4,179.4,813.5,778.1,767.4,331.6,654.0,686.4,830.2,95.6,305.0,814.0,390.8,699.8,339.1,149.2,784.7,766.4,189.8,600.6,377.9,783.4,554.9,780.9,205.4,2524.6,935.2,828.7,732.3,402.4,64.1,789.2,326.9,464.7,796.6,242.2,760.3,121.1,737.3,841.8,561.1,364.0,805.5,456.2,899.1,861.2,515.1,837.0,134.9,448.5,635.9,349.8,511.7,707.9,296.7,629.1,570.5
MH,742.5,108.8,290.5,222.0,696.9,561.5,725.4,609.1,533.2,324.9,138.7,767.8,468.5,609.6,706.2,227.7,382.3,357.2,457.2,134.2,541.0,372.4,12.7,554.7,509.7,259.7,687.0,487.7,482.5,161.6,409.5,185.5,158.6,285.0,291.4,517.8,411.5,446.7,783.3,405.5,470.8,696.4,590.2,793.1,722.2,499.1,425.3,582.4,63.6,590.9,486.9,53.2,318.0,444.4,32.9,504.9,832.3,438.1,160.1,567.3,446.6,552.0,424.2,618.8,467.4,566.4,813.2,0.0,479.7,715.2,32.0,88.2,384.8,380.6,508.8,571.4,522.9,743.4,549.3,705.2,442.4,161.2,59.0,269.7,742.1,545.1,509.7,499.0,566.0,433.7,458.5,428.2,752.0,785.2,107.3,460.7,477.3,609.9,729.9,49.3,77.6,671.7,457.2,674.2,515.0,510.0,53.1,768.1,2484.9,533.2,426.7,519.7,521.2,739.0,40.1,605.5,419.0,528.2,643.5,158.4,692.0,282.1,252.4,516.2,598.4,403.5,572.5,417.2,184.9,470.2,42.3,678.2,544.7,423.3,582.7,510.3,350.7,617.0,402.3,286.1
MK,920.1,414.8,479.6,422.1,702.3,554.4,730.8,614.5,538.6,520.5,436.2,760.7,473.9,615.0,699.1,423.3,143.4,362.6,462.6,440.7,546.4,377.8,427.5,560.1,502.6,385.6,679.9,493.1,487.9,425.5,402.4,322.9,414.3,410.9,417.3,510.7,78.6,256.2,776.2,410.9,231.9,701.8,583.1,786.0,727.6,504.5,186.4,575.3,474.9,596.3,253.6,454.1,383.3,437.3,407.3,510.3,825.2,443.5,330.4,376.8,452.0,544.9,429.6,611.7,460.3,571.8,806.1,440.3,0.0,708.1,432.9,376.8,377.7,373.5,318.3,564.3,515.8,704.9,554.7,710.6,203.5,423.7,426.7,395.6,735.0,538.0,502.6,491.9,558.9,462.4,451.4,170.7,744.9,790.6,420.2,466.1,470.2,602.8,722.8,390.9,372.6,677.1,450.1,679.6,507.9,515.4,387.1,761.0,2477.8,342.7,54.9,512.6,526.6,731.9,395.4,610.9,424.4,521.1,648.9,366.5,684.9,343.5,448.0,521.6,591.3,164.6,577.9,437.4,467.4,475.6,443.2,671.1,550.1,416.2,588.1,515.7,234.2,622.4,407.7,291.5
MQ,1215.9,710.6,775.4,717.9,464.0,731.9,434.4,351.3,400.6,816.3,732.0,148.0,547.0,374.4,86.4,719.1,651.0,604.7,535.7,736.5,420.6,531.8,723.3,406.9,680.1,681.4,63.8,462.9,579.0,721.3,579.9,618.7,710.1,706.7,713.1,563.2,680.2,715.4,272.2,558.9,739.5,455.4,257.8,77.8,430.5,396.1,694.0,250.0,770.7,511.5,755.6,749.9,679.1,489.8,703.1,397.4,154.8,516.6,626.2,836.0,543.1,722.4,520.7,202.3,548.2,324.3,97.9,736.1,748.4,0.0,728.7,672.6,555.2,556.5,777.5,204.1,693.3,214.3,345.9,446.9,711.1,719.5,722.5,691.4,231.0,715.5,680.1,669.4,233.6,687.7,588.4,696.9,36.7,356.6,716.0,442.4,601.8,277.5,200.8,686.7,668.4,241.4,502.6,429.5,685.4,606.5,682.9,257.0,2426.6,801.9,695.4,634.3,426.8,23.7,691.2,378.5,516.3,698.6,293.8,662.3,23.1,639.3,743.8,612.7,266.0,672.2,358.2,733.2,763.2,566.7,739.0,36.9,350.5,537.9,401.4,532.4,577.2,349.9,649.8,591.2
MR,731.9,116.2,279.9,229.4,686.3,562.8,714.8,598.5,522.6,314.3,121.3,757.2,457.9,599.0,695.6,217.1,371.7,346.6,446.6,116.8,530.4,361.8,29.2,542.0,499.1,249.1,676.4,477.1,475.0,169.0,393.4,192.9,141.2,274.4,280.8,507.2,400.9,436.1,772.7,394.9,460.2,685.8,579.6,793.2,711.6,488.5,414.7,571.8,104.1,580.3,476.3,21.2,307.4,433.8,15.5,494.3,825.9,427.5,167.5,556.7,436.0,541.4,413.6,608.2,456.8,555.8,802.6,42.0,469.1,704.6,0.0,95.6,374.2,370.0,498.2,560.8,512.3,732.8,538.7,694.6,431.8,143.8,41.6,259.1,731.5,534.5,499.1,488.4,555.4,423.1,447.9,417.6,741.4,774.6,89.9,450.1,466.7,599.3,719.3,31.9,60.2,652.0,446.6,663.6,504.4,499.4,35.7,757.5,2474.3,522.6,416.1,509.1,510.6,728.4,82.2,594.9,408.4,517.6,632.9,165.8,681.4,271.5,241.8,505.6,587.8,392.9,561.9,406.6,167.5,459.6,10.2,667.6,534.1,412.7,572.1,499.7,340.1,598.7,391.7,275.5
