from_stop,AI,BG,BI,BO,BZ,CC,CJ,CK,CX,CY,DB,DK,DT,EB,EC,ED,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FT,FU,FW,GC,GG,GQ,GZ,HA,HP,HQ,HV,HX,ID,IH,IO,IX,JI,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NY,NZ,OC,ON,OW,OY,PE,PI,PK,PO,PW,PX,QG,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RY,SC,SH,SO,SS,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VE,VU,VX,WA,WB,WD,WK,WN,WO,XE,XH,XM,XV,YX,YZ,ZG,ZI,ZN,ZR
LN,108.5,124.1,153.6,147.7,428.0,162.6,166.6,351.4,330.4,401.8,234.6,416.0,388.7,271.4,94.4,139.9,376.0,368.0,365.8,388.2,426.2,339.3,160.1,266.1,175.5,398.5,295.7,237.2,270.6,368.3,178.2,132.9,46.9,358.1,79.0,88.1,116.5,216.6,91.3,70.4,423.9,180.9,434.3,209.4,178.0,178.3,414.3,102.5,263.1,391.5,387.5,418.4,398.6,0.0,438.0,344.3,91.7,259.4,437.4,291.6,409.3,356.2,84.2,126.7,58.8,293.1,410.8,397.1,293.3,485.8,271.9,384.7,381.9,395.5,175.0,377.8,149.5,41.6,374.4,134.9,405.9,457.0,409.8,359.5,379.0,271.0,323.8,419.9,259.2,84.4,15.3,465.0,116.3,370.2,300.3,388.9,45.9,87.3,395.9,188.2,314.5,171.8,301.1,396.2,365.8,33.8,73.3,1082.2,113.0,215.1,412.0,301.2,457.0,66.3,69.2,65.2,358.1,424.9,389.9,440.3,404.8,87.4,327.6,86.6
LT,482.1,384.0,383.5,315.8,99.7,320.9,342.9,176.7,225.6,232.6,388.9,69.4,198.5,366.8,420.8,323.9,242.9,221.4,81.6,106.7,175.7,164.6,376.4,300.9,355.9,114.6,246.4,348.5,331.3,220.3,295.2,506.4,467.9,257.0,457.2,424.2,392.4,373.0,439.9,442.4,120.6,319.9,136.8,349.6,371.2,331.9,8.4,361.4,279.0,158.9,234.7,115.1,223.8,458.1,0.0,240.9,385.3,277.2,107.3,321.9,226.7,124.9,375.4,338.5,443.7,260.2,178.3,224.0,304.6,149.7,202.6,130.9,125.7,200.7,355.6,154.0,368.8,474.5,250.2,354.2,253.7,110.8,255.2,153.6,208.2,287.4,184.0,116.6,298.6,431.2,458.5,24.7,377.3,197.2,226.4,216.1,418.9,393.8,172.1,346.5,207.3,330.1,167.7,213.2,81.6,430.3,400.3,1282.8,391.4,332.3,151.1,336.0,153.7,469.8,394.7,450.1,294.2,158.2,199.9,145.0,101.5,414.4,267.2,435.1
LW,322.8,245.7,245.2,177.5,296.8,182.6,204.6,264.0,18.5,194.5,217.1,299.7,228.0,238.6,257.9,185.6,288.6,127.1,241.2,258.5,186.2,68.2,232.2,178.7,217.6,178.5,148.5,210.2,192.4,23.9,160.9,343.5,329.6,110.3,294.3,248.7,254.1,234.7,305.2,299.8,280.2,181.6,232.5,211.3,232.9,193.6,251.0,218.8,175.7,162.7,166.9,274.7,77.1,323.5,285.4,0.0,247.0,138.9,258.6,146.4,219.9,268.8,237.1,200.2,305.4,121.9,210.4,152.7,176.4,282.6,64.3,297.3,288.5,257.3,216.7,182.9,230.5,336.2,249.0,215.9,66.3,243.7,211.1,272.1,237.7,183.6,236.4,276.1,175.5,268.3,320.2,303.8,242.7,99.3,70.1,181.3,280.6,259.2,196.9,208.2,43.5,191.8,102.4,197.5,241.2,292.0,265.7,1122.1,253.1,194.0,212.6,213.8,313.3,306.9,252.1,311.8,106.8,190.2,43.3,224.7,263.2,276.1,225.6,296.8
LX,168.1,70.8,136.1,82.6,459.7,87.0,91.0,375.0,243.8,357.2,169.5,459.1,400.9,195.8,154.0,74.8,407.7,324.2,397.5,398.3,346.8,255.6,127.7,297.8,114.1,322.9,327.4,163.9,197.4,281.7,105.0,192.5,113.7,319.4,143.3,118.3,63.2,141.0,103.5,90.8,424.6,115.8,350.2,156.1,124.7,113.2,390.8,26.9,294.8,307.1,364.0,419.1,323.0,81.6,429.8,261.2,0.0,195.0,394.9,227.2,396.6,387.9,34.1,85.3,137.2,217.5,380.7,345.2,217.7,422.4,196.3,416.4,413.6,427.2,91.3,302.2,73.9,120.0,398.0,59.3,307.6,391.6,403.4,391.2,410.7,302.7,355.5,420.5,290.9,144.0,101.0,451.7,102.3,296.4,224.7,364.3,77.6,55.6,320.3,112.6,225.6,96.2,225.5,392.2,397.5,89.0,103.5,1158.9,95.5,150.0,336.4,332.9,449.6,133.1,49.1,143.6,311.3,361.0,299.1,342.4,407.6,151.4,351.2,106.9
LY,267.5,160.6,113.9,141.8,378.7,146.9,168.9,298.5,135.7,257.2,74.4,374.4,292.8,192.8,206.3,103.9,323.1,216.1,277.5,298.3,221.6,155.6,99.0,213.2,80.5,214.8,242.8,174.5,74.4,173.6,121.5,291.9,281.9,211.3,242.7,172.5,169.0,199.0,221.5,264.1,333.3,145.9,240.0,72.3,110.3,131.5,290.8,183.1,210.2,218.9,255.9,311.0,214.9,258.2,314.5,149.6,191.1,0.0,295.0,32.1,288.5,303.3,201.4,125.8,269.7,109.4,272.6,245.2,126.3,322.4,88.2,331.8,329.0,323.5,177.3,194.1,194.8,276.6,321.5,180.2,207.6,283.5,295.3,318.8,305.9,218.1,270.9,312.4,206.3,216.7,275.6,351.5,144.8,183.5,116.6,256.2,239.0,188.8,212.2,172.5,117.5,156.1,117.4,284.1,277.5,250.4,185.8,1156.6,161.8,55.0,228.3,247.0,349.6,255.3,216.4,276.1,211.3,252.9,191.0,234.3,297.3,240.4,274.7,216.8
LZ,485.6,387.6,387.1,319.4,199.6,324.5,346.5,143.1,229.1,199.0,355.3,187.6,170.7,370.4,424.4,327.5,205.0,225.0,72.7,93.5,167.5,168.1,379.9,263.0,355.8,118.2,250.0,352.1,330.6,223.9,299.1,510.0,471.5,260.6,460.8,390.6,396.0,376.6,443.4,441.7,98.6,323.5,142.6,353.2,368.2,335.5,86.7,360.7,261.6,162.5,238.3,18.9,227.4,461.7,110.5,243.0,388.9,280.8,0.0,288.3,223.9,116.0,379.0,342.1,447.3,263.8,192.8,227.6,303.9,143.0,206.2,104.0,98.8,149.1,354.9,157.6,372.4,478.1,212.3,357.8,220.1,114.4,245.3,151.3,161.0,249.5,146.1,17.4,265.0,434.8,462.1,139.5,380.9,196.0,230.0,219.7,422.5,397.4,175.7,350.1,210.9,333.7,171.2,190.3,72.7,433.9,403.9,1273.9,395.0,335.9,154.7,296.8,114.2,473.4,394.0,453.7,260.6,161.8,203.5,148.6,32.5,418.0,233.6,438.7
MD,304.5,201.8,155.1,138.3,343.4,143.4,165.4,339.7,132.2,253.7,115.6,344.2,289.3,189.3,243.3,145.1,364.3,212.6,274.0,294.8,218.1,152.1,140.2,254.4,121.7,211.3,234.0,171.0,42.2,170.1,117.7,328.9,290.4,207.8,279.7,209.5,210.2,195.5,262.7,260.6,329.8,132.6,236.5,113.5,144.9,154.4,287.3,179.6,251.4,195.5,252.4,307.5,211.4,280.6,315.3,146.1,214.7,41.1,291.4,0.0,285.0,344.5,197.9,161.0,266.2,105.9,269.1,241.7,122.8,318.9,84.7,323.3,318.1,320.0,173.8,190.6,191.3,297.0,314.1,176.7,204.1,280.0,291.8,347.8,299.0,259.3,312.1,308.9,247.5,253.7,281.0,340.1,186.0,184.8,113.1,252.7,241.4,230.0,208.7,169.0,114.0,152.6,113.9,280.6,274.0,252.8,222.8,1215.3,200.1,96.2,224.8,288.2,346.1,292.3,212.9,272.6,207.8,249.4,187.5,230.8,296.0,236.9,315.9,258.0
MJ,478.5,380.5,380.0,312.3,180.3,317.4,339.4,116.1,222.0,35.0,348.2,176.0,77.9,363.3,417.3,331.2,178.0,93.5,186.7,208.6,81.2,159.7,372.8,146.4,354.3,135.3,107.3,345.0,323.5,190.4,292.0,502.9,464.4,138.2,453.7,383.5,388.9,369.5,436.3,434.6,225.6,316.4,105.7,346.1,361.1,328.4,217.2,353.6,139.9,135.2,98.2,203.3,178.7,452.6,242.5,214.7,388.7,273.7,222.2,281.2,0.0,188.2,371.9,335.0,440.2,256.7,75.1,96.1,296.8,270.7,199.1,149.4,130.6,116.6,347.8,97.6,365.3,471.0,29.1,350.7,186.0,241.4,71.2,170.2,76.9,127.5,119.1,204.8,143.0,427.7,455.0,206.3,373.8,129.8,222.9,70.3,415.4,390.3,75.9,343.0,203.8,326.6,164.1,47.4,186.7,426.8,396.8,1260.5,390.8,328.8,94.0,180.2,241.9,466.3,386.9,446.6,138.2,81.4,170.0,100.0,189.6,410.9,117.0,431.6
MM,451.8,399.4,398.9,331.2,182.6,336.3,358.3,87.7,240.9,206.5,367.1,178.3,150.1,382.2,390.6,350.1,128.7,236.8,35.0,57.4,179.3,179.9,391.7,220.0,373.2,130.0,227.9,363.9,342.4,235.7,310.9,476.2,458.3,272.4,427.0,402.4,407.8,388.4,445.9,453.5,109.9,335.3,154.4,365.0,380.0,347.3,83.5,372.5,218.6,169.6,250.1,87.6,239.2,471.5,107.2,254.8,407.6,292.6,106.5,300.1,203.3,0.0,390.8,353.9,459.1,275.6,172.2,239.4,315.7,155.0,218.0,71.3,78.2,128.5,366.7,169.4,384.2,489.9,169.3,369.6,231.9,126.2,224.7,15.4,137.0,206.5,76.5,89.1,222.0,401.0,473.9,144.2,392.7,207.8,241.8,223.8,434.3,409.2,187.5,361.9,222.7,345.5,183.0,169.7,35.0,445.7,415.7,1203.3,409.7,347.7,166.5,253.8,126.2,439.6,405.8,465.5,272.4,173.6,215.3,160.4,73.9,429.8,190.6,450.4
MX,133.9,80.1,145.4,91.9,457.0,78.3,82.3,376.8,235.1,356.6,178.8,452.7,414.1,187.1,119.8,102.2,401.4,315.5,391.2,397.7,321.0,255.0,145.1,291.5,129.9,314.2,321.1,155.2,214.8,273.0,118.9,158.3,104.3,310.7,109.1,93.3,72.5,132.3,96.5,106.2,432.7,125.1,339.4,165.4,127.4,122.5,390.2,18.2,288.5,318.3,355.3,410.4,314.3,80.6,413.9,249.0,22.2,204.3,394.4,236.5,387.9,381.6,0.0,94.6,116.2,208.8,372.0,344.6,209.0,421.8,187.6,410.1,407.3,420.9,90.7,293.5,65.2,99.0,399.8,50.6,307.0,382.9,394.7,397.1,401.0,296.4,349.2,411.8,284.6,109.8,83.0,450.9,119.7,282.9,216.0,355.6,43.4,73.0,311.6,103.9,216.9,87.5,216.8,383.5,391.2,54.8,78.5,1139.6,101.7,159.3,327.7,325.3,449.0,121.7,14.9,122.6,310.7,352.3,290.4,333.7,396.7,144.8,353.0,91.8
NL,143.4,45.4,44.9,20.9,377.9,100.8,130.8,297.7,204.0,348.1,110.2,373.6,335.0,146.8,82.2,31.2,322.3,314.3,312.1,334.5,289.9,223.9,50.4,212.4,58.9,283.1,242.0,110.4,143.8,241.9,51.4,167.8,143.6,304.4,118.6,48.4,65.4,141.7,113.8,152.9,387.0,54.1,308.3,64.0,26.0,51.5,360.6,82.9,209.4,287.2,333.8,364.7,283.2,119.9,384.3,217.9,68.9,128.2,363.3,160.4,355.6,302.5,70.1,0.0,155.5,177.7,357.1,343.4,177.9,390.7,156.5,331.0,328.2,341.8,129.8,262.4,95.7,138.3,320.7,81.1,275.9,351.8,356.1,318.0,321.9,217.3,270.1,366.2,205.5,92.6,137.3,403.9,38.7,251.8,184.9,335.2,113.6,65.9,280.5,126.4,185.8,110.0,185.7,342.5,312.1,125.0,61.7,1052.2,55.7,90.2,296.6,246.2,403.3,131.2,85.1,161.9,304.4,321.2,259.3,302.6,351.0,180.5,273.9,109.1
NP,140.1,157.0,186.5,180.6,386.4,132.5,169.1,306.2,303.9,399.2,267.5,382.1,343.5,288.8,131.5,190.9,330.8,370.3,320.6,343.0,414.0,323.8,193.0,220.9,218.6,383.0,298.0,238.9,303.5,341.8,211.1,115.7,63.6,360.4,95.7,121.0,149.4,180.1,124.2,67.1,395.5,213.8,389.1,242.3,204.3,211.2,369.1,135.4,265.4,387.1,389.8,373.2,400.9,76.1,392.8,317.8,139.4,292.3,392.1,324.5,364.1,311.0,117.1,159.6,0.0,277.6,365.6,399.4,277.8,440.6,256.4,339.5,336.7,350.3,177.5,362.3,124.9,58.3,329.2,141.6,375.8,411.8,412.1,326.5,330.4,273.3,278.6,374.7,261.5,121.5,93.5,412.4,149.2,352.0,284.8,391.2,89.1,120.2,380.4,153.6,285.7,123.3,285.6,363.1,320.6,100.5,106.2,1023.3,142.8,248.0,401.2,254.7,411.8,83.0,102.1,6.4,360.4,379.7,359.2,395.1,359.5,29.2,282.4,119.5
NY,316.9,218.9,218.4,150.7,322.5,155.8,177.8,316.7,107.7,229.2,192.9,318.2,264.8,161.2,255.7,169.6,356.9,188.1,249.5,270.3,193.6,127.6,217.5,247.0,197.3,186.8,209.5,187.6,168.2,145.6,130.4,341.3,302.8,183.3,292.1,221.9,227.3,206.1,274.7,273.0,305.3,154.8,212.0,190.8,199.5,166.8,262.8,192.0,242.1,190.9,227.9,283.0,186.9,291.0,286.5,121.6,227.1,118.4,267.0,125.9,260.5,292.8,210.3,173.4,278.6,0.0,244.6,217.2,55.4,294.4,60.2,298.8,293.6,295.5,194.2,166.1,203.7,309.4,289.6,189.1,179.6,255.5,267.3,308.3,277.9,251.9,304.7,284.4,240.1,266.1,293.4,323.5,212.2,155.5,88.6,228.2,253.8,228.7,184.2,181.4,89.5,165.0,89.4,256.1,249.5,265.2,235.2,1190.4,229.2,173.5,200.3,280.8,321.6,304.7,225.3,285.0,183.3,224.9,163.0,206.3,269.3,249.3,290.1,270.0
NZ,460.9,362.9,362.4,294.7,151.4,299.8,321.8,104.3,204.4,48.7,330.6,147.1,20.1,345.7,399.7,313.6,166.2,76.5,140.9,161.7,48.6,143.4,355.2,155.2,336.7,92.0,125.9,327.4,305.9,179.7,274.4,485.3,446.8,156.8,436.1,365.9,371.3,351.9,418.7,417.0,178.7,298.8,53.6,328.5,343.5,310.8,170.3,336.0,153.8,91.9,89.8,156.4,183.2,435.0,194.0,204.0,371.1,256.1,175.3,263.6,68.4,176.4,354.3,317.4,422.6,239.1,0.0,79.1,279.2,223.8,181.5,119.6,83.7,65.2,330.2,80.6,347.7,453.4,97.5,333.1,175.9,191.4,89.8,158.4,33.2,141.7,107.3,157.9,157.2,410.1,437.4,177.4,356.2,119.1,205.3,71.2,397.8,372.7,58.0,325.4,186.2,309.0,146.5,34.8,140.9,409.2,379.2,1279.1,373.2,311.2,35.8,189.0,195.0,448.7,369.3,429.0,156.8,31.4,159.3,47.9,142.7,393.3,125.8,414.0
OC,436.6,338.6,338.1,270.4,185.7,275.5,297.5,183.5,161.4,79.9,306.3,185.0,112.5,321.4,375.4,289.3,245.4,19.0,229.6,250.4,91.7,91.5,330.9,157.9,312.4,145.8,81.3,303.1,281.6,122.2,249.8,461.0,422.5,102.2,411.8,341.6,347.0,327.6,394.4,392.7,252.1,274.5,115.8,304.2,325.8,286.5,242.9,311.7,113.9,112.5,10.7,246.6,125.7,412.7,273.8,146.5,346.8,231.8,247.0,239.3,104.4,248.0,330.0,293.1,398.3,214.8,95.8,0.0,254.9,274.5,157.2,209.8,173.9,146.2,305.9,68.3,323.4,429.1,133.5,308.8,118.4,235.6,95.6,224.5,122.2,122.6,186.5,248.1,138.1,385.8,413.1,222.7,331.9,72.3,181.0,66.7,373.5,348.4,82.3,301.1,161.9,284.7,122.2,82.0,229.6,384.9,354.9,1224.5,346.0,286.9,98.0,193.0,285.2,424.4,345.0,404.7,102.2,75.6,101.8,110.1,232.9,369.0,151.5,389.7
ON,314.2,216.2,215.7,148.0,349.8,153.1,164.1,347.6,138.6,260.1,200.6,337.8,295.7,105.7,253.0,156.1,387.8,219.0,280.4,301.2,224.5,158.5,221.2,277.9,184.4,217.7,240.4,132.1,175.9,176.5,127.4,338.6,300.1,214.2,289.4,219.2,224.6,168.0,272.0,270.3,336.2,152.1,242.9,198.5,203.4,164.1,293.7,189.3,273.0,201.9,258.8,313.9,217.8,290.3,321.7,152.5,224.4,126.1,297.8,133.6,291.4,323.7,207.6,170.7,275.9,44.6,275.5,248.1,0.0,325.3,91.1,329.7,324.5,326.4,156.1,197.0,201.0,306.7,320.5,186.4,210.5,286.4,298.2,352.3,305.4,282.8,335.6,315.3,271.0,263.4,290.7,346.5,209.5,184.6,119.5,259.1,251.1,226.0,215.1,178.7,120.4,162.3,120.3,287.0,280.4,262.5,232.5,1225.0,226.5,181.2,231.2,313.0,352.5,302.0,222.6,282.3,214.2,255.8,193.9,237.2,302.4,246.6,321.0,267.3
OW,522.2,424.2,423.7,356.0,248.1,361.1,383.1,191.6,265.7,235.6,391.9,230.1,219.2,407.0,461.0,364.1,253.5,261.6,121.2,136.0,204.1,204.7,416.5,311.5,392.4,154.8,286.6,388.7,367.2,260.5,335.4,546.6,508.1,297.2,497.4,427.2,432.6,413.2,480.0,478.3,45.0,360.1,177.0,389.8,404.8,372.1,138.3,397.3,310.1,194.4,274.9,144.1,264.0,498.3,162.1,281.1,425.5,317.4,142.4,324.9,272.4,164.5,415.6,378.7,483.9,300.4,218.5,264.2,340.5,0.0,242.8,152.5,147.3,197.6,391.5,194.2,409.0,514.7,260.8,394.4,256.7,39.2,293.8,199.8,206.1,298.0,194.6,145.6,313.5,471.4,498.7,191.1,417.5,230.8,266.6,256.3,459.1,434.0,212.3,386.7,247.5,370.3,207.8,238.8,121.2,470.5,440.5,1322.4,431.6,372.5,191.3,345.3,28.7,510.0,430.6,490.3,297.2,198.4,240.1,185.2,130.4,454.6,282.1,475.3
OY,279.3,181.3,180.8,113.1,262.2,118.2,140.2,256.4,47.4,168.9,149.0,257.9,204.5,164.1,218.1,132.0,296.6,127.8,189.2,210.0,133.3,67.3,173.6,186.7,155.1,126.5,149.2,145.8,124.3,85.3,92.8,303.7,265.2,123.0,254.5,184.3,189.7,170.3,237.1,235.4,245.0,117.2,151.7,146.9,161.9,129.2,202.5,154.4,181.8,130.6,167.6,222.7,126.6,253.4,226.2,61.3,189.5,74.5,206.7,82.0,200.2,232.5,172.7,135.8,241.0,57.5,184.3,156.9,97.6,234.1,0.0,238.5,233.3,235.2,148.6,105.8,166.1,271.8,229.3,151.5,119.3,195.2,207.0,248.0,217.6,191.6,244.4,224.1,179.8,228.5,255.8,263.2,174.6,95.2,28.3,167.9,216.2,191.1,123.9,143.8,29.2,127.4,29.1,195.8,189.2,227.6,197.6,1130.1,191.6,129.6,140.0,220.5,261.3,267.1,187.7,247.4,123.0,164.6,102.7,146.0,209.0,211.7,229.8,232.4
PE,508.5,417.5,417.0,349.3,130.1,354.4,376.4,44.7,259.0,154.0,385.2,125.8,97.6,400.3,447.3,368.2,122.5,188.4,63.6,86.0,157.7,198.0,409.8,189.9,391.3,148.1,197.8,382.0,360.5,253.8,329.0,532.9,501.4,239.2,483.7,420.5,425.9,406.5,473.3,471.6,110.0,353.4,132.8,383.1,398.1,365.4,101.6,390.6,188.5,187.7,199.2,87.7,257.3,489.6,125.3,272.9,425.7,310.7,106.6,318.2,150.8,66.6,408.9,372.0,477.2,293.7,119.7,191.0,333.8,155.1,236.1,0.0,25.7,76.0,384.8,187.5,402.3,508.0,139.2,387.7,250.0,144.3,172.2,48.6,84.5,176.4,63.6,89.2,191.9,457.7,492.0,156.1,410.8,225.9,259.9,171.3,452.4,427.3,167.1,380.0,240.8,363.6,201.1,117.2,63.6,463.8,433.8,1260.0,427.8,365.8,144.9,223.7,126.3,496.3,423.9,483.6,239.2,123.4,233.4,138.8,74.0,447.9,160.5,468.6
PI,500.4,402.4,401.9,334.2,104.3,339.3,361.3,44.2,243.9,128.2,370.1,100.0,71.8,385.2,439.2,353.1,106.1,162.6,57.1,77.9,131.9,182.9,394.7,164.1,376.2,133.0,172.0,366.9,345.4,238.7,313.9,524.8,486.3,213.4,475.6,405.4,410.8,391.4,458.2,456.5,94.9,338.3,107.0,368.0,383.0,350.3,86.5,375.5,162.7,172.6,173.4,72.6,242.2,474.5,110.2,257.8,410.6,295.6,91.5,303.1,125.0,102.5,393.8,356.9,462.1,278.6,93.9,165.2,318.7,140.0,221.0,35.8,0.0,50.2,369.7,166.7,387.2,492.9,113.4,372.6,234.9,129.2,146.4,84.5,58.7,150.6,47.2,74.1,166.1,449.6,476.9,130.3,395.7,205.0,244.8,145.5,437.3,412.2,141.3,364.9,225.7,348.5,186.0,91.4,57.1,448.7,418.7,1258.3,412.7,350.7,119.1,197.9,111.2,488.2,408.8,468.5,213.4,97.6,218.3,113.0,58.9,432.8,134.7,453.5
PK,510.8,412.8,412.3,344.6,106.0,349.7,371.7,69.5,254.3,98.0,380.5,105.3,65.0,395.6,449.6,352.7,131.4,125.8,99.1,119.9,115.9,193.3,405.1,161.6,384.7,140.7,169.5,377.3,355.8,229.0,324.3,535.2,496.7,206.6,486.0,415.8,421.2,401.8,468.6,466.9,136.9,348.7,112.3,378.4,400.0,360.7,128.5,385.9,160.2,171.4,139.1,114.6,232.5,486.9,152.2,249.6,421.0,306.0,133.6,313.5,118.2,141.6,404.2,367.3,472.5,289.0,80.9,128.4,329.1,182.0,231.4,77.8,41.9,0.0,380.1,129.9,397.6,503.3,110.9,383.0,225.2,171.2,139.6,110.5,51.9,148.1,72.5,116.1,163.6,460.0,487.3,143.0,406.1,168.4,255.2,120.5,447.7,422.6,125.3,375.3,236.1,358.9,196.4,84.6,99.1,459.1,429.1,1300.3,420.2,361.1,103.1,195.4,153.2,498.6,419.2,478.9,206.6,60.8,208.6,115.2,100.9,443.2,132.2,463.9
PO,229.0,149.7,174.7,107.0,406.5,58.5,8.0,413.3,195.3,316.8,179.4,394.5,352.4,96.3,214.9,115.1,437.9,275.7,337.1,357.9,281.2,215.2,180.2,328.0,143.4,274.4,297.1,64.4,200.8,233.2,86.4,253.4,187.5,270.9,204.2,188.4,142.1,41.5,190.5,157.7,392.9,111.1,299.6,193.8,162.4,123.1,350.4,76.7,329.7,258.6,315.5,370.6,274.5,177.7,374.2,209.2,104.9,182.8,354.5,190.3,348.1,380.4,95.0,129.7,181.3,169.0,332.2,304.8,169.2,382.0,147.8,386.4,381.2,383.1,0.0,253.7,88.4,194.1,377.2,73.8,267.2,343.1,354.9,421.4,362.1,339.5,385.7,372.0,327.7,204.9,178.1,403.2,189.3,241.3,176.2,315.8,138.5,142.6,271.8,68.0,177.1,67.7,177.0,343.7,337.1,149.9,173.6,1130.4,171.3,183.0,287.9,361.8,409.2,206.9,110.0,187.7,270.9,312.5,250.6,293.9,356.9,152.0,377.7,185.8
PW,380.8,282.8,282.3,214.6,172.4,219.7,241.7,166.6,124.3,63.0,250.5,168.1,99.1,265.6,319.6,233.5,228.5,67.3,156.2,177.0,27.4,63.3,275.1,206.2,256.6,81.5,129.6,247.3,225.8,119.1,194.3,405.2,366.7,150.5,356.0,285.8,291.2,271.8,338.6,336.9,212.0,218.7,51.9,248.4,263.4,230.7,169.5,255.9,162.2,56.3,80.6,189.7,122.6,354.9,193.2,138.2,291.0,176.0,173.7,183.5,94.3,238.7,274.2,237.3,342.5,159.0,78.9,69.9,199.1,201.1,101.4,192.9,157.0,129.3,250.1,0.0,267.6,373.3,123.4,253.0,115.3,162.2,101.1,220.7,112.2,175.4,169.6,191.1,190.9,330.0,357.3,198.4,276.1,91.2,125.2,62.0,317.7,292.6,18.0,245.3,106.1,228.9,66.4,89.9,156.2,329.1,299.1,1207.0,293.1,231.1,40.2,240.0,228.3,368.6,289.2,348.9,150.5,58.7,98.7,46.2,176.0,313.2,204.3,333.9
PX,212.0,119.7,161.4,93.7,471.0,64.5,68.5,390.8,221.3,342.8,166.1,466.7,378.4,173.3,166.9,112.6,415.4,301.7,363.1,383.9,307.2,241.2,166.9,305.5,140.3,300.4,323.1,141.4,187.5,259.2,87.1,206.8,99.0,296.9,131.1,171.4,112.1,118.5,160.5,69.2,418.9,97.8,325.6,180.5,142.5,109.8,376.4,59.7,335.6,304.5,341.5,396.6,300.5,129.5,400.1,235.2,72.1,214.7,380.6,229.8,374.1,395.6,78.0,116.4,114.0,195.0,358.2,330.8,195.2,408.0,173.8,424.1,421.3,434.9,76.9,279.7,0.0,107.7,413.8,16.6,293.2,369.1,380.9,411.1,415.0,343.5,363.2,398.0,331.7,156.9,146.9,437.1,159.3,269.1,202.2,341.8,121.5,112.6,297.8,90.1,203.1,73.7,203.0,369.7,363.1,132.9,156.6,1107.9,141.3,169.7,313.9,339.3,435.2,118.4,93.0,120.4,296.9,338.5,276.6,319.9,382.9,84.7,367.0,155.8
QG,160.1,137.5,167.0,161.1,416.7,176.0,180.0,336.5,334.0,405.4,248.0,412.4,373.8,284.8,98.0,171.4,361.1,371.6,350.9,373.3,444.3,352.7,173.5,251.2,199.1,411.9,299.3,250.6,284.0,371.9,191.6,151.8,30.1,361.7,62.2,101.5,129.9,230.0,104.7,33.6,425.8,194.3,419.4,222.8,184.8,191.7,399.4,115.9,266.7,416.0,391.1,403.5,402.2,56.6,423.1,347.9,119.9,272.8,422.4,305.0,394.4,341.3,97.6,140.1,36.0,306.5,395.9,400.7,306.7,470.9,285.3,369.8,367.0,380.6,188.4,391.2,124.3,0.0,359.5,141.0,409.5,442.1,413.4,356.8,360.7,274.6,308.9,405.0,262.8,88.0,74.0,442.7,129.7,353.3,313.7,392.5,69.6,100.7,409.3,189.0,318.1,158.7,314.5,393.4,350.9,81.0,86.7,1053.6,123.3,228.5,431.5,285.0,442.1,49.5,82.6,42.4,361.7,410.0,393.5,425.4,389.8,64.6,312.7,100.0
QN,467.2,415.4,395.2,347.2,147.6,352.3,374.3,87.0,256.9,69.9,383.1,135.6,60.9,398.2,406.0,355.3,148.9,128.4,157.6,179.5,116.1,194.6,380.3,117.3,387.3,170.2,125.2,379.9,358.4,225.3,326.6,491.6,499.3,173.1,442.4,418.4,423.8,404.4,471.2,469.5,196.5,351.3,136.7,381.0,402.6,363.3,188.1,388.5,115.9,167.9,133.1,174.2,213.6,489.5,209.1,249.6,416.7,308.6,193.2,316.1,34.9,159.1,406.8,369.9,475.1,291.6,83.0,131.0,331.7,241.6,234.0,120.3,101.5,87.5,382.7,132.5,400.2,505.9,0.0,385.6,220.9,230.8,106.1,128.0,51.2,103.8,90.0,175.7,119.3,416.4,489.9,184.6,408.7,164.7,257.8,105.2,450.3,425.2,110.8,377.9,238.7,361.5,199.0,80.5,157.6,461.7,431.7,1270.2,425.7,363.7,118.9,152.4,212.8,455.0,421.8,481.5,173.1,114.5,204.9,131.0,160.5,445.8,87.9,466.5
QQ,195.3,103.0,144.7,77.0,419.4,47.8,51.8,402.6,204.6,326.1,149.4,415.1,361.7,156.6,181.2,95.9,427.2,285.0,346.4,367.2,290.5,224.5,150.2,317.3,123.6,283.7,306.4,124.7,170.8,242.5,70.4,219.7,113.6,280.2,145.7,154.7,95.4,101.8,143.8,83.8,402.2,81.1,308.9,163.8,125.8,93.1,359.7,43.0,309.2,287.8,324.8,379.9,283.8,142.0,383.4,218.5,78.1,198.0,363.9,213.1,357.4,407.4,61.3,99.7,128.6,178.3,341.5,314.1,178.5,391.3,157.1,435.9,433.1,392.4,60.2,263.0,14.6,122.3,386.5,0.0,276.5,352.4,364.2,422.9,374.8,317.1,375.0,381.3,305.3,171.2,144.4,420.4,142.6,252.4,185.5,325.1,104.8,95.9,281.1,73.4,186.4,57.0,186.3,353.0,346.4,116.2,139.9,1119.7,124.6,153.0,297.2,351.1,418.5,133.0,76.3,135.0,280.2,321.8,259.9,303.2,366.2,99.3,378.8,139.1
