from_stop,AC,AD,AI,AL,AP,AR,AU,AW,BA,BB,BD,BI,BJ,BN,BZ,CA,CD,CH,CO,CV,DC,DF,DG,DI,DJ,DK,DL,DN,DP,DT,DY,DZ,EF,EG,EH,EI,EM,ET,EU,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GG,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IY,IZ,JD,JF,JI,JJ,JK,JO,JQ,JS,KG,KJ,KK,KL,KM,KU,KV,KY,LM,LO,LS,LV,MG,MH,MJ,MK,MP,MR,MW,NA,NC,NG,NI,NJ,NM,NP,NT,NX,OC,OD,OE,OI,OJ,OM,OQ,OR,OS,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RO,RU,RV,RX,RY,SB,SE,SJ,SQ,SS,SW,SZ,TD,TF,TI,TR,UA,UB,UH,UK,UR,UU,UX,VF,VG,VH,VT,VX,VY,WA,WI,WW,WX,WZ,XB,XC,XD,XL,XN,XV,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZO,ZU,ZY
TR,414.3,121.7,283.3,166.4,124.0,254.7,403.5,404.7,219.4,210.4,317.0,238.2,513.3,84.4,327.7,34.8,264.1,326.5,449.4,318.7,185.3,127.5,282.7,283.8,307.0,395.1,361.6,231.7,483.2,376.6,151.0,298.3,178.6,284.4,500.4,334.9,136.9,235.3,287.3,184.4,265.4,550.6,237.3,416.1,555.8,311.3,422.4,438.6,115.5,141.0,275.6,314.5,181.5,131.6,366.6,248.9,701.9,404.1,132.3,285.9,208.3,103.7,323.7,405.7,275.8,148.4,88.9,165.9,243.3,308.0,317.1,521.3,169.8,462.8,341.8,463.2,99.4,204.6,256.1,347.5,309.3,471.7,68.0,268.2,244.6,362.9,241.6,134.3,227.0,452.8,292.7,301.3,21.1,293.9,229.4,491.8,292.1,298.9,132.4,28.6,336.2,99.0,247.8,166.9,93.9,353.9,190.6,142.7,110.0,188.9,329.9,214.4,291.7,314.5,313.2,287.6,203.8,527.0,117.6,249.8,241.6,271.3,418.1,106.6,409.4,81.5,336.8,156.9,89.4,127.8,390.5,267.2,171.8,202.4,248.0,274.7,156.8,472.6,0.0,149.7,306.9,435.8,99.9,329.5,379.3,362.6,492.6,228.3,499.6,210.6,344.9,64.4,286.5,385.2,488.7,208.8,298.5,583.1,109.6,319.0,218.1,349.6,167.3,414.3,333.2,465.3,383.5,214.5,397.8,203.3,381.1,404.4,378.9,520.4,125.9,134.9,105.8,259.1,409.8,301.5
UA,396.2,187.0,302.3,282.7,25.7,387.2,385.4,386.6,69.6,324.9,364.5,199.9,495.2,186.7,375.2,174.6,225.8,288.2,411.1,366.2,44.4,256.8,301.7,331.3,430.2,356.8,323.3,316.6,444.9,358.5,73.9,260.0,140.3,303.4,482.3,296.6,98.6,197.0,416.6,300.7,227.1,532.5,199.0,398.0,517.5,273.0,384.1,420.5,126.1,182.6,237.3,418.6,71.6,178.1,328.3,210.6,663.6,508.2,173.9,304.9,332.1,83.6,327.2,367.4,366.1,277.7,63.6,16.1,205.0,327.0,278.8,483.0,59.9,444.7,323.7,445.1,136.2,166.3,217.8,329.4,271.0,453.6,144.1,229.9,206.3,344.8,203.3,57.2,188.7,414.5,254.4,411.3,160.9,255.6,79.6,453.5,402.1,402.6,133.4,132.5,355.2,73.7,209.5,167.5,210.7,335.8,58.5,200.2,122.1,150.6,319.9,328.9,253.4,418.6,423.2,249.3,165.5,508.9,234.4,297.3,203.3,406.3,400.0,43.0,371.1,154.1,298.5,163.4,118.0,133.9,409.5,228.9,159.6,164.1,98.2,322.2,118.5,454.5,139.7,0.0,325.9,397.5,128.2,433.6,341.0,381.6,474.5,190.0,461.3,326.9,306.6,171.2,248.2,346.9,470.6,193.0,402.6,565.0,151.2,300.9,68.3,363.2,27.3,376.0,380.7,427.0,365.4,338.3,359.5,319.6,342.8,386.3,360.8,482.1,167.5,142.3,102.4,306.6,371.5,320.5
UB,271.7,466.5,51.6,294.1,318.9,341.4,260.9,262.1,382.8,372.1,144.0,230.7,370.7,252.7,129.7,320.5,234.9,181.1,304.0,157.8,357.6,369.9,51.0,161.4,384.4,249.7,216.2,184.9,337.8,234.0,345.9,235.0,210.8,52.7,357.8,184.7,245.2,247.8,404.0,276.1,266.4,416.7,271.0,273.5,410.4,228.2,225.3,296.0,366.3,464.5,283.5,288.9,318.4,327.1,184.7,241.8,448.1,377.7,455.8,54.2,267.7,310.0,125.0,223.8,320.3,337.0,295.3,315.4,264.2,1.0,171.7,344.0,373.1,320.2,174.2,320.6,376.4,217.1,177.6,193.3,163.9,329.1,353.7,280.6,245.6,220.3,254.0,329.2,216.1,303.9,302.5,365.5,306.8,232.5,392.8,346.4,356.3,287.6,367.6,349.4,137.5,280.8,240.3,345.9,407.9,167.6,371.7,449.2,362.3,242.6,131.2,376.1,304.1,288.9,377.4,224.3,237.5,384.4,384.2,251.5,268.8,360.5,275.5,301.5,264.0,368.4,191.4,480.1,360.7,449.2,196.7,259.7,399.8,242.7,411.4,276.4,265.1,330.0,320.7,341.6,0.0,268.4,410.1,274.6,233.9,163.9,350.0,255.5,354.2,307.7,199.5,350.1,272.6,236.0,346.1,446.1,287.4,440.5,433.1,176.4,381.5,150.9,304.2,220.6,334.9,319.9,240.9,292.5,252.4,347.3,235.7,261.8,236.3,375.0,449.4,424.2,388.6,171.6,264.4,67.5
UH,57.6,445.1,227.9,279.1,336.8,389.5,111.3,112.5,400.7,449.0,378.9,248.6,221.1,310.0,381.3,377.8,234.8,144.6,73.0,353.6,375.5,369.1,227.3,345.7,441.8,125.7,97.7,253.5,106.8,84.4,363.8,234.9,228.7,229.0,208.2,140.7,263.1,297.1,462.9,297.1,266.3,258.4,321.1,123.9,179.4,247.2,89.7,146.4,384.2,395.6,301.4,465.3,336.3,325.0,151.7,259.7,650.4,550.8,386.9,230.5,321.0,327.9,168.1,114.8,380.5,389.7,308.8,333.3,282.1,252.6,146.2,111.3,391.0,170.6,164.6,171.0,394.3,235.0,174.7,84.9,154.0,179.5,402.2,298.5,245.5,52.7,271.9,347.1,218.0,55.3,320.4,425.7,364.1,250.4,410.7,115.4,416.5,462.9,298.7,390.6,178.9,298.7,258.2,332.0,436.9,154.1,389.6,458.3,380.2,256.3,160.8,453.0,322.0,465.3,437.6,224.2,287.6,234.8,460.6,311.7,268.7,406.1,125.9,319.4,99.8,412.2,124.7,421.5,376.1,392.0,253.2,277.6,417.7,242.6,429.3,336.6,283.0,180.4,378.0,359.5,251.5,0.0,341.2,451.0,69.2,225.3,200.4,255.4,123.2,323.3,106.4,407.4,290.5,81.2,196.5,479.0,462.9,290.9,364.2,119.2,399.4,161.5,322.1,62.1,395.1,88.9,81.4,327.2,88.2,316.0,136.7,65.2,86.7,144.0,380.5,355.3,319.7,321.0,114.1,292.2
UK,367.9,193.9,274.0,189.6,102.5,282.7,357.1,358.3,197.9,282.6,286.6,171.6,466.9,107.6,297.3,107.0,197.5,259.9,382.8,288.3,172.7,199.7,273.4,253.4,335.0,328.5,295.0,228.9,416.6,330.2,129.5,231.7,112.0,275.1,454.0,268.3,78.0,168.7,356.1,207.6,198.8,504.2,170.7,369.7,489.2,244.7,355.8,392.2,149.9,54.3,209.0,383.3,146.2,100.2,300.0,182.3,635.3,472.9,45.6,276.6,231.5,44.5,298.9,339.1,288.2,220.6,74.5,143.2,176.7,298.7,250.5,454.7,169.7,416.4,295.4,416.8,160.0,138.0,189.5,301.1,242.7,425.3,140.2,201.6,178.0,316.5,175.0,112.8,160.4,386.2,226.1,333.4,93.3,227.3,207.9,425.2,324.2,368.4,32.4,91.5,326.9,63.7,181.2,89.6,166.1,307.5,186.8,214.9,145.9,122.3,291.6,286.6,225.1,383.3,345.3,221.0,137.2,480.6,189.8,219.4,175.0,299.3,371.7,85.1,342.8,153.7,270.2,187.2,141.8,157.7,381.2,200.6,183.4,135.8,226.5,244.3,91.2,426.2,99.9,128.2,297.6,369.2,0.0,398.3,312.7,353.3,446.2,161.7,433.0,233.8,278.3,136.6,219.9,318.6,442.3,244.7,367.3,536.7,22.9,272.6,196.6,334.9,132.0,347.7,302.8,398.7,337.1,237.7,331.2,226.5,314.5,358.0,332.5,453.8,39.2,34.9,25.7,228.7,343.2,292.2
UR,587.9,435.5,416.8,421.8,536.3,420.5,560.3,527.3,590.0,341.1,558.8,546.9,576.9,455.4,569.5,419.6,551.1,497.3,620.2,560.5,562.6,336.9,416.2,525.6,472.8,565.9,532.4,487.1,654.0,522.8,563.3,657.8,527.0,417.9,545.8,502.7,549.2,564.0,377.0,439.8,582.6,614.2,587.2,572.9,726.6,598.4,539.5,539.6,489.3,567.8,599.7,310.9,593.8,502.6,500.9,558.0,550.5,396.4,559.1,419.4,463.7,521.2,441.2,540.0,441.6,306.0,501.2,576.9,580.4,441.5,487.9,660.2,560.8,508.2,490.4,562.9,456.4,533.3,491.0,509.5,480.1,517.1,452.7,596.8,561.8,536.5,570.2,546.6,534.3,620.1,618.7,467.1,433.3,548.7,588.2,662.6,457.9,308.9,559.2,493.2,453.7,511.3,556.5,537.9,376.9,483.8,542.3,418.2,487.7,601.2,447.4,345.1,620.3,310.9,479.0,638.3,553.7,590.6,353.2,491.6,585.0,437.1,520.7,518.9,580.2,439.6,507.6,449.1,461.2,418.2,508.0,575.9,544.6,614.7,558.8,485.5,569.1,540.0,464.5,562.0,440.4,584.6,526.7,0.0,550.1,480.1,556.2,571.7,670.4,466.0,515.7,422.5,588.8,552.2,534.1,415.1,308.5,646.7,536.4,492.6,528.9,467.1,579.6,536.8,488.9,636.1,557.1,469.9,568.6,458.7,551.9,578.0,552.5,691.2,552.7,561.7,540.0,500.9,580.6,383.7
UU,102.2,375.8,202.7,259.1,267.5,369.5,167.8,169.0,331.4,429.0,358.9,179.3,277.6,281.9,361.3,346.2,160.3,75.3,70.0,372.7,308.2,351.1,207.3,325.7,421.8,55.9,74.1,222.2,103.8,145.5,294.5,160.4,154.2,209.0,266.5,108.9,193.8,227.8,442.9,277.1,197.0,323.6,251.8,180.4,185.1,153.6,139.7,202.9,314.9,326.3,232.1,429.5,261.8,273.3,124.1,190.4,581.1,463.7,317.6,210.5,280.3,258.6,216.4,160.0,360.5,369.7,243.9,264.0,212.8,232.6,90.7,141.9,321.7,227.1,212.9,232.1,325.0,160.5,110.5,135.0,88.1,236.0,332.9,229.2,176.2,109.2,202.6,277.8,146.7,73.4,251.1,405.7,332.5,181.1,336.2,112.4,396.5,421.9,229.4,321.3,227.5,229.4,188.9,262.7,394.3,210.6,320.3,389.0,310.9,187.0,209.1,433.0,247.5,429.5,417.6,154.9,210.8,291.3,423.2,291.7,199.4,386.1,182.4,250.1,30.0,341.7,92.6,352.2,309.3,322.7,306.7,208.3,348.4,173.3,360.0,316.6,213.7,236.9,328.5,290.2,226.3,56.4,271.9,415.2,0.0,273.9,256.9,186.1,120.2,302.6,37.1,360.0,221.2,97.7,253.0,409.7,428.0,345.3,294.9,175.7,330.1,216.5,252.8,112.7,375.1,90.5,122.5,307.2,18.4,296.0,66.9,109.8,147.8,141.0,306.0,286.0,250.4,300.1,44.3,348.7
UX,210.5,415.3,196.5,229.7,326.8,340.1,199.7,200.9,390.7,399.6,329.5,238.6,309.5,260.6,340.2,328.4,242.8,189.0,280.3,331.2,365.5,321.7,195.9,296.3,392.4,252.2,189.1,192.8,314.1,172.8,353.8,242.9,218.7,197.6,296.6,185.7,253.1,255.7,413.5,247.7,274.3,355.5,278.9,212.3,386.7,236.1,160.5,234.8,374.2,382.9,291.4,418.1,326.3,275.6,175.3,249.7,640.4,506.9,374.2,199.1,256.1,317.9,83.0,180.8,331.1,340.3,303.2,323.3,272.1,221.2,179.6,282.8,381.0,259.0,132.2,259.4,384.3,225.0,185.5,125.7,171.8,267.9,361.6,288.5,253.5,159.1,261.9,337.1,224.0,242.7,310.4,376.3,314.7,240.4,400.7,322.7,367.1,416.8,288.7,357.3,51.9,288.7,248.2,294.4,387.5,82.0,379.6,436.3,370.2,250.5,89.2,403.6,312.0,418.1,388.2,232.2,237.9,323.2,411.2,262.3,276.7,356.7,214.3,309.4,271.9,376.3,199.3,411.5,368.6,382.0,32.7,267.6,407.7,250.6,419.3,287.2,273.0,268.8,328.6,349.5,220.1,207.2,331.2,403.8,241.8,0.0,288.8,263.4,330.5,273.9,207.4,358.0,280.5,172.6,284.9,469.0,416.7,377.9,351.5,121.8,389.4,83.3,312.1,153.0,345.7,296.2,184.2,277.8,260.3,266.6,238.2,200.6,175.1,351.3,367.8,345.3,309.7,270.7,266.9,380.6
VF,230.5,576.1,258.5,414.4,450.5,439.1,167.7,134.7,514.4,481.7,454.4,362.3,20.7,410.6,411.9,478.4,404.4,306.2,282.3,384.2,489.2,477.5,257.9,421.2,482.1,321.8,258.7,363.9,316.1,130.2,477.5,417.0,342.4,259.6,25.0,268.7,376.8,379.4,513.6,396.4,435.9,66.6,402.6,180.3,388.7,401.4,225.3,60.3,497.9,509.3,415.1,398.5,450.0,425.6,249.3,373.4,574.3,432.7,500.6,261.1,388.0,441.6,278.5,250.4,418.0,446.6,426.9,447.0,395.8,283.2,281.7,300.7,504.7,51.0,275.0,35.7,508.0,348.7,344.3,195.3,289.5,59.9,511.6,412.2,415.1,161.1,385.6,460.8,385.6,244.7,434.1,463.2,464.7,364.1,524.4,324.7,454.0,396.1,412.4,504.3,289.3,412.4,371.9,444.4,517.5,264.5,503.3,558.8,493.9,374.2,271.2,485.7,435.7,398.5,475.1,397.5,369.1,34.4,493.8,393.6,438.3,458.2,128.1,433.1,309.1,522.6,285.7,535.2,489.8,505.7,354.6,391.3,531.4,412.2,543.0,374.1,396.7,155.6,478.6,473.2,282.1,209.2,454.9,384.2,283.7,321.8,0.0,425.0,332.5,428.0,292.8,508.0,404.2,242.2,18.4,555.7,394.3,88.4,477.9,229.6,513.1,271.9,435.8,222.6,432.6,298.2,204.2,412.8,297.5,416.6,307.8,220.6,163.1,353.3,494.2,469.0,433.4,395.6,323.4,225.4
VG,300.1,266.7,205.6,256.8,158.4,373.3,314.3,315.5,222.3,404.6,350.6,101.2,424.1,172.8,361.3,237.1,82.6,145.0,267.9,331.3,197.1,329.8,205.0,317.4,416.3,213.6,180.1,219.9,301.7,287.4,185.4,163.3,51.8,206.7,411.2,153.4,84.7,68.5,437.8,274.8,83.9,470.1,92.5,326.9,374.3,156.5,240.9,349.4,205.8,217.2,130.8,427.2,157.9,164.2,168.0,104.1,575.1,512.7,208.5,208.2,283.2,149.5,256.1,224.2,352.2,350.7,134.8,154.9,98.5,230.3,135.6,339.8,212.6,373.6,252.6,374.0,215.9,77.8,88.8,241.0,127.8,382.5,223.8,123.4,63.1,273.7,96.8,168.7,45.5,271.3,147.9,397.4,223.4,149.1,232.3,310.3,388.2,424.8,120.3,212.2,291.0,120.3,110.8,153.6,290.4,264.7,211.2,279.9,201.8,27.7,248.8,408.6,146.9,427.2,409.3,152.6,51.5,437.8,314.1,283.4,13.3,392.4,328.9,141.0,227.9,232.6,155.3,243.1,200.2,213.6,312.8,130.2,239.3,14.0,250.9,308.3,104.6,383.4,219.4,181.1,229.2,254.3,162.8,412.9,193.2,284.9,403.4,0.0,318.1,300.3,163.4,250.9,141.7,203.7,399.5,300.6,423.0,491.8,185.8,229.8,221.0,292.1,143.7,232.8,366.8,283.8,298.8,304.9,216.3,293.7,199.6,307.7,289.7,338.9,202.1,176.9,141.3,291.8,228.3,223.8
VH,167.1,507.8,339.9,391.1,399.5,501.5,253.5,254.7,463.4,561.0,490.9,311.3,363.3,413.9,493.3,478.2,297.5,207.3,114.5,465.6,438.2,481.1,339.3,457.7,553.8,188.4,206.1,354.2,148.3,226.6,426.5,297.6,291.4,341.0,350.4,245.7,325.8,359.8,574.9,409.1,329.0,400.6,383.8,266.1,56.1,310.6,231.9,288.6,446.9,458.3,364.1,561.5,399.0,405.3,277.4,322.4,713.1,647.0,449.6,342.5,433.0,390.6,310.3,257.0,492.5,501.7,371.5,396.0,344.8,364.6,227.9,186.4,453.7,312.8,306.8,313.2,457.0,297.7,237.4,227.1,220.1,321.7,464.9,361.2,308.2,194.9,334.6,409.8,280.7,138.3,383.1,537.7,464.5,313.1,473.4,77.2,528.5,560.2,361.4,453.3,321.1,361.4,320.9,394.7,531.5,296.3,452.3,521.0,442.9,319.0,303.0,565.0,384.7,561.5,549.6,286.9,350.3,377.0,555.2,423.7,331.4,518.1,268.1,382.1,162.5,474.9,224.6,484.2,438.8,454.7,395.4,340.3,480.4,305.3,492.0,448.6,345.7,322.6,460.5,422.2,363.5,142.1,403.9,547.2,131.9,367.5,342.6,318.1,0.0,435.3,169.1,492.0,353.2,223.4,338.7,541.7,559.1,433.1,426.9,261.4,462.1,303.7,384.8,204.3,507.1,32.3,190.9,439.2,150.9,428.0,199.4,174.7,228.9,20.7,443.2,418.0,382.4,433.0,176.8,434.4
VT,321.3,279.0,189.6,33.4,304.7,192.6,310.5,311.7,368.6,263.3,210.4,312.3,420.3,124.3,221.1,192.1,337.5,230.7,353.6,224.2,345.4,185.4,189.7,177.2,235.6,299.3,265.8,138.7,387.4,282.9,331.7,308.7,252.0,191.4,409.2,234.3,218.0,309.4,277.2,42.2,339.5,465.6,310.7,323.1,468.7,293.1,289.3,345.6,272.8,246.6,349.7,304.4,303.5,171.5,225.7,323.0,571.1,338.6,237.9,192.9,50.6,250.1,230.7,272.7,170.8,204.0,276.9,301.2,316.7,215.0,220.6,393.6,358.9,369.8,248.8,369.5,256.7,278.7,229.5,254.5,213.5,378.7,225.3,342.3,318.0,269.9,315.7,315.0,303.1,353.5,366.8,216.7,178.4,282.1,377.9,396.0,207.5,288.8,217.0,221.0,243.2,266.6,321.9,195.3,250.5,260.9,356.8,300.0,267.3,263.0,236.9,266.6,365.1,304.4,227.9,289.9,270.4,434.0,274.9,143.2,315.7,211.7,325.1,286.6,313.6,240.0,241.0,314.2,244.6,297.9,302.4,341.3,329.1,276.5,397.2,127.6,231.9,379.6,192.3,327.4,213.2,318.0,205.5,354.0,278.9,268.9,398.9,301.7,403.8,0.0,249.1,221.7,360.6,285.6,395.7,336.8,288.6,488.0,215.2,226.0,367.3,256.6,290.0,281.8,186.1,368.8,295.0,72.3,302.0,87.3,284.6,311.4,285.2,424.6,230.8,240.5,231.3,151.6,314.0,208.5
VX,136.6,338.6,170.7,221.9,230.3,332.3,190.3,191.5,294.2,391.8,321.7,142.1,300.1,244.7,324.1,309.0,128.3,48.1,104.4,296.4,269.0,311.9,170.1,288.5,384.6,70.4,36.9,185.0,138.2,163.4,257.3,128.4,122.2,171.8,287.2,76.5,156.6,190.6,405.7,239.9,159.8,337.4,214.6,202.9,210.8,141.4,97.7,225.4,277.7,289.1,194.9,392.3,229.8,236.1,108.2,153.2,543.9,477.8,280.4,173.3,263.8,221.4,179.2,122.8,323.3,332.5,202.3,226.8,175.6,195.4,58.7,176.3,284.5,249.6,175.7,250.0,287.8,128.5,68.2,97.8,50.9,258.5,295.7,192.0,139.0,143.6,165.4,240.6,111.5,107.8,213.9,368.5,295.3,143.9,304.2,146.8,359.3,389.9,192.2,284.1,190.3,192.2,151.7,225.5,362.3,183.5,283.1,351.8,273.7,149.8,171.9,395.8,215.5,392.3,380.4,117.7,181.1,313.8,386.0,254.5,162.2,348.9,204.9,212.9,64.4,305.7,55.4,315.0,269.6,285.5,264.6,171.1,311.2,136.1,322.8,279.4,176.5,259.4,291.3,253.0,194.3,90.8,234.7,378.0,34.3,236.7,279.4,148.9,154.6,266.1,0.0,322.8,184.0,60.5,275.5,372.5,389.9,369.9,257.7,148.6,292.9,179.3,215.6,89.6,337.9,120.3,160.4,270.0,52.8,258.8,56.4,144.2,165.7,175.4,274.0,248.8,213.2,263.8,78.7,188.9
VY,455.8,57.2,312.7,195.8,145.3,212.7,445.0,446.2,240.7,168.4,346.4,259.5,554.8,113.8,357.1,39.5,285.4,347.8,470.7,348.1,206.6,85.5,312.1,313.2,265.0,416.4,382.9,261.1,504.5,418.1,172.3,319.6,199.9,313.8,541.9,356.2,158.2,256.6,245.3,213.8,286.7,592.1,258.6,457.6,577.1,332.6,443.7,480.1,98.3,187.7,296.9,272.5,202.8,161.0,387.9,270.2,723.2,362.1,179.0,315.3,237.7,130.2,353.1,427.0,233.8,106.4,110.2,187.2,264.6,337.4,338.4,542.6,191.1,504.3,383.3,504.7,34.9,225.9,277.4,389.0,330.6,513.2,72.6,289.5,265.9,404.4,262.9,155.6,248.3,474.1,314.0,259.3,53.2,315.2,250.7,513.1,250.1,256.9,179.1,113.1,365.6,120.3,269.1,196.3,51.9,395.4,211.9,100.7,96.7,210.2,359.3,172.4,313.0,272.5,271.2,308.9,225.1,568.5,75.6,279.2,262.9,229.3,459.6,127.9,430.7,17.0,358.1,112.6,70.2,83.1,419.9,288.5,154.6,223.7,261.1,277.7,178.1,514.1,84.4,171.0,336.3,457.1,146.6,287.5,400.6,392.0,534.1,249.6,520.9,240.0,366.2,0.0,307.8,406.5,530.2,166.8,256.5,624.6,156.3,360.5,231.2,379.0,188.6,435.6,281.1,486.6,425.0,243.9,419.1,232.7,402.4,445.9,420.4,541.7,172.6,181.6,149.0,288.5,431.1,330.9
WA,318.2,316.9,224.3,275.5,208.6,385.9,307.4,308.6,272.5,445.4,375.3,117.7,417.2,223.0,377.7,287.3,189.5,181.7,304.6,350.0,247.3,365.5,223.7,342.1,438.2,250.3,216.8,238.6,338.4,280.5,235.6,182.0,122.0,225.4,404.3,190.1,134.9,166.8,459.3,293.5,190.8,454.5,101.0,320.0,411.0,195.0,277.6,342.5,256.0,267.4,10.8,445.9,208.1,214.4,221.8,67.0,549.4,531.4,258.7,226.9,317.4,199.7,249.2,260.9,376.9,386.1,180.6,205.1,84.2,249.0,172.3,376.5,262.8,366.7,245.7,367.1,266.1,136.1,139.8,251.4,164.5,375.6,274.0,60.9,170.0,266.8,44.8,218.9,152.4,308.0,29.8,422.1,273.6,40.0,282.5,347.0,412.9,444.6,170.5,262.4,277.2,170.5,108.1,203.8,340.6,257.8,261.4,330.1,252.0,114.3,241.9,449.4,84.4,445.9,434.0,171.3,82.6,430.9,364.3,308.1,167.0,402.5,322.0,191.2,264.6,284.0,192.0,293.3,247.9,263.8,331.5,125.4,289.5,127.8,301.1,333.0,154.8,376.5,269.6,231.3,247.9,291.0,213.0,431.6,234.5,303.6,396.5,153.7,354.8,319.7,200.1,301.1,0.0,240.4,392.6,350.8,443.5,487.0,236.0,222.9,271.2,285.2,193.9,269.5,391.5,320.5,287.4,323.6,253.0,312.4,236.3,308.3,282.8,375.6,252.3,227.1,191.5,317.4,265.0,242.5
WI,129.0,388.9,196.7,247.9,280.6,358.3,129.7,130.9,344.5,417.8,347.7,192.4,239.5,278.8,350.1,346.6,178.6,89.4,155.0,322.4,319.3,337.9,196.1,314.5,410.6,79.5,16.4,222.3,188.8,102.8,307.6,178.7,172.5,197.8,226.6,59.4,206.9,240.9,431.7,265.9,210.1,276.8,264.9,142.3,261.4,216.0,37.1,164.8,328.0,339.4,245.2,418.3,280.1,286.4,91.1,203.5,594.2,503.8,330.7,199.3,289.8,271.7,136.9,62.2,349.3,358.5,252.6,277.1,225.9,221.4,64.9,182.7,334.8,189.0,133.4,189.4,338.1,178.8,118.5,37.2,72.7,197.9,346.0,242.3,189.3,89.1,215.7,290.9,161.8,126.7,264.2,394.5,332.9,194.2,354.5,197.4,385.3,416.3,242.5,334.4,129.7,242.5,202.0,275.8,405.7,122.9,333.4,402.1,324.0,200.1,129.6,421.8,265.8,418.3,406.4,168.0,231.4,253.2,429.4,280.5,212.5,374.9,144.3,263.2,112.3,356.0,43.4,365.3,319.9,335.8,204.0,221.4,361.5,186.4,373.1,305.4,226.8,198.8,341.6,303.3,220.3,91.2,285.0,404.0,84.9,176.1,218.8,199.2,205.2,292.1,50.5,373.1,234.3,0.0,214.9,422.8,415.9,309.3,308.0,88.0,343.2,118.7,265.9,29.0,363.9,170.9,109.7,296.0,103.4,284.8,65.5,130.6,105.1,226.0,324.3,299.1,263.5,289.8,94.2,310.6
WW,220.2,557.6,240.0,395.9,440.2,420.6,157.4,124.4,504.1,463.2,435.9,352.0,42.7,392.1,393.4,459.9,394.1,295.9,272.0,365.7,478.9,459.0,239.4,402.7,463.6,311.5,248.4,353.6,305.8,119.9,467.2,406.7,332.1,241.1,6.5,253.6,366.5,369.1,495.1,377.9,425.6,80.0,392.3,170.0,378.4,347.3,215.0,53.3,487.6,499.0,404.8,380.0,439.7,407.1,251.8,363.1,555.8,465.5,490.3,242.6,388.1,431.3,264.4,240.1,399.5,428.1,412.2,436.7,385.5,264.7,271.4,290.4,494.4,32.5,264.7,28.7,497.7,338.4,334.0,185.0,279.2,41.4,493.1,401.9,404.8,150.8,375.3,450.5,377.3,234.4,423.8,444.7,446.2,353.8,514.1,314.4,435.5,378.0,402.1,488.8,276.9,402.1,361.6,425.9,499.0,254.2,493.0,540.3,483.6,363.9,260.9,467.2,425.4,380.0,456.6,387.2,358.8,56.4,475.3,375.1,428.0,439.7,117.8,422.8,298.8,506.6,275.4,524.9,479.5,540.3,331.2,381.0,521.1,401.9,532.7,355.6,386.4,137.1,460.1,462.9,263.6,198.9,444.6,365.7,268.2,303.3,22.0,414.7,322.2,410.2,282.5,489.5,393.9,231.9,0.0,537.2,377.6,112.5,467.6,219.3,502.8,261.6,425.5,212.3,414.1,287.9,189.4,394.3,287.2,398.1,297.5,210.3,152.8,343.0,483.9,458.7,423.1,378.0,313.1,206.9
WX,506.0,146.8,412.1,312.7,195.5,311.4,495.2,496.4,194.3,188.9,449.7,309.7,605.0,262.2,460.4,187.9,335.6,398.0,520.9,451.4,166.9,184.7,411.5,416.5,363.7,466.6,433.1,378.0,554.7,468.3,222.5,369.8,250.1,413.2,592.1,406.4,208.4,306.8,273.4,330.7,336.9,642.3,308.8,507.8,627.3,382.8,493.9,530.3,103.6,279.4,347.1,282.6,236.7,287.9,438.1,320.4,773.4,372.2,270.7,414.7,354.6,180.4,437.0,477.2,332.5,153.8,160.4,181.2,314.8,436.8,388.6,592.8,165.1,554.5,433.5,554.9,115.6,276.1,327.6,439.2,380.8,563.4,139.6,339.7,316.1,454.6,313.1,205.8,298.5,524.3,364.2,358.0,201.6,365.4,192.5,563.3,348.8,266.6,230.2,177.9,465.0,170.5,319.3,277.3,135.9,445.6,146.6,133.0,146.9,260.4,429.7,192.9,363.2,282.6,369.9,359.1,275.3,618.7,112.2,382.5,313.1,328.0,509.8,178.1,480.9,133.5,408.3,53.4,113.5,74.5,519.3,338.7,148.9,273.9,163.1,376.4,228.3,564.3,185.1,173.5,435.7,507.3,225.0,297.6,450.8,491.4,584.3,299.8,571.1,356.9,416.4,150.6,358.0,456.7,580.4,0.0,266.6,674.8,248.0,410.7,133.2,473.0,192.4,485.8,379.8,536.8,475.2,360.8,469.3,349.6,452.6,496.1,470.6,591.9,264.3,239.1,199.2,391.8,481.3,430.3
