from_stop,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LU,LV,LW,MH,MQ,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
ST,231.4,376.3,695.2,99.3,297.5,307.0,576.0,371.7,235.7,345.0,51.2,311.1,236.9,482.5,353.2,377.3,443.6,304.9,212.9,148.9,408.6,456.1,232.5,228.2,301.8,336.2,392.9,418.5,169.9,170.9,433.5,385.0,214.8,193.7,362.3,371.3,1966.3,468.7,247.6,176.3,294.0,132.1,389.8,88.6,369.8,317.8,356.4,290.0,290.3,632.0,616.6,322.6,275.0,286.9,339.9,359.2,301.1,424.8,428.9,210.0,251.5,377.3,275.1,309.6,530.3,414.7,355.3,329.9,350.8,358.9,43.7,670.5,304.5,328.4,642.1,212.5,340.1,194.7,56.8,193.4,577.6,434.3,122.6,410.8,611.5,158.8,43.7,472.1,247.6,586.0,536.2,373.5,617.2,586.8,423.3,322.1,323.5,302.4,165.7,130.6,299.5,289.3,576.3,520.6,373.6,298.6,340.4,146.7,634.2,342.7,264.0,195.2,261.5,417.3,157.7,314.7,290.3,254.9,386.7,246.9,169.9,274.3,49.0,415.9,148.8,426.1,335.7,443.9,216.1,336.1,36.6,437.0,0.0,582.7,126.4,347.7,376.1,466.4,329.3,233.6,369.5,331.1,346.5,329.8,358.8,366.3,472.7,80.0,292.7,180.6,287.6,362.3,300.8,395.7,130.6,397.5,221.5,317.4,246.4,242.9,385.7,279.6,417.7,513.8,259.7,220.6,338.2,430.8,68.7,379.7,169.9,190.7,542.2,386.1,413.8
SW,394.0,220.6,392.6,602.4,632.1,359.9,143.6,706.3,398.3,341.6,580.1,645.7,571.5,130.2,687.8,708.7,346.1,475.5,476.7,544.3,225.6,354.2,315.0,562.8,305.6,333.9,727.5,753.1,507.1,716.0,230.1,279.5,416.6,439.1,193.8,273.8,1911.8,219.9,790.9,632.8,262.9,676.8,292.3,614.3,314.1,820.1,781.5,791.7,460.9,212.6,312.3,364.0,442.4,348.4,343.7,327.4,367.0,327.3,299.0,421.7,778.1,290.8,389.0,245.9,227.9,360.5,839.6,497.3,521.4,693.5,631.3,363.0,340.4,342.3,337.8,547.1,244.4,394.7,585.7,416.0,208.5,196.2,575.9,193.1,307.2,534.4,631.3,291.4,790.9,166.6,355.5,249.3,152.2,282.5,757.9,823.7,287.8,473.0,569.8,678.9,256.6,374.8,268.8,190.1,291.4,736.0,251.0,590.2,201.8,346.5,765.6,743.5,378.0,319.8,582.7,240.6,624.9,589.5,390.5,393.3,507.1,608.9,640.7,320.2,605.3,836.6,670.3,259.8,332.0,670.7,594.1,290.9,587.5,0.0,674.7,258.3,179.9,304.1,663.9,401.0,540.1,315.0,517.1,664.4,311.9,370.3,807.3,608.9,332.3,403.2,380.5,272.9,345.4,820.8,587.1,351.4,392.1,294.9,301.0,577.5,720.3,341.1,320.2,355.7,594.3,358.0,672.8,314.9,630.5,207.2,507.1,358.4,186.6,824.4,232.7
TC,343.3,485.0,808.8,211.2,383.6,418.9,687.9,258.1,347.6,456.9,163.1,323.2,348.8,594.4,372.1,325.2,555.5,416.8,324.8,260.8,520.5,563.6,344.4,340.1,413.7,444.9,279.3,369.6,281.8,73.3,545.4,496.9,326.7,305.6,474.2,483.2,2078.2,580.6,133.5,288.2,405.9,94.9,501.7,197.3,484.3,203.7,242.3,175.9,402.2,743.9,728.5,434.5,383.7,398.8,451.8,471.1,413.0,536.7,540.8,321.9,137.4,489.2,387.0,421.5,642.2,526.6,241.2,438.6,462.7,337.2,174.9,779.2,412.7,440.3,754.0,324.4,452.0,306.6,168.7,305.3,725.6,543.0,231.3,522.7,723.4,270.7,174.9,584.0,133.5,697.9,648.1,488.7,729.1,698.7,374.4,207.3,435.4,414.3,277.6,36.2,411.4,401.2,685.0,629.3,485.5,181.3,452.3,257.2,746.1,454.6,149.9,81.1,370.1,529.2,264.7,426.6,402.2,366.8,498.6,358.8,281.8,386.2,184.3,527.8,260.7,312.0,315.5,555.8,328.0,287.2,167.8,548.9,131.1,694.6,0.0,459.6,487.3,572.6,321.9,342.3,481.4,439.8,458.4,263.2,470.7,478.2,376.3,191.9,404.6,292.5,399.5,474.2,412.7,281.6,242.5,509.4,333.4,429.3,358.3,354.8,274.7,391.5,529.6,622.5,371.6,332.5,350.3,542.7,199.0,491.6,281.8,302.6,625.3,272.0,525.7
TM,176.3,86.0,542.4,384.7,414.4,102.9,234.5,488.6,180.6,102.6,362.4,428.0,353.8,165.0,470.1,491.0,156.5,257.8,259.0,326.6,84.2,164.6,97.3,345.1,87.9,76.9,509.8,535.4,289.4,498.3,219.6,171.1,198.9,221.4,75.2,84.2,1958.0,369.7,573.2,415.1,45.2,459.1,102.7,396.6,96.4,602.4,563.8,574.0,243.2,362.4,462.1,125.0,224.7,130.7,126.0,88.4,149.3,137.7,215.0,204.0,560.4,33.8,171.3,28.2,265.9,200.8,621.9,279.6,303.7,475.8,413.6,512.8,122.7,103.3,487.6,329.4,53.0,177.0,368.0,198.3,272.2,144.0,358.2,123.7,457.0,316.7,413.6,321.3,573.2,316.4,385.4,70.2,302.0,432.3,540.2,606.0,52.1,255.3,352.1,461.2,38.9,157.1,418.6,230.3,159.7,518.3,7.2,372.5,292.7,128.8,547.9,525.8,160.3,130.2,365.0,22.9,407.2,371.8,172.8,175.6,289.4,391.2,423.0,128.8,387.6,618.9,452.6,230.0,114.3,453.0,376.4,223.1,369.8,236.8,457.0,0.0,88.3,221.3,446.2,183.3,322.4,97.3,299.4,446.7,72.9,152.4,589.6,391.2,114.6,185.5,162.8,14.6,127.7,603.1,369.4,249.0,174.4,59.2,83.3,359.8,502.6,123.4,130.6,157.1,376.6,140.3,455.1,212.5,412.8,92.6,289.4,140.7,226.3,606.7,126.7
TO,214.0,40.6,452.3,422.4,452.1,179.9,146.1,526.3,218.3,161.6,400.1,465.7,391.5,76.6,507.8,528.7,166.1,295.5,296.7,364.3,45.6,178.6,135.0,382.8,125.6,153.9,547.5,573.1,327.1,536.0,179.7,208.8,236.6,259.1,13.8,93.8,1877.7,281.3,610.9,452.8,82.9,500.4,112.3,434.3,131.5,640.1,601.5,611.7,280.9,274.0,373.0,184.0,262.4,168.4,163.7,147.4,187.0,147.3,248.6,241.7,598.1,110.8,209.0,65.9,176.8,238.5,659.6,317.3,341.4,513.5,451.3,423.7,164.1,162.3,398.5,367.9,64.4,214.7,405.7,236.0,147.7,54.9,395.9,35.3,368.6,354.4,451.3,241.0,610.9,228.0,305.1,66.0,213.6,343.2,577.9,644.4,107.8,293.0,389.8,498.9,76.6,194.8,329.5,139.7,197.4,556.0,71.0,408.8,204.3,166.5,585.6,563.5,201.3,139.8,397.8,60.6,444.9,409.5,210.5,213.3,327.1,428.9,456.6,140.2,425.3,656.6,490.3,209.4,152.0,490.7,414.1,240.5,410.7,148.4,494.7,78.3,0.0,246.6,483.9,221.8,360.1,135.8,337.1,484.4,131.9,190.1,627.3,428.9,152.3,224.0,200.5,92.9,165.4,640.8,407.9,286.7,212.1,114.9,121.0,397.5,540.3,161.1,140.2,176.5,414.3,178.8,492.8,250.2,454.6,27.2,327.1,178.4,107.9,644.4,54.9
TP,291.6,261.6,534.2,505.6,461.1,322.5,278.1,535.3,303.0,295.7,483.3,474.7,400.5,208.6,516.8,544.8,325.0,373.1,374.3,447.5,310.9,337.5,212.6,391.8,142.1,296.5,556.5,582.1,410.3,626.3,66.9,56.8,314.2,336.7,243.7,252.7,1805.3,307.7,619.9,536.0,175.4,590.7,271.2,524.6,251.2,649.1,610.5,620.7,358.5,406.0,449.9,325.2,347.1,246.0,161.1,281.5,264.6,306.2,110.8,319.3,607.1,253.4,286.6,191.0,153.4,88.0,668.6,394.9,419.0,522.5,534.5,500.6,241.7,322.9,481.1,376.1,221.5,299.4,488.9,313.6,279.7,312.5,486.2,292.2,450.5,437.6,534.5,168.6,619.9,360.0,232.7,254.9,345.6,425.8,586.9,653.4,172.4,370.6,473.0,582.1,180.9,272.4,412.1,217.6,68.7,572.1,212.2,499.1,336.3,158.4,601.7,653.8,278.9,305.8,488.1,196.1,453.9,418.5,135.9,290.9,410.3,437.9,539.8,297.3,508.5,665.6,499.3,89.7,229.6,499.7,497.3,118.9,493.9,257.2,577.9,219.5,257.5,0.0,492.9,305.7,437.7,261.8,414.7,493.4,292.5,147.6,636.3,512.1,229.9,307.9,278.1,234.1,285.1,656.9,497.4,78.9,289.7,166.3,198.6,406.5,556.4,238.7,306.2,376.7,423.3,262.7,508.9,42.4,544.9,261.1,410.3,256.0,185.8,660.5,295.2
TQ,330.1,471.8,721.4,386.5,61.6,405.7,679.5,130.4,334.4,443.7,364.2,51.8,179.9,610.0,100.7,132.8,542.3,403.6,391.6,328.4,507.3,550.4,331.2,130.9,400.5,431.7,151.6,177.2,291.2,281.9,533.3,510.8,315.3,337.8,461.0,470.0,1990.8,493.2,199.1,416.9,392.7,297.0,488.5,398.4,471.1,244.2,205.6,215.8,389.0,656.5,641.1,421.3,370.5,385.6,438.6,457.9,399.8,523.5,564.8,320.4,186.3,476.0,373.8,408.3,554.8,509.0,263.7,425.4,449.5,29.5,477.1,691.8,399.5,427.1,666.6,155.5,438.8,293.4,369.8,292.1,717.2,529.8,360.0,509.5,636.0,318.5,477.1,496.6,199.1,610.5,560.7,475.5,641.7,611.3,182.0,247.8,422.2,401.1,353.9,329.8,398.2,388.0,597.6,619.0,472.3,160.1,439.1,374.3,737.7,441.4,173.8,242.5,356.9,516.0,366.8,413.4,163.4,147.3,485.4,345.6,291.2,84.8,486.5,514.6,389.4,260.7,6.3,543.7,314.8,94.8,378.2,572.9,433.3,658.6,311.9,446.4,474.1,485.2,0.0,329.1,468.2,426.6,445.2,88.5,457.5,465.0,231.4,393.0,391.4,279.3,386.3,461.0,399.5,244.9,371.2,422.0,320.2,416.1,345.1,185.9,56.3,378.3,516.4,583.5,202.7,319.3,78.9,455.3,501.2,478.4,291.2,289.4,615.5,198.8,512.5
TS,83.9,213.6,668.3,292.3,322.0,159.5,362.1,396.2,88.2,197.5,270.0,335.6,261.4,292.6,377.7,398.6,284.1,74.4,166.6,234.2,249.1,296.6,73.0,252.7,142.3,185.5,417.4,443.0,197.0,405.9,274.0,225.5,106.5,129.0,202.8,211.8,2012.4,497.3,480.8,322.7,134.5,370.3,230.3,304.2,210.3,510.0,471.4,481.6,59.8,490.0,589.7,175.1,41.3,127.4,180.4,211.7,153.6,265.3,269.4,111.6,468.0,229.8,127.6,150.1,360.5,255.2,529.5,96.2,120.3,383.4,321.2,640.4,145.0,180.9,615.2,237.0,180.6,84.6,275.6,105.9,426.5,271.6,265.8,251.3,584.6,224.3,321.2,375.7,480.8,444.0,439.8,217.3,429.6,559.9,447.8,513.6,164.0,71.9,259.7,368.8,140.0,141.8,546.2,357.9,214.1,425.9,180.9,278.7,420.3,183.2,455.5,433.4,98.7,257.8,267.7,155.2,314.8,279.4,227.2,99.4,197.0,298.8,330.6,256.4,295.2,526.5,360.2,284.4,56.6,360.6,284.0,277.5,280.6,364.4,364.6,188.2,216.6,281.4,353.8,0.0,139.0,180.4,116.0,354.3,211.3,206.8,497.2,298.8,133.2,93.1,140.1,202.8,153.3,510.7,277.0,303.4,8.5,157.9,86.9,267.4,410.2,120.1,258.2,325.3,284.2,61.1,362.7,266.9,324.5,220.2,197.0,48.3,323.9,514.3,254.3
TW,194.0,323.7,780.1,402.4,432.1,269.6,472.2,506.3,198.3,307.6,380.1,445.7,371.5,402.7,487.8,508.7,394.2,79.8,276.7,344.3,359.2,402.3,183.1,362.8,252.4,295.6,527.5,553.1,307.1,516.0,384.1,335.6,216.6,239.1,312.9,321.9,2122.5,607.4,590.9,432.8,244.6,476.8,340.4,414.3,323.0,620.1,581.5,591.7,100.6,600.1,699.8,285.2,69.9,237.5,290.5,321.8,263.7,375.4,379.5,221.7,578.1,339.9,237.7,260.2,470.6,365.3,639.6,31.3,13.7,493.5,431.3,750.5,251.4,291.0,725.3,347.1,290.7,194.7,385.7,216.0,509.9,381.7,375.9,361.4,694.7,334.4,431.3,485.8,590.9,554.1,549.9,327.4,539.7,670.0,557.9,623.7,274.1,50.9,369.8,478.9,250.1,251.9,656.3,468.0,324.2,536.0,291.0,390.2,530.4,293.3,565.6,543.5,208.8,367.9,382.7,265.3,424.9,389.5,337.3,209.5,307.1,408.9,440.7,366.5,405.3,636.6,470.3,394.5,166.7,470.7,394.1,387.6,387.5,474.5,474.7,298.3,326.0,385.8,463.9,110.0,0.0,290.5,58.7,464.4,321.4,316.9,607.3,408.9,243.3,203.2,250.2,312.9,263.4,620.8,387.1,413.5,118.6,268.0,197.0,377.5,520.3,230.2,368.3,435.4,394.3,171.2,472.8,377.0,430.5,330.3,307.1,158.4,464.0,624.4,364.4
UE,120.2,143.0,597.7,399.0,428.7,60.7,291.5,502.9,141.6,95.0,376.7,442.3,368.1,222.0,484.4,505.3,213.5,283.7,273.3,340.9,133.8,226.0,123.2,359.4,113.8,86.7,524.1,549.7,303.7,512.6,245.5,197.0,213.2,235.7,132.2,141.2,1983.9,426.7,587.5,429.4,71.1,477.0,159.7,410.9,88.3,616.7,578.1,588.3,269.1,419.4,519.1,76.3,250.6,156.6,151.9,80.8,116.9,194.7,240.9,218.3,574.7,101.4,138.1,79.5,322.9,226.7,636.2,305.5,329.6,490.1,427.9,569.8,152.3,82.1,544.6,343.7,110.0,191.3,382.3,212.6,329.2,201.0,372.5,180.7,514.0,331.0,427.9,347.2,587.5,373.4,411.3,123.0,359.0,489.3,554.5,620.3,127.1,281.2,366.4,475.5,64.8,152.3,475.6,287.3,185.6,532.6,118.7,385.4,349.7,154.7,562.2,540.1,156.4,187.2,374.4,84.6,421.5,386.1,198.7,129.4,303.7,405.5,433.2,185.8,401.9,633.2,466.9,255.9,140.2,467.3,390.7,249.0,384.1,293.8,471.3,111.4,145.3,252.9,460.5,209.2,348.3,0.0,325.3,461.0,88.9,178.3,603.9,405.5,140.5,199.8,103.4,96.8,30.4,617.4,383.7,274.9,200.3,134.2,109.2,374.1,516.9,149.3,187.6,206.7,390.9,166.2,469.4,238.4,431.2,149.6,303.7,166.6,253.3,621.0,183.7
UI,177.1,306.8,763.2,385.5,415.2,252.7,455.3,489.4,181.4,290.7,363.2,428.8,354.6,385.8,470.9,491.8,377.3,62.9,259.8,327.4,342.3,385.4,166.2,345.9,235.5,278.7,510.6,536.2,290.2,499.1,367.2,318.7,199.7,222.2,296.0,305.0,2105.6,590.5,574.0,415.9,227.7,459.9,323.5,397.4,306.1,603.2,564.6,574.8,83.7,583.2,682.9,268.3,53.0,220.6,273.6,304.9,246.8,358.5,362.6,204.8,561.2,323.0,220.8,243.3,453.7,348.4,622.7,42.0,66.1,476.6,414.4,733.6,234.5,274.1,708.4,330.2,273.8,177.8,368.8,199.1,493.0,364.8,359.0,344.5,677.8,317.5,414.4,468.9,574.0,537.2,533.0,310.5,522.8,653.1,541.0,606.8,257.2,34.0,352.9,462.0,233.2,235.0,639.4,451.1,307.3,519.1,274.1,373.3,513.5,276.4,548.7,526.6,191.9,351.0,365.8,248.4,408.0,372.6,320.4,192.6,290.2,392.0,423.8,349.6,388.4,619.7,453.4,377.6,149.8,453.8,377.2,370.7,370.6,457.6,457.8,281.4,309.1,368.9,447.0,93.1,84.8,273.6,0.0,447.5,304.5,300.0,590.4,392.0,226.4,186.3,233.3,296.0,246.5,603.9,370.2,396.6,101.7,251.1,180.1,360.6,503.4,213.3,351.4,418.5,377.4,154.3,455.9,360.1,413.6,313.4,290.2,141.5,447.1,607.5,347.5
UO,318.9,460.6,710.2,439.4,126.0,394.5,668.3,40.5,323.2,432.5,391.3,58.6,168.7,598.8,107.5,60.6,531.1,392.4,380.4,317.2,496.1,539.2,320.0,195.3,389.3,420.5,61.7,105.0,280.0,207.9,522.1,499.6,304.1,326.6,449.8,458.8,1979.6,482.0,125.1,405.7,381.5,223.0,477.3,425.5,459.9,154.3,115.7,125.9,377.8,645.3,629.9,410.1,359.3,374.4,427.4,446.7,388.6,512.3,553.6,309.2,112.3,464.8,362.6,397.1,543.6,497.8,173.8,414.2,438.3,126.4,403.1,680.6,388.3,415.9,655.4,144.3,427.6,282.2,396.9,280.9,706.0,518.6,348.8,498.3,624.8,307.3,403.1,485.4,125.1,599.3,549.5,464.3,630.5,600.1,109.8,157.9,411.0,389.9,342.7,255.8,387.0,376.8,586.4,607.8,461.1,70.2,427.9,363.1,726.5,430.2,99.8,168.5,345.7,504.8,355.6,402.2,170.2,211.7,474.2,334.4,280.0,149.2,412.5,503.4,378.2,170.8,103.2,532.5,303.6,22.6,396.0,561.7,359.3,647.4,237.9,435.2,462.9,474.0,96.8,317.9,457.0,415.4,434.0,0.0,446.3,453.8,159.2,420.1,380.2,268.1,375.1,449.8,388.3,155.0,360.0,410.8,309.0,404.9,333.9,174.7,116.2,367.1,505.2,572.3,191.5,308.1,85.7,444.1,427.2,467.2,280.0,278.2,604.3,172.6,501.3
UP,147.8,160.0,608.6,426.6,456.3,61.7,300.7,530.5,169.2,63.9,404.3,469.9,395.7,231.2,512.0,532.9,233.3,311.7,300.9,368.5,99.1,241.4,160.5,387.0,151.1,59.2,551.7,577.3,331.3,540.2,282.8,234.3,240.8,263.3,147.8,161.0,2021.2,435.9,615.1,457.0,108.4,501.0,179.5,438.5,128.2,644.3,605.7,615.9,297.1,428.6,528.3,86.3,278.6,193.9,189.2,49.7,144.5,214.5,278.2,245.9,602.3,66.7,165.7,105.0,332.1,264.0,663.8,333.5,357.6,517.7,455.5,579.0,185.9,30.3,553.8,371.3,129.8,218.9,409.9,240.2,338.4,210.2,400.1,189.9,523.2,358.6,455.5,384.5,615.1,382.6,448.6,85.1,368.2,498.5,582.1,647.9,128.9,309.2,394.0,503.1,102.1,179.9,484.8,294.3,222.9,560.2,84.0,414.4,358.9,192.0,589.8,567.7,187.3,207.0,406.9,99.7,449.1,413.7,236.0,157.0,331.3,433.1,464.9,205.6,429.5,660.8,494.5,293.2,177.5,494.9,418.3,286.3,411.7,303.0,498.9,76.7,154.5,284.5,488.1,237.2,376.3,71.3,353.3,488.6,0.0,215.6,631.5,433.1,177.8,227.4,131.0,62.1,101.7,645.0,411.3,312.2,228.3,136.0,146.5,401.7,544.5,186.6,207.4,172.0,418.5,203.5,497.0,275.7,454.7,161.2,331.3,203.9,290.8,648.6,200.7
UU,208.7,171.6,620.9,417.1,446.8,239.6,320.1,521.0,213.0,212.8,394.8,460.4,386.2,250.6,502.5,523.4,242.1,290.2,291.4,359.0,220.9,250.2,129.7,377.5,59.2,213.6,542.2,567.8,321.8,530.7,151.9,103.4,231.3,253.8,160.8,169.8,1890.3,392.7,605.6,447.5,92.5,491.5,188.3,429.0,170.9,634.8,596.2,606.4,275.6,448.0,540.6,235.2,257.1,163.1,92.7,198.6,181.7,223.3,147.3,236.4,592.8,170.5,203.7,108.1,238.4,167.5,654.3,312.0,336.1,508.2,446.0,591.3,155.1,240.0,566.1,361.8,138.6,209.4,400.4,230.7,357.8,229.6,390.6,209.3,535.5,349.1,446.0,253.6,605.6,402.0,317.7,175.3,387.6,510.8,572.6,638.4,89.5,287.7,384.5,493.6,98.0,189.5,497.1,315.9,92.0,550.7,129.3,404.9,378.3,75.5,580.3,558.2,192.7,215.8,397.4,113.2,439.6,404.2,139.5,208.0,321.8,423.6,455.4,214.4,420.0,651.3,485.0,162.3,146.7,485.4,408.8,155.4,402.2,322.4,489.4,136.6,173.9,153.6,478.6,215.7,354.8,171.8,331.8,479.1,209.6,0.0,622.0,423.6,147.0,217.9,195.2,151.2,202.2,635.5,401.8,181.3,206.8,83.4,115.7,392.2,535.0,155.8,216.2,293.8,409.0,172.7,487.5,144.8,445.2,178.2,321.8,173.1,311.9,639.1,212.3
UY,457.8,599.5,849.1,567.0,264.9,533.4,807.2,217.1,462.1,571.4,518.9,197.5,307.6,737.7,246.4,102.1,670.0,531.3,519.3,456.1,635.0,678.1,458.9,334.2,528.2,559.4,238.3,54.1,418.9,335.5,661.0,638.5,443.0,465.5,588.7,597.7,2118.5,620.9,234.7,544.6,520.4,350.6,616.2,553.1,598.8,229.0,223.3,200.6,516.7,784.2,768.8,549.0,498.2,513.3,566.3,585.6,527.5,651.2,692.5,448.1,239.9,603.7,501.5,536.0,682.5,636.7,248.5,553.1,577.2,265.3,530.7,819.5,527.2,554.8,794.3,283.2,566.5,421.1,524.5,419.8,844.9,657.5,487.7,637.2,763.7,446.2,530.7,624.3,234.7,738.2,688.4,603.2,769.4,739.0,49.3,232.6,549.9,528.8,481.6,383.4,525.9,515.7,725.3,746.7,600.0,197.8,566.8,502.0,865.4,569.1,227.4,296.1,484.6,643.7,494.5,541.1,309.1,350.6,613.1,473.3,418.9,288.1,540.1,642.3,517.1,64.3,242.1,671.4,442.5,143.3,523.6,700.6,486.9,786.3,365.5,574.1,601.8,612.9,235.7,456.8,595.9,554.3,572.9,175.2,585.2,592.7,0.0,547.7,519.1,407.0,514.0,588.7,527.2,262.6,498.9,549.7,447.9,543.8,472.8,313.6,237.1,506.0,644.1,711.2,330.4,447.0,224.6,583.0,554.8,606.1,418.9,417.1,743.2,300.2,640.2
UZ,252.8,394.5,718.3,19.2,318.9,328.4,597.4,393.1,257.1,366.4,28.7,332.5,258.3,503.9,374.6,395.5,465.0,326.3,234.3,68.8,430.0,473.1,253.9,249.6,323.2,354.4,414.3,439.9,104.2,228.5,454.9,406.4,236.2,215.1,383.7,392.7,1987.7,490.1,308.4,96.2,315.4,189.3,411.2,28.2,393.8,378.6,417.2,350.8,311.7,653.4,638.0,344.0,293.2,308.3,361.3,380.6,322.5,446.2,450.3,231.4,312.3,398.7,296.5,331.0,551.7,436.1,416.1,348.1,372.2,380.3,110.9,688.7,322.2,349.8,663.5,233.9,361.5,216.1,23.1,214.8,635.1,452.5,39.3,432.2,632.9,78.7,110.9,493.5,308.4,607.4,557.6,398.2,638.6,608.2,444.7,382.2,344.9,323.8,85.6,191.4,320.9,310.7,594.5,538.8,395.0,356.2,361.8,65.2,655.6,364.1,324.8,256.0,279.6,438.7,72.7,336.1,311.7,276.3,408.1,268.3,104.2,295.7,120.3,437.3,68.7,486.9,357.1,465.3,237.5,357.5,68.6,458.4,95.3,604.1,187.2,369.1,396.8,482.1,350.7,251.8,390.9,349.3,367.9,351.2,380.2,387.7,494.1,0.0,314.1,202.0,309.0,383.7,322.2,456.5,50.5,418.9,242.9,338.8,267.8,264.3,407.1,301.0,439.1,532.0,281.1,242.0,359.6,452.2,81.2,401.1,104.2,212.1,534.8,446.9,435.2
VM,127.2,175.2,631.6,344.9,374.6,106.9,323.7,448.8,110.0,144.9,322.6,388.2,314.0,254.2,430.3,451.2,245.7,218.0,219.2,286.8,251.8,253.8,57.5,305.3,103.9,132.9,470.0,495.6,249.6,458.5,235.6,187.1,159.1,181.6,164.4,173.4,1974.0,458.9,533.4,375.3,96.1,419.3,191.9,356.8,218.8,562.6,524.0,534.2,203.4,451.6,551.3,122.5,184.9,90.9,142.0,159.1,34.7,226.9,231.0,164.2,520.6,177.2,106.5,111.7,322.1,216.8,582.1,239.8,263.9,436.0,373.8,602.0,41.7,128.3,576.8,289.6,142.2,137.2,328.2,158.5,361.4,233.2,318.4,212.9,546.2,276.9,373.8,337.3,533.4,405.6,401.4,178.9,391.2,521.5,500.4,566.2,125.6,215.5,312.3,421.4,101.6,117.3,507.8,319.5,175.7,478.5,142.5,332.7,381.9,144.8,508.1,486.0,120.5,219.4,325.2,116.8,367.4,332.0,188.8,97.8,249.6,351.4,383.2,218.0,347.8,579.1,412.8,246.0,74.5,413.2,336.6,239.1,330.0,326.0,417.2,149.8,177.5,237.3,406.4,143.5,282.6,127.8,259.6,406.9,158.7,168.4,549.8,351.4,0.0,145.7,48.2,196.8,100.7,563.3,329.6,265.0,134.6,119.5,43.5,320.0,462.8,83.6,219.8,324.7,336.8,100.5,415.3,228.5,373.0,181.8,249.6,100.9,315.5,566.9,215.9
WE,81.6,223.3,654.2,261.0,256.5,157.2,371.8,330.7,85.9,195.2,238.7,270.1,195.9,302.3,312.2,333.1,293.8,155.1,126.9,202.9,258.8,306.3,82.7,187.2,152.0,183.2,351.9,377.5,165.7,374.6,283.7,235.2,66.8,89.3,212.5,221.5,1925.3,427.7,415.3,291.4,144.2,339.0,240.0,272.9,220.0,444.5,405.9,416.1,140.5,499.7,575.6,172.8,122.0,137.1,190.1,209.4,151.3,275.0,279.1,71.9,402.5,227.5,125.3,159.8,370.2,264.9,464.0,176.9,201.0,317.9,289.9,626.3,154.7,178.6,601.1,171.5,190.3,44.9,244.3,12.7,409.5,281.3,234.5,261.0,570.5,193.0,289.9,385.4,415.3,453.7,449.5,227.0,439.3,545.8,382.3,448.1,173.7,152.6,228.4,337.5,149.7,139.5,532.1,367.6,223.8,360.4,190.6,247.4,430.0,192.9,390.0,402.1,108.4,267.5,236.4,164.9,249.3,213.9,236.9,97.1,165.7,233.3,299.3,266.1,263.9,461.0,294.7,294.1,66.3,295.1,252.7,287.2,249.3,374.1,333.3,197.9,225.6,291.1,288.3,80.6,219.7,178.1,196.7,288.8,209.0,216.5,431.7,267.5,142.9,0.0,137.8,212.5,151.0,445.2,245.7,313.1,71.7,167.6,96.6,201.9,344.7,129.8,267.9,335.0,218.7,70.8,297.2,276.6,293.2,229.9,165.7,40.9,333.6,448.8,264.0
WF,79.0,222.7,679.1,354.9,384.6,58.7,371.2,458.8,61.8,96.7,332.6,398.2,324.0,341.2,440.3,461.2,293.2,240.0,229.2,296.8,203.6,301.3,105.7,315.3,152.1,84.7,480.0,505.6,259.6,468.5,283.8,235.3,169.1,191.6,211.9,220.9,2022.2,506.4,543.4,385.3,150.8,429.3,239.4,366.8,170.6,572.6,534.0,544.2,225.4,499.1,598.8,74.3,206.9,98.9,190.2,110.9,13.4,274.4,279.2,174.2,530.6,129.0,58.3,159.2,402.6,265.0,592.1,261.8,285.9,446.0,383.8,649.5,89.9,80.1,624.3,299.6,189.7,147.2,338.2,168.5,408.9,280.7,328.4,260.4,593.7,286.9,383.8,385.5,543.4,453.1,449.6,189.6,438.7,569.0,510.4,576.2,173.8,237.5,322.3,431.4,144.5,72.5,555.3,367.0,223.9,488.5,170.5,342.7,429.4,193.0,518.1,496.0,79.9,266.9,335.2,164.3,377.4,342.0,237.0,49.6,259.6,361.4,393.2,265.5,357.8,589.1,422.8,294.2,122.7,423.2,346.6,287.3,340.0,373.5,427.2,163.2,225.0,285.5,416.4,165.5,304.6,79.6,281.6,416.9,110.5,216.6,559.8,361.4,48.2,155.7,0.0,148.6,52.5,573.3,339.6,313.2,156.6,167.7,91.7,330.0,472.8,106.2,267.3,276.5,346.8,108.4,425.3,276.7,383.0,229.3,259.6,128.7,363.0,576.9,263.4
