from_stop,AD,AF,AG,AJ,AN,AW,BD,BF,BI,BS,BT,BU,BV,CM,CP,CS,CX,DB,DC,DE,DG,DI,DR,DX,DY,ED,EF,ET,EY,FD,FQ,FV,FY,FZ,GL,GQ,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IY,JG,JH,KJ,KO,KP,KT,KY,LC,LF,LL,LN,LS,LT,MD,ML,MP,MU,MX,ND,NP,NQ,NR,NT,NU,NV,NY,OH,OL,OT,OW,PH,PI,PM,PT,PW,QI,QK,QN,QO,QP,QT,RA,RE,RG,RI,RJ,RL,RN,RQ,RU,RV,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZO,ZQ,ZT,ZV
IQ,114.3,86.9,348.0,173.3,407.6,183.9,209.0,114.1,340.0,360.9,215.8,142.6,161.1,174.7,301.8,259.6,292.7,312.0,199.1,396.0,260.9,190.6,302.0,210.1,198.2,231.5,297.9,914.0,266.0,173.7,123.9,150.9,219.4,307.4,285.4,235.7,220.0,343.1,265.4,230.6,366.9,101.5,60.2,226.3,243.3,0.0,236.1,120.5,291.2,235.9,245.9,356.7,199.2,207.3,196.7,53.9,291.4,320.5,208.9,283.7,226.2,284.7,316.0,207.7,251.5,307.3,138.5,112.6,369.4,196.9,149.9,281.9,130.3,268.3,280.4,252.3,189.3,227.9,289.7,156.2,230.8,196.7,84.5,279.3,263.2,265.2,214.2,296.5,251.7,338.8,298.9,110.8,334.4,276.3,210.1,218.3,180.5,289.7,227.4,249.8,217.8,335.0,308.8,305.3,304.2,233.8,245.5,300.4,266.5,216.9,264.8,350.9,302.4,427.3,235.2,201.8,52.5,272.4,97.3,304.7,279.3,302.5,263.6,267.8,255.3,323.6,156.0,240.6,361.2,205.7,206.1,202.2,239.3,418.5,285.8,261.3,315.8,180.0,97.9,332.4,270.4,229.1
IV,282.2,208.3,225.3,249.9,237.0,260.5,130.0,282.0,256.8,222.0,136.8,219.2,282.5,251.3,326.8,89.0,265.8,192.1,280.0,272.4,306.3,107.4,139.7,83.2,119.2,60.9,340.6,1030.7,200.1,124.1,245.3,227.5,272.6,127.1,236.1,55.4,296.6,182.4,231.8,273.3,264.5,178.1,181.6,147.3,235.8,204.4,0.0,197.1,178.1,224.5,294.6,194.4,109.9,283.9,70.0,150.1,212.4,397.1,169.1,377.8,267.7,122.4,259.6,312.7,328.1,340.5,343.0,317.1,208.7,266.5,226.5,213.2,206.9,160.9,278.3,411.8,123.7,304.5,199.6,277.6,247.6,246.9,216.7,222.9,220.4,102.9,305.2,169.6,322.1,218.9,375.5,198.6,188.2,375.1,286.7,128.2,101.5,340.2,100.5,69.5,140.5,172.7,234.4,167.8,247.1,260.3,74.9,138.1,151.0,60.1,367.5,204.7,239.3,256.7,408.3,65.0,197.6,315.1,265.2,248.3,339.8,212.4,258.9,266.5,185.0,244.6,232.6,161.6,200.5,282.3,102.6,252.4,103.9,278.6,158.9,355.9,259.4,230.2,302.4,177.5,143.5,279.3
IY,225.1,151.2,323.1,75.3,383.0,85.0,202.1,224.9,333.1,368.0,208.9,22.0,227.3,76.7,259.2,252.7,194.7,305.1,83.1,389.1,176.3,183.7,295.1,203.2,191.3,224.6,273.0,949.0,150.0,166.8,188.2,64.6,103.4,300.5,187.4,228.8,122.0,318.2,240.5,205.7,360.0,30.0,124.5,219.4,218.4,147.3,229.2,0.0,284.3,137.9,147.9,349.8,174.3,135.4,189.8,93.0,284.5,230.0,184.0,316.6,110.2,277.8,218.0,260.4,153.5,317.8,285.9,260.0,344.5,191.4,33.9,257.0,14.3,243.4,255.5,375.5,182.4,131.4,187.0,220.5,205.9,171.8,159.6,181.3,147.2,258.3,98.2,289.6,284.6,331.9,208.4,123.5,327.5,352.4,113.6,211.4,173.6,272.6,220.5,242.9,192.9,328.1,210.8,280.4,206.2,117.8,238.6,293.5,297.0,210.0,299.9,344.0,295.5,402.7,330.5,194.9,140.5,247.5,208.1,206.7,181.3,174.2,165.6,295.9,230.4,316.7,84.1,233.7,336.3,109.2,181.2,177.3,232.4,424.6,278.9,148.9,217.8,155.1,245.3,325.5,263.5,204.2
JG,358.0,284.1,236.8,291.6,133.6,310.1,166.9,357.8,130.3,101.0,160.1,295.0,358.3,333.7,322.2,118.9,246.9,20.7,264.0,167.7,290.5,183.2,40.9,141.7,154.4,125.8,336.0,1011.8,181.2,199.9,321.1,303.3,232.9,69.7,217.2,118.1,340.1,193.9,227.2,268.7,124.9,253.9,257.4,180.0,247.3,280.2,177.1,272.9,0.0,205.6,271.0,84.3,221.3,346.4,159.7,225.9,189.6,425.9,280.5,384.1,248.8,56.4,240.7,308.1,339.3,352.0,418.8,392.9,220.2,342.3,296.9,224.7,282.7,172.4,289.8,430.8,104.8,321.1,180.7,353.4,268.9,322.7,292.5,204.0,162.7,80.7,285.4,96.2,333.6,47.5,404.3,274.4,108.9,386.6,306.9,109.3,136.7,335.6,132.6,104.0,267.9,58.9,215.5,179.3,228.9,241.4,130.6,43.6,41.0,191.7,362.9,125.4,146.8,153.7,403.7,167.2,273.4,307.9,329.2,229.4,320.9,193.5,240.0,278.0,196.5,161.8,308.4,188.0,226.0,302.5,214.0,328.2,114.2,139.5,85.5,334.0,240.5,324.2,378.2,114.7,81.9,355.1
JH,310.0,236.1,408.0,85.9,315.7,105.2,160.4,309.8,280.2,283.1,153.6,149.5,312.2,128.0,344.1,337.6,104.2,234.2,55.4,342.6,79.4,268.6,200.1,199.9,171.2,309.5,357.9,869.1,154.1,251.7,273.1,148.9,107.5,213.5,74.5,201.3,134.4,403.1,325.4,290.6,307.1,114.9,209.4,166.5,303.3,232.2,314.1,127.4,213.4,0.0,61.2,254.8,259.2,144.4,190.7,177.9,231.6,217.6,268.9,401.5,114.3,222.1,80.0,345.3,140.7,402.7,336.6,344.9,429.4,276.3,110.0,341.9,117.2,328.3,340.4,429.4,156.0,113.1,191.1,305.4,290.8,256.7,244.5,43.3,151.3,198.4,84.3,209.4,369.5,261.0,196.0,208.4,256.6,453.4,101.2,112.5,258.5,357.5,183.6,187.2,277.8,233.1,72.8,365.3,68.2,121.9,323.5,209.3,188.7,294.9,384.8,273.1,242.6,326.9,412.3,279.8,225.4,332.4,293.0,68.7,112.9,178.3,78.9,380.8,315.3,263.8,148.2,181.5,421.2,96.8,266.1,262.2,172.4,348.8,198.7,135.0,79.8,240.0,330.2,263.9,183.3,289.1
KJ,342.6,271.8,443.7,142.9,377.0,140.9,221.7,342.4,319.6,344.4,214.9,185.2,347.9,168.4,410.8,373.3,66.8,300.2,98.7,402.2,66.0,304.3,264.4,265.9,232.5,345.2,393.6,801.0,189.8,287.4,308.8,184.6,138.1,274.8,59.5,262.6,143.5,438.8,361.1,326.3,368.4,150.6,249.8,227.8,339.0,228.2,349.8,163.1,274.7,66.9,0.0,313.9,294.9,180.1,310.4,210.2,292.9,171.7,304.6,441.9,154.7,283.4,147.0,381.0,78.1,416.3,252.8,293.1,465.1,312.0,145.7,377.6,152.9,364.0,376.1,361.3,217.3,91.9,226.8,341.1,326.5,280.5,280.2,115.0,227.4,264.4,123.8,270.7,409.9,322.3,150.1,244.1,317.9,385.3,114.7,173.8,294.2,398.7,252.1,248.5,313.5,285.3,104.7,401.0,135.2,157.6,365.0,270.6,250.0,323.7,373.8,339.1,303.9,388.2,344.2,315.5,261.1,368.2,313.8,140.4,58.4,214.0,37.7,416.5,355.7,325.1,188.6,242.8,456.9,119.1,301.8,280.6,233.7,392.5,260.0,167.7,146.8,275.7,273.8,329.9,244.6,324.8
KO,415.4,341.5,295.5,328.5,134.3,347.0,222.6,415.2,74.5,150.5,197.0,352.4,415.7,384.5,380.9,188.4,283.8,65.3,300.9,154.9,325.2,240.6,51.6,163.0,211.8,136.5,394.7,1048.7,218.1,257.3,378.5,360.7,269.8,73.9,254.1,145.6,377.0,252.6,285.9,327.4,100.7,311.3,314.8,116.8,306.0,337.6,197.9,330.3,88.8,242.5,307.9,0.0,232.0,383.3,170.4,279.9,112.1,462.8,291.2,440.6,283.5,147.5,277.6,366.8,377.5,408.5,481.5,450.3,278.9,401.9,331.6,283.4,340.1,231.1,346.3,489.5,162.2,358.0,217.6,410.8,327.6,368.2,349.9,240.9,197.4,89.2,320.1,78.8,392.3,60.2,441.2,331.8,167.6,445.3,343.8,146.2,194.1,394.3,156.1,129.3,278.6,30.7,252.4,235.8,263.4,278.3,182.2,134.7,99.7,208.7,421.6,184.1,91.0,156.6,462.4,190.3,330.8,369.3,386.6,264.1,357.8,230.4,276.9,336.7,253.0,155.6,368.0,254.2,322.6,339.4,224.7,368.3,137.7,117.3,89.5,370.9,275.2,334.9,435.6,49.5,105.4,412.5
KP,249.5,171.8,186.7,224.3,244.5,234.9,216.9,252.7,294.8,229.5,223.7,193.6,229.5,225.7,224.6,141.9,348.4,234.1,250.1,279.9,311.9,103.8,177.7,173.3,206.1,95.8,238.4,1113.3,282.7,196.2,208.8,201.9,270.4,228.9,318.7,157.2,271.0,143.8,129.6,171.1,272.0,152.5,174.0,234.2,197.2,196.8,101.7,171.5,217.0,307.1,296.9,232.4,0.0,258.3,165.2,142.5,299.3,371.5,59.1,286.5,277.2,178.4,342.2,210.5,302.5,301.9,335.4,294.0,170.1,193.6,200.9,146.1,181.3,122.3,239.7,333.2,206.3,278.9,282.2,243.5,171.3,174.0,162.2,305.5,303.0,140.9,265.2,256.9,254.5,260.5,349.9,125.7,211.9,336.5,261.1,210.8,188.4,238.0,190.6,171.3,110.1,210.7,317.0,129.2,330.4,284.8,127.8,178.3,158.5,116.1,265.3,228.4,323.5,264.2,306.1,147.5,190.0,212.9,235.9,330.9,330.3,295.0,341.5,227.9,119.5,331.5,207.0,248.5,161.9,256.7,6.9,179.5,186.5,286.1,246.2,312.3,342.0,102.8,294.8,279.3,233.6,206.4
KT,305.6,231.7,403.6,149.0,463.5,105.1,282.6,305.4,413.6,448.5,289.4,163.1,307.8,191.1,339.7,333.2,216.9,369.7,80.4,469.6,188.3,264.2,335.6,283.7,271.8,305.1,353.5,971.2,165.3,247.3,268.7,110.5,118.7,349.0,209.6,309.3,199.1,398.7,321.0,286.2,440.5,130.1,205.0,299.9,298.9,227.8,309.7,141.0,348.9,160.1,170.1,390.3,254.8,0.0,270.3,173.5,365.0,282.3,264.5,397.1,125.5,358.3,240.2,340.9,231.3,398.3,366.4,340.5,425.0,271.9,104.1,337.5,126.5,323.9,336.0,456.0,262.9,183.7,202.3,301.0,286.4,252.3,240.1,203.5,162.5,338.8,53.2,370.1,365.1,396.5,260.7,204.0,392.1,432.9,165.9,291.9,254.1,353.1,301.0,323.4,273.4,368.6,242.1,360.9,228.4,133.1,319.1,374.0,324.2,290.5,380.4,408.6,376.0,483.2,411.0,275.4,221.0,328.0,288.6,228.9,221.8,189.5,187.8,376.4,310.9,397.2,60.2,314.2,416.8,161.5,261.7,257.8,312.9,505.1,359.4,53.9,240.0,235.6,325.8,406.0,344.0,284.7
KY,258.4,184.5,289.7,226.1,233.2,236.7,72.2,258.2,222.3,230.0,79.0,195.4,258.7,227.5,310.5,112.7,222.6,164.4,236.8,268.6,263.1,83.6,105.2,13.3,61.4,78.8,324.3,987.5,156.9,100.3,221.5,203.7,229.4,110.6,192.9,38.9,272.8,246.8,254.4,257.0,230.1,154.3,157.8,89.5,269.7,180.6,83.0,173.3,143.6,181.3,251.4,159.9,174.3,260.1,0.0,126.3,154.6,401.6,198.9,367.9,224.5,87.9,216.4,311.7,324.4,369.1,319.2,293.3,273.1,242.7,202.7,277.6,183.1,225.3,306.8,433.0,52.5,296.8,156.4,253.8,257.2,223.1,192.9,179.7,177.2,68.4,262.0,99.7,335.9,191.2,380.0,174.8,164.9,403.7,262.9,85.0,43.7,323.9,30.6,53.0,207.8,138.2,191.2,232.2,204.6,217.1,110.4,103.6,97.0,71.4,351.2,181.4,165.6,252.9,381.8,40.0,173.8,298.8,241.4,205.1,296.6,169.2,215.7,330.9,249.4,186.8,208.8,103.8,264.9,258.5,167.0,228.6,42.5,274.8,89.0,312.7,216.2,206.4,278.6,161.0,73.6,255.5
LC,132.0,58.1,294.0,119.3,353.6,129.9,155.0,131.8,264.1,306.9,161.8,88.6,132.3,120.7,226.4,205.6,238.7,258.0,138.7,343.6,200.4,136.6,251.0,152.7,144.2,177.5,243.9,993.0,212.0,119.7,95.1,96.9,160.3,250.0,231.4,181.7,166.0,289.1,211.4,176.6,312.9,47.5,34.8,172.3,189.3,54.2,182.1,66.5,233.8,181.9,196.5,300.5,145.2,153.3,142.7,0.0,237.4,266.5,154.9,265.8,168.8,230.7,262.0,189.8,205.6,267.0,198.1,166.9,315.4,168.1,92.5,227.9,76.3,214.3,226.4,306.6,135.3,173.9,235.7,127.4,176.8,130.8,66.5,225.3,224.4,211.2,155.9,242.5,233.8,281.4,244.9,82.0,280.4,330.6,156.1,164.3,126.5,239.8,165.8,192.4,163.8,271.9,254.8,251.3,249.5,179.8,197.3,246.4,212.5,156.0,267.1,296.9,248.4,373.3,289.5,147.8,47.4,218.5,103.2,250.7,225.3,248.5,209.6,249.9,201.3,269.6,98.6,186.6,307.2,151.7,152.1,130.9,185.3,377.6,231.8,204.3,258.4,126.0,152.2,275.0,216.4,175.1
LF,363.6,289.7,356.9,331.3,218.4,341.9,170.8,363.4,58.7,250.3,177.6,300.6,363.9,332.7,415.7,242.0,270.5,153.7,284.7,114.7,311.0,188.8,165.4,158.5,160.0,213.9,429.5,1035.4,204.8,205.5,326.7,308.9,277.3,131.7,240.8,184.1,378.0,314.0,347.3,362.2,112.3,259.5,263.0,65.0,374.9,285.8,218.5,278.5,177.2,229.2,299.3,110.7,294.0,365.3,145.1,231.5,0.0,449.5,304.1,473.1,272.4,233.1,255.6,416.9,372.3,474.3,424.4,398.5,340.3,347.9,307.9,344.8,288.3,292.5,412.0,538.2,110.4,344.7,204.3,359.0,362.4,328.3,298.1,306.5,225.1,202.2,309.9,154.6,441.1,126.3,427.9,280.0,229.0,508.9,330.5,132.9,142.3,429.1,175.8,189.3,313.0,132.4,239.1,299.4,268.4,265.0,227.9,220.9,161.1,199.3,456.4,245.5,21.1,210.2,487.0,184.2,279.0,404.0,346.6,314.7,344.5,217.1,263.6,398.1,316.6,32.1,314.0,202.4,384.6,326.1,286.7,333.8,187.7,137.2,165.3,360.6,325.8,311.6,383.8,81.3,155.7,360.7
LL,398.0,324.1,496.0,157.2,493.2,177.2,375.0,397.8,457.7,460.6,381.8,241.0,400.2,166.1,432.1,425.6,183.0,411.7,175.4,520.1,133.8,356.6,377.6,376.1,364.2,397.5,445.9,913.8,260.2,339.7,361.1,220.9,213.6,391.0,175.7,401.7,96.6,491.1,413.4,378.6,484.6,202.9,297.4,344.0,391.3,320.2,402.1,218.9,390.9,197.0,138.6,432.3,347.2,268.5,362.7,265.9,409.1,0.0,356.9,489.5,220.4,450.7,277.1,433.3,80.6,490.7,381.3,405.9,517.4,364.3,182.0,429.9,204.4,416.3,428.4,474.1,355.3,125.8,297.2,393.4,378.8,344.7,332.5,240.4,257.4,431.2,208.4,386.9,457.5,438.5,10.7,296.4,434.1,498.1,94.7,290.0,346.5,445.5,393.4,415.8,365.8,410.6,220.9,453.3,265.3,228.0,411.5,386.8,366.2,382.9,486.6,450.6,420.1,504.4,457.0,367.8,313.4,420.4,381.0,265.8,108.4,284.4,153.9,468.8,403.3,441.3,220.2,406.6,509.2,99.1,354.1,350.2,405.3,526.3,376.2,259.1,276.9,328.0,391.2,441.4,360.8,377.1
LN,235.6,157.9,252.3,210.4,278.2,221.0,227.4,238.8,360.4,263.2,234.2,179.7,215.6,211.8,247.5,207.5,329.8,267.8,236.2,313.6,298.0,169.4,243.3,238.9,216.6,161.4,261.3,1084.1,303.1,192.1,194.9,188.0,256.5,294.5,322.5,222.8,257.1,209.4,135.7,194.0,305.7,138.6,160.1,244.7,206.7,182.9,167.3,157.6,250.7,273.0,283.0,298.0,65.5,244.4,230.8,128.6,309.8,357.6,0.0,304.9,263.3,224.8,353.1,248.7,288.6,306.1,321.5,280.1,235.7,179.7,187.0,152.2,167.4,138.6,243.8,363.8,207.7,265.0,308.1,229.6,194.2,160.1,148.3,316.4,300.3,206.5,251.3,322.5,272.9,294.2,336.0,111.8,245.6,340.7,247.2,236.7,198.9,260.9,256.2,236.9,110.4,276.3,345.9,194.8,341.3,270.9,193.4,212.0,192.2,181.7,288.2,262.1,320.8,297.9,318.8,213.1,176.1,235.8,222.0,341.8,316.4,327.3,300.7,284.2,125.6,342.0,193.1,259.0,227.5,242.8,72.4,165.6,235.4,319.8,311.8,298.4,352.9,88.9,280.9,344.9,299.2,192.5
LS,195.6,199.6,238.5,360.4,419.5,371.0,407.7,159.5,539.7,404.5,414.5,329.7,242.5,361.8,93.7,334.9,479.8,409.1,383.2,453.2,444.9,348.7,425.6,418.2,396.9,340.7,214.8,1143.6,453.1,372.4,205.3,338.0,401.4,473.8,472.5,402.1,407.1,226.6,223.8,125.1,447.0,288.6,227.5,425.0,159.7,253.2,346.6,307.6,392.0,423.0,433.0,475.1,291.8,394.4,410.1,275.2,490.1,507.6,281.4,0.0,413.3,366.1,503.1,76.9,448.0,106.6,242.4,255.5,252.9,251.7,337.0,198.9,317.4,190.2,100.2,177.9,388.0,415.0,488.4,235.6,142.1,232.1,224.8,466.4,470.4,385.8,400.4,501.8,73.4,435.5,486.0,257.8,386.9,141.2,397.2,417.0,379.2,107.1,387.9,416.2,355.0,446.5,495.9,184.2,491.3,420.9,320.8,353.3,333.5,361.0,134.4,403.4,501.1,439.2,165.0,392.4,272.0,164.2,205.6,491.8,466.4,477.3,450.7,89.5,200.0,522.3,343.1,439.3,252.8,392.8,284.5,235.2,376.7,443.5,491.1,448.4,502.9,313.4,242.6,524.2,478.5,279.4
LT,303.3,229.4,401.3,128.7,340.0,79.0,184.7,303.1,304.5,307.4,177.9,124.8,305.5,182.3,337.4,330.9,196.1,258.5,57.1,365.2,171.1,261.9,224.4,281.4,269.5,302.8,351.2,961.0,89.2,245.0,266.4,104.7,37.5,237.8,166.4,225.6,160.8,396.4,318.7,283.9,331.4,108.2,202.7,190.8,296.6,225.5,307.4,102.7,237.7,139.8,154.4,276.9,252.5,115.3,268.0,171.2,255.9,244.0,262.2,394.8,0.0,246.4,189.9,338.6,193.0,396.0,369.4,338.2,422.7,269.6,65.8,335.2,88.2,321.6,333.7,453.7,260.6,145.4,76.7,298.7,284.1,250.0,237.8,153.2,66.4,222.7,54.3,233.7,362.8,285.3,222.4,201.7,280.9,430.6,127.6,136.8,251.8,350.8,215.1,211.5,271.1,248.3,164.7,358.6,178.1,7.5,322.6,233.6,213.0,288.2,378.1,297.4,266.9,351.2,408.7,273.1,218.7,323.1,274.5,178.6,201.5,63.9,167.5,374.1,308.6,288.1,122.0,205.8,414.5,123.2,259.4,238.2,196.7,355.5,223.0,105.9,189.7,233.3,323.5,288.2,207.6,282.4
MD,345.9,272.0,213.7,279.5,189.3,298.0,154.8,345.7,188.8,156.7,148.0,282.9,346.2,321.6,299.1,62.4,234.8,76.4,249.0,218.3,275.3,171.1,99.6,100.4,142.3,94.5,312.9,999.7,169.1,187.8,309.0,291.2,241.6,125.4,205.1,81.9,328.0,170.8,204.1,245.6,180.6,241.8,245.3,123.2,224.2,268.1,137.9,260.8,55.6,193.5,263.6,142.2,190.0,334.3,110.4,213.8,188.3,413.8,249.2,361.0,236.7,0.0,228.6,285.0,336.6,328.9,406.7,380.8,197.1,330.2,284.8,201.6,270.6,149.3,266.7,407.7,92.7,309.0,168.6,341.3,245.8,310.6,280.4,191.9,189.4,60.4,274.2,151.9,310.5,103.2,392.2,262.3,116.8,363.5,294.8,97.2,124.6,312.5,84.1,67.8,236.6,115.4,203.4,156.2,216.1,229.3,74.1,15.6,48.9,157.3,339.8,133.3,202.5,202.6,380.6,125.9,261.3,287.4,328.9,217.3,308.8,181.4,227.9,254.9,173.4,217.5,296.3,175.9,202.9,290.4,182.7,316.1,72.9,212.8,141.2,324.9,228.4,293.9,366.1,170.4,137.6,343.0
ML,399.1,325.2,408.6,175.0,339.8,194.3,184.5,398.9,304.3,307.2,177.7,238.6,401.3,217.1,433.2,308.7,148.3,258.3,144.5,366.7,168.5,258.5,224.2,224.0,195.3,267.6,447.0,913.2,116.4,275.2,362.2,238.0,196.6,237.6,118.6,225.4,223.5,365.7,399.0,379.7,331.2,204.0,298.5,190.6,392.4,321.3,284.4,216.5,237.5,89.0,150.3,278.9,348.3,233.5,214.8,267.0,255.7,306.7,358.0,490.6,203.4,246.2,0.0,434.4,229.8,491.8,380.7,434.0,392.0,365.4,199.1,396.5,206.3,344.2,429.5,473.5,180.1,202.2,132.9,394.5,379.9,345.8,333.6,50.8,170.5,222.5,173.4,233.5,458.6,285.1,285.1,297.5,280.7,497.5,190.3,136.6,213.0,446.6,207.7,211.3,366.9,257.2,116.9,351.1,12.7,211.0,297.6,233.4,212.8,269.0,473.9,297.2,266.7,351.0,456.4,249.5,314.5,421.5,382.1,59.0,202.0,145.7,168.0,469.9,368.3,287.9,237.3,205.6,397.8,185.9,355.2,351.3,196.5,372.9,222.8,224.1,70.1,329.1,419.3,288.0,207.4,378.2
MP,118.6,122.6,209.0,283.2,358.2,293.8,330.5,82.5,461.5,343.2,337.3,252.5,165.5,284.6,36.5,273.6,402.6,347.8,309.0,393.6,370.8,319.2,393.1,331.6,319.7,311.2,185.3,1066.6,375.9,295.2,128.3,260.8,329.3,378.8,395.3,324.4,329.9,197.1,194.3,47.9,385.7,211.4,150.5,347.8,130.2,176.2,317.1,230.4,330.7,345.8,355.8,398.8,262.3,317.2,318.2,201.4,412.9,430.4,204.4,75.9,336.1,304.8,425.9,0.0,361.4,77.1,165.4,178.5,223.4,174.5,259.8,169.4,240.2,160.7,70.7,148.4,310.8,337.8,411.2,158.6,112.6,154.9,147.8,389.2,373.1,302.9,324.1,418.0,43.9,374.2,408.8,180.6,325.6,111.7,320.0,339.8,302.0,49.9,326.6,310.3,274.0,377.1,418.7,154.7,414.1,343.7,259.5,292.0,272.2,331.5,77.2,342.1,423.9,377.9,107.8,323.3,195.0,137.3,120.4,414.6,389.2,400.1,373.5,60.0,170.5,445.1,265.9,362.1,223.3,315.6,255.0,175.3,315.4,399.8,407.3,371.2,425.7,236.2,165.6,426.5,391.9,202.2
MU,348.7,274.8,446.7,125.9,448.7,145.9,325.7,348.5,411.9,416.1,332.5,188.2,350.9,116.8,382.8,376.3,138.5,367.2,160.3,474.3,97.0,307.3,331.8,328.1,314.9,348.2,396.6,851.3,228.9,290.4,311.8,189.6,174.2,345.2,131.2,352.4,65.3,441.8,364.1,329.3,475.5,153.6,240.0,334.9,342.0,277.2,352.8,166.1,346.4,143.1,74.8,386.5,297.9,237.2,313.4,217.9,400.0,120.3,307.6,432.1,181.0,401.4,223.2,384.0,0.0,433.3,311.2,343.4,468.1,306.9,142.6,380.6,155.9,367.0,371.0,411.6,306.0,94.5,265.9,344.1,329.5,296.7,283.2,186.5,256.9,381.9,168.1,342.4,408.2,392.7,98.7,247.1,389.6,435.6,63.4,245.5,297.2,396.2,345.4,358.4,316.5,364.8,176.4,395.9,210.7,196.7,363.5,409.0,321.7,334.9,424.1,406.1,411.0,459.9,394.5,318.5,264.1,369.8,333.0,210.6,19.7,253.1,109.4,419.5,345.9,432.2,188.9,357.3,459.9,67.8,304.8,302.2,356.0,480.5,331.7,229.1,223.0,278.7,336.8,395.6,316.3,327.8
MX,183.5,187.5,233.0,348.3,414.0,358.9,395.6,147.4,504.7,399.0,402.4,317.6,230.4,349.7,81.6,329.4,467.7,403.6,371.1,449.4,432.8,343.2,417.1,412.7,384.8,335.2,209.3,1106.1,441.0,360.3,193.2,325.9,394.4,468.3,460.4,396.6,395.0,221.1,218.3,113.0,441.5,276.5,215.4,412.9,154.2,241.1,341.1,295.5,386.5,410.9,425.5,469.6,286.3,382.3,404.6,266.5,478.0,495.5,269.3,118.4,401.2,360.6,491.0,64.8,434.6,0.0,241.5,243.4,247.4,239.6,324.9,193.4,305.3,184.7,94.7,71.2,375.9,402.9,476.3,223.5,136.6,208.1,212.7,454.3,458.3,380.3,388.3,496.3,67.9,430.0,473.9,245.7,381.4,34.5,385.1,404.9,367.1,95.0,422.4,410.7,349.5,441.0,483.8,178.7,478.5,408.8,321.1,347.8,328.0,362.4,122.3,397.9,489.0,433.7,137.2,386.9,259.9,161.3,185.3,479.7,454.3,465.2,438.6,84.0,194.5,510.2,331.0,427.2,247.3,380.7,279.0,240.4,371.2,438.0,485.6,433.3,490.8,301.3,230.5,518.7,473.0,267.3
ND,132.2,202.6,372.1,338.1,453.3,348.7,373.8,139.1,504.8,438.3,380.6,307.4,253.4,328.3,194.3,368.7,457.5,442.9,360.9,490.2,422.6,344.2,445.1,379.4,363.0,376.0,318.7,917.6,430.8,338.5,216.2,315.7,376.5,473.9,450.2,416.5,384.8,364.3,266.5,249.2,480.8,266.3,218.7,391.1,297.4,164.7,394.4,285.3,422.8,400.7,410.7,495.4,309.8,372.1,361.5,218.7,456.2,485.3,299.5,290.7,379.8,399.9,480.8,214.5,420.8,211.0,0.0,79.5,390.6,268.0,303.5,283.0,295.1,327.9,258.2,144.8,354.1,392.7,454.5,248.5,251.6,268.5,188.4,432.9,436.5,395.0,366.9,461.3,258.7,466.3,463.7,229.0,420.7,168.8,374.9,383.1,345.3,182.2,392.2,402.4,350.7,473.7,473.6,321.9,457.8,398.6,356.1,387.1,367.3,410.3,157.3,434.2,467.2,473.0,127.7,366.6,217.3,324.8,137.1,474.0,444.1,467.3,428.4,250.8,280.1,488.4,320.8,405.4,386.4,370.5,316.7,288.9,410.5,496.4,450.6,426.1,480.6,329.2,64.8,523.1,435.2,314.3
NP,116.2,123.0,337.0,291.8,451.9,302.4,327.5,116.0,458.5,436.9,334.3,261.1,183.3,293.2,251.6,367.3,411.2,441.5,317.6,487.3,379.4,309.1,446.7,328.6,316.7,374.6,317.3,957.9,384.5,292.2,146.1,269.4,337.9,425.9,403.9,354.2,338.5,331.1,265.1,226.5,479.4,220.0,150.9,344.8,262.7,135.0,354.6,239.0,424.4,354.4,364.4,492.5,304.3,325.8,315.2,172.4,409.9,439.0,298.1,254.5,344.7,398.5,434.5,178.5,370.0,257.1,72.0,0.0,357.4,219.1,268.4,281.6,248.8,294.7,249.3,202.1,307.8,346.4,408.2,178.4,250.2,227.8,131.2,397.8,381.7,396.6,332.7,415.0,222.5,467.9,417.4,171.8,419.3,226.1,328.6,336.8,299.0,239.5,345.9,368.3,322.9,470.8,427.3,308.2,422.7,352.3,353.2,385.7,365.9,335.4,214.6,435.8,420.9,471.6,185.0,320.3,195.4,291.8,57.5,423.2,397.8,421.0,382.1,238.6,281.7,442.1,274.5,359.1,380.2,324.2,311.2,286.0,357.8,493.5,404.3,379.8,434.3,285.1,18.0,450.9,388.9,312.9
