from_stop,AA,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DR,DW,DY,EA,EB,ED,EF,EI,EY,FC,FD,FE,FH,FL,FN,FS,FT,FY,GA,GF,GI,GN,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MO,MU,MV,MX,NB,NC,NE,NL,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,PV,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,TX,TZ,UC,UE,UI,UN,UR,US,UT,UX,UY,VA,VE,VG,VH,VI,VK,VL,VM,VP,VY,WA,WB,WC,WF,WG,WK,WL,WM,WO,WP,WU,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,XV,YF,YI,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
UY,639.8,684.8,574.1,513.7,536.4,48.3,590.4,559.8,589.0,564.5,500.7,579.0,505.8,532.4,573.6,221.4,519.4,223.5,48.7,347.2,123.8,730.6,437.5,113.5,241.7,342.7,571.1,374.9,457.6,472.5,483.3,541.2,501.8,542.5,325.3,675.0,439.6,607.8,123.4,577.2,615.4,459.4,467.2,537.2,687.6,560.0,662.9,423.7,580.5,532.9,321.1,601.0,639.9,600.2,518.9,525.4,534.5,674.3,546.6,694.5,499.7,690.6,500.9,625.6,313.4,686.1,509.0,494.1,602.8,379.7,490.9,514.3,486.9,442.5,599.7,487.4,575.7,523.7,566.1,349.0,520.4,261.9,608.0,423.0,717.7,341.3,606.6,577.5,306.1,68.6,540.4,599.8,512.5,682.2,521.8,523.7,474.1,539.9,500.3,98.2,517.8,497.1,499.8,455.2,591.1,674.5,467.0,629.6,493.1,498.7,334.5,643.6,519.4,627.7,899.9,563.3,543.4,382.4,513.6,596.4,501.9,338.5,379.4,593.4,547.9,520.2,334.4,488.2,357.3,326.4,631.0,502.8,673.2,685.2,670.8,506.2,609.4,477.2,460.8,439.8,577.6,601.3,63.6,0.0,596.2,705.7,581.9,545.6,516.5,206.2,521.6,306.2,548.6,458.8,703.8,510.1,652.1,315.1,364.4,586.1,394.1,514.6,520.5,499.4,635.9,421.9,154.6,534.3,599.3,527.2,545.5,659.7,134.3,298.8,611.1,480.4,502.7,75.6,612.1,593.2,547.3,256.8,495.1,326.3,528.3,646.2,288.2,417.7,387.7
VA,351.5,300.9,367.3,226.9,489.8,663.5,461.8,286.4,297.3,424.3,397.7,615.9,459.2,415.6,478.6,624.6,474.2,563.4,625.4,481.4,696.2,297.0,408.2,685.9,699.3,772.4,259.4,539.1,599.7,531.6,330.5,309.6,427.0,301.4,755.0,386.7,419.5,301.5,695.8,638.0,542.1,518.5,848.5,442.0,254.0,366.8,374.6,617.0,576.8,459.6,639.7,655.7,322.3,526.9,597.9,567.1,401.5,575.3,251.6,291.2,416.3,539.4,432.5,29.3,583.0,523.4,489.2,610.2,610.6,626.6,471.1,273.2,286.9,632.4,339.0,467.6,406.0,411.8,331.3,667.6,347.4,612.2,674.5,806.9,385.4,528.9,256.2,336.4,624.7,641.0,143.6,288.1,374.6,349.9,489.3,236.9,400.4,403.5,480.5,670.6,577.5,444.3,379.9,597.0,665.6,511.8,414.3,196.0,552.2,354.3,634.7,239.7,381.5,365.3,643.9,356.5,354.9,436.2,606.0,662.9,406.7,549.7,649.4,183.9,501.3,415.8,653.0,413.4,536.3,537.9,227.1,443.3,324.9,396.9,382.5,409.8,348.7,382.6,582.5,331.9,504.3,296.5,610.5,586.6,0.0,373.4,364.9,208.3,393.5,580.7,280.5,555.2,321.9,822.7,406.7,500.7,688.0,465.7,668.4,220.8,823.8,417.9,223.9,212.6,347.6,805.8,727.0,545.1,265.8,403.0,357.5,226.1,706.7,568.4,537.8,572.8,581.7,662.3,323.8,519.9,400.7,528.8,554.8,555.3,339.4,270.9,691.4,647.5,635.9
VE,137.7,220.2,267.4,253.6,397.9,723.8,281.8,190.1,188.1,324.4,263.4,479.0,361.3,235.6,298.6,571.5,419.4,510.5,700.8,430.4,692.3,266.9,353.4,682.0,646.2,719.3,346.7,484.3,544.9,476.8,234.2,234.2,254.5,226.0,701.9,99.9,277.1,139.5,673.9,375.9,362.1,463.7,793.7,342.1,236.3,186.8,107.9,587.3,408.0,279.6,586.8,376.9,132.9,346.9,543.1,512.3,301.6,589.4,302.3,229.9,236.3,605.7,252.5,311.7,530.1,601.2,319.9,555.4,430.3,571.8,311.8,181.7,337.6,577.6,242.7,328.3,226.0,311.9,235.0,614.7,251.1,559.3,435.5,663.7,11.9,476.0,168.4,236.5,571.8,758.6,316.0,375.4,214.2,23.5,309.3,250.6,240.0,223.5,311.2,666.7,522.7,295.7,304.5,567.3,367.0,589.6,359.5,157.8,497.4,258.0,581.8,179.0,221.1,185.3,794.5,260.2,255.0,422.8,551.2,423.9,306.8,496.8,596.5,240.8,375.4,315.9,600.1,268.1,483.4,485.0,166.4,283.2,205.8,41.8,67.2,229.8,252.4,240.2,527.7,347.2,324.3,200.2,684.3,684.6,329.9,0.0,265.0,234.7,249.4,527.8,205.1,502.3,246.5,699.5,33.2,445.9,479.6,412.8,615.5,275.2,770.7,298.3,296.1,239.3,148.6,662.6,702.0,490.3,161.1,223.0,265.2,208.4,702.8,515.5,357.8,518.0,526.9,772.9,106.8,339.9,220.7,475.9,500.0,502.4,264.0,181.6,638.3,592.7,581.1
VG,247.6,250.6,28.8,180.4,338.4,629.3,339.2,120.3,154.9,65.4,198.9,372.4,325.8,247.3,354.4,493.6,312.8,432.6,591.2,350.6,617.2,300.1,249.6,604.1,568.3,641.4,285.9,377.1,438.3,369.6,131.7,161.0,228.2,152.8,624.0,282.8,220.7,248.2,596.0,397.2,396.8,356.5,687.1,122.4,266.7,244.2,270.7,455.6,400.5,314.3,508.9,411.6,218.4,381.6,436.5,405.7,63.0,466.2,221.6,260.3,248.9,482.5,282.3,348.9,452.2,480.8,290.4,448.8,422.8,465.2,272.3,108.5,161.9,471.0,72.3,268.8,218.1,52.9,169.7,536.8,148.6,481.4,427.4,557.1,280.9,400.9,172.4,74.5,493.9,680.7,255.8,314.6,175.8,246.0,303.2,177.4,201.6,280.9,281.7,588.2,416.1,245.5,112.7,435.6,401.7,465.8,252.9,188.2,390.8,155.5,503.9,209.4,182.7,258.3,721.3,89.8,34.4,305.4,444.6,416.4,86.2,418.9,518.6,209.3,360.1,77.3,522.2,214.6,405.5,407.1,196.8,244.5,239.0,293.0,278.6,252.6,82.0,183.8,420.5,126.6,361.8,121.7,576.3,552.6,311.0,269.5,0.0,164.3,211.0,449.9,131.9,424.4,161.5,592.9,302.8,339.3,472.1,334.9,537.6,202.0,692.8,259.3,235.3,166.1,243.7,556.0,624.1,386.5,165.1,210.5,161.5,238.8,624.9,437.6,392.5,411.4,420.3,695.0,219.9,374.6,231.2,398.0,393.4,424.5,141.2,212.0,597.8,486.1,474.5
VH,232.3,221.9,158.9,95.0,436.0,602.9,342.6,185.2,137.4,218.7,296.5,484.5,422.1,296.4,359.4,605.7,424.9,542.1,564.8,462.7,635.6,218.0,361.7,625.3,680.4,753.5,188.1,489.8,550.4,482.3,229.3,101.2,315.3,96.4,736.1,267.5,318.3,233.5,635.2,436.7,422.9,472.0,799.2,235.1,170.8,247.6,271.3,567.7,468.8,340.4,621.0,437.7,202.6,407.7,548.6,517.8,193.1,578.3,143.7,212.2,297.1,625.5,313.3,195.1,564.3,609.5,384.7,560.9,491.1,577.3,372.6,64.8,179.0,583.1,202.4,363.7,289.6,203.4,230.1,648.9,242.7,593.5,496.3,669.2,266.2,513.0,174.7,128.0,606.0,580.4,160.2,216.8,275.0,230.7,370.1,105.0,300.8,284.3,372.0,606.6,528.2,343.1,171.5,547.7,427.8,595.1,365.0,117.0,502.9,253.1,616.0,160.7,281.9,240.2,635.9,219.9,146.5,417.5,557.8,484.7,198.3,531.0,630.7,95.2,436.2,207.4,634.3,312.2,517.6,519.2,148.1,342.1,197.4,277.7,262.9,290.6,212.1,281.4,536.0,238.7,385.1,151.8,549.9,526.0,186.7,254.2,156.5,0.0,310.2,562.0,72.1,536.5,113.5,705.0,287.5,451.4,540.4,447.0,649.7,74.9,804.9,360.6,137.5,80.7,228.4,668.1,666.4,498.6,147.5,283.8,256.3,147.1,646.1,549.7,418.6,523.5,532.4,601.7,204.6,400.7,279.6,510.1,505.5,536.6,131.0,191.9,709.9,598.2,586.6
VI,174.5,263.1,178.6,294.4,184.3,513.3,190.6,112.5,250.3,223.2,51.2,266.8,171.7,98.7,207.4,361.0,207.2,300.0,490.3,219.9,481.8,309.8,141.2,471.5,435.7,508.8,351.8,311.7,332.7,304.2,107.9,296.4,44.6,288.2,491.4,209.7,66.6,142.5,463.4,243.1,242.7,291.1,581.5,178.1,279.2,95.6,197.6,376.8,246.4,160.2,376.3,257.5,174.6,227.5,330.9,300.1,161.4,360.6,327.3,272.8,104.0,376.9,128.2,354.6,319.6,372.4,136.3,343.2,268.7,359.6,118.2,243.9,267.6,365.4,152.4,114.7,128.4,210.7,118.8,404.2,111.0,348.8,273.9,451.5,252.4,265.5,230.6,239.7,361.3,548.1,321.1,380.5,27.2,216.9,149.1,304.4,27.8,132.3,127.6,456.2,310.5,46.2,270.5,356.8,247.6,360.8,178.0,200.7,324.8,105.3,371.3,221.9,18.5,162.4,856.7,169.9,181.3,212.3,339.0,262.3,138.1,286.3,386.0,283.7,206.0,147.1,389.6,58.2,272.9,274.5,209.3,71.0,219.1,219.9,205.5,110.5,162.1,53.2,355.1,200.2,204.9,220.5,473.8,523.4,372.8,240.4,219.8,296.9,0.0,317.3,267.3,291.8,319.3,487.3,238.5,233.7,318.0,202.3,405.0,337.4,560.2,67.1,301.2,280.1,170.6,450.4,491.5,278.1,223.3,61.9,100.9,251.3,492.3,305.0,238.4,305.8,314.7,562.4,146.8,220.5,83.8,265.4,287.8,291.9,299.0,224.5,427.8,403.3,393.9
VK,433.5,504.1,419.6,483.8,330.1,195.9,384.1,353.5,490.0,408.5,294.4,372.7,299.5,326.1,367.3,43.6,313.1,17.3,172.9,140.9,164.4,550.8,231.2,154.1,118.3,191.4,541.2,168.6,299.3,266.2,297.3,511.3,295.5,512.6,174.0,468.7,233.3,401.5,146.0,370.9,409.1,253.1,392.7,363.4,520.2,353.7,456.6,217.4,374.2,326.6,114.8,394.7,433.6,393.9,349.9,319.1,346.7,466.4,516.7,513.8,293.4,482.7,294.6,595.6,107.1,478.2,302.7,287.8,396.5,202.4,284.6,483.6,457.0,236.2,393.4,281.1,369.4,396.0,359.8,142.7,349.3,64.1,401.7,294.3,511.4,135.0,470.3,425.0,99.8,230.7,510.5,569.9,306.2,475.9,315.5,493.8,267.8,333.6,294.0,138.8,311.5,290.8,469.9,248.9,384.8,466.6,260.7,441.7,286.8,312.7,128.2,462.9,313.1,421.4,1010.9,410.9,366.6,176.1,334.9,390.1,323.4,132.2,173.1,524.7,341.6,332.4,128.1,281.9,151.0,120.1,450.3,296.5,460.1,478.9,464.5,299.9,403.1,270.9,254.5,409.9,371.3,461.5,156.4,206.0,566.3,499.4,405.1,515.7,310.2,0.0,491.7,99.9,518.7,330.1,497.5,339.6,445.8,108.8,158.1,556.2,242.8,308.3,490.6,469.5,429.6,293.2,174.1,326.4,463.0,320.9,339.2,492.3,174.9,92.5,404.8,301.7,333.7,245.0,405.8,386.9,341.0,50.5,288.8,120.0,498.4,465.5,110.4,211.4,181.4
VL,181.7,184.7,108.3,54.8,385.4,597.9,292.0,134.6,89.0,165.3,245.9,433.9,371.5,245.8,306.0,555.1,374.3,491.5,559.8,412.1,630.6,231.4,308.3,620.3,629.8,702.9,183.1,439.2,499.8,431.7,178.7,29.0,264.7,21.4,685.5,216.9,267.7,182.9,657.5,386.1,372.3,418.6,748.6,184.5,200.8,197.0,220.7,517.1,418.2,289.8,570.4,387.1,152.5,357.1,498.0,467.2,142.5,527.7,138.7,194.4,246.5,544.0,262.7,269.1,513.7,539.5,330.1,510.3,440.5,526.7,322.0,14.2,170.7,532.5,151.8,313.1,236.2,152.8,179.5,598.3,192.1,542.9,445.7,618.6,215.6,459.6,106.5,77.4,555.4,575.4,152.4,211.8,224.4,180.1,319.5,45.4,250.2,233.7,321.4,601.6,477.6,292.5,99.3,497.1,377.2,527.9,314.4,122.3,452.3,202.5,565.4,143.5,231.3,196.6,630.9,169.3,95.9,366.9,506.1,434.1,147.7,480.4,580.1,118.9,385.6,156.8,583.7,261.6,467.0,468.6,130.9,291.5,146.8,227.1,212.3,240.0,161.5,230.8,482.6,188.1,334.5,101.2,544.9,521.0,208.2,203.6,105.9,73.9,259.6,511.4,0.0,485.9,41.3,654.4,236.9,400.8,489.8,396.4,599.1,111.6,754.3,306.9,132.5,68.3,177.8,617.5,685.6,445.2,96.9,233.2,205.7,172.9,641.1,499.1,368.0,472.9,481.8,596.7,154.0,350.1,226.9,459.5,454.9,486.0,58.8,146.1,659.3,547.6,536.0
VM,404.4,475.0,390.5,454.7,296.6,312.3,355.0,324.4,460.8,379.4,265.3,343.6,266.0,297.0,338.2,160.0,284.0,96.4,289.3,111.8,280.8,521.7,197.7,270.5,234.7,307.8,512.1,68.6,199.3,168.0,268.2,482.2,266.4,484.1,290.4,439.6,204.2,417.1,262.4,337.4,380.0,154.9,389.6,333.4,491.1,324.6,427.5,117.4,340.7,297.5,175.3,361.2,442.2,364.8,308.2,225.8,317.6,424.7,487.6,484.7,264.3,441.0,265.5,573.9,118.6,436.5,273.6,187.8,363.0,167.7,255.5,454.5,427.9,136.2,364.3,249.3,340.3,366.9,330.7,203.2,320.2,147.8,368.2,259.6,482.3,105.9,441.2,395.9,160.3,347.1,481.4,540.8,277.1,446.8,286.4,464.7,238.7,304.5,264.9,251.8,269.8,261.7,440.8,148.9,351.3,424.9,231.6,412.6,188.6,283.6,170.3,433.8,284.0,393.4,1001.1,381.8,337.5,147.0,277.3,356.6,294.3,48.3,185.0,495.6,308.1,303.3,188.6,252.8,103.9,91.0,421.2,267.4,404.7,449.8,435.4,270.8,374.0,241.8,154.5,380.8,342.2,432.4,272.8,322.4,537.2,470.3,376.0,489.4,281.1,116.3,462.6,0.0,489.6,295.4,468.4,260.5,412.3,79.7,204.0,527.1,359.2,282.6,461.5,440.4,400.5,258.5,290.5,284.7,433.9,291.8,310.1,463.2,291.3,104.0,375.7,244.1,292.0,361.4,376.7,357.8,311.8,64.4,247.1,72.9,469.3,436.4,264.2,111.4,177.0
VP,232.9,235.9,159.5,99.7,436.6,649.1,343.2,185.8,140.1,179.0,297.1,485.1,422.7,297.0,360.0,606.3,425.5,545.3,611.0,463.3,681.8,282.6,359.5,671.5,681.0,754.1,234.3,490.4,551.0,482.9,229.9,73.9,315.9,65.7,736.7,268.1,318.9,182.9,708.7,437.3,423.5,469.8,799.8,234.2,252.0,248.2,256.0,568.3,469.4,341.0,621.6,438.3,203.7,408.3,549.2,518.4,193.7,578.9,189.9,245.6,297.7,595.2,313.9,288.8,564.9,590.7,381.3,561.5,491.7,577.9,373.2,65.4,143.5,583.7,203.0,367.0,287.4,138.2,230.7,649.5,246.8,594.1,496.9,669.8,266.8,510.8,157.7,128.6,606.6,626.6,203.6,263.0,275.6,231.3,370.7,90.3,301.4,284.9,372.6,656.2,528.8,343.7,61.8,548.3,428.4,579.1,365.6,173.5,503.5,253.7,616.6,194.7,282.5,246.7,682.1,220.5,147.1,418.1,557.3,485.3,198.9,531.6,631.3,170.1,436.8,208.0,634.9,312.8,518.2,519.8,182.1,342.7,224.3,278.3,263.9,291.2,212.7,282.0,533.8,239.3,385.7,152.4,596.1,572.2,259.4,254.8,157.1,122.3,310.8,562.6,51.1,537.1,0.0,705.6,288.1,452.0,541.0,447.6,650.3,162.8,805.5,361.2,183.7,113.2,229.0,668.7,736.8,496.4,150.4,284.4,256.9,224.1,692.3,550.3,419.2,524.1,533.0,647.9,205.2,401.3,282.1,510.7,506.1,537.2,60.3,197.3,673.1,598.8,587.2
VY,577.7,626.9,526.4,615.2,409.4,459.0,494.0,476.3,612.7,544.0,429.9,329.0,378.8,479.6,480.0,388.5,390.0,315.0,436.0,351.0,448.6,673.6,341.2,418.6,345.9,446.9,672.6,295.0,188.1,288.7,432.8,642.7,447.8,644.6,429.5,612.9,386.8,590.4,445.1,411.2,502.4,301.8,307.6,498.9,643.0,498.8,600.8,231.1,350.0,436.5,253.9,428.9,577.8,460.0,249.4,244.2,482.2,404.8,648.1,636.6,446.9,421.1,448.1,725.8,215.2,416.6,456.2,198.6,383.8,110.2,430.9,594.5,588.4,184.8,516.2,393.1,522.9,531.5,513.3,277.6,466.4,348.4,447.7,76.2,655.6,345.1,593.1,560.5,233.2,437.4,641.9,701.3,430.4,620.1,469.0,625.2,403.3,487.1,447.5,434.5,267.9,444.3,591.3,306.6,438.8,405.0,468.7,564.5,269.4,448.2,253.6,585.7,421.7,566.7,1136.4,512.8,502.1,384.3,244.1,436.1,458.9,342.3,199.3,647.5,412.4,467.9,218.4,435.4,361.1,330.2,573.1,415.7,556.6,623.1,608.7,453.4,520.6,424.4,268.2,521.0,481.2,584.3,450.9,469.1,697.7,643.6,544.0,649.9,420.4,334.9,623.1,298.5,640.1,0.0,641.7,240.6,461.2,318.9,218.3,687.6,498.3,448.9,622.0,600.9,573.8,75.1,432.0,264.8,585.8,465.1,480.0,615.1,433.2,229.8,477.1,210.9,233.2,466.9,550.0,471.7,483.0,283.0,245.2,330.1,619.8,588.3,393.5,175.4,140.9
WA,104.4,237.0,284.2,270.4,375.5,701.4,259.4,206.9,204.9,341.2,241.0,456.6,338.9,213.2,276.2,549.1,397.0,488.1,678.4,408.0,669.9,283.7,331.0,659.6,623.8,696.9,363.5,461.9,522.5,454.4,251.0,251.0,232.1,242.8,679.5,66.6,254.7,117.1,651.5,353.5,339.7,441.3,771.3,367.9,253.1,164.4,74.6,564.9,385.6,257.2,564.4,354.5,167.7,324.5,520.7,489.9,318.4,567.0,319.1,246.7,213.9,583.3,230.1,328.5,507.7,578.8,297.5,533.0,407.9,549.4,289.4,198.5,354.4,555.2,259.5,305.9,203.6,328.7,263.4,592.3,252.9,536.9,413.1,641.3,21.2,453.6,185.2,253.3,549.4,736.2,332.8,392.2,191.8,56.8,286.9,267.4,217.6,201.1,288.8,644.3,500.3,273.3,321.3,544.9,344.6,567.2,337.1,174.6,475.0,274.8,559.4,195.8,198.7,162.9,811.3,277.0,271.8,400.4,528.8,401.5,327.9,474.4,574.1,257.6,353.0,336.9,577.7,245.7,461.0,462.6,183.2,260.8,222.6,8.5,33.9,207.4,269.2,217.8,505.3,364.0,301.9,217.0,661.9,711.5,346.7,33.2,281.8,251.5,227.0,505.4,221.9,479.9,263.3,677.1,0.0,423.5,457.2,390.4,593.1,292.0,748.3,280.0,312.9,256.1,118.5,640.2,679.6,467.9,177.9,200.6,242.8,225.2,680.4,493.1,335.4,495.6,504.5,750.5,102.4,317.5,198.3,453.5,477.6,480.0,280.8,198.4,615.9,570.3,558.7
WB,337.0,386.2,285.7,374.5,168.7,499.1,253.3,235.6,372.1,303.3,189.2,88.3,138.1,238.9,236.5,339.8,149.3,278.8,476.1,174.8,488.7,432.9,130.0,450.3,386.0,487.0,431.9,184.3,98.9,110.8,192.1,402.0,207.1,403.3,469.6,372.2,146.1,305.0,442.2,170.5,261.7,123.9,347.7,258.2,402.3,258.1,360.1,169.1,109.3,195.8,265.8,188.2,337.1,219.3,97.1,66.3,241.5,164.1,407.4,395.9,206.2,180.4,207.4,477.7,209.4,175.9,215.5,109.4,143.1,125.8,190.2,353.8,347.7,131.6,275.5,152.4,282.2,290.8,272.6,301.2,229.2,327.6,207.0,217.7,414.9,244.3,352.4,319.8,256.8,526.9,401.2,460.6,189.7,379.4,228.3,384.5,162.6,246.4,206.8,435.0,76.7,203.6,350.6,180.7,198.1,164.3,257.5,323.8,91.5,207.5,247.8,345.0,181.0,324.9,895.7,272.1,261.4,173.1,105.2,195.4,218.2,250.4,193.5,406.8,171.7,227.2,228.5,194.7,251.7,253.3,332.4,175.0,342.2,382.4,368.0,212.7,279.9,183.7,131.8,280.3,240.5,343.6,452.6,509.2,457.0,402.9,299.9,406.4,179.7,296.1,382.4,243.3,399.4,253.5,401.0,0.0,220.5,181.1,212.5,446.9,538.4,208.2,381.3,360.2,333.1,216.6,472.1,24.1,345.1,224.4,239.3,374.4,473.3,224.0,236.4,72.0,80.9,507.0,309.3,231.0,246.3,244.2,54.0,270.7,379.1,347.6,406.6,146.7,135.1
WC,368.4,476.3,392.7,481.5,130.3,634.0,224.2,342.6,444.2,410.3,296.2,207.4,139.9,296.8,207.4,481.7,307.2,420.7,611.0,316.7,602.5,523.0,203.5,592.2,556.4,629.5,538.9,334.4,294.3,306.2,299.1,509.0,288.0,510.3,612.1,403.6,253.1,336.4,584.1,85.3,176.5,319.3,543.1,365.2,492.4,255.2,391.5,364.5,61.7,166.7,461.2,103.0,368.5,134.1,292.5,261.7,348.5,243.1,514.4,486.0,270.6,259.4,203.6,567.8,404.8,254.9,248.8,304.8,84.0,321.2,212.7,437.8,454.7,327.0,382.5,174.9,330.7,397.8,352.3,496.6,336.2,469.5,139.8,413.1,446.3,386.2,424.5,426.8,452.2,668.8,508.2,567.6,296.7,410.8,247.7,491.5,269.6,217.7,240.1,576.9,272.1,283.3,457.6,376.1,112.9,243.3,320.1,413.9,286.9,314.5,443.2,435.1,288.0,356.3,1004.7,379.1,368.4,315.0,300.6,128.2,325.2,400.5,388.9,496.9,104.5,334.2,423.9,274.4,393.6,395.2,422.5,282.0,449.2,413.8,399.4,264.1,386.9,263.4,327.2,387.3,161.4,450.6,594.5,644.1,564.0,434.3,406.9,490.8,286.7,438.0,489.4,393.4,506.4,448.9,432.4,195.3,0.0,323.0,407.9,531.3,680.9,315.2,488.3,467.2,364.5,412.0,612.2,216.2,417.2,313.4,346.3,464.5,613.0,419.4,151.2,267.4,276.3,683.1,340.7,145.8,311.7,386.1,249.4,412.6,486.1,437.7,548.5,342.1,330.5
WF,324.6,395.2,310.7,374.9,221.2,310.9,275.2,244.6,381.1,299.6,185.5,263.8,190.6,217.2,258.4,158.6,204.2,97.6,287.9,32.0,279.4,441.9,122.3,269.1,233.3,306.4,432.3,108.2,242.8,157.3,188.4,402.4,186.6,403.7,289.0,359.8,124.4,292.6,261.0,262.0,300.2,144.2,434.4,254.5,411.3,244.8,347.7,168.1,265.3,217.7,173.9,285.8,324.7,285.0,241.0,210.2,237.8,357.5,407.8,404.9,184.5,373.8,185.7,486.7,117.2,369.3,193.8,234.8,287.6,212.5,175.7,374.7,348.1,225.0,284.5,172.2,260.5,287.1,250.9,201.8,240.4,146.4,292.8,304.4,402.5,87.0,361.4,316.1,158.9,345.7,401.6,461.0,197.3,367.0,206.6,384.9,158.9,224.7,185.1,253.8,202.6,181.9,361.0,148.1,275.9,357.7,151.8,332.8,177.9,203.8,168.9,354.0,204.2,312.5,921.3,302.0,257.7,67.2,249.1,281.2,214.5,77.6,183.6,415.8,232.7,223.5,187.2,173.0,84.2,72.1,341.4,187.6,351.2,370.0,355.6,191.0,294.2,162.0,161.3,301.0,262.4,352.6,271.4,321.0,457.4,390.5,296.2,406.8,201.3,114.9,382.8,89.4,409.8,340.2,388.6,230.7,336.9,0.0,202.6,447.3,357.8,202.8,381.7,360.6,320.7,303.3,289.1,217.5,354.1,212.0,230.3,383.4,289.9,102.6,295.9,215.9,224.8,360.0,296.9,278.0,232.1,63.0,179.9,89.5,389.5,356.6,225.4,200.9,191.5
WG,515.3,585.9,501.4,565.6,411.9,370.9,465.9,435.3,571.8,490.3,376.2,315.7,381.3,407.9,449.1,218.6,394.9,157.6,336.5,222.7,339.4,632.6,313.0,329.1,293.3,366.4,623.0,250.4,174.8,348.0,379.1,593.1,377.3,594.4,349.0,550.5,315.1,483.3,321.0,452.7,490.9,334.9,320.2,445.2,602.0,435.5,538.4,299.2,336.7,408.4,53.2,476.5,515.4,475.7,236.1,230.9,428.5,391.5,598.5,595.6,375.2,407.8,376.4,677.4,105.3,403.3,384.5,185.3,370.5,98.3,366.4,565.4,538.8,171.5,475.2,362.9,451.2,477.8,441.6,121.7,431.1,195.1,483.5,190.2,593.2,216.8,552.1,506.8,77.3,405.7,592.3,651.7,388.0,557.7,397.3,575.6,349.6,415.4,375.8,313.8,254.6,372.6,551.7,330.7,466.6,391.7,342.5,523.5,256.1,394.5,35.2,544.7,394.9,503.2,1112.0,492.7,448.4,257.9,230.8,471.9,405.2,214.0,28.9,606.5,423.4,414.2,49.0,363.7,232.8,201.9,532.1,378.3,541.9,560.7,546.3,381.7,484.9,352.7,336.3,491.7,453.1,543.3,321.6,381.0,648.1,581.2,486.9,597.5,392.0,174.9,573.5,181.7,600.5,226.0,579.3,227.3,447.9,190.6,0.0,638.0,417.8,393.5,572.4,551.3,511.4,189.1,349.1,251.5,544.8,402.7,421.0,574.1,349.9,113.0,486.6,197.6,219.9,420.0,487.6,468.7,422.8,149.6,231.9,201.8,580.2,547.3,285.4,162.1,77.3
WK,272.8,224.4,199.4,135.5,460.7,643.4,383.1,209.9,180.0,256.4,321.2,518.7,448.1,336.9,399.9,637.4,459.1,576.4,605.3,496.3,676.1,220.5,393.1,665.8,712.1,785.2,228.6,524.0,584.6,516.5,254.0,141.7,350.5,133.5,767.8,308.0,343.0,222.8,739.8,477.2,463.4,503.4,833.4,274.1,177.5,288.1,295.9,601.9,509.3,380.9,652.7,478.2,243.6,448.2,582.8,552.0,233.6,612.5,184.2,214.7,337.6,628.0,353.8,193.0,596.0,612.0,412.7,595.1,531.6,611.5,394.6,105.3,219.5,617.3,242.9,391.1,327.3,243.9,254.8,680.6,270.9,625.2,536.8,703.4,306.7,541.9,179.7,168.5,637.7,620.9,197.9,257.3,298.1,271.2,410.6,145.5,323.9,324.8,404.0,650.5,562.4,367.8,212.0,581.9,468.3,600.4,399.2,119.5,537.1,277.8,647.7,163.2,305.0,286.6,676.4,260.4,187.0,458.0,590.9,525.2,238.8,562.7,662.4,62.9,476.7,247.9,666.0,336.9,549.3,550.9,150.6,366.8,248.4,318.2,303.8,331.1,252.6,306.1,567.4,279.2,425.6,192.3,590.4,566.5,189.2,294.7,197.0,67.9,333.3,593.7,112.6,568.2,154.0,739.2,328.0,485.6,580.9,478.7,681.4,0.0,836.6,385.3,178.0,121.2,268.9,702.3,706.9,530.0,189.3,324.3,281.0,149.6,686.6,581.4,459.1,557.7,566.6,642.2,245.1,441.2,322.0,541.8,539.7,568.3,171.5,194.4,704.2,632.4,620.8
