from_stop,AI,AK,AL,AN,AT,AY,BA,BG,BY,CA,CB,CC,CL,CM,CN,CO,CW,CY,DM,DQ,DU,DX,ED,EJ,EQ,EX,FE,FP,GA,GD,GV,GX,HD,HE,HF,HO,HS,JA,JD,JG,JL,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LZ,MC,MF,MG,MI,ML,MQ,NF,NN,OC,OP,OT,OU,OW,OX,PC,PN,PQ,PU,QJ,QL,QS,QU,RB,RD,RN,SD,SI,ST,SU,SV,SZ,TA,TB,TR,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VT,VX,VY,WN,WS,XD,XF,XI,XK,XV,XW,XZ,YD,YE,YG,YI,YP,YQ,ZI,ZL,ZO,ZR,ZX
MF,53.0,240.7,349.2,459.0,264.9,158.2,306.3,490.8,930.6,123.4,466.4,108.6,879.9,169.8,89.8,434.9,296.8,294.4,161.5,339.1,242.1,432.6,411.4,299.5,506.0,370.2,833.5,126.8,826.3,307.5,1025.2,256.7,424.6,438.1,179.0,137.1,333.0,282.6,981.4,888.0,914.5,117.5,299.3,441.5,198.7,292.3,308.6,101.9,437.6,448.5,43.6,359.4,0.0,922.5,165.6,566.1,163.9,512.8,349.2,303.6,864.8,880.4,22.4,364.7,839.0,414.4,449.9,222.2,1032.2,130.1,287.8,435.0,922.3,979.4,72.5,962.0,274.0,498.1,995.1,312.9,383.1,891.0,402.3,448.1,261.8,497.2,98.5,188.7,462.2,823.8,193.3,1019.1,379.0,274.7,492.5,473.9,972.6,853.0,104.9,379.2,240.5,292.5,346.9,224.9,877.0,81.8,365.7,407.6,315.2,2874.8,339.8,301.2,345.6,372.1,177.6,146.4,511.2,345.1,815.3,310.7
MG,867.8,995.5,1103.8,1213.8,1063.1,1026.3,1174.4,1245.6,238.6,991.5,1221.2,894.6,228.5,1037.9,831.3,1198.6,1095.0,1049.2,1016.4,1116.7,929.0,1171.0,1111.2,1166.6,1260.8,1125.0,259.6,994.9,248.2,1062.3,344.2,1124.8,1154.5,1192.9,1047.1,974.6,1201.1,1037.4,300.4,97.1,18.0,954.4,986.2,1050.1,1056.6,979.2,1063.4,899.8,1137.4,1203.3,906.3,1076.2,927.3,0.0,852.5,1174.7,918.7,1267.6,1130.2,1123.1,208.5,121.6,949.8,1103.1,78.0,1169.2,1188.3,1090.3,351.2,998.2,1173.9,1189.8,258.9,144.0,935.4,168.4,1053.9,1252.9,201.5,1067.7,1070.0,97.4,1140.7,1202.9,1016.6,1252.0,883.4,1074.8,1217.0,249.9,781.9,285.7,1133.8,1029.5,1247.3,1228.7,179.0,100.9,985.6,1072.8,1108.6,1047.3,1101.7,911.8,227.5,839.1,1120.5,1146.0,1069.8,3378.7,1026.7,1056.0,1100.4,1059.0,1032.5,833.3,1266.0,1099.9,241.4,997.6
MI,168.2,230.8,535.7,449.1,298.4,350.0,498.1,411.9,902.0,291.9,456.5,195.0,851.3,361.6,131.7,346.0,330.3,284.5,286.7,352.0,127.0,318.4,597.9,486.0,427.1,360.3,804.9,318.6,797.7,297.6,996.6,448.5,600.6,428.2,344.9,244.9,501.5,272.7,952.8,859.4,885.9,224.7,133.6,412.9,326.9,126.6,310.9,170.1,624.1,438.6,206.7,545.9,219.7,893.9,0.0,537.5,154.0,433.9,517.7,490.1,836.2,851.8,241.6,250.5,810.4,404.5,335.7,414.0,1003.6,298.6,474.3,425.1,893.7,950.8,240.7,933.4,460.5,488.2,966.5,303.0,268.0,862.4,288.1,438.2,251.9,487.3,183.8,375.2,452.3,795.2,164.7,990.5,341.8,264.8,413.6,464.0,944.0,824.4,286.0,565.7,432.3,282.6,337.0,128.1,848.4,139.5,355.8,293.4,501.7,2941.5,174.1,237.1,335.7,279.0,279.1,199.7,501.3,335.2,786.7,209.8
ML,529.4,657.1,896.9,875.4,724.7,687.9,836.0,907.2,1180.8,653.1,882.8,556.2,1130.1,699.5,492.9,860.2,756.6,710.8,678.0,778.3,590.6,832.6,952.8,847.2,922.4,786.6,1083.7,656.5,1076.5,723.9,1275.4,786.4,961.8,854.5,708.7,636.2,862.7,699.0,1231.6,1138.2,1164.7,616.0,647.8,242.9,718.2,640.8,725.0,561.4,979.0,864.9,567.9,907.1,588.9,1172.7,514.1,0.0,580.3,929.2,878.9,851.3,1115.0,1130.6,611.4,764.7,1089.2,830.8,849.9,751.9,1282.4,659.8,835.5,851.4,1172.5,1229.6,597.0,1212.2,821.7,914.5,1245.3,729.3,731.6,1141.2,802.3,864.5,678.2,913.6,545.0,736.4,878.6,1074.0,439.5,1269.3,795.4,691.1,908.9,890.3,1222.8,1103.2,647.2,926.9,770.2,708.9,763.3,573.4,1127.2,500.7,782.1,807.6,862.9,3220.3,688.3,717.6,762.0,720.6,694.1,494.9,927.6,761.5,1065.5,659.2
MQ,163.6,159.6,514.0,377.9,227.2,295.0,443.1,409.7,910.9,287.3,385.3,190.4,860.2,306.6,127.1,375.3,259.1,213.3,224.0,280.8,237.5,347.7,576.2,464.3,424.9,289.1,813.8,263.6,806.6,226.4,1005.5,393.5,587.3,357.0,273.7,189.9,488.2,201.5,961.7,868.3,894.8,169.7,244.1,421.8,271.9,237.1,227.5,115.1,602.4,367.4,189.5,524.2,164.7,902.8,163.9,546.4,0.0,431.7,504.4,468.4,845.1,860.7,186.6,279.8,819.3,333.3,365.0,359.0,1012.5,294.0,452.6,353.9,902.6,959.7,185.7,942.3,438.8,417.0,975.4,231.8,327.2,871.3,317.4,367.0,180.7,416.1,176.3,353.5,381.1,804.1,173.6,999.4,297.9,193.6,411.4,392.8,952.9,833.3,269.1,544.0,377.3,211.4,265.8,223.2,857.3,134.9,284.6,322.7,480.0,2950.4,280.1,216.3,264.5,338.2,207.9,144.7,430.1,264.0,795.6,309.0
NF,482.3,350.8,759.3,272.4,418.4,526.6,646.8,58.3,1229.6,599.7,284.5,509.1,1178.9,515.0,445.8,48.8,450.3,372.3,415.2,472.0,481.7,148.4,896.8,721.4,73.5,234.2,1132.5,507.5,1125.3,294.2,1324.2,587.4,781.2,260.4,464.9,420.1,682.1,360.5,1280.4,1187.0,1213.5,488.4,450.5,740.5,483.2,364.1,232.3,433.6,923.0,347.0,508.2,781.5,483.4,1221.5,445.4,865.1,381.5,0.0,698.3,787.1,1163.8,1179.4,505.3,223.1,1138.0,236.7,165.7,564.6,1331.2,574.3,738.8,248.4,1221.3,1278.4,504.4,1261.0,757.5,396.6,1294.1,357.7,334.5,1190.0,196.6,346.6,339.7,225.5,495.0,672.2,190.5,1122.8,492.3,1318.1,113.3,384.8,60.0,214.0,1271.6,1152.0,541.7,765.7,582.9,279.2,457.0,482.8,1176.0,453.6,229.7,152.0,752.0,3269.1,345.4,355.8,186.5,345.5,399.1,463.4,409.7,241.8,1114.3,564.5
NN,352.8,394.7,60.9,654.4,345.1,199.3,280.7,686.2,1118.0,266.7,661.8,411.3,1067.3,187.7,389.6,642.1,377.0,489.8,294.0,419.3,541.9,693.0,198.4,123.7,701.4,565.6,1020.9,238.1,1013.7,502.9,1212.6,221.3,112.7,633.5,214.0,399.0,75.8,478.0,1168.8,1075.4,1101.9,322.0,599.1,741.3,287.9,592.1,515.8,430.0,224.6,643.9,343.4,83.1,339.0,1109.9,465.4,865.9,486.8,708.2,0.0,153.2,1052.2,1067.8,324.0,690.3,1026.4,609.8,710.3,275.2,1219.6,209.0,247.5,630.4,1109.7,1166.8,372.5,1149.4,94.8,693.5,1182.5,508.3,682.9,1078.4,700.6,643.5,457.2,692.6,410.5,239.2,657.6,1011.2,493.1,1206.5,586.2,428.7,687.9,669.3,1160.0,1040.4,239.2,67.3,293.5,487.9,435.7,524.7,1064.4,381.6,561.1,696.6,53.6,2788.2,639.6,629.3,541.0,671.9,277.9,446.2,706.6,540.5,1002.7,610.5
OC,338.0,547.0,135.2,765.3,519.8,374.0,455.4,797.1,1107.6,388.4,772.7,365.8,1056.9,362.4,374.8,741.2,551.7,600.7,467.8,594.0,527.1,738.9,245.6,125.1,812.3,676.5,1010.5,391.8,1003.3,613.8,1202.2,396.0,228.9,744.4,388.7,443.4,259.1,588.9,1158.4,1065.0,1091.5,423.8,584.3,726.5,462.6,577.3,614.9,408.2,271.8,754.8,328.6,163.7,306.2,1099.5,450.6,851.1,470.2,819.1,183.2,0.0,1041.8,1057.4,328.7,671.0,1016.0,720.7,756.2,449.9,1209.2,383.7,289.1,741.3,1099.3,1156.4,357.7,1139.0,98.4,804.4,1172.1,619.2,668.1,1068.0,708.6,754.4,568.1,803.5,395.7,169.1,768.5,1000.8,478.3,1196.1,685.3,581.0,798.8,780.2,1149.6,1030.0,382.5,183.5,468.2,598.8,610.4,509.9,1054.0,366.8,672.0,713.9,119.5,2777.8,624.8,607.5,651.9,657.1,452.6,431.4,817.5,651.4,992.3,595.7
OP,823.4,951.1,1059.4,1169.4,1018.7,981.9,1130.0,1201.2,212.8,947.1,1176.8,850.2,202.7,993.5,786.9,1154.2,1050.6,1004.8,972.0,1072.3,884.6,1126.6,1066.8,1122.2,1216.4,1080.6,215.2,950.5,147.5,1017.9,406.9,1080.4,1110.1,1148.5,1002.7,930.2,1156.7,993.0,363.1,167.3,193.8,910.0,941.8,1005.7,1012.2,934.8,1019.0,855.4,1093.0,1158.9,861.9,1031.8,882.9,201.8,808.1,1130.3,874.3,1223.2,1085.8,1078.7,0.0,159.7,905.4,1058.7,118.3,1124.8,1143.9,1045.9,413.9,953.8,1129.5,1145.4,304.0,258.7,891.0,241.3,1009.5,1208.5,274.4,1023.3,1025.6,170.3,1096.3,1158.5,972.2,1207.6,839.0,1030.4,1172.6,205.5,737.5,358.6,1089.4,985.1,1202.9,1184.3,251.9,132.3,941.2,1028.4,1064.2,1002.9,1057.3,867.4,18.9,794.7,1076.1,1101.6,1025.4,3334.3,982.3,1011.6,1056.0,1014.6,988.1,788.9,1221.6,1055.5,197.0,953.2
OT,824.6,952.3,1060.6,1170.6,1019.9,983.1,1131.2,1202.9,195.4,948.3,1178.0,851.4,185.3,994.7,788.1,1155.4,1051.8,1006.0,973.4,1073.5,885.8,1127.8,1068.0,1123.4,1217.6,1081.8,216.4,951.7,205.0,1019.1,304.8,1081.6,1111.3,1149.7,1003.9,931.4,1157.9,994.2,261.0,90.0,81.5,913.8,943.0,1006.9,1013.4,936.0,1020.2,856.6,1094.2,1160.1,863.1,1033.0,884.1,99.6,809.3,1131.5,875.5,1224.4,1087.0,1079.9,165.3,0.0,906.6,1059.9,53.5,1126.0,1145.1,1047.1,311.8,955.0,1130.7,1146.6,219.5,146.4,892.2,129.0,1010.7,1209.7,162.1,1024.5,1026.8,58.0,1097.5,1159.7,973.4,1208.8,840.2,1031.6,1173.8,206.7,738.7,248.5,1090.6,986.3,1204.1,1185.5,139.6,37.3,942.4,1029.6,1065.4,1004.1,1058.5,868.6,184.3,795.9,1077.3,1102.8,1026.6,3335.5,983.5,1012.8,1057.2,1015.8,989.3,790.1,1222.8,1056.7,198.2,954.4
OU,86.0,253.1,382.2,471.4,277.3,157.9,305.2,503.2,963.6,137.2,478.8,141.6,912.9,169.5,122.8,447.3,309.2,306.8,173.9,351.5,275.1,445.0,444.4,332.5,518.4,382.6,866.5,126.5,859.3,319.9,1058.2,245.8,413.8,450.5,178.7,149.5,314.7,295.0,1014.4,921.0,947.5,129.9,332.3,474.5,198.4,325.3,321.0,114.3,470.6,460.9,76.6,392.4,32.9,955.5,198.6,599.1,176.3,525.2,330.9,336.6,897.8,913.4,0.0,377.1,872.0,426.8,462.3,221.9,1065.2,111.8,320.8,447.4,955.3,1012.4,84.9,995.0,307.0,510.5,1028.1,325.3,416.1,924.0,414.7,460.5,274.2,509.6,110.9,221.7,474.6,856.8,226.3,1052.1,391.4,287.1,504.9,486.3,1005.6,886.0,82.4,398.3,240.2,304.9,359.3,257.9,910.0,114.8,378.1,420.0,348.2,2907.8,372.8,313.6,358.0,405.1,190.0,179.4,523.6,357.5,848.3,343.7
OW,350.3,355.3,717.8,417.3,422.9,508.8,656.9,249.9,1084.1,474.0,429.4,377.1,1033.4,520.4,313.8,184.0,454.8,359.1,419.7,476.5,324.2,156.4,780.0,668.1,265.1,397.1,987.0,477.4,979.8,422.1,1178.7,591.9,782.7,423.3,469.4,389.2,683.6,370.9,1134.9,1041.5,1068.0,369.0,287.7,595.0,471.2,201.3,251.2,314.4,806.2,509.9,388.8,728.0,364.0,1076.0,290.8,719.6,298.3,271.9,699.8,672.2,1018.3,1033.9,385.9,0.0,992.5,399.6,173.7,572.8,1185.7,480.7,656.4,393.3,1075.8,1132.9,385.0,1115.5,642.6,559.5,1148.6,340.6,111.3,1044.5,126.1,509.5,357.5,370.4,365.9,557.3,335.4,977.3,346.8,1172.6,179.8,389.3,251.6,358.9,1126.1,1006.5,468.1,747.8,591.1,407.1,461.5,328.2,1030.5,321.6,392.6,131.4,683.8,3123.6,182.6,228.5,331.4,122.3,403.6,344.0,572.6,386.7,968.8,376.1
OX,789.7,917.4,1025.7,1135.7,985.0,948.2,1096.3,1167.5,160.5,913.4,1143.1,816.5,150.4,959.8,753.2,1120.5,1016.9,971.1,938.3,1038.6,850.9,1092.9,1033.1,1088.5,1182.7,1046.9,181.5,916.8,170.1,984.2,348.4,1046.7,1076.4,1114.8,969.0,896.5,1123.0,959.3,304.6,48.9,101.5,876.3,908.1,972.0,978.5,901.1,985.3,821.7,1059.3,1125.2,828.2,998.1,849.2,83.4,774.4,1096.6,840.6,1189.5,1052.1,1045.0,130.4,43.5,871.7,1025.0,0.0,1091.1,1110.2,1012.2,355.4,920.1,1095.8,1111.7,263.1,190.0,857.3,172.6,975.8,1174.8,205.7,989.6,991.9,101.6,1062.6,1124.8,938.5,1173.9,805.3,996.7,1138.9,171.8,703.8,289.9,1055.7,951.4,1169.2,1150.6,183.2,70.4,907.5,994.7,1030.5,969.2,1023.6,833.7,149.4,761.0,1042.4,1067.9,991.7,3300.6,948.6,977.9,1022.3,980.9,954.4,755.2,1187.9,1021.8,163.3,919.5
PC,389.4,257.9,666.4,254.3,325.5,433.7,553.9,245.3,1136.7,506.8,271.4,416.2,1086.0,422.1,352.9,227.1,357.4,279.4,322.3,379.1,463.3,326.7,803.9,628.5,260.5,165.2,1039.6,414.6,1032.4,201.3,1231.3,494.5,688.3,23.6,372.0,327.2,589.2,267.6,1187.5,1094.1,1120.6,395.5,469.9,647.6,390.3,462.9,317.6,340.7,830.1,278.0,415.3,688.6,390.5,1128.6,389.7,772.2,288.6,267.3,605.4,694.2,1070.9,1086.5,412.4,401.4,1045.1,0.0,344.0,471.7,1238.3,481.4,645.9,230.3,1128.4,1185.5,411.5,1168.1,664.6,327.6,1201.2,297.9,512.8,1097.1,374.9,277.6,246.8,310.2,402.1,579.3,275.2,1029.9,399.4,1225.2,291.6,291.9,247.0,269.2,1178.7,1059.1,448.8,672.8,490.0,186.3,364.1,449.0,1083.1,360.7,160.7,330.3,659.1,3176.2,505.9,442.1,158.6,523.8,306.2,370.5,340.7,158.1,1021.4,534.8
PN,440.6,394.2,808.1,372.6,461.8,570.0,690.2,205.2,1174.4,564.3,384.7,467.4,1123.7,558.4,404.1,139.3,493.7,398.0,458.6,515.4,417.4,40.2,870.3,758.4,220.4,352.4,1077.3,550.9,1070.1,401.5,1269.0,630.8,824.6,378.6,508.3,463.5,725.5,409.8,1225.2,1131.8,1158.3,459.3,386.2,685.3,526.6,299.8,254.1,404.7,896.5,465.2,479.1,818.3,454.3,1166.3,381.1,809.9,413.1,227.2,741.7,762.5,1108.6,1124.2,476.2,158.8,1082.8,354.9,0.0,608.0,1276.0,571.0,746.7,348.6,1166.1,1223.2,475.3,1205.8,732.9,514.8,1238.9,379.5,270.2,1134.8,132.3,464.8,396.4,325.7,456.2,647.6,290.7,1067.6,437.1,1262.9,135.1,428.2,206.9,314.2,1216.4,1096.8,558.4,809.1,626.3,386.5,500.4,418.5,1120.8,411.9,347.9,87.7,774.1,3213.9,281.1,291.5,286.7,281.2,442.5,434.3,527.9,342.0,1059.1,500.2
PQ,213.1,257.9,353.1,517.6,208.3,110.4,104.9,549.4,1090.7,175.5,525.0,286.7,1040.0,108.8,249.9,505.3,240.2,353.0,157.2,282.5,402.2,556.2,490.6,315.2,564.6,428.8,993.6,83.3,986.4,366.1,1185.3,117.1,375.0,496.7,77.2,262.2,275.9,341.2,1141.5,1048.1,1074.6,167.2,459.4,601.6,151.1,452.4,379.0,275.2,516.8,507.1,203.7,375.3,199.3,1082.6,325.7,726.2,337.2,571.4,292.1,440.4,1024.9,1040.5,202.3,538.0,999.1,473.0,573.5,0.0,1192.3,150.1,332.6,493.6,1082.4,1139.5,232.8,1122.1,387.0,556.7,1155.2,371.5,543.2,1051.1,563.8,506.7,320.4,555.8,270.8,332.0,520.8,983.9,353.4,1179.2,449.4,291.9,551.1,532.5,1132.7,1013.1,117.5,359.5,18.2,351.1,298.9,385.0,1037.1,241.9,424.3,559.8,345.8,3052.9,499.9,474.5,404.2,532.2,141.1,306.5,569.8,403.7,975.4,470.8
PU,1033.0,1160.7,1269.0,1379.0,1228.3,1191.5,1339.6,1409.9,393.9,1156.7,1386.4,1059.8,343.2,1203.1,996.5,1363.8,1260.2,1214.4,1181.8,1281.9,1094.2,1336.2,1276.4,1331.8,1426.0,1290.2,254.2,1160.1,433.6,1227.5,168.5,1290.0,1319.7,1358.1,1212.3,1139.8,1366.3,1202.6,180.9,414.9,406.4,1122.2,1151.4,1215.3,1221.8,1144.4,1228.6,1065.0,1302.6,1368.5,1071.5,1241.4,1092.5,424.5,1017.7,1339.9,1083.9,1432.8,1295.4,1288.3,472.1,396.5,1115.0,1268.3,446.3,1334.4,1353.5,1255.5,0.0,1163.4,1339.1,1355.0,175.6,373.4,1100.6,297.8,1219.1,1418.1,301.6,1232.9,1235.2,329.6,1305.9,1368.1,1181.8,1417.2,1048.6,1240.0,1382.2,332.2,947.1,274.8,1299.0,1194.7,1412.5,1393.9,326.3,366.4,1150.8,1238.0,1273.8,1212.5,1266.9,1077.0,484.3,1004.3,1285.7,1311.2,1235.0,3543.9,1191.9,1221.2,1265.6,1224.2,1197.7,998.5,1431.2,1265.1,340.7,1162.8
QJ,143.7,290.3,280.0,550.0,240.7,88.8,193.3,581.8,1021.3,57.6,557.4,217.3,970.6,100.3,180.5,537.7,272.6,385.4,189.6,314.9,332.8,574.8,417.5,242.1,597.0,461.2,924.2,57.4,917.0,398.5,1115.9,133.9,301.9,529.1,109.6,264.5,202.8,373.6,1072.1,978.7,1005.2,133.2,390.0,532.2,129.3,383.0,411.4,229.3,443.7,539.5,134.3,302.2,129.9,1013.2,256.3,656.8,291.3,603.8,219.0,367.3,955.5,971.1,114.9,506.9,929.7,505.4,592.1,152.8,1122.9,0.0,259.5,526.0,1013.0,1070.1,163.4,1052.7,313.9,589.1,1085.8,403.9,473.8,981.7,544.5,539.1,352.8,588.2,201.4,258.9,553.2,914.5,284.0,1109.8,481.8,324.3,583.5,564.9,1063.3,943.7,30.1,286.4,171.1,383.5,331.3,315.6,967.7,172.5,456.7,549.8,272.7,2983.5,430.5,428.6,436.6,462.8,173.5,237.1,602.2,436.1,906.0,401.4
QL,255.7,449.4,250.4,683.0,399.8,254.0,335.4,714.8,1133.3,306.1,690.4,283.5,1082.6,242.4,292.5,658.9,431.7,518.4,348.7,474.0,444.8,656.6,423.8,187.6,730.0,594.2,1036.2,292.8,1029.0,531.5,1227.9,276.0,338.1,662.1,268.7,361.1,209.1,506.6,1184.1,1090.7,1117.2,341.5,502.0,644.2,342.6,495.0,532.6,325.9,450.0,672.5,246.3,308.5,223.9,1125.2,368.3,768.8,387.9,736.8,225.3,255.2,1067.5,1083.1,246.4,588.7,1041.7,638.4,673.9,329.9,1234.9,263.7,0.0,659.0,1125.0,1182.1,275.4,1164.7,277.2,722.1,1197.8,536.9,585.8,1093.7,626.3,672.1,485.8,721.2,313.4,119.1,686.2,1026.5,396.0,1221.8,603.0,483.4,716.5,697.9,1175.3,1055.7,293.9,292.7,348.2,516.5,490.4,427.6,1079.7,284.5,589.7,631.6,274.4,2878.0,542.5,525.2,569.6,574.8,332.6,349.1,735.2,569.1,1018.0,513.4
QS,465.3,333.8,742.3,23.9,401.4,509.6,629.8,255.4,1212.6,582.7,53.9,492.1,1161.9,498.0,428.8,218.7,433.3,355.3,398.0,455.0,539.2,318.3,879.8,704.4,270.1,258.8,1115.5,490.5,1108.3,277.2,1307.2,570.4,764.2,285.0,447.9,403.1,665.1,343.5,1263.4,1170.0,1196.5,474.0,545.8,723.5,466.2,534.0,393.5,416.6,906.0,310.4,491.2,764.5,466.4,1204.5,465.6,848.1,364.5,276.9,681.3,770.1,1146.8,1162.4,488.3,393.0,1121.0,261.3,335.6,547.6,1314.2,557.3,721.8,0.0,1204.3,1261.4,487.4,1244.0,740.5,360.0,1277.1,373.8,504.4,1173.0,366.5,217.9,322.7,185.2,478.0,655.2,179.1,1105.8,475.3,1301.1,283.2,362.6,256.6,108.7,1254.6,1135.0,524.7,748.7,565.9,262.2,440.0,524.9,1159.0,436.6,254.3,321.9,735.0,3252.1,515.3,518.0,110.0,515.4,382.1,446.4,373.1,165.3,1097.3,610.7
QU,857.3,985.0,1093.3,1203.3,1052.6,1015.8,1163.9,1235.1,218.2,981.0,1210.7,884.1,167.5,1027.4,820.8,1188.1,1084.5,1038.7,1005.9,1106.2,918.5,1160.5,1100.7,1156.1,1250.3,1114.5,78.5,984.4,257.9,1051.8,102.8,1114.3,1144.0,1182.4,1036.6,964.1,1190.6,1026.9,59.0,236.8,228.3,943.9,975.7,1039.6,1046.1,968.7,1052.9,889.3,1126.9,1192.8,895.8,1065.7,916.8,246.4,842.0,1164.2,908.2,1257.1,1119.7,1112.6,296.4,218.4,939.3,1092.6,268.8,1158.7,1177.8,1079.8,109.8,987.7,1163.4,1179.3,0.0,195.3,924.9,119.7,1043.4,1242.4,123.5,1057.2,1059.5,151.5,1130.2,1192.4,1006.1,1241.5,872.9,1064.3,1206.5,156.5,771.4,96.7,1123.3,1019.0,1236.8,1218.2,148.2,188.3,975.1,1062.3,1098.1,1036.8,1091.2,901.3,308.6,828.6,1110.0,1135.5,1059.3,3368.2,1016.2,1045.5,1089.9,1048.5,1022.0,822.8,1255.5,1089.4,165.0,987.1
RB,938.9,1066.6,1174.9,1284.9,1134.2,1097.4,1245.5,1316.7,309.7,1062.6,1292.3,965.7,299.6,1109.0,902.4,1269.7,1166.1,1120.3,1087.5,1187.8,1000.1,1242.1,1182.3,1237.7,1331.9,1196.1,282.9,1066.0,319.3,1133.4,289.6,1195.9,1225.6,1264.0,1118.2,1045.7,1272.2,1108.5,245.8,183.6,145.9,1025.5,1057.3,1121.2,1127.7,1050.3,1134.5,970.9,1208.5,1274.4,977.4,1147.3,998.4,164.0,923.6,1245.8,989.8,1338.7,1201.3,1194.2,279.6,165.2,1020.9,1174.2,215.6,1240.3,1259.4,1161.4,296.6,1069.3,1245.0,1260.9,204.3,0.0,1006.5,136.6,1125.0,1324.0,88.3,1138.8,1141.1,98.3,1211.8,1274.0,1087.7,1323.1,954.5,1145.9,1288.1,321.0,853.0,231.1,1204.9,1100.6,1318.4,1299.8,100.1,135.1,1056.7,1143.9,1179.7,1118.4,1172.8,982.9,298.6,910.2,1191.6,1217.1,1140.9,3449.8,1097.8,1127.1,1171.5,1130.1,1103.6,904.4,1337.1,1171.0,312.5,1068.7
RD,47.5,282.2,387.1,500.5,306.4,178.1,326.2,532.3,925.1,143.3,507.9,123.8,874.4,189.7,84.3,476.4,338.3,335.9,203.0,380.6,236.6,478.6,449.3,337.4,547.5,411.7,828.0,146.7,820.8,349.0,1019.7,276.6,452.0,479.6,198.9,178.6,352.9,324.1,975.9,882.5,909.0,159.0,293.8,436.0,218.6,286.8,350.1,143.4,475.5,490.0,19.0,397.3,73.0,917.0,160.1,560.6,205.4,554.3,369.1,341.5,859.3,874.9,94.9,410.7,833.5,455.9,495.9,242.1,1026.7,150.0,325.7,476.5,916.8,973.9,0.0,956.5,311.9,539.6,989.6,354.4,377.6,885.5,448.3,489.6,303.3,538.7,78.0,226.6,503.7,818.3,187.8,1013.6,420.5,316.2,534.0,515.4,967.1,847.5,137.4,417.1,260.4,334.0,388.4,219.4,871.5,76.3,407.2,453.6,353.1,2912.7,334.3,342.7,387.1,366.6,219.1,140.9,552.7,386.6,809.8,305.2
RN,911.5,1039.2,1147.5,1257.5,1106.8,1070.0,1218.1,1288.4,282.3,1035.2,1264.9,938.3,272.2,1081.6,875.0,1242.3,1138.7,1092.9,1060.3,1160.4,972.7,1214.7,1154.9,1210.3,1304.5,1168.7,218.2,1038.6,291.9,1106.0,224.9,1168.5,1198.2,1236.6,1090.8,1018.3,1244.8,1081.1,181.1,156.2,147.7,1000.7,1029.9,1093.8,1100.3,1022.9,1107.1,943.5,1181.1,1247.0,950.0,1119.9,971.0,165.8,896.2,1218.4,962.4,1311.3,1173.9,1166.8,252.2,137.8,993.5,1146.8,188.2,1212.9,1232.0,1134.0,231.9,1041.9,1217.6,1233.5,139.6,146.6,979.1,0.0,1097.6,1296.6,110.2,1111.4,1113.7,70.9,1184.4,1246.6,1060.3,1295.7,927.1,1118.5,1260.7,293.6,825.6,168.6,1177.5,1073.2,1291.0,1272.4,134.9,107.7,1029.3,1116.5,1152.3,1091.0,1145.4,955.5,271.2,882.8,1164.2,1189.7,1113.5,3422.4,1070.4,1099.7,1144.1,1102.7,1076.2,877.0,1309.7,1143.6,285.1,1041.3
SD,309.1,499.6,75.1,736.4,450.0,304.2,385.6,768.2,1043.2,359.5,743.8,336.9,992.5,292.6,345.9,712.3,481.9,571.8,398.7,524.2,498.2,710.0,181.2,137.9,783.4,647.6,946.1,343.0,938.9,584.9,1137.8,326.2,150.5,715.5,318.9,414.5,180.7,560.0,1094.0,1000.6,1027.1,394.9,555.4,697.6,392.8,548.4,586.0,379.3,207.4,725.9,299.7,85.3,277.3,1035.1,421.7,822.2,441.3,790.2,104.8,98.4,977.4,993.0,299.8,642.1,951.6,691.8,727.3,380.1,1144.8,313.9,304.4,712.4,1034.9,1092.0,328.8,1074.6,0.0,775.5,1107.7,590.3,639.2,1003.6,679.7,725.5,539.2,774.6,366.8,184.4,739.6,936.4,465.9,1131.7,656.4,528.4,769.9,751.3,1085.2,965.6,344.1,105.1,398.4,569.9,540.6,481.0,989.6,337.9,643.1,685.0,41.1,2713.4,595.9,578.6,623.0,628.2,382.8,402.5,788.6,622.5,927.9,566.8
SI,528.6,397.1,805.6,378.1,464.7,572.9,693.1,413.5,1275.9,646.0,348.1,555.4,1225.2,561.3,492.1,395.3,496.6,418.6,461.5,518.3,602.5,494.9,943.1,767.7,428.7,271.0,1178.8,553.8,1171.6,231.2,1370.5,633.7,827.5,379.6,511.2,466.4,728.4,406.8,1326.7,1233.3,1259.8,534.7,609.1,786.8,529.5,602.1,456.8,479.9,969.3,93.0,554.5,827.8,529.7,1267.8,528.9,911.4,427.8,435.5,744.6,833.4,1210.1,1225.7,551.6,569.6,1184.3,355.9,512.2,610.9,1377.5,620.6,785.1,375.7,1267.6,1324.7,550.7,1307.3,803.8,0.0,1340.4,437.1,681.0,1236.3,543.1,142.6,386.0,437.9,541.3,718.5,402.9,1169.1,538.6,1364.4,459.8,431.1,415.2,411.0,1317.9,1198.3,588.0,812.0,629.2,216.1,503.3,588.2,1222.3,499.9,266.5,498.5,798.3,3315.4,645.1,581.3,286.3,692.0,445.4,509.7,173.7,285.8,1160.6,674.0
