from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FN,FO,FQ,FU,FV,GB,GI,GJ,GU,GZ,HN,HO,HP,HS,HU,IQ,IR,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JL,JS,JU,JZ,KG,KH,KK,KO,KP,KQ,KR,KU,LB,LC,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OM,ON,OO,OP,OU,OV,OW,PH,PN,PR,PS,PT,PU,QB,QC,QD,QE,QG,QI,QM,QP,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,US,UW,UX,VA,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
TE,112.5,167.3,428.0,445.9,274.4,44.3,311.4,287.4,450.6,290.0,559.0,76.1,286.6,465.1,400.5,333.7,241.4,95.9,382.2,426.0,469.1,163.2,240.7,223.3,342.8,314.1,206.0,499.5,227.2,386.5,244.5,495.3,108.6,419.0,569.4,124.8,483.9,147.4,371.9,453.1,390.7,325.2,199.0,309.0,198.3,379.6,383.1,475.4,9.7,475.7,427.3,189.6,393.3,208.7,279.0,187.6,42.2,447.6,474.6,416.9,168.5,363.5,465.7,234.6,332.1,420.2,415.1,337.7,277.3,356.4,321.3,423.8,220.4,143.9,493.3,508.6,199.3,498.3,112.6,415.6,191.6,202.1,503.9,539.7,514.7,463.6,499.8,296.5,312.4,344.4,291.0,301.7,464.8,274.0,196.9,49.0,408.9,633.0,478.4,99.4,431.8,442.4,460.0,608.5,418.8,391.1,172.3,558.7,108.6,312.9,504.0,305.8,58.7,369.3,11.3,273.6,402.0,492.9,2280.1,482.7,512.3,149.6,331.5,252.1,361.9,289.7,281.2,324.3,384.9,465.8,355.0,244.6,296.2,393.5,404.5,0.0,191.0,175.0,442.4,300.3,375.1,85.7,168.2,122.6,232.8,420.2,246.8,335.6,427.4,407.9,419.9,491.9,176.2,367.5,448.5,453.0,431.3,306.8,201.1,347.7,458.6,399.4,280.4,157.9,565.8,365.4,462.3,199.2,465.0,194.0,356.7,16.2,449.4,403.4,531.9,363.6,331.6,436.5,171.0
TJ,218.5,200.7,411.3,429.2,257.7,154.0,294.7,270.7,433.9,273.3,542.3,105.5,269.9,448.4,383.8,317.0,256.8,205.6,365.5,409.3,452.4,196.6,256.1,206.6,326.1,297.4,239.4,482.8,210.5,369.8,227.8,478.6,89.8,402.3,552.7,56.1,467.2,162.8,355.2,436.4,374.0,308.5,182.3,292.3,181.6,362.9,366.4,458.7,157.0,459.0,410.6,223.0,376.6,192.0,262.3,224.4,160.4,430.9,457.9,400.2,183.9,346.8,449.0,217.9,315.4,397.7,398.4,321.0,260.6,339.7,304.6,407.1,230.8,177.3,476.6,491.9,182.6,481.6,222.3,398.9,207.0,185.4,487.2,523.0,498.0,446.9,483.1,279.8,295.7,327.7,274.3,285.0,448.1,257.3,180.2,127.6,392.2,616.3,461.7,114.8,415.1,425.7,443.3,584.4,399.7,374.4,205.7,542.0,89.8,296.2,487.3,289.1,168.4,352.6,178.1,256.9,385.3,476.2,2263.4,466.0,495.6,183.0,314.8,262.5,345.2,273.0,264.5,307.6,368.2,449.1,338.3,227.9,279.5,376.8,387.8,166.7,0.0,158.3,425.7,283.6,358.4,95.5,201.6,209.9,248.2,403.5,262.2,320.5,410.7,391.2,403.2,475.2,186.6,350.8,431.8,436.3,414.6,290.1,184.4,331.0,441.9,382.7,263.7,245.2,549.1,348.7,445.6,232.6,448.3,209.4,340.0,182.9,432.7,386.7,515.2,346.9,314.9,419.8,154.3
TK,208.8,187.3,366.4,384.3,212.8,140.6,249.8,225.8,389.0,228.4,497.4,145.3,225.0,403.5,338.9,272.1,243.4,192.2,320.6,364.4,407.5,183.2,242.7,161.7,281.2,252.5,226.0,437.9,165.6,324.9,182.9,433.7,76.4,357.4,507.8,95.9,422.3,149.4,310.3,391.5,329.1,263.6,137.4,247.4,136.7,318.0,321.5,413.8,143.6,414.1,365.7,209.6,331.7,147.1,217.4,207.6,195.5,386.0,413.0,355.3,170.5,301.9,404.1,173.0,270.5,358.6,353.5,276.1,215.7,294.8,259.7,362.2,217.4,163.9,431.7,447.0,137.7,436.7,208.9,354.0,193.6,62.5,442.3,478.1,453.1,402.0,438.2,234.9,250.8,282.8,229.4,240.1,403.2,212.4,57.3,114.2,347.3,571.4,416.8,101.4,370.2,380.8,398.4,546.9,357.2,329.5,192.3,497.1,76.4,251.3,442.4,244.2,155.0,307.7,164.7,212.0,340.4,431.3,2218.5,421.1,450.7,169.6,269.9,249.1,300.3,228.1,219.6,262.7,323.3,404.2,293.4,183.0,234.6,331.9,342.9,153.3,138.0,0.0,380.8,238.7,313.5,135.3,188.2,218.9,234.8,358.6,248.8,274.0,365.8,346.3,358.3,430.3,173.2,305.9,386.9,391.4,369.7,245.2,139.5,286.1,397.0,337.8,218.8,254.2,504.2,303.8,400.7,219.2,403.4,196.0,295.1,169.5,387.8,337.5,470.3,302.0,270.0,374.9,31.4
TP,469.7,448.2,125.9,217.3,287.1,401.5,420.2,188.0,102.7,420.6,144.7,406.2,378.8,144.6,171.9,442.5,504.3,453.1,251.7,197.4,114.7,444.1,503.6,218.7,451.6,422.9,486.9,225.6,215.3,108.0,375.1,134.4,337.3,66.9,340.8,356.8,363.2,410.3,82.1,27.2,225.8,455.8,325.8,439.6,325.1,510.2,297.7,246.8,404.5,61.4,53.4,470.5,307.9,317.5,222.6,468.5,456.4,78.7,246.0,188.3,431.4,80.5,300.8,257.2,462.7,298.1,318.8,173.1,257.5,153.6,247.5,258.9,478.3,424.8,109.6,346.5,326.1,269.7,469.8,187.0,454.5,381.4,178.8,125.4,148.2,235.0,225.9,222.7,421.2,172.3,421.6,185.6,236.2,254.2,376.2,375.1,77.4,218.7,124.0,362.3,359.2,331.7,231.4,194.2,253.9,52.2,453.2,284.8,337.3,239.1,275.4,436.4,415.9,273.0,425.6,404.2,229.2,108.3,2006.2,68.4,337.6,430.5,462.1,510.0,231.4,215.9,411.8,433.1,156.3,237.2,123.4,375.2,405.0,349.3,106.3,414.2,398.9,354.3,0.0,159.2,68.9,396.2,449.1,479.8,495.7,347.6,509.7,149.4,305.3,277.4,191.3,77.6,434.1,127.5,219.9,224.4,202.7,316.7,327.9,478.3,230.0,73.9,389.2,515.1,151.5,226.3,105.2,480.1,61.3,456.9,184.6,430.4,220.8,90.4,303.3,89.5,167.0,262.8,350.3
TQ,311.8,290.3,189.3,145.5,171.2,243.6,262.3,194.1,211.9,258.9,258.6,248.3,255.5,258.5,100.1,284.6,346.4,295.2,288.9,125.6,228.6,286.2,345.7,130.0,293.7,265.0,329.0,339.5,133.9,86.1,213.4,248.3,179.4,143.3,269.0,198.9,474.1,252.4,71.5,169.3,301.3,294.1,167.9,277.9,167.2,348.5,334.9,175.0,246.6,175.3,126.9,312.6,345.1,159.6,199.9,310.6,298.5,181.6,174.2,116.5,273.5,97.5,376.3,141.3,301.0,372.0,366.9,82.3,141.6,205.8,88.2,334.4,320.4,266.9,223.5,406.0,168.2,197.9,311.9,115.2,296.6,223.5,292.7,239.3,262.1,163.2,339.8,63.4,263.3,231.8,259.9,26.3,164.4,138.3,218.3,217.2,108.5,332.6,237.9,204.4,407.3,424.6,159.6,308.1,329.4,90.7,295.3,398.7,179.4,79.8,203.6,274.7,258.0,321.1,267.7,242.5,289.4,222.2,2120.1,182.3,397.1,272.6,300.4,352.1,268.6,56.6,250.1,275.2,84.5,165.4,54.6,213.5,247.1,386.5,165.8,256.3,241.0,196.4,142.0,0.0,109.1,238.3,291.2,321.9,337.8,395.7,351.8,35.2,379.2,314.6,119.5,191.5,276.2,67.1,148.1,152.6,130.9,275.7,170.0,316.6,158.2,133.4,231.3,357.2,265.4,214.8,219.1,322.2,189.6,299.0,244.1,272.5,149.0,98.7,231.5,63.2,76.2,323.9,192.4
TU,400.7,379.2,80.1,220.0,218.1,332.5,351.2,138.3,102.7,370.9,198.4,337.2,329.1,198.3,174.6,373.5,435.3,384.1,202.0,200.1,121.2,375.1,434.6,149.7,382.6,353.9,417.9,279.3,146.3,79.8,325.4,188.1,268.3,50.9,343.5,287.8,364.9,341.3,118.8,85.0,192.1,406.1,256.8,389.9,256.1,460.5,248.0,249.5,335.5,134.6,68.7,401.5,258.2,248.5,153.6,399.5,387.4,72.4,248.7,191.0,362.4,11.5,267.1,188.2,413.0,264.4,280.0,104.1,188.5,103.9,201.1,225.2,409.3,355.8,163.3,296.8,257.1,272.4,400.8,189.7,385.5,312.4,232.5,179.1,201.9,237.7,279.6,176.3,352.2,122.6,371.9,121.2,238.9,185.2,307.2,306.1,84.3,272.4,130.5,293.3,320.4,315.4,234.1,247.9,220.2,102.2,384.2,338.5,268.3,192.7,278.1,386.7,346.9,234.2,356.6,354.5,180.2,145.0,2059.9,141.6,287.9,361.5,412.4,441.0,181.7,169.5,362.1,364.1,159.0,239.9,54.4,325.5,336.0,299.6,56.6,345.2,329.9,285.3,79.1,125.7,0.0,327.2,380.1,410.8,426.7,337.7,440.7,83.8,271.6,227.7,194.0,140.4,365.1,63.6,222.6,227.1,205.4,267.0,258.9,428.6,232.7,24.2,320.2,446.1,205.2,168.5,114.4,411.1,89.8,387.9,134.9,361.4,223.5,66.1,306.0,110.5,98.0,214.7,281.3
TW,122.9,187.7,398.3,416.2,244.7,109.4,281.7,257.7,420.9,260.3,529.3,9.9,256.9,435.4,370.8,304.0,243.8,142.7,352.5,396.3,439.4,183.6,243.1,193.6,313.1,284.4,226.4,469.8,197.5,356.8,214.8,465.6,76.8,389.3,539.7,39.0,454.2,149.8,342.2,423.4,361.0,295.5,169.3,279.3,168.6,349.9,353.4,445.7,116.7,446.0,397.6,210.0,363.6,179.0,249.3,208.0,64.8,417.9,444.9,387.2,170.9,333.8,436.0,204.9,302.4,390.5,385.4,308.0,247.6,326.7,291.6,394.1,217.8,164.3,463.6,478.9,169.6,468.6,171.4,385.9,194.0,172.4,474.2,510.0,485.0,433.9,470.1,266.8,282.7,314.7,261.3,272.0,435.1,244.3,167.2,114.6,379.2,603.3,448.7,101.8,402.1,412.7,430.3,578.8,389.1,361.4,192.7,529.0,76.8,283.2,474.3,276.1,95.5,339.6,95.6,243.9,372.3,463.2,2250.4,453.0,482.6,170.0,301.8,249.5,332.2,260.0,251.5,294.6,355.2,436.1,325.3,214.9,266.5,363.8,374.8,107.0,105.2,145.3,412.7,270.6,345.4,0.0,188.6,114.3,235.2,390.5,249.2,305.9,397.7,378.2,390.2,462.2,173.6,337.8,418.8,423.3,401.6,277.1,171.4,318.0,428.9,369.7,250.7,149.6,536.1,335.7,432.6,219.6,435.3,196.4,327.0,90.8,419.7,369.4,502.2,333.9,301.9,406.8,141.3
UF,214.6,129.2,433.8,451.7,280.2,146.4,317.2,293.2,456.4,295.8,564.8,223.5,292.4,470.9,406.3,339.5,249.9,198.0,388.0,431.8,474.9,125.1,249.2,229.1,348.6,319.9,167.9,505.3,233.0,392.3,250.3,501.1,114.4,424.8,575.2,151.8,489.7,155.9,377.7,458.9,396.5,331.0,204.8,314.8,204.1,385.4,388.9,481.2,149.4,481.5,433.1,151.5,399.1,214.5,284.8,149.5,201.3,453.4,480.4,422.7,102.2,369.3,471.5,240.4,337.9,426.0,420.9,343.5,283.1,362.2,327.1,429.6,167.1,76.8,499.1,514.4,205.1,504.1,214.7,421.4,200.1,207.9,509.7,545.5,520.5,469.4,505.6,302.3,318.2,350.2,296.8,307.5,470.6,279.8,202.7,120.0,414.7,638.8,484.2,118.9,437.6,448.2,465.8,614.3,424.6,396.9,134.2,564.5,114.4,318.7,509.8,311.6,160.8,375.1,170.5,279.4,407.8,498.7,2285.9,488.5,518.1,111.5,337.3,198.8,367.7,295.5,287.0,330.1,390.7,471.6,360.8,250.4,302.0,399.3,410.3,159.1,193.9,180.8,448.2,306.1,380.9,233.1,0.0,224.7,241.3,426.0,255.3,341.4,433.2,413.7,425.7,497.7,122.9,373.3,454.3,458.8,437.1,312.6,206.9,353.5,464.4,405.2,286.2,260.0,571.6,371.2,468.1,161.1,470.8,202.5,362.5,175.3,455.2,409.2,537.7,369.4,337.4,442.3,176.8
UJ,118.6,231.6,492.3,510.2,338.7,87.1,375.7,351.7,514.9,354.3,623.3,110.8,350.9,529.4,464.8,398.0,305.7,136.4,446.5,490.3,533.4,227.5,305.0,287.6,407.1,378.4,270.3,584.8,291.5,450.8,308.8,559.6,197.3,483.3,633.7,159.5,548.2,211.7,436.2,517.4,455.0,389.5,263.3,373.3,262.6,443.9,447.4,539.7,131.6,540.0,491.6,253.9,457.6,273.0,343.3,251.9,91.7,511.9,538.9,481.2,232.8,427.8,530.0,298.9,396.4,484.5,479.4,402.0,341.6,420.7,385.6,488.1,284.7,208.2,557.6,572.9,263.6,562.6,153.1,479.2,255.9,266.4,568.2,604.0,579.0,527.9,564.1,360.8,376.7,408.7,361.4,366.0,529.1,338.3,261.2,113.3,473.2,697.3,542.7,163.7,496.1,506.7,524.3,672.8,480.7,455.4,236.6,623.0,197.3,377.2,568.3,370.1,73.2,433.6,122.5,337.9,466.3,557.2,2344.4,547.0,576.6,213.9,395.8,316.4,426.2,354.0,345.5,388.6,449.2,530.1,419.3,308.9,360.5,457.8,468.8,133.9,225.7,239.3,506.7,364.6,439.4,120.4,232.5,0.0,297.1,484.5,311.1,401.5,491.7,472.2,484.2,556.2,240.5,431.8,512.8,517.3,495.6,371.1,265.4,412.0,522.9,463.7,344.7,35.2,630.1,429.7,526.6,263.5,529.3,258.3,421.0,117.7,513.7,467.7,596.2,427.9,395.9,500.8,235.3
UK,282.4,240.9,483.6,501.5,330.0,214.2,367.0,343.0,506.2,345.6,614.6,251.0,342.2,520.7,456.1,389.3,84.7,265.8,437.8,481.6,524.7,236.8,7.8,278.9,398.4,369.7,279.6,555.1,282.8,442.1,300.1,550.9,164.2,474.6,625.0,201.6,539.5,121.9,427.5,508.7,446.3,380.8,254.6,364.6,253.9,435.2,438.7,531.0,217.2,531.3,482.9,263.2,448.9,264.3,334.6,261.2,269.1,503.2,530.2,472.5,177.5,419.1,521.3,290.2,387.7,475.8,470.7,393.3,332.9,412.0,376.9,479.4,224.4,213.5,548.9,564.2,254.9,553.9,282.5,471.2,189.6,257.7,559.5,595.3,570.3,519.2,555.4,352.1,368.0,400.0,346.6,357.3,520.4,329.6,252.5,187.8,464.5,688.6,534.0,139.4,487.4,498.0,515.6,664.1,474.4,446.7,245.9,614.3,164.2,368.5,559.6,361.4,228.6,424.9,238.3,329.2,457.6,548.5,2335.7,538.3,567.9,223.2,387.1,256.1,417.5,345.3,336.8,379.9,440.5,521.4,410.6,300.2,351.8,449.1,460.1,226.9,243.7,230.6,498.0,355.9,430.7,241.0,210.4,292.5,0.0,475.8,13.9,391.2,483.0,463.5,475.5,547.5,180.2,423.1,504.1,508.6,486.9,362.4,256.7,403.3,514.2,455.0,336.0,327.8,621.4,421.0,517.9,272.8,520.6,93.2,412.3,243.1,505.0,459.0,587.5,419.2,387.2,492.1,226.6
US,440.5,419.0,326.1,523.5,297.8,372.3,409.0,193.4,283.9,293.5,292.3,377.0,251.7,216.6,478.1,431.3,475.1,423.9,209.5,503.6,295.9,414.9,474.4,300.9,440.4,411.7,457.7,251.0,304.8,392.0,248.0,246.8,308.1,355.2,647.0,327.6,68.9,381.1,366.1,359.4,142.2,328.7,271.7,312.5,271.0,383.1,134.6,553.0,375.3,261.5,337.4,441.3,122.1,306.3,289.9,439.3,427.2,365.4,552.2,494.5,402.2,368.6,95.4,312.2,335.6,63.2,65.0,415.3,300.7,218.4,398.9,132.0,449.1,395.6,244.8,112.7,272.0,575.9,440.6,493.2,425.3,352.2,255.4,273.0,266.2,541.2,251.3,374.1,410.0,199.3,294.5,379.3,542.4,297.4,347.0,345.9,361.4,366.3,305.2,333.1,11.5,22.1,537.6,341.8,137.0,336.2,424.0,310.2,308.1,390.5,581.6,309.3,386.7,64.5,396.4,277.1,226.3,323.5,2031.6,254.5,103.6,401.3,335.0,480.8,204.0,367.3,284.7,421.9,462.5,543.4,349.4,248.1,393.8,245.4,302.6,385.0,369.7,325.1,332.1,377.9,357.0,367.0,419.9,450.6,466.5,0.0,480.5,413.2,56.4,235.2,497.5,292.8,404.9,358.6,526.1,530.6,508.9,102.7,273.8,351.2,536.2,332.7,378.0,485.9,299.1,291.1,297.9,450.9,382.8,427.7,211.6,401.2,527.0,384.3,609.5,373.5,409.2,187.3,321.1
UW,296.4,254.9,497.6,515.5,344.0,228.2,381.0,357.0,520.2,359.6,628.6,265.0,356.2,534.7,470.1,403.3,70.7,279.8,451.8,495.6,538.7,250.8,6.1,292.9,412.4,383.7,293.6,569.1,296.8,456.1,314.1,564.9,178.2,488.6,639.0,215.6,553.5,107.9,441.5,522.7,460.3,394.8,268.6,378.6,267.9,449.2,452.7,545.0,231.2,545.3,496.9,277.2,462.9,278.3,348.6,275.2,283.1,517.2,544.2,486.5,191.5,433.1,535.3,304.2,401.7,489.8,484.7,407.3,346.9,426.0,390.9,493.4,238.4,227.5,562.9,578.2,268.9,567.9,296.5,485.2,175.6,271.7,573.5,609.3,584.3,533.2,569.4,366.1,382.0,414.0,360.6,371.3,534.4,343.6,266.5,201.8,478.5,702.6,548.0,153.4,501.4,512.0,529.6,678.1,488.4,460.7,259.9,628.3,178.2,382.5,573.6,375.4,242.6,438.9,252.3,343.2,471.6,562.5,2349.7,552.3,581.9,237.2,401.1,270.1,431.5,359.3,350.8,393.9,454.5,535.4,424.6,314.2,365.8,463.1,474.1,240.9,257.7,244.6,512.0,369.9,444.7,255.0,224.4,306.5,13.9,489.8,0.0,405.2,497.0,477.5,489.5,561.5,194.2,437.1,518.1,522.6,500.9,376.4,270.7,417.3,528.2,469.0,350.0,341.8,635.4,435.0,531.9,286.8,534.6,97.0,426.3,257.1,519.0,473.0,601.5,433.2,401.2,506.1,240.6
UX,353.7,332.2,154.0,136.1,227.5,287.1,304.2,177.5,176.6,300.8,249.2,290.2,297.4,249.1,90.7,326.5,388.3,337.1,275.9,116.2,195.1,328.1,387.6,160.7,335.6,306.9,370.9,330.1,157.3,49.2,255.3,238.9,221.3,106.4,259.6,240.8,437.2,294.3,62.1,142.1,266.0,336.0,209.8,319.8,209.1,390.4,321.9,165.6,288.5,165.9,117.5,354.5,332.1,201.5,164.6,355.9,340.4,144.7,164.8,107.1,315.4,62.2,341.0,197.6,344.5,332.5,352.3,74.2,197.9,170.5,130.1,299.1,362.3,308.8,214.1,370.7,210.1,188.5,353.8,105.1,338.5,265.4,283.3,229.9,252.7,153.8,330.4,105.3,305.2,194.9,307.9,68.2,155.0,194.6,260.2,259.1,80.2,323.2,204.4,246.3,394.3,387.7,150.2,291.3,291.7,81.3,337.2,389.3,221.3,121.7,194.2,316.6,299.9,301.1,309.6,284.4,254.1,215.0,2110.7,172.9,360.2,314.5,342.3,394.0,255.6,98.5,292.0,317.1,75.1,156.0,17.7,249.5,261.7,371.9,130.5,298.2,282.9,238.3,132.6,41.8,73.8,280.2,333.1,363.8,379.7,411.6,393.7,0.0,345.5,301.6,110.1,182.1,318.1,30.2,138.7,144.8,121.5,317.6,211.9,358.5,148.8,98.1,273.2,400.7,256.0,179.5,188.3,364.1,163.7,340.9,208.8,314.4,139.6,66.1,222.1,53.8,68.2,288.6,234.3
VA,489.2,467.7,273.7,467.9,346.5,421.0,457.7,186.6,250.5,342.2,258.9,425.7,300.4,183.2,422.5,480.0,523.8,472.6,202.7,448.0,262.5,463.6,523.1,246.5,489.1,460.4,506.4,217.6,243.1,358.6,296.7,213.4,356.8,321.8,591.4,376.3,57.8,429.8,332.7,326.0,108.8,377.4,320.4,361.2,319.7,431.8,101.2,497.4,424.0,228.1,304.0,490.0,83.1,355.0,283.1,488.0,475.9,305.5,496.6,438.9,450.9,308.7,56.4,285.0,384.3,6.8,113.7,392.3,285.3,211.6,393.7,98.3,497.8,444.3,211.4,119.6,320.7,520.3,489.3,437.6,474.0,400.9,222.0,239.6,232.8,485.6,217.9,368.9,458.7,192.5,343.2,374.1,486.8,282.0,395.7,394.6,328.0,332.9,271.8,381.8,63.0,26.3,482.0,308.4,103.3,302.8,472.7,276.8,356.8,385.3,526.0,358.0,435.4,113.2,445.1,325.8,169.8,290.1,1998.2,221.1,110.5,450.0,383.7,529.5,197.2,362.1,333.4,470.6,406.9,487.8,342.6,296.8,442.5,294.1,242.7,433.7,418.4,373.8,298.7,372.7,297.1,415.7,468.6,499.3,515.2,48.6,529.2,372.0,0.0,228.4,441.9,259.4,453.6,351.8,470.5,475.0,453.3,151.4,322.5,399.9,480.6,272.8,426.7,534.6,265.7,284.3,264.5,499.6,328.3,476.4,204.8,449.9,471.4,341.0,553.9,340.1,386.2,130.8,369.8
VB,402.1,380.6,180.7,412.8,219.5,333.9,352.6,91.2,203.3,296.2,299.0,338.6,254.4,298.9,367.4,374.9,436.7,385.5,16.2,392.9,221.8,376.5,436.0,151.1,384.0,355.3,419.3,346.9,147.7,275.4,250.7,288.7,269.7,262.6,536.3,289.2,275.5,342.7,311.6,263.2,180.9,331.4,274.4,315.2,273.7,385.8,173.3,442.3,336.9,254.6,280.4,402.9,183.5,249.9,187.7,400.9,388.8,220.0,441.5,383.8,363.8,223.2,255.9,189.6,338.3,210.4,205.3,296.9,189.9,116.2,298.3,214.0,410.7,357.2,263.9,321.2,274.7,465.2,402.2,382.5,386.9,313.8,333.1,279.7,302.5,430.5,346.6,273.5,353.6,97.1,297.2,278.7,431.7,186.6,308.6,307.5,296.0,373.0,231.1,294.7,245.7,244.0,426.9,348.5,209.0,303.8,385.6,348.9,269.7,289.9,470.9,312.0,348.3,159.5,358.0,279.8,154.7,245.6,2070.3,247.6,312.3,362.9,337.7,442.4,89.0,266.7,287.4,365.5,351.8,432.7,247.2,250.8,337.4,224.9,157.2,346.6,331.3,286.7,251.5,277.3,211.6,328.6,381.5,412.2,428.1,234.1,442.1,276.6,217.6,0.0,386.8,241.0,366.5,256.4,415.4,419.9,398.2,192.3,276.5,353.9,425.5,187.3,321.6,447.5,305.8,188.9,215.0,412.5,237.4,389.3,109.4,362.8,416.3,274.2,498.8,303.3,290.8,189.2,282.7
VE,432.5,411.0,278.7,57.0,291.9,364.3,383.0,302.2,269.8,379.6,311.8,369.0,376.2,311.7,20.0,405.3,467.1,415.9,400.6,19.9,281.8,406.9,466.4,250.7,414.4,385.7,449.7,392.7,254.6,175.5,334.1,301.5,300.1,197.9,149.4,319.6,530.3,373.1,124.7,222.5,392.9,414.8,288.6,398.6,287.9,469.2,446.6,55.4,367.3,228.5,180.1,433.3,456.8,280.3,289.3,431.3,419.2,260.2,54.6,30.8,394.2,186.9,467.9,262.0,421.7,465.2,478.6,199.0,262.3,295.2,208.9,426.0,441.1,387.6,276.7,495.4,288.9,78.3,432.6,4.2,417.3,344.2,345.9,292.5,315.3,43.6,393.0,184.1,384.0,321.2,380.6,147.0,65.1,259.0,339.0,337.9,161.7,385.8,291.1,325.1,519.0,514.0,71.8,361.3,421.0,143.9,416.0,451.9,300.1,200.5,84.0,395.4,378.7,432.8,388.4,363.2,378.8,275.4,2173.3,235.5,486.5,393.3,421.1,472.8,380.3,177.3,370.8,395.9,68.2,45.8,144.0,334.2,367.8,498.2,255.2,377.0,361.7,317.1,195.2,120.6,198.5,359.0,411.9,442.6,458.5,536.3,472.5,124.6,472.4,426.3,0.0,244.7,396.9,156.5,28.5,46.9,69.0,396.4,290.7,437.3,42.1,222.8,352.0,477.9,318.6,304.2,272.3,442.9,242.8,419.7,333.5,393.2,32.9,192.4,111.9,116.4,192.9,413.3,313.1
VG,481.0,459.5,52.6,265.9,298.4,412.8,431.5,170.1,51.7,395.6,104.5,417.5,353.8,104.4,220.5,453.8,515.6,464.4,233.8,246.0,70.2,455.4,514.9,230.0,462.9,434.2,498.2,185.4,226.6,156.6,350.1,94.2,348.6,119.8,389.4,368.1,323.0,421.6,130.7,124.0,185.6,430.8,373.8,414.6,373.1,485.2,279.8,295.4,415.8,21.2,102.0,481.8,290.0,328.8,266.6,479.8,467.7,131.2,294.6,236.9,442.7,134.4,260.6,268.5,437.7,257.9,278.6,227.0,268.8,135.7,296.1,218.7,489.6,436.1,69.4,282.5,374.1,318.3,481.1,235.6,465.8,392.7,138.6,85.2,108.0,283.6,185.7,271.3,432.5,154.4,396.6,234.2,284.8,265.5,387.5,386.4,126.0,178.5,79.5,373.6,319.0,291.5,280.0,154.0,213.7,100.8,464.5,244.6,348.6,287.7,324.0,411.4,427.2,232.8,436.9,379.2,189.0,30.6,1966.0,28.2,273.6,441.8,437.1,521.3,213.5,264.5,386.8,444.4,204.9,285.8,177.3,350.2,416.3,331.4,76.1,425.5,410.2,365.6,96.7,207.8,122.8,407.5,460.4,491.1,507.0,307.4,521.0,198.0,265.1,259.5,239.9,0.0,445.4,176.1,268.5,273.0,251.3,291.7,375.9,453.3,278.6,98.5,400.5,526.4,111.3,208.4,27.5,491.4,126.3,468.2,166.7,441.7,269.4,139.0,351.9,138.1,220.9,222.6,361.6
VJ,236.1,73.3,425.0,442.9,271.4,167.9,308.4,284.4,447.6,287.0,556.0,192.4,283.6,462.1,397.5,330.7,211.8,219.5,379.2,423.0,466.1,105.2,211.1,220.3,339.8,311.1,142.3,496.5,224.2,383.5,241.5,492.3,105.6,416.0,566.4,143.0,480.9,117.8,368.9,450.1,387.7,322.2,196.0,306.0,195.3,376.6,380.1,472.4,170.9,472.7,424.3,95.6,390.3,205.7,276.0,93.6,222.8,444.6,471.6,413.9,82.1,360.5,462.7,231.6,329.1,417.2,412.1,334.7,274.3,353.4,318.3,420.8,44.1,98.1,490.3,505.6,196.3,495.3,236.2,412.6,162.0,199.1,500.9,536.7,511.7,460.6,496.8,293.5,309.4,341.4,288.0,298.7,461.8,271.0,193.9,141.5,405.9,630.0,475.4,80.8,428.8,439.4,457.0,605.5,415.8,388.1,78.3,555.7,105.6,309.9,501.0,302.8,182.3,366.3,192.0,270.6,399.0,489.9,2277.1,479.7,509.3,91.6,328.5,75.8,358.9,286.7,278.2,321.3,381.9,462.8,352.0,241.6,293.2,390.5,401.5,180.6,185.1,172.0,439.4,297.3,372.1,182.4,95.0,246.2,203.2,417.2,217.2,332.6,424.4,404.9,416.9,488.9,0.0,364.5,445.5,450.0,428.3,303.8,198.1,344.7,455.6,396.4,277.4,281.5,562.8,362.4,459.3,105.2,462.0,164.4,353.7,196.8,446.4,400.4,528.9,360.6,328.6,433.5,168.0
