from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,AX,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EQ,EZ,FG,FM,FN,FQ,FS,FT,GH,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IK,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RM,RP,RT,RW,RZ,SD,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TR,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WA,WJ,WS,WU,XA,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
GR,127.0,479.3,456.0,484.1,124.2,113.2,302.5,416.2,590.8,296.9,489.9,169.6,195.6,47.0,138.0,1637.6,325.8,148.2,476.1,73.4,57.1,276.6,487.0,513.6,313.7,354.0,385.0,106.5,609.1,143.1,524.0,461.8,62.0,401.7,147.7,352.8,502.8,412.3,275.5,470.5,291.5,0.0,185.8,276.9,409.6,424.7,352.9,268.1,518.0,111.7,454.8,447.1,85.1,497.8,395.8,464.9,64.2,56.1,162.0,384.8,442.7,536.4,73.8,521.4,137.9,409.1,532.2,111.4,268.7,500.8,450.4,447.5,466.7,498.5,538.6,356.3,447.4,413.2,254.3,129.9,489.6,541.7,382.1,322.2,331.9,325.5,184.1,378.1,114.8,96.9,154.1,550.1,135.1,409.2,145.5,89.1,349.4,431.2,476.0,144.6,181.6,569.4,128.5,439.8,142.5,142.9,458.9,150.0,516.6,549.1,302.9,221.6,277.6,549.0,188.4,490.2,204.0,296.3,90.6,449.4,167.6,142.2,125.3,127.3,376.4,546.9,428.1,322.5,303.8,134.3,318.2,74.3,311.6,385.0,372.3,215.2,156.4,492.8,59.0,355.1,89.2,555.6,412.5,502.1,480.9,391.9,477.6,437.0,322.5,130.4,467.5,397.2,141.3,416.7,462.7,437.8,284.2,32.7
GU,186.6,585.1,561.8,589.9,248.0,269.5,373.9,492.4,696.6,350.0,595.7,213.1,344.8,201.7,158.8,1658.4,453.4,210.4,517.7,193.7,250.5,359.7,592.8,619.4,385.1,374.8,490.8,222.4,714.9,292.3,629.8,567.6,208.2,507.5,166.0,373.6,608.6,518.1,346.9,538.2,312.3,154.6,0.0,360.0,515.4,530.5,373.7,288.9,623.8,235.5,526.2,505.8,234.3,603.6,467.2,570.7,213.4,220.9,205.5,456.2,548.5,642.2,197.6,627.2,197.5,467.8,638.0,218.0,374.5,606.6,556.2,518.9,572.5,604.3,644.4,483.9,506.1,519.0,325.7,142.7,595.4,647.5,440.8,393.6,352.7,346.3,204.9,483.9,238.6,290.6,93.9,655.9,264.4,536.8,166.3,212.9,379.8,537.0,581.8,286.1,62.2,675.2,252.3,511.2,291.7,288.2,564.7,163.9,622.4,654.9,408.7,370.8,298.4,654.8,337.6,596.0,247.5,379.4,196.4,508.1,188.4,60.2,237.1,195.5,482.2,652.7,482.1,343.3,375.2,225.3,389.6,206.1,332.4,490.8,443.7,364.4,79.5,598.6,182.8,460.9,247.0,661.4,497.7,607.9,522.5,497.7,583.4,542.8,343.3,256.2,573.3,503.0,243.7,522.5,568.5,565.4,355.6,164.5
GX,245.5,386.0,362.7,390.8,409.7,217.9,92.1,253.5,497.5,17.2,396.6,207.5,97.3,261.6,346.8,1698.1,214.5,269.3,278.8,240.9,235.8,40.8,393.7,420.3,143.7,437.8,287.2,163.7,515.8,149.6,430.7,368.1,278.4,308.4,180.4,385.9,409.5,294.9,87.9,299.3,375.7,285.4,376.6,0.0,297.6,331.4,388.9,388.4,424.7,401.6,291.7,202.7,184.5,400.6,228.3,371.6,200.1,219.2,194.7,217.3,349.4,443.1,359.3,432.5,256.4,243.5,438.9,278.9,288.2,411.9,361.5,279.9,373.4,405.2,445.3,249.4,251.4,319.9,84.3,200.1,400.7,448.4,201.9,152.2,365.0,358.6,392.9,249.8,400.3,382.4,344.9,456.8,351.5,297.9,356.0,374.6,109.2,264.6,387.1,249.3,385.0,476.1,418.4,272.3,173.1,428.4,365.6,182.7,423.3,455.8,285.4,135.2,379.6,455.7,104.3,401.3,236.7,56.1,329.7,276.9,376.4,333.0,178.4,417.2,274.0,453.6,256.1,392.1,111.4,419.8,125.8,371.9,389.3,333.1,209.2,128.8,352.3,399.5,344.5,261.8,383.6,462.3,258.8,408.8,283.6,330.3,384.3,343.7,404.1,415.9,374.2,311.0,426.2,290.7,369.4,323.0,91.8,318.2
GY,415.8,254.9,231.6,259.7,574.1,382.3,363.5,118.6,366.4,320.3,265.5,372.6,261.7,426.0,517.1,1868.4,186.6,439.6,66.4,405.3,395.8,300.0,262.6,289.2,374.7,608.1,34.5,334.0,384.7,314.0,299.6,237.4,442.8,177.3,350.7,556.2,278.4,2.7,336.5,60.8,546.0,449.8,546.9,300.3,0.0,200.3,559.2,558.7,293.6,561.6,128.1,303.1,354.8,273.4,138.5,240.5,375.6,383.6,365.0,127.5,218.3,312.0,523.7,297.0,426.7,269.3,307.8,443.3,244.9,276.4,226.0,180.7,242.3,274.1,314.2,217.1,307.6,188.8,315.3,376.2,265.2,317.3,242.3,383.2,535.3,528.9,563.2,98.5,564.7,546.8,515.2,325.7,515.9,270.0,524.6,539.0,369.4,287.0,251.6,397.7,559.3,345.0,578.4,113.1,337.5,490.8,234.5,353.0,292.2,324.7,238.7,299.6,553.9,324.6,268.7,265.8,407.0,319.7,494.1,305.4,546.7,503.3,348.7,439.1,263.1,322.5,130.5,566.4,364.8,468.9,379.2,524.2,566.7,217.2,115.0,293.2,522.6,268.4,508.9,75.5,397.7,331.2,114.9,277.7,71.2,224.1,253.2,212.6,577.6,473.6,243.1,60.6,461.1,119.1,238.3,298.6,345.2,482.6
HC,458.0,193.6,186.3,192.5,531.7,424.5,405.7,214.1,202.8,362.5,157.1,420.0,303.9,468.2,527.5,1910.6,188.9,481.8,274.0,447.5,438.0,342.2,138.8,125.6,416.9,650.3,178.4,376.2,221.1,356.2,136.0,127.7,485.0,105.2,392.9,598.4,114.8,210.2,378.7,268.4,588.2,492.0,589.1,346.5,207.5,0.0,601.4,600.9,169.8,519.2,303.3,280.9,397.0,105.9,240.9,76.9,417.8,425.8,407.2,252.3,166.9,148.4,481.3,173.2,468.9,321.7,144.2,485.5,247.2,112.8,178.2,337.7,78.7,110.5,256.9,219.4,329.6,103.4,357.5,418.4,141.4,208.6,280.1,425.4,577.5,571.1,573.6,176.0,522.3,482.8,557.4,162.1,553.7,272.3,536.7,496.6,411.6,329.2,206.3,439.9,571.1,190.4,536.0,288.3,379.7,493.1,70.9,395.2,128.6,267.4,240.0,341.8,596.1,161.0,310.9,171.1,449.2,361.9,536.3,355.1,557.1,545.5,390.9,441.4,265.4,158.9,217.5,608.6,407.0,471.2,421.4,574.1,608.9,219.5,242.6,335.4,564.8,104.8,466.5,153.0,400.0,167.6,210.4,232.4,278.8,226.4,89.6,49.0,616.6,475.9,75.7,195.1,464.2,214.6,114.5,297.4,387.4,524.8
HD,346.5,727.0,703.7,731.8,389.9,409.8,412.1,530.6,838.5,388.2,737.6,373.0,492.2,343.6,249.0,1705.6,491.6,370.3,555.9,353.6,353.7,397.9,734.7,761.3,423.3,154.5,632.7,382.3,856.8,439.7,771.7,709.5,350.1,649.4,325.9,149.0,750.5,572.0,385.1,576.4,137.7,296.5,357.2,398.2,574.7,672.4,0.0,146.1,765.7,377.4,564.4,544.0,381.7,745.5,505.4,712.6,360.8,352.7,365.4,494.4,690.4,784.1,339.5,769.1,357.4,506.0,779.9,377.9,516.4,748.5,698.1,557.1,714.4,746.2,786.3,522.1,544.3,660.9,363.9,302.6,737.3,789.4,479.0,431.8,128.1,121.7,295.1,525.4,380.5,362.6,342.9,797.8,406.3,575.0,256.5,354.8,418.0,678.9,723.7,441.2,320.6,817.1,394.2,549.4,439.1,389.1,706.6,323.8,764.3,796.8,550.6,518.2,123.8,796.7,485.0,737.9,407.4,417.6,338.3,546.3,278.6,314.7,397.0,337.4,624.1,794.6,520.3,134.7,413.4,367.2,427.8,348.0,159.5,632.7,481.9,511.8,295.4,740.5,324.7,602.8,336.9,803.3,535.9,749.8,560.7,603.0,725.3,684.7,170.4,376.6,715.2,644.9,387.5,567.8,710.4,603.6,393.8,306.4
HE,285.4,665.9,642.6,670.7,328.8,348.7,404.8,523.3,777.4,380.9,676.5,311.9,431.1,282.5,187.9,1644.5,484.3,309.2,548.6,292.5,292.6,390.6,673.6,700.2,416.0,132.9,571.6,321.2,795.7,378.6,710.6,648.4,289.0,588.3,264.8,88.3,689.4,564.7,377.8,569.1,49.9,235.4,296.1,390.9,596.2,611.3,149.8,0.0,704.6,316.3,557.1,536.7,320.6,684.4,498.1,651.5,299.7,291.6,304.3,487.1,629.3,723.0,278.4,708.0,296.3,498.7,718.8,316.8,455.3,687.4,637.0,549.8,653.3,685.1,725.2,514.8,537.0,599.8,356.6,241.5,676.2,728.3,471.7,424.5,67.4,61.0,234.0,564.7,319.4,301.5,281.8,736.7,345.2,567.7,195.4,293.7,410.7,617.8,662.6,380.1,259.5,756.0,333.1,542.1,378.0,328.0,645.5,262.7,703.2,735.7,489.5,457.1,63.0,735.6,423.9,676.8,346.3,410.3,277.2,539.0,217.5,253.6,335.9,276.3,563.0,733.5,513.0,119.4,406.1,306.1,420.5,286.9,43.4,571.6,474.6,450.7,234.3,679.4,263.6,541.7,275.8,742.2,528.6,688.7,553.4,578.5,664.2,623.6,54.3,315.5,654.1,583.8,326.4,603.3,649.3,596.3,386.5,245.3
HH,537.6,95.5,124.2,94.4,611.3,504.1,485.3,293.7,349.2,442.1,136.0,494.4,383.5,547.8,607.1,1990.2,268.5,561.4,353.6,527.1,517.6,421.8,99.5,272.0,496.5,729.9,262.5,455.8,367.5,435.8,282.4,106.2,564.6,191.8,472.5,678.0,261.2,289.8,458.3,348.0,667.8,571.6,668.7,422.1,287.1,183.1,681.0,680.5,0.0,598.8,382.9,424.7,476.6,256.2,320.5,223.3,497.4,505.4,486.8,331.9,84.2,294.8,560.9,51.6,548.5,386.7,46.2,565.1,326.8,259.2,122.4,417.4,242.9,256.9,343.5,299.0,425.0,171.6,437.1,498.0,96.4,110.5,359.7,505.0,657.1,650.7,653.2,255.6,601.9,562.4,637.0,308.5,637.7,351.9,614.6,576.2,491.2,408.8,166.8,519.5,650.7,171.4,615.6,367.9,459.3,572.7,217.3,474.8,275.0,354.0,320.6,421.4,675.7,307.4,390.5,73.0,528.8,441.5,615.9,427.0,636.7,625.1,470.5,521.0,345.0,305.3,305.6,688.2,486.6,550.8,501.0,646.0,688.5,299.1,322.2,415.0,644.4,251.2,546.1,232.6,479.6,314.0,290.0,172.9,358.4,306.0,236.0,195.4,699.4,555.5,225.9,274.7,543.0,294.2,113.4,380.5,467.0,604.4
HP,213.2,534.6,511.3,539.4,86.9,199.4,388.7,471.5,646.1,380.4,545.2,261.0,281.8,133.2,167.3,1666.9,381.1,234.4,532.5,159.6,143.3,362.8,542.3,568.9,399.9,383.3,440.3,192.7,664.4,229.3,579.3,516.7,148.2,457.0,233.9,382.1,558.1,467.6,361.7,525.8,320.8,86.1,215.1,363.1,464.9,480.0,382.2,297.4,573.3,0.0,541.0,438.2,171.3,549.2,482.0,520.2,171.4,142.3,248.2,471.0,498.0,591.7,75.0,576.7,224.1,464.4,587.5,197.6,324.0,556.1,505.7,533.6,522.0,553.8,593.9,411.6,502.7,468.5,340.5,169.2,544.9,597.0,437.4,408.4,361.2,354.8,213.4,433.4,63.4,98.1,183.4,605.4,216.9,464.5,176.5,90.3,435.6,486.5,531.3,230.8,210.9,624.7,77.1,526.0,228.7,144.1,514.2,190.4,571.9,604.4,357.2,307.8,306.9,604.3,274.6,545.5,290.2,382.5,145.9,512.4,196.9,171.5,211.5,128.5,431.7,602.2,474.9,351.8,390.0,135.5,404.4,145.3,340.9,440.3,458.5,301.4,185.7,548.1,60.2,410.4,187.6,610.9,467.8,557.4,537.3,447.2,532.9,492.3,348.6,131.6,522.8,452.5,141.9,472.0,518.0,489.6,370.4,96.0
HX,425.5,347.7,324.4,352.5,583.8,392.0,373.2,173.4,459.2,330.0,358.3,387.5,271.4,435.7,526.8,1878.1,264.6,449.3,109.3,415.0,405.5,309.7,355.4,382.0,384.4,617.8,162.7,343.7,477.5,323.7,392.4,329.8,452.5,270.1,360.4,565.9,371.2,125.4,346.2,129.8,555.7,459.5,556.6,314.0,128.1,293.1,568.9,568.4,386.4,571.3,0.0,312.8,364.5,362.3,148.2,333.3,385.3,393.3,374.7,137.2,311.1,404.8,533.4,389.8,436.4,273.2,400.6,453.0,337.7,369.2,318.8,66.4,335.1,366.9,407.0,295.1,301.5,281.6,325.0,385.9,358.0,410.1,252.0,392.9,545.0,538.6,572.9,126.4,574.4,556.5,524.9,418.5,521.2,348.0,536.0,548.7,379.1,296.7,344.4,407.4,569.0,437.8,588.1,82.8,347.2,602.5,327.3,362.7,385.0,417.5,330.5,309.3,563.6,417.4,278.4,358.6,416.7,329.4,503.8,322.8,556.4,513.0,358.4,537.4,324.1,415.3,171.6,576.1,374.5,593.9,388.9,541.6,576.4,310.0,124.7,302.9,532.3,361.2,518.6,150.2,490.5,424.0,178.7,370.5,114.1,316.9,346.0,305.4,584.1,590.0,335.9,162.9,600.9,210.6,331.1,376.6,354.9,492.3
ID,381.3,355.3,332.0,360.1,472.9,347.8,329.0,292.2,466.8,283.1,365.9,343.3,160.5,324.8,482.6,1833.9,183.8,405.1,320.2,370.8,361.3,265.5,363.0,389.6,340.2,573.6,256.5,299.5,485.1,279.5,400.0,337.4,408.3,277.7,316.2,521.7,378.8,288.3,306.8,274.0,511.5,415.3,512.4,269.8,285.6,234.0,524.7,524.2,394.0,460.4,328.7,0.0,320.3,369.9,269.7,340.9,330.0,349.1,330.5,258.7,318.7,412.4,489.2,330.7,392.2,51.2,408.2,408.8,257.5,376.8,259.7,321.3,342.7,374.5,414.6,147.6,63.8,289.2,280.8,335.9,298.9,417.7,89.5,282.0,500.8,494.4,528.7,252.6,530.2,512.3,480.7,426.1,477.0,267.2,491.8,437.8,334.9,252.5,352.0,363.2,458.1,445.4,477.2,313.7,303.0,558.3,334.9,318.5,392.6,425.1,250.3,265.1,452.7,425.0,234.2,299.5,372.5,285.2,392.9,9.9,512.2,468.8,314.2,426.5,243.3,422.9,226.4,531.9,330.3,549.7,344.7,497.4,525.1,302.4,179.5,258.7,488.1,368.8,474.4,231.1,419.2,431.6,288.5,378.1,325.0,228.5,353.6,313.0,539.9,545.8,343.5,273.2,556.1,292.7,272.0,292.3,310.7,448.1
IF,104.1,468.3,445.0,473.1,219.3,59.6,217.3,335.8,579.8,236.2,478.9,84.4,134.9,71.2,228.9,1666.4,296.8,125.3,361.1,50.5,58.4,215.9,476.0,502.6,228.5,406.1,374.0,21.3,598.1,82.4,513.0,450.8,88.0,390.7,62.5,354.2,491.8,377.2,190.3,381.6,344.0,95.0,258.7,216.2,379.9,413.7,357.2,356.7,507.0,206.8,369.6,349.2,0.0,486.8,310.6,453.9,20.8,28.8,76.8,299.6,431.7,525.4,168.9,510.4,115.0,311.2,521.2,88.5,363.8,489.8,439.4,362.3,455.7,487.5,527.6,327.3,349.5,402.2,169.1,88.0,478.6,530.7,284.2,237.0,333.3,326.9,275.0,330.6,209.9,192.0,227.0,539.1,161.1,380.2,236.4,184.2,223.2,346.9,465.0,89.1,271.1,558.4,223.6,354.6,81.8,238.0,447.9,64.8,505.6,538.1,398.0,160.9,351.9,538.0,127.7,488.4,118.8,235.6,139.3,351.5,258.5,215.1,40.1,222.4,356.3,535.9,325.5,364.4,218.6,229.4,233.0,169.4,364.7,415.4,287.1,154.5,234.4,481.8,154.1,344.1,184.3,544.6,341.1,491.1,365.9,408.2,466.6,426.0,375.6,225.5,456.5,393.3,236.4,373.0,451.7,408.8,199.0,127.8
IK,538.7,274.3,267.0,273.2,612.4,505.2,486.4,294.8,96.8,443.2,237.8,500.7,384.6,548.9,608.2,1991.3,269.6,562.5,354.7,528.2,518.7,422.9,219.5,106.2,497.6,731.0,259.1,456.9,132.9,436.9,116.6,208.0,565.7,185.9,473.6,679.1,76.5,290.9,464.2,349.1,668.9,572.7,669.8,427.2,288.2,137.4,682.1,681.6,250.5,599.9,384.0,425.8,477.7,0.0,321.6,154.5,498.5,506.5,487.9,333.0,247.6,75.0,562.0,249.3,549.6,387.8,212.4,566.2,327.9,86.9,258.9,418.4,140.3,113.7,337.6,300.1,426.1,148.9,438.2,499.1,222.1,289.3,360.8,506.1,658.2,651.8,654.3,256.7,603.0,563.5,638.1,88.7,634.4,353.0,617.4,577.3,492.3,409.9,287.0,520.6,651.8,261.0,616.7,369.0,460.4,573.8,134.1,475.9,22.6,348.1,320.7,422.5,676.8,141.6,391.6,251.8,529.9,442.6,617.0,435.8,637.8,626.2,471.6,522.1,346.1,52.9,298.2,689.3,487.7,551.9,502.1,654.8,689.6,300.2,323.3,416.1,645.5,48.5,547.2,233.7,480.7,61.6,291.1,313.1,359.5,307.1,167.2,126.6,697.3,556.6,203.2,275.8,544.1,295.3,195.2,378.1,468.1,605.5
IM,348.6,285.4,262.1,290.2,506.9,315.1,296.3,48.2,396.9,253.1,296.0,305.4,194.5,358.8,449.9,1801.2,187.7,372.4,141.8,338.1,328.6,232.8,293.1,319.7,307.5,540.9,97.9,266.8,415.2,246.8,330.1,267.9,375.6,207.8,283.5,489.0,308.9,125.2,269.3,162.3,478.8,382.6,479.7,233.1,122.5,230.8,492.0,491.5,324.1,494.4,150.3,235.9,287.6,303.9,0.0,271.0,308.4,316.4,297.8,11.3,248.8,342.5,456.5,327.5,359.5,202.1,338.3,376.1,261.4,306.9,256.5,125.0,272.8,304.6,344.7,218.2,240.4,219.3,248.1,309.0,295.7,347.8,175.1,316.0,468.1,461.7,496.0,109.0,497.5,479.6,448.0,356.2,448.7,271.1,457.4,471.8,302.2,219.8,282.1,330.5,492.1,375.5,511.2,135.3,270.3,525.6,265.0,285.8,322.7,355.2,255.2,232.4,486.7,355.1,201.5,296.3,339.8,252.5,426.9,238.2,479.5,436.1,281.5,460.5,247.2,353.0,14.8,499.2,297.6,517.0,312.0,457.0,499.5,306.3,24.9,226.0,455.4,298.9,441.7,86.0,414.2,361.7,30.4,308.2,146.6,299.1,283.7,243.1,510.4,513.1,273.6,110.1,524.0,85.4,268.8,299.7,278.0,415.4
IP,493.0,228.6,221.3,227.5,566.7,459.5,440.7,249.1,214.7,397.5,192.1,449.8,338.9,503.2,562.5,1945.6,223.9,516.8,309.0,482.5,473.0,377.2,173.8,137.5,451.9,685.3,217.9,411.2,233.0,391.2,147.9,162.3,520.0,140.2,427.9,633.4,126.7,245.2,413.7,303.4,623.2,527.0,624.1,377.5,242.5,91.7,636.4,635.9,204.8,554.2,338.3,380.1,432.0,121.7,275.9,0.0,452.8,460.8,442.2,287.3,201.9,160.3,516.3,203.6,503.9,342.1,166.7,520.5,282.2,124.7,213.2,372.8,90.6,122.4,291.9,254.4,380.4,103.2,392.5,453.4,176.4,243.6,315.1,460.4,612.5,606.1,608.6,211.0,557.3,517.8,592.4,174.0,593.1,307.3,570.0,531.6,446.6,364.2,241.3,474.9,606.1,215.3,571.0,323.3,414.7,528.1,82.8,430.2,140.5,302.4,276.0,376.8,631.1,172.9,345.9,201.8,484.2,396.9,571.3,382.4,592.1,580.5,425.9,476.4,300.4,170.8,261.0,643.6,442.0,506.2,456.4,601.4,643.9,254.5,277.6,370.4,599.8,116.7,501.5,188.0,435.0,179.5,245.4,267.4,313.8,261.4,12.6,25.3,654.8,510.9,178.5,230.1,498.4,249.6,149.5,335.9,422.4,559.8
IU,83.2,489.2,465.9,494.0,209.5,56.0,238.2,356.7,600.7,229.9,499.8,110.5,131.3,50.3,211.3,1687.3,317.7,104.4,382.0,29.6,48.6,212.3,496.9,523.5,249.4,427.0,390.4,42.2,619.0,78.8,533.9,471.3,67.1,411.6,83.4,375.1,512.7,398.1,216.0,402.5,364.9,74.1,241.1,216.6,400.8,434.6,378.1,377.6,527.9,185.9,390.5,305.9,20.8,489.1,331.5,474.8,0.0,7.9,97.7,320.5,452.6,546.3,148.0,531.3,94.1,346.7,542.1,67.6,354.0,496.0,460.3,383.1,476.6,508.4,548.5,348.2,354.6,423.1,190.0,91.4,499.5,551.6,305.1,257.9,354.2,347.8,257.4,353.0,200.1,171.1,209.4,560.0,135.8,401.1,220.5,163.3,285.1,367.8,485.9,87.4,264.6,579.3,202.7,375.5,78.2,217.1,468.8,85.7,526.5,559.0,376.1,157.3,386.6,558.9,124.1,485.4,139.7,232.0,129.5,318.9,240.9,197.5,61.0,201.5,377.2,556.8,340.2,385.3,239.5,208.5,253.9,156.2,378.5,436.3,308.0,150.9,216.8,502.7,133.2,365.0,172.3,565.5,362.0,512.0,386.8,429.1,487.5,446.9,393.3,204.6,477.4,414.2,214.9,393.9,472.6,426.2,219.9,106.9
IX,70.8,497.3,474.0,502.1,190.4,64.1,246.3,364.8,608.8,240.7,507.9,113.4,139.4,42.3,198.9,1695.4,325.8,92.0,390.1,17.2,29.5,220.4,505.0,531.6,257.5,435.1,403.0,50.3,627.1,86.9,542.0,479.8,59.1,419.7,91.5,383.2,520.8,406.2,219.3,410.6,373.0,66.1,228.7,220.7,408.9,442.7,386.2,385.7,536.0,177.9,398.6,378.2,28.9,515.8,339.6,482.9,8.0,0.0,105.8,328.6,460.7,554.4,140.0,539.4,81.7,340.2,550.2,55.2,334.9,518.8,468.4,391.3,484.7,516.5,556.6,356.3,378.5,431.2,198.1,73.7,507.6,559.7,313.2,266.0,362.3,355.9,245.0,359.6,181.0,163.1,197.0,568.1,132.2,409.2,206.4,155.3,293.2,497.4,494.0,95.5,241.1,587.4,194.7,383.6,86.3,209.1,476.9,93.8,534.6,567.1,369.1,165.4,380.9,567.0,132.2,508.2,147.8,240.1,110.4,380.5,228.5,185.1,69.1,193.5,385.3,564.9,354.5,393.4,247.6,200.5,262.0,140.5,393.7,444.4,316.1,159.0,204.4,510.8,125.2,373.1,155.4,573.6,370.1,520.1,394.9,437.2,495.6,455.0,404.6,196.6,485.5,422.3,207.5,402.0,480.7,437.8,228.0,98.9
JA,128.4,477.0,453.7,481.8,314.7,155.0,226.0,344.5,588.5,202.1,487.6,32.2,230.3,166.6,229.7,1675.1,305.5,152.2,369.8,135.5,153.8,211.8,484.7,511.3,237.2,414.8,382.7,74.5,606.8,177.8,521.7,459.5,183.4,399.4,63.3,362.9,500.5,385.9,203.8,390.3,352.7,190.4,259.5,212.1,388.6,422.4,365.9,365.4,515.7,302.2,378.3,293.7,95.3,491.6,319.3,462.6,116.2,124.2,0.0,308.3,440.4,534.1,264.3,519.1,139.3,334.5,529.9,159.8,419.3,498.5,448.1,370.9,464.4,496.2,536.3,336.0,342.4,410.9,177.8,88.8,487.3,539.4,292.9,245.7,342.0,335.6,275.8,339.3,305.3,287.4,227.8,547.8,256.5,388.9,237.2,279.6,231.9,355.6,473.7,138.2,271.9,567.1,319.0,363.3,177.2,333.4,456.6,65.6,514.3,546.8,372.0,256.3,360.6,546.7,223.1,497.1,41.9,231.5,234.7,367.9,259.3,215.9,89.2,240.3,365.0,544.6,342.7,373.1,227.3,270.1,241.7,258.6,373.4,424.1,295.8,249.9,235.2,490.5,249.5,352.8,248.7,553.3,349.8,499.8,374.6,416.9,475.3,434.7,384.3,320.9,465.2,402.0,331.2,381.7,460.4,417.5,207.7,209.3
JE,337.2,296.4,273.1,301.2,495.5,303.7,284.9,36.1,407.9,241.7,307.0,294.0,183.1,347.4,438.5,1789.8,176.3,361.0,130.4,326.7,317.2,221.4,304.1,330.7,296.1,529.5,108.9,255.4,426.2,235.4,341.1,278.9,364.2,218.8,272.1,477.6,319.9,136.2,257.9,150.9,467.4,371.2,468.3,221.7,133.5,241.8,480.6,480.1,335.1,483.0,138.9,224.5,276.2,314.9,10.9,282.0,297.0,305.0,286.4,0.0,259.8,353.5,445.1,338.5,348.1,190.7,349.3,364.7,250.0,317.9,267.5,113.6,283.8,315.6,355.7,206.8,229.0,230.3,236.7,297.6,306.7,358.8,163.7,304.6,456.7,450.3,484.6,99.9,486.1,468.2,436.6,367.2,437.3,259.7,446.0,460.4,290.8,208.4,293.1,319.1,480.7,386.5,499.8,123.9,258.9,514.2,276.0,274.4,333.7,366.2,243.8,221.0,475.3,366.1,190.1,307.3,328.4,241.1,415.5,226.8,468.1,424.7,270.1,449.1,235.8,364.0,25.8,487.8,286.2,505.6,300.6,445.6,488.1,294.9,13.6,214.6,444.0,309.9,430.3,97.0,402.8,372.7,41.4,319.2,135.2,287.7,294.7,254.1,499.0,501.7,284.6,121.1,512.6,73.3,279.8,288.3,266.6,404.0
JF,453.3,36.5,93.1,83.8,527.0,419.8,401.0,209.4,335.7,357.8,77.6,410.1,299.2,463.5,522.8,1905.9,184.2,477.1,269.3,442.8,433.3,337.5,106.2,258.5,412.2,645.6,178.2,371.5,354.0,351.5,268.9,49.5,480.3,178.3,388.2,593.7,247.7,205.5,374.0,263.7,583.5,487.3,584.4,337.8,202.8,169.6,596.7,596.2,83.5,514.5,298.6,340.4,392.3,242.7,236.2,209.8,413.1,421.1,402.5,247.6,0.0,281.3,476.6,135.2,464.2,302.4,129.8,480.8,242.5,245.7,38.1,333.1,211.6,243.4,288.1,214.7,340.7,158.1,352.8,413.7,108.8,99.9,275.4,420.7,572.8,566.4,568.9,171.3,517.6,478.1,552.7,295.0,553.4,267.6,530.3,491.9,406.9,324.5,113.1,435.2,566.4,245.8,531.3,283.6,375.0,488.4,203.8,390.5,261.5,298.6,236.3,337.1,591.4,293.9,306.2,58.1,444.5,357.2,531.6,342.7,552.4,540.8,386.2,436.7,260.7,291.8,221.3,603.9,402.3,466.5,416.7,561.7,604.2,214.8,237.9,330.7,560.1,237.7,461.8,148.3,395.3,300.5,205.7,139.2,274.1,221.7,222.5,181.9,615.1,471.2,212.4,190.4,458.7,209.9,81.9,296.2,382.7,520.1
JG,578.2,313.8,306.5,312.7,651.9,544.7,525.9,334.3,77.0,482.7,277.3,535.0,424.1,588.4,647.7,2030.8,309.1,602.0,394.2,567.7,558.2,462.4,259.0,72.0,537.1,770.5,303.1,496.4,146.9,476.4,82.4,247.5,605.2,225.4,513.1,718.6,136.0,330.4,498.9,388.6,708.4,612.2,709.3,462.7,327.7,176.9,721.6,721.1,290.0,639.4,423.5,465.3,517.2,77.1,361.1,194.0,538.0,546.0,527.4,372.5,287.1,0.0,601.5,288.8,589.1,427.3,251.9,605.7,367.4,52.7,298.4,458.0,179.8,147.3,377.1,339.6,465.6,188.4,477.7,538.6,261.6,328.8,400.3,545.6,697.7,691.3,693.8,296.2,642.5,603.0,677.6,13.6,678.3,392.5,655.2,616.8,531.8,449.4,326.5,560.1,691.3,300.5,656.2,408.5,499.9,613.3,99.9,515.4,43.3,387.6,361.2,462.0,716.3,107.4,431.1,291.3,569.4,482.1,656.5,467.6,677.3,665.7,511.1,561.6,385.6,72.5,346.2,728.8,527.2,591.4,541.6,686.6,729.1,339.7,362.8,455.6,685.0,131.3,586.7,273.2,520.2,38.2,330.6,352.6,399.0,346.6,206.7,166.1,740.0,596.1,242.7,315.3,583.6,334.8,234.7,421.1,507.6,645.0
