from_stop,AE,AK,AL,AT,BJ,BK,BL,BO,BP,CB,CK,CL,CW,DJ,DK,DO,DP,DS,EO,ES,FA,FK,FP,FZ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IV,JE,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LG,LJ,LR,LS,LT,LU,LX,LZ,MI,MJ,MO,MQ,NF,NS,NX,OD,OM,ON,OO,OQ,PC,PK,PU,PW,QA,QD,QI,QQ,QZ,RC,RJ,RN,RU,RY,SJ,SP,SQ,SZ,TE,TH,TK,TU,UA,UJ,UL,VD,VM,WA,WO,WU,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YN,ZA,ZO,ZY
NF,481.7,434.1,335.1,452.1,481.9,330.5,315.9,442.4,297.5,325.9,462.7,287.6,76.7,463.3,343.9,390.1,516.5,417.7,536.9,306.8,527.8,534.9,262.7,384.9,559.2,389.1,367.0,528.4,360.6,370.3,349.2,314.6,401.7,83.2,332.5,238.8,514.1,370.6,31.5,443.9,416.0,298.5,418.1,505.4,367.2,439.8,427.7,141.0,328.4,368.2,315.8,336.4,78.3,481.9,464.6,403.2,482.0,1017.9,387.4,0.0,457.5,440.4,563.0,345.2,346.2,447.0,277.6,504.6,460.0,449.6,385.7,624.2,472.7,413.4,416.7,382.1,336.2,443.8,333.2,483.0,645.7,313.8,584.8,592.2,342.3,348.3,325.1,126.8,489.0,383.4,440.5,654.1,356.3,339.4,567.5,281.3,519.9,461.8,416.3,499.2,264.5,455.8,463.6,430.5,276.5,413.9,571.4,505.2,466.2,432.9,473.6
NS,74.2,177.3,204.4,104.3,54.6,220.2,252.6,245.3,238.2,213.0,35.4,304.2,565.3,36.0,151.9,164.2,58.9,205.6,97.3,239.4,70.2,77.3,267.9,128.1,202.9,132.3,211.7,171.2,232.8,245.8,209.2,181.2,236.5,604.3,213.6,278.8,56.5,221.9,552.5,61.0,106.1,263.0,226.1,164.2,194.3,170.0,100.7,485.1,265.1,162.5,225.9,237.2,551.3,54.6,118.2,146.4,54.7,1326.2,175.0,521.0,0.0,99.9,105.4,195.5,225.3,10.6,266.8,48.7,63.9,8.0,160.0,166.6,50.0,86.4,91.1,150.3,203.8,79.3,212.8,141.8,188.1,224.4,127.2,134.6,219.1,197.8,194.5,494.0,164.2,146.5,132.6,196.5,207.4,219.0,109.9,231.2,62.3,34.5,89.8,41.6,267.1,131.0,58.8,180.9,262.8,241.3,113.8,47.6,141.7,195.4,104.2
NX,109.3,121.2,104.4,99.8,181.1,164.1,194.6,189.2,181.2,156.0,160.9,248.1,508.3,160.3,94.9,90.5,125.4,149.5,204.2,182.4,136.7,172.4,208.6,72.0,166.4,76.2,111.7,119.9,176.7,189.7,152.2,124.2,180.4,547.3,157.5,221.8,123.0,165.8,495.5,48.5,213.0,206.9,170.0,112.9,138.2,118.7,207.6,428.1,209.0,78.4,169.8,180.2,494.3,180.1,225.1,90.3,180.2,1430.8,118.9,464.0,155.7,0.0,200.5,139.4,169.2,145.2,209.8,142.1,170.8,147.8,173.5,261.7,103.1,202.0,168.8,94.2,147.7,108.1,156.7,90.5,283.2,167.4,222.3,229.7,163.0,138.6,137.5,437.0,64.2,160.0,86.2,325.2,151.8,162.0,205.0,182.7,153.8,160.0,33.7,108.1,210.1,31.0,127.9,129.6,205.8,213.1,208.9,141.9,278.9,139.3,225.7
OD,228.8,144.8,299.4,183.8,175.0,273.3,305.7,186.2,291.3,266.1,155.8,317.7,618.4,156.4,205.0,236.9,139.6,217.5,224.3,292.5,150.9,115.1,321.0,163.8,126.4,158.5,288.7,181.7,266.3,188.8,262.3,234.3,200.8,657.4,266.7,331.9,137.2,275.0,605.6,168.0,226.5,316.1,237.1,112.7,206.2,145.0,221.1,538.2,322.8,215.6,279.0,290.3,604.4,175.0,238.6,141.5,175.1,1414.8,228.1,574.1,120.3,188.1,0.0,248.6,237.2,131.0,319.9,57.6,184.3,128.4,243.4,162.8,222.6,206.8,211.5,203.4,256.9,251.9,265.9,94.6,197.8,277.5,123.4,130.8,272.2,250.9,247.6,547.1,252.4,319.1,147.1,188.2,260.5,272.1,172.9,284.3,109.1,154.9,192.6,122.3,320.2,219.2,231.4,135.7,315.9,184.3,37.3,58.7,262.1,136.3,224.6
OM,195.4,124.8,158.8,160.5,247.5,24.6,72.8,173.9,86.2,70.5,227.3,108.6,398.1,226.7,64.4,96.3,211.5,109.8,270.6,49.7,222.8,258.5,72.3,75.6,249.9,79.8,148.1,206.0,79.0,149.9,56.4,93.7,133.2,437.1,77.1,118.3,209.1,70.9,385.3,134.6,247.9,67.4,92.6,190.7,98.7,130.5,259.6,317.9,85.3,75.0,30.3,94.7,384.1,246.5,296.5,93.9,246.6,1341.9,42.2,353.8,222.1,141.2,286.6,0.0,102.8,209.3,114.8,228.2,237.2,214.2,217.6,347.8,203.4,254.0,235.2,72.8,8.2,174.5,76.3,173.5,369.3,82.5,308.4,315.8,51.8,110.3,107.0,326.8,189.8,215.3,126.1,411.3,30.8,48.8,291.1,136.1,243.5,226.4,107.0,194.2,97.1,156.6,194.3,121.2,86.4,173.3,297.8,228.8,298.1,144.9,292.1
ON,229.2,106.0,223.8,243.6,298.7,112.8,61.9,96.1,121.2,158.3,279.5,117.8,407.3,280.1,141.8,173.7,245.3,91.3,367.4,130.7,256.6,292.3,81.5,100.6,219.8,95.3,225.5,182.1,29.0,72.1,121.6,171.1,55.4,446.3,41.9,127.5,242.9,152.2,394.5,168.4,304.7,76.6,64.5,159.1,20.9,111.7,316.4,327.1,74.4,152.4,61.9,182.5,393.3,298.7,353.3,75.1,298.8,1351.1,108.6,363.0,244.0,172.3,320.4,91.3,0.0,254.7,143.5,262.0,308.0,252.1,274.4,381.6,223.0,302.1,305.4,103.6,82.3,251.9,42.6,136.7,403.1,135.7,342.2,288.7,57.5,187.7,184.4,336.0,236.6,272.1,94.2,383.2,95.4,111.8,324.9,170.0,277.3,278.6,129.4,228.0,153.2,203.4,231.8,102.4,95.6,67.6,328.8,262.6,354.9,86.6,362.3
OO,84.7,187.8,214.9,57.5,44.9,230.7,261.2,256.0,248.7,223.5,24.7,314.7,528.2,24.7,162.4,174.7,69.4,216.1,90.2,249.9,80.7,87.8,275.2,138.6,213.4,142.8,168.6,181.7,243.3,256.3,221.9,194.0,247.0,564.7,224.1,241.7,67.0,232.4,515.4,71.5,92.9,273.5,236.6,174.7,204.8,180.5,90.0,448.0,275.6,173.0,236.4,247.7,514.2,43.9,105.0,156.9,44.0,1315.5,185.5,483.9,10.4,112.7,115.9,208.3,235.8,0.0,277.3,57.5,50.7,2.5,112.3,177.1,60.5,81.9,80.4,160.8,214.3,89.8,225.6,152.3,198.6,237.2,137.7,145.1,229.6,208.3,205.0,456.9,174.7,157.0,148.0,207.0,218.4,229.5,120.4,250.2,69.2,21.3,100.3,52.1,277.6,141.5,69.3,191.4,273.3,282.0,127.1,57.3,128.5,58.0,93.5
OQ,266.4,206.9,119.8,232.5,267.6,86.9,112.8,256.0,37.7,82.5,247.4,138.5,340.5,248.0,116.7,174.8,293.6,203.7,321.0,63.2,304.9,319.6,65.4,157.7,332.0,161.9,151.7,288.1,137.3,201.8,105.6,99.3,215.1,379.5,136.1,54.0,291.2,127.2,327.7,216.7,200.7,97.3,174.5,272.8,180.6,212.6,212.4,260.3,127.2,141.0,106.6,93.0,326.5,266.6,249.3,176.0,266.7,1284.3,144.0,296.2,242.2,207.2,347.7,123.0,145.0,229.4,0.0,289.3,244.7,234.3,170.4,408.9,257.4,206.8,201.4,154.9,108.1,228.5,135.3,255.6,430.4,52.2,369.5,376.9,110.1,133.0,109.8,269.2,255.8,168.1,208.2,438.8,112.7,95.8,352.2,66.0,304.6,246.5,189.1,276.3,49.2,222.6,248.3,203.3,36.0,225.5,356.1,289.9,250.9,225.0,258.3
PC,130.3,172.5,328.8,129.2,116.6,301.0,331.5,215.8,320.7,293.8,96.4,345.4,646.1,96.4,232.7,264.6,80.2,245.2,160.0,320.2,91.5,57.4,345.5,193.2,154.1,186.2,316.4,209.4,294.0,216.5,290.0,262.0,228.5,685.1,296.1,361.3,77.8,304.4,633.3,195.7,168.8,345.5,264.8,140.4,233.9,172.7,161.7,565.9,352.2,243.3,306.7,318.0,632.1,115.6,179.2,169.2,115.7,1386.4,257.5,601.8,60.9,217.5,56.6,276.3,264.9,73.3,347.6,0.0,124.9,69.0,184.0,117.8,106.1,156.1,152.1,232.8,284.6,137.1,293.6,122.3,193.4,305.2,80.1,85.8,299.9,280.3,275.3,576.5,280.1,189.6,179.7,224.9,288.2,299.8,113.5,312.0,49.7,97.2,220.3,64.6,347.9,248.6,114.9,163.4,345.3,239.9,65.0,0.6,202.7,129.7,165.2
PK,140.4,252.0,188.1,74.0,43.8,263.0,309.3,320.0,264.9,239.7,59.7,347.0,532.1,59.7,178.6,174.2,154.5,280.3,32.3,266.1,142.3,152.0,297.8,202.8,277.6,207.0,187.6,245.9,305.6,320.5,235.9,207.9,311.2,571.1,286.4,245.6,157.5,264.7,519.3,135.7,99.3,305.8,298.9,238.9,269.0,244.7,93.9,451.9,323.7,162.1,268.7,263.9,518.1,44.5,111.4,221.1,44.4,1319.4,247.8,487.8,74.6,174.6,180.1,238.3,300.0,64.1,273.9,121.7,0.0,66.7,116.2,241.3,124.7,88.3,84.3,223.1,246.6,102.5,285.6,216.5,262.8,251.1,201.9,209.3,290.2,222.3,221.2,460.8,227.1,134.4,212.2,290.1,268.8,245.7,227.6,226.3,137.0,60.4,164.5,116.3,242.5,193.9,122.3,255.6,289.5,314.2,188.5,121.5,132.0,272.1,97.4
PU,82.1,185.2,212.3,55.3,46.5,228.1,260.5,253.2,246.1,220.9,27.3,312.1,530.8,27.9,159.8,172.1,66.8,213.5,96.7,247.3,78.1,85.2,275.8,136.0,210.8,140.2,173.7,179.1,240.7,253.7,217.1,189.1,244.4,569.8,221.5,244.3,64.4,229.8,518.0,68.9,98.0,270.9,234.0,172.1,202.2,177.9,92.6,450.6,273.0,170.4,233.8,245.1,516.8,46.5,110.1,154.3,46.6,1318.1,182.9,486.5,7.8,107.8,113.3,203.4,233.2,2.5,274.7,56.6,55.8,0.0,114.9,174.5,57.9,78.3,83.0,158.2,211.7,87.2,220.7,149.7,196.0,232.3,135.1,142.5,227.0,205.7,202.4,459.5,172.1,154.4,140.5,204.4,215.3,226.9,117.8,196.7,70.2,26.4,97.7,49.5,275.0,138.9,66.7,188.8,270.7,249.2,121.7,55.5,133.6,203.3,96.1
PW,110.8,263.5,176.5,82.6,134.4,251.4,299.6,331.5,253.3,228.1,115.2,335.4,580.4,115.8,167.0,162.6,169.0,283.3,145.9,254.5,180.3,187.4,289.4,214.3,313.0,218.5,176.0,257.7,294.0,332.0,224.3,196.3,322.7,619.4,274.8,293.9,166.6,253.1,567.6,147.5,107.7,294.2,287.3,250.7,280.5,256.5,102.3,500.2,312.1,150.5,257.1,252.3,566.4,134.4,119.8,232.6,134.5,1338.9,236.2,536.1,110.0,166.9,215.5,226.7,318.5,99.5,281.9,157.1,112.5,102.1,0.0,276.7,101.8,88.0,30.9,211.5,235.0,72.9,274.0,228.3,298.2,239.5,237.3,244.7,278.6,210.7,209.6,509.1,215.5,47.3,219.1,306.6,257.6,234.1,220.0,246.3,172.4,114.3,176.3,151.7,282.2,182.3,92.7,267.4,277.9,327.5,223.9,157.7,187.0,281.6,87.8
QA,196.0,220.6,375.2,190.1,181.3,349.1,381.5,262.0,367.1,341.9,162.1,393.5,694.2,162.7,280.8,312.7,145.9,293.3,224.0,368.3,157.2,121.4,396.8,239.6,202.2,234.3,364.5,257.5,342.1,264.6,338.1,310.1,276.6,733.2,342.5,407.7,143.5,350.8,681.4,243.8,232.8,391.9,312.9,188.5,282.0,220.8,227.4,614.0,398.6,291.4,354.8,366.1,680.2,181.3,244.9,217.3,181.4,1452.1,303.9,649.9,126.6,263.9,118.4,324.4,313.0,137.3,395.7,65.6,190.6,134.7,249.7,0.0,171.8,213.1,217.8,279.2,332.7,201.1,341.7,170.4,257.4,353.3,66.2,133.9,348.0,326.7,323.4,622.9,328.2,255.3,222.9,273.0,336.3,347.9,179.2,360.1,115.4,161.2,268.4,128.6,396.0,295.0,180.6,211.5,391.7,260.1,113.1,65.0,268.4,212.1,230.9
QD,29.5,161.9,168.1,54.2,134.5,204.8,237.2,229.9,222.8,197.6,115.3,288.8,549.9,115.9,136.5,148.8,76.9,190.2,164.7,224.0,88.2,123.9,252.5,112.7,202.3,116.9,167.6,155.8,217.4,230.4,193.8,165.8,221.1,588.9,198.2,263.4,74.5,206.5,537.1,45.6,167.4,247.6,210.7,148.8,178.9,154.6,162.0,469.7,249.7,142.1,210.5,221.8,535.9,134.5,179.5,131.0,134.6,1383.1,159.6,505.6,110.1,84.5,152.0,180.1,209.9,99.6,251.4,93.6,125.2,102.2,109.9,213.2,0.0,147.7,105.2,134.9,188.4,29.2,197.4,126.4,234.7,209.0,173.8,181.2,203.7,182.4,179.1,478.6,148.8,96.4,117.2,276.7,192.0,203.6,156.5,215.8,108.9,114.4,74.4,59.6,251.7,115.6,8.7,165.5,247.4,225.9,160.4,94.2,203.0,180.0,162.1
QI,170.4,282.0,144.0,104.0,156.9,262.2,330.1,403.0,229.2,226.6,172.8,356.3,485.8,172.3,208.6,204.2,170.3,310.3,131.5,238.5,158.1,182.0,297.9,232.8,343.2,237.0,175.9,275.9,324.5,405.6,236.0,174.5,341.2,524.8,305.3,199.3,173.3,270.0,473.0,165.7,53.0,315.1,317.8,268.9,299.0,274.7,5.6,405.6,342.6,192.1,287.6,237.1,471.8,157.6,23.1,251.1,157.5,1258.0,266.7,441.5,104.6,204.6,210.1,257.2,330.0,91.8,227.6,151.7,162.4,96.7,99.2,271.3,154.7,0.0,67.3,242.0,265.5,132.5,304.5,246.5,292.8,219.1,231.9,239.3,309.1,178.0,174.0,414.5,257.1,143.5,242.2,284.1,288.0,245.8,221.6,180.0,163.4,173.5,194.5,192.3,196.2,223.9,152.3,285.6,253.8,429.0,256.9,152.3,46.5,353.1,100.4
QQ,127.0,256.4,192.5,73.6,103.4,267.4,315.6,324.4,269.3,244.1,84.2,351.4,509.5,84.8,183.0,178.6,138.0,284.7,121.5,270.5,149.3,156.4,305.4,207.2,282.0,211.4,192.0,250.3,310.0,324.9,240.3,212.3,315.6,548.5,290.8,223.0,135.6,269.1,496.7,140.1,76.7,310.2,303.3,243.3,273.4,249.1,71.3,429.3,328.1,166.5,273.1,268.3,495.5,103.4,88.8,225.5,103.5,1296.8,252.2,465.2,79.0,179.0,184.5,242.7,304.4,68.5,297.9,126.1,81.5,71.1,31.8,245.7,118.0,57.0,0.0,227.5,251.0,89.1,290.0,220.9,267.2,255.5,206.3,213.7,294.6,226.7,225.6,438.2,231.5,76.1,211.7,275.6,273.6,250.1,189.0,175.4,141.4,83.3,168.9,120.7,298.2,198.3,108.9,260.0,293.9,320.4,192.9,126.7,112.3,274.5,56.8
QZ,153.6,83.0,147.0,154.4,223.1,83.9,102.2,151.0,145.5,89.2,203.9,158.1,447.6,204.5,52.6,84.5,169.7,71.7,258.8,109.0,181.0,216.7,121.8,33.8,208.1,38.0,136.3,164.2,82.4,130.7,103.4,81.9,114.0,486.6,63.2,167.8,167.3,89.6,434.8,92.8,236.1,116.9,75.7,148.9,83.2,88.7,247.8,367.4,114.7,63.2,102.2,113.4,433.6,223.1,284.7,52.1,223.2,1391.4,24.6,403.3,210.3,108.1,244.8,80.4,106.9,199.8,174.1,186.4,225.4,202.4,205.8,306.0,147.4,233.5,223.4,0.0,85.5,162.7,62.4,131.7,327.5,131.9,266.6,274.0,68.7,98.5,95.2,376.3,178.0,203.5,89.2,369.5,57.0,108.1,249.3,131.9,201.7,203.0,65.2,152.4,156.4,144.8,156.2,79.4,135.9,126.2,253.2,187.0,286.3,101.1,280.3
RC,204.4,133.8,167.8,175.2,255.5,30.4,64.5,159.7,90.1,79.5,236.3,100.3,389.8,236.9,73.4,105.3,220.5,107.6,288.9,55.5,231.8,267.5,64.0,84.6,258.9,88.8,157.1,215.0,70.7,135.7,64.4,102.7,119.0,428.8,62.9,110.0,218.1,69.8,377.0,143.6,256.9,59.1,78.4,199.7,84.5,139.5,268.6,309.6,77.0,84.0,22.0,103.7,375.8,255.5,305.5,102.9,255.6,1333.6,51.2,345.5,231.1,150.2,295.6,8.9,88.6,220.6,112.4,237.2,246.2,223.2,226.6,356.8,212.4,254.3,244.2,81.8,0.0,183.5,62.1,182.5,378.3,88.3,317.4,324.8,43.5,119.3,116.0,318.5,198.8,224.3,140.0,420.3,16.6,54.6,300.1,141.9,252.5,235.4,116.0,203.2,102.9,165.6,203.3,130.2,78.1,131.2,304.0,237.8,307.1,151.9,301.1
RJ,37.8,190.8,138.8,24.9,105.2,213.7,261.9,258.8,215.6,190.4,86.0,297.7,542.7,86.6,129.3,124.9,105.8,219.1,129.3,216.8,117.1,158.2,251.7,141.6,231.2,145.8,138.3,184.7,246.3,259.3,186.6,158.6,250.0,581.7,227.1,256.2,103.4,215.4,529.9,74.5,138.1,256.5,239.6,177.7,207.8,183.5,132.7,462.5,274.4,112.8,219.4,214.6,528.7,105.2,150.2,159.9,105.3,1358.2,188.5,498.4,80.8,113.4,186.3,189.0,238.8,70.3,244.2,129.6,95.9,72.9,80.6,247.5,28.8,118.4,75.9,163.8,197.3,0.0,226.3,155.3,269.0,201.8,208.1,215.5,232.6,173.0,171.9,471.4,177.7,67.1,146.1,305.6,219.9,196.4,190.8,208.6,143.2,85.1,103.3,88.5,244.5,144.5,19.7,194.4,240.2,254.8,194.7,128.5,173.7,208.9,132.8
RN,215.4,144.8,201.6,216.2,285.9,80.4,37.8,154.5,99.0,131.3,265.7,95.6,385.1,265.1,114.4,146.3,231.5,84.4,326.7,105.5,242.8,278.5,56.1,95.6,269.9,99.8,198.1,240.5,27.3,130.5,97.2,143.7,113.8,424.1,0.8,105.3,229.1,119.8,372.3,154.6,282.5,54.4,73.2,217.5,79.3,150.5,294.2,304.9,52.2,125.0,39.7,155.5,371.1,284.9,331.1,113.9,285.0,1328.9,66.7,340.8,272.1,169.9,306.6,69.1,53.4,259.3,121.3,248.2,287.2,264.2,252.2,367.8,209.2,288.6,283.2,61.7,60.1,224.5,0.0,195.1,389.3,113.5,328.4,335.8,33.6,160.3,157.0,313.8,239.8,249.9,147.7,431.3,53.5,89.6,311.1,147.8,259.9,264.8,127.0,214.2,131.0,206.6,218.0,141.2,73.4,153.9,315.0,248.8,332.7,145.0,340.1
RU,134.1,100.5,197.9,182.2,203.6,222.4,221.7,153.6,231.8,206.6,184.4,285.1,558.9,185.0,145.5,157.7,150.2,140.0,279.1,247.5,161.5,197.2,241.3,104.3,75.8,99.0,205.2,87.0,188.8,156.2,202.8,174.8,168.2,597.9,201.7,272.4,147.8,215.5,546.1,73.3,255.1,236.4,172.6,22.3,128.7,57.6,249.7,478.7,234.2,156.1,219.5,230.8,544.9,203.6,267.2,86.5,203.7,1456.4,168.6,514.6,148.9,93.4,120.3,189.1,159.7,159.6,260.4,168.6,212.9,157.0,237.9,286.5,127.9,235.4,233.2,155.2,197.4,157.2,202.4,0.0,248.8,218.0,247.1,144.7,225.2,191.4,188.1,487.6,157.7,224.4,52.4,239.2,195.5,212.6,229.8,224.8,182.2,183.5,83.3,132.9,260.7,124.5,136.7,68.5,255.4,151.7,233.7,167.5,290.7,103.7,253.2
RY,274.1,388.7,387.1,268.2,259.4,420.1,452.5,430.1,438.1,412.9,240.2,561.6,743.7,240.8,351.8,364.1,224.0,461.4,302.1,439.3,235.3,315.3,467.8,407.7,347.2,402.4,386.6,426.3,432.7,432.7,409.1,381.1,444.7,782.7,413.5,457.2,221.6,421.8,730.9,260.9,310.9,462.9,481.0,357.3,450.1,388.9,305.5,663.5,465.0,361.1,425.8,437.1,729.7,259.4,323.0,385.4,259.5,1525.5,374.9,699.4,204.7,299.8,287.2,395.4,481.1,215.4,466.7,257.8,268.7,212.8,327.8,330.7,249.9,291.2,295.9,350.2,403.7,279.2,412.7,339.2,0.0,424.3,291.3,182.9,419.0,397.7,394.4,672.4,364.1,333.4,391.7,260.0,407.3,418.9,216.0,409.6,309.3,239.3,289.7,206.7,454.1,330.9,258.7,379.6,462.7,428.2,281.9,258.9,346.5,380.2,309.0
SJ,226.1,154.6,135.4,179.9,261.2,64.7,115.1,222.8,13.7,30.2,241.0,140.8,369.3,240.4,64.4,110.0,241.3,159.3,293.7,41.0,252.6,288.3,67.7,105.4,279.7,109.6,110.9,235.8,139.6,209.6,58.9,56.5,192.9,408.3,136.8,89.5,238.9,74.9,356.5,164.4,216.3,99.6,152.3,220.5,158.4,160.3,228.0,289.1,129.5,88.7,108.0,40.7,355.3,260.2,264.9,123.7,260.3,1313.1,91.7,325.0,235.8,154.9,316.4,92.0,147.3,225.3,42.3,258.0,260.3,227.9,186.0,377.6,217.1,222.4,217.0,102.6,85.9,188.2,136.0,203.3,399.1,0.0,338.2,345.6,112.4,73.1,69.8,298.0,203.5,183.7,155.9,441.1,90.5,68.7,320.9,81.6,273.3,240.1,136.8,224.0,42.6,170.3,208.0,151.0,38.3,233.0,324.8,257.8,266.5,172.8,273.9
SP,191.7,216.3,370.9,185.8,177.0,344.8,377.2,257.7,362.8,337.6,157.8,389.2,689.9,158.4,276.5,308.4,141.6,289.0,225.8,364.0,152.9,117.1,392.5,235.3,197.9,230.0,360.2,253.2,337.8,260.3,333.8,305.8,272.3,728.9,338.2,403.4,139.2,346.5,677.1,239.5,228.5,387.6,308.6,184.2,277.7,216.5,223.1,609.7,394.3,287.1,350.5,361.8,675.9,177.0,240.6,213.0,177.1,1423.8,299.6,645.6,122.3,259.6,114.1,320.1,308.7,133.0,391.4,59.6,186.3,130.4,245.4,117.3,167.5,208.8,213.5,274.9,328.4,196.8,337.4,166.1,206.8,349.0,0.0,129.6,343.7,322.4,319.1,618.6,323.9,251.0,218.6,197.2,332.0,343.6,174.9,355.8,111.1,156.9,264.1,124.3,391.7,290.7,176.3,207.2,387.4,255.8,108.8,60.7,264.1,207.8,226.6
SQ,206.9,206.4,361.0,201.0,193.2,334.9,365.4,248.0,352.9,327.7,173.0,379.3,680.0,172.4,266.6,298.5,156.8,279.1,234.9,354.1,168.1,132.3,379.4,225.4,208.9,220.1,350.3,243.3,327.9,250.4,323.9,295.9,262.4,719.0,328.3,393.5,154.4,336.6,667.2,229.6,243.7,377.7,298.7,174.3,267.8,206.6,238.3,599.8,384.4,277.2,340.6,351.9,666.0,192.2,255.8,203.1,192.3,1406.7,289.7,635.7,137.5,249.7,104.2,310.2,298.8,148.2,381.5,74.8,201.5,145.6,260.6,147.7,182.7,232.7,228.7,265.0,318.5,212.0,327.5,156.2,189.7,339.1,108.3,0.0,333.8,312.5,309.2,608.7,314.0,266.2,213.6,180.1,322.1,333.7,171.3,345.9,122.7,172.1,254.2,139.5,381.8,280.8,191.5,197.3,377.5,273.8,98.9,75.9,279.3,206.3,241.8
SZ,233.2,162.6,202.1,209.5,290.8,64.7,64.9,172.5,88.9,113.8,270.6,117.1,406.6,270.6,107.7,139.6,249.3,102.2,320.0,88.4,260.6,296.3,80.8,113.4,287.7,117.6,191.4,258.3,27.1,148.3,77.1,137.0,131.6,445.6,25.9,126.8,246.9,104.1,393.8,172.4,304.0,75.9,91.0,235.3,97.1,168.3,315.7,326.4,77.4,118.3,38.8,138.0,392.6,289.8,352.6,131.7,289.9,1350.4,84.5,362.3,265.4,184.5,324.4,43.2,69.0,252.6,111.2,266.0,280.5,257.5,273.7,385.6,227.0,310.1,278.5,79.5,34.2,217.8,25.1,212.9,407.1,103.4,346.2,353.6,0.0,153.6,150.3,335.3,233.1,271.4,165.5,449.1,50.9,69.5,328.9,169.3,281.3,269.7,144.8,232.0,135.8,199.9,237.6,159.0,93.0,171.7,332.8,265.8,354.2,162.8,335.4
TE,200.3,146.1,48.4,154.1,233.6,128.5,182.2,214.1,85.0,89.0,214.4,212.1,402.5,215.0,55.9,67.2,240.1,165.9,288.0,112.3,251.4,286.6,135.1,96.9,271.2,101.1,37.7,234.6,176.6,214.6,88.1,18.4,205.3,441.5,157.4,116.0,237.7,122.1,389.7,163.2,167.7,170.9,169.9,212.0,163.1,151.8,179.4,322.3,194.7,73.1,139.7,99.5,388.5,233.6,216.3,115.2,233.7,1346.3,118.8,358.2,209.2,129.1,314.7,109.3,201.1,198.7,113.6,256.3,211.7,201.3,137.4,375.9,191.3,165.1,168.4,94.1,117.6,162.4,156.6,205.2,397.4,71.2,336.5,343.9,161.2,0.0,31.7,331.2,177.7,135.1,152.3,405.8,140.2,97.9,319.2,68.4,271.6,213.5,135.6,222.8,113.9,144.5,182.2,142.5,109.6,210.1,323.1,256.9,217.9,164.2,225.3
TH,219.2,141.6,72.6,175.1,219.4,124.0,177.7,209.6,80.5,84.5,200.2,207.6,383.4,200.8,51.4,87.2,228.3,161.4,230.9,107.8,239.6,272.4,130.6,92.4,266.7,96.6,75.7,222.8,172.1,210.1,83.6,22.1,200.8,422.4,152.9,96.9,225.9,117.6,370.6,151.4,153.5,166.4,165.4,207.5,158.6,147.3,165.2,303.2,190.2,93.1,135.2,95.0,369.4,219.4,202.1,110.7,219.5,1327.2,114.3,339.1,195.0,150.1,300.5,104.8,196.6,184.5,109.1,242.1,197.5,187.1,123.2,361.7,210.2,150.9,154.2,89.6,113.1,181.3,152.1,190.3,383.2,66.7,322.3,329.7,156.7,45.4,0.0,312.1,198.7,120.9,147.8,391.6,135.7,93.4,305.0,49.3,257.4,199.3,123.8,211.0,93.8,165.5,201.1,138.0,105.1,205.6,308.9,242.7,203.7,159.7,211.1
TK,460.6,413.0,314.0,431.0,460.8,309.4,294.8,421.3,276.4,304.8,441.6,304.1,73.9,442.2,322.8,369.0,495.4,396.6,515.2,285.7,506.7,513.8,241.6,363.8,538.1,368.0,345.9,507.3,339.5,349.2,328.1,293.5,380.6,118.4,311.4,217.7,493.0,349.5,101.4,422.8,394.9,277.4,397.0,484.3,346.1,418.7,406.6,14.1,307.3,347.1,294.7,315.3,57.2,460.8,443.5,382.1,460.9,1058.0,366.3,69.9,436.4,419.3,541.9,324.1,325.1,425.9,256.5,483.5,438.9,428.5,364.6,603.1,451.6,392.3,395.6,361.0,315.1,422.7,312.1,461.9,624.6,292.7,563.7,571.1,321.2,327.2,304.0,0.0,467.9,362.3,419.4,633.0,335.2,318.3,546.4,260.2,498.8,440.7,395.2,478.1,243.4,434.7,442.5,409.4,255.4,392.8,550.3,484.1,445.1,411.8,452.5
TU,166.5,177.4,124.9,120.3,200.6,199.8,248.0,245.4,201.7,176.5,181.4,283.8,528.8,182.0,115.4,111.0,181.6,205.7,224.7,202.9,192.9,228.6,237.8,128.2,222.6,132.4,132.2,176.1,232.9,245.9,172.7,144.7,236.6,567.8,213.7,242.3,179.2,201.5,516.0,104.7,233.5,242.6,226.2,169.1,194.4,174.9,228.1,448.6,260.5,98.9,205.5,200.7,514.8,200.6,245.6,146.5,200.7,1451.3,175.1,484.5,176.2,56.1,256.7,175.1,225.4,165.7,230.3,200.0,191.3,168.3,194.0,317.9,157.5,213.8,189.3,150.4,183.4,128.6,212.9,146.7,339.4,187.9,278.5,285.9,219.2,159.1,158.0,457.5,0.0,180.5,137.5,381.4,206.0,182.5,261.2,194.7,213.6,180.5,89.9,164.3,230.6,20.4,148.4,185.8,226.3,241.4,265.1,198.9,299.4,195.5,246.2
