from_stop,AA,AC,AG,AH,AI,AJ,AK,AN,AY,BE,BG,BH,BO,BP,BQ,BR,BZ,CB,CG,CI,CL,CN,CP,CQ,CS,CT,CV,CW,CX,DO,DS,DT,DW,DY,EB,EG,EJ,EK,EN,EU,EV,EW,EX,EZ,FB,FD,FE,FF,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IP,IQ,IU,IV,IW,JA,JD,JF,JI,JQ,JR,JU,JW,JY,KE,KH,KO,KU,LB,LC,LL,LM,LN,MF,MI,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PA,PM,PN,PP,PS,PV,PZ,QA,QB,QC,QH,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SL,SP,SR,SZ,TB,TF,TH,TI,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UW,UX,VA,VF,VH,VJ,VL,VO,VS,VU,VZ,WF,WK,WN,WW,WY,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZJ,ZK
UJ,742.0,39.4,673.7,733.0,477.0,620.2,760.3,379.8,413.2,385.2,768.9,542.4,771.7,333.6,717.9,636.2,619.0,674.3,401.6,595.3,673.7,364.0,603.1,522.4,501.8,364.8,710.3,862.4,551.9,613.7,112.7,585.0,88.3,153.7,117.1,409.9,692.3,692.3,665.0,111.4,627.6,755.3,712.8,478.3,797.2,143.9,785.3,456.3,633.7,579.8,778.8,634.7,699.0,738.1,672.7,814.6,687.2,725.9,1212.7,506.9,697.0,606.7,772.6,135.2,413.2,735.2,555.6,712.3,685.8,809.6,594.3,473.4,822.2,803.6,622.9,697.0,750.8,651.3,770.4,444.1,697.8,724.1,629.0,707.5,546.7,817.3,722.2,702.8,359.5,623.8,764.2,711.1,790.4,753.7,639.7,582.0,629.5,42.4,574.8,772.6,773.2,682.7,596.4,674.4,665.5,358.5,63.7,652.0,778.9,61.5,673.5,748.2,674.8,653.4,365.7,400.8,646.9,766.8,687.0,836.2,551.7,620.9,677.7,732.2,695.6,632.4,76.2,718.2,457.6,563.0,676.4,434.1,553.9,653.2,725.2,691.2,800.2,680.6,413.2,513.8,671.9,684.8,655.0,753.2,589.8,0.0,786.8,690.4,476.2,43.6,582.6,74.9,681.7,610.5,830.1,573.8,397.7,658.3,413.2,721.9,561.9,146.6,23.7,458.1,735.7,647.7,645.9,587.8,655.9,5.2,576.1,610.2,615.0,678.5,716.7,856.0,685.1,737.9,611.1,679.8,617.0,589.6,749.2,696.1,414.3,128.5
UQ,252.5,886.4,442.1,217.2,976.1,216.4,162.3,910.5,912.3,892.0,130.0,293.4,103.3,835.6,177.8,245.2,323.1,283.3,900.7,403.9,282.7,870.8,292.0,362.3,381.5,871.6,298.0,75.5,446.3,240.1,879.4,251.3,951.2,781.8,816.5,909.0,301.3,463.0,293.6,858.3,201.1,153.6,223.3,444.9,162.0,787.7,117.1,929.2,260.6,323.0,123.8,263.3,291.9,219.1,209.6,135.2,495.5,313.1,925.4,328.9,133.4,275.8,130.0,854.0,912.3,301.6,332.3,321.9,314.4,22.8,285.3,984.2,188.0,145.1,272.2,285.5,333.5,419.7,14.9,943.2,530.0,108.8,397.4,545.8,323.4,154.0,206.4,267.7,866.3,432.1,96.0,119.9,122.2,338.6,448.0,463.5,215.1,929.9,290.5,104.4,99.8,147.3,274.0,153.5,217.8,857.6,989.7,261.0,172.3,900.1,280.3,93.5,264.0,185.3,872.5,907.6,235.4,133.0,259.9,145.6,286.7,222.8,286.5,98.8,206.8,372.1,939.1,229.0,424.2,274.1,209.1,913.9,273.2,306.9,557.4,257.9,102.4,253.5,912.3,393.5,234.6,287.2,263.6,164.3,237.3,925.9,0.0,212.0,983.0,969.6,244.5,975.3,310.3,418.8,118.6,299.1,896.8,227.5,912.3,180.5,265.2,843.6,949.7,964.6,344.7,256.7,274.5,281.0,264.9,931.1,251.0,255.2,211.1,313.4,112.1,66.9,294.1,135.1,492.6,496.1,226.8,286.9,230.2,260.3,913.4,808.0
UT,123.1,782.7,338.4,132.1,872.4,202.8,88.9,775.2,808.6,788.3,97.5,232.6,212.8,729.0,46.5,200.8,266.6,201.3,797.0,299.9,215.2,767.1,233.3,301.5,320.7,767.9,113.6,182.3,372.6,197.9,775.7,217.6,847.5,678.1,710.8,805.3,185.3,357.0,210.4,754.6,156.7,83.9,93.9,384.1,125.8,684.0,270.2,851.7,201.9,266.5,98.1,218.9,189.9,66.7,257.0,143.2,391.8,129.2,1052.6,268.1,138.1,233.6,91.9,750.3,808.6,138.5,271.5,116.5,243.7,198.9,240.9,868.8,292.9,251.9,213.5,82.3,229.6,316.0,234.9,839.5,426.3,165.2,293.7,440.1,262.6,260.8,121.3,209.0,762.6,328.4,278.1,152.2,303.2,279.9,344.3,402.7,156.4,826.2,229.7,271.2,161.8,123.8,216.9,111.3,173.4,753.9,886.0,202.1,107.5,796.4,180.6,196.5,74.5,236.0,768.8,803.9,282.8,86.7,90.3,254.6,223.3,164.1,227.8,173.3,5.2,313.0,835.4,170.3,363.4,213.3,88.3,829.5,228.8,252.3,453.7,199.2,119.5,83.9,808.6,332.7,178.1,204.1,204.9,72.5,192.9,822.2,219.9,0.0,879.3,865.9,200.1,871.6,227.1,315.1,225.4,242.6,793.1,61.6,808.6,31.5,220.8,739.9,846.0,853.5,214.5,212.3,230.1,223.9,187.4,827.4,206.6,210.8,168.9,123.9,157.8,175.9,163.9,141.4,431.8,392.4,168.1,228.2,77.8,158.0,809.7,704.3
UW,1027.6,562.1,959.3,1018.6,551.1,903.9,1045.9,453.9,487.3,264.0,1054.5,826.1,1055.4,384.2,1003.5,919.9,902.7,958.0,363.2,880.9,957.4,187.4,886.8,806.1,785.5,243.6,995.9,1086.8,835.6,897.4,555.1,868.7,626.9,457.5,490.2,484.0,976.0,977.9,948.7,534.0,911.3,1040.9,998.4,762.0,1082.8,463.4,1070.9,417.9,917.4,863.5,1035.8,918.4,982.7,1023.7,956.4,1100.2,972.8,987.8,1498.3,790.6,980.7,890.4,1029.6,529.7,487.3,978.5,839.3,997.9,969.5,1095.2,878.0,547.5,1107.8,1089.2,906.6,982.6,1034.5,936.9,1056.0,405.7,983.4,1007.8,914.6,993.1,830.4,1102.9,1007.8,986.5,238.3,909.4,1049.8,994.8,1076.0,1037.4,925.3,865.7,913.2,605.6,858.5,1058.2,1056.9,966.4,880.1,958.1,949.2,407.3,665.4,935.7,1064.5,575.8,957.2,1031.9,960.4,937.1,189.1,279.6,930.6,1024.4,972.6,1121.8,835.4,904.6,961.4,1015.9,981.2,916.1,614.8,1001.9,741.3,846.7,962.0,508.2,837.6,936.9,1010.8,974.9,1057.2,966.2,487.3,797.5,955.6,968.5,938.7,1005.3,873.5,601.6,1072.4,976.0,0.0,645.3,866.3,651.0,965.4,896.1,1115.7,857.5,471.8,943.9,487.3,1007.5,845.6,519.3,625.4,532.2,1019.4,931.4,929.6,871.5,939.6,606.8,859.8,893.9,898.7,964.1,1000.4,1080.4,968.8,1021.6,894.8,965.4,900.7,873.3,1034.8,979.8,270.6,483.7
UX,785.5,82.9,717.2,776.5,520.5,663.7,803.8,423.3,456.7,428.7,812.4,585.9,815.2,377.1,761.4,679.7,662.5,717.8,445.1,638.8,717.2,407.5,646.6,565.9,545.3,408.3,753.8,905.9,595.4,657.2,132.3,628.5,131.8,197.2,160.6,453.4,735.8,735.8,708.5,154.9,671.1,798.8,756.3,521.8,840.7,187.4,828.8,499.8,677.2,623.3,822.3,678.2,742.5,781.6,716.2,858.1,730.7,769.4,1256.2,550.4,740.5,650.2,816.1,178.7,456.7,778.7,599.1,755.8,729.3,853.1,637.8,516.9,865.7,847.1,666.4,740.5,794.3,694.8,813.9,487.6,741.3,767.6,672.5,755.1,590.2,860.8,765.7,746.3,403.0,667.3,807.7,754.6,833.9,797.2,683.2,625.5,673.0,85.9,618.3,816.1,816.7,726.2,639.9,717.9,709.0,402.0,60.1,695.5,822.4,97.0,717.0,791.7,718.3,696.9,409.2,444.3,690.4,810.3,730.5,879.7,595.2,664.4,721.2,775.7,739.1,675.9,119.7,761.7,501.1,606.5,719.9,477.6,597.4,696.7,768.7,734.7,843.7,724.1,456.7,557.3,715.4,728.3,698.5,796.7,633.3,43.4,830.3,733.9,519.7,0.0,626.1,31.2,725.2,654.0,873.6,617.3,441.2,701.8,456.7,765.4,605.4,190.1,19.6,501.6,779.2,691.2,689.4,631.3,699.4,38.2,619.6,653.7,658.5,722.0,760.2,899.5,728.6,781.4,654.6,723.3,660.5,633.1,792.7,739.6,457.8,172.0
VA,150.4,762.5,454.4,146.5,852.2,168.0,228.0,755.0,788.4,728.1,260.5,181.3,189.0,708.8,216.9,53.5,185.3,91.6,776.8,415.9,91.0,706.9,109.0,205.2,224.4,707.7,137.0,220.4,276.3,31.0,755.5,182.8,827.3,657.9,690.6,785.1,109.6,473.0,82.3,734.4,44.9,254.0,159.2,287.8,229.7,663.8,308.3,831.5,138.0,231.7,169.4,52.0,116.3,237.4,222.2,247.1,507.8,121.4,1117.1,171.8,114.3,66.3,163.2,730.1,788.4,112.1,127.4,250.5,103.1,220.8,40.7,848.6,331.0,290.0,128.8,216.3,168.1,432.0,256.8,819.3,542.3,141.4,409.7,552.0,138.6,298.9,132.9,174.2,702.4,444.4,319.4,128.4,341.3,245.1,460.3,306.4,121.6,806.0,157.1,309.3,190.5,100.0,135.0,91.7,82.8,733.7,865.8,69.3,211.4,776.2,90.8,165.5,190.5,201.2,708.6,743.7,248.0,158.0,163.0,292.7,172.0,129.3,135.2,149.5,194.9,145.7,815.2,135.5,267.1,178.5,135.6,809.3,28.6,110.7,569.7,108.5,190.8,170.8,788.4,236.4,143.3,102.1,72.3,138.9,7.1,802.0,241.8,189.7,819.1,845.7,0.0,851.4,99.0,431.1,263.5,207.8,772.9,154.0,788.4,178.2,20.6,719.7,825.8,833.3,153.0,65.0,63.2,142.0,73.2,807.2,6.4,27.5,32.3,239.9,134.0,214.0,102.4,155.2,335.5,508.4,133.3,193.4,248.5,113.4,734.7,684.1
VF,804.9,102.3,736.6,795.9,539.9,683.1,823.2,442.7,476.1,448.1,831.8,605.3,834.6,396.5,780.8,699.1,681.9,737.2,464.5,658.2,736.6,426.9,666.0,585.3,564.7,427.7,773.2,925.3,614.8,676.6,144.8,647.9,151.2,210.9,180.0,472.8,755.2,755.2,727.9,174.3,690.5,818.2,775.7,541.2,860.1,206.8,848.2,519.2,696.6,642.7,841.7,697.6,761.9,801.0,735.6,877.5,750.1,788.8,1275.6,569.8,759.9,669.6,835.5,192.4,476.1,798.1,618.5,775.2,748.7,872.5,657.2,536.3,885.1,866.5,685.8,759.9,813.7,714.2,833.3,507.0,760.7,787.0,691.9,770.4,609.6,880.2,785.1,765.7,422.4,686.7,827.1,774.0,853.3,816.6,702.6,644.9,692.4,105.3,637.7,835.5,836.1,745.6,659.3,737.3,728.4,421.4,79.5,714.9,841.8,109.5,736.4,811.1,737.7,716.3,428.6,463.7,709.8,829.7,749.9,899.1,614.6,683.8,740.6,795.1,758.5,695.3,139.1,781.1,520.5,625.9,739.3,497.0,616.8,716.1,788.1,754.1,863.1,743.5,476.1,576.7,734.8,747.7,717.9,816.1,652.7,62.8,849.7,753.3,539.1,19.3,645.5,0.0,744.6,673.4,893.0,636.7,460.6,721.2,476.1,784.8,624.8,203.8,39.0,521.0,798.6,710.6,708.8,650.7,718.8,57.6,639.0,673.1,677.9,741.4,779.6,918.9,748.0,800.8,674.0,742.7,679.9,652.5,812.1,759.0,477.2,185.7
VH,159.4,855.3,493.9,188.6,945.0,247.5,299.1,847.8,881.2,820.9,307.7,260.8,268.5,801.6,256.7,97.9,278.6,92.1,869.6,455.4,112.3,799.7,202.3,298.5,317.7,800.5,123.9,299.9,369.6,70.4,848.3,262.3,920.1,750.7,783.4,877.9,110.1,512.5,17.1,827.2,124.4,294.1,203.6,381.1,309.2,756.6,387.8,924.3,217.5,311.2,248.9,47.4,137.6,276.9,301.7,326.6,547.3,108.3,1208.1,265.1,193.8,159.6,242.7,822.9,881.2,99.0,220.7,290.0,20.9,300.3,133.5,941.4,410.5,369.5,222.1,255.8,155.0,471.5,336.3,912.1,581.8,220.9,449.2,595.6,231.9,378.4,199.4,253.7,795.2,483.9,398.9,207.9,420.8,324.6,499.8,399.7,201.1,898.8,236.6,388.8,270.0,179.5,214.5,171.2,179.8,826.5,958.6,111.4,290.9,869.0,132.9,245.0,230.0,280.7,801.4,836.5,327.5,237.5,149.9,372.2,251.5,208.8,228.5,229.0,234.4,239.0,908.0,215.0,360.4,258.0,195.3,902.1,121.4,204.0,609.2,201.8,270.3,157.7,881.2,329.7,222.8,123.4,165.6,218.4,85.5,894.8,321.3,229.2,911.9,938.5,92.7,944.2,0.0,470.6,343.0,287.3,865.7,193.5,881.2,260.7,113.4,812.5,918.6,926.1,139.9,128.5,36.2,221.5,78.2,900.0,99.2,103.4,111.8,279.4,213.5,293.5,89.3,234.7,428.8,547.9,212.8,272.9,288.0,155.5,827.5,776.9
VJ,317.0,673.1,222.8,308.0,762.8,384.2,335.3,665.6,699.0,678.7,343.9,408.5,409.0,619.4,292.9,378.8,442.5,373.0,687.4,12.9,393.2,657.5,409.2,477.4,496.6,658.3,285.3,437.4,561.4,377.5,666.1,393.5,737.9,568.5,601.2,695.7,357.0,241.4,382.1,645.0,336.3,330.3,287.8,560.0,372.2,574.4,360.3,715.9,377.8,442.4,353.8,398.5,382.7,313.1,432.9,393.4,76.6,300.9,1036.5,444.0,343.6,427.7,347.6,640.7,699.0,310.2,447.4,287.3,415.4,384.6,420.5,770.8,401.3,378.6,389.4,272.0,401.3,116.8,345.4,729.9,111.1,368.2,178.1,120.8,438.5,392.3,297.2,384.9,653.0,13.3,339.2,357.1,365.4,455.8,29.1,578.6,332.3,716.6,405.6,347.6,417.5,328.7,392.8,320.4,353.0,644.3,776.4,392.3,353.9,686.8,373.7,394.2,249.8,411.9,659.2,694.3,458.7,341.8,262.0,411.2,401.8,340.0,403.7,378.2,270.6,509.7,725.8,346.2,539.3,389.2,251.4,699.4,408.4,436.4,138.5,375.1,375.2,255.6,699.0,508.6,354.0,397.2,380.8,328.2,372.5,712.6,361.8,265.4,769.7,756.3,379.7,762.0,398.8,0.0,405.1,418.5,683.5,233.3,699.0,296.9,400.4,630.3,736.4,751.3,386.2,391.9,395.1,399.8,359.1,717.8,386.2,390.4,348.5,253.5,362.7,431.0,335.6,397.1,607.7,77.2,344.0,404.1,324.2,351.1,700.1,594.7
VL,245.9,934.2,489.9,226.8,1023.9,232.5,155.7,926.7,960.1,982.3,123.4,300.9,144.6,880.5,171.2,254.8,334.9,292.9,948.5,451.4,292.3,961.1,301.6,369.8,389.0,961.9,291.4,43.0,440.9,251.9,927.2,274.4,999.0,829.6,862.3,956.8,310.9,508.5,303.2,906.1,210.7,147.0,216.7,452.4,155.4,835.5,44.7,1003.2,270.2,334.8,117.2,272.9,312.7,212.5,219.2,138.0,543.3,307.0,973.2,336.4,143.6,287.6,123.4,901.8,960.1,313.4,339.8,315.3,324.0,105.5,294.9,1020.3,86.3,26.4,281.8,281.1,369.4,467.5,126.1,991.0,577.8,116.5,445.2,587.5,330.9,54.2,216.0,277.3,956.6,479.9,55.8,129.5,77.7,348.2,495.8,471.0,224.7,977.7,298.0,64.6,109.4,156.9,283.6,165.3,227.4,905.4,1037.5,270.6,165.7,947.9,292.1,103.1,266.0,194.9,962.8,997.9,245.0,128.6,261.9,29.1,291.6,232.4,296.1,108.4,200.2,367.0,986.9,238.6,431.7,281.6,211.1,981.0,282.8,320.6,605.2,267.5,95.8,255.5,960.1,401.0,246.4,303.4,273.2,157.7,246.9,973.7,126.5,205.4,1073.3,1017.4,254.1,1023.1,319.9,466.6,0.0,310.9,944.6,229.5,960.1,173.9,274.8,891.4,997.5,1005.0,354.3,266.3,284.1,290.6,274.5,978.9,260.6,264.8,222.9,315.4,123.9,49.4,303.7,144.7,500.1,543.9,236.4,296.5,223.6,280.8,961.2,855.8
VO,216.4,772.7,492.5,181.8,862.4,91.8,297.7,796.8,798.6,738.3,306.3,90.2,249.8,721.9,255.3,216.3,166.8,254.4,787.0,454.3,253.8,717.1,150.9,110.8,130.0,717.9,247.8,278.5,194.8,224.9,765.7,69.1,837.5,668.1,700.8,795.3,272.4,513.4,276.2,744.6,183.7,292.7,197.3,193.4,285.8,674.0,366.4,841.7,142.2,83.8,225.5,245.9,256.8,275.5,140.5,312.6,545.9,263.4,1003.4,77.4,170.4,154.5,219.3,740.3,798.6,274.9,103.4,288.6,297.0,278.9,249.3,858.8,393.2,348.1,153.8,254.4,304.6,470.1,314.9,829.5,580.4,195.6,447.8,594.2,94.5,357.0,171.0,168.9,712.6,482.5,342.2,184.5,368.4,219.8,498.4,212.0,95.6,816.2,101.2,367.4,246.6,156.1,122.8,147.8,200.4,743.9,876.0,232.1,267.5,786.4,253.6,221.6,228.6,119.5,718.8,753.9,131.0,214.1,224.5,350.8,96.9,87.0,225.5,205.6,233.0,194.9,825.4,149.3,172.7,110.8,173.7,800.2,255.8,192.8,607.8,197.4,246.9,218.1,798.6,142.0,138.0,264.9,192.5,195.0,219.9,812.2,297.9,227.8,829.3,855.9,227.1,861.6,292.9,469.2,321.6,0.0,783.1,192.1,798.6,216.3,247.8,729.9,836.0,850.9,315.8,227.8,257.1,114.2,236.0,817.4,233.6,237.8,195.9,278.0,190.1,272.1,265.2,211.3,241.1,546.5,83.1,15.7,286.6,224.9,744.9,694.3
VS,849.0,348.8,780.7,840.0,91.8,782.1,867.3,57.7,28.0,284.4,875.9,704.3,941.0,103.3,824.9,798.1,780.9,836.2,171.3,702.3,835.6,335.2,765.0,684.3,663.7,264.0,817.3,969.4,713.8,775.6,341.8,746.9,413.6,244.2,276.9,139.6,889.0,799.3,826.9,320.7,789.5,862.3,819.8,640.2,904.2,250.1,892.3,226.0,795.6,741.7,885.8,796.6,915.0,845.1,834.6,921.6,794.2,832.9,1319.7,668.8,875.0,768.6,879.6,316.4,28.0,842.2,717.5,819.3,847.7,916.6,756.2,75.6,929.2,910.6,784.8,804.0,933.3,758.3,877.4,213.8,804.8,902.1,736.0,818.6,708.6,924.3,829.2,916.9,258.7,730.8,871.2,889.1,897.4,915.6,746.7,743.9,864.3,392.3,736.7,879.6,949.5,860.7,758.3,852.4,885.0,95.9,452.1,813.9,885.9,362.5,835.4,926.2,781.8,815.3,336.9,300.0,808.8,873.8,794.0,943.2,713.6,782.8,839.6,910.2,802.6,794.3,401.5,878.2,619.5,724.9,783.4,36.3,715.8,815.1,832.2,853.1,907.2,787.6,28.0,675.7,886.0,846.7,816.9,860.2,751.7,388.3,893.8,797.4,447.4,432.0,744.5,437.7,843.6,717.5,937.1,735.7,0.0,765.3,28.0,828.9,723.8,306.0,412.1,72.9,918.2,809.6,807.8,749.7,817.8,393.5,738.0,772.1,776.9,785.5,894.7,963.0,867.6,929.1,773.0,786.8,778.9,751.5,856.2,883.1,184.0,270.4
VU,83.6,744.6,300.3,74.6,834.3,145.3,105.5,737.1,770.5,750.2,114.1,175.1,184.3,690.9,63.1,145.4,209.1,139.6,758.9,261.8,159.8,729.0,175.8,244.0,263.2,729.8,51.9,211.3,315.1,144.1,737.6,160.1,809.4,640.0,672.7,767.2,123.6,318.9,148.7,716.5,102.9,100.5,54.4,326.6,142.4,645.9,261.1,813.6,144.4,209.0,127.1,165.1,149.6,83.3,199.5,159.8,353.7,67.5,1014.5,210.6,109.6,194.3,120.9,712.2,770.5,76.8,214.0,96.4,182.0,227.9,187.1,830.7,298.0,279.4,156.0,62.2,167.9,277.9,246.2,801.4,388.2,136.7,255.6,402.0,205.1,289.8,63.8,151.5,724.5,290.3,240.0,123.7,266.2,222.4,306.2,345.2,98.9,788.1,172.2,248.4,190.8,95.3,159.4,87.0,119.6,715.8,847.9,158.9,124.1,758.3,140.3,160.8,36.4,178.5,730.7,765.8,225.3,112.0,28.6,283.6,165.8,106.6,170.3,144.8,40.8,261.6,797.3,112.8,305.9,155.8,18.0,791.4,175.0,194.8,415.6,141.7,148.5,22.2,770.5,275.2,120.6,163.8,147.4,108.2,139.1,784.1,248.9,35.6,841.2,827.8,146.3,833.5,165.4,277.0,254.4,185.1,755.0,0.0,770.5,67.1,167.0,701.8,807.9,815.4,152.8,158.5,161.7,166.4,125.7,789.3,152.8,157.0,115.1,85.8,129.3,204.9,102.2,170.4,374.3,354.3,110.6,170.7,94.4,117.7,771.6,666.2
VZ,886.5,386.3,818.2,877.5,63.7,819.6,904.8,95.2,0.0,321.9,913.4,741.8,978.5,140.8,862.4,835.6,818.4,873.7,208.8,739.8,873.1,372.7,802.5,721.8,701.2,301.5,854.8,1006.9,751.3,813.1,379.3,784.4,451.1,281.7,314.4,177.1,926.5,836.8,864.4,358.2,827.0,899.8,857.3,677.7,941.7,287.6,929.8,263.5,833.1,779.2,923.3,834.1,952.5,882.6,872.1,959.1,831.7,870.4,1357.2,706.3,912.5,806.1,917.1,353.9,0.0,879.7,755.0,856.8,885.2,954.1,793.7,113.1,966.7,948.1,822.3,841.5,970.8,795.8,914.9,251.3,842.3,939.6,773.5,856.1,746.1,961.8,866.7,954.4,296.2,768.3,908.7,926.6,934.9,953.1,784.2,781.4,901.8,429.8,774.2,917.1,987.0,898.2,795.8,889.9,922.5,133.4,489.6,851.4,923.4,400.0,872.9,963.7,819.3,852.8,374.4,337.5,846.3,911.3,831.5,980.7,751.1,820.3,877.1,947.7,840.1,831.8,439.0,915.7,657.0,762.4,820.9,73.8,753.3,852.6,869.7,890.6,944.7,825.1,0.0,713.2,923.5,884.2,854.4,897.7,789.2,425.8,931.3,834.9,484.9,469.5,782.0,475.2,881.1,755.0,974.6,773.2,37.4,802.8,0.0,866.4,761.3,343.5,449.6,44.8,955.7,847.1,845.3,787.2,855.3,431.0,775.5,809.6,814.4,823.0,932.2,1000.5,905.1,966.6,810.5,824.3,816.4,789.0,893.7,920.6,221.5,307.9
WF,91.6,814.2,369.9,100.6,903.9,171.3,120.4,806.7,840.1,819.8,129.0,201.1,181.3,760.5,78.0,169.3,235.1,207.4,828.5,331.4,183.7,798.6,201.8,270.0,289.2,799.4,137.1,150.8,341.1,166.4,807.2,186.1,879.0,709.6,742.3,836.8,208.8,388.5,217.7,786.1,125.2,115.4,62.4,352.6,126.9,715.5,238.7,883.2,170.4,235.0,66.6,187.4,158.4,98.2,225.5,144.3,423.3,152.7,1084.1,236.6,106.6,202.1,60.4,781.8,840.1,162.0,240.0,148.0,238.5,167.4,209.4,900.3,261.4,220.4,182.0,113.8,253.1,347.5,203.4,871.0,457.8,133.7,325.2,467.5,231.1,229.3,89.8,177.5,794.1,359.9,249.8,120.7,271.7,248.4,375.8,371.2,124.9,857.7,198.2,239.7,130.3,92.3,185.4,79.8,141.9,785.4,917.5,170.6,108.6,827.9,149.1,165.0,106.0,204.5,800.3,835.4,251.3,55.2,107.6,223.1,191.8,132.6,196.3,141.8,26.3,281.5,866.9,138.8,331.9,181.8,56.8,861.0,197.3,220.8,485.2,167.7,88.0,101.2,840.1,301.2,146.6,172.6,173.4,41.0,161.4,853.7,188.4,31.5,910.8,897.4,168.6,903.1,234.4,346.6,193.9,211.1,824.6,75.2,840.1,0.0,189.3,771.4,877.5,885.0,238.0,180.8,198.6,192.4,189.0,858.9,175.1,179.3,137.4,155.4,126.3,144.4,187.4,109.9,400.3,423.9,136.6,196.7,109.3,126.5,841.2,735.8
WK,171.1,741.8,475.1,167.2,831.5,188.7,248.7,734.3,767.7,707.4,281.2,202.0,209.7,688.1,237.6,74.2,206.0,112.3,756.1,436.6,111.7,686.2,129.7,225.9,245.1,687.0,157.7,241.1,297.0,51.7,734.8,203.5,806.6,637.2,669.9,764.4,130.3,493.7,103.0,713.7,65.6,274.7,179.9,308.5,250.4,643.1,329.0,810.8,158.7,252.4,190.1,72.7,137.0,258.1,242.9,267.8,528.5,142.1,1137.8,192.5,135.0,87.0,183.9,709.4,767.7,132.8,148.1,271.2,123.8,241.5,32.3,827.9,351.7,310.7,149.5,237.0,188.8,452.7,277.5,798.6,563.0,162.1,430.4,576.8,159.3,319.6,153.6,194.9,681.7,465.1,340.1,149.1,362.0,265.8,481.0,327.1,142.3,785.3,177.8,330.0,211.2,120.7,155.7,112.4,103.5,713.0,845.1,90.0,232.1,755.5,111.5,186.2,211.2,221.9,687.9,723.0,268.7,178.7,183.7,313.4,192.7,150.0,155.9,170.2,215.6,166.4,794.5,156.2,287.8,199.2,156.3,788.6,8.0,131.4,590.4,129.2,211.5,191.5,767.7,257.1,164.0,122.8,93.0,159.6,27.8,781.3,262.5,210.4,798.4,825.0,20.6,830.7,119.7,451.8,284.2,228.5,752.2,174.7,767.7,198.9,0.0,699.0,805.1,812.6,173.7,85.7,83.9,162.7,93.9,786.5,14.1,48.2,53.0,260.6,154.7,234.7,123.1,175.9,356.2,529.1,154.0,214.1,269.2,134.1,714.0,663.4
WN,745.5,86.4,677.2,736.5,408.9,629.2,763.8,343.3,345.1,446.6,772.4,545.9,832.7,265.5,721.4,639.7,622.5,677.8,333.5,598.8,677.2,367.5,606.6,525.9,505.3,426.2,713.8,865.9,568.3,617.2,79.4,588.5,151.2,70.7,120.9,341.8,695.8,698.1,668.5,132.9,631.1,758.8,716.3,481.8,800.7,94.1,788.8,362.0,637.2,583.3,782.3,638.2,702.8,741.6,676.2,818.1,690.7,729.4,1216.2,510.4,700.5,610.2,776.1,54.0,345.1,738.7,559.1,715.8,689.3,813.1,597.8,416.9,829.8,807.1,626.4,700.5,728.0,654.8,773.9,376.0,701.3,725.7,632.5,715.1,550.2,820.8,725.7,706.3,420.9,627.3,767.7,714.6,793.9,757.2,643.2,585.5,633.0,129.9,578.3,776.1,776.7,686.2,599.9,677.9,669.0,290.4,189.7,655.5,782.4,100.1,677.0,751.7,678.3,656.9,369.2,462.2,650.4,770.3,690.5,839.7,552.6,624.4,681.2,735.7,699.1,650.6,139.1,721.7,461.1,566.5,679.9,345.5,557.4,656.7,728.7,694.7,803.7,684.1,345.1,517.3,675.4,688.3,658.5,756.7,593.3,125.9,792.5,693.9,479.7,169.6,586.1,175.3,685.2,614.0,833.6,577.3,329.6,661.8,345.1,725.4,565.4,0.0,149.7,397.4,739.2,651.2,649.4,591.3,659.4,131.1,579.6,613.7,618.5,682.0,720.2,859.5,688.6,741.4,614.6,683.3,620.5,593.1,752.7,699.6,346.2,45.5
