from_stop,AB,AT,AU,AY,BJ,CH,CJ,CN,CV,DA,DC,DF,DI,DJ,DL,EC,EG,EI,EM,EN,ER,EU,EW,FF,FH,FL,FN,FX,GA,GD,GF,GG,GU,HE,HM,HU,HX,HY,IA,IB,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JD,JF,JL,KD,KI,KK,KV,KY,LB,LE,LK,LX,MA,MG,MP,MZ,NL,NQ,NW,NZ,OO,OU,OZ,PB,PL,QB,QC,QL,QP,QS,QU,QZ,RH,RL,RN,SA,SB,SN,ST,SU,TB,TC,TE,TW,TY,UB,UU,VB,VM,VU,VZ,WE,WI,WQ,WS,WW,XC,XI,XM,XN,XR,XW,YB,YL,YM,YQ,YX,ZC,ZK,ZV
KK,894.8,295.2,218.6,185.1,287.8,439.0,1005.5,352.2,321.1,181.6,290.4,236.0,498.1,289.4,117.8,1050.3,246.3,164.5,132.4,950.3,349.8,526.1,210.3,136.8,517.9,186.1,226.9,309.2,312.2,484.5,118.2,929.1,237.4,324.7,335.0,316.3,332.4,936.1,462.2,55.3,327.9,178.6,331.9,472.4,351.5,239.9,449.5,85.0,1041.7,88.7,192.5,468.0,434.9,376.7,504.1,0.0,240.7,368.6,177.2,473.7,109.8,891.6,329.0,538.1,197.0,1000.1,141.0,436.0,199.0,866.3,274.6,416.0,840.0,301.6,999.7,272.6,439.7,458.1,183.9,328.3,304.5,356.6,101.9,395.8,873.7,328.2,453.5,221.2,386.6,58.5,1052.9,345.4,439.8,496.4,457.4,1007.3,291.5,218.1,889.7,372.6,359.6,269.2,485.7,208.9,951.1,993.4,399.5,906.0,203.2,88.7,510.2,1031.9,473.7,484.6,323.1,242.1,427.7,354.8,986.2,143.1
KV,816.1,220.9,153.8,355.9,199.2,164.0,886.5,263.6,246.8,290.0,216.1,49.0,347.0,218.8,177.8,837.7,354.7,272.9,345.6,783.6,302.3,375.0,318.7,254.7,266.1,142.8,348.1,261.7,223.6,232.7,160.6,790.9,358.6,68.3,260.7,227.7,139.1,873.3,311.1,186.0,253.6,287.0,266.8,218.5,262.9,33.4,298.4,222.6,871.7,194.8,199.0,258.9,145.2,302.4,252.3,259.2,0.0,294.3,103.1,264.6,323.0,781.3,254.7,329.5,367.8,787.5,249.4,284.9,123.6,720.4,200.3,206.9,688.9,227.3,787.1,198.3,233.2,199.0,145.7,280.8,257.0,282.3,239.5,307.2,745.4,253.9,302.4,180.2,133.4,196.1,840.3,271.1,188.0,345.3,248.3,935.1,217.2,122.7,761.4,163.5,312.1,205.0,334.6,379.7,738.5,874.4,146.3,741.4,311.6,301.9,359.1,819.3,264.6,275.5,275.6,177.9,175.9,128.2,836.0,313.9
KY,965.5,55.3,291.4,465.2,182.4,300.6,1035.9,150.2,119.6,439.4,74.3,360.6,463.9,184.0,336.9,987.1,504.1,422.3,405.9,933.0,38.8,491.9,468.1,389.9,384.9,454.4,497.5,81.7,178.5,351.5,352.7,940.3,508.0,217.7,78.8,174.4,215.8,1022.7,443.3,335.4,103.8,436.4,90.7,335.0,202.6,345.0,447.8,372.0,1021.1,344.2,334.2,392.0,284.2,62.3,371.1,408.6,181.6,0.0,414.7,397.7,383.3,930.7,35.7,462.6,484.0,936.9,398.8,434.3,435.2,869.8,90.1,340.0,838.3,135.5,936.5,117.4,349.7,335.6,308.8,59.2,199.1,42.6,388.9,193.8,894.8,94.4,457.1,157.9,270.0,345.5,989.7,19.4,309.1,491.3,381.4,1084.5,116.3,322.5,910.8,296.6,29.0,124.2,451.5,495.9,887.9,1023.8,282.9,890.8,461.0,362.2,476.0,968.7,397.7,408.6,65.1,143.5,297.0,238.2,985.4,430.1
LB,827.6,202.0,71.9,251.8,194.6,279.8,938.3,259.0,227.9,226.0,197.2,63.9,430.9,196.2,103.6,939.2,290.7,208.9,192.5,885.1,256.6,458.9,254.7,217.6,381.9,40.9,284.1,216.0,219.0,348.5,123.5,861.9,294.6,169.8,241.8,223.1,254.9,868.9,395.0,122.0,234.7,223.0,238.7,334.3,258.3,79.0,382.3,158.6,955.4,130.8,161.9,374.7,261.0,283.5,368.1,195.2,115.7,275.4,0.0,380.4,169.9,824.4,235.8,445.3,270.6,889.0,185.4,368.8,21.7,799.1,181.4,322.7,772.8,208.4,888.6,179.4,349.0,314.8,42.5,235.1,211.3,263.4,175.5,302.6,806.5,235.0,386.3,128.0,249.2,132.1,941.8,252.2,303.8,429.2,364.1,940.1,198.3,40.8,822.5,279.3,266.4,176.0,418.5,282.5,840.0,926.2,262.1,842.9,247.6,148.8,443.0,920.8,380.4,391.3,229.9,148.9,291.7,244.0,937.5,216.7
LE,716.2,352.4,443.9,577.1,214.0,154.3,826.9,278.4,349.8,551.3,347.6,339.1,167.9,235.4,467.9,911.0,616.0,534.2,517.8,771.7,373.4,195.9,580.0,501.8,144.1,432.9,609.4,326.5,238.4,128.6,450.7,750.5,619.9,329.6,392.2,242.5,192.1,757.5,147.3,447.3,385.1,548.3,313.8,103.7,277.7,323.5,223.2,483.9,1136.5,456.1,446.1,96.0,180.4,403.2,130.3,520.5,293.5,412.3,393.2,0.0,495.2,713.0,386.2,166.6,595.9,860.8,510.7,173.3,413.7,687.7,331.8,75.5,661.4,358.8,860.4,329.8,92.7,150.9,435.8,351.9,271.8,413.8,500.8,322.0,695.1,385.4,161.1,269.8,188.2,457.4,855.6,402.6,157.9,195.3,63.9,828.7,348.7,412.8,711.1,119.4,383.2,265.9,155.5,607.8,786.0,814.8,172.0,727.4,572.9,474.1,180.0,834.6,0.0,111.4,346.7,247.1,153.2,194.0,807.6,542.0
LK,840.2,240.6,164.0,164.0,233.2,384.4,950.9,297.6,266.5,175.9,235.8,181.4,443.5,234.8,63.2,995.7,237.4,158.8,22.5,895.7,295.2,471.5,204.6,115.7,463.3,131.5,205.8,254.6,257.6,429.9,63.6,874.5,216.3,270.1,280.4,261.7,277.8,881.5,407.6,27.3,273.3,172.9,277.3,417.8,296.9,185.3,394.9,63.9,966.0,54.1,65.1,413.4,380.3,322.1,449.5,100.5,186.1,314.0,122.6,419.1,0.0,837.0,274.4,483.5,175.9,945.5,135.3,381.4,144.4,811.7,220.0,361.4,785.4,247.0,945.1,218.0,385.1,403.5,129.3,273.7,249.9,302.0,80.8,341.2,819.1,273.6,398.9,166.6,332.0,37.4,998.3,290.8,385.2,441.8,402.8,952.7,236.9,163.5,835.1,318.0,305.0,214.6,431.1,187.8,896.5,938.8,344.9,851.4,194.3,11.0,455.6,977.3,419.1,430.0,268.5,187.5,373.1,300.2,931.6,122.0
LX,25.0,769.7,742.0,913.2,803.3,740.7,186.0,867.7,795.6,887.4,764.9,730.0,618.1,763.9,784.9,303.8,900.3,870.3,853.9,110.3,824.3,646.1,901.2,837.9,733.4,823.8,868.7,783.7,827.7,717.9,841.6,59.3,880.7,771.2,809.5,831.8,781.4,116.6,582.2,783.4,802.4,884.4,806.4,693.0,867.0,714.4,569.5,820.0,985.7,792.2,782.2,655.7,736.6,851.2,719.6,856.6,715.2,843.1,784.1,720.4,831.3,0.0,803.5,696.8,920.5,253.6,846.8,556.0,804.6,121.1,749.1,664.8,61.7,776.1,253.2,747.1,682.0,740.2,759.4,802.8,779.0,831.1,836.9,911.3,63.9,802.7,573.5,695.7,777.5,793.5,194.2,819.9,747.2,616.4,710.7,187.8,766.0,773.1,43.9,708.7,834.1,743.7,605.7,910.2,126.2,173.9,758.4,120.9,909.0,810.2,630.2,173.2,720.4,758.2,797.6,716.6,742.5,783.3,162.7,878.1
MA,928.3,18.1,254.2,428.0,178.1,264.8,1000.1,154.0,82.4,402.2,38.5,324.8,428.1,153.6,301.1,951.3,468.3,386.5,370.1,897.2,78.4,457.5,432.3,354.1,349.1,418.6,460.3,102.1,177.8,315.7,316.9,904.5,472.2,181.9,41.3,178.2,180.0,986.9,408.9,298.2,66.6,400.6,93.1,299.2,206.4,311.7,412.0,336.2,985.3,308.4,298.4,357.6,248.4,47.6,333.9,372.8,145.8,39.5,378.9,363.3,347.5,894.9,0.0,426.8,448.2,901.1,363.0,398.5,399.4,832.6,54.3,304.2,801.1,99.7,900.7,80.2,306.8,299.8,273.0,98.8,176.7,27.5,353.1,197.6,859.0,62.8,422.7,120.7,234.2,308.3,953.9,21.4,273.3,456.9,347.0,1048.7,95.1,390.7,875.0,262.2,64.8,133.4,417.1,458.7,850.7,986.6,247.1,853.6,425.2,326.4,440.2,931.5,363.3,374.2,103.7,107.7,259.2,202.4,949.6,394.3
MG,651.0,423.0,450.5,647.7,284.6,224.9,761.7,349.0,420.4,621.9,418.2,409.7,217.0,363.8,538.5,845.8,608.8,604.8,588.4,706.5,444.0,245.0,650.6,572.4,214.7,503.5,577.2,397.1,309.0,199.2,521.3,685.3,589.2,400.2,464.2,313.1,262.7,692.3,196.4,517.9,454.4,618.9,384.4,174.3,348.3,394.1,242.4,554.5,1074.9,526.7,516.7,137.0,251.0,473.8,200.9,591.1,364.1,482.9,463.8,193.9,565.8,647.8,456.8,0.0,629.0,795.6,581.3,228.9,484.3,622.5,402.4,146.1,596.2,429.4,795.2,400.4,168.4,221.5,506.4,422.5,349.0,484.4,571.4,392.6,629.9,456.0,210.2,340.4,258.8,528.0,790.4,482.3,228.5,244.4,192.0,763.5,419.3,483.4,645.9,190.0,453.8,336.5,204.6,618.7,720.8,749.6,242.6,662.2,643.5,544.7,229.1,769.4,193.9,263.6,417.3,317.7,221.8,264.6,742.4,612.6
MP,830.2,325.4,248.8,53.8,318.0,374.4,940.9,382.4,351.3,80.3,320.6,285.7,433.5,319.6,204.8,1027.6,102.5,121.0,221.1,885.7,380.0,461.5,142.7,103.0,453.3,273.1,43.4,339.4,342.4,419.9,203.3,864.5,53.9,317.7,365.2,346.5,362.6,871.5,397.6,144.0,358.1,111.0,362.1,407.8,381.7,270.1,384.9,104.3,886.1,177.4,158.7,471.1,370.3,406.9,439.5,180.3,270.9,398.8,303.3,488.5,198.5,827.0,359.2,473.5,0.0,977.4,126.1,371.4,291.4,801.7,304.8,430.8,775.4,331.8,977.0,302.8,422.5,393.5,266.2,358.5,334.7,386.8,85.7,426.0,809.1,358.4,388.9,251.4,405.0,131.3,969.6,375.6,375.2,431.8,472.2,942.7,321.7,279.9,825.1,396.3,389.8,299.4,421.1,11.8,928.4,928.8,392.1,841.4,84.1,177.4,445.6,948.6,488.5,499.4,353.3,272.3,363.1,405.2,921.6,70.9
MZ,251.6,873.2,845.5,1008.7,906.8,844.2,298.4,971.2,899.1,990.9,868.4,833.5,721.6,867.4,888.4,50.1,986.7,973.8,957.4,195.5,927.8,749.6,925.3,941.4,836.9,927.3,955.1,887.2,931.2,821.4,945.1,226.4,967.1,874.7,913.0,935.3,884.9,285.2,685.7,886.9,905.9,957.0,909.9,796.5,970.5,817.9,673.0,923.5,767.8,895.7,885.7,759.2,840.1,954.7,823.1,960.1,818.7,946.6,887.6,823.9,934.8,287.3,907.0,800.3,1006.9,0.0,950.3,659.5,908.1,242.8,852.6,768.3,272.3,879.6,0.6,850.6,785.5,843.7,862.9,906.3,882.5,934.6,940.4,1014.8,277.5,906.2,677.0,799.2,881.0,897.0,194.4,923.4,850.7,719.9,814.2,347.0,869.5,876.6,257.5,812.2,937.6,847.2,709.2,996.6,149.0,286.3,861.9,203.1,1009.5,913.7,733.7,156.7,823.9,861.7,901.1,820.1,846.0,886.8,247.9,981.6
NL,914.0,296.3,219.7,66.3,288.9,458.2,1024.7,353.3,322.2,40.5,291.5,237.1,517.3,290.5,118.9,998.2,105.2,23.4,151.5,944.1,350.9,545.3,69.2,101.3,537.1,187.2,98.6,310.3,313.3,503.7,119.3,948.3,109.1,325.8,336.1,317.4,333.5,955.3,481.4,142.3,329.0,37.5,333.0,491.6,352.6,241.0,468.7,102.6,900.6,64.2,157.0,469.1,454.1,377.8,523.3,149.2,241.8,369.7,178.3,474.8,128.9,910.8,330.1,557.3,116.9,948.0,0.0,455.2,200.1,862.9,275.7,417.1,859.2,302.7,947.6,273.7,506.3,477.3,185.0,329.4,305.6,357.7,84.0,396.9,887.9,329.3,472.7,222.3,387.7,129.6,1000.8,346.5,459.0,515.6,458.5,1026.5,292.6,219.2,903.9,373.7,360.7,270.3,504.9,106.6,899.0,1012.6,475.9,901.9,62.1,107.8,529.4,979.8,474.8,485.7,324.2,243.2,446.9,355.9,996.5,49.5
NQ,727.6,407.7,499.2,632.4,269.3,209.6,838.3,333.7,405.1,606.6,402.9,394.4,62.0,288.9,523.2,922.4,671.3,589.5,573.1,783.1,428.7,90.0,635.3,557.1,199.4,488.2,650.2,381.8,293.7,183.9,506.0,761.9,662.2,384.9,447.5,297.8,247.4,768.9,26.1,502.6,440.4,603.6,369.1,159.0,333.0,378.8,54.4,539.2,1147.9,511.4,501.4,133.5,235.7,458.5,185.6,575.8,348.8,467.6,448.5,177.0,550.5,724.4,441.5,135.9,651.2,872.2,566.0,0.0,469.0,699.1,387.1,130.8,672.8,414.1,871.8,385.1,148.0,206.2,491.1,407.2,327.1,469.1,556.1,377.3,706.5,440.7,63.2,325.1,243.5,512.7,867.0,457.9,213.2,106.1,176.7,840.1,404.0,468.1,722.5,174.7,438.5,321.2,49.6,663.1,797.4,826.2,227.3,738.8,628.2,529.4,74.1,846.0,177.0,224.2,402.0,302.4,208.5,249.3,819.0,597.3
NW,858.8,193.9,63.8,291.1,186.5,289.7,997.9,250.9,219.8,248.9,189.1,73.8,462.1,188.1,83.2,949.1,313.6,231.8,215.4,895.0,248.5,490.1,277.6,223.4,391.8,19.1,332.9,207.9,210.9,358.4,132.8,902.3,343.4,179.7,233.7,215.0,231.1,900.1,426.2,144.9,226.6,245.9,230.6,344.2,250.2,88.9,413.5,181.5,986.6,153.7,171.2,366.7,270.9,275.4,378.0,218.1,125.6,267.3,31.1,372.4,192.8,855.6,227.7,437.3,303.0,898.9,208.3,400.0,0.0,830.3,173.3,314.7,804.0,200.3,898.5,171.3,358.9,324.7,73.7,227.0,203.2,255.3,198.4,294.5,837.7,226.9,417.5,119.9,259.1,155.0,951.7,244.1,313.7,460.4,356.1,971.3,190.2,32.7,853.7,271.3,258.3,167.9,449.7,314.9,849.9,985.8,272.0,852.8,270.5,171.7,474.2,930.7,372.4,383.3,221.8,140.8,301.6,253.9,947.4,249.1
NZ,116.4,735.7,708.0,871.6,769.3,706.7,186.8,833.7,761.6,868.6,730.9,696.0,584.1,729.9,750.9,252.7,849.6,855.3,819.9,83.9,790.3,612.1,809.5,803.9,699.4,789.8,818.0,749.7,793.7,683.9,807.6,91.2,830.0,737.2,775.2,797.8,747.4,173.6,548.2,749.4,768.4,841.2,772.4,659.0,833.0,680.4,535.5,786.0,918.6,758.2,748.2,621.7,702.6,817.2,685.6,822.6,681.2,809.1,750.1,686.4,797.3,152.1,768.1,662.8,869.8,202.5,812.8,522.0,770.6,0.0,715.1,630.8,74.9,742.1,202.1,713.1,648.0,706.2,725.4,768.8,745.0,797.1,802.9,877.3,142.3,768.7,539.5,661.7,743.5,759.5,167.8,791.0,713.2,582.4,676.7,235.4,732.0,746.9,122.3,674.7,800.1,709.7,571.7,859.5,99.8,174.7,724.4,39.6,872.4,776.2,596.2,146.8,686.4,724.2,763.6,682.6,706.5,749.3,136.3,844.1
OO,875.3,20.5,201.2,375.0,99.0,210.4,945.7,125.9,55.7,349.2,15.7,270.4,375.1,100.6,246.7,896.9,413.9,332.1,315.7,842.8,102.3,403.1,377.9,299.7,294.7,364.2,407.3,70.6,123.4,261.3,262.5,850.1,417.8,127.5,60.3,127.5,125.6,932.5,354.5,245.2,53.3,346.2,66.4,244.8,162.7,254.8,357.6,281.8,930.9,254.0,244.0,303.2,194.0,102.0,280.9,318.4,91.4,93.9,324.5,308.9,293.1,840.5,54.3,373.8,393.8,846.7,308.6,344.1,345.0,779.6,0.0,251.2,748.1,51.6,846.3,27.2,259.5,245.4,218.6,80.8,115.7,81.9,298.7,169.5,804.6,53.5,368.3,67.7,179.8,255.3,899.5,70.7,218.9,402.5,292.6,994.3,26.1,232.3,820.6,207.8,112.1,80.4,362.7,405.7,797.7,933.6,192.7,800.6,370.8,272.0,387.2,878.5,308.9,319.8,75.6,53.3,206.8,148.0,895.2,339.9
OU,674.9,276.8,368.3,501.5,138.4,78.7,785.6,202.8,274.2,475.7,272.0,263.5,123.8,158.0,392.3,869.7,540.4,458.6,442.2,730.4,297.8,151.8,504.4,426.2,94.9,357.3,533.8,250.9,162.8,61.5,375.1,709.2,544.3,254.0,314.9,166.9,116.5,716.2,103.2,371.7,308.2,472.7,238.2,28.1,202.1,250.4,179.1,408.3,1018.9,380.5,370.5,51.9,104.8,327.6,81.1,444.9,217.9,336.7,317.6,57.6,419.6,671.7,309.2,122.5,520.3,819.5,435.1,129.2,338.1,646.4,256.2,0.0,620.1,283.2,819.1,254.2,17.1,75.3,360.2,276.3,202.8,338.2,425.2,246.4,653.8,317.0,117.0,194.2,112.6,381.8,814.3,332.1,82.3,151.2,57.3,787.4,273.1,329.4,669.8,43.8,307.6,190.3,111.4,532.2,744.7,773.5,96.4,686.1,497.3,398.5,135.9,793.3,57.6,104.8,271.1,171.5,75.6,118.4,766.3,466.4
OZ,85.4,713.8,686.1,857.3,747.4,684.8,204.4,811.8,739.7,831.5,709.0,674.1,562.2,708.0,729.0,282.6,844.4,814.4,798.0,143.3,768.4,590.2,839.4,782.0,677.5,767.9,812.8,727.8,771.8,662.0,785.7,93.0,824.8,715.3,751.9,775.9,725.5,135.0,526.3,727.5,745.2,828.5,750.5,637.1,811.1,658.5,513.6,764.1,948.5,736.3,726.3,599.8,680.7,795.3,663.7,800.7,659.3,787.2,728.2,664.5,775.4,60.3,746.2,640.9,864.6,232.4,790.9,500.1,748.7,59.3,693.2,608.9,0.0,720.2,232.0,691.2,626.1,684.3,703.5,746.9,729.7,775.2,781.0,855.4,66.7,746.8,517.6,639.8,721.6,737.6,227.2,769.1,691.3,560.5,654.8,206.2,728.4,725.0,82.7,652.8,778.2,687.8,549.8,854.3,157.6,192.3,702.5,99.0,853.1,754.3,574.3,206.2,664.5,702.3,741.7,660.7,684.6,727.4,185.1,822.2
PB,904.0,58.5,229.9,403.7,127.7,239.1,974.4,153.7,66.4,377.9,53.7,299.1,403.8,129.3,275.4,925.6,442.6,360.8,344.4,871.5,121.9,431.8,406.6,328.4,323.4,392.9,436.0,81.3,152.1,290.0,291.2,878.8,446.5,156.2,98.3,156.2,154.3,961.2,383.2,273.9,48.5,374.9,94.2,273.5,191.4,283.5,386.3,310.5,959.6,282.7,272.7,331.9,222.7,140.0,309.6,347.1,120.1,131.9,353.2,337.6,321.8,869.2,92.3,402.5,422.5,875.4,337.3,372.8,373.7,808.3,37.9,279.9,776.8,0.0,875.0,19.8,288.2,274.1,247.3,100.4,144.4,119.9,327.4,197.3,833.3,59.5,397.0,96.4,208.5,284.0,928.2,108.7,247.6,431.2,321.3,1023.0,36.8,261.0,849.3,236.5,131.7,99.9,391.4,434.4,826.4,962.3,221.4,829.3,399.5,300.7,415.9,907.2,337.6,348.5,95.2,82.0,235.5,176.7,923.9,368.6
PL,251.0,872.6,844.9,1008.1,906.2,843.6,297.8,970.6,898.5,990.3,867.8,832.9,721.0,866.8,887.8,50.5,986.1,973.2,956.8,194.9,927.2,749.0,924.7,940.8,836.3,926.7,954.5,886.6,930.6,820.8,944.5,225.8,966.5,874.1,912.4,934.7,884.3,284.6,685.1,886.3,905.3,956.4,909.3,795.9,969.9,817.3,672.4,922.9,767.2,895.1,885.1,758.6,839.5,954.1,822.5,959.5,818.1,946.0,887.0,823.3,934.2,286.7,906.4,799.7,1006.3,0.3,949.7,658.9,907.5,242.2,852.0,767.7,271.7,879.0,0.0,850.0,784.9,843.1,862.3,905.7,881.9,934.0,939.8,1014.2,276.9,905.6,676.4,798.6,880.4,896.4,193.8,922.8,850.1,719.3,813.6,346.4,868.9,876.0,256.9,811.6,937.0,846.6,708.6,996.0,148.4,285.7,861.3,202.5,1008.9,913.1,733.1,156.1,823.3,861.1,900.5,819.5,845.4,886.2,247.3,981.0
QB,884.1,38.6,210.0,383.8,107.8,219.2,954.5,143.6,46.5,358.0,33.8,279.2,383.9,109.4,255.5,905.7,422.7,340.9,324.5,851.6,102.0,411.9,386.7,308.5,303.5,373.0,416.1,61.4,132.2,270.1,271.3,858.9,426.6,136.3,78.1,136.3,134.4,941.3,363.3,254.0,56.6,355.0,84.1,253.6,171.5,266.1,366.4,290.6,939.7,262.8,252.8,312.0,202.8,120.1,289.7,327.2,100.2,112.0,333.3,317.7,301.9,849.3,72.4,382.6,402.6,855.5,317.4,352.9,353.8,788.4,18.0,260.0,756.9,28.9,855.1,0.0,268.3,254.2,227.4,80.5,131.1,100.0,307.5,187.2,813.4,66.2,377.1,76.5,188.6,264.1,908.3,97.9,227.7,411.3,301.4,1003.1,16.9,345.1,829.4,216.6,111.8,80.0,371.5,414.5,806.5,942.4,201.5,809.4,379.6,280.8,396.0,887.3,317.7,328.6,75.3,62.1,213.6,156.8,904.0,348.7
QC,713.7,274.1,386.5,526.8,163.7,88.6,824.4,221.0,299.5,501.0,274.4,281.7,162.6,176.2,410.5,901.4,558.6,476.8,460.4,762.1,316.0,183.5,529.7,444.4,77.7,371.1,552.0,276.2,181.0,44.3,393.3,740.9,562.5,272.2,317.3,185.1,134.7,747.9,134.9,389.9,310.6,490.9,256.4,10.9,220.3,268.6,210.8,426.5,1032.0,398.7,388.7,83.6,107.0,345.8,58.8,463.1,236.1,352.6,335.8,89.3,437.8,703.4,311.6,161.3,538.5,851.2,453.3,160.9,356.3,685.2,258.6,38.7,658.9,285.6,850.8,256.6,0.0,58.1,378.4,294.5,221.0,340.6,450.5,264.6,685.5,328.1,148.7,219.5,119.2,400.0,846.0,329.4,65.1,182.9,89.0,819.1,293.8,347.6,701.5,62.0,325.8,208.5,143.1,557.5,776.4,812.3,106.3,724.9,515.5,416.7,174.7,832.1,89.3,136.5,289.3,189.7,78.6,136.6,798.0,484.6
QL,772.0,263.5,350.0,552.1,164.9,30.4,882.7,229.3,289.4,486.2,258.7,245.2,214.4,184.5,374.0,1033.9,550.9,469.1,541.8,827.5,324.3,242.4,514.9,450.9,123.3,339.0,490.9,277.4,189.3,89.9,356.8,806.3,502.9,254.2,303.3,193.4,103.2,813.3,193.8,382.2,296.2,483.2,264.7,56.5,228.6,229.6,269.7,418.8,988.6,391.0,395.2,142.5,74.5,345.0,109.5,455.4,196.1,336.9,299.3,148.2,519.2,768.8,297.3,213.1,564.0,983.7,445.6,219.8,319.8,743.5,242.9,90.5,717.2,269.9,983.3,240.9,58.8,0.0,341.9,302.8,222.7,324.9,435.7,272.9,750.9,296.5,207.6,222.8,61.0,392.3,911.4,313.7,59.4,241.8,147.9,884.5,259.8,318.9,766.9,70.3,334.1,216.8,202.0,575.9,841.8,870.6,48.1,783.2,507.8,498.1,226.5,890.4,148.2,173.4,297.6,198.0,47.3,91.1,863.4,510.1
QP,823.7,169.6,93.0,289.6,162.2,291.6,934.4,226.6,195.5,222.1,164.8,129.9,427.0,163.8,81.7,979.2,286.8,205.0,188.6,879.2,224.2,455.0,250.8,172.6,375.9,92.9,280.2,183.6,186.6,342.5,175.5,858.0,290.7,253.6,209.4,190.7,206.8,865.0,391.1,118.1,202.3,219.1,206.3,326.0,225.9,114.3,378.4,154.7,951.5,126.9,116.9,342.4,275.2,251.1,362.1,191.3,115.1,243.0,51.9,348.1,166.0,820.5,203.4,413.0,301.5,929.0,181.5,364.9,73.7,795.2,149.0,290.4,768.9,176.0,928.6,147.0,314.1,309.9,0.0,202.7,178.9,231.0,171.6,270.2,802.6,202.6,382.4,95.6,261.0,128.2,981.8,219.8,300.1,425.3,331.8,936.2,165.9,92.8,818.6,247.0,234.0,143.6,414.6,313.4,880.0,922.3,273.9,834.9,243.7,144.9,439.1,960.8,348.1,359.0,197.5,116.5,288.0,229.2,915.1,247.6
QS,936.0,66.1,261.9,435.7,123.1,295.6,1006.4,98.9,71.7,417.9,69.3,355.6,404.6,132.7,307.4,965.6,482.6,392.8,384.4,903.5,13.5,432.6,438.6,360.4,379.5,453.1,468.0,22.4,119.2,346.5,436.1,910.8,486.5,196.2,33.7,115.1,210.8,993.2,384.0,305.9,111.8,406.9,39.4,329.6,143.3,339.6,418.3,342.5,999.6,322.7,304.7,332.7,278.8,43.3,365.7,387.1,160.1,52.4,409.7,338.4,353.8,901.2,82.4,403.3,454.5,907.4,369.3,418.0,429.8,840.3,84.7,288.7,808.8,112.1,907.0,103.2,312.4,300.2,279.3,0.0,139.8,71.3,359.4,134.5,865.3,102.4,397.8,128.4,264.6,324.0,960.2,64.6,303.7,432.0,322.1,1063.0,75.0,293.0,881.3,237.3,23.3,64.9,392.2,466.4,866.4,994.3,277.9,869.3,431.5,332.7,416.7,939.2,338.4,357.3,5.8,138.1,289.6,232.8,963.9,400.6
QU,889.2,140.3,208.5,388.9,80.3,235.7,953.0,144.7,152.7,363.1,128.9,293.1,420.1,88.5,254.0,904.2,421.2,339.4,323.0,850.1,151.7,441.5,385.2,307.0,320.0,291.5,421.2,117.7,104.7,286.6,269.8,857.4,425.1,134.8,171.8,108.8,150.9,939.8,377.6,259.1,165.1,353.5,134.3,270.1,144.0,280.0,364.9,289.1,938.2,261.3,251.3,328.5,225.9,181.5,312.8,325.7,98.7,190.6,347.2,334.2,300.4,847.8,166.1,405.7,401.1,854.0,315.9,351.4,272.3,793.5,113.1,283.1,762.0,140.1,853.6,117.7,277.7,270.7,225.9,130.2,0.0,195.1,312.6,188.3,811.9,182.6,368.9,81.6,205.1,269.2,906.8,193.0,244.2,411.8,317.9,1001.6,143.5,247.4,827.9,233.1,161.5,71.1,401.1,419.6,811.6,947.5,218.0,814.5,378.1,279.3,432.2,892.4,334.2,345.1,125.0,52.3,230.1,173.3,902.5,347.2
QZ,947.3,37.1,273.2,447.0,171.0,282.4,1017.7,171.2,101.4,421.2,56.1,342.4,447.1,172.6,318.7,968.9,485.9,404.1,387.7,914.8,59.8,475.1,449.9,371.7,366.7,436.2,479.3,102.7,195.4,333.3,334.5,922.1,489.8,199.5,60.6,195.4,197.6,1004.5,426.5,317.2,85.6,418.2,111.7,316.8,223.6,326.8,429.6,353.8,1002.9,326.0,316.0,375.2,266.0,20.0,352.9,390.4,163.4,56.4,396.5,380.9,365.1,912.5,17.5,445.8,465.8,918.7,380.6,416.1,417.0,851.6,71.9,323.2,820.1,117.3,918.3,99.2,331.5,317.4,290.6,80.2,187.7,0.0,370.7,214.8,876.6,76.2,440.3,139.7,251.8,327.3,971.5,33.2,290.9,474.5,364.6,1066.3,98.1,304.3,892.6,279.8,43.3,145.2,434.7,477.7,869.7,1005.6,264.7,872.6,442.8,344.0,459.2,950.5,380.9,391.8,86.1,125.3,278.8,220.0,967.2,411.9
RH,866.3,298.1,221.5,83.1,290.7,410.5,977.0,355.1,324.0,108.3,293.3,252.9,469.6,292.3,136.6,1024.0,156.5,91.2,135.3,921.8,352.7,497.6,137.0,34.8,489.4,204.9,124.9,312.1,315.1,456.0,135.1,900.6,135.4,353.8,337.9,319.2,335.3,907.6,433.7,58.2,329.5,105.3,334.8,443.9,354.4,265.6,421.0,18.5,967.6,91.6,90.5,507.2,406.4,379.6,475.6,94.5,304.7,371.5,180.1,524.6,112.7,863.1,330.5,509.6,95.0,973.8,97.1,407.5,223.2,837.8,277.5,466.9,811.5,304.5,973.4,275.5,458.6,429.6,223.8,331.2,314.0,359.5,0.0,398.7,845.2,347.0,425.0,224.1,441.1,45.5,1005.7,353.4,411.3,467.9,508.3,978.8,312.7,256.0,861.2,432.4,362.5,272.1,457.2,106.9,924.8,964.9,428.2,877.5,113.4,91.6,481.7,984.7,524.6,535.5,326.0,245.0,397.2,357.7,957.7,41.1
