from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,XU,YE,YF,YJ,YO,YR,ZE,ZJ,ZM,ZV
HI,273.4,483.5,382.8,813.7,475.4,570.7,880.1,395.3,765.0,263.1,452.9,832.2,244.3,872.0,273.5,341.0,906.3,809.7,866.4,221.6,1078.6,370.6,189.1,47.7,414.6,374.7,854.2,829.8,850.5,469.5,388.0,532.2,938.2,820.1,970.6,2129.9,484.4,363.6,396.4,821.1,493.2,837.4,951.6,771.6,943.0,332.3,397.4,285.7,864.4,989.7,0.0,232.9,382.5,467.4,465.2,200.3,437.8,216.5,253.5,226.2,983.9,377.1,888.0,865.5,257.9,414.7,1010.1,235.5,741.2,395.9,901.4,330.0,534.1,171.6,351.9,319.5,859.2,422.7,1011.9,839.3,426.8,329.7,334.2,462.3,489.0,54.0,849.2,353.0,246.1,327.5,932.6,854.2,358.6,60.9,1010.2,543.3,230.9,20.0,938.5,209.3,301.7,350.4,532.5,688.3,927.2,272.8,260.7,342.7,994.0,1073.6,913.2,971.4,876.6,387.5,1020.4,220.4,363.8,320.3,297.3,440.5,391.5,446.8,147.1,415.8,461.0,313.7,710.7,456.1,962.8,979.1,614.2,209.6,392.0,402.7,326.3,1019.9,816.4,358.8,207.3,402.5,284.5,343.2,373.8,361.0,530.4,845.4,809.6,248.9,880.4,315.7,288.5,395.8,370.4,786.7,312.7,425.0,402.1,414.9,1056.7,884.9,9.0
HP,271.3,310.2,216.1,640.4,302.1,397.4,706.8,206.5,591.7,30.1,279.6,658.9,11.3,698.7,100.2,334.4,733.0,636.4,693.1,48.3,905.3,197.3,53.7,284.8,181.6,368.1,680.9,656.5,677.2,236.5,241.3,358.9,764.9,646.8,797.3,1926.9,311.1,190.3,202.9,647.8,319.9,664.1,778.3,598.3,769.7,288.8,224.1,52.7,691.1,816.4,237.0,0.0,339.0,234.4,291.9,198.2,273.7,43.2,55.0,224.1,810.6,259.4,714.7,692.2,84.6,241.4,836.8,37.0,567.9,278.2,728.1,323.4,360.8,71.4,251.4,146.2,685.9,249.4,838.6,666.0,253.5,284.8,271.7,289.0,315.7,232.5,675.9,179.7,72.8,320.9,759.3,680.9,210.0,235.8,836.9,370.0,228.8,212.8,765.2,207.2,68.7,177.1,359.2,515.0,753.9,270.7,27.7,336.1,820.7,900.3,739.9,798.1,703.3,269.8,847.1,218.3,246.1,87.3,124.0,267.2,218.2,273.5,96.1,242.5,287.7,323.9,537.4,282.8,789.5,805.8,440.9,36.3,159.0,229.4,302.8,846.6,643.1,356.9,205.2,257.1,51.5,169.9,200.5,246.7,357.1,672.1,636.3,75.6,707.1,142.4,115.2,389.2,252.7,613.4,139.4,251.7,395.5,241.6,883.4,711.6,246.1
HR,292.8,532.3,168.7,862.5,524.2,619.5,928.9,181.2,813.8,382.4,278.0,881.0,363.6,920.8,322.3,130.2,955.1,858.5,915.2,303.9,1127.4,419.4,326.3,445.2,533.9,135.2,903.0,878.6,899.3,588.8,173.9,581.0,987.0,868.9,1019.4,1890.4,533.2,226.4,199.0,869.9,542.0,886.2,1000.4,820.4,991.8,50.5,446.2,405.0,913.2,1038.5,397.4,352.2,0.0,586.7,509.4,280.5,223.7,308.9,371.4,316.2,1032.7,163.0,936.8,914.3,268.9,463.5,1058.9,354.8,790.0,181.8,950.2,119.2,581.3,309.9,137.8,368.3,908.0,244.1,1060.7,888.1,262.8,115.6,120.1,511.1,537.8,392.9,898.0,332.2,324.2,130.3,981.4,903.0,144.5,396.2,1059.0,592.1,250.3,373.2,987.3,271.5,431.0,177.1,581.3,737.1,976.0,232.6,380.0,112.2,1042.8,1122.4,962.0,1020.2,925.4,173.4,1069.2,259.4,149.7,445.2,229.8,489.3,440.3,495.6,285.4,464.6,509.8,133.3,759.5,504.9,1011.6,1027.9,663.0,315.8,511.3,451.5,94.2,1068.7,865.2,166.3,297.3,189.7,403.8,322.4,216.6,146.9,579.2,894.2,858.4,277.7,928.6,393.8,238.6,156.3,156.3,835.5,246.1,473.8,162.6,463.7,1105.5,933.7,406.5
HX,453.0,491.9,397.8,822.1,483.8,579.1,888.5,388.2,773.4,204.9,461.3,840.6,170.1,880.4,281.9,516.1,914.7,818.1,874.8,230.0,1087.0,379.0,235.4,466.5,160.7,549.8,862.6,838.2,858.9,215.6,423.0,540.6,946.6,828.5,979.0,2108.6,492.8,372.0,384.6,829.5,501.6,845.8,960.0,780.0,951.4,470.5,405.8,207.5,872.8,998.1,418.7,181.6,520.7,0.0,473.6,379.9,455.4,224.9,236.7,405.8,992.3,441.1,896.4,873.9,266.3,423.1,1018.5,218.7,749.6,459.9,909.8,505.1,542.5,253.1,433.1,327.9,867.6,431.1,1020.3,847.7,435.2,466.5,453.4,470.7,497.4,414.2,857.6,361.4,254.5,502.6,941.0,862.6,391.7,417.5,1018.6,551.7,410.5,394.5,946.9,388.9,239.7,358.8,540.9,696.7,935.6,452.4,153.1,517.8,1002.4,1082.0,921.6,979.8,885.0,451.5,1028.8,400.0,427.8,221.8,305.7,448.9,399.9,455.2,277.8,424.2,469.4,505.6,719.1,464.5,971.2,987.5,622.6,218.0,138.1,411.1,484.5,1028.3,824.8,538.6,386.9,438.8,170.8,351.6,382.2,428.4,538.8,853.8,818.0,257.3,888.8,324.1,296.9,570.9,434.4,795.1,321.1,433.4,577.2,423.3,1065.1,893.3,427.8
IH,474.2,204.8,348.5,353.0,14.7,213.7,419.4,338.9,304.3,312.7,401.1,366.6,293.9,411.3,173.3,466.8,445.6,349.0,405.7,234.2,617.9,130.5,256.6,487.7,464.2,500.5,393.5,369.1,389.8,518.6,373.7,175.2,477.5,359.4,509.9,1639.5,205.7,322.7,335.3,360.4,32.5,376.7,490.9,310.9,482.3,421.2,118.7,335.3,403.7,529.0,439.9,282.5,471.4,517.0,0.0,401.1,406.1,239.2,301.7,427.0,523.2,391.8,427.3,404.8,217.0,136.0,549.4,285.1,280.5,410.6,440.7,455.8,175.5,274.3,383.8,178.0,398.5,381.8,551.2,378.6,385.9,417.2,404.1,40.9,54.3,435.4,388.5,312.1,254.5,453.3,471.9,393.5,342.4,438.7,549.5,82.6,431.7,415.7,477.8,410.1,361.3,309.5,71.8,227.6,466.5,473.6,310.3,468.5,533.3,612.9,452.5,510.7,415.9,402.2,559.7,421.2,378.5,369.9,256.4,161.8,101.6,168.1,299.0,44.7,83.5,456.3,250.0,177.4,502.1,518.4,153.5,246.1,441.6,112.8,435.2,559.2,355.7,489.3,408.1,389.5,334.1,302.3,332.9,379.1,88.0,384.7,348.9,208.0,417.4,324.1,247.6,521.6,385.1,326.0,270.2,74.0,527.9,125.0,596.0,424.2,449.0
IL,173.9,431.1,283.3,761.3,423.0,518.3,827.7,295.8,712.6,210.7,389.6,779.8,191.9,819.6,221.1,241.5,853.9,757.3,814.0,169.2,1026.2,318.2,136.7,254.5,362.2,275.2,801.8,777.4,798.1,416.6,288.5,479.8,885.8,767.7,918.2,2030.4,432.0,311.2,296.9,768.7,440.8,785.0,899.2,719.2,890.6,232.8,345.0,233.3,812.0,937.3,206.7,180.5,283.0,415.0,408.2,0.0,338.3,164.1,201.1,58.9,931.5,277.6,835.6,813.1,205.5,362.3,957.7,183.1,688.8,296.4,849.0,230.5,480.1,119.2,252.4,267.1,806.8,370.3,959.5,786.9,374.4,230.2,234.7,409.9,436.6,202.2,796.8,300.6,193.7,228.0,880.2,801.8,259.1,205.5,957.8,490.9,131.4,182.5,886.1,8.9,259.3,291.7,480.1,635.9,874.8,173.3,208.3,243.2,941.6,1021.2,860.8,919.0,824.2,288.0,968.0,48.1,264.3,273.5,244.9,388.1,346.4,394.4,94.7,363.4,408.6,214.2,658.3,403.7,910.4,926.7,561.8,157.2,339.6,350.3,226.8,967.5,764.0,259.3,40.0,303.0,232.1,290.8,321.4,261.5,478.0,793.0,757.2,196.5,825.7,263.3,236.1,296.3,270.9,734.3,258.7,372.6,302.6,362.5,1004.3,832.5,215.8
IM,331.3,447.6,42.0,777.8,439.5,534.8,844.2,96.5,729.1,297.7,204.2,796.3,278.9,836.1,237.6,182.3,870.4,773.8,830.5,219.2,1042.7,334.7,241.6,472.7,449.2,216.0,818.3,793.9,814.6,504.1,71.2,496.3,902.3,784.2,934.7,1971.2,448.5,141.7,114.3,785.2,457.3,801.5,915.7,735.7,907.1,136.7,361.5,320.3,828.5,953.8,424.9,267.5,186.9,502.0,429.3,319.0,0.0,224.2,288.1,354.7,948.0,74.0,852.1,829.6,184.2,378.8,974.2,270.1,705.3,97.0,865.5,171.3,498.2,259.3,99.3,283.6,823.3,159.4,976.0,803.4,178.1,132.7,119.6,426.4,453.1,420.4,813.3,247.5,239.5,168.8,896.7,818.3,57.9,423.7,974.3,507.4,288.8,400.7,902.6,310.0,336.3,92.4,496.6,652.4,891.3,271.1,295.3,184.0,958.1,1037.7,877.3,935.5,840.7,63.1,984.5,297.9,90.4,354.9,145.1,404.6,355.6,410.9,284.0,379.9,425.1,171.8,674.8,420.2,926.9,943.2,578.3,231.1,426.6,366.8,150.7,984.0,780.5,204.8,335.8,87.0,319.1,237.7,131.9,94.6,494.5,809.5,773.7,193.0,844.5,309.1,153.9,237.1,82.3,750.8,163.0,389.1,243.4,379.0,1020.8,849.0,434.0
IP,234.9,266.9,172.8,597.1,258.8,354.1,663.5,163.2,548.4,73.4,225.4,610.7,54.6,655.4,56.9,291.1,689.7,593.1,649.8,5.0,862.0,154.0,17.3,248.4,224.9,324.8,637.6,613.2,633.9,279.3,198.0,315.6,721.6,603.5,754.0,1883.6,267.8,147.0,159.6,604.5,276.6,620.8,735.0,555.0,726.4,245.5,180.8,96.0,647.8,773.1,200.6,43.2,295.7,277.7,244.0,161.8,230.4,0.0,62.4,187.7,767.3,216.1,671.4,648.9,41.3,198.1,793.5,45.8,524.6,234.9,684.8,280.1,315.9,35.0,208.1,102.9,642.6,206.1,795.3,622.7,210.2,241.5,228.4,245.7,272.4,196.1,632.6,136.4,29.5,277.6,716.0,637.6,166.7,199.4,793.6,326.7,192.4,176.4,721.9,170.8,122.0,133.8,315.9,471.7,710.6,234.3,71.0,292.8,777.4,857.0,696.6,754.8,660.0,226.5,803.8,181.9,202.8,136.2,80.7,223.9,178.8,230.2,59.7,199.2,244.4,275.2,494.1,239.5,746.2,762.5,397.6,6.9,202.3,186.1,259.5,803.3,599.8,313.6,168.8,213.8,94.8,126.6,157.2,203.4,313.8,628.8,593.0,32.3,663.2,99.1,71.9,345.9,209.4,570.1,96.1,208.4,352.2,198.3,840.1,668.3,209.7
IR,276.0,316.0,221.9,646.2,307.9,403.2,712.6,212.3,597.5,89.3,273.4,664.7,71.6,704.5,106.0,339.1,738.8,642.2,698.9,54.1,911.1,202.0,59.5,290.6,240.8,372.8,686.7,662.3,683.0,296.3,247.1,364.7,769.6,652.6,802.0,1932.7,316.9,196.1,208.7,653.6,325.7,668.8,784.1,604.1,775.5,293.5,229.9,113.0,696.9,821.1,242.8,60.2,344.8,294.7,292.0,202.9,279.5,49.0,0.0,229.9,816.4,265.2,720.5,698.0,90.4,247.2,842.6,14.9,573.7,284.0,733.9,329.2,365.0,77.2,257.2,152.0,690.6,255.2,844.4,671.8,258.2,290.6,277.5,294.8,321.5,238.3,680.6,184.4,78.6,326.7,765.1,685.6,215.8,240.5,842.7,374.7,233.5,218.6,771.0,213.0,137.9,182.9,365.0,520.8,758.6,276.5,88.0,341.9,826.5,906.1,745.7,803.9,709.1,275.6,852.9,224.1,251.9,153.2,129.8,273.0,227.9,278.2,101.9,248.3,293.5,329.7,543.2,288.6,795.3,811.6,446.7,41.0,219.3,235.2,308.6,852.4,648.9,361.6,211.0,261.8,111.8,174.6,206.3,252.5,361.8,677.9,642.1,81.4,712.3,148.2,121.0,393.9,258.5,619.2,143.6,257.5,400.2,246.3,889.2,717.4,251.9
IV,200.3,438.7,309.7,768.9,430.6,525.9,835.3,322.2,720.2,218.3,408.1,787.4,199.5,827.2,228.7,267.9,861.5,764.9,821.6,176.8,1033.8,325.8,144.3,262.1,369.8,301.6,809.4,785.0,805.7,424.7,314.9,487.4,893.4,775.3,925.8,2056.8,439.6,318.8,323.3,776.3,448.4,792.6,906.8,726.8,898.2,259.2,352.6,240.9,819.6,944.9,214.3,188.1,309.4,422.6,420.4,60.6,364.7,171.7,208.7,0.0,939.1,304.0,843.2,820.7,213.1,369.9,965.3,190.7,696.4,322.8,856.6,256.9,489.3,126.8,278.8,274.7,814.4,377.9,967.1,794.5,382.0,256.6,261.1,417.5,444.2,209.8,804.4,308.2,201.3,254.4,887.8,809.4,285.5,213.1,965.4,498.5,157.8,190.1,893.7,69.6,256.9,305.6,487.7,643.5,882.4,199.7,215.9,269.6,949.2,1028.8,868.4,926.6,831.8,314.4,975.6,108.8,290.7,275.5,252.5,395.7,346.7,402.0,102.3,371.0,416.2,240.6,665.9,411.3,918.0,934.3,569.4,164.8,347.2,357.9,253.2,975.1,771.6,285.7,14.1,329.4,239.7,298.4,329.0,287.9,485.6,800.6,764.8,204.1,835.6,270.9,243.7,322.7,297.3,741.9,267.9,380.2,329.0,370.1,1011.9,840.1,223.4
IY,958.1,688.7,832.4,596.9,469.0,679.3,663.3,822.8,548.2,796.6,895.9,458.5,777.8,462.3,657.2,950.7,386.5,592.9,649.6,718.1,297.1,614.4,740.5,971.6,948.1,984.4,637.4,613.0,633.7,1003.0,857.6,640.8,397.8,603.3,430.2,1927.6,689.6,806.6,819.2,604.3,498.1,620.6,431.8,554.8,161.5,905.1,602.6,819.2,647.6,449.3,923.8,766.4,955.3,1000.9,479.2,885.0,890.0,723.1,787.0,910.9,0.0,875.7,671.2,491.8,700.9,619.9,490.3,769.0,524.4,894.5,478.6,939.7,642.7,758.2,867.7,661.9,426.9,865.7,233.5,465.6,869.8,901.1,888.0,524.8,519.9,919.3,632.4,796.0,738.4,937.2,45.7,446.7,826.3,922.6,284.4,507.6,915.6,899.6,721.7,894.0,835.2,793.4,496.8,471.5,553.5,957.5,794.2,952.4,453.6,292.1,696.4,309.0,659.8,886.1,238.9,905.1,862.4,853.8,740.3,645.7,585.5,652.0,782.9,528.6,549.1,940.2,493.9,661.3,19.2,459.3,423.6,730.0,925.5,596.7,919.1,238.4,599.6,973.2,892.0,873.4,818.0,786.2,816.8,863.0,553.6,628.6,592.8,691.9,663.6,808.0,731.5,1005.5,869.0,569.9,755.7,557.9,1011.8,608.9,275.2,452.6,932.9
JB,287.8,453.1,68.3,783.3,445.0,540.3,849.7,102.0,734.6,303.2,209.7,801.8,284.4,841.6,243.1,138.8,875.9,779.3,836.0,224.7,1048.2,340.2,247.1,440.2,454.7,172.5,823.8,799.4,820.1,509.6,97.5,501.8,907.8,789.7,940.2,1927.7,454.0,147.2,119.8,790.7,462.8,807.0,921.2,741.2,912.6,93.2,367.0,325.8,834.0,959.3,392.4,273.0,143.4,507.5,434.8,275.5,60.6,229.7,293.6,311.2,953.5,0.0,857.6,835.1,189.7,384.3,979.7,275.6,710.8,18.7,871.0,127.8,503.7,264.8,55.8,289.1,828.8,164.9,981.5,808.9,183.6,89.2,76.1,431.9,458.6,387.9,818.8,253.0,245.0,125.3,902.2,823.8,65.3,391.2,979.8,512.9,245.3,368.2,908.1,266.5,341.8,97.9,502.1,657.9,896.8,227.6,300.8,140.5,963.6,1043.2,882.8,941.0,846.2,10.3,990.0,254.4,16.4,360.4,150.6,410.1,361.1,416.4,280.4,385.4,430.6,128.3,680.3,425.7,932.4,948.7,583.8,236.6,432.1,372.3,107.2,989.5,786.0,161.3,292.3,113.3,324.6,243.2,137.4,67.7,500.0,815.0,779.2,198.5,850.0,314.6,159.4,193.6,8.3,756.3,168.5,394.6,199.9,384.5,1026.3,854.5,401.5
JC,891.1,621.7,765.4,144.0,402.0,612.3,36.0,755.8,291.3,729.6,828.9,524.6,710.8,564.4,590.2,883.7,598.7,316.0,325.7,651.1,771.0,547.4,673.5,904.6,881.1,917.4,325.8,293.7,273.0,936.0,790.6,573.8,630.6,304.3,663.0,1860.6,622.6,739.6,752.2,232.9,431.1,142.1,644.0,99.5,635.4,838.1,535.6,752.2,276.2,682.1,856.8,699.4,888.3,933.9,412.2,818.0,823.0,656.1,720.0,843.9,676.3,808.7,0.0,557.9,633.9,552.9,702.5,702.0,153.0,827.5,593.8,872.7,575.7,691.2,800.7,594.9,551.6,798.7,704.3,531.7,802.8,834.1,821.0,457.8,452.9,852.3,341.8,729.0,671.4,870.2,625.0,546.6,759.3,855.6,702.6,440.6,848.6,832.6,94.4,827.0,768.2,726.4,429.8,179.9,619.6,890.5,727.2,885.4,686.4,766.0,69.1,663.8,288.4,819.1,712.8,838.1,795.4,786.8,673.3,578.7,518.5,585.0,715.9,461.6,482.1,873.2,257.0,594.3,655.2,671.5,356.6,663.0,858.5,529.7,852.1,712.3,65.2,906.2,825.0,806.4,751.0,719.2,749.8,796.0,486.6,60.5,114.3,624.9,295.8,741.0,664.5,938.5,802.0,198.5,688.7,490.9,944.8,541.9,749.1,577.3,865.9
JX,857.8,588.4,732.1,496.6,368.7,579.0,563.0,722.5,447.9,696.3,795.6,32.0,677.5,74.5,556.9,850.4,158.0,492.6,549.3,617.8,566.2,514.1,640.2,871.3,847.8,884.1,537.1,512.7,533.4,902.7,757.3,540.5,224.5,503.0,256.9,1827.3,589.3,706.3,718.9,504.0,397.8,520.3,203.3,454.5,430.6,804.8,502.3,718.9,547.3,276.0,823.5,666.1,855.0,900.6,378.9,784.7,789.7,622.8,686.7,810.6,501.9,775.4,570.9,0.0,600.6,519.6,261.8,668.7,424.1,794.2,103.9,839.4,542.4,657.9,767.4,561.6,100.9,765.4,502.6,25.0,769.5,800.8,787.7,424.5,419.6,819.0,532.1,695.7,638.1,836.9,450.6,105.9,726.0,822.3,278.5,407.3,815.3,799.3,621.4,793.7,734.9,693.1,396.5,371.2,94.0,857.2,693.9,852.1,280.3,561.2,596.1,239.7,559.5,785.8,347.2,804.8,762.1,753.5,640.0,545.4,485.2,551.7,682.6,428.3,448.8,839.9,393.6,561.0,480.8,230.8,323.3,629.7,825.2,496.4,818.8,507.5,499.3,872.9,791.7,773.1,717.7,685.9,716.5,762.7,453.3,528.3,492.5,591.6,563.3,707.7,631.2,905.2,768.7,469.6,655.4,457.6,911.5,508.6,544.3,104.1,832.6
KA,274.9,263.3,131.4,593.5,255.2,350.5,659.9,121.8,544.8,113.4,194.9,612.0,94.6,651.8,53.3,249.7,686.1,589.5,646.2,34.9,858.4,150.4,57.3,288.4,264.9,283.4,634.0,609.6,630.3,319.8,156.6,312.0,718.0,599.9,750.4,1880.0,264.2,105.6,118.2,600.9,273.0,617.2,731.4,551.4,722.8,204.1,177.2,136.0,644.2,769.5,240.6,83.2,254.3,317.7,245.0,201.8,189.0,39.9,103.8,227.7,763.7,174.7,667.8,645.3,0.0,194.5,789.9,85.8,521.0,193.5,681.2,238.7,313.9,75.0,166.7,99.3,639.0,164.7,791.7,619.1,168.8,200.1,187.0,242.1,268.8,236.1,629.0,95.0,55.2,236.2,712.4,634.0,125.3,239.4,790.0,323.1,232.4,216.4,718.3,210.8,152.0,92.4,312.3,468.1,707.0,274.3,111.0,251.4,773.8,853.4,693.0,751.2,656.4,185.1,800.2,221.9,161.4,170.6,39.3,220.3,171.3,226.6,99.7,195.6,240.8,239.2,490.5,235.9,742.6,758.9,394.0,46.8,242.3,182.5,218.1,799.7,596.2,272.2,208.8,172.4,134.8,85.2,115.8,162.0,310.2,625.2,589.4,8.8,660.2,124.8,30.5,304.5,168.0,566.5,54.7,204.8,310.8,194.7,836.5,664.7,249.7
KI,422.8,94.5,297.1,503.6,165.3,260.6,570.0,287.5,454.9,261.3,360.6,522.1,242.5,561.9,121.9,415.4,596.2,499.6,556.3,182.8,768.5,79.1,205.2,436.3,412.8,449.1,544.1,519.7,540.4,467.7,322.3,222.1,628.1,510.0,660.5,1790.1,95.4,271.3,283.9,511.0,183.1,527.3,641.5,461.5,632.9,369.8,18.0,283.9,554.3,679.6,388.5,231.1,420.0,465.6,155.1,349.7,354.7,187.8,251.7,375.6,673.8,340.4,577.9,555.4,165.6,0.0,700.0,233.7,431.1,359.2,591.3,404.4,224.0,222.9,332.4,126.6,549.1,330.4,701.8,529.2,334.5,365.8,352.7,152.2,178.9,384.0,539.1,260.7,203.1,401.9,622.5,544.1,291.0,387.3,700.1,233.2,380.3,364.3,628.4,358.7,299.9,258.1,222.4,378.2,617.1,422.2,258.9,417.1,683.9,763.5,603.1,661.3,566.5,350.8,710.3,369.8,327.1,318.5,205.0,25.7,81.4,57.8,247.6,105.7,150.9,404.9,400.6,41.3,652.7,669.0,304.1,194.7,390.2,92.6,383.8,709.8,506.3,437.9,356.7,338.1,282.7,250.9,281.5,327.7,220.3,535.3,499.5,156.6,570.3,272.7,196.2,470.2,333.7,476.6,220.4,114.9,476.5,104.8,746.6,574.8,397.6
KN,984.1,714.7,858.4,622.9,495.0,705.3,689.3,848.8,574.2,822.6,921.9,194.4,803.8,198.2,683.2,976.7,64.8,618.9,675.6,744.1,504.9,640.4,766.5,997.6,974.1,1010.4,663.4,639.0,659.7,1029.0,883.6,666.8,163.2,629.3,195.6,1953.6,715.6,832.6,845.2,630.3,524.1,646.6,36.5,580.8,369.3,931.1,628.6,845.2,673.6,214.7,949.8,792.4,981.3,1026.9,505.2,911.0,916.0,749.1,813.0,936.9,440.6,901.7,697.2,227.7,726.9,645.9,0.0,795.0,550.4,920.5,214.5,965.7,668.7,784.2,893.7,687.9,162.8,891.7,441.3,201.5,895.8,927.1,914.0,550.8,545.9,945.3,658.4,822.0,764.4,963.2,389.3,182.6,852.3,948.6,217.2,533.6,941.6,925.6,747.7,920.0,861.2,819.4,522.8,497.5,289.4,983.5,820.2,978.4,219.0,499.9,722.4,178.4,685.8,912.1,285.9,931.1,888.4,879.8,766.3,671.7,611.5,678.0,808.9,554.6,575.1,966.2,519.9,687.3,419.5,19.3,449.6,756.0,951.5,622.7,945.1,446.2,625.6,999.2,918.0,899.4,844.0,812.2,842.8,889.0,579.6,654.6,618.8,717.9,689.6,834.0,757.5,1031.5,895.0,595.9,781.7,583.9,1037.8,634.9,483.0,188.5,958.9
KP,262.2,301.1,207.0,631.3,293.0,388.3,697.7,197.4,582.6,75.5,270.5,649.8,56.7,689.6,91.1,325.3,723.9,627.3,684.0,39.2,896.2,188.2,44.6,275.7,227.0,359.0,671.8,647.4,668.1,281.9,232.2,349.8,755.8,637.7,788.2,1917.8,302.0,181.2,193.8,638.7,310.8,655.0,769.2,589.2,760.6,279.7,215.0,98.1,682.0,807.3,227.9,45.3,329.9,279.8,282.8,189.1,264.6,34.1,18.0,215.0,801.5,250.3,705.6,683.1,75.5,232.3,827.7,0.0,558.8,269.1,719.0,314.3,351.7,62.3,242.3,137.1,676.8,240.3,829.5,656.9,244.4,275.7,262.6,279.9,306.6,223.4,666.8,170.6,63.7,311.8,750.2,671.8,200.9,226.7,827.8,360.9,219.7,203.7,756.1,198.1,114.1,168.0,350.1,505.9,744.8,261.6,73.1,327.0,811.6,891.2,730.8,789.0,694.2,260.7,838.0,209.2,237.0,132.7,114.9,258.1,209.1,264.4,87.0,233.4,278.6,314.8,528.3,273.7,780.4,796.7,431.8,27.2,204.4,220.3,293.7,837.5,634.0,347.8,196.1,248.0,96.9,160.8,191.4,237.6,348.0,663.0,627.2,66.5,698.0,133.3,106.1,380.1,243.6,604.3,130.3,242.6,386.4,232.5,874.3,702.5,237.0
LG,755.6,486.2,629.9,110.0,266.5,476.8,176.4,620.3,155.8,594.1,693.4,384.2,575.3,428.9,454.7,748.2,463.2,162.9,172.6,515.6,635.5,411.9,538.0,769.1,745.6,781.9,172.7,140.6,119.9,800.5,655.1,438.3,495.1,151.2,527.5,1725.1,487.1,604.1,616.7,79.8,295.6,133.7,508.5,67.9,499.9,702.6,400.1,616.7,123.1,546.6,721.3,563.9,752.8,798.4,276.7,682.5,687.5,520.6,584.5,708.4,540.8,673.2,184.3,422.4,498.4,417.4,567.0,566.5,0.0,692.0,458.3,737.2,440.2,555.7,665.2,459.4,416.1,663.2,568.8,396.2,667.3,698.6,685.5,322.3,317.4,716.8,188.7,593.5,535.9,734.7,489.5,411.1,623.8,720.1,567.1,305.1,713.1,697.1,234.8,691.5,632.7,590.9,294.3,44.4,484.1,755.0,591.7,749.9,550.9,630.5,209.5,528.3,135.3,683.6,577.3,702.6,659.9,651.3,537.8,443.2,383.0,449.5,580.4,326.1,346.6,737.7,121.5,458.8,519.7,536.0,221.1,527.5,723.0,394.2,716.6,576.8,112.7,770.7,689.5,670.9,615.5,583.7,614.3,660.5,351.1,141.7,105.9,489.4,142.7,605.5,529.0,803.0,666.5,45.4,553.2,355.4,809.3,406.4,613.6,441.8,730.4
LM,318.0,483.3,82.7,813.5,475.2,570.5,879.9,132.2,764.8,333.4,239.9,832.0,314.6,871.8,273.3,169.0,906.1,809.5,866.2,254.9,1078.4,370.4,277.3,470.4,484.9,202.7,854.0,829.6,850.3,539.8,111.9,532.0,938.0,819.9,970.4,1957.9,484.2,177.4,150.0,820.9,493.0,837.2,951.4,771.4,942.8,123.4,397.2,356.0,864.2,989.5,422.6,303.2,173.6,537.7,465.0,305.7,75.0,259.9,323.8,341.4,983.7,30.1,887.8,865.3,219.9,414.5,1009.9,305.8,741.0,0.0,901.2,158.0,533.9,295.0,86.0,319.3,859.0,195.1,1011.7,839.1,213.8,119.4,106.3,462.1,488.8,418.1,849.0,283.2,275.2,155.5,932.4,854.0,98.6,421.4,1010.0,543.1,275.5,398.4,938.3,296.7,372.0,128.1,532.3,688.1,927.0,257.8,331.0,170.7,993.8,1073.4,913.0,971.2,876.4,24.7,1020.2,284.6,46.5,390.6,180.8,440.3,391.3,446.6,310.6,415.6,460.8,158.5,710.5,455.9,962.6,978.9,614.0,266.8,462.3,402.5,137.4,1019.7,816.2,191.5,322.5,127.7,354.8,273.4,167.6,97.9,530.2,845.2,809.4,228.7,880.2,344.8,189.6,223.8,38.4,786.5,198.7,424.8,230.1,414.7,1056.5,884.7,431.7
