from_stop,AB,AF,AH,AJ,AK,AS,AZ,BC,BQ,BY,CC,CD,CF,CM,CO,CS,CT,CW,CX,CY,DF,DJ,DK,DP,EC,EF,EI,EL,EN,EO,EQ,ET,EU,EY,FA,FJ,FQ,FV,FW,FY,GA,GF,GK,GY,GZ,HD,HF,HK,HL,HN,HU,IC,IE,II,IK,IS,IT,IY,JC,JD,JF,JG,JJ,JK,JO,KF,KH,KL,KQ,KR,KV,KW,LD,LE,LL,LN,LO,LS,LY,MB,MC,MJ,MM,MP,MQ,NA,NB,NH,NI,NK,NL,NN,NQ,NR,NU,NX,NZ,OB,OE,OM,OQ,OS,OZ,PC,PG,PI,PL,PP,PQ,PR,PX,PY,QD,QG,QI,QK,QN,QS,RB,RD,RL,RN,RT,RX,SC,SP,ST,SW,TD,TE,TI,TM,TN,TP,TQ,TS,TU,UH,UI,UK,UN,UQ,UU,UZ,VB,VF,VJ,VL,VO,VR,VT,VY,WC,WD,WE,WI,WZ,XE,XV,XW,YA,YC,YG,YL,YN,YV,ZB,ZC,ZD,ZK,ZN,ZS,ZT,ZV,ZW,ZX
TQ,178.9,188.0,292.5,355.6,110.9,242.9,190.1,89.1,180.1,505.7,301.8,562.8,382.5,155.1,361.3,474.4,271.7,49.1,548.3,105.5,555.3,124.1,421.7,187.6,317.4,326.2,213.5,199.9,475.1,353.4,217.6,252.7,523.0,254.4,278.6,173.8,273.7,522.6,437.7,507.2,310.0,493.4,505.0,477.4,267.7,222.1,380.2,459.9,175.1,344.1,150.9,199.6,202.0,196.5,216.5,240.2,530.0,284.6,225.7,270.5,170.0,321.1,215.0,233.2,59.4,202.8,167.9,331.5,143.0,275.5,422.6,81.2,416.7,18.3,411.6,340.2,58.7,140.4,219.4,192.6,326.1,292.0,206.6,170.9,53.8,204.8,465.5,345.7,167.9,166.6,1901.5,222.9,103.5,526.9,69.2,68.7,75.5,471.5,205.4,94.0,293.4,390.7,292.5,310.0,216.4,341.9,176.0,239.5,114.6,324.5,318.9,179.9,289.7,374.2,335.0,59.8,114.4,80.2,298.9,176.0,311.0,193.8,515.9,321.9,280.8,313.1,302.9,227.0,501.1,214.9,248.1,289.2,248.1,254.0,0.0,262.6,169.0,147.7,167.8,221.2,174.9,131.4,218.8,159.2,104.7,34.2,139.2,256.5,43.2,429.0,313.2,112.5,109.1,311.1,244.8,451.0,233.5,53.0,446.2,522.2,347.5,278.1,242.3,314.5,222.5,163.5,366.4,405.0,216.0,266.8,240.2,325.5,214.2,512.0,181.0,178.3
TS,94.5,243.1,171.4,352.3,176.7,364.6,271.1,306.2,241.3,517.9,212.1,575.0,199.5,256.2,373.5,486.6,283.9,290.7,560.5,230.3,570.2,307.4,238.7,195.5,117.9,338.4,225.7,337.6,487.3,365.6,226.6,75.8,535.2,74.9,273.7,248.3,285.9,534.8,449.9,519.4,305.1,505.6,517.2,489.6,264.0,247.2,332.9,308.9,145.4,356.3,232.5,230.4,221.1,166.8,186.8,291.0,542.2,107.7,192.4,176.1,251.0,331.8,254.3,56.3,330.9,215.0,237.1,343.7,216.6,154.4,434.8,325.9,426.9,282.4,423.8,352.4,204.6,340.1,231.6,344.9,248.9,304.2,209.2,183.1,283.6,306.2,477.7,298.4,180.1,300.9,2010.5,60.9,270.4,539.1,218.0,341.9,348.7,483.7,462.8,200.1,320.7,304.2,287.6,128.0,228.6,255.4,332.6,33.9,217.2,336.7,331.1,287.6,200.0,360.3,322.6,333.0,292.7,323.9,320.8,268.3,306.1,206.0,528.1,334.1,103.9,344.4,315.1,216.9,513.3,204.8,243.2,445.3,360.4,164.3,273.1,0.0,104.4,216.7,260.1,233.4,292.6,133.2,189.1,171.4,302.4,228.8,266.1,412.6,299.8,257.8,67.8,271.7,310.4,111.6,348.3,297.8,389.6,317.1,458.4,532.6,359.7,188.4,266.3,137.6,329.1,420.9,185.9,216.0,272.0,279.0,497.6,204.4,351.1,524.2,438.4,168.2
TU,9.8,216.6,158.3,307.3,72.2,314.5,166.6,201.7,151.0,491.4,167.6,548.5,248.3,145.9,345.0,460.1,284.2,186.2,534.0,161.3,541.0,202.9,287.5,95.3,148.3,292.9,199.2,233.1,460.8,339.1,125.3,83.6,508.7,123.3,229.2,143.8,280.6,508.3,423.4,492.9,260.6,479.1,490.7,463.1,218.3,142.7,330.8,337.1,40.9,320.6,128.0,135.5,116.6,62.3,82.3,240.9,515.7,115.5,91.5,136.3,146.5,281.8,149.8,64.1,228.1,188.5,165.1,321.9,112.1,141.3,408.3,221.4,402.4,177.9,397.3,325.9,100.1,235.6,205.1,240.4,276.7,245.7,114.3,78.6,179.1,201.7,451.2,296.3,75.6,196.4,1984.0,53.8,165.9,512.6,113.5,237.4,244.2,457.2,358.3,95.6,298.2,341.3,243.1,158.4,202.1,292.5,228.1,70.4,112.7,310.2,309.3,183.1,155.5,324.8,285.6,228.5,188.2,219.4,304.7,166.8,261.6,179.5,501.6,315.9,111.7,317.9,288.6,112.4,486.8,100.3,198.7,358.5,310.3,119.8,168.6,93.5,0.0,124.2,158.6,206.9,188.1,28.7,84.6,66.9,197.9,124.3,161.6,325.8,195.3,288.2,144.1,167.2,205.9,142.0,298.2,328.2,302.8,212.6,431.9,507.9,333.2,143.9,243.1,145.4,224.6,316.4,232.2,270.8,244.6,240.8,393.1,191.3,264.3,497.7,333.9,63.7
UH,138.5,275.7,235.8,384.8,130.7,350.7,42.4,200.5,209.5,546.2,257.1,613.1,337.8,193.9,422.5,519.2,316.5,185.0,593.1,149.4,608.3,201.7,365.0,153.8,272.7,370.4,254.0,285.4,519.9,398.2,183.8,208.0,563.5,209.7,306.7,80.9,318.5,567.4,482.5,552.0,319.7,533.9,549.8,522.2,277.4,196.9,408.3,417.4,130.4,410.1,182.2,189.7,91.6,151.7,136.2,277.1,570.5,239.9,127.0,225.4,77.1,340.9,204.0,188.5,231.2,247.6,219.0,376.3,166.3,230.8,467.4,220.2,457.2,176.7,456.4,385.0,98.9,289.8,264.2,294.6,354.2,323.2,168.5,120.8,177.9,255.9,510.3,373.8,129.8,250.6,2043.1,178.2,164.7,571.7,112.3,236.2,243.0,512.0,372.9,94.4,353.0,418.8,320.6,265.3,256.9,370.0,282.3,194.8,99.5,369.3,363.7,237.3,245.0,402.3,363.1,227.3,187.0,218.2,339.4,221.0,339.1,238.6,556.4,393.4,236.1,372.7,343.4,182.3,545.9,170.2,276.2,412.7,334.5,209.3,167.4,217.9,124.3,0.0,212.8,266.0,242.3,86.7,162.1,121.1,196.7,123.1,215.8,380.0,194.1,384.3,268.5,166.0,204.7,266.4,338.7,410.6,357.0,211.4,496.5,560.9,392.3,233.4,297.9,269.8,278.8,331.0,326.0,364.6,299.4,318.3,412.0,280.8,318.5,556.8,348.5,133.6
UI,167.8,351.3,293.0,442.0,121.8,205.0,246.0,281.1,35.1,626.1,302.3,683.2,383.0,10.1,479.7,594.8,418.9,265.6,668.7,296.0,675.7,282.3,422.2,107.0,313.6,427.6,333.9,145.1,595.5,473.8,124.7,248.9,643.4,259.4,363.9,229.7,415.3,643.0,558.1,627.6,395.3,613.8,625.4,597.8,353.0,126.9,465.5,464.9,175.6,455.3,40.0,54.6,251.3,197.0,217.0,202.3,650.4,280.8,226.2,271.0,225.9,416.5,119.8,229.4,300.3,323.2,66.6,456.6,47.8,276.0,543.0,300.8,537.1,250.1,532.0,460.6,179.5,147.6,339.8,152.4,411.4,380.4,81.6,81.5,258.5,113.7,585.9,431.0,120.6,108.4,1966.4,219.1,245.3,647.3,192.9,309.6,316.4,591.9,270.3,175.0,432.9,476.0,377.8,315.0,336.8,427.2,140.1,235.7,192.1,444.9,444.0,95.1,290.2,459.5,420.3,300.7,267.6,298.8,439.4,8.1,396.3,314.2,636.3,450.6,277.0,452.6,423.3,227.5,621.5,215.4,333.4,270.5,210.2,254.5,240.8,258.8,169.5,203.6,0.0,341.6,100.1,131.9,219.3,92.3,277.3,196.5,55.6,237.8,274.7,434.0,309.4,246.6,285.3,307.3,206.9,456.0,214.8,284.8,566.6,642.6,467.9,278.6,377.8,310.7,136.6,228.4,366.9,405.5,379.3,375.5,305.1,326.0,176.3,632.4,245.9,178.8
UK,211.1,81.7,160.7,134.3,258.6,423.2,239.5,218.2,337.4,284.4,188.0,341.5,223.1,332.3,140.0,253.1,55.3,253.8,327.0,157.5,336.7,219.4,262.3,281.7,293.8,104.9,65.9,380.2,253.8,132.1,311.7,190.4,301.7,297.0,62.2,208.4,52.4,301.3,216.4,285.9,123.3,272.1,283.7,256.1,73.1,329.1,229.7,334.0,170.2,122.8,314.4,321.9,181.2,177.8,158.0,427.3,308.7,219.8,148.8,156.7,212.2,99.8,336.2,209.9,257.7,18.3,348.2,110.2,298.5,143.7,201.3,262.3,195.4,232.1,190.3,118.9,250.0,320.7,49.0,372.9,215.6,75.6,300.7,265.0,246.7,385.1,244.2,207.0,262.0,346.9,1937.7,255.1,206.8,305.6,239.5,258.9,271.7,250.2,385.7,282.0,129.7,280.2,105.8,204.5,4.7,231.4,356.3,232.3,299.1,103.2,97.6,360.2,160.7,160.7,148.3,258.1,229.1,235.9,77.6,353.2,124.3,27.3,294.6,100.6,162.3,149.4,81.6,227.5,279.8,215.4,92.7,469.5,428.4,140.2,213.7,259.3,201.2,281.9,345.0,0.0,355.2,215.1,184.6,253.3,238.8,248.0,319.5,436.8,257.0,319.1,177.9,240.5,222.4,287.5,425.1,381.5,413.8,266.8,224.9,300.9,126.2,164.3,74.6,249.7,402.8,343.8,207.0,245.6,109.2,50.4,420.5,163.0,394.5,290.7,361.3,225.9
UN,200.2,338.8,325.9,474.9,154.7,131.4,278.9,242.3,134.3,659.0,335.2,716.1,415.9,109.3,512.6,627.7,451.8,298.5,701.6,328.9,708.6,243.5,455.1,139.4,346.0,460.5,366.8,61.2,628.4,506.7,157.6,281.3,676.3,291.8,396.8,262.6,448.2,675.9,591.0,660.5,428.2,646.7,658.3,630.7,385.9,159.8,498.4,454.4,208.5,488.2,65.0,153.8,284.2,229.9,249.9,128.7,683.3,313.2,259.1,303.9,258.8,449.4,152.7,261.8,228.2,356.1,60.2,489.5,80.7,308.9,575.9,333.7,570.0,283.0,564.9,493.5,212.4,119.3,372.7,56.5,444.3,413.3,153.1,114.4,291.4,29.8,618.8,463.9,153.5,8.3,1938.1,251.5,278.2,680.2,225.8,237.5,244.3,624.8,242.0,207.9,465.8,508.9,410.7,347.4,369.7,460.1,39.9,268.1,225.0,477.8,476.9,5.0,323.1,492.4,453.2,228.6,300.5,249.0,472.3,110.2,429.2,347.1,669.2,483.5,309.4,485.5,456.2,260.4,654.4,248.3,366.3,196.9,136.6,287.4,273.7,291.2,202.4,236.5,102.0,374.5,0.0,164.8,252.2,125.2,310.2,229.4,106.5,164.2,307.6,423.5,341.8,279.5,246.5,339.7,133.3,445.5,141.2,317.7,599.5,675.5,500.8,311.5,410.7,343.1,52.7,200.1,399.8,438.4,366.8,408.4,276.8,358.9,102.7,665.3,217.6,211.7
UQ,47.4,219.3,161.0,310.0,51.7,285.7,137.8,172.9,122.2,494.1,170.3,551.2,251.0,117.1,347.7,462.8,286.9,157.4,536.7,164.0,546.4,174.1,290.2,66.5,185.9,295.6,201.9,204.3,463.5,341.8,96.5,121.2,511.4,144.7,231.9,121.5,283.3,511.0,426.1,495.6,263.3,481.8,493.4,465.8,221.0,113.9,333.5,350.2,43.6,323.3,99.2,106.7,119.3,65.0,85.0,212.1,518.4,153.1,94.2,139.0,117.7,284.5,121.0,101.7,199.3,191.2,141.8,324.6,83.3,144.0,411.0,192.6,405.1,149.1,400.0,328.6,71.3,206.8,207.8,211.6,279.4,248.4,85.5,49.8,150.3,172.9,453.9,299.0,46.8,167.6,1986.7,91.4,137.1,515.3,84.7,208.6,215.4,459.9,329.5,66.8,300.9,344.0,245.8,196.0,204.8,295.2,199.3,108.0,83.9,312.9,312.0,154.3,158.2,327.5,288.3,199.7,159.4,190.6,307.4,138.0,264.3,182.2,504.3,318.6,149.3,320.6,291.3,95.5,489.5,83.4,201.4,329.7,281.5,122.5,139.8,131.1,37.5,95.4,129.8,209.6,159.3,0.0,87.3,38.1,169.1,95.5,132.8,297.0,166.5,319.3,181.7,138.4,177.1,179.6,269.4,341.3,274.0,183.8,434.6,510.6,335.9,146.6,245.8,183.0,195.8,287.6,234.9,273.5,247.3,243.5,364.3,194.0,235.5,500.4,305.1,46.8
UU,106.1,187.1,151.5,300.5,142.8,385.1,109.1,181.3,221.6,461.9,160.8,519.0,241.5,216.5,338.2,430.6,227.9,216.9,504.5,95.5,514.2,182.5,280.7,165.9,244.6,286.1,169.7,303.7,431.3,309.6,195.9,179.9,479.2,219.6,222.4,78.0,229.9,478.8,393.9,463.4,253.8,449.6,461.2,433.6,211.5,213.3,324.0,296.9,65.2,313.8,198.6,206.1,50.8,32.0,16.5,311.5,486.2,211.8,25.7,129.5,81.8,275.0,220.4,160.4,220.8,159.0,241.2,315.1,182.7,134.5,378.8,225.4,372.9,195.2,367.8,296.4,170.7,283.8,175.6,311.0,269.9,238.9,184.9,149.2,209.8,272.3,421.7,289.5,146.2,267.0,1954.5,150.1,169.9,483.1,184.1,222.0,234.8,427.7,348.8,166.2,268.7,334.5,236.3,254.7,172.6,285.7,298.7,166.7,183.3,280.7,302.5,253.7,148.7,318.0,278.8,221.2,192.2,199.0,255.1,237.4,254.8,150.0,472.1,278.1,208.0,288.4,259.1,42.8,457.3,30.7,191.9,432.6,380.9,113.0,176.8,189.8,96.2,151.5,229.2,177.4,258.7,99.3,0.0,137.5,201.9,194.9,232.2,399.9,220.1,384.5,240.4,203.6,185.5,238.3,368.8,424.5,376.9,229.9,402.4,478.4,303.7,137.1,213.6,241.7,295.2,306.9,225.4,264.0,215.1,234.0,383.6,184.5,334.9,468.2,324.4,41.2
UZ,87.0,258.9,200.6,349.6,37.7,226.0,153.6,188.7,84.0,533.7,209.9,590.8,290.6,78.9,387.3,502.4,326.5,173.2,576.3,203.6,586.0,189.9,329.8,28.3,225.5,335.2,241.5,166.1,503.1,381.4,58.3,160.8,551.0,180.5,271.5,137.3,322.9,550.6,465.7,535.2,302.9,521.4,533.0,505.4,260.6,75.7,373.1,386.0,83.2,362.9,61.0,68.5,158.9,104.6,124.6,209.2,558.0,192.7,133.8,178.6,133.5,324.1,82.8,141.3,207.9,230.8,103.6,364.2,45.1,183.6,450.6,208.4,444.7,157.7,439.6,368.2,87.1,168.6,247.4,173.4,319.0,288.0,47.3,11.6,166.1,134.7,493.5,338.6,28.2,129.4,2026.3,131.0,152.9,554.9,100.5,217.2,224.0,499.5,291.3,82.6,340.5,383.6,285.4,235.6,244.4,334.8,161.1,147.6,99.7,352.5,351.6,116.1,197.8,367.1,327.9,208.3,175.2,206.4,347.0,99.8,303.9,221.8,543.9,358.2,188.9,360.2,330.9,135.1,529.1,123.0,241.0,291.5,231.2,162.1,148.4,170.7,77.1,111.2,91.6,249.2,121.1,39.5,126.9,0.0,184.9,104.1,94.6,258.8,182.3,355.1,221.3,154.2,192.9,219.2,227.9,377.1,235.8,192.4,474.2,550.2,375.5,186.2,285.4,222.6,157.6,249.4,274.5,313.1,286.9,283.1,326.1,233.6,197.3,540.0,266.9,86.4
VB,218.9,202.9,264.8,370.5,208.4,311.4,230.1,88.4,248.6,520.6,341.8,577.7,354.8,223.6,376.2,489.3,286.6,96.0,563.2,120.4,570.2,89.6,394.0,234.2,357.4,341.1,228.4,268.4,490.0,368.3,264.2,292.7,537.9,294.4,293.5,213.8,288.6,537.5,452.6,522.1,324.9,508.3,519.9,492.3,282.6,281.6,395.1,499.9,215.1,359.0,219.4,268.1,242.0,236.5,256.5,308.7,544.9,324.6,265.7,310.5,210.0,336.0,283.5,273.2,147.7,217.7,236.4,346.4,211.5,247.8,437.5,23.5,431.6,96.3,426.5,355.1,115.8,208.9,234.3,261.1,341.0,306.9,253.2,217.5,100.7,273.3,480.4,360.6,214.5,235.1,1970.3,262.9,32.0,541.8,105.3,129.1,141.9,486.4,273.9,158.3,308.3,405.6,307.4,350.0,231.3,356.8,244.5,279.5,175.4,339.4,333.8,248.4,329.7,389.1,349.9,184.6,9.7,106.1,313.8,244.5,325.9,208.7,530.8,336.8,320.8,328.0,317.8,267.0,516.0,254.9,263.0,357.7,316.6,294.0,101.9,302.6,209.0,187.7,236.3,236.1,243.4,171.4,258.8,205.8,0.0,129.9,207.7,325.0,90.1,469.0,353.2,106.3,92.6,351.1,313.3,491.0,302.0,51.7,461.1,537.1,362.4,318.1,257.2,354.5,291.0,232.0,338.7,377.3,230.9,281.7,308.7,297.8,282.7,526.9,249.5,218.3
VF,144.6,232.3,258.2,407.2,84.9,287.2,155.8,123.1,209.0,591.3,267.5,648.4,348.2,199.4,444.9,560.0,384.1,84.3,633.9,229.8,640.9,124.3,387.4,153.3,283.1,392.8,299.1,244.2,560.7,439.0,183.3,218.4,608.6,220.1,329.1,139.5,380.5,608.2,523.3,592.8,360.5,579.0,590.6,563.0,318.2,200.7,430.7,425.6,140.8,420.5,186.0,193.5,167.7,162.2,182.2,287.5,615.6,250.3,191.4,236.2,135.7,381.7,207.8,198.9,103.7,288.4,212.2,421.8,170.1,241.2,508.2,116.4,502.3,53.5,497.2,425.8,24.4,184.7,305.0,236.9,376.6,345.6,172.3,136.6,89.0,249.1,551.1,396.2,133.6,210.9,1945.8,188.6,87.3,612.5,34.9,113.0,119.8,557.1,249.7,59.7,337.7,441.2,343.0,275.7,302.0,392.4,220.3,205.2,80.3,410.1,409.2,224.2,255.4,424.7,385.5,104.1,109.6,124.5,404.6,220.3,361.5,279.4,601.5,415.8,246.5,357.4,388.5,192.7,586.7,180.6,298.6,333.5,292.4,219.7,44.2,228.3,134.7,113.4,212.1,306.8,219.2,97.1,184.5,124.9,119.3,0.0,183.5,300.8,78.4,394.7,278.9,88.6,127.3,276.8,289.1,416.7,277.8,88.2,531.8,607.8,433.1,243.8,286.6,280.2,266.8,207.8,332.1,370.7,260.3,340.7,284.5,291.2,258.5,597.6,225.3,144.0
VJ,185.5,357.4,299.1,448.1,136.2,231.1,252.1,287.2,91.0,632.2,308.4,689.3,389.1,66.0,485.8,600.9,425.0,271.7,674.8,302.1,681.8,288.4,428.3,120.8,324.0,433.7,340.0,171.2,601.6,479.9,130.8,259.3,649.5,279.0,370.0,235.8,421.4,649.1,564.2,633.7,401.4,619.9,631.5,603.9,359.1,133.0,471.6,484.5,181.7,461.4,66.1,110.5,257.4,203.1,223.1,228.4,656.5,291.2,232.3,277.1,232.0,422.6,125.9,239.8,306.4,329.3,104.5,462.7,53.9,282.1,549.1,306.9,543.2,256.2,538.1,466.7,185.6,171.9,345.9,178.5,417.5,386.5,137.5,87.6,264.6,139.8,592.0,437.1,126.7,134.5,1933.0,229.5,251.4,653.4,199.0,315.7,322.5,598.0,236.9,181.1,439.0,482.1,383.9,334.1,342.9,433.3,166.2,246.1,198.2,451.0,450.1,121.2,296.3,465.6,426.4,306.8,273.7,304.9,445.5,86.9,402.4,320.3,642.4,456.7,287.4,458.7,429.4,233.6,627.6,221.5,339.5,296.6,236.3,260.6,246.9,269.2,175.6,209.7,78.7,347.7,126.2,138.0,225.4,98.4,283.4,202.6,0.0,263.9,280.8,453.6,319.8,252.7,291.4,317.7,233.0,475.6,240.9,290.9,572.7,648.7,474.0,284.7,383.9,321.1,162.7,195.0,373.0,411.6,385.4,381.6,271.7,332.1,202.4,638.5,212.5,184.9
VL,313.3,402.1,459.2,608.2,288.0,182.1,412.2,305.6,247.4,719.8,468.5,776.9,530.9,222.4,575.4,688.5,485.8,323.5,762.4,319.6,769.4,306.8,570.1,252.5,401.6,540.3,427.6,182.1,689.2,567.5,290.9,394.4,737.1,395.0,530.1,395.9,487.8,736.7,651.8,721.3,561.5,707.5,719.1,691.5,519.2,293.1,631.7,505.1,341.8,558.2,198.3,266.9,417.5,363.2,383.2,179.4,744.1,426.3,392.4,437.2,392.1,535.2,286.0,374.9,291.5,416.9,173.3,545.6,214.0,442.2,636.7,355.6,630.8,292.7,625.7,554.3,345.7,186.1,433.5,174.8,577.6,546.6,266.2,247.7,328.2,187.0,679.6,597.2,286.8,148.8,1935.1,364.6,320.4,741.0,359.1,300.8,307.6,685.6,308.8,341.2,507.5,638.0,544.0,460.5,430.5,566.7,158.2,381.2,358.3,538.6,533.0,162.1,456.4,625.7,586.5,291.9,342.7,312.3,513.0,223.3,562.5,407.9,730.0,536.0,422.5,527.2,517.0,393.7,715.2,381.6,499.6,32.6,187.3,420.7,274.3,404.3,323.2,369.8,215.1,435.3,157.1,298.1,385.5,258.5,352.4,362.7,239.8,0.0,317.6,474.2,454.9,412.8,309.8,407.9,184.0,496.2,22.9,327.4,660.3,736.3,561.6,444.8,456.4,456.2,204.7,266.9,514.8,553.4,430.1,480.9,343.6,492.2,85.5,726.1,284.4,345.0
VO,199.8,210.5,313.4,378.1,142.5,303.6,211.0,96.0,240.8,528.2,322.7,585.3,403.4,215.8,383.8,496.9,294.2,5.9,570.8,128.0,577.8,97.2,442.6,215.1,338.3,348.7,236.0,260.6,497.6,375.9,245.1,273.6,545.5,275.3,301.1,194.7,296.2,545.1,460.2,529.7,332.5,515.9,527.5,499.9,290.2,262.5,402.7,480.8,196.0,366.6,211.6,255.3,222.9,217.4,237.4,300.9,552.5,305.5,246.6,291.4,190.9,343.6,269.6,254.1,120.1,225.3,228.6,354.0,203.7,296.4,445.1,84.0,439.2,32.2,434.1,362.7,90.3,201.1,241.9,253.3,348.6,314.5,234.1,198.4,10.6,265.5,488.0,368.2,195.4,227.3,1977.9,243.8,60.2,549.4,86.2,129.4,136.2,494.0,266.1,125.6,315.9,413.2,315.0,330.9,238.9,364.4,236.7,260.4,146.2,347.0,341.4,240.6,310.6,396.7,357.5,120.5,82.5,113.7,321.4,236.7,333.5,216.3,538.4,344.4,301.7,335.6,325.4,247.9,523.6,235.8,270.6,349.9,308.8,274.9,60.6,283.5,189.9,168.6,228.5,243.7,235.6,152.3,239.7,186.7,92.2,65.8,199.9,317.2,0.0,449.9,334.1,69.2,100.2,332.0,305.5,471.9,294.2,55.8,468.7,544.7,370.0,299.0,264.8,335.4,283.2,224.2,387.3,425.9,238.5,289.3,300.9,346.4,274.9,534.5,241.7,199.2
VR,324.4,393.1,358.9,458.7,414.3,369.8,433.1,441.0,475.8,606.2,362.1,663.3,296.0,485.5,477.0,574.9,433.9,476.6,648.8,380.3,658.5,442.2,335.2,425.4,188.4,443.8,377.0,492.1,575.6,472.8,459.1,304.2,623.5,308.9,380.1,402.0,435.9,623.1,538.2,607.7,410.3,593.9,605.5,577.9,369.2,476.5,429.4,273.9,317.6,471.5,461.8,460.3,374.8,327.9,347.9,404.9,630.5,329.4,342.4,330.8,405.8,432.7,483.6,323.7,480.5,365.0,467.0,472.8,445.9,302.7,523.1,485.1,515.2,454.9,512.1,486.2,433.9,496.1,381.6,484.8,345.4,396.6,439.1,412.4,469.5,535.5,566.0,394.9,409.4,458.8,2160.5,281.5,429.6,627.4,447.3,481.7,494.5,572.0,608.5,429.4,474.7,400.7,394.0,249.7,378.6,349.8,468.2,337.7,446.5,486.7,460.2,516.9,350.0,456.8,419.1,480.9,451.9,458.7,461.1,498.2,412.5,356.0,616.4,466.8,276.1,494.4,465.1,393.1,601.6,381.0,349.6,506.4,375.0,314.3,436.5,303.7,334.3,458.0,490.0,383.4,521.9,362.5,350.2,400.7,461.6,458.1,495.4,473.7,479.8,0.0,248.9,463.3,445.2,194.7,389.5,319.2,450.7,489.6,546.7,620.9,478.7,338.4,416.3,307.0,558.4,566.6,282.4,312.5,421.1,391.7,643.3,305.1,412.2,612.5,584.1,391.5
VT,140.6,175.2,114.2,283.9,196.4,408.7,215.2,223.1,266.9,450.0,144.2,507.1,131.6,261.8,305.6,418.7,216.0,258.7,492.6,162.4,499.6,224.3,170.8,211.2,162.0,270.5,157.8,349.0,419.4,297.7,241.2,86.3,467.3,119.0,205.8,184.1,218.0,466.9,382.0,451.5,237.2,437.7,449.3,421.7,194.9,258.6,265.0,187.0,99.7,288.4,243.9,251.4,156.9,110.0,130.0,335.1,474.3,111.5,124.5,112.9,187.9,265.4,265.7,105.8,262.6,147.1,286.5,275.8,228.0,84.8,366.9,267.2,361.0,237.0,355.9,284.5,216.0,325.6,163.7,356.3,181.0,236.3,230.2,194.5,251.6,317.6,409.8,230.5,191.5,312.3,1942.6,105.0,211.7,471.2,229.4,263.8,276.6,415.8,390.6,211.5,256.8,236.3,219.7,172.1,160.7,187.5,344.0,115.3,228.6,268.8,263.2,299.0,132.1,292.4,254.7,263.0,234.0,240.8,243.2,282.7,238.2,138.1,460.2,266.2,58.2,276.5,247.2,175.2,445.4,163.1,175.3,474.4,404.5,96.4,218.6,81.3,130.7,240.1,274.5,165.5,304.0,144.6,132.3,182.8,243.7,240.2,277.5,441.7,261.9,200.0,0.0,245.4,227.3,155.7,392.4,341.9,418.7,271.7,390.5,466.5,291.8,120.5,201.7,89.1,340.5,348.7,115.5,154.1,203.2,211.1,425.4,140.7,380.2,456.3,366.2,173.6
VY,176.3,218.3,289.9,438.9,165.8,326.8,187.5,103.8,247.3,536.0,299.2,593.1,379.9,239.0,391.6,504.7,302.0,70.3,578.6,135.8,585.6,105.0,419.1,191.6,314.8,424.5,243.8,283.8,505.4,383.7,221.6,250.1,553.3,251.8,360.8,171.2,304.0,552.9,468.0,537.5,392.2,523.7,535.3,507.7,349.9,239.0,462.4,457.3,172.5,374.4,224.3,231.8,199.4,193.9,213.9,319.2,560.3,282.0,223.1,267.9,167.4,413.4,246.1,230.6,163.1,233.1,251.8,361.8,208.4,272.9,452.9,123.5,447.0,111.7,441.9,370.5,73.2,224.3,249.7,276.5,408.3,377.3,210.6,174.9,63.2,288.7,495.8,427.9,171.9,250.5,1985.7,220.3,68.0,557.2,62.7,144.5,157.3,501.8,289.3,115.7,323.7,472.9,374.7,307.4,246.7,424.1,259.9,236.9,132.8,354.8,349.2,263.8,287.1,456.4,417.2,200.0,90.3,121.5,329.2,259.9,393.2,224.1,546.2,352.2,278.2,343.4,333.2,224.4,531.4,212.3,330.3,373.1,332.0,251.4,117.3,260.0,166.4,145.1,251.7,251.5,258.8,128.8,216.2,163.2,100.0,97.4,223.1,340.4,79.4,426.4,310.6,0.0,108.0,308.5,328.7,448.4,317.4,135.3,476.5,552.5,377.8,275.5,272.6,311.9,306.4,247.4,363.8,402.4,246.3,297.1,324.1,322.9,298.1,542.3,264.9,175.7
