from_stop,AD,AG,AI,AJ,AP,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GM,GO,GP,GR,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MM,MP,MU,MX,NH,NI,NU,NV,OB,OD,OG,OH,OL,OP,OQ,OS,OT,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,WO,XA,XI,XO,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
HO,379.6,274.7,304.6,314.9,368.4,973.2,443.4,274.3,549.9,241.3,310.3,535.1,156.9,548.5,449.4,145.8,368.4,564.7,76.9,320.1,615.4,492.1,430.3,487.8,389.6,105.1,514.5,395.5,103.7,388.0,505.0,144.5,85.3,463.3,238.4,443.6,584.4,173.5,530.2,355.1,317.2,338.7,234.0,390.3,251.2,501.5,627.3,321.3,117.1,360.3,0.0,293.8,504.5,356.3,426.9,522.3,263.1,299.5,522.5,336.5,553.8,620.0,323.9,142.8,394.4,497.9,534.0,137.8,253.6,311.7,394.1,404.9,605.7,525.4,220.9,92.0,233.6,161.5,268.6,474.0,367.8,419.0,305.7,127.4,404.9,325.8,450.3,523.9,244.9,613.5,321.0,492.8,581.9,427.6,297.6,431.8,361.1,337.9,406.8,358.3,141.2,339.6,257.9,177.0,523.8,160.7,488.7,512.4,306.0,102.4,217.4,107.5,295.0,250.5,407.9,314.3,40.9,69.9,404.5,67.7,184.7,187.1,315.3,465.8,518.1,408.4,352.9,373.9,429.1,224.6,310.6,440.3,370.0,255.2,286.0,328.3,386.6,317.8,17.3,328.3,492.1,445.2,94.7,487.1,395.8,366.4,408.5,593.8,327.9,239.3,276.4,260.8,302.3,346.3,428.6,243.7,600.5,75.3,416.9,203.9,326.3,543.3,164.7,547.3,221.8,265.5
HR,212.6,233.0,247.2,130.9,219.1,995.1,204.8,247.6,299.5,178.6,16.5,296.5,236.9,292.9,221.3,346.0,201.9,309.1,284.0,263.5,373.3,254.5,168.3,216.4,118.2,280.2,258.9,101.6,310.8,116.6,381.8,213.9,222.1,181.1,201.0,157.8,490.7,438.4,278.2,188.6,228.2,199.3,155.8,217.9,250.4,263.9,371.7,230.4,324.2,88.9,285.7,0.0,248.9,266.1,207.5,284.7,194.1,269.6,251.1,53.5,298.2,398.7,52.5,328.4,300.6,226.5,296.4,350.8,187.4,187.2,111.1,121.9,350.1,269.8,263.0,328.3,242.2,426.4,118.5,180.1,96.4,198.4,216.7,392.3,111.0,236.8,156.4,230.0,153.4,367.3,218.6,221.4,339.8,260.7,257.1,164.4,226.1,311.2,186.9,86.9,406.1,215.1,235.2,377.2,258.0,345.6,194.8,374.4,107.2,277.5,118.7,372.4,206.0,172.3,114.0,139.6,272.7,235.4,110.6,321.4,209.1,452.0,140.6,171.9,280.5,240.4,69.9,280.1,146.1,189.5,111.8,168.9,98.6,163.7,111.3,56.9,233.8,231.4,268.4,129.5,209.7,189.2,301.8,215.7,227.8,297.7,177.7,338.2,203.4,247.4,214.9,232.9,275.6,256.1,190.0,118.9,344.9,250.4,248.9,289.6,111.6,287.7,229.1,302.3,215.7,299.6
HT,249.0,490.2,504.4,388.1,476.3,1252.8,127.0,323.1,122.7,435.8,248.9,221.6,482.9,43.9,111.5,571.8,459.1,60.1,521.2,281.9,124.3,64.9,260.3,115.7,209.3,496.3,9.9,250.7,548.0,159.9,132.8,439.7,459.3,258.2,458.2,249.8,241.7,645.8,37.3,452.0,485.4,217.7,317.9,263.9,507.6,58.1,122.7,487.6,561.4,197.5,522.9,257.1,0.0,284.5,227.3,95.1,451.3,526.8,151.7,287.0,49.2,149.7,224.7,554.2,250.8,185.2,100.9,576.6,270.1,444.4,232.4,227.0,101.1,20.8,520.2,565.5,499.4,637.5,329.6,72.0,180.4,96.6,473.9,588.5,206.3,494.0,104.7,79.9,295.1,118.3,217.9,146.9,90.8,256.3,514.3,183.8,472.5,386.7,278.9,189.9,623.6,472.3,253.6,603.0,107.9,571.4,90.6,125.4,315.2,493.6,329.8,583.5,463.2,301.4,263.1,350.7,490.2,472.6,244.7,533.3,466.3,648.3,351.7,80.2,76.2,211.7,256.2,296.6,200.4,446.7,282.3,96.6,187.8,286.1,322.4,220.3,205.9,488.6,505.6,355.8,105.5,209.0,539.0,112.2,199.1,554.9,170.7,89.2,460.6,504.6,247.3,490.1,351.1,274.5,151.7,329.3,95.9,466.5,220.2,522.0,270.5,38.7,490.7,53.3,472.9,556.8
IA,157.6,426.9,473.8,351.5,447.5,1088.4,227.2,166.5,333.7,402.9,294.7,318.9,319.7,332.3,233.2,407.4,424.6,348.5,352.2,117.5,399.2,275.9,393.8,344.7,309.1,339.7,298.3,256.4,379.0,353.5,288.8,275.3,290.3,414.4,403.8,383.3,368.2,481.4,315.9,415.4,490.4,158.5,199.5,446.3,423.5,285.3,411.1,495.5,388.3,325.8,353.9,302.9,288.3,0.0,422.4,306.1,428.5,453.8,380.7,356.5,337.6,403.8,289.4,389.8,178.2,388.3,317.8,412.2,167.5,407.8,336.6,342.0,389.5,309.2,377.2,393.2,383.3,480.9,234.1,301.0,333.3,210.6,471.1,424.1,331.9,491.2,323.6,308.9,184.7,397.3,125.6,375.9,365.7,211.4,469.9,397.3,435.9,222.3,412.4,323.8,459.2,435.7,89.2,438.6,336.9,407.0,319.6,296.2,354.2,337.0,190.7,419.1,468.2,198.8,291.1,279.8,325.8,311.4,365.5,368.9,346.3,483.9,280.8,317.0,301.9,192.2,358.3,157.7,371.6,390.0,358.8,325.6,287.6,175.7,251.5,293.8,448.7,483.2,336.6,376.5,334.5,404.1,370.0,341.2,179.6,540.6,410.6,377.6,424.0,390.2,136.9,417.3,186.7,39.2,212.4,208.5,384.3,302.1,200.7,357.6,372.6,327.1,326.3,338.9,383.4,436.4
IG,321.6,377.5,391.7,275.4,363.6,1139.6,235.8,356.6,256.6,323.1,146.8,330.4,381.4,268.0,220.3,503.8,346.4,284.2,428.5,372.5,348.4,228.0,82.2,183.7,162.6,424.7,234.0,238.9,455.3,83.9,356.9,371.7,366.6,36.3,345.5,71.7,465.8,582.9,253.3,333.1,372.7,308.3,264.8,36.5,394.9,237.4,346.8,374.9,468.7,114.5,430.2,155.0,224.0,375.1,0.0,258.2,338.6,414.1,218.4,153.8,273.3,373.8,122.6,486.2,403.7,193.8,269.9,508.6,296.4,331.7,82.6,71.9,325.2,244.9,407.5,472.8,386.7,570.9,227.5,155.2,78.3,205.4,361.2,520.5,194.5,381.3,131.5,187.1,262.4,342.4,327.6,188.7,314.9,362.4,401.6,66.7,370.6,420.2,100.8,87.8,550.6,359.6,344.2,535.0,215.1,503.4,169.9,349.5,200.0,422.0,227.7,516.9,350.5,281.3,251.3,248.6,417.2,379.9,232.9,465.9,353.6,580.3,249.6,147.0,254.0,317.8,123.0,389.1,50.6,334.0,167.1,136.2,124.2,272.7,220.3,118.2,51.7,375.9,412.9,136.4,184.8,18.2,446.3,183.0,305.2,442.2,80.0,313.3,347.9,391.9,323.9,377.4,384.6,365.1,239.8,227.9,320.0,394.9,326.3,447.4,155.3,262.8,373.6,277.4,360.2,444.1
IO,253.0,512.2,526.4,410.1,498.3,1256.8,131.0,327.1,36.6,457.8,270.9,225.6,486.9,145.3,115.5,575.8,481.1,161.5,520.6,285.9,207.1,29.6,284.9,89.2,232.4,500.3,111.3,287.6,547.4,195.3,234.2,443.7,458.7,277.1,480.2,274.4,343.1,649.8,90.5,467.8,507.4,221.7,321.9,282.8,529.6,68.1,181.3,509.6,560.8,220.6,522.3,279.1,101.3,288.5,246.2,0.0,473.3,548.8,99.1,320.2,103.4,218.6,246.7,558.2,301.6,82.1,40.7,580.6,274.1,466.4,257.0,246.3,159.7,115.6,545.6,561.6,521.4,641.5,325.8,94.0,202.4,100.6,495.9,592.5,243.2,516.0,126.7,101.9,299.1,187.2,241.0,140.2,192.2,260.3,536.3,205.8,505.3,390.7,303.5,211.9,627.6,494.3,257.6,607.0,90.0,575.4,112.6,226.8,337.2,497.6,326.0,587.5,485.2,305.4,300.0,346.9,474.8,472.0,281.6,537.3,514.7,652.3,347.9,102.2,55.1,215.7,289.4,300.6,225.0,468.7,304.3,117.6,210.9,290.1,318.6,242.3,227.9,510.6,505.0,382.7,124.9,227.9,538.4,119.9,203.1,576.9,192.7,190.6,482.6,526.6,251.3,512.1,355.1,278.5,155.7,346.7,164.8,470.5,224.2,519.4,292.5,113.9,494.7,113.9,494.9,597.0
JB,385.9,70.2,101.4,80.1,115.7,969.7,378.1,341.4,472.8,34.4,189.7,469.8,109.0,466.2,394.6,253.6,129.3,482.4,258.6,387.2,546.6,427.8,310.6,389.7,291.5,254.8,432.2,274.9,285.4,289.9,555.1,188.5,196.7,343.5,55.2,320.2,664.0,327.6,451.5,120.3,64.4,372.6,329.1,296.1,104.6,437.2,545.0,82.9,298.8,262.2,260.3,173.2,422.2,439.4,332.7,458.0,0.0,106.8,424.4,215.9,471.5,572.0,225.8,236.0,473.9,399.8,469.7,258.4,360.7,81.8,273.5,284.3,523.4,443.1,135.1,302.9,114.3,338.3,291.8,353.4,269.7,371.7,52.9,270.3,284.3,73.0,329.7,403.3,326.7,540.6,391.9,394.7,513.1,434.0,109.6,326.8,108.3,405.0,287.1,260.2,305.4,97.7,325.0,284.8,431.3,253.2,368.1,547.7,185.4,252.1,292.0,276.9,42.2,345.6,287.3,312.9,247.3,210.0,283.9,296.0,81.2,330.1,313.9,345.2,453.8,413.7,232.3,453.4,308.5,43.7,190.0,342.2,271.9,337.0,284.6,230.2,289.9,83.0,243.0,207.7,383.0,351.0,276.4,389.0,401.1,123.4,340.1,511.5,98.0,96.1,388.2,105.0,369.4,429.4,363.3,292.2,518.2,225.0,422.2,133.7,205.7,461.0,101.2,475.6,87.8,153.8
JD,478.7,46.4,43.4,130.2,96.4,1062.5,470.9,412.2,565.6,150.7,282.5,562.6,166.2,559.0,487.4,276.0,121.6,575.2,351.4,458.0,639.4,520.6,403.4,482.5,384.3,253.2,525.0,367.7,347.2,382.7,647.9,206.9,289.5,437.2,85.4,413.0,756.8,350.0,544.3,132.9,74.7,465.4,371.9,396.1,53.3,530.0,637.8,41.8,334.7,355.0,353.1,266.0,515.0,532.2,424.3,550.8,116.2,0.0,517.2,308.7,564.3,664.8,318.6,258.4,566.7,492.6,562.5,280.8,391.5,119.7,366.3,377.1,616.2,535.9,175.9,313.0,111.4,360.7,384.6,446.2,362.5,464.5,62.9,292.7,377.1,83.3,422.5,496.1,419.5,633.4,484.7,487.5,605.9,526.8,35.9,418.7,103.4,475.8,379.9,353.0,327.8,90.0,395.8,307.2,524.1,275.6,460.9,640.5,278.2,255.5,384.8,299.3,72.3,388.4,380.1,405.7,262.7,302.8,376.7,294.5,154.5,352.5,406.7,438.0,546.6,506.5,325.1,546.2,401.3,91.9,282.8,441.3,364.7,429.8,377.4,323.0,383.7,175.8,335.8,300.5,475.8,437.1,333.9,481.8,493.9,104.9,405.6,604.3,102.4,77.7,414.3,112.2,440.2,522.2,456.1,385.0,611.0,258.4,515.0,145.1,298.5,553.8,158.4,568.4,143.1,102.5
JF,328.5,468.1,482.3,366.0,454.2,1230.2,206.5,402.6,79.9,413.7,226.8,301.1,472.0,193.6,191.0,583.8,437.0,209.8,519.1,361.4,264.3,105.1,245.2,56.5,194.2,515.3,159.6,235.6,545.9,137.8,282.5,451.7,457.2,243.1,436.1,234.7,391.4,657.8,147.7,423.7,463.3,297.2,344.8,248.8,485.5,129.8,238.5,465.5,559.3,182.4,520.8,235.0,149.6,364.0,212.2,75.4,429.2,504.7,0.0,264.9,160.6,275.8,202.6,566.2,377.1,33.4,118.8,588.6,349.6,422.3,213.3,206.6,216.9,177.3,498.1,563.4,477.3,661.5,307.5,80.8,158.3,176.1,451.8,600.5,191.2,471.9,89.6,82.4,342.4,244.4,316.5,76.1,240.5,335.8,492.2,168.7,461.2,466.2,263.8,167.8,641.2,450.2,333.1,615.0,69.9,583.4,54.0,275.1,293.1,512.6,307.7,607.5,441.1,380.9,248.0,328.6,507.8,470.5,229.6,556.5,444.2,660.3,329.6,65.1,134.6,291.2,234.1,376.1,185.3,424.6,260.2,80.5,172.7,365.6,300.3,198.2,190.8,466.5,503.5,340.7,42.8,193.9,536.9,37.8,278.6,532.8,155.6,238.9,438.5,482.5,326.8,468.0,430.6,354.0,231.2,307.9,222.0,485.5,299.7,527.4,248.4,171.1,464.2,175.6,450.8,534.7
JG,283.0,262.3,276.5,160.2,248.4,1024.4,239.6,318.0,308.0,207.9,76.6,331.3,266.2,319.1,256.1,375.3,231.2,335.3,313.3,333.9,399.5,280.7,139.8,230.5,114.3,309.5,285.1,161.8,340.1,130.7,408.0,243.2,251.4,152.6,230.3,129.3,516.9,467.7,304.4,217.9,257.5,269.7,226.2,203.5,279.7,303.8,397.9,259.7,353.5,101.0,315.0,60.1,275.1,336.5,179.0,310.2,223.4,298.9,265.2,0.0,324.4,424.9,84.0,357.7,371.0,240.6,322.6,380.1,257.8,216.5,82.6,93.4,376.3,296.0,292.3,357.6,271.5,455.7,188.9,206.3,110.5,233.2,246.0,421.6,171.2,266.1,209.2,251.9,223.8,393.5,289.0,235.5,366.0,331.1,286.4,135.9,255.4,381.6,158.4,101.0,435.4,244.4,305.6,406.5,266.5,374.9,221.0,400.6,102.7,306.8,189.1,401.7,235.3,242.7,174.2,210.0,302.0,264.7,170.8,350.7,238.4,481.3,211.0,198.1,308.6,302.8,41.4,350.5,117.6,218.8,69.8,183.0,110.7,234.1,181.7,79.6,205.3,260.7,297.7,158.8,234.8,160.7,331.1,229.8,290.2,327.0,149.2,364.4,232.7,276.7,285.3,262.2,346.0,326.5,224.8,189.3,371.1,279.7,311.3,318.9,58.0,313.9,258.4,328.5,245.0,328.9
JI,289.5,530.7,544.9,428.6,516.8,1293.3,167.5,363.6,112.6,476.3,289.4,262.1,523.4,88.0,152.0,612.3,499.6,104.2,561.7,322.4,140.9,79.3,300.8,124.8,249.8,536.8,54.0,291.2,588.5,200.4,176.9,480.2,499.8,298.7,498.7,290.3,285.8,686.3,47.2,486.3,525.9,258.2,358.4,304.4,548.1,50.0,115.1,528.1,601.9,238.0,563.4,297.6,40.4,325.0,267.8,92.9,491.8,567.3,172.7,327.5,0.0,152.4,265.2,594.7,294.9,163.3,74.8,617.1,310.6,484.9,272.9,262.2,93.5,28.8,560.7,606.0,539.9,678.0,370.1,112.5,220.9,137.1,514.4,629.0,246.8,534.5,145.2,120.4,335.6,121.0,277.5,175.8,134.9,296.8,554.8,224.3,523.8,427.2,319.4,230.4,664.1,512.8,294.1,643.5,127.8,611.9,131.1,169.5,355.7,534.1,370.3,624.0,503.7,341.9,303.6,391.2,511.3,513.1,285.2,573.8,506.8,688.8,392.2,120.7,47.2,252.2,296.7,337.1,240.9,487.2,322.8,136.1,228.3,326.6,362.9,260.8,246.4,529.1,546.1,396.3,146.0,249.5,579.5,152.7,239.6,595.4,211.2,133.3,501.1,545.1,287.8,530.6,391.6,315.0,192.2,370.5,98.6,507.0,260.7,555.9,311.0,10.4,531.2,45.1,513.4,597.3
JJ,322.1,632.9,647.1,530.8,619.0,1395.5,269.7,465.8,204.4,578.5,391.6,364.3,625.6,108.5,254.2,714.5,601.8,185.4,663.9,424.6,45.2,207.6,403.0,258.4,352.0,639.0,132.1,393.4,690.7,302.6,142.3,582.4,602.0,400.9,600.9,392.5,251.2,788.5,180.0,588.5,628.1,360.4,460.6,406.6,650.3,200.8,83.2,630.3,704.1,340.2,665.6,399.8,142.6,427.2,370.0,194.8,594.0,669.5,288.5,429.7,165.4,0.0,367.4,696.9,245.6,271.5,166.6,719.3,412.8,587.1,375.1,364.4,83.7,147.1,662.9,708.2,642.1,780.2,472.3,214.7,323.1,239.3,616.6,731.2,349.0,636.7,247.4,222.6,437.8,24.3,379.7,289.6,65.4,316.3,657.0,326.5,626.0,529.4,421.6,332.6,766.3,615.0,396.3,745.7,250.6,714.1,233.3,134.9,457.9,636.3,472.5,726.2,605.9,444.1,405.8,493.4,613.5,615.3,387.4,676.0,609.0,791.0,494.4,222.9,194.1,268.4,398.9,321.9,343.1,589.4,425.0,238.3,330.5,428.8,465.1,363.0,348.6,631.3,648.3,498.5,248.2,351.7,681.7,254.9,281.0,697.6,313.4,144.6,603.3,647.3,390.0,632.8,493.8,417.2,294.4,472.7,47.0,609.2,259.9,658.1,413.2,165.0,633.4,169.9,615.6,699.5
JM,198.9,265.4,279.6,163.3,251.5,1027.5,174.9,233.9,241.3,211.0,24.1,266.6,269.3,252.4,191.4,381.1,234.3,268.6,316.4,249.8,332.8,214.0,132.3,163.8,65.6,312.6,218.4,105.9,343.2,64.0,341.3,249.0,254.5,145.1,233.4,121.8,450.2,455.1,237.7,221.0,260.6,185.6,142.1,169.5,282.8,237.1,331.2,262.8,356.6,36.3,318.1,32.3,208.4,252.4,132.9,243.5,226.5,302.0,198.5,85.9,257.7,358.2,0.0,363.5,286.9,173.9,255.9,385.9,173.7,219.6,75.1,85.9,309.6,229.3,295.4,360.7,274.6,458.8,104.8,139.6,43.8,168.5,249.1,397.8,115.3,269.2,129.6,185.2,139.7,326.8,204.9,168.8,299.3,247.0,289.5,107.8,258.5,297.5,150.9,34.3,438.5,247.5,221.5,412.3,199.8,380.7,154.3,333.9,139.6,309.9,105.0,404.8,238.4,158.6,118.3,125.9,305.1,267.8,114.9,353.8,241.5,457.6,126.9,131.4,241.9,238.1,68.8,266.4,110.1,221.9,94.9,116.3,46.0,150.0,97.6,4.3,159.2,263.8,300.8,161.9,168.1,114.6,334.2,163.1,225.5,330.1,121.1,297.7,235.8,279.8,201.2,265.3,261.9,242.4,160.1,105.2,304.4,282.8,246.6,324.7,83.1,247.2,261.5,261.8,248.1,332.0
JO,416.8,221.7,251.6,261.9,315.4,1016.2,480.6,311.5,587.1,244.6,347.5,572.3,197.4,585.7,486.6,17.5,315.4,601.9,136.6,357.3,652.6,529.3,467.5,525.0,426.8,152.5,551.7,432.7,151.6,425.2,542.2,106.2,184.8,500.5,185.4,480.8,621.6,115.4,567.4,302.1,264.2,375.9,271.2,427.5,198.2,538.7,664.5,268.3,139.1,397.5,135.5,331.0,541.7,393.5,464.1,559.5,210.1,246.5,559.7,373.7,591.0,657.2,361.1,0.0,431.6,535.1,571.2,19.1,290.8,258.7,431.3,442.1,642.9,562.6,243.4,117.4,180.6,126.1,305.8,511.2,405.0,456.2,252.7,31.0,442.1,272.8,487.5,561.1,282.1,650.7,358.2,530.0,619.1,464.8,244.6,469.0,308.1,375.1,444.0,395.5,69.2,286.6,295.1,48.7,561.0,70.7,525.9,549.6,343.2,154.8,254.6,75.1,242.0,287.7,445.1,351.5,162.0,172.3,441.7,98.9,223.7,115.1,352.5,503.0,555.3,445.6,390.1,411.1,466.3,171.6,347.8,477.5,407.2,292.4,323.2,365.5,423.8,264.8,152.8,365.5,529.3,482.4,138.3,524.3,433.0,313.4,445.7,631.0,274.9,186.3,313.6,207.8,339.5,383.5,465.8,280.9,637.7,157.7,454.1,150.9,363.5,580.5,205.2,584.5,243.1,212.5
JY,76.4,493.0,524.8,408.5,496.7,1152.4,227.6,222.7,334.1,466.9,269.3,319.3,382.5,238.4,233.6,471.4,479.5,297.3,416.2,181.5,220.9,276.3,394.2,345.1,309.5,395.9,244.0,270.0,443.0,328.1,110.5,339.3,354.3,407.0,467.8,383.7,189.9,545.4,291.9,466.2,505.8,163.3,263.5,433.6,487.5,285.7,258.9,508.0,456.4,300.4,417.9,277.5,254.5,184.1,397.0,306.5,492.5,517.8,381.1,331.1,287.4,225.5,264.0,453.8,0.0,388.7,318.2,476.2,215.7,464.8,337.0,347.8,275.6,259.0,441.2,457.2,447.3,537.1,266.5,301.4,307.9,203.2,494.3,488.1,329.2,514.4,316.2,309.3,240.7,219.0,182.6,376.3,187.4,70.6,533.9,371.9,503.7,286.3,412.8,298.4,523.2,492.7,153.2,502.6,337.3,471.0,320.0,117.9,384.8,393.2,246.9,483.1,483.6,247.0,282.4,287.6,370.4,367.6,333.8,432.9,410.3,547.9,288.6,309.6,302.3,95.3,332.9,76.2,372.0,454.0,359.0,325.0,288.0,231.7,259.3,268.4,423.3,509.0,400.6,407.1,334.9,378.7,434.0,341.6,107.9,575.3,385.2,251.7,481.0,454.2,192.9,481.3,250.7,174.1,212.8,273.2,240.7,366.1,86.8,415.0,347.2,276.9,390.3,291.5,447.4,492.6
KB,322.6,451.6,465.8,349.5,437.7,1213.7,200.6,396.7,74.0,397.2,210.3,295.2,455.5,214.9,185.1,567.3,420.5,231.1,502.6,355.5,258.4,99.2,235.0,81.1,218.8,498.8,180.9,260.2,529.4,121.3,303.8,435.2,440.7,227.2,419.6,224.5,412.7,641.3,141.8,407.2,446.8,291.3,328.3,232.9,469.0,137.7,232.6,449.0,542.8,178.0,504.3,218.5,170.9,358.1,196.3,69.5,412.7,488.2,24.5,248.4,154.7,269.9,186.1,549.7,371.2,0.0,112.9,572.1,343.7,405.8,196.8,196.4,211.0,183.6,481.6,546.9,460.8,645.0,291.0,118.4,141.8,170.2,435.3,584.0,215.8,455.4,114.2,92.0,325.9,238.5,310.6,52.9,258.6,329.9,475.7,171.2,444.7,460.3,253.6,151.3,624.7,433.7,327.2,598.5,64.0,566.9,78.6,296.4,276.6,496.1,291.2,591.0,424.6,344.8,272.6,312.1,491.3,454.0,254.2,540.0,427.7,643.8,313.1,89.7,124.7,285.3,217.6,370.2,175.1,408.1,243.7,104.2,197.3,359.7,283.8,181.7,185.3,450.0,487.0,332.8,67.4,178.0,520.4,62.4,272.7,516.3,150.1,260.2,422.0,466.0,320.9,451.5,424.7,348.1,225.3,291.4,216.1,469.0,293.8,510.9,231.9,165.2,447.7,195.2,434.3,518.2
KH,272.1,531.3,545.5,429.2,517.4,1275.9,150.1,346.2,37.7,476.9,290.0,244.7,506.0,140.8,134.6,594.9,500.2,163.4,539.7,305.0,155.6,48.7,304.0,116.6,251.5,519.4,113.2,306.7,566.5,214.4,232.7,462.8,477.8,296.2,499.3,293.5,341.6,668.9,57.0,486.9,526.5,240.8,341.0,301.9,548.7,76.1,129.8,528.7,579.9,239.7,541.4,298.2,103.2,307.6,265.3,28.1,492.4,567.9,139.6,339.3,68.3,167.1,265.8,577.3,320.7,122.6,0.0,599.7,293.2,485.5,276.1,265.4,108.2,97.2,564.7,580.7,540.5,660.6,344.9,113.1,221.5,119.7,515.0,611.6,262.3,535.1,145.8,119.1,318.2,135.7,260.1,167.6,155.8,279.4,555.4,224.9,524.4,409.8,322.6,231.0,646.7,513.4,276.7,626.1,91.1,594.5,131.7,225.3,356.3,516.7,345.1,606.6,504.3,324.5,319.1,366.0,493.9,491.1,300.7,556.4,533.8,671.4,367.0,121.3,59.2,234.8,308.5,319.7,244.1,487.8,323.4,136.7,230.0,309.2,337.7,261.4,247.0,529.7,524.1,401.8,152.3,247.0,557.5,147.3,222.2,596.0,211.8,186.1,501.7,545.7,270.4,531.2,374.2,297.6,174.8,365.8,113.3,489.6,243.3,538.5,311.6,78.8,513.8,110.4,514.0,616.1
KM,428.1,233.0,262.9,273.2,326.7,1027.5,491.9,322.8,598.4,255.9,358.8,583.6,208.7,597.0,497.9,45.6,326.7,613.2,134.3,368.6,663.9,540.6,478.8,536.3,438.1,163.8,563.0,444.0,149.3,436.5,553.5,117.5,196.1,511.8,196.7,492.1,632.9,138.8,578.7,313.4,275.5,387.2,282.5,438.8,209.5,550.0,675.8,279.6,136.8,408.8,146.8,342.3,553.0,404.8,475.4,570.8,221.4,257.8,571.0,385.0,602.3,668.5,372.4,28.0,442.9,546.4,582.5,0.0,302.1,270.0,442.6,453.4,654.2,573.9,254.7,115.1,191.9,126.8,317.1,522.5,416.3,467.5,264.0,11.8,453.4,284.1,498.8,572.4,293.4,662.0,369.5,541.3,630.4,476.1,255.9,480.3,319.4,386.4,455.3,406.8,50.0,297.9,306.4,76.8,572.3,94.2,537.2,560.9,354.5,166.1,265.9,72.8,253.3,299.0,456.4,362.8,173.3,183.6,453.0,96.6,235.0,95.9,363.8,514.3,566.6,456.9,401.4,422.4,477.6,182.9,359.1,488.8,418.5,303.7,334.5,376.8,435.1,276.1,164.1,376.8,540.6,493.7,136.0,535.6,444.3,324.7,457.0,642.3,286.2,197.6,324.9,219.1,350.8,394.8,477.1,292.2,649.0,169.0,465.4,162.2,374.8,591.8,216.5,595.8,254.4,223.8
KP,169.9,337.2,384.1,261.8,350.0,998.7,214.7,129.2,321.2,313.2,173.3,306.4,228.8,319.8,220.7,317.7,332.8,336.0,262.5,176.5,400.2,263.4,300.4,331.9,233.7,242.2,285.8,235.1,289.3,232.1,322.3,185.6,200.6,313.2,314.1,289.9,401.7,391.7,301.5,325.7,392.9,85.0,47.7,348.8,333.8,272.8,398.6,405.8,298.6,204.4,264.2,181.5,275.8,149.7,301.0,293.6,338.8,364.1,366.6,235.1,325.1,425.6,168.0,300.1,211.7,342.0,305.3,322.5,0.0,318.1,243.2,248.6,377.0,296.7,287.5,303.5,293.6,383.4,112.7,307.7,211.9,190.3,381.4,334.4,244.5,401.5,289.9,296.4,40.2,394.2,52.1,336.9,366.7,203.9,380.2,275.9,346.2,192.8,319.0,202.4,369.5,346.0,112.8,348.9,324.4,317.3,307.1,329.7,264.5,239.5,75.0,329.4,370.7,31.2,247.5,158.4,216.7,213.9,244.1,279.2,256.6,394.2,159.4,299.5,289.4,179.7,236.9,191.2,278.2,300.3,263.0,283.5,214.1,31.2,130.1,172.4,327.3,393.5,246.9,286.8,336.2,282.7,280.3,331.2,167.1,450.9,289.2,365.1,334.3,300.5,22.7,327.6,157.2,120.4,199.9,87.1,371.8,212.4,188.2,261.3,251.2,314.6,236.6,318.6,293.7,338.9
KS,410.6,109.8,124.0,108.4,56.6,994.4,402.8,366.1,497.5,128.6,214.4,494.5,186.9,490.9,419.3,293.8,99.8,507.1,283.3,411.9,571.3,452.5,335.3,414.4,316.2,279.5,456.9,299.6,310.1,314.6,579.8,213.2,221.4,368.2,103.4,344.9,688.7,367.8,476.2,111.1,99.6,397.3,353.8,320.8,134.3,461.9,569.7,85.9,323.5,286.9,285.0,197.9,446.9,464.1,357.4,482.7,88.5,146.4,449.1,240.6,496.2,596.7,250.5,276.2,498.6,424.5,494.4,298.6,385.4,0.0,298.2,309.0,548.1,467.8,208.4,327.6,147.2,378.5,316.5,378.1,294.4,396.4,88.1,310.5,309.0,108.2,354.4,428.0,351.4,565.3,416.6,419.4,537.8,458.7,112.6,351.5,63.6,429.7,311.8,284.9,345.6,27.8,349.7,325.0,456.0,293.4,392.8,572.4,210.1,276.8,316.7,317.1,77.4,370.3,312.0,337.6,272.0,234.7,308.6,320.7,159.1,370.3,338.6,369.9,478.5,438.4,257.0,478.1,333.2,83.9,214.7,366.9,296.6,361.7,309.3,254.9,361.9,107.7,267.7,232.4,407.7,375.7,301.1,413.7,425.8,136.6,383.8,536.2,16.2,113.3,412.9,130.2,394.1,454.1,388.0,316.9,542.9,249.7,446.9,173.9,230.4,485.7,179.1,500.3,161.1,183.5
