from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PZ,QD,QM,RE,RG,RI,RO,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UV,UW,VB,VC,VD,VG,VH,WA,WJ,WM,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
HQ,343.9,141.3,300.2,303.9,549.1,374.4,342.2,253.6,314.9,149.1,1986.8,601.7,433.1,459.4,181.9,415.4,133.2,146.6,158.0,219.2,122.6,300.2,342.0,109.1,393.3,180.5,73.8,212.3,110.7,178.5,252.9,424.1,222.5,433.8,436.1,558.0,422.0,410.8,437.6,438.6,324.4,408.8,570.0,377.7,365.3,232.3,384.8,401.1,114.0,519.0,0.0,180.9,534.3,343.5,354.6,248.1,172.1,119.3,526.0,396.4,442.5,401.5,336.5,218.6,547.3,113.2,413.7,111.1,479.7,301.4,266.6,187.3,441.6,442.4,127.8,326.8,133.6,58.8,278.9,376.7,420.6,320.2,285.0,235.7,617.1,330.8,537.1,211.6,293.4,394.4,183.8,98.4,399.3,163.0,232.8,162.8,399.0,177.2,201.5,273.0,438.5,271.5,180.1,198.8,332.6,352.0,199.5,432.7,283.9,187.8,67.9,408.3,387.1,347.2,305.7,207.3,301.7,521.4,427.8,137.9,147.4,388.1,394.7,452.6,331.9,83.8,308.1,422.2,434.4,566.2,555.0,467.5,402.2,518.9,139.3,359.6,111.1,52.9,397.2,460.7,195.7,221.4,240.1,139.7,313.1,214.3,254.7,293.5,156.8,284.7,179.1,110.5,426.9,260.5,444.8,399.5,465.9,377.6,263.2,383.5
HR,393.7,182.5,359.4,353.7,608.3,424.2,401.4,222.8,374.1,123.7,1980.8,660.9,482.9,509.2,241.1,483.5,81.2,156.4,63.3,278.4,97.4,269.4,401.2,168.3,452.5,203.5,200.8,254.7,146.6,147.7,312.1,473.9,281.7,483.6,485.9,617.2,492.4,478.9,496.8,488.4,374.2,458.6,640.4,462.2,416.0,256.2,434.6,450.9,161.0,578.2,187.2,0.0,593.5,393.3,413.8,297.9,231.3,222.7,585.2,455.6,501.7,451.3,395.7,277.8,541.3,241.4,463.5,299.8,550.1,360.6,316.4,58.0,571.6,529.8,139.9,376.6,100.1,120.8,248.1,447.1,470.4,370.0,344.2,229.7,676.3,390.0,531.1,270.1,352.6,478.9,172.8,129.2,449.1,172.8,292.0,222.0,448.8,241.0,260.7,332.2,488.3,265.5,146.6,36.5,391.8,454.9,258.0,491.9,333.7,154.3,255.2,476.4,436.9,417.6,364.9,159.5,404.6,580.6,477.6,76.5,205.9,437.9,453.9,502.4,391.1,159.8,357.9,481.4,502.5,625.4,614.2,517.3,472.6,578.1,158.1,418.8,116.5,126.7,447.0,510.5,147.3,190.6,299.3,198.9,362.9,180.8,313.9,262.7,24.0,343.9,69.7,77.0,497.3,319.7,494.6,449.3,536.3,427.4,322.4,433.3
HT,573.7,418.3,332.9,533.7,127.0,604.2,266.3,575.2,326.0,503.3,1683.9,178.6,662.9,616.5,472.7,645.2,521.0,618.6,555.6,410.4,472.5,567.3,294.0,452.0,231.5,469.7,449.6,464.7,544.9,517.3,424.4,653.9,454.8,581.0,621.2,103.4,197.7,640.6,165.7,668.4,554.2,638.6,277.0,607.5,595.1,619.3,614.6,568.1,586.0,129.0,515.5,574.6,0.0,573.3,203.7,477.9,462.9,470.6,136.0,466.4,204.4,631.3,247.0,368.0,702.5,420.2,643.5,500.2,186.7,389.7,458.1,546.4,671.4,672.2,557.9,556.6,581.2,548.8,600.5,251.5,650.4,550.0,292.1,622.7,125.1,277.9,704.7,446.9,379.7,624.2,514.7,568.5,584.4,583.2,382.2,419.3,628.8,528.5,447.6,319.8,668.3,658.5,663.8,548.7,402.6,422.7,434.8,194.6,513.7,671.5,480.1,638.1,616.9,222.0,290.6,640.6,372.4,66.8,657.6,516.3,417.4,617.9,232.5,682.4,256.0,518.0,537.9,184.2,664.2,148.5,123.1,613.1,177.9,128.9,493.5,225.3,566.4,542.9,627.0,690.5,628.4,474.5,437.2,488.5,542.9,698.0,384.1,558.1,580.2,373.1,534.5,558.1,133.9,420.6,674.6,545.1,172.9,607.4,319.8,613.3
HU,106.1,310.0,337.8,211.8,537.8,212.5,379.8,281.7,352.5,272.4,1666.4,590.4,112.3,185.9,264.2,166.2,311.3,410.1,345.9,256.8,311.5,222.5,379.6,243.5,430.9,214.0,390.0,237.5,329.0,234.1,289.6,98.6,260.1,195.7,162.1,546.7,452.8,163.4,475.2,113.1,165.0,65.2,460.5,65.8,160.1,495.8,41.2,274.0,377.5,507.7,376.4,364.9,523.0,0.0,392.2,198.8,254.4,393.9,514.7,345.2,439.7,197.0,374.1,256.2,147.2,412.8,70.1,467.5,535.9,339.0,217.3,336.7,116.1,128.0,360.7,162.6,371.5,340.3,289.8,389.0,77.0,227.7,322.6,497.5,605.8,368.4,149.4,269.2,331.0,64.3,233.0,311.6,162.7,426.5,270.4,210.8,55.4,423.8,221.1,310.6,154.6,535.0,418.0,339.0,285.8,393.0,280.3,429.9,215.1,425.7,444.4,160.9,43.5,378.0,343.3,430.9,365.0,510.1,102.3,306.6,312.1,226.2,432.3,248.1,369.5,309.5,166.7,459.8,162.1,585.8,543.7,246.7,433.0,507.6,259.4,397.2,298.9,334.4,53.6,135.2,418.7,191.3,277.7,280.0,220.6,448.0,235.8,213.3,370.5,322.3,324.8,348.4,457.7,239.7,119.3,230.4,522.1,276.3,300.8,40.0
IB,385.1,286.4,169.3,345.1,206.6,415.6,49.2,416.5,129.7,319.7,1676.5,259.2,474.3,500.6,289.1,456.6,389.1,435.0,423.7,226.8,340.6,378.7,162.1,268.4,23.7,286.1,317.7,281.1,361.3,358.6,235.8,465.3,229.9,475.0,477.3,215.5,121.6,452.0,113.9,479.8,365.6,450.0,269.6,418.9,406.5,487.4,426.0,442.3,402.4,176.5,383.6,442.7,191.8,384.7,0.0,289.3,279.3,338.7,183.5,277.8,130.8,442.7,42.2,184.4,513.9,288.3,454.9,368.3,179.3,206.1,274.5,414.5,482.8,483.6,406.4,368.0,449.3,365.2,441.8,119.6,461.8,361.4,160.2,490.8,274.6,73.1,516.1,315.0,247.8,435.6,331.1,384.9,440.5,451.3,198.6,235.7,440.2,396.6,264.0,187.9,479.7,526.6,480.2,416.8,214.0,290.8,302.9,121.0,325.1,487.9,348.2,449.5,428.3,90.1,107.0,507.4,240.5,178.9,469.0,384.4,285.5,429.3,58.7,493.8,65.3,334.4,349.3,98.5,475.6,301.4,212.5,508.7,101.8,176.4,309.9,62.0,382.8,359.3,438.4,501.9,496.5,315.8,248.6,304.9,354.3,514.4,200.5,369.5,448.3,189.5,402.6,426.2,126.5,237.0,486.0,440.7,165.5,418.8,136.2,424.7
ID,192.0,234.7,231.6,152.0,480.5,222.5,273.6,216.7,246.3,197.1,1817.0,533.1,281.2,307.5,188.9,263.5,236.0,334.8,270.6,192.4,236.2,185.6,273.4,168.2,324.7,138.7,314.7,162.9,253.7,158.8,225.9,272.2,195.5,281.9,284.2,489.4,405.0,258.9,369.0,286.7,172.5,256.9,513.1,225.8,213.4,420.5,232.9,249.2,302.2,450.4,301.1,289.6,465.7,191.6,286.0,0.0,179.1,318.6,457.4,369.4,373.9,249.6,267.9,132.0,320.8,337.5,261.8,392.2,520.5,232.8,68.4,261.4,289.7,290.5,288.2,174.9,296.2,265.0,242.0,332.2,268.7,168.3,216.4,423.9,548.5,262.2,323.0,193.9,266.4,242.5,157.7,236.3,247.4,351.2,146.2,135.5,247.1,348.5,145.8,204.4,286.6,459.7,342.7,263.7,305.6,340.0,205.0,364.1,132.0,350.4,369.1,256.4,235.2,302.7,237.1,355.6,289.7,452.8,275.9,231.3,236.8,236.2,326.1,300.7,263.3,234.2,156.2,353.6,282.5,510.5,486.4,315.6,385.2,450.3,184.1,291.0,223.6,259.1,245.3,308.8,343.4,116.0,213.1,204.7,161.2,376.9,86.9,176.4,295.2,216.1,249.5,273.1,409.9,90.8,292.9,247.6,506.7,225.7,194.6,231.6
IF,238.0,184.5,194.3,198.0,443.2,268.5,236.3,223.4,209.0,126.6,1863.0,495.8,327.2,353.5,9.7,309.5,191.8,241.9,226.4,113.3,143.3,270.0,236.1,75.3,287.4,93.0,221.8,112.7,168.2,165.5,147.0,318.2,116.6,327.9,330.2,452.1,327.3,304.9,331.7,332.7,218.5,302.9,475.3,271.8,259.4,327.6,278.9,295.2,209.3,413.1,208.2,245.4,428.4,237.6,248.7,142.2,0.0,225.7,420.1,290.5,336.6,295.6,230.6,112.7,366.8,240.9,307.8,299.3,385.0,195.5,160.7,217.2,335.7,336.5,213.3,220.9,260.4,172.1,248.7,282.0,314.7,214.3,179.1,331.0,511.2,224.9,369.0,143.7,187.5,288.5,138.0,191.8,293.4,258.3,126.9,56.9,293.1,255.6,95.6,167.1,332.6,366.8,287.1,219.5,226.7,289.8,154.8,326.8,178.0,294.8,276.2,302.4,281.2,252.5,199.8,314.3,239.5,415.5,321.9,187.1,144.9,282.2,288.8,346.7,226.0,141.3,202.2,316.3,328.5,460.3,449.1,361.6,307.5,413.0,116.8,253.7,189.7,166.2,291.3,354.8,308.5,122.7,134.2,111.8,207.2,321.3,148.8,263.3,251.0,178.8,205.3,223.8,332.2,154.6,338.9,293.6,371.2,271.7,157.3,277.6
IZ,373.2,170.6,329.5,333.2,471.1,403.7,371.5,282.3,344.2,178.4,1920.1,523.7,462.4,488.7,211.2,422.8,180.5,141.6,205.3,248.5,151.9,328.9,371.3,138.4,422.6,209.8,64.3,241.6,140.0,207.2,282.2,528.4,251.8,463.1,465.4,480.0,386.1,418.2,466.9,467.9,353.7,438.1,534.1,401.5,394.6,165.6,414.1,430.4,109.0,441.0,122.2,228.2,456.3,372.8,383.9,277.4,201.4,0.0,448.0,425.7,373.0,430.8,365.8,247.9,480.6,59.2,443.0,233.4,443.8,330.7,295.9,225.8,510.9,469.1,125.6,356.1,153.3,106.1,307.6,340.8,449.9,349.5,314.3,169.0,539.1,360.1,470.4,240.9,322.7,418.2,213.1,145.7,428.6,129.5,262.1,192.1,428.3,74.8,230.8,302.3,495.7,204.8,186.8,228.1,361.9,316.1,228.8,363.2,313.2,194.5,190.2,415.7,416.4,311.3,335.0,214.0,265.8,443.4,457.1,185.2,176.7,417.4,424.0,481.9,361.2,113.1,337.4,451.5,441.8,550.3,477.0,496.8,366.3,440.9,168.6,388.9,158.4,100.2,426.5,490.0,208.2,239.5,269.4,169.0,342.4,221.0,284.0,322.2,204.1,314.0,213.9,176.3,391.0,289.8,474.1,428.8,430.0,406.9,292.5,442.3
JD,504.2,405.5,320.1,464.2,126.3,534.7,253.5,505.7,313.2,490.5,1671.1,178.9,593.4,603.7,459.9,575.7,508.2,605.8,542.8,397.6,459.7,497.8,281.2,439.2,218.7,456.9,436.8,451.9,532.1,447.8,354.9,584.4,385.3,568.2,608.4,135.2,184.9,571.1,152.9,598.9,484.7,569.1,264.2,538.0,525.6,606.5,545.1,555.3,573.2,60.6,502.7,561.8,111.5,503.8,190.9,408.4,450.1,457.8,0.0,396.9,191.6,561.8,234.2,355.2,633.0,407.4,574.0,487.4,173.9,376.9,445.3,533.6,601.9,602.7,545.1,487.1,568.4,536.0,531.0,238.7,580.9,480.5,279.3,609.9,194.3,265.1,635.2,434.1,366.9,554.7,501.9,555.7,571.6,570.4,369.4,406.5,559.3,515.7,434.8,307.0,598.8,645.7,651.0,535.9,333.1,409.9,422.0,181.8,444.2,658.7,467.3,568.6,547.4,209.2,277.8,627.8,359.6,98.6,588.1,503.5,404.6,548.4,219.7,612.9,243.2,505.2,468.4,171.4,594.7,221.1,132.2,600.3,165.1,6.1,480.7,212.5,553.6,530.1,557.5,621.0,615.6,405.0,367.7,475.7,473.4,685.2,371.3,488.6,567.4,360.3,521.7,545.3,121.1,407.8,605.1,532.3,160.1,537.9,307.0,543.8
JI,237.3,243.2,201.6,197.3,450.5,267.8,243.6,243.2,216.3,209.0,1862.3,455.6,326.5,352.8,178.4,313.2,274.2,324.3,308.8,112.6,225.7,235.3,243.4,177.8,290.7,175.4,304.2,169.7,253.3,180.9,154.3,321.9,123.9,327.2,329.5,459.4,375.0,304.2,339.0,332.0,217.6,295.3,521.4,271.1,264.0,410.0,278.2,294.5,291.7,420.4,290.6,327.8,435.7,241.3,256.0,141.5,168.6,308.1,427.4,0.0,343.9,294.9,237.9,120.0,366.1,323.3,307.1,381.7,490.5,202.8,162.9,299.6,335.0,335.8,297.8,220.2,342.8,254.5,279.0,358.2,314.0,213.6,186.4,411.2,518.5,232.2,368.3,204.1,194.8,287.8,179.8,274.2,292.7,336.7,134.2,125.0,292.4,338.0,153.3,174.4,331.9,449.2,369.5,301.9,73.9,325.2,212.5,334.1,177.3,377.2,358.6,301.7,280.5,347.2,203.1,396.7,297.2,422.8,321.2,269.5,227.3,281.8,296.1,346.0,233.3,223.7,201.5,323.6,327.8,545.3,456.4,360.9,355.2,420.3,203.0,257.0,272.1,248.6,290.6,354.1,390.9,138.1,137.5,194.2,206.5,399.5,156.1,221.7,333.4,186.1,287.7,306.2,379.9,161.9,338.2,297.3,476.7,275.4,164.6,276.9
JR,422.2,323.5,232.6,382.2,187.7,452.7,166.0,423.7,225.7,403.0,1657.6,240.3,511.4,537.7,372.4,493.7,426.2,518.3,460.8,310.1,377.7,415.8,199.2,351.7,118.7,369.4,354.8,364.4,444.6,365.8,272.9,502.4,313.2,512.1,514.4,196.6,102.7,489.1,114.1,516.9,402.7,487.1,250.7,456.0,443.6,524.5,463.1,479.4,485.7,157.6,420.7,479.8,172.9,421.8,142.4,326.4,362.6,375.8,164.6,314.9,0.0,479.8,173.3,267.7,551.0,325.4,492.0,405.4,160.4,289.4,357.8,451.6,519.9,520.7,489.7,405.1,486.4,448.5,449.0,156.7,498.9,398.5,197.3,527.9,255.7,204.2,553.2,352.1,284.9,472.7,414.4,468.2,477.6,488.4,281.9,319.0,477.3,433.7,347.3,225.0,516.8,563.7,563.5,453.9,251.1,327.9,340.0,9.7,362.2,571.2,385.3,486.6,465.4,127.2,190.3,590.7,277.6,160.0,506.1,421.5,322.6,466.4,91.2,530.9,155.7,417.7,386.4,98.7,512.7,282.5,193.6,545.8,82.9,157.5,393.2,112.5,466.1,442.6,475.5,539.0,533.6,323.0,285.7,388.2,391.4,597.7,283.8,406.6,485.4,272.8,439.7,463.3,107.6,320.3,523.1,477.8,146.6,455.9,219.5,461.8
JW,170.7,376.6,404.4,149.5,518.4,71.6,443.7,348.3,503.4,339.0,1606.6,571.0,102.5,90.6,330.8,224.2,377.9,476.7,412.5,323.4,378.1,289.1,554.1,310.1,491.6,280.6,456.6,304.8,395.6,300.7,356.2,273.5,326.7,55.1,117.5,514.7,457.8,219.6,411.1,243.8,84.7,235.6,302.7,186.5,96.9,562.4,160.6,60.2,444.1,488.3,443.0,431.5,470.2,170.3,463.8,265.4,321.0,460.5,495.3,416.2,464.5,0.0,507.1,322.8,277.9,479.4,136.4,534.1,378.1,405.6,283.9,403.3,291.0,247.6,430.1,82.3,438.1,406.9,356.4,511.6,114.8,140.4,389.2,565.8,536.4,480.9,280.7,335.8,397.6,203.2,299.6,378.2,102.2,493.1,337.0,277.4,146.4,490.4,287.7,377.2,243.7,601.6,484.6,405.6,352.4,481.9,346.9,454.7,281.7,492.3,511.0,217.1,213.9,482.1,468.0,497.5,431.6,478.1,136.7,373.2,378.7,85.3,464.1,51.1,433.4,376.1,230.5,429.6,243.2,471.4,524.3,87.2,438.0,488.2,326.0,445.5,365.5,401.0,188.5,154.5,485.3,257.9,344.3,346.6,147.5,518.8,302.4,279.9,437.1,388.9,391.4,415.0,358.9,306.3,119.7,19.2,364.3,138.9,367.4,227.3
KH,361.6,318.9,127.0,321.6,239.1,392.1,64.0,398.1,87.4,301.3,1709.0,291.7,450.8,477.1,270.7,433.1,366.5,416.6,401.1,208.4,318.0,355.2,148.5,250.0,70.1,267.7,350.2,262.7,342.9,340.2,268.3,441.8,211.5,451.5,453.8,248.0,154.1,428.5,146.4,456.3,342.1,426.5,302.1,395.4,383.9,502.3,402.5,418.8,384.0,209.0,382.9,420.1,224.3,361.2,31.4,265.8,260.9,371.2,216.0,310.3,159.5,419.2,0.0,166.0,490.4,320.8,431.4,400.8,211.8,187.7,256.1,391.9,459.3,460.1,388.0,344.5,435.1,346.8,423.4,152.1,438.3,337.9,137.6,505.7,307.1,30.8,492.6,347.5,280.3,412.1,312.7,366.5,417.0,433.0,180.2,217.3,416.7,429.1,245.6,165.3,456.2,541.5,461.8,394.2,246.5,323.3,335.4,149.7,301.6,469.5,380.7,426.0,404.8,122.6,88.6,489.0,273.0,211.4,445.5,361.8,318.0,405.8,91.2,470.3,80.1,316.0,325.8,131.0,452.1,333.9,245.0,485.2,134.3,208.9,291.5,58.8,364.4,340.9,414.9,478.4,483.2,297.4,229.1,286.5,330.8,496.0,182.1,346.0,425.7,171.1,380.0,398.5,159.0,218.6,462.5,417.2,198.0,395.3,117.8,401.2
KL,237.2,211.1,103.2,197.2,352.1,267.7,145.2,273.7,117.9,176.9,1822.8,404.7,326.4,352.7,146.3,308.7,242.1,292.2,276.7,84.0,193.6,230.8,145.0,129.3,196.3,143.3,272.1,137.6,218.5,215.8,117.5,317.4,87.1,327.1,329.4,361.0,276.6,304.1,240.6,331.9,217.7,302.1,427.0,271.0,258.6,377.9,278.1,294.4,259.6,322.0,258.5,295.7,337.3,236.8,157.6,146.4,136.5,276.0,329.0,256.6,245.5,294.8,139.5,0.0,366.0,291.2,307.0,349.6,392.1,104.4,113.7,267.5,334.9,335.7,265.7,220.1,310.7,222.4,299.0,259.8,313.9,213.5,88.0,381.3,420.1,133.8,368.2,169.3,158.0,287.7,188.3,242.1,292.6,308.6,14.1,92.9,292.3,305.9,121.2,76.0,331.8,417.1,337.4,269.8,197.2,315.4,180.4,235.7,177.2,345.1,326.5,301.6,280.4,248.8,108.7,364.6,265.1,324.4,321.1,237.4,195.2,281.4,197.7,345.9,134.9,191.6,201.4,225.2,327.7,446.9,358.0,360.8,256.8,321.9,170.9,162.6,240.0,216.5,290.5,354.0,358.8,173.0,104.7,162.1,206.4,371.6,39.7,221.6,301.3,87.7,255.6,274.1,281.5,76.2,338.1,292.8,378.3,270.9,66.2,276.8
KN,217.5,421.4,449.2,272.2,649.2,301.6,491.2,393.1,463.9,383.8,1679.9,701.8,224.3,238.2,375.6,118.5,422.7,521.5,457.3,368.2,422.9,333.9,491.0,354.9,542.3,325.4,501.4,349.6,440.4,345.5,401.0,77.9,371.5,256.3,212.4,658.1,564.2,153.3,586.6,81.9,226.1,249.6,541.7,153.5,304.2,607.2,198.0,324.3,488.9,619.1,487.8,476.3,634.4,156.7,503.6,310.2,365.8,505.3,626.1,461.0,551.1,305.3,485.5,367.6,0.0,524.2,231.8,578.9,617.1,450.4,328.7,448.1,60.4,72.8,474.9,228.5,482.9,451.7,401.2,518.9,263.4,288.5,434.0,610.6,717.2,479.8,9.7,380.6,442.4,135.9,344.4,423.0,251.8,537.9,381.8,322.2,246.5,535.2,332.5,422.0,88.9,646.4,529.4,450.4,397.2,526.7,391.7,541.3,326.5,537.1,555.8,125.6,200.3,489.4,454.7,542.3,476.4,621.5,152.6,418.0,423.5,315.3,543.7,356.4,480.9,420.9,278.1,571.2,114.4,697.2,655.1,297.0,544.4,619.0,370.8,508.6,410.3,445.8,221.7,185.5,530.1,302.7,389.1,391.4,281.4,563.6,347.2,324.7,481.9,433.7,436.2,459.8,569.1,351.1,169.6,280.7,603.3,368.9,412.2,169.4
KP,398.9,115.6,355.2,358.9,411.8,429.4,397.2,308.6,369.9,204.1,1953.5,464.4,488.1,514.4,236.9,456.2,188.2,175.0,213.0,274.2,177.6,355.2,397.0,164.1,325.8,235.5,29.3,187.8,165.7,233.5,307.9,561.8,277.5,488.8,491.1,420.7,326.8,451.6,356.2,493.6,379.4,463.8,474.8,434.9,420.3,199.0,439.8,456.1,142.4,381.7,95.2,235.9,397.0,398.5,297.0,303.1,227.1,50.3,388.7,301.9,313.7,456.5,391.5,273.6,514.0,0.0,468.7,153.6,384.5,356.4,321.6,242.3,544.3,502.5,137.6,381.8,186.7,113.8,333.9,281.5,475.6,375.2,340.0,202.4,479.8,385.8,503.8,161.4,348.4,451.6,238.8,153.4,454.3,162.9,287.8,217.8,454.0,108.2,256.5,328.0,529.1,238.2,220.2,253.8,238.1,256.8,149.3,303.9,338.9,227.9,133.5,449.1,442.1,252.0,360.7,247.4,206.5,384.1,482.8,192.9,131.9,443.1,321.9,507.6,386.9,138.8,363.1,340.8,475.2,491.0,417.7,522.5,307.0,381.6,194.3,414.6,166.1,107.9,452.2,515.7,241.6,276.4,295.1,194.7,368.1,254.4,309.7,348.5,211.8,339.7,234.1,165.5,331.7,315.5,499.8,454.5,370.7,432.6,318.2,475.7
KW,190.9,390.2,418.0,151.7,616.1,142.3,460.0,361.9,432.7,352.6,1746.6,668.7,42.1,115.7,344.4,244.4,391.5,490.3,426.1,337.0,391.7,302.7,459.8,323.7,511.1,294.2,470.2,318.4,409.2,314.3,369.8,178.8,340.3,125.5,92.4,612.4,533.0,239.8,508.8,206.2,104.9,110.9,400.4,146.0,99.1,576.0,28.8,211.4,457.7,586.0,456.6,445.1,567.9,80.1,472.4,279.0,334.6,474.1,593.0,429.8,519.9,136.9,454.3,336.4,240.3,493.0,0.0,547.7,475.8,419.2,297.5,416.9,196.3,208.2,443.7,102.5,451.7,420.5,370.0,487.7,31.5,167.6,402.8,579.4,634.1,448.6,243.1,349.4,411.2,144.5,313.2,391.8,92.5,506.7,350.6,291.0,14.6,504.0,301.3,390.8,206.1,615.2,498.2,419.2,366.0,495.5,360.5,510.1,295.3,505.9,524.6,237.3,89.2,458.2,423.5,511.1,445.2,575.8,99.2,386.8,392.3,156.0,512.5,188.0,449.7,389.7,244.6,527.3,242.3,569.1,622.0,195.5,513.2,585.9,339.6,477.4,379.1,414.6,56.7,80.9,498.9,271.5,357.9,360.2,160.5,532.4,316.0,293.5,450.7,402.5,405.0,428.6,456.6,319.9,105.7,167.8,462.0,209.6,381.0,120.2
KX,457.5,164.0,413.8,417.5,493.8,488.0,455.8,348.6,428.5,258.8,1963.7,546.4,546.7,573.0,295.5,579.9,262.5,275.9,287.3,332.8,218.2,395.2,455.6,222.7,407.8,294.4,153.0,236.2,240.0,273.5,366.5,537.7,336.1,547.4,549.7,502.7,408.8,575.3,438.2,552.2,438.0,522.4,556.8,491.3,478.9,322.7,498.4,514.7,243.3,463.7,129.2,310.2,479.0,457.1,379.0,361.7,285.7,174.0,470.7,383.9,395.7,515.1,450.1,332.2,637.7,123.6,527.3,0.0,466.5,415.0,380.2,292.1,555.2,556.0,257.1,440.4,262.9,188.1,373.9,363.5,534.2,433.8,398.6,326.1,561.8,444.4,627.5,209.8,407.0,508.0,293.5,227.7,512.9,286.6,346.4,276.4,512.6,231.9,315.1,386.6,552.1,361.9,309.4,294.4,320.1,338.8,197.7,385.9,397.5,317.1,100.1,572.8,500.7,334.0,419.3,336.6,288.5,466.1,541.4,267.2,180.3,501.7,403.9,566.2,445.5,213.1,421.7,422.8,598.9,598.4,499.7,581.1,389.0,463.6,249.0,473.2,240.4,182.2,510.8,574.3,325.0,316.4,353.7,253.3,426.7,343.6,368.3,388.5,286.1,398.3,280.2,239.8,413.7,374.1,558.4,513.1,452.7,491.2,376.8,497.1
LC,461.0,362.3,272.9,421.0,178.0,491.5,198.0,462.5,262.3,439.9,1579.2,230.6,550.2,576.5,388.1,532.5,465.0,539.3,499.6,354.3,416.5,454.6,238.0,367.4,175.5,384.5,393.6,427.7,459.4,404.6,311.7,541.2,342.1,550.9,553.2,186.9,141.7,527.9,127.7,555.7,441.5,525.9,172.3,494.8,482.4,563.3,501.9,518.2,506.7,147.9,459.5,518.6,163.2,460.6,147.7,365.2,378.3,414.6,154.9,353.7,148.4,518.6,191.0,353.7,589.8,364.2,530.8,444.2,0.0,346.2,383.7,490.4,558.7,559.5,501.9,443.9,525.2,478.1,487.8,195.5,537.7,437.3,236.1,566.7,246.0,221.9,592.0,390.9,323.7,511.5,403.5,483.0,516.4,527.2,367.9,334.7,516.1,472.5,363.0,263.8,555.6,602.5,584.5,492.7,289.9,366.7,378.8,138.6,401.0,592.2,424.1,525.4,504.2,166.0,247.1,584.6,316.4,150.3,544.9,460.3,361.4,505.2,148.0,569.7,214.1,432.5,425.2,155.5,551.5,272.8,183.9,584.6,121.9,147.8,430.1,169.3,470.6,472.2,514.3,577.8,572.4,361.8,324.5,448.5,430.2,618.7,340.6,445.4,524.2,329.6,478.5,502.1,42.8,377.1,561.9,516.6,14.5,494.7,257.9,500.6
LJ,308.6,282.5,127.6,268.6,376.5,339.1,169.6,345.1,142.3,248.3,1847.2,429.1,397.8,424.1,217.7,380.1,313.5,363.6,348.1,155.4,265.0,302.2,177.4,197.0,220.7,214.7,343.5,209.7,289.9,287.2,188.9,388.8,158.5,398.5,400.8,385.4,301.0,375.5,265.0,403.3,289.1,373.5,451.4,342.4,330.0,449.3,349.5,365.8,331.0,346.4,329.9,367.1,361.7,308.2,182.0,212.8,207.9,347.4,353.4,332.4,269.9,366.2,163.9,113.0,437.4,362.6,378.4,421.0,416.5,0.0,203.1,338.9,406.3,407.1,335.0,291.5,382.1,293.8,370.4,302.7,385.3,284.9,112.4,452.7,444.5,158.2,439.6,240.7,229.4,359.1,259.7,313.5,364.0,380.0,127.2,164.3,363.7,377.3,192.6,108.4,403.2,488.5,408.8,341.2,268.6,386.8,251.8,260.1,248.6,416.5,397.9,373.0,351.8,273.2,133.1,436.0,336.5,348.8,392.5,308.8,266.6,352.8,222.1,417.3,159.3,263.0,272.8,249.6,399.1,471.3,382.4,432.2,281.2,346.3,238.5,187.0,311.4,287.9,361.9,425.4,430.2,244.4,176.1,233.5,277.8,443.0,129.1,293.0,372.7,40.5,327.0,345.5,305.9,165.6,409.5,364.2,402.7,342.3,90.6,348.2
