from_stop,AK,AM,AN,AP,AS,AT,AY,BK,BL,BM,BQ,BX,BY,CA,CE,CG,CI,CJ,CM,CQ,CZ,DC,DF,DH,DP,DQ,DR,DZ,EB,EN,ET,EU,FA,FB,FK,FL,GC,HE,HP,IE,IR,IT,IZ,JQ,JS,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,ML,MN,MX,NA,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RM,RP,RY,SE,SL,TC,TE,TV,TY,UC,UF,UM,UN,US,UT,UY,VL,VN,VR,VX,VY,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XU,YJ,YO,YW,ZI,ZK,ZS,ZY
KC,610.1,197.1,445.0,817.7,49.7,466.3,719.6,392.7,549.1,280.1,350.0,288.0,290.3,305.9,158.3,559.7,187.6,89.6,499.8,290.6,767.8,274.6,1670.9,226.3,246.5,170.5,687.5,349.1,486.6,17.6,73.0,657.2,434.2,316.1,351.7,560.5,48.4,608.3,224.4,658.0,556.3,694.5,257.6,758.1,276.8,448.7,274.5,211.4,402.1,0.0,131.5,581.8,243.2,589.9,186.1,450.1,465.0,736.7,365.4,172.2,336.4,330.5,220.7,256.2,461.0,145.8,311.6,308.8,541.9,696.3,486.6,419.6,117.6,306.7,628.0,526.7,138.0,81.3,159.4,55.0,437.1,490.6,654.0,322.2,407.0,476.5,508.4,241.6,243.7,335.1,661.4,292.1,530.3,182.1,143.9,4.3,240.6,518.1,433.6,735.0,266.9,318.3,42.9,243.6,633.7,381.8,519.2,566.5,614.9,343.3,392.7,777.8,344.7,405.5,583.7,434.8,856.8,623.1,562.3,687.8,765.8,226.1,627.2,271.5,742.5,172.4,408.4,145.7,286.9,196.1
KH,478.5,58.9,313.4,686.1,174.9,334.7,588.0,261.1,417.5,344.6,211.8,149.8,152.1,167.7,222.8,428.1,56.0,214.8,368.2,159.0,636.2,143.0,1539.3,290.8,311.0,235.0,555.9,217.5,355.0,149.5,137.5,525.6,302.6,184.5,416.2,428.9,112.9,476.7,288.9,526.4,424.7,562.9,126.0,626.5,145.2,317.1,136.3,275.9,270.5,125.1,0.0,450.2,307.7,458.3,250.6,318.5,333.4,605.1,233.8,236.7,204.8,192.3,89.1,124.6,329.4,75.5,180.0,177.2,410.3,564.7,355.0,288.0,115.8,178.5,496.4,395.1,202.5,49.1,223.9,180.2,305.5,359.0,522.4,190.6,275.4,344.9,376.8,306.1,112.1,203.5,529.8,160.5,398.7,246.6,208.4,129.5,109.0,386.5,302.0,603.4,135.3,180.1,160.4,112.0,502.1,250.2,387.6,434.9,483.3,211.7,224.4,646.2,205.8,470.0,452.1,303.2,725.2,491.5,430.7,556.2,634.2,94.5,495.6,139.9,610.9,236.9,276.8,210.2,155.3,260.6
KL,376.3,567.4,553.4,353.2,683.4,379.7,231.1,501.1,657.5,853.1,700.3,638.3,640.6,656.2,731.3,32.1,453.0,723.3,400.1,483.7,273.7,425.4,1437.1,799.3,819.5,743.5,223.0,430.1,595.0,658.0,646.0,168.7,587.3,469.2,924.7,96.0,621.4,122.1,797.4,169.5,91.8,206.0,480.7,269.6,469.9,383.3,624.8,784.4,336.7,633.6,508.4,0.0,816.2,101.4,759.1,384.7,328.3,248.2,516.2,745.2,529.5,680.8,521.7,449.3,377.8,584.0,332.1,416.1,424.2,578.6,403.7,528.0,624.3,571.6,84.3,409.0,711.0,557.6,732.4,688.7,354.2,372.9,165.5,473.0,304.1,255.9,219.0,814.6,464.8,558.2,172.9,351.6,412.6,755.1,716.9,638.0,401.1,400.4,368.2,246.5,460.0,668.6,668.9,464.7,145.2,489.1,401.5,448.8,497.2,424.3,732.9,289.3,695.0,978.5,28.0,351.9,368.3,731.5,341.7,570.1,342.7,449.2,138.7,477.9,278.0,745.4,343.0,718.7,508.0,769.1
KO,795.0,382.0,629.9,1002.6,315.3,651.2,904.5,577.6,734.0,36.9,534.9,472.9,475.2,490.8,222.4,744.6,372.5,355.2,684.7,475.5,947.1,459.5,1855.8,220.1,375.5,299.5,872.4,534.0,671.5,289.9,182.7,842.1,613.9,492.5,108.4,745.4,207.3,795.5,353.4,842.9,741.2,879.4,442.5,943.0,461.7,633.6,459.4,340.4,587.0,265.5,316.4,766.7,0.0,774.8,248.5,635.0,649.9,921.6,550.3,145.7,521.3,515.4,405.6,441.1,645.6,330.7,496.5,493.7,726.8,881.2,671.5,604.5,302.5,491.6,812.9,711.6,267.0,266.2,223.5,320.6,622.0,675.5,838.9,507.1,591.9,661.4,693.3,370.6,428.6,520.0,846.3,477.0,715.2,246.2,272.9,269.9,425.5,703.0,618.5,919.9,451.8,503.2,300.8,428.5,818.6,566.7,704.1,751.4,799.8,528.2,133.4,962.7,529.6,162.2,768.6,619.7,1041.7,808.0,747.2,872.7,950.7,411.0,812.1,456.4,927.4,236.5,593.3,209.8,471.8,260.2
KW,274.8,518.7,504.7,340.8,634.7,331.0,129.6,452.4,608.8,804.4,651.6,589.6,591.9,607.5,682.6,78.8,404.3,674.6,351.4,435.0,177.8,376.7,1335.6,750.6,770.8,694.8,210.6,381.4,546.3,609.3,597.3,67.2,538.6,420.5,876.0,83.6,572.7,42.8,748.7,68.0,79.4,104.5,432.0,168.1,421.2,334.6,576.1,735.7,288.0,584.9,459.7,100.9,767.5,0.0,710.4,336.0,279.6,146.7,467.5,696.5,480.8,632.1,473.0,400.6,329.4,535.3,283.4,367.4,375.5,529.9,355.0,479.3,575.6,522.9,115.5,360.3,662.3,508.9,683.7,640.0,305.5,324.2,88.5,424.3,255.4,189.2,206.6,765.9,416.1,509.5,71.4,302.9,363.9,706.4,668.2,589.3,352.4,351.7,319.5,145.0,411.3,619.9,627.9,416.0,68.2,440.4,352.8,400.1,448.5,375.6,452.4,187.8,646.5,929.8,102.8,303.2,266.8,682.8,275.0,521.4,330.3,400.5,61.7,429.2,265.6,696.7,294.3,670.0,459.3,720.4
LJ,744.8,331.8,579.7,952.4,265.1,601.0,854.3,527.4,683.8,271.9,484.7,422.7,425.0,440.6,87.8,694.4,322.3,305.0,634.5,425.3,896.9,409.3,1805.6,83.8,325.3,249.3,822.2,483.8,621.3,239.7,132.5,791.9,568.9,450.8,343.5,695.2,157.1,745.3,303.2,792.7,691.0,829.2,392.3,892.8,411.5,583.4,409.2,290.2,536.8,215.3,266.2,716.5,235.0,724.6,0.0,584.8,599.7,871.4,500.1,166.1,471.1,465.2,355.4,390.9,595.4,280.5,446.3,443.5,676.6,831.0,621.3,554.3,252.3,441.4,762.7,661.4,216.8,216.0,34.9,270.4,571.8,625.3,788.7,456.9,541.7,611.2,643.1,320.4,378.4,469.8,796.1,426.8,665.0,91.6,222.7,219.7,375.3,652.8,568.3,869.7,401.6,453.0,250.6,378.3,768.4,516.5,653.9,701.2,749.6,478.0,153.8,912.5,479.4,397.3,718.4,569.5,991.5,757.8,697.0,822.5,900.5,360.8,761.9,406.2,877.2,81.9,543.1,87.4,421.6,105.6
LV,355.0,357.7,343.7,562.6,473.7,145.3,464.5,291.4,447.8,643.4,490.6,428.6,430.9,446.5,521.6,304.6,243.3,513.6,244.7,274.0,507.1,215.7,1415.8,589.6,609.8,533.8,432.4,220.4,385.3,448.3,436.3,402.1,377.6,259.5,715.0,305.4,411.7,355.5,587.7,402.9,301.2,439.4,271.0,503.0,260.2,25.7,415.1,574.7,67.1,423.9,298.7,326.7,606.5,334.8,549.4,0.0,209.9,481.6,306.5,535.5,319.8,471.1,312.0,239.6,205.6,374.3,122.4,206.4,286.8,441.2,231.5,318.3,414.6,361.9,372.9,271.6,501.3,347.9,522.7,479.0,182.0,235.5,398.9,263.3,151.9,221.4,253.3,604.9,255.1,348.5,406.3,141.9,275.2,545.4,507.2,428.3,191.4,263.0,39.1,479.9,250.3,458.9,459.2,255.0,378.6,279.4,264.1,311.4,359.8,214.6,523.2,522.7,485.3,768.8,328.6,179.7,601.7,521.8,307.2,432.7,510.7,239.5,372.1,268.2,487.4,535.7,45.5,509.0,298.3,559.4
LW,256.7,407.5,393.5,501.1,523.5,223.2,331.1,341.2,497.6,693.2,540.4,478.4,480.7,496.3,571.4,243.1,293.1,563.4,144.3,323.8,373.7,265.5,1317.5,639.4,659.6,583.6,370.9,270.2,435.1,498.1,486.1,268.7,427.4,309.3,764.8,243.9,461.5,294.0,637.5,341.4,239.7,306.0,320.8,369.6,310.0,223.4,464.9,624.5,176.8,473.7,348.5,265.2,656.3,273.3,599.2,224.8,0.0,348.2,356.3,585.3,369.6,520.9,361.8,289.4,153.3,424.1,172.2,256.2,168.4,322.8,211.4,368.1,464.4,411.7,311.4,153.2,551.1,397.7,572.5,528.8,130.6,117.1,337.4,313.1,144.2,159.9,191.8,654.7,304.9,398.3,272.9,191.7,156.8,595.2,557.0,478.1,241.2,144.6,208.3,346.5,300.1,508.7,509.0,304.8,317.1,329.2,145.7,193.0,241.4,264.4,573.0,389.3,535.1,818.6,267.1,203.5,468.3,571.6,245.7,314.3,449.2,289.3,310.6,318.0,425.9,585.5,183.1,558.8,348.1,609.2
LY,372.5,616.4,602.4,473.8,732.4,428.7,119.9,550.1,706.5,902.1,749.3,687.3,689.6,705.2,780.3,211.8,502.0,772.3,449.1,532.7,115.0,474.4,1433.3,848.3,868.5,792.5,343.6,479.1,644.0,707.0,695.0,63.0,636.3,518.2,973.7,216.6,670.4,178.1,846.4,175.9,212.4,94.8,529.7,21.3,518.9,432.3,673.8,833.4,385.7,682.6,557.4,233.9,865.2,132.9,808.1,433.7,377.3,0.0,565.2,794.2,578.5,729.8,570.7,498.3,426.8,633.0,381.1,465.1,473.2,627.6,452.7,577.0,673.3,620.6,248.5,458.0,760.0,606.6,781.4,737.7,403.2,421.9,221.5,522.0,353.1,286.9,315.9,863.6,513.8,607.2,130.7,400.6,461.6,804.1,765.9,687.0,450.1,449.4,417.2,36.0,509.0,717.6,717.9,513.7,201.2,538.1,450.5,497.8,546.2,473.3,781.9,41.0,744.0,1027.5,235.8,400.9,175.8,780.5,372.7,619.1,463.3,498.2,194.7,526.9,398.6,794.4,392.0,767.7,557.0,818.1
MB,455.0,285.8,289.9,662.6,401.8,311.2,564.5,237.6,394.0,571.5,418.7,356.7,359.0,374.6,449.7,404.6,171.4,441.7,344.7,202.1,607.1,143.8,1515.8,517.7,537.9,461.9,532.4,194.0,331.5,376.4,364.4,502.1,305.7,187.6,643.1,405.4,339.8,455.5,515.8,502.9,401.2,539.4,199.1,603.0,188.3,293.6,343.2,502.8,247.0,352.0,226.8,426.7,534.6,434.8,477.5,295.0,309.9,581.6,0.0,463.6,247.9,399.2,240.1,167.7,305.6,302.4,156.5,153.7,386.8,541.2,331.5,264.5,342.7,290.0,472.9,371.6,429.4,276.0,450.8,407.1,282.0,335.5,498.9,75.7,251.9,321.4,353.3,533.0,183.2,276.6,506.3,137.0,375.2,473.5,435.3,356.4,119.5,363.0,278.5,579.9,178.4,387.0,387.3,183.1,478.6,226.7,364.1,411.4,459.8,188.2,451.3,622.7,413.4,696.9,428.6,279.7,701.7,468.0,407.2,532.7,610.7,167.6,472.1,196.3,587.4,463.8,253.3,437.1,226.4,487.5
ML,702.4,289.4,537.3,910.0,222.7,558.6,811.9,485.0,641.4,181.0,442.3,380.3,382.6,398.2,129.8,652.0,279.9,262.6,592.1,382.9,860.1,366.9,1763.2,148.0,282.9,206.9,779.8,441.4,578.9,197.3,90.1,749.5,526.5,408.4,252.6,652.8,114.7,700.6,260.8,750.3,648.6,786.8,349.9,850.4,369.1,541.0,366.8,247.8,494.4,172.9,223.8,674.1,144.1,682.2,157.6,542.4,557.3,829.0,457.7,0.0,428.7,422.8,313.0,348.5,553.3,238.1,403.9,401.1,634.2,788.6,578.9,511.9,209.9,399.0,720.3,619.0,174.4,173.6,130.9,228.0,529.4,582.9,746.3,414.5,499.3,568.8,600.7,278.0,336.0,427.4,753.7,384.4,622.6,153.6,180.3,177.3,332.9,610.4,525.9,827.3,359.2,410.6,208.2,335.9,726.0,474.1,611.5,658.8,707.2,435.6,12.8,870.1,436.3,306.4,676.0,527.1,949.1,715.4,654.6,780.1,858.1,318.4,719.5,363.8,834.8,143.9,500.7,117.2,379.2,167.6
MN,481.8,266.0,316.7,689.4,382.0,338.0,591.3,264.4,420.8,551.7,398.9,336.9,339.2,354.8,429.9,431.4,151.6,421.9,371.5,37.5,633.9,146.3,1542.6,497.9,518.1,442.1,559.2,220.8,358.3,356.6,344.6,528.9,305.9,187.8,623.3,432.2,320.0,482.3,496.0,529.7,428.0,566.2,108.8,629.8,51.3,320.4,323.4,483.0,273.8,332.2,207.0,453.5,514.8,461.6,457.7,321.8,336.7,608.4,237.1,443.8,0.0,379.4,220.3,72.2,332.4,282.6,183.3,180.5,413.6,568.0,358.3,291.3,322.9,270.2,499.7,398.4,409.6,256.2,431.0,387.3,308.8,362.3,525.7,193.9,278.7,348.2,380.1,513.2,163.4,186.3,533.1,163.8,402.0,453.7,415.5,336.6,112.3,389.8,305.3,606.7,61.2,367.2,367.5,163.3,505.4,253.5,390.9,438.2,486.6,215.0,431.5,649.5,393.6,677.1,455.4,306.5,728.5,494.8,434.0,559.5,637.5,147.8,498.9,101.6,614.2,444.0,280.1,417.3,206.6,467.7
MX,657.3,203.8,492.2,864.9,365.0,513.5,766.8,439.9,596.3,534.7,57.7,113.6,36.1,50.4,412.9,606.9,234.8,404.9,547.0,337.8,815.0,321.8,1718.1,480.9,501.1,425.1,734.7,396.3,533.8,339.6,327.6,704.4,481.4,363.3,606.3,607.7,303.0,657.8,479.0,705.2,603.5,741.7,304.8,805.3,324.0,495.9,100.1,466.0,449.3,315.2,203.4,629.0,497.8,637.1,440.7,497.3,512.2,783.9,412.6,426.8,383.6,0.0,284.0,303.4,508.2,265.6,358.8,356.0,589.1,743.5,533.8,466.8,305.9,227.3,675.2,573.9,392.6,239.2,414.0,370.3,484.3,537.8,701.2,369.4,454.2,523.7,555.6,496.2,290.9,382.3,708.6,339.3,577.5,436.7,398.5,319.6,287.8,565.3,480.8,782.2,314.1,9.3,358.2,290.8,680.9,429.0,566.4,613.7,662.1,390.5,414.5,825.0,53.1,660.1,630.9,482.0,904.0,670.3,609.5,735.0,813.0,273.3,674.4,318.7,789.7,427.0,455.6,400.3,334.1,450.7
NA,484.0,160.3,318.9,691.6,276.3,340.2,593.5,266.6,423.0,446.0,309.3,247.3,249.6,265.2,324.2,433.6,61.5,316.2,373.7,164.5,641.7,148.5,1544.8,392.2,412.4,336.4,561.4,223.0,360.5,250.9,238.9,531.1,308.1,190.0,517.6,434.4,214.3,482.2,390.3,531.9,430.2,568.4,131.5,632.0,150.7,322.6,233.8,377.3,276.0,226.5,101.3,455.7,409.1,463.8,352.0,324.0,338.9,610.6,239.3,338.1,210.3,289.8,0.0,130.1,334.9,176.9,185.5,182.7,415.8,570.2,360.5,293.5,217.2,180.6,501.9,400.6,303.9,150.5,325.3,281.6,311.0,364.5,527.9,196.1,280.9,350.4,382.3,407.5,117.6,209.0,535.3,166.0,404.2,348.0,309.8,230.9,114.5,392.0,307.5,608.9,140.8,277.6,269.5,117.5,507.6,255.7,393.1,440.4,488.8,217.2,266.6,651.7,297.2,571.4,457.6,308.7,730.7,497.0,436.2,561.7,639.7,100.0,501.1,145.4,616.4,338.3,282.3,311.6,160.8,362.0
ND,409.5,193.7,244.4,617.1,309.7,265.7,519.0,192.1,348.5,479.4,326.6,264.6,266.9,282.5,357.6,359.1,79.3,349.6,299.2,34.3,561.6,74.0,1470.3,425.6,445.8,369.8,486.9,148.5,286.0,284.3,272.3,456.6,233.6,115.5,551.0,359.9,247.7,410.0,423.7,457.4,355.7,493.9,35.7,557.5,20.5,248.1,251.1,410.7,201.5,259.9,134.7,381.2,442.5,389.3,385.4,249.5,264.4,536.1,164.8,371.5,80.1,307.1,148.0,0.0,260.1,210.3,111.0,108.2,341.3,495.7,286.0,219.0,250.6,197.9,427.4,326.1,337.3,183.9,358.7,315.0,236.5,290.0,453.4,121.6,206.4,275.9,307.8,440.9,91.1,113.2,460.8,91.5,329.7,381.4,343.2,264.3,40.0,317.5,233.0,534.4,10.6,294.9,295.2,91.0,433.1,181.2,318.6,365.9,414.3,142.7,359.2,577.2,321.3,604.8,383.1,234.2,656.2,422.5,361.7,487.2,565.2,75.5,426.6,28.5,541.9,371.7,207.8,345.0,134.3,395.4
NK,342.6,402.8,388.8,550.2,518.8,236.3,452.1,336.5,492.9,688.5,535.7,473.7,476.0,491.6,566.7,292.2,288.4,558.7,115.2,319.1,500.3,260.8,1403.4,634.7,654.9,578.9,420.0,265.5,430.4,493.4,481.4,389.7,422.7,304.6,760.1,293.0,456.8,340.8,632.8,390.5,288.8,427.0,316.1,490.6,305.3,218.7,460.2,619.8,172.1,469.0,343.8,314.3,651.6,322.4,594.5,220.1,197.5,469.2,351.6,580.6,364.9,516.2,357.1,284.7,0.0,419.4,167.5,251.5,160.9,315.3,114.2,363.4,459.7,407.0,360.5,162.9,546.4,393.0,567.8,524.1,52.5,126.8,386.5,308.4,121.5,209.0,240.9,650.0,300.2,393.6,393.9,187.0,149.3,590.5,552.3,473.4,236.5,137.1,203.6,467.5,295.4,504.0,504.3,300.1,366.2,324.5,138.2,185.5,233.9,259.7,568.3,510.3,523.6,813.9,316.2,106.3,589.3,566.9,294.8,306.8,498.3,284.6,359.7,313.3,475.0,580.8,178.4,554.1,343.4,604.5
NM,563.8,150.8,398.7,771.4,178.9,420.0,673.3,346.4,502.8,348.6,303.7,241.7,244.0,259.6,226.8,513.4,141.3,218.8,453.5,244.3,721.5,228.3,1624.6,294.8,315.0,239.0,641.2,302.8,440.3,153.5,141.5,610.9,387.9,269.8,420.2,514.2,116.9,562.0,292.9,611.7,510.0,648.2,211.3,711.8,230.5,402.4,228.2,279.9,355.8,129.1,85.2,535.5,311.7,543.6,254.6,403.8,418.7,690.4,319.1,240.7,290.1,284.2,174.4,209.9,414.7,0.0,265.3,262.5,495.6,650.0,440.3,373.3,119.8,260.4,581.7,480.4,206.5,53.1,227.9,184.2,390.8,444.3,607.7,275.9,360.7,430.2,462.1,310.1,197.4,288.8,615.1,245.8,484.0,250.6,212.4,133.5,194.3,471.8,387.3,688.7,220.6,272.0,172.1,197.3,587.4,335.5,472.9,520.2,568.6,297.0,346.4,731.5,297.7,474.0,537.4,388.5,810.5,576.8,516.0,641.5,719.5,179.8,580.9,225.2,696.2,240.9,362.1,214.2,240.6,264.6
NO,298.4,235.2,221.2,506.0,351.2,154.6,407.9,168.9,325.3,520.9,368.1,306.1,308.4,324.0,399.1,248.0,120.8,391.1,188.1,151.5,450.5,93.2,1359.2,467.1,487.3,411.3,375.8,97.9,262.8,325.8,313.8,345.5,255.1,137.0,592.5,248.8,289.2,298.9,465.2,346.3,244.6,382.8,148.5,446.4,137.7,137.0,292.6,452.2,90.4,301.4,176.2,270.1,484.0,278.2,426.9,138.4,153.3,425.0,184.0,413.0,197.3,348.6,189.5,117.1,149.0,251.8,0.0,83.9,230.2,384.6,174.9,195.8,292.1,239.4,316.3,215.0,378.8,225.4,400.2,356.5,125.4,178.9,342.3,140.8,95.3,164.8,196.7,482.4,132.6,226.0,349.7,19.4,218.6,422.9,384.7,305.8,68.9,206.4,121.9,423.3,127.8,336.4,336.7,132.5,322.0,156.9,207.5,254.8,303.2,92.1,400.7,466.1,362.8,646.3,272.0,123.1,545.1,399.3,250.6,376.1,454.1,117.0,315.5,145.7,430.8,413.2,96.7,386.5,175.8,436.9
NR,398.7,228.7,233.6,606.3,344.7,254.9,508.2,181.3,337.7,514.4,361.6,299.6,301.9,317.5,392.6,348.3,114.3,384.6,288.4,145.0,550.8,86.7,1459.5,460.6,480.8,404.8,476.1,137.7,275.2,319.3,307.3,445.8,248.6,130.5,586.0,349.1,282.7,399.2,458.7,446.6,344.9,483.1,142.0,546.7,131.2,237.3,286.1,445.7,190.7,294.9,169.7,370.4,477.5,378.5,420.4,238.7,253.6,525.3,177.5,406.5,190.8,342.1,183.0,110.6,249.3,245.3,100.2,0.0,330.5,484.9,275.2,208.2,285.6,232.9,416.6,315.3,372.3,218.9,393.7,350.0,225.7,279.2,442.6,134.3,195.6,265.1,297.0,475.9,126.1,219.5,450.0,80.7,318.9,416.4,378.2,299.3,62.4,306.7,222.2,523.6,121.3,329.9,330.2,126.0,422.3,72.9,307.8,355.1,403.5,131.9,394.2,566.4,356.3,639.8,372.3,223.4,645.4,411.7,350.9,476.4,554.4,110.5,415.8,139.2,531.1,406.7,197.0,380.0,169.3,430.4
NV,371.6,470.4,456.4,579.2,586.4,301.3,481.1,404.1,560.5,756.1,603.3,541.3,543.6,559.2,634.3,321.2,356.0,626.3,126.7,386.7,529.3,328.4,1432.4,702.3,722.5,646.5,449.0,333.1,498.0,561.0,549.0,418.7,490.3,372.2,827.7,322.0,524.4,369.8,700.4,419.5,317.8,456.0,383.7,519.6,372.9,286.3,527.8,687.4,239.7,536.6,411.4,343.3,719.2,351.4,662.1,287.7,171.1,498.2,419.2,648.2,432.5,583.8,424.7,352.3,136.0,487.0,235.1,319.1,0.0,213.9,193.8,431.0,527.3,474.6,389.5,132.8,614.0,460.6,635.4,591.7,113.0,96.7,415.5,376.0,201.1,238.0,269.9,717.6,367.8,461.2,422.9,254.6,78.1,658.1,619.9,541.0,304.1,88.8,271.2,496.5,363.0,571.6,579.6,367.7,395.2,392.1,98.3,84.1,132.5,327.3,635.9,539.3,598.2,881.5,345.2,185.9,618.3,634.5,323.8,205.4,527.3,352.2,388.7,380.9,504.0,648.4,246.0,621.7,411.0,672.1
OH,513.5,612.3,598.3,721.1,728.3,443.2,623.0,546.0,702.4,898.0,745.2,683.2,685.5,701.1,776.2,463.1,497.9,768.2,268.6,528.6,671.2,470.3,1574.3,844.2,864.4,788.4,590.9,475.0,639.9,705.0,690.9,560.6,632.2,514.1,969.6,463.9,666.3,514.0,842.3,561.4,459.7,597.9,525.6,661.5,514.8,428.2,669.7,829.3,381.6,678.5,553.3,485.2,861.1,493.3,804.0,429.6,313.0,640.1,561.1,790.1,574.4,725.7,566.6,494.2,277.9,628.9,377.0,461.0,181.4,0.0,335.7,572.9,669.2,616.5,531.4,274.7,755.9,602.5,777.3,733.6,254.9,238.6,557.4,517.9,343.0,379.9,411.8,859.5,509.7,603.1,564.8,396.5,220.0,800.0,761.8,682.9,446.0,230.7,413.1,638.4,504.9,713.5,713.8,509.6,537.1,534.0,240.2,211.6,260.0,469.2,777.8,681.2,739.9,1023.4,487.1,327.8,760.2,776.4,465.7,8.4,669.2,494.1,530.6,522.8,645.9,790.3,387.9,763.6,552.9,814.0
OI,348.6,408.8,394.8,556.2,524.8,242.3,458.1,342.5,498.9,694.5,541.7,479.7,482.0,497.6,572.7,298.2,294.4,564.7,113.4,325.1,500.7,266.8,1409.4,640.7,660.9,584.9,426.0,271.5,436.4,499.4,487.4,395.7,428.7,310.6,766.1,299.0,462.8,349.1,638.8,396.5,294.8,433.0,322.1,496.6,311.3,224.7,466.2,625.8,178.1,475.0,349.8,320.3,657.6,328.4,600.5,226.1,199.4,475.2,357.6,586.6,370.9,522.2,363.1,290.7,74.3,425.4,173.5,257.5,159.1,313.5,0.0,369.4,465.7,413.0,366.5,161.1,552.4,399.0,573.8,530.1,50.7,125.0,392.5,314.4,127.5,215.0,246.9,656.0,306.2,399.6,399.9,193.0,147.5,596.5,558.3,479.4,242.5,135.3,209.6,473.5,301.4,510.0,510.3,306.1,372.2,330.5,136.4,183.7,232.1,265.7,574.3,516.3,536.4,819.9,322.2,112.3,595.3,572.9,300.8,305.0,504.3,290.6,365.7,319.3,481.0,586.8,184.4,560.1,349.4,610.5
OP,484.1,353.0,25.3,691.7,469.0,340.3,593.6,180.5,129.4,638.7,485.9,423.9,426.2,441.8,516.9,433.7,238.6,508.9,373.8,269.3,636.2,211.0,1544.9,584.9,605.1,529.1,561.5,223.1,66.9,443.6,431.6,531.2,372.9,254.8,710.3,434.5,407.0,484.6,583.0,532.0,430.3,568.5,266.3,632.1,255.5,322.7,410.4,570.0,276.1,419.2,294.0,455.8,601.8,463.9,544.7,324.1,339.0,610.7,301.8,530.8,315.1,466.4,307.3,234.9,334.7,369.6,185.6,201.7,415.9,570.3,360.6,0.0,409.9,357.2,502.0,400.7,496.6,343.2,518.0,474.3,311.1,364.6,528.0,258.6,281.0,350.5,382.4,600.2,250.4,343.8,535.4,166.1,404.3,540.7,502.5,423.6,186.7,392.1,307.6,609.0,245.6,454.2,454.5,250.3,507.7,274.7,393.2,440.5,488.9,217.3,518.5,651.8,480.6,764.1,457.7,308.8,730.8,203.4,436.3,561.8,639.8,234.8,501.2,263.5,616.5,531.0,282.4,504.3,293.6,554.7
OQ,585.3,172.3,420.2,792.9,171.9,441.5,694.8,367.9,524.3,341.6,325.2,263.2,265.5,281.1,219.8,534.9,162.8,211.8,475.0,265.8,743.0,249.8,1646.1,287.8,308.0,232.0,662.7,324.3,461.8,146.5,134.5,632.4,409.4,291.3,413.2,535.7,109.9,585.8,285.9,633.2,531.5,669.7,232.8,733.3,252.0,423.9,249.7,272.9,377.3,122.1,106.7,557.0,304.7,565.1,247.6,425.3,440.2,711.9,340.6,233.7,311.6,305.7,195.9,231.4,436.2,121.0,286.8,284.0,517.1,671.5,461.8,394.8,0.0,281.9,603.2,501.9,199.5,56.5,220.9,177.2,412.3,465.8,629.2,297.4,382.2,451.7,483.6,303.1,218.9,310.3,636.6,267.3,505.5,243.6,205.4,126.5,215.8,493.3,408.8,710.2,242.1,293.5,157.4,218.8,608.9,357.0,494.4,541.7,590.1,318.5,221.4,753.0,320.1,467.0,558.9,410.0,832.0,598.3,537.5,663.0,741.0,201.3,602.4,246.7,717.7,233.9,383.6,207.2,262.1,257.6
OS,533.4,175.3,368.3,741.0,321.8,389.6,642.9,316.0,472.4,491.5,212.1,150.1,152.4,168.0,369.7,483.0,110.9,361.7,423.1,213.9,691.1,197.9,1594.2,437.7,457.9,381.9,610.8,272.4,409.9,296.4,284.4,580.5,357.5,239.4,563.1,483.8,259.8,531.6,435.8,581.3,479.6,617.8,180.9,681.4,200.1,372.0,136.6,422.8,325.4,272.0,146.8,505.1,454.6,513.2,397.5,373.4,388.3,660.0,288.7,383.6,259.7,192.6,160.1,179.5,384.3,222.4,234.9,232.1,465.2,619.6,409.9,342.9,262.7,0.0,551.3,450.0,349.4,196.0,370.8,327.1,360.4,413.9,577.3,245.5,330.3,399.8,431.7,453.0,167.0,258.4,584.7,215.4,453.6,393.5,355.3,276.4,163.9,441.4,356.9,658.3,190.2,180.4,315.0,166.9,557.0,305.1,442.5,489.8,538.2,266.6,371.3,701.1,200.0,616.9,507.0,358.1,780.1,546.4,485.6,611.1,689.1,149.4,550.5,194.8,665.8,383.8,331.7,357.1,210.2,407.5
