from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BL,BM,BP,BS,BU,BX,CF,CJ,CM,CQ,CV,CW,DN,DP,DY,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,GB,GE,GT,HP,HQ,HR,HU,IH,IJ,IQ,IV,JD,JF,JG,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PO,PQ,PR,PX,QB,QC,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TE,TP,TR,TU,UE,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
IV,172.9,489.7,396.8,271.2,178.3,471.1,379.2,372.9,291.7,369.8,356.3,208.2,170.6,203.0,454.3,415.1,394.8,317.4,351.6,323.1,310.2,452.5,328.8,229.5,337.4,442.6,222.4,247.2,164.1,273.6,469.6,365.2,358.5,446.8,122.8,468.3,300.4,272.2,324.3,489.4,477.9,385.3,403.5,525.0,133.5,266.2,374.1,0.0,204.3,481.8,155.8,294.1,450.9,254.9,484.4,156.0,304.6,193.1,458.9,386.9,274.0,154.5,304.1,324.4,316.5,486.8,298.8,309.0,1490.9,298.4,513.5,261.2,204.3,402.6,232.0,352.1,546.5,498.1,441.0,133.3,332.0,347.2,395.9,324.0,430.8,46.4,170.8,346.7,338.9,399.8,354.9,142.5,235.2,396.4,345.9,346.8,427.0,344.6,316.7,389.4,365.2,438.1,343.2,361.6,352.2,281.3,467.5,271.2,317.3,304.9,112.5,537.2,372.9,186.9,354.8,352.4,335.8,457.3,332.1,307.6,309.7,259.1,477.4,361.0,186.8,226.9,368.3,440.3,418.6,149.8,525.3,362.3,448.5,193.2,512.1,390.2,307.4,347.5
JD,229.4,447.1,457.9,228.7,234.8,428.8,336.9,330.4,249.2,430.9,315.3,219.6,144.7,160.5,412.0,372.8,328.0,274.9,309.1,280.8,371.3,410.2,286.3,187.0,294.9,400.3,179.9,204.7,220.6,231.1,427.3,322.9,316.0,404.5,179.3,426.0,258.1,229.7,281.8,447.1,435.4,344.3,361.2,482.7,112.3,223.7,307.3,183.3,0.0,439.5,212.3,251.6,408.4,212.6,442.1,36.7,262.1,249.6,416.6,344.6,231.7,147.4,261.6,281.9,274.0,444.5,256.5,266.7,1448.4,256.1,471.2,218.7,223.5,360.3,189.5,309.8,504.2,455.8,398.7,189.8,289.7,304.9,353.4,281.5,388.5,197.5,121.7,304.4,296.6,358.8,312.6,199.0,291.7,354.1,303.4,304.5,384.7,302.1,274.4,346.9,322.9,395.6,300.7,319.1,309.7,181.6,425.2,228.9,275.0,262.6,169.0,494.9,330.6,144.4,312.3,309.9,293.3,415.0,289.8,265.1,267.2,216.8,435.1,292.6,243.3,245.9,325.8,397.8,376.1,96.0,483.0,320.0,406.2,234.6,469.8,347.9,264.9,305.0
JF,427.8,126.1,680.8,414.1,433.2,258.7,244.1,515.8,434.6,653.8,196.1,355.4,359.3,321.4,241.9,262.0,236.8,460.3,494.5,297.9,474.4,94.5,471.7,372.4,480.3,289.5,383.3,390.1,419.0,416.5,321.8,107.6,501.4,222.1,397.7,213.3,315.9,415.1,467.2,341.6,620.8,162.8,111.0,280.7,489.5,409.1,216.1,476.4,426.8,0.0,410.7,437.0,593.8,224.0,326.6,378.5,447.5,378.2,246.5,402.4,268.8,510.5,447.0,467.3,459.4,56.8,177.1,213.5,1214.1,274.2,31.6,392.3,399.0,109.3,325.3,194.1,64.6,248.4,67.2,408.2,222.3,362.7,538.8,466.9,231.4,490.6,494.9,125.7,279.4,146.1,219.8,422.2,429.9,261.3,488.8,251.3,442.5,487.5,155.8,532.3,380.7,581.0,486.1,504.5,495.1,407.8,287.3,208.3,255.3,279.7,387.4,389.4,219.8,362.1,497.7,495.3,478.7,224.6,140.4,450.5,452.6,253.9,278.0,478.0,441.7,381.7,511.2,583.2,561.5,469.2,113.0,227.2,268.3,387.9,364.3,240.0,450.3,490.4
JG,57.1,405.3,433.5,274.2,22.4,386.7,294.8,375.9,294.7,406.5,271.9,103.0,180.9,136.4,369.9,330.7,310.4,320.4,354.6,238.7,346.9,368.1,331.8,232.5,340.4,358.2,232.7,250.2,48.3,276.6,385.2,280.8,361.5,362.4,78.4,383.9,216.0,275.2,327.3,405.0,480.9,300.9,319.1,440.6,170.2,269.2,289.7,157.1,214.6,397.4,0.0,297.1,453.9,170.5,400.0,166.3,307.6,108.7,374.5,302.5,189.6,191.2,307.1,327.4,319.5,402.4,214.4,224.6,1419.3,214.0,429.1,271.5,99.1,318.2,116.7,267.7,462.1,413.7,356.6,88.9,247.6,262.8,398.9,327.0,346.4,171.3,207.5,262.3,254.5,315.4,270.5,102.9,117.7,312.0,348.9,262.4,342.6,347.6,232.3,392.4,280.8,441.1,346.2,364.6,355.2,267.9,383.1,186.8,232.9,220.5,68.1,452.8,288.5,197.2,357.8,355.4,338.8,372.9,247.7,310.6,312.7,174.7,393.0,338.1,30.9,71.0,371.3,443.3,421.6,186.5,440.9,277.9,364.1,88.0,427.7,305.8,310.4,350.5
KG,322.3,459.4,365.6,190.7,327.7,441.1,349.2,214.6,133.4,433.2,327.6,231.9,211.6,172.8,424.3,376.6,340.3,218.1,271.1,293.1,232.2,422.5,164.7,125.3,238.1,412.6,210.2,46.8,313.5,174.3,453.1,335.2,259.2,416.8,271.2,438.3,270.4,21.8,166.0,472.9,378.6,352.3,373.5,495.0,288.3,27.8,319.6,275.2,233.7,451.8,305.2,0.0,351.6,224.9,544.1,185.4,73.7,272.7,433.6,356.9,244.0,326.5,145.8,225.1,22.3,456.8,268.8,279.0,1460.7,268.4,483.5,192.4,235.8,372.6,201.8,322.1,516.5,468.1,411.0,281.7,302.0,317.2,296.6,114.4,400.8,289.4,301.8,316.7,308.9,371.1,324.9,290.9,320.6,366.4,187.6,316.8,397.0,140.0,286.7,290.1,336.7,338.8,133.6,142.5,252.9,165.6,437.5,241.2,287.3,274.9,260.9,520.7,342.9,137.7,60.6,252.4,236.5,427.3,302.1,13.4,84.8,229.1,447.4,235.8,336.2,258.2,208.8,143.4,260.3,276.1,593.5,332.3,418.5,246.3,495.6,360.2,130.1,248.2
KK,475.0,612.1,266.3,221.5,480.4,610.4,525.3,343.2,262.0,401.2,480.3,384.6,364.3,325.5,593.6,625.1,493.0,133.9,301.9,445.8,200.2,661.3,299.1,262.1,166.0,653.6,362.9,320.6,466.2,293.1,464.8,487.9,159.9,573.8,423.9,565.0,423.1,345.6,294.6,484.6,279.3,509.3,526.2,608.4,441.0,339.6,472.3,427.9,386.4,604.5,457.9,367.5,0.0,377.6,555.8,338.1,340.2,425.4,598.2,509.6,396.7,462.0,274.4,126.9,435.7,657.5,421.5,431.7,1613.4,421.1,669.7,345.1,388.5,525.3,354.5,474.8,656.7,581.5,563.7,434.4,454.7,469.9,69.9,294.3,603.3,442.1,454.5,469.4,461.6,523.8,548.2,443.6,473.3,509.8,316.2,469.5,549.7,314.9,439.4,53.1,487.9,239.5,313.5,331.9,89.5,293.2,550.9,393.9,440.0,427.6,413.6,532.4,583.9,290.4,435.9,210.9,105.9,540.7,454.8,444.6,342.3,381.8,562.0,209.6,488.9,410.9,338.6,349.7,388.9,428.8,605.2,540.6,531.9,399.6,507.3,584.9,298.0,148.9
KQ,203.7,234.7,528.7,190.0,209.1,216.1,124.2,291.7,210.5,501.7,101.3,131.3,135.2,72.2,199.3,160.1,139.8,236.2,270.4,73.8,250.3,197.5,247.6,148.3,256.2,187.6,159.2,166.0,194.9,192.4,214.6,110.2,277.3,191.8,173.6,213.3,91.8,191.0,243.1,234.4,396.7,130.3,148.5,270.0,265.4,185.0,119.1,252.3,202.7,226.8,186.6,212.9,369.7,0.0,229.4,154.4,223.4,154.1,203.9,178.3,44.7,286.4,222.9,243.2,235.3,231.8,43.8,54.0,1367.1,69.1,258.5,168.2,174.9,147.6,101.2,97.1,291.5,243.1,186.0,184.1,77.0,138.6,314.7,242.8,175.8,266.5,270.8,91.7,100.2,144.8,99.9,198.1,205.8,141.4,264.7,91.8,218.4,263.4,61.7,308.2,156.6,356.9,262.0,280.4,271.0,183.7,212.5,16.2,76.1,55.6,163.3,282.2,117.9,138.0,273.6,271.2,254.6,202.3,77.1,226.4,228.5,29.8,222.4,253.9,217.6,157.6,287.1,359.1,337.4,245.1,270.3,107.3,193.5,163.8,257.1,135.2,226.2,266.3
KZ,410.2,344.4,735.2,396.5,415.6,157.5,93.0,498.2,417.0,708.2,268.7,337.8,341.7,278.7,140.7,77.7,297.6,442.7,476.9,213.3,456.8,228.2,454.1,354.8,462.7,183.2,365.7,372.5,401.4,398.9,120.7,219.9,483.8,120.9,380.1,101.4,298.3,397.5,449.6,140.5,603.2,297.7,258.2,158.1,471.9,391.5,276.9,458.8,409.2,302.3,393.1,419.4,576.2,206.4,0.0,360.9,429.9,360.6,145.3,384.8,251.2,492.9,429.4,449.7,441.8,274.9,205.7,161.4,1476.8,238.9,270.2,374.7,381.4,230.5,307.7,255.2,287.5,131.2,288.4,390.6,220.9,345.1,521.2,449.3,153.0,473.0,477.3,213.5,244.1,293.3,115.9,404.6,412.3,77.5,471.2,177.9,424.9,469.9,216.6,514.7,364.6,563.4,468.5,486.9,477.5,390.2,100.6,190.7,220.0,225.9,369.8,188.3,113.5,344.5,480.1,477.0,461.1,90.4,228.2,432.9,435.0,236.3,111.7,460.4,424.1,364.1,492.4,486.2,543.9,451.6,261.1,108.3,81.6,370.9,163.2,152.6,432.7,472.8
LE,192.6,410.3,422.9,191.9,198.0,392.0,300.1,293.6,212.4,395.9,278.5,182.8,107.9,123.7,375.2,336.0,291.2,238.1,272.3,244.0,336.3,373.4,249.5,150.2,258.1,363.5,143.1,167.9,183.8,194.3,390.5,286.1,279.2,367.7,142.5,389.2,221.3,192.9,245.0,410.3,398.6,307.5,324.4,445.9,106.9,186.9,270.5,146.5,48.2,402.7,175.5,214.8,371.6,175.8,405.3,0.0,225.3,212.8,379.8,307.8,194.9,142.0,224.8,245.1,237.2,407.7,219.7,229.9,1411.6,219.3,434.4,181.9,186.7,323.5,152.7,273.0,467.4,419.0,361.9,153.0,252.9,268.1,316.6,244.7,351.7,160.7,116.3,267.6,259.8,322.0,275.8,162.2,254.9,317.3,266.6,267.7,347.9,265.3,237.6,310.1,286.1,358.8,263.9,282.3,272.9,144.8,388.4,192.1,238.2,225.8,132.2,458.1,293.8,107.6,275.5,273.1,256.5,378.2,253.0,228.3,230.4,180.0,398.3,255.8,206.5,209.1,289.0,361.0,339.3,90.6,446.2,283.2,369.4,197.8,433.0,311.1,228.1,268.2
LG,332.8,469.9,354.7,163.7,338.2,451.6,359.7,187.6,106.4,422.3,338.1,242.4,222.1,183.3,434.8,395.6,350.8,207.2,244.1,303.6,221.3,433.0,139.5,86.2,227.2,423.1,220.7,57.3,324.0,159.6,460.7,345.7,248.3,427.3,281.7,448.8,280.9,71.8,139.0,480.5,367.7,367.1,384.0,505.5,298.8,65.8,330.1,285.7,244.2,462.3,315.7,67.8,340.7,235.4,551.7,195.9,0.0,283.2,439.4,367.4,254.5,319.8,118.8,214.2,90.2,467.3,279.3,289.5,1471.2,278.9,494.0,202.9,246.3,383.1,212.3,332.6,527.0,478.6,421.5,292.2,312.5,327.7,285.7,87.4,411.3,299.9,312.3,327.2,319.4,381.6,335.4,301.4,331.1,376.9,160.6,327.3,407.5,113.0,297.2,279.2,345.7,327.9,106.6,126.8,242.0,176.1,448.0,251.7,297.8,285.4,271.4,528.3,353.4,148.2,128.5,242.2,225.6,437.8,312.6,81.3,45.7,239.6,457.9,224.9,346.7,268.7,183.0,151.0,233.3,286.6,601.1,342.8,429.0,257.4,503.2,370.7,103.1,237.3
LK,126.8,393.8,451.8,262.7,132.2,375.2,283.3,364.4,283.2,424.8,260.4,127.7,199.2,124.9,358.4,319.2,298.9,308.9,343.1,227.2,365.2,356.6,320.3,221.0,328.9,346.7,254.4,238.7,118.0,265.1,373.7,269.3,350.0,350.9,96.7,372.4,204.5,263.7,315.8,393.5,469.4,289.4,307.6,429.1,188.5,257.7,278.2,175.4,232.9,385.9,109.7,285.6,442.4,159.0,388.5,184.6,296.1,0.0,363.0,291.0,178.1,209.5,295.6,315.9,308.0,390.9,202.9,213.1,1412.8,202.5,417.6,240.9,123.8,306.7,153.9,256.2,450.6,402.2,345.1,107.2,236.1,251.3,387.4,315.5,334.9,189.6,225.8,250.8,243.0,303.9,259.0,121.2,154.7,300.5,337.4,250.9,331.1,336.1,220.8,380.9,269.3,429.6,334.7,353.1,343.7,256.4,371.6,175.3,221.4,209.0,86.4,441.3,277.0,216.9,346.3,343.9,327.3,361.4,236.2,299.1,301.2,163.2,381.5,326.6,140.7,165.6,359.8,431.8,410.1,204.8,429.4,266.4,352.6,112.7,416.2,294.3,298.9,339.0
LN,408.6,276.1,738.3,394.9,418.7,12.2,156.2,496.6,415.4,706.6,179.1,336.2,340.1,281.8,4.5,162.8,217.6,441.1,475.3,235.9,459.9,159.9,452.5,353.2,465.8,205.8,364.1,370.9,404.5,397.3,172.3,151.6,482.2,34.3,378.5,63.8,296.7,395.9,448.0,192.1,601.6,203.8,189.9,131.2,470.3,389.9,201.6,457.2,407.6,234.0,391.5,417.8,574.6,204.8,177.1,359.3,428.3,359.0,0.0,387.9,249.6,508.5,427.8,448.1,440.2,206.6,162.6,163.9,1408.5,241.4,210.1,373.1,379.8,162.2,306.1,174.9,219.2,98.9,220.1,389.0,203.1,343.5,515.2,452.4,58.7,476.1,475.7,145.2,246.6,225.0,136.1,403.0,410.7,149.1,474.3,180.4,423.3,468.3,136.6,513.1,363.0,561.8,466.9,490.0,475.9,388.6,99.7,189.1,222.5,248.5,368.2,239.9,136.1,342.9,478.5,480.1,464.2,75.1,133.5,431.3,433.4,234.7,86.9,458.8,417.3,365.9,490.8,564.0,542.3,450.0,192.8,144.0,118.8,369.3,214.8,102.9,435.8,475.9
LU,336.6,434.0,661.6,322.9,342.0,415.4,323.5,424.6,343.4,634.6,300.6,264.2,268.1,205.1,398.6,343.9,339.1,369.1,403.3,267.4,383.2,396.8,380.5,281.2,389.1,386.9,292.1,298.9,327.8,325.3,413.9,309.5,410.2,391.1,306.5,412.6,100.5,323.9,376.0,433.7,529.6,329.6,347.8,469.3,398.3,317.9,318.4,385.2,335.6,426.1,319.5,345.8,502.6,199.2,428.7,287.3,356.3,287.0,403.2,0.0,218.3,436.5,355.8,376.1,368.2,431.1,243.1,253.3,1493.0,242.7,457.8,301.1,307.8,346.9,234.1,296.4,490.8,442.4,385.3,317.0,276.3,39.6,443.2,375.7,375.1,399.4,403.7,291.0,283.2,344.1,299.2,331.0,338.7,340.7,397.6,291.1,40.0,396.3,261.0,441.1,56.2,489.8,394.9,413.3,403.9,316.6,411.8,215.5,261.6,249.2,296.2,481.5,317.2,270.9,406.5,403.4,387.5,401.6,276.4,359.3,361.4,203.4,421.7,386.8,345.3,290.5,418.8,492.0,470.3,378.0,469.6,306.6,392.8,297.3,456.4,334.5,359.1,399.2
LW,239.6,258.4,564.6,225.9,245.0,257.7,165.8,327.6,246.4,537.6,126.6,167.2,171.1,108.1,240.9,201.7,179.1,272.1,306.3,91.7,286.2,239.1,283.5,184.2,292.1,229.2,195.1,201.9,230.8,228.3,256.2,151.8,313.2,233.4,209.5,254.9,127.7,226.9,279.0,276.0,432.6,155.6,190.1,311.6,301.3,220.9,158.4,288.2,238.6,268.4,222.5,248.8,405.6,41.5,271.0,190.3,259.3,190.0,245.5,214.2,0.0,322.3,258.8,279.1,271.2,273.4,85.4,95.6,1408.7,27.7,300.1,204.1,210.8,189.2,137.1,113.1,333.1,284.7,227.6,220.0,78.8,174.5,350.6,278.7,217.4,302.4,306.7,133.3,68.2,170.1,141.5,234.0,241.7,183.0,300.6,133.4,254.3,299.3,103.3,344.1,192.5,392.8,297.9,316.3,306.9,219.6,254.1,57.8,46.6,73.5,199.2,323.8,159.5,173.9,309.5,307.1,290.5,243.9,118.7,262.3,264.4,19.9,264.0,289.8,253.5,193.5,323.0,395.0,373.3,281.0,311.9,148.9,235.1,199.7,298.7,176.8,262.1,302.2
LX,229.8,537.4,356.5,368.0,226.0,518.8,426.9,434.3,353.1,339.7,404.0,255.9,248.6,264.4,502.0,454.3,442.5,376.4,439.2,370.8,280.1,500.2,390.2,290.9,386.2,490.3,283.8,308.6,201.6,335.0,517.3,412.9,417.5,494.5,160.3,516.0,337.9,333.6,385.7,537.1,536.9,433.0,451.2,562.5,55.2,327.6,411.6,148.1,139.7,529.5,203.5,355.5,509.9,302.6,521.9,140.6,366.0,240.8,506.6,424.4,321.7,0.0,365.5,383.4,377.9,534.5,355.7,356.7,1552.3,355.3,561.2,322.6,252.0,440.1,293.4,399.8,594.2,545.8,488.7,181.0,379.7,394.9,454.9,361.5,478.5,152.1,28.5,394.4,386.6,447.5,402.6,190.2,282.9,444.1,407.3,394.5,474.7,406.0,364.4,448.4,423.6,497.1,404.6,423.0,411.2,285.5,515.2,318.9,365.0,352.6,160.2,584.9,420.6,224.4,416.2,419.9,384.6,505.0,379.8,369.0,371.1,306.8,525.1,330.9,234.5,274.6,429.7,501.7,480.0,64.2,562.8,410.0,496.2,231.3,559.8,437.9,344.9,396.3
MM,345.4,482.5,285.6,73.9,350.8,464.2,372.3,68.7,12.4,353.2,350.7,255.0,234.7,195.9,447.4,408.2,363.4,138.1,154.3,316.2,152.2,445.6,24.6,155.2,158.1,435.7,233.3,173.9,336.6,163.5,518.3,358.3,179.2,439.9,294.3,461.4,293.5,168.1,20.1,538.1,298.6,379.7,396.6,518.1,311.4,174.1,342.7,298.3,256.8,474.9,328.3,163.5,271.6,248.0,477.5,208.5,116.5,295.8,452.0,380.0,267.1,332.4,0.0,145.1,185.9,479.9,291.9,302.1,1483.8,291.5,506.6,215.5,258.9,395.7,224.9,345.2,539.6,491.2,434.1,304.8,325.1,340.3,216.6,62.6,423.9,312.5,324.9,339.8,332.0,394.2,348.0,314.0,343.7,389.5,41.7,339.9,420.1,40.4,309.8,210.1,358.3,258.8,45.9,57.4,172.9,163.6,460.6,264.3,310.4,298.0,284.0,585.9,366.0,160.8,224.2,173.1,156.5,450.4,325.2,177.0,161.9,252.2,470.5,155.8,359.3,281.3,64.1,227.6,114.4,299.2,518.4,355.4,441.6,270.0,560.8,383.3,72.6,168.2
MP,361.1,498.2,314.3,107.6,366.5,518.7,433.6,229.3,148.1,287.3,366.4,270.7,250.4,211.6,501.9,533.4,379.1,7.0,188.0,331.9,86.3,461.3,185.2,148.2,39.0,561.9,249.0,206.7,352.3,179.2,373.1,374.0,90.0,482.1,310.0,473.3,309.2,231.7,180.7,392.9,209.4,395.4,412.3,516.7,327.1,225.7,358.4,314.0,272.5,490.6,344.0,253.6,141.0,263.7,464.1,224.2,226.3,311.5,506.5,395.7,282.8,348.1,160.5,0.0,344.0,565.8,307.6,317.8,1499.5,307.2,578.0,231.2,274.6,411.4,240.6,360.9,565.0,489.8,449.8,320.5,340.8,356.0,71.4,180.4,511.6,328.2,340.6,355.5,347.7,409.9,456.5,329.7,359.4,418.1,202.3,355.6,435.8,201.0,325.5,120.9,374.0,169.6,199.6,218.0,83.7,179.3,459.2,280.0,326.1,313.7,299.7,440.7,492.2,176.5,344.2,83.9,67.3,449.0,340.9,352.9,228.4,267.9,470.3,95.7,375.0,297.0,224.7,258.0,275.0,314.9,513.5,448.9,440.2,285.7,415.6,399.0,184.1,79.0
MS,344.7,481.8,388.0,213.1,350.1,463.5,371.6,237.0,155.8,455.6,350.0,254.3,234.0,195.2,446.7,399.0,362.7,240.5,293.5,315.5,254.6,444.9,187.1,147.7,260.5,435.0,232.6,69.2,335.9,196.7,452.2,357.6,281.6,439.2,293.6,552.4,292.8,44.2,188.4,472.0,401.0,379.0,395.9,595.8,310.7,50.2,342.0,297.6,256.1,474.2,327.6,22.3,374.0,247.3,543.2,207.8,96.1,295.1,456.0,379.3,266.4,331.7,168.2,247.5,0.0,479.2,291.2,301.4,1483.1,290.8,505.9,214.8,258.2,395.0,224.2,344.5,538.9,568.9,433.4,304.1,324.4,339.6,314.6,136.8,423.2,311.8,324.2,339.1,331.3,393.5,347.3,313.3,343.0,388.8,210.0,339.2,419.4,162.4,309.1,312.5,359.1,361.2,156.0,164.9,275.3,188.0,538.3,263.6,309.7,297.3,283.3,519.8,365.3,160.1,38.2,274.8,258.9,528.1,324.5,8.8,107.2,251.5,549.4,258.2,353.4,280.6,232.4,142.5,282.7,298.5,592.6,354.7,519.3,268.7,494.7,382.6,152.5,270.6
MV,437.5,135.7,726.9,423.8,442.9,221.0,253.8,525.5,444.3,699.9,205.8,365.1,369.0,306.0,204.2,271.7,246.5,470.0,504.2,307.6,484.1,37.6,481.4,382.1,490.0,299.2,393.0,399.8,428.7,426.2,284.1,117.3,511.1,184.4,407.4,175.6,325.6,424.8,476.9,303.9,630.5,172.5,120.7,243.0,499.2,418.8,225.8,486.1,436.5,46.0,420.4,446.7,603.5,233.7,288.9,388.2,457.2,387.9,208.8,412.1,278.5,520.2,456.7,477.0,469.1,0.0,186.8,223.2,1260.2,283.9,48.2,402.0,408.7,108.7,335.0,203.8,81.2,210.7,62.2,417.9,232.0,372.4,548.5,476.6,241.1,500.3,504.6,135.4,289.1,155.8,229.5,431.9,439.6,271.0,498.5,261.0,452.2,497.2,165.5,542.0,390.4,590.7,495.8,514.2,504.8,417.5,249.6,218.0,265.0,289.4,397.1,351.7,229.5,371.8,507.4,505.0,488.4,186.9,150.1,460.2,462.3,263.6,260.7,487.7,451.4,391.4,520.9,592.9,571.2,478.9,69.5,236.9,230.6,397.6,326.6,249.7,460.0,500.1
MY,250.6,190.8,575.6,236.9,256.0,172.2,106.5,338.6,257.4,548.6,57.4,178.2,182.1,119.1,155.4,133.9,95.9,283.1,317.3,120.7,297.2,153.6,294.5,195.2,303.1,169.9,206.1,212.9,241.8,239.3,196.9,66.3,324.2,147.9,220.5,176.1,138.7,237.9,290.0,216.7,443.6,82.1,104.6,252.3,312.3,231.9,75.2,299.2,249.6,182.9,233.5,259.8,416.6,46.8,211.7,201.3,270.3,201.0,160.0,225.2,91.6,333.3,269.8,290.1,282.2,187.9,0.0,36.3,1323.2,97.3,214.6,215.1,221.8,103.7,148.1,53.2,247.6,225.4,142.1,231.0,81.4,185.5,361.6,289.7,131.9,313.4,317.7,47.8,102.5,100.9,82.2,245.0,252.7,123.7,311.6,74.1,265.3,310.3,17.8,355.1,205.0,403.8,308.9,327.3,317.9,230.6,194.8,31.1,78.4,102.5,210.2,264.5,100.2,184.9,320.5,317.4,301.5,184.6,33.2,273.3,275.4,76.7,178.5,300.8,264.5,204.5,332.8,406.0,384.3,292.0,226.4,89.6,175.8,211.3,239.4,117.5,273.1,313.2
NA,248.7,239.0,573.7,235.0,254.1,184.2,70.1,336.7,255.5,546.7,107.2,176.3,180.2,117.2,167.4,106.0,140.2,281.2,315.4,118.8,295.3,197.9,292.6,193.3,301.2,133.5,204.2,211.0,239.9,237.4,160.5,110.6,322.3,159.9,218.6,159.2,136.8,236.0,288.1,180.3,441.7,136.2,148.9,215.9,310.4,230.0,119.5,297.3,247.7,227.2,231.6,257.9,414.7,44.9,175.3,199.4,268.4,199.1,172.0,223.3,89.7,331.4,267.9,288.2,280.3,232.2,44.2,0.0,1367.5,77.4,258.9,213.2,219.9,148.0,146.2,93.7,291.9,189.0,186.4,229.1,59.4,183.6,359.7,287.8,143.9,311.5,315.8,92.1,82.6,150.7,45.8,243.1,250.8,87.3,309.7,37.7,263.4,308.4,62.1,353.2,201.6,401.9,307.0,325.4,316.0,228.7,158.4,29.2,58.5,100.6,208.3,228.1,63.8,183.0,318.6,316.2,299.6,148.2,77.5,271.4,273.5,74.8,169.5,298.9,262.6,202.6,332.1,404.1,382.4,290.1,270.7,53.2,139.4,208.8,203.0,81.1,271.2,311.3
NS,1379.8,1286.4,1510.1,1348.1,1369.2,1332.8,1318.2,1449.8,1368.6,1483.1,1154.6,1245.0,1293.3,1196.7,1316.0,1323.1,1167.3,1394.3,1428.5,1330.6,1544.6,1325.6,1405.7,1306.4,1414.3,1350.6,1317.3,1324.1,1371.0,1350.5,1408.6,1226.9,1435.4,1308.5,1374.7,1336.7,1307.9,1349.1,1401.2,1428.4,1554.8,1183.6,1241.6,1404.1,1385.4,1343.1,1146.6,1334.7,1360.8,1180.5,1342.4,1371.0,1527.8,1262.4,1392.4,1312.5,1381.5,1330.2,1320.6,1394.4,1281.5,1406.4,1381.0,1401.3,1393.4,1237.4,1216.8,1248.0,0.0,1250.5,1212.2,1326.3,1248.9,1264.3,1214.9,1170.4,1245.2,1371.8,1195.2,1385.2,1198.6,1354.7,1472.8,1400.9,1292.5,1348.9,1422.7,1208.4,1255.7,1198.1,1293.9,1394.4,1333.7,1335.4,1422.8,1285.8,1434.5,1421.5,1195.5,1466.3,1372.7,1515.0,1420.1,1438.5,1429.1,1341.8,1351.9,1248.0,1231.6,1312.4,1364.4,1476.2,1280.9,1296.1,1431.7,1429.3,1412.7,1348.0,1193.8,1384.5,1386.6,1266.6,1339.1,1412.0,1350.3,1271.3,1445.2,1517.2,1495.5,1401.7,1283.7,1301.3,1387.5,1260.0,1451.1,1301.1,1384.3,1424.4
NY,250.7,230.6,575.7,237.0,256.1,270.8,156.7,338.7,257.5,548.7,98.8,178.3,182.2,119.2,254.0,192.6,151.3,283.2,317.4,102.8,297.3,248.0,294.6,195.3,303.2,220.1,206.2,213.0,241.9,239.4,247.1,160.7,324.3,246.5,220.6,245.8,138.8,238.0,290.1,266.9,443.7,123.5,185.8,302.5,312.4,232.0,130.6,299.3,249.7,277.3,233.6,259.9,416.7,52.6,261.9,201.4,270.4,201.1,258.6,225.3,34.4,333.4,269.9,290.2,282.3,282.3,94.3,86.5,1417.6,0.0,301.6,215.2,221.9,198.1,148.2,85.3,342.0,275.6,236.5,231.1,51.0,185.6,361.7,289.8,230.5,313.5,317.8,142.2,40.4,142.3,132.4,245.1,252.8,173.9,311.7,124.3,265.4,310.4,112.2,355.2,205.1,403.9,309.0,327.4,318.0,230.7,245.0,68.9,18.8,84.6,210.3,314.7,150.4,185.0,320.6,317.5,301.6,234.8,127.6,273.4,275.5,31.0,256.1,300.9,264.6,208.0,332.9,406.1,384.4,292.1,320.8,139.8,226.0,211.4,289.6,167.7,273.2,313.3
OD,451.7,158.2,712.9,438.0,465.3,227.0,276.2,547.9,466.7,685.9,228.2,387.5,391.4,345.3,210.2,278.6,268.9,492.4,526.6,330.0,506.5,77.1,503.8,396.3,512.4,321.6,415.4,422.2,442.9,448.6,290.1,139.7,533.5,190.4,429.8,181.6,339.8,447.2,499.3,309.9,652.9,199.8,143.1,256.4,521.6,441.2,248.2,508.5,458.9,32.0,442.8,460.9,625.9,256.1,302.3,410.6,479.6,410.3,219.5,426.3,300.9,559.8,479.1,499.4,491.5,39.4,209.2,245.6,1246.2,306.3,0.0,424.4,431.1,141.4,349.2,226.2,32.9,216.7,99.3,440.3,254.4,394.8,566.5,490.8,247.1,522.7,527.0,157.8,311.5,178.2,251.9,454.3,462.0,266.9,520.9,283.4,474.6,519.6,187.9,564.4,406.1,613.1,518.2,536.6,527.2,439.9,255.6,240.4,287.4,311.8,419.5,357.7,251.9,386.0,529.8,518.5,510.8,192.9,172.5,482.6,484.7,286.0,266.7,510.1,468.6,417.2,542.1,615.3,593.6,493.1,88.7,259.3,236.6,412.4,332.6,272.1,474.2,522.5
