from_stop,AC,AN,AO,AQ,AT,AV,AW,AX,BE,BG,BJ,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FJ,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HG,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KF,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MK,MN,MP,MS,MT,MV,NC,NF,NH,NI,NL,NR,NS,NU,NZ,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,PZ,QC,QE,QI,QJ,QK,QM,QV,RA,RB,RC,RD,RO,RW,RX,SM,SR,SS,SU,SX,TJ,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VO,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XY,XZ,YA,YC,YF,YO,YP,YU,YW,ZA,ZK,ZL,ZM,ZS
GZ,1160.3,301.7,540.5,581.3,1268.1,385.9,1187.0,558.3,582.9,452.9,1283.9,508.1,160.0,362.9,1092.7,1230.2,168.0,225.2,486.1,538.5,431.1,250.5,608.0,576.7,189.9,647.1,1166.8,1178.8,327.4,572.1,533.3,277.6,1174.9,476.8,326.3,144.0,292.9,227.6,144.2,350.5,549.5,1199.9,509.3,243.3,1245.5,1184.9,547.6,0.0,1233.4,243.0,514.3,212.1,626.7,265.6,520.7,105.5,356.3,296.3,1209.1,576.3,554.6,625.6,1240.3,1120.6,461.4,153.6,499.6,82.7,471.0,255.8,610.9,534.3,246.2,487.2,644.1,246.3,400.9,1191.3,430.0,1147.6,1113.0,102.9,211.6,520.7,1182.9,530.2,1212.6,602.0,1185.2,595.1,344.0,1210.1,627.0,258.2,510.5,502.5,477.6,303.8,289.6,526.5,642.1,168.3,1169.8,582.5,339.3,641.8,549.2,1234.0,321.0,630.3,264.1,1216.3,215.4,354.2,1143.5,1212.4,93.2,527.1,239.3,560.9,489.6,197.1,1152.7,523.0,1173.0,204.2,427.4,1219.4,501.7,509.3,152.8,233.3,596.0,247.5,190.4,278.2,514.0,1218.1,604.9,318.2,254.3,367.3,244.8,425.0,160.2,571.0,599.7,333.4,428.6,594.0,534.3,233.3,1194.2,349.8,1184.5,435.5,1221.9,504.8,580.8,1185.9,1182.4,252.1,363.5,1232.4,624.3,542.7,1227.0,492.5,563.0,1109.9
HG,204.1,1015.9,839.8,890.0,70.9,975.2,145.7,769.3,762.3,942.4,103.5,855.3,1115.4,970.1,238.3,188.5,1062.7,1168.8,872.9,735.3,931.6,1051.2,903.9,777.9,1168.2,952.0,172.5,218.5,1171.5,773.6,877.6,1121.7,217.3,859.8,1115.9,1161.1,1007.4,1157.1,1141.1,1049.1,913.9,231.5,901.3,990.9,1421.9,187.2,747.4,1239.9,0.0,1067.2,898.9,1047.4,682.4,1073.2,839.2,1139.0,992.2,1003.8,166.8,727.1,710.4,927.9,109.8,140.4,889.5,1163.9,922.4,1159.4,931.4,1131.5,756.1,887.1,1171.8,778.8,701.2,1013.1,988.9,152.3,826.9,185.1,208.2,1176.5,1055.8,878.3,215.2,852.5,116.4,723.7,190.0,745.9,1076.5,149.3,733.1,1050.4,826.1,911.1,791.2,1023.7,1125.0,894.9,938.0,1136.0,162.9,685.2,989.2,940.9,762.7,131.4,1011.2,932.6,1064.8,157.7,1104.1,914.8,117.5,173.5,1149.5,913.1,1061.0,784.1,906.1,1086.3,186.5,794.5,168.7,1064.0,829.6,164.4,882.1,911.4,1143.5,1111.6,898.3,1056.6,1099.5,1038.5,822.6,254.4,773.7,999.4,1047.2,1002.1,1092.6,964.7,1179.3,696.1,721.4,995.1,972.6,743.8,928.2,1102.0,163.0,923.6,172.7,901.0,208.7,760.3,754.6,70.2,196.7,1086.4,1053.7,154.9,651.2,784.2,123.1,864.6,783.2,201.8
HI,1058.8,173.8,465.8,566.5,1108.9,252.2,1022.4,454.1,451.6,331.2,1124.7,493.3,260.8,207.5,1077.9,1034.2,76.5,135.9,471.3,434.3,267.5,235.7,593.2,496.6,182.0,632.3,1152.0,1040.3,187.1,440.8,503.6,137.3,1015.7,462.0,162.2,253.2,249.4,156.8,154.9,307.0,574.3,1053.3,494.5,84.1,1230.7,1032.9,443.4,253.7,1074.2,0.0,499.5,197.3,522.5,103.1,416.5,284.4,228.4,137.1,1012.5,472.1,450.4,610.8,1049.1,1105.8,486.2,177.7,524.4,265.2,456.2,139.1,519.7,513.1,143.1,383.0,539.9,231.5,273.0,1114.2,415.2,1061.8,1098.2,202.5,51.6,505.9,1023.7,515.4,1053.4,497.8,1035.7,490.9,100.9,1088.0,507.2,134.5,452.1,527.3,373.4,139.7,103.6,511.7,627.3,228.1,1039.6,478.3,295.8,627.0,445.0,1070.1,277.5,615.5,249.3,1057.1,203.5,250.0,1128.7,1053.2,275.7,551.9,195.8,451.1,474.8,101.9,1137.9,418.8,1158.2,180.7,412.6,1060.2,486.9,534.1,157.3,129.6,581.2,86.5,146.9,234.7,448.6,1058.9,513.7,190.3,77.1,323.8,108.2,263.4,237.2,466.8,495.5,289.9,300.7,489.8,559.1,115.8,1092.5,245.6,1102.2,331.3,1062.7,400.6,476.6,1051.3,1023.2,237.3,320.0,1073.2,520.1,438.5,1054.3,477.7,431.7,1095.1
HL,820.6,385.6,230.6,96.9,907.6,363.0,847.3,368.1,269.2,306.2,923.4,199.6,369.0,408.3,753.0,890.5,534.4,599.4,111.0,363.9,319.4,304.8,102.4,243.0,639.9,150.5,827.1,839.1,531.5,280.5,223.4,481.7,895.7,166.9,561.6,414.7,261.0,611.2,612.7,302.7,71.6,860.2,94.8,500.9,1006.3,845.2,278.0,488.9,872.9,494.4,0.0,301.0,350.5,526.9,328.1,392.6,401.5,499.9,869.4,386.9,285.0,126.4,900.6,780.9,77.9,622.1,45.9,413.0,166.4,597.0,295.2,229.7,597.5,312.6,354.2,266.7,366.9,851.6,142.9,807.9,773.3,430.1,527.5,33.4,822.4,218.2,852.1,312.1,845.5,405.7,538.2,870.4,293.3,431.5,200.6,53.5,303.0,505.3,527.4,221.9,136.5,389.6,830.1,312.9,242.8,139.4,315.1,894.3,279.8,131.1,318.4,886.0,384.0,302.6,803.8,851.9,403.1,56.8,314.6,234.1,75.1,401.2,813.0,338.8,833.3,317.6,145.6,858.9,202.4,34.9,615.2,437.4,96.8,510.3,353.1,402.2,204.1,857.6,289.2,369.1,500.9,255.7,448.9,352.5,432.9,301.4,305.2,248.7,358.3,292.8,103.0,573.7,854.5,311.4,844.8,288.8,861.4,330.2,279.6,846.2,821.9,340.0,322.3,902.1,343.6,350.6,887.3,165.7,290.1,770.2
IH,948.1,204.7,328.3,369.1,1035.1,264.4,974.8,369.5,370.7,290.5,1050.9,295.9,67.9,265.9,880.5,1018.0,233.3,298.3,273.9,349.7,303.7,38.3,395.8,364.5,338.8,434.9,954.6,966.6,230.4,359.9,321.1,180.6,1023.2,264.6,271.0,113.6,121.7,310.1,311.6,163.4,337.3,987.7,297.1,206.8,1033.3,972.7,403.4,187.8,1000.4,193.3,302.1,0.0,473.9,225.8,331.9,91.5,259.3,259.8,996.9,387.5,399.6,413.4,1028.1,908.4,249.2,321.0,287.4,111.9,258.8,295.9,398.7,322.1,296.4,298.4,477.6,34.1,303.9,979.1,217.8,935.4,900.8,129.0,226.4,308.5,949.9,318.0,979.6,435.5,973.0,406.3,241.6,997.9,414.8,161.2,298.3,290.3,288.8,267.3,226.3,314.3,429.9,88.5,957.6,427.5,144.4,429.6,360.4,1021.8,181.4,418.1,51.9,1013.5,82.9,210.1,931.3,979.4,102.0,314.9,68.9,348.7,277.4,100.1,940.5,334.2,960.8,16.5,215.2,986.4,289.5,297.1,314.1,136.3,383.8,209.2,52.0,134.1,301.8,985.1,392.7,221.2,199.8,157.3,147.8,270.9,131.8,416.0,424.3,150.3,331.6,416.2,322.1,272.6,982.0,205.7,972.3,273.1,988.9,316.0,403.0,973.7,949.4,39.9,223.9,1029.6,458.2,353.9,1014.8,280.3,350.8,897.7
IL,667.8,352.4,174.4,330.9,718.4,314.1,631.9,108.2,101.2,257.3,736.2,208.4,520.2,364.8,735.0,643.7,523.8,593.9,322.9,91.2,270.5,443.6,357.6,116.8,629.3,396.7,745.7,649.3,537.9,112.5,212.2,488.1,706.5,198.7,540.8,492.7,442.6,612.5,595.8,441.5,379.3,667.4,356.1,454.0,1050.2,642.4,88.3,613.2,683.7,500.2,357.8,454.8,0.0,534.3,178.1,545.8,352.6,464.9,625.3,83.0,49.3,386.8,658.6,762.9,291.2,625.0,329.4,564.2,270.3,586.4,94.2,221.7,598.8,117.7,18.7,405.5,313.6,723.7,266.6,671.3,755.3,504.7,516.9,337.2,633.2,187.8,662.9,42.6,645.2,101.8,489.3,701.2,72.0,382.6,165.0,332.3,130.1,478.9,524.3,238.2,393.7,467.6,649.1,24.1,382.9,391.4,94.4,679.6,352.1,398.8,457.2,666.6,443.0,253.7,708.1,662.7,554.3,356.9,453.3,115.2,336.4,434.1,787.9,133.4,740.1,438.2,264.0,669.7,213.2,352.8,604.6,443.8,357.2,517.7,430.1,377.4,161.5,668.4,112.6,344.7,508.3,372.1,455.3,305.6,511.0,35.0,59.5,415.5,309.4,61.3,364.1,567.2,702.0,264.5,711.7,241.9,672.2,99.2,74.5,660.8,632.7,496.8,392.6,682.7,41.7,123.1,663.8,203.5,122.1,752.2
IM,1041.7,210.4,503.2,598.9,1107.0,285.4,1020.5,491.5,489.0,376.3,1122.8,525.7,293.2,257.9,1110.3,1032.3,96.1,81.3,503.7,471.7,312.6,268.1,625.6,534.0,157.6,664.7,1137.8,1023.2,219.5,478.2,550.9,169.7,1013.8,494.4,86.6,285.6,281.8,84.2,174.5,339.4,567.1,1036.2,526.9,82.2,1263.1,1037.2,480.8,273.3,1072.3,82.6,531.9,229.7,559.9,0.0,453.9,338.4,264.5,112.2,1010.6,509.5,487.8,643.2,1047.2,1138.2,479.0,177.5,517.2,315.6,488.6,76.1,557.1,551.9,70.5,420.4,577.3,263.9,309.1,1124.0,447.6,1059.9,1075.8,234.9,43.9,538.3,1021.8,547.8,1051.5,535.2,1033.8,528.3,151.3,1086.1,544.6,166.9,489.5,520.1,410.8,69.0,23.9,544.1,659.7,260.5,1037.7,515.7,328.2,659.4,482.4,1068.2,309.9,647.9,281.7,1055.2,235.9,287.4,1096.7,1051.3,326.1,544.7,228.2,488.5,507.2,134.3,1123.7,456.2,1140.4,213.1,445.0,1058.3,519.3,526.9,143.2,162.0,613.6,47.9,179.3,267.1,486.0,1057.0,551.1,226.9,35.9,356.2,140.6,308.5,269.6,504.2,532.9,322.3,336.8,527.2,551.9,52.8,1098.3,283.0,1108.0,368.7,1060.8,438.0,514.0,1049.4,1021.3,269.7,352.4,1071.3,557.5,475.9,1052.4,510.1,469.1,1127.5
IQ,815.3,289.0,187.0,344.5,865.9,250.7,779.4,80.4,132.8,193.9,881.7,207.8,456.8,296.0,873.9,791.2,460.4,530.5,259.5,130.5,207.1,380.2,371.2,174.8,565.9,410.3,948.0,796.8,474.5,144.1,224.8,424.7,854.0,225.0,477.4,429.3,379.2,549.1,538.8,378.1,315.9,814.9,292.7,388.6,986.8,789.9,121.6,549.8,831.2,436.8,315.2,391.4,188.8,470.9,0.0,480.4,289.2,401.5,769.5,168.3,128.6,400.4,806.1,901.8,227.8,561.6,266.0,500.8,244.2,523.0,197.9,234.3,535.4,79.2,207.6,342.1,250.2,871.2,203.2,818.8,894.2,439.3,453.5,307.8,780.7,193.7,810.4,187.3,792.7,169.7,425.9,848.7,194.8,319.2,191.3,268.9,69.6,415.5,460.9,242.1,405.3,404.2,796.6,156.5,346.2,405.0,123.2,827.1,286.7,412.4,393.8,814.1,379.6,190.3,924.7,810.2,490.9,293.5,389.9,129.3,273.0,370.7,933.9,51.1,954.2,374.8,200.6,817.2,227.3,280.7,541.2,380.4,370.8,454.3,366.7,314.0,187.8,815.9,191.9,279.3,444.9,312.5,391.9,240.2,447.6,145.0,183.1,352.1,246.0,168.0,300.7,499.7,849.5,199.1,859.2,176.5,819.7,96.8,154.8,808.3,780.2,431.4,329.2,830.2,187.2,62.9,811.3,217.1,153.7,891.1
IV,1054.7,276.7,434.9,475.7,1141.7,319.3,1081.4,469.1,477.3,363.7,1157.5,402.5,54.4,336.5,987.1,1124.6,243.8,317.8,371.0,449.3,346.5,144.9,502.4,471.1,265.7,541.5,1061.2,1073.2,295.6,466.5,427.7,245.8,1129.8,371.2,336.2,38.4,204.6,320.2,200.2,262.2,443.9,1094.3,403.7,272.0,1139.9,1079.3,458.4,96.2,1107.0,258.5,408.7,106.5,537.5,291.0,431.5,0.0,324.5,325.0,1100.2,487.1,465.4,520.0,1134.7,1015.0,355.8,229.4,394.0,20.3,365.4,332.4,505.3,428.7,338.8,398.0,554.9,140.7,346.5,1085.7,324.4,1042.0,1007.4,97.4,287.4,415.1,1056.5,424.6,1086.2,512.8,1079.6,505.9,306.8,1104.5,521.4,226.4,404.9,396.9,388.4,332.5,291.5,412.2,536.5,62.7,1064.2,493.3,224.1,536.2,460.0,1128.4,231.8,524.7,158.5,1120.1,109.8,265.0,1037.9,1086.0,10.5,421.5,151.0,455.3,384.0,165.3,1040.0,433.8,1067.4,98.6,321.8,1093.0,396.1,408.7,245.4,201.5,490.4,274.4,124.9,189.0,408.4,1091.7,499.3,287.9,265.0,260.6,213.0,325.8,54.6,481.8,510.5,245.1,386.9,504.8,428.7,313.2,1088.6,260.6,1078.9,346.3,1095.5,415.6,491.6,1080.3,1056.0,146.5,274.3,1136.2,535.1,453.5,1121.4,386.9,457.4,1004.3
JC,1041.1,54.5,312.3,462.1,1045.3,46.0,958.8,300.6,298.1,139.5,1061.1,388.9,311.0,48.4,973.5,970.6,259.8,329.9,364.4,280.8,79.5,285.9,494.4,343.1,365.3,542.5,1047.6,987.8,255.9,287.3,350.1,206.1,1033.4,332.3,248.5,289.4,239.3,348.5,338.2,296.9,420.8,1000.8,397.6,188.0,1091.7,969.3,289.9,358.8,1010.6,236.2,420.1,247.5,369.0,261.6,263.0,334.6,0.0,186.8,952.2,318.6,296.9,518.4,985.5,1001.4,332.7,361.0,370.9,315.4,351.8,322.4,366.2,359.6,334.8,229.5,386.4,281.7,49.4,1072.1,310.8,1028.4,993.8,248.3,252.9,412.7,960.1,373.8,989.8,344.3,972.1,337.4,225.3,1090.9,353.7,100.6,298.6,373.8,219.9,192.2,237.6,376.1,528.5,264.3,1050.6,324.8,179.6,531.4,291.5,1006.5,146.8,523.1,299.5,993.5,239.7,96.5,1024.3,989.6,325.9,398.4,246.0,297.6,377.9,152.1,1033.5,265.3,1053.8,230.9,308.2,996.6,382.5,385.6,340.6,161.8,488.8,252.7,197.1,200.9,295.1,995.3,360.2,38.0,243.3,168.8,173.3,85.1,287.4,313.3,342.0,212.2,72.2,336.3,405.6,299.1,1075.0,92.1,1065.3,118.8,999.1,247.1,323.1,987.7,959.6,287.5,189.3,1009.6,366.6,285.0,990.7,373.3,278.2,990.7
JF,971.6,124.0,415.9,565.7,1021.7,198.1,935.2,404.2,401.7,289.0,1037.5,492.5,311.3,170.0,1077.1,947.0,128.8,185.7,457.5,384.4,225.3,286.2,578.0,446.7,234.3,626.1,1049.0,953.1,237.6,390.9,453.7,187.8,928.5,435.9,91.2,303.7,299.9,188.6,207.2,357.5,504.4,966.1,481.2,57.0,1175.3,945.7,393.5,306.0,987.0,133.3,503.7,247.8,472.6,104.3,366.6,334.9,177.2,0.0,925.3,422.2,400.5,602.0,961.9,1034.3,416.3,230.0,454.5,315.7,455.4,171.0,469.8,463.2,174.9,333.1,490.0,282.0,221.8,1027.0,414.4,974.6,1005.7,253.0,125.0,496.3,936.5,477.4,966.2,447.9,948.5,441.0,155.7,1000.8,457.3,133.4,402.2,457.4,323.5,34.9,80.3,471.0,612.1,278.6,952.4,428.4,309.9,615.0,395.1,982.9,250.4,606.7,299.8,969.9,254.0,200.1,1011.4,966.0,326.2,482.0,246.3,401.2,461.5,152.4,1053.6,368.9,1043.4,231.2,411.8,973.0,486.1,464.2,209.6,194.6,572.4,99.5,197.4,215.7,398.7,971.7,463.8,140.5,96.8,276.2,158.7,221.2,287.7,416.9,445.6,315.8,249.5,439.9,489.2,157.2,1005.3,195.7,1015.0,281.4,975.5,350.7,426.7,964.1,936.0,287.8,292.9,986.0,470.2,388.6,967.1,476.9,381.8,1012.3
JG,66.6,929.4,760.1,803.0,210.4,895.5,60.6,689.6,682.6,862.7,226.2,778.9,1028.4,885.1,144.2,29.1,983.0,1056.4,793.7,658.9,851.9,964.2,816.9,698.2,1088.5,865.0,143.8,85.1,1091.8,693.9,797.9,1042.0,202.6,780.1,986.5,1074.1,920.4,1050.0,1055.0,962.1,826.9,68.2,814.3,914.5,1319.9,20.3,667.7,1160.2,175.7,987.5,811.9,960.4,604.2,993.5,762.8,1048.7,912.5,924.1,0.0,647.4,630.7,837.6,95.9,171.7,802.5,1084.2,835.4,1072.4,851.7,1024.4,676.4,807.4,1058.0,699.1,621.5,926.1,914.1,121.8,739.9,68.7,86.5,1085.1,976.1,791.3,143.6,772.8,154.9,644.0,23.1,666.2,996.8,127.0,653.4,970.7,746.4,824.1,714.8,944.0,992.7,823.9,851.0,1049.0,43.4,605.5,875.3,853.9,683.0,155.9,939.2,845.6,977.8,197.9,1024.4,835.1,145.5,161.7,1062.5,826.1,974.0,704.4,819.1,1006.6,146.6,714.8,138.2,977.0,739.3,161.7,802.4,809.2,1063.8,1031.9,811.3,976.9,1012.5,958.8,742.9,178.8,697.3,923.0,967.5,911.8,1012.9,888.3,1092.3,616.4,641.7,908.1,892.9,664.1,841.2,1026.4,81.4,843.9,91.1,824.6,180.5,680.6,674.9,158.1,143.1,996.1,981.7,210.7,571.5,704.5,82.6,784.9,706.8,96.6
JL,686.1,343.5,234.0,386.2,736.7,298.4,650.2,93.0,156.5,241.6,752.5,249.5,504.5,343.7,753.3,662.0,508.1,578.2,316.7,48.2,254.8,427.9,412.9,172.1,613.6,452.0,764.0,667.6,522.2,167.8,271.8,472.4,724.8,254.0,525.1,477.0,426.9,596.8,586.5,425.8,363.6,685.7,340.4,436.3,1034.5,660.7,141.6,597.5,702.0,484.5,362.9,439.1,76.6,518.6,169.4,528.1,336.9,449.2,640.3,0.0,104.6,442.1,676.9,781.2,275.5,609.3,313.7,548.5,291.9,570.7,164.2,281.3,583.1,99.6,95.4,389.8,302.3,742.0,250.9,689.6,773.6,491.4,501.2,355.5,651.5,246.7,681.2,131.8,663.5,18.8,473.6,715.8,141.2,366.9,220.3,316.6,112.0,463.2,508.6,289.1,447.0,451.9,667.4,79.4,393.9,446.7,138.3,697.9,334.4,454.1,441.5,684.9,427.3,238.0,726.4,681.0,538.6,341.2,437.6,178.3,320.7,418.4,813.3,118.2,758.4,422.5,248.3,688.0,276.3,323.4,588.9,428.1,412.5,502.0,414.4,361.7,216.8,686.7,167.9,327.0,492.6,360.2,439.6,287.9,495.3,90.3,129.5,399.8,293.7,138.0,348.4,547.4,720.3,246.8,730.0,224.2,690.5,81.1,148.8,679.1,651.0,479.1,376.9,701.0,58.0,107.9,682.1,258.8,177.4,770.5
JP,686.6,309.8,129.3,281.5,737.2,264.7,650.7,89.2,51.8,207.9,753.0,144.8,470.8,310.0,753.8,662.5,474.4,544.5,250.6,87.4,221.1,394.2,308.2,67.4,579.9,347.3,764.5,668.1,488.5,63.1,167.1,438.7,725.3,149.3,491.4,443.3,393.2,563.1,552.8,392.1,329.9,686.2,306.7,402.6,1000.8,661.2,36.9,563.8,702.5,450.8,308.4,405.4,60.1,484.9,128.7,494.4,303.2,415.5,640.8,101.8,0.0,337.4,677.4,781.7,241.8,575.6,280.0,514.8,220.9,537.0,69.2,176.6,549.4,98.7,78.9,356.1,268.6,742.5,217.2,690.1,774.1,457.7,467.5,287.8,652.0,142.0,681.7,76.6,664.0,120.6,439.9,716.3,73.0,333.2,115.6,282.9,111.1,429.5,474.9,184.4,342.3,418.2,667.9,27.8,360.2,342.0,82.6,698.4,300.7,349.4,407.8,685.4,393.6,204.3,726.9,681.5,504.9,307.5,403.9,73.6,287.0,384.7,813.8,114.4,758.9,388.8,214.6,688.5,171.6,289.7,555.2,394.4,307.8,468.3,380.7,328.0,112.1,687.2,63.2,293.3,458.9,326.5,405.9,254.2,461.6,16.3,61.3,366.1,260.0,57.3,314.7,513.7,720.8,213.1,730.5,190.5,691.0,80.2,44.1,679.6,651.5,445.4,343.2,701.5,58.5,104.1,682.6,154.1,72.7,771.0
JR,853.7,481.1,324.9,101.4,940.7,458.5,880.4,401.2,302.3,401.7,956.5,232.7,464.5,503.8,786.1,923.6,629.9,694.9,160.1,397.0,414.9,400.3,106.9,276.1,735.4,71.2,860.2,872.2,627.0,313.6,317.4,577.2,928.8,280.4,657.1,510.2,356.5,706.7,708.2,398.2,125.5,893.3,139.1,596.4,1096.3,878.3,311.1,584.4,906.0,589.9,110.5,396.5,381.6,622.4,361.2,488.1,497.0,595.4,899.2,420.0,318.1,0.0,933.7,814.0,184.0,717.6,134.0,508.5,261.9,692.5,328.3,325.2,693.0,345.7,387.3,362.2,458.0,884.7,176.0,841.0,806.4,521.2,623.0,89.9,855.5,251.3,885.2,345.2,878.6,438.8,633.7,898.5,326.4,527.0,312.6,148.9,336.1,600.8,622.9,308.7,85.2,485.1,863.2,346.0,338.3,12.9,348.2,927.4,375.3,4.6,413.9,919.1,479.5,398.1,836.9,885.0,498.6,124.7,410.1,267.2,154.5,496.7,839.0,371.9,866.4,413.1,178.7,892.0,235.5,107.8,710.7,532.9,26.4,605.8,448.6,497.7,316.1,890.7,322.3,464.6,596.4,347.4,544.4,448.0,528.4,334.5,338.3,344.2,453.8,325.9,139.8,673.3,887.6,406.9,877.9,384.3,894.5,363.3,312.7,879.3,855.0,435.5,417.8,935.2,376.7,383.7,920.4,198.8,323.2,803.3
JX,139.7,938.4,762.3,812.5,251.7,897.7,57.6,691.8,684.8,864.9,268.4,777.8,1037.9,892.6,173.8,111.0,985.2,1055.3,795.4,657.8,854.1,973.7,826.4,700.4,1090.7,874.5,139.7,141.0,1094.0,696.1,800.1,1044.2,188.7,782.3,988.7,1083.6,929.9,1052.2,1063.6,971.6,836.4,154.0,823.8,913.4,1344.4,83.6,669.9,1162.4,227.2,989.7,821.4,969.9,604.9,995.7,761.7,1061.5,914.7,926.3,89.3,649.6,632.9,850.4,0.0,167.6,812.0,1086.4,844.9,1081.9,853.9,1026.6,678.6,809.6,1060.2,701.3,623.7,935.6,911.4,117.7,749.4,91.8,156.3,1099.0,978.3,800.8,129.7,775.0,206.4,646.2,112.5,668.4,999.0,127.9,655.6,972.9,748.6,833.6,713.7,946.2,991.6,817.4,860.5,1058.5,74.8,607.7,911.7,863.4,685.2,151.8,933.7,855.1,987.3,193.8,1026.6,837.3,144.7,147.8,1072.0,835.6,983.5,706.6,828.6,1008.8,116.6,717.0,134.1,986.5,752.1,210.7,804.6,833.9,1066.0,1034.1,820.8,979.1,1022.0,961.0,745.1,164.9,696.2,921.9,969.7,924.6,1015.1,887.2,1101.8,618.6,643.9,917.6,895.1,666.3,850.7,1024.5,53.1,846.1,62.8,823.5,168.7,682.8,677.1,154.0,129.2,1008.9,976.2,209.9,573.7,706.7,13.2,787.1,705.7,129.5
KF,122.5,1040.3,860.1,798.3,180.9,1017.7,166.0,789.6,782.6,960.9,172.7,795.2,1023.7,990.4,113.5,202.0,1083.0,1152.9,781.2,755.6,974.1,959.5,812.2,798.2,1188.5,860.3,47.7,141.0,1186.2,793.9,868.9,1136.4,198.7,812.4,1100.0,1069.4,915.7,1141.2,1161.4,957.4,822.2,162.1,809.6,1011.2,1343.9,164.0,767.7,1143.6,140.1,1087.5,807.2,955.7,702.7,1093.5,859.5,1047.3,1012.5,1024.1,172.8,747.4,730.7,836.2,130.1,0.0,797.8,1184.2,830.7,1067.7,811.9,1115.6,776.4,875.2,1155.9,799.1,721.5,921.4,1021.6,70.7,735.2,127.8,83.4,1084.8,1076.1,786.6,205.5,813.8,119.3,744.0,148.9,766.2,1096.8,100.9,753.4,1086.2,846.4,819.4,811.5,1044.0,1089.4,867.4,846.3,1044.3,150.0,705.5,897.5,849.2,783.0,124.8,934.5,840.9,973.1,105.0,1038.7,957.3,22.8,162.4,1057.8,821.4,969.3,804.4,814.4,1055.9,61.7,814.8,53.9,972.3,737.9,141.6,798.0,819.7,1163.8,1092.1,806.6,1076.9,1007.8,1056.9,842.9,220.6,794.0,1023.8,1067.5,910.4,1103.6,1007.2,1087.6,716.4,741.7,903.4,992.9,764.1,836.5,1122.3,114.8,966.1,105.1,943.5,174.9,780.6,774.9,65.2,185.6,994.7,977.0,121.1,671.5,804.5,143.4,761.3,803.5,98.3
KQ,798.5,333.7,178.7,169.9,885.5,311.1,825.2,333.1,221.1,254.3,901.3,146.3,317.1,356.4,730.9,868.4,482.5,547.5,41.1,313.5,267.5,252.9,175.4,214.9,588.0,223.5,805.0,817.0,479.6,210.3,171.5,429.8,873.6,115.0,509.7,362.8,209.1,559.3,560.8,250.8,151.0,838.1,82.3,449.0,929.7,823.1,253.8,437.0,850.8,442.5,87.3,249.1,324.3,475.0,293.1,340.7,349.6,448.0,847.3,351.3,250.0,199.4,878.5,758.8,0.0,570.2,101.1,361.1,114.5,545.1,249.1,177.8,545.6,262.2,328.0,214.8,315.0,829.5,108.9,785.8,751.2,378.2,475.6,93.7,800.3,168.4,830.0,285.9,823.4,370.1,486.3,848.3,265.2,379.6,148.7,96.0,252.6,453.4,475.5,170.0,209.5,337.7,808.0,277.9,190.9,212.4,280.1,872.2,227.9,204.1,266.5,863.9,332.1,250.7,781.7,829.8,351.2,128.6,262.7,199.1,62.6,349.3,790.9,298.0,811.2,265.7,65.6,836.8,139.9,110.8,563.3,385.5,169.8,458.4,301.2,350.3,152.2,835.5,243.1,317.2,449.0,203.8,397.0,300.6,381.0,266.4,274.7,196.8,306.4,266.6,135.8,521.8,832.4,259.5,822.7,236.9,839.3,279.8,253.4,824.1,799.8,288.1,270.4,880.0,308.6,315.6,865.2,130.7,201.2,748.1
KX,1142.6,295.0,586.9,702.6,1192.7,369.1,1106.2,575.2,572.7,460.0,1208.5,629.4,293.8,341.0,1214.0,1118.0,92.6,98.0,607.4,555.4,396.3,371.8,729.3,617.7,36.2,768.4,1220.0,1124.1,323.2,561.9,624.7,273.4,1099.5,598.1,202.3,277.8,385.5,100.4,35.4,443.1,675.4,1137.1,630.6,167.9,1366.8,1116.7,564.5,165.6,1158.0,167.6,635.6,333.4,643.6,178.6,537.6,239.3,348.2,220.9,1096.3,593.2,571.5,746.9,1132.9,1241.9,587.3,0.0,625.5,216.5,592.3,128.6,640.8,634.2,119.0,504.1,661.0,367.6,392.8,1198.0,551.3,1145.6,1176.7,236.7,136.2,642.0,1107.5,651.5,1137.2,618.9,1119.5,612.0,268.6,1171.8,628.3,270.6,573.2,628.4,494.5,228.4,202.6,647.8,763.4,302.1,1123.4,599.4,431.9,763.1,566.1,1153.9,421.4,751.6,385.4,1140.9,349.2,371.1,1182.4,1137.0,227.0,653.0,331.9,572.2,610.9,238.0,1224.6,539.9,1214.4,316.8,548.7,1144.0,623.0,635.2,25.6,265.7,717.3,172.1,283.0,370.8,569.7,1142.7,634.8,311.5,178.9,447.2,244.3,392.2,294.0,587.9,616.6,426.0,420.5,610.9,660.2,138.8,1176.3,366.7,1186.0,452.4,1146.5,521.7,597.7,1135.1,1107.0,373.4,463.9,1157.0,641.2,559.6,1138.1,613.8,552.8,1183.3
