from_stop,AA,AD,AG,AK,AO,AW,AX,BT,CH,CS,CT,CU,DP,DQ,DR,DS,DV,EB,EJ,EL,FB,FH,FL,FQ,FY,GC,GH,GY,HI,HL,HT,IA,IE,IJ,IN,IR,IU,KH,KY,LH,LI,MB,MF,MJ,MO,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OY,PA,PO,PW,QC,QO,RE,RF,RG,RO,RQ,RR,RS,SL,TT,TU,TX,UE,UF,UK,UR,UX,XD,XG,XJ,XR,XS,XV,YF,YG,YH,YI,YK,YM,YN,YO,YV,YX,ZE,ZG
UE,234.7,410.2,163.9,362.2,262.4,223.6,324.4,473.5,237.7,189.0,400.4,354.1,1372.9,382.1,84.3,102.2,213.8,279.6,288.4,16.0,371.6,330.3,204.4,394.8,434.5,106.9,379.7,312.8,275.6,51.4,254.5,336.2,203.8,156.5,337.0,293.8,200.6,296.0,262.4,46.6,123.5,205.9,218.9,299.7,259.4,197.0,348.6,298.5,152.9,193.2,251.1,392.4,307.0,266.4,173.4,441.0,171.4,221.9,227.5,205.7,68.7,192.1,283.8,139.2,218.5,77.9,222.9,240.4,432.3,309.1,348.3,0.0,148.0,158.2,181.1,278.2,194.4,198.9,252.5,399.7,115.1,188.6,274.1,108.6,112.2,294.1,87.5,195.8,247.8,201.8,63.3,295.0,186.6,362.4
UF,153.8,320.7,47.7,465.2,365.4,133.4,254.0,387.0,121.5,91.4,284.2,264.6,1475.9,301.2,196.0,213.9,316.8,382.6,172.2,162.9,282.1,433.3,114.2,305.3,348.0,66.1,290.2,231.9,159.4,86.5,225.6,220.0,87.6,40.3,250.4,396.8,303.6,399.0,146.2,134.0,57.6,110.6,105.6,213.2,362.4,233.6,224.0,401.5,56.6,162.2,134.9,276.2,190.8,179.9,92.5,351.5,55.2,225.2,150.5,176.8,169.9,295.1,386.8,42.9,129.0,60.0,106.7,153.0,316.1,412.1,258.8,146.9,0.0,80.9,217.7,191.7,78.2,82.7,147.1,310.2,85.5,72.4,157.9,172.4,79.8,397.1,151.3,105.0,350.8,85.6,74.6,398.0,70.4,256.5
UK,184.6,280.9,78.5,490.9,391.1,167.0,274.3,423.4,147.8,51.6,278.5,224.8,1501.6,332.0,216.6,234.5,342.5,408.3,241.7,197.6,242.3,459.0,147.8,265.5,384.4,65.5,250.4,262.7,205.9,112.2,185.8,281.8,100.9,71.1,295.7,422.5,329.3,424.7,200.6,159.7,93.7,70.8,65.8,249.6,388.1,193.8,270.5,427.2,74.7,122.4,152.2,288.5,241.0,216.3,123.3,311.7,101.7,185.4,177.4,137.0,195.6,320.8,412.5,61.0,89.2,85.7,153.2,190.3,300.8,437.8,219.0,172.6,57.6,0.0,177.9,228.1,124.7,129.2,107.3,270.4,106.1,72.4,204.4,198.1,113.2,422.8,177.0,65.2,376.5,119.2,100.3,423.7,98.9,270.2
UR,256.6,284.1,150.5,428.5,328.7,246.0,288.6,428.8,149.1,101.8,261.5,210.2,1401.6,360.1,318.6,154.7,280.1,337.8,224.7,297.2,225.3,396.6,229.9,249.6,389.8,208.5,219.5,290.8,238.8,228.9,108.2,270.6,179.9,146.4,285.0,360.1,266.9,362.3,200.3,289.5,200.0,116.9,144.8,261.8,325.7,15.8,293.5,364.8,193.5,46.9,135.2,274.4,224.0,252.4,195.3,294.7,162.7,75.6,237.5,59.4,130.6,257.2,350.1,193.2,72.2,202.4,219.9,232.5,283.8,383.4,202.0,289.3,154.2,143.8,0.0,276.1,185.3,178.6,190.3,253.4,210.5,133.4,230.4,314.8,226.4,360.4,293.7,126.2,314.1,198.2,217.0,361.3,159.9,256.5
UX,216.2,214.4,151.2,424.1,400.4,140.2,81.5,197.1,138.8,200.2,201.4,219.9,1517.5,136.3,285.6,302.6,375.9,397.2,78.4,264.2,173.2,500.6,157.9,208.4,158.1,243.6,194.3,100.6,74.1,257.3,308.3,110.6,139.6,169.7,118.5,427.9,392.6,458.1,63.4,264.3,194.9,177.0,183.7,23.3,421.5,327.4,136.4,468.8,160.5,244.9,152.2,193.4,74.0,11.1,154.9,267.7,144.5,307.9,97.7,259.5,326.5,335.5,434.1,172.7,237.8,226.7,84.6,122.8,233.3,498.5,211.4,282.6,189.3,240.4,303.2,0.0,125.1,118.4,192.3,263.1,185.3,159.7,36.1,349.9,193.4,431.5,328.8,166.9,376.8,122.5,241.5,445.3,133.2,161.4
XD,166.7,290.5,81.1,535.7,420.4,83.2,162.9,308.7,43.2,86.2,217.8,213.1,1530.9,234.4,246.7,263.7,371.8,426.2,93.9,225.3,177.7,612.2,67.1,212.9,269.7,121.1,208.5,165.1,78.1,141.5,218.8,141.7,17.4,73.7,178.4,539.5,355.9,451.3,67.9,186.3,112.6,58.9,61.5,134.9,417.4,226.8,145.7,580.4,121.6,155.4,56.6,212.5,112.5,101.6,116.0,272.2,22.0,218.4,72.1,170.0,224.2,348.9,441.8,97.9,123.8,112.3,37.9,74.7,252.4,601.9,204.9,201.9,66.8,124.7,213.7,125.3,0.0,4.4,70.1,256.3,138.2,41.6,79.6,227.4,138.6,452.1,206.3,48.8,405.8,35.4,129.6,453.0,59.6,178.3
XG,170.7,262.3,85.1,531.2,419.4,87.2,171.2,304.2,38.7,90.2,201.4,206.2,1529.9,229.9,241.3,259.2,370.8,436.6,89.4,222.3,173.2,607.7,68.0,206.2,265.2,125.1,189.0,160.6,76.6,145.5,222.8,137.2,21.4,77.7,167.6,535.0,357.6,453.0,63.4,193.0,116.6,62.9,65.5,130.4,416.4,230.8,141.2,575.9,117.1,159.4,52.1,193.4,108.0,97.1,111.5,267.7,26.0,222.4,67.7,174.0,228.9,349.1,440.8,101.9,127.8,119.0,23.9,70.2,233.3,586.5,200.4,205.9,70.8,128.7,214.9,108.9,4.0,0.0,70.1,251.8,130.8,45.6,75.1,231.4,138.8,451.1,210.3,52.8,404.8,39.4,133.6,452.0,63.6,173.7
XJ,194.0,310.0,117.4,582.7,444.5,110.5,218.6,378.4,91.3,70.5,240.0,226.0,1555.0,287.0,267.3,284.3,395.9,450.3,185.3,245.9,228.8,512.4,94.4,265.2,339.4,161.4,235.3,217.7,151.5,186.8,204.7,225.3,44.4,113.1,260.5,475.9,385.8,481.2,144.1,234.9,168.6,44.9,26.2,204.6,441.5,212.7,247.3,480.6,142.2,141.3,104.7,232.0,184.6,171.3,136.6,310.5,67.3,204.3,132.3,155.9,269.5,373.0,465.9,138.8,108.1,160.3,111.3,152.7,271.9,502.3,217.8,247.2,116.2,92.7,199.6,195.0,70.4,77.8,0.0,269.2,155.9,66.5,153.0,272.7,175.1,476.2,251.6,59.3,429.9,62.7,174.9,477.1,93.0,231.7
XR,369.5,69.7,267.0,602.3,531.3,328.7,221.4,341.7,212.8,218.3,111.0,88.5,1604.2,248.9,434.2,357.3,482.7,548.5,189.2,415.2,128.7,678.8,313.0,101.7,302.7,325.0,130.1,179.6,233.9,345.4,265.3,193.6,263.8,259.6,163.5,606.1,469.5,564.9,202.3,402.7,316.5,213.2,241.1,226.3,528.3,273.3,190.2,647.0,310.0,201.9,198.9,120.0,188.5,250.5,308.2,88.7,268.4,264.9,259.9,216.5,332.5,461.0,552.7,306.4,176.8,318.9,230.2,296.2,164.5,657.6,98.7,405.8,270.7,260.3,257.4,261.2,246.3,242.3,282.6,0.0,323.7,229.7,228.4,431.3,346.7,563.0,410.2,222.5,516.7,284.4,333.5,563.9,256.2,149.9
XS,119.5,290.7,67.1,388.3,288.5,108.4,195.4,358.3,154.9,116.1,296.7,291.7,1399.0,266.9,108.1,128.3,239.9,294.3,193.4,89.9,266.6,356.4,89.2,301.8,319.3,73.3,280.2,197.6,189.1,83.0,338.7,207.6,121.2,74.5,221.8,319.9,226.7,322.1,178.4,78.9,37.8,125.5,138.5,184.5,285.5,281.2,233.4,324.6,41.4,186.9,168.3,288.7,181.0,151.2,58.2,327.4,109.0,249.9,112.3,289.9,152.9,217.0,309.9,53.6,153.7,52.4,162.8,125.2,328.6,343.2,283.5,108.3,102.8,116.4,265.3,163.0,129.8,134.3,169.9,334.9,0.0,108.2,151.1,167.1,19.1,320.2,146.0,115.4,273.9,104.1,67.2,321.1,81.7,247.3
XV,139.7,252.0,74.7,557.6,386.3,103.4,204.2,353.3,112.2,60.8,249.6,195.9,1496.8,261.9,208.2,226.1,337.7,403.5,146.2,189.2,213.4,454.2,84.2,236.6,314.3,105.9,221.5,192.6,133.4,126.3,177.1,194.0,65.3,58.5,216.8,417.7,324.5,419.9,120.2,176.7,107.3,17.2,30.2,179.5,383.3,185.1,198.0,422.4,84.0,113.7,123.3,252.9,164.8,146.2,78.4,282.8,29.2,176.7,107.3,128.3,209.7,316.0,407.7,96.2,98.4,99.8,80.7,120.2,271.9,433.0,190.1,186.7,51.6,83.0,169.2,158.0,52.2,56.7,71.7,241.5,97.7,0.0,131.9,212.2,120.7,418.0,191.1,7.2,371.7,59.6,114.4,418.9,26.4,241.3
YF,181.9,230.5,116.9,456.0,432.3,112.5,96.0,229.0,107.0,165.9,165.2,196.6,1549.4,155.6,250.4,268.3,379.9,440.5,42.2,231.4,137.0,532.5,93.3,170.0,190.0,207.4,145.6,86.3,31.0,223.0,272.1,90.0,105.3,124.3,120.4,459.8,366.7,462.1,27.2,218.9,149.5,142.7,149.4,55.2,425.5,280.1,94.0,500.7,126.2,208.7,120.4,157.2,60.8,21.9,120.6,231.5,108.3,271.7,51.3,223.3,292.9,368.6,466.0,138.4,203.5,192.4,56.7,97.3,197.1,511.3,190.8,248.3,153.1,206.1,264.2,33.7,86.2,82.2,154.0,242.2,139.9,125.4,0.0,307.1,162.9,460.2,286.0,132.6,408.7,88.2,207.2,477.2,98.9,126.6
YG,286.4,461.7,198.0,415.5,315.7,283.7,376.1,537.3,271.8,223.1,459.3,405.6,1426.2,433.8,168.1,141.7,267.1,332.9,322.5,113.2,423.1,383.6,264.5,446.3,498.3,141.0,431.2,364.5,309.7,85.5,306.0,370.3,237.9,190.6,400.7,347.1,253.9,349.3,296.5,84.3,157.6,240.0,253.0,363.5,312.7,248.5,374.3,351.8,187.0,244.7,285.2,426.5,341.1,330.2,225.1,492.5,205.5,273.4,279.2,257.2,120.2,245.4,337.1,173.3,270.0,112.0,257.0,303.3,481.6,362.4,399.8,97.2,182.1,192.3,232.6,342.0,228.5,233.0,286.6,451.2,166.8,222.7,308.2,0.0,146.3,347.4,19.1,229.9,301.1,235.9,97.4,348.3,220.7,450.9
YH,152.5,344.4,95.7,405.6,305.8,141.4,224.6,391.3,169.5,120.8,332.2,296.4,1416.3,299.9,128.6,145.6,257.2,307.8,220.2,107.2,304.0,373.7,125.3,336.3,352.3,50.3,305.7,230.6,204.4,70.7,339.9,240.6,135.6,88.3,248.5,337.2,240.2,335.6,194.2,96.2,59.1,137.7,150.7,217.5,302.8,282.4,266.4,341.9,84.7,191.6,182.9,324.2,210.2,184.2,91.2,380.9,103.2,254.6,145.2,291.1,153.4,234.3,327.2,74.8,158.4,48.0,164.2,158.2,364.1,356.7,288.2,125.6,79.8,93.4,269.3,207.9,123.3,130.7,188.3,339.6,32.9,120.4,205.9,156.6,0.0,337.5,135.5,127.6,291.2,133.6,58.8,338.4,118.4,280.2
YI,398.6,520.1,346.2,292.8,193.0,387.5,441.9,574.9,434.0,403.6,563.3,509.6,1303.9,514.1,236.6,199.6,171.8,22.8,472.5,249.2,527.1,242.9,368.3,550.3,535.9,334.0,535.2,476.7,461.3,278.5,410.0,486.7,400.3,353.6,500.9,224.4,184.2,74.1,457.5,273.7,316.9,418.7,417.6,427.9,45.1,352.5,512.5,211.1,320.5,348.7,437.0,541.5,433.8,430.3,337.3,556.8,398.5,377.4,391.4,361.2,224.2,123.1,214.4,332.7,374.0,305.0,450.0,404.3,585.6,221.7,503.8,252.8,375.1,385.3,336.6,442.1,421.5,426.0,449.0,555.2,279.0,387.3,430.2,335.7,306.3,0.0,314.6,394.5,54.7,383.2,290.4,225.6,360.8,526.3
YK,267.2,442.5,178.8,396.3,296.5,264.5,356.9,518.1,252.6,203.9,440.1,386.4,1407.0,414.6,148.9,122.5,247.9,313.7,303.3,94.0,403.9,364.4,245.3,427.1,479.1,121.8,412.0,345.3,290.5,66.3,286.8,351.1,218.7,171.4,381.5,327.9,234.7,330.1,277.3,65.1,138.4,220.8,233.8,344.3,293.5,229.3,355.1,332.6,167.8,225.5,266.0,407.3,321.9,311.0,205.9,473.3,186.3,254.2,260.0,238.0,101.0,226.2,317.9,154.1,250.8,92.8,237.8,284.1,462.4,343.2,380.6,78.0,162.9,173.1,213.4,322.8,209.3,213.8,267.4,432.0,147.6,203.5,289.0,21.1,127.1,328.2,0.0,210.7,281.9,216.7,78.2,329.1,201.5,431.7
YM,146.9,244.8,81.9,564.8,393.5,124.2,211.4,360.5,105.0,53.6,242.4,188.7,1504.0,269.1,215.4,233.3,344.9,410.7,153.4,196.4,206.2,461.4,105.0,229.4,321.5,113.1,214.3,199.8,140.6,133.5,169.9,201.2,58.1,65.7,224.0,424.9,331.7,427.1,127.4,183.9,114.5,10.0,23.0,186.7,390.5,177.9,205.2,429.6,91.2,106.5,116.1,245.7,198.3,153.4,85.6,275.6,36.4,169.5,114.5,121.1,216.9,323.2,414.9,103.4,91.2,107.0,87.9,127.4,264.7,440.2,182.9,193.9,58.8,75.8,162.0,165.2,59.4,63.9,64.5,234.3,104.9,7.2,139.1,219.4,127.9,425.2,198.3,0.0,378.9,76.4,121.6,426.1,33.6,234.1
YN,343.8,465.3,291.4,265.4,165.6,332.7,387.1,520.1,379.2,348.8,508.5,454.8,1249.1,459.3,181.8,144.8,117.0,31.7,417.7,194.4,472.3,233.5,313.5,495.5,481.1,279.2,480.4,421.9,406.5,223.7,355.2,431.9,345.5,298.8,446.1,197.0,129.4,128.8,402.7,218.9,262.1,363.9,362.8,373.1,99.8,297.7,457.7,201.7,265.7,293.9,382.2,486.7,379.0,375.5,282.5,502.0,343.7,322.6,336.6,306.4,169.4,68.3,187.0,277.9,319.2,250.2,395.2,349.5,530.8,212.3,449.0,198.0,320.3,330.5,281.8,387.3,366.7,371.2,394.2,500.4,224.2,332.5,375.4,280.9,251.5,54.6,259.8,339.7,0.0,328.4,235.6,198.2,306.0,471.6
YO,131.2,287.9,70.1,519.9,381.7,47.7,166.5,315.6,71.4,105.4,220.1,238.9,1492.2,224.2,203.6,221.5,333.1,398.9,119.6,184.6,208.9,449.6,28.5,241.9,276.6,138.7,207.7,154.9,106.8,159.1,239.6,167.4,17.0,77.5,179.1,413.1,319.9,415.3,93.6,172.1,102.7,79.8,61.1,141.8,378.7,247.6,171.4,417.8,79.4,176.2,84.8,212.1,138.2,108.5,73.8,303.4,39.6,239.2,69.6,190.8,246.1,311.4,403.1,91.6,143.0,145.6,54.1,82.5,252.0,428.4,233.1,201.5,84.4,127.6,231.7,120.3,25.6,30.1,65.7,284.5,93.1,59.2,105.3,245.0,116.1,413.4,223.9,66.4,367.1,0.0,160.4,414.3,52.1,208.8
YV,190.3,354.9,100.5,390.5,290.7,186.2,280.0,439.8,174.3,125.6,337.0,298.8,1401.2,337.7,144.3,116.7,242.1,307.9,225.0,88.2,308.8,358.6,167.0,339.5,400.8,43.5,324.4,268.4,212.2,11.8,281.0,272.8,140.4,93.1,303.2,322.1,228.9,324.3,199.0,59.3,60.1,142.5,155.5,266.0,287.7,223.5,276.8,326.8,89.5,219.7,187.7,329.0,243.6,232.7,129.0,385.7,108.0,248.4,183.1,232.2,95.2,220.4,312.1,75.8,163.2,14.5,159.5,205.8,368.9,337.4,293.0,72.2,84.6,94.8,207.6,244.5,131.0,135.5,189.1,344.4,70.7,125.2,210.7,97.7,48.8,322.4,76.6,132.4,276.1,138.4,0.0,323.3,123.2,309.4
YX,386.2,553.3,333.8,227.5,127.7,375.1,475.9,625.0,421.6,391.2,550.9,497.2,1376.6,533.6,224.2,187.2,187.3,228.5,460.1,236.8,514.7,195.6,355.9,537.9,586.0,321.6,522.8,464.3,448.9,266.1,397.6,474.3,387.9,341.2,488.5,159.1,228.9,207.5,445.1,261.3,304.5,406.3,405.2,451.2,170.9,340.1,500.1,163.8,308.1,336.3,424.6,563.8,447.7,417.9,324.9,584.1,386.1,365.0,379.0,348.8,211.8,195.8,9.2,320.3,361.6,292.6,437.6,391.9,573.2,174.4,491.4,240.4,362.7,372.9,324.2,429.7,409.1,413.6,436.6,542.8,266.6,374.9,417.8,323.3,293.9,205.6,302.2,382.1,198.5,370.8,278.0,0.0,348.4,513.9
ZE,113.2,278.5,48.2,531.1,359.8,76.9,177.7,326.8,93.5,87.3,256.2,222.4,1470.3,235.4,181.7,199.6,311.2,377.0,144.2,162.7,239.9,427.7,57.7,263.1,287.8,123.9,248.0,166.1,131.4,154.3,203.6,176.1,59.6,55.6,190.3,391.2,298.0,393.4,118.2,150.2,80.8,43.7,56.7,153.0,356.8,211.6,201.9,395.9,57.5,140.2,106.9,248.2,162.8,119.7,51.9,309.3,27.2,203.2,80.8,154.8,224.2,289.5,381.2,69.7,124.9,123.7,78.7,93.7,288.1,406.5,216.6,179.6,69.6,109.5,195.7,131.5,50.2,54.7,98.2,268.0,71.2,26.4,129.9,230.2,94.2,391.5,209.1,33.6,345.2,57.6,138.5,392.4,0.0,215.8
ZG,280.7,101.5,215.8,501.3,477.6,211.3,97.8,232.0,173.4,249.6,49.4,117.9,1594.6,139.1,350.2,367.2,453.1,474.3,70.2,328.7,68.3,577.8,192.1,61.0,192.9,284.5,32.9,69.9,126.6,304.9,301.4,70.1,180.9,223.2,25.4,505.0,458.6,535.2,104.3,317.8,248.3,222.4,223.2,125.3,498.6,309.5,40.2,545.9,225.0,238.1,186.7,41.4,102.1,138.7,219.4,120.4,185.4,301.0,150.1,252.7,391.0,412.7,511.3,237.3,212.9,291.3,129.7,196.2,81.2,564.6,61.1,347.2,230.2,288.1,296.4,162.5,163.3,159.4,231.8,166.2,238.7,205.1,118.7,390.9,257.9,508.6,369.7,212.3,453.9,187.0,306.0,522.4,197.8,0.0
