from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BW,BY,CU,CW,DA,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GT,GU,HE,HH,HL,HM,HP,HQ,HR,HS,HW,IB,IC,IE,IG,IP,IV,JA,JO,JR,JS,JT,KA,KD,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OD,OF,OK,OY,OZ,PT,QB,QC,RB,RH,RJ,RK,RP,RV,SB,ST,TA,TK,TL,UC,UI,UM,UN,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
HR,913.7,1054.7,800.7,1082.0,263.5,950.0,1183.4,183.6,117.3,696.0,67.8,461.9,316.9,615.5,483.9,1214.1,1195.5,88.5,224.1,1214.3,971.6,1240.7,755.6,736.6,1239.3,361.8,1123.4,451.9,127.7,1188.8,1210.7,1260.1,1250.0,847.1,234.2,1297.1,435.7,593.0,804.8,1169.6,533.7,1233.9,483.7,744.7,1244.2,1149.5,488.5,0.0,1147.6,832.3,90.3,754.3,812.4,246.2,1113.1,1193.6,1196.2,1138.2,463.6,803.2,1226.7,466.6,9.4,487.0,557.0,1118.1,1315.3,1201.9,800.7,1107.9,795.6,1080.2,331.6,902.6,208.9,259.7,1188.1,500.8,859.0,1163.5,784.2,866.6,1149.8,817.3,900.0,461.7,1203.8,881.3,656.5,574.9,929.7,1153.1,1236.7,815.4,521.2,820.5,821.0,309.5,868.5,797.3,234.9,9.0,1186.5,575.3,476.9,615.4,1107.2,1218.0,547.4,1244.0,258.3,1097.3,887.3,1132.4,1184.1,30.9,800.7,477.0,1156.7,1093.8,731.3,719.3,731.7,1221.3,576.7,920.7,1191.2,843.7,1811.7,855.8,888.8
HS,775.3,134.0,804.4,60.7,1312.1,808.5,35.7,1248.8,1182.5,678.7,1182.2,1260.8,837.9,729.5,1117.9,140.9,109.3,1186.2,1272.7,66.6,830.1,93.0,714.8,671.3,177.6,995.8,117.6,1085.9,1192.9,183.0,63.0,112.4,108.9,705.6,1282.8,218.6,1234.6,715.2,663.3,163.8,1167.7,143.3,1117.7,603.2,96.5,81.5,1285.2,1150.8,0.0,791.5,1155.5,713.5,511.1,1311.4,65.7,90.7,48.5,70.3,1097.6,762.4,103.0,790.6,1140.6,1313.2,679.2,70.7,209.3,99.0,759.9,94.6,654.1,169.8,1321.7,761.1,1239.5,875.2,97.5,678.4,721.5,72.9,732.4,725.1,81.8,516.0,789.1,1260.6,56.1,739.8,1290.5,1404.2,788.2,62.5,65.7,676.0,1350.5,679.0,780.2,1358.1,727.0,686.4,1283.5,1159.9,116.8,1209.3,1110.9,1249.4,35.5,136.9,1181.4,153.4,1306.9,172.5,776.4,41.8,169.0,1145.3,759.9,1111.0,88.7,88.0,803.0,674.0,590.2,73.6,698.9,779.2,123.2,702.2,1025.8,815.0,731.6
HW,422.5,651.9,119.4,679.2,1001.3,455.7,780.6,938.0,871.7,134.0,871.4,950.0,527.1,184.9,807.1,811.3,797.1,875.4,961.9,811.5,477.3,837.9,96.4,171.2,836.5,685.0,720.6,775.1,882.1,786.0,807.9,857.3,844.5,352.8,972.0,894.3,923.8,332.4,310.5,766.8,856.9,831.1,806.9,250.4,841.4,746.7,974.4,840.0,744.8,0.0,844.7,95.1,352.8,1000.6,710.3,790.8,793.4,735.5,786.8,77.4,816.7,479.8,829.8,1002.4,296.4,715.3,910.6,799.1,74.9,699.4,301.3,687.7,1010.9,408.3,928.7,564.4,785.3,367.6,368.7,760.7,96.0,372.3,747.0,412.6,334.6,949.8,801.0,387.0,979.7,1093.4,435.4,750.3,833.9,323.2,1039.7,326.2,95.2,1047.3,374.2,231.9,972.7,849.1,787.5,898.5,800.1,938.6,704.4,815.2,870.6,841.2,996.1,690.4,321.9,729.6,772.0,834.5,74.9,800.2,753.9,691.0,258.4,162.0,214.5,818.5,316.1,426.4,788.4,349.4,1352.1,130.0,378.8
IB,944.5,1082.4,828.4,1109.7,212.6,977.7,1211.1,132.7,26.9,723.7,88.8,411.0,344.6,643.2,511.6,1241.8,1227.6,52.1,173.2,1242.0,999.3,1268.4,783.3,764.3,1267.0,389.5,1173.6,479.6,37.3,1216.5,1235.4,1287.8,1275.0,874.8,183.3,1324.8,384.8,620.7,832.5,1197.3,561.4,1261.6,511.4,772.4,1271.9,1177.2,437.6,93.3,1175.3,860.0,0.0,782.0,840.1,195.3,1140.8,1221.3,1223.9,1165.9,491.3,830.9,1254.4,494.3,83.1,436.1,584.7,1145.8,1343.0,1229.6,828.4,1129.9,823.3,1107.9,280.7,930.3,158.0,287.4,1215.8,528.5,890.7,1191.2,800.9,894.3,1177.5,845.0,927.7,410.8,1231.5,909.0,684.2,524.0,952.8,1180.8,1264.4,843.1,470.3,848.2,848.7,258.6,896.2,825.0,184.0,102.4,1218.0,603.0,504.6,643.1,1134.9,1245.7,575.1,1271.7,207.4,1120.9,915.0,1160.1,1202.5,87.8,828.4,504.7,1184.4,1121.5,759.0,747.0,759.4,1249.0,604.4,948.4,1218.9,871.4,1839.4,883.5,916.5
IC,369.6,599.0,68.6,626.3,948.4,402.8,727.7,885.1,818.8,81.2,818.5,897.1,474.2,132.0,754.2,758.4,744.2,822.5,909.0,758.6,424.4,785.0,1.2,118.3,783.6,632.1,690.2,722.2,829.2,733.1,752.0,804.4,794.3,299.9,919.1,841.4,870.9,279.5,257.6,713.9,804.0,778.2,754.0,197.5,788.5,693.8,923.7,787.1,691.9,100.2,791.8,0.0,299.9,947.7,657.4,737.9,740.5,682.5,733.9,71.1,771.0,426.9,776.9,949.5,243.5,662.4,857.7,746.2,68.6,652.2,248.4,624.5,958.0,355.4,875.8,511.5,732.4,314.7,315.8,707.8,72.1,319.4,694.1,359.7,281.7,896.9,748.1,334.1,926.8,1040.5,377.9,697.4,781.0,268.2,986.8,273.3,88.9,994.4,321.3,179.0,919.8,796.2,730.8,845.6,747.2,885.7,651.5,762.3,817.7,788.3,943.2,641.6,269.0,676.7,728.4,781.6,68.6,747.3,701.0,638.1,205.5,109.1,161.6,765.6,263.2,373.5,735.5,296.5,1299.2,123.7,341.6
IE,438.0,472.6,467.1,499.9,1014.8,471.2,601.3,951.5,885.2,341.4,884.9,963.5,540.6,392.2,820.6,589.5,607.3,888.9,975.4,640.6,492.8,683.3,377.5,334.0,626.2,698.5,541.3,788.6,895.6,606.7,628.6,663.9,642.7,368.3,985.5,647.6,937.3,417.9,326.0,587.5,870.4,651.8,820.4,265.9,662.1,567.4,987.9,853.5,565.5,454.2,858.2,376.2,0.0,1014.1,531.0,638.2,614.1,556.2,800.3,425.1,606.4,493.3,843.3,1015.9,381.9,536.0,591.7,631.5,422.6,520.1,316.8,508.4,1024.4,423.8,942.2,577.9,606.0,381.1,384.2,581.4,395.1,387.8,567.7,363.0,451.8,963.3,621.7,402.5,993.2,1106.9,450.9,571.0,663.8,338.7,1053.2,341.7,442.9,1060.8,389.7,349.1,986.2,862.6,608.2,912.0,813.6,952.1,525.1,585.5,884.1,661.9,1009.6,511.1,439.1,550.3,592.7,848.0,422.6,813.7,574.6,511.7,465.7,336.7,252.9,682.8,401.6,441.9,609.1,364.9,1033.2,477.7,394.3
IG,1058.7,1196.6,942.6,1223.9,217.8,1091.9,1325.3,39.1,209.6,837.9,225.2,416.2,458.8,757.4,625.8,1356.0,1337.4,188.5,178.4,1356.2,1113.5,1382.6,897.5,878.5,1381.2,503.7,1280.7,593.8,220.0,1330.7,1352.6,1402.0,1389.2,989.0,188.5,1439.0,390.0,734.9,946.7,1311.5,675.6,1375.8,625.6,886.6,1386.1,1291.4,442.8,211.7,1289.5,974.2,182.6,896.2,954.3,0.0,1240.9,1335.5,1338.1,1280.1,605.5,945.1,1368.6,608.5,201.5,441.3,698.9,1260.0,1457.2,1343.8,942.6,1249.8,937.5,1232.4,285.9,1044.5,163.2,401.6,1330.0,642.7,1000.9,1305.4,915.1,1008.5,1291.7,959.2,1041.9,416.0,1345.7,1023.2,798.4,529.2,1067.0,1295.0,1378.6,957.3,475.5,970.9,962.9,263.8,1010.4,939.2,189.2,220.8,1328.4,717.2,618.8,757.3,1249.1,1359.9,689.3,1385.9,212.6,1235.1,1029.2,1274.3,1316.7,206.2,942.6,618.9,1298.6,1235.7,873.2,861.2,873.6,1363.2,718.6,1062.6,1333.1,985.6,1953.6,997.7,1030.7
IP,753.8,115.6,716.1,42.3,1293.7,790.1,97.6,1205.0,1164.1,660.3,1163.8,1242.4,819.5,711.1,1099.5,128.3,109.7,1167.8,1254.3,128.5,811.7,154.9,696.4,627.5,153.5,952.0,121.7,1067.5,1174.5,139.2,121.9,161.0,164.2,687.2,1264.4,211.3,1216.2,696.8,619.5,145.4,1149.3,148.1,1099.3,584.8,145.1,50.4,1243.6,1107.0,61.8,773.1,1137.1,669.7,492.7,1267.6,0.0,107.8,110.4,39.1,1079.2,744.0,140.9,746.8,1122.2,1269.4,635.4,4.9,194.5,116.1,741.5,81.9,635.7,141.1,1303.3,742.7,1221.1,856.8,102.3,681.1,699.1,77.7,725.0,706.7,64.0,497.6,745.3,1216.8,104.7,721.4,1272.1,1360.4,765.2,67.3,114.3,655.5,1332.1,669.1,736.4,1339.7,711.3,642.6,1265.1,1141.5,100.7,1190.9,1092.5,1231.0,8.1,132.2,1163.0,158.2,1288.5,158.2,758.0,46.6,159.9,1126.9,741.5,1092.6,70.9,69.6,784.6,655.6,571.8,122.2,680.5,760.8,105.4,683.8,1030.6,771.2,728.9
IV,815.3,177.1,803.0,103.8,1355.2,851.6,110.9,1291.9,1225.6,721.8,1225.3,1303.9,881.0,772.6,1161.0,63.7,81.5,1229.3,1315.8,54.4,873.2,138.1,757.9,714.4,100.4,1038.9,176.1,1129.0,1236.0,226.1,132.5,149.2,53.6,748.7,1325.9,141.4,1277.7,758.3,706.4,206.9,1210.8,125.4,1160.8,646.3,169.0,124.6,1330.5,1193.9,80.1,834.6,1198.6,756.6,554.2,1354.5,108.8,0.0,29.8,113.3,1140.7,805.5,33.0,833.7,1183.7,1356.3,722.3,113.8,132.5,8.3,803.0,137.7,697.2,202.6,1364.8,804.2,1282.6,918.3,79.6,742.6,760.6,55.0,775.5,768.2,124.9,559.1,832.2,1303.7,101.2,782.9,1333.6,1447.3,831.3,44.6,110.8,717.0,1393.6,722.1,823.3,1401.2,770.1,729.5,1326.6,1203.0,98.9,1252.4,1154.0,1292.5,78.6,59.7,1224.5,135.5,1350.0,215.6,819.5,53.4,212.1,1188.4,803.0,1154.1,131.8,131.1,846.1,717.1,633.3,96.6,742.0,822.3,125.6,745.3,1007.9,858.1,774.7
JA,826.6,185.3,855.7,112.0,1363.4,859.8,81.0,1300.1,1233.8,730.0,1233.5,1312.1,889.2,780.8,1169.2,105.9,123.7,1237.5,1324.0,96.6,881.4,138.3,766.1,722.6,142.6,1047.1,168.9,1137.2,1244.2,234.3,108.3,157.7,95.8,756.9,1334.1,183.6,1285.9,766.5,714.6,215.1,1219.0,133.6,1169.0,654.5,141.8,132.8,1336.5,1202.1,59.0,842.8,1206.8,764.8,562.4,1362.7,117.0,42.1,0.0,121.6,1148.9,813.7,68.0,841.9,1191.9,1364.5,730.5,122.0,174.7,50.4,811.2,145.9,705.4,221.1,1373.0,812.4,1290.8,926.5,87.8,729.7,772.8,63.2,783.7,776.4,133.1,567.3,840.4,1311.9,101.4,791.1,1341.8,1455.5,839.5,52.8,111.0,727.3,1401.8,730.3,831.5,1409.4,778.3,737.7,1334.8,1211.2,107.1,1260.6,1162.2,1300.7,86.8,101.9,1232.7,143.7,1358.2,223.8,827.7,61.6,220.3,1196.6,811.2,1162.3,140.0,139.3,854.3,725.3,641.5,118.9,750.2,830.5,133.8,753.5,1016.1,866.3,782.9
JO,794.9,153.6,779.5,80.3,1331.7,828.1,115.0,1268.4,1202.1,698.3,1201.8,1280.4,857.5,749.1,1137.5,134.9,116.3,1205.8,1292.3,145.9,849.7,172.3,734.4,690.9,160.1,1015.4,159.7,1105.5,1212.5,202.6,142.3,191.7,178.9,725.2,1302.4,217.9,1254.2,734.8,682.9,183.4,1187.3,165.5,1137.3,622.8,175.8,30.3,1307.0,1170.4,79.2,811.1,1175.1,733.1,530.7,1331.0,63.3,125.2,127.8,0.0,1117.2,782.0,151.1,810.2,1160.2,1332.8,698.8,90.3,201.1,133.5,779.5,114.2,673.7,179.1,1341.3,780.7,1259.1,894.8,119.7,719.1,737.1,95.1,752.0,744.7,11.5,535.6,808.7,1280.2,135.4,759.4,1310.1,1423.8,803.2,84.7,145.0,693.5,1370.1,698.6,799.8,1377.7,749.3,706.0,1303.1,1179.5,67.3,1228.9,1130.5,1269.0,55.1,138.8,1201.0,175.6,1326.5,196.2,796.0,64.0,188.6,1164.9,779.5,1130.6,18.5,107.6,822.6,693.6,609.8,152.9,718.5,798.8,52.9,721.8,1048.0,834.6,751.2
JR,900.3,1038.2,828.7,1065.5,637.8,933.5,1166.9,574.5,508.2,679.5,507.9,586.5,300.4,599.0,242.8,1197.6,1183.4,511.9,598.4,1197.8,955.1,1224.2,739.1,720.1,1222.8,107.3,1106.9,11.6,518.6,1172.3,1194.2,1243.6,1230.8,830.6,608.5,1280.6,560.3,576.5,788.3,1153.1,260.3,1217.4,61.3,728.2,1227.7,1133.0,610.9,476.5,1131.1,815.8,481.2,737.8,795.9,637.1,1096.6,1177.1,1179.7,1121.8,0.0,786.7,1203.0,450.1,466.3,638.9,540.5,1101.6,1298.8,1185.4,784.2,1085.7,779.1,1074.0,647.4,886.1,565.2,243.2,1171.6,484.3,846.5,1147.0,756.7,850.1,1133.3,800.8,883.5,586.3,1187.3,864.8,234.1,729.9,913.2,1136.6,1220.2,801.0,676.2,804.0,804.5,683.8,852.0,780.8,609.2,485.6,1173.8,152.9,54.5,193.0,1090.7,1201.5,125.0,1227.5,632.6,1076.7,870.8,1115.9,1158.3,471.0,784.2,13.3,1140.2,1077.3,714.8,702.8,715.2,1204.8,560.2,904.2,1174.7,827.2,1795.2,839.3,856.6
JS,427.0,659.5,2.5,686.8,1008.9,463.3,788.2,945.6,879.3,141.7,879.0,957.6,534.7,192.5,814.7,818.9,800.3,883.0,969.5,819.1,484.9,845.5,104.0,178.8,844.1,692.6,743.6,782.7,889.7,793.6,812.5,864.9,852.1,360.4,979.6,901.9,931.4,340.0,318.1,774.4,864.5,838.7,814.5,258.0,849.0,754.3,984.2,847.6,752.4,87.0,852.3,102.7,360.4,1008.2,717.9,798.4,801.0,743.0,794.4,0.0,824.3,487.4,837.4,1010.0,304.0,722.9,918.2,806.7,2.5,707.0,308.9,685.0,1018.5,415.9,936.3,572.0,792.9,396.3,376.3,768.3,103.6,379.9,754.6,420.2,342.2,957.4,808.6,394.6,987.3,1101.0,438.4,757.9,841.5,328.7,1047.3,333.8,37.4,1054.9,384.5,239.5,980.3,856.7,791.3,906.1,807.7,946.2,712.0,822.8,878.2,848.8,1003.7,702.1,329.5,737.2,779.6,842.1,2.5,807.8,761.5,698.6,266.0,169.6,222.1,826.1,323.7,434.0,796.0,357.0,1359.7,72.2,386.4
JT,847.1,208.9,840.4,135.6,1387.0,883.4,114.2,1329.3,1257.4,753.6,1257.1,1335.7,912.8,804.4,1192.8,37.8,60.0,1261.1,1347.6,34.1,905.0,117.8,789.7,746.2,74.5,1076.3,215.0,1160.8,1267.8,257.9,112.2,137.2,57.9,780.5,1357.7,115.5,1315.1,790.1,738.2,238.7,1242.6,139.1,1192.6,678.1,154.3,131.9,1362.3,1225.7,111.9,866.4,1236.0,794.0,586.0,1386.3,118.6,37.3,61.6,145.1,1172.5,837.3,0.0,865.5,1215.5,1393.7,754.1,145.6,98.7,25.0,834.8,175.2,729.0,234.4,1396.6,836.0,1314.4,950.1,93.3,774.4,792.4,80.1,818.3,800.0,164.6,590.9,864.0,1341.1,80.9,814.7,1371.0,1484.7,858.5,88.8,96.1,748.8,1425.4,762.4,855.1,1433.0,804.6,761.3,1358.4,1234.8,98.1,1284.2,1185.8,1324.3,116.0,33.8,1256.3,152.5,1381.8,251.5,851.3,85.2,253.2,1220.2,834.8,1185.9,157.3,162.9,883.5,748.9,665.1,81.9,773.8,854.1,121.3,777.1,1021.6,889.9,822.2
KA,600.3,741.3,487.3,768.6,644.7,636.6,870.0,581.4,515.1,382.6,514.8,593.4,170.5,302.1,450.5,900.7,882.1,518.8,605.3,900.9,658.2,927.3,442.2,423.2,925.9,328.4,832.5,418.5,525.5,875.4,897.3,946.7,936.6,533.7,615.4,983.7,567.2,279.6,491.4,856.2,500.3,920.5,450.3,431.3,930.8,836.1,620.0,483.4,834.2,518.9,488.1,440.9,499.0,644.0,785.6,880.2,882.8,824.8,430.2,489.8,913.3,0.0,473.2,645.8,243.6,804.7,1001.9,888.5,487.3,794.5,482.2,777.1,654.3,589.2,572.1,207.8,874.7,187.4,545.6,850.1,459.8,553.2,836.4,503.9,586.6,593.2,890.4,567.9,623.1,736.8,616.3,839.7,923.3,502.0,683.1,515.6,507.6,690.7,555.1,483.9,616.1,492.5,873.1,541.9,443.5,582.0,793.8,904.6,514.0,930.6,639.5,779.8,573.9,819.0,861.4,477.9,487.3,443.6,843.3,780.4,417.9,405.9,418.3,907.9,263.3,607.3,877.8,530.3,1498.3,542.4,575.4
KD,907.3,1045.2,835.7,1072.5,254.0,940.5,1173.9,174.1,107.8,686.5,58.3,452.4,307.4,606.0,474.4,1204.6,1190.4,79.0,214.6,1204.8,962.1,1231.2,746.1,727.1,1229.8,352.3,1113.9,442.4,118.2,1179.3,1201.2,1250.6,1237.8,837.6,224.7,1287.6,426.2,583.5,795.3,1160.1,524.2,1224.4,474.2,735.2,1234.7,1140.0,476.8,10.1,1138.1,822.8,80.8,744.8,802.9,236.7,1103.6,1184.1,1186.7,1128.8,454.1,793.7,1210.0,457.1,0.0,477.5,547.5,1108.6,1305.8,1192.4,791.2,1092.7,786.1,1081.0,322.1,893.1,199.4,250.2,1178.6,491.3,853.5,1154.0,763.7,857.1,1140.3,807.8,890.5,452.2,1194.3,871.8,647.0,565.4,920.2,1143.6,1227.2,808.0,511.7,811.0,811.5,300.0,859.0,787.8,225.4,19.2,1180.8,565.8,467.4,605.9,1097.7,1208.5,537.9,1234.5,248.8,1083.7,877.8,1122.9,1165.3,21.4,791.2,467.5,1147.2,1084.3,721.8,709.8,722.2,1211.8,567.2,911.2,1181.7,834.2,1802.2,846.3,863.6
KQ,1105.7,1243.6,989.6,1270.9,282.5,1138.9,1372.3,425.2,471.2,884.9,486.8,225.9,505.8,804.4,672.8,1403.0,1384.4,450.1,306.5,1403.2,1160.5,1429.6,944.5,925.5,1428.2,550.7,1312.3,640.8,481.6,1377.7,1396.6,1449.0,1436.2,1036.0,301.0,1486.0,199.7,781.9,993.7,1358.5,722.6,1422.8,672.6,933.6,1433.1,1338.4,252.5,473.3,1336.5,1021.2,444.2,943.2,1001.3,487.8,1302.0,1382.5,1385.1,1327.1,652.5,992.1,1408.4,655.5,463.1,0.0,745.9,1307.0,1504.2,1390.8,989.6,1296.8,984.5,1269.1,236.4,1091.5,395.3,448.6,1377.0,689.7,1051.9,1352.4,962.1,1055.5,1338.7,1006.2,1088.9,225.7,1392.7,1070.2,845.4,109.9,1114.0,1342.0,1425.6,1004.3,56.2,1009.4,1009.9,328.5,1057.4,986.2,250.4,482.4,1379.2,764.2,665.8,804.3,1296.1,1406.9,736.3,1432.9,325.1,1282.1,1076.2,1321.3,1363.7,467.8,989.6,665.9,1345.6,1282.7,920.2,908.2,920.6,1410.2,765.6,1109.6,1380.1,1032.6,2000.6,1044.7,1077.7
LL,457.0,594.9,308.9,622.2,750.1,490.2,723.6,686.8,620.5,204.2,620.2,698.8,275.9,123.7,555.9,754.3,740.1,624.2,710.7,754.5,511.8,780.9,263.8,244.8,779.5,433.8,679.0,523.9,630.9,729.0,747.9,800.3,787.5,387.3,720.8,837.3,672.6,35.9,345.0,709.8,605.7,774.1,555.7,284.9,784.4,689.7,725.4,588.8,687.8,340.5,593.5,262.5,352.6,749.4,653.3,733.8,736.4,678.4,535.6,311.4,766.9,228.6,578.6,751.2,0.0,658.3,855.5,742.1,308.9,648.1,335.8,620.4,759.7,442.8,677.5,313.2,728.3,120.9,403.2,703.7,281.4,406.8,690.0,357.5,408.2,698.6,744.0,421.5,728.5,842.2,465.3,693.3,776.9,355.6,788.5,360.7,329.2,796.1,408.7,305.5,721.5,597.9,730.5,647.3,548.9,687.4,647.4,758.2,619.4,784.2,744.9,633.4,395.5,672.6,715.0,583.3,308.9,549.0,696.9,634.0,239.5,227.5,271.9,761.5,19.6,460.9,731.4,383.9,1351.9,364.0,413.3
LM,762.6,121.3,791.7,48.0,1299.4,795.8,103.3,1236.1,1169.8,666.0,1169.5,1248.1,825.2,716.8,1105.2,134.0,119.8,1173.5,1260.0,134.2,817.4,160.6,702.1,658.6,159.2,983.1,104.9,1073.2,1180.2,170.3,130.6,180.0,167.2,692.9,1270.1,217.0,1221.9,702.5,650.6,151.1,1155.0,153.8,1105.0,590.5,164.1,69.4,1272.5,1138.1,67.5,778.8,1142.8,700.8,498.4,1298.7,5.7,113.5,116.1,58.2,1084.9,749.7,139.4,777.9,1127.9,1300.5,666.5,0.0,200.2,121.8,747.2,81.9,641.4,157.1,1309.0,748.4,1226.8,862.5,108.0,665.7,708.8,83.4,719.7,712.4,69.7,503.3,776.4,1247.9,123.7,727.1,1277.8,1391.5,775.5,73.0,133.3,663.3,1337.8,666.3,767.5,1345.4,714.3,673.7,1270.8,1147.2,110.2,1196.6,1098.2,1236.7,27.1,137.9,1168.7,163.9,1294.2,159.8,763.7,52.3,156.3,1132.6,747.2,1098.3,76.6,75.3,790.3,661.3,577.5,141.2,686.2,766.5,111.1,689.5,1036.3,802.3,718.9
LP,891.4,250.1,920.5,176.8,1428.2,924.6,186.0,1364.9,1298.6,794.8,1298.3,1376.9,954.0,845.6,1234.0,54.8,72.6,1302.3,1388.8,105.9,946.2,189.6,830.9,787.4,91.5,1111.9,233.7,1202.0,1309.0,299.1,187.0,168.4,123.1,821.7,1398.9,112.9,1350.7,831.3,779.4,279.9,1283.8,156.1,1233.8,719.3,220.5,148.9,1401.3,1266.9,153.1,907.6,1271.6,829.6,627.2,1427.5,181.8,103.5,133.4,187.6,1213.7,878.5,71.7,906.7,1256.7,1429.3,795.3,186.8,0.0,96.8,876.0,210.7,770.2,285.9,1437.8,877.2,1355.6,991.3,110.3,794.5,837.6,97.1,848.5,841.2,181.6,632.1,905.2,1376.7,152.7,855.9,1406.6,1520.3,904.3,105.8,162.3,792.1,1466.6,795.1,896.3,1474.2,843.1,802.5,1399.6,1276.0,111.6,1325.4,1227.0,1365.5,151.6,50.8,1297.5,169.5,1423.0,288.6,892.5,126.4,285.1,1261.4,876.0,1227.1,174.3,204.1,919.1,790.1,706.3,148.1,815.0,895.3,138.3,818.3,1038.6,931.1,847.7
LS,825.1,183.8,854.2,110.5,1361.9,858.3,117.6,1298.6,1232.3,728.5,1232.0,1310.6,887.7,779.3,1167.7,55.4,73.2,1236.0,1322.5,46.1,879.9,129.8,764.6,721.1,92.1,1045.6,167.4,1135.7,1242.7,232.8,127.2,140.9,45.3,755.4,1332.6,133.1,1284.4,765.0,713.1,213.6,1217.5,132.1,1167.5,653.0,160.7,131.3,1335.0,1200.6,86.8,841.3,1205.3,763.3,560.9,1361.2,115.5,6.7,36.5,120.1,1147.4,812.2,17.5,840.4,1190.4,1363.0,729.0,120.5,124.2,0.0,809.7,144.4,703.9,219.6,1371.5,810.9,1289.3,925.0,86.3,728.2,771.3,61.7,782.2,774.9,131.6,565.8,838.9,1310.4,92.9,789.6,1340.3,1454.0,838.0,51.3,102.5,725.8,1400.3,728.8,830.0,1407.9,776.8,736.2,1333.3,1209.7,112.2,1259.1,1160.7,1299.2,85.3,51.4,1231.2,142.2,1356.7,222.3,826.2,60.1,218.8,1195.1,809.7,1160.8,138.5,137.8,852.8,723.8,640.0,88.3,748.7,829.0,138.9,752.0,1014.6,864.8,781.4
LX,427.6,657.0,44.5,684.3,1006.4,460.8,785.7,943.1,876.8,139.2,876.5,955.1,532.2,190.0,812.2,816.4,802.2,880.5,967.0,816.6,482.4,843.0,101.5,176.3,841.6,690.1,725.7,780.2,887.2,791.1,813.0,862.4,849.6,357.9,977.1,899.4,928.9,337.5,315.6,771.9,862.0,836.2,812.0,255.5,846.5,751.8,979.5,845.1,749.9,84.5,849.8,100.2,357.9,1005.7,715.4,795.9,798.5,740.6,791.9,2.5,821.8,484.9,834.9,1007.5,301.5,720.4,915.7,804.2,0.0,704.5,306.4,692.8,1016.0,413.4,933.8,569.5,790.4,372.7,373.8,765.8,101.1,377.4,752.1,417.7,339.7,954.9,806.1,392.1,984.8,1098.5,440.5,755.4,839.0,328.3,1044.8,331.3,34.9,1052.4,379.3,237.0,977.8,854.2,792.6,903.6,805.2,943.7,709.5,820.3,875.7,846.3,1001.2,695.5,327.0,734.7,777.1,839.6,0.0,805.3,759.0,696.1,263.5,167.1,219.6,823.6,321.2,431.5,793.5,354.5,1357.2,69.7,383.9
MD,721.6,83.4,715.0,43.8,1261.5,757.9,145.2,1203.9,1131.9,628.1,1131.6,1210.2,787.3,678.9,1067.3,175.9,157.3,1135.6,1222.1,176.1,779.5,202.5,664.2,626.4,201.1,945.2,107.7,1035.3,1142.3,156.3,169.5,227.6,211.8,655.0,1232.2,258.9,1184.0,664.6,612.7,131.4,1117.1,201.4,1067.1,552.6,211.7,117.0,1242.5,1105.9,109.4,740.9,1104.9,668.6,460.5,1266.5,60.8,161.1,158.0,100.0,1047.0,711.8,188.5,745.7,1090.0,1268.3,634.3,79.9,242.1,163.7,709.3,0.0,603.5,108.9,1271.1,710.5,1188.9,824.6,149.9,648.9,666.9,125.3,692.8,674.5,111.6,465.4,744.2,1210.0,171.3,689.2,1245.6,1353.6,733.0,114.9,180.9,623.3,1299.9,636.9,729.6,1307.5,679.1,641.5,1232.9,1109.3,148.3,1158.7,1060.3,1198.8,74.7,185.5,1130.8,205.8,1256.3,126.0,725.8,94.2,145.9,1094.7,709.3,1060.4,118.5,55.6,752.4,623.4,545.3,188.8,648.3,728.6,153.0,651.6,1078.2,770.1,696.7
MI,121.1,454.5,342.5,481.8,994.6,154.3,583.2,931.3,865.0,216.8,864.7,943.3,520.4,267.6,800.4,613.9,599.7,868.7,955.2,614.1,175.9,640.5,252.9,209.4,639.1,678.3,523.2,768.4,875.4,588.6,610.5,659.9,647.1,51.4,965.3,696.9,917.1,415.1,75.0,569.4,850.2,633.7,800.2,59.7,644.0,549.3,967.7,833.3,547.4,329.6,838.0,251.6,208.6,993.9,512.9,593.4,596.0,538.1,780.1,300.5,619.3,473.1,823.1,995.7,379.1,517.9,715.1,601.7,298.0,502.0,0.0,490.3,1004.2,106.9,922.0,557.7,587.9,360.9,67.3,563.3,270.5,70.9,549.6,215.2,327.2,943.1,603.6,85.6,973.0,1086.7,134.0,552.9,636.5,87.7,1033.0,24.8,318.3,1040.6,72.8,224.5,966.0,842.4,590.1,891.8,793.4,931.9,507.0,617.8,863.9,643.8,989.4,493.0,314.5,532.2,574.6,827.8,298.0,793.5,556.5,493.6,341.1,212.1,128.3,621.1,398.8,125.0,591.0,48.0,1207.9,353.1,77.4
