from_stop,AN,AO,AR,AV,AX,BH,BJ,BL,BO,BR,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,ES,FE,FL,FM,FY,FZ,GD,GE,GR,HB,HG,HJ,HR,HV,HZ,IJ,IS,IV,JA,JK,JL,JN,JO,JX,JY,KA,KI,KL,KR,KT,KZ,LD,LE,LG,LI,LN,LP,LW,LX,MC,MG,MK,MR,MS,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OO,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QG,QI,QZ,RD,RF,RJ,RT,RV,SG,SR,SY,TA,TB,TC,TL,TR,TS,TX,TY,TZ,UC,UI,UV,VB,VD,VI,VU,WB,WH,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZD,ZG,ZS,ZV,ZX,ZY
JX,492.5,571.4,452.4,70.4,644.9,763.6,50.7,461.6,678.2,835.8,717.5,817.8,637.8,761.4,693.3,514.2,635.9,659.8,580.5,599.1,579.2,851.9,121.2,669.9,663.4,703.2,98.4,578.6,608.9,550.4,712.0,725.5,611.3,568.3,660.8,808.7,624.8,722.3,541.4,659.6,696.5,790.6,763.6,538.1,693.7,730.7,648.4,0.0,676.8,758.0,682.6,481.3,588.6,674.5,679.1,753.5,651.9,531.4,697.6,751.3,741.2,453.7,810.0,407.8,819.6,707.5,792.4,376.2,729.4,799.3,660.7,737.7,705.7,669.4,296.5,455.8,650.3,706.4,540.5,585.9,447.1,662.0,544.4,571.5,528.3,606.1,661.5,698.7,667.1,92.5,605.8,434.7,588.4,599.2,654.3,625.0,503.0,658.8,705.0,515.0,806.4,499.9,698.5,28.8,741.9,437.2,673.8,804.7,744.0,4.7,645.7,2349.4,865.0,624.5,767.3,622.8,732.4,609.1,795.2,682.9,104.5,555.9,550.1,397.1,754.8,674.0,682.5,544.4,556.9,647.5,783.6,522.4,619.0,583.6,821.9,807.2
JY,453.4,494.2,597.7,751.8,581.6,545.2,736.4,384.4,585.4,233.1,585.4,215.1,419.4,543.0,474.9,506.5,503.8,441.4,314.0,550.9,571.5,249.2,701.0,606.6,445.0,484.8,723.8,449.7,66.0,355.8,493.6,507.1,447.7,505.0,442.4,590.3,406.4,119.6,414.4,651.9,478.1,572.2,160.9,316.4,686.0,128.0,640.7,685.7,0.0,750.3,464.2,291.4,370.2,456.1,460.7,535.1,433.5,402.5,540.1,148.6,522.8,321.6,703.3,465.9,712.9,620.2,189.7,515.2,150.8,580.9,362.4,135.0,618.4,606.1,503.8,219.0,587.0,488.0,532.8,508.7,439.4,443.6,195.5,563.8,673.6,501.8,443.1,480.3,232.3,672.0,542.5,427.0,525.1,422.3,68.1,274.4,561.1,610.6,102.3,498.5,588.0,460.8,480.1,656.9,635.2,582.5,567.1,202.0,525.6,690.4,582.4,2217.3,646.6,451.9,548.9,490.7,129.7,290.3,576.8,525.4,717.7,334.2,194.0,455.2,648.1,455.6,550.4,536.7,428.0,599.3,565.2,514.7,555.7,361.9,603.5,588.8
KA,431.4,657.4,671.4,825.5,583.8,702.5,810.1,547.6,617.1,811.4,878.9,793.4,576.7,700.3,632.2,341.5,721.9,598.7,666.5,538.0,239.5,827.5,774.7,608.8,602.3,642.1,797.5,517.5,694.9,489.3,650.9,664.4,550.2,507.2,599.7,747.6,563.7,769.7,480.3,103.1,635.4,729.5,727.5,624.1,70.5,810.6,587.3,759.4,829.7,0.0,621.5,567.3,527.5,613.4,618.0,692.4,590.8,470.3,636.5,726.9,680.1,539.7,748.9,539.6,758.5,646.4,768.0,588.9,668.3,738.2,599.6,753.2,644.6,608.3,577.5,541.8,589.2,645.3,479.4,671.9,386.0,600.9,630.4,256.8,747.3,545.0,600.4,637.6,606.0,745.7,544.7,373.6,527.3,538.1,740.3,563.9,634.8,597.7,775.4,453.9,745.3,438.8,637.4,730.6,680.8,656.2,612.7,751.7,682.9,764.1,584.6,2435.4,803.9,563.4,706.2,708.8,728.0,548.0,734.1,621.8,791.4,641.9,636.1,528.9,693.7,612.9,768.5,483.3,495.8,586.4,722.5,461.3,557.9,669.6,760.8,746.1
KI,230.3,591.7,605.7,759.8,354.0,164.0,744.4,481.9,362.3,451.0,439.1,433.0,58.2,242.2,109.8,342.6,697.9,32.7,600.8,327.8,432.4,467.1,709.0,383.5,22.6,84.2,731.8,226.6,441.2,132.7,145.5,137.5,224.6,281.9,152.2,206.2,154.8,409.3,191.3,512.8,90.3,202.6,367.1,558.4,546.9,450.2,492.0,693.7,469.3,611.2,0.0,501.6,93.9,204.5,91.1,187.0,65.4,179.4,288.5,366.5,153.2,474.0,451.7,473.9,461.3,368.6,407.6,523.2,307.9,215.6,239.2,392.8,366.8,383.0,511.8,476.1,363.9,187.2,384.1,606.2,290.7,208.2,570.7,424.7,681.6,250.2,61.4,179.5,245.6,680.0,296.6,278.3,302.0,186.9,513.4,203.5,569.1,387.5,415.0,275.4,198.8,237.7,62.3,664.9,383.6,590.5,315.5,391.3,177.5,698.4,359.3,2369.7,218.8,216.5,179.3,533.9,367.6,187.6,207.2,273.8,725.7,576.2,569.2,463.2,396.5,165.4,744.5,324.9,204.9,376.2,195.6,289.5,332.6,603.9,211.1,288.0
KL,297.1,306.5,410.0,560.5,449.5,568.2,548.7,196.7,482.8,442.7,397.7,420.2,442.4,566.0,497.9,318.8,316.1,464.4,182.9,403.7,383.8,454.3,513.3,474.5,468.0,507.8,536.1,383.2,211.3,355.0,516.6,530.1,415.9,372.9,465.4,613.3,429.4,324.7,327.1,464.2,501.1,595.2,366.0,140.5,498.3,333.1,453.0,498.0,279.2,562.6,487.2,0.0,393.2,479.1,483.7,558.1,456.5,336.0,502.2,353.7,545.8,133.9,614.6,278.2,624.2,512.1,394.8,327.5,355.9,603.9,465.3,340.1,510.3,474.0,316.1,58.2,454.9,511.0,345.1,321.0,251.7,466.6,146.8,376.1,485.9,410.7,466.1,503.3,437.4,484.3,410.4,239.3,393.0,403.8,256.7,429.6,344.0,463.4,307.4,319.6,610.1,304.5,503.1,469.2,546.5,394.8,478.4,407.1,548.6,505.1,450.3,2029.6,669.6,435.0,571.9,303.0,334.8,413.7,599.8,487.5,530.0,158.3,152.5,267.5,559.4,478.6,362.7,332.1,361.5,452.1,588.2,327.0,423.6,186.0,626.5,611.8
KR,136.3,497.7,511.7,665.8,264.5,174.9,650.4,387.9,268.3,357.0,351.3,339.0,49.1,172.7,104.6,248.6,610.1,71.1,506.8,233.8,338.4,373.1,615.0,289.5,74.7,114.5,637.8,132.6,347.2,38.7,123.3,136.8,130.6,187.9,85.6,220.0,77.0,315.3,97.3,418.8,107.8,201.9,273.1,464.4,452.9,356.2,398.0,599.7,375.3,517.2,93.9,407.6,0.0,126.7,90.4,164.8,63.2,85.4,210.7,272.5,152.5,380.0,373.9,379.9,383.5,290.8,313.6,429.2,213.9,210.6,145.2,298.8,289.0,289.0,417.8,382.1,269.9,117.7,290.1,512.2,196.7,114.2,476.7,330.7,587.6,172.4,72.8,110.0,151.6,586.0,218.8,184.3,208.0,92.9,419.4,109.5,475.1,293.5,321.0,181.4,217.7,143.7,109.8,570.9,305.8,496.5,237.7,297.3,155.3,604.4,265.3,2275.7,276.3,122.5,178.6,446.1,273.6,93.6,206.5,196.0,631.7,482.2,475.2,369.2,318.7,98.8,656.7,230.9,110.9,282.2,194.9,195.5,238.6,509.9,233.2,218.5
KT,209.8,571.2,585.2,739.3,210.5,334.8,723.9,461.4,248.6,430.5,485.7,412.5,158.6,307.1,230.4,322.1,635.7,211.2,580.3,253.1,411.9,446.6,688.5,308.8,184.2,248.9,711.3,105.7,420.7,112.2,249.1,296.7,130.1,158.8,78.3,354.4,57.6,388.8,170.8,492.3,242.2,336.3,346.6,537.9,526.4,429.7,471.5,673.2,448.8,590.7,216.9,481.1,134.3,0.0,224.8,290.6,162.5,155.6,145.0,346.0,286.9,453.5,308.2,453.4,317.8,225.1,387.1,502.7,287.4,345.0,218.7,372.3,223.3,289.8,491.3,455.6,270.7,252.1,363.6,585.7,270.2,140.5,550.2,404.2,661.1,106.7,182.3,244.4,225.1,659.5,153.1,257.8,227.3,119.2,492.9,183.0,548.6,312.8,394.5,254.9,352.1,217.2,219.3,644.4,240.1,570.0,172.0,370.8,281.1,677.9,236.2,2349.2,433.3,148.8,313.0,580.5,347.1,167.1,340.9,130.3,705.2,555.7,548.7,442.7,253.0,38.8,682.3,304.4,128.0,301.5,329.3,269.0,209.5,583.4,367.6,352.9
KZ,237.9,599.3,613.3,763.8,366.1,116.8,752.0,489.5,369.9,458.6,421.1,440.6,119.4,178.5,18.7,350.2,679.9,59.4,608.4,335.4,440.0,474.7,716.6,391.1,96.4,84.7,739.4,234.2,448.8,140.3,81.8,87.6,232.2,289.5,187.3,152.8,189.9,416.9,168.9,520.4,78.0,134.7,374.7,566.0,554.5,457.8,499.6,701.3,476.9,618.8,82.2,509.2,101.5,239.6,0.0,123.3,79.8,187.0,323.6,374.1,85.3,481.6,486.8,481.5,496.4,403.7,415.2,530.8,315.5,143.4,246.8,400.4,401.9,390.6,519.4,483.7,371.5,123.5,391.7,613.8,298.3,215.8,578.3,432.3,689.2,285.3,143.1,115.8,253.2,687.6,331.7,285.9,309.6,194.5,521.0,211.1,547.3,395.1,422.6,283.0,149.6,245.3,144.6,672.5,418.7,590.8,350.6,398.9,113.8,706.0,366.9,2377.3,209.1,224.1,111.4,515.9,375.2,195.2,139.3,308.9,733.3,583.8,576.8,470.8,431.6,200.5,726.5,315.6,212.5,383.8,127.7,297.1,340.2,611.5,166.0,224.3
LD,318.8,680.2,694.2,848.3,445.2,146.7,832.9,570.4,450.8,539.5,446.8,521.5,175.5,204.2,99.2,431.1,705.6,153.3,689.3,416.3,520.9,555.6,797.5,472.0,201.1,178.6,820.3,315.1,529.7,221.2,36.3,139.1,313.1,370.4,243.4,200.7,246.0,497.8,279.8,601.3,171.9,182.6,455.6,646.9,635.4,538.7,580.5,782.2,557.8,699.7,176.1,590.1,182.4,295.7,119.5,0.0,135.9,267.9,379.7,455.0,133.2,562.5,542.9,562.4,552.5,459.8,496.1,611.7,396.4,191.3,327.7,481.3,458.0,471.5,600.3,564.6,452.4,149.2,472.6,694.7,379.2,296.7,659.2,513.2,770.1,341.4,199.2,141.5,334.1,768.5,387.8,366.8,390.5,275.4,601.9,292.0,657.6,476.0,503.5,363.9,195.2,326.2,236.2,753.4,474.8,679.0,406.7,479.8,8.3,786.9,447.8,2458.2,271.8,305.0,159.3,541.6,456.1,276.1,187.2,365.0,814.2,664.7,657.7,551.7,487.7,256.6,752.2,413.4,293.4,464.7,167.1,378.0,421.1,692.4,210.7,250.0
LE,189.3,550.7,564.7,715.2,309.2,172.2,703.4,440.9,321.3,410.0,412.3,392.0,39.5,183.2,67.8,301.6,671.1,52.3,559.8,286.8,391.4,426.1,668.0,342.5,65.1,95.7,690.8,185.6,400.2,91.7,86.5,134.1,183.6,240.9,107.4,201.2,110.0,368.3,120.3,471.8,89.0,183.1,326.1,517.4,505.9,409.2,451.0,652.7,428.3,570.2,97.8,460.6,52.9,159.7,71.6,128.0,0.0,138.4,243.7,325.5,133.7,433.0,406.9,432.9,416.5,323.8,366.6,482.2,266.9,191.8,198.2,351.8,322.0,342.0,470.8,435.1,322.9,128.2,343.1,565.2,249.7,167.2,529.7,383.7,640.6,205.4,63.2,120.5,204.6,639.0,251.8,237.3,261.0,145.9,472.4,162.5,498.7,346.5,374.0,234.4,219.8,196.7,100.2,623.9,338.8,549.5,270.7,350.3,118.5,657.4,318.3,2328.7,257.5,181.4,159.8,507.1,326.6,146.6,187.7,229.0,684.7,535.2,528.2,422.2,351.7,120.6,717.7,267.0,163.9,335.2,176.1,248.5,291.6,562.9,236.2,229.0
LG,68.2,429.6,443.6,597.7,196.4,269.5,582.3,319.8,182.8,378.4,445.9,360.4,143.7,267.3,199.2,180.5,494.1,165.7,438.7,165.7,270.3,394.5,546.9,221.4,169.3,209.1,569.7,47.1,368.6,56.3,217.9,231.4,137.5,119.8,179.4,314.6,130.8,336.7,47.3,350.7,202.4,296.5,294.5,396.3,384.8,377.6,329.9,531.6,396.7,449.1,188.5,339.5,94.5,154.2,185.0,259.4,157.8,0.0,166.1,293.9,247.1,311.9,333.1,311.8,342.7,250.0,335.0,361.1,235.3,305.2,166.6,320.2,248.2,220.9,349.7,314.0,201.8,212.3,222.0,444.1,128.6,167.9,402.6,262.6,519.5,131.6,167.4,204.6,173.0,517.9,157.3,116.2,139.9,105.1,440.8,130.9,407.0,225.4,342.4,113.3,312.3,75.6,204.4,502.8,265.0,428.4,196.9,318.7,249.9,536.3,197.2,2207.6,370.9,130.4,273.2,540.7,295.0,115.0,301.1,151.4,563.6,414.1,408.3,301.1,277.9,193.1,540.7,162.8,25.4,214.1,289.5,127.4,170.5,441.8,327.8,313.1
LI,235.7,597.1,611.1,765.2,240.3,403.4,749.8,487.3,272.7,524.6,579.8,506.6,266.6,401.2,338.4,348.0,661.6,319.2,606.2,282.9,437.8,540.7,714.4,338.6,292.2,343.0,737.2,117.5,514.8,206.3,357.1,365.3,174.9,188.6,200.3,448.5,151.7,482.9,214.8,518.2,336.3,430.4,440.7,563.8,552.3,523.8,497.4,699.1,542.9,616.6,324.9,507.0,228.4,175.1,318.9,398.6,270.5,167.4,0.0,440.1,381.0,479.4,338.0,479.3,347.6,254.9,481.2,528.6,381.5,439.1,312.8,466.4,253.1,319.6,517.2,481.5,300.5,346.2,389.5,611.6,296.1,234.6,644.3,430.1,687.0,136.5,290.3,338.5,319.2,685.4,182.9,283.7,257.1,213.3,587.0,277.1,574.5,342.6,488.6,280.8,446.2,243.1,327.3,670.3,269.9,595.9,201.8,464.9,389.1,703.8,266.0,2375.1,541.3,242.9,407.1,674.6,441.2,261.2,435.0,14.7,731.1,581.6,642.8,468.6,282.8,214.0,708.2,330.3,139.8,331.3,423.4,294.9,239.3,609.3,461.7,447.0
LN,370.1,548.2,651.7,805.8,498.3,461.9,790.4,438.4,502.1,84.4,638.3,66.4,336.1,459.7,391.6,482.4,557.8,358.1,368.0,467.6,572.2,100.5,755.0,523.3,361.7,401.5,777.8,366.4,120.0,272.5,410.3,423.8,364.4,421.7,359.1,507.0,323.1,36.8,331.1,652.6,394.8,488.9,94.5,370.4,686.7,111.0,631.8,739.7,148.1,751.0,380.9,345.4,286.9,372.8,377.4,451.8,350.2,319.2,456.8,0.0,439.5,375.6,620.0,519.9,629.6,536.9,41.0,569.2,67.5,497.6,279.1,53.6,535.1,522.8,557.8,273.0,503.7,404.7,523.9,562.7,430.5,360.3,249.5,564.5,727.6,418.5,359.8,397.0,149.0,726.0,459.2,418.1,441.8,339.0,192.2,191.1,615.1,527.3,75.8,415.2,504.7,377.5,396.8,710.9,551.9,636.5,483.8,118.7,442.3,744.4,499.1,2271.3,563.3,368.6,465.6,544.7,28.4,207.0,493.5,442.1,771.7,388.2,248.0,509.2,564.8,372.3,604.4,464.7,344.7,516.0,481.9,429.3,472.4,415.9,520.2,505.5
LP,278.0,639.4,653.4,803.9,406.2,95.1,792.1,529.6,410.0,498.7,464.9,480.7,152.7,222.3,102.0,390.3,723.7,99.5,648.5,375.5,480.1,514.8,756.7,431.2,136.5,124.8,779.5,274.3,488.9,180.4,97.2,103.3,272.3,329.6,220.6,67.4,218.7,457.0,209.0,560.5,118.1,104.4,414.8,606.1,594.6,497.9,539.7,741.4,517.0,658.9,122.3,549.3,141.6,268.4,83.3,138.7,113.1,227.1,352.4,414.2,0.0,521.7,515.6,521.6,525.2,432.5,455.3,570.9,355.6,58.0,286.9,440.5,430.7,430.7,559.5,523.8,411.6,167.3,431.8,653.9,338.4,255.9,618.4,472.4,729.3,314.1,176.4,159.6,293.3,727.7,360.5,326.0,349.7,234.6,561.1,251.2,587.4,435.2,462.7,323.1,64.2,285.4,184.7,712.6,447.5,630.9,379.4,439.0,129.2,746.1,407.0,2417.4,123.7,264.2,26.0,559.7,415.3,235.3,132.0,337.7,773.4,623.9,616.9,510.9,460.4,233.8,770.3,355.7,252.6,423.9,120.4,337.2,380.3,651.6,80.6,268.1
LW,254.1,263.5,367.0,521.1,406.5,525.2,505.7,153.7,439.8,453.0,321.1,435.0,399.4,523.0,454.9,275.8,239.5,421.4,197.7,360.7,340.8,469.1,470.3,431.5,425.0,464.8,493.1,340.2,226.1,312.0,473.6,487.1,372.9,329.9,422.4,570.3,386.4,339.5,303.0,421.2,458.1,552.2,380.8,155.3,455.3,347.9,410.0,455.0,294.0,519.6,444.2,98.5,350.2,436.1,440.7,515.1,413.5,293.0,459.2,368.5,502.8,0.0,571.6,235.2,581.2,469.1,409.6,284.5,370.7,560.9,422.3,354.9,467.3,431.0,273.1,73.0,411.9,468.0,302.1,278.0,208.7,423.6,161.6,333.1,442.9,367.7,423.1,460.3,428.7,441.3,367.4,196.3,350.0,360.8,271.5,386.6,330.4,420.4,322.2,276.6,568.0,261.5,460.1,426.2,503.5,351.8,435.4,421.9,505.6,459.7,407.3,1953.0,626.6,386.1,528.9,226.4,349.6,370.7,556.8,444.5,487.0,173.1,167.3,224.5,516.4,435.6,286.1,306.0,318.5,409.1,545.2,284.0,380.6,200.8,583.5,568.8
LX,393.8,755.2,769.2,923.3,265.2,600.9,907.9,645.4,443.9,722.1,777.3,704.1,464.1,598.7,535.9,506.1,819.7,516.7,764.3,381.1,595.9,738.2,872.5,396.1,489.7,540.5,895.3,329.0,712.3,403.8,554.6,562.8,376.4,282.5,397.8,646.0,349.2,680.4,420.6,676.3,533.8,627.9,638.2,721.9,710.4,721.3,655.5,857.2,740.4,774.7,522.4,665.1,425.9,372.6,516.4,596.1,468.0,378.9,402.5,637.6,578.5,637.5,0.0,637.4,72.7,279.8,678.7,686.7,579.0,636.6,510.3,663.9,278.0,347.4,675.3,639.6,328.3,543.7,547.6,769.7,454.2,432.1,728.2,588.2,845.1,259.2,487.8,536.0,516.7,843.5,305.6,441.8,355.3,410.8,784.5,474.6,732.6,440.8,686.1,438.9,643.7,401.2,524.8,828.4,87.6,754.0,179.3,662.4,586.6,861.9,293.8,2533.2,738.8,440.4,604.6,872.1,638.7,458.7,632.5,387.8,889.2,739.7,733.9,626.7,179.1,411.5,866.3,488.4,351.3,429.5,620.9,453.0,267.1,767.4,659.2,644.5
MC,272.1,351.0,339.2,489.7,424.5,543.2,477.9,241.2,457.8,619.9,497.1,597.4,417.4,541.0,472.9,293.8,415.5,439.4,360.1,378.7,358.8,631.5,442.5,449.5,443.0,482.8,465.3,358.2,388.5,330.0,491.6,505.1,390.9,347.9,440.4,588.3,404.4,501.9,321.0,439.2,476.1,570.2,543.2,317.7,473.3,510.3,428.0,427.2,456.4,537.6,462.2,260.9,368.2,454.1,458.7,533.1,431.5,311.0,477.2,530.9,520.8,233.3,589.6,0.0,599.2,487.1,572.0,256.7,509.0,578.9,440.3,517.3,485.3,449.0,245.3,235.4,429.9,486.0,320.1,365.5,226.7,441.6,324.0,351.1,415.1,385.7,441.1,478.3,446.7,413.5,385.4,214.3,368.0,378.8,433.9,404.6,65.7,438.4,484.6,294.6,585.1,279.5,478.1,398.4,521.5,324.0,453.4,584.3,523.6,434.3,425.3,2129.0,644.6,410.0,546.9,402.4,512.0,388.7,574.8,462.5,459.2,335.5,329.7,42.3,534.4,453.6,462.1,307.1,336.5,427.1,563.2,302.0,398.6,363.2,601.5,586.8
MG,363.4,724.8,738.8,892.9,234.8,570.5,877.5,615.0,413.5,691.7,746.9,673.7,433.7,568.3,505.5,475.7,789.3,486.3,733.9,350.7,565.5,707.8,842.1,365.7,459.3,510.1,864.9,298.6,681.9,373.4,524.2,532.4,346.0,252.1,367.4,615.6,318.8,650.0,390.2,645.9,503.4,597.5,607.8,691.5,680.0,690.9,625.1,826.8,710.0,744.3,492.0,634.7,395.5,342.2,486.0,565.7,437.6,348.5,372.1,607.2,548.1,607.1,71.8,607.0,0.0,249.4,648.3,656.3,548.6,606.2,479.9,633.5,247.6,317.0,644.9,609.2,297.9,513.3,517.2,739.3,423.8,401.7,697.8,557.8,814.7,228.8,457.4,505.6,486.3,813.1,275.2,411.4,324.9,380.4,754.1,444.2,702.2,410.4,655.7,408.5,613.3,370.8,494.4,798.0,79.1,723.6,146.6,632.0,556.2,831.5,263.4,2502.8,708.4,410.0,574.2,841.7,608.3,428.3,602.1,357.4,858.8,709.3,703.5,596.3,106.3,381.1,835.9,458.0,320.9,399.1,590.5,422.6,236.7,737.0,628.8,614.1
MK,271.5,632.9,646.9,801.0,142.9,498.0,785.6,523.1,341.0,619.2,674.4,601.2,361.2,495.8,433.0,383.8,697.4,413.8,642.0,258.8,473.6,635.3,750.2,273.8,386.8,437.6,773.0,226.1,609.4,300.9,451.7,459.9,273.5,160.2,294.9,543.1,246.3,577.5,316.2,554.0,430.9,525.0,535.3,599.6,588.1,618.4,533.2,734.9,637.5,652.4,419.5,542.8,323.0,269.7,413.5,493.2,365.1,276.0,299.6,534.7,475.6,515.2,280.0,515.1,289.6,0.0,575.8,564.4,476.1,533.7,407.4,561.0,52.7,225.1,553.0,517.3,206.0,440.8,425.3,647.4,331.9,329.2,605.9,465.9,722.8,156.3,384.9,433.1,413.8,721.2,202.7,319.5,233.0,307.9,681.6,371.7,610.3,318.5,583.2,316.6,540.8,278.9,421.9,706.1,211.9,631.7,143.8,559.5,483.7,739.6,171.5,2410.9,635.9,337.5,501.7,769.2,535.8,355.8,529.6,284.9,766.9,617.4,611.6,504.4,224.8,308.6,744.0,366.1,248.4,307.2,518.0,330.7,144.8,645.1,556.3,541.6
MR,411.2,589.3,692.8,846.9,539.4,503.0,831.5,479.5,543.2,90.6,679.4,25.3,377.2,500.8,432.7,523.5,598.9,399.2,409.1,508.7,613.3,59.4,796.1,564.4,402.8,442.6,818.9,407.5,161.1,313.6,451.4,464.9,405.5,462.8,400.2,548.1,364.2,77.9,372.2,693.7,435.9,530.0,135.6,411.5,727.8,152.1,672.9,780.8,189.2,792.1,422.0,386.5,328.0,413.9,418.5,492.9,391.3,360.3,497.9,41.0,480.6,416.7,661.1,561.0,670.7,578.0,0.0,610.3,108.6,538.7,320.2,94.7,576.2,563.9,598.9,314.1,544.8,445.8,565.0,603.8,471.6,401.4,290.6,605.6,768.7,459.6,400.9,438.1,190.1,767.1,500.3,459.2,482.9,380.1,233.3,232.2,656.2,568.4,116.9,456.3,545.8,418.6,437.9,752.0,593.0,677.6,524.9,159.8,483.4,785.5,540.2,2312.4,604.4,409.7,506.7,585.8,69.5,248.1,534.6,483.2,812.8,429.3,289.1,550.3,605.9,413.4,645.5,505.8,385.8,557.1,523.0,470.4,513.5,457.0,561.3,546.6
MS,313.9,392.8,238.2,454.2,466.3,585.0,438.8,283.0,499.6,657.2,538.9,639.2,459.2,582.8,514.7,335.6,457.3,481.2,401.9,420.5,400.6,673.3,403.4,491.3,484.8,524.6,426.2,400.0,430.3,371.8,533.4,546.9,432.7,389.7,482.2,630.1,446.2,543.7,362.8,481.0,517.9,612.0,585.0,359.5,515.1,552.1,469.8,388.1,498.2,579.4,504.0,302.7,410.0,495.9,500.5,574.9,473.3,352.8,519.0,572.7,562.6,275.1,631.4,229.2,641.0,528.9,613.8,0.0,550.8,620.7,482.1,559.1,527.1,490.8,206.2,277.2,471.7,527.8,361.9,407.3,268.5,483.4,365.8,392.9,314.1,427.5,482.9,520.1,488.5,374.4,427.2,256.1,409.8,420.6,475.7,446.4,324.4,480.2,526.4,336.4,627.8,321.3,519.9,359.3,563.3,223.0,495.2,626.1,565.4,392.8,467.1,2170.8,686.4,445.9,588.7,444.2,553.8,430.5,616.6,504.3,420.1,377.3,371.5,218.5,576.2,495.4,503.9,365.8,378.3,468.9,605.0,343.8,440.4,405.0,643.3,628.6
NH,302.5,561.4,664.9,819.0,430.7,394.3,803.6,451.6,434.5,143.0,570.7,125.0,268.5,392.1,324.0,414.8,571.0,290.5,381.2,400.0,504.6,159.1,768.2,455.7,294.1,333.9,791.0,298.8,133.2,204.9,342.7,356.2,296.8,354.1,291.5,439.4,255.5,101.3,263.5,585.0,327.2,421.3,59.1,383.6,619.1,142.2,564.2,752.9,161.3,683.4,313.3,358.6,219.3,305.2,309.8,384.2,282.6,251.6,389.2,58.5,371.9,388.8,552.4,533.1,562.0,469.3,99.6,582.4,0.0,430.0,211.5,84.8,467.5,455.2,571.0,286.2,436.1,337.1,456.3,575.9,362.9,292.7,262.7,496.9,740.8,350.9,292.2,329.4,81.4,739.2,391.6,350.5,374.2,271.4,205.4,123.5,628.3,459.7,107.0,347.6,437.1,309.9,329.2,724.1,484.3,649.7,416.2,83.3,374.7,757.6,431.5,2284.5,495.7,301.0,398.0,665.5,59.6,139.4,425.9,374.5,784.9,401.4,261.2,522.4,497.2,304.7,617.6,397.1,277.1,448.4,414.3,361.7,404.8,429.1,452.6,437.9
NK,336.1,697.5,711.5,865.6,464.3,126.2,850.2,587.7,468.1,561.3,523.0,538.8,210.8,280.4,160.1,448.4,781.8,157.6,706.6,433.6,538.2,572.9,814.8,489.3,194.6,182.9,837.6,332.4,547.0,238.5,155.3,161.4,330.4,387.7,278.7,9.3,276.8,515.1,297.1,618.6,176.2,92.1,472.9,664.2,652.7,556.0,597.8,799.5,575.1,717.0,180.4,607.4,199.7,326.5,141.4,196.8,171.2,285.2,410.5,472.3,58.0,579.8,573.7,579.7,583.3,490.6,513.4,629.0,413.7,0.0,345.0,498.6,488.8,488.8,617.6,585.5,469.7,225.4,489.9,712.0,396.5,314.0,676.5,530.5,787.4,372.2,234.5,217.7,351.4,785.8,418.6,384.1,407.8,292.7,619.2,309.3,645.5,493.3,520.8,381.2,66.6,343.5,197.7,770.7,505.6,696.3,437.5,497.1,187.3,804.2,465.1,2475.5,135.3,328.2,21.9,617.8,473.4,293.4,164.4,395.8,831.5,682.0,675.0,569.0,518.5,291.9,828.4,413.8,310.7,482.0,134.8,395.3,438.4,709.7,50.1,326.2
NQ,223.1,584.5,598.5,752.6,351.3,314.9,737.2,474.7,355.1,323.9,491.3,305.9,189.1,312.7,244.6,335.4,750.1,211.1,562.1,320.6,425.2,340.0,701.8,376.3,214.7,254.5,724.6,219.4,314.1,125.5,263.3,276.8,217.4,274.7,212.1,360.0,176.1,282.2,184.1,505.6,247.8,341.9,240.0,564.5,539.7,323.1,484.8,686.5,342.2,604.0,233.9,539.5,139.9,225.8,230.4,304.8,203.2,172.2,309.8,239.4,292.5,466.8,473.0,466.7,482.6,389.9,280.5,516.0,180.8,350.6,0.0,265.7,388.1,375.8,504.6,467.1,356.7,257.7,376.9,599.0,283.5,213.3,443.6,417.5,674.4,271.5,212.8,250.0,118.5,672.8,312.2,271.1,294.8,192.0,386.3,76.4,561.9,380.3,287.9,268.2,357.7,230.5,249.8,657.7,404.9,583.3,336.8,264.2,295.3,691.2,352.1,2362.5,416.3,221.6,318.6,586.1,240.5,60.5,346.5,295.1,718.5,582.3,442.1,456.0,417.8,225.3,796.7,317.7,197.7,369.0,334.9,282.3,325.4,610.0,373.2,358.5
