from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CP,CS,DB,DE,DI,DM,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SO,SQ,ST,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
HA,138.8,561.5,757.8,819.3,661.8,481.7,657.0,664.7,683.4,858.5,449.7,475.1,611.8,72.2,538.0,801.1,512.9,693.9,610.7,505.3,659.9,583.0,662.9,529.1,829.7,562.0,620.7,828.1,619.6,831.2,823.7,509.1,653.8,632.8,865.6,627.3,553.1,601.3,783.2,579.9,0.0,697.4,629.8,556.9,604.7,685.8,693.6,584.8,612.2,821.5,560.6,679.2,639.1,462.5,658.2,824.0,698.8,604.7,895.9,570.1,544.6,473.9,686.6,612.1,593.0,628.4,133.1,86.6,643.8,521.1,596.8,616.2,689.2,578.2,834.9,599.2,616.0,837.7,123.5,546.1,624.3,546.7,546.1,659.7,616.7,624.4,811.0,624.4,546.1,639.8,587.9,639.8,668.4,160.4,61.7,75.5,613.8,627.1,544.1,622.4,172.7,569.2,584.2,615.4,660.3,603.2,544.5,647.7,61.5,102.7,851.8,652.2,585.9,664.5,541.0,546.1,782.6,729.7,616.5,583.2,546.7,596.5,590.6,596.7,825.3,668.4,789.3,530.2,475.2,841.6,852.7,808.6,145.1,546.1,538.0,594.3,168.7,581.9,713.5,76.1,529.8,629.5,678.7,514.9,863.6,534.3,591.0,431.8,145.7,577.9,584.5,489.4,906.3,691.9,1034.4,841.9,124.7,586.2,621.0,632.6
HB,661.8,232.8,727.4,788.9,235.1,421.3,316.8,336.6,377.0,828.1,389.3,304.2,271.6,658.0,371.2,770.7,473.3,663.5,270.5,444.9,180.4,552.6,632.5,555.6,799.3,249.0,280.5,797.7,279.4,800.8,793.3,323.7,313.6,311.9,835.2,107.8,258.8,307.0,752.8,445.4,679.8,0.0,289.6,184.9,137.1,98.0,663.2,157.0,174.2,791.1,279.3,648.8,298.9,261.6,330.6,793.6,24.4,98.7,865.5,237.8,514.2,287.7,10.7,85.2,114.3,296.1,656.1,672.4,337.4,220.8,266.1,301.6,85.1,245.9,804.5,266.9,125.8,807.3,709.3,515.7,278.7,516.3,515.7,106.9,276.5,594.0,780.6,594.0,515.7,326.8,247.7,299.6,241.7,683.4,629.5,724.6,273.6,231.8,197.7,592.0,710.2,456.1,289.9,283.1,320.1,290.2,514.1,334.7,703.9,688.5,815.1,178.5,555.5,634.1,374.2,515.7,752.2,699.3,276.3,552.8,516.3,256.3,277.6,302.4,794.9,362.0,758.5,490.6,285.1,811.2,822.3,778.2,668.1,515.7,524.3,147.5,721.9,551.5,407.1,691.2,490.2,289.3,98.2,320.2,833.2,297.6,195.4,371.4,676.5,264.9,122.8,318.5,875.9,385.5,1461.5,816.9,647.7,246.0,280.8,292.4
HC,593.8,199.2,564.4,625.9,299.5,353.3,89.4,173.6,214.0,665.1,321.3,236.2,134.4,590.0,208.2,607.7,310.3,500.5,121.2,376.9,271.7,389.6,469.5,392.6,636.3,191.9,140.6,634.7,52.0,637.8,630.3,255.7,150.6,84.5,672.2,199.1,190.8,239.0,589.8,282.4,611.8,269.2,0.0,194.6,228.4,257.6,500.2,222.5,249.9,628.1,221.3,485.8,135.9,193.6,167.6,630.6,266.5,176.5,702.5,207.8,351.2,219.7,258.4,183.9,164.8,266.1,588.1,604.4,174.4,158.8,234.5,74.2,261.0,215.9,641.5,236.9,217.1,644.3,641.3,352.7,36.1,353.3,352.7,231.5,113.5,431.0,617.6,431.0,352.7,144.0,30.6,72.2,306.1,615.4,561.5,656.6,46.2,264.8,181.8,429.0,642.2,293.1,221.9,253.1,157.1,112.1,351.1,125.2,635.9,620.5,652.1,269.8,392.5,471.1,211.2,352.7,589.2,536.3,113.3,389.8,353.3,119.1,99.8,234.4,631.9,199.0,595.5,327.6,217.1,648.2,659.3,615.2,600.1,352.7,361.3,232.0,653.9,388.5,244.1,623.2,327.2,33.1,250.5,252.2,670.2,229.6,228.7,303.4,608.5,189.4,156.3,250.5,712.9,222.5,1393.5,653.9,579.7,108.8,143.6,103.0
HE,518.8,47.8,651.7,713.2,104.8,278.3,239.7,259.5,299.9,752.4,246.3,161.2,194.5,515.0,294.1,695.0,396.2,587.8,193.4,301.9,102.9,476.9,556.8,423.0,723.6,144.7,203.4,722.0,202.3,725.1,717.6,180.7,236.5,213.5,759.5,77.0,75.8,124.0,677.1,368.3,536.8,184.9,212.5,0.0,47.7,167.9,587.5,27.8,55.2,715.4,83.3,573.1,221.8,118.6,253.5,717.9,160.5,99.6,789.8,52.8,438.5,144.7,195.7,123.1,111.3,111.1,513.1,529.4,260.3,32.2,81.1,198.9,155.0,60.9,728.8,81.9,59.0,731.6,566.3,440.0,201.6,440.6,440.0,129.6,199.4,518.3,704.9,518.3,440.0,222.5,170.6,222.5,111.4,540.4,486.5,581.6,196.5,73.0,12.8,516.3,567.2,379.0,106.9,98.1,243.0,185.9,438.4,230.4,560.9,545.5,745.7,95.2,479.8,558.4,297.1,440.0,676.5,623.6,199.2,477.1,440.6,179.2,173.3,119.4,719.2,284.9,682.8,413.5,146.0,735.5,746.6,700.3,525.1,440.0,294.1,34.4,578.9,475.8,330.0,548.2,413.1,212.2,144.5,177.2,757.5,154.6,34.0,228.4,533.5,160.6,119.8,175.5,800.2,308.4,1318.5,741.2,504.7,168.9,203.7,215.3
HI,566.6,95.6,699.5,761.0,97.9,326.1,266.0,273.7,326.2,800.2,294.1,209.0,220.8,562.8,320.4,742.8,422.5,635.6,219.7,349.7,59.3,524.7,604.6,470.8,771.4,192.5,229.7,769.8,228.6,772.9,765.4,228.5,262.8,258.2,807.3,29.2,123.6,171.8,724.9,394.6,584.6,137.1,238.8,47.7,0.0,120.1,635.3,19.9,67.3,763.2,131.1,620.9,248.1,166.4,279.8,765.7,112.7,51.8,837.6,100.6,486.3,192.5,147.9,75.3,63.5,158.9,560.9,577.2,286.6,80.0,128.9,246.7,107.2,108.7,776.6,129.7,11.2,779.4,614.1,487.8,233.3,488.4,487.8,81.8,225.7,566.1,752.7,566.1,487.8,270.3,196.9,248.8,104.5,588.2,534.3,629.4,222.8,97.5,60.5,564.1,615.0,405.3,154.7,145.9,269.3,233.7,486.2,278.2,608.7,593.3,793.5,71.6,527.6,606.2,323.4,487.8,724.3,671.4,225.5,524.9,488.4,205.5,221.1,167.2,767.0,311.2,730.9,439.8,193.8,783.3,794.4,748.1,572.9,487.8,320.4,10.3,626.7,523.6,356.3,596.0,439.4,238.5,96.7,225.0,805.3,202.4,60.7,276.2,581.3,208.4,72.0,223.3,848.0,334.7,1366.3,789.0,552.5,195.2,230.0,241.6
HK,650.2,215.8,715.8,777.3,218.1,409.7,305.2,325.0,365.4,816.5,377.7,292.6,260.0,646.4,359.6,759.1,461.7,651.9,258.9,433.3,163.4,541.0,620.9,544.0,787.7,237.4,268.9,786.1,267.8,789.2,781.7,312.1,302.0,300.3,823.6,90.8,243.8,292.0,741.2,433.8,668.2,78.0,278.0,167.9,120.1,0.0,651.6,140.0,157.2,779.5,262.3,637.2,287.3,250.0,319.0,782.0,53.6,87.1,853.9,220.8,502.6,276.1,88.8,73.6,102.7,279.1,644.5,660.8,325.8,203.8,249.1,290.0,12.8,228.9,792.9,249.9,108.8,795.7,697.7,504.1,267.1,504.7,504.1,51.1,264.9,582.4,769.0,582.4,504.1,315.2,236.1,288.0,224.7,671.8,617.9,713.0,262.0,214.8,180.7,580.4,698.6,444.5,274.9,266.1,308.5,278.6,502.5,323.1,692.3,676.9,803.5,161.5,543.9,622.5,362.6,504.1,740.6,687.7,264.7,541.2,504.7,244.7,266.0,287.4,783.3,350.4,746.9,479.0,273.5,799.6,810.7,766.6,656.5,504.1,512.7,130.5,710.3,539.9,395.5,679.6,478.6,277.7,81.2,308.6,821.6,286.0,178.4,359.8,664.9,253.3,111.2,306.9,864.3,373.9,1449.9,805.3,636.1,234.4,269.2,280.8
HL,687.4,536.4,470.1,531.6,636.7,520.2,511.0,478.0,461.8,570.8,488.2,513.6,466.5,683.6,316.4,513.4,306.3,406.2,438.2,543.8,608.9,295.3,375.2,388.6,542.0,518.2,457.6,540.4,473.6,543.5,536.0,547.6,467.6,506.1,577.9,536.3,528.0,576.2,495.5,373.3,705.4,606.4,483.8,531.8,565.6,594.8,0.0,559.7,587.1,533.8,558.5,391.5,452.9,501.0,436.6,536.3,603.7,513.7,608.2,545.0,201.4,512.4,595.6,521.1,502.0,603.3,681.7,698.0,422.2,496.0,571.7,495.8,598.2,553.1,547.2,574.1,554.3,550.0,734.9,202.9,472.9,203.5,202.9,568.7,430.5,336.7,523.3,336.7,202.9,565.6,441.9,493.8,643.3,709.0,655.1,750.2,467.8,602.0,519.0,334.7,735.8,362.6,559.1,590.3,461.5,533.7,201.3,546.8,729.5,714.1,557.8,607.0,298.2,376.8,319.4,202.9,494.9,442.0,417.7,295.5,203.5,452.4,521.4,571.6,537.6,446.8,501.2,323.6,509.8,553.9,565.0,520.9,693.7,202.9,267.5,569.2,747.5,294.2,491.9,716.8,323.2,483.5,587.7,553.4,575.9,566.8,565.9,470.3,702.1,534.1,493.5,527.9,618.6,470.3,1487.1,559.6,673.3,446.0,480.8,486.6
HM,546.7,75.7,679.6,741.1,78.0,306.2,267.6,275.3,327.8,780.3,274.2,189.1,222.4,542.9,322.0,722.9,424.1,615.7,221.3,329.8,69.1,504.8,584.7,450.9,751.5,172.6,231.3,749.9,230.2,753.0,745.5,208.6,264.4,241.4,787.4,49.1,103.7,151.9,705.0,396.2,564.7,157.0,240.4,27.8,19.9,140.0,615.4,0.0,62.0,743.3,122.2,601.0,249.7,146.5,281.4,745.8,136.7,71.7,817.7,80.7,466.4,172.6,167.8,95.2,83.4,139.0,541.0,557.3,288.2,60.1,109.0,226.8,127.1,88.8,756.7,109.8,31.1,759.5,594.2,467.9,234.9,468.5,467.9,101.7,227.3,546.2,732.8,546.2,467.9,250.4,198.5,250.4,84.6,568.3,514.4,609.5,224.4,74.7,40.6,544.2,595.1,406.9,134.8,126.0,270.9,217.2,466.3,258.3,588.8,573.4,773.6,91.5,507.7,586.3,325.0,467.9,704.4,651.5,227.1,505.0,468.5,207.1,201.2,147.3,747.1,312.8,711.1,441.4,173.9,763.4,774.5,728.2,553.0,467.9,322.0,9.5,606.8,503.7,357.9,576.1,441.0,240.1,116.6,205.1,785.4,182.5,40.8,256.3,561.4,188.5,91.9,203.4,828.1,336.3,1346.4,769.1,532.6,196.8,231.6,243.2
HS,584.1,113.1,717.0,778.5,136.0,343.6,303.1,322.9,363.3,817.7,311.6,226.5,257.9,580.3,357.5,760.3,459.6,653.1,256.8,367.2,127.1,542.2,622.1,488.3,788.9,210.0,266.8,787.3,265.7,790.4,782.9,246.0,299.9,278.8,824.8,66.3,141.1,189.3,742.4,431.7,602.1,174.2,275.9,65.2,71.9,157.2,652.8,52.0,0.0,780.7,159.6,638.4,285.2,183.9,316.9,783.2,149.8,88.9,855.1,118.1,503.8,210.0,185.0,112.4,100.6,176.4,578.4,594.7,323.7,101.1,146.4,264.2,144.3,126.2,794.1,147.2,76.0,796.9,631.6,505.3,265.0,505.9,505.3,118.9,262.8,583.6,770.2,583.6,505.3,287.8,234.0,285.9,142.6,605.7,551.8,646.9,259.9,112.1,78.0,581.6,632.5,442.4,172.2,163.4,306.4,251.2,503.7,295.7,626.2,610.8,804.7,39.9,545.1,623.7,360.5,505.3,741.8,688.9,262.6,542.4,505.9,242.6,238.6,184.7,784.5,348.3,748.1,476.9,207.4,800.8,811.9,767.8,590.4,505.3,474.5,61.5,644.2,541.1,393.4,613.5,476.5,275.6,133.8,242.5,822.8,219.9,21.2,293.7,598.8,225.9,109.1,240.8,865.5,371.8,1383.8,806.5,570.0,232.3,267.1,278.7
IC,811.6,660.6,514.8,133.5,760.9,644.4,635.2,602.2,586.0,244.5,612.4,637.8,590.7,807.8,440.6,115.3,430.5,481.4,562.4,668.0,733.1,340.0,352.9,512.8,215.7,642.4,581.8,31.0,597.8,217.2,209.7,671.8,591.8,630.3,251.6,660.5,652.2,700.4,75.0,497.5,829.6,730.6,608.0,656.0,689.8,719.0,550.1,683.9,711.3,0.0,682.7,436.2,577.1,625.2,560.8,210.0,727.9,637.9,281.9,669.2,401.1,636.6,719.8,645.3,626.2,727.5,805.9,822.2,546.4,620.2,695.9,620.0,722.4,677.3,220.9,698.3,678.5,223.7,859.1,402.6,597.1,403.2,402.6,692.9,554.7,314.4,69.0,314.4,402.6,689.8,566.1,618.0,767.5,833.2,779.3,874.4,592.0,726.2,643.2,409.9,860.0,486.8,683.3,714.5,585.7,657.9,401.0,671.0,853.7,838.3,30.4,731.2,342.9,421.5,443.6,402.6,37.1,419.7,541.9,340.2,403.2,576.6,645.6,695.8,211.3,571.0,103.1,447.8,634.0,44.5,55.6,194.6,817.9,402.6,391.7,693.4,871.7,338.9,616.1,841.0,447.4,607.7,711.9,677.6,249.6,691.0,690.1,594.5,826.3,658.3,617.7,652.1,292.3,594.5,1611.3,233.3,797.5,570.2,605.0,610.8
IF,545.5,90.9,665.4,739.9,191.2,305.0,266.4,274.1,326.6,779.1,273.0,187.9,221.2,541.7,320.8,721.7,422.9,614.5,220.1,328.6,189.3,503.6,583.5,449.7,737.3,171.4,217.1,748.7,229.0,751.8,744.3,194.4,263.2,242.2,786.2,163.4,64.5,56.1,703.8,395.0,563.5,271.3,239.2,73.3,121.1,254.3,614.2,114.2,141.6,742.1,0.0,599.8,248.5,145.3,280.2,744.6,251.0,186.0,816.5,41.4,465.2,171.4,282.1,209.5,197.7,84.8,539.8,556.1,287.0,54.0,13.1,225.6,241.4,33.3,755.5,68.4,145.4,758.3,593.0,466.7,233.7,467.3,466.7,216.0,226.1,545.0,731.6,545.0,466.7,249.2,197.3,249.2,197.8,567.1,513.2,608.3,223.2,159.4,73.5,543.0,593.9,405.7,39.0,80.8,269.7,216.0,465.1,257.1,587.6,572.2,772.4,168.6,506.5,506.5,323.8,466.7,703.2,650.3,225.9,490.8,467.3,205.9,200.0,51.5,745.9,311.6,709.9,440.2,172.7,762.2,773.3,727.0,551.8,466.7,307.8,120.8,605.6,502.5,356.7,574.9,439.8,238.9,230.9,203.9,784.2,181.3,120.4,242.1,560.2,187.3,206.2,202.2,826.9,335.1,1345.2,762.5,531.4,195.6,230.4,242.0
IG,619.3,468.3,128.6,407.7,568.6,452.1,442.9,409.9,393.7,446.9,420.1,445.5,398.4,615.5,248.3,389.5,238.2,124.1,370.1,475.7,540.8,84.5,251.3,320.5,418.1,450.1,389.5,416.5,405.5,419.6,412.1,479.5,399.5,438.0,454.0,468.2,459.9,508.1,371.6,305.2,637.3,538.3,415.7,463.7,497.5,526.7,357.8,491.6,519.0,409.9,490.4,0.0,384.8,432.9,368.5,412.4,535.6,445.6,484.3,476.9,208.8,444.3,527.5,453.0,433.9,535.2,613.6,629.9,354.1,427.9,503.6,427.7,530.1,485.0,423.3,506.0,486.2,426.1,666.8,210.3,404.8,210.9,210.3,500.6,362.4,212.8,399.4,212.8,210.3,497.5,373.8,425.7,575.2,640.9,587.0,682.1,399.7,533.9,450.9,74.8,667.7,294.5,491.0,522.2,393.4,465.6,208.7,478.7,661.4,646.0,433.9,538.9,81.9,35.3,251.3,210.3,371.0,318.1,349.6,84.3,210.9,384.3,453.3,503.5,413.7,378.7,377.3,255.5,441.7,430.0,441.1,397.0,625.6,210.3,199.4,501.1,679.4,85.6,423.8,648.7,255.1,415.4,519.6,485.3,452.0,498.7,497.8,402.2,634.0,466.0,425.4,459.8,494.7,402.2,1419.0,435.7,605.2,377.9,412.7,418.5
IJ,594.3,199.7,564.7,626.2,300.0,353.8,174.3,173.9,214.3,665.4,321.8,236.7,63.0,590.5,208.5,608.0,310.6,500.8,59.3,377.4,272.2,389.9,469.8,392.9,636.6,181.5,54.1,635.0,136.9,638.1,630.6,256.2,35.9,169.4,672.5,199.6,191.3,239.5,590.1,282.7,612.3,269.7,147.1,195.1,228.9,258.1,500.5,223.0,250.4,628.4,221.8,486.1,0.0,194.1,167.9,630.9,267.0,177.0,702.8,208.3,351.5,220.2,258.9,184.4,165.3,266.6,588.6,604.9,174.7,159.3,235.0,159.1,261.5,216.4,641.8,237.4,217.6,644.6,641.8,353.0,136.2,353.6,353.0,232.0,22.3,431.3,617.9,431.3,353.0,228.9,105.2,157.1,306.6,615.9,562.0,657.1,131.1,265.3,182.3,429.3,642.7,293.4,222.4,253.6,157.4,197.0,351.4,210.1,636.4,621.0,652.4,270.3,392.8,471.4,211.5,353.0,589.5,536.6,113.6,390.1,353.6,73.5,184.7,234.9,632.2,199.3,595.8,327.9,217.6,648.5,659.6,615.5,600.6,353.0,361.6,232.5,654.4,388.8,244.4,623.7,327.5,146.8,251.0,252.7,670.5,230.1,229.2,303.9,609.0,197.4,156.8,251.0,713.2,222.8,1394.0,654.2,580.2,88.9,72.7,149.9
IK,438.4,117.2,571.3,632.8,217.5,197.9,212.7,232.5,272.9,672.0,165.9,80.8,167.5,434.6,267.1,614.6,369.2,507.4,166.4,221.5,215.6,396.5,476.4,342.6,643.2,117.7,176.4,641.6,175.3,644.7,637.2,100.3,209.5,186.5,679.1,183.0,108.8,157.0,596.7,341.3,456.4,253.1,185.5,112.6,160.4,241.5,507.1,140.5,167.9,635.0,139.3,492.7,194.8,0.0,226.5,637.5,250.4,160.4,709.4,125.8,358.1,64.3,242.3,167.8,148.7,184.1,432.7,449.0,233.3,76.8,152.5,171.9,244.9,133.9,648.4,154.9,171.7,651.2,485.9,359.6,174.6,360.2,359.6,215.4,172.4,437.9,624.5,437.9,359.6,195.5,143.6,195.5,224.1,460.0,406.1,501.2,169.5,182.8,99.8,435.9,486.8,352.0,139.9,171.1,216.0,158.9,358.0,203.4,480.5,465.1,659.0,207.9,399.4,478.0,270.1,359.6,596.1,543.2,172.2,396.7,360.2,152.2,146.3,152.4,638.8,257.9,602.4,386.5,61.7,655.1,666.2,622.1,444.7,359.6,328.8,150.0,498.5,395.4,303.0,467.8,386.1,185.2,234.4,105.3,677.1,90.0,146.7,148.0,453.1,133.6,140.2,95.1,719.8,281.4,1238.1,660.8,424.3,141.9,176.7,188.3
IW,605.5,210.9,527.9,589.4,311.2,365.0,185.5,152.5,177.5,628.6,333.0,247.9,141.0,601.7,171.7,571.2,273.8,464.0,112.7,388.6,283.4,353.1,433.0,356.1,599.8,192.7,132.1,598.2,148.1,601.3,593.8,267.4,142.1,180.6,635.7,210.8,202.5,250.7,553.3,245.9,623.5,280.9,158.3,206.3,240.1,269.3,463.7,234.2,261.6,591.6,233.0,449.3,127.4,205.3,0.0,594.1,278.2,188.2,666.0,219.5,314.7,231.4,270.1,195.6,176.5,277.8,599.8,616.1,137.9,170.5,246.2,170.3,272.7,227.6,605.0,248.6,228.8,607.8,653.0,316.2,147.4,316.8,316.2,243.2,105.0,394.5,581.1,394.5,316.2,240.1,116.4,168.3,317.8,627.1,573.2,668.3,142.3,276.5,193.5,392.5,653.9,256.6,233.6,264.8,136.0,208.2,314.6,221.3,647.6,632.2,615.6,281.5,356.0,434.6,174.7,316.2,552.7,499.8,92.2,353.3,316.8,126.9,195.9,246.1,595.4,162.5,559.0,291.1,228.8,611.7,622.8,578.7,611.8,316.2,324.8,243.7,665.6,352.0,207.6,634.9,290.7,158.0,262.2,263.9,633.7,241.3,240.4,315.1,620.2,208.6,168.0,262.2,676.4,186.0,1405.2,617.4,591.4,120.5,155.3,161.1
IZ,816.0,665.0,519.2,240.0,765.3,648.8,639.6,606.6,590.4,117.0,616.8,642.2,595.1,812.2,445.0,221.8,434.9,485.8,566.8,672.4,737.5,344.4,357.3,517.2,88.2,646.8,586.2,248.8,602.2,89.7,27.2,676.2,596.2,634.7,46.2,664.9,656.6,704.8,203.9,501.9,834.0,735.0,612.4,660.4,694.2,723.4,554.5,688.3,715.7,242.2,687.1,440.6,581.5,629.6,565.2,0.0,732.3,642.3,71.8,673.6,405.5,641.0,724.2,649.7,630.6,731.9,810.3,826.6,550.8,624.6,700.3,624.4,726.8,681.7,38.4,702.7,682.9,96.2,863.5,407.0,601.5,407.6,407.0,697.3,559.1,318.8,231.7,318.8,407.0,694.2,570.5,622.4,771.9,837.6,783.7,878.8,596.4,730.6,647.6,414.3,864.4,491.2,687.7,718.9,590.1,662.3,405.4,675.4,858.1,842.7,266.2,735.6,347.3,425.9,448.0,407.0,203.3,424.1,546.3,344.6,407.6,581.0,650.0,700.2,83.8,575.4,209.6,452.2,638.4,262.3,273.4,56.9,822.3,407.0,396.1,697.8,876.1,343.3,620.5,845.4,451.8,612.1,716.3,682.0,67.1,695.4,694.5,598.9,830.7,662.7,622.1,656.5,82.2,598.9,1615.7,116.1,801.9,574.6,609.4,615.2
JA,669.1,208.4,738.8,800.3,210.7,428.6,324.1,331.8,384.3,835.4,396.6,315.6,278.9,665.3,378.5,778.0,480.6,670.8,277.8,452.2,156.0,559.9,639.8,562.9,810.7,256.3,291.9,805.0,286.7,808.1,800.6,331.0,320.9,316.3,842.5,83.4,236.4,288.7,760.1,452.7,691.2,24.4,296.9,160.5,112.7,73.6,670.5,136.7,149.8,798.4,243.9,656.1,306.2,268.9,337.9,800.9,0.0,109.9,872.8,213.4,521.5,295.0,35.1,109.6,121.6,271.7,663.4,679.7,344.7,192.8,241.7,313.0,60.7,221.5,811.8,242.5,101.4,814.6,716.6,523.0,291.4,523.6,523.0,95.7,283.8,601.3,787.9,601.3,523.0,334.1,255.0,306.9,217.3,690.7,636.8,731.9,280.9,210.3,177.4,599.3,717.5,463.4,267.5,258.7,327.4,300.9,521.4,342.0,711.2,695.8,828.7,154.1,562.8,562.8,381.5,523.0,759.5,706.6,283.6,560.1,523.6,263.6,284.9,280.0,802.2,369.3,766.2,497.9,296.3,818.5,829.6,783.3,675.4,523.0,382.6,126.0,729.2,558.8,414.4,698.5,497.5,296.6,73.8,331.6,840.5,304.9,171.0,378.7,683.8,272.2,130.1,325.8,883.2,392.8,1468.8,818.8,655.0,257.4,288.1,299.7
JB,559.1,147.5,624.7,686.2,149.8,318.6,214.1,233.9,274.3,725.4,286.6,201.5,168.9,555.3,268.5,668.0,370.6,560.8,167.8,342.2,95.1,449.9,529.8,452.9,696.6,146.3,177.8,695.0,176.7,698.1,690.6,221.0,210.9,209.2,732.5,22.5,156.1,204.3,650.1,342.7,577.1,108.7,186.9,99.6,51.8,97.1,560.5,71.7,88.9,688.4,186.6,546.1,196.2,158.9,227.9,690.9,89.9,0.0,762.8,152.5,411.5,185.0,97.9,23.4,11.6,210.8,553.4,569.7,234.7,124.1,180.8,198.9,84.4,160.6,701.8,181.6,40.5,704.6,606.6,413.0,176.0,413.6,413.0,59.0,173.8,491.3,677.9,491.3,413.0,224.1,145.0,196.9,156.4,580.7,526.8,621.9,170.9,146.5,112.4,489.3,607.5,353.4,187.2,197.8,217.4,187.5,411.4,232.0,601.2,585.8,712.4,93.2,452.8,531.4,271.5,413.0,649.5,596.6,173.6,450.1,413.6,153.6,174.9,199.7,692.2,259.3,655.8,387.9,182.4,708.5,719.6,675.5,565.4,413.0,421.6,62.2,619.2,448.8,304.4,588.5,387.5,186.6,73.9,217.5,730.5,194.9,110.1,268.7,573.8,162.2,20.1,215.8,773.2,282.8,1358.8,714.2,545.0,143.3,178.1,189.7
JG,874.2,723.2,577.4,298.2,823.5,707.0,697.8,664.8,648.6,175.2,675.0,700.4,653.3,870.4,503.2,280.0,493.1,544.0,625.0,730.6,795.7,402.6,415.5,575.4,146.4,705.0,644.4,307.0,660.4,147.9,85.4,734.4,654.4,690.0,104.4,723.1,714.8,763.0,262.1,560.1,892.2,793.2,670.6,718.6,752.4,781.6,612.7,746.5,773.9,300.4,745.3,498.8,639.7,687.8,623.4,58.1,794.6,700.5,0.0,731.8,463.7,699.2,782.4,707.9,688.8,790.1,868.5,884.8,609.0,682.8,758.5,682.6,785.0,739.9,96.6,760.9,741.1,154.4,921.7,465.2,665.1,465.8,465.2,755.5,617.3,377.0,289.9,377.0,465.2,752.4,628.7,680.6,830.1,895.8,841.9,937.0,654.6,788.8,705.8,472.5,922.6,549.4,745.9,777.1,648.3,720.5,463.6,733.6,916.3,900.9,330.7,793.8,405.5,484.1,506.2,465.2,261.5,482.3,604.5,402.8,465.8,639.2,708.2,758.4,142.0,633.6,267.8,510.4,700.5,320.5,331.6,112.9,880.5,465.2,503.2,753.1,934.3,401.5,678.7,903.6,510.0,670.3,774.5,740.2,125.3,753.6,752.7,657.1,888.9,720.9,680.3,714.7,10.4,657.1,1673.9,177.5,860.1,632.8,667.6,673.4
JH,552.0,81.0,684.9,746.4,157.7,311.5,272.9,292.7,333.1,785.6,279.5,194.4,227.7,548.2,327.3,728.2,429.4,621.0,226.6,335.1,155.8,510.1,590.0,456.2,756.8,177.9,236.6,755.2,235.5,758.3,750.8,213.9,269.7,246.7,792.7,129.9,106.0,84.8,710.3,401.5,570.0,237.8,245.7,52.8,100.6,220.8,620.7,80.7,108.1,748.6,41.4,606.3,255.0,151.8,286.7,751.1,213.4,152.5,823.0,0.0,471.7,177.9,248.6,176.0,164.2,56.1,546.3,562.6,293.5,69.0,28.3,232.1,207.9,8.0,762.0,26.9,111.9,764.8,599.5,473.2,234.8,473.8,473.2,182.5,232.6,551.5,738.1,551.5,473.2,255.7,203.8,255.7,164.3,573.6,519.7,614.8,229.7,123.0,40.0,549.5,600.4,412.2,80.5,43.1,276.2,219.1,471.6,263.6,594.1,578.7,772.6,148.1,513.0,591.6,330.3,473.2,709.7,656.8,232.4,510.3,473.8,212.4,206.5,89.4,752.4,318.1,716.0,446.7,175.3,768.7,779.8,735.7,558.3,473.2,442.4,90.2,612.1,509.0,363.2,581.4,446.3,245.4,197.4,210.4,790.7,187.8,86.9,261.6,566.7,193.8,172.7,208.7,833.4,341.6,1351.7,774.4,537.9,202.1,236.9,248.5
