from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BP,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EI,EJ,ER,FB,FL,FO,FP,FX,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,MA,ME,MK,MN,MT,NE,NN,NO,NS,NU,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RD,RJ,RL,RW,SO,SS,SX,TG,TJ,TM,TN,TP,TW,UB,UE,UL,US,UT,UW,VA,VB,VE,VF,VJ,VT,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YA,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP
HV,172.0,516.5,103.1,350.6,151.1,307.5,310.4,239.5,543.5,590.1,425.5,714.1,859.2,572.8,305.5,224.6,175.0,317.6,283.8,479.6,413.2,290.8,148.8,538.8,265.5,532.2,352.2,377.0,268.4,629.5,379.8,50.0,649.4,407.1,731.3,303.9,562.4,417.9,510.5,249.9,473.5,304.2,208.7,0.0,714.1,349.0,251.8,237.1,35.3,104.5,252.5,318.2,462.1,280.6,289.0,343.8,198.6,292.9,112.3,341.9,186.7,120.3,727.4,99.6,347.8,110.3,277.4,543.9,48.1,275.9,634.1,620.8,155.7,404.1,243.9,360.9,319.6,530.3,587.5,226.7,135.8,349.8,524.5,539.0,74.3,460.3,101.8,408.4,237.0,715.8,392.5,554.5,417.5,290.6,251.9,337.7,116.6,478.0,344.5,349.4,569.7,88.2,424.8,107.1,305.5,291.4,253.2,305.7,564.9,395.3,482.6,305.2,430.1,238.2,208.1,555.2,283.6,94.6,341.8,71.0,395.7,483.2,171.9,587.6,279.6,647.5,528.8,714.6,626.3,350.5,615.0,176.8,316.8,373.4,404.1,202.8,146.1,292.2,298.8,252.7,549.1,125.8,123.0,318.7,129.0,341.8,267.1,275.0,132.1,80.3,637.5,39.6
HZ,644.8,356.5,575.9,415.7,564.1,564.0,435.0,438.5,284.8,353.4,400.7,61.4,757.5,336.1,402.8,354.8,588.0,378.6,348.9,329.3,483.4,359.2,621.6,590.3,391.3,553.9,274.2,230.3,407.3,392.8,431.0,498.3,58.2,403.7,78.6,392.7,325.7,439.6,532.2,322.4,325.1,344.8,383.8,504.7,0.0,419.2,483.9,432.9,469.3,577.3,509.0,383.3,532.3,451.0,459.4,243.5,442.1,319.1,585.1,271.5,457.9,593.1,113.2,572.4,240.0,570.4,342.5,565.6,456.5,400.5,75.9,384.1,354.0,474.3,407.3,357.3,561.6,370.3,350.8,479.9,608.6,298.0,364.5,590.5,487.3,419.2,456.8,480.6,463.3,101.3,351.4,313.6,439.2,401.7,342.2,389.5,391.1,548.2,414.7,297.6,333.0,501.2,495.0,579.9,562.0,496.9,423.6,466.1,328.2,338.9,552.8,475.6,451.8,408.6,372.2,318.5,489.1,426.7,422.0,450.9,380.9,334.8,337.8,350.9,267.5,238.6,292.1,0.4,144.4,475.1,206.1,448.0,441.4,489.0,469.5,389.7,559.1,418.0,339.4,423.1,312.4,484.3,455.1,560.7,473.2,380.1,328.2,381.0,373.4,553.1,71.5,542.9
IH,437.2,427.6,368.3,200.9,356.5,433.4,60.7,314.6,452.5,501.2,148.2,643.4,770.3,483.9,374.3,230.0,380.4,386.4,149.4,390.7,135.9,296.2,414.0,261.5,334.3,254.9,334.4,270.1,390.4,540.6,102.5,290.7,578.7,129.8,660.6,309.3,473.5,140.6,233.2,208.0,384.6,379.3,283.8,328.7,643.4,0.0,349.5,305.9,293.3,369.7,378.4,168.5,184.8,170.7,237.3,240.7,292.9,224.4,377.5,232.2,308.7,385.5,656.7,364.8,237.2,362.8,161.1,266.6,280.5,86.1,563.4,531.9,227.0,126.8,319.0,147.9,445.5,441.4,498.6,330.7,401.0,242.9,435.6,261.7,279.7,249.2,226.5,107.3,362.9,645.1,154.7,465.6,140.2,359.4,327.0,406.5,234.0,200.7,4.5,242.5,480.8,293.6,139.6,372.3,431.4,417.3,223.3,431.6,476.0,288.4,205.3,195.3,152.8,208.3,248.1,466.3,409.5,269.6,75.3,247.6,118.4,394.3,210.8,498.7,172.7,576.8,439.9,643.9,555.6,67.3,544.3,298.8,55.1,468.1,79.3,277.9,351.5,361.0,373.9,201.0,460.2,254.0,298.0,444.6,242.9,362.5,272.5,328.2,225.2,345.5,566.8,366.9
IO,368.2,518.3,299.3,355.3,287.5,172.5,315.1,155.3,424.4,586.0,430.2,573.3,863.9,568.7,156.1,176.5,311.4,218.6,288.5,481.4,417.9,260.7,345.0,543.5,125.2,536.9,268.0,324.5,81.9,597.0,384.5,221.7,508.6,411.8,590.5,239.8,529.9,422.6,515.2,201.8,475.3,228.4,124.5,228.1,573.3,353.7,0.0,170.3,192.7,300.7,117.5,322.9,466.8,285.3,293.7,288.9,57.7,262.8,308.5,311.8,59.1,316.5,586.6,295.8,292.9,293.8,282.1,548.6,179.9,280.6,493.3,588.3,160.4,408.8,159.7,365.6,184.6,532.1,555.0,15.0,332.0,335.3,526.3,543.7,210.7,465.0,185.3,413.1,102.0,575.0,397.2,550.4,422.2,191.6,167.7,214.1,137.6,482.7,349.2,334.9,537.2,224.6,429.5,303.3,170.5,156.4,257.9,170.7,532.4,380.8,487.3,309.9,434.8,242.9,159.1,522.7,148.6,146.2,346.5,174.3,400.4,485.0,176.6,583.5,265.1,506.7,524.7,573.8,485.5,355.2,474.2,69.8,321.5,206.3,408.8,118.6,282.5,142.8,234.1,257.4,545.0,212.8,122.2,183.7,201.7,257.6,237.0,190.8,173.4,276.5,496.7,266.3
IR,377.2,413.7,308.3,298.8,296.5,270.4,258.6,126.8,345.7,481.4,373.7,516.3,807.4,464.1,101.6,120.0,320.4,113.7,232.0,376.8,361.4,184.9,354.0,487.0,61.6,480.4,154.4,219.9,113.7,492.4,328.0,230.7,451.6,355.3,533.5,126.2,425.3,366.1,458.7,145.3,370.7,106.4,72.1,237.1,516.3,297.2,174.6,0.0,201.7,309.7,215.4,266.4,410.3,228.8,237.2,175.3,118.0,169.0,317.5,218.0,133.8,325.5,529.6,304.8,179.3,302.8,225.6,492.1,188.9,224.1,436.3,483.7,103.9,352.3,95.6,309.1,268.0,427.5,450.4,155.8,341.0,264.6,421.7,487.2,219.7,408.5,202.1,356.6,169.7,518.0,340.7,445.8,365.7,86.7,54.1,133.8,123.5,426.2,292.7,264.2,432.6,233.6,373.0,312.3,268.4,203.3,201.4,172.5,427.8,310.1,430.8,253.4,378.3,186.4,102.6,418.1,195.5,159.1,290.0,183.3,343.9,380.4,120.1,478.9,234.1,449.7,420.1,516.8,428.5,298.7,417.2,123.9,265.0,195.4,352.3,78.0,291.5,88.3,101.0,200.9,440.4,229.6,162.9,267.1,218.5,144.0,161.2,77.2,109.4,285.5,439.7,275.3
IU,207.4,481.1,138.5,315.2,148.8,272.1,275.0,204.1,508.1,554.7,390.1,678.7,823.8,537.4,270.1,189.2,172.7,282.2,248.4,444.2,377.8,255.4,184.2,503.4,230.1,496.8,316.8,341.6,233.0,594.1,344.4,83.0,614.0,371.7,695.9,268.5,527.0,382.5,475.1,214.5,438.1,268.8,173.3,35.3,678.7,313.6,216.4,201.7,0.0,139.9,217.1,282.8,426.7,245.2,253.6,308.4,163.2,257.5,147.7,306.5,151.3,155.7,692.0,135.0,312.4,145.7,242.0,508.5,12.7,240.5,598.7,585.4,120.3,368.7,208.5,325.5,284.2,494.9,552.1,191.3,171.2,314.4,489.1,503.6,72.0,424.9,66.4,373.0,201.6,680.4,357.1,519.1,382.1,255.2,216.5,302.3,81.2,442.6,309.1,314.0,534.3,85.9,389.4,142.5,270.1,256.0,217.8,270.3,529.5,359.9,447.2,269.8,394.7,202.8,172.7,519.8,248.2,59.2,306.4,35.6,360.3,447.8,136.5,552.2,244.2,612.1,493.4,679.2,590.9,315.1,579.6,141.4,281.4,338.0,368.7,167.4,143.8,256.8,263.4,217.3,513.7,104.7,87.6,283.3,93.6,306.4,231.7,239.6,96.7,115.7,602.1,73.5
JE,67.4,589.1,23.4,423.2,110.2,380.1,383.0,312.1,613.1,662.7,498.1,762.0,931.8,645.4,344.8,297.2,148.2,390.2,356.4,552.2,485.8,363.4,69.1,611.4,313.9,604.8,424.8,449.6,293.3,702.1,452.4,78.9,697.3,479.7,779.2,376.5,635.0,490.5,583.1,322.5,546.1,376.8,281.3,114.5,762.0,421.6,324.4,309.7,149.9,0.0,325.1,390.8,534.7,353.2,361.6,416.4,271.2,365.5,92.4,414.5,259.3,40.6,775.3,79.7,420.4,52.8,350.0,616.5,162.7,348.5,682.0,693.4,228.3,476.7,316.5,433.5,392.2,602.9,660.1,299.3,115.9,422.4,597.1,611.6,103.2,532.9,142.8,481.0,324.3,763.7,465.1,627.1,490.1,363.2,324.5,402.8,189.2,550.6,417.1,422.0,642.3,117.1,497.4,27.4,378.1,357.9,325.8,327.1,637.5,467.9,555.2,377.8,502.7,310.8,280.7,627.8,350.1,167.2,414.4,136.3,468.3,555.8,244.5,660.2,352.2,695.4,601.4,762.5,674.2,423.1,662.9,249.4,389.4,370.0,476.7,275.4,119.3,331.5,371.4,325.3,621.7,154.7,195.6,391.3,164.5,414.4,339.7,347.6,204.7,60.4,685.4,154.2
JF,362.6,546.0,293.7,374.0,281.9,54.9,333.8,174.0,468.3,613.5,448.9,581.2,882.6,596.2,184.1,195.2,305.8,246.6,307.2,509.1,436.6,279.4,339.4,562.2,153.2,555.6,286.7,352.2,132.6,624.7,403.2,216.1,516.5,430.5,598.4,258.5,557.6,441.3,533.9,220.5,503.0,238.7,143.2,222.5,581.2,372.4,127.3,189.0,187.1,295.1,0.0,341.6,485.5,304.0,312.4,307.6,76.4,281.5,302.9,330.5,120.3,310.9,594.5,290.2,311.6,288.2,300.8,567.3,174.3,299.3,501.2,616.0,179.1,427.5,178.4,384.3,67.0,559.8,582.7,108.5,326.4,354.0,554.0,562.4,205.1,483.7,199.5,431.8,54.9,582.9,415.9,577.9,440.9,219.6,186.4,242.1,156.3,501.4,367.9,353.6,564.9,219.0,448.2,297.7,52.9,94.9,276.6,123.6,560.1,399.5,506.0,328.6,453.5,261.6,177.8,550.4,58.7,153.4,365.2,168.7,419.1,512.7,195.3,611.0,283.8,514.6,552.2,581.7,493.4,373.9,482.1,110.4,340.2,191.3,427.5,137.3,276.9,170.8,233.3,276.1,572.5,231.5,129.4,66.1,220.4,276.3,255.7,209.5,180.6,270.9,504.6,260.7
JG,475.1,392.7,406.2,32.3,394.4,427.9,172.3,320.0,417.6,466.3,233.0,608.5,735.4,449.0,331.6,205.3,418.3,343.7,114.5,355.8,220.7,271.5,451.9,346.3,291.6,339.7,299.5,235.2,343.7,505.7,187.3,328.6,543.8,214.6,625.7,281.7,438.6,225.4,318.0,173.1,349.7,336.4,289.2,335.0,608.5,156.5,344.0,263.2,299.6,407.6,372.9,0.0,269.6,203.1,269.7,205.8,287.4,189.5,415.4,197.3,308.4,423.4,621.8,402.7,202.3,400.7,126.2,351.4,286.8,137.8,528.5,497.0,184.3,211.6,324.4,156.3,440.0,406.5,463.7,325.2,438.9,208.0,400.7,346.5,317.6,321.7,287.7,215.9,357.4,610.2,239.5,430.7,225.0,316.7,284.1,363.8,221.4,285.5,152.0,207.6,445.9,331.5,232.3,410.2,425.9,411.8,255.7,402.5,441.1,253.5,290.1,227.7,237.6,240.7,222.9,431.4,404.0,257.0,149.3,281.2,203.2,359.4,168.1,463.8,137.8,541.9,405.0,609.0,520.7,212.4,509.4,298.5,178.7,425.4,211.6,283.3,389.4,318.3,331.0,233.4,425.3,315.2,285.4,439.1,304.1,334.9,247.8,300.6,207.3,383.4,531.9,373.2
JH,571.0,537.0,502.1,313.9,490.3,567.2,241.5,448.4,565.5,610.6,236.1,756.4,883.3,593.3,479.5,335.0,514.2,491.6,262.4,500.1,106.2,401.2,547.8,292.2,439.5,288.1,447.4,383.1,491.6,650.0,205.9,424.5,691.7,233.2,773.6,414.3,582.9,171.3,263.9,321.0,494.0,484.3,417.6,462.5,756.4,177.6,483.3,411.1,427.1,503.5,512.2,281.5,0.0,275.7,342.3,353.7,426.7,337.4,511.3,345.2,456.3,522.5,769.7,498.6,350.2,496.6,274.1,297.3,414.3,210.4,676.4,641.3,332.2,62.1,452.8,260.9,579.3,550.8,608.0,464.5,534.8,355.9,545.0,292.4,413.5,279.9,360.3,102.1,496.7,770.8,200.3,570.8,170.9,464.6,432.0,505.5,369.3,39.4,182.1,355.5,590.2,427.4,98.5,506.1,565.2,551.1,328.3,550.4,585.4,401.4,85.7,300.3,183.5,313.3,353.1,575.7,543.3,404.9,188.3,381.4,163.5,503.7,316.0,608.1,285.7,689.8,549.3,756.9,668.6,248.1,657.3,446.4,235.9,573.3,125.7,411.7,485.3,466.2,478.9,306.0,569.6,387.8,433.3,578.4,376.7,467.5,377.5,433.2,351.6,479.3,679.8,500.7
JI,425.1,458.4,356.2,242.4,344.4,389.1,99.0,281.2,480.2,532.0,214.1,671.1,801.1,514.7,292.8,148.5,368.3,304.9,190.9,421.5,201.8,214.7,401.9,327.4,252.8,320.8,325.7,335.8,304.9,571.4,168.4,278.6,606.4,195.7,688.3,227.8,504.3,206.5,299.1,173.8,415.4,297.6,250.4,296.2,671.1,137.6,305.2,224.4,260.8,357.6,334.1,210.0,250.7,0.0,155.8,267.7,248.6,216.8,365.4,265.8,269.6,373.4,684.4,352.7,271.7,350.7,219.3,332.5,248.0,64.5,591.1,562.7,145.5,192.7,285.6,189.4,401.2,472.2,529.4,286.4,388.9,284.4,466.4,327.6,267.6,354.8,214.4,197.0,318.6,672.8,220.6,496.4,206.1,277.9,245.3,325.0,182.6,266.6,133.1,284.0,511.6,281.5,213.4,360.2,387.1,373.0,141.8,363.7,506.8,329.9,271.2,24.5,218.7,126.8,166.6,497.1,365.2,218.2,130.4,235.5,184.3,425.1,129.3,529.5,214.2,604.5,470.7,671.6,583.3,139.1,572.0,259.7,105.4,386.6,192.7,244.5,339.4,279.5,292.2,119.5,491.0,241.9,246.6,400.3,230.8,281.0,191.0,246.7,168.5,333.4,594.5,334.4
JK,416.7,438.8,347.8,272.9,336.0,369.5,158.1,261.6,460.6,512.4,273.2,651.5,781.5,495.1,273.2,128.9,359.9,285.3,206.1,401.9,260.9,195.1,393.5,386.5,233.2,379.9,306.1,316.2,285.3,551.8,227.5,270.2,586.8,254.8,668.7,208.2,484.7,265.6,358.2,154.2,395.8,278.0,230.8,276.6,651.5,196.7,285.6,204.8,241.2,349.2,314.5,240.5,309.8,128.3,0.0,248.1,229.0,197.2,357.0,246.2,250.0,365.0,664.8,344.3,252.1,342.3,199.7,391.6,228.4,123.6,571.5,543.1,125.9,251.8,266.0,248.5,381.6,452.6,509.8,266.8,380.5,272.1,446.8,386.7,259.2,382.6,228.7,256.1,299.0,653.2,279.7,476.8,265.2,258.3,225.7,305.4,163.0,325.7,192.2,271.7,492.0,273.1,272.5,351.8,367.5,353.4,24.2,344.1,487.2,317.6,330.3,152.9,277.8,33.4,147.0,477.5,345.6,198.6,189.5,222.8,243.4,405.5,109.7,509.9,201.9,584.9,451.1,652.0,563.7,198.2,552.4,240.1,164.5,367.0,251.8,224.9,331.0,259.9,272.6,28.7,471.4,256.2,227.0,380.7,245.1,261.4,171.4,227.1,148.9,325.0,574.9,314.8
JO,453.2,334.1,384.3,206.9,372.5,380.6,233.2,236.5,248.1,401.8,293.9,439.0,733.5,384.5,225.7,146.0,396.4,176.6,140.1,297.2,281.6,125.8,430.0,407.2,189.3,400.6,93.6,103.7,241.4,412.8,248.2,306.7,376.7,275.5,456.2,159.3,345.7,286.3,378.9,113.6,291.1,142.8,181.8,313.1,439.0,217.4,296.7,241.3,277.7,385.7,325.6,174.5,330.5,264.0,267.8,0.0,240.1,110.3,393.5,62.7,255.9,401.5,452.3,380.8,3.9,378.8,133.7,412.3,264.9,198.7,359.0,404.1,162.4,272.5,205.3,217.2,392.7,347.9,370.8,277.9,417.0,89.2,342.1,407.9,295.7,320.4,265.2,276.8,310.1,453.4,252.6,366.8,285.9,199.7,140.2,187.5,199.5,346.4,212.9,88.8,353.0,309.6,293.2,388.3,378.6,331.0,232.0,300.2,348.2,130.1,351.0,288.6,298.5,217.0,163.4,338.5,323.2,235.1,210.2,259.3,264.1,300.8,146.2,399.3,58.7,372.4,340.5,439.5,353.6,273.3,339.9,246.0,239.6,323.1,272.5,187.7,367.5,216.0,137.4,231.5,360.8,292.7,263.5,391.8,281.6,178.1,94.8,178.2,181.8,361.5,362.4,351.3
JV,298.9,469.5,230.0,297.5,218.2,140.4,257.3,97.5,401.5,537.0,372.4,572.1,806.1,519.7,180.9,118.7,242.1,193.0,230.7,432.6,360.1,202.9,275.7,485.7,140.9,479.1,210.2,275.7,138.5,548.2,326.7,152.4,507.4,354.0,589.3,182.0,481.1,364.8,457.4,144.0,426.5,162.2,66.7,158.8,572.1,295.9,56.5,112.5,123.4,231.4,85.4,265.1,409.0,227.5,235.9,231.1,0.0,205.0,239.2,254.0,43.8,247.2,585.4,226.5,235.1,224.5,224.3,490.8,110.6,222.8,492.1,539.5,102.6,351.0,101.9,307.8,152.5,483.3,506.2,37.7,262.7,277.5,477.5,485.9,141.4,407.2,127.5,355.3,69.9,573.8,339.4,501.4,364.4,166.0,109.9,213.1,79.8,424.9,291.4,277.1,488.4,155.3,371.7,234.0,138.4,124.3,200.1,138.6,483.6,323.0,429.5,252.1,377.0,185.1,101.3,473.9,116.5,76.9,288.7,105.0,342.6,436.2,118.8,534.5,207.3,505.5,475.7,572.6,484.3,297.4,473.0,33.9,263.7,206.3,351.0,60.8,213.2,167.6,156.8,199.6,496.0,155.0,52.9,151.6,143.9,199.8,179.2,133.0,104.1,207.2,495.5,197.0
KD,438.2,375.8,369.3,191.9,357.5,358.6,218.2,241.4,412.0,449.4,278.9,582.6,718.5,432.1,234.2,117.6,381.4,226.9,125.1,338.9,266.6,97.0,415.0,392.2,194.2,385.6,208.0,161.0,246.3,488.8,233.2,291.7,520.3,260.5,599.8,92.1,421.7,271.3,363.9,98.6,332.8,193.1,186.7,298.1,582.6,202.4,274.7,193.9,262.7,370.7,303.6,159.5,315.5,229.2,237.6,150.0,218.1,0.0,378.5,78.2,233.9,386.5,595.9,365.8,154.0,363.8,118.7,397.3,249.9,183.7,502.6,480.1,147.4,257.5,210.2,202.2,370.7,389.6,446.8,255.9,402.0,158.4,383.8,392.4,280.7,319.6,250.2,261.8,288.1,545.7,251.8,409.6,270.9,219.3,140.8,237.8,184.5,331.4,197.9,158.0,429.0,294.6,278.2,373.3,356.6,335.9,201.8,305.1,424.2,203.9,336.0,253.8,283.5,186.8,115.7,414.5,328.1,220.1,195.2,244.3,249.1,342.5,131.2,446.9,63.6,516.0,388.1,583.1,497.2,258.3,483.5,224.0,224.6,328.0,257.5,192.6,352.5,220.9,187.7,201.3,408.4,277.7,248.5,369.8,266.6,145.3,73.3,111.0,166.8,346.5,506.0,336.3
KE,132.5,589.5,63.6,423.6,128.2,380.5,383.4,312.5,616.5,663.1,498.5,787.1,932.2,645.8,378.5,297.6,166.2,390.6,356.8,552.6,486.2,363.8,109.3,611.8,338.5,605.2,425.2,450.0,341.4,702.5,452.8,79.3,722.4,480.1,804.3,376.9,635.4,490.9,583.5,322.9,546.5,377.2,281.7,114.9,787.1,422.0,324.8,310.1,150.3,65.0,325.5,391.2,535.1,353.6,362.0,416.8,271.6,365.9,0.0,414.9,259.7,80.8,800.4,8.2,420.8,70.8,350.4,616.9,163.1,348.9,707.1,693.8,228.7,477.1,316.9,433.9,392.6,603.3,660.5,299.7,23.5,422.8,597.5,612.0,103.6,533.3,143.2,481.4,310.0,788.8,465.5,627.5,490.5,363.6,324.9,410.7,189.6,551.0,417.5,422.4,642.7,117.5,497.8,67.6,378.5,364.4,326.2,392.2,637.9,468.3,555.6,378.2,503.1,311.2,281.1,628.2,356.6,167.6,414.8,136.7,468.7,556.2,244.9,660.6,352.6,720.5,601.8,787.6,699.3,423.5,688.0,249.8,389.8,435.1,477.1,275.8,137.3,365.2,371.8,325.7,622.1,155.1,196.0,391.7,164.9,414.8,340.1,348.0,205.1,20.7,710.5,154.6
KH,444.1,379.9,375.2,197.8,363.4,387.6,224.1,289.0,293.9,455.3,284.8,484.8,724.4,438.0,263.2,136.9,387.3,255.9,131.0,343.0,272.5,126.0,420.9,398.1,223.2,391.5,175.8,111.5,275.3,458.6,239.1,297.6,420.1,266.4,502.0,121.1,391.5,277.2,369.8,104.5,336.9,222.1,215.7,304.0,484.8,208.3,303.7,222.9,268.6,376.6,332.6,165.4,321.4,254.9,266.6,82.1,247.1,78.2,384.4,0.0,277.4,392.4,498.1,371.7,78.6,369.7,124.6,403.2,255.8,189.6,404.8,449.9,153.3,263.4,239.2,208.1,399.7,393.7,416.6,284.9,407.9,80.1,387.9,398.3,286.6,325.5,256.1,267.7,317.1,486.5,257.7,419.7,276.8,248.3,169.8,260.6,190.4,337.3,203.8,79.7,398.8,300.5,284.1,379.2,385.6,364.9,230.8,334.1,394.0,125.6,341.9,279.5,289.4,215.8,144.7,384.3,357.1,226.0,201.1,250.2,255.0,346.6,137.1,452.8,49.6,418.2,394.0,485.3,397.0,264.2,385.7,267.5,230.5,357.0,263.4,221.6,358.4,249.9,216.7,230.3,414.3,283.6,254.4,398.8,272.5,174.3,102.3,140.0,176.3,352.4,408.2,342.2
KI,309.0,497.6,240.1,332.7,228.3,176.6,292.5,125.6,424.1,572.2,407.6,573.0,841.3,554.9,155.8,146.8,252.2,218.3,265.9,460.7,395.3,231.0,285.8,520.9,124.9,514.3,238.3,303.8,81.6,611.6,361.9,162.5,508.3,389.2,590.2,210.1,544.5,400.0,492.6,172.1,454.6,190.3,94.8,168.9,573.0,331.1,65.0,140.6,133.5,241.5,121.6,300.3,444.2,262.7,271.1,259.2,36.1,233.1,249.3,282.1,0.0,257.3,586.3,236.6,263.2,234.6,259.5,526.0,120.7,258.0,493.0,602.9,137.8,386.2,130.0,343.0,188.7,511.4,569.6,73.9,272.8,331.9,505.6,521.1,151.5,442.4,145.9,390.5,106.1,574.7,374.6,536.6,399.6,191.3,138.0,213.8,98.7,460.1,326.6,331.5,551.8,165.4,406.9,244.1,174.6,160.5,235.3,174.8,547.0,377.4,464.7,287.3,412.2,220.3,129.4,537.3,152.7,87.0,323.9,115.1,377.8,464.3,154.0,569.7,261.7,506.4,510.9,573.5,485.2,332.6,473.9,10.6,298.9,206.0,386.2,88.9,223.3,142.5,184.9,234.8,531.2,184.2,63.0,187.8,173.1,227.9,207.3,161.1,114.2,217.3,496.4,207.1
KR,113.2,590.0,15.0,424.1,108.7,381.0,387.3,313.0,617.0,663.6,496.6,787.6,932.7,646.3,379.0,298.1,149.1,391.1,357.3,556.5,486.7,364.3,25.2,612.3,339.0,609.1,425.7,450.5,339.1,703.0,450.9,79.8,722.9,480.6,802.4,377.4,635.9,491.4,581.6,323.4,547.0,377.7,282.2,115.4,785.2,422.5,325.3,310.6,150.8,45.7,326.0,391.7,539.0,354.1,362.5,417.3,272.1,369.8,93.3,415.4,260.2,0.0,800.9,80.6,421.3,53.7,354.3,617.4,163.6,349.4,707.6,694.3,229.2,477.6,317.4,434.4,393.1,603.8,661.0,297.8,120.2,423.3,601.4,615.9,104.1,537.2,143.7,481.9,310.5,792.7,466.0,627.2,491.0,364.1,328.8,408.4,190.1,551.5,418.0,422.9,643.2,118.0,498.3,12.0,376.6,364.9,326.7,372.9,638.4,472.2,553.7,376.3,501.2,315.1,285.0,628.7,357.1,168.1,418.7,137.2,472.6,560.1,245.4,664.5,353.1,721.0,602.3,785.7,699.8,427.4,688.5,250.3,390.3,415.8,477.6,276.3,120.2,369.1,372.3,326.2,622.6,153.2,194.1,392.2,165.4,415.3,340.6,348.5,207.0,64.7,711.0,155.1
KS,632.6,344.3,563.7,403.5,551.9,551.8,422.8,426.3,272.6,341.2,388.5,72.3,745.3,323.9,390.6,342.6,575.8,366.4,336.7,307.4,471.2,347.0,609.4,578.1,379.1,541.7,262.0,218.1,395.1,380.6,418.8,486.1,104.7,391.5,52.7,380.5,313.5,427.4,520.0,310.2,312.9,332.6,371.6,492.5,87.9,407.0,471.7,420.7,457.1,565.1,496.8,371.1,520.1,438.8,447.2,231.3,429.9,306.9,572.9,259.3,445.7,580.9,0.0,560.2,227.8,558.2,330.3,553.4,444.3,388.3,87.1,371.9,341.8,462.1,395.1,345.1,549.4,358.1,338.6,467.7,596.4,285.8,352.3,578.3,475.1,407.0,444.6,468.4,451.1,11.6,339.2,305.6,427.0,389.5,330.0,371.1,378.9,536.0,402.5,285.4,320.8,489.0,482.8,567.7,549.8,484.7,411.4,453.9,316.0,331.3,540.6,463.4,439.6,396.4,360.0,306.3,476.9,414.5,409.8,438.7,368.7,322.6,325.6,338.7,255.3,249.8,279.9,88.4,153.2,462.9,217.3,435.8,429.2,476.8,457.3,377.5,546.9,405.8,327.2,410.9,300.2,472.1,442.9,548.5,461.0,367.9,316.0,368.8,364.8,540.9,78.8,530.7
LA,124.3,581.3,55.4,415.4,120.0,372.3,375.2,304.3,608.3,654.9,490.3,778.9,924.0,637.6,370.3,289.4,158.0,382.4,348.6,544.4,478.0,355.6,101.1,603.6,330.3,597.0,417.0,441.8,333.2,694.3,444.6,71.1,714.2,471.9,796.1,368.7,627.2,482.7,575.3,314.7,538.3,369.0,273.5,106.7,778.9,413.8,316.6,301.9,142.1,56.8,317.3,383.0,526.9,345.4,353.8,408.6,263.4,357.7,12.7,406.7,251.5,72.6,792.2,0.0,412.6,62.6,342.2,608.7,154.9,340.7,698.9,685.6,220.5,468.9,308.7,425.7,384.4,595.1,652.3,291.5,36.2,414.6,589.3,603.8,95.4,525.1,135.0,473.2,301.8,769.0,457.3,619.9,482.3,355.4,316.7,396.3,181.4,542.8,409.3,414.2,634.5,109.3,489.6,59.4,370.3,356.2,318.0,384.0,629.7,460.1,547.4,370.0,494.9,303.0,272.9,620.0,348.4,159.4,406.6,128.5,460.5,548.0,236.7,652.4,344.4,712.3,593.6,779.4,691.1,416.4,679.8,241.6,381.6,426.9,468.9,267.6,129.1,357.0,363.6,317.5,613.9,146.9,187.8,383.5,156.7,406.6,331.9,339.8,200.7,12.5,702.3,146.4
LE,449.2,337.6,380.3,202.9,368.5,384.1,229.2,240.0,251.6,405.3,289.9,442.5,729.5,388.0,229.2,142.0,392.4,180.1,136.1,300.7,277.6,129.3,426.0,403.2,192.8,396.6,97.1,107.2,244.9,416.3,244.2,302.7,377.8,271.5,459.7,162.8,349.2,282.3,374.9,109.6,294.6,146.3,185.3,309.1,442.5,213.4,300.2,237.3,273.7,381.7,329.1,170.5,326.5,260.0,263.8,3.4,243.6,106.3,389.5,58.7,259.4,397.5,455.8,376.8,0.0,374.8,129.7,408.3,260.9,194.7,362.5,407.6,158.4,268.5,208.8,213.2,396.2,351.4,374.3,281.4,413.0,85.2,345.6,403.4,291.7,316.4,261.2,272.8,313.6,444.2,248.6,369.7,281.9,203.2,143.7,184.8,195.5,342.4,208.9,84.8,356.5,305.6,289.2,384.3,382.1,334.5,228.0,303.7,351.7,130.7,347.0,284.6,294.5,213.0,159.4,342.0,326.7,231.1,206.2,255.3,260.1,304.3,142.2,402.8,54.7,375.9,344.0,443.0,354.7,269.3,343.4,249.5,235.6,326.6,268.5,191.2,363.5,219.5,140.9,227.5,364.3,288.7,259.5,395.3,277.6,181.6,98.3,181.7,181.4,357.5,365.9,347.3
