from_stop,AF,AG,AJ,AK,AM,AO,AP,BD,BG,BM,BN,BO,CD,CP,CR,DC,DD,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IL,IM,IQ,JH,JU,JW,JY,KI,KL,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LM,MC,MF,MG,MH,NA,NK,NO,NS,NT,OC,OD,OF,ON,OO,OU,PF,PM,PQ,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,UV,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,XA,XD,XH,XJ,XO,XT,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
JW,809.8,197.1,284.9,288.5,844.2,152.3,2971.5,832.9,799.2,225.8,116.0,293.3,309.2,233.8,486.6,627.2,753.7,647.3,257.9,203.4,43.9,729.7,660.0,213.5,607.4,595.9,806.5,503.5,671.5,548.6,487.2,536.4,507.3,120.1,597.1,122.3,532.4,154.7,853.9,172.3,855.2,753.7,254.1,730.6,620.8,657.3,53.7,312.2,692.5,0.0,513.8,147.8,178.3,117.5,466.6,194.2,156.7,309.3,686.8,237.4,22.7,146.0,108.4,558.4,759.0,35.7,780.9,584.2,454.1,545.3,286.6,574.5,360.7,176.9,111.5,624.8,205.6,272.6,190.8,334.1,247.2,235.5,788.8,539.4,650.4,659.7,336.3,639.0,333.3,17.0,500.2,546.2,666.4,749.5,664.2,602.7,129.0,144.8,580.1,848.2,765.5,242.3,473.8,757.2,259.4,502.2,183.6,12.3,444.0,175.0,166.8,183.6,849.9,302.8,563.4,203.3,579.0,486.7,255.1,213.1,666.4,214.7,805.0,657.9,106.7,658.6,72.6,260.1,251.0,675.1
JY,355.8,604.6,261.3,294.9,390.2,544.9,2764.3,378.9,345.2,618.4,541.5,256.9,328.3,279.5,118.2,173.2,299.7,193.3,292.3,456.9,497.7,275.7,206.0,384.0,153.4,141.9,352.5,49.5,217.5,230.6,201.6,218.4,4.2,394.1,143.1,532.9,78.4,562.2,399.9,425.8,401.2,299.7,424.6,276.6,166.8,203.3,507.5,238.5,238.5,507.1,0.0,555.3,570.9,441.6,181.0,586.8,390.2,285.7,232.8,275.9,470.4,538.6,562.2,104.4,305.0,489.5,326.9,266.2,168.5,227.3,226.7,120.5,229.4,430.4,402.7,170.8,315.0,443.1,583.4,249.9,266.1,628.1,334.8,85.4,196.4,205.7,269.8,185.0,249.1,524.2,182.2,228.2,212.4,295.5,210.2,148.7,385.2,369.4,126.1,394.2,311.5,634.9,188.2,303.2,323.0,73.5,576.2,487.1,158.4,345.5,561.0,591.1,395.9,210.5,245.4,355.8,261.0,168.7,258.2,605.7,212.4,298.6,351.0,203.9,517.3,204.6,526.4,430.6,643.6,221.1
KI,850.5,96.3,325.6,329.2,884.9,101.3,2920.5,873.6,839.9,174.8,58.6,334.0,349.9,274.5,527.3,667.9,794.4,688.0,298.6,244.1,104.0,770.4,700.7,254.2,648.1,636.6,847.2,544.2,712.2,589.3,527.9,577.1,548.0,160.8,637.8,86.8,573.1,6.8,894.6,213.0,895.9,794.4,294.8,771.3,661.5,698.0,94.2,352.9,733.2,162.7,554.5,0.0,127.3,158.2,507.3,143.2,197.4,350.0,727.5,278.1,126.0,95.0,142.0,599.1,799.7,112.2,821.6,624.9,494.8,586.0,327.3,615.2,401.4,217.6,152.2,665.5,246.3,313.3,139.8,374.8,287.9,184.5,829.5,580.1,691.1,700.4,377.0,679.7,374.0,179.8,540.9,586.9,707.1,790.2,704.9,643.4,169.7,185.5,620.8,888.9,806.2,191.3,514.5,797.9,300.1,542.9,132.6,142.7,484.7,215.7,103.8,82.8,890.6,343.5,604.1,244.0,619.7,527.4,295.8,162.1,707.1,255.4,845.7,698.6,150.3,699.3,74.8,300.8,200.0,715.8
KL,873.5,214.2,348.6,352.2,907.9,25.9,2871.2,896.6,862.9,79.3,151.1,357.0,372.9,297.5,550.3,690.9,817.4,711.0,321.6,267.1,176.5,793.4,755.9,277.2,671.1,659.6,870.2,567.2,735.2,612.3,550.9,600.1,571.0,183.8,660.8,94.6,596.1,171.8,917.6,236.0,918.9,817.4,317.8,794.3,684.5,770.8,166.7,375.9,788.4,207.0,577.5,164.9,0.0,181.2,530.3,51.8,220.4,373.0,782.7,301.1,170.3,109.2,214.5,622.1,822.7,184.7,844.6,647.9,517.8,609.0,350.3,638.2,424.4,240.6,175.2,688.5,269.3,336.3,12.5,397.8,310.9,89.0,852.5,603.1,714.1,755.6,400.0,702.7,397.0,224.1,563.9,609.9,762.3,813.2,727.9,666.4,192.7,208.5,643.8,911.9,829.2,95.8,537.5,820.9,323.1,565.9,25.5,187.0,507.7,238.7,50.1,200.7,913.6,366.5,627.1,267.0,642.7,550.4,318.8,66.6,762.3,278.4,868.7,753.8,158.1,754.5,147.3,323.8,104.5,738.8
KN,730.9,221.6,206.0,205.9,765.3,161.9,2981.1,754.0,720.3,235.4,158.5,214.4,224.0,154.9,407.7,548.3,674.8,568.4,179.0,124.5,111.0,650.1,581.1,130.6,528.5,517.0,721.3,424.6,605.0,469.7,393.2,457.5,423.2,45.6,518.2,149.9,453.5,179.2,768.7,89.5,771.5,674.8,174.5,651.7,541.9,578.4,118.2,233.3,613.6,124.1,434.9,172.3,187.9,0.0,387.7,203.8,77.8,224.1,601.6,162.7,87.4,155.6,172.9,473.2,682.2,102.7,702.0,505.3,368.9,466.4,207.7,495.6,281.8,98.0,32.6,545.9,126.7,193.7,200.4,248.9,166.4,245.1,709.9,460.5,571.5,580.8,257.4,560.1,254.4,141.2,421.3,467.3,587.5,670.6,585.3,523.8,50.1,70.5,501.2,772.3,685.6,251.9,402.5,672.0,190.0,423.3,193.2,104.1,365.1,96.1,178.0,208.1,771.0,223.9,484.5,116.7,500.1,407.8,176.2,216.4,587.5,135.8,674.8,579.5,112.6,579.7,137.1,181.2,260.6,596.2
KP,485.6,531.6,188.3,221.9,520.0,471.9,2894.1,508.7,475.0,545.4,468.5,183.9,255.3,206.5,162.4,303.0,429.5,323.1,219.3,383.9,424.7,405.5,335.8,311.0,283.2,271.7,482.3,179.3,347.3,224.4,26.1,212.2,183.1,321.1,272.9,459.9,208.2,489.2,529.7,352.8,531.0,429.5,351.6,406.4,296.6,333.1,434.5,165.5,368.3,434.1,189.6,482.3,497.9,368.6,0.0,513.8,317.2,212.7,362.6,202.9,397.4,465.6,489.2,234.2,434.8,416.5,456.7,260.0,28.3,221.1,153.7,250.3,156.4,357.4,329.7,300.6,242.0,370.1,510.4,176.9,193.1,555.1,464.6,215.2,326.2,335.5,196.8,314.8,176.1,451.2,176.0,222.0,342.2,425.3,340.0,278.5,312.2,296.4,255.9,524.0,441.3,561.9,53.5,433.0,250.0,178.0,503.2,414.1,12.5,272.5,488.0,518.1,525.7,137.5,239.2,282.8,254.8,162.5,185.2,532.7,342.2,225.6,480.8,333.7,444.3,334.4,453.4,357.6,570.6,350.9
KQ,862.0,235.5,369.9,373.5,896.4,63.6,2848.8,885.1,851.4,61.9,172.4,378.3,394.2,318.8,571.6,712.2,838.7,732.3,342.9,288.4,197.8,814.7,733.5,298.5,692.4,680.9,858.7,588.5,756.5,633.6,572.2,621.4,592.3,205.1,682.1,132.3,617.4,193.1,906.1,257.3,907.4,838.7,339.1,815.6,705.8,748.4,188.0,397.2,766.0,228.3,598.8,186.2,75.8,202.5,551.6,0.0,241.7,394.3,760.3,322.4,191.6,130.5,235.8,643.4,844.0,206.0,865.9,669.2,539.1,630.3,371.6,659.5,445.7,261.9,196.5,709.8,290.6,357.6,63.3,419.1,332.2,71.6,841.0,624.4,735.4,733.2,421.3,724.0,418.3,245.4,585.2,631.2,739.9,834.5,749.2,687.7,214.0,229.8,665.1,900.4,850.5,78.4,558.8,842.2,344.4,587.2,39.4,208.3,529.0,260.0,87.8,222.0,902.1,387.8,648.4,288.3,664.0,571.7,340.1,49.2,739.9,299.7,890.0,731.4,195.8,732.1,168.6,345.1,87.1,760.1
KR,694.4,235.7,169.5,173.1,728.8,176.0,2995.2,717.5,683.8,249.5,172.6,177.9,193.8,118.4,371.2,511.8,638.3,531.9,142.5,70.0,128.8,614.3,544.6,98.1,492.0,480.5,691.1,388.1,556.1,433.2,371.8,421.0,391.9,25.2,481.7,164.0,417.0,193.3,738.5,38.9,739.8,638.3,138.7,615.2,505.4,541.9,138.6,196.8,577.1,138.2,398.4,186.4,202.0,72.7,351.2,217.9,0.0,193.9,571.4,122.0,101.5,169.7,193.3,443.0,643.6,120.6,665.5,468.8,338.7,429.9,171.2,459.1,245.3,43.5,33.8,509.4,90.2,157.2,214.5,218.7,131.8,259.2,673.4,424.0,535.0,544.3,220.9,523.6,217.9,155.3,384.8,430.8,551.0,634.1,548.8,487.3,16.3,29.4,464.7,732.8,650.1,266.0,358.4,641.8,144.0,386.8,207.3,118.2,328.6,59.6,192.1,222.2,734.5,187.4,448.0,87.9,463.6,371.3,139.7,236.8,551.0,99.3,689.6,542.5,148.4,543.2,157.5,144.7,274.7,559.7
KT,583.9,382.3,17.9,129.8,618.3,322.6,2992.4,607.0,573.3,396.1,319.2,164.6,150.5,57.2,260.7,401.3,527.8,421.4,145.0,234.6,275.4,503.1,434.1,161.7,381.5,370.0,580.6,277.6,458.0,322.7,252.5,310.5,281.4,167.4,371.2,310.6,306.5,339.9,628.0,203.5,624.5,527.8,201.6,504.7,394.9,431.4,285.2,173.4,466.6,284.8,287.9,333.0,348.6,219.3,240.7,364.5,167.9,0.0,460.9,49.4,248.1,316.3,339.9,332.5,533.1,267.2,555.0,358.3,228.2,319.4,60.7,348.6,203.6,208.1,180.4,398.9,92.7,220.8,361.1,108.2,43.8,405.8,562.9,313.5,424.5,433.8,131.6,413.1,107.4,301.9,274.3,320.3,440.5,523.6,438.3,376.8,162.9,147.1,354.2,625.3,538.6,412.6,255.5,531.3,100.7,276.3,353.9,264.8,218.1,123.2,338.7,368.8,624.0,76.9,337.5,125.8,353.1,260.8,35.9,383.4,440.5,76.3,527.8,432.5,273.3,432.7,304.1,208.3,421.3,449.2
KY,263.5,738.2,394.9,432.2,297.9,617.2,2749.6,286.6,252.9,644.1,675.1,390.5,461.9,413.1,251.8,279.8,285.0,299.9,425.9,590.5,627.6,272.0,37.0,513.6,260.0,222.7,260.2,176.6,202.8,364.2,326.4,352.0,220.4,523.3,207.9,647.6,205.5,695.8,307.6,555.5,304.1,285.0,557.5,383.2,273.4,95.7,641.1,372.1,5.6,640.7,226.9,688.9,643.2,570.3,314.6,612.5,523.8,419.3,0.0,405.3,604.0,644.2,689.5,231.5,290.3,619.3,312.2,399.8,302.1,360.9,360.3,247.6,363.0,564.0,536.3,277.4,448.6,576.7,645.5,383.5,401.6,653.8,242.5,166.2,175.3,36.7,403.4,291.6,382.7,657.8,315.8,361.8,43.4,291.8,316.8,255.3,518.8,498.4,206.9,304.9,306.8,660.6,329.4,299.5,456.6,207.1,648.5,620.7,292.0,479.1,603.1,724.7,303.6,344.1,379.0,481.7,394.6,302.3,391.8,631.4,43.4,432.2,285.0,35.4,641.5,35.6,660.0,564.2,669.3,327.7
KZ,568.1,332.8,43.2,80.3,602.5,273.1,2976.6,591.2,557.5,346.6,269.7,128.3,101.0,7.8,244.9,385.5,512.0,405.6,95.5,185.1,225.9,488.0,418.3,108.2,365.7,354.2,564.8,261.8,442.2,306.9,236.7,294.7,265.6,117.9,355.4,261.1,290.7,290.4,612.2,154.0,608.7,512.0,152.8,488.9,379.1,415.6,235.7,147.2,450.8,235.3,272.1,283.5,299.1,169.8,224.9,315.0,118.4,67.6,445.1,0.0,198.6,266.8,290.4,316.7,517.3,213.9,539.2,342.5,212.4,303.6,44.9,332.8,187.8,158.6,130.9,383.1,43.2,171.3,311.6,92.4,3.6,356.3,547.1,297.7,408.7,418.0,115.8,397.3,91.6,252.4,258.5,304.5,424.7,507.8,422.5,361.0,113.4,97.6,338.4,609.5,522.8,363.1,232.1,515.5,51.2,260.5,304.4,215.3,202.3,73.7,289.2,319.3,608.2,61.1,321.7,76.3,337.3,245.0,13.4,333.9,424.7,26.8,512.0,416.7,236.1,416.9,254.6,158.8,371.8,433.4
LA,787.1,174.4,262.2,265.8,821.5,129.6,2948.8,810.2,776.5,203.1,93.3,270.6,286.5,211.1,463.9,604.5,731.0,624.6,235.2,180.7,21.2,707.0,637.3,190.8,584.7,573.2,783.8,480.8,648.8,525.9,464.5,513.7,484.6,97.4,574.4,99.6,509.7,132.0,831.2,149.6,832.5,731.0,231.4,707.9,598.1,634.6,31.0,289.5,669.8,36.7,491.1,125.1,155.6,94.8,443.9,171.5,134.0,286.6,664.1,214.7,0.0,123.3,85.7,535.7,736.3,13.0,758.2,561.5,431.4,522.6,263.9,551.8,338.0,154.2,88.8,602.1,182.9,249.9,168.1,311.4,224.5,212.8,766.1,516.7,627.7,637.0,313.6,616.3,310.6,53.7,477.5,523.5,643.7,726.8,641.5,580.0,106.3,122.1,557.4,825.5,742.8,219.6,451.1,734.5,236.7,479.5,160.9,16.6,421.3,152.3,144.1,160.9,827.2,280.1,540.7,180.6,556.3,464.0,232.4,190.4,643.7,192.0,782.3,635.2,84.0,635.9,49.9,237.4,228.3,652.4
LD,848.1,188.8,323.2,326.8,882.5,60.4,2879.6,871.2,837.5,133.9,125.7,331.6,347.5,272.1,524.9,665.5,792.0,685.6,296.2,241.7,151.1,768.0,764.3,251.8,645.7,634.2,844.8,541.8,709.8,586.9,525.5,574.7,545.6,158.4,635.4,102.4,570.7,146.4,892.2,210.6,893.5,792.0,292.4,768.9,659.1,779.2,141.3,350.5,796.8,181.6,552.1,139.5,86.4,155.8,504.9,102.3,195.0,347.6,791.1,275.7,144.9,0.0,189.1,596.7,797.3,159.3,819.2,622.5,492.4,583.6,324.9,612.8,399.0,215.2,149.8,663.1,243.9,310.9,98.9,372.4,285.5,143.6,827.1,577.7,688.7,764.0,374.6,677.3,371.6,198.7,538.5,584.5,770.7,787.8,702.5,641.0,167.3,183.1,618.4,886.5,803.8,150.4,512.1,795.5,297.7,540.5,91.7,161.6,482.3,213.3,76.5,175.3,888.2,341.1,601.7,241.6,617.3,525.0,293.4,121.2,770.7,253.0,843.3,762.2,163.0,762.9,121.9,298.4,159.1,713.4
LM,850.8,166.3,329.9,329.8,889.2,145.9,2965.1,877.9,840.2,219.4,85.2,338.3,354.2,278.8,531.6,672.2,794.7,692.3,298.9,248.4,63.3,774.0,705.0,254.5,648.4,640.9,851.5,548.5,728.9,593.6,523.4,581.4,547.1,169.5,642.1,131.4,577.4,123.9,898.9,213.4,895.4,798.7,298.4,775.6,665.8,698.3,45.8,357.2,737.5,118.3,558.8,117.0,171.9,157.6,511.6,187.8,201.7,354.3,731.8,282.6,81.6,139.6,0.0,603.4,806.1,71.6,825.9,625.2,499.1,590.3,331.6,619.5,405.7,221.9,156.5,669.8,250.6,317.6,184.4,379.1,290.3,225.1,833.8,584.4,695.4,704.7,381.3,680.0,378.3,135.4,545.2,591.2,711.4,794.5,709.2,647.7,170.0,194.4,625.1,896.2,809.5,235.9,526.4,802.2,313.9,547.2,177.2,98.3,489.0,220.0,148.4,152.8,890.9,347.8,608.4,240.6,624.0,531.7,300.1,202.7,707.4,259.7,794.7,699.4,130.0,703.6,41.8,305.1,240.6,720.1
MC,362.4,644.0,300.7,338.0,396.8,584.3,2770.9,385.5,351.8,657.8,580.9,296.3,367.7,318.9,157.6,179.8,306.3,199.9,331.7,496.3,537.1,281.6,212.6,419.4,160.0,148.5,359.1,44.8,224.1,270.0,232.2,257.8,121.0,429.1,149.7,572.3,41.4,601.6,406.5,465.2,403.0,306.3,464.0,283.2,173.4,209.9,546.9,277.9,245.1,546.5,132.7,594.7,610.3,481.0,220.4,626.2,429.6,325.1,239.4,311.1,509.8,578.0,601.6,0.0,313.7,528.9,333.5,305.6,207.9,266.7,266.1,46.6,268.8,469.8,442.1,177.4,354.4,482.5,622.8,289.3,305.5,667.5,341.4,92.0,203.0,212.3,309.2,191.6,288.5,563.6,221.6,267.6,219.0,302.1,216.8,155.3,424.6,408.8,132.7,400.8,317.1,674.3,232.3,309.8,353.9,112.9,615.6,526.5,197.8,384.9,600.4,630.5,402.5,249.9,284.8,387.5,300.4,208.1,297.6,645.1,219.0,338.0,306.3,211.0,547.3,211.2,565.8,470.0,683.0,227.7
MF,410.0,786.6,500.7,538.0,446.5,654.6,2787.0,435.2,401.5,681.5,723.5,496.3,565.6,518.9,357.6,385.6,26.5,405.7,529.6,696.3,733.4,308.4,260.2,619.4,363.7,328.5,408.8,282.4,95.0,470.0,432.2,457.8,321.0,627.0,245.3,682.9,309.2,744.2,456.2,661.3,452.7,26.5,663.3,489.0,379.2,257.5,744.8,477.9,292.7,746.5,332.7,737.3,680.6,676.1,420.4,649.9,629.6,523.0,289.1,509.0,709.8,681.6,795.3,337.3,0.0,725.1,53.7,505.6,405.8,466.7,466.1,353.4,468.8,669.8,642.1,383.2,554.4,682.5,682.9,489.3,507.4,689.1,391.1,272.0,229.8,262.0,509.2,395.3,488.5,763.6,419.5,467.6,268.7,328.9,422.6,361.1,624.6,604.2,312.7,453.5,343.9,698.0,435.2,336.6,553.9,312.9,683.8,726.5,397.8,584.9,640.5,773.1,450.1,449.9,482.7,585.4,500.4,408.1,497.6,666.7,266.6,538.0,26.5,258.6,735.0,260.9,717.6,670.0,704.6,433.5
MG,786.9,161.3,262.0,261.9,821.3,129.4,2948.6,810.0,776.3,202.9,80.2,270.4,282.5,210.9,463.7,604.3,730.8,624.4,235.0,176.7,4.4,706.1,633.3,186.6,584.5,569.2,779.8,480.6,661.0,525.7,451.7,513.5,479.2,101.6,574.2,99.4,505.7,118.9,827.2,145.5,827.5,730.8,230.5,707.7,597.9,630.6,18.0,289.3,665.8,50.4,490.9,112.0,155.4,89.7,443.7,171.3,133.8,282.6,660.1,218.7,13.7,123.1,66.3,531.7,738.2,0.0,754.2,561.3,427.4,522.4,263.7,551.6,337.8,154.0,88.6,601.9,182.7,249.7,167.9,307.4,222.4,208.8,765.9,516.5,627.5,636.8,313.4,616.1,310.4,67.5,473.5,523.3,643.5,726.6,641.3,579.8,106.1,126.5,553.4,828.3,741.6,219.4,458.5,730.5,246.0,479.3,160.7,30.4,421.1,152.1,143.4,147.8,827.0,279.9,536.7,172.7,556.1,463.8,232.2,186.4,643.5,191.8,730.8,635.5,62.1,635.7,40.6,237.2,224.3,652.2
MH,443.9,863.2,519.9,553.5,478.3,728.4,2860.8,467.0,433.3,755.3,800.1,515.5,586.9,538.1,376.8,404.8,37.1,424.9,550.9,715.5,752.6,328.3,294.1,642.6,385.0,347.7,440.6,301.6,106.9,489.2,451.4,477.0,345.4,648.3,319.1,791.5,330.5,820.8,488.0,680.5,489.3,37.1,682.5,508.2,398.4,291.4,766.1,497.1,326.6,765.7,351.9,813.9,754.4,700.2,439.6,723.7,648.8,544.3,320.9,530.3,729.0,797.2,820.8,356.5,73.7,744.3,0.0,524.8,427.1,485.9,485.3,372.6,488.0,689.0,661.3,402.4,573.6,701.7,756.7,508.5,524.7,765.0,422.9,291.2,249.0,293.8,528.4,416.6,507.7,782.8,440.8,486.8,300.5,348.1,441.8,380.3,643.8,628.0,331.9,482.3,363.1,771.8,451.5,355.8,573.1,332.1,759.7,745.7,417.0,604.1,714.3,849.7,484.0,469.1,504.0,606.7,519.6,427.3,516.8,742.6,300.5,557.2,37.1,292.5,775.9,292.7,785.0,689.2,780.5,452.7
NA,556.3,702.1,358.8,392.4,590.7,642.4,2964.8,579.4,545.7,715.9,639.0,354.4,425.8,377.0,233.1,373.7,500.2,393.8,389.8,554.4,595.2,475.5,406.5,481.5,353.9,342.4,553.0,250.0,418.0,75.1,290.3,55.7,248.6,487.2,343.6,630.4,278.9,659.7,600.4,523.3,601.7,500.2,521.4,477.1,367.3,403.8,605.0,336.0,439.0,604.6,260.3,652.8,668.4,539.1,278.5,684.3,487.7,383.2,433.3,369.2,567.9,636.1,659.7,304.9,505.5,587.0,527.4,0.0,266.0,113.8,324.2,321.0,326.9,527.9,500.2,371.3,412.5,540.6,680.9,347.4,363.6,725.6,535.3,285.9,396.9,406.2,367.3,385.5,346.6,621.7,101.6,46.2,412.9,496.0,410.7,349.2,482.7,466.9,326.6,594.7,512.0,732.4,290.4,503.7,412.0,248.7,673.7,584.6,255.9,443.0,658.5,688.6,596.4,308.0,29.8,445.6,105.5,115.1,355.7,703.2,412.9,396.1,500.2,404.9,593.1,405.1,623.9,528.1,741.1,421.6
NK,483.1,529.1,185.8,219.4,517.5,469.4,2891.6,506.2,472.5,542.9,466.0,181.4,252.8,204.0,159.9,300.5,427.0,320.6,216.8,381.4,418.5,402.3,333.3,304.5,280.7,269.2,479.8,176.8,344.8,221.9,24.3,209.7,180.6,314.2,270.4,457.4,205.7,486.7,527.2,346.4,528.5,427.0,348.4,403.9,294.1,330.6,432.0,163.0,365.8,431.6,187.1,479.8,495.4,361.2,18.3,511.3,314.7,210.2,360.1,196.2,394.9,463.1,480.4,231.7,432.3,410.2,454.2,257.5,0.0,218.6,151.2,247.8,153.9,354.9,327.2,298.1,239.5,367.6,507.9,174.4,192.5,552.6,462.1,212.7,323.7,333.0,194.3,312.3,173.6,448.7,173.5,219.5,339.7,422.8,337.5,276.0,309.7,289.3,253.4,521.5,437.8,559.4,56.5,430.5,239.0,175.5,500.7,411.6,10.0,270.0,485.5,515.6,523.2,135.0,236.7,272.6,252.3,160.0,182.7,530.2,339.7,223.1,427.0,331.7,432.4,331.9,450.9,355.1,568.1,348.4
NO,489.7,635.5,292.2,325.8,524.1,575.8,2898.2,512.8,479.1,649.3,572.4,287.8,359.2,310.4,166.5,307.1,433.6,327.2,323.2,487.8,528.6,409.6,339.9,414.9,287.3,275.8,486.4,183.4,351.4,28.6,232.5,48.3,187.2,425.0,277.0,563.8,212.3,593.1,533.8,456.7,535.1,433.6,455.5,410.5,300.7,337.2,538.4,269.4,372.4,538.0,193.7,586.2,601.8,472.5,211.9,617.7,421.1,316.6,366.7,306.8,501.3,569.5,593.1,238.3,438.9,520.4,460.8,96.1,199.4,0.0,257.6,254.4,260.3,461.3,433.6,304.7,345.9,474.0,614.3,280.8,297.0,659.0,468.7,219.3,330.3,339.6,300.7,318.9,280.0,555.1,52.1,58.1,346.3,429.4,344.1,282.6,416.1,400.3,260.0,528.1,445.4,665.8,219.1,437.1,353.9,182.1,607.1,518.0,189.3,376.4,591.9,622.0,529.8,241.4,75.3,386.7,41.3,48.5,289.1,636.6,346.3,329.5,484.9,337.8,548.2,338.5,557.3,461.5,674.5,355.0
NS,523.1,377.8,34.5,125.3,557.5,318.1,2931.6,546.2,512.5,391.6,314.7,103.8,146.0,52.7,199.9,340.5,467.0,360.6,139.2,230.1,270.9,443.0,373.3,157.2,320.7,309.2,519.8,216.8,384.8,261.9,200.5,249.7,220.6,167.3,310.4,306.1,245.7,335.4,567.2,199.0,568.5,467.0,197.8,443.9,334.1,370.6,280.7,112.6,405.8,280.3,227.1,328.5,344.1,214.8,179.9,360.0,163.4,58.9,400.1,49.1,243.6,311.8,335.4,271.7,472.3,262.7,494.2,297.5,167.4,258.6,0.0,287.8,142.8,203.6,175.9,338.1,88.2,216.3,356.6,47.4,39.3,401.3,502.1,252.7,363.7,373.0,70.8,352.3,46.6,297.4,213.5,259.5,379.7,462.8,377.5,316.0,158.4,142.6,293.4,561.5,478.8,408.1,187.1,470.5,96.2,215.5,349.4,260.3,157.3,118.7,334.2,364.3,563.2,16.2,276.7,129.0,292.3,200.0,31.4,378.9,379.7,71.8,518.3,371.2,290.5,371.9,299.6,203.8,416.8,388.4
NT,380.3,661.9,318.6,352.2,414.7,602.2,2788.8,403.4,369.7,675.7,598.8,314.2,385.6,336.8,175.5,197.7,324.2,217.8,349.6,514.2,555.0,300.2,230.5,441.3,177.9,166.4,377.0,62.7,242.0,287.9,258.9,275.7,144.1,451.4,167.6,590.2,25.7,619.5,424.4,483.1,425.7,324.2,481.9,301.1,191.3,227.8,564.8,295.8,263.0,564.4,150.6,612.6,628.2,498.9,238.3,644.1,447.5,343.0,257.3,333.2,527.7,595.9,619.5,51.5,329.5,546.8,351.4,323.5,225.8,284.6,284.0,0.0,286.7,487.7,460.0,195.3,372.3,500.4,640.7,307.2,323.4,685.4,359.3,109.9,220.9,230.2,327.1,209.5,306.4,581.5,239.5,285.5,236.9,320.0,234.7,173.2,442.5,426.7,150.6,418.7,336.0,692.2,245.5,327.7,380.3,130.8,633.5,544.4,215.7,402.8,618.3,648.4,420.4,267.8,302.7,413.1,318.3,226.0,315.5,663.0,236.9,355.9,375.5,228.4,574.6,229.1,583.7,487.9,700.9,245.6
OC,526.4,461.7,185.5,95.1,560.8,402.0,2934.9,549.5,515.8,475.5,398.6,57.1,128.5,157.7,203.2,343.8,470.3,363.9,92.5,314.0,354.8,446.3,376.6,241.1,324.0,312.5,523.1,220.1,388.1,265.2,203.8,253.0,223.9,251.2,313.7,390.0,249.0,419.3,570.5,282.9,571.8,470.3,281.7,447.2,337.4,373.9,364.6,38.7,409.1,364.2,230.4,412.4,428.0,298.7,183.2,443.9,247.3,209.9,403.4,161.3,327.5,395.7,419.3,275.0,475.6,346.6,497.5,300.8,170.7,261.9,150.9,291.1,0.0,287.5,259.8,341.4,144.8,300.2,440.5,120.3,171.1,485.2,505.4,256.0,367.0,376.3,70.0,355.6,94.2,381.3,216.8,262.8,383.0,466.1,380.8,319.3,242.3,226.5,296.7,564.8,482.1,492.0,190.4,473.8,124.2,218.8,433.3,344.2,160.6,202.6,418.1,448.2,566.5,134.7,280.0,212.9,295.6,203.3,179.0,462.8,383.0,161.2,521.6,374.5,374.4,375.2,383.5,287.7,500.7,391.7
OD,719.7,281.0,194.8,198.4,754.1,221.3,3040.5,742.8,709.1,294.8,217.9,203.2,219.1,143.7,396.5,537.1,663.6,557.2,167.8,59.9,174.1,639.6,569.9,123.4,517.3,505.8,716.4,413.4,581.4,458.5,397.1,446.3,417.2,70.5,507.0,209.3,442.3,238.6,763.8,5.5,765.1,663.6,164.0,640.5,530.7,567.2,183.9,222.1,602.4,183.5,423.7,231.7,247.3,118.0,376.5,263.2,48.6,219.2,596.7,147.3,146.8,215.0,238.6,468.3,668.9,165.9,690.8,494.1,364.0,455.2,196.5,484.4,270.6,0.0,79.1,534.7,115.5,182.5,259.8,244.0,157.1,304.5,698.7,449.3,560.3,569.6,246.2,548.9,243.2,200.6,410.1,456.1,576.3,659.4,574.1,512.6,61.6,54.7,490.0,758.1,675.4,311.3,383.7,667.1,169.3,412.1,252.6,163.5,353.9,84.9,237.4,267.5,759.8,212.7,473.3,113.2,488.9,396.6,165.0,282.1,576.3,124.6,714.9,567.8,193.7,568.5,202.8,170.0,320.0,585.0
