from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EJ,EO,EV,EY,FM,FP,FS,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IZ,JA,JG,JL,JO,JW,KB,KC,KE,KM,LE,LL,LM,LR,LS,MP,MR,NE,NJ,NK,NN,NQ,OA,OC,OF,ON,OR,PR,PZ,QB,QH,QL,QP,RJ,RL,SD,SL,TD,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VQ,VS,VU,VX,VY,WC,WG,WK,WM,XB,XD,XH,XL,XS,XU,YB,YH,ZD,ZE,ZN,ZO,ZS,ZT,ZV,ZW
JG,126.5,582.0,94.2,324.2,492.9,466.2,454.7,505.6,285.0,410.3,319.0,559.2,295.8,569.4,566.2,589.3,94.2,301.9,392.2,221.8,321.5,473.2,446.6,547.9,542.7,501.4,569.5,606.2,359.7,474.4,589.5,395.7,455.2,71.5,552.9,532.8,538.9,421.8,521.5,559.8,492.9,543.8,550.5,474.3,570.6,555.8,536.8,440.1,579.5,479.0,490.8,11.6,459.6,0.0,555.8,507.1,323.4,527.5,544.0,199.0,324.2,613.3,454.0,564.5,196.4,333.4,524.1,539.3,525.9,537.5,641.8,540.8,480.4,611.5,360.7,481.1,507.5,362.7,588.8,499.3,256.8,330.9,301.7,457.8,617.4,471.4,104.8,331.7,388.1,324.5,94.2,550.3,222.3,349.0,612.8,326.1,507.4,531.0,634.2,439.1,472.3,93.6,508.0,295.8,292.9,455.5,445.4,422.0,283.7,364.0,611.3,324.2,506.4,319.0,1326.3,317.6,199.4,333.2,602.3,417.6,487.1,563.6,94.2,303.5
JL,615.1,177.0,448.0,565.0,165.7,707.0,243.9,118.3,525.8,199.5,559.8,800.0,536.6,810.2,246.9,830.1,448.0,507.2,597.5,427.1,562.3,153.9,150.8,228.6,783.5,290.6,810.3,847.0,600.5,263.6,830.3,636.5,159.4,571.7,256.8,773.6,779.7,215.9,762.3,800.6,41.9,156.5,245.3,128.4,811.4,796.6,777.6,680.9,820.3,211.4,731.6,511.7,140.3,500.1,0.0,177.2,564.2,768.3,784.8,439.8,565.0,854.1,154.7,805.3,420.8,538.7,764.9,328.5,315.1,778.3,882.6,221.5,205.3,852.3,601.5,518.7,296.7,603.5,829.6,153.4,285.4,571.7,542.5,698.6,858.2,158.2,487.6,293.2,425.7,565.3,448.0,791.1,463.1,554.3,853.6,566.9,142.4,320.2,875.0,228.3,173.0,447.4,188.7,536.6,533.7,95.6,135.9,662.8,524.5,604.8,852.1,565.0,210.3,559.8,1087.8,558.4,342.0,217.2,843.1,658.4,74.9,804.4,448.0,544.3
JO,560.2,208.9,393.1,510.1,87.1,652.1,189.0,132.5,470.9,144.6,504.9,745.1,481.7,755.3,175.1,775.2,393.1,452.3,542.6,372.2,507.4,82.1,108.8,156.8,728.6,235.7,755.4,792.1,545.6,208.7,775.4,581.6,117.4,516.8,185.0,718.7,724.8,162.1,707.4,745.7,208.8,170.7,173.5,101.2,756.5,741.7,722.7,626.0,765.4,157.6,676.7,456.8,68.5,445.2,182.7,0.0,509.3,713.4,729.9,384.9,510.1,799.2,55.9,750.4,365.9,483.8,710.0,273.6,260.2,723.4,827.7,149.7,28.1,797.4,546.6,463.8,241.8,548.6,774.7,120.5,230.5,516.8,487.6,643.7,803.3,202.8,432.7,238.3,370.8,510.4,393.1,736.2,408.2,499.4,798.7,512.0,206.0,265.3,820.1,173.4,36.6,392.5,116.9,481.7,478.8,162.3,53.2,607.9,469.6,549.9,797.2,510.1,138.5,504.9,1034.0,503.5,287.1,162.3,788.2,603.5,114.0,749.5,393.1,489.4
JW,364.2,591.9,197.1,0.8,502.8,355.4,464.6,515.5,128.1,420.2,4.0,326.5,166.9,336.7,576.1,356.6,197.1,311.8,402.1,231.7,1.6,483.1,456.5,557.8,310.0,511.3,336.8,373.5,141.7,484.3,356.8,163.0,465.1,320.8,562.8,300.1,306.2,431.7,288.8,327.1,502.8,553.7,560.4,484.2,337.9,323.1,304.1,329.3,346.8,488.9,258.1,260.8,469.5,249.2,565.7,517.0,0.0,294.8,311.3,168.1,0.8,380.6,463.9,331.8,206.3,343.3,291.4,549.2,535.8,304.8,409.1,550.7,490.3,378.8,274.1,491.0,517.4,130.0,356.1,509.2,266.7,300.0,172.8,225.1,384.7,481.3,236.7,341.6,398.0,237.9,197.1,317.6,191.4,358.9,380.1,2.7,517.3,540.9,401.5,449.0,482.2,196.5,517.9,209.2,185.0,465.4,455.3,98.5,197.1,131.3,378.6,0.8,516.3,4.0,1336.2,5.2,209.3,343.1,369.6,184.9,497.0,330.9,197.1,178.8
KB,587.7,817.1,420.6,291.3,726.3,578.9,688.1,739.0,351.1,643.7,381.4,155.3,390.5,113.7,799.6,185.4,420.6,534.8,625.6,457.1,288.6,706.6,680.0,784.1,138.8,734.8,165.6,202.3,357.3,707.8,133.8,295.9,688.6,544.3,786.3,59.7,135.1,655.3,65.8,109.5,736.0,777.2,783.9,707.7,166.7,151.9,66.3,552.8,175.7,712.4,253.8,484.3,693.0,472.7,789.2,740.5,290.5,0.0,140.1,444.7,291.3,209.4,687.4,158.4,429.8,566.8,120.2,772.7,759.3,133.6,241.3,774.2,713.8,207.6,497.6,705.8,741.7,262.9,184.9,732.7,490.2,523.5,396.3,336.9,161.7,704.8,460.2,565.1,621.5,461.5,420.6,143.9,414.9,582.4,208.9,293.2,724.7,764.4,230.3,672.5,705.7,420.0,741.4,432.7,408.5,688.9,678.8,389.1,423.3,264.1,207.5,288.0,737.8,286.1,1559.7,284.7,432.8,566.6,146.6,299.7,720.5,159.8,420.6,402.3
KC,630.7,858.4,463.6,334.3,769.3,621.9,731.1,782.0,394.6,686.7,329.1,88.4,433.4,238.8,842.6,118.5,463.6,578.3,668.6,498.2,331.6,749.6,723.0,824.3,35.9,777.8,58.5,135.4,400.3,750.8,258.9,338.8,731.6,587.3,829.3,202.2,68.1,698.2,190.9,229.2,769.3,820.2,826.9,750.7,63.8,11.8,206.2,595.8,68.5,755.4,296.7,527.3,736.0,515.7,832.2,783.5,333.5,196.9,0.0,434.6,334.3,142.5,730.4,93.7,472.8,609.8,19.8,815.7,802.3,6.4,171.0,817.2,756.8,100.5,540.6,757.5,783.9,305.8,81.7,775.7,533.2,566.5,439.3,379.9,286.8,747.8,503.2,608.1,664.5,504.4,463.6,6.3,457.9,625.4,142.0,336.2,783.8,807.4,163.4,715.5,748.7,463.0,784.4,475.7,451.5,731.9,721.8,432.1,463.6,307.1,140.5,334.3,782.8,329.1,1602.7,327.7,475.8,609.6,271.7,342.7,763.5,34.6,463.6,445.3
KE,278.9,538.9,111.8,185.0,417.5,327.0,379.3,430.2,145.2,334.9,275.1,450.6,187.2,430.2,490.8,450.1,111.8,226.0,347.4,148.3,182.3,397.8,401.8,475.3,434.1,426.0,430.3,467.0,220.5,429.6,450.3,256.5,379.8,235.5,508.1,393.6,430.3,377.0,382.3,426.0,427.2,499.0,475.1,398.9,431.4,416.6,400.2,300.9,440.3,403.6,382.2,206.1,384.2,163.9,480.4,431.7,184.2,388.4,404.8,0.0,185.0,474.1,378.6,423.1,151.6,258.0,384.9,463.9,450.5,398.3,536.6,465.4,405.0,472.3,221.5,397.0,432.9,223.5,449.6,423.9,181.4,131.8,162.5,318.6,478.2,396.0,151.4,256.3,312.7,185.3,111.8,408.5,16.6,273.6,473.6,186.9,415.9,455.6,525.6,394.3,396.9,111.2,432.6,156.6,184.3,410.7,370.0,282.8,147.2,224.8,502.7,181.7,459.6,179.8,1250.9,178.4,124.0,257.8,463.1,278.4,411.7,424.4,111.8,164.3
KM,365.0,592.7,197.9,0.0,503.6,356.2,465.4,516.3,128.9,421.0,4.7,327.3,167.7,337.5,576.9,357.4,197.9,312.6,402.9,232.5,2.3,483.9,457.3,558.6,310.8,512.1,337.6,374.3,140.9,485.1,357.6,163.8,465.9,321.6,563.6,300.9,307.0,432.5,289.6,327.9,503.6,554.5,561.2,485.0,338.7,323.9,304.9,330.1,347.6,489.7,258.9,261.6,470.3,250.0,566.5,517.8,0.7,295.6,312.1,168.9,0.0,381.4,464.7,332.6,207.1,344.1,292.2,550.0,536.6,305.6,409.9,551.5,491.1,379.6,274.9,491.8,518.2,130.8,356.9,510.0,267.5,300.8,173.6,225.9,385.5,482.1,237.5,342.4,398.8,238.7,197.9,318.4,192.2,359.7,380.9,1.9,518.1,541.7,402.3,449.8,483.0,197.3,518.7,210.0,185.8,466.2,456.1,97.7,197.9,132.1,379.4,0.0,517.1,4.7,1337.0,5.9,210.1,343.9,370.4,185.7,497.8,331.7,197.9,179.6
LE,665.7,893.4,498.6,369.3,804.3,656.9,766.1,817.0,429.6,721.7,364.1,48.4,468.4,273.8,877.6,96.5,498.6,613.3,703.6,533.2,366.6,784.6,758.0,859.3,149.2,812.8,111.7,113.4,435.3,785.8,293.9,373.8,766.6,622.3,864.3,237.2,88.5,733.2,225.9,264.2,804.3,855.2,861.9,785.7,148.7,101.4,241.2,630.8,121.7,790.4,331.7,562.3,771.0,550.7,867.2,818.5,368.5,231.9,113.2,469.6,369.3,0.0,765.4,71.7,507.8,644.8,133.1,850.7,837.3,119.7,28.5,852.2,791.8,153.7,575.6,792.5,818.9,340.8,134.9,810.7,568.2,601.5,474.3,414.9,321.8,782.8,538.2,643.1,699.5,539.4,498.6,106.9,492.9,660.4,57.7,371.2,818.8,842.4,141.4,750.5,783.7,498.0,819.4,510.7,486.5,766.9,756.8,467.1,498.6,342.1,118.5,369.3,817.8,364.1,1637.7,362.7,510.8,644.6,306.7,377.7,798.5,105.8,498.6,480.3
LL,551.7,153.0,384.6,501.6,63.9,643.6,242.1,76.6,462.4,197.7,496.4,736.6,473.2,746.8,119.2,766.7,384.6,443.8,534.1,363.7,498.9,26.2,161.9,100.9,720.1,288.8,746.9,783.6,537.1,261.8,766.9,573.1,170.5,508.3,129.1,710.2,716.3,106.2,698.9,737.2,152.9,114.8,117.6,45.3,748.0,733.2,714.2,617.5,756.9,101.7,668.2,448.3,12.6,436.7,126.8,53.0,500.8,704.9,721.4,376.4,501.6,790.7,0.0,741.9,357.4,475.3,701.5,326.7,313.3,714.9,819.2,93.8,26.3,788.9,538.1,455.3,294.9,540.1,766.2,70.3,222.0,508.3,479.1,635.2,794.8,146.9,424.2,229.8,362.3,501.9,384.6,727.7,399.7,490.9,790.2,503.5,150.1,318.4,811.6,226.5,18.2,384.0,61.0,473.2,470.3,106.4,106.3,599.4,461.1,541.4,788.7,501.6,82.6,496.4,978.1,495.0,278.6,153.8,779.7,595.0,58.1,741.0,384.6,480.9
LM,645.9,875.3,478.8,349.5,784.5,637.1,746.3,797.2,407.0,701.9,439.6,44.4,448.6,254.0,857.8,33.8,478.8,593.0,681.6,515.3,346.8,764.8,736.0,842.3,129.4,793.0,91.9,41.6,415.5,763.8,274.1,354.0,746.8,602.5,842.3,217.4,66.5,713.4,206.1,249.8,794.2,833.2,842.1,765.9,128.9,81.6,224.0,611.0,99.7,770.6,309.7,540.3,751.2,530.9,847.4,798.7,348.7,212.2,93.4,502.9,349.5,80.7,745.6,0.0,485.8,625.0,113.3,830.9,817.5,99.9,112.6,832.4,772.0,133.9,555.8,764.0,799.9,321.0,115.1,790.9,548.4,581.7,454.5,395.1,302.0,763.0,518.4,623.3,679.7,517.4,478.8,89.7,473.1,640.6,80.2,351.4,782.9,822.6,69.6,728.5,763.9,478.2,799.6,490.9,464.5,744.9,737.0,447.3,481.5,322.3,53.6,346.2,793.8,344.3,1617.9,342.9,491.0,624.8,286.9,357.9,778.7,83.8,478.8,460.5
LR,297.2,466.7,130.1,247.1,375.9,389.1,337.7,388.6,207.3,293.3,241.9,482.1,218.7,492.3,449.2,512.2,130.1,130.8,221.6,51.2,244.4,356.2,329.6,430.9,465.6,384.4,492.4,529.1,282.6,357.4,512.4,318.6,338.2,253.8,435.9,455.7,461.8,304.8,444.4,482.7,385.6,426.8,433.5,357.3,493.5,478.7,462.3,363.0,502.4,362.0,413.7,193.8,342.6,182.2,438.8,390.1,246.3,450.4,466.9,175.0,247.1,536.2,337.0,485.2,0.0,162.8,447.0,422.3,408.9,460.4,568.1,423.8,363.4,534.4,283.6,355.4,390.5,285.6,511.7,382.3,139.8,253.8,224.6,380.7,540.3,354.4,169.7,214.7,271.1,247.4,130.1,470.6,145.2,178.4,535.7,249.0,390.4,414.0,557.1,322.1,355.3,129.5,391.0,218.7,215.8,338.5,328.4,344.9,206.6,286.9,534.2,243.8,387.4,241.9,1209.3,240.5,82.4,216.2,525.2,340.5,370.1,486.5,130.1,226.4
LS,420.5,569.6,253.4,370.4,480.5,512.4,442.3,493.2,331.2,397.9,365.2,605.4,342.0,615.6,553.8,635.5,253.4,41.8,58.7,108.9,367.7,460.8,434.2,535.5,588.9,489.0,615.7,652.4,405.9,462.0,635.7,441.9,442.8,377.1,540.5,579.0,585.1,409.4,567.7,606.0,480.5,531.4,538.1,461.9,616.8,602.0,583.0,486.3,625.7,466.6,537.0,317.1,447.2,305.5,543.4,494.7,369.6,573.7,590.2,245.2,370.4,659.5,441.6,610.7,182.2,0.0,570.3,526.9,513.5,583.7,688.0,528.4,468.0,657.7,406.9,468.7,495.1,408.9,635.0,486.9,244.4,377.1,347.9,504.0,663.6,459.0,293.0,319.3,375.7,370.7,253.4,596.5,268.5,23.4,659.0,372.3,495.0,518.6,680.4,426.7,459.9,252.8,495.6,342.0,339.1,443.1,433.0,468.2,329.9,410.2,657.5,370.4,494.0,365.2,1313.9,363.8,187.0,320.8,648.5,463.8,474.7,609.8,253.4,349.7
MP,610.8,838.5,443.7,314.4,749.4,602.0,711.2,762.1,374.7,666.8,309.2,108.3,413.5,218.9,822.7,138.4,443.7,558.4,648.7,478.3,311.7,729.7,703.1,804.4,16.0,757.9,52.9,155.3,380.4,730.9,239.0,318.9,711.7,567.4,809.4,182.3,88.0,678.3,171.0,209.3,749.4,800.3,807.0,730.8,43.9,31.6,186.3,575.9,75.3,735.5,276.8,507.4,716.1,495.8,812.3,763.6,313.6,177.0,19.8,414.7,314.4,162.4,710.5,113.6,452.9,589.9,0.0,795.8,782.4,13.3,190.9,797.3,736.9,85.9,520.7,737.6,764.0,285.9,62.1,755.8,513.3,546.6,419.4,360.0,266.9,727.9,483.3,588.2,644.6,484.5,443.7,26.1,438.0,605.5,161.9,316.3,763.9,787.5,183.3,695.6,728.8,443.1,764.5,455.8,431.6,712.0,701.9,412.2,443.7,287.2,160.4,314.4,762.9,309.2,1582.8,307.8,455.9,589.7,251.8,322.8,743.6,54.5,443.7,425.4
MR,618.2,372.3,451.1,568.1,338.5,710.1,231.2,315.6,528.9,186.8,562.9,803.1,539.7,813.3,411.8,833.2,451.1,510.3,600.6,430.2,565.4,318.8,276.9,393.5,786.6,46.7,813.4,850.1,603.6,72.9,833.4,639.6,285.5,574.8,398.5,776.7,782.8,267.4,765.4,803.7,323.2,333.9,396.1,319.9,814.5,799.7,780.7,684.0,823.4,324.6,734.7,514.8,305.2,503.2,369.0,317.0,567.3,771.4,787.9,442.9,568.1,857.2,299.6,808.4,423.9,541.8,768.0,0.0,302.4,781.4,885.7,386.4,326.0,855.4,604.6,521.8,284.0,606.6,832.7,343.0,288.5,574.8,545.6,701.7,861.3,301.7,490.7,296.3,428.8,568.4,451.1,794.2,466.2,557.4,856.7,570.0,337.7,307.5,878.1,170.4,317.9,450.5,353.6,539.7,536.8,285.8,275.7,665.9,527.6,607.9,855.2,568.1,352.0,562.9,1171.9,561.5,345.1,220.3,846.2,661.5,332.7,807.5,451.1,547.4
NE,608.0,362.1,440.9,557.9,328.3,699.9,139.9,305.4,518.7,129.5,552.7,792.9,529.5,803.1,401.6,823.0,440.9,500.1,590.4,420.0,555.2,308.6,266.7,383.3,776.4,240.5,803.2,839.9,593.4,213.5,823.2,629.4,275.3,564.6,388.3,766.5,772.6,257.2,755.2,793.5,313.0,323.7,385.9,309.7,804.3,789.5,770.5,673.8,813.2,314.4,724.5,504.6,295.0,493.0,358.8,306.8,557.1,761.2,777.7,432.7,557.9,847.0,289.4,798.2,413.7,531.6,757.8,278.4,0.0,771.2,875.5,376.2,315.8,845.2,594.4,511.6,98.4,596.4,822.5,332.8,278.3,564.6,535.4,691.5,851.1,291.5,480.5,286.1,418.6,558.2,440.9,784.0,456.0,547.2,846.5,559.8,327.5,32.5,867.9,160.2,307.7,440.3,343.4,529.5,526.6,275.6,265.5,655.7,517.4,597.7,845.0,557.9,341.8,552.7,1161.7,551.3,334.9,210.1,836.0,651.3,322.5,797.3,440.9,537.2
NJ,624.2,851.9,457.1,327.8,762.8,615.4,724.6,775.5,388.1,680.2,322.6,94.9,426.9,232.3,836.1,125.0,457.1,571.8,662.1,491.7,325.1,743.1,716.5,817.8,29.4,771.3,65.0,141.9,393.8,744.3,252.4,332.3,725.1,580.8,822.8,195.7,74.6,691.7,184.4,222.7,762.8,813.7,820.4,744.2,57.3,18.2,199.7,589.3,75.0,748.9,290.2,520.8,729.5,509.2,825.7,777.0,327.0,190.4,6.4,428.1,327.8,149.0,723.9,100.2,466.3,603.3,13.3,809.2,795.8,0.0,177.5,810.7,750.3,99.3,534.1,751.0,777.4,299.3,75.5,769.2,526.7,560.0,432.8,373.4,280.3,741.3,496.7,601.6,658.0,497.9,457.1,12.7,451.4,618.9,148.5,329.7,777.3,800.9,169.9,709.0,742.2,456.5,777.9,469.2,445.0,725.4,715.3,425.6,457.1,300.6,147.0,327.8,776.3,322.6,1596.2,321.2,469.3,603.1,265.2,336.2,757.0,41.1,457.1,438.8
NK,680.9,910.3,513.8,384.5,819.5,672.1,781.3,832.2,444.2,736.9,474.6,63.6,483.6,289.0,892.8,111.7,513.8,628.0,718.8,550.3,381.8,799.8,773.2,874.5,164.4,828.0,126.9,128.6,450.5,801.0,309.1,389.0,781.8,637.5,879.5,252.4,103.7,748.4,241.1,284.8,829.2,870.4,877.1,800.9,163.9,116.6,259.0,646.0,136.9,805.6,346.9,577.5,786.2,565.9,882.4,833.7,383.7,247.2,128.4,537.9,384.5,15.1,780.6,84.7,523.0,660.0,148.3,865.9,852.5,134.9,0.0,867.4,807.0,168.9,590.8,799.0,834.1,356.0,150.1,825.9,583.4,616.7,489.5,430.1,337.0,798.0,553.4,658.3,714.7,554.6,513.8,124.7,508.1,675.6,56.1,386.4,817.9,857.6,156.6,765.7,798.9,513.2,834.6,525.9,501.7,782.1,772.0,482.3,513.8,357.3,133.7,384.5,831.0,379.3,1652.9,377.9,526.0,659.8,321.9,392.9,813.7,121.0,513.8,495.5
NN,602.5,223.8,435.4,552.4,134.7,694.4,246.5,147.4,513.2,202.1,547.2,787.4,524.0,797.6,90.5,817.5,435.4,494.6,584.9,414.5,549.7,48.3,239.8,72.2,770.9,293.2,797.7,834.4,587.9,266.2,817.7,623.9,248.4,559.1,63.5,761.0,767.1,157.0,749.7,788.0,223.7,185.6,23.8,116.1,798.8,784.0,765.0,668.3,807.7,152.5,719.0,499.1,64.0,487.5,197.6,130.9,551.6,755.7,772.2,427.2,552.4,841.5,77.8,792.7,408.2,526.1,752.3,331.1,317.7,765.7,870.0,0.0,104.2,839.7,588.9,506.1,299.3,590.9,817.0,141.1,272.8,559.1,529.9,686.0,845.6,217.7,475.0,280.6,413.1,552.7,435.4,778.5,450.5,541.7,841.0,554.3,220.9,322.8,862.4,230.9,96.1,434.8,32.3,524.0,521.1,177.2,184.2,650.2,511.9,592.2,839.5,552.4,53.5,547.2,990.3,545.8,329.4,204.6,830.5,645.8,128.9,791.8,435.4,531.7
NQ,586.9,180.8,419.8,536.8,91.7,678.8,215.7,104.4,497.6,171.3,531.6,771.8,508.4,782.0,147.0,801.9,419.8,479.0,569.3,398.9,534.1,54.0,135.5,128.7,755.3,262.4,782.1,818.8,572.3,235.4,802.1,608.3,144.1,543.5,156.9,745.4,751.5,134.0,734.1,772.4,180.7,142.6,145.4,73.1,783.2,768.4,749.4,652.7,792.1,129.5,703.4,483.5,40.4,471.9,154.6,26.6,536.0,740.1,756.6,411.6,536.8,825.9,27.8,777.1,392.6,510.5,736.7,300.3,286.9,750.1,854.4,121.6,0.0,824.1,573.3,490.5,268.5,575.3,801.4,98.1,257.2,543.5,514.3,670.4,830.0,174.7,459.4,265.0,397.5,537.1,419.8,762.9,434.9,526.1,825.4,538.7,177.9,292.0,846.8,200.1,8.5,419.2,88.8,508.4,505.5,134.2,79.9,634.6,496.3,576.6,823.9,536.8,110.4,531.6,1005.9,530.2,313.8,189.0,814.9,630.2,85.9,776.2,419.8,516.1
OA,667.6,895.3,500.5,371.2,806.2,658.8,768.0,818.9,431.5,723.6,366.0,136.4,470.3,275.7,879.5,166.5,500.5,615.2,705.5,535.1,368.5,786.5,759.9,861.2,58.1,814.7,39.9,183.4,437.2,787.7,295.8,375.7,768.5,624.2,866.2,239.1,116.1,735.1,227.8,266.1,806.2,857.1,863.8,787.6,47.9,76.2,243.1,632.7,44.3,792.3,333.6,564.2,772.9,552.6,869.1,820.4,370.4,233.8,88.0,471.5,371.2,190.5,767.3,141.7,509.7,646.7,74.2,852.6,839.2,87.6,219.0,854.1,793.7,0.0,577.5,794.4,820.8,342.7,31.1,812.6,570.1,603.4,476.2,416.8,323.7,784.7,540.1,645.0,701.4,541.3,500.5,81.7,494.8,662.3,190.0,373.1,820.7,844.3,211.4,752.4,785.6,499.9,821.3,512.6,488.4,768.8,758.7,469.0,500.5,344.0,188.5,371.2,819.7,366.0,1639.6,364.6,512.7,646.5,308.6,379.6,800.4,100.6,500.5,482.2
OC,435.2,662.9,268.1,284.4,573.8,408.4,535.6,586.5,245.2,491.2,279.2,519.4,256.0,529.6,647.1,549.5,268.1,382.8,473.1,302.7,281.7,554.1,527.5,628.8,502.9,582.3,529.7,566.4,319.9,555.3,549.7,355.9,536.1,391.8,633.8,493.0,499.1,502.7,481.7,520.0,573.8,624.7,631.4,555.2,530.8,516.0,497.0,382.3,539.7,559.9,451.0,331.8,540.5,320.2,636.7,588.0,283.6,487.7,504.2,239.1,284.4,573.5,534.9,524.7,277.3,414.3,484.3,620.2,606.8,497.7,602.0,621.7,561.3,571.7,0.0,562.0,588.4,322.9,549.0,580.2,337.7,371.0,261.9,418.0,577.6,552.3,307.7,412.6,469.0,25.8,268.1,510.5,262.4,429.9,573.0,286.3,588.3,611.9,594.4,520.0,553.2,267.5,588.9,87.4,171.1,536.4,526.3,382.2,57.6,324.2,571.5,284.4,587.3,279.2,1407.2,277.8,280.3,414.1,562.5,377.8,568.0,523.8,268.1,194.1
OF,534.3,560.5,367.2,484.2,469.7,626.2,431.5,482.4,435.7,387.1,574.3,710.5,447.1,729.4,543.0,749.3,367.2,425.9,516.7,348.2,481.5,450.0,414.7,527.5,694.0,478.2,729.5,766.2,519.7,442.5,749.5,547.0,432.0,490.9,529.7,692.8,690.2,389.9,681.5,725.2,479.4,520.6,527.3,451.1,730.6,715.8,690.7,600.1,730.8,455.8,650.8,422.2,436.4,419.3,532.6,483.9,483.4,687.6,704.0,412.1,484.2,773.3,430.8,722.3,331.3,457.9,684.1,516.1,502.7,697.5,796.5,517.6,457.2,771.5,520.7,0.0,485.1,514.0,748.8,476.1,233.6,490.9,461.7,617.8,777.4,448.2,406.8,308.5,187.4,475.8,367.2,699.0,373.6,473.5,772.8,486.1,468.1,507.8,785.5,407.2,449.1,366.6,484.8,455.8,444.2,432.3,422.2,582.0,446.4,524.0,771.3,480.9,472.5,479.0,1303.1,477.6,261.2,310.0,762.3,577.6,463.9,714.9,367.2,463.5
ON,559.6,315.4,392.5,509.5,279.9,651.5,91.5,257.0,469.7,81.1,599.6,744.5,481.1,754.7,353.2,774.6,392.5,451.2,542.0,373.5,506.8,260.2,218.3,337.7,728.0,192.1,754.8,791.5,545.0,165.1,774.8,581.8,226.9,516.2,339.9,718.1,724.2,208.8,706.8,750.5,274.3,275.3,337.5,261.3,755.9,741.1,724.7,625.4,764.8,266.0,676.9,456.2,246.6,444.6,310.4,258.4,508.7,712.9,729.3,437.4,509.5,798.6,241.0,747.6,365.3,483.2,709.4,230.0,88.4,722.8,830.5,327.8,267.4,796.8,546.0,454.5,0.0,548.0,774.1,284.4,229.9,516.2,487.0,643.1,802.7,243.1,432.1,237.7,370.2,509.8,392.5,733.8,408.4,498.8,798.1,511.4,263.0,71.9,819.5,112.6,259.3,391.9,295.0,481.1,478.2,227.2,217.1,607.3,471.7,549.3,797.4,506.2,291.4,504.3,1113.3,502.9,286.5,161.7,787.6,602.9,274.1,748.9,392.5,488.8
OR,420.3,649.7,253.2,123.9,558.9,411.5,520.7,571.6,183.6,476.3,214.0,311.9,223.0,322.1,632.2,342.0,253.2,367.4,458.2,289.7,121.2,539.2,512.6,613.9,295.4,567.4,322.2,358.9,189.9,540.4,342.2,32.9,521.2,376.9,618.9,285.5,291.6,487.8,274.2,312.5,558.9,609.8,616.5,540.3,323.3,308.5,292.1,385.4,332.2,545.0,243.5,316.9,525.6,305.3,621.8,573.1,123.1,280.3,296.7,224.2,123.9,366.0,520.0,317.2,262.4,399.4,276.8,605.3,591.9,290.2,397.9,606.8,546.4,364.2,330.2,547.1,573.5,0.0,341.5,565.3,322.8,356.1,228.9,90.3,370.1,537.4,292.8,397.7,454.1,294.0,253.2,300.4,247.5,415.0,365.5,125.8,573.4,597.0,386.9,505.1,538.3,252.6,574.0,265.3,241.1,521.5,511.4,221.7,255.9,1.2,364.0,123.9,570.4,118.7,1392.3,117.3,265.4,399.2,355.0,127.5,553.1,316.3,253.2,234.9
PR,654.4,882.1,487.3,358.0,793.0,645.6,754.8,805.7,418.3,710.4,352.8,110.1,457.1,262.5,866.3,140.2,487.3,602.0,692.3,521.9,355.3,773.3,746.7,848.0,64.6,801.5,26.4,157.1,424.0,774.5,282.6,362.5,755.3,611.0,853.0,225.9,89.8,721.9,214.6,252.9,793.0,843.9,850.6,774.4,54.4,49.9,229.9,619.5,13.1,779.1,320.4,551.0,759.7,539.4,855.9,807.2,357.2,220.6,61.7,458.3,358.0,164.2,754.1,115.4,496.5,633.5,80.7,839.4,826.0,68.2,192.7,840.9,780.5,41.4,564.3,781.2,807.6,329.5,0.0,799.4,556.9,590.2,463.0,403.6,310.5,771.5,526.9,631.8,688.2,528.1,487.3,55.4,481.6,649.1,163.7,359.9,807.5,831.1,185.1,739.2,772.4,486.7,808.1,499.4,475.2,755.6,745.5,455.8,487.3,330.8,162.2,358.0,806.5,352.8,1626.4,351.4,499.5,633.3,295.4,366.4,787.2,74.3,487.3,469.0
PZ,596.3,152.5,429.2,546.2,102.1,688.2,225.1,76.1,507.0,180.7,541.0,781.2,517.8,791.4,183.3,811.3,429.2,488.4,578.7,408.3,543.5,90.3,144.9,165.0,764.7,271.8,791.5,828.2,581.7,244.8,811.5,617.7,153.5,552.9,193.2,754.8,760.9,152.3,743.5,781.8,152.4,114.3,181.7,24.9,792.6,777.8,758.8,662.1,801.5,147.8,712.8,492.9,76.7,481.3,126.3,110.6,545.4,749.5,766.0,421.0,546.2,835.3,91.1,786.5,402.0,519.9,746.1,309.7,296.3,759.5,863.8,157.9,138.7,833.5,582.7,499.9,277.9,584.7,810.8,0.0,266.6,552.9,523.7,679.8,839.4,146.4,468.8,274.4,406.9,546.5,429.2,772.3,444.3,535.5,834.8,548.1,149.6,301.4,856.2,209.5,109.4,428.6,125.1,517.8,514.9,105.9,67.3,644.0,505.7,586.0,833.3,546.2,146.7,541.0,1024.2,539.6,323.2,198.4,824.3,639.6,57.6,785.6,429.2,525.5
