from_stop,AA,AB,AI,AK,AM,AP,AZ,BB,BC,BD,BK,BQ,BW,BY,CC,CR,CT,CW,CY,DD,DV,DX,EB,EC,EE,EI,EM,FB,FL,FW,FY,GB,GC,GJ,GK,GM,GW,GX,HA,HB,HF,HP,HS,HZ,IC,IK,IO,IR,IT,IU,IW,IX,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KP,KV,KW,LD,LP,LQ,LY,MA,MC,MD,MG,MI,MJ,MY,NA,NG,NM,NN,NQ,NU,NW,OA,OE,OI,OQ,OW,OZ,PA,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RI,RQ,RS,RV,RX,SB,SE,SF,SK,SM,SR,SS,TD,TG,TI,TS,UD,UJ,UO,UT,UY,UZ,VD,VI,VK,VQ,VR,VX,WB,WD,WE,WK,XC,XG,XJ,XK,XP,XQ,XV,XZ,YB,YK,YL,YQ,YX,ZA,ZH,ZX
HZ,67.3,258.9,560.6,46.9,428.3,203.9,50.5,126.9,133.0,37.0,199.6,337.7,428.0,525.2,240.5,67.4,379.9,74.5,167.8,183.6,431.2,145.7,225.0,353.4,540.3,255.5,301.4,147.7,532.2,416.7,510.6,545.0,160.3,184.7,358.7,346.1,405.6,514.9,467.5,362.9,499.1,383.6,455.5,0.0,553.5,416.4,455.0,385.8,175.9,368.5,418.7,388.4,174.3,152.8,391.4,177.3,18.1,146.3,458.1,206.1,32.8,178.1,379.6,198.8,468.7,153.8,177.4,379.1,523.9,159.6,114.5,426.9,289.3,490.8,381.6,137.7,210.4,86.9,422.4,45.7,405.1,345.4,112.5,65.4,334.4,331.9,376.2,474.5,105.3,370.3,82.9,229.8,486.5,276.0,428.5,504.3,75.8,318.7,453.2,73.5,208.6,173.5,351.7,475.6,143.5,374.4,442.8,66.0,431.2,264.5,250.7,421.8,523.1,420.0,100.0,151.8,191.7,88.7,343.7,412.9,498.8,454.0,77.2,382.5,420.6,415.2,467.3,185.8,332.7,119.9,425.1,228.3,151.8,431.2,473.2,164.8,480.1,248.7,122.3,339.0,430.1,477.7,413.0,443.1,78.6,408.4,391.1,2425.7,183.8,453.1,145.1
IC,594.9,768.5,449.5,574.5,464.3,520.5,545.9,530.2,539.3,564.6,557.7,373.7,316.9,31.9,557.1,530.1,415.9,602.1,677.4,520.1,467.2,494.5,553.7,413.6,16.8,554.6,421.6,657.3,22.1,476.9,400.2,433.9,669.9,694.3,394.7,382.1,465.8,403.8,356.4,398.9,388.0,443.8,344.4,530.0,0.0,452.4,515.2,421.8,685.5,404.5,136.7,424.4,532.4,527.2,427.4,493.9,545.7,655.9,347.0,715.7,542.4,687.7,179.7,708.4,357.6,503.3,687.0,415.1,412.8,534.0,545.6,126.9,605.9,64.4,417.6,512.5,720.0,506.4,311.3,528.3,212.7,445.8,543.6,593.0,434.8,452.1,412.2,363.4,505.7,439.1,610.5,558.5,375.4,592.6,317.4,393.2,603.4,438.9,489.2,583.1,543.0,510.0,445.9,364.5,653.1,434.6,331.7,593.6,491.4,581.1,567.3,310.7,412.0,308.9,609.6,506.6,599.1,616.3,384.1,298.8,387.7,342.9,496.7,418.5,456.6,304.1,356.2,560.2,452.9,550.2,461.1,544.9,526.2,320.1,362.1,674.4,369.0,565.8,556.9,459.2,319.0,537.9,449.0,332.0,518.9,468.6,427.1,2415.8,693.4,342.0,536.5
IK,431.3,604.9,474.2,410.9,202.6,356.9,382.3,366.6,375.7,401.0,394.1,112.0,341.6,438.8,393.5,366.5,134.2,438.5,513.8,356.5,91.8,330.9,390.1,90.8,453.9,391.0,154.1,493.7,448.6,63.5,424.9,458.6,506.3,530.7,133.0,120.4,106.1,428.5,381.1,117.2,412.7,96.6,369.1,366.4,467.1,0.0,192.4,140.1,521.9,37.8,332.3,49.0,368.8,363.6,165.7,330.3,382.1,492.3,371.7,552.1,378.8,524.1,293.2,544.8,382.3,339.7,523.4,133.4,437.5,370.4,382.0,341.2,442.3,406.3,155.9,348.9,556.4,342.8,336.0,364.7,318.7,123.0,380.0,429.4,112.0,137.1,130.5,388.1,342.1,147.9,446.9,394.9,400.1,429.0,342.1,417.9,439.8,171.4,113.8,419.5,379.4,346.4,123.1,389.2,489.5,105.8,356.4,430.0,168.6,417.5,403.7,335.4,436.7,333.6,446.0,343.0,435.5,452.7,61.3,323.5,412.4,367.6,333.1,156.8,194.9,328.8,380.9,396.6,185.4,386.6,85.7,381.3,362.6,344.8,386.8,510.8,393.7,402.2,393.3,154.9,343.7,215.1,187.3,356.7,355.3,71.8,165.4,2339.3,529.8,366.7,372.9
IO,425.2,598.8,502.5,404.8,230.9,350.8,376.2,360.5,369.6,394.9,388.0,140.3,369.9,467.1,387.4,360.4,162.5,432.4,507.7,350.4,192.7,324.8,384.0,57.0,482.2,384.9,148.0,487.6,476.9,108.0,453.2,486.9,500.2,524.6,161.3,148.7,96.9,456.8,409.4,145.5,441.0,74.9,397.4,360.3,495.4,161.6,0.0,162.7,515.8,130.0,360.6,149.9,362.7,357.5,194.0,324.2,376.0,486.2,400.0,546.0,372.7,518.0,321.5,538.7,410.6,333.6,517.3,161.7,465.8,364.3,375.9,369.5,436.2,434.6,184.2,342.8,550.3,336.7,364.3,358.6,347.0,116.9,373.9,423.3,105.9,131.0,158.8,416.4,336.0,141.8,440.8,388.8,428.4,422.9,370.4,446.2,433.7,165.3,214.7,413.4,373.3,340.3,117.0,417.5,483.4,65.7,384.7,423.9,12.9,411.4,397.6,363.7,465.0,361.9,439.9,336.9,429.4,446.6,96.5,351.8,440.7,395.9,327.0,185.1,223.2,357.1,409.2,390.5,179.3,380.5,186.6,375.2,356.5,373.1,415.1,504.7,422.0,396.1,387.2,148.8,372.0,22.6,215.6,385.0,349.2,99.7,193.7,2367.6,523.7,395.0,366.8
IR,416.1,589.7,441.0,395.7,151.4,341.7,367.1,351.4,360.5,385.8,378.9,60.8,308.4,405.6,378.3,351.3,53.7,423.3,498.6,341.3,172.3,315.7,374.9,100.1,420.7,375.8,143.2,478.5,415.4,163.4,391.7,425.4,491.1,515.5,81.8,69.2,152.3,395.3,347.9,62.3,379.5,130.3,335.9,351.2,433.9,157.5,201.7,0.0,506.7,109.6,299.1,129.5,353.6,348.4,114.5,315.1,366.9,477.1,338.5,536.9,363.6,508.9,260.0,529.6,349.1,324.5,508.2,78.5,404.3,355.2,366.8,308.0,427.1,373.1,104.7,333.7,541.2,327.6,302.8,349.5,285.5,40.2,364.8,414.2,51.2,126.2,11.6,354.9,326.9,17.2,431.7,379.7,366.9,413.8,308.9,384.7,424.6,160.5,194.3,404.3,364.2,331.2,112.2,356.0,474.3,121.1,323.2,414.8,177.9,402.3,388.5,302.2,403.5,300.4,430.8,327.8,420.3,437.5,89.2,290.3,379.2,334.4,317.9,105.6,143.7,295.6,347.7,381.4,174.5,371.4,166.2,366.1,347.4,311.6,353.6,495.6,360.5,387.0,378.1,144.0,310.5,224.4,136.1,323.5,340.1,155.1,114.2,2306.1,514.6,333.5,357.7
IT,207.5,272.1,682.8,187.1,550.5,326.1,213.2,249.1,252.9,177.2,321.8,459.9,550.2,647.4,362.7,189.6,502.1,214.7,181.0,305.8,553.4,267.9,347.2,475.6,662.5,377.7,423.6,56.3,657.2,538.9,633.5,667.2,72.8,300.3,480.9,468.3,527.8,637.1,589.7,485.1,621.3,505.8,577.7,162.6,675.7,538.6,577.2,508.0,0.0,490.7,540.9,510.6,296.5,275.0,513.6,299.5,158.3,159.5,580.3,219.3,148.4,191.3,501.8,22.8,590.9,276.7,56.8,501.3,646.1,281.8,236.7,549.8,411.5,614.9,503.8,259.9,223.6,209.1,544.6,167.9,527.3,467.6,234.7,205.6,456.6,454.1,498.4,596.7,227.5,492.5,223.1,352.0,608.7,398.2,550.7,626.5,216.0,440.9,575.4,189.1,330.8,295.7,473.9,597.8,88.0,496.6,565.0,206.2,553.4,386.7,372.9,544.0,645.3,542.2,65.3,274.0,354.4,228.9,467.4,532.1,621.0,576.2,199.4,504.7,542.8,537.4,589.5,308.0,454.9,242.0,547.3,350.5,274.0,553.4,595.4,178.0,602.3,370.9,244.5,461.2,552.3,599.9,535.2,565.3,200.8,530.6,513.3,2547.9,29.4,575.3,307.8
IU,393.4,567.0,433.8,373.0,164.7,319.0,344.4,328.7,335.5,363.1,356.2,74.1,303.7,400.9,355.6,328.6,96.3,400.6,475.9,318.6,62.6,293.0,352.2,52.9,416.0,353.1,116.2,455.8,407.9,111.4,386.3,420.7,468.4,492.8,95.1,82.5,105.1,390.6,343.2,79.3,374.8,83.1,331.2,328.5,429.2,47.8,154.5,102.2,484.0,0.0,294.4,19.8,330.9,325.7,127.8,292.4,344.2,454.4,333.8,514.2,340.9,486.2,255.3,506.9,344.4,301.1,485.5,95.5,401.7,332.5,344.1,302.6,404.4,368.4,118.0,311.1,518.5,304.9,298.1,326.8,280.8,85.1,342.1,391.5,74.1,99.2,90.6,350.2,304.2,110.0,409.0,357.0,362.2,391.1,304.2,380.0,401.9,133.5,84.6,381.6,341.5,308.5,85.2,351.3,451.6,73.9,318.5,392.1,130.7,379.6,365.8,297.5,398.8,295.7,408.1,305.1,397.6,421.7,24.9,288.6,374.5,329.7,295.2,118.9,157.0,290.9,343.0,355.9,147.5,348.7,56.5,343.4,324.7,306.9,348.9,472.9,355.8,364.3,355.4,117.0,305.8,177.2,149.4,318.8,317.4,107.9,127.5,2301.4,491.9,328.8,335.0
IW,458.1,631.7,312.7,437.7,327.5,383.7,409.1,393.4,402.5,427.8,420.9,236.9,180.1,106.4,420.3,393.3,279.1,465.3,540.6,383.3,330.4,357.7,416.9,276.8,121.5,417.8,284.8,520.5,116.2,340.1,263.4,297.1,533.1,557.5,257.9,245.3,329.0,267.0,219.6,262.1,251.2,307.0,207.6,393.2,134.7,315.6,378.4,285.0,548.7,267.7,0.0,287.6,395.6,390.4,290.6,357.1,408.9,519.1,210.2,578.9,405.6,550.9,42.9,571.6,220.8,366.5,550.2,278.3,276.0,397.2,408.8,8.8,469.1,73.9,280.8,375.7,583.2,369.6,174.5,391.5,75.9,309.0,406.8,456.2,298.0,315.3,275.4,226.6,368.9,302.3,473.7,421.7,238.6,455.8,180.6,256.4,466.6,302.1,352.4,446.3,406.2,373.2,309.1,227.7,516.3,297.8,194.9,456.8,354.6,444.3,430.5,173.9,275.2,172.1,472.8,369.8,462.3,479.5,247.3,162.0,250.9,206.1,359.9,281.7,319.8,167.3,219.4,423.4,316.1,413.4,324.3,408.1,389.4,183.3,225.3,537.6,232.2,429.0,420.1,322.4,182.2,401.1,312.2,195.2,382.1,331.8,290.3,2279.0,556.6,205.2,399.7
IX,413.4,587.0,456.3,393.0,184.7,339.0,385.8,348.7,355.5,383.1,376.2,94.1,323.7,420.9,375.6,348.6,116.3,420.6,495.9,338.6,42.7,313.0,372.2,72.9,436.0,373.1,136.2,475.8,427.9,102.7,406.3,440.7,488.4,512.8,115.1,102.5,125.1,410.6,363.2,99.3,394.8,103.1,351.2,348.5,449.2,39.1,174.5,122.2,504.0,19.9,314.4,0.0,350.9,345.7,147.8,312.4,364.2,474.4,353.8,534.2,360.9,506.2,275.3,526.9,364.4,321.1,505.5,115.5,419.6,352.5,364.1,322.6,424.4,386.5,138.0,331.1,538.5,324.9,318.1,346.8,300.8,105.1,362.1,411.5,94.1,119.2,112.6,370.2,324.2,130.0,429.0,377.0,382.2,411.1,324.2,400.0,421.9,153.5,64.7,401.6,361.5,328.5,105.2,371.3,471.6,93.9,338.5,412.1,150.7,399.6,385.8,317.5,418.8,315.7,428.1,325.1,417.6,441.7,44.9,308.6,394.5,349.7,315.2,138.9,177.0,310.9,363.0,378.7,167.8,368.7,36.6,363.4,344.7,326.9,368.9,492.9,375.8,384.3,377.8,137.0,325.8,197.2,169.4,338.8,337.4,111.0,147.5,2321.4,511.9,348.8,355.0
JA,221.2,394.8,533.9,200.8,401.6,88.2,172.2,138.5,147.6,190.9,25.2,311.0,401.3,498.5,124.8,156.4,353.2,228.4,303.7,67.9,404.5,102.8,121.4,326.7,513.6,187.9,274.7,283.6,508.3,390.0,484.6,518.3,296.2,320.6,332.0,319.4,378.9,488.2,440.8,336.2,472.4,356.9,428.8,156.3,526.8,389.7,428.3,359.1,311.8,341.8,392.0,361.7,0.0,80.7,364.7,61.6,172.0,282.2,431.4,342.0,168.7,314.0,352.9,334.7,442.0,111.6,313.3,352.4,497.2,57.9,153.9,400.9,173.6,466.0,354.9,120.8,346.3,132.7,395.7,154.6,378.4,318.7,151.9,219.3,307.7,305.2,349.5,447.8,114.0,343.6,236.8,126.2,459.8,160.3,401.8,477.6,229.7,292.0,426.5,209.4,106.9,57.8,325.0,448.9,279.4,347.7,416.1,219.9,404.5,148.8,135.0,395.1,496.4,393.3,235.9,114.9,348.1,242.6,318.5,383.2,472.1,427.3,123.0,355.8,393.9,388.5,440.6,87.0,306.0,158.5,398.4,112.6,50.1,404.5,446.5,300.7,453.4,222.0,183.2,312.3,403.4,451.0,386.3,416.4,145.2,381.7,364.4,2399.0,319.7,426.4,301.5
JB,224.5,398.1,537.2,204.1,404.9,115.1,196.9,141.8,148.6,194.2,110.8,314.3,404.6,501.8,112.5,159.7,356.5,231.7,307.0,94.8,407.8,106.1,79.9,330.0,516.9,214.8,278.0,286.9,508.8,393.3,487.2,521.6,299.5,323.9,335.3,322.7,382.2,491.5,444.1,339.5,475.7,360.2,432.1,159.6,530.1,393.0,431.6,362.4,315.1,345.1,395.3,365.0,85.5,0.0,368.0,88.5,175.3,285.5,434.7,345.3,172.0,317.3,356.2,338.0,445.3,114.9,316.6,355.7,500.5,70.8,157.2,403.5,200.5,467.4,358.2,124.2,349.6,136.0,399.0,157.9,381.7,322.0,155.2,222.6,311.0,308.5,352.8,451.1,117.3,346.9,240.1,84.7,463.1,187.2,405.1,480.9,233.0,295.3,429.8,212.7,63.5,84.7,328.3,452.2,282.7,351.0,419.4,223.2,407.8,175.7,161.9,398.4,499.7,396.6,239.2,118.2,351.4,252.8,320.3,389.5,475.4,430.6,126.3,359.1,397.2,391.8,443.9,32.9,309.6,161.8,401.7,100.3,63.0,407.8,449.8,304.0,456.7,225.3,186.5,315.6,406.7,454.3,389.6,419.7,148.5,385.0,367.7,2402.3,323.0,429.7,304.8
JC,431.8,605.4,456.7,411.4,99.6,357.4,404.2,367.1,373.9,401.5,394.6,48.0,324.1,421.3,394.0,367.0,98.7,439.0,514.3,357.0,168.0,331.4,390.6,114.4,436.4,391.5,177.7,494.2,428.3,177.7,406.7,441.1,506.8,531.2,26.3,38.9,166.6,411.0,363.6,81.7,395.2,144.6,351.6,366.9,449.6,153.2,216.0,104.6,522.4,105.3,314.8,125.2,369.3,364.1,0.0,330.8,382.6,492.8,354.2,552.6,379.3,524.6,275.7,545.3,364.8,339.5,523.9,97.9,420.0,370.9,382.5,323.0,442.8,386.9,52.9,349.5,556.9,343.3,318.5,365.2,301.2,144.9,380.5,429.9,135.6,160.7,93.0,370.6,342.6,121.9,447.4,395.4,382.6,429.5,324.6,400.4,440.3,195.0,190.0,420.0,379.9,346.9,146.7,371.7,490.0,135.4,338.9,430.5,192.2,418.0,404.2,317.9,419.2,316.1,446.5,343.5,436.0,460.1,86.4,309.0,394.9,350.1,333.6,76.6,91.9,311.3,363.4,394.3,209.0,387.1,161.9,381.8,363.1,327.3,369.3,511.3,376.2,402.7,393.8,178.5,326.2,238.7,84.3,339.2,355.8,169.4,85.2,2321.8,530.3,349.2,373.4
JH,246.0,419.6,507.3,225.6,375.0,26.5,197.0,163.3,172.4,215.7,88.7,284.4,374.7,471.9,63.1,181.2,326.6,253.2,328.5,51.1,377.9,127.6,59.7,300.1,487.0,131.2,248.1,308.4,481.7,363.4,458.0,491.7,321.0,345.4,305.4,292.8,352.3,461.6,414.2,309.6,445.8,330.3,402.2,181.1,500.2,363.1,401.7,332.5,336.6,315.2,365.4,335.1,63.4,105.5,338.1,0.0,196.8,307.0,404.8,366.8,193.5,338.8,326.3,359.5,415.4,136.4,338.1,325.8,470.6,82.7,178.7,374.3,111.9,439.4,328.3,145.6,371.1,157.5,369.1,179.4,351.8,292.1,176.7,244.1,281.1,278.6,322.9,421.2,138.8,317.0,261.6,64.5,433.2,98.6,375.2,451.0,254.5,265.4,399.9,234.2,49.0,41.0,298.4,422.3,304.2,321.1,389.5,244.7,377.9,87.1,73.3,368.5,469.8,366.7,260.7,139.7,372.9,267.4,291.9,356.6,445.5,400.7,147.8,329.2,367.3,361.9,414.0,89.6,279.4,183.3,371.8,50.9,74.9,377.9,419.9,325.5,426.8,246.8,208.0,285.7,376.8,424.4,359.7,389.8,170.0,355.1,337.8,2372.4,344.5,399.8,326.3
JS,59.0,275.7,557.4,28.7,425.1,200.7,69.8,123.7,127.5,30.5,196.4,334.5,424.8,522.0,237.3,64.2,376.7,68.0,184.6,180.4,428.0,142.5,221.8,350.2,537.1,252.3,298.2,164.5,531.8,413.5,508.1,541.8,177.1,201.5,355.5,342.9,402.4,511.7,464.3,359.7,495.9,380.4,452.3,19.2,550.3,413.2,451.8,382.6,192.7,365.3,415.5,385.2,171.1,149.6,388.2,174.1,0.0,163.1,454.9,222.9,49.6,194.9,376.4,215.6,465.5,151.3,194.2,375.9,520.7,156.4,111.3,424.4,286.1,489.5,378.4,134.5,227.2,83.7,419.2,42.5,401.9,342.2,109.3,58.9,331.2,328.7,373.0,471.3,102.1,367.1,64.7,226.6,483.3,272.8,425.3,501.1,57.6,315.5,450.0,90.3,205.4,170.3,348.5,472.4,160.3,371.2,439.6,47.8,428.0,261.3,247.5,418.6,519.9,416.8,116.8,148.6,211.0,70.5,342.0,406.7,495.6,450.8,74.0,379.3,417.4,412.0,464.1,182.6,329.5,116.6,421.9,225.1,148.6,428.0,470.0,181.6,476.9,245.5,119.1,335.8,426.9,474.5,409.8,439.9,75.4,405.2,387.9,2422.5,200.6,449.9,164.4
JU,188.5,157.9,663.8,168.1,531.5,307.1,194.2,230.1,233.9,158.2,302.8,440.9,531.2,628.4,343.7,170.6,483.1,195.7,21.4,286.8,534.4,248.9,328.2,456.6,643.5,358.7,404.6,121.9,638.2,519.9,614.5,648.2,134.5,281.3,461.9,449.3,508.8,618.1,570.7,466.1,602.3,486.8,558.7,143.6,656.7,519.6,558.2,489.0,150.1,471.7,521.9,491.6,277.5,256.0,494.6,280.5,139.3,0.0,561.3,84.8,129.4,88.0,482.8,173.0,571.9,257.7,151.6,482.3,627.1,262.8,217.7,530.8,392.5,595.9,484.8,240.9,64.0,190.1,525.6,148.9,508.3,448.6,215.7,186.6,437.6,435.1,479.4,577.7,208.5,473.5,204.1,333.0,589.7,379.2,531.7,607.5,197.0,421.9,556.4,170.1,311.8,276.7,454.9,578.8,117.7,477.6,546.0,187.2,534.4,367.7,353.9,525.0,626.3,523.2,74.2,255.0,335.4,209.9,448.4,513.1,602.0,557.2,180.4,485.7,523.8,518.4,570.5,289.0,435.9,223.0,528.3,331.5,255.0,534.4,576.4,18.4,583.3,351.9,225.5,442.2,533.3,580.9,516.2,546.3,181.8,511.6,494.3,2528.9,158.0,556.3,288.8
KB,532.1,705.7,224.8,511.7,401.5,457.7,481.2,467.4,474.2,501.8,494.9,310.9,122.9,300.2,494.3,467.3,353.1,539.3,614.6,457.3,404.4,431.7,490.9,350.8,315.3,491.8,358.8,594.5,307.2,414.1,177.3,86.8,607.1,641.1,331.9,319.3,403.0,56.7,134.1,336.1,40.9,381.0,84.6,467.2,328.5,389.6,452.4,359.0,622.7,341.7,193.7,361.6,469.6,464.4,364.6,431.1,482.9,593.1,0.0,652.9,479.6,624.9,154.6,645.6,97.8,440.5,624.2,352.3,192.7,471.2,482.8,201.9,543.1,265.8,354.8,449.7,657.2,443.6,82.2,465.5,180.1,383.0,480.8,530.2,372.0,389.3,347.4,16.3,442.9,376.3,547.7,495.7,28.3,529.8,173.1,171.0,540.6,376.1,426.4,520.3,480.2,447.2,383.1,142.3,590.3,371.8,15.3,530.8,428.6,518.3,504.5,116.7,64.9,86.7,546.8,443.8,536.3,560.4,322.8,45.1,40.6,120.7,433.9,355.7,393.8,42.8,9.1,497.4,390.4,487.3,398.3,482.1,463.4,73.4,139.9,611.6,21.9,503.0,496.5,396.4,96.8,475.1,386.2,158.5,456.1,405.8,364.3,2353.0,630.6,148.5,473.7
KH,258.3,73.0,731.1,237.9,601.3,376.9,264.0,299.9,306.0,228.0,372.6,510.7,601.0,698.2,413.5,240.4,552.9,265.5,73.3,356.6,604.2,318.7,398.0,526.4,713.3,428.5,474.4,191.7,705.2,589.7,683.6,718.0,204.3,360.7,531.7,519.1,578.6,687.9,640.5,535.9,672.1,556.6,628.5,213.4,726.5,589.4,628.0,558.8,219.9,541.5,591.7,561.4,347.3,325.8,564.4,350.3,209.1,94.8,631.1,0.0,199.2,27.9,552.6,242.8,641.7,326.8,221.4,552.1,696.9,332.6,287.5,600.6,462.3,665.7,554.6,310.8,30.7,259.9,595.4,218.7,578.1,518.4,285.5,256.4,507.4,504.9,547.2,647.5,278.3,543.3,273.9,402.8,659.5,449.0,601.5,677.3,266.8,491.7,626.2,239.9,381.6,346.5,524.7,648.6,187.5,547.4,615.8,257.0,604.2,437.5,423.7,594.8,696.1,593.0,144.0,324.8,405.2,286.6,516.7,585.9,671.8,627.0,250.2,555.5,593.6,588.2,640.3,356.0,505.7,292.8,598.1,401.3,324.8,604.2,646.2,108.0,653.1,421.7,297.7,512.0,603.1,650.7,586.0,616.1,251.6,581.4,564.1,2598.7,227.8,626.1,358.6
KI,96.5,243.5,569.3,76.1,439.5,215.1,104.1,138.1,144.2,66.2,210.8,348.9,439.2,536.4,251.7,78.6,391.1,103.7,152.4,194.8,442.4,156.9,236.2,364.6,551.5,266.7,312.6,132.3,543.4,427.9,521.8,556.2,144.9,161.4,369.9,357.3,416.8,526.1,478.7,374.1,510.3,394.8,466.7,51.6,564.7,427.6,466.2,397.0,160.5,379.7,429.9,399.6,185.5,164.0,402.6,188.5,47.3,130.9,469.3,190.7,0.0,162.7,390.8,183.4,479.9,165.7,162.0,390.3,537.2,170.8,125.7,438.1,300.5,502.0,392.8,148.9,195.0,98.1,433.6,56.9,416.3,356.6,123.7,94.6,345.6,343.1,385.4,485.7,116.5,381.5,112.1,241.0,497.7,287.2,439.7,515.5,105.0,329.9,464.4,40.6,219.8,184.7,362.9,486.8,128.1,385.6,454.0,95.2,442.4,275.7,261.9,433.0,534.3,431.2,84.6,163.0,243.4,124.8,354.9,424.1,510.0,465.2,88.4,393.7,431.8,426.4,478.5,194.2,344.2,131.0,436.3,239.5,163.0,442.4,484.4,149.4,491.3,259.9,133.5,350.2,441.3,488.9,424.2,454.3,89.8,419.6,402.3,2436.9,168.4,464.3,196.8
KJ,230.3,80.7,705.6,209.9,573.3,348.9,236.0,271.9,278.0,200.0,344.6,482.7,573.0,670.2,385.5,212.4,524.9,237.5,99.5,328.6,576.2,290.7,370.0,498.4,685.3,400.5,446.4,163.7,677.2,561.7,656.3,690.0,176.3,323.1,503.7,491.1,550.6,659.9,612.5,507.9,644.1,528.6,600.5,185.4,698.5,561.4,600.0,530.8,191.9,513.5,563.7,533.4,319.3,297.8,536.4,322.3,181.1,78.0,603.1,27.9,171.2,0.0,524.6,214.8,613.7,298.8,193.4,524.1,671.0,304.6,259.5,571.9,434.3,635.8,526.6,282.8,58.7,231.9,567.4,190.7,550.1,490.4,257.5,228.4,479.4,476.9,521.2,619.5,250.3,515.3,245.9,374.8,631.5,421.0,573.5,649.3,238.8,463.7,598.2,211.9,353.6,318.5,496.7,620.6,159.5,519.4,587.8,229.0,576.2,409.5,395.7,566.8,668.1,565.0,116.0,296.8,377.2,258.6,488.7,557.9,643.8,599.0,222.2,527.5,565.6,560.2,612.3,328.0,477.7,264.8,570.1,373.3,296.8,576.2,618.2,96.5,625.1,393.7,267.3,484.0,575.1,622.7,558.0,588.1,223.6,553.4,536.1,2570.7,199.8,598.1,330.6
KP,415.1,588.7,269.7,394.7,284.5,340.7,366.1,350.4,359.5,384.8,377.9,193.9,137.1,145.5,377.3,350.3,236.1,422.3,497.6,340.3,287.4,314.7,373.9,233.8,160.6,374.8,241.8,477.5,155.3,297.1,220.4,254.1,490.1,514.5,214.9,202.3,286.0,224.0,176.6,219.1,208.2,264.0,164.6,350.2,173.8,272.6,335.4,242.0,505.7,224.7,39.0,244.6,352.6,347.4,247.6,314.1,365.9,476.1,167.2,535.9,362.6,507.9,0.0,528.6,177.8,323.5,507.2,235.3,233.0,354.2,365.8,47.9,426.1,113.0,237.8,332.7,540.2,326.6,131.5,348.5,25.4,266.0,363.8,413.2,255.0,272.3,232.4,183.6,325.9,259.3,430.7,378.7,195.6,412.8,137.6,213.4,423.6,259.1,309.4,403.3,363.2,330.2,266.1,184.7,473.3,254.8,151.9,413.8,311.6,401.3,387.5,130.9,232.2,129.1,429.8,326.8,419.3,436.5,204.3,119.0,207.9,163.1,316.9,238.7,276.8,124.3,176.4,380.4,273.1,370.4,281.3,365.1,346.4,140.3,182.3,494.6,189.2,386.0,377.1,279.4,139.2,358.1,269.2,152.2,339.1,288.8,247.3,2236.0,513.6,162.2,356.7
KV,230.7,295.3,706.0,210.3,573.7,349.3,236.4,272.3,278.4,200.4,345.0,483.1,573.4,670.6,385.9,212.8,525.3,237.9,204.2,329.0,576.6,291.1,370.4,498.8,685.7,400.9,446.8,76.9,677.6,562.1,656.7,690.4,49.9,323.5,504.1,491.5,551.0,660.3,612.9,508.3,644.5,529.0,600.9,185.8,698.9,561.8,600.4,531.2,23.1,513.9,564.1,533.8,319.7,298.2,536.8,322.7,181.5,182.7,603.5,242.5,171.6,214.5,525.0,0.0,614.1,299.2,33.9,524.5,669.3,305.0,259.9,572.3,434.7,636.2,527.0,283.2,246.8,232.3,567.8,191.1,550.5,490.8,257.9,228.8,479.8,477.3,521.6,619.9,250.7,515.7,246.3,375.2,631.9,421.4,573.9,649.7,239.2,464.1,598.6,212.3,354.0,318.9,497.1,621.0,65.1,519.8,588.2,229.4,576.6,409.9,396.1,567.2,668.5,565.4,88.5,297.2,377.6,259.0,489.1,558.3,644.2,599.4,222.6,527.9,566.0,560.6,612.7,328.4,478.4,265.2,570.5,373.7,297.2,576.6,618.6,201.2,625.5,394.1,267.7,484.4,575.5,623.1,558.4,588.5,224.0,553.8,536.5,2571.1,52.6,598.5,331.0
KW,533.6,707.2,266.9,513.2,403.0,459.2,484.6,468.9,478.0,503.3,496.4,312.4,162.5,301.7,495.8,468.8,354.6,540.8,616.1,458.8,405.9,433.2,492.4,352.3,316.8,493.3,360.3,596.0,311.5,415.6,217.6,164.7,608.6,633.0,333.4,320.8,404.5,134.6,36.3,337.6,118.8,382.5,13.2,468.7,330.0,391.1,453.9,360.5,624.2,343.2,195.2,363.1,471.1,465.9,366.1,432.6,484.4,594.6,77.8,654.4,481.1,626.4,156.1,647.1,0.0,442.0,625.7,353.8,230.2,472.7,484.3,204.1,544.6,269.2,356.3,451.2,658.7,445.1,46.2,467.0,181.6,384.5,482.3,531.7,373.5,390.8,350.9,94.2,444.4,377.8,549.2,497.2,106.2,531.3,75.3,210.6,542.1,377.6,427.9,521.8,481.7,448.7,384.6,181.9,591.8,373.3,62.5,532.3,430.1,519.8,506.0,156.3,142.8,126.3,548.3,445.3,537.8,555.0,322.8,87.7,118.5,160.3,435.4,357.2,395.3,82.4,87.0,498.9,391.6,488.9,399.8,483.6,464.9,37.4,179.5,613.1,99.8,504.5,495.6,397.9,136.4,476.6,387.7,60.7,457.6,407.3,365.8,2354.5,632.1,50.6,475.2
