from_stop,AG,AK,AS,AW,BI,CA,CJ,CQ,CV,DC,DM,DO,EC,EI,EQ,FA,FM,FX,GG,GO,GU,GV,HJ,HX,IM,IQ,IS,IW,JG,JJ,JP,JQ,JV,JZ,KC,KE,KK,KO,KR,KT,LG,LQ,LR,LW,LZ,MI,MM,MY,OE,OJ,PD,PF,PK,PM,PV,PZ,QF,QI,QK,QO,QP,QW,RT,SB,SQ,SS,ST,SY,TJ,UD,UI,UN,UR,UY,VA,VL,VP,VS,WA,WS,WU,XJ,XK,XM,XO,XX,YA,YS,ZN,ZP,ZT,ZW
UN,629.8,592.6,673.1,569.4,493.4,648.1,600.7,604.2,645.2,687.1,697.1,583.3,633.6,468.4,618.1,620.0,609.8,635.7,664.1,549.0,603.3,658.9,47.1,524.6,668.8,498.0,702.0,652.5,584.9,674.7,602.7,674.0,1373.5,650.3,577.9,632.7,489.6,578.0,592.5,643.3,583.4,601.3,650.9,648.1,674.8,447.2,625.0,674.3,606.6,546.1,620.1,642.2,621.9,692.7,676.4,612.8,636.7,541.8,507.2,625.5,682.4,674.1,598.4,519.2,541.1,605.2,658.6,570.3,715.7,644.5,650.8,0.0,521.6,617.7,530.1,396.3,653.0,665.1,431.8,489.7,715.1,549.4,553.7,210.3,447.7,584.1,664.8,204.9,605.6,644.4,632.3,660.8
UR,178.8,231.3,141.8,178.0,297.8,125.3,149.7,249.3,194.2,227.5,260.1,123.7,110.8,77.0,95.3,160.4,243.7,274.4,378.3,169.7,143.7,373.1,501.9,71.6,384.8,96.8,359.7,192.9,125.3,390.7,223.4,214.4,972.0,289.0,79.0,486.2,181.3,370.3,288.1,177.3,85.8,141.7,214.9,305.8,332.5,216.1,165.4,332.0,83.8,23.3,266.5,181.1,162.3,158.5,216.8,153.2,294.4,147.0,115.8,250.7,396.6,390.1,82.9,42.6,147.7,72.9,276.6,119.3,181.5,241.6,189.7,543.4,0.0,256.4,110.0,153.3,298.9,322.8,121.4,191.2,152.1,170.7,346.0,492.3,223.2,229.8,209.9,486.9,82.8,121.6,121.8,318.5
UY,353.1,25.6,387.9,97.8,241.9,371.4,324.0,290.5,368.5,410.4,383.4,306.6,356.9,157.1,341.4,343.3,296.1,17.9,157.6,90.1,326.6,152.4,627.4,260.6,198.5,287.2,164.5,375.8,308.2,204.4,27.2,397.3,1218.1,32.5,308.0,274.5,211.4,273.2,278.8,366.6,314.8,324.6,337.2,174.6,155.3,246.7,348.3,136.8,329.9,269.4,306.4,365.5,345.2,404.6,399.7,336.1,117.2,109.9,119.4,37.0,175.9,203.8,311.9,271.6,109.2,301.9,70.1,293.6,404.3,330.8,374.1,668.9,244.9,0.0,151.6,243.9,135.9,191.6,197.4,188.4,398.2,88.9,248.9,617.8,219.9,162.1,388.1,612.4,328.9,367.7,355.6,141.3
VA,220.1,129.3,254.9,96.3,226.4,238.4,191.0,212.5,235.5,277.4,304.0,173.6,223.9,60.7,208.4,210.3,218.1,152.4,274.2,85.7,193.6,267.6,505.2,127.6,309.7,154.2,289.7,241.7,175.2,317.6,139.4,264.3,1085.1,187.0,175.0,380.3,109.9,314.6,204.7,243.3,181.8,188.6,253.0,214.7,257.4,133.2,215.3,266.1,196.9,136.4,228.4,232.5,212.2,264.6,266.7,203.1,219.3,78.5,44.4,162.2,290.7,315.7,178.9,138.6,77.8,168.9,315.1,160.6,273.3,282.9,246.7,546.7,111.9,154.4,0.0,187.0,219.6,231.7,65.4,119.8,265.2,86.7,290.3,495.6,160.1,120.8,257.1,490.2,195.9,234.7,224.6,243.4
VL,266.8,229.6,301.6,206.4,266.3,285.1,237.7,241.2,282.2,324.1,334.1,220.3,270.6,105.4,255.1,257.0,246.8,272.7,302.9,186.0,240.3,296.3,411.4,174.3,360.0,200.9,390.0,288.4,221.9,365.9,239.7,311.0,1131.8,287.3,221.7,409.0,93.2,350.9,233.4,280.3,228.5,235.3,291.3,315.0,359.7,50.8,262.0,362.3,243.6,183.1,257.1,279.2,258.9,318.3,313.4,249.8,321.6,178.8,144.2,262.5,319.4,364.0,225.6,185.3,178.1,215.6,296.1,207.3,318.0,281.5,293.4,495.5,158.6,254.7,165.1,0.0,319.9,332.0,67.6,93.3,311.9,186.4,326.6,444.4,44.8,221.1,301.8,439.0,242.6,281.4,281.6,345.7
VP,401.6,142.0,436.4,164.0,131.3,419.9,372.5,356.7,417.0,458.9,485.5,355.1,405.4,205.6,389.9,391.8,362.3,154.2,177.7,163.3,375.1,172.5,552.6,309.1,152.5,335.7,71.3,424.3,356.7,158.4,138.1,445.8,1266.6,139.6,356.5,228.5,288.8,162.6,345.0,415.1,363.3,373.1,437.7,60.7,100.2,324.1,396.8,43.6,378.4,317.9,372.6,414.0,393.7,453.1,448.2,384.6,62.1,176.1,167.9,111.7,196.0,157.8,360.4,320.1,175.4,350.4,78.0,342.1,452.8,397.0,422.6,594.1,293.4,138.1,200.1,328.1,0.0,77.7,245.9,272.6,446.7,163.7,138.3,543.0,304.1,228.3,436.6,537.6,377.4,416.2,416.4,86.2
VS,366.6,183.1,401.4,171.6,89.4,384.9,337.5,359.0,382.0,423.9,450.5,320.1,370.4,170.6,354.9,356.8,364.6,224.2,244.5,186.5,340.1,239.3,510.7,274.1,219.3,300.7,175.0,389.3,321.7,225.2,206.2,410.8,1231.6,231.7,321.5,295.3,238.7,161.9,347.3,380.1,328.3,338.1,402.7,116.7,167.0,274.0,361.8,147.3,343.4,282.9,374.9,379.0,358.7,418.1,413.2,349.6,128.9,163.8,132.9,179.8,262.8,224.6,325.4,285.1,164.5,315.4,162.8,307.1,417.8,429.4,387.6,552.2,258.4,206.2,165.1,275.4,103.6,0.0,210.9,219.9,411.7,186.9,137.6,501.1,251.4,265.7,401.6,495.7,342.4,381.2,369.1,153.0
WA,221.5,184.3,257.3,141.3,261.1,240.8,193.4,196.9,236.9,279.8,288.8,176.0,226.3,90.4,210.8,212.7,202.5,208.4,257.6,141.7,195.0,252.0,440.7,130.0,314.7,156.6,344.7,244.1,177.6,321.6,195.4,266.7,1087.5,243.0,177.4,363.7,144.6,333.6,189.1,245.7,184.2,191.0,247.0,270.7,314.4,167.9,217.7,322.1,199.3,138.8,212.8,234.9,214.6,267.0,268.1,205.5,276.3,134.5,80.3,218.2,275.1,319.7,181.3,140.0,133.8,170.3,299.5,163.0,272.7,237.2,249.1,482.2,114.3,210.4,75.3,91.1,275.6,287.7,0.0,154.5,267.6,142.7,309.3,431.1,194.8,176.8,256.5,425.7,198.3,236.1,224.0,300.4
WS,313.2,176.7,348.0,141.4,261.2,331.5,284.1,319.1,328.6,370.5,397.1,266.7,317.0,117.2,301.5,303.4,324.7,219.8,341.5,115.1,286.7,336.3,489.3,220.7,359.1,247.3,323.6,335.9,268.3,365.0,168.8,357.4,1178.2,234.4,268.1,435.1,22.9,333.7,307.4,326.7,274.9,284.7,349.3,262.1,306.8,58.2,308.4,295.9,290.0,229.5,335.0,325.6,305.3,364.7,359.8,296.2,268.7,92.4,79.2,196.1,359.8,364.4,272.0,231.7,93.1,262.0,229.2,253.7,364.4,359.4,334.2,530.8,205.0,201.8,111.7,77.8,267.0,279.1,146.7,0.0,358.3,115.5,309.4,479.7,31.9,198.1,348.2,474.3,289.0,327.8,328.0,292.8
WU,198.9,413.9,31.9,345.3,487.2,65.8,169.8,142.7,145.2,128.1,144.2,131.8,51.2,244.3,66.7,141.3,137.1,457.0,370.4,370.3,124.6,365.2,669.2,238.9,388.4,264.1,467.2,93.5,83.0,394.3,424.0,115.0,997.1,488.8,246.3,430.3,348.6,518.5,181.5,120.3,251.2,149.8,123.4,477.3,512.6,383.4,66.0,463.3,78.2,159.7,168.5,65.2,157.4,48.6,117.4,56.9,474.5,314.3,283.1,460.9,388.7,393.7,227.1,209.9,315.0,201.3,427.2,139.4,71.6,143.6,73.8,710.7,151.8,439.0,277.3,320.6,493.2,494.3,288.7,358.5,0.0,370.7,494.2,659.6,390.5,397.1,107.0,654.2,92.1,45.1,66.7,498.6
XJ,282.1,65.9,316.9,59.3,248.3,300.4,253.8,222.9,297.5,339.4,315.8,235.6,285.9,83.1,270.4,272.3,227.7,88.7,227.7,0.4,256.4,220.5,559.8,189.6,250.5,216.2,208.0,297.0,237.2,256.4,52.6,326.3,1147.9,122.7,237.8,326.5,136.2,280.4,210.4,296.4,243.8,250.6,315.8,177.7,198.2,160.0,277.3,184.4,258.9,198.4,238.0,294.5,274.2,334.4,328.7,265.1,160.7,24.3,68.1,80.5,243.6,256.4,240.9,200.6,22.8,230.9,268.6,222.6,333.3,262.4,309.5,600.5,173.9,90.7,80.6,203.4,178.8,194.7,128.2,125.5,328.0,0.0,256.1,549.4,166.6,93.7,317.9,544.0,257.9,296.7,296.9,188.0
XK,442.4,258.9,477.2,247.4,74.8,460.7,413.3,434.8,457.8,499.7,526.3,395.9,446.2,280.0,430.7,432.6,440.4,280.0,281.9,262.3,415.9,274.9,496.1,349.9,228.1,376.5,230.5,464.0,397.5,234.0,282.0,486.6,1307.4,307.5,397.3,261.8,314.5,127.3,427.0,465.6,404.1,410.9,475.3,167.0,242.8,329.6,437.6,184.4,419.2,358.7,450.7,454.8,434.5,493.9,489.0,425.4,204.7,239.6,208.7,255.6,298.4,232.1,401.2,360.9,240.3,391.2,322.8,382.9,493.6,505.2,469.0,537.6,334.2,282.0,240.9,320.6,179.4,184.0,286.7,295.2,487.5,262.7,0.0,486.5,310.3,341.5,477.4,481.1,418.2,457.0,457.2,228.8
XM,680.2,643.0,723.5,619.8,545.9,698.5,651.1,654.6,695.6,737.5,747.5,633.7,684.0,518.8,668.5,670.4,660.2,686.1,714.5,599.4,653.7,709.3,148.2,575.0,663.6,548.4,752.4,702.9,635.3,669.5,653.1,724.4,1368.3,700.7,628.3,627.5,540.0,630.5,642.9,693.7,633.8,651.7,701.3,698.5,725.2,497.6,675.4,724.7,657.0,596.5,670.5,692.6,672.3,743.1,726.8,663.2,687.1,592.2,557.6,675.9,732.8,668.9,648.8,569.6,591.5,655.6,709.0,620.7,766.1,694.9,701.2,101.0,572.0,668.1,580.5,446.7,703.4,715.5,482.2,540.1,765.5,600.4,606.2,0.0,498.1,634.5,715.2,44.5,656.0,694.8,682.7,711.2
XO,304.4,210.2,339.2,189.9,293.2,322.7,275.3,278.8,319.8,361.7,371.7,257.9,308.2,172.3,292.7,294.6,284.4,233.3,340.5,163.6,277.9,333.9,449.0,211.9,397.6,238.5,370.6,326.0,259.5,403.5,217.3,348.6,1169.4,267.9,259.3,446.6,71.4,365.7,267.1,327.6,266.1,272.9,328.9,310.6,338.4,46.5,299.6,347.0,281.2,220.7,294.7,316.8,296.5,355.9,351.0,287.4,300.3,140.9,127.7,243.1,357.0,401.6,263.2,222.9,141.6,253.2,276.7,244.9,355.6,319.1,331.0,490.5,196.2,235.3,202.7,37.5,315.5,327.6,105.2,48.4,349.5,164.6,341.4,439.4,0.0,246.6,339.4,434.0,280.2,319.0,306.9,324.4
XX,329.1,151.7,363.9,118.7,307.7,347.4,300.0,251.6,344.5,386.4,344.5,282.6,332.9,112.6,317.4,319.3,257.2,194.8,313.3,108.1,302.6,306.3,588.5,236.6,334.1,263.2,312.1,344.0,284.2,340.0,161.8,373.3,1194.1,209.4,284.0,419.4,213.6,339.0,243.8,352.3,290.8,297.6,298.3,237.1,281.8,248.9,324.3,288.5,305.9,245.4,267.5,341.5,321.2,380.6,375.7,312.1,243.7,100.9,134.2,184.6,329.8,338.1,287.9,247.6,100.2,277.9,217.7,269.6,380.3,291.9,355.7,630.0,220.9,176.8,113.4,280.8,242.0,254.1,173.4,202.9,374.2,108.5,314.7,578.9,243.2,0.0,364.1,573.5,304.9,343.7,331.6,267.8
YA,128.0,338.7,138.0,305.7,470.0,102.4,155.7,67.5,70.0,69.1,51.0,80.9,126.9,243.8,124.0,55.2,61.9,361.8,355.0,295.1,71.9,348.0,659.3,241.7,371.2,266.9,450.0,93.6,85.8,377.1,348.8,131.2,1108.7,396.4,249.1,413.1,356.7,501.3,113.1,12.1,255.9,65.9,48.2,460.1,495.4,380.0,82.2,440.0,135.5,176.2,93.3,54.5,50.3,154.7,76.5,70.0,457.3,287.9,291.2,371.6,371.5,376.5,266.2,212.7,287.2,240.4,409.5,113.6,135.2,68.4,45.5,700.8,154.6,363.8,274.2,310.7,429.0,477.1,261.9,366.6,119.6,296.1,477.0,649.7,355.6,330.2,0.0,644.3,131.2,83.7,109.8,481.4
YS,635.6,598.4,678.9,575.2,501.3,653.9,606.5,610.0,651.0,692.9,702.9,589.1,639.4,474.2,623.9,625.8,615.6,641.5,669.9,554.8,609.1,664.7,103.6,530.4,619.0,503.8,707.8,658.3,590.7,624.9,608.5,679.8,1323.7,656.1,583.7,582.9,495.4,585.9,598.3,649.1,589.2,607.1,656.7,653.9,680.6,453.0,630.8,680.1,612.4,551.9,625.9,648.0,627.7,698.5,682.2,618.6,642.5,547.6,513.0,631.3,688.2,624.3,604.2,525.0,546.9,611.0,664.4,576.1,721.5,650.3,656.6,56.4,527.4,623.5,535.9,402.1,658.8,670.9,437.6,495.5,720.9,555.8,561.6,216.1,453.5,589.9,670.6,0.0,611.4,650.2,650.4,666.6
ZN,144.7,334.3,111.0,281.0,400.8,75.4,115.6,175.7,160.1,156.2,177.2,89.6,99.9,180.0,97.0,126.3,170.1,377.4,388.5,272.7,109.6,383.3,604.9,174.6,406.5,199.8,485.3,121.6,77.7,412.4,326.4,143.1,1038.5,392.0,165.8,448.4,284.3,473.3,214.5,94.4,159.0,107.6,156.4,408.8,435.5,319.1,94.1,481.4,108.5,67.5,201.5,98.2,128.2,127.7,145.5,89.9,397.4,250.0,218.8,353.7,406.8,411.8,134.9,145.6,250.7,109.1,445.3,85.2,150.7,176.6,106.8,646.4,97.6,359.4,213.0,256.3,401.9,425.8,224.4,294.2,94.8,273.1,449.0,595.3,326.2,332.8,127.0,589.9,0.0,38.7,82.8,421.5
ZP,174.3,408.1,71.7,320.7,440.5,36.1,145.2,136.9,139.4,122.3,138.4,107.2,60.6,272.8,57.7,131.6,131.3,451.2,356.4,312.4,100.0,349.8,644.6,214.3,372.6,239.5,451.4,86.6,58.4,378.5,366.1,109.2,1042.4,473.0,212.8,414.5,324.0,502.7,179.6,75.1,206.0,122.2,121.0,461.5,496.8,347.3,60.2,441.4,69.2,114.5,162.7,59.4,126.7,88.4,111.6,51.1,458.7,289.7,258.5,445.1,372.9,376.6,181.9,185.3,290.4,156.1,410.9,114.8,111.4,137.8,73.6,686.1,127.2,433.2,252.7,296.0,477.4,478.5,264.1,333.9,56.0,312.8,478.4,635.0,374.2,372.5,101.2,629.6,46.9,0.0,43.5,482.8
ZT,169.8,369.5,50.1,328.5,448.3,28.0,153.0,169.9,170.6,144.7,154.3,102.7,52.5,227.5,36.1,139.4,176.6,424.9,378.8,320.2,107.8,371.8,640.1,209.8,395.0,235.0,461.5,96.7,66.2,400.9,361.6,131.6,1020.8,483.1,217.2,424.6,331.8,512.8,224.9,80.3,219.5,130.0,162.9,483.9,506.9,342.8,82.6,457.6,25.6,128.0,208.0,104.7,122.2,80.3,121.7,58.1,481.1,297.5,266.3,467.5,395.3,400.3,195.4,193.1,298.2,169.6,419.7,122.6,89.8,170.8,113.3,681.6,122.7,394.6,248.2,291.5,499.8,488.6,272.9,329.4,73.9,320.6,488.5,642.8,382.0,368.0,115.5,625.1,72.7,32.9,0.0,492.9
ZW,451.1,224.7,374.6,296.9,199.1,404.5,456.7,301.2,377.7,381.5,412.4,418.7,405.6,354.2,421.1,428.2,306.8,224.4,93.2,272.8,411.5,86.6,620.4,372.7,66.2,399.3,145.0,358.0,369.9,72.1,208.3,331.9,1257.9,209.8,420.1,142.2,408.7,230.4,289.5,416.5,426.9,424.7,355.9,155.1,13.9,453.9,330.4,135.3,432.6,381.5,314.5,370.1,404.1,387.1,370.8,343.8,170.4,296.0,305.1,181.9,109.7,70.2,424.0,383.7,295.3,414.0,134.1,426.3,355.4,328.2,388.9,661.9,357.0,208.3,337.3,444.9,171.0,172.1,384.1,387.5,386.7,271.6,206.1,610.8,434.6,361.2,395.2,605.4,433.3,385.8,389.9,0.0
