from_stop,AB,AE,AN,AR,AT,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DN,DS,DT,DU,DZ,EC,EF,EG,FC,FD,FK,FO,FR,FT,FZ,GJ,GN,GO,HJ,HR,HS,HU,IF,IL,IR,IU,IV,IX,IY,JN,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LQ,LS,LT,LV,MJ,MO,MQ,MV,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,PO,PQ,PU,QB,QD,QH,QT,QU,RF,RL,RR,RU,SA,SB,SD,SR,TA,TR,TV,TZ,UD,UE,UF,UJ,UL,UU,UX,VE,VF,VG,VK,VR,VZ,WM,WR,WW,XA,XF,XI,XP,XQ,XR,XV,YD,YJ,YO,YQ,ZI,ZV,ZY
KM,800.3,871.6,124.0,76.8,312.2,210.6,923.9,188.6,298.0,805.8,849.7,824.9,204.6,808.2,166.0,959.4,949.5,960.3,863.3,848.7,171.7,727.9,33.9,889.1,907.2,288.8,284.5,920.3,269.0,264.7,211.8,220.8,283.8,713.2,77.5,952.3,704.7,792.9,756.6,976.7,792.9,817.8,218.4,264.8,91.3,60.7,181.0,805.2,980.6,829.5,272.1,0.0,855.2,225.2,70.8,15.5,973.2,950.5,181.1,34.5,243.6,220.8,714.6,139.5,897.9,279.9,818.2,138.3,228.7,973.9,194.7,971.4,122.9,283.5,833.1,881.6,847.7,248.2,75.3,328.7,77.7,746.3,163.9,803.9,290.8,303.5,798.4,98.8,276.0,942.7,859.7,174.9,800.3,757.7,104.1,745.0,294.1,863.6,695.1,153.9,128.7,273.6,724.5,826.2,903.1,901.4,808.5,258.3,863.4,85.7,296.7,971.3,885.0,69.8,328.6,728.4,277.3,234.4,796.8,989.5,241.3,876.6,685.2,76.8,187.5,745.6,288.5
KP,298.0,83.2,884.6,819.4,843.5,716.2,204.9,741.7,834.5,323.5,69.1,37.9,923.8,134.9,882.0,128.2,463.2,102.8,20.8,110.9,754.2,312.0,890.5,100.7,169.4,822.4,818.1,70.3,802.6,796.0,927.8,872.6,817.4,295.2,838.1,233.3,288.8,333.4,340.7,217.1,364.8,371.6,724.0,798.4,845.0,802.3,897.0,80.8,261.6,130.1,846.7,856.6,0.0,758.8,853.3,827.0,965.8,95.2,763.6,795.1,777.2,754.4,298.7,786.1,40.3,813.5,72.5,892.4,922.6,254.9,728.3,140.2,849.6,789.1,27.3,24.0,47.9,781.8,836.7,862.3,799.3,330.4,791.5,104.1,865.4,837.1,370.3,837.5,805.5,87.4,35.1,936.1,328.7,260.1,824.1,329.1,828.6,80.8,279.2,810.3,809.9,806.9,308.6,94.1,197.2,95.8,137.5,791.9,75.0,807.3,830.3,116.0,49.4,791.4,862.2,312.5,782.9,768.0,314.5,158.3,774.9,103.6,269.3,843.7,903.5,329.7,867.1
KQ,764.6,835.9,343.5,278.3,109.5,174.9,826.7,279.2,91.7,770.1,884.1,789.2,382.7,793.0,340.9,862.2,913.8,954.5,877.6,819.3,210.5,692.2,349.4,853.4,871.5,88.4,84.1,922.0,136.4,62.0,386.7,423.9,74.6,677.0,297.0,855.1,669.0,757.2,720.9,900.9,757.2,782.1,158.9,43.0,276.4,261.2,355.9,769.5,883.4,838.5,139.5,315.5,908.5,0.0,271.3,285.9,939.7,915.7,219.9,254.0,16.4,11.6,678.9,323.6,948.2,70.7,782.5,351.3,406.8,876.7,62.1,874.2,308.5,121.5,797.4,931.9,888.5,115.6,295.6,119.5,258.2,710.6,346.1,768.2,135.8,103.1,762.7,375.0,46.6,939.1,906.7,395.0,764.6,722.0,280.4,709.3,85.8,868.2,659.4,347.8,347.4,46.1,688.8,831.3,867.4,804.2,759.3,57.9,827.7,266.2,74.9,967.7,848.9,250.3,119.4,692.7,136.3,64.9,761.1,892.3,32.1,840.9,649.5,261.9,362.4,709.9,134.0
KR,784.3,855.6,148.0,81.8,293.9,194.6,907.9,117.7,284.9,789.8,831.4,808.9,228.6,789.9,144.4,943.4,933.5,942.1,847.3,832.7,155.7,711.9,152.9,873.1,891.2,272.8,268.5,909.6,253.0,246.4,190.2,244.8,267.8,696.7,100.5,936.3,688.7,776.9,740.6,982.1,776.9,801.8,202.4,248.8,75.3,10.8,159.4,789.2,964.6,813.5,256.1,119.0,839.2,209.2,0.0,89.4,957.2,934.5,165.1,57.5,227.6,204.8,698.6,123.5,879.6,263.9,802.2,168.0,252.7,957.9,178.7,955.4,94.0,267.5,817.1,863.3,831.7,232.2,99.1,312.7,43.7,730.3,147.9,787.9,274.8,287.5,782.4,82.8,255.9,926.7,843.7,199.5,784.3,741.7,88.1,729.0,279.0,847.6,679.1,129.6,110.4,257.3,708.5,810.2,887.1,885.4,792.5,242.3,847.4,51.7,280.7,955.3,869.0,35.8,312.6,712.4,261.3,218.4,780.8,973.5,225.3,860.6,669.2,60.8,165.9,729.6,272.5
KT,784.7,856.0,108.4,61.2,294.3,195.0,908.3,173.0,285.3,790.2,831.8,809.3,189.0,790.3,150.4,943.8,933.9,942.5,847.7,833.1,156.1,712.3,63.4,873.5,891.6,273.2,268.9,910.0,253.4,246.8,196.2,205.2,268.2,697.1,61.9,936.7,689.1,777.3,741.0,982.5,777.3,802.2,202.8,249.2,75.7,45.1,165.4,789.6,965.0,813.9,256.5,29.5,839.6,209.6,55.2,0.0,957.6,934.9,165.5,18.9,228.0,205.2,699.0,123.9,880.0,264.3,802.6,128.4,213.1,958.3,179.1,955.8,107.3,267.9,817.5,863.7,832.1,232.6,104.9,313.1,62.1,730.7,148.3,788.3,275.2,287.9,782.8,83.2,256.3,927.1,844.1,159.9,784.7,742.1,88.5,729.4,279.4,848.0,679.5,130.0,110.8,257.7,708.9,810.6,887.5,885.8,792.9,242.7,847.8,70.1,281.1,955.7,869.4,54.2,313.0,712.8,261.7,218.8,781.2,973.9,225.7,861.0,669.6,61.2,171.9,730.0,272.9
KV,1094.4,879.0,849.0,848.6,951.5,824.0,747.3,849.7,942.5,1119.9,982.2,969.0,877.7,1028.2,840.4,883.7,877.9,1032.9,933.9,914.9,813.3,1108.4,919.7,899.5,835.6,930.4,926.1,1000.4,910.6,904.0,794.6,859.7,925.4,1091.6,867.3,757.2,1085.2,1129.8,1137.1,842.1,1161.2,1168.0,822.8,906.4,846.7,831.5,862.7,919.4,785.5,934.1,913.7,885.8,930.0,866.8,841.6,856.2,0.0,1025.3,822.7,824.3,885.2,862.4,1095.1,882.5,970.4,921.5,942.2,888.6,853.6,778.8,836.3,871.7,878.8,887.9,958.4,954.1,961.0,889.8,865.9,970.3,828.5,1126.8,850.6,1017.2,932.4,945.1,1166.7,854.2,913.5,1017.5,905.3,832.9,1125.1,1056.5,883.2,1125.5,936.6,993.9,1075.6,870.6,917.9,914.9,1105.0,1007.2,831.5,899.8,919.6,899.9,898.5,836.5,938.3,1046.1,962.5,820.6,970.2,1108.9,881.7,876.0,1110.9,853.6,882.9,882.6,1065.7,832.2,818.9,1126.1,930.1
KW,394.7,179.9,981.3,916.1,940.2,812.9,188.6,838.4,931.2,420.2,150.2,134.6,1020.5,201.6,978.7,111.9,446.9,129.6,117.5,118.2,850.9,408.7,987.2,197.4,266.1,919.1,914.8,97.1,899.3,892.7,957.6,969.3,914.1,391.9,934.8,217.0,385.5,430.1,437.4,200.8,461.5,468.3,820.7,895.1,941.7,899.0,993.7,177.5,245.3,137.4,943.4,953.3,96.6,855.5,950.0,923.7,949.5,0.0,860.3,891.8,873.9,851.1,395.4,882.8,123.3,910.2,169.2,989.1,1019.3,238.6,825.0,123.9,946.3,885.8,124.0,107.0,144.6,878.5,933.4,959.0,896.0,427.1,888.2,200.8,962.1,933.8,467.0,934.2,902.2,114.2,131.8,1032.8,425.4,356.8,920.8,425.8,925.3,134.3,375.9,907.0,906.6,903.6,405.3,175.2,293.9,103.1,167.1,888.6,171.7,904.0,927.0,142.8,115.0,888.1,958.9,409.2,879.6,864.7,411.2,142.0,871.6,200.3,366.0,940.4,981.9,426.4,963.8
LI,831.9,903.2,297.8,197.7,202.0,242.2,845.3,100.2,193.0,837.4,879.0,856.5,302.1,837.5,260.3,880.8,981.1,973.1,894.9,837.9,8.2,759.5,268.8,920.7,938.8,180.9,176.6,940.6,161.1,154.5,306.1,343.3,175.9,744.3,216.4,873.7,736.3,824.5,788.2,919.5,824.5,849.4,250.0,156.9,111.6,184.5,275.3,836.8,902.0,857.1,164.2,234.9,886.8,117.3,173.6,205.3,958.3,934.3,0.0,173.4,135.7,112.9,746.2,59.7,927.2,172.0,849.8,270.7,326.2,895.3,86.8,892.8,267.7,140.1,864.7,910.9,879.3,140.3,215.0,220.8,217.4,777.9,27.8,835.5,182.9,195.6,830.0,104.1,164.0,957.7,891.3,349.3,831.9,789.3,126.2,776.6,187.1,886.8,726.7,47.8,120.0,165.4,756.1,857.8,934.7,822.8,777.9,150.4,895.0,225.4,188.8,986.3,867.5,209.5,220.7,760.0,208.2,126.5,828.4,910.9,133.4,908.2,716.8,127.9,281.8,777.2,180.6
LQ,792.3,863.6,89.4,48.8,301.9,202.6,915.9,180.6,290.0,797.8,839.4,816.9,153.2,797.9,111.4,951.4,941.5,952.3,855.3,840.7,163.7,719.9,101.9,881.1,899.2,280.8,276.5,912.3,261.0,254.4,157.2,186.2,275.8,705.2,42.9,944.3,696.7,784.9,748.6,968.7,784.9,809.8,210.4,256.8,83.3,52.7,126.4,797.2,972.6,821.5,264.1,72.5,847.2,217.2,62.8,38.4,988.6,942.5,173.1,0.0,235.6,212.8,706.6,131.5,887.6,271.9,810.2,109.4,177.3,965.9,186.7,963.4,88.3,275.5,825.1,871.3,839.7,240.2,66.1,320.7,138.6,738.3,155.9,795.9,282.8,295.5,790.4,90.8,268.0,934.7,851.7,140.3,792.3,749.7,96.1,737.0,286.1,855.6,687.1,143.6,118.4,265.6,716.5,818.2,895.1,893.4,800.5,250.3,855.4,130.6,288.7,963.3,877.0,146.5,320.6,720.4,269.3,226.4,788.8,981.5,233.3,868.6,677.2,68.8,132.9,737.6,284.5
LS,764.3,835.6,343.2,278.0,93.0,174.6,826.4,278.9,111.4,769.8,883.8,788.9,382.4,792.7,340.6,861.9,913.5,954.2,877.3,819.0,210.2,691.9,349.1,853.1,871.2,71.9,67.6,921.7,136.1,45.5,386.4,423.6,94.3,676.7,296.7,854.8,668.7,756.9,720.6,900.6,756.9,781.8,158.6,60.8,276.1,260.9,355.6,769.2,883.1,838.2,139.2,315.2,908.2,17.7,271.0,285.6,939.4,915.4,219.6,253.7,0.0,31.3,678.6,323.3,947.9,90.4,782.2,351.0,406.5,876.4,61.8,873.9,308.2,121.2,797.1,931.6,888.2,115.3,295.3,115.9,257.9,710.3,345.8,767.9,119.3,86.6,762.4,374.7,64.4,938.8,906.4,394.7,764.3,721.7,280.1,709.0,105.5,867.9,659.1,347.5,347.1,29.6,688.5,831.0,867.1,803.9,759.0,41.4,827.4,265.9,92.7,967.4,848.6,250.0,139.1,692.4,136.0,48.4,760.8,892.0,51.8,840.6,649.2,261.6,362.1,709.6,117.5
LT,749.4,820.7,328.3,263.1,112.3,168.7,811.5,264.0,80.0,754.9,868.9,774.0,367.5,777.8,325.7,847.0,898.6,939.3,862.4,804.1,195.3,677.0,334.2,838.2,856.3,91.2,72.8,906.8,121.2,64.8,371.5,408.7,62.9,661.8,281.8,839.9,653.8,742.0,705.7,885.7,742.0,766.9,143.7,43.9,261.2,246.0,340.7,754.3,868.2,823.3,124.3,300.3,893.3,20.8,256.1,270.7,924.5,900.5,204.7,238.8,19.2,0.0,663.7,308.4,933.0,59.0,767.3,336.1,391.6,861.5,46.9,859.0,293.3,106.3,782.2,916.7,873.3,100.4,280.4,107.8,243.0,695.4,330.9,753.0,124.5,105.9,747.5,359.8,67.5,923.9,891.5,379.8,749.4,706.8,265.2,694.1,74.1,853.0,644.2,332.6,332.2,48.9,673.6,816.1,852.2,789.0,744.1,60.7,812.5,251.0,75.8,952.5,833.7,235.1,107.7,677.5,121.1,67.7,745.9,877.1,20.4,825.7,634.3,246.7,347.2,694.7,122.7
LV,207.6,320.0,985.1,919.9,944.0,816.7,337.8,842.2,935.0,196.7,423.2,410.0,1024.3,439.1,982.5,482.3,318.9,473.9,374.9,465.0,854.7,118.8,991.0,340.5,276.6,922.9,918.6,441.4,903.1,896.5,1028.3,973.1,917.9,85.6,938.6,347.7,75.6,183.8,147.5,432.6,181.0,178.0,824.5,898.9,945.5,902.8,997.5,360.4,376.0,462.7,947.2,957.1,371.0,859.3,953.8,927.5,883.9,466.3,864.1,895.6,877.7,854.9,0.0,886.6,411.4,914.0,383.2,992.9,1023.1,369.3,828.8,494.3,950.1,889.6,399.4,395.1,402.0,882.3,937.2,962.8,899.8,137.2,892.0,437.1,965.9,937.6,175.5,938.0,906.0,458.5,346.3,1036.6,397.9,130.6,924.6,44.8,929.1,434.9,47.1,910.8,910.4,907.4,78.0,448.2,272.5,449.9,441.7,892.4,339.5,907.8,930.8,487.1,403.5,891.9,962.7,46.2,883.4,868.5,187.7,512.4,875.4,323.6,58.1,944.2,1004.0,97.7,967.6
MJ,790.2,861.5,261.9,194.9,252.5,200.5,850.5,54.2,243.5,795.7,837.3,814.8,260.4,795.8,218.6,886.0,939.4,948.0,853.2,843.1,58.6,717.8,308.3,879.0,897.1,231.4,227.1,915.5,211.6,205.0,264.4,301.6,226.4,702.6,174.7,878.9,694.6,782.8,746.5,924.7,782.8,807.7,208.3,207.4,87.9,124.7,233.6,795.1,907.2,819.4,214.7,193.2,845.1,167.8,113.8,163.6,965.1,939.5,50.4,131.7,186.2,163.4,704.5,0.0,885.5,222.5,808.1,229.0,284.5,900.5,137.3,898.0,207.9,145.3,823.0,869.2,837.6,190.8,248.6,271.3,157.6,736.2,22.4,793.8,233.4,246.1,788.3,80.4,214.5,932.6,849.6,313.4,790.2,747.6,84.5,734.9,237.6,853.5,685.0,24.1,70.4,215.9,714.4,816.1,893.0,828.0,783.1,200.9,853.3,165.6,239.3,961.2,872.7,149.7,271.2,718.3,160.1,177.0,786.7,916.1,183.9,866.5,675.1,104.1,240.1,735.5,231.1
MO,339.8,125.0,926.4,861.2,885.3,758.0,221.1,783.5,873.4,365.3,110.9,79.7,965.6,176.7,923.8,144.4,479.4,99.7,62.6,150.7,796.0,353.8,932.3,142.5,211.2,864.2,859.9,73.1,844.4,837.8,969.6,914.4,859.2,336.5,879.9,249.5,330.6,375.2,382.5,233.3,406.6,413.4,765.8,840.2,886.8,844.1,938.8,122.6,277.8,169.9,888.5,898.4,41.7,800.6,895.1,868.8,982.0,103.3,805.4,836.9,819.0,796.2,340.5,827.9,0.0,855.3,114.3,940.7,964.4,271.1,770.1,156.4,891.4,830.9,69.1,16.2,89.7,823.6,878.5,904.1,841.1,372.2,833.3,145.9,907.2,878.9,412.1,879.3,851.4,95.5,76.9,977.9,370.5,301.9,865.9,370.9,869.5,122.6,321.0,858.1,851.7,849.0,350.4,135.9,239.0,135.6,179.3,833.7,116.8,849.1,872.1,88.7,91.2,833.2,904.0,354.3,824.7,809.8,356.3,174.5,816.7,145.4,311.1,885.5,945.3,371.5,908.9
MQ,816.0,887.3,394.9,329.7,94.7,226.3,878.1,330.6,49.1,821.5,935.5,840.6,434.1,844.4,392.3,913.6,965.2,1005.9,929.0,870.7,261.9,743.6,400.8,904.8,922.9,106.1,100.3,973.4,187.8,108.7,438.1,475.3,32.0,728.4,348.4,906.5,720.4,808.6,772.3,952.3,808.6,833.5,210.3,60.4,327.8,312.6,407.3,820.9,934.8,889.9,180.8,366.9,959.9,71.8,322.7,337.3,991.1,967.1,271.3,305.4,85.8,66.5,730.3,375.0,999.6,0.0,833.9,402.7,458.2,928.1,113.5,925.6,359.9,172.9,848.8,983.3,939.9,167.0,347.0,76.9,309.6,762.0,397.5,819.6,152.0,93.7,814.1,426.4,34.2,990.5,958.1,446.4,816.0,773.4,331.8,760.7,56.2,919.6,710.8,399.2,398.8,90.0,740.2,882.7,918.8,855.6,810.7,112.8,879.1,317.6,20.4,1019.1,900.3,301.7,76.8,744.1,187.7,134.3,812.5,943.7,46.0,892.3,700.9,313.3,413.8,761.3,150.2
MV,266.0,53.3,837.1,771.9,796.0,668.7,256.4,694.2,787.0,291.5,120.6,107.4,876.3,167.3,834.5,179.7,514.7,171.3,72.3,162.4,706.7,280.0,843.0,70.8,139.5,774.9,770.6,138.8,755.1,748.5,880.3,825.1,769.9,263.2,790.6,284.8,256.8,301.4,308.7,268.6,332.8,339.6,676.5,750.9,797.5,754.8,849.5,68.9,313.1,181.6,799.2,809.1,68.4,711.3,805.8,779.5,1017.3,163.7,716.1,747.6,729.7,706.9,266.7,738.6,108.8,766.0,0.0,844.9,875.1,306.4,680.8,191.7,802.1,741.6,96.8,92.5,99.4,734.3,789.2,814.8,751.8,298.4,744.0,155.6,817.9,789.6,338.3,790.0,758.0,155.9,43.7,888.6,296.7,228.1,776.6,297.1,781.1,132.3,247.2,762.8,762.4,759.4,276.6,145.6,167.3,147.3,169.9,744.4,45.1,759.8,782.8,184.5,100.9,743.9,814.7,280.5,735.4,720.5,282.5,209.8,727.4,91.7,237.3,796.2,856.0,297.7,774.6
NB,833.4,904.7,50.1,108.1,431.3,294.8,931.0,285.5,425.9,838.9,880.5,858.0,82.7,832.5,35.2,966.5,982.6,993.4,896.4,881.8,299.6,761.0,210.4,922.2,940.3,416.7,412.4,953.4,396.9,390.3,81.0,123.9,411.7,746.3,61.9,959.4,737.8,826.0,789.7,983.8,826.0,850.9,309.1,392.7,190.1,157.6,50.2,838.3,987.7,862.6,400.0,181.0,888.3,353.1,167.7,146.9,912.4,983.6,309.0,108.4,371.5,348.7,747.7,275.4,928.7,407.8,851.3,0.0,101.1,981.0,322.6,978.5,67.4,374.2,866.2,912.4,880.8,376.1,147.4,456.6,117.7,779.4,281.8,837.0,418.7,431.4,831.5,197.6,403.9,975.8,892.8,101.0,833.4,790.8,202.9,778.1,422.0,896.7,728.2,249.3,225.2,395.0,757.6,859.3,936.2,896.9,845.6,386.2,896.5,109.7,424.6,1004.4,918.1,125.6,456.5,761.5,361.5,362.3,829.9,996.6,369.2,909.7,718.3,175.6,56.7,778.7,409.9
NJ,868.0,939.3,105.5,153.7,472.4,344.9,947.3,370.6,463.4,873.5,911.2,892.6,24.0,851.7,68.7,982.8,1017.2,1025.8,931.0,876.9,334.2,795.6,304.1,956.8,974.9,451.3,447.0,993.3,431.5,424.9,82.9,41.8,446.3,780.4,155.6,975.7,772.4,860.6,824.3,1021.5,860.6,885.5,343.7,427.3,283.8,251.3,41.9,872.9,1004.0,857.7,434.6,270.2,922.9,387.7,261.4,240.6,884.8,1036.3,343.6,202.1,406.1,383.3,782.3,279.7,963.3,442.4,885.9,143.8,0.0,997.3,357.2,994.8,161.1,408.8,900.8,947.0,915.4,410.7,193.0,491.2,211.4,814.0,304.1,871.6,453.3,466.0,866.1,291.3,434.4,1010.4,927.4,107.9,868.0,825.4,296.6,812.7,457.5,909.4,762.8,285.8,318.9,435.8,792.2,890.0,970.8,924.8,818.0,420.8,931.1,203.4,459.2,1039.0,969.5,219.3,491.1,796.1,402.6,396.9,864.5,1012.9,403.8,944.3,752.9,269.3,77.5,813.3,451.0
NM,483.9,346.1,1011.2,946.0,970.1,842.8,80.2,868.3,961.1,509.4,286.4,329.8,1047.4,286.2,1008.6,216.6,300.0,333.2,279.9,247.8,880.8,497.9,1017.1,366.6,302.7,949.0,944.7,300.7,929.2,922.6,960.1,982.1,944.0,481.1,964.7,35.3,474.7,519.3,526.6,175.0,550.7,557.5,850.6,925.0,971.6,928.9,1023.6,386.5,22.6,267.0,973.3,983.2,300.2,885.4,979.9,953.6,802.6,294.4,890.2,921.7,903.8,881.0,484.6,912.7,326.9,940.1,409.3,1019.0,1032.1,0.0,854.9,204.6,976.2,915.7,319.2,310.6,290.8,908.4,963.3,988.9,925.9,516.3,918.1,347.0,992.0,963.7,556.2,964.1,932.1,317.8,372.4,1001.4,514.6,446.0,950.7,515.0,955.2,270.5,465.1,936.9,936.5,933.5,494.5,311.4,298.6,232.7,252.5,918.5,365.6,933.9,956.9,346.4,251.2,918.0,988.8,498.4,909.5,894.6,500.4,186.5,901.5,349.7,455.2,970.3,984.4,515.6,993.7
NP,710.7,782.0,289.6,224.4,115.1,121.0,772.8,240.7,163.7,716.2,830.2,735.3,328.8,739.1,287.0,808.3,859.9,900.6,823.7,765.4,156.6,638.3,295.5,799.5,817.6,94.0,89.7,868.1,74.2,67.6,332.8,370.0,117.3,623.6,243.1,801.2,615.1,703.3,667.0,825.6,703.3,728.2,105.0,136.3,222.5,207.3,302.0,715.6,829.5,784.6,77.3,266.1,854.6,95.9,217.4,232.0,885.8,861.8,166.0,200.1,78.1,54.3,625.0,285.1,894.3,113.4,728.6,297.4,352.9,822.8,0.0,820.3,254.6,67.6,743.5,878.0,834.6,53.4,241.7,138.0,204.3,656.7,193.9,714.3,96.0,108.7,708.8,230.0,146.7,885.2,852.8,340.5,710.7,668.1,226.5,655.4,128.5,814.3,605.5,219.9,308.9,102.1,634.9,777.4,813.5,750.3,705.4,63.5,773.8,212.3,168.2,913.8,795.0,196.4,154.9,638.8,82.4,39.6,707.2,838.4,74.8,787.0,595.6,208.0,308.5,656.0,97.7
NU,395.5,216.6,1012.0,946.8,944.1,849.6,124.0,842.3,935.1,421.0,145.9,189.3,1019.1,197.3,977.6,11.9,382.3,192.7,139.4,113.9,865.8,409.5,1017.9,234.1,302.8,923.0,918.7,160.2,903.2,896.6,931.8,953.8,918.0,392.7,965.5,152.4,386.3,430.9,438.2,76.8,462.3,469.1,857.4,899.0,945.6,964.8,1014.7,214.2,180.7,133.1,906.3,984.0,159.7,859.4,953.9,954.4,884.9,153.9,875.2,922.5,877.8,855.0,396.2,886.7,186.4,914.1,205.9,1019.8,1003.8,174.0,828.9,0.0,977.0,922.5,178.7,170.1,150.3,882.4,964.1,962.9,926.7,427.9,903.1,206.5,925.0,937.7,467.8,938.1,906.1,177.3,168.5,973.1,426.2,357.6,935.7,426.6,929.2,130.0,376.7,910.9,910.5,907.5,406.1,170.9,330.6,98.8,162.8,892.5,208.4,934.7,930.9,205.9,110.7,918.8,962.8,410.0,916.3,868.6,412.0,18.0,875.5,237.0,366.8,955.3,956.1,427.2,926.7
NV,837.2,908.5,53.9,125.2,357.3,258.0,963.0,218.0,345.4,842.7,884.3,861.8,134.5,842.8,109.2,977.6,986.4,995.0,900.2,885.6,219.1,764.8,215.8,926.0,944.1,336.2,331.9,962.5,316.4,309.8,155.0,150.7,331.2,750.1,67.3,991.4,741.6,829.8,793.5,1037.2,829.8,854.7,265.8,312.2,138.7,90.1,124.2,842.1,1019.7,866.4,319.5,186.4,892.1,272.6,100.2,152.3,985.6,987.4,258.4,100.9,291.0,268.2,751.5,224.0,932.5,327.3,855.1,73.9,158.6,1013.0,242.1,989.6,0.0,309.1,870.0,916.2,884.6,295.6,142.5,376.1,50.2,783.2,230.4,840.8,338.2,350.9,835.3,146.2,323.4,979.6,896.6,104.8,837.2,794.6,151.5,781.9,341.5,900.5,732.0,204.4,173.8,321.0,761.4,863.1,940.0,900.7,845.4,305.7,900.3,42.2,344.1,1008.2,921.9,58.1,376.0,765.3,324.7,281.8,833.7,1007.7,288.7,913.5,722.1,124.2,130.7,782.5,335.9
NX,679.5,750.8,258.4,193.2,263.6,75.5,803.3,181.0,254.6,685.0,726.6,704.1,297.6,685.1,255.8,838.8,828.7,837.3,742.5,795.9,125.4,607.1,264.3,768.3,786.4,242.5,238.2,804.8,222.7,216.1,301.6,338.8,237.5,591.9,211.9,831.7,583.9,672.1,635.8,877.5,672.1,697.0,69.2,218.5,191.3,176.1,270.8,684.4,860.0,708.7,225.8,230.4,734.4,178.9,186.2,200.8,854.6,892.3,134.8,168.9,197.3,174.5,593.8,225.4,774.8,233.6,697.4,266.2,321.7,853.3,148.4,850.8,223.4,0.0,712.3,758.5,726.9,201.9,210.5,282.4,173.1,625.5,247.9,683.1,244.5,257.2,677.6,276.8,225.6,821.9,738.9,309.9,679.5,636.9,195.3,624.2,248.7,742.8,574.3,249.6,249.2,227.0,603.7,705.4,782.3,780.8,735.9,212.0,742.6,181.1,250.4,850.5,825.5,165.2,282.3,607.6,14.7,188.1,676.0,868.9,195.0,755.8,564.4,176.8,277.3,624.8,242.2
OB,270.6,86.3,887.7,822.5,846.6,728.3,228.0,744.8,837.6,296.1,82.2,10.5,926.9,107.5,885.1,151.3,486.3,124.9,43.9,134.0,757.3,284.6,893.6,103.8,172.5,825.5,821.2,92.4,805.7,799.1,900.6,875.7,820.5,267.8,841.2,256.4,261.4,306.0,313.3,240.2,337.4,344.2,727.1,801.5,848.1,805.4,900.1,83.9,284.7,131.1,849.8,859.7,22.0,761.9,856.4,830.1,988.9,117.3,766.7,798.2,780.3,757.5,271.3,789.2,62.4,816.6,75.6,895.5,925.7,278.0,731.4,163.3,852.7,792.2,0.0,46.1,69.8,784.9,839.8,865.4,802.4,303.0,794.6,85.6,868.5,840.2,342.9,840.6,808.6,109.5,38.2,939.2,301.3,232.7,827.2,301.7,831.7,103.9,251.8,813.4,813.0,810.0,281.2,88.3,200.3,118.9,110.1,795.0,78.1,810.4,833.4,138.1,72.5,794.5,865.3,285.1,786.0,771.1,287.1,181.4,778.0,106.7,241.9,846.8,906.6,302.3,870.2
OF,323.5,108.7,910.1,844.9,869.0,741.7,204.8,767.2,857.1,349.0,94.6,63.4,949.3,160.4,907.5,128.1,463.1,96.8,46.3,134.4,779.7,337.5,916.0,126.2,194.9,847.9,843.6,56.8,828.1,821.5,953.3,898.1,842.9,320.2,863.6,233.2,314.3,358.9,366.2,217.0,390.3,397.1,749.5,823.9,870.5,827.8,922.5,106.3,261.5,153.6,872.2,882.1,25.4,784.3,878.8,852.5,965.7,87.0,789.1,820.6,802.7,779.9,324.2,811.6,16.2,839.0,98.0,924.4,948.1,254.8,753.8,140.1,875.1,814.6,52.8,0.0,73.4,807.3,862.2,887.8,824.8,355.9,817.0,129.6,890.9,862.6,395.8,863.0,835.1,79.2,60.6,961.6,354.2,285.6,849.6,354.6,853.2,106.3,304.7,841.8,835.4,832.7,334.1,119.6,222.7,119.3,163.0,817.4,100.5,832.8,855.8,105.0,74.9,816.9,887.7,338.0,808.4,793.5,340.0,158.2,800.4,129.1,294.8,869.2,929.0,355.2,892.6
OI,301.7,92.7,894.1,828.9,853.0,725.7,203.4,751.2,844.0,327.2,67.6,65.4,933.3,118.2,891.5,126.7,461.7,149.3,15.5,109.4,763.7,315.7,900.0,110.2,178.9,831.9,827.6,116.8,812.1,805.5,911.3,882.1,826.9,298.9,847.6,231.8,292.5,337.1,344.4,215.6,368.5,375.3,733.5,807.9,854.5,811.8,906.5,90.3,260.1,128.6,856.2,866.1,46.4,768.3,862.8,836.5,964.3,141.7,773.1,804.6,786.7,763.9,302.4,795.6,86.8,823.0,82.0,901.9,932.1,253.4,737.8,138.7,859.1,798.6,54.8,70.5,0.0,791.3,846.2,871.8,808.8,334.1,801.0,56.1,874.9,846.6,374.0,847.0,815.0,133.9,44.6,945.6,332.4,263.8,833.6,332.8,838.1,79.3,282.9,819.8,819.4,816.4,312.3,76.8,206.7,94.3,120.8,801.4,84.5,816.8,839.8,162.5,47.9,800.9,871.7,316.2,792.4,777.5,318.2,156.8,784.4,113.1,273.0,853.2,913.0,333.4,876.6
