from_stop,AB,AC,AE,AI,AJ,AL,AM,BD,BE,BK,BM,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DI,DK,DO,DT,DV,DY,EF,EH,EJ,EM,EW,FA,FG,FJ,FW,FY,FZ,GC,GG,GI,GN,GP,GS,GZ,HB,HF,HG,HH,HQ,HS,HT,HZ,IA,IB,II,IP,IX,IY,IZ,JB,JC,JH,JL,JR,JU,JV,JX,JZ,KC,KD,KE,KG,KJ,KO,KR,KU,KW,KX,LD,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NC,NM,NN,NP,NU,NY,OE,OF,OM,OR,OS,OT,OV,OX,OY,OZ,PH,PI,PO,PP,PX,PY,QC,QE,QF,QI,QL,QV,QZ,RK,RP,RR,RS,RU,SB,SD,SM,SP,ST,SV,SW,TD,TI,TK,TN,TP,TQ,TT,UC,UE,UF,UK,UO,UQ,VB,VC,VD,VN,VS,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZC,ZF,ZG,ZJ,ZP,ZS,ZW,ZX
UC,481.5,295.8,330.0,412.6,508.6,148.5,274.3,418.4,279.6,273.8,256.1,133.5,209.1,340.5,502.7,470.0,351.4,427.0,268.1,448.1,333.9,377.7,198.8,235.5,277.6,303.2,447.8,60.4,276.9,354.6,276.4,82.0,280.2,440.9,509.4,508.4,491.5,570.3,293.8,384.8,420.9,348.9,490.7,359.5,263.3,237.1,254.9,397.0,230.5,335.6,228.2,263.7,263.2,421.2,278.2,343.1,420.0,249.5,369.9,193.1,242.8,36.7,249.9,361.3,268.4,313.2,325.5,155.5,318.3,211.5,293.0,388.5,324.7,110.2,348.3,545.7,472.6,359.4,188.5,258.9,237.6,341.0,59.9,347.5,331.7,350.9,303.6,381.8,47.8,299.8,310.3,308.5,208.6,215.6,444.3,352.3,553.0,460.9,572.0,206.5,427.0,206.7,296.8,263.6,368.5,369.2,398.5,243.1,265.6,307.5,277.4,379.2,280.5,381.5,357.4,214.7,358.6,188.3,387.2,140.6,304.8,226.2,407.1,515.1,289.8,404.5,483.6,209.1,344.6,311.4,169.3,560.8,223.2,304.5,310.0,372.6,396.6,88.6,230.0,471.5,0.0,324.8,279.1,406.6,329.9,208.0,546.7,542.9,509.5,233.4,98.1,304.6,333.9,309.1,386.2,355.3,532.6,328.3,427.9,511.9,396.1,308.7,478.2,402.1,493.1,381.8,491.2,255.8,137.7,330.4,464.6,241.7,288.1,241.5,417.7,838.3,217.6,711.2,278.3,247.3,287.4,423.9,450.0,481.4
UE,395.2,447.4,481.6,326.3,452.2,365.2,425.9,362.0,407.3,401.5,383.8,316.4,208.1,254.2,446.3,413.6,503.6,172.1,417.1,391.7,486.1,529.3,326.2,397.5,439.6,216.9,361.5,302.0,404.3,268.3,342.9,197.1,407.6,354.6,423.1,422.1,435.1,513.9,421.5,328.4,334.6,438.3,404.4,273.2,390.7,364.5,382.3,310.7,357.9,487.2,249.9,177.4,390.9,364.8,427.2,256.8,363.6,411.5,283.6,320.5,363.0,233.3,411.9,512.9,396.1,464.8,453.2,294.3,232.0,373.5,420.7,302.2,452.4,261.4,476.0,459.4,386.3,273.1,248.6,420.9,319.3,401.0,232.9,291.1,12.5,264.6,452.6,402.4,289.4,213.5,438.0,222.2,336.3,377.6,387.9,295.9,466.7,374.6,515.6,232.6,172.1,368.7,424.5,345.6,520.1,282.9,342.1,324.8,331.2,221.2,294.4,322.8,408.2,325.1,485.1,342.1,302.2,114.1,476.6,319.1,432.5,353.6,320.8,428.8,441.4,318.2,397.3,208.1,496.2,225.1,331.3,474.5,385.2,432.2,437.7,316.2,310.3,255.9,357.4,385.2,285.1,0.0,384.1,350.2,273.5,335.4,460.4,456.6,423.2,361.1,339.7,456.2,461.6,222.8,299.9,298.9,484.9,242.0,341.6,455.5,309.8,460.3,421.8,553.7,436.7,441.8,404.9,199.4,197.7,244.1,378.3,301.7,437.1,390.5,361.3,725.9,345.0,614.0,406.0,415.4,415.1,513.3,393.6,425.0
UF,592.6,193.5,227.7,523.7,573.7,247.6,168.7,489.8,231.3,225.5,209.9,198.8,280.0,452.2,567.8,535.1,249.1,520.9,91.4,513.2,231.6,275.4,220.4,297.4,322.0,414.9,558.9,234.4,174.6,466.3,316.0,220.8,177.9,552.6,621.1,607.9,556.6,635.4,245.5,449.9,532.6,239.6,590.2,471.2,161.0,134.8,279.2,499.8,190.3,233.3,299.1,376.8,221.2,486.3,70.9,454.8,485.1,293.9,481.6,90.8,77.4,209.3,311.8,259.0,218.7,210.9,250.2,176.7,430.0,255.9,236.9,472.3,270.0,184.6,304.3,657.4,603.7,500.5,259.4,303.3,261.9,231.7,190.6,412.6,443.4,462.6,68.7,272.5,250.2,411.5,255.1,420.2,159.8,260.0,509.4,417.4,664.7,572.0,637.1,277.4,520.9,251.1,221.5,208.4,264.1,480.9,463.6,267.4,304.3,419.2,290.9,444.3,232.2,446.6,283.4,112.4,423.7,300.0,277.9,201.5,262.4,154.7,518.2,618.8,192.9,516.2,595.3,280.0,242.3,423.1,213.7,672.5,285.1,271.3,234.7,437.7,492.4,200.4,190.2,582.6,290.7,436.5,0.0,471.7,395.0,125.0,658.4,653.6,621.2,185.1,272.1,202.3,272.8,420.8,517.9,420.4,606.4,440.0,539.6,576.2,507.8,208.5,543.3,299.8,558.2,272.5,610.9,320.9,214.6,442.1,575.7,312.6,58.6,108.2,482.8,862.6,177.4,600.0,230.0,175.5,245.0,314.6,515.1,546.5
UK,231.7,568.0,602.2,162.8,212.8,542.7,546.5,122.6,624.8,578.7,561.0,493.9,358.6,229.4,206.9,174.2,624.2,403.8,537.7,152.3,606.7,649.9,503.7,575.0,617.1,273.3,198.0,479.5,566.2,173.1,596.6,374.6,570.4,267.6,479.7,247.0,195.7,664.4,598.7,127.8,247.6,540.4,229.3,165.7,578.9,542.0,559.8,120.9,535.4,607.8,400.4,292.9,595.7,248.9,547.8,232.0,13.4,589.0,238.7,498.0,540.5,410.8,589.4,633.5,573.3,585.4,624.7,471.8,347.5,551.0,611.4,93.4,644.5,438.9,667.0,516.0,242.8,121.6,399.1,598.4,542.5,559.9,410.4,90.5,368.6,321.2,573.2,504.5,466.9,215.3,629.6,207.0,513.5,555.1,148.5,180.0,523.3,211.1,666.1,383.1,403.8,546.2,596.0,486.2,640.7,339.5,151.8,548.0,584.9,232.2,563.1,54.2,585.4,146.7,657.9,519.6,186.3,304.9,578.7,496.6,609.7,531.1,157.3,257.9,562.0,231.2,360.5,358.6,616.8,200.3,508.8,531.1,562.7,645.8,609.2,109.2,131.5,433.4,534.9,221.7,462.6,381.2,561.6,0.0,72.9,512.9,517.0,513.2,386.4,538.3,517.2,576.8,647.3,267.4,139.0,98.3,245.5,213.0,254.6,189.1,222.8,580.9,136.6,674.3,587.2,600.7,250.0,349.9,375.2,227.4,214.8,471.6,557.7,511.1,53.3,745.3,522.5,716.1,626.2,536.0,592.3,615.4,118.7,139.8
UO,197.5,491.3,525.5,128.6,178.6,466.0,469.8,88.4,548.1,502.0,484.3,417.2,281.9,213.2,172.7,140.0,547.5,327.1,461.0,118.1,530.0,573.2,427.0,498.3,540.4,196.6,163.8,402.8,489.5,138.9,519.9,297.9,493.7,235.5,373.4,212.8,161.5,587.7,522.0,54.8,215.5,512.1,195.1,149.5,502.2,465.3,483.1,104.7,458.7,531.1,323.7,220.6,519.0,172.2,471.1,215.8,106.3,512.3,222.5,421.3,463.8,334.1,512.7,556.8,496.6,508.7,548.0,395.1,275.2,474.3,534.7,77.2,567.8,362.2,590.3,409.7,208.6,105.4,322.4,521.7,465.8,444.9,333.7,17.5,291.9,305.0,496.5,476.2,390.2,178.7,552.9,187.4,436.8,478.4,114.3,103.3,417.0,176.9,589.4,306.4,327.1,469.5,519.3,419.4,564.0,323.3,78.8,471.3,508.2,155.5,486.4,65.5,508.7,70.0,581.2,442.9,109.6,228.2,550.4,419.9,533.0,454.4,123.1,223.7,485.3,199.1,326.3,281.9,540.1,184.1,432.1,424.8,486.0,569.1,532.5,42.6,97.3,356.7,458.2,187.5,385.9,304.5,484.9,92.9,0.0,436.2,410.7,406.9,352.2,461.6,440.5,500.1,570.6,190.7,122.8,25.3,211.3,196.8,222.5,181.9,190.7,504.2,164.5,597.6,510.5,485.7,215.8,273.2,298.5,209.3,180.6,394.9,481.0,434.4,87.7,753.8,445.8,687.8,549.5,459.3,515.6,587.1,120.0,167.7
UQ,542.6,172.3,206.5,473.7,523.7,197.6,150.8,433.5,210.1,204.3,192.5,148.8,230.0,402.2,517.8,485.1,227.9,456.4,224.7,463.2,210.4,254.2,158.6,229.9,272.0,364.9,508.9,190.2,153.4,416.3,251.5,170.8,156.7,502.6,571.1,557.9,506.6,585.4,224.3,399.9,482.6,236.7,540.2,421.2,139.8,113.6,214.7,449.8,140.3,212.1,249.1,325.4,200.0,436.3,204.2,404.8,435.1,243.9,431.6,69.6,120.5,159.3,244.3,237.8,204.8,189.7,229.0,126.7,380.0,205.9,215.7,422.3,248.8,140.4,283.1,607.4,553.7,450.5,209.4,253.3,197.4,228.8,140.6,362.6,393.4,412.6,202.0,269.6,187.2,361.5,233.9,370.2,138.6,210.0,459.4,367.4,614.7,522.0,587.1,227.4,456.4,201.1,200.3,226.3,245.0,430.9,413.6,202.9,239.8,369.2,271.8,394.3,211.0,396.6,262.2,91.2,373.7,250.0,275.0,151.5,241.2,31.2,468.2,568.8,166.3,466.2,545.3,230.0,221.1,373.1,163.7,622.5,217.6,250.1,213.5,387.7,442.4,150.4,139.8,532.6,211.1,386.5,133.2,421.7,345.0,0.0,608.4,604.6,571.2,163.9,179.4,181.1,251.6,370.8,467.9,370.4,556.4,390.0,489.6,527.0,457.8,185.2,493.3,278.6,508.2,269.6,560.9,270.9,164.6,392.1,525.7,262.6,191.9,212.8,432.8,798.1,127.4,597.1,208.8,218.6,223.8,311.7,465.1,496.5
VB,427.7,723.2,757.4,358.8,253.6,693.7,698.4,344.9,780.0,786.5,712.0,644.9,642.1,471.8,311.3,336.3,784.2,543.9,692.9,269.6,761.9,805.1,652.0,726.0,768.1,556.8,394.0,630.5,721.4,369.1,747.6,525.6,725.6,465.7,49.0,246.8,300.1,734.5,846.3,407.1,445.7,633.6,229.1,408.1,732.4,729.1,710.8,363.3,686.4,763.0,630.1,404.7,750.9,497.2,703.0,474.4,396.3,740.0,481.1,742.5,783.8,561.8,740.4,788.7,724.3,740.6,779.9,622.8,459.3,702.0,766.6,335.8,799.7,589.9,822.2,53.6,438.8,364.0,621.0,749.4,724.8,653.1,561.4,358.6,508.7,323.1,728.4,597.7,617.9,457.7,784.8,449.4,796.7,706.1,362.0,485.3,15.4,407.1,736.2,605.0,543.9,697.2,751.2,579.4,793.8,334.0,413.4,730.3,735.9,490.5,697.1,423.0,832.5,430.4,813.1,764.1,469.8,450.6,671.9,647.6,858.7,682.1,353.3,253.5,722.6,429.3,158.4,642.1,772.0,442.7,659.8,53.7,713.7,801.0,764.4,333.6,327.5,584.4,686.3,417.7,613.6,521.3,765.1,409.7,376.2,787.1,0.0,34.8,122.5,789.6,668.2,732.0,802.5,550.9,381.4,349.8,271.0,455.4,452.7,320.2,420.9,736.1,349.9,829.5,687.7,693.9,229.6,633.4,526.2,469.8,410.8,693.5,712.9,666.3,366.3,605.5,673.5,809.3,781.4,691.2,743.3,708.6,398.6,364.4
VC,428.6,724.6,758.8,360.2,255.0,695.1,699.8,346.3,780.9,787.4,704.2,646.3,643.5,473.2,312.7,337.7,771.2,545.3,693.8,270.5,763.3,806.5,653.4,726.9,769.5,558.2,395.4,631.9,722.3,370.5,749.0,527.0,726.5,459.6,38.1,248.2,301.5,735.9,847.7,408.5,447.1,635.0,230.5,409.5,733.8,730.5,712.2,364.7,687.8,764.4,631.5,407.5,752.3,498.6,704.4,475.8,397.7,740.9,482.5,743.9,785.2,563.2,741.8,790.1,718.4,741.5,781.3,624.2,460.7,703.4,768.0,337.2,801.1,591.3,823.6,59.7,440.2,364.9,622.4,750.8,726.2,654.0,562.8,360.0,509.6,324.5,729.8,598.6,618.8,459.1,786.2,450.8,798.1,707.5,363.4,486.7,15.0,408.5,737.6,606.4,545.3,698.6,752.6,580.8,795.2,334.9,414.8,731.7,737.3,492.0,698.5,424.4,833.9,431.8,814.0,765.5,471.2,451.5,672.8,648.5,859.6,683.5,354.7,254.9,724.0,430.7,159.8,643.5,773.4,443.6,661.2,17.9,715.1,802.4,765.8,335.0,328.9,585.8,687.7,419.1,615.0,522.7,766.5,411.1,377.6,788.5,40.5,0.0,123.9,791.0,669.6,732.9,803.9,552.3,382.8,351.2,272.4,456.8,454.1,322.2,422.3,744.1,350.8,830.9,689.1,695.3,231.0,634.8,527.1,471.2,412.2,694.9,713.8,667.7,367.7,606.9,674.4,810.7,782.8,692.6,744.7,710.0,400.0,365.8
VD,376.1,671.6,705.8,307.2,202.0,650.8,650.1,287.0,728.4,734.9,669.1,602.0,590.5,420.2,259.7,284.7,727.8,501.0,641.3,218.0,710.3,753.5,611.8,683.1,725.2,505.2,342.4,587.6,669.8,317.5,704.7,482.7,674.0,414.1,95.8,195.2,248.5,682.9,794.7,355.5,394.1,582.0,177.5,356.5,682.5,677.5,667.9,311.7,643.5,711.4,578.5,361.8,699.3,445.6,651.4,422.8,344.7,697.1,429.5,690.9,732.2,518.9,697.5,737.1,681.4,689.0,728.3,579.9,416.4,659.1,715.0,284.2,748.1,547.0,770.6,132.1,387.2,312.4,569.4,706.5,681.9,601.5,518.5,307.0,465.8,280.2,676.8,546.1,575.0,406.1,733.2,397.8,745.1,663.2,310.4,433.7,139.4,355.5,684.6,553.4,501.0,654.3,699.6,527.8,744.3,291.1,361.8,687.4,693.0,438.9,657.0,371.4,781.4,378.8,761.5,712.5,418.2,407.7,620.3,604.7,807.1,639.2,301.7,201.9,665.6,377.7,35.8,590.5,720.4,391.1,616.9,147.2,670.8,749.4,712.8,282.0,275.9,541.5,643.0,366.1,570.7,478.4,713.5,358.1,324.6,735.5,133.1,129.3,0.0,738.0,625.3,680.4,750.9,499.3,329.8,299.2,219.4,403.8,401.1,268.6,369.3,684.5,298.3,777.9,636.1,642.3,178.0,581.8,483.3,418.2,359.2,641.9,661.3,614.7,314.7,562.6,630.6,757.7,729.8,639.6,700.4,657.0,347.0,312.8
VN,570.0,57.2,131.6,501.1,551.1,205.0,90.0,460.9,46.1,40.3,99.1,156.2,257.4,429.6,545.2,512.5,153.6,388.3,265.1,490.6,136.1,150.1,90.5,164.8,241.8,392.3,536.3,215.9,166.6,443.7,183.4,198.2,150.4,530.0,605.8,585.3,534.0,612.8,60.3,427.3,510.0,231.9,567.6,448.6,169.8,143.6,146.6,477.2,197.7,137.2,276.5,352.8,28.8,463.7,244.6,432.2,462.5,205.5,459.0,85.2,160.9,186.7,179.2,119.7,109.1,71.6,91.1,134.1,407.4,167.5,59.5,449.7,90.3,167.8,114.8,642.1,581.1,477.9,236.8,214.9,129.3,224.0,168.0,390.0,385.9,440.0,242.4,264.8,214.6,388.9,76.8,397.6,26.1,189.6,486.8,394.8,649.4,549.4,614.5,254.8,388.3,180.7,62.4,221.5,141.1,463.8,441.0,134.8,171.7,396.6,161.1,421.7,47.0,424.0,123.9,94.3,401.1,277.4,270.2,158.9,72.7,193.4,495.6,596.2,78.4,493.6,580.0,257.4,146.2,400.5,174.5,657.2,152.5,70.1,75.6,415.1,469.8,177.8,197.2,560.0,238.5,373.3,173.6,449.1,372.4,175.2,643.1,639.3,605.9,0.0,186.8,93.2,99.5,398.2,495.3,397.8,583.8,417.4,517.0,554.4,485.2,97.3,520.7,203.7,535.6,264.8,588.3,298.3,192.0,419.5,553.1,290.0,232.3,253.2,460.2,730.0,184.8,592.3,44.8,259.0,90.1,306.9,492.5,523.9
VS,529.3,272.3,329.8,460.4,537.1,63.0,274.1,446.9,260.3,254.5,236.8,95.2,256.9,388.3,531.2,498.5,351.2,424.4,289.3,476.6,333.7,364.3,179.5,137.3,179.4,351.0,495.6,29.1,276.7,402.4,178.2,129.8,280.0,488.7,557.2,556.2,520.0,598.8,274.5,413.3,468.7,335.9,538.5,407.3,263.1,236.9,173.7,444.8,230.3,335.4,276.0,311.5,243.9,449.7,299.4,390.9,448.5,151.3,417.7,192.9,217.4,84.5,151.7,334.8,249.1,286.7,306.2,121.5,366.1,113.3,273.7,435.7,305.4,84.8,329.0,593.5,520.4,407.2,236.3,160.7,230.0,328.0,107.7,376.0,422.0,398.7,320.8,368.8,70.8,347.6,291.0,356.3,189.3,117.4,472.8,380.8,600.8,508.7,600.5,254.3,424.4,108.5,277.5,304.7,355.3,417.0,427.0,224.5,167.4,355.3,179.2,407.7,261.2,410.0,338.1,214.5,387.1,236.1,374.2,42.4,285.5,226.0,454.9,562.9,289.6,452.3,531.4,256.9,344.4,359.2,71.1,608.6,125.0,285.2,290.7,401.1,444.4,91.6,229.8,519.3,111.3,409.4,253.7,435.1,358.4,207.8,594.5,590.7,557.3,214.1,0.0,304.4,314.6,356.9,434.0,383.8,569.8,376.1,475.7,540.4,443.9,308.5,506.7,401.9,521.6,368.8,539.0,284.3,185.5,378.2,512.4,289.5,309.3,262.7,446.2,766.1,217.4,594.5,259.0,268.5,268.1,410.9,478.5,509.9
VY,584.1,42.1,69.3,515.2,565.2,302.0,27.7,481.3,47.9,54.4,151.5,253.2,283.4,523.2,559.3,526.6,96.1,485.3,218.6,504.7,73.8,117.0,184.8,261.8,338.8,485.9,550.4,312.9,104.3,525.5,280.4,295.2,88.1,614.6,702.8,599.4,548.1,517.7,114.2,441.4,602.1,169.6,581.7,536.1,136.1,131.1,243.6,491.3,254.4,74.9,227.9,446.4,69.8,477.8,228.7,525.8,476.6,302.5,552.6,144.5,185.8,283.7,276.2,107.6,170.3,59.5,98.8,231.1,501.0,264.5,34.5,463.8,118.6,264.8,90.7,739.1,595.2,492.0,218.8,311.9,226.3,161.7,265.0,404.1,482.9,533.6,267.3,202.5,311.6,482.5,52.7,491.2,123.1,286.6,500.9,408.9,746.4,563.5,519.4,202.8,485.3,277.7,70.1,159.2,105.7,560.8,455.1,231.8,268.7,461.1,258.1,435.8,100.4,438.1,125.0,191.3,415.2,371.0,207.9,255.9,126.6,218.8,509.7,610.3,8.1,585.7,677.0,283.4,83.9,494.1,271.5,754.2,249.5,119.9,83.3,429.2,483.9,274.8,254.3,574.1,335.5,470.3,198.5,463.2,386.5,189.1,740.1,736.3,702.9,96.9,283.8,0.0,121.4,491.8,509.4,411.9,597.9,511.0,609.1,507.8,577.3,10.7,534.8,141.4,454.5,202.5,602.4,312.4,289.0,513.1,567.2,291.3,238.6,192.0,474.3,827.0,241.5,530.0,49.3,216.9,144.0,244.6,506.6,538.0
VZ,641.7,101.3,175.7,572.8,622.8,276.7,134.1,532.6,136.9,131.1,170.8,227.9,329.1,501.3,616.9,584.2,197.7,460.0,336.8,562.3,180.2,223.4,162.2,236.5,313.5,464.0,608.0,287.6,210.7,515.4,255.1,269.9,194.5,601.7,677.5,657.0,605.7,684.5,151.1,499.0,581.7,276.0,639.3,520.3,241.5,215.3,218.3,548.9,269.4,181.3,348.2,424.5,80.9,535.4,316.3,503.9,534.2,277.2,530.7,156.9,232.6,258.4,250.9,163.8,183.1,115.7,33.9,205.8,479.1,239.2,150.3,521.4,135.0,239.5,205.6,713.8,652.8,549.6,308.5,286.6,201.0,268.1,239.7,461.7,457.6,511.7,314.1,308.9,286.3,460.6,167.6,469.3,97.8,261.3,558.5,466.5,721.1,621.1,686.2,326.5,460.0,252.4,62.6,265.6,214.2,535.5,512.7,206.5,243.4,468.3,232.8,493.4,137.8,495.7,214.7,166.0,472.8,349.1,314.3,230.6,163.5,265.1,567.3,667.9,122.5,565.3,651.7,329.1,190.3,472.2,246.2,728.9,224.2,20.7,49.4,486.8,541.5,249.5,268.9,631.7,310.2,445.0,245.3,520.8,444.1,246.9,714.8,711.0,677.6,90.7,258.5,137.3,0.0,469.9,567.0,469.5,655.5,489.1,588.7,626.1,556.9,141.4,592.4,247.8,607.3,308.9,660.0,370.0,263.7,491.2,624.8,361.7,304.0,324.9,531.9,801.7,256.5,636.4,135.6,323.3,180.9,351.0,564.2,595.6
WA,352.3,429.0,463.2,283.4,386.0,403.7,407.5,299.0,485.8,439.7,422.0,354.9,219.6,211.3,401.3,350.6,485.2,317.4,398.7,346.7,467.7,510.9,364.7,436.0,478.1,5.9,318.6,340.5,427.2,225.4,457.6,235.6,431.4,311.7,380.2,379.2,390.1,525.4,459.7,339.9,291.7,449.8,361.5,195.8,439.9,403.0,420.8,240.6,396.4,468.8,261.4,134.5,456.7,376.3,408.8,213.9,329.5,450.0,206.2,359.0,401.5,271.8,450.4,494.5,434.3,446.4,485.7,332.8,189.1,412.0,472.4,259.0,505.5,299.9,528.0,416.5,343.4,230.2,260.1,459.4,403.5,382.6,271.4,302.6,282.2,221.7,434.2,413.9,327.9,136.1,490.6,144.8,374.5,416.1,324.9,307.4,423.8,331.7,527.1,244.1,317.4,407.2,457.0,357.1,501.7,240.0,353.6,409.0,445.9,112.9,424.1,334.3,446.4,336.6,518.9,380.6,313.7,165.9,488.1,357.6,470.7,392.1,277.9,385.9,423.0,275.3,354.4,219.6,477.8,182.2,369.8,431.6,423.7,506.8,470.2,284.8,267.4,294.4,395.9,342.3,323.6,294.8,422.6,342.9,285.0,373.9,417.5,413.7,380.3,399.3,378.2,437.8,508.3,0.0,222.5,302.0,403.4,191.6,298.7,410.5,266.9,441.9,399.1,535.3,448.2,423.4,362.0,210.9,236.2,166.7,335.4,332.6,418.7,372.1,299.5,693.6,383.5,625.5,487.2,397.0,453.3,524.8,331.8,402.3
WC,204.7,528.4,562.6,135.8,185.8,503.1,506.9,95.6,585.2,539.1,521.4,454.3,319.0,147.1,179.9,147.2,584.6,415.9,498.1,125.3,567.1,610.3,464.1,535.4,577.5,208.7,171.0,439.9,526.6,125.3,557.0,335.0,530.8,211.6,423.7,220.0,168.7,624.8,559.1,135.7,191.6,547.3,202.3,26.6,539.3,502.4,520.2,18.1,495.8,568.2,360.8,178.9,556.1,225.8,508.2,176.0,106.9,549.4,99.6,458.4,500.9,371.2,549.8,593.9,533.7,545.8,585.1,432.2,233.5,511.4,571.8,36.4,604.9,399.3,627.4,460.0,215.8,65.6,359.5,558.8,502.9,482.0,370.8,87.2,429.4,265.2,533.6,511.4,427.3,76.2,590.0,67.9,473.9,515.5,121.5,213.9,467.3,184.1,626.5,343.5,415.9,506.6,556.4,456.5,601.1,283.5,142.0,508.4,545.3,109.0,526.2,133.6,545.8,159.0,618.3,480.0,198.4,268.0,585.6,457.0,570.1,491.5,130.3,230.9,522.4,175.2,397.9,319.0,577.2,144.3,469.2,475.1,523.1,606.2,569.6,62.2,104.5,393.8,495.3,194.7,423.0,422.5,522.0,120.3,104.8,473.3,461.0,457.2,423.8,498.7,477.6,537.2,607.7,202.8,0.0,79.4,218.5,136.8,198.6,189.1,166.8,541.3,176.5,634.7,547.6,522.8,223.0,310.3,335.6,88.3,187.8,432.0,518.1,471.5,76.9,718.3,482.9,723.0,586.6,496.4,552.7,622.3,109.2,179.7
WG,171.1,516.7,550.9,103.2,153.2,491.4,491.9,69.3,573.5,528.4,500.5,442.6,307.3,187.8,147.3,114.6,563.3,352.5,486.4,91.7,555.4,598.6,449.7,523.7,565.8,222.0,138.4,428.2,514.9,113.5,545.3,323.3,520.1,202.6,347.0,186.4,136.1,613.1,547.4,64.3,190.1,514.7,169.7,124.1,525.9,490.7,508.5,79.3,484.1,556.5,349.1,247.4,544.4,188.4,496.5,190.4,92.3,537.7,197.1,446.7,489.2,359.5,538.1,582.2,514.7,534.1,573.4,420.5,300.6,499.7,560.1,51.8,593.2,387.6,615.7,384.3,183.2,80.0,347.8,547.1,491.2,470.3,359.1,8.8,317.3,278.6,521.9,477.8,416.6,173.7,578.3,165.4,462.2,503.8,88.9,128.7,390.6,151.5,614.8,331.8,352.5,494.9,544.7,444.8,587.3,296.9,87.3,496.7,533.6,180.9,509.0,90.9,533.6,95.4,606.6,468.3,135.0,253.6,552.0,445.3,558.4,479.8,96.7,198.3,516.1,173.7,300.9,307.3,565.5,157.7,457.5,399.4,511.4,594.5,557.9,17.2,71.9,382.1,485.0,162.1,411.3,329.9,510.3,105.7,25.3,461.6,384.3,380.5,326.8,487.0,465.9,525.5,596.0,216.1,97.4,0.0,184.9,171.4,197.1,155.7,165.3,536.2,160.9,623.0,535.9,511.1,190.4,298.6,323.9,185.8,155.2,420.3,506.4,459.8,62.3,685.7,472.2,690.4,574.9,484.7,541.0,589.7,94.6,165.1
WH,260.2,550.0,584.2,191.3,32.6,658.7,528.5,171.1,606.8,613.3,688.4,609.9,474.6,304.3,143.8,140.6,611.0,519.8,519.7,102.1,588.7,631.9,617.0,691.0,733.1,389.3,226.5,595.5,548.2,201.6,712.6,490.6,552.4,298.2,255.6,100.3,132.6,563.7,673.1,239.6,278.2,460.4,82.6,240.6,560.9,555.9,675.8,195.8,679.2,589.8,456.9,369.2,577.7,329.7,529.8,306.9,228.8,705.0,313.6,569.3,610.6,526.8,705.4,615.5,704.5,567.4,606.7,587.8,422.4,667.0,593.4,168.3,626.5,554.9,649.0,291.9,271.3,196.5,447.8,714.4,658.5,479.9,526.4,191.1,484.6,310.9,555.2,424.5,582.9,290.2,611.6,281.9,623.5,671.1,166.3,317.8,299.2,239.6,565.4,431.8,519.8,662.2,578.0,406.2,620.6,321.8,245.9,664.0,700.9,323.1,698.7,205.2,659.8,262.9,639.9,590.9,302.3,443.3,498.7,612.6,685.5,643.6,185.8,27.4,544.0,261.8,208.5,474.6,598.8,275.2,624.8,307.0,678.7,627.8,591.2,166.1,160.0,549.4,679.1,250.2,578.6,497.2,591.9,242.2,208.7,613.9,292.9,288.1,234.4,616.4,633.2,558.8,629.3,383.4,213.9,182.3,0.0,287.9,285.2,61.8,253.4,569.5,134.1,656.3,514.5,520.7,103.3,465.9,491.2,302.3,243.3,520.3,539.7,493.1,195.8,593.3,666.3,636.1,608.2,518.0,702.9,535.4,231.1,106.0
WM,192.8,504.3,538.5,123.9,247.7,460.0,482.8,139.5,561.1,496.0,478.3,411.2,294.9,69.8,241.8,191.1,560.5,392.7,474.0,187.2,543.0,586.2,421.0,492.3,534.4,184.6,159.1,396.8,502.5,65.9,513.9,291.9,506.7,152.2,340.1,281.9,230.6,600.7,516.0,199.1,132.2,525.1,264.2,136.9,515.2,459.3,477.1,108.3,452.7,544.1,336.7,127.8,532.0,289.2,484.1,72.4,170.3,506.3,147.3,415.3,457.8,328.1,506.7,569.8,490.6,521.7,561.0,389.1,182.4,468.3,547.7,99.8,580.8,356.2,603.3,376.4,183.9,70.7,335.4,515.7,500.0,457.9,327.7,150.6,378.3,181.6,509.5,489.2,384.2,77.2,565.9,85.9,430.8,472.4,165.4,277.3,383.7,172.2,602.4,319.4,392.7,463.5,532.3,432.4,577.0,199.9,205.4,505.5,502.2,84.9,475.1,197.0,502.7,222.4,594.2,436.9,261.8,216.9,563.4,413.9,527.0,448.4,118.4,292.8,498.3,115.8,314.3,294.9,553.1,40.7,426.1,391.5,480.0,582.1,545.5,125.6,107.9,350.7,452.2,182.8,379.9,371.4,478.9,183.7,168.2,430.2,377.4,373.6,340.2,455.6,434.5,513.1,583.6,178.7,126.4,142.8,280.4,0.0,139.2,251.0,107.4,517.2,239.9,610.6,523.5,498.7,284.9,286.2,292.5,107.8,175.9,407.9,494.0,447.4,140.3,653.5,439.8,700.8,500.5,472.3,509.6,600.1,172.6,243.1
