from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,CA,CC,CD,CG,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,EM,FH,FS,GI,GK,GN,GT,GW,HG,HL,HN,HS,HU,HY,IC,IJ,IQ,IV,JF,JP,JT,JY,KA,KC,KM,KP,KS,KT,KW,KY,LD,LJ,LK,LL,LN,LP,LR,LY,MC,MD,MF,MG,MH,MI,MQ,MX,NB,NH,NI,NO,NP,NQ,NT,OG,OL,OW,OZ,PD,PN,PO,PP,PR,PY,QA,QB,QN,QR,QS,QW,QZ,RA,RH,RL,RN,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UK,UV,UW,UZ,VB,VJ,VO,VQ,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YK,YL,YQ,YU,YW,YY,ZF,ZM,ZT
JP,787.9,683.9,385.5,533.2,780.8,495.0,477.9,343.8,934.2,930.5,969.7,289.9,671.9,831.0,321.6,667.9,418.6,482.0,887.9,673.4,847.4,877.6,372.2,638.5,822.2,433.1,1123.0,283.4,453.2,382.6,999.1,920.9,920.1,149.7,609.5,885.6,266.1,844.1,352.6,653.2,886.0,450.3,400.7,964.3,321.6,366.1,0.0,360.4,267.4,795.4,776.7,853.1,968.9,858.6,660.3,657.1,898.7,104.2,792.5,741.7,636.4,924.3,1118.5,691.4,556.8,829.7,574.0,884.2,365.2,846.7,824.1,2437.5,1127.1,976.4,861.6,319.9,359.7,894.1,349.3,965.7,495.1,926.3,867.2,263.4,843.5,698.1,404.5,791.3,881.3,675.0,679.4,515.0,890.4,867.3,752.8,712.0,921.1,599.5,999.4,888.1,367.4,331.8,994.7,870.8,547.2,459.1,1103.1,838.2,672.3,518.4,709.5,1015.3,252.8,935.8,879.5,240.0,887.2,899.6,886.3,137.9,345.6,427.9,1102.2,960.6,897.4,845.0,585.4,443.6,864.5,489.3,436.4,895.8,928.9,939.5,278.4,810.5,891.6,868.2,861.5
JT,703.9,582.1,283.7,431.4,828.8,393.2,376.1,111.3,982.2,978.5,1017.7,190.0,570.1,747.0,219.8,566.1,186.1,217.1,935.9,571.6,653.4,925.6,270.4,536.7,738.2,168.2,1171.0,120.7,188.3,150.1,1047.1,968.9,968.1,402.5,507.7,933.6,314.1,892.1,120.1,551.4,692.0,91.8,66.3,1012.3,219.8,133.6,362.0,0.0,92.2,693.6,824.7,901.1,1016.9,906.6,558.5,555.3,946.7,296.4,708.5,639.9,534.6,972.3,1166.5,589.6,455.0,877.7,472.2,932.2,67.2,652.7,872.1,2485.5,1175.1,1024.4,667.6,41.5,257.9,942.1,247.5,1013.7,393.3,732.3,915.2,163.5,759.5,596.3,139.6,839.3,687.3,573.2,577.6,413.2,696.4,915.3,651.0,610.2,969.1,497.7,1047.4,936.1,40.8,230.0,1042.7,918.8,445.4,357.3,1151.1,754.2,570.5,416.6,607.7,1063.3,300.8,983.8,927.5,121.4,693.2,705.6,692.3,262.7,243.8,163.0,1150.2,1008.6,945.4,893.0,483.6,109.1,912.5,387.5,171.5,943.8,976.9,745.5,115.7,858.5,939.6,916.2,667.5
JY,668.9,547.1,248.7,396.4,770.3,358.2,341.1,76.3,923.7,920.0,959.2,97.7,535.1,712.0,184.8,531.1,151.1,214.5,877.4,536.6,618.4,867.1,235.4,501.7,703.2,165.6,1112.5,28.4,185.7,115.1,988.6,910.4,909.6,344.0,472.7,875.1,255.6,833.6,85.1,516.4,657.0,182.8,133.2,953.8,184.8,98.6,269.7,92.9,0.0,658.6,766.2,842.6,958.4,848.1,523.5,520.3,888.2,204.1,673.5,604.9,499.6,913.8,1108.0,554.6,420.0,819.2,437.2,873.7,97.7,617.7,813.6,2427.0,1116.6,965.9,632.6,52.4,222.9,883.6,212.5,955.2,358.3,697.3,856.7,71.2,724.5,561.3,137.0,780.8,652.3,538.2,542.6,378.2,661.4,856.8,616.0,575.2,910.6,462.7,988.9,877.6,99.9,195.0,984.2,860.3,410.4,322.3,1092.6,719.2,535.5,381.6,572.7,1004.8,242.3,925.3,869.0,29.1,658.2,670.6,657.3,170.4,208.8,160.4,1091.7,950.1,886.9,834.5,448.6,176.1,854.0,352.5,168.9,885.3,918.4,710.5,23.4,800.0,881.1,857.7,632.5
KA,188.9,185.1,554.3,744.0,207.9,704.0,686.9,587.2,361.3,357.6,396.8,643.2,306.4,232.0,540.1,255.3,662.0,743.4,315.0,313.4,168.9,304.7,567.6,290.4,223.2,694.5,550.1,636.7,714.6,626.0,426.2,348.0,347.2,801.5,312.2,312.7,713.1,271.2,586.6,352.9,206.8,722.2,697.7,391.4,540.1,609.5,786.4,657.4,620.7,0.0,221.8,280.2,396.0,285.7,184.5,291.6,325.8,730.8,193.5,42.6,395.4,351.4,550.7,233.1,390.7,256.8,304.0,311.3,657.1,167.5,251.2,2185.5,554.2,403.5,182.4,658.6,487.7,321.2,567.8,385.7,704.1,247.1,294.3,616.7,244.5,138.5,665.9,245.8,202.1,309.5,181.0,756.1,210.1,294.4,199.0,307.4,348.2,307.0,426.5,315.2,639.3,530.2,421.8,297.9,381.7,475.9,530.2,239.2,173.9,474.4,241.3,442.4,632.4,362.9,306.6,593.3,208.0,219.4,207.1,697.1,544.0,689.3,529.3,386.0,324.5,272.1,288.1,739.5,291.6,445.3,697.8,322.9,356.0,260.3,631.7,237.6,318.7,295.3,182.3
KC,157.1,188.1,534.3,722.2,176.1,684.0,666.9,567.2,382.2,378.5,421.4,623.2,286.4,200.2,520.1,235.3,642.0,723.4,250.5,287.9,148.2,384.4,547.6,272.5,191.4,674.5,571.0,616.7,694.6,606.0,450.8,372.6,368.1,781.5,292.2,280.9,693.1,261.9,566.6,335.9,186.8,702.2,677.7,412.3,520.1,589.5,766.4,637.4,600.7,186.3,0.0,248.4,416.9,253.9,164.5,271.6,294.0,710.8,161.7,132.6,375.4,372.3,566.5,213.1,370.7,284.0,284.0,332.2,637.1,147.5,219.4,2153.7,578.8,424.4,162.4,636.5,467.7,342.1,547.8,413.7,684.1,227.1,262.5,596.7,212.7,118.5,645.9,14.5,182.1,289.5,161.0,736.1,191.2,262.6,179.0,344.5,369.1,282.2,447.4,215.4,619.3,510.2,442.7,266.1,361.1,455.9,551.1,207.4,153.9,454.4,221.3,467.0,679.8,383.8,274.8,573.3,188.0,200.4,187.1,677.1,524.0,669.3,553.9,408.6,364.6,293.0,268.1,719.5,239.0,425.3,677.8,291.1,376.9,240.3,611.7,205.8,370.4,263.5,162.3
KM,209.8,327.2,673.4,861.3,145.5,823.1,806.0,706.3,284.7,281.0,194.3,762.3,425.5,252.9,659.2,374.4,781.1,862.5,251.4,427.0,287.3,102.2,686.7,411.6,244.1,813.6,473.5,755.8,833.7,745.1,223.7,145.5,270.6,920.6,431.3,63.0,832.2,208.8,705.7,475.0,325.9,841.3,816.8,314.8,659.2,728.6,905.5,776.5,739.8,325.4,216.6,0.0,319.4,11.9,303.6,410.7,56.5,849.9,214.4,271.7,514.5,274.8,469.0,352.2,509.8,194.4,423.1,234.7,776.2,286.6,61.0,2224.4,351.7,326.9,301.5,775.6,606.8,244.6,686.9,316.2,823.2,366.2,44.6,735.8,265.4,257.6,785.0,231.2,321.2,428.6,300.1,875.2,330.3,24.7,318.1,483.6,271.6,421.3,349.9,252.8,758.4,649.3,345.2,42.3,500.2,595.0,453.6,260.1,293.0,593.5,360.4,239.9,671.3,286.3,56.9,712.4,327.1,339.5,326.2,816.2,663.1,808.4,326.8,311.1,122.0,209.7,407.2,858.6,229.2,564.4,816.9,67.3,279.4,379.4,750.8,52.5,116.2,92.8,301.4
KP,320.4,437.8,784.0,971.9,196.4,933.7,916.6,816.9,64.9,67.6,262.9,872.9,536.1,363.5,769.8,485.0,891.7,973.1,170.4,537.6,397.9,225.9,797.3,522.2,354.7,924.2,154.0,866.4,944.3,855.7,292.3,214.1,48.7,1031.2,541.9,333.2,942.8,159.4,816.3,585.6,436.5,951.9,927.4,113.3,769.8,839.2,1016.1,887.1,850.4,436.0,327.2,318.2,0.0,306.2,414.2,521.3,346.7,960.5,325.0,382.3,625.1,119.7,149.5,462.8,620.4,147.7,533.7,113.9,886.8,397.2,319.4,2335.0,420.3,184.4,412.1,886.2,717.4,84.7,797.5,175.0,933.8,476.8,314.8,846.4,376.0,368.2,895.6,341.8,431.8,539.2,410.7,985.8,440.9,314.9,428.7,594.2,77.0,531.9,90.9,197.4,869.0,759.9,25.7,356.5,610.8,705.6,134.1,370.7,403.6,704.1,471.0,308.5,781.9,88.2,327.1,823.0,437.7,450.1,436.8,926.8,773.7,919.0,395.4,133.1,206.1,132.8,517.8,969.2,179.8,675.0,927.5,366.5,39.9,490.0,861.4,305.8,211.9,235.3,412.0
KS,205.3,322.7,668.9,856.8,141.0,818.6,801.5,701.8,272.7,269.0,182.3,757.8,421.0,248.4,654.7,369.9,776.6,858.0,239.4,422.5,282.8,90.2,682.2,407.1,239.6,809.1,461.5,751.3,829.2,740.6,211.7,133.5,258.6,916.1,426.8,51.0,827.7,204.3,701.2,470.5,321.4,836.8,812.3,302.8,654.7,724.1,901.0,772.0,735.3,320.9,212.1,11.9,307.4,0.0,299.1,406.2,44.5,845.4,209.9,267.2,510.0,262.8,457.0,347.7,505.3,189.9,418.6,222.7,771.7,282.1,61.2,2219.9,339.7,314.9,297.0,771.1,602.3,232.6,682.4,304.2,818.7,361.7,32.6,731.3,260.9,253.1,780.5,226.7,316.7,424.1,295.6,870.7,325.8,12.7,313.6,479.1,259.6,416.8,337.9,248.3,753.9,644.8,333.2,54.3,495.7,590.5,441.6,255.6,288.5,589.0,355.9,227.9,666.8,274.3,44.9,707.9,322.6,335.0,321.7,811.7,658.6,803.9,314.8,299.1,110.0,205.2,402.7,854.1,224.7,559.9,812.4,79.3,267.4,374.9,746.3,64.5,104.2,80.8,296.9
KT,210.2,0.6,404.8,592.7,229.2,554.5,537.4,437.7,382.6,378.9,418.1,493.7,156.9,253.3,390.6,72.4,512.5,593.9,336.3,163.9,160.4,326.0,418.1,105.8,244.5,545.0,571.4,487.2,565.1,476.5,447.5,369.3,368.5,652.0,150.4,334.0,563.6,292.5,437.1,270.1,198.3,572.7,548.2,412.7,390.6,460.0,636.9,507.9,471.2,194.5,243.1,301.5,417.3,307.0,0.0,142.1,347.1,581.3,214.8,146.2,245.9,372.7,572.0,95.9,241.2,278.1,259.7,332.6,507.6,159.0,272.5,2152.6,575.5,424.8,173.9,509.1,338.2,342.5,418.3,407.0,537.4,238.6,315.6,467.2,265.8,102.6,516.4,267.1,193.6,160.0,83.9,606.6,201.6,315.7,157.3,157.9,369.5,224.2,447.8,336.5,489.8,380.7,443.1,319.2,232.2,326.4,551.5,260.5,76.8,324.9,114.0,463.7,550.3,384.2,327.9,443.8,199.5,210.9,198.6,547.6,394.5,539.8,550.6,409.0,345.8,293.4,219.4,590.0,312.9,295.8,548.3,344.2,377.3,251.8,482.2,258.9,340.0,316.6,173.8
KW,295.8,174.0,439.7,568.5,314.8,530.3,513.2,472.6,468.2,464.5,503.7,528.6,9.8,338.9,548.7,158.0,547.4,628.8,421.9,1.2,245.3,411.6,453.0,226.6,330.1,579.9,657.0,522.1,600.0,511.4,533.1,454.9,454.1,686.9,197.6,419.6,598.5,378.1,472.0,241.3,283.9,607.6,583.1,498.3,548.7,494.9,671.8,542.8,506.1,285.5,328.7,387.1,502.9,392.6,150.4,0.0,432.7,616.2,300.4,231.8,280.8,458.3,652.5,181.5,217.0,363.7,189.4,418.2,542.5,244.6,358.1,2128.4,661.1,510.4,259.5,541.9,373.1,428.1,576.4,499.7,530.4,324.2,401.2,502.1,351.4,188.2,551.3,343.3,279.2,2.8,169.5,582.4,288.3,401.3,242.9,87.5,455.1,187.6,533.4,422.1,524.7,415.6,528.7,404.8,207.4,361.3,637.1,346.1,162.4,359.8,199.6,549.3,585.2,469.8,413.5,478.7,285.1,297.5,284.2,582.5,429.4,574.7,636.2,494.6,431.4,379.0,173.5,624.9,398.5,330.7,583.2,429.8,462.9,337.4,517.1,344.5,425.6,402.2,259.4
KY,238.3,355.7,701.9,889.8,174.0,851.6,834.5,734.8,315.5,311.8,225.1,790.8,454.0,281.4,687.7,402.9,809.6,891.0,281.1,455.5,315.8,133.0,715.2,440.1,272.6,842.1,504.3,784.3,862.2,773.6,254.5,176.3,301.4,949.1,459.8,75.8,860.7,237.3,734.2,503.5,354.4,869.8,845.3,345.6,687.7,757.1,934.0,805.0,768.3,353.9,245.1,78.8,350.2,66.8,332.1,439.2,0.0,878.4,242.9,300.2,543.0,305.6,499.8,380.7,538.3,222.9,451.6,265.5,804.7,315.1,57.4,2252.9,382.5,357.7,330.0,804.1,635.3,275.4,715.4,347.0,851.7,394.7,57.4,764.3,293.9,286.1,813.5,259.7,349.7,457.1,328.6,903.7,358.8,44.1,346.6,512.1,302.4,449.8,380.7,281.3,786.9,677.8,376.0,99.1,528.7,623.5,484.4,288.6,321.5,622.0,388.9,270.7,699.8,317.1,69.7,740.9,355.6,368.0,354.7,844.7,691.6,836.9,357.6,341.9,152.8,238.2,435.7,887.1,257.7,592.9,845.4,109.1,310.2,407.9,779.3,81.0,147.0,123.6,329.9
LD,782.7,648.5,354.1,509.3,775.6,463.6,446.5,288.7,929.0,925.3,964.5,234.8,640.5,825.8,290.2,636.5,363.5,426.9,882.7,641.3,842.9,872.4,340.8,608.1,817.0,378.0,1117.8,228.3,398.1,327.5,993.9,915.7,914.9,260.6,584.6,880.4,260.9,838.9,297.5,618.8,880.8,395.2,345.6,959.1,290.2,311.0,111.6,305.3,212.3,758.6,771.5,847.9,963.7,853.4,628.9,625.7,893.5,0.0,787.3,710.3,605.0,919.1,1113.3,660.0,525.4,824.5,542.6,879.0,310.1,841.5,818.9,2432.3,1121.9,971.2,856.4,261.5,328.3,888.9,317.9,953.4,446.5,921.1,862.0,208.3,838.3,666.7,349.4,795.5,876.1,643.6,648.0,483.6,884.1,862.1,721.4,680.6,915.9,568.1,994.2,882.9,312.3,300.4,989.5,865.6,516.4,427.7,1097.9,833.0,640.9,487.0,678.1,1010.1,247.6,930.6,874.3,184.9,882.0,893.4,881.1,33.7,314.2,372.8,1097.0,953.7,892.2,839.8,568.1,388.5,859.3,457.9,381.3,890.6,923.7,934.3,223.3,805.3,886.4,863.0,856.3
LJ,26.8,244.1,590.3,778.2,119.6,740.0,722.9,623.2,273.0,269.3,308.5,679.2,342.4,38.4,576.1,291.3,698.0,779.4,226.7,343.9,204.2,216.4,603.6,328.5,58.0,730.5,461.8,672.7,750.6,662.0,337.9,259.7,258.9,837.5,348.2,224.4,658.0,182.9,622.6,391.9,242.8,758.2,733.7,303.1,576.1,645.5,822.4,693.4,656.7,242.3,133.5,191.9,307.7,197.4,220.5,327.6,237.5,766.8,0.0,188.6,431.4,263.1,457.3,269.1,426.7,168.5,340.0,223.0,693.1,203.5,162.9,2115.2,465.9,315.2,218.4,692.5,523.7,232.9,603.8,304.5,740.1,283.1,206.0,652.7,50.9,174.5,701.9,148.1,238.1,345.5,217.0,792.1,247.2,206.1,235.0,400.5,259.9,338.2,338.2,226.9,675.3,566.2,333.5,209.6,417.1,511.9,441.9,63.3,209.9,510.4,277.3,354.1,562.1,274.6,218.3,629.3,244.0,256.4,243.1,733.1,580.0,725.3,441.0,299.4,236.2,183.8,324.1,775.5,203.3,481.3,733.8,234.6,267.7,296.3,667.7,149.3,230.4,207.0,218.3
LK,146.2,165.4,511.6,699.5,165.2,661.3,644.2,544.5,318.6,314.9,354.1,600.5,263.7,189.3,497.4,212.6,619.3,700.7,272.3,265.2,125.5,262.0,524.9,249.8,180.5,651.8,507.4,594.0,671.9,583.3,383.5,305.3,304.5,758.8,269.5,270.0,670.4,228.5,543.9,313.2,164.1,679.5,655.0,348.7,497.4,566.8,743.7,614.7,578.0,53.6,179.1,237.5,353.3,243.0,141.8,248.9,283.1,688.1,150.8,0.0,352.7,308.7,502.9,190.4,348.0,214.1,261.3,268.6,614.4,124.8,208.5,2142.8,511.5,360.8,139.7,613.8,445.0,278.5,525.1,350.1,661.4,204.4,251.6,574.0,201.8,95.8,623.2,193.7,159.4,266.8,138.3,713.4,168.5,251.7,156.3,321.8,305.5,259.5,383.8,272.5,596.6,487.5,379.1,255.2,338.4,433.2,487.5,196.5,131.2,431.7,198.6,399.7,589.7,320.2,263.9,550.6,165.3,177.7,164.4,654.4,501.3,646.6,486.6,345.0,281.8,229.4,245.4,696.8,248.9,402.6,655.1,280.2,313.3,217.6,589.0,194.9,276.0,252.6,139.6
LL,414.1,328.8,432.7,629.1,433.1,677.9,660.8,465.6,586.5,582.8,622.0,521.6,280.3,457.2,418.5,276.3,540.4,621.8,540.2,281.8,363.6,529.9,446.0,231.0,448.4,572.9,775.3,515.1,593.0,504.4,651.4,573.2,572.4,679.9,202.0,537.9,591.5,496.4,465.0,245.7,402.2,600.6,576.1,616.6,418.5,487.9,664.8,535.8,499.1,403.8,447.0,505.4,621.2,510.9,355.6,265.5,551.0,609.2,418.7,350.1,0.0,576.6,770.8,299.8,250.3,482.0,164.4,536.5,535.5,362.9,476.4,2276.0,779.4,628.7,377.8,534.9,366.1,546.4,446.2,618.0,678.0,442.5,519.5,495.1,469.7,306.5,544.3,461.6,397.5,283.4,287.8,610.9,406.6,519.6,361.2,320.4,573.4,192.0,651.7,540.4,517.7,408.6,647.0,523.1,240.7,354.3,755.4,464.4,280.7,352.8,317.9,667.6,578.2,588.1,531.8,471.7,403.4,415.8,402.5,575.5,422.4,567.7,754.5,612.9,549.7,497.3,177.9,617.9,516.8,323.7,576.2,548.1,581.2,455.7,510.1,462.8,543.9,520.5,377.7
LN,265.8,383.2,729.4,917.3,141.8,879.1,862.0,762.3,105.1,62.0,208.3,818.3,481.5,308.9,715.2,430.4,837.1,918.5,115.8,483.0,343.3,171.3,742.7,467.6,300.1,869.6,273.8,811.8,889.7,801.1,237.7,159.5,91.0,976.6,487.3,278.6,888.2,104.8,761.7,531.0,381.9,897.3,872.8,135.2,715.2,784.6,961.5,832.5,795.8,381.4,272.6,263.6,119.7,251.6,359.6,466.7,292.1,905.9,270.4,327.7,570.5,0.0,269.3,408.2,565.8,93.1,479.1,30.0,832.2,342.6,264.8,2280.4,365.7,147.3,357.5,831.6,662.8,65.0,742.9,136.6,879.2,422.2,260.2,791.8,321.4,313.6,841.0,287.2,377.2,484.6,356.1,931.2,386.3,260.3,374.1,539.6,52.6,477.3,170.3,142.8,814.4,705.3,145.5,301.9,556.2,651.0,253.9,316.1,349.0,649.5,416.4,253.9,727.3,106.7,272.5,768.4,383.1,395.5,382.2,872.2,719.1,864.4,340.8,131.5,151.5,78.2,463.2,914.6,125.2,620.4,872.9,311.9,99.8,435.4,806.8,251.2,157.3,180.7,357.4
LP,433.3,525.7,896.9,1086.6,309.3,1046.6,1029.5,929.8,177.8,180.5,378.5,985.8,649.0,476.4,882.7,597.9,1004.6,1086.0,283.3,656.0,514.2,338.8,912.9,634.1,467.6,1037.1,4.4,979.3,1057.2,968.6,405.2,327.0,160.2,1144.1,661.3,446.1,1055.7,272.3,929.2,695.5,549.4,1064.8,1040.3,226.2,882.7,952.1,1129.0,1000.0,963.3,546.2,440.1,431.1,112.8,419.1,529.8,634.2,459.6,1073.4,437.9,495.2,738.0,232.6,0.0,575.7,733.3,260.6,646.6,226.8,999.7,512.8,432.3,2447.9,533.2,297.3,525.0,1001.2,830.3,197.6,913.1,280.8,1029.5,589.7,427.7,959.3,488.9,481.1,1008.5,464.1,544.7,652.1,523.6,1098.7,552.7,427.8,541.6,650.0,189.9,649.6,203.8,313.0,984.6,872.8,126.7,469.4,724.3,818.5,8.4,483.6,516.5,817.0,583.9,421.4,894.8,201.1,440.0,935.9,550.6,563.7,549.7,1039.7,886.6,1034.6,508.3,244.3,319.0,245.7,644.8,1082.1,292.7,787.9,1040.4,482.1,152.8,602.9,974.3,418.7,324.8,348.2,524.9
LR,203.0,126.1,472.3,660.2,222.0,622.0,604.9,505.2,375.4,371.7,410.9,561.2,224.4,246.1,458.1,22.2,580.0,661.4,329.1,225.9,152.5,318.8,485.6,210.5,237.3,612.5,564.2,554.7,632.6,544.0,440.3,362.1,361.3,719.5,230.2,326.8,631.1,285.3,504.6,273.9,191.1,640.2,615.7,405.5,458.1,527.5,704.4,575.4,538.7,192.7,235.9,294.3,410.1,299.8,102.5,209.6,339.9,648.8,207.6,139.0,313.4,365.5,559.7,0.0,308.7,270.9,222.0,325.4,575.1,151.8,265.3,2199.6,568.3,417.6,166.7,574.5,405.7,335.3,485.8,406.9,622.1,231.4,308.4,534.7,258.6,95.4,583.9,250.5,186.4,227.5,76.7,674.1,195.5,308.5,150.1,282.5,362.3,220.2,440.6,329.3,557.3,448.2,435.9,312.0,299.1,393.9,544.3,253.3,69.6,392.4,43.8,456.5,617.8,377.0,320.7,511.3,192.3,204.7,191.4,615.1,462.0,607.3,543.4,401.8,338.6,286.2,206.1,657.5,305.7,363.3,615.8,337.0,370.1,244.6,549.7,251.7,332.8,309.4,166.6
LY,378.7,256.9,341.4,537.8,397.7,590.2,573.1,374.3,551.1,547.4,586.6,430.3,229.0,421.8,327.2,240.9,449.1,530.5,504.8,230.5,328.2,494.5,354.7,211.5,413.0,481.6,739.9,423.8,501.7,413.1,616.0,537.8,537.0,588.6,182.5,502.5,500.2,461.0,373.7,226.2,366.8,509.3,484.8,581.2,327.2,396.6,573.5,444.5,407.8,368.4,411.6,470.0,585.8,475.5,233.3,214.2,515.6,517.9,383.3,314.7,209.4,541.2,735.4,264.4,0.0,446.6,147.0,501.1,444.2,327.5,441.0,2188.3,744.0,593.3,342.4,443.6,274.8,511.0,354.9,582.6,590.3,407.1,484.1,403.8,434.3,271.1,453.0,426.2,362.1,232.1,252.4,519.6,371.2,484.2,325.8,285.0,538.0,172.5,616.3,505.0,426.4,317.3,611.6,487.7,9.6,263.0,720.0,429.0,245.3,261.5,282.5,632.2,486.9,552.7,496.4,380.4,368.0,380.4,367.1,484.2,331.1,476.4,719.1,577.5,514.3,461.9,158.4,526.6,481.4,232.4,484.9,512.7,545.8,420.3,418.8,427.4,508.5,485.1,342.3
MC,172.6,290.0,636.2,824.1,48.6,785.9,768.8,669.1,104.4,100.7,143.6,725.1,388.3,215.7,622.0,337.2,743.9,825.3,58.1,389.8,250.1,106.6,649.5,374.4,206.9,776.4,293.2,718.6,796.5,707.9,173.0,94.8,90.3,883.4,394.1,213.9,795.0,11.6,668.5,437.8,288.7,804.1,779.6,134.5,622.0,691.4,868.3,739.3,702.6,288.2,179.4,198.9,139.1,186.9,266.4,373.5,227.4,812.7,177.2,234.5,477.3,94.5,288.7,315.0,472.6,0.0,385.9,54.4,739.0,249.4,171.6,2187.2,301.0,146.6,264.3,738.4,569.6,64.3,649.7,135.9,786.0,329.0,195.5,698.6,228.2,220.4,747.8,194.0,284.0,391.4,262.9,838.0,293.1,195.6,280.9,446.4,91.3,384.1,169.6,55.6,721.2,612.1,164.9,218.3,463.0,557.8,273.3,222.9,255.8,556.3,323.2,189.2,634.1,106.0,207.8,675.2,289.9,302.3,289.0,779.0,625.9,771.2,276.1,130.8,86.8,15.2,370.0,821.4,32.0,527.2,779.7,247.2,99.1,342.2,713.6,158.0,92.6,116.0,264.2
MD,342.6,276.7,332.2,528.6,361.6,490.4,473.3,365.1,515.0,511.3,550.5,421.1,208.8,385.7,318.0,204.8,439.9,521.3,468.7,210.3,292.1,458.4,345.5,178.9,376.9,472.4,703.8,414.6,492.5,403.9,579.9,501.7,500.9,579.4,149.9,466.4,491.0,424.9,364.5,137.0,330.7,500.1,475.6,545.1,318.0,387.4,564.3,435.3,398.6,332.3,375.5,433.9,549.7,439.4,303.5,194.0,479.5,508.7,347.2,278.6,155.3,505.1,699.3,228.3,149.8,410.5,0.0,465.0,435.0,291.4,404.9,2204.5,707.9,557.2,306.3,434.4,265.6,474.9,345.7,546.5,490.5,371.0,448.0,394.6,398.2,235.0,443.8,390.1,326.0,211.9,216.3,510.4,335.1,448.1,289.7,248.9,501.9,83.3,580.2,468.9,417.2,308.1,575.5,451.6,140.2,253.8,683.9,392.9,209.2,252.3,246.4,596.1,477.7,516.6,460.3,371.2,331.9,344.3,331.0,475.0,321.9,467.2,683.0,541.4,478.2,425.8,65.2,517.4,445.3,223.2,475.7,476.6,509.7,384.2,409.6,391.3,472.4,449.0,306.2
MF,235.7,353.1,699.3,887.2,111.7,849.0,831.9,732.2,75.0,46.2,178.2,788.2,451.4,278.8,685.1,400.3,807.0,888.4,85.7,452.9,313.2,141.2,712.6,437.5,270.0,839.5,258.0,781.7,859.6,771.0,207.6,129.4,60.9,946.5,457.2,248.5,858.1,74.7,731.6,500.9,351.8,867.2,842.7,105.1,685.1,754.5,931.4,802.4,765.7,351.3,242.5,233.5,103.9,221.5,329.5,436.6,262.0,875.8,240.3,297.6,540.4,40.0,253.5,378.1,535.7,63.0,449.0,0.0,802.1,312.5,234.7,2250.3,335.6,117.2,327.4,801.5,632.7,34.9,712.8,106.5,849.1,392.1,230.1,761.7,291.3,283.5,810.9,257.1,347.1,454.5,326.0,901.1,356.2,230.2,344.0,509.5,36.8,447.2,140.2,112.7,784.3,675.2,129.7,271.8,526.1,620.9,238.1,286.0,318.9,619.4,386.3,223.8,697.2,76.6,242.4,738.3,353.0,365.4,352.1,842.1,689.0,834.3,310.7,101.4,121.4,48.1,433.1,884.5,95.1,590.3,842.8,281.8,69.7,405.3,776.7,221.1,127.2,150.6,327.3
MG,682.7,560.9,262.5,410.2,807.6,372.0,354.9,90.1,961.0,957.3,996.5,180.6,548.9,725.8,198.6,544.9,164.9,195.9,914.7,550.4,632.2,904.4,249.2,515.5,717.0,147.0,1149.8,127.8,167.1,128.9,1025.9,947.7,946.9,381.3,486.5,912.4,292.9,870.9,98.9,530.2,670.8,113.1,106.6,991.1,198.6,112.4,366.2,66.3,99.3,672.4,803.5,879.9,995.7,885.4,537.3,534.1,925.5,303.5,687.3,618.7,513.4,951.1,1145.3,568.4,433.8,856.5,451.0,911.0,0.0,631.5,850.9,2464.3,1153.9,1003.2,646.4,65.4,236.7,920.9,226.3,992.5,372.1,711.1,894.0,145.8,738.3,575.1,118.4,818.1,666.1,552.0,556.4,392.0,675.2,894.1,629.8,589.0,947.9,476.5,1026.2,914.9,30.2,208.8,1021.5,897.6,424.2,336.1,1129.9,733.0,549.3,395.4,586.5,1042.1,279.6,962.6,906.3,128.5,672.0,684.4,671.1,269.8,222.6,141.8,1129.0,987.4,924.2,871.8,462.4,130.4,891.3,366.3,150.3,922.6,955.7,724.3,122.8,837.3,918.4,895.0,646.3
MH,182.0,144.0,490.2,678.1,201.0,639.9,622.8,523.1,354.4,350.7,389.9,579.1,242.3,225.1,476.0,191.2,597.9,679.3,308.1,249.3,41.6,297.8,503.5,226.3,216.3,630.4,543.2,572.6,650.5,561.9,419.3,341.1,340.3,737.4,248.1,305.8,649.0,264.3,522.5,288.8,62.7,658.1,633.6,384.5,476.0,545.4,722.3,593.3,556.6,166.3,214.9,273.3,389.1,278.8,120.4,227.5,318.9,666.7,186.6,118.0,331.3,344.5,538.7,169.0,326.6,249.9,239.9,304.4,593.0,0.0,244.3,2178.6,547.3,396.6,55.1,594.5,423.6,314.3,503.7,378.8,640.0,103.0,287.4,552.6,237.6,56.4,601.8,238.9,58.0,245.4,116.9,692.0,42.5,287.5,134.9,243.3,341.3,242.9,419.6,308.3,575.2,466.1,414.9,291.0,317.6,411.8,523.3,232.3,109.8,410.3,177.2,435.5,635.7,356.0,299.7,529.2,63.9,51.8,63.0,633.0,479.9,625.2,522.4,379.1,317.6,265.2,224.0,675.4,284.7,381.2,633.7,316.0,349.1,116.2,567.6,230.7,311.8,288.4,55.0
