from_stop,AF,AJ,AO,AX,BG,BL,BU,CB,CD,CJ,CL,CN,CR,CS,CW,CY,DA,DR,DU,DY,EA,EE,EV,FB,FC,FH,FX,FZ,GG,GI,GM,GO,GQ,GS,GX,HB,HC,HE,HM,HP,HS,HV,ID,IG,IW,JB,JD,JF,JH,JM,JO,JS,JX,KD,KE,KK,KM,KP,KR,KX,KY,LB,LE,LI,LK,LR,LS,LV,LY,LZ,MB,MH,MQ,MU,MV,NG,NK,NL,NO,NW,NY,OH,OQ,OY,PA,PC,PE,PH,PJ,PK,PL,PQ,PS,PT,QC,QW,QX,RF,RG,RI,RO,RU,RV,RW,RX,RY,SA,SC,SI,SK,SM,SN,SS,ST,SY,TA,TB,TH,TK,TM,TR,TT,UA,UH,UJ,US,UW,VH,VJ,VL,VR,VS,VU,VY,VZ,WB,WK,WR,WT,WV,XE,XF,XI,XJ,XK,XL,XO,XP,YC,YH,YI,YL,YS,ZB,ZD,ZK,ZM,ZQ
HV,421.9,418.9,351.0,188.1,220.7,381.1,369.6,444.3,32.3,239.5,350.3,479.3,509.6,24.1,328.5,532.0,524.9,759.4,341.6,451.6,97.0,593.1,261.6,475.8,615.6,224.8,189.2,480.1,503.2,378.3,372.4,34.7,476.6,445.4,340.8,334.0,378.8,493.0,300.8,65.6,358.9,0.0,399.4,478.3,51.8,473.2,20.1,342.3,311.7,348.9,807.4,344.6,324.8,102.9,415.5,82.7,14.3,171.1,279.2,290.9,381.6,369.6,674.8,274.8,378.2,615.6,382.6,304.9,484.4,444.3,222.3,170.1,271.9,296.6,426.9,425.6,643.9,230.2,478.3,178.7,448.1,325.1,451.0,152.5,742.8,285.7,442.4,201.7,196.5,482.3,279.6,360.1,192.7,219.8,376.4,230.4,725.1,509.8,82.8,478.3,417.6,443.5,240.4,475.5,658.5,240.5,426.6,384.2,239.4,440.1,373.4,275.6,510.1,843.6,568.7,387.8,272.0,376.3,474.7,207.7,443.5,366.1,480.3,294.7,116.1,229.2,442.2,203.5,291.1,501.9,407.1,410.6,253.9,305.7,423.0,57.5,339.3,125.0,438.0,470.0,474.9,444.9,348.6,371.7,449.4,209.0,363.9,517.3,273.2,245.1,816.7,228.8,492.2,214.9,281.2,314.9,360.7,238.3
ID,443.5,136.7,397.8,262.1,242.3,402.7,391.2,465.9,394.7,261.1,371.9,530.1,560.4,386.5,350.1,582.8,546.5,638.2,363.2,473.2,268.6,643.9,283.2,530.1,666.4,246.4,456.7,530.9,524.8,99.7,394.0,317.5,498.2,467.0,362.4,355.6,400.4,514.6,261.4,391.5,231.2,362.3,0.0,529.1,345.8,494.8,346.0,47.0,141.7,370.5,746.2,366.2,346.4,428.8,437.1,282.9,337.9,222.5,532.0,292.6,73.3,19.7,553.6,296.4,76.7,666.4,404.2,351.7,535.2,465.9,403.7,325.6,273.6,318.2,477.7,447.2,522.7,231.9,529.1,294.3,158.2,346.7,472.6,417.2,621.6,307.3,533.3,302.6,377.9,503.9,532.4,381.7,293.6,221.5,398.0,257.7,603.9,531.4,306.3,529.1,18.1,465.1,334.5,526.3,537.3,398.3,477.4,256.5,504.1,461.7,395.0,297.2,560.9,722.4,619.5,409.4,293.6,395.4,496.3,369.9,465.1,240.2,501.9,316.3,339.6,216.8,463.8,319.1,312.7,523.5,428.7,432.2,506.7,327.3,112.8,383.4,424.3,421.7,459.6,491.6,496.5,495.7,370.2,393.3,500.2,371.2,385.5,568.1,294.8,509.8,695.5,250.4,513.8,479.6,302.8,336.5,382.3,491.1
IG,377.6,578.7,325.6,425.8,354.6,404.4,415.9,400.0,505.7,341.8,380.3,157.9,188.2,464.0,299.9,210.6,382.5,523.8,382.6,298.6,432.3,271.7,256.2,154.4,294.2,327.1,342.8,94.9,350.2,538.1,347.1,481.2,323.6,338.5,290.8,409.4,375.5,448.7,460.6,427.6,518.7,473.3,559.2,0.0,502.6,428.9,463.1,502.1,471.5,330.2,914.2,385.6,373.8,467.5,384.3,446.6,471.2,386.2,414.8,446.9,541.4,529.4,439.2,408.7,538.0,294.2,263.2,279.5,13.8,337.4,297.9,489.3,431.7,395.5,215.2,337.3,630.4,390.0,0.0,458.0,607.9,382.4,298.0,395.1,507.2,380.1,57.2,466.3,323.1,451.1,415.2,415.3,457.3,379.6,329.8,348.3,489.5,367.4,470.0,0.0,577.4,336.6,336.4,263.8,422.9,281.1,51.6,544.0,440.3,287.1,363.0,358.5,39.6,608.0,247.3,343.5,374.3,383.5,377.4,533.6,336.6,525.9,436.0,342.1,503.3,418.5,289.2,482.8,401.0,457.6,362.8,379.4,389.5,333.1,582.8,435.7,313.9,392.8,393.7,425.7,443.7,233.2,327.7,431.5,57.7,534.9,338.6,38.9,402.9,487.7,581.1,290.9,461.0,457.5,383.5,355.9,292.7,373.9
IW,405.4,402.4,359.7,171.6,204.2,364.6,353.1,427.8,111.1,223.0,333.8,492.0,539.6,102.9,312.0,544.7,508.4,742.9,325.1,435.1,80.5,605.8,245.1,488.5,649.2,208.3,236.6,492.8,486.7,361.8,355.9,33.9,460.1,428.9,324.3,317.5,362.3,476.5,284.3,107.9,342.4,78.7,382.9,491.0,0.0,456.7,62.4,325.8,295.2,332.4,790.9,328.1,308.3,145.2,399.0,66.2,54.3,154.6,326.6,274.4,365.1,353.1,658.3,258.3,361.7,628.3,366.1,313.6,497.1,427.8,269.7,153.6,255.4,280.1,439.6,409.1,627.4,213.7,491.0,162.2,431.6,308.6,434.5,199.9,726.3,269.2,495.2,185.2,243.9,465.8,327.0,343.6,176.2,203.3,359.9,219.6,708.6,493.3,66.3,491.0,401.1,427.0,287.8,488.2,642.0,287.9,439.3,367.7,286.7,423.6,356.9,259.1,522.8,827.1,581.4,371.3,255.5,357.3,458.2,191.2,427.0,344.9,463.8,278.2,99.6,212.7,425.7,187.0,274.6,485.4,390.6,394.1,301.3,289.2,406.5,99.8,386.2,172.4,421.5,453.5,458.4,457.6,332.1,355.2,462.1,192.5,347.4,530.0,256.7,292.4,800.2,212.3,475.7,262.2,264.7,298.4,344.2,285.7
JB,87.5,510.5,345.0,357.6,236.5,172.3,183.8,117.1,490.2,287.8,292.7,323.6,369.1,482.0,163.4,391.5,340.4,587.6,365.1,267.1,364.1,452.6,373.8,332.1,475.1,298.2,486.6,423.7,318.7,469.9,316.8,413.0,292.1,260.9,174.3,288.5,133.8,77.9,392.4,487.0,450.5,457.8,491.0,441.9,434.4,0.0,441.5,433.9,403.3,203.3,899.0,287.0,157.4,524.3,152.2,378.4,433.4,318.0,558.6,321.4,473.2,461.2,503.0,229.3,469.8,475.1,198.1,356.6,428.0,259.8,441.7,421.1,335.5,232.5,477.4,305.8,628.7,321.8,441.9,389.8,539.7,255.5,266.5,481.3,571.0,261.2,386.0,398.1,442.0,162.5,559.0,296.0,389.1,311.4,97.7,279.1,553.3,325.3,401.8,441.9,509.2,259.0,398.6,526.0,486.7,424.9,422.2,475.8,568.2,255.6,315.8,361.3,453.7,671.8,428.2,74.7,264.8,151.4,345.9,465.4,259.0,457.7,7.1,380.4,435.1,350.3,257.7,414.6,227.0,86.8,56.0,147.3,533.3,387.4,514.6,478.9,350.6,485.8,35.2,74.6,107.4,495.4,181.6,199.4,445.0,466.7,325.3,480.9,394.0,573.9,644.9,314.5,88.9,543.7,258.2,357.7,138.6,517.7
JD,415.6,412.6,335.9,181.8,214.4,374.8,363.3,438.0,42.5,233.2,344.0,464.2,494.5,34.3,322.2,516.9,518.6,753.1,335.3,445.3,90.7,578.0,255.3,464.2,600.5,218.5,174.1,465.0,496.9,372.0,357.4,28.4,470.3,439.1,334.5,327.7,372.5,486.7,294.5,45.4,352.6,10.1,393.1,463.2,52.4,466.9,0.0,336.0,305.4,342.6,801.1,338.3,318.5,82.7,409.2,76.4,8.0,164.8,264.1,284.6,375.3,363.3,668.5,268.5,371.9,600.5,376.3,289.8,469.3,438.0,207.2,163.8,265.6,290.3,411.8,408.4,637.6,223.9,463.2,172.4,441.8,318.8,444.7,137.4,736.5,279.4,427.3,195.4,181.4,476.0,264.5,353.8,186.4,213.5,370.1,224.1,718.8,503.5,76.5,463.2,411.3,437.2,225.3,460.4,652.2,225.4,411.5,377.9,224.2,433.8,367.1,269.3,495.0,837.3,553.6,381.5,265.7,370.0,457.5,201.4,437.2,355.1,474.0,288.4,109.8,222.9,435.9,197.2,284.8,495.6,400.8,404.3,238.8,299.4,416.7,37.3,362.4,109.9,431.7,463.7,468.6,429.8,342.3,365.4,434.3,202.7,348.9,502.2,266.9,229.9,810.4,222.5,485.9,199.7,274.9,308.6,354.4,223.2
JF,396.4,93.2,350.7,215.0,195.2,355.6,344.1,418.8,347.6,214.0,324.8,483.0,513.3,339.4,303.0,535.7,499.4,591.1,316.1,426.1,221.5,596.8,236.1,479.5,619.3,199.3,409.6,483.8,477.7,52.6,346.9,270.4,451.1,419.9,315.3,308.5,353.3,467.5,214.3,344.4,190.6,315.2,57.0,482.0,291.8,447.7,298.9,0.0,94.8,323.4,783.9,319.1,299.3,381.7,390.0,235.8,290.8,175.4,484.9,245.5,55.9,27.2,506.5,249.3,52.5,619.3,357.1,304.6,488.1,418.8,356.6,278.5,226.5,271.1,430.6,400.1,475.6,184.8,482.0,247.2,122.4,299.6,425.5,370.1,574.5,260.2,446.1,255.5,330.8,456.8,485.3,334.6,246.5,174.4,350.9,204.9,556.8,484.3,259.2,482.0,75.2,418.0,287.4,479.2,490.2,351.2,430.3,215.9,457.0,414.6,347.9,250.1,513.8,675.3,572.4,362.3,246.5,350.8,449.2,322.8,418.0,197.8,454.8,269.2,292.5,169.7,416.7,272.0,265.6,476.4,381.6,385.1,459.6,280.2,97.3,336.3,339.0,374.6,412.5,444.5,449.4,448.6,323.1,346.2,453.1,324.1,338.4,521.0,247.7,462.7,648.4,203.3,466.7,432.5,255.7,289.4,335.2,444.0
JH,370.8,156.4,325.1,189.4,169.6,330.0,318.5,393.2,322.0,188.4,299.2,457.4,487.7,313.8,277.4,510.1,473.8,565.5,290.5,400.5,195.9,571.2,210.5,453.9,593.7,173.7,384.0,458.2,452.1,115.8,321.3,244.8,425.5,394.3,289.7,282.9,327.7,441.9,188.7,318.8,180.3,289.6,136.7,456.4,266.2,422.1,273.3,79.8,0.0,297.8,678.7,293.5,273.7,356.1,364.4,210.2,265.2,149.8,459.3,219.9,119.1,107.1,480.9,223.7,115.7,593.7,331.5,279.0,462.5,393.2,331.0,252.9,200.9,245.5,405.0,374.5,450.0,159.2,456.4,221.6,185.6,274.0,399.9,344.5,548.9,234.6,420.5,229.9,305.2,431.2,459.7,309.0,220.9,148.8,325.3,179.3,531.2,458.7,233.6,456.4,154.9,392.4,261.8,453.6,464.6,325.6,404.7,205.6,431.4,389.0,322.3,224.5,488.2,649.7,546.8,336.7,220.9,325.2,423.6,297.2,392.4,172.2,429.2,243.6,266.9,144.1,391.1,246.4,240.0,450.8,356.0,359.5,434.0,254.6,160.5,310.7,313.4,349.0,386.9,418.9,423.8,423.0,297.5,320.6,427.5,298.5,312.8,495.4,222.1,437.1,622.8,177.7,441.1,406.9,230.1,263.8,309.6,418.4
JM,171.4,409.3,234.7,256.4,135.3,172.1,160.6,193.8,389.0,186.6,135.9,213.3,258.8,380.8,59.8,281.2,230.1,477.3,208.3,156.8,262.9,342.3,260.4,221.8,364.8,197.0,376.3,313.4,208.4,368.7,160.0,311.8,181.8,150.6,72.1,195.0,127.7,242.5,291.2,396.6,349.3,356.6,389.8,331.6,333.2,222.7,340.3,332.7,302.1,0.0,931.7,130.2,115.8,436.5,181.3,277.2,332.2,216.8,448.3,220.2,372.0,360.0,392.7,128.1,368.6,364.8,87.8,243.2,317.7,149.5,331.4,319.9,234.3,78.2,367.1,195.5,518.4,220.6,331.6,288.6,438.5,52.1,156.2,357.3,460.7,165.8,275.7,296.9,318.0,248.1,448.7,122.7,287.9,210.2,126.8,177.9,443.0,215.0,300.6,331.6,408.0,148.7,274.6,415.7,376.4,314.6,311.9,374.6,444.2,145.3,159.0,259.2,343.4,561.5,317.9,137.3,163.6,167.3,235.6,364.2,148.7,356.5,229.8,256.4,333.9,249.1,147.4,313.4,76.1,251.4,156.6,176.4,423.0,230.6,413.4,377.7,240.3,361.8,187.5,219.5,240.7,385.1,79.9,162.7,334.7,365.5,168.5,370.6,303.6,449.9,534.6,191.6,258.0,419.7,157.0,200.9,89.7,407.4
JO,822.2,614.1,755.6,605.2,585.4,745.8,734.3,844.6,737.8,604.2,715.0,758.6,804.1,729.6,693.2,826.5,816.9,723.7,706.3,733.0,611.7,887.6,626.3,767.1,910.1,589.5,799.8,858.7,784.6,573.5,737.1,660.6,758.0,745.8,735.4,698.7,743.5,893.3,604.5,734.6,550.1,705.4,594.6,876.9,682.0,873.5,689.1,537.5,506.9,713.6,0.0,709.3,689.5,771.9,828.9,626.0,681.0,565.6,875.1,635.7,576.8,564.8,639.1,639.5,573.4,910.1,707.8,694.8,863.0,744.7,746.8,668.7,616.7,661.3,820.8,771.7,608.2,575.0,876.9,637.4,643.3,689.8,732.4,760.3,707.1,650.4,821.0,645.7,721.0,895.7,875.5,724.8,636.7,564.6,774.4,595.1,689.4,801.8,649.4,876.9,612.8,743.9,677.6,869.4,622.8,741.4,820.5,575.4,847.2,721.5,738.1,640.3,888.7,807.9,863.2,788.1,636.7,741.0,811.8,713.0,743.9,446.6,880.6,659.4,682.7,559.9,723.6,662.2,655.8,902.2,807.4,824.0,849.8,670.4,618.2,726.5,761.2,764.8,838.3,870.3,888.3,838.8,713.3,736.4,843.3,714.3,728.6,915.9,637.9,852.9,781.0,593.5,905.6,822.7,645.9,679.6,737.3,834.2
JS,256.2,422.5,160.2,269.6,154.9,215.4,203.9,278.6,402.2,175.8,38.2,320.9,366.4,376.1,149.4,388.8,337.7,564.1,110.6,264.4,276.1,449.9,162.7,329.4,472.4,170.9,314.3,343.6,316.0,381.9,62.3,325.0,191.9,258.2,161.7,138.1,213.1,327.3,304.4,339.7,362.5,369.8,403.0,361.0,346.4,307.5,353.5,345.9,315.3,131.8,891.6,0.0,159.1,379.6,249.8,290.4,345.4,230.0,386.3,239.8,385.2,373.2,479.5,147.7,381.8,472.4,195.4,145.5,347.9,257.1,269.4,333.1,253.9,63.2,364.5,113.5,663.3,233.8,361.0,301.8,451.7,89.6,152.8,300.4,547.5,108.9,305.9,310.1,261.1,316.6,386.7,83.0,301.1,223.4,210.7,188.5,529.8,322.6,313.8,361.0,421.2,256.3,217.7,413.1,463.2,252.6,309.3,387.8,387.3,155.4,61.3,202.3,373.6,648.3,425.5,222.1,152.8,210.6,162.6,377.4,256.3,369.7,314.6,226.3,347.1,262.3,157.5,326.6,68.7,336.2,241.4,244.9,361.0,132.9,426.6,347.8,148.5,304.9,272.3,304.3,309.2,382.5,169.5,206.0,332.1,378.7,70.8,400.0,246.7,393.0,621.4,134.7,326.5,362.8,146.2,109.0,181.6,345.4
JX,115.7,372.0,295.2,219.1,98.0,51.3,39.8,138.1,351.7,149.3,154.2,273.8,319.3,343.5,85.9,341.7,290.6,537.8,226.6,217.3,225.6,402.8,208.8,282.3,425.3,159.7,382.3,373.9,268.9,331.4,178.3,274.5,242.3,211.1,98.2,150.0,102.0,186.8,253.9,348.5,312.0,319.3,352.5,392.1,295.9,167.0,303.0,295.4,264.8,106.3,760.5,148.5,0.0,385.8,85.7,239.9,294.9,179.5,457.6,182.9,334.7,322.7,453.2,90.8,331.3,425.3,148.3,261.5,378.2,210.0,329.3,282.6,197.0,94.0,427.6,229.5,578.9,183.3,392.1,251.3,401.2,122.5,216.7,342.8,521.2,122.7,336.2,259.6,303.5,152.5,458.0,157.5,250.6,172.9,51.5,140.6,503.5,275.5,263.3,392.1,370.7,209.2,260.1,476.2,436.9,323.9,372.4,337.3,429.7,205.8,177.3,222.8,403.9,622.0,378.4,81.6,126.3,51.4,278.6,326.9,209.2,319.2,174.1,241.9,296.6,211.8,207.9,276.1,88.5,181.2,100.9,80.8,432.3,248.9,376.1,340.4,264.5,347.3,131.8,163.8,145.1,445.6,106.0,41.9,395.2,328.2,186.8,431.1,255.5,435.4,595.1,176.0,162.4,405.2,119.7,219.2,88.8,416.7
KD,488.4,485.4,331.5,254.6,287.2,447.6,436.1,510.8,115.3,306.0,367.1,459.8,490.1,107.1,395.0,512.5,591.4,691.7,358.4,518.1,163.5,573.6,265.8,456.3,596.1,291.3,139.2,460.6,569.7,444.8,353.0,101.2,482.4,511.9,407.3,385.2,445.3,559.5,367.3,75.5,425.4,82.9,465.9,458.8,118.3,539.7,72.7,408.8,378.2,415.4,990.0,361.4,391.3,0.0,482.0,149.2,80.8,237.6,225.6,357.4,448.1,436.1,607.1,341.3,444.7,596.1,449.1,285.4,464.9,510.8,202.8,236.6,338.4,363.1,407.4,404.0,790.9,296.7,458.8,245.2,514.6,391.6,443.3,93.4,675.1,352.2,422.9,268.2,177.0,548.8,199.2,391.1,259.2,286.3,442.9,296.9,657.4,576.3,149.3,458.8,484.1,510.0,220.9,456.0,590.8,221.0,407.1,450.7,141.4,445.9,368.9,342.1,490.6,775.9,549.2,454.3,338.5,442.8,453.1,274.2,510.0,432.6,546.8,361.2,182.6,295.7,448.0,270.0,357.6,568.4,473.6,477.1,164.3,308.9,489.5,67.4,319.8,105.5,504.5,536.5,541.4,425.4,415.1,438.2,429.9,275.5,344.5,497.8,339.7,147.1,749.0,295.3,558.7,116.9,347.7,331.7,427.2,179.2
KE,120.5,442.7,300.0,289.8,168.7,24.3,35.8,142.9,422.4,220.0,224.9,278.6,324.1,414.2,118.4,346.5,295.4,542.6,297.3,222.1,296.3,407.6,279.5,287.1,430.1,230.4,441.6,378.7,273.7,402.1,249.0,345.2,247.1,215.9,129.3,220.7,106.8,104.3,324.6,419.2,382.7,390.0,423.2,396.9,366.6,146.8,373.7,366.1,335.5,172.5,831.2,219.2,85.7,456.5,0.0,310.6,365.6,250.2,513.6,253.6,405.4,393.4,458.0,161.5,402.0,430.1,153.1,311.6,383.0,214.8,396.7,353.3,267.7,164.7,432.4,260.8,583.7,254.0,396.9,322.0,471.9,193.2,221.5,413.5,526.0,193.4,341.0,330.3,374.2,66.7,514.0,228.2,321.3,243.6,56.3,211.3,508.3,280.3,334.0,396.9,441.4,214.0,330.8,481.0,441.7,379.9,377.2,408.0,500.4,210.6,248.0,293.5,408.7,626.8,383.2,86.4,197.0,71.9,300.9,397.6,214.0,389.9,139.7,312.6,367.3,282.5,212.7,346.8,159.2,95.4,105.7,4.9,488.3,319.6,446.8,411.1,305.6,418.0,136.6,127.3,59.3,450.4,146.2,69.4,400.0,398.9,257.5,435.9,326.2,506.1,599.9,246.7,76.6,475.9,190.4,289.9,93.6,472.7
KK,339.1,336.1,293.4,105.3,137.9,298.3,286.8,361.5,111.7,156.7,267.5,425.7,456.0,103.5,245.7,478.4,442.1,676.6,258.8,368.8,14.2,539.5,178.8,422.2,562.0,142.0,237.2,426.5,420.4,295.5,289.6,34.5,393.8,362.6,258.0,251.2,296.0,410.2,218.0,108.5,276.1,79.3,316.6,424.7,55.9,390.4,63.0,259.5,228.9,266.1,724.6,261.8,242.0,145.8,332.7,0.0,54.9,88.3,327.2,208.1,298.8,286.8,592.0,192.0,295.4,562.0,299.8,247.3,430.8,361.5,270.3,87.3,189.1,213.8,373.3,342.8,561.1,147.4,424.7,110.6,365.3,242.3,368.2,200.5,660.0,202.9,388.8,118.9,244.5,399.5,327.6,277.3,109.9,137.0,293.6,147.6,642.3,427.0,23.3,424.7,334.8,360.7,230.1,421.9,575.7,288.5,373.0,301.4,287.3,357.3,290.6,192.8,456.5,760.8,515.1,305.0,189.2,293.5,391.9,148.2,360.7,283.3,397.5,211.9,56.6,146.4,359.4,135.4,208.3,419.1,324.3,327.8,301.9,222.9,340.2,100.4,281.7,173.0,355.2,387.2,392.1,391.3,265.8,288.9,395.8,149.5,281.1,463.7,190.4,293.0,733.9,146.0,409.4,262.8,198.4,232.1,277.9,286.3
KM,407.5,404.5,344.0,173.7,206.3,366.7,355.2,429.9,56.7,225.1,335.9,472.3,502.6,48.5,314.1,525.0,510.5,745.0,327.2,437.2,82.6,586.1,247.2,472.3,608.6,210.4,182.2,473.1,488.8,363.9,358.0,20.3,462.2,431.0,326.4,319.6,364.4,478.6,286.4,53.5,344.5,24.3,385.0,471.3,44.3,458.8,8.0,327.9,297.3,334.5,793.0,330.2,310.4,90.8,401.1,68.3,0.0,156.7,272.2,276.5,367.2,355.2,660.4,260.4,363.8,608.6,368.2,297.9,477.4,429.9,215.3,155.7,257.5,282.2,419.9,411.2,629.5,215.8,471.3,164.3,433.7,310.7,436.6,145.5,728.4,271.3,435.4,187.3,189.5,467.9,272.6,345.7,178.3,205.4,362.0,216.0,710.7,495.4,68.4,471.3,403.2,429.1,233.4,468.5,644.1,233.5,419.6,369.8,232.3,425.7,359.0,261.2,503.1,829.2,561.7,373.4,257.6,361.9,460.3,193.3,429.1,347.0,465.9,280.3,101.7,214.8,427.8,189.1,276.7,487.5,392.7,396.2,246.9,291.3,408.6,45.4,370.5,118.0,423.6,455.6,460.5,437.9,334.2,357.3,442.4,194.6,349.5,510.3,258.8,238.0,802.3,214.4,477.8,207.8,266.8,300.5,346.3,231.3
KP,288.2,285.2,242.5,39.5,87.0,247.4,235.9,310.6,189.6,105.8,216.6,374.8,405.1,181.4,194.8,427.5,391.2,625.7,207.9,317.9,63.5,488.6,127.9,371.3,532.0,91.1,301.4,370.7,369.5,244.6,238.7,112.4,342.9,311.7,207.1,200.3,245.1,359.3,167.1,186.4,225.2,157.2,265.7,373.8,140.7,339.5,140.9,208.6,178.0,215.2,673.7,210.9,191.1,223.7,281.8,77.8,132.8,0.0,376.7,157.2,247.9,235.9,541.1,141.1,244.5,511.1,248.9,196.4,379.9,310.6,248.4,120.5,138.2,162.9,322.4,291.9,510.2,96.5,373.8,89.2,314.4,191.4,317.3,261.9,609.1,152.0,337.9,97.5,222.6,348.6,377.1,226.4,88.5,86.1,242.7,96.7,591.4,376.1,101.2,373.8,283.9,309.8,179.2,371.0,524.8,243.0,322.1,250.5,348.8,306.4,239.7,141.9,405.6,709.9,464.2,254.1,138.3,240.1,341.0,164.8,309.8,227.7,346.6,161.0,134.5,95.5,308.5,114.0,157.4,368.2,273.4,276.9,351.4,172.0,289.3,178.3,269.0,250.9,304.3,336.3,341.2,340.4,214.9,238.0,344.9,166.1,230.2,412.8,139.5,354.5,683.0,95.1,358.5,324.3,147.5,181.2,227.0,335.8
KR,552.4,583.7,330.6,446.6,359.6,520.0,508.5,574.8,307.3,346.8,385.3,396.5,426.8,265.6,467.4,449.2,507.6,628.4,387.6,423.7,355.5,510.3,261.2,393.0,532.8,332.1,107.8,397.3,475.3,543.1,352.1,293.2,481.5,436.5,479.7,414.4,517.7,623.5,465.6,229.2,523.7,274.9,564.2,395.5,310.3,603.7,264.7,507.1,476.5,469.1,926.7,390.6,463.7,232.0,554.4,341.2,272.8,429.6,0.0,451.9,546.4,534.4,543.8,413.7,543.0,532.8,438.0,284.5,401.6,435.4,176.3,428.6,436.7,400.5,344.1,403.1,727.6,395.0,395.5,437.2,612.9,426.9,442.4,164.2,611.8,385.1,359.6,460.2,201.5,621.2,28.9,420.3,451.2,384.6,504.6,353.3,594.1,492.5,341.3,395.5,582.4,434.6,267.7,392.7,527.5,159.5,343.8,549.0,142.8,445.0,368.0,363.5,427.3,712.6,485.9,518.3,379.3,515.2,452.2,466.2,434.6,530.9,610.8,347.1,374.6,423.5,447.1,462.0,406.0,632.4,537.6,549.5,105.0,338.1,587.8,237.3,318.9,189.8,568.5,600.5,613.8,362.1,487.5,510.6,366.6,467.5,343.6,434.5,407.9,197.4,685.7,295.9,631.1,186.3,388.5,360.9,467.5,117.7
KX,300.1,329.1,357.0,190.1,122.6,259.3,247.8,322.5,322.7,190.5,235.0,386.3,431.8,314.5,206.7,454.2,403.1,669.6,300.2,329.8,196.6,515.3,198.8,394.8,537.8,200.9,372.3,486.4,381.4,288.5,259.1,245.5,354.8,323.6,219.0,212.2,257.0,371.2,211.0,319.5,269.1,290.3,309.6,444.7,266.9,351.4,274.0,252.5,221.9,227.1,717.6,229.3,203.0,356.8,293.7,210.9,265.9,150.5,447.6,0.0,291.8,279.8,585.0,153.0,288.4,537.8,260.8,342.3,490.7,322.5,319.3,253.6,18.9,174.8,393.3,310.3,554.1,77.9,444.7,222.3,358.3,203.3,329.2,332.8,653.0,163.9,448.7,230.6,293.5,360.5,448.0,238.3,221.6,89.4,254.6,181.8,635.3,388.0,234.3,444.7,327.8,321.7,250.1,441.9,568.7,313.9,393.0,294.4,419.7,318.3,258.1,212.8,516.4,753.8,490.9,266.0,167.5,254.5,359.4,297.9,321.7,276.3,358.5,231.9,267.6,168.9,320.4,247.1,169.3,380.1,285.3,288.8,422.3,242.9,333.2,311.4,345.3,337.3,316.2,348.2,353.1,411.3,226.8,249.9,415.8,299.2,267.6,483.7,210.4,425.4,726.9,166.0,370.4,395.2,160.9,273.5,238.9,406.7
KY,435.7,63.3,390.0,254.3,234.5,394.9,383.4,458.1,386.9,253.3,364.1,522.3,552.6,378.7,342.3,575.0,538.7,630.4,355.4,465.4,260.8,636.1,275.4,518.8,658.6,238.6,448.9,523.1,517.0,87.9,386.2,309.7,490.4,459.2,354.6,347.8,392.6,506.8,253.6,383.7,229.9,354.5,62.7,521.3,331.1,487.0,338.2,75.9,134.1,362.7,727.9,358.4,338.6,421.0,429.3,275.1,330.1,214.7,524.2,284.8,0.0,82.5,545.8,288.6,3.3,658.6,396.4,343.9,527.4,458.1,395.9,317.8,265.8,310.4,469.9,439.4,514.9,224.1,521.3,286.5,92.5,338.9,464.8,409.4,613.8,299.5,485.4,294.8,370.1,496.1,524.6,373.9,285.8,213.7,390.2,244.2,596.1,523.6,298.5,521.3,76.2,457.3,326.7,518.5,529.5,390.5,469.6,255.2,496.3,453.9,387.2,289.4,553.1,714.6,611.7,401.6,285.8,390.1,488.5,362.1,457.3,237.1,494.1,308.5,331.8,209.0,456.0,311.3,304.9,515.7,420.9,424.4,498.9,319.5,67.4,375.6,378.3,413.9,451.8,483.8,488.7,487.9,362.4,385.5,492.4,363.4,377.7,560.3,287.0,502.0,687.7,242.6,506.0,471.8,295.0,328.7,374.5,483.3
LB,423.7,120.5,378.0,242.3,222.5,382.9,371.4,446.1,374.9,241.3,352.1,510.3,540.6,366.7,330.3,563.0,526.7,618.4,343.4,453.4,248.8,624.1,263.4,506.8,667.5,226.6,436.9,506.2,505.0,79.9,374.2,297.7,478.4,447.2,342.6,335.8,380.6,494.8,241.6,371.7,215.7,342.5,29.7,509.3,326.0,475.0,326.2,27.2,122.1,350.7,776.0,346.4,326.6,409.0,417.3,263.1,318.1,202.7,512.2,272.8,83.2,0.0,533.8,276.6,79.8,646.6,384.4,331.9,515.4,446.1,383.9,305.8,253.8,298.4,457.9,427.4,502.9,212.1,509.3,274.5,149.7,326.9,452.8,397.4,601.8,287.5,473.4,282.8,358.1,484.1,512.6,361.9,273.8,201.7,378.2,232.2,584.1,511.6,286.5,509.3,47.9,445.3,314.7,506.5,517.5,378.5,457.6,241.0,484.3,441.9,375.2,277.4,541.1,702.6,599.7,389.6,273.8,378.1,476.5,350.1,445.3,220.4,482.1,296.5,319.8,197.0,444.0,299.3,292.9,503.7,408.9,412.4,486.9,307.5,124.6,363.6,404.5,401.9,439.8,471.8,476.7,475.9,350.4,373.5,480.4,351.4,365.7,548.3,275.0,490.0,675.7,230.6,494.0,459.8,283.0,316.7,362.5,471.3
