from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MX,NA,NE,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SQ,SU,TA,TG,TK,TM,TT,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YC,YF,YM,YN,YQ,YT,ZA,ZC,ZE,ZH,ZM,ZO,ZQ,ZS,ZV,ZX
HY,772.1,720.5,702.8,558.3,787.1,745.4,721.7,74.6,815.3,647.4,705.5,740.8,581.8,682.7,767.5,644.7,90.4,535.3,694.9,724.7,753.4,558.2,811.9,666.8,909.5,699.4,680.0,698.4,793.9,821.6,801.9,845.2,807.4,721.2,456.1,734.3,553.1,4.4,702.2,584.7,393.3,859.3,348.0,748.7,481.0,596.5,814.8,406.4,708.0,452.2,0.0,724.8,815.7,524.9,696.3,464.9,84.4,797.4,788.5,513.8,650.7,881.8,425.4,826.1,484.8,753.7,716.3,797.0,409.3,376.1,819.4,786.9,666.1,617.0,482.3,441.6,421.2,800.9,741.4,709.7,376.4,862.7,893.2,705.5,690.1,866.4,791.4,677.6,610.8,321.9,657.1,704.3,545.8,727.1,591.5,77.2,154.9,671.2,824.5,817.7,557.9,440.1,746.1,486.1,785.4,836.3,746.3,383.8,444.4,711.9,459.3,135.1,356.0,559.9,817.3,720.4,822.6,736.5,398.1,783.4,731.8,735.3,652.4,877.5,779.1,394.9,696.5,927.9,585.6,713.8,800.9,831.4,836.2,523.3,772.1,61.3,824.8,114.8,821.2,828.6,688.0,714.8,640.2,787.3,753.8,1831.9,437.9,799.5,885.1,678.6,811.8,503.8,704.5,729.4,803.4,145.2,740.1,760.9,701.3,690.0,886.1,852.9,643.9,793.4
IA,110.9,124.1,194.6,477.2,156.5,271.0,253.3,760.2,205.6,315.6,19.3,109.8,500.7,272.8,210.0,300.8,776.0,454.2,305.0,152.6,327.4,456.2,131.7,419.6,317.8,25.3,206.1,108.3,257.1,284.8,141.7,308.4,146.2,161.7,808.7,117.9,472.0,723.7,341.7,407.0,673.4,322.5,714.5,322.7,530.8,515.3,153.6,772.9,573.2,732.3,728.2,0.0,224.0,443.8,252.3,586.6,770.0,371.4,123.9,432.7,371.0,290.1,547.1,164.9,764.9,171.7,383.6,260.2,561.1,755.9,282.6,143.8,331.3,439.3,762.4,472.0,448.2,139.7,95.4,353.2,752.4,325.9,301.5,393.3,264.1,274.7,66.5,319.8,220.8,602.0,364.6,65.4,464.7,122.2,510.4,762.8,587.9,291.8,287.7,156.5,476.8,561.8,108.0,607.8,248.6,299.5,188.8,833.1,481.4,171.0,791.0,820.7,805.3,399.6,180.2,82.3,285.8,197.0,428.5,357.4,305.3,169.4,405.2,285.8,117.9,675.0,319.5,336.2,425.3,70.0,76.0,294.6,296.6,800.2,637.3,705.4,288.0,800.4,284.4,167.4,309.0,131.6,322.8,364.4,54.3,1825.5,468.3,262.7,275.4,234.6,275.0,625.5,196.5,85.6,142.2,829.1,314.1,122.9,320.4,313.8,294.4,316.1,253.9,132.2
IE,349.8,311.0,265.5,457.2,72.2,313.3,289.6,792.4,80.4,304.3,226.2,146.8,480.7,261.5,335.4,289.5,801.5,434.2,293.7,315.2,316.1,436.2,97.0,408.3,152.6,213.4,242.7,270.9,361.8,389.5,87.0,413.1,323.3,283.9,787.9,324.8,452.0,755.9,330.4,387.0,653.4,427.2,694.5,311.4,521.5,495.3,319.0,752.9,553.2,712.3,760.4,238.8,0.0,423.8,259.0,566.6,802.2,360.1,362.8,412.7,359.7,124.9,527.1,339.9,744.9,316.4,372.3,364.9,541.1,735.9,387.3,132.5,320.0,419.3,742.4,571.6,550.3,378.6,331.9,341.9,732.4,430.6,136.3,382.0,252.8,109.5,305.4,308.5,259.5,582.0,353.3,228.0,444.7,159.2,490.4,795.0,620.1,280.5,392.4,333.6,456.8,541.8,270.6,587.8,353.3,404.2,314.2,813.1,581.0,274.6,771.0,852.9,785.3,379.6,102.4,244.9,390.5,304.4,528.1,346.1,294.0,303.2,393.9,120.6,294.4,655.0,308.2,171.0,405.3,168.7,314.9,399.3,401.3,780.2,617.3,737.6,392.7,832.6,389.1,334.0,297.7,305.3,311.5,353.1,293.2,1634.4,567.9,367.4,150.2,241.3,379.7,605.5,267.2,153.1,381.1,861.3,302.8,361.8,309.1,302.5,129.2,420.8,292.6,281.4
IK,355.9,419.6,451.1,33.3,611.3,335.0,311.3,519.6,518.8,492.1,550.2,585.5,56.8,527.4,357.1,489.4,535.4,21.2,539.6,569.4,343.6,147.8,522.4,256.4,591.0,544.1,428.3,543.1,383.5,411.2,532.4,434.8,345.0,406.7,458.6,413.4,28.1,483.1,546.9,174.3,324.1,448.9,365.2,338.9,192.2,71.5,340.7,423.6,297.6,383.0,487.6,422.5,431.3,0.0,541.0,237.3,529.4,387.6,372.3,47.7,240.3,563.3,197.8,361.6,415.6,416.7,305.9,386.6,211.8,406.6,409.0,533.8,510.8,206.6,413.1,283.0,262.6,384.7,390.9,554.4,403.1,452.3,574.7,295.1,412.3,547.9,384.3,522.3,455.5,252.7,246.7,549.0,31.7,571.8,66.5,522.2,347.3,515.9,414.1,355.3,32.9,212.5,590.8,258.5,375.0,425.9,335.9,483.8,285.8,416.0,441.7,580.1,456.0,149.5,641.5,565.1,412.2,326.1,239.5,351.3,322.0,324.9,242.0,559.0,316.1,325.7,541.2,609.4,175.2,460.7,374.8,421.0,425.8,454.1,361.7,466.7,414.4,559.8,410.8,355.7,532.7,559.5,484.9,335.1,368.1,1859.6,279.3,389.1,588.6,523.3,401.4,276.2,452.8,476.3,418.9,590.2,330.3,367.9,290.9,537.3,567.6,442.5,488.6,303.1
IN,197.6,141.6,127.2,494.5,272.8,381.5,357.8,771.8,301.0,184.0,229.7,255.1,518.0,141.2,320.5,169.2,787.6,471.5,173.4,235.5,195.8,473.5,297.6,288.0,395.2,223.6,104.4,222.6,367.6,395.3,287.6,418.9,256.7,145.6,825.2,173.9,489.3,735.3,210.1,466.2,690.7,433.0,731.8,191.1,558.8,532.7,264.1,790.2,606.9,749.6,739.8,249.0,301.4,461.1,0.0,603.9,781.6,239.8,215.2,450.0,239.4,367.5,564.4,275.4,782.2,178.1,252.0,370.7,578.4,773.2,393.1,327.6,199.7,498.5,779.7,483.6,463.2,214.4,199.0,221.6,769.7,436.4,378.9,261.7,132.5,352.1,249.5,188.2,243.0,619.3,233.0,225.5,482.0,241.4,527.7,774.4,599.5,160.2,398.2,267.0,494.1,579.1,267.3,625.1,359.1,410.0,299.3,850.4,486.4,136.3,808.3,832.3,822.6,328.1,303.0,241.6,396.3,307.5,440.1,225.8,174.2,279.9,273.6,363.2,228.4,692.3,187.9,413.6,354.9,294.9,242.3,405.1,409.9,820.7,671.0,718.9,398.5,812.0,394.9,277.9,177.8,205.6,191.2,229.7,211.4,1808.9,479.9,373.2,370.8,63.2,385.5,642.8,128.9,280.6,252.7,842.4,182.5,185.3,188.8,179.6,371.8,426.6,221.9,242.7
IO,570.1,518.5,500.8,304.0,564.6,491.1,467.4,472.9,592.8,445.4,503.5,538.8,327.5,480.7,669.2,442.7,488.7,281.0,492.9,522.7,551.4,303.9,573.5,412.5,687.0,497.4,478.0,496.4,716.3,744.0,579.4,767.6,605.4,519.2,411.9,532.3,298.8,436.4,500.2,330.4,277.4,781.7,318.5,546.7,226.7,342.2,612.8,376.9,453.7,336.3,440.9,522.8,593.2,270.6,494.3,0.0,482.7,595.4,586.5,259.5,396.4,659.3,44.6,624.1,368.9,551.7,462.0,719.4,165.1,359.9,741.8,584.9,464.1,362.7,366.4,236.3,215.9,598.9,539.4,507.7,356.4,785.1,670.7,451.2,488.1,643.9,589.4,475.6,408.8,206.0,402.8,502.3,291.5,525.1,337.2,475.5,300.6,469.2,746.9,615.7,303.6,59.3,544.1,21.1,707.8,758.7,648.0,437.1,239.1,509.9,395.0,533.4,409.3,305.6,594.8,518.4,745.0,656.2,192.8,581.4,529.8,628.6,398.1,655.0,577.1,279.0,494.5,705.4,331.3,511.8,598.9,753.8,758.6,407.4,517.8,420.0,747.2,513.1,743.6,626.6,486.0,512.8,438.2,585.3,551.8,1812.9,232.6,721.9,662.6,476.6,734.2,51.8,502.5,527.4,601.4,543.5,538.1,558.9,544.4,488.0,663.6,775.3,441.9,591.4
IP,803.8,752.2,734.5,590.0,818.8,777.1,753.4,37.9,847.0,679.1,737.2,772.5,613.5,714.4,799.2,676.4,53.7,567.0,726.6,756.4,785.1,589.9,843.6,698.5,941.2,731.1,711.7,730.1,825.6,853.3,833.6,876.9,839.1,752.9,487.8,766.0,584.8,89.8,733.9,616.4,425.0,891.0,379.7,780.4,512.7,628.2,846.5,438.1,739.7,483.9,94.3,756.5,847.4,556.6,728.0,496.6,0.0,829.1,820.2,545.5,682.4,913.5,457.1,857.8,516.5,785.4,748.0,828.7,441.0,407.8,851.1,818.6,697.8,648.7,514.0,473.3,452.9,832.6,773.1,741.4,408.1,894.4,924.9,737.2,721.8,898.1,823.1,709.3,642.5,353.6,688.8,736.0,577.5,758.8,623.2,6.7,186.6,702.9,856.2,849.4,589.6,471.8,777.8,517.8,817.1,868.0,778.0,415.5,476.1,743.6,491.0,98.4,387.7,591.6,849.0,752.1,854.3,768.2,429.8,815.1,763.5,767.0,684.1,909.2,810.8,426.6,728.2,959.6,617.3,745.5,832.6,863.1,867.9,555.0,803.8,93.0,856.5,78.1,852.9,860.3,719.7,746.5,671.9,819.0,785.5,1863.6,469.6,831.2,916.8,710.3,843.5,535.5,736.2,761.1,835.1,108.5,771.8,792.6,733.0,721.7,917.8,884.6,675.6,825.1
IR,301.5,245.5,231.1,402.3,358.7,485.4,461.7,794.0,386.9,243.8,315.6,341.0,425.8,201.0,424.4,229.0,809.8,379.3,233.2,334.8,43.9,381.3,383.5,195.8,481.1,309.5,208.3,308.5,471.5,499.2,373.5,522.8,360.6,249.5,733.0,277.8,397.1,757.5,269.9,374.0,598.5,536.9,639.6,48.6,466.6,440.5,368.0,698.0,514.7,657.4,762.0,334.9,387.3,368.9,250.8,511.7,803.8,0.0,319.1,357.8,147.2,453.4,472.2,379.3,690.0,282.0,159.8,474.6,486.2,681.0,497.0,413.5,259.5,406.3,687.5,557.4,537.0,318.3,302.9,281.4,677.5,540.3,464.8,169.5,192.3,438.0,353.4,248.0,302.8,527.1,140.8,314.4,389.8,327.3,435.5,796.6,621.7,220.0,502.1,370.9,401.9,486.9,356.2,532.9,463.0,513.9,403.2,758.2,560.2,240.2,716.1,854.5,730.4,235.9,388.9,330.5,500.2,411.4,513.9,47.6,65.5,383.8,181.4,449.1,332.3,600.1,247.7,499.5,262.7,323.9,346.2,509.0,513.8,728.5,578.8,741.1,502.4,834.2,498.8,381.8,237.6,309.5,251.0,63.8,315.3,1894.8,553.7,477.1,456.7,233.1,489.4,550.6,232.8,366.5,356.6,864.6,57.2,289.2,96.6,242.0,457.7,530.5,281.7,346.6
IS,27.7,110.6,88.6,419.8,294.7,211.6,193.9,811.5,344.3,265.2,150.7,248.0,443.3,222.4,146.7,250.4,820.6,396.8,250.7,172.6,277.0,398.8,269.9,369.2,450.2,163.5,115.0,176.7,193.8,225.4,279.9,249.0,86.8,59.7,751.3,129.0,414.6,775.0,291.3,349.6,616.0,263.1,657.1,272.3,480.2,457.9,94.2,715.5,515.8,674.9,779.5,138.1,352.5,386.4,201.9,529.2,821.3,321.0,0.0,371.4,320.6,422.5,489.7,105.5,707.5,44.3,333.2,202.7,503.7,698.5,217.8,282.0,280.9,381.9,705.0,571.0,541.5,12.3,106.5,302.8,695.0,266.5,433.9,342.9,213.7,407.1,81.9,269.4,324.2,544.6,315.3,162.6,403.4,256.5,453.0,814.1,639.2,241.4,228.3,97.1,419.4,504.4,204.4,546.5,189.2,240.1,129.4,775.7,584.3,69.0,733.6,872.0,747.9,342.2,318.4,178.7,226.4,137.6,531.4,307.0,251.0,110.0,354.8,418.2,58.5,617.6,269.1,468.6,367.9,208.2,72.4,235.2,233.3,738.9,579.9,752.8,228.6,851.7,225.0,104.1,258.6,142.7,272.4,310.1,83.7,1863.9,571.2,203.3,413.6,184.2,215.6,568.1,85.6,223.8,82.8,880.4,263.7,17.0,266.1,256.9,426.8,256.7,299.2,72.8
IV,360.2,423.9,455.4,76.5,615.6,339.3,321.6,523.9,523.6,496.4,561.2,589.8,100.0,531.7,361.4,493.7,539.7,53.5,543.9,573.7,347.9,152.1,526.7,260.7,595.3,548.4,432.6,547.4,387.8,415.5,536.7,439.1,349.3,411.0,462.9,417.7,71.3,487.4,551.2,178.6,328.4,453.2,369.5,343.2,196.5,114.6,345.0,427.9,301.9,387.3,491.9,426.8,435.6,43.1,545.3,241.6,533.7,391.9,376.6,0.0,244.6,567.6,202.1,365.9,419.9,421.0,310.2,392.8,216.1,410.9,413.3,538.1,515.1,210.9,417.4,287.3,266.0,389.0,395.2,558.7,407.4,456.6,579.0,299.4,416.6,552.2,388.6,526.6,459.8,257.0,249.9,553.3,64.0,576.1,109.7,526.5,351.6,520.2,418.4,359.6,76.1,216.8,595.1,262.8,379.3,430.2,340.2,488.1,296.7,420.3,446.0,584.4,460.3,153.8,645.8,569.4,416.5,330.4,243.8,355.6,325.8,329.2,246.3,563.3,320.4,330.0,545.5,613.7,179.5,465.0,379.1,425.3,427.3,455.2,366.0,469.1,418.7,564.1,415.1,360.0,536.8,563.8,489.2,342.5,372.4,1863.9,283.6,393.4,592.9,527.6,405.7,280.5,457.1,480.6,423.2,592.8,334.6,372.2,295.2,539.0,571.9,446.8,492.9,307.4
IY,281.1,225.1,210.7,255.0,338.3,465.0,441.3,646.7,366.5,223.4,301.9,320.6,278.5,180.6,404.0,208.6,662.5,232.0,212.8,314.4,103.2,234.0,363.1,48.5,460.7,289.1,187.9,288.1,451.1,478.8,353.1,502.4,340.2,229.1,585.7,257.4,249.8,610.2,249.5,226.7,451.2,516.5,492.3,98.5,308.6,293.1,347.6,550.7,367.4,510.1,614.7,314.5,366.9,221.6,230.4,364.4,656.5,147.2,298.7,210.5,0.0,433.0,324.9,358.9,542.7,261.6,78.2,456.1,338.9,533.7,476.6,393.1,239.1,259.0,540.2,410.1,376.7,297.9,282.5,261.0,530.2,519.9,444.4,87.2,171.9,417.6,333.0,227.6,282.4,379.8,5.3,294.0,242.5,306.9,288.2,649.3,474.4,199.6,481.7,350.5,254.6,339.6,335.8,385.6,442.6,493.5,382.8,610.9,419.5,219.8,568.8,707.2,583.1,88.6,368.5,310.1,479.8,391.0,366.6,110.9,81.1,363.4,34.1,428.7,311.9,452.8,227.3,479.1,115.4,303.5,325.8,488.6,490.6,578.0,431.5,591.9,482.0,686.9,478.4,361.4,216.8,289.1,230.6,97.8,294.9,1874.4,406.4,456.7,436.3,212.7,469.0,403.3,217.3,346.1,336.2,715.6,89.9,268.8,50.5,219.0,437.3,510.1,261.3,326.2
JB,440.1,345.7,352.6,563.1,159.3,419.2,395.5,879.5,167.5,391.4,287.5,233.9,586.6,348.6,441.3,376.6,895.3,540.1,380.8,349.9,403.2,542.1,184.1,495.4,76.3,281.4,329.8,323.6,467.7,495.4,174.1,519.0,429.2,371.0,893.8,359.5,557.9,843.0,417.5,492.9,759.3,533.1,800.4,398.5,627.4,601.3,424.9,858.8,659.1,818.2,847.5,306.8,125.9,529.7,346.1,672.5,889.3,447.2,456.5,518.6,446.8,0.0,633.0,445.8,850.8,403.5,459.4,470.8,647.0,841.8,493.2,219.6,407.1,525.2,848.3,658.7,638.3,468.9,366.6,429.0,838.3,536.5,44.4,469.1,339.9,42.0,373.4,395.6,397.6,687.9,440.4,296.0,550.6,246.3,596.3,882.1,707.2,367.6,498.3,439.5,562.7,647.7,338.6,693.7,459.2,510.1,420.1,919.0,661.5,361.7,876.9,940.0,891.2,485.5,189.5,312.9,496.4,410.3,615.2,433.2,381.6,409.1,481.0,73.0,400.3,760.9,395.3,58.0,511.2,264.8,382.9,505.2,510.0,889.3,723.2,826.6,498.6,919.7,495.0,439.9,385.2,340.0,398.6,437.1,361.2,1779.5,655.0,473.3,237.3,328.4,485.6,711.4,354.3,240.2,428.6,950.1,389.9,452.1,396.2,387.0,34.1,526.7,430.7,387.3
JF,527.9,476.3,458.6,261.8,522.4,448.9,425.2,430.7,550.6,403.2,468.0,496.6,285.3,438.5,627.0,400.5,446.5,238.8,450.7,480.5,509.2,261.7,531.3,370.3,644.8,455.2,435.8,454.2,674.1,701.8,537.2,725.4,563.2,477.0,369.7,490.1,256.6,394.2,458.0,288.2,235.2,739.5,276.3,504.5,184.5,299.9,570.6,334.7,411.5,294.1,398.7,480.6,551.0,228.4,452.1,61.9,440.5,553.2,544.3,217.3,354.2,617.1,0.0,581.9,326.7,509.5,419.8,677.2,122.9,317.7,699.6,542.7,421.9,320.5,324.2,194.1,160.7,556.7,497.2,465.5,314.2,742.9,628.5,409.0,445.9,601.7,547.2,433.4,366.6,163.8,360.6,460.1,249.3,482.9,295.0,433.3,258.4,427.0,704.7,573.5,261.4,14.6,501.9,83.1,665.6,716.5,605.8,394.9,203.5,467.7,352.8,491.2,367.1,263.4,552.6,476.2,702.8,614.0,150.6,539.2,487.1,586.4,355.9,612.8,534.9,236.8,452.3,663.2,289.1,469.6,556.7,711.6,713.6,362.0,475.6,375.9,705.0,470.9,701.4,584.4,443.8,470.6,396.0,546.2,509.6,1770.7,190.4,679.7,620.4,434.4,692.0,78.3,465.2,485.2,559.2,499.6,495.9,516.7,502.2,448.4,621.4,733.1,399.7,549.2
JI,109.2,172.9,192.9,391.4,332.4,183.2,159.5,783.1,381.5,364.4,195.1,285.7,414.9,321.6,64.9,349.6,798.9,368.4,353.8,210.3,376.2,370.4,307.6,420.7,493.7,201.2,219.3,214.4,109.2,136.9,317.6,160.5,80.3,160.0,722.1,166.7,386.2,746.6,390.5,321.2,587.6,174.6,628.7,371.5,455.7,429.6,87.7,687.1,487.4,646.5,751.1,175.8,399.9,358.0,301.1,500.8,792.9,420.2,125.6,346.9,404.6,466.0,461.3,0.0,679.1,170.0,432.4,112.3,475.3,670.1,134.7,319.0,380.1,353.5,676.6,546.5,526.1,138.0,144.2,402.0,666.6,178.0,477.4,442.1,312.9,450.6,137.6,368.6,423.4,516.2,411.0,200.3,378.9,298.1,424.6,785.7,610.8,340.6,139.8,90.6,391.0,476.0,242.1,522.0,100.7,151.6,43.7,747.3,549.3,169.3,705.2,843.6,719.5,313.8,356.1,216.4,137.9,120.9,503.0,406.2,354.6,103.5,406.3,461.7,70.0,589.2,368.3,512.1,339.5,245.9,128.1,146.7,151.5,717.6,551.5,730.2,140.1,823.3,136.5,101.5,358.2,180.4,371.6,410.1,121.4,1963.1,542.8,114.8,451.3,283.4,127.1,539.7,194.8,261.5,94.3,853.7,362.9,121.2,369.2,360.0,470.3,168.2,402.3,84.3
JR,667.1,615.5,597.8,450.0,661.6,637.1,619.4,569.9,689.8,542.4,600.5,635.8,473.5,577.7,659.2,539.7,585.7,427.0,589.9,619.7,648.4,449.9,670.5,558.5,784.0,594.4,575.0,593.4,685.6,713.3,676.4,736.9,702.4,616.2,228.0,629.3,444.8,533.4,597.2,476.4,93.5,751.0,198.0,643.7,362.0,488.1,709.8,258.0,577.8,152.4,537.9,619.8,690.2,416.6,591.3,356.6,579.7,692.4,680.1,405.5,542.4,756.3,317.1,721.1,0.0,648.7,608.0,688.7,301.0,176.0,705.7,681.9,561.1,508.7,164.7,333.3,312.0,695.9,636.4,604.7,310.9,754.4,767.7,597.2,585.1,740.9,686.4,572.6,505.8,156.2,547.7,599.3,437.5,622.1,483.2,572.5,397.6,566.2,716.2,712.7,449.6,331.8,641.1,377.8,677.1,728.0,638.0,335.9,336.1,606.9,193.3,630.4,305.4,451.6,691.8,615.4,714.3,628.2,289.8,678.4,626.3,627.0,544.1,752.0,674.1,118.2,591.5,802.4,477.3,608.8,695.9,723.1,725.1,35.2,641.9,515.1,716.5,610.1,712.9,723.6,582.8,609.8,535.2,640.3,648.8,1909.9,329.6,691.2,759.6,573.6,703.5,395.5,604.4,624.4,698.4,638.8,635.1,655.9,593.0,585.0,760.6,744.6,538.9,688.4
JS,78.0,80.2,44.2,470.1,293.1,261.9,238.2,861.8,321.3,230.5,200.4,273.3,493.6,187.7,200.9,215.7,877.6,447.1,219.9,174.1,242.3,449.1,295.2,334.5,415.5,194.3,70.6,178.2,248.0,275.7,305.2,299.3,137.1,29.3,800.8,112.5,464.9,825.3,256.6,399.9,666.3,313.4,707.4,237.6,534.4,508.3,144.5,765.8,566.1,725.2,829.8,188.4,321.7,436.7,167.2,579.5,871.6,286.3,50.3,425.6,285.9,387.8,540.0,155.8,757.8,0.0,298.5,251.1,554.0,748.8,273.5,306.6,246.2,432.2,755.3,503.9,483.5,36.2,137.6,268.1,745.3,316.8,399.2,308.2,179.0,372.4,132.2,234.7,289.5,594.9,279.5,164.1,457.6,261.7,503.3,864.4,689.5,206.7,278.6,147.4,469.7,554.7,205.9,600.7,239.5,290.4,179.7,826.0,506.7,38.6,783.9,922.3,798.2,374.6,323.3,180.2,276.7,187.9,460.4,272.3,220.7,160.3,320.1,383.5,108.8,667.9,234.4,433.9,401.4,233.5,122.7,285.5,290.3,796.3,630.2,808.9,278.9,902.0,275.3,158.3,224.3,144.2,237.7,276.2,134.0,1829.2,500.2,253.6,391.1,149.5,265.9,618.4,46.1,249.1,133.1,932.4,229.0,67.1,235.3,226.1,392.1,307.0,268.4,123.1
KI,295.1,239.1,224.7,318.4,352.3,479.0,455.3,710.1,380.5,237.4,309.2,334.6,341.9,194.6,418.0,222.6,725.9,295.4,226.8,328.4,117.2,297.4,377.1,36.2,474.7,303.1,201.9,302.1,465.1,492.8,367.1,516.4,354.2,243.1,649.1,271.4,313.2,673.6,263.5,290.1,514.6,530.5,555.7,112.5,382.7,356.6,361.6,614.1,430.8,573.5,678.1,328.5,380.9,285.0,244.4,427.8,719.9,161.2,312.7,273.9,75.8,447.0,388.3,372.9,606.1,275.6,0.0,468.2,402.3,597.1,490.6,407.1,253.1,322.4,603.6,473.5,453.1,311.9,296.5,275.0,593.6,533.9,458.4,9.7,185.9,431.6,347.0,241.6,296.4,443.2,82.2,308.0,305.9,320.9,351.6,712.7,537.8,213.6,495.7,364.5,318.0,403.0,349.8,449.0,456.6,507.5,396.8,674.3,476.3,233.8,632.2,770.6,646.5,152.0,382.5,324.1,493.8,405.0,430.0,124.9,95.6,377.4,76.1,442.7,325.9,516.2,241.3,493.1,178.8,317.5,339.8,502.6,507.4,644.6,494.9,657.2,496.0,750.3,492.4,375.4,231.2,303.1,244.6,108.7,308.9,1888.4,469.8,470.7,450.3,226.7,483.0,466.7,226.4,360.1,350.2,780.7,103.9,282.8,64.5,233.0,451.3,524.1,275.3,340.2
KM,177.0,240.7,260.7,385.3,400.2,177.1,159.4,777.0,449.8,432.2,256.2,353.5,408.8,389.4,107.5,417.4,786.1,362.3,421.6,278.1,444.0,364.3,375.4,414.6,561.5,269.0,287.1,282.2,101.9,52.1,385.4,153.2,155.3,227.8,716.8,234.5,380.1,740.5,458.3,315.1,581.5,167.3,622.6,439.3,449.6,425.3,158.1,681.0,481.3,640.4,745.0,243.6,370.1,351.9,368.9,494.7,786.8,488.0,190.0,340.8,400.4,533.8,457.1,112.0,673.0,237.8,464.1,0.0,469.2,664.0,122.0,387.5,447.9,347.4,670.5,540.4,507.0,205.8,212.0,469.8,660.5,170.7,545.2,453.3,380.7,518.4,205.4,436.4,491.2,512.0,403.8,268.1,372.8,365.9,418.5,779.6,604.7,408.4,27.4,165.6,384.9,469.9,309.9,515.9,49.0,51.0,88.2,741.2,549.8,237.1,699.1,837.5,713.4,307.7,423.9,284.2,130.6,143.5,496.9,474.0,421.9,142.3,400.2,529.5,137.2,583.1,436.1,579.9,333.4,313.7,195.9,139.4,141.4,708.3,545.4,724.1,62.6,817.2,129.2,173.1,425.6,248.2,441.3,481.0,189.2,2030.9,536.7,107.5,519.1,353.1,119.8,533.6,257.7,329.3,169.3,845.9,430.7,189.0,449.1,432.3,538.1,71.3,472.0,124.2
KQ,508.0,456.4,438.7,272.0,502.5,459.1,435.4,410.8,530.7,383.3,441.4,476.7,295.5,418.6,607.1,380.6,426.6,249.0,430.8,460.6,489.3,271.9,511.4,380.5,624.9,435.3,415.9,434.3,654.2,681.9,517.3,705.5,543.3,457.1,349.8,470.2,266.8,374.3,438.1,298.4,215.3,719.6,256.4,484.6,194.7,310.2,550.7,314.8,421.7,274.2,378.8,460.7,531.1,238.6,432.2,178.6,420.6,533.3,524.4,227.5,364.4,597.2,139.1,562.0,306.8,489.6,545.5,657.3,0.0,297.8,679.7,522.8,402.0,330.7,304.3,174.2,153.8,536.8,477.3,445.6,294.3,723.0,608.6,419.2,426.0,581.8,527.3,413.5,346.7,143.9,370.8,440.2,259.5,463.0,305.2,413.4,238.5,407.1,684.8,553.6,271.6,153.8,482.0,199.8,645.7,696.6,585.9,375.0,177.0,447.8,332.9,471.3,347.2,273.6,532.7,456.3,682.9,594.1,130.7,519.3,467.7,566.5,366.1,592.9,515.0,216.9,432.4,643.3,299.3,449.7,536.8,691.7,696.5,345.3,485.8,357.9,685.1,451.0,681.5,564.5,423.9,450.7,376.1,523.2,489.7,1750.8,170.5,659.8,600.5,414.5,672.1,217.5,440.4,465.3,539.3,481.4,476.0,496.8,482.3,425.9,601.5,713.2,379.8,529.3
KT,627.7,576.1,558.4,410.6,689.0,597.7,574.0,393.8,717.2,503.0,561.1,596.4,434.1,538.3,619.8,500.3,409.6,387.6,550.5,580.3,609.0,410.5,713.8,519.1,811.4,555.0,535.6,554.0,646.2,673.9,703.8,697.5,663.0,576.8,79.9,589.9,405.4,357.3,557.8,437.0,88.9,711.6,21.9,604.3,333.3,448.8,670.4,81.9,560.3,106.7,361.8,580.4,717.6,377.2,551.9,317.2,403.6,653.0,644.1,366.1,503.0,783.7,277.7,681.7,172.3,609.3,568.6,649.3,261.6,0.0,671.7,642.5,521.7,469.3,87.0,293.9,273.5,656.5,597.0,565.3,134.8,715.0,795.1,557.8,545.7,768.3,647.0,533.2,466.4,174.2,509.4,559.9,398.1,582.7,443.8,396.4,221.5,526.8,676.8,673.3,410.2,292.4,601.7,338.4,637.7,688.6,598.6,142.1,296.7,567.5,83.1,454.3,114.3,412.2,719.2,576.0,674.9,588.8,250.4,639.0,587.4,587.6,504.7,779.4,634.7,125.5,552.1,829.8,437.9,569.4,656.5,683.7,688.5,169.0,624.4,340.9,677.1,434.0,673.5,684.2,543.6,570.4,495.8,597.8,609.4,1733.8,290.2,651.8,787.0,534.2,664.1,356.1,560.1,585.0,659.0,464.4,595.7,616.5,553.6,545.6,788.0,705.2,499.5,649.0
