from_stop,AD,AG,AR,BH,BJ,BN,BT,BU,BV,CC,CL,DD,DF,DJ,DR,DS,DU,DV,EF,EH,EJ,EX,EY,FA,FI,FP,FQ,FR,FX,FZ,GB,GM,GO,GR,GT,GV,HH,HJ,HM,IB,IG,IL,IP,JG,JH,JJ,JM,JN,JQ,JR,JU,KF,KH,KI,KN,KS,KV,KX,KY,LA,LD,LE,LH,LJ,LQ,MI,MM,MT,MV,NC,NI,NK,NL,NM,NQ,NT,NU,NY,OA,OD,OV,OW,OZ,PD,PH,PN,PQ,PS,PW,PX,PY,PZ,QP,QQ,QS,QZ,RG,RN,RR,RU,RY,RZ,SB,SF,SS,TA,TE,TK,TQ,TS,TX,TY,UE,UJ,UL,UR,VG,VJ,VM,VN,VQ,WA,WC,WJ,WT,WW,WZ,XC,XE,XI,XS,XX,XY,XZ,YA,YB,YD,YE,YG,YH,YI,YK,YU,YZ,ZB,ZE,ZF,ZG,ZI,ZU,ZV
IL,655.7,293.4,664.8,216.9,621.1,200.7,20.5,916.6,841.8,245.0,202.0,636.3,358.2,194.0,309.3,210.6,2074.6,252.8,818.7,277.5,79.8,905.4,969.5,289.6,676.5,912.7,271.6,331.8,186.7,21.4,306.0,755.3,844.6,212.0,697.9,304.4,221.5,209.6,293.3,102.0,92.8,0.0,302.1,786.5,239.5,1042.3,888.5,280.1,202.0,136.8,880.7,203.4,133.3,220.0,892.0,202.0,833.9,1016.9,867.7,170.0,207.3,386.6,239.5,826.4,113.0,111.0,639.0,241.5,783.9,230.9,219.8,69.6,235.7,827.4,58.8,282.7,253.5,220.4,260.3,635.6,191.2,834.5,836.5,83.6,235.2,1006.7,306.4,993.0,770.3,219.4,826.2,936.2,98.7,818.8,773.0,199.9,249.4,210.1,67.1,361.0,314.5,131.1,223.5,176.9,189.4,832.0,228.7,604.6,300.5,346.8,359.0,143.8,213.1,670.6,330.3,294.4,666.7,964.8,231.2,793.3,220.9,940.7,198.3,490.8,323.7,883.5,216.3,142.2,904.2,214.8,40.8,293.4,828.2,342.1,1086.5,839.2,169.7,275.1,330.9,989.8,135.8,824.4,794.7,314.1,170.1,641.0,314.3,950.4,273.0,193.9,172.4
IP,842.3,142.4,851.4,207.6,807.7,342.3,249.9,1103.2,1028.4,386.6,216.7,822.9,503.2,380.6,147.1,225.3,2261.2,439.4,1005.3,464.1,266.4,1092.0,1156.1,127.4,863.1,1099.3,120.6,518.4,328.3,289.1,447.6,941.9,1031.2,73.9,884.5,142.2,363.1,396.2,434.9,315.7,297.9,270.4,0.0,973.1,381.1,1228.9,1075.1,50.3,388.6,299.8,1067.3,218.1,274.9,361.6,1078.6,83.0,1020.5,1203.5,1054.3,196.2,348.9,573.2,254.2,1013.0,254.6,252.6,825.6,383.1,970.5,221.6,210.5,312.0,250.4,1014.0,326.5,469.3,90.3,362.0,77.1,822.2,129.3,1021.1,1023.1,351.3,213.8,1193.3,155.4,1179.6,956.9,406.0,1012.8,1122.8,261.7,1005.4,959.6,341.5,391.0,351.7,238.1,547.6,501.1,294.1,410.1,318.5,331.0,1018.6,415.3,791.2,487.1,266.1,248.6,306.8,354.7,857.2,471.9,481.0,853.3,1151.4,372.8,979.9,65.8,1127.3,384.9,635.8,465.3,1070.1,357.9,328.8,1090.8,229.5,308.5,131.2,1014.8,483.7,1273.1,1025.8,311.3,461.7,220.5,1176.4,277.4,1011.0,981.3,163.1,311.7,827.6,152.1,1137.0,89.8,208.6,207.2
JG,161.7,947.0,115.5,870.5,212.7,834.6,754.6,499.6,80.5,878.9,855.6,197.5,656.3,604.6,962.9,864.2,1651.6,845.3,32.1,870.0,753.8,420.2,552.5,943.2,99.2,137.6,925.2,916.6,820.6,775.5,939.9,21.1,171.6,865.6,92.2,958.0,855.4,802.1,927.2,783.1,765.3,775.1,955.7,0.0,873.4,471.9,113.4,933.7,794.5,766.2,105.6,857.0,798.8,853.9,406.8,855.6,214.8,446.5,400.5,823.6,841.2,979.1,893.1,39.8,784.6,780.1,222.0,875.4,48.4,884.5,873.4,779.4,889.3,66.1,784.2,875.2,907.1,854.3,913.9,144.0,844.8,341.0,369.3,805.9,876.7,436.3,960.0,422.6,353.3,793.9,39.6,519.2,728.1,83.3,37.5,833.8,883.3,844.0,724.5,953.5,907.0,740.3,816.0,810.8,823.3,70.7,821.2,223.6,893.0,1000.4,1012.6,727.6,847.0,197.7,964.2,886.9,169.2,547.8,865.1,376.3,874.5,523.7,692.3,788.9,957.6,466.5,850.2,655.9,129.1,868.4,790.6,947.0,138.9,976.0,516.1,77.9,803.6,843.0,984.5,443.6,751.7,63.1,8.2,967.7,819.1,138.8,967.9,533.4,926.6,847.5,826.0
JH,822.4,395.1,831.5,318.6,787.8,106.3,230.0,1083.3,1008.5,179.5,303.7,803.0,468.1,360.7,411.0,312.3,2241.3,419.5,982.2,444.2,246.5,1072.1,1136.2,388.4,843.2,1079.4,373.3,498.5,63.9,272.0,97.1,922.0,1011.3,313.7,864.6,406.1,142.0,376.3,84.4,307.3,278.0,250.5,403.8,953.2,0.0,1209.0,1055.2,381.8,368.7,236.0,1047.5,305.1,177.1,157.7,1058.7,303.7,1000.6,1183.6,1034.4,271.7,102.4,553.3,341.2,993.1,172.3,174.8,805.7,113.3,950.6,332.6,321.5,292.1,337.4,976.6,296.9,449.4,355.2,77.8,362.0,802.3,288.8,1001.2,1003.2,318.6,324.8,1173.4,408.1,1159.7,937.0,386.1,992.9,1102.9,239.4,985.5,939.7,107.5,187.1,30.7,236.2,527.7,481.2,211.6,390.2,96.6,117.1,995.1,395.4,771.3,467.2,448.5,460.7,198.9,109.2,837.3,105.9,464.3,836.7,1131.5,161.9,960.0,322.6,1112.8,365.0,600.7,114.8,1050.2,155.0,308.9,1070.9,316.5,291.4,395.1,994.9,133.2,1253.2,1005.9,108.4,441.8,432.6,1156.5,148.0,991.1,961.4,415.8,198.3,807.7,416.0,1122.1,374.7,295.6,274.1
JJ,584.8,1221.3,538.6,1144.8,525.4,1108.9,1028.9,677.3,518.9,1153.2,1129.9,620.6,930.6,878.9,1237.2,1138.5,1829.3,1119.6,430.6,1144.3,1028.1,327.0,730.2,1217.5,522.3,560.4,1199.5,1190.9,1094.9,1049.8,1214.2,462.9,396.8,1139.9,515.3,1232.3,1129.7,1076.4,1201.5,1057.4,1039.6,1049.4,1230.0,462.0,1147.7,0.0,536.2,1208.0,1068.8,1040.5,528.4,1131.3,1073.1,1128.2,317.0,1129.9,436.6,242.3,253.4,1097.9,1115.5,1253.4,1167.4,418.7,1058.9,1054.4,450.5,1149.7,425.6,1158.8,1147.7,1053.7,1163.6,528.2,1058.5,1149.5,1181.4,1128.6,1188.2,567.1,1119.1,330.5,280.8,1080.2,1151.0,165.9,1234.3,75.3,602.6,1068.2,462.4,696.9,1002.4,390.7,436.5,1108.1,1157.6,1118.3,998.8,1227.8,1181.3,1014.6,1090.3,1085.1,1097.6,518.9,1095.5,508.9,1167.3,1274.7,1286.9,1001.9,1121.3,620.8,1238.5,1161.2,592.3,725.5,1139.4,554.0,1148.8,701.4,966.6,1063.2,1231.9,644.2,1124.5,930.2,551.9,1142.7,1064.9,1221.3,380.4,1250.3,44.1,540.0,1077.9,1117.3,1258.8,236.7,1026.0,525.2,453.8,1242.0,1093.4,561.9,1242.2,711.1,1200.9,1121.8,1100.3
JM,278.4,1063.7,232.2,987.2,329.4,951.3,871.3,616.3,96.9,995.6,972.3,314.2,773.0,721.3,1079.6,980.9,1768.3,962.0,91.7,986.7,870.5,479.8,669.2,1059.9,215.9,24.1,1041.9,1033.3,937.3,892.2,1056.6,137.8,231.2,982.3,208.9,1074.7,972.1,918.8,1043.9,899.8,882.0,891.8,1072.4,118.8,990.1,531.5,0.0,1050.4,911.2,882.9,5.6,973.7,915.5,970.6,466.4,972.3,274.4,506.1,460.1,940.3,957.9,1095.8,1009.8,99.4,901.3,896.8,338.7,992.1,165.1,1001.2,990.1,896.1,1006.0,77.5,900.9,991.9,1023.8,971.0,1030.6,260.7,961.5,400.6,428.9,922.6,993.4,495.9,1076.7,482.2,470.0,910.6,69.1,635.9,844.8,144.2,154.2,950.5,1000.0,960.7,841.2,1070.2,1023.7,857.0,932.7,927.5,940.0,70.9,937.9,340.3,1009.7,1117.1,1129.3,844.3,963.7,314.4,1080.9,1003.6,285.9,664.5,981.8,493.0,991.2,640.4,809.0,905.6,1074.3,583.2,966.9,772.6,15.6,985.1,907.3,1063.7,198.5,1092.7,575.7,85.9,920.3,959.7,1101.2,503.2,868.4,71.1,110.6,1084.4,935.8,255.5,1084.6,650.1,1043.3,964.2,942.7
JN,836.8,116.9,845.9,202.1,802.2,336.8,244.4,1097.7,1022.9,381.1,211.2,817.4,497.7,375.1,141.6,219.8,2255.7,433.9,999.8,458.6,260.9,1086.5,1150.6,121.9,857.6,1093.8,95.1,512.9,322.8,283.6,442.1,936.4,1025.7,68.4,879.0,136.7,357.6,390.7,429.4,310.2,292.4,264.9,66.8,967.6,375.6,1223.4,1069.6,0.0,383.1,294.3,1061.8,212.6,269.4,356.1,1073.1,77.5,1015.0,1198.0,1048.8,190.7,343.4,567.7,248.7,1007.5,249.1,247.1,820.1,377.6,965.0,216.1,205.0,306.5,244.9,1008.5,321.0,463.8,64.8,356.5,51.6,816.7,110.8,1015.6,1017.6,345.8,208.3,1187.8,129.9,1174.1,951.4,400.5,1007.3,1117.3,256.2,999.9,954.1,336.0,385.5,346.2,232.6,542.1,495.6,288.6,404.6,313.0,325.5,1013.1,409.8,785.7,481.6,260.6,243.1,301.3,349.2,851.7,466.4,475.5,847.8,1145.9,367.3,974.4,60.3,1121.8,379.4,630.3,459.8,1064.6,352.4,323.3,1085.3,224.0,303.0,125.7,1009.3,478.2,1267.6,1020.3,305.8,456.2,215.0,1170.9,271.9,1005.5,975.8,137.6,306.2,822.1,146.6,1131.5,64.3,203.1,201.7
JQ,633.3,409.8,642.4,336.4,598.7,317.1,159.7,894.2,819.4,361.4,318.4,613.9,301.9,171.6,425.7,327.0,2052.2,94.2,796.3,118.9,158.9,883.0,947.1,406.0,654.1,890.3,388.0,172.1,303.1,201.7,422.4,732.9,822.2,328.4,675.5,420.8,337.9,51.0,409.7,188.2,170.4,180.2,418.5,764.1,355.9,1019.9,866.1,396.5,0.0,288.6,858.3,319.8,249.7,336.4,869.6,318.4,811.5,994.5,845.3,286.4,323.7,228.0,355.9,804.0,229.4,227.4,616.6,357.9,761.5,347.3,336.2,184.5,352.1,805.0,189.3,124.1,369.9,336.8,376.7,613.2,307.6,812.1,814.1,211.0,314.3,984.3,422.8,970.6,747.9,207.6,803.8,913.8,254.5,796.4,750.6,316.3,365.8,326.5,230.9,202.4,155.9,276.9,64.9,293.3,305.8,809.6,74.2,582.2,141.9,463.2,475.4,283.1,329.5,648.2,446.7,135.8,644.3,942.4,347.6,770.9,337.3,918.3,142.9,434.5,440.1,861.1,332.7,119.8,881.8,331.2,195.7,409.8,805.8,458.5,1064.1,816.8,286.1,98.5,447.3,967.4,252.2,802.0,772.3,430.5,286.5,618.6,430.7,928.0,389.4,310.3,288.8
JR,705.8,313.8,714.9,237.3,671.2,179.7,150.2,966.7,891.9,224.0,222.4,686.4,356.4,322.7,329.7,231.0,2124.7,354.7,865.6,379.4,181.7,955.5,1019.6,302.2,726.6,962.8,292.0,433.7,165.7,120.0,285.0,805.4,894.7,232.4,748.0,324.8,200.5,308.2,272.3,197.2,195.7,129.7,322.5,836.6,218.5,1092.4,938.6,300.5,303.9,0.0,930.9,223.8,94.3,199.0,942.1,222.4,884.0,1067.0,917.8,190.4,186.3,488.5,259.9,876.5,107.5,55.6,689.1,220.5,834.0,251.3,240.2,172.5,256.1,860.0,161.7,384.6,273.9,199.4,280.7,685.7,208.8,884.6,886.6,186.5,243.5,1056.8,326.8,1043.1,820.4,321.3,876.3,986.3,73.6,868.9,823.1,178.9,228.4,189.1,73.3,462.9,416.4,86.5,325.4,155.9,168.4,882.1,330.6,654.7,402.4,367.2,379.4,99.2,192.1,720.7,306.9,399.5,720.1,1014.9,210.2,843.4,241.3,996.2,300.2,489.0,302.7,933.6,195.3,244.1,954.3,235.2,143.7,313.8,878.3,321.1,1136.6,889.3,148.7,377.0,351.3,1039.9,114.8,874.5,844.8,334.5,150.9,691.1,334.7,1005.5,293.4,214.3,192.8
JU,272.8,1058.1,226.6,981.6,323.8,945.7,865.7,610.7,91.3,990.0,966.7,308.6,767.4,715.7,1074.0,975.3,1762.7,956.4,82.9,981.1,864.9,474.2,663.6,1051.4,210.3,32.0,1036.3,1027.7,931.7,882.3,1051.0,132.2,225.6,976.7,203.3,1069.1,966.5,913.2,1038.3,905.7,876.4,886.2,1066.8,113.2,984.5,525.9,7.8,1044.8,905.6,877.3,0.0,968.1,909.9,965.0,460.8,966.7,268.8,500.5,454.5,934.7,952.3,1090.2,1004.2,93.8,895.7,891.2,333.1,986.5,159.5,995.6,984.5,890.5,1000.4,65.9,895.3,986.3,1018.2,965.4,1025.0,255.1,953.1,395.0,423.3,917.0,987.8,490.3,1071.1,476.6,464.4,905.0,63.5,630.3,839.2,138.6,148.6,944.9,994.4,955.1,835.6,1064.6,1018.1,851.4,927.1,921.9,934.4,65.3,932.3,334.7,1004.1,1111.5,1123.7,838.7,958.1,308.8,1072.9,1001.2,283.6,658.9,976.2,487.4,985.6,640.2,803.4,900.0,1068.7,577.6,961.3,767.0,23.5,979.5,901.7,1058.1,192.9,1087.1,570.1,80.3,914.7,954.1,1095.6,497.6,862.8,65.5,105.0,1078.8,930.2,249.9,1079.0,649.5,1037.7,958.6,937.1
KF,784.9,226.7,794.0,132.2,750.3,284.9,192.5,1045.8,971.0,329.2,64.9,765.5,445.8,323.2,242.6,72.4,2203.8,382.0,947.9,406.7,209.0,1034.6,1098.7,222.9,805.7,1041.9,204.9,461.0,270.9,231.7,390.2,884.5,973.8,145.3,827.1,237.7,305.7,338.8,377.5,258.3,240.5,213.0,235.4,915.7,323.7,1171.5,1017.7,213.4,331.2,242.4,1009.9,0.0,217.5,304.2,1021.2,135.3,963.1,1146.1,996.9,96.1,291.5,515.8,36.0,955.6,197.2,195.2,768.2,325.7,913.1,146.2,135.1,254.6,32.2,956.6,269.1,411.9,186.8,304.6,193.6,764.8,124.5,963.7,965.7,293.9,138.4,1135.9,239.7,1122.2,899.5,348.6,955.4,1065.4,204.3,948.0,902.2,284.1,333.6,294.3,180.7,490.2,443.7,236.7,352.7,261.1,273.6,961.2,357.9,733.8,429.7,280.1,292.3,249.4,297.3,799.8,414.5,423.6,795.9,1094.0,315.4,922.5,154.2,1069.9,327.5,578.4,407.9,1012.7,300.5,271.4,1033.4,68.2,251.1,226.7,957.4,426.3,1215.7,968.4,253.9,404.3,264.2,1119.0,220.0,953.6,923.9,247.4,254.3,770.2,247.6,1079.6,206.3,19.4,63.1
KH,700.8,273.5,709.9,197.0,666.2,142.9,108.4,961.7,886.9,187.2,182.1,681.4,378.1,239.1,289.4,190.7,2119.7,297.9,863.8,322.6,124.9,950.5,1014.6,269.7,721.6,957.8,251.7,376.9,128.9,150.4,248.2,800.4,889.7,192.1,743.0,284.5,163.7,254.7,235.5,174.2,156.4,128.9,282.2,831.6,181.7,1087.4,933.6,260.2,247.1,96.4,925.8,183.5,0.0,162.2,937.1,182.1,879.0,1062.0,912.8,150.1,149.5,431.7,219.6,871.5,50.7,35.2,684.1,183.7,829.0,211.0,199.9,170.5,215.8,872.5,175.3,327.8,233.6,162.6,240.4,680.7,171.3,879.6,881.6,197.0,203.2,1051.8,286.5,1038.1,815.4,264.5,871.3,981.3,99.8,863.9,818.1,142.1,191.6,152.3,114.6,406.1,359.6,84.7,268.6,119.1,131.6,877.1,273.8,649.7,345.6,326.9,339.1,97.4,155.3,715.7,272.5,339.5,711.8,1009.9,173.4,838.4,201.0,985.8,243.4,510.7,265.9,928.6,158.5,187.3,949.3,194.9,169.8,273.5,873.3,284.3,1131.6,884.3,111.9,320.2,311.0,1034.9,78.0,869.5,839.8,294.2,56.5,686.1,294.4,995.5,253.1,174.0,152.5
KI,807.0,379.7,816.1,303.2,772.4,82.0,214.6,1067.9,993.1,44.4,288.3,787.6,452.7,345.3,395.6,296.9,2225.9,404.1,970.0,428.8,231.1,1056.7,1120.8,375.9,827.8,1064.0,357.9,483.1,89.0,256.6,187.3,906.6,995.9,298.3,849.2,390.7,162.2,360.9,174.6,280.4,262.6,235.1,388.4,937.8,141.8,1193.6,1039.8,366.4,353.3,220.6,1032.0,289.7,161.7,0.0,1043.3,288.3,985.2,1168.2,1019.0,256.3,130.6,537.9,325.8,977.7,156.9,159.4,790.3,99.0,935.2,317.2,306.1,276.7,322.0,978.7,281.5,434.0,339.8,143.1,346.6,786.9,277.5,985.8,987.8,303.2,309.4,1158.0,392.7,1144.3,921.6,370.7,977.5,1087.5,224.0,970.1,924.3,63.2,29.3,112.4,220.8,512.3,465.8,196.2,374.8,90.0,52.7,983.3,380.0,755.9,451.8,433.1,445.3,183.5,94.4,821.9,211.6,445.7,818.0,1116.1,58.2,944.6,307.2,1092.0,349.6,585.3,205.0,1034.8,48.9,293.5,1055.5,301.1,276.0,379.7,979.5,223.4,1237.8,990.5,93.0,426.4,417.2,1141.1,132.6,975.7,946.0,400.4,182.9,792.3,400.6,1101.7,359.3,280.2,258.7
KN,369.7,1058.0,459.4,981.5,362.1,945.6,865.6,514.0,439.7,989.9,966.6,377.3,767.3,715.6,1073.9,975.2,1666.0,956.3,351.4,981.0,864.8,52.0,566.9,1054.2,443.1,481.2,1036.2,1027.6,931.6,886.5,1050.9,383.7,317.6,976.6,436.1,1069.0,966.4,913.1,1038.2,894.1,876.3,886.1,1066.7,382.8,984.4,312.3,457.0,1044.7,905.5,877.2,449.2,968.0,909.8,964.9,0.0,966.6,357.4,286.9,92.6,934.6,952.2,1090.1,1004.1,339.5,895.6,891.1,287.2,986.4,346.4,995.5,984.4,890.4,1000.3,449.0,895.2,986.2,1018.1,965.3,1024.9,349.6,955.8,123.7,107.7,916.9,987.7,276.7,1071.0,263.0,439.3,904.9,383.2,533.6,839.1,311.5,357.3,944.8,994.3,955.0,835.5,1064.5,1018.0,851.3,927.0,921.8,934.3,439.7,932.2,345.6,1004.0,1111.4,1123.6,838.6,958.0,397.7,1075.2,997.9,403.2,562.2,976.1,390.7,985.5,538.1,803.3,899.9,1068.6,480.9,961.2,766.9,472.7,979.4,901.6,1058.0,301.2,1087.0,356.5,460.8,914.6,954.0,1095.5,176.5,862.7,446.0,374.6,1078.7,930.1,355.0,1078.9,547.8,1037.6,958.5,937.0
KS,759.2,148.4,768.3,124.5,724.6,259.2,166.8,1020.1,945.3,303.5,133.6,739.8,420.1,297.5,107.2,142.2,2178.1,356.3,922.2,381.0,183.3,1008.9,1073.0,87.5,780.0,1016.2,126.6,435.3,245.2,206.0,364.5,858.8,948.1,9.9,801.4,102.3,280.0,313.1,351.8,232.6,214.8,187.3,153.3,890.0,298.0,1145.8,992.0,111.3,305.5,216.7,984.2,135.0,191.8,278.5,995.5,0.0,937.4,1120.4,971.2,113.1,265.8,490.1,171.1,929.9,171.5,169.5,742.5,300.0,887.4,138.5,127.4,228.9,167.3,930.9,243.4,386.2,108.5,278.9,115.3,739.1,46.2,938.0,940.0,268.2,130.7,1110.2,161.4,1096.5,873.8,322.9,929.7,1039.7,178.6,922.3,876.5,258.4,307.9,268.6,155.0,464.5,418.0,211.0,327.0,235.4,247.9,935.5,332.2,708.1,404.0,183.0,208.7,223.7,271.6,774.1,388.8,397.9,770.2,1068.3,289.7,896.8,18.8,1044.2,301.8,552.7,382.2,987.0,274.8,245.7,1007.7,146.4,225.4,91.3,931.7,400.6,1190.0,942.7,228.2,378.6,180.6,1093.3,194.3,927.9,898.2,169.1,228.6,744.5,112.2,1053.9,128.0,125.5,124.1
KV,356.8,979.1,310.6,905.3,394.6,869.4,789.4,548.5,288.2,913.7,890.4,409.8,691.1,639.4,997.7,896.3,1615.5,880.1,202.8,904.8,788.6,394.0,601.4,970.2,291.6,332.4,960.0,951.4,855.4,806.0,974.7,232.2,150.0,900.4,284.6,992.8,890.2,833.6,962.0,826.7,800.1,809.9,990.5,234.0,905.5,445.7,308.2,968.5,829.3,801.0,300.5,891.8,833.6,888.7,380.6,890.4,0.0,420.3,374.3,858.4,876.0,1013.9,927.9,190.7,819.4,814.9,321.7,910.2,197.6,919.3,908.2,814.2,924.1,282.7,819.0,910.0,945.7,889.1,948.7,339.1,876.8,276.0,343.1,840.7,908.8,410.1,994.8,396.4,473.8,826.0,234.4,568.1,760.2,162.7,208.5,868.6,918.1,878.8,759.3,988.3,967.6,775.1,850.8,845.6,858.1,295.2,856.0,378.1,927.8,1035.2,1047.4,762.4,881.8,392.8,996.6,922.2,364.9,594.0,896.1,425.2,909.3,578.0,727.1,823.7,992.4,515.4,885.0,688.0,323.9,903.2,825.4,979.1,133.6,1010.8,489.9,312.0,838.4,875.1,1016.6,417.4,786.5,297.2,225.8,1002.5,853.9,333.9,1002.7,584.6,961.4,882.3,871.3
KX,529.3,1165.8,483.1,1089.3,469.9,1053.4,973.4,621.8,463.4,1097.7,1074.4,565.1,875.1,823.4,1181.7,1083.0,1773.8,1064.1,375.1,1088.8,972.6,271.5,674.7,1162.0,466.8,504.9,1144.0,1135.4,1039.4,994.3,1158.7,407.4,341.3,1084.4,459.8,1176.8,1074.2,1020.9,1146.0,1001.9,984.1,993.9,1174.5,406.5,1092.2,242.2,480.7,1152.5,1013.3,985.0,472.9,1075.8,1017.6,1072.7,261.5,1074.4,381.1,0.0,197.9,1042.4,1060.0,1197.9,1111.9,363.2,1003.4,998.9,395.0,1094.2,370.1,1103.3,1092.2,998.2,1108.1,472.7,1003.0,1094.0,1125.9,1073.1,1132.7,511.6,1063.6,275.0,225.3,1024.7,1095.5,145.9,1178.8,166.8,547.1,1012.7,406.9,641.4,946.9,335.2,381.0,1052.6,1102.1,1062.8,943.3,1172.3,1125.8,959.1,1034.8,1029.6,1042.1,463.4,1040.0,453.4,1111.8,1219.2,1231.4,946.4,1065.8,565.3,1183.0,1105.7,536.8,670.0,1083.9,498.5,1093.3,645.9,911.1,1007.7,1176.4,588.7,1069.0,874.7,496.4,1087.2,1009.4,1165.8,324.9,1194.8,286.4,484.5,1022.4,1061.8,1203.3,199.2,970.5,469.7,398.3,1186.5,1037.9,506.4,1186.7,655.6,1145.4,1066.3,1044.8
KY,339.0,1027.3,348.1,950.8,331.4,914.9,834.9,483.3,427.0,959.2,935.9,346.6,736.6,684.9,1043.2,944.5,1635.3,925.6,338.7,950.3,834.1,124.1,536.2,1023.5,430.4,468.5,1005.5,996.9,900.9,855.8,1020.2,371.0,304.9,945.9,423.4,1038.3,935.7,882.4,1007.5,863.4,845.6,855.4,1036.0,370.1,953.7,250.2,444.3,1014.0,874.8,846.5,436.5,937.3,879.1,934.2,112.5,935.9,344.7,224.8,0.0,903.9,921.5,1059.4,973.4,326.8,864.9,860.4,256.5,955.7,333.7,964.8,953.7,859.7,969.6,436.3,864.5,955.5,987.4,934.6,994.2,318.9,925.1,93.0,27.3,886.2,957.0,214.6,1040.3,200.9,408.6,874.2,370.5,502.9,808.4,298.8,344.6,914.1,963.6,924.3,804.8,1033.8,987.3,820.6,896.3,891.1,903.6,427.0,901.5,314.9,973.3,1080.7,1092.9,807.9,927.3,367.0,1044.5,967.2,372.5,531.5,945.4,360.0,954.8,507.4,772.6,869.2,1037.9,450.2,930.5,736.2,460.0,948.7,870.9,1027.3,288.5,1056.3,294.4,448.1,883.9,923.3,1064.8,122.0,832.0,433.3,361.9,1048.0,899.4,324.3,1048.2,517.1,1006.9,927.8,906.3
LA,739.3,214.8,748.4,120.3,704.7,239.3,146.9,1000.2,925.4,283.6,84.7,719.9,400.2,277.6,230.7,93.3,2158.2,336.4,899.1,361.1,163.4,989.0,1053.1,208.1,760.1,996.3,193.0,415.4,225.3,186.1,344.6,838.9,928.2,133.4,781.5,225.8,260.1,289.9,331.9,224.2,194.9,167.4,223.5,870.1,278.1,1125.9,972.1,201.5,285.6,196.8,964.4,86.1,171.9,258.6,975.6,123.4,920.2,1100.5,951.3,0.0,245.9,470.2,122.2,910.0,151.6,149.6,722.6,280.1,867.5,134.3,123.2,209.0,118.4,893.5,223.5,366.3,178.7,259.0,181.7,719.2,112.6,918.1,920.1,248.3,126.5,1090.3,227.8,1076.6,853.9,303.0,909.8,1019.8,158.7,902.4,856.6,238.5,288.0,248.7,135.1,444.6,398.1,191.1,307.1,215.5,228.0,912.0,312.3,688.2,384.1,268.2,280.4,203.8,251.7,754.2,368.9,381.2,753.6,1048.4,266.0,876.9,142.3,1024.3,281.9,532.8,362.3,967.1,254.9,225.8,987.8,97.5,205.5,214.8,911.8,380.7,1170.1,922.8,208.3,358.7,252.3,1073.4,174.4,908.0,878.3,235.5,208.7,724.6,235.7,1039.0,194.4,76.6,75.2
LD,779.0,351.7,788.1,275.2,744.4,127.6,186.6,1039.9,965.1,160.3,260.3,759.6,424.7,317.3,367.6,268.9,2197.9,376.1,942.0,400.8,203.1,1028.7,1092.8,347.9,799.8,1036.0,329.9,455.1,59.7,228.6,131.4,878.6,967.9,270.3,821.2,362.7,85.0,332.9,118.7,252.4,234.6,207.1,360.4,909.8,92.3,1165.6,1011.8,338.4,325.3,192.6,1004.0,261.7,133.7,135.3,1015.3,260.3,957.2,1140.2,991.0,228.3,0.0,509.9,297.8,949.7,128.9,131.4,762.3,156.8,907.2,289.2,278.1,248.7,294.0,950.7,253.5,406.0,311.8,14.5,318.6,758.9,249.5,957.8,959.8,275.2,281.4,1130.0,364.7,1116.3,893.6,342.7,949.5,1059.5,196.0,942.1,896.3,88.8,164.7,62.9,192.8,484.3,437.8,168.2,346.8,92.4,98.4,955.3,352.0,727.9,423.8,405.1,417.3,155.5,117.0,793.9,155.7,417.7,790.0,1088.1,146.5,916.6,279.2,1064.0,321.6,557.3,149.1,1006.8,131.6,265.5,1027.5,273.1,248.0,351.7,951.5,167.5,1209.8,962.5,37.5,398.4,389.2,1113.1,104.6,947.7,918.0,372.4,154.9,764.3,372.6,1073.7,331.3,252.2,230.7
LE,805.8,582.3,814.9,508.9,771.2,489.6,332.2,1066.7,991.9,533.9,490.9,786.4,474.4,344.1,598.2,499.5,2224.7,111.7,968.8,177.8,331.4,1055.5,1119.6,578.5,826.6,1062.8,560.5,123.8,475.6,374.2,594.9,905.4,994.7,500.9,848.0,593.3,510.4,204.3,582.2,360.7,342.9,352.7,591.0,936.6,528.4,1192.4,1038.6,569.0,195.9,461.1,1030.8,492.3,422.2,508.9,1042.1,490.9,984.0,1167.0,1017.8,458.9,496.2,0.0,528.4,976.5,401.9,399.9,789.1,530.4,934.0,519.8,508.7,357.0,524.6,977.5,361.8,106.7,542.4,509.3,549.2,785.7,480.1,984.6,986.6,383.5,486.8,1156.8,595.3,1143.1,920.4,403.7,976.3,1086.3,427.0,968.9,923.1,488.8,538.3,499.0,403.4,18.5,48.9,449.4,130.9,465.8,478.3,982.1,246.7,754.7,144.8,635.7,647.9,455.6,502.0,820.7,619.2,118.4,816.8,1114.9,520.1,943.4,509.8,1090.8,315.4,607.0,612.6,1033.6,505.2,292.3,1054.3,503.7,368.2,582.3,978.3,631.0,1236.6,989.3,458.6,187.4,619.8,1139.9,424.7,974.5,944.8,603.0,459.0,791.1,603.2,1100.5,561.9,482.8,461.3
