from_stop,AA,AE,AF,AK,AL,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CB,CH,CK,CQ,DO,DP,DS,DZ,EC,EF,EH,EI,ET,FG,FM,FQ,FU,FW,FY,GS,HD,HJ,HP,HR,IB,ID,IP,IQ,IX,JH,JO,JQ,JX,JY,KB,KD,KJ,KM,KR,KV,KY,LH,LV,LW,MJ,MR,MS,MT,MW,NG,NK,NN,OA,OH,OM,OS,OW,OY,PA,PE,PF,PN,PX,PY,QB,QE,QU,RC,RL,RS,RT,SG,SJ,SM,SP,SR,ST,TA,TE,TM,TT,TU,TV,UG,UI,UL,UO,UQ,UR,US,VB,VI,VK,VX,VZ,WH,WM,WO,WY,XG,XN,XP,XQ,XZ,YB,YM,YT,ZB,ZF,ZG,ZS
KR,526.8,226.3,299.1,311.0,307.3,337.1,233.3,238.9,422.4,228.5,250.2,244.4,252.8,233.9,487.4,505.1,376.0,203.2,204.0,256.6,214.5,252.1,225.5,220.3,327.1,354.0,196.7,180.6,59.3,479.6,70.7,481.8,195.3,221.7,220.0,74.9,343.4,1523.7,454.8,402.0,475.6,365.7,273.5,458.1,554.6,225.4,375.6,529.4,466.8,185.3,435.6,265.5,0.0,369.9,480.0,485.9,251.0,331.5,361.5,410.5,278.6,389.3,471.7,217.2,187.6,401.1,193.9,489.5,266.8,328.9,344.6,91.9,411.6,220.1,239.9,311.4,237.5,156.9,205.7,365.7,208.6,367.2,273.8,108.9,284.9,379.6,180.2,445.6,250.1,445.7,207.8,510.6,362.3,242.0,482.6,246.1,180.1,170.9,296.1,362.7,265.5,195.4,385.9,446.8,235.1,361.9,260.2,328.9,236.6,228.4,396.1,247.8,408.0,198.2,260.6,195.7,352.3,394.2,490.5,421.8,288.5,224.7,245.2,108.3,432.8
KV,285.7,427.0,391.3,188.6,338.5,113.3,418.0,315.4,198.6,376.5,408.1,300.8,380.7,310.4,166.0,192.6,576.7,403.9,388.7,313.0,291.0,283.3,383.4,378.2,419.3,172.5,397.4,338.5,355.8,238.5,342.3,682.5,396.0,335.2,330.1,382.2,544.1,1300.9,176.2,178.2,155.4,81.4,431.4,136.7,313.5,426.1,134.5,288.3,145.4,343.2,211.8,466.2,438.8,0.0,238.9,173.4,307.4,387.9,145.9,60.6,355.1,39.4,230.6,375.1,403.3,160.0,378.6,248.4,144.4,174.1,545.3,390.4,168.7,420.8,316.4,164.6,314.0,314.8,363.6,141.9,409.3,567.9,350.3,347.8,316.1,155.8,380.9,211.5,408.0,185.3,408.5,203.6,121.2,332.8,187.9,446.8,380.8,281.0,388.3,118.4,423.4,396.1,144.8,647.5,348.6,562.6,370.3,206.5,350.1,338.5,56.2,448.5,166.9,398.9,418.5,353.6,553.0,186.1,228.5,232.5,166.1,382.6,301.6,381.8,633.5
KY,69.3,522.7,487.0,284.3,434.2,209.0,513.7,411.1,258.2,472.2,503.8,396.5,476.4,406.1,125.7,126.3,672.4,485.5,484.4,408.7,386.7,379.0,479.1,470.6,515.0,280.1,493.1,434.2,451.5,22.1,438.0,638.6,483.3,430.9,425.8,477.9,639.8,1224.0,76.0,246.1,96.8,222.4,527.1,115.5,97.1,521.8,189.8,90.4,163.9,438.9,271.4,504.9,534.5,243.7,0.0,107.1,403.1,483.6,286.9,171.6,450.8,192.8,101.5,470.8,484.0,179.2,474.3,181.7,240.1,269.8,641.0,486.1,223.2,520.9,412.1,260.3,409.7,410.5,454.6,237.6,518.0,663.6,446.0,443.5,411.8,219.9,476.6,137.8,503.7,66.9,504.2,137.3,211.3,428.5,103.8,534.9,489.5,376.7,484.0,259.4,519.1,493.3,193.6,743.2,444.3,658.3,466.0,302.2,445.8,434.1,243.9,547.0,161.5,479.4,514.2,449.3,648.7,177.1,120.3,359.9,261.8,478.3,397.3,477.5,729.2
LH,143.9,538.6,502.9,300.2,450.1,224.9,529.6,427.0,274.1,488.1,519.7,412.4,492.3,422.0,59.2,19.1,688.3,481.4,500.3,424.6,402.6,394.9,495.0,489.8,530.9,244.6,509.0,450.1,465.3,96.7,453.9,794.4,479.2,446.8,441.7,493.8,655.7,1219.9,21.0,262.0,27.9,153.5,543.0,46.6,171.7,563.0,205.7,138.1,95.0,454.8,287.3,500.8,550.4,174.8,97.1,0.0,419.0,499.5,218.0,102.7,466.7,123.9,72.0,486.7,499.9,195.1,490.2,197.6,256.0,285.7,656.9,502.0,239.1,516.8,428.0,276.2,425.6,426.4,475.2,253.5,513.9,679.5,461.9,459.4,427.7,235.8,492.5,153.7,519.6,30.1,527.7,30.1,256.0,444.4,81.1,530.8,485.4,392.6,499.9,190.5,535.0,489.2,209.5,748.9,460.2,674.2,481.9,318.1,461.7,450.1,175.0,542.9,177.4,475.3,530.1,465.2,664.6,193.0,55.0,304.6,277.7,494.2,413.2,493.4,734.9
LV,407.2,271.0,235.3,191.4,187.7,217.5,262.0,159.4,302.8,220.5,252.1,6.5,224.7,154.4,367.8,385.5,420.7,247.9,232.7,59.5,135.0,132.5,227.4,222.2,263.3,234.4,241.4,182.5,197.7,360.0,186.3,526.5,240.0,179.2,174.1,226.2,388.1,1404.1,335.2,282.4,356.0,246.1,275.4,338.5,435.0,270.1,256.0,409.8,347.2,187.2,316.0,310.2,282.8,250.3,360.4,366.3,0.0,80.4,241.9,290.9,199.1,269.7,352.1,219.1,232.3,281.5,222.6,369.9,147.2,209.3,389.3,234.4,292.0,264.8,160.4,191.8,158.0,158.8,207.6,246.1,253.3,411.9,194.3,191.8,165.3,260.0,224.9,326.0,252.0,326.1,252.5,391.0,242.7,176.8,363.0,290.8,224.8,125.0,232.3,243.1,267.4,240.1,266.3,491.5,192.6,406.6,214.3,209.3,194.1,182.5,276.5,292.5,288.4,242.9,262.5,197.6,397.0,274.6,370.9,302.2,168.9,226.6,52.4,225.8,477.5
LW,466.2,330.0,294.3,250.4,246.7,276.5,321.0,218.4,361.8,279.5,311.1,65.5,283.7,213.4,426.8,444.5,479.7,306.9,291.7,73.4,194.0,191.5,286.4,281.2,322.3,293.4,300.4,241.5,256.7,419.0,245.3,585.5,299.0,238.2,233.1,285.2,447.1,1463.1,394.2,341.4,415.0,305.1,334.4,397.5,494.0,329.1,315.0,468.8,406.2,246.2,375.0,369.2,341.8,309.3,419.4,425.3,58.9,0.0,300.9,349.9,258.1,328.7,411.1,278.1,291.3,340.5,281.6,428.9,206.2,268.3,448.3,293.4,351.0,323.8,219.4,250.8,217.0,217.8,266.6,305.1,312.3,470.9,253.3,250.8,224.3,319.0,283.9,385.0,311.0,385.1,311.5,450.0,301.7,235.8,422.0,349.8,283.8,184.0,291.3,302.1,326.4,299.1,325.3,550.5,251.6,465.6,273.3,268.3,253.1,241.5,335.5,351.5,347.4,301.9,321.5,256.6,456.0,333.6,429.9,361.2,227.9,285.6,84.8,284.8,536.5
MJ,317.9,407.7,372.0,169.3,319.2,128.2,398.7,296.1,213.5,357.2,388.8,281.5,361.4,291.1,200.3,226.9,557.4,384.6,369.4,293.7,271.7,264.0,364.1,358.9,400.0,101.9,378.1,319.2,334.4,270.7,323.0,663.2,376.7,315.9,310.8,362.9,524.8,1333.1,210.5,193.1,189.7,63.6,412.1,171.0,345.7,406.8,166.7,320.5,179.7,323.9,226.7,446.9,419.5,146.4,271.1,207.7,288.1,368.6,0.0,123.4,335.8,144.6,262.8,355.8,369.0,192.2,359.3,280.6,125.1,154.8,526.0,371.1,202.7,401.5,297.1,145.3,294.7,295.5,344.3,156.8,390.0,548.6,331.0,328.5,296.8,170.7,361.6,236.7,388.7,219.6,389.2,237.9,153.4,313.5,222.2,427.5,361.5,261.7,369.0,37.4,404.1,376.8,177.0,628.2,329.3,543.3,351.0,187.2,330.8,319.2,172.6,429.2,199.1,379.6,399.2,334.3,533.7,214.7,262.8,86.5,146.8,363.3,282.3,362.5,614.2
MR,238.4,459.0,423.3,220.6,370.5,145.3,450.0,347.4,230.6,408.5,440.1,332.8,412.7,342.4,105.3,131.9,608.7,435.9,420.7,345.0,323.0,315.3,415.4,410.2,451.3,150.3,429.4,370.5,387.8,191.2,374.3,714.5,428.0,367.2,362.1,414.2,576.1,1314.4,115.5,210.2,94.7,59.2,463.4,76.0,266.2,458.1,166.5,241.0,88.0,375.2,243.8,498.2,470.8,72.0,191.6,112.7,339.4,419.9,123.7,0.0,387.1,21.2,184.8,407.1,435.3,192.0,410.6,280.4,176.4,206.1,577.3,422.4,200.7,452.8,348.4,196.6,346.0,346.8,395.6,173.9,441.3,599.9,382.3,379.8,348.1,187.8,412.9,243.5,440.0,124.6,440.5,142.9,153.2,364.8,127.2,478.8,412.8,313.0,420.3,96.2,455.4,428.1,176.8,679.5,380.6,594.6,402.3,238.5,382.1,370.5,72.2,480.5,198.9,430.9,450.5,385.6,585.0,218.1,167.8,210.3,198.1,414.6,333.6,413.8,665.5
MS,494.9,277.6,144.9,279.1,275.4,305.2,273.1,29.7,390.5,222.1,258.7,212.5,186.4,77.7,455.5,473.2,427.3,254.5,239.3,224.7,71.1,220.2,234.0,225.5,172.9,322.1,248.0,189.1,206.4,447.7,192.9,533.1,246.6,171.8,135.8,232.8,394.7,1491.8,422.9,370.1,443.7,333.8,282.0,426.2,522.7,276.7,343.7,497.5,434.9,193.8,403.7,316.8,289.4,338.0,448.1,454.0,219.1,299.6,329.6,378.6,0.0,357.4,439.8,225.7,233.8,369.2,229.2,457.6,234.9,297.0,395.9,241.0,377.9,271.4,70.0,279.5,40.0,165.4,209.5,333.8,259.9,418.5,76.3,198.4,253.0,347.7,231.5,420.7,258.6,413.8,259.1,478.7,330.4,112.9,450.7,297.4,231.4,131.6,141.9,330.8,274.0,246.7,354.0,498.1,185.2,413.2,176.0,297.0,186.7,144.2,364.2,299.1,376.1,249.5,269.1,204.2,403.6,362.3,458.6,401.9,256.6,233.2,213.3,232.4,484.1
MT,259.6,437.8,402.1,199.4,349.3,124.1,428.8,326.2,209.4,387.3,418.9,311.6,391.5,321.2,126.5,153.1,587.5,414.7,399.5,323.8,301.8,294.1,394.2,389.0,430.1,171.5,408.2,349.3,364.5,212.4,353.1,693.3,406.8,346.0,340.9,393.0,554.9,1311.7,136.7,189.0,115.9,80.4,442.2,97.2,287.4,436.9,145.3,262.2,105.9,354.0,222.6,477.0,449.6,50.8,212.8,133.9,318.2,398.7,144.9,21.2,365.9,0.0,206.0,385.9,399.1,170.8,389.4,259.2,155.2,184.9,556.1,401.2,181.3,431.6,327.2,175.4,324.8,325.6,374.4,152.7,420.1,578.7,361.1,358.6,326.9,166.6,391.7,215.3,418.8,145.8,419.3,164.1,132.0,343.6,148.4,457.6,391.6,291.8,399.1,117.4,434.2,406.9,155.6,658.3,359.4,573.4,381.1,217.3,360.9,349.3,51.0,459.3,177.7,409.7,429.3,364.4,563.8,193.3,189.0,231.5,176.9,393.4,312.4,392.6,644.3
MW,179.1,534.3,513.6,310.9,460.8,235.6,540.3,437.7,284.8,498.8,530.4,423.1,503.0,432.7,125.0,46.5,646.8,449.5,511.0,435.3,413.3,405.6,505.7,500.5,541.6,310.4,519.7,460.8,476.0,131.9,464.6,762.5,447.3,457.5,452.4,504.5,614.2,1188.0,86.8,272.7,93.7,219.3,553.7,112.4,200.5,531.1,216.4,84.9,160.8,465.5,298.0,468.9,561.1,240.6,115.3,65.7,429.7,510.2,283.8,168.5,477.4,189.7,0.0,497.4,510.6,205.8,500.9,208.3,266.7,296.4,615.4,512.7,249.8,484.9,438.7,286.9,436.3,437.1,485.9,264.2,482.0,638.0,472.6,470.1,438.4,246.5,488.2,164.4,530.3,95.9,495.8,48.2,237.9,455.1,146.9,498.9,453.5,403.3,510.6,256.3,545.7,457.3,220.2,717.0,470.9,632.7,492.6,328.8,472.4,460.8,240.8,511.0,188.1,443.4,540.8,475.9,623.1,203.7,18.7,370.4,288.4,504.9,423.9,504.1,703.0
NG,515.8,238.1,231.0,300.0,296.3,326.1,229.1,227.9,411.4,126.7,56.6,233.4,151.0,244.3,476.4,494.1,387.8,215.0,199.8,245.6,215.7,241.1,118.1,112.9,259.0,343.0,208.5,46.5,164.8,468.6,153.4,493.6,207.1,210.7,151.9,193.3,355.2,1512.7,443.8,391.0,464.6,354.7,93.9,447.1,543.6,237.2,364.6,518.4,455.8,41.8,424.6,277.3,249.9,358.9,469.0,474.9,240.0,320.5,350.5,399.5,267.6,378.3,460.7,0.0,199.4,390.1,189.7,478.5,255.8,317.9,356.4,201.5,400.6,231.9,205.0,300.4,226.5,70.2,98.3,354.7,220.4,379.0,262.8,158.9,273.9,368.6,192.0,434.6,70.5,434.7,219.6,499.6,351.3,173.9,471.6,257.9,191.9,137.2,228.0,351.7,71.9,207.2,374.9,458.6,224.1,373.7,161.2,317.9,225.6,160.3,385.1,259.6,397.0,210.0,67.0,31.4,364.1,383.2,479.5,410.8,277.5,7.5,234.2,192.9,444.6
NK,524.2,176.0,296.5,323.4,304.7,334.5,245.7,236.3,419.8,240.9,247.6,241.8,250.2,231.3,484.8,502.5,330.8,158.0,201.4,269.0,211.9,249.5,222.9,232.7,324.5,346.3,57.9,178.0,132.5,492.0,113.9,436.6,150.1,219.1,217.4,153.8,313.2,1521.1,452.2,399.4,473.0,363.1,265.8,455.5,552.0,180.2,373.0,541.8,479.2,197.7,433.0,220.3,215.5,362.2,492.4,483.3,248.4,328.9,358.9,402.8,291.0,386.7,469.1,214.6,0.0,398.5,186.2,486.9,264.2,326.3,299.4,167.1,424.0,169.8,237.3,308.8,234.9,154.3,218.1,363.1,178.4,322.0,266.1,124.5,282.3,377.0,135.0,458.0,247.5,443.1,177.6,508.0,354.6,254.4,480.0,200.9,134.9,168.3,293.5,360.1,262.9,150.2,378.2,401.6,232.5,316.7,257.6,321.2,234.0,240.8,398.4,202.6,400.3,153.0,273.0,193.1,307.1,406.6,487.9,434.2,285.9,222.1,242.6,158.5,387.6
NN,236.8,439.9,404.2,201.5,351.4,113.3,430.9,328.3,119.1,389.4,421.0,313.7,393.6,323.3,214.5,215.1,589.6,416.8,401.6,325.9,303.9,296.2,396.3,391.1,432.2,197.3,410.3,351.4,366.6,189.6,355.2,695.4,408.9,348.1,343.0,395.1,557.0,1252.0,164.8,107.0,185.6,157.5,444.3,204.3,264.6,439.0,25.4,239.4,252.7,356.1,132.3,479.1,451.7,161.7,190.0,195.9,320.3,400.8,204.8,202.3,368.0,181.1,181.7,388.0,401.2,0.0,391.5,199.5,157.3,187.0,558.2,403.3,150.0,433.7,329.3,177.5,326.9,327.7,376.5,151.0,422.2,580.8,363.2,360.7,329.0,80.8,393.8,155.6,420.9,155.7,421.4,220.6,128.5,345.7,192.6,459.7,393.7,293.9,401.2,194.5,436.3,409.0,120.4,660.4,361.5,575.5,383.2,219.4,363.0,351.4,187.9,461.4,66.9,411.8,431.4,366.5,565.9,46.9,200.5,265.1,179.0,395.5,314.5,394.7,646.4
OA,475.7,218.0,248.0,259.9,256.2,286.0,66.5,187.8,371.3,159.4,181.1,193.3,183.7,182.8,436.3,454.0,367.7,194.9,48.9,208.1,163.4,201.0,156.4,147.9,276.0,302.9,188.4,111.5,146.8,428.5,133.3,473.5,187.0,170.6,168.9,173.2,335.1,1472.6,403.7,350.9,424.5,314.6,204.4,407.0,503.5,217.1,324.5,481.5,419.0,116.2,384.5,257.2,229.8,318.8,428.9,434.8,199.9,280.4,310.4,359.4,227.5,338.2,420.6,148.1,194.3,350.0,0.0,438.4,215.7,277.8,336.3,181.4,360.5,211.8,188.8,260.3,186.4,87.8,136.6,314.6,200.3,358.9,222.7,138.8,233.8,328.5,171.9,401.5,181.0,394.6,199.5,459.5,311.2,188.2,431.5,237.8,171.8,119.8,245.0,311.6,196.4,187.1,334.8,438.5,184.0,353.6,193.9,277.8,185.5,177.3,345.0,239.5,356.9,189.9,191.5,126.6,344.0,339.5,439.4,370.7,237.4,155.6,194.1,172.8,424.5
OH,190.1,513.8,478.1,275.4,425.3,200.1,504.8,402.2,249.3,463.3,494.9,387.6,467.5,397.2,167.8,168.4,663.5,513.6,475.5,399.8,377.8,370.1,470.2,465.0,506.1,271.2,484.2,425.3,440.5,142.9,429.1,629.7,511.4,422.0,416.9,469.0,630.9,1252.1,118.1,237.2,138.9,231.4,518.2,157.6,217.9,512.9,180.9,192.7,206.0,430.0,262.5,533.0,525.6,235.6,143.3,149.2,394.2,474.7,278.7,213.7,441.9,234.9,135.0,461.9,475.1,170.3,465.4,0.0,231.2,260.9,632.1,477.2,214.3,549.0,403.2,251.4,400.8,401.6,450.4,228.7,496.1,654.7,437.1,434.6,402.9,211.0,467.7,23.5,494.8,109.0,495.3,173.9,202.4,419.6,145.9,563.0,467.6,367.8,475.1,268.4,510.2,521.4,184.7,734.3,435.4,649.4,457.1,293.3,436.9,425.3,286.0,575.1,152.6,507.5,505.3,440.4,639.8,168.2,153.8,339.0,252.9,469.4,388.4,468.6,720.3
OM,280.4,323.0,287.3,44.1,234.5,90.7,314.0,211.4,176.0,272.5,304.1,196.8,276.7,206.4,241.0,258.7,472.7,299.9,284.7,209.0,187.0,179.3,279.4,274.2,315.3,107.6,293.4,234.5,251.8,233.2,238.3,578.5,292.0,231.2,226.1,278.2,440.1,1295.6,208.4,155.6,229.2,119.3,327.4,211.7,308.2,322.1,129.2,283.0,220.4,239.2,189.2,362.2,334.8,123.5,233.6,239.5,203.4,283.9,115.1,164.1,251.1,142.9,225.3,271.1,299.3,154.7,274.6,243.1,0.0,82.5,441.3,286.4,163.4,316.8,212.4,73.0,210.0,210.8,259.6,119.3,305.3,463.9,246.3,243.8,212.1,133.2,276.9,206.2,304.0,199.3,304.5,264.2,115.9,228.8,236.2,342.8,276.8,177.0,284.3,116.3,319.4,292.1,139.5,543.5,244.6,458.6,266.3,62.0,246.1,234.5,153.4,344.5,161.6,294.9,314.5,249.6,449.0,177.2,244.1,187.4,21.6,278.6,197.6,277.8,529.5
OS,340.1,375.1,339.4,136.7,286.6,150.4,366.1,263.5,235.7,324.6,356.2,248.9,328.8,258.5,300.7,318.4,524.8,352.0,336.8,261.1,239.1,231.4,331.5,326.3,367.4,167.3,345.5,286.6,301.8,292.9,290.4,630.6,344.1,283.3,278.2,330.3,492.2,1344.8,268.1,215.3,288.9,179.0,379.5,271.4,367.9,374.2,188.9,342.7,280.1,291.3,248.9,414.3,386.9,183.2,293.3,299.2,255.5,336.0,174.8,223.8,303.2,202.6,285.0,323.2,336.4,214.4,326.7,302.8,92.5,0.0,493.4,338.5,224.9,368.9,264.5,52.3,262.1,262.9,311.7,179.0,357.4,516.0,298.4,295.9,264.2,192.9,329.0,258.9,356.1,259.0,356.6,323.9,175.6,280.9,295.9,394.9,328.9,229.1,336.4,176.0,371.5,344.2,199.2,595.6,296.7,510.7,318.4,154.6,298.2,286.6,209.4,396.6,221.3,347.0,366.6,301.7,501.1,215.3,303.8,235.1,114.2,330.7,249.7,329.9,581.6
OW,639.4,296.1,454.9,466.8,463.1,492.9,389.1,394.7,578.2,384.3,406.0,400.2,408.6,389.7,617.1,617.7,31.3,253.0,359.8,412.4,370.3,407.9,381.3,376.1,482.9,509.8,329.9,336.4,288.8,592.2,277.4,183.6,274.5,377.5,375.8,317.3,44.6,1527.2,567.4,557.8,588.2,521.5,429.3,613.9,667.2,295.2,531.4,642.0,622.6,341.1,591.4,344.7,373.9,525.7,592.6,598.5,406.8,487.3,517.3,566.3,434.4,545.1,584.3,373.0,320.8,519.4,349.7,602.1,422.6,484.2,0.0,325.5,567.4,299.3,395.7,447.5,393.3,312.7,361.5,521.5,287.8,22.5,429.6,282.9,440.7,535.4,250.0,558.2,405.9,558.3,257.6,623.2,518.1,397.8,595.2,271.6,259.3,326.7,451.9,518.5,421.3,245.2,541.7,148.6,390.9,17.2,416.0,484.7,392.4,384.2,551.9,297.6,523.7,259.1,416.4,351.5,35.7,482.4,603.1,577.6,444.3,380.5,401.0,316.9,134.6
OY,514.7,214.2,287.0,298.9,295.2,325.0,221.2,226.8,410.3,216.4,238.1,232.3,240.7,221.8,475.3,493.0,363.9,191.1,191.9,244.5,202.4,240.0,213.4,208.2,315.0,341.9,184.6,168.5,70.1,467.5,71.3,469.7,183.2,209.6,207.9,8.2,331.3,1511.6,442.7,389.9,463.5,353.6,261.4,446.0,542.5,213.3,363.5,517.3,454.7,173.2,423.5,253.4,84.5,357.8,467.9,473.8,238.9,319.4,349.4,398.4,266.5,377.2,459.6,205.1,175.5,389.0,181.8,477.4,254.7,316.8,332.5,0.0,399.5,208.0,227.8,299.3,225.4,144.8,193.6,353.6,196.5,355.1,261.7,43.1,272.8,367.5,168.1,433.5,238.0,433.6,195.7,498.5,350.2,229.9,470.5,234.0,168.0,158.8,284.0,350.6,253.4,183.3,373.8,434.7,223.0,349.8,248.1,316.8,224.5,216.3,384.0,235.7,395.9,186.1,248.5,183.6,340.2,382.1,478.4,409.7,276.4,212.6,233.1,41.6,420.7
PA,275.6,445.2,410.9,208.2,358.1,132.9,442.1,335.0,196.9,394.7,427.7,320.4,400.3,330.0,253.3,253.9,596.3,423.5,408.3,335.2,310.6,302.9,403.0,394.5,438.9,202.6,417.0,358.1,374.0,227.0,360.5,702.1,415.6,354.8,349.7,400.4,562.3,1290.8,202.2,184.8,224.4,164.2,449.6,243.1,303.4,445.7,128.5,281.4,294.8,361.4,210.1,485.8,458.4,168.4,227.4,234.7,327.0,407.5,211.5,209.0,373.3,187.8,220.5,394.7,402.8,154.0,396.8,238.3,162.6,193.7,564.9,410.0,0.0,440.4,336.0,184.2,333.6,334.4,378.5,161.5,427.5,586.1,368.5,367.4,335.7,158.6,400.5,201.4,427.6,194.5,426.7,259.4,40.2,355.1,231.4,466.4,400.4,300.6,407.9,201.2,443.0,415.7,33.8,667.1,368.2,582.2,389.9,224.7,369.7,358.0,204.6,468.1,155.4,418.5,436.7,373.2,572.6,176.0,239.3,283.8,185.7,402.2,321.2,401.4,653.1
PE,526.5,169.4,298.8,310.7,307.0,336.8,233.0,238.6,422.1,228.2,249.9,244.1,252.5,233.6,487.1,504.8,319.1,84.2,203.7,256.3,214.2,251.8,225.2,216.7,326.8,353.7,173.8,180.3,134.8,479.3,121.3,424.9,27.5,221.4,219.7,161.2,286.5,1435.3,454.5,401.7,475.3,365.4,273.2,457.8,554.3,168.5,375.3,529.1,466.5,185.0,435.3,145.4,217.8,369.6,479.7,485.6,250.7,331.2,361.2,410.2,278.3,389.0,471.4,216.9,179.7,400.8,193.6,489.2,266.5,328.6,287.7,169.4,409.5,0.0,239.6,311.1,237.2,156.6,200.7,365.4,11.5,310.3,273.5,126.8,284.6,379.3,123.3,452.3,249.8,445.4,162.5,510.3,362.0,241.7,482.3,189.2,40.0,170.6,295.8,362.4,265.2,92.0,385.6,389.9,234.8,305.0,259.9,328.6,236.3,228.1,395.8,145.7,407.7,78.1,260.3,195.4,295.4,393.9,490.2,433.5,288.2,224.4,244.9,160.8,375.9
PF,468.1,250.8,74.8,252.3,248.6,278.4,241.8,62.2,363.7,152.0,218.0,185.7,116.3,39.2,428.7,446.4,400.5,227.7,212.5,197.9,44.3,193.4,207.2,202.0,102.8,295.3,221.2,148.4,177.5,420.9,166.1,506.3,219.8,145.0,65.7,206.0,367.9,1465.0,396.1,343.3,416.9,307.0,241.3,399.4,495.9,249.9,316.9,470.7,408.1,153.1,376.9,290.0,262.6,311.2,421.3,427.2,192.3,272.8,302.8,351.8,101.9,330.6,413.0,185.0,212.1,342.4,202.4,430.8,208.1,270.2,369.1,214.2,352.9,244.6,0.0,252.7,60.8,138.6,187.4,307.0,233.1,391.7,97.1,171.6,226.2,320.9,204.7,386.9,217.9,387.0,232.3,451.9,303.6,62.3,423.9,270.6,204.6,104.8,71.8,304.0,233.3,219.9,327.2,471.3,158.4,386.4,105.9,270.2,159.9,74.1,337.4,272.3,349.3,222.7,228.4,163.5,376.8,335.5,431.8,363.1,229.8,192.5,186.5,205.6,457.3
PN,310.6,345.6,309.9,107.2,257.1,120.9,336.6,234.0,206.2,295.1,326.7,219.4,299.3,229.0,271.2,288.9,495.3,322.5,307.3,231.6,209.6,201.9,302.0,296.8,337.9,137.8,316.0,257.1,272.3,263.4,260.9,601.1,314.6,253.8,248.7,300.8,462.7,1328.1,238.6,185.8,259.4,149.5,350.0,241.9,338.4,344.7,159.4,313.2,250.6,261.8,219.4,384.8,357.4,153.7,263.8,269.7,226.0,306.5,145.3,194.3,273.7,173.1,255.5,293.7,306.9,184.9,297.2,273.3,63.0,52.3,463.9,309.0,195.4,339.4,235.0,0.0,232.6,233.4,282.2,149.5,327.9,486.5,268.9,266.4,234.7,163.4,299.5,229.4,326.6,229.5,327.1,294.4,146.1,251.4,266.4,365.4,299.4,199.6,306.9,146.5,342.0,314.7,169.7,566.1,267.2,481.2,288.9,125.1,268.7,257.1,179.9,367.1,191.8,317.5,337.1,272.2,471.6,198.6,274.3,205.6,84.7,301.2,220.2,300.4,552.1
PX,483.9,266.6,133.9,268.1,264.4,294.2,257.6,10.4,379.5,211.1,247.7,201.5,175.4,37.6,444.5,462.2,416.3,243.5,228.3,213.7,60.1,209.2,223.0,217.8,161.9,311.1,237.0,178.1,193.3,436.7,181.9,522.1,235.6,160.8,124.8,221.8,383.7,1480.8,411.9,359.1,432.7,322.8,271.0,415.2,511.7,265.7,332.7,486.5,423.9,182.8,392.7,305.8,278.4,327.0,437.1,443.0,208.1,288.6,318.6,367.6,50.1,346.4,428.8,214.7,227.9,358.2,218.2,446.6,223.9,286.0,384.9,230.0,368.7,260.4,59.0,268.5,0.0,154.4,203.2,322.8,248.9,407.5,36.2,187.4,242.0,336.7,220.5,402.7,247.6,402.8,248.1,467.7,319.4,101.9,439.7,286.4,220.4,120.6,130.9,319.8,263.0,235.7,343.0,487.1,174.2,402.2,165.0,286.0,175.7,133.2,353.2,288.1,365.1,238.5,258.1,193.2,392.6,351.3,447.6,378.9,245.6,222.2,202.3,221.4,473.1
PY,445.5,167.8,175.8,229.7,226.0,255.8,158.8,157.6,341.1,71.5,93.2,163.1,95.8,152.6,406.1,423.8,317.5,144.7,129.5,175.3,160.5,170.8,68.5,63.3,203.8,272.7,138.2,23.6,94.5,398.3,83.1,423.3,136.8,140.4,96.7,123.0,284.9,1442.4,373.5,320.7,394.3,284.4,116.5,376.8,473.3,166.9,294.3,448.1,385.5,28.3,354.3,207.0,179.6,288.6,398.7,404.6,169.7,250.2,280.2,329.2,197.3,308.0,390.4,60.2,129.1,319.8,119.4,408.2,185.5,247.6,286.1,131.2,330.3,161.6,149.8,230.1,156.2,0.0,48.7,284.4,150.1,308.7,192.5,88.6,203.6,298.3,121.7,364.3,93.1,364.4,149.3,429.3,281.0,118.7,401.3,187.6,121.6,82.0,172.8,281.4,108.5,136.9,304.6,388.3,153.8,303.4,106.0,247.6,155.3,105.1,314.8,189.3,326.7,139.7,103.6,38.7,293.8,312.9,409.2,340.5,207.2,67.7,163.9,122.6,374.3
