from_stop,AK,AM,AP,AR,AX,BI,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DK,DM,DU,ED,EF,EH,EJ,FB,FF,FP,FQ,FR,FW,GA,GJ,GK,GP,GX,HD,HG,HN,HQ,HY,IA,IG,IU,IX,JD,JE,JK,JN,JQ,KE,KH,KI,KT,KY,KZ,LE,LF,LM,LO,LR,LT,LW,MB,ME,MH,MJ,ML,MM,MS,MX,ND,NE,NO,NW,NY,NZ,OB,OE,OG,OH,OK,OW,OY,PA,PL,PQ,PT,PU,PV,PY,QA,QK,QL,QO,QU,QV,RX,SC,SJ,SL,SP,SR,SU,SV,SY,SZ,TG,TO,TV,UN,UZ,VD,VH,VK,VM,VZ,WD,WE,WJ,WU,WY,XF,XG,XI,XN,XP,XR,XX,YC,YD,YG,YI,YQ,YR,YW,YZ,ZD,ZG,ZN,ZS,ZT,ZX,ZY
JK,398.8,348.2,318.1,224.8,195.4,423.1,358.1,298.2,231.8,452.3,334.7,306.6,511.7,352.5,356.3,310.2,721.2,325.9,614.9,307.9,225.1,790.3,220.1,539.1,272.5,548.9,346.1,224.6,247.2,64.5,553.7,381.6,347.6,376.3,494.0,582.9,335.4,251.9,402.1,482.3,650.5,387.3,162.6,605.2,369.3,0.0,197.2,654.0,257.7,382.7,146.9,246.9,313.9,768.6,628.5,733.1,222.1,57.3,209.7,219.5,361.2,735.0,267.9,651.4,289.1,411.1,567.2,251.5,3033.4,431.9,371.5,71.4,765.4,559.1,665.9,389.0,336.8,355.7,591.8,562.5,509.3,244.4,756.3,597.6,200.3,264.2,626.1,195.7,525.2,525.0,79.5,43.2,169.4,416.9,165.3,212.7,374.2,319.6,346.3,529.5,299.7,266.8,711.0,246.5,332.8,526.8,262.9,320.9,723.6,255.8,31.1,122.7,540.7,312.7,335.9,553.6,260.5,216.2,341.7,315.5,311.4,534.7,225.4,53.7,266.6,135.6,515.8,357.4,358.5,246.0,385.5,214.6,232.5,346.6,214.9,163.4,620.6,367.7,281.9,708.2,489.1,53.0
JN,414.2,153.6,120.8,234.4,231.0,225.8,160.8,303.7,241.4,255.0,136.9,237.8,314.4,370.2,242.1,350.4,523.9,363.1,417.6,282.8,265.3,593.0,23.2,341.8,230.9,351.6,194.5,55.2,60.2,173.3,356.4,184.3,194.8,394.0,322.2,385.6,340.9,173.7,204.8,285.0,453.2,427.5,34.3,407.9,257.0,200.6,0.0,461.7,179.5,238.9,187.1,264.9,364.2,571.3,427.2,538.5,262.3,166.1,220.7,162.0,200.4,537.7,305.4,456.8,329.3,416.6,369.9,291.7,2836.1,472.1,174.2,226.6,568.1,361.8,468.6,394.5,352.2,395.9,394.5,365.2,312.0,281.9,559.0,400.3,30.9,304.4,428.8,205.3,330.6,330.4,188.8,199.9,202.5,219.6,205.5,252.9,379.7,353.8,149.0,332.2,105.1,114.0,513.7,168.3,386.1,329.5,319.5,123.6,526.3,296.0,189.9,229.2,343.4,115.4,257.7,354.2,270.1,225.8,144.4,275.2,321.7,337.2,28.1,211.6,276.2,178.0,321.2,160.1,204.2,286.2,425.7,257.8,63.1,352.1,72.3,200.9,423.3,407.9,84.6,510.9,291.8,161.8
JQ,778.5,313.8,380.4,598.7,595.3,296.1,298.8,668.0,605.7,413.8,449.9,602.1,278.5,734.5,609.1,738.8,189.4,727.4,103.7,647.1,652.1,258.5,491.8,386.6,595.2,396.4,561.5,518.2,513.0,636.3,276.9,449.3,559.1,758.3,286.3,306.1,705.2,538.0,464.4,249.1,139.3,840.8,497.3,40.9,626.7,663.6,465.6,0.0,543.8,603.2,600.4,629.2,728.5,236.8,193.6,201.3,675.6,629.1,585.0,526.3,570.1,208.6,721.4,80.0,742.6,780.9,281.5,676.5,3115.7,885.4,549.3,697.7,233.6,289.6,184.2,758.8,716.5,806.9,256.7,410.0,356.8,697.9,224.5,320.8,493.9,723.1,114.9,569.6,378.1,137.1,651.8,662.9,572.2,230.9,618.8,677.0,744.0,741.1,513.3,252.7,394.4,478.3,179.2,532.6,750.4,321.9,683.8,493.3,191.8,709.3,652.9,692.2,263.9,463.7,622.0,274.7,634.4,590.1,338.2,644.9,688.7,252.0,475.5,674.6,640.5,641.0,244.4,475.8,568.5,699.5,839.0,671.1,525.5,721.8,540.7,616.9,59.6,787.3,487.6,176.4,167.6,624.8
KE,238.0,214.4,184.3,120.5,117.1,289.3,224.3,124.1,96.7,212.4,154.0,58.2,377.9,190.6,98.5,201.4,587.4,183.5,481.1,103.2,173.9,656.5,217.0,405.3,90.0,415.1,88.6,243.8,233.2,207.1,419.9,247.8,135.5,214.4,360.2,493.7,161.3,5.8,268.3,348.5,516.7,362.6,222.9,471.4,111.5,254.7,188.5,520.2,0.0,124.9,122.2,151.0,194.5,634.8,494.7,599.3,197.4,214.3,109.0,48.1,131.0,601.2,253.6,517.6,264.4,237.0,327.3,185.9,2881.6,407.2,149.2,262.9,631.6,319.2,532.1,214.9,172.6,263.0,458.0,428.7,375.5,219.7,622.5,463.8,219.5,239.5,492.3,91.4,391.4,391.2,219.6,268.5,88.6,283.1,140.6,186.4,200.1,195.1,124.0,395.7,165.9,54.7,577.2,11.1,206.5,286.9,143.5,98.6,589.8,254.3,223.5,262.8,377.4,86.4,78.1,390.3,161.9,111.9,224.2,95.6,139.4,400.9,201.1,245.2,150.4,169.5,382.0,117.5,146.4,262.5,360.8,189.9,251.1,172.5,260.9,138.7,486.8,243.4,213.2,574.4,355.3,218.6
KH,262.6,277.1,247.0,255.6,223.8,352.0,287.0,194.5,201.7,239.9,230.7,163.2,440.6,261.0,117.7,272.5,650.1,253.9,543.8,184.2,264.0,719.2,279.7,468.0,195.0,477.8,130.2,306.5,295.9,313.8,486.3,310.5,139.2,284.8,422.9,521.2,231.7,112.4,331.0,411.2,579.4,469.3,285.6,534.1,18.0,361.4,251.2,582.9,106.6,0.0,228.9,285.8,265.6,697.5,557.4,662.0,311.6,321.0,215.7,154.8,150.2,663.9,319.5,580.3,371.1,211.6,354.8,239.0,2944.3,513.9,116.1,369.6,694.3,346.7,594.8,245.3,243.0,333.4,520.7,491.4,438.2,326.4,685.2,527.3,282.2,346.2,555.0,198.1,454.1,453.9,326.3,375.2,195.3,345.8,247.3,239.5,224.7,265.5,98.7,462.1,228.6,161.4,639.9,117.8,276.9,314.4,214.6,128.4,652.5,307.4,330.2,369.5,404.9,163.1,36.7,417.8,258.5,247.0,286.9,191.8,237.9,463.6,263.8,351.9,255.4,276.2,448.4,194.2,128.3,315.6,467.5,296.6,313.8,227.2,323.6,245.4,549.5,313.8,275.9,637.1,418.0,325.3
KI,251.8,280.5,250.4,78.8,49.4,355.4,290.4,151.2,85.8,278.5,220.1,160.6,444.0,205.5,210.3,163.2,653.5,178.9,547.2,160.9,78.1,722.6,202.4,471.4,126.5,481.2,200.1,206.9,229.5,105.8,486.0,313.9,201.6,229.3,426.3,559.8,188.4,105.9,334.4,414.6,582.8,240.3,144.9,537.5,223.3,153.4,179.5,586.3,111.7,236.7,0.0,109.3,166.9,700.9,560.8,665.4,75.1,113.0,63.7,73.5,215.2,667.3,120.9,583.7,142.1,264.1,393.4,104.5,2947.7,284.9,215.3,161.6,697.7,385.3,598.2,242.0,189.8,208.7,524.1,494.8,441.6,97.4,688.6,529.9,182.6,117.2,558.4,49.7,457.5,457.3,118.3,167.2,23.4,349.2,18.3,65.7,227.2,172.6,190.1,461.8,232.0,120.8,643.3,100.5,185.8,353.0,115.9,164.7,655.9,108.8,122.2,161.5,443.5,152.5,189.9,456.4,114.5,70.2,290.3,172.7,164.4,467.0,207.7,143.9,120.6,68.2,448.1,183.6,212.5,99.0,238.5,67.6,214.8,199.6,197.2,16.4,552.9,220.7,264.2,640.5,421.4,117.3
KT,257.1,309.4,279.3,29.0,132.3,384.3,319.3,143.2,81.9,307.4,249.0,156.7,472.9,209.7,239.2,165.8,682.4,170.9,576.1,152.9,22.8,751.5,285.3,500.3,104.6,510.1,229.0,289.8,312.4,188.7,514.9,342.8,230.5,233.5,455.2,588.7,180.4,134.8,363.3,443.5,611.7,280.9,227.8,566.4,252.2,236.3,262.4,615.2,140.6,265.6,82.8,0.0,158.9,729.8,589.7,694.3,131.5,195.9,126.2,102.4,244.1,696.2,139.4,612.6,182.7,256.1,422.3,96.5,2976.6,325.5,244.2,244.5,726.6,414.2,627.1,234.0,181.8,268.5,553.0,523.7,470.5,138.0,717.5,558.8,265.5,157.8,587.3,67.9,486.4,486.2,201.2,250.1,106.3,378.1,63.5,57.7,219.2,214.2,219.0,490.7,260.9,149.7,672.2,129.4,202.5,381.9,107.9,193.6,684.8,127.3,205.1,244.4,472.4,181.4,218.8,485.3,110.6,37.1,319.2,160.5,156.4,495.9,290.6,226.8,116.7,151.1,477.0,212.5,241.4,135.5,279.1,108.2,297.7,191.6,280.1,99.2,581.8,237.9,308.2,669.4,450.3,200.2
KY,154.6,404.0,377.3,189.0,203.2,482.3,417.3,85.5,155.5,405.4,340.4,147.3,570.9,110.6,282.5,6.8,780.4,15.6,674.1,99.8,138.1,849.5,356.6,598.3,198.0,608.1,272.6,360.7,386.7,259.6,612.9,440.8,330.0,134.4,578.7,686.7,81.3,211.4,461.3,541.5,709.7,254.5,298.7,664.4,248.4,307.2,330.6,718.2,205.6,266.5,153.7,159.9,0.0,827.8,683.7,792.3,114.0,266.8,215.3,200.4,305.9,794.2,74.9,707.2,156.3,157.0,520.3,113.1,3074.6,299.1,342.2,315.4,824.6,512.2,725.1,134.9,26.5,113.2,651.0,621.7,568.5,115.0,815.5,656.8,336.4,131.4,685.3,165.9,584.4,584.2,274.9,320.3,177.2,476.1,134.4,113.6,120.1,108.4,317.0,588.7,355.5,249.2,770.2,216.8,43.5,479.9,50.2,288.2,782.8,83.8,276.0,315.3,570.4,279.4,262.1,581.2,132.6,184.3,417.2,106.5,99.2,587.6,361.5,297.7,184.3,224.2,571.6,310.5,332.0,114.7,252.7,81.4,368.6,89.1,354.4,170.1,679.8,78.9,418.0,767.4,548.3,271.1
KZ,884.2,410.7,482.7,701.0,697.6,398.4,401.1,770.3,708.0,516.1,555.4,704.4,380.8,836.8,706.0,841.1,195.9,829.7,206.0,749.4,754.4,187.9,593.7,488.9,697.5,498.7,658.4,620.5,609.9,738.6,379.2,546.2,659.9,860.6,363.1,408.4,807.5,640.3,566.7,351.4,241.6,943.1,599.6,195.7,723.6,765.9,565.2,244.5,646.1,705.5,702.7,731.5,834.2,0.0,299.9,240.0,777.9,731.4,689.5,628.6,673.5,97.8,823.7,241.9,844.9,883.2,383.8,778.8,3071.4,987.7,651.6,794.6,39.3,391.9,286.5,861.1,818.8,909.2,359.0,512.3,459.1,800.2,53.7,423.1,596.2,820.0,217.2,671.9,475.0,234.0,751.3,765.9,669.1,333.2,721.1,779.3,846.3,841.3,615.6,355.0,496.7,582.1,255.1,634.9,852.7,424.2,783.2,590.2,198.3,811.6,755.2,794.5,366.2,566.0,724.3,379.1,736.7,692.4,440.5,741.8,785.6,351.8,577.8,776.9,742.8,741.1,341.3,578.1,670.8,801.8,941.3,770.4,627.8,818.7,637.6,719.2,239.5,889.6,589.9,101.8,269.9,727.1
LE,755.6,281.5,357.5,575.8,572.4,273.2,275.9,645.1,582.8,390.9,427.0,579.2,255.6,711.6,576.8,715.9,271.0,704.5,92.9,624.2,629.2,336.1,468.9,363.7,572.3,373.5,529.2,495.3,480.7,613.4,254.0,417.0,536.2,735.4,263.4,283.2,682.3,515.1,441.5,226.2,58.2,817.9,474.4,155.0,594.4,640.7,442.7,208.8,520.9,580.3,577.5,606.3,705.6,318.4,0.0,282.9,652.7,606.2,562.1,503.4,537.8,280.8,698.5,201.2,719.7,758.0,258.6,653.6,3070.8,862.5,526.4,665.4,315.2,266.7,65.4,735.9,693.6,784.0,297.7,387.1,333.9,675.0,306.1,297.9,471.0,690.8,82.2,546.7,345.8,168.7,628.9,640.0,539.9,208.0,595.9,654.1,721.1,712.8,490.4,229.8,371.5,455.4,260.8,509.7,727.5,299.0,660.9,465.0,273.4,686.4,630.0,669.3,241.0,440.8,599.1,251.8,611.5,567.2,315.3,616.6,656.4,219.7,452.6,651.7,617.6,618.1,216.1,452.9,545.6,676.6,816.1,648.2,502.6,689.5,512.4,594.0,182.4,764.4,464.7,258.0,144.7,601.9
LF,857.1,383.6,455.6,673.9,670.5,371.3,374.0,743.2,680.9,489.0,525.1,677.3,353.7,809.7,678.9,814.0,104.5,802.6,178.9,722.3,727.3,250.1,566.6,461.8,670.4,471.6,631.3,593.4,582.8,711.5,352.1,519.1,632.8,833.5,336.0,381.3,780.4,613.2,539.6,324.3,214.5,916.0,572.5,168.6,696.5,738.8,538.1,217.4,619.0,678.4,675.6,704.4,803.7,228.4,272.8,0.0,750.8,704.3,660.2,601.5,639.9,194.8,796.6,214.8,817.8,856.1,356.7,751.7,3217.5,960.6,624.5,767.5,225.2,364.8,259.4,834.0,791.7,882.1,331.9,485.2,432.0,773.1,216.1,396.0,569.1,792.9,190.1,644.8,447.9,206.9,724.2,738.8,642.0,306.1,694.0,752.2,819.2,810.9,588.5,327.9,469.6,553.5,228.0,607.8,825.6,397.1,756.1,563.1,134.2,784.5,728.1,767.4,339.1,538.9,697.2,352.0,709.6,665.3,413.4,714.7,758.5,321.8,550.7,749.8,715.7,714.0,314.2,551.0,643.7,774.7,914.2,746.3,600.7,791.6,610.5,692.1,212.4,862.5,562.8,168.0,242.8,700.0
LM,219.0,349.1,319.0,135.3,118.0,424.0,359.0,154.3,154.4,347.1,288.7,209.0,512.6,172.7,278.9,130.4,722.1,153.0,615.8,164.0,84.4,791.2,271.0,540.0,195.1,549.8,268.7,275.5,298.1,174.4,554.6,382.5,270.2,196.5,494.9,628.4,157.0,174.5,403.0,483.2,651.4,214.0,213.5,606.1,298.7,222.0,248.1,654.9,180.3,316.8,68.5,106.2,137.3,769.5,629.4,734.0,0.0,181.6,132.3,142.1,283.8,735.9,45.7,652.3,115.8,241.9,462.0,107.6,3016.3,258.6,283.9,230.2,766.3,453.9,666.8,219.8,163.9,175.9,592.7,563.4,510.2,71.1,757.2,598.5,251.2,90.9,627.0,118.3,526.1,525.9,186.9,235.8,92.0,417.8,49.2,72.0,205.0,139.8,258.7,530.4,300.6,189.4,711.9,169.1,153.0,421.6,119.0,233.3,724.5,33.6,190.8,230.1,512.1,221.1,258.5,525.0,154.1,138.8,358.9,171.6,167.5,535.6,276.3,212.5,189.2,136.8,516.7,252.2,281.1,23.8,212.2,41.3,283.4,177.4,265.8,84.9,621.5,187.9,332.8,709.1,490.0,185.9
LO,358.3,307.7,277.6,184.3,154.9,382.6,317.6,257.7,191.3,411.8,294.2,266.1,471.2,312.0,315.8,269.7,680.7,285.4,574.4,267.4,184.6,749.8,179.6,498.6,232.0,508.4,305.6,184.1,206.7,7.1,513.2,341.1,307.1,335.8,453.5,542.4,294.9,211.4,361.6,441.8,610.0,346.8,122.1,564.7,328.8,75.2,156.7,613.5,217.2,342.2,106.4,206.4,273.4,728.1,588.0,692.6,181.6,0.0,169.2,179.0,320.7,694.5,227.4,610.9,248.6,370.6,526.7,211.0,2992.9,391.4,331.0,74.2,724.9,518.6,625.4,348.5,296.3,315.2,551.3,522.0,468.8,203.9,715.8,557.1,159.8,223.7,585.6,155.2,484.7,484.5,22.1,81.3,128.9,376.4,124.8,172.2,333.7,279.1,305.8,489.0,259.2,226.3,670.5,206.0,292.3,486.3,222.4,280.4,683.1,215.3,44.0,65.3,500.2,272.2,295.4,513.1,220.0,175.7,301.2,275.0,270.9,494.2,184.9,65.7,226.1,95.1,475.3,316.9,318.0,205.5,345.0,174.1,192.0,306.1,174.4,122.9,580.1,327.2,241.4,667.7,448.6,4.3
LR,314.1,285.6,257.7,86.1,59.1,362.7,297.7,203.6,93.1,285.8,224.2,167.9,451.3,270.1,217.6,226.2,660.8,231.3,554.5,187.6,139.5,729.9,246.1,478.7,133.8,488.5,205.2,250.2,272.8,149.1,493.3,321.2,210.4,293.9,459.1,567.1,240.8,113.2,341.7,421.9,590.1,304.6,186.0,544.8,228.4,196.7,220.1,598.6,119.0,244.0,64.2,116.6,215.9,708.2,564.1,672.7,139.4,156.3,0.0,80.8,216.0,672.4,185.2,588.8,206.4,316.5,400.7,163.9,2955.0,349.2,222.6,202.7,705.0,392.6,605.5,294.4,242.2,273.0,531.4,502.1,448.9,161.7,695.9,537.2,225.9,179.3,565.7,57.0,464.8,464.6,164.4,209.8,28.4,356.5,82.6,130.0,279.6,233.6,197.4,469.1,237.1,129.6,650.6,107.8,262.9,360.3,171.2,169.8,663.2,173.1,165.5,204.8,450.8,159.8,197.2,461.6,121.8,77.5,297.6,177.8,216.8,469.2,251.0,187.2,127.9,111.5,453.2,190.9,217.6,163.3,302.8,134.9,258.1,249.8,240.5,80.7,560.2,298.3,307.5,647.8,428.7,160.6
LT,276.2,206.9,176.8,76.0,68.9,281.8,216.8,162.3,79.3,204.9,146.5,96.4,370.4,228.8,136.7,212.4,579.9,221.7,473.6,141.4,129.4,649.0,209.5,397.8,65.1,407.6,126.5,260.0,225.7,158.9,412.4,240.3,128.0,252.6,352.7,486.2,199.5,32.3,260.8,341.0,509.2,314.4,198.0,463.9,149.7,206.5,181.0,512.7,38.1,163.1,74.0,106.5,205.5,627.3,487.2,591.8,149.2,166.1,60.8,0.0,141.6,593.7,195.0,510.1,216.2,275.2,319.8,150.1,2874.1,359.0,141.7,214.7,624.1,311.7,524.6,253.1,210.8,301.2,450.5,421.2,368.0,171.5,615.0,456.3,235.7,191.3,484.8,43.2,383.9,383.7,171.4,220.3,40.4,275.6,92.4,164.3,238.3,233.3,116.5,388.2,158.4,47.2,569.7,26.9,244.7,279.4,154.5,91.1,582.3,182.9,175.3,214.6,369.9,78.9,116.3,382.8,108.0,67.4,216.7,133.8,177.6,393.4,193.6,197.0,114.1,121.3,374.5,110.0,138.9,173.1,312.6,141.7,267.9,210.7,250.3,90.5,479.3,281.6,205.7,566.9,347.8,170.4
LW,348.3,235.8,205.7,218.0,214.6,310.7,245.7,237.8,210.4,233.8,172.2,171.9,399.3,304.3,39.0,315.1,608.8,297.2,502.5,216.9,271.4,677.9,238.4,426.7,203.7,436.5,46.6,265.2,254.6,304.6,441.3,269.2,78.2,328.1,381.6,515.1,275.0,121.1,289.7,369.9,538.1,460.1,244.3,492.8,161.6,352.2,209.9,546.6,115.3,175.0,219.7,248.5,304.8,656.2,512.1,620.7,294.9,311.8,204.3,145.6,0.0,622.6,367.3,539.0,361.9,350.7,348.7,299.6,2903.0,504.7,126.5,360.4,653.0,340.6,553.5,328.6,286.3,376.7,479.4,450.1,396.9,317.2,643.9,485.2,240.9,337.0,513.7,188.9,412.8,412.6,317.1,365.3,186.1,304.5,238.1,300.1,313.8,305.5,101.3,417.1,187.3,99.1,598.6,126.5,320.2,308.3,257.2,120.0,611.2,368.0,321.0,360.3,398.8,107.8,128.2,409.6,275.6,209.4,245.6,209.3,253.1,419.4,222.5,342.7,264.1,267.0,403.4,138.9,87.6,318.8,458.3,290.4,272.5,286.2,282.3,236.2,508.2,357.1,234.6,595.8,376.7,316.1
MB,850.5,377.0,449.0,667.3,663.9,364.7,367.4,736.6,674.3,482.4,518.5,670.7,347.1,803.1,672.3,807.4,162.2,796.0,172.3,715.7,720.7,195.9,560.0,455.2,663.8,465.0,624.7,586.8,576.2,704.9,345.5,512.5,626.2,826.9,329.4,374.7,773.8,606.6,533.0,317.7,207.9,909.4,565.9,162.0,689.9,732.2,531.5,210.8,612.4,671.8,669.0,697.8,800.5,95.9,266.2,206.3,744.2,697.7,653.6,594.9,633.3,0.0,790.0,208.2,811.2,849.5,350.1,745.1,3085.0,954.0,617.9,760.9,92.7,358.2,252.8,827.4,785.1,875.5,325.3,478.6,425.4,766.5,107.1,389.4,562.5,786.3,183.5,638.2,441.3,200.3,720.4,731.5,635.4,299.5,687.4,745.6,812.6,804.3,581.9,321.3,463.0,546.9,221.4,601.2,819.0,390.5,752.4,556.5,164.6,777.9,721.5,760.8,332.5,532.3,690.6,345.4,703.0,658.7,406.8,708.1,751.9,315.2,544.1,743.2,709.1,707.4,307.6,544.4,637.1,768.1,907.6,736.7,594.1,785.0,603.9,685.5,205.8,855.9,556.2,90.5,236.2,693.4
ME,177.2,388.2,358.1,167.2,157.1,463.1,398.1,150.0,163.6,386.2,324.6,210.3,551.7,126.9,318.0,84.6,761.2,107.2,654.9,165.3,116.3,830.3,310.5,579.1,220.8,588.9,307.8,314.6,337.2,213.5,593.7,421.6,309.3,150.7,534.0,667.5,111.2,213.6,442.1,522.3,690.5,208.4,252.6,645.2,300.0,261.1,284.5,699.0,219.4,318.1,107.6,138.1,91.5,808.6,664.5,773.1,59.1,220.7,169.2,181.2,316.4,775.0,0.0,691.4,110.2,196.1,501.1,108.9,3055.4,253.0,323.0,269.3,805.4,493.0,705.9,174.0,118.1,130.1,631.8,602.5,549.3,65.5,796.3,637.6,290.3,85.3,666.1,157.4,565.2,565.0,226.0,274.9,131.1,456.9,88.3,91.8,159.2,90.7,297.8,569.5,339.7,228.5,751.0,208.2,107.2,460.7,120.3,272.4,763.6,12.2,229.9,269.2,551.2,260.2,297.6,562.0,155.4,175.3,398.0,172.9,168.8,571.8,315.4,251.6,207.1,178.1,555.8,291.3,320.2,43.1,206.6,35.3,322.5,131.6,304.9,124.0,660.6,142.1,371.9,748.2,529.1,225.0
MH,795.3,321.8,393.8,612.1,608.7,309.5,312.2,681.4,619.1,427.2,463.3,615.5,291.9,747.9,617.1,752.2,202.8,740.8,117.1,660.5,665.5,271.9,504.8,400.0,608.6,409.8,569.5,531.6,521.0,649.7,290.3,457.3,571.0,771.7,274.2,319.5,718.6,551.4,477.8,262.5,152.7,854.2,510.7,54.3,634.7,677.0,476.3,81.0,557.2,616.6,613.8,642.6,745.3,250.2,211.0,214.7,689.0,642.5,600.6,539.7,578.1,216.6,734.8,0.0,756.0,794.3,294.9,689.9,3129.1,898.8,562.7,705.7,247.0,303.0,197.6,772.2,729.9,820.3,270.1,423.4,370.2,711.3,237.9,334.2,507.3,731.1,128.3,583.0,386.1,145.1,665.2,676.3,580.2,244.3,632.2,690.4,757.4,749.1,526.7,266.1,407.8,491.7,192.6,546.0,763.8,335.3,697.2,501.3,205.2,722.7,666.3,705.6,277.3,477.1,635.4,288.1,647.8,603.5,351.6,652.9,696.7,260.0,488.9,688.0,653.9,652.2,252.4,489.2,581.9,712.9,852.4,681.5,538.9,729.8,548.7,630.3,91.0,800.7,501.0,189.8,181.0,638.2
MJ,245.9,434.2,404.1,220.4,203.1,509.1,444.1,222.7,239.5,432.2,373.8,289.3,597.7,199.6,364.0,157.3,807.2,179.9,700.9,244.3,169.5,876.3,356.1,625.1,280.2,634.9,353.8,360.6,383.2,259.5,639.7,467.6,355.3,223.4,580.0,713.5,183.9,259.6,488.1,568.3,736.5,113.9,298.6,691.2,387.0,307.1,333.2,740.0,265.4,405.1,153.6,191.3,164.2,854.6,714.5,819.1,113.9,266.7,217.4,227.2,368.9,821.0,118.1,737.4,0.0,268.8,547.1,195.9,3101.4,158.5,369.0,315.3,851.4,539.0,751.9,246.7,190.8,202.8,677.8,648.5,595.3,54.1,842.3,683.6,336.3,34.7,712.1,203.4,611.2,611.0,272.0,320.9,177.1,502.9,134.3,157.1,231.9,166.7,343.8,615.5,385.7,274.5,797.0,254.2,179.9,506.7,207.3,318.4,809.6,130.4,275.9,315.2,597.2,306.2,343.6,610.1,242.4,223.9,444.0,251.9,255.8,620.7,361.4,297.6,274.3,221.9,601.8,337.3,366.2,137.8,112.1,84.1,368.5,204.3,350.9,170.0,706.6,214.8,417.9,794.2,575.1,271.0
ML,95.7,439.0,408.9,269.9,301.2,513.9,448.9,99.6,236.4,427.1,378.6,166.2,602.5,119.3,293.4,170.2,812.0,137.6,705.7,121.2,219.0,881.1,454.2,629.9,244.7,639.7,291.5,458.7,481.3,357.6,673.5,472.4,314.9,143.1,584.8,708.4,90.0,230.3,492.9,573.1,741.3,365.3,396.7,696.0,169.0,405.2,413.1,744.8,224.5,187.1,251.7,240.8,163.3,859.4,719.3,823.9,224.8,364.8,305.1,281.3,325.9,825.8,182.3,742.2,267.1,0.0,542.0,194.0,3106.2,409.9,303.3,413.4,856.2,533.9,756.7,78.4,126.7,203.4,682.6,653.3,600.1,222.4,847.1,714.5,434.4,242.2,716.9,246.8,616.0,615.8,370.1,419.0,275.2,507.7,232.4,194.5,57.8,123.8,285.9,649.3,390.5,279.3,801.8,235.7,160.6,501.6,169.6,315.6,814.4,194.6,374.0,413.3,592.1,311.0,212.4,605.0,213.5,265.2,448.8,128.8,174.9,625.5,425.7,395.7,264.6,320.0,635.6,342.1,304.0,225.5,363.5,195.0,466.6,60.3,449.0,268.1,711.4,197.5,437.8,799.0,579.9,369.1
MM,601.7,242.1,364.8,421.9,418.5,229.8,232.5,491.2,428.9,132.2,296.7,425.3,212.2,557.7,426.9,562.0,358.1,550.6,251.8,470.3,475.3,427.2,413.5,320.3,418.4,330.1,379.3,440.3,429.7,508.5,131.4,428.3,364.9,581.5,194.5,166.3,528.4,361.2,448.8,182.8,287.4,664.0,419.4,242.1,404.9,556.1,385.0,290.9,367.0,386.8,423.6,452.4,555.1,405.5,265.4,370.0,498.8,515.7,408.2,349.5,387.9,371.9,544.6,288.3,565.8,598.5,0.0,499.7,3078.1,708.6,267.7,564.3,402.3,8.0,302.8,582.0,539.7,630.1,183.3,343.7,290.5,521.1,393.2,172.4,416.0,540.9,263.0,392.8,306.4,161.9,521.0,569.9,390.0,164.6,442.0,500.2,567.2,558.9,296.9,107.2,346.4,301.5,347.9,355.8,573.6,40.4,504.1,314.4,360.5,532.5,524.9,564.2,50.0,271.3,423.6,60.8,457.6,413.3,271.9,462.7,506.5,123.3,397.6,546.6,463.7,473.1,93.5,228.3,375.8,522.7,662.2,491.3,447.6,539.6,457.4,440.1,257.5,610.5,409.7,345.1,126.0,520.0
MS,216.0,324.5,294.4,110.0,142.6,399.4,334.4,102.1,54.6,322.5,264.1,147.4,488.0,168.6,234.8,124.7,697.5,129.8,591.2,111.8,60.4,766.6,295.6,515.4,124.0,525.2,224.9,300.1,322.7,199.0,530.0,357.9,245.6,192.4,470.3,603.8,139.3,149.9,378.4,458.6,626.8,291.2,238.1,581.5,246.5,246.6,272.7,630.3,155.7,261.2,93.1,82.2,117.8,744.9,604.8,709.4,108.0,206.2,141.3,117.5,259.2,711.3,115.9,627.7,193.0,215.0,437.4,0.0,2991.7,335.8,259.3,254.8,741.7,429.3,642.2,192.9,140.7,227.4,568.1,538.8,485.6,148.3,732.6,573.9,275.8,168.1,602.4,83.0,501.5,501.3,211.5,260.4,116.6,393.2,73.8,35.9,178.1,173.1,234.1,505.8,276.0,164.8,687.3,144.5,161.4,397.0,66.8,208.7,699.9,103.8,215.4,254.7,487.5,196.5,214.4,500.4,101.3,101.4,334.3,119.4,115.3,511.0,300.9,237.1,107.4,161.4,492.1,227.6,256.5,112.0,289.4,118.5,308.0,150.5,290.4,109.5,596.9,196.8,323.3,684.5,465.4,210.5
