from_stop,AC,AN,AO,AQ,AT,AV,AW,AX,AY,BE,BG,BJ,BL,BQ,BS,BX,CA,CH,CM,CR,CS,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FJ,FM,FN,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HC,HG,HI,HK,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JH,JL,JP,JR,JX,KF,KP,KQ,KU,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MF,MK,MN,MP,MS,MT,MV,NC,NF,NG,NH,NI,NL,NP,NR,NS,NU,NZ,OA,OD,OH,OP,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PQ,PR,PS,PU,PX,PZ,QC,QE,QI,QJ,QK,QM,QV,RA,RB,RC,RD,RE,RL,RO,RW,RX,SM,SR,SS,SU,SX,TJ,TS,TT,TW,UA,UB,UE,UI,UO,VD,VJ,VO,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XR,XY,XZ,YA,YC,YF,YO,YP,YU,YW,ZA,ZB,ZJ,ZK,ZL,ZM,ZQ,ZS,ZU
UO,411.2,110.2,568.5,361.3,507.6,663.5,471.3,484.3,409.8,645.6,583.5,507.8,387.3,227.7,618.8,384.0,353.6,417.7,641.0,294.1,411.7,211.1,345.2,446.3,598.2,247.0,315.3,314.8,247.0,351.5,373.7,421.9,187.4,620.7,428.2,208.2,454.3,505.7,403.2,241.1,177.2,399.7,173.6,314.7,394.0,336.9,441.1,300.1,290.8,2112.5,724.8,567.0,189.2,354.4,508.5,304.9,448.5,326.3,194.4,359.8,301.6,671.4,222.5,636.4,197.4,632.2,374.7,477.6,584.1,400.7,580.4,374.9,423.2,316.3,417.5,279.3,360.0,203.8,354.5,243.5,266.8,429.1,223.6,521.8,352.9,208.6,567.4,373.4,407.2,293.6,472.5,409.2,39.0,270.1,345.5,437.8,447.1,321.8,340.3,327.0,397.2,525.1,431.5,250.3,383.0,310.2,368.9,123.0,376.7,523.1,306.5,558.2,226.1,314.3,405.2,333.6,33.3,449.0,431.4,385.4,479.2,383.4,363.0,367.5,548.0,392.8,229.7,485.2,54.6,718.4,403.7,415.2,187.5,303.8,376.7,409.8,389.4,590.6,413.7,59.3,384.0,710.7,454.1,271.6,378.8,449.3,415.5,352.0,477.6,303.4,248.6,408.1,303.6,0.0,83.5,576.9,463.3,283.1,97.4,281.3,553.6,224.3,640.1,173.7,559.2,322.4,455.3,607.6,321.9,320.8,242.1,513.7,689.3,511.2,496.9,383.9,468.0,400.8,318.4,358.8,404.3,350.0,560.9,456.0,370.4,609.0,389.7,419.3,496.0,372.3,622.5,386.4,456.4,256.2
VD,468.6,26.7,625.9,418.7,565.0,720.9,528.7,541.7,467.2,703.0,640.9,565.2,444.7,285.1,676.2,441.4,411.0,475.8,698.4,210.5,469.1,268.5,403.3,503.7,655.6,304.4,384.0,372.2,163.4,408.9,431.1,479.3,103.8,678.1,485.6,124.6,511.7,563.1,460.6,298.5,234.6,457.1,90.5,235.1,451.4,394.3,498.5,357.5,194.9,2169.9,782.2,624.4,246.6,411.8,565.9,221.3,504.2,383.7,251.8,417.2,359.0,728.8,279.9,693.8,254.8,689.6,432.1,544.5,641.5,458.1,637.8,432.3,480.6,373.7,474.9,195.7,417.4,261.2,411.9,300.9,324.2,486.5,281.0,579.2,410.3,266.0,624.8,430.8,464.6,351.0,529.9,466.6,46.1,186.5,402.9,495.2,504.5,379.2,397.7,384.4,454.6,582.5,488.9,166.7,440.4,367.6,426.3,39.5,434.1,580.5,363.9,615.6,283.5,371.7,462.6,391.0,90.7,506.4,488.8,442.8,536.6,440.8,424.0,424.9,608.0,450.9,287.1,542.6,157.6,775.8,461.1,472.6,244.9,361.2,434.1,467.2,446.8,648.0,471.1,25.0,441.4,768.1,511.5,329.0,436.2,506.7,472.9,409.4,535.0,219.8,165.0,465.5,220.0,102.9,0.0,634.3,520.7,340.5,13.9,338.7,611.0,140.7,697.5,232.8,616.6,379.8,512.7,665.0,379.3,378.2,299.5,571.1,746.7,568.6,554.3,441.3,525.4,458.2,375.8,416.2,461.7,407.4,618.3,513.4,429.2,666.4,447.1,476.7,553.4,429.7,679.9,443.8,513.8,313.6
VJ,587.4,617.8,25.4,537.5,683.8,383.0,647.5,203.8,586.0,185.9,303.0,684.0,563.5,505.6,338.3,560.2,529.8,593.9,817.2,716.6,605.9,573.9,480.4,622.5,317.7,480.6,491.5,491.0,669.5,527.7,549.9,598.1,609.9,161.0,273.7,630.7,630.5,98.2,597.4,603.9,455.1,245.2,614.1,737.2,239.5,513.1,617.3,476.3,713.3,2306.7,901.0,107.3,467.1,530.6,684.7,727.4,624.7,502.5,472.3,536.0,664.4,211.7,500.4,355.9,560.2,808.4,550.9,653.8,58.6,576.9,756.6,551.1,599.4,451.5,593.7,701.8,536.2,481.7,261.7,606.3,443.0,290.0,586.4,241.3,529.1,486.1,286.9,549.6,583.4,428.8,648.7,585.4,691.9,692.6,521.7,614.0,623.3,498.0,516.5,503.2,573.4,701.3,607.7,672.8,559.2,486.4,545.1,604.6,570.9,74.8,482.7,277.7,588.9,677.1,312.4,509.8,736.5,625.2,607.6,561.6,198.7,559.6,539.2,543.7,267.5,569.0,465.0,661.4,803.4,437.9,579.9,591.4,465.4,480.0,222.2,586.0,583.6,47.5,548.9,670.8,560.2,251.0,630.3,549.5,286.0,625.5,261.0,528.2,653.8,725.9,671.1,584.3,726.1,748.7,645.7,0.0,639.5,459.3,631.2,644.1,273.1,646.8,359.6,516.7,99.5,498.6,244.0,327.1,498.1,488.1,604.9,689.9,408.8,687.4,216.4,560.1,644.2,577.0,494.6,535.0,580.5,219.4,280.4,632.2,546.6,149.3,565.9,595.5,672.2,548.5,162.8,562.6,632.6,450.4
VO,269.5,450.7,604.4,255.0,79.3,699.4,329.6,520.2,132.1,681.5,619.4,101.7,307.6,338.5,654.7,167.8,137.4,276.7,499.3,549.5,260.2,406.8,381.8,304.6,634.1,313.5,220.3,235.1,502.4,245.2,232.0,280.2,442.8,656.6,464.1,463.6,19.8,541.6,251.7,436.8,288.0,435.6,447.5,574.1,429.9,233.9,299.4,193.8,546.2,2070.8,583.1,602.9,300.0,120.5,80.2,560.3,114.7,246.6,305.2,218.1,497.3,707.3,333.3,672.3,393.1,490.5,99.3,345.4,620.0,294.4,438.7,227.2,225.0,352.2,201.3,534.7,257.0,314.6,390.4,439.2,187.1,465.0,419.3,557.7,201.8,319.0,603.3,157.2,265.5,329.5,330.8,267.5,524.8,525.5,239.2,35.4,61.6,242.1,147.7,134.4,199.0,383.4,289.8,505.7,190.4,216.3,152.7,437.5,358.3,559.0,200.2,594.1,421.8,510.0,441.1,227.3,569.4,307.3,124.1,243.7,515.1,277.1,224.9,174.9,586.5,292.3,297.9,69.9,636.3,754.3,262.0,107.9,298.3,224.1,412.6,132.1,237.9,626.5,449.6,503.7,236.3,746.6,312.4,382.4,414.7,59.4,451.4,249.0,261.4,558.8,504.0,301.8,559.0,581.6,478.6,612.8,0.0,203.4,464.1,477.0,589.5,479.7,676.0,349.6,595.1,156.4,491.2,643.5,170.8,215.9,437.8,372.0,725.2,369.5,532.8,90.1,6.1,259.1,125.8,166.2,78.9,385.9,596.8,56.9,230.1,644.9,191.5,203.1,354.3,292.6,658.4,131.9,314.7,283.5
VQ,213.3,312.5,466.2,93.5,309.7,561.2,273.4,382.0,211.9,543.3,481.2,309.9,104.1,200.3,516.5,186.1,155.7,220.5,443.1,411.3,260.5,268.6,243.6,248.4,495.9,175.3,80.5,31.6,364.2,141.5,175.8,224.0,304.6,518.4,325.9,325.4,256.4,403.4,252.0,298.6,149.8,297.4,309.3,435.9,291.7,53.7,243.2,72.1,408.0,2028.2,526.9,464.7,161.8,156.5,310.6,422.1,248.9,43.1,167.0,161.9,359.1,569.1,195.1,534.1,254.9,434.3,176.8,289.2,481.8,132.9,382.5,177.0,225.3,214.0,219.6,396.5,76.8,176.4,252.2,301.0,16.3,326.8,281.1,419.5,155.0,180.8,465.1,175.5,209.3,191.3,274.6,211.3,386.6,387.3,77.7,239.9,249.2,38.6,146.0,132.7,199.3,327.2,233.6,367.5,188.7,94.3,171.0,299.3,292.4,420.8,54.4,455.9,283.6,371.8,302.9,123.6,431.2,251.1,233.5,187.5,376.9,127.7,168.7,173.2,448.3,110.3,159.7,287.3,498.1,616.1,205.8,217.3,160.1,20.6,274.4,211.9,238.2,488.3,311.4,365.5,186.1,608.4,256.2,244.2,276.5,251.4,313.2,68.8,279.7,420.6,365.8,140.3,420.8,443.4,340.4,474.6,265.4,0.0,325.9,338.8,451.3,341.5,537.8,211.4,456.9,111.6,353.0,505.3,106.0,37.6,299.6,315.8,587.0,313.3,394.6,186.0,270.1,202.9,124.1,164.5,206.4,247.7,458.6,258.1,173.9,506.7,191.8,221.4,298.1,89.1,520.2,188.5,258.5,171.9
VV,483.1,12.8,640.4,433.2,579.5,735.4,543.2,556.2,481.7,717.5,655.4,579.7,459.2,299.6,690.7,455.9,425.5,490.3,712.9,196.6,483.6,283.0,417.8,518.2,670.1,318.9,398.5,386.7,149.5,423.4,445.6,493.8,89.9,692.6,500.1,110.7,526.2,577.6,475.1,313.0,249.1,471.6,76.6,221.2,465.9,408.8,513.0,372.0,193.3,2184.4,796.7,638.9,261.1,426.3,580.4,207.4,520.4,398.2,266.3,431.7,373.5,743.3,294.4,708.3,269.3,704.1,446.6,559.0,656.0,472.6,652.3,446.8,495.1,388.2,489.4,181.8,431.9,275.7,426.4,315.4,338.7,501.0,295.5,593.7,424.8,280.5,639.3,445.3,479.1,365.5,544.4,481.1,60.7,172.6,417.4,509.7,519.0,393.7,412.2,398.9,469.1,597.0,503.4,152.8,454.9,382.1,440.8,25.5,448.6,595.0,378.4,630.1,298.0,386.2,477.1,405.5,105.2,520.9,503.3,457.3,551.1,455.3,438.5,439.4,622.5,465.4,301.6,557.1,172.1,790.3,475.6,487.1,259.4,375.7,448.6,481.7,461.3,662.5,485.6,39.6,455.9,782.6,526.0,343.5,450.7,521.2,487.4,423.9,549.5,205.9,151.1,480.0,206.1,117.4,14.5,648.8,535.2,355.0,0.0,353.2,625.5,126.8,712.0,247.3,631.1,394.3,527.2,679.5,393.8,392.7,314.0,585.6,761.2,583.1,568.8,455.8,539.9,472.7,390.3,430.7,476.2,421.9,632.8,527.9,443.7,680.9,461.6,491.2,567.9,444.2,694.4,458.3,528.3,328.1
VW,631.0,134.4,785.4,581.1,727.4,883.3,691.1,704.1,629.6,865.4,803.3,727.6,607.1,447.5,838.6,603.8,581.1,637.5,860.8,233.2,631.5,51.6,565.0,666.1,818.0,466.8,546.4,534.6,186.1,571.3,593.5,641.7,126.5,840.5,648.0,147.3,674.1,725.5,623.0,41.4,397.0,619.5,130.7,257.8,613.8,556.7,660.9,515.5,217.6,2332.3,944.6,786.8,409.0,574.2,728.3,244.0,666.6,546.1,414.2,579.6,20.2,891.2,442.3,856.2,75.1,852.0,594.5,697.4,795.5,620.5,800.2,594.7,643.0,536.1,637.3,218.4,579.8,423.6,574.3,77.3,486.6,648.9,81.4,741.6,569.6,428.4,787.2,593.2,627.0,513.4,692.3,629.0,208.5,209.2,565.3,657.6,666.9,541.6,560.1,546.8,617.0,744.9,651.3,189.4,602.8,530.0,588.7,121.2,596.5,742.9,526.3,778.0,52.9,33.0,625.0,553.4,250.8,668.8,651.2,605.2,699.0,603.2,582.8,587.3,770.4,612.6,449.5,705.0,320.0,938.2,623.5,635.0,407.3,523.6,596.5,632.3,609.2,810.4,633.5,187.4,603.8,930.5,673.9,491.4,598.6,669.1,635.3,571.8,697.4,242.5,187.7,627.9,242.7,265.3,162.3,796.7,683.1,502.9,147.8,0.0,773.4,163.4,859.9,393.5,779.0,542.2,675.1,827.4,541.7,536.2,20.6,733.5,909.1,731.0,716.7,603.7,687.8,624.2,538.2,578.6,624.1,569.8,780.7,675.8,590.2,828.8,609.5,639.1,715.8,592.1,842.3,606.2,676.2,476.0
VY,615.1,645.5,236.7,565.2,711.5,225.1,675.2,115.2,613.7,313.8,145.1,711.7,591.2,533.3,180.4,587.9,557.5,622.3,844.9,744.3,633.6,601.6,508.8,650.2,159.8,508.3,530.5,518.7,697.2,555.4,577.6,625.8,637.6,288.9,301.4,658.4,658.2,173.9,625.1,631.6,482.8,272.9,642.3,768.9,267.2,540.8,645.0,504.0,728.7,2334.4,928.7,235.2,494.8,558.3,712.4,755.1,650.7,530.2,500.0,563.7,692.1,339.6,528.1,198.0,587.9,836.1,578.6,691.0,252.3,604.6,784.3,578.8,627.1,479.2,621.4,729.5,563.9,509.4,289.4,634.0,470.7,317.7,614.1,148.2,556.8,513.8,129.0,577.3,611.1,456.5,676.4,613.1,719.6,720.3,549.4,641.7,651.0,525.7,544.2,530.9,601.1,729.0,635.4,700.5,586.9,514.1,572.8,632.3,598.6,191.3,510.4,142.2,616.6,704.8,340.1,537.5,764.2,652.9,635.3,589.3,226.4,587.3,570.5,571.4,53.9,597.4,492.7,689.1,831.1,280.0,607.6,619.1,493.1,507.7,249.9,613.7,611.3,258.8,576.6,698.5,587.9,378.9,658.0,577.2,313.7,653.2,288.7,555.9,681.5,753.6,698.8,612.0,753.8,776.4,673.4,245.1,667.2,487.0,658.9,671.8,0.0,674.5,201.7,544.4,227.4,526.3,271.7,169.2,525.8,524.7,632.6,717.6,250.9,715.1,102.6,587.8,671.9,604.7,522.3,562.7,608.2,247.1,64.2,659.9,575.7,277.2,593.6,623.2,699.9,576.2,290.7,590.3,660.3,478.1
WA,494.4,85.5,648.8,444.5,590.8,746.7,554.5,567.5,493.0,728.8,666.7,591.0,470.5,310.9,702.0,467.2,444.5,500.9,724.2,164.9,494.9,294.3,428.4,529.5,681.4,330.2,409.8,398.0,117.8,434.7,456.9,505.1,58.2,703.9,511.4,79.0,537.5,588.9,486.4,324.3,260.4,482.9,101.8,185.5,477.2,420.1,524.3,378.9,161.6,2195.7,808.0,650.2,272.4,437.6,591.7,175.7,530.0,409.5,277.6,443.0,384.8,754.6,305.7,719.6,280.6,715.4,457.9,560.8,658.9,483.9,663.8,458.1,506.4,399.5,500.7,150.1,443.2,287.0,437.7,326.7,350.0,512.3,306.8,605.0,433.0,291.8,650.6,456.6,490.4,376.8,555.7,492.4,159.6,140.9,428.7,521.0,530.3,405.0,423.5,410.2,480.4,608.3,514.7,121.1,466.2,393.4,452.1,72.3,459.9,606.3,389.7,641.4,309.3,397.5,488.4,416.8,139.3,532.2,514.6,468.6,562.4,466.6,446.2,450.7,633.8,476.0,312.9,568.4,253.1,801.6,486.9,498.4,270.7,387.0,459.9,493.0,472.6,673.8,496.9,138.5,467.2,793.9,537.3,354.8,462.0,532.5,498.7,435.2,560.8,174.2,24.3,491.3,174.4,198.4,113.4,660.1,546.5,366.3,98.9,364.5,636.8,0.0,723.3,256.9,642.4,405.6,538.5,690.8,405.1,395.1,325.3,596.9,772.5,594.4,580.1,467.1,551.2,484.0,401.6,442.0,487.5,433.2,644.1,539.2,453.6,692.2,472.9,502.5,579.2,455.5,705.7,469.6,539.6,339.4
WC,669.7,700.1,288.4,619.8,766.1,23.3,729.8,169.8,668.3,368.4,150.4,766.3,645.8,587.9,69.9,642.5,619.8,676.2,899.5,798.9,688.2,656.2,562.7,704.8,165.1,562.9,585.1,573.3,751.8,610.0,632.2,680.4,692.2,343.5,356.0,713.0,712.8,228.5,679.7,686.2,537.4,327.5,696.9,819.5,321.8,595.4,699.6,554.2,795.6,2389.0,983.3,289.8,549.4,612.9,767.0,809.7,705.3,584.8,554.6,618.3,746.7,394.2,582.7,87.5,642.5,890.7,633.2,736.1,298.5,659.2,838.9,633.4,681.7,533.8,676.0,784.1,618.5,564.0,344.0,688.6,525.3,372.3,668.7,202.8,608.3,568.4,82.6,631.9,665.7,511.1,731.0,667.7,774.2,774.9,604.0,696.3,705.6,580.3,598.8,585.5,655.7,783.6,690.0,755.1,641.5,568.7,627.4,686.9,653.2,245.9,565.0,196.8,671.2,759.4,394.7,592.1,816.5,707.5,689.9,643.9,281.0,641.9,621.5,626.0,193.0,651.3,547.3,743.7,885.7,83.5,662.2,673.7,547.7,562.3,304.5,668.3,665.9,313.4,631.2,753.1,642.5,433.5,712.6,631.8,368.3,707.8,343.3,610.5,736.1,808.2,753.4,666.6,808.4,831.0,728.0,299.7,721.8,541.6,713.5,726.4,196.0,729.1,0.0,600.9,282.0,580.9,326.3,120.3,580.4,579.3,687.2,772.2,54.4,769.7,157.2,642.4,726.5,659.3,576.9,617.3,662.8,301.7,203.3,714.5,628.9,331.8,648.2,677.8,754.5,630.8,345.3,644.9,714.9,532.7
WL,338.4,248.1,492.8,288.5,434.8,590.7,398.5,411.5,337.0,572.8,512.4,435.0,314.5,136.9,546.0,312.9,288.5,344.9,568.2,346.9,338.9,204.2,272.4,373.5,525.4,157.2,242.5,242.0,299.8,278.7,300.9,349.1,240.2,547.9,355.4,261.0,381.5,432.9,330.4,234.2,86.4,328.6,244.4,367.5,321.2,264.1,368.3,222.9,329.4,2039.7,652.0,494.2,98.4,281.6,435.7,357.7,375.7,253.5,105.3,287.0,294.7,598.6,131.7,563.6,188.6,561.1,301.9,406.5,502.9,327.9,507.8,302.1,350.4,243.5,344.7,332.1,288.9,113.0,281.7,236.6,194.0,356.3,216.7,449.0,277.0,117.8,494.6,300.6,334.4,220.8,399.7,336.4,320.3,322.9,272.7,365.0,376.0,249.0,267.5,254.2,324.4,452.3,358.7,303.1,310.2,237.4,296.1,234.9,303.9,450.3,233.7,485.4,219.2,305.5,332.4,260.8,364.5,376.2,358.6,312.6,406.4,310.6,290.2,294.7,475.2,321.7,138.9,412.4,433.7,645.6,330.9,342.4,96.7,231.0,303.9,339.7,316.6,517.8,340.9,301.1,312.9,637.9,381.3,180.8,306.0,376.5,342.7,279.2,404.8,356.2,299.5,335.3,356.4,377.1,276.0,504.1,390.5,210.3,261.5,272.5,480.8,275.2,569.0,0.0,486.4,249.6,384.2,536.5,249.1,239.1,235.2,440.9,616.5,438.4,424.1,311.1,395.2,331.6,245.6,286.0,331.5,277.2,488.1,383.2,297.6,536.2,316.9,346.5,423.2,299.5,549.7,313.6,383.6,183.4
WO,572.1,602.5,49.3,522.2,668.5,367.7,632.2,188.5,570.7,86.3,287.7,668.7,548.2,490.3,323.0,544.9,514.5,579.3,801.9,701.3,590.6,558.6,465.8,607.2,302.4,465.3,487.5,475.7,654.2,512.4,534.6,582.8,594.6,61.4,258.4,615.4,615.2,82.9,582.1,588.6,439.8,229.9,599.3,725.9,224.2,497.8,602.0,461.0,698.0,2291.4,885.7,7.7,451.8,515.3,669.4,712.1,609.4,487.2,457.0,520.7,649.1,112.1,485.1,340.6,544.9,793.1,535.6,648.0,64.9,561.6,741.3,535.8,584.1,436.2,578.4,686.5,520.9,466.4,246.4,591.0,427.7,274.7,571.1,226.0,513.8,470.8,271.6,534.3,568.1,413.5,633.4,570.1,676.6,677.3,506.4,598.7,608.0,482.7,501.2,487.9,558.1,686.0,592.4,657.5,543.9,471.1,529.8,589.3,555.6,59.5,467.4,262.4,573.6,661.8,297.1,494.5,721.2,609.9,592.3,546.3,183.4,544.3,527.5,528.4,254.8,554.4,449.7,646.1,788.1,422.6,564.6,576.1,450.1,464.7,206.9,570.7,568.3,71.4,533.6,655.5,544.9,151.4,615.0,534.2,270.7,610.2,245.7,512.9,638.5,710.6,655.8,569.0,710.8,733.4,630.4,57.7,624.2,444.0,615.9,628.8,257.8,631.5,344.3,501.4,0.0,483.3,228.7,311.8,482.8,481.7,589.6,674.6,393.5,672.1,201.1,544.8,628.9,561.7,479.3,519.7,565.2,204.1,265.1,616.9,532.7,49.7,550.6,580.2,656.9,533.2,63.2,547.3,617.3,435.1
WU,209.5,371.9,525.6,200.2,255.0,620.6,269.6,441.4,157.2,602.7,540.6,255.2,210.8,259.7,575.9,131.4,101.0,216.7,439.3,470.7,205.8,328.0,303.0,244.6,555.3,234.7,160.3,138.3,423.6,185.2,166.0,220.2,364.0,577.8,385.3,384.8,201.7,462.8,197.3,358.0,209.2,356.8,368.7,495.3,351.1,160.4,239.4,133.8,467.4,2016.4,523.1,524.1,221.2,101.8,255.9,481.5,194.2,149.8,226.4,158.1,418.5,628.5,254.5,593.5,314.3,430.5,122.1,285.4,541.2,239.6,378.7,149.2,170.6,273.4,164.9,455.9,183.5,235.8,311.6,360.4,90.3,386.2,340.5,478.9,123.8,240.2,524.5,120.8,199.5,250.7,270.8,207.5,446.0,446.7,184.4,185.2,194.5,145.3,69.7,56.4,144.6,323.4,229.8,426.9,112.4,59.8,116.3,358.7,303.9,480.2,140.2,515.3,343.0,431.2,362.3,167.3,490.6,247.3,178.8,183.7,436.3,217.1,164.9,96.9,507.7,217.0,219.1,232.6,557.5,675.5,196.0,162.6,219.5,127.3,333.8,157.2,183.5,547.7,370.8,424.9,158.3,667.8,246.4,303.6,335.9,196.7,372.6,175.5,225.0,480.0,425.2,247.0,480.2,502.8,399.8,534.0,210.7,106.6,385.3,398.2,510.7,400.9,597.2,270.8,516.3,0.0,412.4,564.7,11.7,144.3,359.0,312.0,646.4,309.5,454.0,131.3,215.4,199.1,47.8,88.2,151.7,307.1,518.0,203.4,170.1,566.1,137.1,166.7,294.3,195.8,579.6,133.8,254.7,229.1
WW,450.2,480.6,240.0,400.3,546.6,335.0,510.3,155.8,448.8,317.1,255.0,546.8,426.3,368.4,290.3,423.0,392.6,456.7,680.0,579.4,468.7,436.7,343.2,485.3,269.7,343.4,354.3,353.8,532.3,390.5,412.7,460.9,472.7,292.2,136.5,493.5,493.3,177.2,460.2,466.7,317.9,108.0,476.9,600.0,102.3,375.9,480.1,339.1,576.1,2169.5,763.8,238.5,329.9,393.4,547.5,590.2,485.8,365.3,335.1,398.8,527.2,342.9,363.2,307.9,423.0,671.2,413.7,516.6,255.6,439.7,619.6,413.9,462.2,314.3,456.5,564.6,399.0,344.5,124.5,469.1,305.8,152.8,449.2,193.3,388.8,348.9,238.9,412.4,446.2,291.6,511.5,448.2,554.7,555.4,384.5,476.8,486.1,360.8,379.3,366.0,436.2,564.1,470.5,535.6,422.0,349.2,407.9,467.4,433.7,194.6,345.5,229.7,451.7,539.9,175.2,372.6,597.0,488.0,470.4,424.4,150.7,422.4,402.0,406.5,219.5,431.8,327.8,524.2,666.2,389.9,442.7,454.2,328.2,342.8,85.0,448.8,446.4,262.1,411.7,533.6,423.0,382.2,493.1,412.3,148.8,488.3,123.8,391.0,516.6,588.7,533.9,447.1,588.9,611.5,508.5,248.4,502.3,322.1,494.0,506.9,225.1,509.6,311.6,379.5,230.7,361.4,0.0,279.1,360.9,355.4,467.7,552.7,360.8,550.2,168.4,422.9,507.0,443.4,357.4,397.8,443.3,82.2,232.4,495.0,409.4,280.5,428.7,458.3,535.0,411.3,294.0,425.4,495.4,313.2
WY,617.2,647.6,235.9,567.3,713.6,143.7,677.3,117.3,615.8,315.9,97.9,713.8,593.3,535.4,54.5,590.0,567.3,624.4,847.0,746.4,635.7,603.7,510.9,652.3,112.6,510.4,521.3,520.8,699.3,557.5,579.7,627.9,639.7,291.0,303.5,660.5,660.3,176.0,627.2,633.7,484.9,275.0,643.9,771.0,269.3,542.9,647.1,506.1,730.8,2336.5,930.8,237.3,496.9,560.4,714.5,757.2,652.8,532.3,502.1,565.8,694.2,341.7,530.2,36.9,590.0,838.2,580.7,683.6,246.0,606.7,786.4,580.9,629.2,481.3,623.5,731.6,566.0,511.5,291.5,636.1,472.8,319.8,616.2,150.3,555.8,515.9,47.6,579.4,613.2,458.6,678.5,615.2,721.7,722.4,551.5,643.8,653.1,527.8,546.3,533.0,603.2,731.1,637.5,702.6,589.0,516.2,574.9,634.4,600.7,193.4,512.5,144.3,618.7,706.9,342.2,539.6,764.0,655.0,637.4,591.4,228.5,589.4,569.0,573.5,137.9,598.8,494.8,691.2,833.2,198.6,609.7,621.2,495.2,509.8,252.0,618.5,613.4,260.9,578.7,700.6,590.0,381.0,660.1,579.3,315.8,655.3,290.8,558.0,683.6,755.7,700.9,614.1,755.9,778.5,675.5,247.2,669.3,489.1,661.0,673.9,143.5,676.6,120.3,546.5,229.5,528.4,273.8,0.0,527.9,517.9,634.7,719.7,169.5,717.2,104.7,589.9,674.0,610.4,524.4,564.8,610.3,249.2,150.8,662.0,576.4,279.3,595.7,625.3,702.0,578.3,292.8,592.4,662.4,480.2
XB,204.2,385.4,536.2,189.7,249.7,634.1,264.3,454.9,151.9,616.2,554.1,249.9,225.5,273.2,589.4,126.1,103.4,210.7,434.0,484.2,200.5,341.5,315.8,239.3,568.8,248.2,155.0,153.0,437.1,179.9,160.7,214.9,377.5,591.3,398.8,398.3,196.4,476.3,192.0,371.5,222.7,370.3,381.7,504.8,364.6,175.1,234.1,128.5,480.9,2011.1,517.8,537.6,234.7,96.5,250.6,495.0,188.9,164.5,239.9,152.8,432.0,642.0,268.0,607.0,327.8,425.2,116.8,270.6,554.7,229.1,373.6,143.9,165.3,286.9,159.6,469.4,198.2,249.3,325.1,373.9,105.0,399.7,354.0,492.4,118.5,253.7,538.0,115.5,194.2,264.2,265.5,202.2,459.5,460.2,173.9,179.9,189.2,160.0,64.4,51.1,139.3,318.1,224.5,440.4,107.1,71.9,111.0,372.2,298.6,493.7,134.9,528.8,356.5,444.7,375.8,162.0,504.1,242.0,173.5,178.4,449.8,211.8,156.0,91.6,521.2,231.0,232.6,227.3,571.0,689.0,190.7,157.3,233.0,142.0,347.3,154.6,178.2,561.2,384.3,438.4,153.0,681.3,241.1,317.1,349.4,191.4,386.1,190.2,219.7,493.5,438.7,236.5,493.7,516.3,413.3,547.5,205.4,121.3,398.8,411.7,524.2,414.4,610.7,284.3,529.8,12.0,425.9,578.2,0.0,154.6,372.5,306.7,659.9,304.2,467.5,126.0,210.1,193.8,42.5,82.9,146.4,320.6,531.5,198.1,163.4,579.6,131.8,161.4,289.0,210.5,593.1,128.5,249.4,223.8
XC,226.1,351.3,505.6,114.2,322.5,600.0,286.2,417.0,224.7,582.1,520.6,322.7,129.3,235.3,555.3,194.5,168.5,233.3,451.5,450.1,273.3,307.4,283.0,261.2,534.7,210.3,83.3,56.8,403.0,108.2,188.6,236.8,343.4,557.2,364.7,364.2,269.2,442.2,264.8,337.4,188.6,336.8,348.7,475.3,330.5,20.4,256.0,34.4,430.7,2067.0,539.7,503.5,200.6,169.3,323.4,460.9,257.3,72.7,202.0,174.7,397.9,607.9,233.9,572.9,289.9,442.7,189.6,288.1,512.9,153.6,395.3,189.8,238.1,252.8,232.4,435.3,39.1,215.2,291.0,339.8,59.5,361.8,319.9,458.3,167.8,215.8,503.9,188.3,222.1,230.1,287.4,224.1,425.4,426.1,98.4,252.7,257.6,59.3,155.2,141.9,212.1,344.5,246.4,406.3,197.9,137.6,183.8,338.1,331.2,459.6,21.1,490.9,322.4,410.6,341.7,90.3,470.6,263.9,246.3,200.3,415.7,140.1,173.5,182.4,487.7,130.3,194.7,300.1,536.9,651.1,218.6,230.1,198.9,12.6,313.2,224.7,251.0,527.1,350.2,404.3,194.5,647.2,269.0,283.0,315.3,264.2,352.0,35.5,292.5,459.4,400.8,161.0,459.6,482.8,379.2,513.4,278.2,43.2,364.7,377.6,490.1,376.5,576.6,250.8,495.7,137.3,391.8,544.7,144.8,0.0,338.4,328.6,625.8,326.1,433.4,198.8,282.9,215.7,133.3,173.7,219.2,282.7,497.4,270.9,186.7,545.5,204.6,234.2,310.9,114.3,555.2,201.3,271.3,210.7
