from_stop,AD,AE,AG,AI,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JH,JI,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PG,PJ,PN,PQ,PR,PT,PV,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UN,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YC,YD,YI,YM,YN,YP,YQ,YT,YV,YX,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
UQ,202.9,336.0,189.7,567.6,626.8,230.4,143.4,170.9,320.3,524.6,188.2,198.3,654.4,599.5,54.2,158.8,688.6,1143.0,158.3,260.0,129.3,317.5,219.7,437.0,613.7,173.9,608.8,587.5,598.1,577.8,500.5,368.3,613.4,178.5,667.7,292.7,189.1,25.0,531.7,230.6,154.6,601.9,313.6,303.3,260.1,116.6,420.3,506.4,166.9,560.5,158.5,140.7,468.0,337.8,336.0,192.5,271.1,675.8,622.6,274.9,195.6,179.8,591.8,567.6,225.4,606.4,305.1,359.5,593.0,573.5,647.7,365.7,637.5,633.2,422.2,225.9,277.8,246.0,190.6,117.8,694.6,184.7,621.4,216.1,329.6,281.1,267.7,164.6,619.2,230.9,619.4,172.2,247.8,198.0,188.9,559.3,214.0,191.6,218.9,40.0,473.8,473.3,677.6,327.0,243.9,149.3,175.8,648.8,570.5,582.1,297.1,546.4,489.9,645.6,33.5,729.1,235.8,640.5,354.3,251.5,340.7,640.1,177.7,609.1,624.2,644.9,567.2,273.4,288.7,405.3,239.5,443.6,194.6,578.1,614.9,387.1,437.8,276.3,621.7,166.4,644.8,531.7,610.0,207.8,661.0,0.0,408.1,718.7,549.2,539.3,235.2,224.0,586.5,632.4,276.3,616.0,601.3,234.4,211.4,182.2,394.0,148.9,251.2,238.2,386.7,187.9,354.3,568.1,735.7,275.4,609.0,103.6,643.7,707.0,663.4,328.2,269.9,334.0,311.9,212.1,162.3,584.3,612.9,534.3,103.5,670.3,642.0,135.0
UR,454.1,596.0,480.6,353.5,412.7,474.3,403.4,430.9,87.6,116.4,448.2,442.2,345.0,339.4,498.1,372.7,379.2,1196.8,418.3,166.5,372.7,124.1,479.7,28.8,399.6,390.3,201.3,255.6,288.7,352.4,92.3,118.6,399.3,394.9,358.3,552.7,449.1,398.2,123.5,490.6,414.6,363.0,94.2,251.3,221.8,360.5,58.6,98.2,410.8,820.5,403.9,400.7,728.0,597.8,596.0,408.9,531.1,412.3,362.5,213.4,356.2,470.7,377.7,353.5,412.8,306.9,565.1,619.5,283.6,264.1,338.3,625.7,423.4,323.8,14.0,413.3,127.8,506.0,283.6,520.7,385.2,484.6,312.0,507.0,167.3,541.1,137.9,352.0,278.4,183.6,380.5,401.0,236.3,385.4,432.8,183.9,474.0,435.5,462.8,547.3,112.7,65.1,378.1,587.0,503.9,552.2,435.8,339.4,172.7,277.5,557.1,332.3,81.7,336.2,422.1,416.7,495.8,233.0,160.9,511.5,147.3,359.0,237.2,328.0,410.1,430.8,227.6,533.4,548.7,149.5,483.4,703.6,465.7,268.7,376.0,647.1,29.6,536.3,214.2,426.4,237.3,124.2,300.6,467.8,379.9,421.2,0.0,371.3,209.6,131.1,228.1,218.0,372.4,411.2,201.1,306.6,193.8,494.4,455.3,232.7,14.0,408.9,163.9,529.1,21.2,431.8,614.3,258.7,400.1,535.4,209.1,427.1,334.3,410.4,354.0,588.2,156.6,594.0,571.9,503.0,389.5,370.2,313.4,794.3,506.4,360.9,420.8,395.0
US,737.0,878.9,847.7,335.3,394.5,757.2,686.3,713.8,454.7,458.1,731.1,725.1,303.2,297.6,693.3,739.8,337.4,982.6,701.2,485.9,655.6,491.2,762.6,337.8,381.4,673.2,288.7,152.0,246.9,462.7,456.7,485.7,381.1,677.8,312.0,835.6,732.0,681.1,426.2,773.5,697.5,321.2,461.3,497.2,525.9,643.4,425.7,400.9,693.7,1103.4,686.8,683.6,1010.9,880.7,878.9,691.8,814.0,370.5,320.7,580.5,723.3,837.8,359.5,335.3,695.7,265.1,848.0,927.7,236.2,272.3,234.4,908.6,405.2,179.9,378.4,696.2,494.9,788.9,626.5,756.9,343.4,851.7,221.1,874.1,534.4,824.0,505.0,634.9,70.6,550.7,338.7,768.1,562.6,668.3,715.7,186.8,756.9,718.4,745.7,742.5,477.1,367.8,336.3,869.9,786.8,788.4,718.7,253.4,191.9,235.7,840.0,314.1,384.4,192.7,705.0,144.8,778.7,207.3,528.0,794.4,514.4,317.2,604.3,286.2,391.9,412.6,197.3,816.3,831.6,516.6,766.3,986.5,663.1,226.9,334.2,930.0,394.0,819.2,137.1,709.3,114.0,227.1,230.1,750.7,338.1,704.1,367.0,0.0,179.3,472.8,532.2,585.1,354.2,369.4,568.2,221.2,184.4,777.3,738.2,599.8,381.1,691.8,531.0,896.2,388.3,714.7,910.2,217.9,128.2,818.3,147.2,794.2,292.5,368.6,312.2,884.1,523.7,876.9,854.8,870.1,630.8,352.0,271.6,1077.2,742.6,319.1,379.0,677.9
VD,589.1,731.0,699.8,315.9,375.1,609.3,538.4,565.9,306.8,310.2,583.2,577.2,307.4,301.8,545.4,591.9,341.6,1104.1,553.3,338.0,507.7,343.3,614.7,189.9,362.0,525.3,154.8,91.3,251.1,314.8,308.8,337.8,361.7,529.9,320.7,687.7,584.1,533.2,278.3,625.6,549.6,325.4,313.4,349.3,378.0,495.5,277.8,253.0,545.8,955.5,538.9,535.7,863.0,732.8,731.0,543.9,666.1,374.7,324.9,432.6,575.4,689.9,340.1,315.9,547.8,269.3,700.1,779.8,246.0,226.5,300.7,760.7,385.8,286.2,230.5,548.3,347.0,641.0,478.6,609.0,347.6,703.8,274.4,726.2,386.5,676.1,357.1,487.0,121.4,402.8,342.9,620.2,414.7,520.4,567.8,43.5,609.0,570.5,597.8,594.6,329.2,219.9,340.5,722.0,638.9,640.5,570.8,301.8,54.7,239.9,692.1,294.7,236.5,298.6,557.1,266.3,630.8,137.7,380.1,646.5,366.5,321.4,456.4,290.4,372.5,393.2,17.9,668.4,683.7,368.7,618.4,838.6,515.2,231.1,338.4,782.1,246.1,671.3,119.5,561.4,142.6,93.2,263.0,602.8,342.3,556.2,219.1,220.9,0.0,324.9,384.3,437.2,334.8,373.6,420.3,269.0,99.1,629.4,590.3,451.9,233.2,543.9,383.1,748.3,240.4,566.8,762.3,221.1,249.7,670.4,93.2,646.3,296.7,372.8,316.4,736.2,375.8,729.0,706.9,722.2,482.9,332.6,275.8,929.3,594.7,323.3,383.2,530.0
VG,577.5,719.4,604.0,431.5,490.7,597.7,526.8,554.3,211.0,6.5,571.6,565.6,423.0,417.4,621.5,496.1,457.2,1332.5,541.7,289.9,496.1,247.5,603.1,106.8,477.6,513.7,279.3,333.6,366.7,430.4,213.0,242.0,477.3,518.3,436.3,676.1,572.5,521.6,97.8,614.0,538.0,441.0,217.6,374.7,345.2,483.9,182.0,110.0,534.2,943.9,527.3,524.1,851.4,721.2,719.4,532.3,654.5,490.3,440.5,336.8,479.6,594.1,455.7,431.5,536.2,384.9,688.5,742.9,361.6,342.1,416.3,749.1,501.4,401.8,134.7,536.7,251.2,629.4,407.0,644.1,463.2,608.0,390.0,630.4,290.7,664.5,261.3,475.4,356.4,307.0,458.5,524.4,359.7,508.8,556.2,261.9,597.4,558.9,586.2,670.7,233.4,121.3,456.1,710.4,627.3,675.6,559.2,417.4,250.7,355.5,680.5,410.3,124.5,414.2,545.5,494.7,619.2,311.0,284.3,634.9,270.7,437.0,360.6,406.0,488.1,508.8,305.6,656.8,672.1,272.9,606.8,827.0,589.1,346.7,454.0,770.5,150.3,659.7,292.2,549.8,315.3,202.2,378.6,591.2,457.9,544.6,123.3,449.3,287.6,0.0,351.5,341.4,450.4,489.2,324.5,384.6,271.8,617.8,578.7,356.1,137.4,532.3,287.3,652.5,144.6,555.2,737.7,336.7,478.1,658.8,287.1,550.5,412.3,488.4,432.0,711.6,280.0,717.4,695.3,626.4,512.9,448.2,391.4,917.7,629.8,438.9,498.8,518.4
VK,264.7,406.6,367.4,418.0,477.2,284.9,214.0,241.5,145.4,349.7,258.8,252.8,504.8,449.9,221.0,259.5,539.0,1071.6,228.9,64.2,183.3,142.6,290.3,262.1,464.1,200.9,434.6,437.9,448.5,428.2,325.6,193.4,463.8,205.5,518.1,363.3,259.7,208.8,356.8,301.2,225.2,452.3,138.7,153.7,24.8,171.1,245.4,331.5,221.4,631.1,214.5,211.3,538.6,408.4,406.6,219.5,341.7,526.2,473.0,73.2,243.0,357.5,442.2,418.0,223.4,456.8,375.7,430.1,443.4,423.9,498.1,436.3,487.9,483.6,247.3,223.9,102.9,316.6,94.2,284.6,545.0,371.4,471.8,393.8,154.7,351.7,92.8,162.6,469.6,101.1,469.8,287.8,30.3,196.0,243.4,417.2,284.6,246.1,273.4,270.2,298.9,298.4,528.0,397.6,314.5,316.1,246.4,499.2,406.0,432.5,367.7,396.8,315.0,496.0,232.7,579.5,306.4,466.3,179.4,322.1,165.8,490.5,66.5,459.5,474.6,495.3,417.6,344.0,359.3,230.4,294.0,514.2,190.8,428.5,465.3,457.7,262.9,346.9,447.5,237.0,470.6,357.5,460.4,278.4,511.4,231.8,233.2,569.1,399.6,364.4,0.0,112.8,436.9,482.8,65.5,466.4,427.1,305.0,265.9,71.0,219.1,219.5,98.7,415.9,211.8,242.4,424.9,418.5,586.1,346.0,442.4,313.9,494.1,557.4,513.8,398.8,74.1,404.6,382.5,389.8,158.5,434.7,463.3,604.9,270.3,520.7,492.4,205.6
VP,273.1,415.0,262.5,438.3,497.5,293.3,222.4,249.9,113.3,317.6,267.2,261.2,525.1,470.2,280.0,154.6,559.3,1080.0,237.3,89.2,191.7,110.5,298.7,230.0,484.4,209.3,402.5,456.8,468.8,448.5,293.5,161.3,484.1,213.9,538.4,371.7,268.1,291.8,324.7,309.6,233.6,472.6,106.6,174.0,111.7,179.5,213.3,299.4,229.8,639.5,222.9,219.7,547.0,416.8,415.0,227.9,350.1,546.5,493.3,81.6,138.1,252.6,462.5,438.3,231.8,477.1,384.1,438.5,463.7,444.2,518.4,444.7,508.2,503.9,215.2,232.3,70.8,325.0,66.4,302.6,565.3,266.5,492.1,288.9,122.6,360.1,60.7,171.0,479.6,23.9,490.1,182.9,104.5,204.4,251.8,385.1,293.0,254.5,281.8,329.2,266.8,266.3,548.3,406.0,322.9,334.1,254.8,519.5,373.9,452.8,376.1,417.1,282.9,516.3,315.7,617.9,314.8,434.2,147.3,330.5,133.7,510.8,56.2,479.8,494.9,515.6,428.8,352.4,367.7,198.3,302.4,522.6,247.6,448.8,485.6,466.1,230.8,355.3,415.4,245.4,438.5,325.4,480.7,286.8,531.7,314.8,201.1,572.5,410.8,332.3,112.4,0.0,457.2,503.1,69.3,486.7,395.0,313.4,274.3,51.7,187.0,227.9,44.2,311.0,179.7,250.8,433.3,438.8,601.3,354.4,410.3,209.0,514.4,577.7,534.1,407.2,79.3,413.0,390.9,284.9,171.4,455.0,483.6,613.3,288.3,541.0,512.7,214.0
VQ,649.3,791.2,749.4,30.0,139.7,669.5,598.6,626.1,470.4,473.8,643.4,637.4,187.7,175.8,605.6,641.5,177.0,1143.6,613.5,398.2,567.9,476.6,674.9,353.5,82.2,585.5,471.7,410.4,185.1,281.1,472.4,501.4,126.3,590.1,254.7,747.9,644.3,593.4,441.9,685.8,609.8,82.8,472.7,422.5,438.2,555.7,441.4,416.6,606.0,1015.7,599.1,595.9,923.2,793.0,791.2,604.1,726.3,130.4,181.4,482.2,625.0,739.5,104.7,30.0,608.0,183.9,760.3,833.7,202.2,177.8,244.8,820.9,106.8,242.4,394.1,608.5,436.9,701.2,538.8,669.2,157.5,753.4,230.6,775.8,488.7,736.3,426.8,547.2,378.7,452.4,65.3,669.8,474.9,580.6,628.0,382.2,669.2,630.7,658.0,654.8,492.8,383.5,189.4,782.2,699.1,700.7,631.0,235.8,393.4,159.6,752.3,61.2,400.1,254.8,617.3,338.3,691.0,476.4,513.4,706.7,499.8,170.1,506.0,186.6,92.7,133.4,390.1,728.6,743.9,532.3,678.6,898.8,575.4,168.4,152.7,842.3,409.7,731.5,445.2,621.6,422.1,394.6,219.2,663.0,152.6,616.4,382.7,387.5,372.1,488.5,444.5,486.8,0.0,75.9,469.9,225.2,437.8,689.6,650.5,501.5,396.8,604.1,432.7,797.9,404.0,627.0,816.2,177.3,344.9,730.6,431.9,695.9,230.7,166.7,178.7,790.1,408.1,789.2,767.1,771.8,543.1,2.5,190.4,989.5,654.9,233.9,85.5,590.2
VW,671.7,813.6,771.8,54.7,164.4,691.9,621.0,648.5,492.8,496.2,665.8,659.8,111.7,99.8,628.0,663.9,101.0,1117.6,635.9,420.6,590.3,499.0,697.3,375.9,106.9,607.9,494.1,434.1,159.1,303.5,494.8,523.8,151.0,612.5,212.5,770.3,666.7,615.8,464.3,708.2,632.2,48.1,495.1,444.9,460.6,578.1,463.8,439.0,628.4,1038.1,621.5,618.3,945.6,815.4,813.6,626.5,748.7,54.4,105.4,504.6,647.4,761.9,129.4,54.7,630.4,157.4,782.7,856.1,176.2,186.7,202.6,843.3,131.5,216.4,416.5,630.9,459.3,723.6,561.2,691.6,81.5,775.8,204.6,798.2,511.1,758.7,449.2,569.6,352.7,474.8,30.6,692.2,497.3,603.0,650.4,404.6,691.6,653.1,680.4,677.2,515.2,405.9,113.4,804.6,721.5,723.1,653.4,193.6,415.8,133.6,774.7,85.9,422.5,228.8,639.7,312.3,713.4,489.4,535.8,729.1,522.2,94.1,528.4,123.3,117.4,158.1,412.5,751.0,766.3,554.7,701.0,921.2,597.8,142.4,118.0,864.7,432.1,753.9,419.2,644.0,396.1,417.0,193.2,685.4,76.6,638.8,405.1,361.5,394.5,510.9,466.9,509.2,74.7,0.0,492.3,199.2,466.5,712.0,672.9,523.9,419.2,626.5,455.1,820.3,426.4,649.4,838.6,151.3,318.9,753.0,429.3,718.3,155.1,90.7,102.7,812.5,430.5,811.6,789.5,794.2,565.5,72.5,150.4,1011.9,677.3,157.9,9.5,612.6
VZ,306.0,447.9,332.5,442.0,501.2,326.2,255.3,282.8,117.0,321.3,300.1,294.1,528.8,473.9,350.0,224.6,563.0,1112.9,270.2,101.1,224.6,114.2,331.6,233.7,488.1,242.2,406.2,460.5,472.5,452.2,297.2,165.0,487.8,246.8,542.1,404.6,301.0,250.1,328.4,342.5,266.5,476.3,110.3,177.7,64.0,212.4,217.0,303.1,262.7,672.4,255.8,252.6,579.9,449.7,447.9,260.8,383.0,550.2,497.0,13.9,208.1,322.6,466.2,442.0,264.7,480.8,417.0,471.4,467.4,447.9,522.1,477.6,511.9,507.6,218.9,265.2,74.5,357.9,135.5,372.6,569.0,336.5,495.8,358.9,126.3,393.0,64.4,203.9,483.3,35.5,493.8,252.9,35.2,237.3,284.7,388.8,325.9,287.4,314.7,399.2,270.5,270.0,552.0,438.9,355.8,404.1,287.7,523.2,377.6,456.5,409.0,420.8,286.6,520.0,274.0,621.6,347.7,437.9,151.0,363.4,137.4,514.5,89.1,483.5,498.6,519.3,432.5,385.3,400.6,202.0,335.3,555.5,317.6,452.5,489.3,499.0,234.5,388.2,419.1,278.3,442.2,329.1,484.4,319.7,535.4,273.1,204.8,576.2,414.5,336.0,55.6,69.9,460.9,506.8,0.0,490.4,398.7,346.3,307.2,84.6,190.7,260.8,47.9,381.0,183.4,283.7,466.2,442.5,605.0,387.3,414.0,279.0,518.1,581.4,537.8,440.1,83.0,445.9,423.8,354.9,241.4,458.7,487.3,646.2,358.3,544.7,516.4,246.9
WA,652.9,794.8,753.0,156.5,215.7,673.1,602.2,629.7,400.0,403.4,647.0,641.0,122.5,118.8,609.2,645.1,156.7,981.9,617.1,401.8,571.5,436.5,678.5,283.1,202.6,589.1,401.3,298.4,68.1,312.5,402.0,431.0,202.3,593.7,109.2,751.5,647.9,597.0,371.5,689.4,613.4,142.4,406.6,426.1,441.8,559.3,371.0,346.2,609.6,1019.3,602.7,599.5,926.8,796.6,794.8,607.7,729.9,189.8,141.9,485.8,628.6,743.1,180.7,156.5,611.6,86.3,763.9,837.3,39.4,93.5,31.6,824.5,226.4,62.7,323.7,612.1,440.2,704.8,542.4,672.8,162.7,757.0,85.8,779.4,492.3,739.9,430.4,550.8,217.0,456.0,159.9,673.4,478.5,584.2,631.6,311.8,672.8,634.3,661.6,658.4,422.4,313.1,157.5,785.8,702.7,704.3,634.6,50.6,323.0,56.9,755.9,135.3,329.7,29.5,620.9,176.6,694.6,353.7,473.3,710.3,459.7,138.4,509.6,107.4,213.1,233.8,343.7,732.2,747.5,461.9,682.2,902.4,579.0,48.1,155.4,845.9,339.3,735.1,283.5,625.2,260.4,324.2,74.4,666.6,159.3,620.0,312.3,225.8,325.7,418.1,448.1,490.4,175.4,190.6,473.5,0.0,330.8,693.2,654.1,505.1,326.4,607.7,436.3,801.5,333.6,630.6,819.8,39.1,183.2,734.2,293.6,699.5,111.8,189.8,131.5,793.7,411.7,792.8,770.7,775.4,546.7,173.2,92.8,993.1,658.5,138.4,200.2,593.8
WF,651.3,793.2,677.8,393.2,452.4,671.5,600.6,628.1,281.7,288.2,645.4,639.4,384.7,379.1,695.3,569.9,418.9,1095.2,615.5,363.7,569.9,321.3,676.0,167.9,439.3,587.5,118.5,120.4,328.4,392.1,297.0,315.8,439.0,592.1,398.0,749.9,646.3,595.4,256.3,687.8,611.8,402.7,291.4,411.7,419.0,557.7,255.8,231.0,608.0,1059.5,601.1,597.9,925.2,795.0,793.2,606.1,728.3,452.0,402.2,410.6,553.4,667.9,417.4,393.2,610.0,346.6,762.3,842.2,323.3,303.8,378.0,822.9,463.1,292.5,208.5,610.5,325.0,706.7,480.8,717.9,424.9,681.8,351.7,704.2,364.5,738.3,335.1,549.2,112.5,380.8,420.2,598.2,433.5,582.6,630.0,45.5,671.2,632.7,656.6,744.5,307.2,197.9,417.8,784.2,701.1,749.4,633.0,379.1,34.3,317.2,754.3,372.0,214.5,305.3,610.7,257.4,693.0,39.1,358.1,708.7,344.5,398.7,434.4,367.7,449.8,470.5,108.7,730.6,745.9,346.7,680.6,900.8,662.9,308.4,422.0,844.3,224.1,733.5,67.2,620.2,90.3,67.9,340.3,665.0,419.6,618.4,197.1,212.0,90.7,302.9,425.3,415.2,412.1,450.9,398.3,346.3,0.0,691.6,652.5,429.9,208.1,606.1,361.1,726.3,218.4,629.0,824.7,298.4,240.8,732.6,43.2,624.3,374.0,450.1,393.7,798.6,353.8,791.2,769.1,700.2,586.7,409.9,353.1,991.5,703.6,400.6,460.5,592.2
WI,145.4,262.9,327.5,635.7,696.1,266.9,189.1,172.5,388.4,592.7,189.8,218.2,722.5,667.6,192.0,296.6,756.7,955.0,159.9,328.1,197.4,385.6,124.6,505.1,681.8,250.2,664.3,658.8,666.2,645.9,578.8,436.4,681.5,245.6,735.8,81.1,131.6,179.8,599.8,108.1,138.2,670.0,381.7,371.4,328.2,204.6,488.4,574.5,156.0,416.9,223.0,152.1,339.2,264.7,262.9,237.5,198.0,743.9,690.7,343.0,263.7,317.6,659.9,635.7,367.5,674.5,128.4,182.8,661.1,641.6,715.8,292.6,705.6,701.3,490.3,346.4,345.9,97.8,258.7,255.6,762.7,322.5,689.5,353.9,397.7,100.4,335.8,232.7,687.3,299.0,687.5,310.0,315.9,266.1,212.4,627.4,117.3,167.4,168.6,241.2,541.9,541.4,745.7,253.9,79.6,288.7,217.5,716.9,638.6,650.2,148.3,614.5,558.0,713.7,195.1,797.2,162.7,708.6,422.4,148.1,408.8,708.2,245.8,677.2,692.3,713.0,635.3,200.3,215.6,473.4,276.0,314.8,262.7,646.2,689.3,258.3,505.9,147.5,689.8,129.8,712.9,601.4,678.1,113.8,729.1,202.8,476.2,786.8,617.3,607.4,303.3,292.1,654.6,700.5,344.4,684.1,669.4,0.0,247.9,250.3,465.2,213.4,319.3,376.0,454.8,224.4,200.3,636.2,803.8,202.3,677.1,241.4,696.8,771.8,731.5,179.4,338.0,205.2,238.8,349.9,230.4,652.4,681.0,405.5,241.3,738.4,710.1,199.5
WK,147.5,369.6,319.5,584.6,643.8,18.9,177.0,204.5,337.3,541.6,221.8,62.9,671.4,616.5,184.0,261.5,705.6,1130.5,191.9,277.0,128.3,334.5,187.1,454.0,630.7,42.9,625.8,604.5,615.1,594.8,517.5,385.3,630.4,47.5,684.7,238.6,222.7,171.8,548.7,176.2,188.2,618.9,330.6,320.3,277.1,99.9,437.3,523.4,78.7,594.1,139.6,174.3,501.6,371.4,369.6,22.0,304.7,692.8,639.6,291.9,212.6,309.6,608.8,584.6,152.0,623.4,251.0,305.4,610.0,590.5,664.7,399.3,654.5,650.2,439.2,130.9,294.8,188.1,207.6,247.6,711.6,314.5,638.4,345.9,346.6,227.0,284.7,188.4,636.2,247.9,636.4,289.8,264.8,158.8,168.5,576.3,247.6,171.2,130.7,233.2,490.8,490.3,694.6,360.6,194.3,279.1,209.4,665.8,587.5,599.1,243.0,563.4,506.9,662.6,195.7,746.1,269.4,657.5,371.3,194.8,357.7,657.1,194.7,626.1,641.2,661.9,584.2,307.0,322.3,422.3,28.1,477.2,211.6,595.1,631.9,420.7,454.8,309.9,638.7,147.2,661.8,548.7,627.0,241.4,678.0,194.8,425.1,735.7,566.2,556.3,252.2,241.0,603.5,649.4,293.3,633.0,618.3,258.6,0.0,199.2,411.0,148.5,268.2,368.0,403.7,52.5,300.2,585.1,752.7,309.0,626.0,233.4,660.7,724.0,680.4,274.1,286.9,367.6,345.5,341.9,179.3,601.3,629.9,567.9,233.3,687.3,659.0,161.6
WX,221.3,363.2,304.3,452.8,512.0,241.5,170.6,198.1,138.0,342.3,215.4,209.4,539.6,484.7,177.6,196.4,573.8,1028.2,185.5,124.9,139.9,135.2,246.9,254.7,498.9,157.5,427.2,481.5,483.3,463.0,318.2,186.0,498.6,162.1,552.9,319.9,216.3,165.4,349.4,257.8,181.8,487.1,131.3,188.5,85.5,127.7,238.0,324.1,178.0,587.7,171.1,167.9,495.2,365.0,363.2,176.1,298.3,561.0,507.8,100.3,179.9,294.4,477.0,452.8,180.0,491.6,332.3,386.7,478.2,458.7,532.9,392.9,522.7,518.4,239.9,180.5,95.5,273.2,50.8,241.2,579.8,308.3,506.6,330.7,147.3,308.3,85.4,119.2,504.3,48.6,504.6,224.7,73.2,152.6,200.0,409.8,241.2,202.7,230.0,226.8,291.5,291.0,562.8,354.2,271.1,272.7,203.0,534.0,398.6,467.3,324.3,431.6,307.6,530.8,189.3,642.6,263.0,458.9,172.0,278.7,158.4,525.3,4.5,494.3,509.4,530.1,452.4,300.6,315.9,223.0,250.6,470.8,147.4,463.3,500.1,414.3,255.5,303.5,440.1,193.6,463.2,350.1,495.2,235.0,546.2,188.4,225.8,597.2,434.4,357.0,60.6,41.7,471.7,517.6,94.0,501.2,419.7,261.6,222.5,0.0,211.7,176.1,68.9,352.8,204.4,199.0,381.5,453.3,620.9,302.6,435.0,250.8,528.9,592.2,548.6,355.4,104.0,361.2,339.1,326.7,115.1,469.5,498.1,561.5,226.9,555.5,527.2,162.2
XD,442.4,581.9,466.5,367.6,428.0,460.2,389.3,416.8,73.5,130.5,434.1,428.1,359.1,353.5,484.0,358.6,393.3,1182.7,404.2,152.4,358.6,113.1,460.0,42.9,413.7,378.8,199.7,272.9,302.8,366.5,113.5,104.5,413.4,380.8,372.4,538.6,435.0,384.1,137.6,476.5,400.5,378.1,80.1,237.2,210.8,346.4,44.5,112.3,396.7,791.6,392.9,386.6,713.9,583.7,581.9,394.8,517.0,426.4,376.6,199.3,342.1,456.6,394.0,367.6,398.7,321.0,554.1,605.4,297.7,278.2,352.4,611.6,437.5,337.9,28.1,402.3,113.7,495.4,269.5,506.6,396.2,473.6,326.1,492.9,153.2,527.0,123.8,337.9,292.5,169.5,394.6,386.9,222.2,371.3,418.7,198.0,459.9,424.5,445.3,536.3,98.0,76.1,392.2,573.6,489.8,539.7,421.7,353.5,186.8,288.5,546.1,346.4,95.8,347.2,402.5,430.8,481.7,247.1,146.8,497.4,133.2,373.1,226.2,342.1,424.2,444.9,241.7,519.3,534.6,138.5,472.4,689.5,451.6,282.8,396.4,633.0,40.6,522.2,225.2,408.9,254.3,139.9,314.7,453.7,394.0,407.1,14.0,385.4,223.7,145.2,214.0,203.9,386.5,425.3,187.0,320.7,204.8,480.3,441.2,218.6,0.0,394.8,149.8,515.0,7.1,417.7,600.2,272.8,414.2,521.3,223.2,413.0,333.4,418.3,368.1,577.2,142.5,579.9,557.8,488.9,378.5,384.3,327.5,780.2,492.3,375.0,434.9,384.0
XE,102.1,290.5,267.7,564.6,623.8,174.1,97.9,125.4,317.3,521.6,142.7,142.0,651.4,596.5,132.2,236.8,685.6,1093.4,112.8,257.0,126.3,314.5,174.2,434.0,610.7,165.6,605.8,584.5,595.1,574.8,497.5,365.3,610.4,170.2,664.7,201.6,143.6,120.0,528.7,139.2,63.5,598.9,310.6,300.3,257.1,60.3,417.3,503.4,110.6,515.0,9.5,49.6,422.5,292.3,290.5,144.7,225.6,672.8,619.6,271.9,192.6,257.8,588.8,564.6,222.4,603.4,214.0,268.4,590.0,570.5,644.7,320.2,634.5,630.2,419.2,253.6,274.8,151.1,187.6,195.8,691.6,262.7,618.4,294.1,326.6,190.0,264.7,161.6,616.2,227.9,616.4,250.2,244.8,195.0,80.8,556.3,168.5,83.5,132.4,181.4,470.8,470.3,674.6,281.5,157.3,227.3,66.7,645.8,567.5,579.1,206.0,543.4,486.9,642.6,143.9,726.1,190.3,637.5,351.3,142.4,337.7,637.1,174.7,606.1,621.2,641.9,564.2,227.9,243.2,402.3,183.2,398.1,191.6,575.1,611.9,341.6,434.8,230.8,618.7,75.3,641.8,528.7,607.0,162.3,658.0,143.0,405.1,715.7,546.2,536.3,232.2,221.0,583.5,629.4,273.3,613.0,598.3,188.9,155.1,179.2,391.0,0.0,248.2,316.2,383.7,131.6,263.2,565.1,732.7,229.9,606.0,181.6,640.7,704.0,660.4,237.1,266.9,288.5,266.4,290.1,159.3,581.3,609.9,488.8,181.5,667.3,639.0,13.0
