from_stop,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BO,BR,BV,CB,CL,CO,CQ,CR,CS,CT,DP,DU,DW,EA,EB,ED,EH,EI,EK,EL,EM,ET,EV,EW,FD,FK,FO,FW,GD,GH,GI,GK,GL,GT,HC,HH,HM,HO,HQ,HS,HT,IB,IF,IG,II,IL,IM,IO,IR,IS,IV,JD,JH,JK,JO,JV,KA,KN,KP,KV,KW,KX,KY,LM,LN,LO,LS,LW,MA,MX,NH,NK,NN,NO,NP,NR,NU,NW,NX,OH,OJ,OK,ON,OO,OV,OW,PE,PF,PI,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QV,QW,RB,RG,RI,RM,RT,RU,RY,SH,SI,SQ,SR,ST,SV,SW,SZ,TC,TF,TH,TK,TP,TS,TV,TW,TX,TY,UD,UF,UJ,UK,UN,UQ,UZ,VE,VF,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WC,WD,WE,WH,WJ,WN,WS,WT,WZ,XD,XQ,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZG,ZN,ZO,ZT,ZX
TX,418.2,485.5,255.8,407.0,345.4,463.3,465.8,424.7,248.7,215.3,209.8,349.0,418.0,292.1,439.8,153.8,670.0,297.2,337.6,411.1,431.8,431.8,591.5,70.0,414.8,600.7,307.0,662.5,318.5,430.7,461.9,554.0,619.6,174.0,521.8,414.2,324.8,154.1,369.5,134.4,263.0,636.7,404.1,318.5,572.8,339.0,739.9,580.9,397.0,427.1,708.8,338.0,707.6,276.5,447.8,333.3,659.2,405.8,568.9,360.1,528.3,351.7,424.9,579.8,679.2,667.7,406.0,613.3,182.5,276.6,682.4,716.5,277.2,652.2,582.7,270.3,356.6,636.1,483.8,382.9,126.1,646.7,192.5,215.8,494.3,593.3,351.4,1068.7,376.5,521.8,687.5,603.3,295.1,661.5,440.9,435.1,504.3,573.8,235.4,197.6,305.3,598.4,380.5,640.1,582.7,437.0,235.9,272.0,336.3,456.5,277.5,429.6,292.0,562.2,3.4,675.4,450.9,159.1,527.8,405.9,511.0,391.5,189.6,379.4,460.5,502.9,660.4,585.6,531.9,315.6,692.9,154.3,301.0,549.9,383.1,625.7,447.6,397.2,338.2,534.2,0.0,474.9,281.0,409.1,679.1,565.2,746.6,261.7,423.8,431.7,597.6,369.9,474.3,573.5,207.8,460.7,369.7,472.4,313.2,501.5,609.1,370.0,692.5,370.7,518.7,323.3,302.4,280.3,622.6,709.9,544.0,228.0,485.5,428.9,329.2,455.6,302.4,373.7,431.4,362.2,417.7,597.8,548.4,611.8
TY,583.7,582.8,661.7,170.6,261.1,172.8,631.3,434.1,378.2,470.1,465.7,455.6,179.2,628.1,561.7,489.8,303.8,633.2,359.0,255.7,165.4,597.3,225.3,525.4,580.3,234.5,454.9,296.3,654.5,125.4,501.0,388.9,253.4,428.8,155.6,163.4,684.4,464.9,507.6,470.4,473.4,270.5,356.3,654.5,206.6,319.0,373.7,214.7,159.1,482.8,342.6,523.5,341.4,406.0,613.3,429.5,315.2,490.3,202.7,463.0,281.1,296.5,434.3,275.8,313.0,363.7,497.4,247.1,464.9,522.5,355.7,350.3,350.4,286.0,240.4,526.2,144.3,269.9,328.4,530.8,428.0,342.7,598.4,621.7,338.9,227.1,489.5,977.9,212.8,46.8,321.3,237.1,475.9,295.3,496.6,474.2,603.8,249.3,396.9,367.9,306.3,294.8,246.0,273.9,216.5,446.4,336.3,631.6,484.2,512.2,637.1,595.1,537.7,310.9,575.4,309.2,460.3,395.0,372.4,415.3,172.3,482.9,399.4,390.0,557.0,212.4,294.2,410.9,74.0,675.2,326.7,458.7,362.1,394.5,219.4,259.5,149.6,233.5,486.1,378.8,571.9,0.0,461.8,418.5,312.9,289.9,380.4,621.3,433.2,523.1,231.4,322.1,573.8,326.0,383.4,305.3,389.8,317.0,672.8,346.1,242.9,261.1,326.3,104.1,316.4,188.8,450.3,319.1,256.4,343.7,341.7,421.8,167.6,594.4,523.7,563.1,450.3,239.2,440.8,314.4,427.1,231.6,182.2,245.6
UD,241.7,309.0,288.6,460.0,211.5,359.3,289.3,248.4,109.1,192.3,99.2,149.0,471.0,360.0,257.7,226.6,568.4,365.1,203.7,254.2,484.8,255.3,489.9,262.2,238.3,499.1,94.9,560.9,386.4,483.7,249.8,413.6,518.0,158.5,420.2,417.1,282.1,201.7,157.4,207.2,181.2,504.7,270.2,386.4,471.2,301.7,638.3,479.3,450.0,215.0,607.2,181.5,606.0,136.9,271.3,150.5,518.8,204.8,467.3,148.0,387.9,299.3,188.6,439.4,577.6,527.3,193.9,511.7,98.4,109.8,542.0,614.9,159.6,550.6,442.3,96.6,409.6,534.5,343.4,188.8,164.8,506.3,255.0,237.4,353.9,491.7,139.3,1045.9,429.5,528.2,585.9,501.7,14.0,559.9,228.8,223.0,318.3,433.4,141.7,160.3,268.0,458.0,433.5,538.5,465.7,241.7,198.6,229.3,142.2,244.4,234.8,253.1,75.8,421.8,312.2,573.8,274.6,160.3,387.4,238.4,564.0,179.4,131.9,196.9,271.5,447.7,558.8,445.2,447.2,272.9,591.3,195.5,247.2,409.5,436.1,493.7,500.6,450.2,144.1,393.8,308.7,527.9,0.0,252.4,577.5,424.8,645.0,219.0,278.9,219.6,496.0,236.0,288.3,433.1,209.0,320.3,235.8,332.0,270.5,361.1,507.5,268.5,590.9,423.7,378.3,376.3,108.3,243.0,521.0,608.3,403.6,155.0,538.5,252.4,84.4,277.6,108.3,426.7,297.0,228.3,222.4,451.0,446.8,510.2
UF,235.8,268.2,409.4,350.8,180.1,285.8,285.2,78.5,227.5,325.5,332.0,200.1,490.3,480.8,206.1,414.9,494.9,485.9,146.6,180.7,504.1,222.6,416.4,387.9,252.9,425.6,210.8,487.4,507.2,453.9,145.4,340.1,444.5,284.2,346.7,343.6,402.9,320.3,140.0,325.8,359.5,431.2,178.7,507.2,397.7,263.3,564.8,405.8,469.3,127.2,533.7,249.3,532.5,203.1,272.2,146.3,445.3,134.7,393.8,107.4,314.4,276.0,78.7,365.9,504.1,453.8,141.8,438.2,331.2,241.0,468.5,541.4,194.9,477.1,368.8,331.6,428.9,461.0,269.9,178.0,283.4,432.8,375.8,358.2,280.4,418.2,168.1,1066.4,448.8,454.7,512.4,428.2,292.3,486.4,141.0,118.6,248.2,359.9,295.3,223.3,229.6,384.5,452.8,465.0,392.2,90.8,191.7,350.1,276.4,156.6,355.6,224.8,260.2,348.3,454.5,500.3,130.0,250.4,313.9,59.7,500.8,127.3,285.5,109.9,201.4,374.2,485.3,371.7,373.7,393.7,517.8,314.1,226.8,336.0,455.4,420.2,478.1,469.5,278.3,320.3,457.8,420.9,278.2,0.0,504.0,351.3,571.5,339.8,77.6,167.5,422.5,144.5,218.2,359.6,220.8,246.8,82.9,258.5,391.3,287.6,434.0,237.1,517.4,397.4,304.8,395.6,220.7,204.6,447.5,534.8,330.1,307.9,512.1,253.3,242.2,207.5,220.7,446.0,87.5,136.8,71.5,377.5,373.3,436.7
UJ,677.4,676.5,755.4,328.4,354.8,269.2,725.0,527.8,471.9,563.8,559.4,549.3,469.6,721.8,655.4,583.5,108.3,726.9,452.7,349.4,455.8,691.0,87.5,619.1,674.0,129.1,548.6,75.2,748.2,415.8,594.7,318.9,88.6,522.5,157.2,321.2,778.1,558.6,601.3,564.1,567.1,200.5,450.0,748.2,136.6,412.7,201.5,158.6,449.5,576.5,170.4,617.2,148.2,499.7,707.0,523.2,245.2,584.0,120.1,556.7,211.1,390.2,528.0,205.8,148.2,293.7,591.1,65.7,558.6,616.2,285.7,185.5,444.1,121.2,170.4,619.9,414.9,58.4,333.7,624.5,521.7,272.7,692.1,715.4,337.6,136.5,583.2,1045.2,483.4,337.3,128.1,101.2,569.6,116.8,590.3,567.9,697.5,179.3,490.6,461.6,400.0,224.8,516.6,109.1,146.5,540.1,430.0,725.3,577.9,605.9,730.8,688.8,631.4,240.9,669.1,144.4,554.0,488.7,337.7,509.0,460.5,576.6,493.1,483.7,650.7,351.8,238.1,340.9,256.3,768.9,161.9,552.4,483.1,358.4,490.0,189.5,440.0,504.1,579.8,310.5,665.6,303.5,555.5,512.2,0.0,219.9,208.2,715.0,526.9,616.8,106.9,415.8,667.5,256.0,477.1,278.7,483.5,267.0,766.5,344.8,95.4,354.8,161.5,375.0,246.4,459.4,544.0,412.8,78.4,178.9,271.7,515.5,417.5,688.1,617.4,656.8,544.0,509.8,534.5,408.1,520.8,161.6,131.3,73.1
UK,530.3,523.1,637.5,329.6,227.6,264.6,577.9,374.4,324.8,449.2,412.3,402.2,486.5,607.2,507.2,471.1,253.1,612.3,299.3,196.0,475.7,514.2,229.7,504.5,526.9,161.4,401.5,272.6,633.6,432.7,441.3,134.6,257.8,407.9,167.8,322.4,609.9,444.0,454.2,449.5,420.0,135.3,296.6,633.6,105.8,298.1,332.1,207.8,457.1,423.1,301.0,470.1,278.8,352.6,559.9,376.1,149.6,433.1,207.1,403.3,26.8,275.6,374.6,70.2,317.4,158.1,437.7,251.5,411.5,469.1,172.8,354.7,297.0,256.7,73.1,472.8,416.1,255.8,149.4,477.4,407.1,137.1,577.5,586.3,153.3,168.8,436.1,1175.8,484.6,347.9,258.7,241.5,422.5,247.4,436.9,414.5,544.1,64.2,343.5,347.0,285.4,89.2,507.0,268.8,96.5,386.7,315.4,578.2,430.8,452.5,583.7,541.7,484.3,56.6,554.5,313.6,400.6,374.1,153.4,355.6,479.6,423.2,346.0,330.3,497.3,353.0,287.3,157.4,266.9,621.8,306.3,437.8,346.9,163.5,491.2,124.5,456.9,505.3,432.7,126.2,551.0,314.1,408.4,358.8,246.8,0.0,338.8,567.9,373.5,463.4,235.8,262.4,514.1,36.1,340.9,94.4,330.1,82.7,619.4,160.5,247.3,240.2,330.7,376.2,62.1,561.1,396.9,298.2,260.8,323.3,87.4,368.4,428.1,533.1,470.3,503.4,396.9,505.5,381.1,254.7,367.4,81.8,140.4,154.7
UN,738.6,733.5,812.4,385.4,411.8,326.2,782.0,584.8,528.9,620.8,616.4,606.3,526.6,778.8,717.6,642.7,95.1,783.9,509.7,406.4,520.0,752.4,196.2,676.1,731.0,232.8,605.6,214.1,805.2,472.8,651.7,427.6,126.4,579.5,218.4,378.2,814.0,619.8,658.3,621.1,625.9,309.0,507.0,805.2,245.3,469.7,6.2,215.6,506.5,633.5,37.2,674.2,83.7,556.7,764.0,580.2,353.9,643.5,177.1,617.9,319.8,447.2,585.0,314.5,104.1,402.4,648.1,218.0,615.6,673.2,394.4,205.4,504.5,88.0,279.1,676.9,471.9,170.8,442.4,681.5,578.7,381.4,749.1,772.4,446.3,225.4,640.2,1103.9,540.4,394.3,102.9,142.7,626.6,100.8,651.5,624.9,754.5,288.0,547.6,518.6,457.0,333.5,562.8,95.9,259.4,594.3,487.0,786.5,634.9,662.9,787.8,745.8,688.4,349.6,726.1,159.0,611.0,545.7,450.6,566.0,517.5,633.6,550.1,540.7,707.7,408.8,295.1,459.2,313.3,825.9,118.1,609.4,544.3,476.0,547.0,298.2,497.0,561.1,636.8,419.2,722.6,360.5,612.5,569.2,204.9,328.6,0.0,772.0,588.1,673.8,152.6,472.8,724.5,364.7,534.1,387.4,540.5,375.7,826.2,453.5,136.9,411.8,185.6,432.0,355.1,632.8,601.0,469.8,187.7,101.1,380.4,575.4,474.5,737.2,674.4,713.8,601.0,532.0,591.5,465.1,577.8,270.3,242.4,181.8
UQ,242.1,309.4,182.5,371.9,360.6,428.2,289.7,296.9,258.2,300.2,213.6,316.1,382.9,271.9,263.7,206.0,709.5,277.0,352.8,403.3,396.7,255.7,621.2,161.0,238.7,630.4,262.0,692.2,298.3,395.6,298.3,562.7,649.3,258.9,551.5,379.1,110.7,239.0,278.6,219.3,347.9,653.8,419.3,298.3,602.5,423.9,769.6,610.6,361.9,263.5,738.5,161.9,749.4,286.0,271.7,317.6,667.9,232.3,598.6,246.0,537.0,436.6,237.1,588.5,708.9,676.4,260.4,643.0,250.9,100.5,691.1,746.2,308.7,681.9,591.4,200.3,321.5,665.8,492.5,270.2,211.0,655.4,148.9,131.3,503.0,623.0,306.4,957.8,341.4,486.7,729.3,633.0,181.2,718.0,277.3,271.5,328.2,582.5,320.3,282.5,390.2,607.1,345.4,669.8,612.4,290.2,320.8,56.5,189.0,292.9,63.4,253.5,128.9,570.9,227.6,705.1,323.1,244.0,536.5,289.3,475.9,245.9,274.5,339.5,284.4,467.8,690.1,594.3,496.8,101.5,722.6,239.2,385.9,558.6,348.0,642.8,412.5,362.1,190.9,542.9,230.9,439.8,195.3,300.9,708.8,573.9,776.3,0.0,327.4,286.1,627.3,385.1,298.2,582.2,292.7,469.4,340.9,481.1,82.8,510.2,638.8,417.6,722.2,335.6,527.4,288.2,187.4,365.2,652.3,739.6,552.7,312.9,450.4,252.8,129.1,279.5,187.4,338.6,345.5,377.4,270.9,600.1,578.1,641.5
UZ,249.1,300.6,422.7,392.3,221.6,327.3,298.5,91.8,240.8,405.5,345.3,213.4,531.8,494.1,224.6,426.3,536.4,499.2,159.9,222.2,542.6,233.6,457.9,401.2,266.2,467.1,224.1,528.9,520.5,495.4,158.7,381.6,486.0,364.2,388.2,385.1,416.2,400.3,153.3,405.8,372.8,472.7,220.2,520.5,439.2,304.8,606.3,447.3,510.8,140.5,575.2,262.6,574.0,216.4,285.5,159.6,486.8,148.0,435.3,120.7,355.9,317.5,92.0,407.4,545.6,495.3,155.1,479.7,344.5,254.3,510.0,582.9,268.4,518.6,410.3,344.9,470.4,502.5,311.4,191.3,363.4,474.3,389.1,371.5,321.9,459.7,181.4,1137.9,490.3,496.2,553.9,469.7,305.6,527.9,154.3,131.9,261.5,401.4,308.6,327.2,271.1,426.0,483.5,506.5,433.7,104.1,233.2,363.4,289.7,169.9,368.9,238.1,273.5,389.8,467.8,536.5,118.0,330.4,355.4,73.0,542.3,140.6,298.8,123.2,214.7,415.7,526.8,401.8,415.2,407.0,559.3,394.1,268.3,377.5,496.9,461.7,519.6,511.0,291.6,361.8,471.1,462.4,291.5,84.4,545.5,392.8,617.6,353.1,0.0,180.8,464.0,186.0,231.5,401.1,262.3,288.3,124.4,300.0,404.6,329.1,475.5,278.6,558.9,438.9,346.3,482.5,234.0,246.1,489.0,576.3,371.6,321.2,553.6,266.6,255.5,220.8,234.0,482.0,129.0,178.3,84.8,419.0,412.5,478.2
VE,132.6,184.1,384.2,445.0,317.8,380.0,182.0,133.1,222.3,351.8,288.8,163.3,566.6,455.6,180.9,371.5,589.1,460.7,212.4,274.9,580.4,119.4,510.6,362.7,149.7,519.8,167.6,581.6,482.0,579.3,87.2,434.3,538.7,310.5,440.9,437.8,377.7,346.6,96.8,352.1,319.1,525.4,272.9,482.0,491.9,357.5,659.0,500.0,545.6,81.0,627.9,224.1,626.7,213.9,199.8,164.8,539.5,61.5,488.0,64.2,408.6,370.2,73.3,460.1,598.3,548.0,24.0,532.4,288.0,215.8,562.7,635.6,265.9,571.3,463.0,306.4,505.2,555.2,364.1,152.8,309.7,527.0,350.6,333.0,374.6,512.4,124.9,1084.7,525.1,548.9,606.6,522.4,249.1,580.6,67.2,72.3,145.0,454.1,254.9,273.5,323.8,478.7,529.1,559.2,486.4,126.4,311.8,324.9,251.2,51.6,330.4,121.6,235.0,442.5,429.3,594.5,159.3,276.7,408.1,125.5,595.0,37.3,245.1,180.6,98.2,468.4,579.5,465.9,467.9,368.5,612.0,340.4,321.0,430.2,531.7,514.4,596.2,545.8,253.1,414.5,432.6,515.1,235.0,137.1,598.2,445.5,665.7,314.6,163.6,0.0,516.7,238.7,115.0,453.8,338.7,341.0,177.1,352.7,366.1,381.8,528.2,374.8,611.6,519.3,399.0,471.9,195.5,298.8,541.7,629.0,424.3,267.5,634.1,187.7,217.0,104.3,195.5,522.3,181.7,231.0,107.1,471.7,467.5,530.9
VF,585.9,585.0,663.9,236.9,263.3,177.7,633.5,436.3,380.4,472.3,467.9,457.8,378.1,630.3,569.1,494.2,72.3,635.4,361.2,257.9,367.3,601.8,47.7,527.6,582.5,84.3,457.1,85.9,656.7,324.3,503.2,299.9,21.9,431.0,65.7,229.7,665.5,467.1,509.8,472.6,475.6,181.5,358.5,656.7,117.6,321.2,142.2,67.1,358.0,485.0,111.1,525.7,109.9,408.2,615.5,431.7,226.2,492.5,28.6,465.2,192.1,298.7,436.5,186.8,81.5,274.7,499.6,69.5,467.1,524.7,266.7,118.8,352.6,54.5,151.4,528.4,323.4,38.4,314.7,533.0,430.2,253.7,600.6,623.9,318.6,76.9,491.7,1066.9,391.9,245.8,89.8,5.6,478.1,63.8,498.8,476.4,606.0,160.3,399.1,370.1,308.5,205.8,425.1,42.4,127.5,448.6,338.5,633.8,486.4,514.4,639.3,597.3,539.9,221.9,577.6,72.4,462.5,397.2,318.7,417.5,369.0,485.1,401.6,392.2,559.2,260.3,146.6,331.5,164.8,677.4,95.2,460.9,391.6,339.4,398.5,170.5,348.5,412.6,488.3,291.5,574.1,212.0,464.0,420.7,86.9,200.9,153.5,623.5,435.4,525.3,0.0,324.3,576.0,237.0,385.6,259.7,392.0,248.0,675.0,325.8,11.4,263.3,94.8,283.5,227.4,484.3,452.5,321.3,39.2,112.2,252.7,424.0,326.0,596.6,525.9,565.3,452.5,418.3,443.0,316.6,429.3,142.6,90.9,130.6
VG,351.6,343.0,507.8,268.6,97.9,203.6,401.0,194.3,195.1,323.0,282.6,240.4,425.5,481.0,321.9,342.7,412.7,486.1,119.2,98.5,411.7,338.4,334.2,378.3,397.2,343.4,271.8,405.2,507.4,371.7,261.2,257.9,362.3,281.7,264.5,261.4,501.3,317.8,255.8,323.3,290.3,349.0,34.1,507.4,315.5,208.2,482.6,323.6,396.1,243.0,451.5,340.4,450.3,222.9,430.2,186.6,363.1,250.5,311.6,223.2,232.2,185.7,194.5,283.7,421.9,371.6,257.6,356.0,281.8,339.4,386.3,459.2,167.3,394.9,286.6,343.1,355.1,378.8,187.7,293.8,280.9,350.6,451.3,456.6,198.2,336.0,274.3,1036.6,419.0,372.5,430.2,346.0,292.8,404.2,256.8,234.4,364.0,277.7,213.8,193.5,195.5,302.3,423.0,382.8,310.0,206.6,161.9,448.5,301.1,272.4,454.0,340.6,354.6,266.1,428.3,418.1,220.5,247.9,231.7,175.5,418.6,243.1,216.3,150.2,317.2,292.0,403.1,289.5,291.5,492.1,435.6,311.6,197.0,253.8,425.6,338.0,395.9,439.7,303.0,238.1,424.8,338.7,278.7,178.7,421.8,269.1,489.3,438.2,193.4,283.3,340.3,0.0,334.0,277.4,191.0,164.6,213.6,176.3,489.7,205.4,351.8,154.9,435.2,315.2,222.6,365.8,267.2,174.8,365.3,452.6,247.9,238.7,429.9,411.3,340.6,323.3,267.2,416.2,201.0,12.1,187.3,295.3,291.1,354.5
VI,65.2,69.0,405.3,576.7,389.8,441.2,138.1,194.3,287.4,416.9,340.8,257.4,587.7,476.7,234.7,410.8,650.3,481.8,273.6,336.1,601.5,52.0,571.8,383.8,105.8,581.0,261.7,642.8,503.1,600.4,174.5,495.5,599.9,375.6,502.1,499.0,398.8,411.7,190.9,427.9,384.2,586.6,334.1,503.1,553.1,418.7,720.2,561.2,566.7,160.9,689.1,245.2,687.9,315.2,132.4,258.9,600.7,87.6,549.2,158.3,469.8,431.4,134.5,521.3,659.5,609.2,118.1,593.6,346.7,236.9,623.9,696.8,337.9,632.5,524.2,327.5,526.3,616.4,425.3,193.0,374.8,588.2,371.7,354.1,435.8,573.6,219.0,1017.3,546.2,610.1,667.8,583.6,302.2,641.8,165.4,159.6,29.9,515.3,320.0,338.6,385.0,539.9,550.2,620.4,547.6,187.6,376.9,346.0,272.3,149.8,351.5,54.2,256.1,503.7,450.4,655.7,220.5,341.8,469.3,186.7,680.7,131.4,310.2,236.9,54.3,529.6,640.7,527.1,529.1,389.6,673.2,405.5,382.2,491.4,552.8,575.6,617.3,566.9,274.2,475.7,453.7,644.6,316.3,198.3,659.4,506.7,726.9,335.7,224.8,98.1,577.9,299.9,0.0,515.0,403.8,402.2,238.3,413.9,387.2,443.0,589.4,446.8,672.8,540.4,460.2,493.0,216.6,360.0,602.9,690.2,485.5,332.6,655.2,120.3,238.1,60.4,216.6,543.4,242.9,292.2,168.3,532.9,528.7,592.1
VJ,538.6,531.4,645.8,337.9,235.9,272.9,586.2,382.7,333.1,457.5,420.6,410.5,494.8,615.5,510.3,477.2,275.0,620.6,307.6,204.3,481.0,552.2,265.8,512.8,535.2,197.5,409.8,308.7,641.9,441.0,449.6,142.9,293.9,416.2,203.9,330.7,639.3,452.3,462.5,457.8,428.3,171.6,304.9,641.9,141.9,306.4,368.2,243.9,465.4,431.4,337.1,478.4,314.9,360.9,568.2,384.4,185.7,438.9,243.2,411.6,62.9,283.9,382.9,106.3,353.5,194.2,446.0,287.6,419.8,477.4,208.9,390.8,305.3,292.8,109.2,481.1,424.4,291.9,157.7,485.7,415.4,173.2,585.8,594.6,161.6,204.9,444.4,1194.8,492.9,384.0,294.8,277.6,430.8,283.5,445.2,422.8,552.4,100.3,351.8,355.3,293.7,125.3,526.1,304.9,132.6,395.0,323.7,586.5,439.1,460.8,592.0,550.0,492.6,92.7,562.8,349.7,408.9,382.4,133.4,363.9,487.9,431.5,354.3,338.6,505.6,361.3,323.4,109.9,303.0,630.1,342.4,446.1,355.2,127.4,499.5,160.6,465.2,513.6,441.0,91.8,559.3,350.2,416.7,367.1,282.9,36.1,374.9,576.2,381.8,471.7,271.9,270.7,522.4,0.0,349.2,102.7,338.4,91.0,627.7,168.8,283.4,248.5,366.8,384.5,70.4,468.9,405.2,306.5,296.9,359.4,66.6,376.7,464.2,549.3,478.6,511.7,405.2,519.3,389.4,263.0,375.7,117.9,176.5,190.8
VL,348.6,367.7,305.3,345.6,157.3,272.8,425.7,219.0,146.9,128.1,137.8,224.3,356.6,271.7,346.6,133.4,481.9,276.8,131.9,200.4,370.4,363.1,403.4,169.0,345.2,412.6,219.8,474.4,298.1,369.3,285.9,359.8,431.5,86.8,333.7,352.8,374.3,108.5,280.5,114.0,179.8,450.9,198.4,298.1,384.7,150.9,551.8,392.8,335.6,267.7,520.7,288.4,519.5,174.7,378.2,210.1,465.0,275.2,380.8,247.9,334.1,163.6,219.2,385.6,491.1,473.5,282.3,425.2,110.5,282.6,488.2,528.4,119.1,464.1,388.5,198.3,295.2,448.0,289.6,318.5,71.6,452.5,242.0,265.3,300.1,405.2,258.2,932.7,315.1,460.4,499.4,415.2,223.1,473.4,281.5,259.1,388.7,379.6,148.2,84.7,117.2,404.2,319.1,452.0,394.6,231.3,53.1,321.5,249.1,297.1,327.0,365.3,220.0,368.0,219.0,487.3,245.2,71.9,333.6,200.2,449.6,267.8,102.4,173.7,341.9,361.2,472.3,391.4,360.7,365.1,504.8,102.3,93.1,355.7,321.7,439.9,386.2,335.8,251.0,340.0,215.5,413.5,209.0,203.4,491.0,371.0,558.5,311.2,218.1,308.0,409.5,164.2,358.7,379.3,0.0,266.5,164.0,278.2,362.7,307.3,421.0,181.9,504.4,309.3,324.5,261.9,215.2,92.2,434.5,521.8,349.8,140.8,424.1,359.3,257.2,348.0,215.2,312.3,225.7,156.5,212.0,397.2,360.3,423.7
VN,435.8,428.6,543.0,235.1,133.1,170.1,483.4,279.9,230.3,354.7,317.8,307.7,392.0,512.7,407.5,374.4,287.7,517.8,204.8,101.5,378.2,449.4,278.5,410.0,432.4,210.2,307.0,321.4,539.1,338.2,346.8,96.8,306.6,313.4,231.0,227.9,536.5,349.5,359.7,355.0,325.5,184.3,202.1,539.1,154.6,203.6,380.9,256.6,362.6,328.6,349.8,375.6,327.6,258.1,465.4,281.6,198.4,336.1,255.9,308.8,67.5,181.1,280.1,119.0,366.2,206.9,343.2,300.3,317.0,374.6,221.6,403.5,202.5,305.5,121.9,378.3,321.6,304.6,54.9,382.9,312.6,185.9,483.0,491.8,58.8,217.6,341.6,1092.0,390.1,339.0,307.5,290.3,328.0,296.2,342.4,320.0,449.6,113.0,249.0,252.5,190.9,137.6,423.3,317.6,145.3,292.2,220.9,483.7,336.3,358.0,489.2,447.2,389.8,101.4,460.0,362.4,306.1,279.6,58.9,261.1,385.1,328.7,251.5,235.8,402.8,258.5,336.1,124.8,258.0,527.3,355.1,343.3,252.4,81.0,396.7,173.3,362.4,410.8,338.2,73.4,456.5,305.2,313.9,264.3,295.6,104.4,387.6,473.4,279.0,368.9,284.6,167.9,419.6,112.7,246.4,0.0,235.6,11.7,524.9,66.0,296.1,145.7,379.5,281.7,57.9,366.1,302.4,203.7,309.6,372.1,83.2,273.9,396.4,446.5,375.8,408.9,302.4,416.5,286.6,160.2,272.9,130.6,189.2,203.5
VO,261.5,252.9,435.1,289.9,119.2,224.9,310.9,104.2,161.8,264.6,249.3,175.2,429.4,373.1,231.8,284.3,434.0,427.7,88.1,119.8,443.2,248.3,355.5,319.9,278.6,364.7,227.5,426.5,449.0,393.0,171.1,279.2,383.6,223.3,285.8,282.7,428.6,259.4,165.7,264.9,257.0,370.3,117.8,449.0,336.8,202.4,503.9,344.9,408.4,152.9,472.8,275.0,471.6,178.2,297.9,121.4,384.4,160.4,332.9,133.1,253.5,215.1,104.4,305.0,443.2,371.5,167.5,377.3,248.5,266.7,407.6,480.5,134.0,416.2,307.9,309.8,368.0,400.1,209.0,203.7,222.5,350.5,392.9,383.9,219.5,357.3,193.8,1005.5,387.9,393.8,451.5,367.3,259.5,425.5,166.7,144.3,273.9,299.0,180.5,162.4,168.7,323.6,391.9,404.1,331.3,116.5,130.8,375.8,267.8,182.3,381.3,250.5,285.9,287.4,369.9,439.4,130.4,189.5,253.0,85.4,439.9,153.0,183.0,85.0,227.1,313.3,424.4,310.8,312.8,419.4,456.9,253.2,165.9,275.1,394.5,359.3,417.2,408.6,269.7,259.4,366.4,360.0,245.4,88.6,443.1,290.4,510.6,365.5,103.3,193.2,361.6,83.6,243.9,298.7,159.9,185.9,0.0,197.6,417.0,226.7,373.1,176.2,456.5,336.5,243.9,334.7,233.9,143.7,386.6,473.9,269.2,205.4,451.2,279.0,267.9,233.2,233.9,385.1,110.9,75.9,97.2,316.6,312.4,375.8
VR,447.5,440.3,554.7,246.8,144.8,181.8,495.1,291.6,242.0,366.4,329.5,319.4,403.7,524.4,419.2,386.1,276.0,529.5,216.5,113.2,389.9,461.1,266.8,421.7,444.1,198.5,318.7,309.7,550.8,349.9,358.5,85.1,294.9,325.1,204.9,239.6,548.2,361.2,371.4,366.7,337.2,172.6,213.8,550.8,142.9,215.3,369.2,244.9,374.3,340.3,338.1,387.3,315.9,269.8,477.1,293.3,186.7,347.8,244.2,320.5,55.8,192.8,291.8,107.3,354.5,195.2,354.9,288.6,328.7,386.3,209.9,391.8,214.2,293.8,110.2,390.0,333.3,292.9,66.6,394.6,324.3,174.2,494.7,503.5,70.5,205.9,353.3,1103.7,401.8,350.7,295.8,278.6,339.7,284.5,354.1,331.7,461.3,101.3,260.7,264.2,202.6,125.9,435.0,305.9,133.6,303.9,232.6,495.4,348.0,369.7,500.9,458.9,401.5,89.7,471.7,350.7,317.8,291.3,70.6,272.8,396.8,340.4,263.2,247.5,414.5,270.2,324.4,113.1,269.7,539.0,343.4,355.0,264.1,92.7,408.4,161.6,374.1,422.5,349.9,61.7,468.2,316.9,325.6,276.0,283.9,92.7,375.9,485.1,290.7,380.6,272.9,179.6,431.3,101.0,258.1,11.7,247.3,0.0,536.6,77.7,284.4,157.4,367.8,293.4,46.2,377.8,314.1,215.4,297.9,360.4,71.5,285.6,408.1,458.2,387.5,420.6,314.1,428.2,298.3,171.9,284.6,118.9,177.5,191.8
