from_stop,AN,AS,AT,AU,AV,AW,BG,BJ,BK,BL,BN,BQ,BR,BU,BX,CB,CC,CG,CN,CO,CQ,CR,DD,DP,DX,EA,EG,EL,ES,EX,EY,FF,FG,FK,FM,FR,FV,GF,GR,HC,IB,IJ,IM,IZ,JE,JF,JM,JO,JU,JZ,KB,KC,KH,KW,LD,LG,LI,LL,LN,LP,LS,LW,MA,MC,MG,MK,MP,MS,MU,NO,NQ,NS,NV,OA,ON,OO,OQ,OT,OY,PY,PZ,QA,QJ,QK,QL,QR,RF,RN,RU,RW,RX,SC,SF,SH,SU,SW,SX,TL,TN,TY,UB,UE,UF,UJ,UM,UP,UX,VB,VC,VR,VX,WA,WE,WF,WN,WX,XA,XB,XE,XF,XN,XW,XX,YF,YP,YR,YU,YV,YW,YZ,ZA,ZD,ZJ,ZV,ZX
JU,309.5,395.1,222.9,458.6,438.0,441.7,403.8,446.5,188.4,459.8,274.5,430.0,319.3,463.2,164.7,289.3,408.6,391.1,446.8,378.3,430.1,395.9,205.5,436.8,370.2,435.3,285.2,437.4,224.9,282.7,385.2,376.5,390.3,499.1,461.7,258.2,444.7,457.9,451.3,463.4,449.9,198.5,462.3,463.7,268.8,83.0,333.5,453.4,0.0,201.1,282.5,395.1,483.9,289.8,270.9,442.1,294.8,327.5,431.0,407.0,372.1,384.1,448.2,209.7,286.7,308.7,468.7,434.5,325.7,184.1,165.7,204.5,338.7,452.8,353.9,342.1,225.8,407.6,138.6,1372.3,362.1,133.8,261.3,249.1,427.8,145.5,434.7,493.9,363.6,459.5,365.7,432.9,476.1,182.3,476.5,403.6,461.6,129.6,386.1,414.1,364.6,245.8,439.6,461.6,441.8,412.2,423.1,398.0,275.5,472.9,418.4,331.6,367.1,435.7,370.9,126.1,449.8,386.4,434.4,418.3,468.2,460.4,391.3,516.4,366.0,373.4,411.7,217.8,390.0,271.1,109.0,411.0,462.5,368.5,307.5
JZ,257.8,251.9,68.1,313.0,294.8,240.5,210.8,303.3,136.7,268.0,119.7,238.7,118.1,313.6,68.8,88.1,217.3,189.9,329.9,172.1,228.9,252.7,46.8,245.5,318.5,292.1,130.4,231.2,45.1,81.5,184.0,192.5,199.0,297.9,255.5,103.4,238.5,260.1,250.1,263.5,309.1,103.3,319.1,320.7,114.0,131.0,127.3,252.2,188.4,0.0,119.2,251.9,305.5,88.6,64.1,298.9,93.6,126.3,229.8,263.8,320.4,182.9,256.9,76.8,133.5,107.5,325.5,233.3,274.0,17.5,114.0,83.1,287.0,309.6,152.7,135.9,72.6,206.4,84.1,1171.1,160.9,66.6,101.6,47.9,284.6,70.0,317.8,311.0,162.4,316.3,164.5,289.7,274.9,45.7,276.6,260.4,322.8,96.2,184.9,207.9,312.9,46.2,238.4,318.4,241.9,269.0,223.6,196.8,74.3,284.8,227.1,279.9,175.8,232.3,169.7,103.7,255.5,185.5,243.1,217.1,267.0,259.2,184.3,333.5,164.8,172.2,220.4,38.0,246.8,219.4,115.3,267.8,261.3,316.8,250.4
KB,369.6,346.9,71.8,412.6,389.8,331.4,305.8,398.3,248.5,228.7,77.3,198.9,217.7,406.8,114.4,183.1,177.5,289.5,398.6,202.9,323.9,347.7,133.0,205.7,430.3,387.1,88.0,243.0,113.6,176.5,283.6,287.5,159.2,397.5,272.7,61.0,248.9,226.8,341.0,358.5,404.1,79.9,414.1,420.3,71.6,194.3,158.1,343.1,269.7,111.7,0.0,346.9,396.4,188.2,108.7,393.9,188.6,221.3,324.8,358.8,432.2,277.9,217.1,86.3,113.3,207.1,420.5,324.2,385.8,129.3,225.8,92.6,398.8,404.6,247.7,166.7,81.6,286.9,139.8,1231.9,255.9,178.4,117.1,147.5,379.6,181.8,386.5,410.6,257.4,411.3,264.1,384.7,361.0,98.0,371.6,355.4,422.4,148.8,279.9,250.7,424.7,92.3,329.3,413.4,336.9,364.0,318.6,291.8,173.9,379.8,187.3,391.7,136.0,232.8,264.7,207.0,218.7,280.5,203.3,316.7,357.9,354.2,279.3,433.1,259.8,271.8,180.6,120.7,341.8,331.2,169.4,362.8,349.8,428.6,362.2
KC,234.3,86.9,329.1,161.2,129.8,261.2,142.5,86.9,217.8,382.6,293.7,356.2,226.9,176.2,329.8,166.0,334.8,232.6,138.6,289.6,219.6,0.7,307.8,363.6,272.6,40.1,283.4,348.7,306.1,172.8,319.5,103.7,325.5,248.4,373.6,308.9,356.0,377.6,279.7,192.2,144.9,364.3,195.8,155.5,299.0,315.8,244.8,249.5,377.1,260.9,348.0,0.0,196.9,224.7,275.3,46.3,160.5,162.2,236.3,99.4,274.9,170.5,374.4,337.8,258.6,237.5,160.5,252.4,250.5,278.5,240.0,344.1,263.5,144.6,189.3,253.4,288.0,228.5,346.8,1284.4,148.5,276.5,274.3,220.9,113.9,309.8,126.5,206.9,199.0,193.0,251.6,124.7,253.6,306.7,186.1,137.1,153.4,360.7,158.4,325.4,267.4,289.6,270.9,188.9,175.3,104.0,156.6,157.8,207.3,168.5,344.6,234.4,293.3,347.6,157.3,319.3,373.0,113.0,360.6,325.6,234.7,225.1,137.3,229.4,152.4,215.8,337.9,299.0,81.8,175.5,340.1,102.8,211.6,271.9,232.3
KH,291.8,176.4,362.2,56.5,168.9,64.2,106.3,165.3,275.3,368.3,326.8,389.3,225.2,20.6,362.9,199.1,367.9,193.7,114.0,322.7,102.0,198.8,340.9,396.1,330.5,212.1,316.5,348.3,339.2,205.9,260.3,141.9,349.6,133.3,355.8,342.0,338.8,360.4,82.7,30.4,51.9,397.4,118.6,97.1,332.1,373.3,277.9,52.5,434.6,294.0,381.1,198.0,0.0,255.9,308.4,205.3,193.6,186.3,128.8,164.5,332.4,110.6,368.6,370.9,291.7,235.8,143.7,112.7,308.0,311.6,297.5,377.2,321.0,205.7,157.9,286.5,320.5,158.0,378.2,1247.4,137.1,334.0,307.4,254.0,183.5,364.1,128.6,91.8,148.2,115.8,165.3,73.6,105.0,339.8,17.3,70.8,99.2,390.3,150.3,358.5,324.9,322.7,96.4,117.9,54.1,149.0,84.0,96.7,242.9,33.2,377.7,291.9,326.4,362.4,165.5,376.8,372.6,144.6,393.7,141.3,37.7,78.7,113.1,114.3,133.2,212.6,371.0,332.1,142.9,231.4,397.6,129.8,50.0,328.8,289.8
KW,315.7,238.1,159.8,248.9,296.0,176.9,192.1,289.5,228.4,225.0,142.4,204.3,29.4,250.0,160.0,74.3,183.5,101.2,265.8,138.3,185.0,238.9,138.5,218.2,339.6,278.3,132.1,197.4,136.3,67.7,120.4,178.7,174.2,234.3,216.6,150.7,198.9,220.5,186.5,223.5,260.8,195.0,315.5,256.6,161.3,222.7,100.0,188.6,280.1,91.6,178.7,238.7,241.9,0.0,123.6,299.5,104.5,86.3,183.8,264.4,341.9,204.5,223.1,168.0,113.8,18.8,340.6,176.2,317.5,109.9,205.7,174.8,330.5,296.5,106.7,102.8,132.8,142.8,177.0,1107.5,161.5,158.3,123.0,51.6,265.1,161.7,254.2,247.4,116.4,312.1,104.8,282.5,211.3,136.9,241.3,256.8,259.9,187.9,171.1,180.6,348.8,120.3,174.8,314.8,222.7,255.2,203.9,224.5,24.8,256.0,193.3,300.9,142.0,195.2,155.9,195.4,221.7,171.7,209.3,153.5,209.9,220.1,170.5,269.9,151.0,78.3,186.6,129.7,233.0,243.2,207.0,254.0,197.7,352.7,293.9
LD,323.1,259.9,101.5,323.4,302.8,244.4,218.8,311.3,203.4,251.4,87.0,222.1,144.1,319.8,104.9,96.1,200.7,204.0,311.6,155.5,236.9,260.7,71.3,228.9,361.8,300.1,97.7,214.6,51.9,89.5,210.0,200.5,182.4,323.9,238.9,70.7,221.9,243.5,254.0,271.5,317.1,149.6,327.1,328.5,81.3,184.8,110.7,256.1,255.1,66.6,98.7,259.9,309.4,114.6,0.0,306.9,101.6,134.3,237.8,271.8,363.7,190.9,240.3,116.0,94.9,133.5,333.5,237.2,339.3,84.2,180.7,122.3,352.3,317.6,160.7,119.3,52.1,199.9,130.3,1197.1,168.9,133.3,37.4,91.4,292.6,136.7,299.5,337.0,170.4,324.3,190.5,297.7,274.0,88.2,284.6,268.4,326.4,139.3,192.9,191.3,356.2,29.2,242.3,326.4,249.9,277.0,231.6,204.8,100.3,292.8,210.5,323.2,159.2,212.9,177.7,152.7,238.9,193.5,226.5,243.1,270.9,267.2,192.3,359.5,172.8,186.3,203.8,59.0,254.8,262.7,159.9,275.8,262.8,360.1,321.1
LG,281.9,134.5,376.7,185.8,136.5,275.4,184.9,39.9,265.4,430.2,341.3,403.2,274.5,190.4,377.4,213.6,382.4,280.2,170.8,337.2,264.1,46.6,355.4,410.6,320.6,6.7,331.0,396.3,353.7,220.4,367.1,150.7,361.8,262.6,420.6,356.5,403.6,425.2,293.9,213.4,159.1,411.9,243.8,194.4,346.6,363.4,292.4,263.7,424.7,308.5,395.6,46.9,211.1,271.3,322.9,0.0,208.1,209.8,283.9,146.4,322.5,218.1,422.0,385.4,306.2,285.1,208.1,295.7,298.1,326.1,287.6,391.7,311.1,192.2,236.9,301.0,335.0,276.1,394.4,1316.6,196.1,324.1,321.9,268.5,161.5,357.4,158.7,221.1,246.6,241.0,299.2,138.9,288.0,354.3,200.3,196.0,184.0,408.3,206.0,373.0,315.0,337.2,302.2,235.9,237.1,130.2,204.2,205.4,257.4,182.1,392.2,282.0,340.9,394.6,204.9,366.9,420.6,160.6,408.2,352.5,248.9,266.6,184.9,243.6,200.0,257.9,385.5,346.6,129.4,224.3,387.7,124.4,233.0,318.9,274.5
LI,221.4,158.2,168.5,221.7,201.1,142.7,112.2,209.6,204.9,222.0,133.1,195.6,93.0,218.1,169.2,5.4,174.2,102.3,209.9,129.0,138.3,159.0,147.2,202.4,259.7,198.4,122.8,188.1,145.5,12.2,158.9,98.8,153.6,272.8,212.4,148.3,195.4,217.0,152.3,169.8,215.4,203.7,225.4,226.8,138.4,231.4,84.2,154.4,288.8,100.3,187.4,158.8,207.7,64.1,114.7,205.2,0.0,32.6,136.1,170.1,262.0,89.2,213.8,177.2,98.0,82.4,231.8,135.5,237.6,117.9,227.1,183.5,250.6,215.9,59.0,92.8,126.8,98.2,186.2,1146.0,67.2,167.0,113.7,60.3,185.2,170.4,197.8,285.9,68.7,222.6,121.3,196.0,172.3,146.1,182.9,166.7,224.7,196.6,91.2,164.8,254.5,129.0,140.6,224.7,148.2,175.3,129.9,103.1,49.2,191.1,184.0,221.5,132.7,186.4,76.0,204.1,212.4,91.8,200.0,192.0,169.2,165.5,90.6,308.4,71.1,80.0,177.3,138.4,153.1,162.6,215.7,174.1,161.1,258.4,219.4
LL,235.4,173.1,193.7,232.1,216.0,110.0,127.1,224.5,219.8,246.3,158.3,220.2,63.9,195.7,193.5,30.6,199.4,69.6,260.6,154.2,118.1,173.0,172.4,226.7,274.6,213.3,148.0,213.3,169.8,37.4,184.1,112.8,190.1,228.6,236.7,173.5,220.6,242.2,119.6,156.6,206.9,228.9,235.1,251.4,163.6,256.6,108.5,121.7,314.0,125.5,212.6,173.7,175.0,88.1,139.9,219.2,24.2,0.0,103.4,185.0,276.9,130.9,239.0,201.5,122.3,74.5,260.2,102.8,252.5,142.2,242.0,208.7,265.5,229.9,26.3,117.1,152.0,65.5,210.5,1171.2,81.2,192.2,138.9,85.5,200.1,195.6,248.5,241.7,36.0,232.3,88.6,224.4,144.4,170.4,174.4,176.4,253.5,221.8,106.1,189.1,268.5,154.2,107.9,234.4,142.3,190.2,123.5,144.1,71.9,182.6,209.2,235.5,157.9,210.7,90.9,229.3,237.6,106.7,225.2,162.6,136.5,153.2,105.5,264.2,86.0,52.8,202.5,163.6,168.0,177.5,240.9,189.0,130.8,272.4,233.4
LN,319.7,247.2,299.2,182.8,276.7,109.9,129.8,256.5,303.2,355.6,263.8,326.3,144.3,146.9,299.9,136.1,304.9,145.0,240.3,259.7,58.7,248.0,277.9,333.1,358.4,287.4,253.5,318.8,276.2,142.9,251.3,166.7,286.6,221.0,343.1,279.0,326.1,347.7,78.3,98.6,144.2,334.4,201.1,223.4,269.1,362.1,214.9,96.9,419.5,231.0,318.1,247.2,139.1,175.0,245.4,296.5,130.6,105.4,0.0,255.7,360.3,96.2,344.5,307.9,228.7,154.9,226.2,16.1,335.9,248.6,325.4,314.2,348.9,296.9,77.0,223.5,257.5,78.9,315.2,1238.4,86.1,297.7,244.4,191.0,266.0,301.1,240.9,218.1,67.3,198.3,116.6,164.8,81.7,276.8,111.7,142.4,225.5,327.3,132.8,295.5,352.8,259.7,66.6,200.4,97.4,240.2,89.5,110.1,179.9,119.9,314.7,319.8,263.4,317.1,117.6,334.8,343.1,159.7,330.7,169.3,111.7,90.5,128.2,240.6,82.2,132.3,308.0,269.1,234.1,259.3,346.4,221.0,68.1,356.7,312.3
LP,237.7,11.9,332.5,144.9,118.2,234.5,145.9,99.0,221.2,386.0,297.1,359.0,230.3,149.5,333.2,169.4,338.2,236.0,127.0,293.0,219.9,111.1,311.2,366.4,276.4,145.8,286.8,352.1,309.5,176.2,322.9,106.5,328.9,221.7,376.4,312.3,359.4,381.0,253.0,177.2,118.2,367.7,202.9,153.5,302.4,319.2,248.2,222.8,380.5,264.3,351.4,110.9,170.2,227.1,278.7,139.0,163.9,165.6,239.7,0.0,278.3,173.9,377.8,341.2,262.0,240.9,148.9,254.8,253.9,281.9,243.4,347.5,266.9,133.0,192.7,256.8,290.8,231.9,350.2,1272.8,151.9,279.9,277.7,224.3,108.0,313.2,114.9,180.2,202.4,200.1,255.0,98.0,247.1,310.1,159.4,155.1,143.1,364.1,161.8,328.8,270.8,293.0,261.3,176.7,178.7,92.4,160.0,161.2,210.7,141.2,348.0,237.8,296.7,353.2,160.7,322.7,376.4,116.4,364.0,311.6,208.0,225.7,140.7,202.7,155.8,219.2,341.3,302.4,70.2,177.3,343.5,34.6,192.1,274.7,235.7
LS,145.2,166.8,312.8,230.3,209.7,288.7,175.5,218.2,128.7,401.2,309.4,371.9,242.6,234.9,306.7,181.7,350.5,248.3,218.5,305.3,232.2,167.6,292.7,378.7,183.9,207.0,299.1,364.4,289.8,188.5,335.2,148.2,332.2,307.1,388.7,324.6,371.7,393.3,298.3,235.1,221.6,330.5,234.0,235.4,314.7,226.7,260.5,300.4,288.0,254.7,363.7,166.8,255.6,239.8,291.0,213.8,176.2,178.6,252.0,178.7,0.0,186.2,390.1,333.7,274.3,253.2,240.4,268.1,161.4,237.7,150.9,328.5,174.4,224.5,205.0,269.1,303.1,244.2,280.6,1364.3,164.2,187.4,290.0,236.6,199.5,220.7,206.4,265.6,214.7,231.2,270.7,204.6,269.3,290.4,248.2,175.3,233.3,271.6,174.1,341.1,178.3,301.0,286.6,233.3,213.5,183.9,194.8,191.1,225.5,244.6,360.3,145.3,309.0,362.7,173.0,230.2,388.7,158.1,376.3,341.3,293.4,262.5,163.0,288.1,168.1,230.6,353.6,282.7,161.7,84.8,251.0,182.7,249.8,182.2,137.8
LW,247.9,175.4,257.6,154.2,218.3,161.8,33.9,238.9,231.4,311.1,222.2,284.1,155.4,134.9,258.3,94.5,263.3,161.1,211.7,218.1,68.0,176.2,236.3,291.5,286.6,215.6,211.9,277.2,234.6,101.3,248.0,70.4,242.7,231.0,301.5,237.4,284.5,306.1,147.4,81.9,132.2,292.8,157.9,194.8,227.5,329.4,173.3,166.0,390.7,189.4,276.5,175.4,127.1,152.2,203.8,222.4,89.0,90.7,87.8,187.3,288.5,0.0,302.9,266.3,187.1,166.0,183.0,103.9,264.1,207.0,253.6,272.6,277.1,233.1,115.4,181.9,215.9,117.3,275.3,1235.1,31.9,256.1,202.8,149.4,202.4,259.5,226.3,189.5,105.7,155.1,159.4,147.2,105.1,235.2,99.7,99.2,196.9,285.7,69.1,253.9,281.0,218.1,135.7,157.2,65.0,192.5,62.7,13.8,135.8,107.9,273.1,248.0,221.8,275.5,63.4,293.2,301.5,63.4,289.1,214.4,164.9,82.1,31.9,212.0,28.0,138.8,266.4,227.5,170.3,197.1,304.8,203.4,77.7,284.9,240.5
MA,448.4,385.2,275.6,313.0,353.1,263.6,344.1,401.6,393.5,34.9,225.3,103.5,281.6,313.6,301.4,221.4,125.3,317.2,329.9,142.6,348.4,386.0,317.9,68.5,487.1,425.4,215.0,68.3,298.5,214.8,184.0,325.8,71.1,297.9,78.9,240.5,31.7,9.6,264.4,350.3,324.4,294.8,391.1,320.7,230.6,381.3,135.7,270.9,445.2,256.7,254.5,385.2,319.8,252.1,246.5,441.6,226.9,259.6,345.9,400.8,489.0,316.2,0.0,290.1,213.4,271.0,416.2,329.8,464.6,274.3,370.8,296.4,477.6,424.0,312.8,127.1,242.2,312.9,326.8,1067.5,294.2,323.4,245.5,216.7,399.0,326.8,317.8,311.0,303.1,388.3,288.8,346.1,371.4,285.0,337.2,343.3,322.8,335.8,318.2,178.4,481.5,275.8,278.1,390.4,374.0,349.8,386.5,330.1,231.9,347.4,44.9,448.5,105.3,97.4,303.0,360.5,55.5,318.8,148.8,217.1,279.8,370.9,317.6,333.5,298.1,311.6,102.8,294.8,361.2,388.0,356.4,366.1,357.8,485.4,441.0
MC,307.5,343.7,13.1,392.8,386.6,320.3,297.7,395.1,186.4,282.3,64.7,249.6,197.9,393.4,44.4,179.9,228.2,269.7,409.7,199.7,320.7,344.5,48.0,256.4,368.2,383.9,75.4,258.8,66.3,173.3,263.8,284.3,209.9,377.7,283.1,48.4,266.1,277.5,329.9,355.3,400.9,63.4,410.9,400.5,59.0,124.3,154.9,332.0,199.7,79.7,86.4,344.3,385.3,168.0,114.1,390.7,185.4,217.4,321.6,355.6,370.1,274.7,267.8,0.0,104.2,187.3,417.3,313.1,323.7,67.2,163.7,6.2,336.7,401.4,244.5,163.5,86.0,283.7,68.1,1295.1,252.7,116.3,121.5,127.7,376.4,119.7,397.6,390.8,254.2,408.1,248.7,381.5,354.7,41.3,368.4,352.2,402.6,78.8,276.7,235.5,362.6,88.0,318.2,410.2,333.7,360.8,315.4,288.6,152.6,376.6,238.0,329.6,186.7,257.1,261.5,129.4,269.4,277.3,254.0,296.9,346.8,351.0,276.1,413.3,256.6,252.9,231.3,59.2,338.6,270.7,99.4,359.6,341.1,366.5,305.5
MG,316.4,253.2,100.7,316.7,296.1,237.7,212.1,304.6,260.9,225.4,50.4,192.7,137.4,313.1,108.8,89.4,171.3,197.3,304.9,132.4,233.3,254.0,142.2,199.5,354.7,293.4,40.1,191.5,122.8,82.8,203.3,193.8,153.0,317.2,215.8,65.6,198.8,220.4,247.3,264.8,310.4,151.2,320.4,321.8,55.7,188.7,87.6,249.4,264.1,124.1,115.9,253.8,302.7,107.9,85.5,300.2,94.9,126.9,231.1,265.1,357.0,184.2,210.9,115.2,0.0,126.8,326.8,230.5,332.6,141.7,238.2,121.5,345.6,310.9,154.0,96.2,49.6,193.2,132.5,1190.4,162.2,190.8,58.0,84.7,280.2,194.2,292.8,330.3,163.7,317.6,188.2,291.0,267.3,92.4,277.9,261.7,319.7,143.2,186.2,168.2,349.5,104.7,235.6,319.7,243.2,270.3,224.9,198.1,91.1,286.1,181.1,316.5,129.8,192.6,171.0,201.4,212.5,186.8,197.1,236.4,264.2,260.5,185.6,352.8,166.1,180.5,174.4,129.9,248.1,256.0,163.8,269.1,256.1,353.4,314.4
MK,302.9,239.7,179.9,269.5,282.6,171.5,225.3,291.1,248.5,248.5,162.5,225.0,10.5,257.2,180.6,97.2,203.6,82.3,286.4,158.4,178.1,240.5,158.6,231.8,341.6,279.9,152.2,217.5,156.9,104.0,140.5,180.3,185.3,254.4,236.0,170.8,219.0,240.6,181.1,222.8,268.4,215.1,296.6,277.2,181.4,242.8,113.6,183.2,300.2,111.7,198.8,239.7,236.5,20.0,143.7,286.7,91.7,66.5,164.9,251.6,343.5,191.7,243.2,188.6,127.4,0.0,321.7,164.3,319.1,129.3,225.8,194.9,332.1,297.4,87.8,122.2,152.2,127.0,195.9,1127.6,148.7,178.4,143.1,71.7,272.4,181.8,274.3,267.5,97.5,293.8,104.7,285.9,205.9,157.5,235.9,237.9,279.3,208.0,172.7,194.2,336.0,140.4,169.4,295.9,203.8,256.8,185.0,205.6,44.9,244.1,213.4,303.0,162.1,218.6,157.5,215.5,241.8,173.3,229.4,173.6,198.0,214.7,172.1,290.0,177.7,64.6,206.7,149.8,234.6,242.5,227.1,255.6,192.3,339.9,300.9
MP,275.1,132.7,369.9,140.7,167.4,230.3,169.1,175.9,258.6,426.3,334.5,397.0,267.7,145.3,370.6,206.8,375.6,273.4,198.2,330.4,221.5,148.5,348.6,403.8,313.8,187.9,324.2,389.5,346.9,213.6,360.3,143.9,357.3,217.5,413.8,349.7,396.8,418.4,248.8,186.3,132.0,405.1,65.2,181.3,339.8,356.6,285.6,218.6,417.9,301.7,388.8,147.7,166.0,264.9,316.1,194.7,201.3,203.7,241.3,144.6,315.7,203.5,415.2,378.6,299.4,278.3,0.0,257.4,291.3,319.3,280.8,384.9,304.3,91.6,230.1,294.2,328.2,269.3,385.9,1322.0,189.3,317.3,315.1,261.7,39.7,350.6,164.1,176.0,239.8,62.4,295.8,133.7,258.6,347.5,173.2,116.6,183.4,401.5,199.2,366.2,308.2,330.4,262.5,27.8,178.5,141.6,159.8,189.6,250.6,155.0,385.4,275.2,334.1,387.8,198.1,360.1,413.8,153.8,401.4,307.4,203.8,228.3,178.1,198.5,193.2,255.7,378.7,339.8,78.6,214.7,380.9,140.4,205.9,312.1,273.1
MS,334.2,251.5,315.3,166.7,260.6,93.8,128.4,240.4,317.7,343.6,279.9,341.8,160.4,130.8,316.0,152.2,321.0,132.2,224.2,275.8,42.6,262.5,294.0,349.2,372.5,287.2,269.6,334.9,292.3,159.0,238.5,164.9,300.4,204.9,334.0,295.1,317.0,338.6,62.2,82.5,128.1,350.5,211.7,207.3,285.2,378.2,231.0,80.8,435.6,247.1,334.2,261.7,123.0,184.6,261.5,280.4,146.7,121.5,16.1,239.6,374.8,98.5,360.6,324.0,244.8,171.0,236.8,0.0,350.4,264.7,339.9,330.3,363.4,280.8,93.1,239.6,273.6,95.0,333.0,1225.6,102.2,313.8,260.5,207.1,250.1,317.2,224.8,202.0,83.4,208.9,108.2,148.7,65.6,292.9,95.6,156.9,209.4,343.4,148.9,311.6,367.3,275.8,50.5,211.0,81.3,224.1,104.0,108.3,193.5,103.8,330.8,334.3,279.5,336.0,133.7,350.9,359.2,157.9,346.8,153.2,95.6,74.4,126.4,224.5,98.3,148.9,324.1,285.2,218.0,275.4,362.5,204.9,52.0,371.2,332.2
MU,80.8,231.5,333.5,295.0,274.4,353.4,240.2,282.9,149.4,465.9,374.1,436.6,307.3,299.6,327.4,246.4,415.2,313.0,283.2,370.0,296.9,232.3,313.4,443.4,130.7,271.7,363.8,429.1,310.5,253.2,399.9,212.9,396.9,371.8,453.4,366.7,436.4,458.0,363.0,299.8,286.3,351.2,298.7,300.1,377.3,247.4,325.2,365.1,308.7,275.4,394.7,231.5,320.3,304.5,339.6,278.5,240.9,243.3,316.7,243.4,132.6,250.9,454.8,354.4,339.0,317.9,305.1,332.8,0.0,258.4,171.6,349.2,110.0,289.2,269.7,333.8,348.1,308.9,301.3,1429.0,228.9,208.1,354.7,301.3,264.2,241.4,271.1,330.3,279.4,295.9,335.4,269.3,334.0,311.1,312.9,240.0,298.0,292.3,238.8,405.8,143.1,321.7,351.3,298.0,278.2,248.6,259.5,255.8,290.2,309.3,425.0,110.1,373.7,427.4,237.7,250.9,453.4,222.8,441.0,406.0,358.1,327.2,227.7,352.8,232.8,295.3,418.3,303.4,226.4,107.5,271.7,247.4,314.5,129.0,58.8
NO,240.2,268.9,75.0,330.0,311.8,257.5,227.8,320.3,119.1,282.1,124.5,255.1,135.1,330.6,92.6,105.1,234.3,206.9,346.9,189.1,249.0,269.7,53.7,262.5,300.9,309.1,135.2,248.2,52.0,98.5,201.0,209.5,216.0,314.9,272.5,108.2,255.5,277.1,267.1,280.5,326.1,127.8,336.1,337.7,118.8,113.4,144.3,269.2,170.8,16.9,136.2,268.9,322.5,105.2,81.1,315.9,110.6,142.6,246.8,280.8,302.8,199.9,273.9,83.7,150.5,124.5,342.5,250.3,256.4,0.0,96.4,90.0,269.4,326.6,169.7,152.9,89.6,223.4,68.2,1188.1,177.9,49.0,118.6,64.9,301.6,52.4,334.8,328.0,179.4,333.3,185.9,306.7,291.9,52.6,293.6,277.4,339.8,78.6,201.9,224.9,295.3,63.2,255.4,335.4,258.9,286.0,240.6,213.8,88.8,301.8,244.1,262.3,192.8,249.3,186.7,86.1,272.5,202.5,260.1,234.1,284.0,276.2,201.3,350.5,181.8,184.6,237.4,44.9,263.8,201.8,97.7,284.8,278.3,299.2,232.8
NQ,143.7,229.3,161.8,292.8,272.2,344.3,238.0,280.7,22.6,371.8,211.3,342.5,221.9,297.4,155.7,191.9,321.1,293.7,281.0,275.9,294.7,230.1,141.7,349.3,204.4,269.5,222.0,335.0,138.8,185.3,287.8,210.7,302.8,369.6,359.3,195.0,342.3,363.9,353.9,297.6,284.1,179.5,296.5,297.9,205.6,75.7,231.1,356.0,137.0,103.7,223.0,229.3,318.1,192.4,167.9,276.3,197.4,230.1,314.5,241.2,206.3,248.7,360.7,182.7,237.3,211.3,302.9,337.1,159.9,86.7,0.0,177.5,172.9,287.0,256.5,239.7,176.4,310.2,129.6,1274.9,226.7,36.4,205.4,151.7,262.0,69.7,268.9,328.1,266.2,293.7,268.3,267.1,331.8,139.4,310.7,237.8,295.8,120.6,236.6,311.7,198.8,150.0,342.2,295.8,276.0,246.4,257.3,253.6,178.1,307.1,330.9,165.8,279.6,336.1,235.5,79.2,359.3,220.6,346.9,320.9,370.8,325.0,225.5,350.6,230.6,276.0,324.2,131.7,224.2,105.3,100.0,245.2,312.3,202.7,136.3
NS,312.7,348.9,18.3,398.0,391.8,325.5,307.8,400.3,191.6,284.6,69.9,254.8,203.1,398.6,49.6,185.1,233.4,274.9,414.9,204.9,325.9,349.7,53.2,261.6,373.4,389.1,80.6,264.0,71.5,178.5,269.0,289.5,215.1,382.9,288.3,53.6,271.3,282.7,335.1,360.5,406.1,57.1,416.1,405.7,64.2,129.5,160.1,337.2,197.9,84.9,91.6,348.9,390.5,173.6,119.3,395.9,190.6,223.3,326.8,360.8,375.3,279.9,273.0,5.2,109.4,192.5,422.5,318.3,328.9,72.4,168.9,0.0,341.9,406.6,249.7,168.7,91.2,288.9,75.0,1300.3,257.9,121.5,126.7,132.9,381.6,124.9,402.8,396.0,259.4,413.3,249.5,386.7,359.9,46.5,373.6,357.4,407.8,84.0,281.9,240.7,367.8,93.2,323.4,415.4,338.9,366.0,320.6,293.8,159.3,381.8,243.2,334.8,191.9,265.1,266.7,132.9,274.6,282.5,259.2,302.1,352.0,356.2,281.3,418.5,261.8,257.2,236.5,64.4,343.8,274.3,104.6,364.8,346.3,371.7,305.3
