from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DJ,DL,EF,EH,EK,EN,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,MN,MP,MR,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
IR,830.1,236.5,859.0,687.3,142.9,882.9,329.8,212.8,160.9,707.0,909.9,258.5,398.1,282.2,164.9,381.0,989.6,835.5,228.1,261.1,125.0,353.7,834.1,814.7,806.0,350.9,167.0,797.4,889.6,194.8,266.5,869.7,335.7,177.9,196.6,320.5,949.6,74.8,884.4,913.1,809.2,699.7,291.2,240.2,229.7,0.0,338.3,855.6,250.8,225.9,344.2,838.3,261.6,692.5,763.9,249.9,12.4,355.1,788.1,229.9,169.0,255.2,931.5,321.4,829.9,301.1,127.6,847.7,141.3,314.2,196.1,237.3,846.1,269.3,196.8,846.8,266.2,222.4,272.1,653.3,180.2,882.1,202.5,312.1,909.8,325.7,228.0,949.5,327.0,361.9,321.8,293.4,705.3,649.4,325.1,389.5,244.4,644.2,330.5,216.7,891.5,903.5,863.7,347.9,925.5,431.3,301.1,329.7,116.6,180.9,908.4,862.5,108.2,876.1,884.5,664.0,341.0,225.3,220.3,363.9,188.9,257.9,942.3,870.8,184.4,934.4,432.8,241.6,300.1,728.0,667.9,796.5,623.1,374.7,196.4,222.6,132.8,904.3,361.3,85.0,1320.0,338.9,872.4,213.5,351.7
IS,848.4,410.3,797.3,625.6,364.0,901.2,92.6,386.2,331.0,725.3,848.2,553.7,196.4,463.6,306.3,143.8,1007.9,853.8,531.6,434.9,416.6,116.5,852.4,833.0,824.3,524.7,238.3,815.7,907.9,397.8,278.3,808.0,140.5,324.9,396.7,468.0,851.9,340.8,902.7,931.4,827.5,718.0,465.0,572.4,403.1,331.0,0.0,873.9,262.6,354.9,107.0,798.5,435.0,630.8,782.2,396.9,325.6,117.9,806.4,403.7,460.6,477.8,949.8,495.2,848.2,474.9,325.8,798.7,432.9,488.0,369.5,411.1,864.4,218.0,289.8,797.8,440.0,492.9,567.5,591.6,471.8,854.2,407.1,88.1,852.9,473.2,401.4,889.9,58.9,535.7,495.6,467.2,643.6,587.7,87.9,152.3,524.3,582.5,478.0,537.4,909.8,921.8,882.0,157.8,869.8,211.6,419.9,503.5,319.6,327.9,926.7,880.8,381.1,894.4,902.8,602.3,514.8,398.7,283.4,126.7,216.4,457.5,857.9,889.1,255.2,952.7,184.9,518.4,473.9,746.3,606.2,814.8,561.4,137.5,469.3,328.1,279.7,922.6,448.7,267.8,1243.7,457.7,890.7,527.5,154.9
IX,40.7,806.3,152.1,337.1,889.9,89.3,649.0,882.8,874.4,351.5,164.5,965.1,752.3,875.0,878.4,699.7,158.0,81.9,940.0,825.1,927.1,672.4,23.0,56.1,68.5,920.7,802.5,73.1,31.4,908.3,842.5,178.2,704.7,923.8,922.6,904.2,117.2,851.3,70.8,99.5,57.1,288.8,861.0,968.4,863.9,837.5,685.3,0.0,814.0,968.4,662.9,55.8,907.6,382.4,88.4,956.7,889.8,649.6,80.7,799.7,971.1,873.8,99.1,891.2,76.4,873.9,836.3,84.4,951.8,884.0,881.5,807.1,65.6,782.2,854.0,111.2,836.0,971.5,963.5,422.4,982.3,128.5,931.4,652.3,153.6,909.4,880.0,117.9,674.0,931.7,891.6,878.6,349.5,376.3,624.3,682.1,920.3,474.7,914.2,933.4,77.9,89.9,50.1,722.0,111.9,767.5,831.3,895.9,830.1,920.7,76.1,18.3,910.3,62.5,129.1,304.1,910.8,889.9,847.6,665.4,780.6,868.9,112.2,117.2,819.4,102.8,714.7,915.0,869.9,259.0,376.8,74.3,453.6,693.4,969.7,917.8,843.9,48.6,878.2,832.0,1205.2,896.4,93.3,930.8,719.1
JA,999.3,456.5,960.2,779.8,203.3,1060.2,247.1,385.1,105.2,879.8,1002.7,444.6,225.0,490.2,136.3,222.5,1162.4,1008.3,417.3,472.7,307.5,212.1,1003.8,987.5,976.3,558.9,237.2,970.2,1062.4,241.1,24.8,962.5,134.4,88.5,267.3,532.1,1006.4,243.7,1057.2,1082.3,982.0,872.5,502.8,422.7,402.0,329.9,255.6,1028.4,0.0,118.5,222.3,953.0,430.3,785.3,936.7,160.5,324.5,235.1,960.9,441.5,351.5,427.5,1104.3,529.4,1002.8,514.0,242.7,953.2,321.9,522.2,376.8,448.9,1018.9,35.4,53.4,952.3,486.2,404.9,454.6,746.1,362.7,1008.7,160.4,219.3,1007.4,537.3,400.3,1044.4,244.3,457.0,533.4,513.4,794.5,738.6,273.5,236.0,426.9,737.0,538.5,399.2,1064.3,1072.7,1036.5,146.6,1024.3,258.2,512.7,537.7,187.3,81.2,1081.2,1035.3,290.7,1048.9,1065.7,756.8,549.0,394.0,29.9,234.7,211.7,426.6,1008.8,1043.6,250.5,1107.2,258.4,424.1,421.3,897.2,760.7,977.7,715.9,216.2,378.9,133.2,278.6,1077.1,533.6,266.7,1398.2,547.1,1041.6,385.4,150.4
JB,958.9,365.3,1024.1,852.4,176.2,1011.7,378.0,341.6,67.8,835.8,1075.0,403.6,273.3,411.0,105.7,313.6,1118.4,964.3,373.2,389.9,270.1,327.7,962.9,943.5,934.8,436.5,214.3,926.2,1018.4,203.7,141.7,1034.8,250.0,62.2,229.9,449.3,1078.4,206.3,1013.2,1041.9,938.0,828.5,420.0,385.3,358.5,239.6,362.2,984.4,126.0,0.0,337.9,967.1,366.2,857.6,892.7,123.7,218.7,342.9,916.9,358.7,314.1,384.0,1060.3,411.3,958.7,414.2,205.3,976.5,286.4,404.8,324.9,366.1,974.9,150.9,72.0,975.6,395.0,367.5,417.2,818.4,325.3,1010.9,81.4,338.5,1038.6,454.5,356.8,1078.3,350.9,416.0,434.9,406.5,870.4,814.5,353.3,323.8,389.5,809.3,459.3,361.8,1020.3,1032.3,992.5,262.2,1054.3,306.5,429.9,450.9,149.9,59.1,1037.2,991.3,253.3,1004.9,1013.3,829.1,426.6,354.1,95.5,334.1,236.2,386.7,1071.1,999.6,231.7,1063.2,308.0,386.7,383.9,856.8,833.0,925.3,788.2,319.9,341.5,84.9,180.1,1033.1,490.1,241.2,1470.5,447.0,1001.2,358.6,266.0
JD,842.9,415.9,802.9,631.2,346.8,895.7,74.6,369.0,293.5,719.8,853.8,559.3,89.3,469.2,268.8,36.7,1002.4,848.3,537.2,440.5,399.4,9.5,846.9,827.5,818.8,530.3,221.1,810.2,902.4,380.6,240.8,813.6,123.3,300.1,379.5,473.6,857.5,323.6,897.2,925.9,822.0,712.5,470.6,501.7,385.9,313.8,103.9,868.4,225.1,330.1,0.0,793.0,417.8,636.4,776.7,372.1,308.4,67.3,800.9,409.3,443.4,411.4,944.3,500.8,842.7,480.5,308.6,793.2,415.7,493.6,352.3,416.7,858.9,180.5,265.0,792.3,445.6,475.7,573.1,597.2,454.6,848.7,382.3,70.9,847.4,478.8,384.2,895.5,92.6,541.3,501.2,472.8,649.2,593.3,97.3,68.2,529.9,588.1,483.6,478.2,904.3,916.3,876.5,112.2,875.4,104.5,425.5,509.1,302.4,303.1,921.2,875.3,363.9,888.9,897.3,607.9,520.4,381.5,245.9,58.5,199.2,414.1,863.5,883.6,238.0,947.2,100.8,524.0,479.5,740.8,611.8,809.3,567.0,30.4,452.1,344.8,262.5,917.1,454.3,250.6,1249.3,463.3,885.2,450.3,79.8
JE,51.6,750.4,175.1,275.6,818.6,108.9,593.1,826.9,818.5,295.6,189.8,893.8,696.4,803.7,822.5,643.8,183.3,101.5,871.7,775.0,871.2,616.5,84.4,67.0,75.7,864.8,746.6,47.5,77.2,852.4,786.6,203.5,648.8,867.9,851.3,848.3,142.5,795.4,96.1,124.8,104.6,208.3,805.1,912.5,808.0,781.6,629.4,67.0,770.9,912.5,607.0,0.0,851.7,326.5,85.2,900.8,833.9,598.4,55.1,743.8,915.2,817.9,124.4,835.3,134.0,815.0,780.4,127.0,887.5,828.1,810.2,751.2,90.9,726.3,798.1,153.8,780.1,915.6,907.6,366.5,926.4,186.2,860.1,596.4,178.9,853.5,824.1,143.2,618.1,875.8,835.7,807.3,293.6,320.4,568.4,632.8,864.4,418.8,858.3,877.5,103.2,115.2,75.4,666.1,137.2,711.6,760.0,843.6,774.2,864.8,101.3,39.9,854.4,87.8,185.1,248.2,854.9,835.6,791.7,607.2,724.7,797.6,135.2,171.4,763.5,128.1,665.4,858.5,814.0,180.3,320.9,85.2,397.7,637.5,914.6,861.9,788.0,91.9,822.3,776.1,1262.9,838.0,118.6,867.6,663.2
JJ,886.7,193.2,915.6,747.2,267.3,935.6,426.5,79.7,285.3,763.6,966.5,156.8,501.9,151.5,289.3,477.7,1046.2,892.1,133.0,106.6,229.9,450.4,887.6,871.3,862.6,174.4,291.4,854.0,946.2,319.2,390.9,926.3,437.4,302.3,321.0,166.1,1006.2,199.2,941.0,969.7,865.8,756.3,107.3,160.0,101.1,199.5,435.0,912.2,364.7,350.3,440.9,894.9,0.0,749.1,820.5,374.3,178.0,451.8,844.7,121.2,282.4,68.6,988.1,149.2,886.6,163.7,252.0,904.3,263.1,142.7,82.2,113.0,902.7,393.7,321.2,903.4,110.8,112.1,170.6,709.9,293.6,938.7,326.9,408.8,966.4,171.3,23.5,1006.1,423.7,185.4,184.4,156.0,761.9,706.0,421.8,486.2,127.4,700.8,176.1,136.5,948.1,960.1,920.3,454.7,982.1,535.1,220.1,185.2,241.0,305.3,965.1,919.1,149.1,932.7,941.1,720.6,164.5,51.5,344.7,460.6,258.9,93.8,998.9,927.4,308.8,991.0,512.2,142.8,121.8,784.6,724.5,853.1,679.7,471.4,153.0,347.0,257.2,960.9,223.3,181.7,1376.6,185.1,929.0,96.2,451.8
JK,339.8,600.8,302.3,60.8,669.0,397.1,443.5,677.3,668.9,146.0,353.2,744.2,546.8,654.1,672.9,494.2,471.5,408.9,722.1,625.4,721.6,466.9,407.5,388.1,379.4,715.2,597.0,370.8,365.4,702.8,637.0,313.0,499.2,718.3,701.7,698.7,356.9,645.8,384.3,387.2,382.6,149.7,655.5,762.9,658.4,632.0,479.8,355.2,621.3,762.9,457.4,288.1,702.1,0.0,337.3,751.2,684.3,448.8,361.5,594.2,765.6,668.3,371.9,685.7,403.3,665.4,630.8,411.4,737.9,678.5,660.6,601.6,419.5,576.7,648.5,438.2,630.5,766.0,758.0,39.9,776.8,455.5,710.5,446.8,483.2,703.9,674.5,394.9,468.5,726.2,686.1,657.7,42.8,71.3,418.8,483.2,714.8,49.5,708.7,727.9,378.0,366.1,363.6,516.5,374.8,562.0,610.4,694.0,624.6,715.2,389.5,328.1,704.8,376.0,457.9,88.2,705.3,686.0,642.1,457.6,575.1,648.0,362.9,444.2,613.9,416.3,515.8,708.9,664.4,187.1,42.1,369.9,70.6,487.9,765.0,712.3,638.4,380.1,672.7,626.5,1240.5,688.4,445.8,718.0,513.6
JP,66.1,733.2,199.4,277.7,801.4,115.0,582.3,809.7,801.3,284.8,232.1,876.6,685.6,786.5,805.3,633.0,225.6,71.5,851.5,752.0,854.0,605.7,67.0,50.7,42.0,847.6,751.8,33.4,123.1,835.2,775.8,227.8,638.0,818.3,834.1,790.9,185.6,778.2,120.4,149.1,34.7,198.5,787.9,895.3,790.8,764.4,618.6,89.3,760.1,901.7,596.2,77.0,834.5,325.3,0.0,890.3,776.9,587.6,24.1,726.6,898.0,800.7,167.5,818.1,65.9,800.8,763.2,74.0,878.7,810.9,793.0,734.0,82.1,715.5,837.2,100.8,762.9,898.4,890.4,365.3,909.2,118.1,842.9,585.6,145.8,796.1,806.9,185.5,607.3,858.6,818.5,790.1,292.4,325.6,557.6,622.0,847.2,374.9,800.9,860.3,127.5,139.5,99.7,655.3,161.5,700.8,742.8,826.4,757.0,821.3,144.4,98.5,837.2,112.1,120.5,247.0,837.7,816.8,780.9,596.4,729.9,780.4,178.3,106.8,768.7,170.4,648.0,841.9,796.8,170.5,326.1,32.5,386.9,626.7,896.6,851.1,773.2,140.3,771.6,723.2,1194.8,780.8,108.4,850.1,652.4
KO,1022.6,391.3,986.5,818.1,202.2,1071.5,340.4,367.6,93.8,899.5,1037.4,429.6,256.1,437.0,131.7,287.4,1182.1,1028.0,402.3,410.1,296.1,312.5,1026.6,1007.2,994.8,462.5,323.7,989.9,1082.1,229.7,241.7,997.2,238.9,77.7,233.2,475.3,1041.1,232.3,1076.9,1105.6,1001.7,892.2,446.0,411.3,384.5,265.6,342.1,1048.1,226.0,122.3,322.7,1030.8,392.2,820.0,956.4,0.0,244.7,305.3,980.6,384.7,340.1,410.0,1124.0,437.3,1022.5,440.2,231.3,972.9,320.8,430.8,350.9,392.1,1038.6,192.3,170.5,972.0,421.0,393.5,443.2,780.8,351.3,1028.4,161.8,327.4,1027.1,480.5,382.8,1142.0,330.8,442.0,460.9,432.5,832.8,776.9,315.7,286.2,415.5,771.7,485.3,387.8,1084.0,1096.0,1056.2,251.1,1118.0,291.6,455.9,473.3,175.9,74.6,1100.9,1055.0,279.3,1068.6,1077.0,791.5,452.6,371.6,195.5,296.5,301.8,412.7,1134.8,1063.3,340.6,1126.9,294.7,412.1,409.9,920.5,795.4,989.0,750.6,296.6,368.3,71.7,206.1,1096.8,516.1,353.2,1432.9,473.2,1064.9,384.3,254.9
KT,841.1,247.5,870.0,698.3,130.4,893.9,313.4,223.8,148.4,718.0,920.9,246.0,385.6,293.2,152.4,364.6,1000.6,846.5,215.6,272.1,112.5,337.3,845.1,825.7,817.0,361.9,154.5,808.4,900.6,182.3,254.0,880.7,323.2,165.4,184.1,331.5,960.6,62.3,895.4,924.1,820.2,710.7,302.2,227.7,240.7,21.4,321.9,866.6,238.3,213.4,327.8,849.3,272.6,703.5,774.9,237.4,0.0,338.7,799.1,240.9,156.5,266.2,942.5,332.4,840.9,312.1,115.1,858.7,128.8,325.2,207.1,248.3,857.1,256.8,184.3,857.8,277.2,209.9,259.6,664.3,167.7,893.1,190.0,295.7,920.8,336.7,239.0,960.5,310.6,258.4,332.8,304.4,716.3,660.4,308.7,373.1,231.9,655.2,341.5,204.2,902.5,914.5,874.7,335.4,936.5,418.8,312.1,340.7,104.1,168.4,919.4,873.5,95.7,887.1,895.5,675.0,352.0,236.3,207.8,347.5,145.8,268.9,953.3,881.8,171.9,945.4,420.3,229.1,311.1,739.0,678.9,807.5,634.1,358.3,183.9,210.1,120.3,915.3,372.3,68.6,1331.0,349.9,883.4,201.0,339.2
KW,826.8,388.7,787.0,618.6,354.9,875.7,57.7,377.1,307.8,708.4,837.9,532.1,111.6,453.3,283.1,69.0,991.0,836.9,518.3,418.8,407.5,78.6,828.5,816.1,803.7,514.4,229.2,794.1,888.5,388.7,255.1,797.7,131.4,314.4,387.6,457.7,841.6,331.7,885.8,914.5,800.1,701.1,454.7,562.1,394.0,321.9,112.0,854.7,226.6,344.4,88.8,781.6,425.9,620.5,760.6,386.4,316.5,0.0,789.5,393.4,451.5,419.5,856.6,484.9,831.4,467.6,316.7,781.8,432.2,477.7,360.4,400.8,847.5,194.8,279.3,780.9,418.4,483.8,557.2,581.3,462.7,837.3,401.3,74.3,836.0,462.9,392.3,879.6,100.7,514.1,485.3,456.9,633.3,577.4,25.3,27.7,514.0,572.2,456.4,527.1,892.9,904.9,865.1,126.5,859.5,136.8,409.6,489.6,310.5,322.1,909.9,859.2,372.0,877.5,881.2,592.0,504.5,384.2,260.2,8.7,202.6,435.9,836.3,872.2,241.4,935.8,65.0,508.7,463.6,729.4,595.9,793.2,551.1,62.7,461.0,359.1,270.6,905.7,438.4,258.7,1233.4,447.6,873.8,516.9,94.1
KX,79.0,764.6,212.3,305.8,832.8,131.8,613.7,841.1,832.7,316.2,232.4,908.0,717.0,817.9,836.7,664.4,225.9,84.4,885.9,789.2,885.4,637.1,83.0,63.6,54.9,879.0,783.2,9.2,119.8,866.6,807.2,240.7,669.4,849.7,865.5,822.3,185.1,809.6,133.3,162.0,58.1,229.9,819.3,926.7,822.2,795.8,650.0,104.5,791.5,933.1,627.6,52.8,865.9,356.7,31.3,921.7,808.3,619.0,0.0,758.0,929.4,832.1,167.0,849.5,78.8,829.2,794.6,86.9,901.7,842.3,824.4,765.4,95.0,746.9,868.6,113.7,794.3,929.8,921.8,396.7,940.6,131.0,874.3,617.0,158.7,827.5,838.3,185.8,638.7,890.0,849.9,821.5,323.8,357.0,589.0,653.4,878.6,406.3,832.3,891.7,140.4,152.4,112.6,686.7,174.4,732.2,774.2,857.8,788.4,852.7,143.9,82.5,868.6,125.0,133.4,278.4,869.1,849.8,812.3,627.8,761.3,811.8,177.8,119.7,800.1,170.7,686.0,872.7,828.2,201.9,357.5,45.4,418.3,658.1,928.8,882.5,804.6,134.5,803.0,754.6,1207.7,812.0,121.3,881.8,683.8
LA,801.7,46.3,830.6,658.9,294.9,854.5,391.0,135.0,321.2,678.6,881.5,149.9,467.1,49.1,325.2,442.2,961.2,807.1,127.8,44.3,265.8,414.9,805.7,786.3,777.6,120.9,245.3,769.0,861.2,355.1,426.8,841.3,408.5,338.2,327.6,87.4,921.2,235.1,856.0,884.7,780.8,671.3,61.2,168.6,86.4,235.4,399.5,827.2,411.1,386.2,405.4,809.9,107.8,664.1,735.5,410.2,213.9,416.3,759.7,0.0,318.3,74.0,903.1,91.4,801.5,71.1,256.7,819.3,290.6,84.2,122.4,7.3,817.7,429.6,357.1,818.4,36.2,166.0,163.7,624.9,329.5,853.7,362.8,373.3,881.4,92.6,121.2,921.1,388.2,131.9,91.8,63.4,676.9,621.0,386.3,450.7,120.5,615.8,97.4,133.6,863.1,875.1,835.3,420.7,897.1,500.3,90.9,99.7,276.9,341.2,880.0,834.1,185.0,847.7,856.1,635.6,111.0,91.7,380.6,425.1,223.4,64.8,913.9,842.4,262.2,906.0,483.3,114.6,70.1,699.6,639.5,768.1,594.7,435.9,170.7,382.9,293.1,875.9,156.4,217.6,1291.6,128.7,844.0,123.7,424.5
LF,997.3,403.7,1026.2,854.5,246.4,1050.1,452.4,320.0,274.7,874.2,1077.1,311.9,511.9,368.0,278.7,503.6,1156.8,1002.7,281.5,360.8,79.6,476.3,1001.3,981.9,973.2,344.8,280.8,964.6,1056.8,309.3,380.3,1036.9,449.5,291.7,239.7,365.6,1116.8,212.3,1051.6,1080.3,976.4,866.9,342.2,293.6,396.9,188.9,460.9,1022.8,364.6,358.2,466.8,1005.5,274.5,859.7,931.1,363.7,167.4,477.7,955.3,319.7,0.0,322.8,1098.7,319.6,997.1,322.5,208.2,1014.9,27.7,313.1,363.3,311.5,1013.3,383.1,310.6,1014.0,327.3,275.8,325.5,820.5,21.3,1049.3,298.0,434.7,1077.0,370.8,263.8,1116.7,449.6,324.3,343.2,314.8,872.5,816.6,447.7,512.1,297.8,811.4,375.6,270.1,1058.7,1070.7,1030.9,461.7,1092.7,545.1,410.7,359.2,274.3,294.7,1075.6,1029.7,157.4,1043.3,1051.7,831.2,334.9,287.7,334.1,486.5,284.8,348.0,1109.5,1038.0,298.2,1101.6,546.6,295.0,292.2,895.2,835.1,963.7,790.3,497.3,249.8,336.4,246.6,1071.5,393.7,207.6,1487.2,355.3,1039.6,266.9,465.5
LI,884.3,146.5,913.2,741.5,304.9,937.1,464.1,84.9,322.9,761.2,964.1,167.7,539.5,127.6,326.9,515.3,1043.8,889.7,146.7,74.5,267.5,488.0,888.3,868.9,860.2,189.6,329.0,851.6,943.8,356.8,428.5,923.9,475.0,339.9,358.6,142.2,1003.8,236.8,938.6,967.3,863.4,753.9,83.4,158.8,32.4,237.1,472.6,909.8,412.8,387.9,478.5,892.5,58.5,746.7,818.1,411.9,215.6,489.4,842.3,97.3,320.0,0.0,985.7,160.1,884.1,139.8,289.6,901.9,292.3,152.9,60.5,89.1,900.3,431.3,358.8,901.0,86.9,170.7,181.5,707.5,331.2,936.3,364.5,446.4,964.0,147.4,82.1,1003.7,461.3,200.6,160.5,132.1,759.5,703.6,459.4,523.8,138.3,698.4,152.2,135.3,945.7,957.7,917.9,492.3,979.7,572.7,191.1,168.4,278.6,342.9,962.6,916.7,186.7,930.3,938.7,718.2,179.7,42.4,382.3,498.2,296.5,60.6,996.5,925.0,346.4,988.6,556.4,150.4,138.8,782.2,722.1,850.7,677.3,509.0,183.9,384.6,294.8,958.5,256.6,219.3,1374.2,228.9,926.6,107.4,489.4
LM,116.3,808.8,74.3,334.0,877.0,41.2,651.5,885.3,876.9,354.0,140.1,952.2,754.8,862.1,880.9,702.2,133.6,92.8,930.1,833.4,929.6,674.9,114.7,131.7,140.4,923.2,805.0,148.7,127.5,910.8,845.0,100.9,707.2,926.3,909.7,906.7,18.1,853.8,88.6,76.3,134.9,339.6,863.5,970.9,866.4,840.0,687.8,97.3,829.3,970.9,665.4,131.4,910.1,384.9,172.7,959.2,892.3,656.8,156.3,802.2,973.6,876.3,0.0,893.7,106.4,873.4,838.8,118.3,945.9,886.5,868.6,809.6,82.2,784.7,856.5,145.1,838.5,974.0,966.0,424.9,984.8,133.0,918.5,654.8,129.2,911.9,882.5,93.5,676.5,934.2,894.1,865.7,352.0,378.8,626.8,691.2,922.8,477.2,916.7,935.9,81.5,69.6,86.7,724.5,88.7,770.0,818.4,902.0,832.6,923.2,19.0,93.9,912.8,96.9,117.4,306.6,913.3,894.0,850.1,665.6,783.1,856.0,10.7,103.7,821.9,78.4,723.8,916.9,872.4,317.2,379.3,149.9,456.1,695.9,973.0,920.3,846.4,142.2,880.7,834.5,1129.8,896.4,50.9,926.0,721.6
LQ,914.3,153.5,937.8,766.1,320.4,967.1,479.6,177.1,338.4,791.2,988.7,58.4,555.0,155.4,342.4,530.8,1073.8,919.7,36.3,151.5,283.0,503.5,918.3,898.9,890.2,25.1,344.5,881.6,973.8,372.3,444.0,948.5,490.5,355.4,374.1,170.0,1033.8,252.3,968.6,997.3,893.4,783.9,129.6,77.1,185.8,252.6,488.1,939.8,428.3,403.4,494.0,922.5,147.4,771.3,848.1,427.4,231.1,504.9,872.3,107.1,335.5,168.9,1015.7,0.0,914.1,28.9,305.1,922.2,307.8,39.8,164.5,98.9,930.3,446.8,374.3,925.6,114.7,106.4,72.2,732.1,346.7,966.3,380.0,461.9,994.0,175.2,136.7,1033.7,476.8,36.1,49.6,40.8,784.1,728.2,474.9,539.3,29.0,723.0,180.0,68.8,975.7,987.7,947.9,507.8,1009.7,588.2,198.1,39.5,294.1,358.4,992.6,946.7,202.2,960.3,968.7,742.8,15.2,133.8,397.8,513.7,312.0,150.7,1026.5,955.0,361.9,1018.6,571.9,23.1,51.0,812.2,746.7,880.7,701.9,524.5,104.0,400.1,310.3,988.5,203.2,234.8,1398.8,158.9,956.6,76.4,504.9
LW,103.6,799.9,175.5,344.4,867.7,49.0,648.6,876.1,867.7,351.2,184.8,943.0,752.0,852.8,871.7,699.4,178.3,44.9,918.2,824.5,920.4,672.1,73.5,88.3,77.1,914.0,818.2,101.6,132.2,901.6,842.2,202.4,704.4,884.7,900.8,857.3,119.5,844.6,93.8,122.4,52.0,264.9,854.3,961.6,857.2,830.8,685.0,98.4,817.3,968.1,662.6,135.8,900.8,391.7,66.2,956.7,843.3,654.3,92.0,793.0,964.4,867.1,101.4,884.5,0.0,865.5,829.6,27.4,945.0,877.3,859.4,800.4,55.5,781.9,903.6,54.2,829.2,964.8,956.8,431.7,975.6,52.0,909.2,652.0,79.7,862.5,873.3,138.2,673.7,924.9,884.9,856.4,358.8,391.9,624.3,688.7,913.6,441.3,867.6,926.7,100.9,112.8,73.1,721.7,134.9,767.2,809.2,893.1,823.4,887.7,78.4,98.2,903.6,85.5,54.1,313.4,904.1,883.2,847.3,662.8,796.2,846.8,112.3,40.7,835.1,123.1,714.3,908.0,863.2,236.9,392.5,70.4,453.3,693.1,964.1,917.5,839.6,146.6,838.0,789.6,1128.7,847.5,42.4,916.8,718.8
LZ,874.9,119.5,905.3,735.4,352.1,923.8,464.2,173.1,368.8,753.3,956.2,97.0,541.8,124.7,372.8,559.5,1035.9,881.8,71.9,119.0,301.7,532.2,877.3,861.0,850.4,66.2,374.9,842.2,935.9,402.7,474.4,916.0,483.2,385.8,402.3,137.5,995.9,282.7,930.7,961.2,855.5,746.0,97.1,112.4,156.6,283.0,516.8,901.9,451.8,433.8,522.7,884.6,162.4,738.8,808.7,456.1,261.5,535.3,834.4,74.6,354.2,140.0,977.8,36.7,876.3,0.0,331.4,894.0,333.4,60.9,160.5,66.4,892.4,477.2,404.7,893.1,80.7,127.0,115.5,699.6,365.4,928.4,408.7,490.6,956.1,142.7,157.1,995.8,505.5,76.7,19.3,8.3,753.4,694.2,505.3,569.7,65.8,690.5,146.0,105.6,937.8,948.3,910.0,495.4,971.8,575.0,164.1,25.0,324.5,387.1,954.7,907.3,232.6,922.4,929.3,710.3,56.3,136.3,428.2,544.1,296.6,120.0,987.1,917.1,392.3,980.7,549.9,59.9,65.6,772.8,714.2,841.3,669.4,553.2,98.2,430.5,340.7,950.6,166.6,265.2,1366.3,128.4,920.5,122.3,499.2
MD,838.5,244.9,867.4,695.7,38.1,891.3,323.6,221.2,157.5,715.4,918.3,296.7,394.7,290.6,161.5,420.4,998.0,843.9,266.3,269.5,163.2,347.5,842.5,823.1,814.4,359.3,163.6,805.8,898.0,224.0,263.1,878.1,332.3,174.5,93.5,328.9,958.0,53.5,892.8,921.5,817.6,708.1,299.6,278.4,238.1,119.2,332.1,864.0,247.4,272.9,338.0,846.7,270.0,700.9,772.3,246.5,131.7,348.9,796.5,238.3,207.2,263.6,939.9,329.8,838.3,309.5,0.0,856.1,179.5,322.6,204.5,245.7,854.5,265.9,193.4,855.2,274.6,260.6,310.3,661.7,218.4,890.5,212.7,305.9,918.2,334.1,236.4,957.9,320.8,309.1,330.2,301.8,713.7,657.8,318.9,433.9,282.6,652.6,338.9,254.9,899.9,911.9,872.1,344.5,933.9,427.9,309.5,338.1,66.0,177.5,916.8,870.9,146.4,884.5,892.9,672.4,349.4,233.7,216.9,357.7,185.5,266.3,950.7,879.2,181.0,942.8,429.4,279.8,308.5,736.4,676.3,804.9,631.5,414.1,234.6,219.2,129.4,912.7,369.7,120.8,1328.4,347.3,880.8,251.7,348.3
